"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2480600,"2-[4-(2-Fluorophenyl)-1-piperazinyl]-N-[4-(1-pyrrolidinylcarbonyl)phenyl]acetamide",410.211792,"C23H27FN4O2","c1ccc(c(c1)N2CCN(CC2)CC(=O)Nc3ccc(cc3)C(=O)N4CCCC4)F","InChI=1S/C23H27FN4O2/c24-20-5-1-2-6-21(20)27-15-13-26(14-16-27)17-22(29)25-19-9-7-18(8-10-19)23(30)28-11-3-4-12-28/h1-2,5-10H,3-4,11-17H2,(H,25,29)","GLBJDGZWZGTBDC-UHFFFAOYSA-N"
2512371,"(3-Methoxy-propyl)-[2-phenyl-6-(5-p-tolyl-pyridin-3-yl)-pyrimidin-4-yl]-amine",410.210663,"C26H26N4O","Cc1ccc(cc1)c2cc(cnc2)c3cc(nc(n3)c4ccccc4)NCCCOC","InChI=1S/C26H26N4O/c1-19-9-11-20(12-10-19)22-15-23(18-27-17-22)24-16-25(28-13-6-14-31-2)30-26(29-24)21-7-4-3-5-8-21/h3-5,7-12,15-18H,6,13-14H2,1-2H3,(H,28,29,30)","XTNGEHYCYXTQKS-UHFFFAOYSA-N"
2526038,"N-{[2-(1H-Benzotriazol-1-yl)-1-oxaspiro[2.5]oct-2-yl](phenyl)methyl}aniline",410.210663,"C26H26N4O","c1ccc(cc1)C(C2(C3(O2)CCCCC3)n4c5ccccc5nn4)Nc6ccccc6","InChI=1S/C26H26N4O/c1-4-12-20(13-5-1)24(27-21-14-6-2-7-15-21)26(25(31-26)18-10-3-11-19-25)30-23-17-9-8-16-22(23)28-29-30/h1-2,4-9,12-17,24,27H,3,10-11,18-19H2","PGAQEBRNKWFSBC-UHFFFAOYSA-N"
2658663,"(4-Benzyl-1-piperidinyl)[1-(3-chlorobenzyl)-3-piperidinyl]methanone",410.212494,"C25H31ClN2O","c1ccc(cc1)CC2CCN(CC2)C(=O)C3CCCN(C3)Cc4cccc(c4)Cl","InChI=1S/C25H31ClN2O/c26-24-10-4-8-22(17-24)18-27-13-5-9-23(19-27)25(29)28-14-11-21(12-15-28)16-20-6-2-1-3-7-20/h1-4,6-8,10,17,21,23H,5,9,11-16,18-19H2","WIYMWUUWENZZLH-UHFFFAOYSA-N"
2734682,"3-(1-Phenyl-1H-benzimidazol-2-yl)-1-(4-phenyl-1-piperazinyl)-1-propanone",410.210663,"C26H26N4O","c1ccc(cc1)n2c3ccccc3nc2CCC(=O)N4CCN(CC4)c5ccccc5","InChI=1S/C26H26N4O/c31-26(29-19-17-28(18-20-29)21-9-3-1-4-10-21)16-15-25-27-23-13-7-8-14-24(23)30(25)22-11-5-2-6-12-22/h1-14H,15-20H2","BQNPEZNLGLHCDQ-UHFFFAOYSA-N"
2760031,"1-Benzyl-2'-(3-pyridinyl)-1',10b'-dihydrospiro[piperidine-4,5'-pyrazolo[1,5-c][1,3]benzoxazine]",410.210663,"C26H26N4O","c1ccc(cc1)CN2CCC3(CC2)N4C(CC(=N4)c5cccnc5)c6ccccc6O3","InChI=1S/C26H26N4O/c1-2-7-20(8-3-1)19-29-15-12-26(13-16-29)30-24(22-10-4-5-11-25(22)31-26)17-23(28-30)21-9-6-14-27-18-21/h1-11,14,18,24H,12-13,15-17,19H2","CQGMVAWMAHVVTL-UHFFFAOYSA-N"
2812894,"7-Methyl-2-[(4-methylbenzyl)amino]-3-{(E)-[(4-methylbenzyl)imino]methyl}-4H-pyrido[1,2-a]pyrimidin-4-one",410.210663,"C26H26N4O","Cc1ccc(cc1)CNc2c(c(=O)n3cc(ccc3n2)C)/C=N/Cc4ccc(cc4)C","InChI=1S/C26H26N4O/c1-18-4-9-21(10-5-18)14-27-16-23-25(28-15-22-11-6-19(2)7-12-22)29-24-13-8-20(3)17-30(24)26(23)31/h4-13,16-17,28H,14-15H2,1-3H3/b27-16+","KTZILIGWXXHNJW-JVWAILMASA-N"
2915928,"9-Methyl-2-[(1-phenylethyl)amino]-3-{(E)-[(1-phenylethyl)imino]methyl}-4H-pyrido[1,2-a]pyrimidin-4-one",410.210663,"C26H26N4O","Cc1cccn2c1nc(c(c2=O)/C=N/C(C)c3ccccc3)NC(C)c4ccccc4","InChI=1S/C26H26N4O/c1-18-11-10-16-30-25(18)29-24(28-20(3)22-14-8-5-9-15-22)23(26(30)31)17-27-19(2)21-12-6-4-7-13-21/h4-17,19-20,28H,1-3H3/b27-17+","SXHRDXKEEZZFIP-WPWMEQJKSA-N"
2972557,"2-(3-Ethoxyphenyl)-5H-spiro[benzo[h][1,2,4]triazolo[1,5-c]quinazoline-4,1'-cyclohexane]",410.210663,"C26H26N4O","CCOc1cccc(c1)c2nc3c4c(ncn3n2)-c5ccccc5CC46CCCCC6","InChI=1S/C26H26N4O/c1-2-31-20-11-8-10-18(15-20)24-28-25-22-23(27-17-30(25)29-24)21-12-5-4-9-19(21)16-26(22)13-6-3-7-14-26/h4-5,8-12,15,17H,2-3,6-7,13-14,16H2,1H3","ABRJTROOCZMKFJ-UHFFFAOYSA-N"
3014830,"1-Benzyl-2'-(4-pyridinyl)-1',10b'-dihydrospiro[piperidine-4,5'-pyrazolo[1,5-c][1,3]benzoxazine]",410.210663,"C26H26N4O","c1ccc(cc1)CN2CCC3(CC2)N4C(CC(=N4)c5ccncc5)c6ccccc6O3","InChI=1S/C26H26N4O/c1-2-6-20(7-3-1)19-29-16-12-26(13-17-29)30-24(22-8-4-5-9-25(22)31-26)18-23(28-30)21-10-14-27-15-11-21/h1-11,14-15,24H,12-13,16-19H2","ZMLQAMBOQMCRMN-UHFFFAOYSA-N"
3054738,"2-[(2,5-Dimethylphenyl)amino]-3-{(E)-[(2,5-dimethylphenyl)imino]methyl}-9-methyl-4H-pyrido[1,2-a]pyrimidin-4-one",410.210663,"C26H26N4O","Cc1ccc(c(c1)Nc2c(c(=O)n3cccc(c3n2)C)/C=N/c4cc(ccc4C)C)C","InChI=1S/C26H26N4O/c1-16-8-10-18(3)22(13-16)27-15-21-24(28-23-14-17(2)9-11-19(23)4)29-25-20(5)7-6-12-30(25)26(21)31/h6-15,28H,1-5H3/b27-15+","ANHILEAZYPYDJM-JFLMPSFJSA-N"
3281959,"N-{3-[Ethyl(phenyl)amino]propyl}-2-(4-pyridinyl)-4-quinolinecarboxamide",410.210663,"C26H26N4O","CCN(CCCNC(=O)c1cc(nc2c1cccc2)c3ccncc3)c4ccccc4","InChI=1S/C26H26N4O/c1-2-30(21-9-4-3-5-10-21)18-8-15-28-26(31)23-19-25(20-13-16-27-17-14-20)29-24-12-7-6-11-22(23)24/h3-7,9-14,16-17,19H,2,8,15,18H2,1H3,(H,28,31)","LGTTVIJCKKWUMC-UHFFFAOYSA-N"
3295285,"2-[(2,4-Dimethylphenyl)amino]-3-{(E)-[(2,4-dimethylphenyl)imino]methyl}-9-methyl-4H-pyrido[1,2-a]pyrimidin-4-one",410.210663,"C26H26N4O","Cc1ccc(c(c1)C)Nc2c(c(=O)n3cccc(c3n2)C)/C=N/c4ccc(cc4C)C","InChI=1S/C26H26N4O/c1-16-8-10-22(19(4)13-16)27-15-21-24(28-23-11-9-17(2)14-20(23)5)29-25-18(3)7-6-12-30(25)26(21)31/h6-15,28H,1-5H3/b27-15+","AVCIIYWHSUXNLV-JFLMPSFJSA-N"
3307178,"N-{3-[Ethyl(phenyl)amino]propyl}-2-(3-pyridinyl)-4-quinolinecarboxamide",410.210663,"C26H26N4O","CCN(CCCNC(=O)c1cc(nc2c1cccc2)c3cccnc3)c4ccccc4","InChI=1S/C26H26N4O/c1-2-30(21-11-4-3-5-12-21)17-9-16-28-26(31)23-18-25(20-10-8-15-27-19-20)29-24-14-7-6-13-22(23)24/h3-8,10-15,18-19H,2,9,16-17H2,1H3,(H,28,31)","KVUHGDJIHIMFBG-UHFFFAOYSA-N"
3317406,"3,4-Dihydro-2(1H)-isoquinolinyl[5,7-dimethyl-6-(4-methylbenzyl)pyrazolo[1,5-a]pyrimidin-3-yl]methanone",410.210663,"C26H26N4O","Cc1ccc(cc1)Cc2c(nc3c(cnn3c2C)C(=O)N4CCc5ccccc5C4)C","InChI=1S/C26H26N4O/c1-17-8-10-20(11-9-17)14-23-18(2)28-25-24(15-27-30(25)19(23)3)26(31)29-13-12-21-6-4-5-7-22(21)16-29/h4-11,15H,12-14,16H2,1-3H3","IUADWXQVCZLGKT-UHFFFAOYSA-N"
3537226,"1-(Diphenylmethyl)-4-[(5-phenyl-1,3,4-oxadiazol-2-yl)methyl]piperazine",410.210663,"C26H26N4O","c1ccc(cc1)c2nnc(o2)CN3CCN(CC3)C(c4ccccc4)c5ccccc5","InChI=1S/C26H26N4O/c1-4-10-21(11-5-1)25(22-12-6-2-7-13-22)30-18-16-29(17-19-30)20-24-27-28-26(31-24)23-14-8-3-9-15-23/h1-15,25H,16-20H2","PBPCZHKXUHXHSD-UHFFFAOYSA-N"
3773732,"(4-Benzyl-1-piperidinyl)[1-(4-chlorobenzyl)-3-piperidinyl]methanone",410.212494,"C25H31ClN2O","c1ccc(cc1)CC2CCN(CC2)C(=O)C3CCCN(C3)Cc4ccc(cc4)Cl","InChI=1S/C25H31ClN2O/c26-24-10-8-22(9-11-24)18-27-14-4-7-23(19-27)25(29)28-15-12-21(13-16-28)17-20-5-2-1-3-6-20/h1-3,5-6,8-11,21,23H,4,7,12-19H2","KBZQQDJSSIHXRV-UHFFFAOYSA-N"
3861926,"2-Amino-6-[3-(diethylamino)propyl]-4-(2-fluorophenyl)-7-methyl-5-oxo-5,6-dihydro-4H-pyrano[3,2-c]pyridine-3-carbonitrile",410.211792,"C23H27FN4O2","CCN(CC)CCCn1c(cc2c(c1=O)C(C(=C(O2)N)C#N)c3ccccc3F)C","InChI=1S/C23H27FN4O2/c1-4-27(5-2)11-8-12-28-15(3)13-19-21(23(28)29)20(17(14-25)22(26)30-19)16-9-6-7-10-18(16)24/h6-7,9-10,13,20H,4-5,8,11-12,26H2,1-3H3","BBTQRFIBHGBXMT-UHFFFAOYSA-N"
3966145,"3-{[4-(2-Fluorophenyl)-1-piperazinyl]methyl}-5-methyl-5-(2-phenylethyl)-2,4-imidazolidinedione",410.211792,"C23H27FN4O2","CC1(C(=O)N(C(=O)N1)CN2CCN(CC2)c3ccccc3F)CCc4ccccc4","InChI=1S/C23H27FN4O2/c1-23(12-11-18-7-3-2-4-8-18)21(29)28(22(30)25-23)17-26-13-15-27(16-14-26)20-10-6-5-9-19(20)24/h2-10H,11-17H2,1H3,(H,25,30)","ZKAXWRJRWGPJMB-UHFFFAOYSA-N"
4171005,"N-{3-[Benzyl(methyl)amino]propyl}-2-(4-pyridinyl)-4-quinolinecarboxamide",410.210663,"C26H26N4O","CN(CCCNC(=O)c1cc(nc2c1cccc2)c3ccncc3)Cc4ccccc4","InChI=1S/C26H26N4O/c1-30(19-20-8-3-2-4-9-20)17-7-14-28-26(31)23-18-25(21-12-15-27-16-13-21)29-24-11-6-5-10-22(23)24/h2-6,8-13,15-16,18H,7,14,17,19H2,1H3,(H,28,31)","BHFMFTVTHMWQII-UHFFFAOYSA-N"
4276312,"7-[(4-Benzyl-1-piperazinyl)(2-pyridinyl)methyl]-8-quinolinol",410.210663,"C26H26N4O","c1ccc(cc1)CN2CCN(CC2)C(c3ccc4cccnc4c3O)c5ccccn5","InChI=1S/C26H26N4O/c31-26-22(12-11-21-9-6-14-28-24(21)26)25(23-10-4-5-13-27-23)30-17-15-29(16-18-30)19-20-7-2-1-3-8-20/h1-14,25,31H,15-19H2","YGYWNPWQAYZHAS-UHFFFAOYSA-N"
4486204,"N-(2-Fluoro-4-methylphenyl)-6-methoxy-7-[(1-methyl-4-piperidinyl)methoxy]-4-quinazolinamine",410.211792,"C23H27FN4O2","Cc1ccc(c(c1)F)Nc2c3cc(c(cc3ncn2)OCC4CCN(CC4)C)OC","InChI=1S/C23H27FN4O2/c1-15-4-5-19(18(24)10-15)27-23-17-11-21(29-3)22(12-20(17)25-14-26-23)30-13-16-6-8-28(2)9-7-16/h4-5,10-12,14,16H,6-9,13H2,1-3H3,(H,25,26,27)","WPCUQWCGLJALCN-UHFFFAOYSA-N"
4486269,"5-[(Z)-(5-Fluoro-2-oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]-2,4-dimethyl-N-[(1-methyl-4-piperidinyl)methyl]-1H-pyrrole-3-carboxamide",410.211792,"C23H27FN4O2","Cc1c([nH]c(c1C(=O)NCC2CCN(CC2)C)C)/C=C\3/c4cc(ccc4NC3=O)F","InChI=1S/C23H27FN4O2/c1-13-20(11-18-17-10-16(24)4-5-19(17)27-22(18)29)26-14(2)21(13)23(30)25-12-15-6-8-28(3)9-7-15/h4-5,10-11,15,26H,6-9,12H2,1-3H3,(H,25,30)(H,27,29)/b18-11-","QILQUYGQJMWOFT-WQRHYEAKSA-N"
4486498,"1-{4-[4-(3-Phenylimidazo[1,2-a]pyridin-7-yl)benzyl]-1-piperazinyl}ethanone",410.210663,"C26H26N4O","CC(=O)N1CCN(CC1)Cc2ccc(cc2)c3ccn4c(c3)ncc4c5ccccc5","InChI=1S/C26H26N4O/c1-20(31)29-15-13-28(14-16-29)19-21-7-9-22(10-8-21)24-11-12-30-25(18-27-26(30)17-24)23-5-3-2-4-6-23/h2-12,17-18H,13-16,19H2,1H3","PZCCLKSEMKLKJW-UHFFFAOYSA-N"
4581101,"(2E)-1-[(3aR,7aR)-1,3-Dibenzyl-2-oxidooctahydro-1H-1,3,2-benzodiazaphosphol-2-yl]-2-buten-1-ol",410.212311,"C24H31N2O2P","C/C=C/C(O)P1(=O)N([C@@H]2CCCC[C@H]2N1Cc3ccccc3)Cc4ccccc4","InChI=1S/C24H31N2O2P/c1-2-11-24(27)29(28)25(18-20-12-5-3-6-13-20)22-16-9-10-17-23(22)26(29)19-21-14-7-4-8-15-21/h2-8,11-15,22-24,27H,9-10,16-19H2,1H3/b11-2+/t22-,23-,24?/m1/s1","SLBARQYLDGYTRZ-SZSMSUKISA-N"
4609505,"N'-[(Z)-(1-Benzyl-2-methyl-1H-indol-3-yl)methylene]-2-[(3-methylphenyl)amino]acetohydrazide",410.210663,"C26H26N4O","Cc1cccc(c1)NCC(=O)N/N=C\c2c(n(c3c2cccc3)Cc4ccccc4)C","InChI=1S/C26H26N4O/c1-19-9-8-12-22(15-19)27-17-26(31)29-28-16-24-20(2)30(18-21-10-4-3-5-11-21)25-14-7-6-13-23(24)25/h3-16,27H,17-18H2,1-2H3,(H,29,31)/b28-16-","WDDUTYGOKYNIET-NTFVMDSBSA-N"
4668073,"(4E)-5-Methyl-4-{[6-methyl-2-(1-piperidinyl)-3-quinolinyl]methylene}-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",410.210663,"C26H26N4O","Cc1ccc2c(c1)cc(c(n2)N3CCCCC3)/C=C/4\C(=NN(C4=O)c5ccccc5)C","InChI=1S/C26H26N4O/c1-18-11-12-24-20(15-18)16-21(25(27-24)29-13-7-4-8-14-29)17-23-19(2)28-30(26(23)31)22-9-5-3-6-10-22/h3,5-6,9-12,15-17H,4,7-8,13-14H2,1-2H3/b23-17+","YJHAGNKURXPNKO-HAVVHWLPSA-N"
4706114,"3-(4-Isobutylphenyl)-N'-[(1Z)-1-(2-naphthyl)ethylidene]-1H-pyrazole-5-carbohydrazide",410.210663,"C26H26N4O","CC(C)Cc1ccc(cc1)c2cc([nH]n2)C(=O)N/N=C(/C)\c3ccc4ccccc4c3","InChI=1S/C26H26N4O/c1-17(2)14-19-8-10-21(11-9-19)24-16-25(29-28-24)26(31)30-27-18(3)22-13-12-20-6-4-5-7-23(20)15-22/h4-13,15-17H,14H2,1-3H3,(H,28,29)(H,30,31)/b27-18-","XKYBOUNQTDVPEW-IMRQLAEWSA-N"
4735893,"(2E)-N'-[3-(4-Benzyl-1-piperazinyl)propanoyl]-3-(4-fluorophenyl)acrylohydrazide",410.211792,"C23H27FN4O2","c1ccc(cc1)CN2CCN(CC2)CCC(=O)NNC(=O)/C=C/c3ccc(cc3)F","InChI=1S/C23H27FN4O2/c24-21-9-6-19(7-10-21)8-11-22(29)25-26-23(30)12-13-27-14-16-28(17-15-27)18-20-4-2-1-3-5-20/h1-11H,12-18H2,(H,25,29)(H,26,30)/b11-8+","QVJVLUVJMWEUAK-DHZHZOJOSA-N"
4817874,"(2E)-N-[2-(4-Butylphenyl)-6-methyl-2H-benzotriazol-5-yl]-3-phenylacrylamide",410.210663,"C26H26N4O","O=C(\C=C\c1ccccc1)Nc2c(cc3nn(nc3c2)c4ccc(cc4)CCCC)C","InChI=1S/C26H26N4O/c1-3-4-8-21-11-14-22(15-12-21)30-28-24-17-19(2)23(18-25(24)29-30)27-26(31)16-13-20-9-6-5-7-10-20/h5-7,9-18H,3-4,8H2,1-2H3,(H,27,31)/b16-13+","MOVGGUBBEZWYTL-DTQAZKPQSA-N"
4845096,"[(7E)-7-Benzylidene-3-phenyl-3,3a,4,5,6,7-hexahydro-2H-indazol-2-yl](1,5-dimethyl-1H-pyrazol-4-yl)methanone",410.210663,"C26H26N4O","Cc1c(cnn1C)C(=O)N2C(C3CCC/C(=C\c4ccccc4)/C3=N2)c5ccccc5","InChI=1S/C26H26N4O/c1-18-23(17-27-29(18)2)26(31)30-25(20-12-7-4-8-13-20)22-15-9-14-21(24(22)28-30)16-19-10-5-3-6-11-19/h3-8,10-13,16-17,22,25H,9,14-15H2,1-2H3/b21-16+","LYHZWLYLNHNOQO-LTGZKZEYSA-N"
4851774,"2-(4-Phenyl-1-piperazinyl)-7-[(E)-2-phenylvinyl]-7,8-dihydro-5(6H)-quinazolinone",410.210663,"C26H26N4O","c1ccc(cc1)/C=C/C2Cc3c(cnc(n3)N4CCN(CC4)c5ccccc5)C(=O)C2","InChI=1S/C26H26N4O/c31-25-18-21(12-11-20-7-3-1-4-8-20)17-24-23(25)19-27-26(28-24)30-15-13-29(14-16-30)22-9-5-2-6-10-22/h1-12,19,21H,13-18H2/b12-11+","ZTWWLFMFWHOOGF-VAWYXSNFSA-N"
4917203,"1-[4-(2-Methoxyphenyl)-1-piperazinyl]-4-(4-methylphenyl)phthalazine",410.210663,"C26H26N4O","Cc1ccc(cc1)c2c3ccccc3c(nn2)N4CCN(CC4)c5ccccc5OC","InChI=1S/C26H26N4O/c1-19-11-13-20(14-12-19)25-21-7-3-4-8-22(21)26(28-27-25)30-17-15-29(16-18-30)23-9-5-6-10-24(23)31-2/h3-14H,15-18H2,1-2H3","MIYNAWPKIJZAOT-UHFFFAOYSA-N"
4924704,"N-(5,6-Diphenyl-1,2,4-triazin-3-yl)-1-adamantanecarboxamide",410.210663,"C26H26N4O","c1ccc(cc1)c2c(nnc(n2)NC(=O)C34CC5CC(C3)CC(C5)C4)c6ccccc6","InChI=1S/C26H26N4O/c31-24(26-14-17-11-18(15-26)13-19(12-17)16-26)28-25-27-22(20-7-3-1-4-8-20)23(29-30-25)21-9-5-2-6-10-21/h1-10,17-19H,11-16H2,(H,27,28,30,31)","TVWIOAMVEUAKHV-UHFFFAOYSA-N"
4999659,"3-[4-(Dimethylamino)phenyl]-11-(3-pyridinyl)-2,3,4,5,10,11-hexahydro-1H-dibenzo[b,e][1,4]diazepin-1-one",410.210663,"C26H26N4O","CN(C)c1ccc(cc1)C2CC3=C(C(Nc4ccccc4N3)c5cccnc5)C(=O)C2","InChI=1S/C26H26N4O/c1-30(2)20-11-9-17(10-12-20)19-14-23-25(24(31)15-19)26(18-6-5-13-27-16-18)29-22-8-4-3-7-21(22)28-23/h3-13,16,19,26,28-29H,14-15H2,1-2H3","XAHQIKSTTRYBOC-UHFFFAOYSA-N"
4999731,"3-[4-(Dimethylamino)phenyl]-11-(4-pyridinyl)-2,3,4,5,10,11-hexahydro-1H-dibenzo[b,e][1,4]diazepin-1-one",410.210663,"C26H26N4O","CN(C)c1ccc(cc1)C2CC3=C(C(Nc4ccccc4N3)c5ccncc5)C(=O)C2","InChI=1S/C26H26N4O/c1-30(2)20-9-7-17(8-10-20)19-15-23-25(24(31)16-19)26(18-11-13-27-14-12-18)29-22-6-4-3-5-21(22)28-23/h3-14,19,26,28-29H,15-16H2,1-2H3","QSMFUQLIZSFCEL-UHFFFAOYSA-N"
5006818,"(4Z)-5-Methyl-4-{[6-methyl-2-(1-piperidinyl)-3-quinolinyl]methylene}-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",410.210663,"C26H26N4O","Cc1ccc2c(c1)cc(c(n2)N3CCCCC3)/C=C\4/C(=NN(C4=O)c5ccccc5)C","InChI=1S/C26H26N4O/c1-18-11-12-24-20(15-18)16-21(25(27-24)29-13-7-4-8-14-29)17-23-19(2)28-30(26(23)31)22-9-5-3-6-10-22/h3,5-6,9-12,15-17H,4,7-8,13-14H2,1-2H3/b23-17-","YJHAGNKURXPNKO-QJOMJCCJSA-N"
5052496,"1-(2,3-Dihydro-1H-indol-1-yl)-3-(3,4,6-trimethyl-1-phenyl-1H-pyrazolo[3,4-b]pyridin-5-yl)-1-propanone",410.210663,"C26H26N4O","Cc1c(c(nc2c1c(nn2c3ccccc3)C)C)CCC(=O)N4CCc5c4cccc5","InChI=1S/C26H26N4O/c1-17-22(13-14-24(31)29-16-15-20-9-7-8-12-23(20)29)18(2)27-26-25(17)19(3)28-30(26)21-10-5-4-6-11-21/h4-12H,13-16H2,1-3H3","IAVBVLGFIVCUSX-UHFFFAOYSA-N"
5409974,"(1R,9S)-11-[(1-Methyl-1H-indol-3-yl)methyl]-3-(3-pyridinyl)-7,11-diazatricyclo[7.3.1.0~2,7~]trideca-2,4-dien-6-one",410.210663,"C26H26N4O","O=C2/C=C\C(c1cccnc1)=C5/N2C[C@@H]6CN(Cc4c3ccccc3n(c4)C)C[C@H]5C6","InChI=1S/C26H26N4O/c1-28-15-21(22-6-2-3-7-24(22)28)17-29-13-18-11-20(16-29)26-23(19-5-4-10-27-12-19)8-9-25(31)30(26)14-18/h2-10,12,15,18,20H,11,13-14,16-17H2,1H3/t18-,20+/m0/s1","NYHXTPQLAAKBHA-AZUAARDMSA-N"
5761764,"3-(4-Isobutylphenyl)-N'-[(1E)-1-(2-naphthyl)ethylidene]-1H-pyrazole-5-carbohydrazide",410.210663,"C26H26N4O","O=C(c1cc(nn1)c2ccc(cc2)CC(C)C)N/N=C(/c4cc3ccccc3cc4)C","InChI=1S/C26H26N4O/c1-17(2)14-19-8-10-21(11-9-19)24-16-25(29-28-24)26(31)30-27-18(3)22-13-12-20-6-4-5-7-23(20)15-22/h4-13,15-17H,14H2,1-3H3,(H,28,29)(H,30,31)/b27-18+","XKYBOUNQTDVPEW-OVVQPSECSA-N"
5874172,"4-quinazolinol, 2-[[4-(diphenylmethyl)-1-piperazinyl]methyl]-",410.210663,"C26H26N4O","O=C2\N=C(/Nc1ccccc12)CN5CCN(C(c3ccccc3)c4ccccc4)CC5","InChI=1S/C26H26N4O/c31-26-22-13-7-8-14-23(22)27-24(28-26)19-29-15-17-30(18-16-29)25(20-9-3-1-4-10-20)21-11-5-2-6-12-21/h1-14,25H,15-19H2,(H,27,28,31)","TTWCXMBGMVVNOR-UHFFFAOYSA-N"
5936868,"N-[3-(Diethylamino)propyl]-1-(4-fluorobenzyl)-2-oxo-1,2-dihydro-1,8-naphthyridine-3-carboxamide",410.211792,"C23H27FN4O2","CCN(CC)CCCNC(=O)c1cc2cccnc2n(c1=O)Cc3ccc(cc3)F","InChI=1S/C23H27FN4O2/c1-3-27(4-2)14-6-13-26-22(29)20-15-18-7-5-12-25-21(18)28(23(20)30)16-17-8-10-19(24)11-9-17/h5,7-12,15H,3-4,6,13-14,16H2,1-2H3,(H,26,29)","BKMWTPGGEUYGPU-UHFFFAOYSA-N"
6384970,"N-{4-[5-(4-Fluorophenyl)-3-isopropoxy-1H-1,2,4-triazol-1-yl]phenyl}-3,3-dimethylbutanamide",410.211792,"C23H27FN4O2","Fc3ccc(c2nc(OC(C)C)nn2c1ccc(NC(=O)CC(C)(C)C)cc1)cc3","InChI=1S/C23H27FN4O2/c1-15(2)30-22-26-21(16-6-8-17(24)9-7-16)28(27-22)19-12-10-18(11-13-19)25-20(29)14-23(3,4)5/h6-13,15H,14H2,1-5H3,(H,25,29)","VWDSQNIYCSSOQG-UHFFFAOYSA-N"
6442082,"N-{2-[(Dimethylamino)methyl]benzyl}-1,3-diphenyl-1H-pyrazole-4-carboxamide",410.210663,"C26H26N4O","O=C(c1cn(nc1c2ccccc2)c3ccccc3)NCc4ccccc4CN(C)C","InChI=1S/C26H26N4O/c1-29(2)18-22-14-10-9-13-21(22)17-27-26(31)24-19-30(23-15-7-4-8-16-23)28-25(24)20-11-5-3-6-12-20/h3-16,19H,17-18H2,1-2H3,(H,27,31)","LQCLDIDTJSCHBP-UHFFFAOYSA-N"
6541734,"2-[4-(3,4-Dihydro-1(2H)-quinolinylacetyl)-1-piperazinyl]-N-(4-fluorophenyl)acetamide",410.211792,"C23H27FN4O2","O=C(Nc1ccc(F)cc1)CN4CCN(C(=O)CN3c2ccccc2CCC3)CC4","InChI=1S/C23H27FN4O2/c24-19-7-9-20(10-8-19)25-22(29)16-26-12-14-27(15-13-26)23(30)17-28-11-3-5-18-4-1-2-6-21(18)28/h1-2,4,6-10H,3,5,11-17H2,(H,25,29)","INFOBLWBSBGIGW-UHFFFAOYSA-N"
7235536,"N-[(1-Benzyl-3,5-dimethyl-1H-pyrazol-4-yl)methyl]-2-cyclopropyl-4-quinolinecarboxamide",410.210663,"C26H26N4O","O=C(c1c3ccccc3nc(c1)C2CC2)NCc4c(nn(c4C)Cc5ccccc5)C","InChI=1S/C26H26N4O/c1-17-23(18(2)30(29-17)16-19-8-4-3-5-9-19)15-27-26(31)22-14-25(20-12-13-20)28-24-11-7-6-10-21(22)24/h3-11,14,20H,12-13,15-16H2,1-2H3,(H,27,31)","RIEZJFSDHKKICH-UHFFFAOYSA-N"
7364948,"[4-(1H-Benzotriazol-1-ylmethyl)phenyl](4-benzyl-1-piperidinyl)methanone",410.210663,"C26H26N4O","O=C(N2CCC(Cc1ccccc1)CC2)c3ccc(cc3)Cn5nnc4ccccc45","InChI=1S/C26H26N4O/c31-26(29-16-14-21(15-17-29)18-20-6-2-1-3-7-20)23-12-10-22(11-13-23)19-30-25-9-5-4-8-24(25)27-28-30/h1-13,21H,14-19H2","YVVYJOFSADDHJJ-UHFFFAOYSA-N"
7452450,"N-[4-(4-Benzyl-1-piperazinyl)phenyl]-1H-indole-2-carboxamide",410.210663,"C26H26N4O","O=C(c2cc1ccccc1n2)Nc5ccc(N4CCN(Cc3ccccc3)CC4)cc5","InChI=1S/C26H26N4O/c31-26(25-18-21-8-4-5-9-24(21)28-25)27-22-10-12-23(13-11-22)30-16-14-29(15-17-30)19-20-6-2-1-3-7-20/h1-13,18,28H,14-17,19H2,(H,27,31)","JCOHHNMKZFJSFN-UHFFFAOYSA-N"
7514721,"2-(2-Phenyl-1H-indol-1-yl)-1-[4-(4-pyridinylmethyl)-1-piperazinyl]ethanone",410.210663,"C26H26N4O","O=C(N2CCN(Cc1ccncc1)CC2)Cn5c3ccccc3cc5c4ccccc4","InChI=1S/C26H26N4O/c31-26(29-16-14-28(15-17-29)19-21-10-12-27-13-11-21)20-30-24-9-5-4-8-23(24)18-25(30)22-6-2-1-3-7-22/h1-13,18H,14-17,19-20H2","HNAMXYQJDNOVAN-UHFFFAOYSA-N"
