"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4114613,"4-(Benzyloxy)-N'-[2-(2,4-dichlorophenoxy)propanoyl]benzohydrazide",458.080017,"C23H20Cl2N2O4","CC(C(=O)NNC(=O)c1ccc(cc1)OCc2ccccc2)Oc3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-15(31-21-12-9-18(24)13-20(21)25)22(28)26-27-23(29)17-7-10-19(11-8-17)30-14-16-5-3-2-4-6-16/h2-13,15H,14H2,1H3,(H,26,28)(H,27,29)","WBRZFDXBUKNPQV-UHFFFAOYSA-N"
4119501,"2-(Benzyloxy)-N'-[2-(2,4-dichlorophenoxy)propanoyl]benzohydrazide",458.080017,"C23H20Cl2N2O4","CC(C(=O)NNC(=O)c1ccccc1OCc2ccccc2)Oc3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-15(31-21-12-11-17(24)13-19(21)25)22(28)26-27-23(29)18-9-5-6-10-20(18)30-14-16-7-3-2-4-8-16/h2-13,15H,14H2,1H3,(H,26,28)(H,27,29)","ZZVCFADBWCNLFL-UHFFFAOYSA-N"
4122750,"N,N'-(4-Methyl-1,3-phenylene)bis[2-(4-chlorophenoxy)acetamide]",458.080017,"C23H20Cl2N2O4","Cc1ccc(cc1NC(=O)COc2ccc(cc2)Cl)NC(=O)COc3ccc(cc3)Cl","InChI=1S/C23H20Cl2N2O4/c1-15-2-7-18(26-22(28)13-30-19-8-3-16(24)4-9-19)12-21(15)27-23(29)14-31-20-10-5-17(25)6-11-20/h2-12H,13-14H2,1H3,(H,26,28)(H,27,29)","MXQKUKWFOWJHIB-UHFFFAOYSA-N"
4122806,"N,N'-(4-Methyl-1,3-phenylene)bis[2-(2-chlorophenoxy)acetamide]",458.080017,"C23H20Cl2N2O4","Cc1ccc(cc1NC(=O)COc2ccccc2Cl)NC(=O)COc3ccccc3Cl","InChI=1S/C23H20Cl2N2O4/c1-15-10-11-16(26-22(28)13-30-20-8-4-2-6-17(20)24)12-19(15)27-23(29)14-31-21-9-5-3-7-18(21)25/h2-12H,13-14H2,1H3,(H,26,28)(H,27,29)","OPNGNGSELTWGPA-UHFFFAOYSA-N"
4122926,"2-{[(2,4-Dichlorophenoxy)acetyl]amino}-N-(4-ethoxyphenyl)benzamide",458.080017,"C23H20Cl2N2O4","CCOc1ccc(cc1)NC(=O)c2ccccc2NC(=O)COc3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-2-30-17-10-8-16(9-11-17)26-23(29)18-5-3-4-6-20(18)27-22(28)14-31-21-12-7-15(24)13-19(21)25/h3-13H,2,14H2,1H3,(H,26,29)(H,27,28)","QLPRJNOCNUWPBK-UHFFFAOYSA-N"
4133409,"2-(4-Biphenylyloxy)-N'-[(2,4-dichlorophenoxy)acetyl]propanehydrazide",458.080017,"C23H20Cl2N2O4","CC(C(=O)NNC(=O)COc1ccc(cc1Cl)Cl)Oc2ccc(cc2)c3ccccc3","InChI=1S/C23H20Cl2N2O4/c1-15(31-19-10-7-17(8-11-19)16-5-3-2-4-6-16)23(29)27-26-22(28)14-30-21-12-9-18(24)13-20(21)25/h2-13,15H,14H2,1H3,(H,26,28)(H,27,29)","AOHXLILKSNKMGK-UHFFFAOYSA-N"
4138037,"N'-[(2,4-Dichlorophenoxy)acetyl]-4-(2-phenylethoxy)benzohydrazide",458.080017,"C23H20Cl2N2O4","c1ccc(cc1)CCOc2ccc(cc2)C(=O)NNC(=O)COc3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c24-18-8-11-21(20(25)14-18)31-15-22(28)26-27-23(29)17-6-9-19(10-7-17)30-13-12-16-4-2-1-3-5-16/h1-11,14H,12-13,15H2,(H,26,28)(H,27,29)","IEHWIRYLWQNJEO-UHFFFAOYSA-N"
4281770,"1-(4-{[2-(4-Bromobenzylidene)hydrazino]carbonyl}phenyl)-3-cyclohexylthiourea",458.077576,"C21H23BrN4OS","c1cc(ccc1C=NNC(=O)c2ccc(cc2)NC(=S)NC3CCCCC3)Br","InChI=1S/C21H23BrN4OS/c22-17-10-6-15(7-11-17)14-23-26-20(27)16-8-12-19(13-9-16)25-21(28)24-18-4-2-1-3-5-18/h6-14,18H,1-5H2,(H,26,27)(H2,24,25,28)","RCUBOYUEQABAIV-UHFFFAOYSA-N"
4333269,"N-(4-Chlorophenyl)-4-methoxy-N-{2-oxo-2-[2-(4-pyridinylmethylene)hydrazino]ethyl}benzenesulfonamide",458.081543,"C21H19ClN4O4S","COc1ccc(cc1)S(=O)(=O)N(CC(=O)NN=Cc2ccncc2)c3ccc(cc3)Cl","InChI=1S/C21H19ClN4O4S/c1-30-19-6-8-20(9-7-19)31(28,29)26(18-4-2-17(22)3-5-18)15-21(27)25-24-14-16-10-12-23-13-11-16/h2-14H,15H2,1H3,(H,25,27)","DGNZWKPDFKYKKE-UHFFFAOYSA-N"
4344398,"4-(1-Benzofuran-2-ylcarbonyl)-5-(3,4-dichlorophenyl)-1-[2-(dimethylamino)ethyl]-3-hydroxy-1,5-dihydro-2H-pyrrol-2-one",458.080017,"C23H20Cl2N2O4","CN(C)CCN1C(C(=C(C1=O)O)C(=O)c2cc3ccccc3o2)c4ccc(c(c4)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-26(2)9-10-27-20(14-7-8-15(24)16(25)11-14)19(22(29)23(27)30)21(28)18-12-13-5-3-4-6-17(13)31-18/h3-8,11-12,20,29H,9-10H2,1-2H3","HKTKVPDUDCSBQJ-UHFFFAOYSA-N"
4357751,"N-{1-[5-(2,4-Dichlorophenyl)-2-furyl]-3-[(2-hydroxyethyl)amino]-3-oxo-1-propen-2-yl}-4-methylbenzamide",458.080017,"C23H20Cl2N2O4","Cc1ccc(cc1)C(=O)NC(=Cc2ccc(o2)c3ccc(cc3Cl)Cl)C(=O)NCCO","InChI=1S/C23H20Cl2N2O4/c1-14-2-4-15(5-3-14)22(29)27-20(23(30)26-10-11-28)13-17-7-9-21(31-17)18-8-6-16(24)12-19(18)25/h2-9,12-13,28H,10-11H2,1H3,(H,26,30)(H,27,29)","RDMIOVNGOHMGRO-UHFFFAOYSA-N"
4443353,"6,12-Bis(4-chlorophenyl)-9-methyl-9H-bis[1,2,4]triazolo[4,3-a:3',4'-d][1,5]benzodiazepine",458.08136,"C24H16Cl2N6","CC1c2nnc(n2-c3ccccc3-n4c1nnc4c5ccc(cc5)Cl)c6ccc(cc6)Cl","InChI=1S/C24H16Cl2N6/c1-14-21-27-29-23(15-6-10-17(25)11-7-15)31(21)19-4-2-3-5-20(19)32-22(14)28-30-24(32)16-8-12-18(26)13-9-16/h2-14H,1H3","GXCLRWHVVGJXKL-UHFFFAOYSA-N"
4508304,"2,3,8,9-Tetrahydroxy-5-methylbenzo[c]phenanthridinium chloride pyridine hydrochloride (1:1:1:1)",458.080017,"C23H20Cl2N2O4","C[n+]1cc2cc(c(cc2c3c1c4cc(c(cc4cc3)O)O)O)O.c1ccncc1.Cl.[Cl-]","InChI=1S/C18H13NO4.C5H5N.2ClH/c1-19-8-10-5-15(21)16(22)6-12(10)11-3-2-9-4-14(20)17(23)7-13(9)18(11)19;1-2-4-6-5-3-1;;/h2-8H,1H3,(H3,20,21,22,23);1-5H;2*1H","NNEFJSLYNXKDOK-UHFFFAOYSA-N"
4613216,"N'-[(Z)-{2-[(3-Chlorobenzyl)oxy]-3-methoxyphenyl}methylene]-2-(4-chlorophenoxy)acetohydrazide",458.080017,"C23H20Cl2N2O4","COc1cccc(c1OCc2cccc(c2)Cl)/C=N\NC(=O)COc3ccc(cc3)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-21-7-3-5-17(23(21)31-14-16-4-2-6-19(25)12-16)13-26-27-22(28)15-30-20-10-8-18(24)9-11-20/h2-13H,14-15H2,1H3,(H,27,28)/b26-13-","AUGDSSLIAHKVBF-ZMFRSBBQSA-N"
4613221,"N'-[(Z)-{2-[(2-Chlorobenzyl)oxy]-3-methoxyphenyl}methylene]-2-(4-chlorophenoxy)acetohydrazide",458.080017,"C23H20Cl2N2O4","COc1cccc(c1OCc2ccccc2Cl)/C=N\NC(=O)COc3ccc(cc3)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-21-8-4-6-16(23(21)31-14-17-5-2-3-7-20(17)25)13-26-27-22(28)15-30-19-11-9-18(24)10-12-19/h2-13H,14-15H2,1H3,(H,27,28)/b26-13-","CTORUIFHJCOGJN-ZMFRSBBQSA-N"
4724049,"4-[(3,4-Dichlorobenzyl)oxy]-N'-[(Z)-(3,4-dimethoxyphenyl)methylene]benzohydrazide",458.080017,"C23H20Cl2N2O4","COc1ccc(cc1OC)/C=N\NC(=O)c2ccc(cc2)OCc3ccc(c(c3)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-21-10-4-15(12-22(21)30-2)13-26-27-23(28)17-5-7-18(8-6-17)31-14-16-3-9-19(24)20(25)11-16/h3-13H,14H2,1-2H3,(H,27,28)/b26-13-","AYYQENDFAGVTFN-ZMFRSBBQSA-N"
4761594,"2-{[Anilino(1,3-dimethyl-2,4,6-trioxotetrahydro-5(2H)-pyrimidinylidene)methyl]sulfanyl}-N-(2-chlorophenyl)acetamide",458.081543,"C21H19ClN4O4S","CN1C(=O)C(=C(Nc2ccccc2)SCC(=O)Nc3ccccc3Cl)C(=O)N(C1=O)C","InChI=1S/C21H19ClN4O4S/c1-25-19(28)17(20(29)26(2)21(25)30)18(23-13-8-4-3-5-9-13)31-12-16(27)24-15-11-7-6-10-14(15)22/h3-11,23H,12H2,1-2H3,(H,24,27)","QYJVTCAXXOHQGX-UHFFFAOYSA-N"
4793433,"2-{[Anilino(1,3-dimethyl-2,4,6-trioxotetrahydro-5(2H)-pyrimidinylidene)methyl]sulfanyl}-N-(3-chlorophenyl)acetamide",458.081543,"C21H19ClN4O4S","CN1C(=O)C(=C(Nc2ccccc2)SCC(=O)Nc3cccc(c3)Cl)C(=O)N(C1=O)C","InChI=1S/C21H19ClN4O4S/c1-25-19(28)17(20(29)26(2)21(25)30)18(24-14-8-4-3-5-9-14)31-12-16(27)23-15-10-6-7-13(22)11-15/h3-11,24H,12H2,1-2H3,(H,23,27)","MHWWSHKVBDPIHO-UHFFFAOYSA-N"
4804770,"2-({[(4-Chlorophenyl)amino](1,3-dimethyl-2,4,6-trioxotetrahydro-5(2H)-pyrimidinylidene)methyl}sulfanyl)-N-phenylacetamide",458.081543,"C21H19ClN4O4S","O=C1N(C(=O)C(\C(=O)N1C)=C(\SCC(=O)Nc2ccccc2)Nc3ccc(Cl)cc3)C","InChI=1S/C21H19ClN4O4S/c1-25-19(28)17(20(29)26(2)21(25)30)18(24-15-10-8-13(22)9-11-15)31-12-16(27)23-14-6-4-3-5-7-14/h3-11,24H,12H2,1-2H3,(H,23,27)","NLHUMYOSFSZGAN-UHFFFAOYSA-N"
4805924,"2-[(2-Chlorobenzyl)sulfanyl]-9-(3,5-difluorophenyl)-5,6,7,9-tetrahydro[1,2,4]triazolo[5,1-b]quinazolin-8(1H)-one",458.077972,"C22H17ClF2N4OS","Fc1cc(cc(F)c1)C4C=5C(=O)CCCC=5\N=C3\N=C(\SCc2ccccc2Cl)NN34","InChI=1S/C22H17ClF2N4OS/c23-16-5-2-1-4-12(16)11-31-22-27-21-26-17-6-3-7-18(30)19(17)20(29(21)28-22)13-8-14(24)10-15(25)9-13/h1-2,4-5,8-10,20H,3,6-7,11H2,(H,26,27,28)","IVQRNLQOOGHYLB-UHFFFAOYSA-N"
4818498,"(2Z)-6-Methyl-2-{[3-(4-nitrophenyl)-1-phenyl-1H-pyrazol-4-yl]methylene}-7H-[1,3]thiazolo[3,2-b][1,2,4]triazine-3,7(2H)-dione",458.079712,"C22H14N6O4S","[O-][N+](=O)c1ccc(cc1)c3nn(c2ccccc2)cc3\C=C4/S\C5=N\C(=O)/C(=N\N5C4=O)C","InChI=1S/C22H14N6O4S/c1-13-20(29)23-22-27(24-13)21(30)18(33-22)11-15-12-26(16-5-3-2-4-6-16)25-19(15)14-7-9-17(10-8-14)28(31)32/h2-12H,1H3/b18-11-","WLFQEXAVIKCKOV-WQRHYEAKSA-N"
4818534,"(2Z)-6-Methyl-2-{[3-(3-nitrophenyl)-1-phenyl-1H-pyrazol-4-yl]methylene}-7H-[1,3]thiazolo[3,2-b][1,2,4]triazine-3,7(2H)-dione",458.079712,"C22H14N6O4S","[O-][N+](=O)c1cccc(c1)c3nn(c2ccccc2)cc3\C=C4/S\C5=N\C(=O)/C(=N\N5C4=O)C","InChI=1S/C22H14N6O4S/c1-13-20(29)23-22-27(24-13)21(30)18(33-22)11-15-12-26(16-7-3-2-4-8-16)25-19(15)14-6-5-9-17(10-14)28(31)32/h2-12H,1H3/b18-11-","XUZNPCAVCOYCEB-WQRHYEAKSA-N"
7860736,"3-[(2E)-2-{2-[(2-Chlorobenzyl)oxy]-3-methoxybenzylidene}hydrazino]-5-methyl-4H-1,2,4-triazol-4-amine dihydrochloride",458.079163,"C18H21Cl3N6O2","Cl.Cl.Clc1ccccc1COc3c(/C=N/Nc2nnc(n2N)C)cccc3OC","InChI=1S/C18H19ClN6O2.2ClH/c1-12-22-24-18(25(12)20)23-21-10-13-7-5-9-16(26-2)17(13)27-11-14-6-3-4-8-15(14)19;;/h3-10H,11,20H2,1-2H3,(H,23,24);2*1H/b21-10+;;","AHILAGLPIJBXTF-GDUPHPTFSA-N"
7927083,"2-[(2E)-2-(2-Chlorobenzylidene)hydrazino]-N-(2,4-dimethylphenyl)-5-nitrobenzenesulfonamide",458.081543,"C21H19ClN4O4S","Clc3ccccc3/C=N/Nc1ccc([N+]([O-])=O)cc1S(=O)(=O)Nc2ccc(cc2C)C","InChI=1S/C21H19ClN4O4S/c1-14-7-9-19(15(2)11-14)25-31(29,30)21-12-17(26(27)28)8-10-20(21)24-23-13-16-5-3-4-6-18(16)22/h3-13,24-25H,1-2H3/b23-13+","CCONMAXCCIJBOY-YDZHTSKRSA-N"
7936742,"N'-{(E)-[4-(Benzyloxy)-3-methoxyphenyl]methylene}-2-(2,3-dichlorophenoxy)acetohydrazide",458.080017,"C23H20Cl2N2O4","Clc3c(OCC(=O)N/N=C/c2ccc(OCc1ccccc1)c(OC)c2)cccc3Cl","InChI=1S/C23H20Cl2N2O4/c1-29-21-12-17(10-11-19(21)30-14-16-6-3-2-4-7-16)13-26-27-22(28)15-31-20-9-5-8-18(24)23(20)25/h2-13H,14-15H2,1H3,(H,27,28)/b26-13+","BSNRWTDKYJPNOF-LGJNPRDNSA-N"
8271250,"8,9-Dichloro-5-[4-(2-methyl-1H-imidazo[4,5-c]pyridin-1-yl)phenyl]-4H-imidazo[1,2-a][1,5]benzodiazepine",458.08136,"C24H16Cl2N6","CC1=NC2=C(N1C3=CC=C(C=C3)C4=NC5=CC(=C(C=C5N6C=CN=C6C4)Cl)Cl)C=CN=C2","InChI=1S/C24H16Cl2N6/c1-14-29-21-13-27-7-6-22(21)32(14)16-4-2-15(3-5-16)19-12-24-28-8-9-31(24)23-11-18(26)17(25)10-20(23)30-19/h2-11,13H,12H2,1H3","QDXNWIMBMVVCAE-UHFFFAOYSA-N"
8314877,"N-(2,6-Dichlorobenzoyl)-4-(1,4-dimethyl-2-oxo-1,2-dihydro-3-pyridinyl)-L-phenylalanine",458.080017,"C23H20Cl2N2O4","CC1=C(C(=O)N(C=C1)C)C2=CC=C(C=C2)C[C@@H](C(=O)O)NC(=O)C3=C(C=CC=C3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-13-10-11-27(2)22(29)19(13)15-8-6-14(7-9-15)12-18(23(30)31)26-21(28)20-16(24)4-3-5-17(20)25/h3-11,18H,12H2,1-2H3,(H,26,28)(H,30,31)/t18-/m0/s1","WVTAFEUTNNWYQO-SFHVURJKSA-N"
8703245,"N-Cyclohexyl-7-(5-deoxy-beta-D-ribofuranosyl)-5-iodo-7H-pyrrolo[2,3-d]pyrimidin-4-amine",458.081482,"C17H23IN4O3","C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C3=C(N=CN=C32)NC4CCCCC4)I)O)O","InChI=1S/C17H23IN4O3/c1-9-13(23)14(24)17(25-9)22-7-11(18)12-15(19-8-20-16(12)22)21-10-5-3-2-4-6-10/h7-10,13-14,17,23-24H,2-6H2,1H3,(H,19,20,21)/t9-,13-,14-,17-/m1/s1","RJXAUUWXSBQABZ-KRQFVHPKSA-N"
9758165,"4-(4-Pyrimidinylamino)-N-{3-[3-(trifluoromethoxy)phenyl]-1,2,4-thiadiazol-5-yl}benzamide",458.077271,"C20H13F3N6O2S","C1=CC(=CC(=C1)OC(F)(F)F)C2=NSC(=N2)NC(=O)C3=CC=C(C=C3)NC4=NC=NC=C4","InChI=1S/C20H13F3N6O2S/c21-20(22,23)31-15-3-1-2-13(10-15)17-27-19(32-29-17)28-18(30)12-4-6-14(7-5-12)26-16-8-9-24-11-25-16/h1-11H,(H,24,25,26)(H,27,28,29,30)","QETJBSDRXDEQFJ-UHFFFAOYSA-N"
10900727,"2-Chloro-N-[3-({2-[(5Z)-2,4-dioxo-5-(3-pyridinylmethylene)-1,3-thiazolidin-3-yl]ethyl}amino)-3-oxopropyl]benzamide",458.081543,"C21H19ClN4O4S","c1ccc(c(c1)C(=O)NCCC(=O)NCCN2C(=O)/C(=C/c3cccnc3)/SC2=O)Cl","InChI=1S/C21H19ClN4O4S/c22-16-6-2-1-5-15(16)19(28)25-9-7-18(27)24-10-11-26-20(29)17(31-21(26)30)12-14-4-3-8-23-13-14/h1-6,8,12-13H,7,9-11H2,(H,24,27)(H,25,28)/b17-12-","LRVDSIHFCHSSQS-ATVHPVEESA-N"
11099115,"4-[5-(2,3-Dichlorophenyl)-2-furoyl]-N-propyl-3,4-dihydro-2H-1,4-benzoxazine-2-carboxamide",458.080017,"C23H20Cl2N2O4","CCCNC(=O)C1CN(c2ccccc2O1)C(=O)c3ccc(o3)c4cccc(c4Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-2-12-26-22(28)20-13-27(16-8-3-4-9-18(16)31-20)23(29)19-11-10-17(30-19)14-6-5-7-15(24)21(14)25/h3-11,20H,2,12-13H2,1H3,(H,26,28)","VVCRKLAOIUHBLO-UHFFFAOYSA-N"
11102060,"N-[1-(2,4-Difluorophenyl)ethyl]-4-[(1,1-dioxidotetrahydro-3-thiophenyl)sulfamoyl]benzamide",458.078156,"C19H20F2N2O5S2","CC(c1ccc(cc1F)F)NC(=O)c2ccc(cc2)S(=O)(=O)NC3CCS(=O)(=O)C3","InChI=1S/C19H20F2N2O5S2/c1-12(17-7-4-14(20)10-18(17)21)22-19(24)13-2-5-16(6-3-13)30(27,28)23-15-8-9-29(25,26)11-15/h2-7,10,12,15,23H,8-9,11H2,1H3,(H,22,24)","JGGFAOIMYLXNJA-UHFFFAOYSA-N"
11104185,"1-(5-Chloro-2,4-dimethoxyphenyl)-5-oxo-N-[4-(3-pyridinyl)-1,3-thiazol-2-yl]-3-pyrrolidinecarboxamide",458.081543,"C21H19ClN4O4S","COc1cc(c(cc1N2CC(CC2=O)C(=O)Nc3nc(cs3)c4cccnc4)Cl)OC","InChI=1S/C21H19ClN4O4S/c1-29-17-8-18(30-2)16(7-14(17)22)26-10-13(6-19(26)27)20(28)25-21-24-15(11-31-21)12-4-3-5-23-9-12/h3-5,7-9,11,13H,6,10H2,1-2H3,(H,24,25,28)","OJBQOFUJOWCJCW-UHFFFAOYSA-N"
11116558,"2-({5-[(4-Chlorophenoxy)methyl]-1,3,4-oxadiazol-2-yl}sulfanyl)-N-[4-(2-oxo-1-pyrrolidinyl)phenyl]acetamide",458.081543,"C21H19ClN4O4S","c1cc(ccc1NC(=O)CSc2nnc(o2)COc3ccc(cc3)Cl)N4CCCC4=O","InChI=1S/C21H19ClN4O4S/c22-14-3-9-17(10-4-14)29-12-19-24-25-21(30-19)31-13-18(27)23-15-5-7-16(8-6-15)26-11-1-2-20(26)28/h3-10H,1-2,11-13H2,(H,23,27)","ACCQWWQCUDRTBY-UHFFFAOYSA-N"
11128546,"N-[4-({[(6-Chloro-3-pyridazinyl)sulfanyl]acetyl}amino)-2,5-dimethoxyphenyl]benzamide",458.081543,"C21H19ClN4O4S","COc1cc(c(cc1NC(=O)CSc2ccc(nn2)Cl)OC)NC(=O)c3ccccc3","InChI=1S/C21H19ClN4O4S/c1-29-16-11-15(24-21(28)13-6-4-3-5-7-13)17(30-2)10-14(16)23-19(27)12-31-20-9-8-18(22)25-26-20/h3-11H,12H2,1-2H3,(H,23,27)(H,24,28)","DSKSNCYHCXGQIW-UHFFFAOYSA-N"
11688183,"2-[(3-Chloro-4-cyanophenyl)amino]-2-oxoethyl 4-oxo-3-phenyl-3,4-dihydro-1-phthalazinecarboxylate",458.078186,"C24H15ClN4O4","c1ccc(cc1)n2c(=O)c3ccccc3c(n2)C(=O)OCC(=O)Nc4ccc(c(c4)Cl)C#N","InChI=1S/C24H15ClN4O4/c25-20-12-16(11-10-15(20)13-26)27-21(30)14-33-24(32)22-18-8-4-5-9-19(18)23(31)29(28-22)17-6-2-1-3-7-17/h1-12H,14H2,(H,27,30)","PCXHXPYPPGUESF-UHFFFAOYSA-N"
11696318,"Dimethyl 5-[({[(3-oxo-3,4-dihydro-2H-1,4-benzothiazin-6-yl)carbonyl]oxy}acetyl)amino]isophthalate",458.0784,"C21H18N2O8S","COC(=O)c1cc(cc(c1)NC(=O)COC(=O)c2ccc3c(c2)NC(=O)CS3)C(=O)OC","InChI=1S/C21H18N2O8S/c1-29-19(26)12-5-13(20(27)30-2)7-14(6-12)22-17(24)9-31-21(28)11-3-4-16-15(8-11)23-18(25)10-32-16/h3-8H,9-10H2,1-2H3,(H,22,24)(H,23,25)","HBPUSHXYJACENK-UHFFFAOYSA-N"
11713500,"2-{[5-(4-Bromophenyl)-4-(2-phenylethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-isopropylacetamide",458.077576,"C21H23BrN4OS","CC(C)NC(=O)CSc1nnc(n1CCc2ccccc2)c3ccc(cc3)Br","InChI=1S/C21H23BrN4OS/c1-15(2)23-19(27)14-28-21-25-24-20(17-8-10-18(22)11-9-17)26(21)13-12-16-6-4-3-5-7-16/h3-11,15H,12-14H2,1-2H3,(H,23,27)","RDCBDRJIRKGHCT-UHFFFAOYSA-N"
11713506,"2-{[5-(4-Bromophenyl)-4-(2-phenylethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-propylacetamide",458.077576,"C21H23BrN4OS","CCCNC(=O)CSc1nnc(n1CCc2ccccc2)c3ccc(cc3)Br","InChI=1S/C21H23BrN4OS/c1-2-13-23-19(27)15-28-21-25-24-20(17-8-10-18(22)11-9-17)26(21)14-12-16-6-4-3-5-7-16/h3-11H,2,12-15H2,1H3,(H,23,27)","DQESVQFMCUUNAK-UHFFFAOYSA-N"
11724309,"2-[(1E)-1-(4-Chloro-3-nitrophenyl)-3-oxo-3-(1-pyrrolidinyl)-1-propen-2-yl]-5,6-dimethylthieno[2,3-d]pyrimidin-4(1H)-one",458.081543,"C21H19ClN4O4S","Cc1c(sc2c1c(=O)[nH]c(n2)/C(=C\c3ccc(c(c3)[N+](=O)[O-])Cl)/C(=O)N4CCCC4)C","InChI=1S/C21H19ClN4O4S/c1-11-12(2)31-20-17(11)19(27)23-18(24-20)14(21(28)25-7-3-4-8-25)9-13-5-6-15(22)16(10-13)26(29)30/h5-6,9-10H,3-4,7-8H2,1-2H3,(H,23,24,27)/b14-9+","CIGBTAZDLXUZCL-NTEUORMPSA-N"
11737629,"2-[(2-Ethoxyphenyl)amino]-2-oxo-1-phenylethyl 2-amino-3,5-dichlorobenzoate",458.080017,"C23H20Cl2N2O4","CCOc1ccccc1NC(=O)C(c2ccccc2)OC(=O)c3cc(cc(c3N)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-2-30-19-11-7-6-10-18(19)27-22(28)21(14-8-4-3-5-9-14)31-23(29)16-12-15(24)13-17(25)20(16)26/h3-13,21H,2,26H2,1H3,(H,27,28)","OCTQFKAIDHPONK-UHFFFAOYSA-N"
11741325,"1-[(5-Methyl-1,2-oxazol-3-yl)amino]-1-oxo-2-butanyl 1-(4-chlorophenyl)-3-methyl-1H-thieno[2,3-c]pyrazole-5-carboxylate",458.081543,"C21H19ClN4O4S","CCC(C(=O)Nc1cc(on1)C)OC(=O)c2cc3c(nn(c3s2)c4ccc(cc4)Cl)C","InChI=1S/C21H19ClN4O4S/c1-4-16(19(27)23-18-9-11(2)30-25-18)29-21(28)17-10-15-12(3)24-26(20(15)31-17)14-7-5-13(22)6-8-14/h5-10,16H,4H2,1-3H3,(H,23,25,27)","PKMGKFSIWDMPIT-UHFFFAOYSA-N"
11763955,"2-({2-[(Difluoromethyl)sulfanyl]phenyl}amino)-2-oxoethyl N-[(4-methylphenyl)sulfonyl]-beta-alaninate",458.078156,"C19H20F2N2O5S2","Cc1ccc(cc1)S(=O)(=O)NCCC(=O)OCC(=O)Nc2ccccc2SC(F)F","InChI=1S/C19H20F2N2O5S2/c1-13-6-8-14(9-7-13)30(26,27)22-11-10-18(25)28-12-17(24)23-15-4-2-3-5-16(15)29-19(20)21/h2-9,19,22H,10-12H2,1H3,(H,23,24)","JUJMBPTUJOCCRP-UHFFFAOYSA-N"
11769164,"2-[(5-Benzyl-4-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-bromobenzyl)-N-methylacetamide",458.077576,"C21H23BrN4OS","CCn1c(nnc1SCC(=O)N(C)Cc2ccccc2Br)Cc3ccccc3","InChI=1S/C21H23BrN4OS/c1-3-26-19(13-16-9-5-4-6-10-16)23-24-21(26)28-15-20(27)25(2)14-17-11-7-8-12-18(17)22/h4-12H,3,13-15H2,1-2H3","DULXURVHMKDUHZ-UHFFFAOYSA-N"
11814104,"4-({[(5Z)-5-(4-Hydroxy-3,5-dimethoxybenzylidene)-2,4-dioxo-1,3-thiazolidin-3-yl]acetyl}amino)benzoic acid",458.0784,"C21H18N2O8S","COc1cc(cc(c1O)OC)/C=C\2/C(=O)N(C(=O)S2)CC(=O)Nc3ccc(cc3)C(=O)O","InChI=1S/C21H18N2O8S/c1-30-14-7-11(8-15(31-2)18(14)25)9-16-19(26)23(21(29)32-16)10-17(24)22-13-5-3-12(4-6-13)20(27)28/h3-9,25H,10H2,1-2H3,(H,22,24)(H,27,28)/b16-9-","YEVWMTYWFABKBZ-SXGWCWSVSA-N"
11834967,"2-{[5-(4-Bromophenyl)-4-(3,5-dimethylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-isopropylacetamide",458.077576,"C21H23BrN4OS","Cc1cc(cc(c1)n2c(nnc2SCC(=O)NC(C)C)c3ccc(cc3)Br)C","InChI=1S/C21H23BrN4OS/c1-13(2)23-19(27)12-28-21-25-24-20(16-5-7-17(22)8-6-16)26(21)18-10-14(3)9-15(4)11-18/h5-11,13H,12H2,1-4H3,(H,23,27)","BXYSDZSGHFRJCM-UHFFFAOYSA-N"
11839564,"N'-{[(3-Allyl-4-oxo-3,4-dihydro-2-quinazolinyl)sulfanyl]acetyl}-5-chloro-2-methoxybenzohydrazide",458.081543,"C21H19ClN4O4S","COc1ccc(cc1C(=O)NNC(=O)CSc2nc3ccccc3c(=O)n2CC=C)Cl","InChI=1S/C21H19ClN4O4S/c1-3-10-26-20(29)14-6-4-5-7-16(14)23-21(26)31-12-18(27)24-25-19(28)15-11-13(22)8-9-17(15)30-2/h3-9,11H,1,10,12H2,2H3,(H,24,27)(H,25,28)","WQQDQZATJQSPFD-UHFFFAOYSA-N"
