"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2644126,"Methyl 4-({(2Z)-3-(2-ethylphenyl)-2-[(2-ethylphenyl)imino]-4-oxo-1,3-thiazolidin-5-ylidene}methyl)benzoate",470.166412,"C28H26N2O3S","CCc1ccccc1/N=C\2/N(C(=O)C(=Cc3ccc(cc3)C(=O)OC)S2)c4ccccc4CC","InChI=1S/C28H26N2O3S/c1-4-20-10-6-8-12-23(20)29-28-30(24-13-9-7-11-21(24)5-2)26(31)25(34-28)18-19-14-16-22(17-15-19)27(32)33-3/h6-18H,4-5H2,1-3H3/b25-18?,29-28-","AFLPTHITIXJSGC-FHVGHWTKSA-N"
2654735,"2-{[5-(1-Azepanylsulfonyl)-2-chlorophenyl]amino}-2-oxoethyl 3-cyclopentylpropanoate",470.164215,"C22H31ClN2O5S","c1cc(c(cc1S(=O)(=O)N2CCCCCC2)NC(=O)COC(=O)CCC3CCCC3)Cl","InChI=1S/C22H31ClN2O5S/c23-19-11-10-18(31(28,29)25-13-5-1-2-6-14-25)15-20(19)24-21(26)16-30-22(27)12-9-17-7-3-4-8-17/h10-11,15,17H,1-9,12-14,16H2,(H,24,26)","RUGSBRARGKFZJD-UHFFFAOYSA-N"
2715416,"2-{4-[2-(2-sec-Butylphenoxy)ethoxy]benzylidene}[1,3]thiazolo[3,2-a]benzimidazol-3(2H)-one",470.166412,"C28H26N2O3S","CCC(C)c1ccccc1OCCOc2ccc(cc2)C=c3c(=O)n4c5ccccc5nc4s3","InChI=1S/C28H34N2O3S/c1-3-19(2)22-8-4-7-11-25(22)33-17-16-32-21-14-12-20(13-15-21)18-26-27(31)30-24-10-6-5-9-23(24)29-28(30)34-26/h4,7-8,11-15,18-19,23-24,28-29H,3,5-6,9-10,16-17H2,1-2H3","QOAWCBVMNUGBQV-UHFFFAOYSA-N"
2732094,"14-(4-Chlorophenyl)-7-phenyl-5,6,8,9-tetrahydrodibenzo[c,h]acridinium",470.166992,"C33H25ClN","c1ccc(cc1)c2c3c([n+](c-4c2CCc5c4cccc5)c6ccc(cc6)Cl)-c7ccccc7CC3","InChI=1S/C33H25ClN/c34-25-16-18-26(19-17-25)35-32-27-12-6-4-8-22(27)14-20-29(32)31(24-10-2-1-3-11-24)30-21-15-23-9-5-7-13-28(23)33(30)35/h1-13,16-19H,14-15,20-21H2/q+1","NPGUTPHSELFESW-UHFFFAOYSA-N"
2759860,"N-(2-{(4-Fluorobenzyl)[(5-methyl-2-thienyl)methyl]amino}-2-oxoethyl)-N-(tetrahydro-2-furanylmethyl)-2-furamide",470.167542,"C25H27FN2O4S","Cc1ccc(s1)CN(Cc2ccc(cc2)F)C(=O)CN(CC3CCCO3)C(=O)c4ccco4","InChI=1S/C25H27FN2O4S/c1-18-6-11-22(33-18)16-27(14-19-7-9-20(26)10-8-19)24(29)17-28(15-21-4-2-12-31-21)25(30)23-5-3-13-32-23/h3,5-11,13,21H,2,4,12,14-17H2,1H3","BHSIHTIOMLSRTQ-UHFFFAOYSA-N"
2844542,"2-[3-(Benzyloxy)-4-methoxyphenyl]-N-(1-naphthyl)-1,3-thiazolidine-3-carboxamide",470.166412,"C28H26N2O3S","COc1ccc(cc1OCc2ccccc2)C3N(CCS3)C(=O)Nc4cccc5c4cccc5","InChI=1S/C28H26N2O3S/c1-32-25-15-14-22(18-26(25)33-19-20-8-3-2-4-9-20)27-30(16-17-34-27)28(31)29-24-13-7-11-21-10-5-6-12-23(21)24/h2-15,18,27H,16-17,19H2,1H3,(H,29,31)","UVLPFWFVWMIVEE-UHFFFAOYSA-N"
2890045,"3-({Isobutyl[(4-methylphenyl)carbamoyl]amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","Cc1ccc(cc1)NC(=O)N(Cc2cccc(c2)OS(=O)(=O)c3ccc(cc3)F)CC(C)C","InChI=1S/C25H27FN2O4S/c1-18(2)16-28(25(29)27-22-11-7-19(3)8-12-22)17-20-5-4-6-23(15-20)32-33(30,31)24-13-9-21(26)10-14-24/h4-15,18H,16-17H2,1-3H3,(H,27,29)","ZBGHUCMMGOWUKW-UHFFFAOYSA-N"
2916149,"3-({sec-Butyl[(3-methylphenyl)carbamoyl]amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","CCC(C)N(Cc1cccc(c1)OS(=O)(=O)c2ccc(cc2)F)C(=O)Nc3cccc(c3)C","InChI=1S/C25H27FN2O4S/c1-4-19(3)28(25(29)27-22-9-5-7-18(2)15-22)17-20-8-6-10-23(16-20)32-33(30,31)24-13-11-21(26)12-14-24/h5-16,19H,4,17H2,1-3H3,(H,27,29)","KIRAPEHFEHAYPW-UHFFFAOYSA-N"
3035324,"2-{4-[2-(4-sec-Butylphenoxy)ethoxy]benzylidene}[1,3]thiazolo[3,2-a]benzimidazol-3(2H)-one",470.166412,"C28H26N2O3S","CCC(C)c1ccc(cc1)OCCOc2ccc(cc2)C=c3c(=O)n4c5ccccc5nc4s3","InChI=1S/C28H34N2O3S/c1-3-19(2)21-10-14-23(15-11-21)33-17-16-32-22-12-8-20(9-13-22)18-26-27(31)30-25-7-5-4-6-24(25)29-28(30)34-26/h8-15,18-19,24-25,28-29H,3-7,16-17H2,1-2H3","CXXVIZVYLLXEII-UHFFFAOYSA-N"
3079553,"1-{4-[(4-{[2,5-Dimethyl-1-(2-thienylmethyl)-1H-pyrrol-3-yl]carbonyl}-2-morpholinyl)methoxy]-2-fluorophenyl}ethanone",470.167542,"C25H27FN2O4S","Cc1cc(c(n1Cc2cccs2)C)C(=O)N3CCOC(C3)COc4ccc(c(c4)F)C(=O)C","InChI=1S/C25H27FN2O4S/c1-16-11-23(17(2)28(16)14-21-5-4-10-33-21)25(30)27-8-9-31-20(13-27)15-32-19-6-7-22(18(3)29)24(26)12-19/h4-7,10-12,20H,8-9,13-15H2,1-3H3","RXOGAVZZMFTDKW-UHFFFAOYSA-N"
3113269,"1-(2-{4-[3-(4-Chlorobenzyl)-1,2,4-thiadiazol-5-yl]-1-piperazinyl}ethyl)-3-(4-methylphenyl)urea",470.165558,"C23H27ClN6OS","Cc1ccc(cc1)NC(=O)NCCN2CCN(CC2)c3nc(ns3)Cc4ccc(cc4)Cl","InChI=1S/C23H27ClN6OS/c1-17-2-8-20(9-3-17)26-22(31)25-10-11-29-12-14-30(15-13-29)23-27-21(28-32-23)16-18-4-6-19(24)7-5-18/h2-9H,10-16H2,1H3,(H2,25,26,31)","NRVFKIXWQOEWNU-UHFFFAOYSA-N"
3145191,"3-[4-(Benzyloxy)-3-ethoxyphenyl]-N-(5-methyl-4-phenyl-1,3-thiazol-2-yl)acrylamide",470.166412,"C28H26N2O3S","CCOc1cc(ccc1OCc2ccccc2)C=CC(=O)Nc3nc(c(s3)C)c4ccccc4","InChI=1S/C28H26N2O3S/c1-3-32-25-18-21(14-16-24(25)33-19-22-10-6-4-7-11-22)15-17-26(31)29-28-30-27(20(2)34-28)23-12-8-5-9-13-23/h4-18H,3,19H2,1-2H3,(H,29,30,31)","MBSGRULDODZIIJ-UHFFFAOYSA-N"
3221944,"N-[4-(Mesitylsulfamoyl)phenyl]-3-(1-naphthyl)acrylamide",470.166412,"C28H26N2O3S","Cc1cc(c(c(c1)C)NS(=O)(=O)c2ccc(cc2)NC(=O)C=Cc3cccc4c3cccc4)C","InChI=1S/C28H26N2O3S/c1-19-17-20(2)28(21(3)18-19)30-34(32,33)25-14-12-24(13-15-25)29-27(31)16-11-23-9-6-8-22-7-4-5-10-26(22)23/h4-18,30H,1-3H3,(H,29,31)","IYVBUAXMIWJTPC-UHFFFAOYSA-N"
3235446,"4-({[(2,4-Dimethylphenyl)carbamoyl](isopropyl)amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","Cc1ccc(c(c1)C)NC(=O)N(Cc2ccc(cc2)OS(=O)(=O)c3ccc(cc3)F)C(C)C","InChI=1S/C25H27FN2O4S/c1-17(2)28(25(29)27-24-14-5-18(3)15-19(24)4)16-20-6-10-22(11-7-20)32-33(30,31)23-12-8-21(26)9-13-23/h5-15,17H,16H2,1-4H3,(H,27,29)","JXLHMNGANQJAJQ-UHFFFAOYSA-N"
3235447,"4-({[(3-Ethylphenyl)carbamoyl](isopropyl)amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","CCc1cccc(c1)NC(=O)N(Cc2ccc(cc2)OS(=O)(=O)c3ccc(cc3)F)C(C)C","InChI=1S/C25H27FN2O4S/c1-4-19-6-5-7-22(16-19)27-25(29)28(18(2)3)17-20-8-12-23(13-9-20)32-33(30,31)24-14-10-21(26)11-15-24/h5-16,18H,4,17H2,1-3H3,(H,27,29)","VISAXCOBGIOBIH-UHFFFAOYSA-N"
3270686,"N-{2-[(4-Fluorobenzyl)(2-thienylmethyl)amino]-2-oxoethyl}-3-methoxy-N-(2-methoxyethyl)benzamide",470.167542,"C25H27FN2O4S","COCCN(CC(=O)N(Cc1ccc(cc1)F)Cc2cccs2)C(=O)c3cccc(c3)OC","InChI=1S/C25H27FN2O4S/c1-31-13-12-27(25(30)20-5-3-6-22(15-20)32-2)18-24(29)28(17-23-7-4-14-33-23)16-19-8-10-21(26)11-9-19/h3-11,14-15H,12-13,16-18H2,1-2H3","UBIZAELXMWBQRW-UHFFFAOYSA-N"
3297303,"4-(3-Methylbenzyl)-2-[4-(4-morpholinylcarbonyl)benzylidene]-2H-1,4-benzothiazin-3(4H)-one",470.166412,"C28H26N2O3S","Cc1cccc(c1)CN2c3ccccc3SC(=Cc4ccc(cc4)C(=O)N5CCOCC5)C2=O","InChI=1S/C28H26N2O3S/c1-20-5-4-6-22(17-20)19-30-24-7-2-3-8-25(24)34-26(28(30)32)18-21-9-11-23(12-10-21)27(31)29-13-15-33-16-14-29/h2-12,17-18H,13-16,19H2,1H3","XHQUHXFKRDVXNA-UHFFFAOYSA-N"
3304662,"Methyl 2-({[2-(2-methylphenyl)-4-quinolinyl]carbonyl}amino)-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-3-carboxylate",470.166412,"C28H26N2O3S","Cc1ccccc1c2cc(c3ccccc3n2)C(=O)Nc4c(c5c(s4)CCCCC5)C(=O)OC","InChI=1S/C28H26N2O3S/c1-17-10-6-7-11-18(17)23-16-21(19-12-8-9-14-22(19)29-23)26(31)30-27-25(28(32)33-2)20-13-4-3-5-15-24(20)34-27/h6-12,14,16H,3-5,13,15H2,1-2H3,(H,30,31)","CHKVMNWCVDAATH-UHFFFAOYSA-N"
3374716,"Ethyl 2-({[2-(2,4-dimethylphenyl)-4-quinolinyl]carbonyl}amino)-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",470.166412,"C28H26N2O3S","CCOC(=O)c1c2c(sc1NC(=O)c3cc(nc4c3cccc4)c5ccc(cc5C)C)CCC2","InChI=1S/C28H26N2O3S/c1-4-33-28(32)25-20-9-7-11-24(20)34-27(25)30-26(31)21-15-23(18-13-12-16(2)14-17(18)3)29-22-10-6-5-8-19(21)22/h5-6,8,10,12-15H,4,7,9,11H2,1-3H3,(H,30,31)","XEOCPEYYMKGSAO-UHFFFAOYSA-N"
3380043,"4-(2-Methylbenzyl)-2-[4-(4-morpholinylcarbonyl)benzylidene]-2H-1,4-benzothiazin-3(4H)-one",470.166412,"C28H26N2O3S","Cc1ccccc1CN2c3ccccc3SC(=Cc4ccc(cc4)C(=O)N5CCOCC5)C2=O","InChI=1S/C28H26N2O3S/c1-20-6-2-3-7-23(20)19-30-24-8-4-5-9-25(24)34-26(28(30)32)18-21-10-12-22(13-11-21)27(31)29-14-16-33-17-15-29/h2-13,18H,14-17,19H2,1H3","XVOSGRWNSCAQSY-UHFFFAOYSA-N"
3393720,"N-{3-[5-(4-Fluorobenzoyl)-4,5,6,7-tetrahydrofuro[3,2-c]pyridin-2-yl]phenyl}-3-methoxybenzamide",470.164185,"C28H23FN2O4","COc1cccc(c1)C(=O)Nc2cccc(c2)c3cc4c(o3)CCN(C4)C(=O)c5ccc(cc5)F","InChI=1S/C28H23FN2O4/c1-34-24-7-3-5-20(15-24)27(32)30-23-6-2-4-19(14-23)26-16-21-17-31(13-12-25(21)35-26)28(33)18-8-10-22(29)11-9-18/h2-11,14-16H,12-13,17H2,1H3,(H,30,32)","UDXSMLFBTDXZAM-UHFFFAOYSA-N"
3397237,"N-{4-[2-(6,7-Dimethoxy-3,4-dihydro-2(1H)-isoquinolinyl)ethyl]phenyl}-2-fluorobenzenesulfonamide",470.167542,"C25H27FN2O4S","COc1cc2c(cc1OC)CN(CC2)CCc3ccc(cc3)NS(=O)(=O)c4ccccc4F","InChI=1S/C25H27FN2O4S/c1-31-23-15-19-12-14-28(17-20(19)16-24(23)32-2)13-11-18-7-9-21(10-8-18)27-33(29,30)25-6-4-3-5-22(25)26/h3-10,15-16,27H,11-14,17H2,1-2H3","HEKJBVFFVXILLF-UHFFFAOYSA-N"
3408499,"Methyl 6-methyl-2-({[2-(4-methylphenyl)-4-quinolinyl]carbonyl}amino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",470.166412,"C28H26N2O3S","Cc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)Nc4c(c5c(s4)CC(CC5)C)C(=O)OC","InChI=1S/C28H26N2O3S/c1-16-8-11-18(12-9-16)23-15-21(19-6-4-5-7-22(19)29-23)26(31)30-27-25(28(32)33-3)20-13-10-17(2)14-24(20)34-27/h4-9,11-12,15,17H,10,13-14H2,1-3H3,(H,30,31)","MZTYZFHOLVZJTL-UHFFFAOYSA-N"
3432035,"3-(2-Chlorophenyl)-1-(4-chlorophenyl)-N-[3-(2-methyl-1-piperidinyl)propyl]-1H-pyrazole-5-carboxamide",470.164032,"C25H28Cl2N4O","CC1CCCCN1CCCNC(=O)c2cc(nn2c3ccc(cc3)Cl)c4ccccc4Cl","InChI=1S/C25H28Cl2N4O/c1-18-7-4-5-15-30(18)16-6-14-28-25(32)24-17-23(21-8-2-3-9-22(21)27)29-31(24)20-12-10-19(26)11-13-20/h2-3,8-13,17-18H,4-7,14-16H2,1H3,(H,28,32)","BXUSOIORXHQEPV-UHFFFAOYSA-N"
3490298,"4-({Isobutyl[(2-methylphenyl)carbamoyl]amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","Cc1ccccc1NC(=O)N(Cc2ccc(cc2)OS(=O)(=O)c3ccc(cc3)F)CC(C)C","InChI=1S/C25H27FN2O4S/c1-18(2)16-28(25(29)27-24-7-5-4-6-19(24)3)17-20-8-12-22(13-9-20)32-33(30,31)23-14-10-21(26)11-15-23/h4-15,18H,16-17H2,1-3H3,(H,27,29)","INNVPTMVGAGMLM-UHFFFAOYSA-N"
3532149,"3-({[(3-Ethylphenyl)carbamoyl](isopropyl)amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","CCc1cccc(c1)NC(=O)N(Cc2cccc(c2)OS(=O)(=O)c3ccc(cc3)F)C(C)C","InChI=1S/C25H27FN2O4S/c1-4-19-7-5-9-22(15-19)27-25(29)28(18(2)3)17-20-8-6-10-23(16-20)32-33(30,31)24-13-11-21(26)12-14-24/h5-16,18H,4,17H2,1-3H3,(H,27,29)","CYZDKVHTINDISS-UHFFFAOYSA-N"
3552041,"3-({[(2-Ethylphenyl)carbamoyl](isopropyl)amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","CCc1ccccc1NC(=O)N(Cc2cccc(c2)OS(=O)(=O)c3ccc(cc3)F)C(C)C","InChI=1S/C25H27FN2O4S/c1-4-20-9-5-6-11-24(20)27-25(29)28(18(2)3)17-19-8-7-10-22(16-19)32-33(30,31)23-14-12-21(26)13-15-23/h5-16,18H,4,17H2,1-3H3,(H,27,29)","LYXUWXLWZQCAET-UHFFFAOYSA-N"
3558740,"4-({sec-Butyl[(4-methylphenyl)carbamoyl]amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","CCC(C)N(Cc1ccc(cc1)OS(=O)(=O)c2ccc(cc2)F)C(=O)Nc3ccc(cc3)C","InChI=1S/C25H27FN2O4S/c1-4-19(3)28(25(29)27-22-11-5-18(2)6-12-22)17-20-7-13-23(14-8-20)32-33(30,31)24-15-9-21(26)10-16-24/h5-16,19H,4,17H2,1-3H3,(H,27,29)","NMBNWICFPKGALM-UHFFFAOYSA-N"
3560591,"N-{2-[(4-Fluorobenzyl)(2-thienylmethyl)amino]-2-oxoethyl}-4-methoxy-N-(2-methoxyethyl)benzamide",470.167542,"C25H27FN2O4S","COCCN(CC(=O)N(Cc1ccc(cc1)F)Cc2cccs2)C(=O)c3ccc(cc3)OC","InChI=1S/C25H27FN2O4S/c1-31-14-13-27(25(30)20-7-11-22(32-2)12-8-20)18-24(29)28(17-23-4-3-15-33-23)16-19-5-9-21(26)10-6-19/h3-12,15H,13-14,16-18H2,1-2H3","NJLPENWEDHGKIL-UHFFFAOYSA-N"
3580111,"Ethyl 2-({[2-(3,4-dimethylphenyl)-4-quinolinyl]carbonyl}amino)-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",470.166412,"C28H26N2O3S","CCOC(=O)c1c2c(sc1NC(=O)c3cc(nc4c3cccc4)c5ccc(c(c5)C)C)CCC2","InChI=1S/C28H26N2O3S/c1-4-33-28(32)25-20-9-7-11-24(20)34-27(25)30-26(31)21-15-23(18-13-12-16(2)17(3)14-18)29-22-10-6-5-8-19(21)22/h5-6,8,10,12-15H,4,7,9,11H2,1-3H3,(H,30,31)","BVRJNKDHVLPVTQ-UHFFFAOYSA-N"
3583967,"2-Benzylidene-4-(3-methylbenzyl)-6-(4-morpholinylcarbonyl)-2H-1,4-benzothiazin-3(4H)-one",470.166412,"C28H26N2O3S","Cc1cccc(c1)CN2c3cc(ccc3SC(=Cc4ccccc4)C2=O)C(=O)N5CCOCC5","InChI=1S/C28H26N2O3S/c1-20-6-5-9-22(16-20)19-30-24-18-23(27(31)29-12-14-33-15-13-29)10-11-25(24)34-26(28(30)32)17-21-7-3-2-4-8-21/h2-11,16-18H,12-15,19H2,1H3","ZALPYDMRWLBILX-UHFFFAOYSA-N"
3638621,"3-{[(Benzylcarbamoyl)(sec-butyl)amino]methyl}phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","CCC(C)N(Cc1cccc(c1)OS(=O)(=O)c2ccc(cc2)F)C(=O)NCc3ccccc3","InChI=1S/C25H27FN2O4S/c1-3-19(2)28(25(29)27-17-20-8-5-4-6-9-20)18-21-10-7-11-23(16-21)32-33(30,31)24-14-12-22(26)13-15-24/h4-16,19H,3,17-18H2,1-2H3,(H,27,29)","SYTJMNFQPMSMNA-UHFFFAOYSA-N"
3686027,"4-{(E)-[4-(Benzyloxy)benzylidene]amino}-N-(2,4-dimethylphenyl)benzenesulfonamide",470.166412,"C28H26N2O3S","Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc(cc2)/N=C/c3ccc(cc3)OCc4ccccc4","InChI=1S/C28H26N2O3S/c1-21-8-17-28(22(2)18-21)30-34(31,32)27-15-11-25(12-16-27)29-19-23-9-13-26(14-10-23)33-20-24-6-4-3-5-7-24/h3-19,30H,20H2,1-2H3/b29-19+","ICPPZLNATBECHF-VUTHCHCSSA-N"
3686028,"4-{(E)-[3-(Benzyloxy)benzylidene]amino}-N-(2,4-dimethylphenyl)benzenesulfonamide",470.166412,"C28H26N2O3S","Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc(cc2)/N=C/c3cccc(c3)OCc4ccccc4","InChI=1S/C28H26N2O3S/c1-21-11-16-28(22(2)17-21)30-34(31,32)27-14-12-25(13-15-27)29-19-24-9-6-10-26(18-24)33-20-23-7-4-3-5-8-23/h3-19,30H,20H2,1-2H3/b29-19+","RULJBOZPMATIMN-VUTHCHCSSA-N"
3686033,"4-{(E)-[2-(Benzyloxy)benzylidene]amino}-N-(2,4-dimethylphenyl)benzenesulfonamide",470.166412,"C28H26N2O3S","Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc(cc2)/N=C/c3ccccc3OCc4ccccc4","InChI=1S/C28H26N2O3S/c1-21-12-17-27(22(2)18-21)30-34(31,32)26-15-13-25(14-16-26)29-19-24-10-6-7-11-28(24)33-20-23-8-4-3-5-9-23/h3-19,30H,20H2,1-2H3/b29-19+","OQEVDOPXDKEJTP-VUTHCHCSSA-N"
3717267,"N-{3-[5-(3-Fluorobenzoyl)-4,5,6,7-tetrahydrofuro[3,2-c]pyridin-2-yl]phenyl}-3-methoxybenzamide",470.164185,"C28H23FN2O4","COc1cccc(c1)C(=O)Nc2cccc(c2)c3cc4c(o3)CCN(C4)C(=O)c5cccc(c5)F","InChI=1S/C28H23FN2O4/c1-34-24-10-4-6-19(15-24)27(32)30-23-9-3-5-18(14-23)26-16-21-17-31(12-11-25(21)35-26)28(33)20-7-2-8-22(29)13-20/h2-10,13-16H,11-12,17H2,1H3,(H,30,32)","HTVUHHAJFKRPIC-UHFFFAOYSA-N"
3720636,"Ethyl 2-({[3-methyl-2-(4-methylphenyl)-4-quinolinyl]carbonyl}amino)-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",470.166412,"C28H26N2O3S","CCOC(=O)c1c2c(sc1NC(=O)c3c(c(nc4c3cccc4)c5ccc(cc5)C)C)CCC2","InChI=1S/C28H26N2O3S/c1-4-33-28(32)24-20-9-7-11-22(20)34-27(24)30-26(31)23-17(3)25(18-14-12-16(2)13-15-18)29-21-10-6-5-8-19(21)23/h5-6,8,10,12-15H,4,7,9,11H2,1-3H3,(H,30,31)","GMYOJALRPVEOOF-UHFFFAOYSA-N"
3724489,"4-{[(Benzylcarbamoyl)(isobutyl)amino]methyl}phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","CC(C)CN(Cc1ccc(cc1)OS(=O)(=O)c2ccc(cc2)F)C(=O)NCc3ccccc3","InChI=1S/C25H27FN2O4S/c1-19(2)17-28(25(29)27-16-20-6-4-3-5-7-20)18-21-8-12-23(13-9-21)32-33(30,31)24-14-10-22(26)11-15-24/h3-15,19H,16-18H2,1-2H3,(H,27,29)","UYLYJBPAOJZELS-UHFFFAOYSA-N"
3726760,"1-(4-Bromobenzyl)-N'-[4-(diethylamino)benzylidene]-4-piperidinecarbohydrazide",470.168121,"C24H31BrN4O","CCN(CC)c1ccc(cc1)C=NNC(=O)C2CCN(CC2)Cc3ccc(cc3)Br","InChI=1S/C24H31BrN4O/c1-3-29(4-2)23-11-7-19(8-12-23)17-26-27-24(30)21-13-15-28(16-14-21)18-20-5-9-22(25)10-6-20/h5-12,17,21H,3-4,13-16,18H2,1-2H3,(H,27,30)","JOSRIOPTBKOEED-UHFFFAOYSA-N"
3744679,"2-(4-Benzyl-1-piperidinyl)-2-oxoethyl 2-[(2-cyanophenyl)sulfanyl]benzoate",470.166412,"C28H26N2O3S","c1ccc(cc1)CC2CCN(CC2)C(=O)COC(=O)c3ccccc3Sc4ccccc4C#N","InChI=1S/C28H26N2O3S/c29-19-23-10-4-6-12-25(23)34-26-13-7-5-11-24(26)28(32)33-20-27(31)30-16-14-22(15-17-30)18-21-8-2-1-3-9-21/h1-13,22H,14-18,20H2","PZPYTNQUCVYEPI-UHFFFAOYSA-N"
3796923,"Isopropyl 2-{[(2-phenyl-4-quinolinyl)carbonyl]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",470.166412,"C28H26N2O3S","CC(C)OC(=O)c1c2c(sc1NC(=O)c3cc(nc4c3cccc4)c5ccccc5)CCCC2","InChI=1S/C28H26N2O3S/c1-17(2)33-28(32)25-20-13-7-9-15-24(20)34-27(25)30-26(31)21-16-23(18-10-4-3-5-11-18)29-22-14-8-6-12-19(21)22/h3-6,8,10-12,14,16-17H,7,9,13,15H2,1-2H3,(H,30,31)","CIDMYVFRLHKZMV-UHFFFAOYSA-N"
4115459,"N-{4-[(2,6-Dimethylphenyl)sulfamoyl]phenyl}-2,2-diphenylacetamide",470.166412,"C28H26N2O3S","Cc1cccc(c1NS(=O)(=O)c2ccc(cc2)NC(=O)C(c3ccccc3)c4ccccc4)C","InChI=1S/C28H26N2O3S/c1-20-10-9-11-21(2)27(20)30-34(32,33)25-18-16-24(17-19-25)29-28(31)26(22-12-5-3-6-13-22)23-14-7-4-8-15-23/h3-19,26,30H,1-2H3,(H,29,31)","NRDDODDSPGNWQV-UHFFFAOYSA-N"
4133187,"5-Benzyl-2-{[2-(4-biphenylyloxy)propanoyl]amino}-4-methyl-3-thiophenecarboxamide",470.166412,"C28H26N2O3S","Cc1c(sc(c1C(=O)N)NC(=O)C(C)Oc2ccc(cc2)c3ccccc3)Cc4ccccc4","InChI=1S/C28H26N2O3S/c1-18-24(17-20-9-5-3-6-10-20)34-28(25(18)26(29)31)30-27(32)19(2)33-23-15-13-22(14-16-23)21-11-7-4-8-12-21/h3-16,19H,17H2,1-2H3,(H2,29,31)(H,30,32)","UGIWYTHPDWFCOD-UHFFFAOYSA-N"
4150276,"3-Allyl-5-[3,4-bis(benzyloxy)benzylidene]-1-methyl-2-thioxo-4-imidazolidinone",470.166412,"C28H26N2O3S","CN1C(=Cc2ccc(c(c2)OCc3ccccc3)OCc4ccccc4)C(=O)N(C1=S)CC=C","InChI=1S/C28H26N2O3S/c1-3-16-30-27(31)24(29(2)28(30)34)17-23-14-15-25(32-19-21-10-6-4-7-11-21)26(18-23)33-20-22-12-8-5-9-13-22/h3-15,17-18H,1,16,19-20H2,2H3","NUKRDYGWGSKWAX-UHFFFAOYSA-N"
4166559,"Methyl 2-({[3-methyl-2-(4-methylphenyl)-4-quinolinyl]carbonyl}amino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",470.166412,"C28H26N2O3S","Cc1ccc(cc1)c2c(c(c3ccccc3n2)C(=O)Nc4c(c5c(s4)CCCC5)C(=O)OC)C","InChI=1S/C28H26N2O3S/c1-16-12-14-18(15-13-16)25-17(2)23(19-8-4-6-10-21(19)29-25)26(31)30-27-24(28(32)33-3)20-9-5-7-11-22(20)34-27/h4,6,8,10,12-15H,5,7,9,11H2,1-3H3,(H,30,31)","PVZDCQFAZLNOOD-UHFFFAOYSA-N"
4177183,"3-({sec-Butyl[(2-methylphenyl)carbamoyl]amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","CCC(C)N(Cc1cccc(c1)OS(=O)(=O)c2ccc(cc2)F)C(=O)Nc3ccccc3C","InChI=1S/C25H27FN2O4S/c1-4-19(3)28(25(29)27-24-11-6-5-8-18(24)2)17-20-9-7-10-22(16-20)32-33(30,31)23-14-12-21(26)13-15-23/h5-16,19H,4,17H2,1-3H3,(H,27,29)","OIVBJUKSRZVOLM-UHFFFAOYSA-N"
4191035,"3-({[(2,3-Dimethylphenyl)carbamoyl](isopropyl)amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","Cc1cccc(c1C)NC(=O)N(Cc2cccc(c2)OS(=O)(=O)c3ccc(cc3)F)C(C)C","InChI=1S/C25H27FN2O4S/c1-17(2)28(25(29)27-24-10-5-7-18(3)19(24)4)16-20-8-6-9-22(15-20)32-33(30,31)23-13-11-21(26)12-14-23/h5-15,17H,16H2,1-4H3,(H,27,29)","PVOCXHYKLJOLKE-UHFFFAOYSA-N"
