"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
21913715,"3-{[(4-Ethoxyphenyl)carbamoyl]amino}-N-(3-fluorobenzyl)-4-(1-pyrrolidinyl)benzamide",476.222382,"C27H29FN4O3","CCOc1ccc(cc1)NC(=O)Nc2cc(ccc2N3CCCC3)C(=O)NCc4cccc(c4)F","InChI=1S/C27H29FN4O3/c1-2-35-23-11-9-22(10-12-23)30-27(34)31-24-17-20(8-13-25(24)32-14-3-4-15-32)26(33)29-18-19-6-5-7-21(28)16-19/h5-13,16-17H,2-4,14-15,18H2,1H3,(H,29,33)(H2,30,31,34)","AWXKSSRMKVJEGA-UHFFFAOYSA-N"
21913750,"N-(3-Ethoxybenzyl)-3-{[(4-fluorophenyl)carbamoyl]amino}-4-(1-pyrrolidinyl)benzamide",476.222382,"C27H29FN4O3","CCOc1cccc(c1)CNC(=O)c2ccc(c(c2)NC(=O)Nc3ccc(cc3)F)N4CCCC4","InChI=1S/C27H29FN4O3/c1-2-35-23-7-5-6-19(16-23)18-29-26(33)20-8-13-25(32-14-3-4-15-32)24(17-20)31-27(34)30-22-11-9-21(28)10-12-22/h5-13,16-17H,2-4,14-15,18H2,1H3,(H,29,33)(H2,30,31,34)","GLAZJTSDHVSDIR-UHFFFAOYSA-N"
21913767,"N-(3-Ethoxybenzyl)-3-{[(2-fluorophenyl)carbamoyl]amino}-4-(1-pyrrolidinyl)benzamide",476.222382,"C27H29FN4O3","CCOc1cccc(c1)CNC(=O)c2ccc(c(c2)NC(=O)Nc3ccccc3F)N4CCCC4","InChI=1S/C27H29FN4O3/c1-2-35-21-9-7-8-19(16-21)18-29-26(33)20-12-13-25(32-14-5-6-15-32)24(17-20)31-27(34)30-23-11-4-3-10-22(23)28/h3-4,7-13,16-17H,2,5-6,14-15,18H2,1H3,(H,29,33)(H2,30,31,34)","LEOACDALCJXZSS-UHFFFAOYSA-N"
21913769,"N-(3-Ethoxybenzyl)-3-{[(3-fluorophenyl)carbamoyl]amino}-4-(1-pyrrolidinyl)benzamide",476.222382,"C27H29FN4O3","CCOc1cccc(c1)CNC(=O)c2ccc(c(c2)NC(=O)Nc3cccc(c3)F)N4CCCC4","InChI=1S/C27H29FN4O3/c1-2-35-23-10-5-7-19(15-23)18-29-26(33)20-11-12-25(32-13-3-4-14-32)24(16-20)31-27(34)30-22-9-6-8-21(28)17-22/h5-12,15-17H,2-4,13-14,18H2,1H3,(H,29,33)(H2,30,31,34)","LMEVNTNKVZOAPH-UHFFFAOYSA-N"
21913810,"3-{[(3-Fluoro-4-methylphenyl)carbamoyl]amino}-N-(4-methylbenzyl)-4-(4-morpholinyl)benzamide",476.222382,"C27H29FN4O3","Cc1ccc(cc1)CNC(=O)c2ccc(c(c2)NC(=O)Nc3ccc(c(c3)F)C)N4CCOCC4","InChI=1S/C27H29FN4O3/c1-18-3-6-20(7-4-18)17-29-26(33)21-8-10-25(32-11-13-35-14-12-32)24(15-21)31-27(34)30-22-9-5-19(2)23(28)16-22/h3-10,15-16H,11-14,17H2,1-2H3,(H,29,33)(H2,30,31,34)","CAWGJJFKIBVUKI-UHFFFAOYSA-N"
21913819,"3-{[(4-Ethylphenyl)carbamoyl]amino}-N-(3-fluorobenzyl)-4-(4-morpholinyl)benzamide",476.222382,"C27H29FN4O3","CCc1ccc(cc1)NC(=O)Nc2cc(ccc2N3CCOCC3)C(=O)NCc4cccc(c4)F","InChI=1S/C27H29FN4O3/c1-2-19-6-9-23(10-7-19)30-27(34)31-24-17-21(8-11-25(24)32-12-14-35-15-13-32)26(33)29-18-20-4-3-5-22(28)16-20/h3-11,16-17H,2,12-15,18H2,1H3,(H,29,33)(H2,30,31,34)","IHZAJBFZNDKKAR-UHFFFAOYSA-N"
21985830,"N-(6-Amino-1-benzyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)-N-[2-(1-cyclohexen-1-yl)ethyl]-3-fluoro-4-methylbenzamide",476.222382,"C27H29FN4O3","Cc1ccc(cc1F)C(=O)N(CCC2=CCCCC2)c3c(n(c(=O)[nH]c3=O)Cc4ccccc4)N","InChI=1S/C27H29FN4O3/c1-18-12-13-21(16-22(18)28)26(34)31(15-14-19-8-4-2-5-9-19)23-24(29)32(27(35)30-25(23)33)17-20-10-6-3-7-11-20/h3,6-8,10-13,16H,2,4-5,9,14-15,17,29H2,1H3,(H,30,33,35)","KVSYQSLZMDJWCG-UHFFFAOYSA-N"
22097211,"N-Benzyl-1-(2-oxo-2-{[4-(2,4,5-trimethylphenyl)-1,3-thiazol-2-yl]amino}ethyl)-4-piperidinecarboxamide",476.224609,"C27H32N4O2S","Cc1cc(c(cc1C)c2csc(n2)NC(=O)CN3CCC(CC3)C(=O)NCc4ccccc4)C","InChI=1S/C27H32N4O2S/c1-18-13-20(3)23(14-19(18)2)24-17-34-27(29-24)30-25(32)16-31-11-9-22(10-12-31)26(33)28-15-21-7-5-4-6-8-21/h4-8,13-14,17,22H,9-12,15-16H2,1-3H3,(H,28,33)(H,29,30,32)","OWYRHUXVKFONMY-UHFFFAOYSA-N"
22103064,"2-Methyl-N-(3-methyl-1-oxo-1-{4-[(2-phenyl-1,3-thiazol-4-yl)methyl]-1-piperazinyl}-2-butanyl)benzamide",476.224609,"C27H32N4O2S","Cc1ccccc1C(=O)NC(C(C)C)C(=O)N2CCN(CC2)Cc3csc(n3)c4ccccc4","InChI=1S/C27H32N4O2S/c1-19(2)24(29-25(32)23-12-8-7-9-20(23)3)27(33)31-15-13-30(14-16-31)17-22-18-34-26(28-22)21-10-5-4-6-11-21/h4-12,18-19,24H,13-17H2,1-3H3,(H,29,32)","UZFYFDZDPXWJAA-UHFFFAOYSA-N"
22119270,"[5-(2-Fluorobenzoyl)-1-(3-phenylpropyl)-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridin-3-yl](4-morpholinyl)methanone",476.222382,"C27H29FN4O3","c1ccc(cc1)CCCn2c3c(c(n2)C(=O)N4CCOCC4)CN(CC3)C(=O)c5ccccc5F","InChI=1S/C27H29FN4O3/c28-23-11-5-4-10-21(23)26(33)31-14-12-24-22(19-31)25(27(34)30-15-17-35-18-16-30)29-32(24)13-6-9-20-7-2-1-3-8-20/h1-5,7-8,10-11H,6,9,12-19H2","IADKKYFKKDCPMI-UHFFFAOYSA-N"
22120318,"N-Methyl-N-(1-{1-[3-(4-methyl-1,3-thiazol-5-yl)propanoyl]-4-piperidinyl}-2-phenylethyl)-2-pyridinecarboxamide",476.224609,"C27H32N4O2S","Cc1c(scn1)CCC(=O)N2CCC(CC2)C(Cc3ccccc3)N(C)C(=O)c4ccccn4","InChI=1S/C27H32N4O2S/c1-20-25(34-19-29-20)11-12-26(32)31-16-13-22(14-17-31)24(18-21-8-4-3-5-9-21)30(2)27(33)23-10-6-7-15-28-23/h3-10,15,19,22,24H,11-14,16-18H2,1-2H3","JGMWYTXFSUZPKU-UHFFFAOYSA-N"
22121378,"(5-Methyl-2-thienyl)[4-(3-{[4-(2-pyridinyl)-1-piperazinyl]methyl}phenoxy)-1-piperidinyl]methanone",476.224609,"C27H32N4O2S","Cc1ccc(s1)C(=O)N2CCC(CC2)Oc3cccc(c3)CN4CCN(CC4)c5ccccn5","InChI=1S/C27H32N4O2S/c1-21-8-9-25(34-21)27(32)31-13-10-23(11-14-31)33-24-6-4-5-22(19-24)20-29-15-17-30(18-16-29)26-7-2-3-12-28-26/h2-9,12,19,23H,10-11,13-18,20H2,1H3","GNKKXRVBYSXEKH-UHFFFAOYSA-N"
22125173,"1-[4-({4-[(7-Fluoro-2-methyl-4-quinolinyl)carbonyl]-2,3,4,5-tetrahydro-1,4-benzoxazepin-7-yl}methyl)-1-piperazinyl]ethanone",476.222382,"C27H29FN4O3","Cc1cc(c2ccc(cc2n1)F)C(=O)N3CCOc4ccc(cc4C3)CN5CCN(CC5)C(=O)C","InChI=1S/C27H29FN4O3/c1-18-13-24(23-5-4-22(28)15-25(23)29-18)27(34)32-11-12-35-26-6-3-20(14-21(26)17-32)16-30-7-9-31(10-8-30)19(2)33/h3-6,13-15H,7-12,16-17H2,1-2H3","OAMWVBOJPCWVEG-UHFFFAOYSA-N"
22127176,"5-Ethyl-3-[2-(4-methyl-1,3-thiazol-5-yl)ethyl]-5-[1-(2-naphthylmethyl)-4-piperidinyl]-2,4-imidazolidinedione",476.224609,"C27H32N4O2S","CCC1(C(=O)N(C(=O)N1)CCc2c(ncs2)C)C3CCN(CC3)Cc4ccc5ccccc5c4","InChI=1S/C27H32N4O2S/c1-3-27(25(32)31(26(33)29-27)15-12-24-19(2)28-18-34-24)23-10-13-30(14-11-23)17-20-8-9-21-6-4-5-7-22(21)16-20/h4-9,16,18,23H,3,10-15,17H2,1-2H3,(H,29,33)","CIWWUBBRPOCPAQ-UHFFFAOYSA-N"
22128661,"1-[4-({4-[5-(2-Methylphenyl)-2-(3-pyridinyl)-4-pyrimidinyl]-1-piperidinyl}carbonyl)phenyl]ethanone",476.221222,"C30H28N4O2","Cc1ccccc1c2cnc(nc2C3CCN(CC3)C(=O)c4ccc(cc4)C(=O)C)c5cccnc5","InChI=1S/C30H28N4O2/c1-20-6-3-4-8-26(20)27-19-32-29(25-7-5-15-31-18-25)33-28(27)23-13-16-34(17-14-23)30(36)24-11-9-22(10-12-24)21(2)35/h3-12,15,18-19,23H,13-14,16-17H2,1-2H3","FRMAEHRUTGWHHG-UHFFFAOYSA-N"
22129326,"N-Benzyl-5-{[4-(4-fluorophenyl)-1-piperazinyl]carbonyl}-1-isopropyl-4-oxo-1,4-dihydro-3-pyridinecarboxamide",476.222382,"C27H29FN4O3","CC(C)n1cc(c(=O)c(c1)C(=O)N2CCN(CC2)c3ccc(cc3)F)C(=O)NCc4ccccc4","InChI=1S/C27H29FN4O3/c1-19(2)32-17-23(26(34)29-16-20-6-4-3-5-7-20)25(33)24(18-32)27(35)31-14-12-30(13-15-31)22-10-8-21(28)9-11-22/h3-11,17-19H,12-16H2,1-2H3,(H,29,34)","JADLMAGXBIJPQB-UHFFFAOYSA-N"
22130106,"8-(1-Benzothiophen-2-ylmethyl)-1-(3-methylbutyl)-3-(3-pyridinylmethyl)-1,3,8-triazaspiro[4.5]decane-2,4-dione",476.224609,"C27H32N4O2S","CC(C)CCN1C(=O)N(C(=O)C12CCN(CC2)Cc3cc4ccccc4s3)Cc5cccnc5","InChI=1S/C27H32N4O2S/c1-20(2)9-13-31-26(33)30(18-21-6-5-12-28-17-21)25(32)27(31)10-14-29(15-11-27)19-23-16-22-7-3-4-8-24(22)34-23/h3-8,12,16-17,20H,9-11,13-15,18-19H2,1-2H3","OKISNNHGYBYSQR-UHFFFAOYSA-N"
22132920,"N-(3-{4-[Hydroxy(2-thienyl)methyl]-1,4'-bipiperidin-1'-yl}phenyl)nicotinamide",476.224609,"C27H32N4O2S","c1cc(cc(c1)N2CCC(CC2)N3CCC(CC3)C(c4cccs4)O)NC(=O)c5cccnc5","InChI=1S/C27H32N4O2S/c32-26(25-7-3-17-34-25)20-8-13-30(14-9-20)23-10-15-31(16-11-23)24-6-1-5-22(18-24)29-27(33)21-4-2-12-28-19-21/h1-7,12,17-20,23,26,32H,8-11,13-16H2,(H,29,33)","BXHQWVFVNALXPX-UHFFFAOYSA-N"
22138976,"3-(8-Methoxy-2-methyl-5-quinolinyl)-1-methyl-6-(5-quinolinylmethyl)-5,6,7,8-tetrahydro-1,6-naphthyridin-2(1H)-one",476.221222,"C30H28N4O2","Cc1ccc2c(ccc(c2n1)OC)c3cc4c(n(c3=O)C)CCN(C4)Cc5cccc6c5cccn6","InChI=1S/C30H28N4O2/c1-19-9-10-24-23(11-12-28(36-3)29(24)32-19)25-16-21-18-34(15-13-27(21)33(2)30(25)35)17-20-6-4-8-26-22(20)7-5-14-31-26/h4-12,14,16H,13,15,17-18H2,1-3H3","KJJKRFSFGYVRHQ-UHFFFAOYSA-N"
22147013,"N-[2-(3-Fluorophenyl)ethyl]-5-{4-hydroxy-1-[(1-methyl-1H-pyrazol-4-yl)methyl]-4-piperidinyl}-1-benzofuran-2-carboxamide",476.222382,"C27H29FN4O3","Cn1cc(cn1)CN2CCC(CC2)(c3ccc4c(c3)cc(o4)C(=O)NCCc5cccc(c5)F)O","InChI=1S/C27H29FN4O3/c1-31-17-20(16-30-31)18-32-11-8-27(34,9-12-32)22-5-6-24-21(14-22)15-25(35-24)26(33)29-10-7-19-3-2-4-23(28)13-19/h2-6,13-17,34H,7-12,18H2,1H3,(H,29,33)","FVCSEDJNQPESRE-UHFFFAOYSA-N"
22147271,"3-(3-Acetylphenyl)-6-{[2-(dimethylamino)-1,3-thiazol-5-yl]methyl}-1-(3-methyl-2-buten-1-yl)-5,6,7,8-tetrahydro-1,6-naphthyridin-2(1H)-one",476.224609,"C27H32N4O2S","CC(=CCn1c2c(cc(c1=O)c3cccc(c3)C(=O)C)CN(CC2)Cc4cnc(s4)N(C)C)C","InChI=1S/C27H32N4O2S/c1-18(2)9-12-31-25-10-11-30(17-23-15-28-27(34-23)29(4)5)16-22(25)14-24(26(31)33)21-8-6-7-20(13-21)19(3)32/h6-9,13-15H,10-12,16-17H2,1-5H3","VGVNDMBDROWHCF-UHFFFAOYSA-N"
22153539,"{2-[4-(2-Fluorophenyl)-1-piperazinyl]-6-(2-methoxyphenyl)-3-pyridinyl}(4-morpholinyl)methanone",476.222382,"C27H29FN4O3","COc1ccccc1c2ccc(c(n2)N3CCN(CC3)c4ccccc4F)C(=O)N5CCOCC5","InChI=1S/C27H29FN4O3/c1-34-25-9-5-2-6-20(25)23-11-10-21(27(33)32-16-18-35-19-17-32)26(29-23)31-14-12-30(13-15-31)24-8-4-3-7-22(24)28/h2-11H,12-19H2,1H3","ATSUBUWWRJSJSU-UHFFFAOYSA-N"
22159293,"4-{1-[3-(1,3-Benzodioxol-5-yl)-2-methylpropyl]-3-piperidinyl}-5-methyl-2-[(2-pyridinylmethyl)sulfanyl]pyrimidine",476.224609,"C27H32N4O2S","Cc1cnc(nc1C2CCCN(C2)CC(C)Cc3ccc4c(c3)OCO4)SCc5ccccn5","InChI=1S/C27H32N4O2S/c1-19(12-21-8-9-24-25(13-21)33-18-32-24)15-31-11-5-6-22(16-31)26-20(2)14-29-27(30-26)34-17-23-7-3-4-10-28-23/h3-4,7-10,13-14,19,22H,5-6,11-12,15-18H2,1-2H3","JZLXKIVUIFRQGM-UHFFFAOYSA-N"
22162441,"(4-{4-[(4-Benzyl-1-piperidinyl)methyl]phenoxy}-1-piperidinyl)(1,2,5-thiadiazol-3-yl)methanone",476.224609,"C27H32N4O2S","c1ccc(cc1)CC2CCN(CC2)Cc3ccc(cc3)OC4CCN(CC4)C(=O)c5cnsn5","InChI=1S/C27H32N4O2S/c32-27(26-19-28-34-29-26)31-16-12-25(13-17-31)33-24-8-6-23(7-9-24)20-30-14-10-22(11-15-30)18-21-4-2-1-3-5-21/h1-9,19,22,25H,10-18,20H2","CFUQCNXJTPTWRW-UHFFFAOYSA-N"
22163480,"N-Benzyl-5-{[4-(2-fluorophenyl)-1-piperazinyl]carbonyl}-1-isopropyl-4-oxo-1,4-dihydro-3-pyridinecarboxamide",476.222382,"C27H29FN4O3","CC(C)n1cc(c(=O)c(c1)C(=O)N2CCN(CC2)c3ccccc3F)C(=O)NCc4ccccc4","InChI=1S/C27H29FN4O3/c1-19(2)32-17-21(26(34)29-16-20-8-4-3-5-9-20)25(33)22(18-32)27(35)31-14-12-30(13-15-31)24-11-7-6-10-23(24)28/h3-11,17-19H,12-16H2,1-2H3,(H,29,34)","OUDGEBONTYJEJB-UHFFFAOYSA-N"
22176654,"(1-Allyl-5-{[(2-methoxy-1-naphthyl)methyl]amino}-4,5,6,7-tetrahydro-1H-indazol-3-yl)(4-thiomorpholinyl)methanone",476.224609,"C27H32N4O2S","COc1ccc2ccccc2c1CNC3CCc4c(c(nn4CC=C)C(=O)N5CCSCC5)C3","InChI=1S/C27H32N4O2S/c1-3-12-31-24-10-9-20(17-22(24)26(29-31)27(32)30-13-15-34-16-14-30)28-18-23-21-7-5-4-6-19(21)8-11-25(23)33-2/h3-8,11,20,28H,1,9-10,12-18H2,2H3","OPQGJIQRFRZPSL-UHFFFAOYSA-N"
22186078,"2,3-Dihydro-1-benzofuran-2-yl{4-[5-(3-methylphenyl)-2-(4-pyridinyl)-4-pyrimidinyl]-1-piperidinyl}methanone",476.221222,"C30H28N4O2","Cc1cccc(c1)c2cnc(nc2C3CCN(CC3)C(=O)C4Cc5ccccc5O4)c6ccncc6","InChI=1S/C30H28N4O2/c1-20-5-4-7-23(17-20)25-19-32-29(22-9-13-31-14-10-22)33-28(25)21-11-15-34(16-12-21)30(35)27-18-24-6-2-3-8-26(24)36-27/h2-10,13-14,17,19,21,27H,11-12,15-16,18H2,1H3","FQSHLRPLPMHIOG-UHFFFAOYSA-N"
22186131,"N-Methyl-N-{2-phenyl-1-[1-(4,5,6,7-tetrahydro-2H-indazol-3-ylcarbonyl)-4-piperidinyl]ethyl}-3-thiophenecarboxamide",476.224609,"C27H32N4O2S","CN(C(Cc1ccccc1)C2CCN(CC2)C(=O)c3c4c(n[nH]3)CCCC4)C(=O)c5ccsc5","InChI=1S/C27H32N4O2S/c1-30(26(32)21-13-16-34-18-21)24(17-19-7-3-2-4-8-19)20-11-14-31(15-12-20)27(33)25-22-9-5-6-10-23(22)28-29-25/h2-4,7-8,13,16,18,20,24H,5-6,9-12,14-15,17H2,1H3,(H,28,29)","UIVNQGMTYZQQID-UHFFFAOYSA-N"
22186590,"5-{[4-(4-Fluorophenyl)-1-piperazinyl]carbonyl}-N-methyl-4-oxo-1-(3-phenylpropyl)-1,4-dihydro-3-pyridinecarboxamide",476.222382,"C27H29FN4O3","CNC(=O)c1cn(cc(c1=O)C(=O)N2CCN(CC2)c3ccc(cc3)F)CCCc4ccccc4","InChI=1S/C27H29FN4O3/c1-29-26(34)23-18-30(13-5-8-20-6-3-2-4-7-20)19-24(25(23)33)27(35)32-16-14-31(15-17-32)22-11-9-21(28)10-12-22/h2-4,6-7,9-12,18-19H,5,8,13-17H2,1H3,(H,29,34)","GUNMLYMVEBAMPG-UHFFFAOYSA-N"
22186929,"N-({4-Allyl-5-[(3-methylbenzyl)sulfanyl]-4H-1,2,4-triazol-3-yl}methyl)-1-(4-methoxyphenyl)cyclopentanecarboxamide",476.224609,"C27H32N4O2S","Cc1cccc(c1)CSc2nnc(n2CC=C)CNC(=O)C3(CCCC3)c4ccc(cc4)OC","InChI=1S/C27H32N4O2S/c1-4-16-31-24(29-30-26(31)34-19-21-9-7-8-20(2)17-21)18-28-25(32)27(14-5-6-15-27)22-10-12-23(33-3)13-11-22/h4,7-13,17H,1,5-6,14-16,18-19H2,2-3H3,(H,28,32)","OEKVHHAVQIUVBD-UHFFFAOYSA-N"
22188855,"3-(3-Fluorophenyl)-6-[(6-oxo-1,6-dihydro-3-pyridinyl)carbonyl]-1-[2-(1-piperidinyl)ethyl]-5,6,7,8-tetrahydro-1,6-naphthyridin-2(1H)-one",476.222382,"C27H29FN4O3","c1cc(cc(c1)F)c2cc3c(n(c2=O)CCN4CCCCC4)CCN(C3)C(=O)c5ccc(nc5)O","InChI=1S/C27H29FN4O3/c28-22-6-4-5-19(15-22)23-16-21-18-31(26(34)20-7-8-25(33)29-17-20)12-9-24(21)32(27(23)35)14-13-30-10-2-1-3-11-30/h4-8,15-17H,1-3,9-14,18H2,(H,29,33)","QQULTFWUYUHGPH-UHFFFAOYSA-N"
22195158,"{4-[5-(3-Methoxyphenyl)-2-(4-pyridinyl)-4-pyrimidinyl]-1-piperidinyl}(4-vinylphenyl)methanone",476.221222,"C30H28N4O2","COc1cccc(c1)c2cnc(nc2C3CCN(CC3)C(=O)c4ccc(cc4)C=C)c5ccncc5","InChI=1S/C30H28N4O2/c1-3-21-7-9-24(10-8-21)30(35)34-17-13-22(14-18-34)28-27(25-5-4-6-26(19-25)36-2)20-32-29(33-28)23-11-15-31-16-12-23/h3-12,15-16,19-20,22H,1,13-14,17-18H2,2H3","XVMAWKJTQWLEMC-UHFFFAOYSA-N"
22197043,"5-[1-(1-Benzothiophen-2-ylmethyl)-4-piperidinyl]-5-propyl-3-[2-(2-pyridinyl)ethyl]-2,4-imidazolidinedione",476.224609,"C27H32N4O2S","CCCC1(C(=O)N(C(=O)N1)CCc2ccccn2)C3CCN(CC3)Cc4cc5ccccc5s4","InChI=1S/C27H32N4O2S/c1-2-13-27(25(32)31(26(33)29-27)17-12-22-8-5-6-14-28-22)21-10-15-30(16-11-21)19-23-18-20-7-3-4-9-24(20)34-23/h3-9,14,18,21H,2,10-13,15-17,19H2,1H3,(H,29,33)","YVMUQUPYUTXUOC-UHFFFAOYSA-N"
22198658,"(3-Methyl-2-thienyl)[4-(3-{[4-(2-pyridinyl)-1-piperazinyl]methyl}phenoxy)-1-piperidinyl]methanone",476.224609,"C27H32N4O2S","Cc1ccsc1C(=O)N2CCC(CC2)Oc3cccc(c3)CN4CCN(CC4)c5ccccn5","InChI=1S/C27H32N4O2S/c1-21-10-18-34-26(21)27(32)31-12-8-23(9-13-31)33-24-6-4-5-22(19-24)20-29-14-16-30(17-15-29)25-7-2-3-11-28-25/h2-7,10-11,18-19,23H,8-9,12-17,20H2,1H3","OMBXTMCXKJXXJL-UHFFFAOYSA-N"
22202455,"[4-(4-{[(2-Benzyl-1,3-thiazol-4-yl)methyl]amino}-1-piperidinyl)phenyl](4-morpholinyl)methanone",476.224609,"C27H32N4O2S","c1ccc(cc1)Cc2nc(cs2)CNC3CCN(CC3)c4ccc(cc4)C(=O)N5CCOCC5","InChI=1S/C27H32N4O2S/c32-27(31-14-16-33-17-15-31)22-6-8-25(9-7-22)30-12-10-23(11-13-30)28-19-24-20-34-26(29-24)18-21-4-2-1-3-5-21/h1-9,20,23,28H,10-19H2","NADRABZBROLAMS-UHFFFAOYSA-N"
22209170,"8-(1,3-Benzothiazol-2-ylmethyl)-3-isobutyl-1-(2-phenylethyl)-1,3,8-triazaspiro[4.5]decane-2,4-dione",476.224609,"C27H32N4O2S","CC(C)CN1C(=O)C2(CCN(CC2)Cc3nc4ccccc4s3)N(C1=O)CCc5ccccc5","InChI=1S/C27H32N4O2S/c1-20(2)18-30-25(32)27(31(26(30)33)15-12-21-8-4-3-5-9-21)13-16-29(17-14-27)19-24-28-22-10-6-7-11-23(22)34-24/h3-11,20H,12-19H2,1-2H3","SHZGOXYHIKIZKN-UHFFFAOYSA-N"
22238673,"6-[(3-Fluorobenzyl)oxy]-1-(2-phenylethyl)-4-[3-(2-pyrazinyl)propanoyl]-1,4-diazepan-2-one",476.222382,"C27H29FN4O3","c1ccc(cc1)CCN2CC(CN(CC2=O)C(=O)CCc3cnccn3)OCc4cccc(c4)F","InChI=1S/C27H29FN4O3/c28-23-8-4-7-22(15-23)20-35-25-17-31(14-11-21-5-2-1-3-6-21)27(34)19-32(18-25)26(33)10-9-24-16-29-12-13-30-24/h1-8,12-13,15-16,25H,9-11,14,17-20H2","IIRBEJGUOSGYGE-UHFFFAOYSA-N"
22483502,"Ethyl 3-{[(7'-fluoro-1H,5'H-spiro[piperidine-4,4'-pyrrolo[1,2-a]quinoxalin]-1-yl)carbonyl]amino}-3-phenylpropanoate",476.222382,"C27H29FN4O3","CCOC(=O)CC(c1ccccc1)NC(=O)N2CCC3(CC2)c4cccn4-c5ccc(cc5N3)F","InChI=1S/C27H29FN4O3/c1-2-35-25(33)18-21(19-7-4-3-5-8-19)29-26(34)31-15-12-27(13-16-31)24-9-6-14-32(24)23-11-10-20(28)17-22(23)30-27/h3-11,14,17,21,30H,2,12-13,15-16,18H2,1H3,(H,29,34)","LAJIGLZWXPYPKC-UHFFFAOYSA-N"
22489059,"N-(4-Ethoxyphenyl)-2-{4-[(4-fluorobenzyl)carbamoyl]-1-piperidinyl}isonicotinamide",476.222382,"C27H29FN4O3","CCOc1ccc(cc1)NC(=O)c2ccnc(c2)N3CCC(CC3)C(=O)NCc4ccc(cc4)F","InChI=1S/C27H29FN4O3/c1-2-35-24-9-7-23(8-10-24)31-27(34)21-11-14-29-25(17-21)32-15-12-20(13-16-32)26(33)30-18-19-3-5-22(28)6-4-19/h3-11,14,17,20H,2,12-13,15-16,18H2,1H3,(H,30,33)(H,31,34)","WQNWFLXJDISYRD-UHFFFAOYSA-N"
22489061,"N-(4-Ethoxyphenyl)-2-{4-[(3-fluoro-4-methylphenyl)carbamoyl]-1-piperidinyl}isonicotinamide",476.222382,"C27H29FN4O3","CCOc1ccc(cc1)NC(=O)c2ccnc(c2)N3CCC(CC3)C(=O)Nc4ccc(c(c4)F)C","InChI=1S/C27H29FN4O3/c1-3-35-23-8-6-21(7-9-23)30-27(34)20-10-13-29-25(16-20)32-14-11-19(12-15-32)26(33)31-22-5-4-18(2)24(28)17-22/h4-10,13,16-17,19H,3,11-12,14-15H2,1-2H3,(H,30,34)(H,31,33)","QRAFLVHFOFPLQX-UHFFFAOYSA-N"
22525427,"N-[2-(1H-Indol-3-yl)ethyl]-3-[7-(2-methyl-2-propanyl)-4-oxo-1,4,5,6,7,8-hexahydro[1]benzothieno[2,3-d]pyrimidin-2-yl]propanamide",476.224609,"C27H32N4O2S","CC(C)(C)C1CCc2c(sc3c2c(=O)[nH]c(n3)CCC(=O)NCCc4c[nH]c5c4cccc5)C1","InChI=1S/C27H32N4O2S/c1-27(2,3)17-8-9-19-21(14-17)34-26-24(19)25(33)30-22(31-26)10-11-23(32)28-13-12-16-15-29-20-7-5-4-6-18(16)20/h4-7,15,17,29H,8-14H2,1-3H3,(H,28,32)(H,30,31,33)","DKHJWISEKDDJSH-UHFFFAOYSA-N"
22862066,"2-Fluoro-N-(1-{2-[(4S,4aS,8aS)-4-hydroxy-4-phenyloctahydro-1(2H)-quinolinyl]-2-oxoethyl}-1H-pyrazol-4-yl)benzamide",476.222382,"C27H29FN4O3","c1ccc(cc1)[C@@]2(CCN([C@@H]3[C@@H]2CCCC3)C(=O)Cn4cc(cn4)NC(=O)c5ccccc5F)O","InChI=1S/C27H29FN4O3/c28-23-12-6-4-10-21(23)26(34)30-20-16-29-31(17-20)18-25(33)32-15-14-27(35,19-8-2-1-3-9-19)22-11-5-7-13-24(22)32/h1-4,6,8-10,12,16-17,22,24,35H,5,7,11,13-15,18H2,(H,30,34)/t22-,24-,27+/m0/s1","GHHQFRXNGODXRR-WFIHMLKPSA-N"
22863105,"N-{(2R,3R)-2-Methoxy-1'-[(1-phenyl-1H-pyrazol-4-yl)methyl]-2,3-dihydrospiro[indene-1,4'-piperidin]-3-yl}-2-(methylsulfanyl)acetamide",476.224609,"C27H32N4O2S","CO[C@H]1[C@@H](c2ccccc2C13CCN(CC3)Cc4cnn(c4)c5ccccc5)NC(=O)CSC","InChI=1S/C27H32N4O2S/c1-33-26-25(29-24(32)19-34-2)22-10-6-7-11-23(22)27(26)12-14-30(15-13-27)17-20-16-28-31(18-20)21-8-4-3-5-9-21/h3-11,16,18,25-26H,12-15,17,19H2,1-2H3,(H,29,32)/t25-,26+/m1/s1","WEJDISXDZDXLQJ-FTJBHMTQSA-N"
