"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30230402,"N-{2-Methoxy-1-[3-(trifluoromethyl)phenyl]ethyl}-1-methyl-4-nitro-1H-imidazol-5-amine",344.109619,"C14H15F3N4O3","Cn1cnc(c1NC(COC)c2cccc(c2)C(F)(F)F)[N+](=O)[O-]","InChI=1S/C14H15F3N4O3/c1-20-8-18-12(21(22)23)13(20)19-11(7-24-2)9-4-3-5-10(6-9)14(15,16)17/h3-6,8,11,19H,7H2,1-2H3","DYCKMJVCHPSVDY-UHFFFAOYSA-N"
30231656,"2-[Methyl(2,2,2-trifluoroethyl)amino]ethyl (4-oxo-1,2,3-benzotriazin-3(4H)-yl)acetate",344.109619,"C14H15F3N4O3","CN(CCOC(=O)Cn1c(=O)c2ccccc2nn1)CC(F)(F)F","InChI=1S/C14H15F3N4O3/c1-20(9-14(15,16)17)6-7-24-12(22)8-21-13(23)10-4-2-3-5-11(10)18-19-21/h2-5H,6-9H2,1H3","BPJZLOCGFHEVKM-UHFFFAOYSA-N"
30240624,"N-[2-(2,6-Difluorophenyl)-2-hydroxyethyl]-6-(1H-pyrazol-1-yl)-2-pyridinecarboxamide",344.10849,"C17H14F2N4O2","c1cc(c(c(c1)F)C(CNC(=O)c2cccc(n2)n3cccn3)O)F","InChI=1S/C17H14F2N4O2/c18-11-4-1-5-12(19)16(11)14(24)10-20-17(25)13-6-2-7-15(22-13)23-9-3-8-21-23/h1-9,14,24H,10H2,(H,20,25)","IPISGDCOHQKECD-UHFFFAOYSA-N"
30240801,"N-[1-(2,2,2-Trifluoroethyl)-1H-pyrazol-4-yl]-3-(trifluoromethyl)-1-piperidinecarboxamide",344.107178,"C12H14F6N4O","c1c(cn(n1)CC(F)(F)F)NC(=O)N2CCCC(C2)C(F)(F)F","InChI=1S/C12H14F6N4O/c13-11(14,15)7-22-6-9(4-19-22)20-10(23)21-3-1-2-8(5-21)12(16,17)18/h4,6,8H,1-3,5,7H2,(H,20,23)","NJAMJJOENUSEGP-UHFFFAOYSA-N"
30254585,"N-[4-Isopropoxy-2-(trifluoromethyl)benzyl]-5-oxo-2,5-dihydro-1H-1,2,4-triazole-3-carboxamide",344.109619,"C14H15F3N4O3","CC(C)Oc1ccc(c(c1)C(F)(F)F)CNC(=O)c2[nH][nH]c(=O)n2","InChI=1S/C14H15F3N4O3/c1-7(2)24-9-4-3-8(10(5-9)14(15,16)17)6-18-12(22)11-19-13(23)21-20-11/h3-5,7H,6H2,1-2H3,(H,18,22)(H2,19,20,21,23)","NMVINCZMXFCXOY-UHFFFAOYSA-N"
30255644,"N-{4-[(6,7-Difluoro-4-quinazolinyl)amino]-2-methoxyphenyl}acetamide",344.10849,"C17H14F2N4O2","CC(=O)Nc1ccc(cc1OC)Nc2c3cc(c(cc3ncn2)F)F","InChI=1S/C17H14F2N4O2/c1-9(24)22-14-4-3-10(5-16(14)25-2)23-17-11-6-12(18)13(19)7-15(11)20-8-21-17/h3-8H,1-2H3,(H,22,24)(H,20,21,23)","JHLACWHGLQHQFJ-UHFFFAOYSA-N"
30258888,"N-(3-{[(5-Cyano-2-fluorobenzyl)carbamoyl]amino}-4-fluorophenyl)acetamide",344.10849,"C17H14F2N4O2","CC(=O)Nc1ccc(c(c1)NC(=O)NCc2cc(ccc2F)C#N)F","InChI=1S/C17H14F2N4O2/c1-10(24)22-13-3-5-15(19)16(7-13)23-17(25)21-9-12-6-11(8-20)2-4-14(12)18/h2-7H,9H2,1H3,(H,22,24)(H2,21,23,25)","IDNDOGWQSJVRQJ-UHFFFAOYSA-N"
30267035,"3-Acetamido-4-fluoro-N-[(5-fluoro-1H-benzimidazol-2-yl)methyl]benzamide",344.10849,"C17H14F2N4O2","CC(=O)Nc1cc(ccc1F)C(=O)NCc2[nH]c3ccc(cc3n2)F","InChI=1S/C17H14F2N4O2/c1-9(24)21-14-6-10(2-4-12(14)19)17(25)20-8-16-22-13-5-3-11(18)7-15(13)23-16/h2-7H,8H2,1H3,(H,20,25)(H,21,24)(H,22,23)","NROANOPMGPJTPW-UHFFFAOYSA-N"
30267992,"N-(3,5-Difluoro-4-methoxyphenyl)-4-(3-methyl-1H-1,2,4-triazol-5-yl)benzamide",344.10849,"C17H14F2N4O2","Cc1[nH]c(nn1)c2ccc(cc2)C(=O)Nc3cc(c(c(c3)F)OC)F","InChI=1S/C17H14F2N4O2/c1-9-20-16(23-22-9)10-3-5-11(6-4-10)17(24)21-12-7-13(18)15(25-2)14(19)8-12/h3-8H,1-2H3,(H,21,24)(H,20,22,23)","AJMTXXLXSMKLTP-UHFFFAOYSA-N"
30291320,"N-(3-{[2-(Difluoromethyl)-4-quinazolinyl]amino}phenyl)-2-hydroxyacetamide",344.10849,"C17H14F2N4O2","c1ccc2c(c1)c(nc(n2)C(F)F)Nc3cccc(c3)NC(=O)CO","InChI=1S/C17H14F2N4O2/c18-15(19)17-22-13-7-2-1-6-12(13)16(23-17)21-11-5-3-4-10(8-11)20-14(25)9-24/h1-8,15,24H,9H2,(H,20,25)(H,21,22,23)","UNMNXTBMCDCERI-UHFFFAOYSA-N"
30293067,"3,6-Difluoro-2-methoxy-N-[3-(4-methyl-4H-1,2,4-triazol-3-yl)phenyl]benzamide",344.10849,"C17H14F2N4O2","Cn1cnnc1c2cccc(c2)NC(=O)c3c(ccc(c3OC)F)F","InChI=1S/C17H14F2N4O2/c1-23-9-20-22-16(23)10-4-3-5-11(8-10)21-17(24)14-12(18)6-7-13(19)15(14)25-2/h3-9H,1-2H3,(H,21,24)","BNPYZQSGVFMWAD-UHFFFAOYSA-N"
30293466,"N~2~-[(2,6-Difluorophenyl)acetyl]-N-2H-indazol-6-ylglycinamide",344.10849,"C17H14F2N4O2","c1cc(c(c(c1)F)CC(=O)NCC(=O)Nc2ccc3c[nH]nc3c2)F","InChI=1S/C17H14F2N4O2/c18-13-2-1-3-14(19)12(13)7-16(24)20-9-17(25)22-11-5-4-10-8-21-23-15(10)6-11/h1-6,8H,7,9H2,(H,20,24)(H,21,23)(H,22,25)","QISGMIXWVOIXMC-UHFFFAOYSA-N"
30393503,"2-(2,2-Difluoroethoxy)-N-[2-(1H-imidazol-2-yl)phenyl]isonicotinamide",344.10849,"C17H14F2N4O2","c1ccc(c(c1)c2[nH]ccn2)NC(=O)c3ccnc(c3)OCC(F)F","InChI=1S/C17H14F2N4O2/c18-14(19)10-25-15-9-11(5-6-20-15)17(24)23-13-4-2-1-3-12(13)16-21-7-8-22-16/h1-9,14H,10H2,(H,21,22)(H,23,24)","LILLCDXTJHBYIT-UHFFFAOYSA-N"
30441446,"N'-(3-Ethyl-4-oxo-3,4-dihydro-2-quinazolinyl)-3,4-difluorobenzohydrazide",344.10849,"C17H14F2N4O2","CCn1c(=O)c2ccccc2nc1NNC(=O)c3ccc(c(c3)F)F","InChI=1S/C17H14F2N4O2/c1-2-23-16(25)11-5-3-4-6-14(11)20-17(23)22-21-15(24)10-7-8-12(18)13(19)9-10/h3-9H,2H2,1H3,(H,20,22)(H,21,24)","QDKWUIQZSOBLAS-UHFFFAOYSA-N"
30460855,"1-[2-Ethoxy-5-(trifluoromethyl)phenyl]-3-[(5-methyl-1,2,4-oxadiazol-3-yl)methyl]urea",344.109619,"C14H15F3N4O3","CCOc1ccc(cc1NC(=O)NCc2nc(on2)C)C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-3-23-11-5-4-9(14(15,16)17)6-10(11)20-13(22)18-7-12-19-8(2)24-21-12/h4-6H,3,7H2,1-2H3,(H2,18,20,22)","IRXVVQYZAUMVFQ-UHFFFAOYSA-N"
30462694,"2-(2,5-Difluorophenyl)-N-{2-[5-(2-pyridinyl)-1,2,4-oxadiazol-3-yl]ethyl}acetamide",344.10849,"C17H14F2N4O2","c1ccnc(c1)c2nc(no2)CCNC(=O)Cc3cc(ccc3F)F","InChI=1S/C17H14F2N4O2/c18-12-4-5-13(19)11(9-12)10-16(24)21-8-6-15-22-17(25-23-15)14-3-1-2-7-20-14/h1-5,7,9H,6,8,10H2,(H,21,24)","WYLKEOUYKMSMFT-UHFFFAOYSA-N"
30466492,"N-[3-Fluoro-4-(2-fluorophenoxy)benzyl]-2-(1H-1,2,4-triazol-1-yl)acetamide",344.10849,"C17H14F2N4O2","c1ccc(c(c1)Oc2ccc(cc2F)CNC(=O)Cn3cncn3)F","InChI=1S/C17H14F2N4O2/c18-13-3-1-2-4-15(13)25-16-6-5-12(7-14(16)19)8-21-17(24)9-23-11-20-10-22-23/h1-7,10-11H,8-9H2,(H,21,24)","XPDDPYQTDMCWNV-UHFFFAOYSA-N"
30471653,"N-[(3-Ethyl-1,2,4-oxadiazol-5-yl)methyl]-N-methyl-6-(2,2,2-trifluoroethoxy)-2-pyridinecarboxamide",344.109619,"C14H15F3N4O3","CCc1nc(on1)CN(C)C(=O)c2cccc(n2)OCC(F)(F)F","InChI=1S/C14H15F3N4O3/c1-3-10-19-12(24-20-10)7-21(2)13(22)9-5-4-6-11(18-9)23-8-14(15,16)17/h4-6H,3,7-8H2,1-2H3","ALYDBGZZLARDRZ-UHFFFAOYSA-N"
30526160,"N-[4-{[2-Oxo-2-(2-oxo-1-imidazolidinyl)ethyl]amino}-3-(trifluoromethyl)phenyl]acetamide",344.109619,"C14H15F3N4O3","CC(=O)Nc1ccc(c(c1)C(F)(F)F)NCC(=O)N2CCNC2=O","InChI=1S/C14H15F3N4O3/c1-8(22)20-9-2-3-11(10(6-9)14(15,16)17)19-7-12(23)21-5-4-18-13(21)24/h2-3,6,19H,4-5,7H2,1H3,(H,18,24)(H,20,22)","RIPQCAQLGACDKD-UHFFFAOYSA-N"
30545496,"N-(2-Chloro-6-fluorobenzyl)-N,2,3-trimethyl-1H-indole-5-carboxamide",344.109161,"C19H18ClFN2O","Cc1c([nH]c2c1cc(cc2)C(=O)N(C)Cc3c(cccc3Cl)F)C","InChI=1S/C19H18ClFN2O/c1-11-12(2)22-18-8-7-13(9-14(11)18)19(24)23(3)10-15-16(20)5-4-6-17(15)21/h4-9,22H,10H2,1-3H3","ZJFJCBVDLSQPJN-UHFFFAOYSA-N"
30560527,"N-[2-(2-Methoxyethoxy)-5-(trifluoromethyl)phenyl]-2-(1H-1,2,4-triazol-1-yl)acetamide",344.109619,"C14H15F3N4O3","COCCOc1ccc(cc1NC(=O)Cn2cncn2)C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-23-4-5-24-12-3-2-10(14(15,16)17)6-11(12)20-13(22)7-21-9-18-8-19-21/h2-3,6,8-9H,4-5,7H2,1H3,(H,20,22)","COHFODODOGPAOP-UHFFFAOYSA-N"
30603920,"1-[4-(Imidazo[1,2-a]pyridin-2-yl)phenyl]-3-phenylthiourea",344.109558,"C20H16N4S","c1ccc(cc1)NC(=S)Nc2ccc(cc2)c3cn4ccccc4n3","InChI=1S/C20H16N4S/c25-20(21-16-6-2-1-3-7-16)22-17-11-9-15(10-12-17)18-14-24-13-5-4-8-19(24)23-18/h1-14H,(H2,21,22,25)","GASQQYIMSLWTII-UHFFFAOYSA-N"
30675489,"2-(2,5-Dioxo-1-pyrrolidinyl)-N-{2-[4-methyl-6-(trifluoromethyl)-2-pyrimidinyl]ethyl}acetamide",344.109619,"C14H15F3N4O3","Cc1cc(nc(n1)CCNC(=O)CN2C(=O)CCC2=O)C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-8-6-9(14(15,16)17)20-10(19-8)4-5-18-11(22)7-21-12(23)2-3-13(21)24/h6H,2-5,7H2,1H3,(H,18,22)","CKWDFUYXEBTCPD-UHFFFAOYSA-N"
30742424,"N-(2,4-Difluorobenzyl)-2-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)propanamide",344.10849,"C17H14F2N4O2","CC(C(=O)NCc1ccc(cc1F)F)n2c(=O)c3ccccc3nn2","InChI=1S/C17H14F2N4O2/c1-10(16(24)20-9-11-6-7-12(18)8-14(11)19)23-17(25)13-4-2-3-5-15(13)21-22-23/h2-8,10H,9H2,1H3,(H,20,24)","IMGVDYSKPCISNI-UHFFFAOYSA-N"
30748575,"N-{2-[4-Methyl-5-oxo-3-(trifluoromethyl)-4,5-dihydro-1H-1,2,4-triazol-1-yl]ethyl}-2-phenoxyacetamide",344.109619,"C14H15F3N4O3","Cn1c(nn(c1=O)CCNC(=O)COc2ccccc2)C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-20-12(14(15,16)17)19-21(13(20)23)8-7-18-11(22)9-24-10-5-3-2-4-6-10/h2-6H,7-9H2,1H3,(H,18,22)","VBFZZWBUJODEQA-UHFFFAOYSA-N"
30748875,"N-(2-Ethoxyphenyl)-2-[4-methyl-5-oxo-3-(trifluoromethyl)-4,5-dihydro-1H-1,2,4-triazol-1-yl]acetamide",344.109619,"C14H15F3N4O3","CCOc1ccccc1NC(=O)Cn2c(=O)n(c(n2)C(F)(F)F)C","InChI=1S/C14H15F3N4O3/c1-3-24-10-7-5-4-6-9(10)18-11(22)8-21-13(23)20(2)12(19-21)14(15,16)17/h4-7H,3,8H2,1-2H3,(H,18,22)","FVORWIWUIGOJDQ-UHFFFAOYSA-N"
30760387,"2-Oxo-N-(4-{2-oxo-2-[(2,2,2-trifluoroethyl)amino]ethyl}phenyl)-1-imidazolidinecarboxamide",344.109619,"C14H15F3N4O3","c1cc(ccc1CC(=O)NCC(F)(F)F)NC(=O)N2CCNC2=O","InChI=1S/C14H15F3N4O3/c15-14(16,17)8-19-11(22)7-9-1-3-10(4-2-9)20-13(24)21-6-5-18-12(21)23/h1-4H,5-8H2,(H,18,23)(H,19,22)(H,20,24)","KWGYUGHOTGSXIO-UHFFFAOYSA-N"
30762767,"5-Methyl-N-{2-[3-(trifluoromethyl)-6,7-dihydropyrano[4,3-c]pyrazol-1(4H)-yl]ethyl}-1,2-oxazole-3-carboxamide",344.109619,"C14H15F3N4O3","Cc1cc(no1)C(=O)NCCn2c3c(c(n2)C(F)(F)F)COCC3","InChI=1S/C14H15F3N4O3/c1-8-6-10(20-24-8)13(22)18-3-4-21-11-2-5-23-7-9(11)12(19-21)14(15,16)17/h6H,2-5,7H2,1H3,(H,18,22)","NSPQZJXZEDXUAG-UHFFFAOYSA-N"
30807099,"7-(1-Benzofuran-2-yl)-2-(4-fluorobenzyl)[1,2,4]triazolo[1,5-a]pyrimidine",344.10733,"C20H13FN4O","c1ccc2c(c1)cc(o2)c3ccnc4n3nc(n4)Cc5ccc(cc5)F","InChI=1S/C20H13FN4O/c21-15-7-5-13(6-8-15)11-19-23-20-22-10-9-16(25(20)24-19)18-12-14-3-1-2-4-17(14)26-18/h1-10,12H,11H2","WZXLLIQOJSNRLF-UHFFFAOYSA-N"
32055411,"1-Benzyl 4-methyl 2-[(phenylsulfanyl)methyl]succinate",344.108215,"C19H20O4S","COC(=O)CC(CSc1ccccc1)C(=O)OCc2ccccc2","InChI=1S/C19H20O4S/c1-22-18(20)12-16(14-24-17-10-6-3-7-11-17)19(21)23-13-15-8-4-2-5-9-15/h2-11,16H,12-14H2,1H3","WCPPSTFCJRFYEO-UHFFFAOYSA-N"
164328,"3-[(4-Amino-2-methyl-5-pyrimidinyl)methyl]-2,5-bis(2-hydroxyethyl)-4-methyl-1,3-thiazol-3-ium chloride",344.107361,"C14H21ClN4O2S","Cc1c(sc([n+]1Cc2cnc(nc2N)C)CCO)CCO.[Cl-]","InChI=1S/C14H21N4O2S.ClH/c1-9-12(3-5-19)21-13(4-6-20)18(9)8-11-7-16-10(2)17-14(11)15;/h7,19-20H,3-6,8H2,1-2H3,(H2,15,16,17);1H/q+1;/p-1","BECBAQIAXDDXIE-UHFFFAOYSA-M"
225714,"1,2-Diethylguanidine - 2,4,6-trinitrophenol (1:1)",344.108032,"C11H16N6O7","CCN/C(=N/CC)/N.c1c(cc(c(c1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C6H3N3O7.C5H13N3/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16;1-3-7-5(6)8-4-2/h1-2,10H;3-4H2,1-2H3,(H3,6,7,8)","TZIFUBDDAUGADO-UHFFFAOYSA-N"
302839,"4-Ethoxy-2-methoxy-1-{2-[(2-phenylvinyl)sulfonyl]vinyl}benzene",344.108215,"C19H20O4S","CCOc1ccc(c(c1)OC)C=CS(=O)(=O)C=Cc2ccccc2","InChI=1S/C19H20O4S/c1-3-23-18-10-9-17(19(15-18)22-2)12-14-24(20,21)13-11-16-7-5-4-6-8-16/h4-15H,3H2,1-2H3","JFCFJZFATQUBQO-UHFFFAOYSA-N"
459934,"2,2,2-Trichloroethyl tridecanoate",344.107666,"C15H27Cl3O2","CCCCCCCCCCCCC(=O)OCC(Cl)(Cl)Cl","InChI=1S/C15H27Cl3O2/c1-2-3-4-5-6-7-8-9-10-11-12-14(19)20-13-15(16,17)18/h2-13H2,1H3","VXYPICBEGVDWKX-UHFFFAOYSA-N"
465451,"3-Tridecanyl trichloroacetate",344.107666,"C15H27Cl3O2","CCCCCCCCCCC(CC)OC(=O)C(Cl)(Cl)Cl","InChI=1S/C15H27Cl3O2/c1-3-5-6-7-8-9-10-11-12-13(4-2)20-14(19)15(16,17)18/h13H,3-12H2,1-2H3","FERGCYHAHVNUBR-UHFFFAOYSA-N"
490354,"1-Phenyl-3-(4-chlorophenyl)-3a,8b-dihydro-4H-indeno[1,2-c]pyrazole",344.108032,"C22H17ClN2","c1ccc(cc1)N2C3c4ccccc4CC3C(=N2)c5ccc(cc5)Cl","InChI=1S/C22H17ClN2/c23-17-12-10-15(11-13-17)21-20-14-16-6-4-5-9-19(16)22(20)25(24-21)18-7-2-1-3-8-18/h1-13,20,22H,14H2","ZKZHFQZAAWGJTR-UHFFFAOYSA-N"
548190,"3-[4-(Methylsulfanyl)phenyl]-1-(3,4,5-trimethoxyphenyl)-2-propen-1-one",344.108215,"C19H20O4S","COc1cc(cc(c1OC)OC)C(=O)C=Cc2ccc(cc2)SC","InChI=1S/C19H20O4S/c1-21-17-11-14(12-18(22-2)19(17)23-3)16(20)10-7-13-5-8-15(24-4)9-6-13/h5-12H,1-4H3","MQROYDAPFWFCND-UHFFFAOYSA-N"
583853,"3-(4-Chlorophenyl)-1-[4-(4-fluorophenyl)-1-piperazinyl]-2-propen-1-one",344.109161,"C19H18ClFN2O","c1cc(ccc1C=CC(=O)N2CCN(CC2)c3ccc(cc3)F)Cl","InChI=1S/C19H18ClFN2O/c20-16-4-1-15(2-5-16)3-10-19(24)23-13-11-22(12-14-23)18-8-6-17(21)7-9-18/h1-10H,11-14H2","BQYMNQZRSKGOJJ-UHFFFAOYSA-N"
592515,"(2S)-4-(4-Ethoxyphenyl)-2-[(4-methylphenyl)sulfanyl]-4-oxobutanoic acid",344.108215,"C19H20O4S","CCOc1ccc(cc1)C(=O)C[C@@H](C(=O)O)Sc2ccc(cc2)C","InChI=1S/C19H20O4S/c1-3-23-15-8-6-14(7-9-15)17(20)12-18(19(21)22)24-16-10-4-13(2)5-11-16/h4-11,18H,3,12H2,1-2H3,(H,21,22)/t18-/m0/s1","OUFNCLQTZLIOIN-SFHVURJKSA-N"
592516,"(2R)-4-(4-Ethoxyphenyl)-2-[(4-methylphenyl)sulfanyl]-4-oxobutanoic acid",344.108215,"C19H20O4S","CCOc1ccc(cc1)C(=O)C[C@H](C(=O)O)Sc2ccc(cc2)C","InChI=1S/C19H20O4S/c1-3-23-15-8-6-14(7-9-15)17(20)12-18(19(21)22)24-16-10-4-13(2)5-11-16/h4-11,18H,3,12H2,1-2H3,(H,21,22)/t18-/m1/s1","OUFNCLQTZLIOIN-GOSISDBHSA-N"
595542,"(3R,5S)-5-Phenyl-3-(2,4,6-trimethoxyphenyl)dihydro-2(3H)-thiophenone",344.108215,"C19H20O4S","COc1cc(c(c(c1)OC)[C@H]2C[C@H](SC2=O)c3ccccc3)OC","InChI=1S/C19H20O4S/c1-21-13-9-15(22-2)18(16(10-13)23-3)14-11-17(24-19(14)20)12-7-5-4-6-8-12/h4-10,14,17H,11H2,1-3H3/t14-,17+/m1/s1","NPYQPHHRKISEHI-PBHICJAKSA-N"
595543,"(3S,5S)-5-Phenyl-3-(2,4,6-trimethoxyphenyl)dihydro-2(3H)-thiophenone",344.108215,"C19H20O4S","COc1cc(c(c(c1)OC)[C@@H]2C[C@H](SC2=O)c3ccccc3)OC","InChI=1S/C19H20O4S/c1-21-13-9-15(22-2)18(16(10-13)23-3)14-11-17(24-19(14)20)12-7-5-4-6-8-12/h4-10,14,17H,11H2,1-3H3/t14-,17-/m0/s1","NPYQPHHRKISEHI-YOEHRIQHSA-N"
595544,"(3R,5R)-5-Phenyl-3-(2,4,6-trimethoxyphenyl)dihydro-2(3H)-thiophenone",344.108215,"C19H20O4S","COc1cc(c(c(c1)OC)[C@H]2C[C@@H](SC2=O)c3ccccc3)OC","InChI=1S/C19H20O4S/c1-21-13-9-15(22-2)18(16(10-13)23-3)14-11-17(24-19(14)20)12-7-5-4-6-8-12/h4-10,14,17H,11H2,1-3H3/t14-,17-/m1/s1","NPYQPHHRKISEHI-RHSMWYFYSA-N"
595545,"(3S,5R)-5-Phenyl-3-(2,4,6-trimethoxyphenyl)dihydro-2(3H)-thiophenone",344.108215,"C19H20O4S","COc1cc(c(c(c1)OC)[C@@H]2C[C@@H](SC2=O)c3ccccc3)OC","InChI=1S/C19H20O4S/c1-21-13-9-15(22-2)18(16(10-13)23-3)14-11-17(24-19(14)20)12-7-5-4-6-8-12/h4-10,14,17H,11H2,1-3H3/t14-,17+/m0/s1","NPYQPHHRKISEHI-WMLDXEAASA-N"
640398,"N-[3-(Benzylsulfanyl)-4H-1,2,4-triazol-4-yl]-1-(1-naphthyl)methanimine",344.109558,"C20H16N4S","c1ccc(cc1)CSc2nncn2N=Cc3cccc4c3cccc4","InChI=1S/C20H16N4S/c1-2-7-16(8-3-1)14-25-20-23-21-15-24(20)22-13-18-11-6-10-17-9-4-5-12-19(17)18/h1-13,15H,14H2","KBFURUPSLPDSPD-UHFFFAOYSA-N"
710418,"2-({4-Chloro-6-[methyl(propyl)amino]-2-pyrimidinyl}sulfanyl)-1-(4-morpholinyl)ethanone",344.107361,"C14H21ClN4O2S","CCCN(C)c1cc(nc(n1)SCC(=O)N2CCOCC2)Cl","InChI=1S/C14H21ClN4O2S/c1-3-4-18(2)12-9-11(15)16-14(17-12)22-10-13(20)19-5-7-21-8-6-19/h9H,3-8,10H2,1-2H3","KUCALVPYFNXSKQ-UHFFFAOYSA-N"
717355,"3-(2-Chloro-phenyl)-1-[4-(4-fluoro-phenyl)-piperazin-1-yl]-propenone",344.109161,"C19H18ClFN2O","c1ccc(c(c1)C=CC(=O)N2CCN(CC2)c3ccc(cc3)F)Cl","InChI=1S/C19H18ClFN2O/c20-18-4-2-1-3-15(18)5-10-19(24)23-13-11-22(12-14-23)17-8-6-16(21)7-9-17/h1-10H,11-14H2","SQCSHJSTHVKVIZ-UHFFFAOYSA-N"
784181,"3-(4-Chlorophenyl)-1-[4-(2-fluorophenyl)-1-piperazinyl]-2-propen-1-one",344.109161,"C19H18ClFN2O","c1ccc(c(c1)N2CCN(CC2)C(=O)C=Cc3ccc(cc3)Cl)F","InChI=1S/C19H18ClFN2O/c20-16-8-5-15(6-9-16)7-10-19(24)23-13-11-22(12-14-23)18-4-2-1-3-17(18)21/h1-10H,11-14H2","ULLZWPISCHCTIC-UHFFFAOYSA-N"
787283,"(1R,2S)-2-[(4-Methylphenyl)sulfonyl]-1-phenyl-3-buten-1-yl acetate",344.108215,"C19H20O4S","Cc1ccc(cc1)S(=O)(=O)[C@@H](C=C)[C@@H](c2ccccc2)OC(=O)C","InChI=1S/C19H20O4S/c1-4-18(24(21,22)17-12-10-14(2)11-13-17)19(23-15(3)20)16-8-6-5-7-9-16/h4-13,18-19H,1H2,2-3H3/t18-,19+/m0/s1","SPXYZLXRNASYAI-RBUKOAKNSA-N"
787284,"(1R,2R)-2-[(4-Methylphenyl)sulfonyl]-1-phenyl-3-buten-1-yl acetate",344.108215,"C19H20O4S","Cc1ccc(cc1)S(=O)(=O)[C@H](C=C)[C@@H](c2ccccc2)OC(=O)C","InChI=1S/C19H20O4S/c1-4-18(24(21,22)17-12-10-14(2)11-13-17)19(23-15(3)20)16-8-6-5-7-9-16/h4-13,18-19H,1H2,2-3H3/t18-,19-/m1/s1","SPXYZLXRNASYAI-RTBURBONSA-N"
787285,"(1S,2S)-2-[(4-Methylphenyl)sulfonyl]-1-phenyl-3-buten-1-yl acetate",344.108215,"C19H20O4S","Cc1ccc(cc1)S(=O)(=O)[C@@H](C=C)[C@H](c2ccccc2)OC(=O)C","InChI=1S/C19H20O4S/c1-4-18(24(21,22)17-12-10-14(2)11-13-17)19(23-15(3)20)16-8-6-5-7-9-16/h4-13,18-19H,1H2,2-3H3/t18-,19-/m0/s1","SPXYZLXRNASYAI-OALUTQOASA-N"
787286,"(1S,2R)-2-[(4-Methylphenyl)sulfonyl]-1-phenyl-3-buten-1-yl acetate",344.108215,"C19H20O4S","Cc1ccc(cc1)S(=O)(=O)[C@H](C=C)[C@H](c2ccccc2)OC(=O)C","InChI=1S/C19H20O4S/c1-4-18(24(21,22)17-12-10-14(2)11-13-17)19(23-15(3)20)16-8-6-5-7-9-16/h4-13,18-19H,1H2,2-3H3/t18-,19+/m1/s1","SPXYZLXRNASYAI-MOPGFXCFSA-N"
790475,"3-(2-Chloro-6-fluorophenyl)-1-(4-phenyl-1-piperazinyl)-2-propen-1-one",344.109161,"C19H18ClFN2O","c1ccc(cc1)N2CCN(CC2)C(=O)C=Cc3c(cccc3Cl)F","InChI=1S/C19H18ClFN2O/c20-17-7-4-8-18(21)16(17)9-10-19(24)23-13-11-22(12-14-23)15-5-2-1-3-6-15/h1-10H,11-14H2","DSMAGPABJSUFAN-UHFFFAOYSA-N"
790500,"3-(3-Chlorophenyl)-1-[4-(4-fluorophenyl)-1-piperazinyl]-2-propen-1-one",344.109161,"C19H18ClFN2O","c1cc(cc(c1)Cl)C=CC(=O)N2CCN(CC2)c3ccc(cc3)F","InChI=1S/C19H18ClFN2O/c20-16-3-1-2-15(14-16)4-9-19(24)23-12-10-22(11-13-23)18-7-5-17(21)6-8-18/h1-9,14H,10-13H2","JNDHFQYFGYYIEA-UHFFFAOYSA-N"
798912,"1-{3-[(2,4-Difluorophenoxy)methyl]-4-methoxyphenyl}-N-(1H-1,2,4-triazol-1-yl)methanimine",344.10849,"C17H14F2N4O2","COc1ccc(cc1COc2ccc(cc2F)F)C=Nn3cncn3","InChI=1S/C17H14F2N4O2/c1-24-16-4-2-12(8-21-23-11-20-10-22-23)6-13(16)9-25-17-5-3-14(18)7-15(17)19/h2-8,10-11H,9H2,1H3","GGKJJDPGVRNOCA-UHFFFAOYSA-N"
830432,"(E)-N-(3-Chloro-4-methylphenyl)-1-[1-(2-naphthyl)-1H-pyrrol-2-yl]methanimine",344.108032,"C22H17ClN2","Cc1ccc(cc1Cl)/N=C/c2cccn2c3ccc4ccccc4c3","InChI=1S/C22H17ClN2/c1-16-8-10-19(14-22(16)23)24-15-21-7-4-12-25(21)20-11-9-17-5-2-3-6-18(17)13-20/h2-15H,1H3/b24-15+","INVQJGFRQAALGV-BUVRLJJBSA-N"
1303831,"4-{[3-(Difluoromethoxy)phenyl]hydrazono}-5-methylene-2-phenyl-3-pyrazolidinone",344.10849,"C17H14F2N4O2","C=C1C(=NNc2cccc(c2)OC(F)F)C(=O)N(N1)c3ccccc3","InChI=1S/C17H14F2N4O2/c1-11-15(16(24)23(22-11)13-7-3-2-4-8-13)21-20-12-6-5-9-14(10-12)25-17(18)19/h2-10,17,20,22H,1H2","GSGPEWDWCGJXJO-UHFFFAOYSA-N"
