"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7582973,"N-[4-(1-Azepanyl)phenyl]-1-ethyl-3-methyl-2-oxo-1,2-dihydro-6-quinoxalinecarboxamide",404.221222,"C24H28N4O2","O=C\1N(c2ccc(cc2/N=C/1C)C(=O)Nc3ccc(cc3)N4CCCCCC4)CC","InChI=1S/C24H28N4O2/c1-3-28-22-13-8-18(16-21(22)25-17(2)24(28)30)23(29)26-19-9-11-20(12-10-19)27-14-6-4-5-7-15-27/h8-13,16H,3-7,14-15H2,1-2H3,(H,26,29)","URFFBXLKWFBZJN-UHFFFAOYSA-N"
7734305,"2,4-Bis[4-(2-pyrimidinyl)-1-piperazinyl]pyrimidine",404.218536,"C20H24N10","n1ccc(nc1N3CCN(c2ncccn2)CC3)N5CCN(c4ncccn4)CC5","InChI=1S/C20H24N10/c1-4-21-18(22-5-1)28-11-9-27(10-12-28)17-3-8-25-20(26-17)30-15-13-29(14-16-30)19-23-6-2-7-24-19/h1-8H,9-16H2","DGPONQSDNIYXEH-UHFFFAOYSA-N"
7814293,"3-(3,5-Dimethyl-1-phenyl-1H-pyrazol-4-yl)-N-[4-(4-morpholinyl)phenyl]propanamide",404.221222,"C24H28N4O2","O=C(Nc2ccc(N1CCOCC1)cc2)CCc3c(n(nc3C)c4ccccc4)C","InChI=1S/C24H28N4O2/c1-18-23(19(2)28(26-18)22-6-4-3-5-7-22)12-13-24(29)25-20-8-10-21(11-9-20)27-14-16-30-17-15-27/h3-11H,12-17H2,1-2H3,(H,25,29)","XODKISCHEUIUHR-UHFFFAOYSA-N"
7814966,"1-(2-{[2-(1H-Indol-3-yl)ethyl]amino}-2-oxoethyl)-N-phenyl-4-piperidinecarboxamide",404.221222,"C24H28N4O2","O=C(NCCc2c1ccccc1nc2)CN4CCC(C(=O)Nc3ccccc3)CC4","InChI=1S/C24H28N4O2/c29-23(25-13-10-19-16-26-22-9-5-4-8-21(19)22)17-28-14-11-18(12-15-28)24(30)27-20-6-2-1-3-7-20/h1-9,16,18,26H,10-15,17H2,(H,25,29)(H,27,30)","KPLILUYWPWUXFX-UHFFFAOYSA-N"
7932462,"7,7-Dimethyl-2-{(E)-[(4-methyl-1-piperazinyl)methylene]amino}-5-oxo-4-phenyl-5,6,7,8-tetrahydro-4H-chromene-3-carbonitrile",404.221222,"C24H28N4O2","O=C4\C2=C(\OC(\N=C\N1CCN(C)CC1)=C(\C#N)C2c3ccccc3)CC(C4)(C)C","InChI=1S/C24H28N4O2/c1-24(2)13-19(29)22-20(14-24)30-23(26-16-28-11-9-27(3)10-12-28)18(15-25)21(22)17-7-5-4-6-8-17/h4-8,16,21H,9-14H2,1-3H3/b26-16+","YYKGEQLXOIOEML-WGOQTCKBSA-N"
7998263,"(3beta,5beta,9xi)-3,5,14-Trihydroxy-19-oxocard-20(22)-enolide",404.219879,"C23H32O6","O=C/1OCC(=C\1)\[C@@H]2[C@@]4([C@](O)(CC2)[C@@H]5CC[C@]3(O)C[C@@H](O)CC[C@]3(C=O)C5CC4)C","InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,13,15-18,25,27-28H,2-9,11-12H2,1H3/t15-,16+,17?,18+,20+,21-,22-,23-/m0/s1","ODJLBQGVINUMMR-QSQRAYEHSA-N"
8268169,"N-[2-(4-Ethyl-1-piperazinyl)-4-methyl-6-quinolinyl]-2-phenoxyacetamide",404.221222,"C24H28N4O2","O=C(Nc2cc1c(cc(nc1cc2)N3CCN(CC)CC3)C)COc4ccccc4","InChI=1S/C24H28N4O2/c1-3-27-11-13-28(14-12-27)23-15-18(2)21-16-19(9-10-22(21)26-23)25-24(29)17-30-20-7-5-4-6-8-20/h4-10,15-16H,3,11-14,17H2,1-2H3,(H,25,29)","HGTPXDVCZFKTNN-UHFFFAOYSA-N"
10043897,"(5alpha)-17-Hydroxy-3,11,20-trioxopregnan-21-yl acetate",404.219879,"C23H32O6","CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CCC(=O)C4)C)C)O","InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h14,16-17,20,28H,4-12H2,1-3H3/t14-,16-,17-,20+,21-,22-,23-/m0/s1","AZCNJEFLSOQGST-DYGPVGJBSA-N"
10050570,"(16alpha)-16,17-Dihydroxy-3,20-dioxopregn-4-en-21-yl acetate",404.219879,"C23H32O6","CC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O)O","InChI=1S/C23H32O6/c1-13(24)29-12-20(27)23(28)19(26)11-18-16-5-4-14-10-15(25)6-8-21(14,2)17(16)7-9-22(18,23)3/h10,16-19,26,28H,4-9,11-12H2,1-3H3/t16-,17+,18+,19-,21+,22+,23+/m1/s1","IABSYWJWIJHHAI-DCCLSMNISA-N"
10050705,"(11alpha)-11,21-Dihydroxy-3,20-dioxopregn-4-en-17-yl acetate",404.219879,"C23H32O6","CC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO","InChI=1S/C23H32O6/c1-13(25)29-23(19(28)12-24)9-7-17-16-5-4-14-10-15(26)6-8-21(14,2)20(16)18(27)11-22(17,23)3/h10,16-18,20,24,27H,4-9,11-12H2,1-3H3/t16-,17-,18+,20+,21-,22-,23-/m0/s1","HDEDWNHZBWFQCB-VVCDUNCFSA-N"
10177753,"N-[3-(3,4-Dihydro-2(1H)-isoquinolinyl)propyl]-2-(6-oxo-3-phenyl-5,6-dihydro-1(4H)-pyridazinyl)acetamide",404.221222,"C24H28N4O2","c1ccc(cc1)C2=NN(C(=O)CC2)CC(=O)NCCCN3CCc4ccccc4C3","InChI=1S/C24H28N4O2/c29-23(18-28-24(30)12-11-22(26-28)20-8-2-1-3-9-20)25-14-6-15-27-16-13-19-7-4-5-10-21(19)17-27/h1-5,7-10H,6,11-18H2,(H,25,29)","OKZBRMNNTXNDTN-UHFFFAOYSA-N"
10928539,"N-[2-(4-Methoxyphenyl)-2-(1-pyrrolidinyl)ethyl]-4-(5-methyl-1H-pyrazol-1-yl)benzamide",404.221222,"C24H28N4O2","Cc1ccnn1c2ccc(cc2)C(=O)NCC(c3ccc(cc3)OC)N4CCCC4","InChI=1S/C24H28N4O2/c1-18-13-14-26-28(18)21-9-5-20(6-10-21)24(29)25-17-23(27-15-3-4-16-27)19-7-11-22(30-2)12-8-19/h5-14,23H,3-4,15-17H2,1-2H3,(H,25,29)","VYZQEVDDHNRYCM-UHFFFAOYSA-N"
10929890,"4-({4-[(3,6,6-Trimethyl-4-oxo-4,5,6,7-tetrahydro-1H-indol-2-yl)carbonyl]-1-piperazinyl}methyl)benzonitrile",404.221222,"C24H28N4O2","Cc1c2c([nH]c1C(=O)N3CCN(CC3)Cc4ccc(cc4)C#N)CC(CC2=O)(C)C","InChI=1S/C24H28N4O2/c1-16-21-19(12-24(2,3)13-20(21)29)26-22(16)23(30)28-10-8-27(9-11-28)15-18-6-4-17(14-25)5-7-18/h4-7,26H,8-13,15H2,1-3H3","QYKIPGLRVSGNNR-UHFFFAOYSA-N"
10940016,"2-{4-[(5-Methyl-1,2-oxazol-3-yl)methyl]-1-piperazinyl}-N-(4-methylphenyl)-2-phenylacetamide",404.221222,"C24H28N4O2","Cc1ccc(cc1)NC(=O)C(c2ccccc2)N3CCN(CC3)Cc4cc(on4)C","InChI=1S/C24H28N4O2/c1-18-8-10-21(11-9-18)25-24(29)23(20-6-4-3-5-7-20)28-14-12-27(13-15-28)17-22-16-19(2)30-26-22/h3-11,16,23H,12-15,17H2,1-2H3,(H,25,29)","YDSLPHPAFDVPRZ-UHFFFAOYSA-N"
10975664,"1-(2-Methylbenzoyl)-N-(1-propyl-1H-benzimidazol-2-yl)-4-piperidinecarboxamide",404.221222,"C24H28N4O2","CCCn1c2ccccc2nc1NC(=O)C3CCN(CC3)C(=O)c4ccccc4C","InChI=1S/C24H28N4O2/c1-3-14-28-21-11-7-6-10-20(21)25-24(28)26-22(29)18-12-15-27(16-13-18)23(30)19-9-5-4-8-17(19)2/h4-11,18H,3,12-16H2,1-2H3,(H,25,26,29)","YWCVVPCJIXIOQV-UHFFFAOYSA-N"
11005448,"N-[1-(1H-Benzimidazol-2-yl)-2-methylpropyl]-1-(4-methylbenzyl)-5-oxo-3-pyrrolidinecarboxamide",404.221222,"C24H28N4O2","Cc1ccc(cc1)CN2CC(CC2=O)C(=O)NC(c3[nH]c4ccccc4n3)C(C)C","InChI=1S/C24H28N4O2/c1-15(2)22(23-25-19-6-4-5-7-20(19)26-23)27-24(30)18-12-21(29)28(14-18)13-17-10-8-16(3)9-11-17/h4-11,15,18,22H,12-14H2,1-3H3,(H,25,26)(H,27,30)","KTQSTNDSKILLFN-UHFFFAOYSA-N"
11013588,"N-[2-(4-Methoxyphenyl)-2-(1-piperidinyl)ethyl]-1-phenyl-1H-imidazole-5-carboxamide",404.221222,"C24H28N4O2","COc1ccc(cc1)C(CNC(=O)c2cncn2c3ccccc3)N4CCCCC4","InChI=1S/C24H28N4O2/c1-30-21-12-10-19(11-13-21)22(27-14-6-3-7-15-27)17-26-24(29)23-16-25-18-28(23)20-8-4-2-5-9-20/h2,4-5,8-13,16,18,22H,3,6-7,14-15,17H2,1H3,(H,26,29)","LBZOPYGPXKTYRM-UHFFFAOYSA-N"
11137165,"N~2~-Methyl-N-[3-(4-methylphenyl)-1,2-oxazol-5-yl]-N~2~-[2-(1-pyrrolidinyl)benzyl]glycinamide",404.221222,"C24H28N4O2","Cc1ccc(cc1)c2cc(on2)NC(=O)CN(C)Cc3ccccc3N4CCCC4","InChI=1S/C24H28N4O2/c1-18-9-11-19(12-10-18)21-15-24(30-26-21)25-23(29)17-27(2)16-20-7-3-4-8-22(20)28-13-5-6-14-28/h3-4,7-12,15H,5-6,13-14,16-17H2,1-2H3,(H,25,29)","ZIJHHQXCZSUCTN-UHFFFAOYSA-N"
11141351,"2-[4-(2-Oxo-2,3-dihydro-1H-benzimidazol-1-yl)-1-piperidinyl]-N-(1,2,3,4-tetrahydro-1-naphthalenyl)acetamide",404.221222,"C24H28N4O2","c1ccc2c(c1)CCCC2NC(=O)CN3CCC(CC3)n4c5ccccc5[nH]c4=O","InChI=1S/C24H28N4O2/c29-23(25-20-10-5-7-17-6-1-2-8-19(17)20)16-27-14-12-18(13-15-27)28-22-11-4-3-9-21(22)26-24(28)30/h1-4,6,8-9,11,18,20H,5,7,10,12-16H2,(H,25,29)(H,26,30)","FPUYVTOEUXDCFD-UHFFFAOYSA-N"
11164698,"2-({[2-(4-Benzyl-1-piperidinyl)-2-oxoethyl](methyl)amino}methyl)-4(1H)-quinazolinone",404.221222,"C24H28N4O2","CN(Cc1[nH]c(=O)c2ccccc2n1)CC(=O)N3CCC(CC3)Cc4ccccc4","InChI=1S/C24H28N4O2/c1-27(16-22-25-21-10-6-5-9-20(21)24(30)26-22)17-23(29)28-13-11-19(12-14-28)15-18-7-3-2-4-8-18/h2-10,19H,11-17H2,1H3,(H,25,26,30)","PNEAAMDSGSICAL-UHFFFAOYSA-N"
11174690,"2-[2-(1-Butyl-5-oxo-3-pyrrolidinyl)-1H-benzimidazol-1-yl]-N-methyl-N-phenylacetamide",404.221222,"C24H28N4O2","CCCCN1CC(CC1=O)c2nc3ccccc3n2CC(=O)N(C)c4ccccc4","InChI=1S/C24H28N4O2/c1-3-4-14-27-16-18(15-22(27)29)24-25-20-12-8-9-13-21(20)28(24)17-23(30)26(2)19-10-6-5-7-11-19/h5-13,18H,3-4,14-17H2,1-2H3","KZMCCEDZYKXAFN-UHFFFAOYSA-N"
11776865,"1-(1,3-Benzoxazol-2-yl)-N-[2-methyl-4-(1-pyrrolidinyl)phenyl]-4-piperidinecarboxamide",404.221222,"C24H28N4O2","Cc1cc(ccc1NC(=O)C2CCN(CC2)c3nc4ccccc4o3)N5CCCC5","InChI=1S/C24H28N4O2/c1-17-16-19(27-12-4-5-13-27)8-9-20(17)25-23(29)18-10-14-28(15-11-18)24-26-21-6-2-3-7-22(21)30-24/h2-3,6-9,16,18H,4-5,10-15H2,1H3,(H,25,29)","HNCRIKHZUZZWBM-UHFFFAOYSA-N"
11795605,"2-(4-Benzyl-1,4-diazepan-1-yl)-N-[3-(4-methylphenyl)-1,2-oxazol-5-yl]acetamide",404.221222,"C24H28N4O2","Cc1ccc(cc1)c2cc(on2)NC(=O)CN3CCCN(CC3)Cc4ccccc4","InChI=1S/C24H28N4O2/c1-19-8-10-21(11-9-19)22-16-24(30-26-22)25-23(29)18-28-13-5-12-27(14-15-28)17-20-6-3-2-4-7-20/h2-4,6-11,16H,5,12-15,17-18H2,1H3,(H,25,29)","PNEOULYHRYPHIE-UHFFFAOYSA-N"
11796095,"3-[3-(4-Ethylphenyl)-1,2,4-oxadiazol-5-yl]-N-[4-(1-piperidinyl)phenyl]propanamide",404.221222,"C24H28N4O2","CCc1ccc(cc1)c2nc(on2)CCC(=O)Nc3ccc(cc3)N4CCCCC4","InChI=1S/C24H28N4O2/c1-2-18-6-8-19(9-7-18)24-26-23(30-27-24)15-14-22(29)25-20-10-12-21(13-11-20)28-16-4-3-5-17-28/h6-13H,2-5,14-17H2,1H3,(H,25,29)","ITKCIGMFMLYKHV-UHFFFAOYSA-N"
12024052,"Ethyl 4-[4-(dimethylamino)phenyl]-2-propyl-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxylate",404.221222,"C24H28N4O2","CCCC1=C(C(n2c3ccccc3nc2N1)c4ccc(cc4)N(C)C)C(=O)OCC","InChI=1S/C24H28N4O2/c1-5-9-19-21(23(29)30-6-2)22(16-12-14-17(15-13-16)27(3)4)28-20-11-8-7-10-18(20)25-24(28)26-19/h7-8,10-15,22H,5-6,9H2,1-4H3,(H,25,26)","CAMNTGABBZHGPM-UHFFFAOYSA-N"
12214039,"2-[4-(Diphenylmethyl)-1-piperazinyl]-5-(2-hydroxyethyl)-6-methyl-4(1H)-pyrimidinone",404.221222,"C24H28N4O2","Cc1c(c(=O)[nH]c(n1)N2CCN(CC2)C(c3ccccc3)c4ccccc4)CCO","InChI=1S/C24H28N4O2/c1-18-21(12-17-29)23(30)26-24(25-18)28-15-13-27(14-16-28)22(19-8-4-2-5-9-19)20-10-6-3-7-11-20/h2-11,22,29H,12-17H2,1H3,(H,25,26,30)","VFUJIHDXKDOSPT-UHFFFAOYSA-N"
12267182,"N-(2-Pyridinylmethyl)-2-(3,3,11-trimethyl-1-oxo-1,2,3,4,5,11-hexahydro-10H-dibenzo[b,e][1,4]diazepin-10-yl)acetamide",404.221222,"C24H28N4O2","CC1C2=C(CC(CC2=O)(C)C)Nc3ccccc3N1CC(=O)NCc4ccccn4","InChI=1S/C24H28N4O2/c1-16-23-19(12-24(2,3)13-21(23)29)27-18-9-4-5-10-20(18)28(16)15-22(30)26-14-17-8-6-7-11-25-17/h4-11,16,27H,12-15H2,1-3H3,(H,26,30)","QDFVELFJDGPZPV-UHFFFAOYSA-N"
12280352,"3-(1H-Benzimidazol-2-yl)-N'-[(E)-(4-methoxyphenyl)methylene]-1,2,2-trimethylcyclopentanecarbohydrazide",404.221222,"C24H28N4O2","CC1(C(CCC1(C)C(=O)N/N=C/c2ccc(cc2)OC)c3[nH]c4ccccc4n3)C","InChI=1S/C24H28N4O2/c1-23(2)18(21-26-19-7-5-6-8-20(19)27-21)13-14-24(23,3)22(29)28-25-15-16-9-11-17(30-4)12-10-16/h5-12,15,18H,13-14H2,1-4H3,(H,26,27)(H,28,29)/b25-15+","CUTRXLDUWQXFGE-MFKUBSTISA-N"
12600216,"2-[4-(3-Methoxyphenyl)-1-piperazinyl]-6-methyl-5-(4-methylbenzyl)-4(1H)-pyrimidinone",404.221222,"C24H28N4O2","Cc1ccc(cc1)Cc2c(nc([nH]c2=O)N3CCN(CC3)c4cccc(c4)OC)C","InChI=1S/C24H28N4O2/c1-17-7-9-19(10-8-17)15-22-18(2)25-24(26-23(22)29)28-13-11-27(12-14-28)20-5-4-6-21(16-20)30-3/h4-10,16H,11-15H2,1-3H3,(H,25,26,29)","BVCFRRHOKBDISM-UHFFFAOYSA-N"
12600217,"2-[4-(2-Methoxyphenyl)-1-piperazinyl]-6-methyl-5-(4-methylbenzyl)-4(1H)-pyrimidinone",404.221222,"C24H28N4O2","Cc1ccc(cc1)Cc2c(nc([nH]c2=O)N3CCN(CC3)c4ccccc4OC)C","InChI=1S/C24H28N4O2/c1-17-8-10-19(11-9-17)16-20-18(2)25-24(26-23(20)29)28-14-12-27(13-15-28)21-6-4-5-7-22(21)30-3/h4-11H,12-16H2,1-3H3,(H,25,26,29)","VZEXGECXWGDKJI-UHFFFAOYSA-N"
12600218,"2-[4-(4-Methoxyphenyl)-1-piperazinyl]-6-methyl-5-(4-methylbenzyl)-4(1H)-pyrimidinone",404.221222,"C24H28N4O2","Cc1ccc(cc1)Cc2c(nc([nH]c2=O)N3CCN(CC3)c4ccc(cc4)OC)C","InChI=1S/C24H28N4O2/c1-17-4-6-19(7-5-17)16-22-18(2)25-24(26-23(22)29)28-14-12-27(13-15-28)20-8-10-21(30-3)11-9-20/h4-11H,12-16H2,1-3H3,(H,25,26,29)","KLXQRZMTNUOKLV-UHFFFAOYSA-N"
12814050,"3-{3-[(E)-({[4-(2-Methyl-2-propanyl)phenyl]acetyl}hydrazono)methyl]-1H-indol-1-yl}propanamide",404.221222,"C24H28N4O2","CC(C)(C)c1ccc(cc1)CC(=O)N/N=C/c2cn(c3c2cccc3)CCC(=O)N","InChI=1S/C24H28N4O2/c1-24(2,3)19-10-8-17(9-11-19)14-23(30)27-26-15-18-16-28(13-12-22(25)29)21-7-5-4-6-20(18)21/h4-11,15-16H,12-14H2,1-3H3,(H2,25,29)(H,27,30)/b26-15+","JXQAGMBGLQNRSB-CVKSISIWSA-N"
12889795,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-4-(1-piperidinylmethyl)benzamide",404.221222,"C24H28N4O2","Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)c3ccc(cc3)CN4CCCCC4","InChI=1S/C24H28N4O2/c1-18-22(24(30)28(26(18)2)21-9-5-3-6-10-21)25-23(29)20-13-11-19(12-14-20)17-27-15-7-4-8-16-27/h3,5-6,9-14H,4,7-8,15-17H2,1-2H3,(H,25,29)","UNWZRYGLMIONRB-UHFFFAOYSA-N"
12939563,"N-(2-Cyclohexyl-1,2,3,4-tetrahydropyrazino[1,2-a]benzimidazol-8-yl)-2-phenoxyacetamide",404.221222,"C24H28N4O2","c1ccc(cc1)OCC(=O)Nc2ccc3c(c2)nc4n3CCN(C4)C5CCCCC5","InChI=1S/C24H28N4O2/c29-24(17-30-20-9-5-2-6-10-20)25-18-11-12-22-21(15-18)26-23-16-27(13-14-28(22)23)19-7-3-1-4-8-19/h2,5-6,9-12,15,19H,1,3-4,7-8,13-14,16-17H2,(H,25,29)","CQMUIJIBAJXCQM-UHFFFAOYSA-N"
13162170,"(2,3-Diethyl-6-quinoxalinyl)[4-(3-methoxyphenyl)-1-piperazinyl]methanone",404.221222,"C24H28N4O2","CCc1c(nc2cc(ccc2n1)C(=O)N3CCN(CC3)c4cccc(c4)OC)CC","InChI=1S/C24H28N4O2/c1-4-20-21(5-2)26-23-15-17(9-10-22(23)25-20)24(29)28-13-11-27(12-14-28)18-7-6-8-19(16-18)30-3/h6-10,15-16H,4-5,11-14H2,1-3H3","YULMMZFJARMBKR-UHFFFAOYSA-N"
17319007,"{8-Methyl-3-[(1,2,3,4-tetrahydro-1-naphthalenylamino)methyl]imidazo[1,2-a]pyridin-2-yl}(4-morpholinyl)methanone",404.221222,"C24H28N4O2","Cc1cccn2c1nc(c2CNC3CCCc4c3cccc4)C(=O)N5CCOCC5","InChI=1S/C24H28N4O2/c1-17-6-5-11-28-21(16-25-20-10-4-8-18-7-2-3-9-19(18)20)22(26-23(17)28)24(29)27-12-14-30-15-13-27/h2-3,5-7,9,11,20,25H,4,8,10,12-16H2,1H3","GDSJFTHYVKGXJO-UHFFFAOYSA-N"
17321876,"TCMDC-125573",404.221222,"C24H28N4O2","CCN1CCN(CC1)c2cc(c3cc(ccc3n2)NC(=O)c4cccc(c4)OC)C","InChI=1S/C24H28N4O2/c1-4-27-10-12-28(13-11-27)23-14-17(2)21-16-19(8-9-22(21)26-23)25-24(29)18-6-5-7-20(15-18)30-3/h5-9,14-16H,4,10-13H2,1-3H3,(H,25,29)","AJCFZDQVABFEFL-UHFFFAOYSA-N"
17460108,"(8S,9R,10S,13S,17R)-10,13-Dimethyltetradecahydrodispiro[cyclopenta[a]phenanthrene-17,4'-[1,3]dioxolane-5',4''-[1,3]dioxolane]-3,11-dione",404.219879,"C23H32O6","C[C@]12CCC(=O)CC1CC[C@@H]3[C@H]2C(=O)C[C@]4(C3CC[C@]45C6(COCO6)OCO5)C","InChI=1S/C23H32O6/c1-20-7-5-15(24)9-14(20)3-4-16-17-6-8-22(21(17,2)10-18(25)19(16)20)23(29-13-27-22)11-26-12-28-23/h14,16-17,19H,3-13H2,1-2H3/t14?,16-,17?,19-,20-,21-,22+,23?/m0/s1","ZQDVAXPMAQYWLD-ZIJBNNPCSA-N"
17522913,"1-[5-(4-Methoxyphenyl)-7-(4-methylphenyl)-6,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-4(5H)-yl]-1-pentanone",404.221222,"C24H28N4O2","CCCCC(=O)N1c2ncnn2C(CC1c3ccc(cc3)OC)c4ccc(cc4)C","InChI=1S/C24H28N4O2/c1-4-5-6-23(29)27-21(18-11-13-20(30-3)14-12-18)15-22(28-24(27)25-16-26-28)19-9-7-17(2)8-10-19/h7-14,16,21-22H,4-6,15H2,1-3H3","GVNVCLGEGSTYSS-UHFFFAOYSA-N"
17522914,"1-[5-(4-Methoxyphenyl)-7-(4-methylphenyl)-6,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-4(5H)-yl]-3-methyl-1-butanone",404.221222,"C24H28N4O2","Cc1ccc(cc1)C2CC(N(c3n2ncn3)C(=O)CC(C)C)c4ccc(cc4)OC","InChI=1S/C24H28N4O2/c1-16(2)13-23(29)27-21(18-9-11-20(30-4)12-10-18)14-22(28-24(27)25-15-26-28)19-7-5-17(3)6-8-19/h5-12,15-16,21-22H,13-14H2,1-4H3","FLFQELOVRNPQNR-UHFFFAOYSA-N"
17522929,"1-[7-(4-Methoxyphenyl)-5-(4-methylphenyl)-6,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-4(5H)-yl]-1-pentanone",404.221222,"C24H28N4O2","CCCCC(=O)N1c2ncnn2C(CC1c3ccc(cc3)C)c4ccc(cc4)OC","InChI=1S/C24H28N4O2/c1-4-5-6-23(29)27-21(18-9-7-17(2)8-10-18)15-22(28-24(27)25-16-26-28)19-11-13-20(30-3)14-12-19/h7-14,16,21-22H,4-6,15H2,1-3H3","ISPUYZJONSSFCV-UHFFFAOYSA-N"
17522930,"1-[7-(4-Methoxyphenyl)-5-(4-methylphenyl)-6,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-4(5H)-yl]-3-methyl-1-butanone",404.221222,"C24H28N4O2","Cc1ccc(cc1)C2CC(n3c(ncn3)N2C(=O)CC(C)C)c4ccc(cc4)OC","InChI=1S/C24H28N4O2/c1-16(2)13-23(29)27-21(18-7-5-17(3)6-8-18)14-22(28-24(27)25-15-26-28)19-9-11-20(30-4)12-10-19/h5-12,15-16,21-22H,13-14H2,1-4H3","UBRWMZYVDYHFOL-UHFFFAOYSA-N"
17522955,"1-[7-(2-Methoxyphenyl)-5-(4-methylphenyl)-6,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-4(5H)-yl]-1-pentanone",404.221222,"C24H28N4O2","CCCCC(=O)N1c2ncnn2C(CC1c3ccc(cc3)C)c4ccccc4OC","InChI=1S/C24H28N4O2/c1-4-5-10-23(29)27-20(18-13-11-17(2)12-14-18)15-21(28-24(27)25-16-26-28)19-8-6-7-9-22(19)30-3/h6-9,11-14,16,20-21H,4-5,10,15H2,1-3H3","OSQHJABCGBRNHV-UHFFFAOYSA-N"
17522956,"1-[7-(2-Methoxyphenyl)-5-(4-methylphenyl)-6,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-4(5H)-yl]-3-methyl-1-butanone",404.221222,"C24H28N4O2","Cc1ccc(cc1)C2CC(n3c(ncn3)N2C(=O)CC(C)C)c4ccccc4OC","InChI=1S/C24H28N4O2/c1-16(2)13-23(29)27-20(18-11-9-17(3)10-12-18)14-21(28-24(27)25-15-26-28)19-7-5-6-8-22(19)30-4/h5-12,15-16,20-21H,13-14H2,1-4H3","LOGXBOWJCANTQK-UHFFFAOYSA-N"
17526140,"Nalpha-[(4-Methylcyclohexyl)carbonyl]-N-4-pyridinyltryptophanamide",404.221222,"C24H28N4O2","CC1CCC(CC1)C(=O)NC(Cc2c[nH]c3c2cccc3)C(=O)Nc4ccncc4","InChI=1S/C24H28N4O2/c1-16-6-8-17(9-7-16)23(29)28-22(24(30)27-19-10-12-25-13-11-19)14-18-15-26-21-5-3-2-4-20(18)21/h2-5,10-13,15-17,22,26H,6-9,14H2,1H3,(H,28,29)(H,25,27,30)","ICFUCABJWQGTGU-UHFFFAOYSA-N"
17537029,"N-[2-(Dimethylamino)ethyl]-3-[1-(2-methyl-1H-indol-3-yl)-3-oxo-1,3-dihydro-2H-isoindol-2-yl]propanamide",404.221222,"C24H28N4O2","Cc1c(c2ccccc2[nH]1)C3c4ccccc4C(=O)N3CCC(=O)NCCN(C)C","InChI=1S/C24H28N4O2/c1-16-22(19-10-6-7-11-20(19)26-16)23-17-8-4-5-9-18(17)24(30)28(23)14-12-21(29)25-13-15-27(2)3/h4-11,23,26H,12-15H2,1-3H3,(H,25,29)","OKWUGBOYCWINFD-UHFFFAOYSA-N"
18383848,"3-(Adamantan-1-yl)-N'-[(E)-(3-allyl-2-hydroxyphenyl)methylene]-1H-pyrazole-5-carbohydrazide",404.221222,"C24H28N4O2","C=CCc1cccc(c1O)/C=N/NC(=O)c2cc(n[nH]2)C34CC5CC(C3)CC(C5)C4","InChI=1S/C24H28N4O2/c1-2-4-18-5-3-6-19(22(18)29)14-25-28-23(30)20-10-21(27-26-20)24-11-15-7-16(12-24)9-17(8-15)13-24/h2-3,5-6,10,14-17,29H,1,4,7-9,11-13H2,(H,26,27)(H,28,30)/b25-14+","XSDQXNWHJAQXHP-AFUMVMLFSA-N"
18419744,"N-[2-(1-Cyclohexen-1-yl)ethyl]-3-oxo-2-phenyl-5-propyl-3,5-dihydro-2H-pyrazolo[4,3-c]pyridine-7-carboxamide",404.221222,"C24H28N4O2","CCCn1cc-2c(=O)n(nc2c(c1)C(=O)NCCC3=CCCCC3)c4ccccc4","InChI=1S/C24H28N4O2/c1-2-15-27-16-20(23(29)25-14-13-18-9-5-3-6-10-18)22-21(17-27)24(30)28(26-22)19-11-7-4-8-12-19/h4,7-9,11-12,16-17H,2-3,5-6,10,13-15H2,1H3,(H,25,29)","UAVZMSOPQKHPMX-UHFFFAOYSA-N"
