"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
39590686,"5-(2-Carbamoyl-1-pyrrolidinyl)-2-isopropyl-4-pyrimidinecarboxylic acid",278.137878,"C13H18N4O3","CC(C)c1ncc(c(n1)C(=O)O)N2CCCC2C(=O)N","InChI=1S/C13H18N4O3/c1-7(2)12-15-6-9(10(16-12)13(19)20)17-5-3-4-8(17)11(14)18/h6-8H,3-5H2,1-2H3,(H2,14,18)(H,19,20)","RAVGKJXHVLIQPH-UHFFFAOYSA-N"
39595780,"2-Isopropyl-5-[(2-oxo-3-piperidinyl)amino]-4-pyrimidinecarboxylic acid",278.137878,"C13H18N4O3","CC(C)c1ncc(c(n1)C(=O)O)NC2CCCNC2=O","InChI=1S/C13H18N4O3/c1-7(2)11-15-6-9(10(17-11)13(19)20)16-8-4-3-5-14-12(8)18/h6-8,16H,3-5H2,1-2H3,(H,14,18)(H,19,20)","HOXVLAISLLGJNO-UHFFFAOYSA-N"
39603474,"N'-Hydroxy-2-(2-methyl-1-piperidinyl)-5-nitrobenzenecarboximidamide",278.137878,"C13H18N4O3","CC1CCCCN1c2ccc(cc2/C(=N/O)/N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-9-4-2-3-7-16(9)12-6-5-10(17(19)20)8-11(12)13(14)15-18/h5-6,8-9,18H,2-4,7H2,1H3,(H2,14,15)","AEQMDYGPELJCND-UHFFFAOYSA-N"
39603477,"N'-Hydroxy-2-(3-methyl-1-piperidinyl)-5-nitrobenzenecarboximidamide",278.137878,"C13H18N4O3","CC1CCCN(C1)c2ccc(cc2/C(=N/O)/N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-9-3-2-6-16(8-9)12-5-4-10(17(19)20)7-11(12)13(14)15-18/h4-5,7,9,18H,2-3,6,8H2,1H3,(H2,14,15)","JPESACXBQDEXAH-UHFFFAOYSA-N"
39603492,"2-[Cyclopentyl(methyl)amino]-N'-hydroxy-5-nitrobenzenecarboximidamide",278.137878,"C13H18N4O3","CN(c1ccc(cc1/C(=N/O)/N)[N+](=O)[O-])C2CCCC2","InChI=1S/C13H18N4O3/c1-16(9-4-2-3-5-9)12-7-6-10(17(19)20)8-11(12)13(14)15-18/h6-9,18H,2-5H2,1H3,(H2,14,15)","IXLUDYVTJYCXIE-UHFFFAOYSA-N"
39603494,"2-[Cyclopropyl(propyl)amino]-N'-hydroxy-5-nitrobenzenecarboximidamide",278.137878,"C13H18N4O3","CCCN(c1ccc(cc1/C(=N/O)/N)[N+](=O)[O-])C2CC2","InChI=1S/C13H18N4O3/c1-2-7-16(9-3-4-9)12-6-5-10(17(19)20)8-11(12)13(14)15-18/h5-6,8-9,18H,2-4,7H2,1H3,(H2,14,15)","OYXOZFOXRYFLBL-UHFFFAOYSA-N"
39603507,"2-[(1-Cyclopropylethyl)(methyl)amino]-N'-hydroxy-5-nitrobenzenecarboximidamide",278.137878,"C13H18N4O3","CC(C1CC1)N(C)c2ccc(cc2/C(=N\O)/N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-8(9-3-4-9)16(2)12-6-5-10(17(19)20)7-11(12)13(14)15-18/h5-9,18H,3-4H2,1-2H3,(H2,14,15)","DQFNZOMLRUKBAP-UHFFFAOYSA-N"
39603519,"2-(2-Ethyl-1-pyrrolidinyl)-N'-hydroxy-5-nitrobenzenecarboximidamide",278.137878,"C13H18N4O3","CCC1CCCN1c2ccc(cc2/C(=N/O)/N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-2-9-4-3-7-16(9)12-6-5-10(17(19)20)8-11(12)13(14)15-18/h5-6,8-9,18H,2-4,7H2,1H3,(H2,14,15)","LYCUQTABMAHNQT-UHFFFAOYSA-N"
39605012,"2-[(2-Hydroxyethyl)(3-pentanyl)amino]-5-nitronicotinonitrile",278.137878,"C13H18N4O3","CCC(CC)N(CCO)c1c(cc(cn1)[N+](=O)[O-])C#N","InChI=1S/C13H18N4O3/c1-3-11(4-2)16(5-6-18)13-10(8-14)7-12(9-15-13)17(19)20/h7,9,11,18H,3-6H2,1-2H3","IJSOQHSVGLJZFR-UHFFFAOYSA-N"
39626772,"(4-{[(3-Cyclohexen-1-ylmethyl)carbamoyl]amino}-1H-pyrazol-1-yl)acetic acid",278.137878,"C13H18N4O3","c1c(cn(n1)CC(=O)O)NC(=O)NCC2CCC=CC2","InChI=1S/C13H18N4O3/c18-12(19)9-17-8-11(7-15-17)16-13(20)14-6-10-4-2-1-3-5-10/h1-2,7-8,10H,3-6,9H2,(H,18,19)(H2,14,16,20)","UVODFXGPCPWCDU-UHFFFAOYSA-N"
39674285,"Ethyl N-[2-(3-oxo[1,2,4]triazolo[4,3-a]pyridin-2(3H)-yl)ethyl]-beta-alaninate",278.137878,"C13H18N4O3","CCOC(=O)CCNCCn1c(=O)n2ccccc2n1","InChI=1S/C13H18N4O3/c1-2-20-12(18)6-7-14-8-10-17-13(19)16-9-4-3-5-11(16)15-17/h3-5,9,14H,2,6-8,10H2,1H3","YJWMWWFEZWBTJH-UHFFFAOYSA-N"
39703284,"4-[(2-Nitrobenzyl)amino]-1-piperidinecarboxamide",278.137878,"C13H18N4O3","c1ccc(c(c1)CNC2CCN(CC2)C(=O)N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c14-13(18)16-7-5-11(6-8-16)15-9-10-3-1-2-4-12(10)17(19)20/h1-4,11,15H,5-9H2,(H2,14,18)","ZNHUPIOLMHNDPI-UHFFFAOYSA-N"
39703500,"N-(2-Nitrobenzyl)-2-(1-piperazinyl)acetamide",278.137878,"C13H18N4O3","c1ccc(c(c1)CNC(=O)CN2CCNCC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c18-13(10-16-7-5-14-6-8-16)15-9-11-3-1-2-4-12(11)17(19)20/h1-4,14H,5-10H2,(H,15,18)","DDNNPGCZUVGDTJ-UHFFFAOYSA-N"
39712665,"Methyl 2-{[2-oxo-2-(1-piperazinyl)ethyl]amino}nicotinate",278.137878,"C13H18N4O3","COC(=O)c1cccnc1NCC(=O)N2CCNCC2","InChI=1S/C13H18N4O3/c1-20-13(19)10-3-2-4-15-12(10)16-9-11(18)17-7-5-14-6-8-17/h2-4,14H,5-9H2,1H3,(H,15,16)","PNICQNATXCQCFM-UHFFFAOYSA-N"
39713751,"Methyl 1-[2-oxo-2-(2-pyrimidinylamino)ethyl]-4-piperidinecarboxylate",278.137878,"C13H18N4O3","COC(=O)C1CCN(CC1)CC(=O)Nc2ncccn2","InChI=1S/C13H18N4O3/c1-20-12(19)10-3-7-17(8-4-10)9-11(18)16-13-14-5-2-6-15-13/h2,5-6,10H,3-4,7-9H2,1H3,(H,14,15,16,18)","ZTYFQMWVIKVPCG-UHFFFAOYSA-N"
39714193,"Methyl 1-{2-oxo-2-[2-(2-pyridinyl)hydrazino]ethyl}prolinate",278.137878,"C13H18N4O3","COC(=O)C1CCCN1CC(=O)NNc2ccccn2","InChI=1S/C13H18N4O3/c1-20-13(19)10-5-4-8-17(10)9-12(18)16-15-11-6-2-3-7-14-11/h2-3,6-7,10H,4-5,8-9H2,1H3,(H,14,15)(H,16,18)","JAIQDNCYNAGAHJ-UHFFFAOYSA-N"
39716014,"Ethyl {cyclopropyl[2-oxo-2-(2-pyrimidinylamino)ethyl]amino}acetate",278.137878,"C13H18N4O3","CCOC(=O)CN(CC(=O)Nc1ncccn1)C2CC2","InChI=1S/C13H18N4O3/c1-2-20-12(19)9-17(10-4-5-10)8-11(18)16-13-14-6-3-7-15-13/h3,6-7,10H,2,4-5,8-9H2,1H3,(H,14,15,16,18)","POAWZRMQUQZIGE-UHFFFAOYSA-N"
39716464,"Ethyl 1-[2-oxo-2-(2-pyrimidinylamino)ethyl]prolinate",278.137878,"C13H18N4O3","CCOC(=O)C1CCCN1CC(=O)Nc2ncccn2","InChI=1S/C13H18N4O3/c1-2-20-12(19)10-5-3-8-17(10)9-11(18)16-13-14-6-4-7-15-13/h4,6-7,10H,2-3,5,8-9H2,1H3,(H,14,15,16,18)","OOTSPGQDNWXXER-UHFFFAOYSA-N"
39726453,"2-{[(2-Hydroxyethyl)(isopropyl)amino]acetyl}[1,2,4]triazolo[4,3-a]pyridin-3(2H)-one",278.137878,"C13H18N4O3","CC(C)N(CCO)CC(=O)n1c(=O)n2ccccc2n1","InChI=1S/C13H18N4O3/c1-10(2)15(7-8-18)9-12(19)17-13(20)16-6-4-3-5-11(16)14-17/h3-6,10,18H,7-9H2,1-2H3","YLFBHHQVJPLMFG-UHFFFAOYSA-N"
39726454,"2-{Isopropyl[(3-nitroimidazo[1,2-a]pyridin-2-yl)methyl]amino}ethanol",278.137878,"C13H18N4O3","CC(C)N(CCO)Cc1c(n2ccccc2n1)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-10(2)15(7-8-18)9-11-13(17(19)20)16-6-4-3-5-12(16)14-11/h3-6,10,18H,7-9H2,1-2H3","IYEDVAFMURWQLF-UHFFFAOYSA-N"
39732320,"4-Amino-N-[(1-methyl-3-pyrrolidinyl)methyl]-3-nitrobenzamide",278.137878,"C13H18N4O3","CN1CCC(C1)CNC(=O)c2ccc(c(c2)[N+](=O)[O-])N","InChI=1S/C13H18N4O3/c1-16-5-4-9(8-16)7-15-13(18)10-2-3-11(14)12(6-10)17(19)20/h2-3,6,9H,4-5,7-8,14H2,1H3,(H,15,18)","AXAIRAQPGFBWFA-UHFFFAOYSA-N"
39732324,"2-Amino-N-[(1-methyl-3-pyrrolidinyl)methyl]-5-nitrobenzamide",278.137878,"C13H18N4O3","CN1CCC(C1)CNC(=O)c2cc(ccc2N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-16-5-4-9(8-16)7-15-13(18)11-6-10(17(19)20)2-3-12(11)14/h2-3,6,9H,4-5,7-8,14H2,1H3,(H,15,18)","SFRMFBCRVHHKAS-UHFFFAOYSA-N"
39732327,"5-Amino-N-[(1-methyl-3-pyrrolidinyl)methyl]-2-nitrobenzamide",278.137878,"C13H18N4O3","CN1CCC(C1)CNC(=O)c2cc(ccc2[N+](=O)[O-])N","InChI=1S/C13H18N4O3/c1-16-5-4-9(8-16)7-15-13(18)11-6-10(14)2-3-12(11)17(19)20/h2-3,6,9H,4-5,7-8,14H2,1H3,(H,15,18)","JFCAIOIJEMQXIO-UHFFFAOYSA-N"
39757834,"2-[2-Amino-2-(1,3-dimethyl-2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)ethoxy]acetamide",278.137878,"C13H18N4O3","Cn1c2ccc(cc2n(c1=O)C)C(COCC(=O)N)N","InChI=1S/C13H18N4O3/c1-16-10-4-3-8(5-11(10)17(2)13(16)19)9(14)6-20-7-12(15)18/h3-5,9H,6-7,14H2,1-2H3,(H2,15,18)","IWMKXYWPCASMTE-UHFFFAOYSA-N"
39858087,"1-[4-(4-Amino-3-nitrobenzyl)-1-piperazinyl]ethanone",278.137878,"C13H18N4O3","CC(=O)N1CCN(CC1)Cc2ccc(c(c2)[N+](=O)[O-])N","InChI=1S/C13H18N4O3/c1-10(18)16-6-4-15(5-7-16)9-11-2-3-12(14)13(8-11)17(19)20/h2-3,8H,4-7,9,14H2,1H3","CIIHYEDTNNFQBV-UHFFFAOYSA-N"
39858088,"1-[4-(2-Amino-5-nitrobenzyl)-1-piperazinyl]ethanone",278.137878,"C13H18N4O3","CC(=O)N1CCN(CC1)Cc2cc(ccc2N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-10(18)16-6-4-15(5-7-16)9-11-8-12(17(19)20)2-3-13(11)14/h2-3,8H,4-7,9,14H2,1H3","BYOJEMWNDTYDBS-UHFFFAOYSA-N"
39858145,"1-(4-Amino-3-nitrobenzyl)-3-piperidinecarboxamide",278.137878,"C13H18N4O3","c1cc(c(cc1CN2CCCC(C2)C(=O)N)[N+](=O)[O-])N","InChI=1S/C13H18N4O3/c14-11-4-3-9(6-12(11)17(19)20)7-16-5-1-2-10(8-16)13(15)18/h3-4,6,10H,1-2,5,7-8,14H2,(H2,15,18)","WQWXYRJLLJJFEA-UHFFFAOYSA-N"
39858146,"1-(2-Amino-5-nitrobenzyl)-3-piperidinecarboxamide",278.137878,"C13H18N4O3","c1cc(c(cc1[N+](=O)[O-])CN2CCCC(C2)C(=O)N)N","InChI=1S/C13H18N4O3/c14-12-4-3-11(17(19)20)6-10(12)8-16-5-1-2-9(7-16)13(15)18/h3-4,6,9H,1-2,5,7-8,14H2,(H2,15,18)","CNABBWVOYZOUHE-UHFFFAOYSA-N"
39861646,"1-(4-Amino-3-nitrobenzyl)-2-piperidinecarboxamide",278.137878,"C13H18N4O3","c1cc(c(cc1CN2CCCCC2C(=O)N)[N+](=O)[O-])N","InChI=1S/C13H18N4O3/c14-10-5-4-9(7-12(10)17(19)20)8-16-6-2-1-3-11(16)13(15)18/h4-5,7,11H,1-3,6,8,14H2,(H2,15,18)","KRWNZMSSMZAYJN-UHFFFAOYSA-N"
39861647,"1-(2-Amino-5-nitrobenzyl)-2-piperidinecarboxamide",278.137878,"C13H18N4O3","c1cc(c(cc1[N+](=O)[O-])CN2CCCCC2C(=O)N)N","InChI=1S/C13H18N4O3/c14-11-5-4-10(17(19)20)7-9(11)8-16-6-2-1-3-12(16)13(15)18/h4-5,7,12H,1-3,6,8,14H2,(H2,15,18)","JNBUMSKOMNEJLA-UHFFFAOYSA-N"
39861842,"N~2~-(4-Amino-3-nitrobenzyl)-N-cyclopropyl-N~2~-methylglycinamide",278.137878,"C13H18N4O3","CN(Cc1ccc(c(c1)[N+](=O)[O-])N)CC(=O)NC2CC2","InChI=1S/C13H18N4O3/c1-16(8-13(18)15-10-3-4-10)7-9-2-5-11(14)12(6-9)17(19)20/h2,5-6,10H,3-4,7-8,14H2,1H3,(H,15,18)","LLWUCWGLAMSYMU-UHFFFAOYSA-N"
39861843,"N~2~-(2-Amino-5-nitrobenzyl)-N-cyclopropyl-N~2~-methylglycinamide",278.137878,"C13H18N4O3","CN(Cc1cc(ccc1N)[N+](=O)[O-])CC(=O)NC2CC2","InChI=1S/C13H18N4O3/c1-16(8-13(18)15-10-2-3-10)7-9-6-11(17(19)20)4-5-12(9)14/h4-6,10H,2-3,7-8,14H2,1H3,(H,15,18)","BBHIZVYDGPOKBF-UHFFFAOYSA-N"
39887429,"3-[1-(2-Pyrimidinylcarbamoyl)-2-piperidinyl]propanoic acid",278.137878,"C13H18N4O3","c1cnc(nc1)NC(=O)N2CCCCC2CCC(=O)O","InChI=1S/C13H18N4O3/c18-11(19)6-5-10-4-1-2-9-17(10)13(20)16-12-14-7-3-8-15-12/h3,7-8,10H,1-2,4-6,9H2,(H,18,19)(H,14,15,16,20)","XEUBIRMLIBPXHU-UHFFFAOYSA-N"
39887430,"3-[1-(2-Pyrimidinylcarbamoyl)-4-piperidinyl]propanoic acid",278.137878,"C13H18N4O3","c1cnc(nc1)NC(=O)N2CCC(CC2)CCC(=O)O","InChI=1S/C13H18N4O3/c18-11(19)3-2-10-4-8-17(9-5-10)13(20)16-12-14-6-1-7-15-12/h1,6-7,10H,2-5,8-9H2,(H,18,19)(H,14,15,16,20)","VVLLJHHWSNGQEG-UHFFFAOYSA-N"
39916548,"(2-Hydrazino-5-nitrophenyl)(2-methyl-1-piperidinyl)methanone",278.137878,"C13H18N4O3","CC1CCCCN1C(=O)c2cc(ccc2NN)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-9-4-2-3-7-16(9)13(18)11-8-10(17(19)20)5-6-12(11)15-14/h5-6,8-9,15H,2-4,7,14H2,1H3","GDYOMEDPMDMYRQ-UHFFFAOYSA-N"
39916550,"(4-Hydrazino-3-nitrophenyl)(2-methyl-1-piperidinyl)methanone",278.137878,"C13H18N4O3","CC1CCCCN1C(=O)c2ccc(c(c2)[N+](=O)[O-])NN","InChI=1S/C13H18N4O3/c1-9-4-2-3-7-16(9)13(18)10-5-6-11(15-14)12(8-10)17(19)20/h5-6,8-9,15H,2-4,7,14H2,1H3","WQHHLAUVWLZBCH-UHFFFAOYSA-N"
39916553,"(5-Hydrazino-2-nitrophenyl)(2-methyl-1-piperidinyl)methanone",278.137878,"C13H18N4O3","CC1CCCCN1C(=O)c2cc(ccc2[N+](=O)[O-])NN","InChI=1S/C13H18N4O3/c1-9-4-2-3-7-16(9)13(18)11-8-10(15-14)5-6-12(11)17(19)20/h5-6,8-9,15H,2-4,7,14H2,1H3","SOJHYHSNSQCWKZ-UHFFFAOYSA-N"
39916624,"[5-(Methylamino)-2-nitrophenyl](4-methyl-1-piperazinyl)methanone",278.137878,"C13H18N4O3","CNc1ccc(c(c1)C(=O)N2CCN(CC2)C)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-14-10-3-4-12(17(19)20)11(9-10)13(18)16-7-5-15(2)6-8-16/h3-4,9,14H,5-8H2,1-2H3","CWGJNCJYXPHILK-UHFFFAOYSA-N"
39923204,"N-(1-Cyclopropylethyl)-2-hydrazino-N-methyl-5-nitrobenzamide",278.137878,"C13H18N4O3","CC(C1CC1)N(C)C(=O)c2cc(ccc2NN)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-8(9-3-4-9)16(2)13(18)11-7-10(17(19)20)5-6-12(11)15-14/h5-9,15H,3-4,14H2,1-2H3","CMKFUPUDAYXPMC-UHFFFAOYSA-N"
39923206,"N-(1-Cyclopropylethyl)-4-hydrazino-N-methyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CC(C1CC1)N(C)C(=O)c2ccc(c(c2)[N+](=O)[O-])NN","InChI=1S/C13H18N4O3/c1-8(9-3-4-9)16(2)13(18)10-5-6-11(15-14)12(7-10)17(19)20/h5-9,15H,3-4,14H2,1-2H3","BUSGFAMLAFQZBZ-UHFFFAOYSA-N"
39923209,"N-(1-Cyclopropylethyl)-5-hydrazino-N-methyl-2-nitrobenzamide",278.137878,"C13H18N4O3","CC(C1CC1)N(C)C(=O)c2cc(ccc2[N+](=O)[O-])NN","InChI=1S/C13H18N4O3/c1-8(9-3-4-9)16(2)13(18)11-7-10(15-14)5-6-12(11)17(19)20/h5-9,15H,3-4,14H2,1-2H3","VKENPVFJIVFSLO-UHFFFAOYSA-N"
39924751,"1-(4-Hydrazino-3-nitrobenzyl)-2-azepanone",278.137878,"C13H18N4O3","c1cc(c(cc1CN2CCCCCC2=O)[N+](=O)[O-])NN","InChI=1S/C13H18N4O3/c14-15-11-6-5-10(8-12(11)17(19)20)9-16-7-3-1-2-4-13(16)18/h5-6,8,15H,1-4,7,9,14H2","HIYXGHKSHJLXCC-UHFFFAOYSA-N"
39924752,"1-(2-Hydrazino-5-nitrobenzyl)-2-azepanone",278.137878,"C13H18N4O3","c1cc(c(cc1[N+](=O)[O-])CN2CCCCCC2=O)NN","InChI=1S/C13H18N4O3/c14-15-12-6-5-11(17(19)20)8-10(12)9-16-7-3-1-2-4-13(16)18/h5-6,8,15H,1-4,7,9,14H2","CBKBZSYMIMBBET-UHFFFAOYSA-N"
39926917,"2-{[(2-Hydroxyethyl)(propyl)amino]acetyl}[1,2,4]triazolo[4,3-a]pyridin-3(2H)-one",278.137878,"C13H18N4O3","CCCN(CCO)CC(=O)n1c(=O)n2ccccc2n1","InChI=1S/C13H18N4O3/c1-2-6-15(8-9-18)10-12(19)17-13(20)16-7-4-3-5-11(16)14-17/h3-5,7,18H,2,6,8-10H2,1H3","DSMDJYQFBLVHGY-UHFFFAOYSA-N"
39926918,"2-{[(3-Nitroimidazo[1,2-a]pyridin-2-yl)methyl](propyl)amino}ethanol",278.137878,"C13H18N4O3","CCCN(CCO)Cc1c(n2ccccc2n1)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-2-6-15(8-9-18)10-11-13(17(19)20)16-7-4-3-5-12(16)14-11/h3-5,7,18H,2,6,8-10H2,1H3","IOYUIIOBYPQKBA-UHFFFAOYSA-N"
39939172,"3-{Isobutyl[2-(4-nitro-1H-pyrrol-2-yl)-2-oxoethyl]amino}propanenitrile",278.137878,"C13H18N4O3","CC(C)CN(CCC#N)CC(=O)c1cc(c[nH]1)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-10(2)8-16(5-3-4-14)9-13(18)12-6-11(7-15-12)17(19)20/h6-7,10,15H,3,5,8-9H2,1-2H3","IFLZQSWDSYFFLS-UHFFFAOYSA-N"
39976582,"1-(2-Pyrimidinyl)prolyl-N-methylalanine",278.137878,"C13H18N4O3","CC(C(=O)O)N(C)C(=O)C1CCCN1c2ncccn2","InChI=1S/C13H18N4O3/c1-9(12(19)20)16(2)11(18)10-5-3-8-17(10)13-14-6-4-7-15-13/h4,6-7,9-10H,3,5,8H2,1-2H3,(H,19,20)","JEBWGRYRMRNVQV-UHFFFAOYSA-N"
39985671,"6-({2-[Ethyl(methyl)amino]ethyl}amino)-5-nitro-1,3-dihydro-2H-indol-2-one",278.137878,"C13H18N4O3","CCN(C)CCNc1cc2c(cc1[N+](=O)[O-])CC(=O)N2","InChI=1S/C13H18N4O3/c1-3-16(2)5-4-14-11-8-10-9(7-13(18)15-10)6-12(11)17(19)20/h6,8,14H,3-5,7H2,1-2H3,(H,15,18)","YCXONOXMCSCZMD-UHFFFAOYSA-N"
39986731,"2-Amino-5-nitro-N-[2-(1-pyrrolidinyl)ethyl]benzamide",278.137878,"C13H18N4O3","c1cc(c(cc1[N+](=O)[O-])C(=O)NCCN2CCCC2)N","InChI=1S/C13H18N4O3/c14-12-4-3-10(17(19)20)9-11(12)13(18)15-5-8-16-6-1-2-7-16/h3-4,9H,1-2,5-8,14H2,(H,15,18)","XTSNMYIQWIIFCQ-UHFFFAOYSA-N"
39986734,"5-Amino-2-nitro-N-[2-(1-pyrrolidinyl)ethyl]benzamide",278.137878,"C13H18N4O3","c1cc(c(cc1N)C(=O)NCCN2CCCC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c14-10-3-4-12(17(19)20)11(9-10)13(18)15-5-8-16-6-1-2-7-16/h3-4,9H,1-2,5-8,14H2,(H,15,18)","NZQHPZOHYILWFV-UHFFFAOYSA-N"
39999737,"N-(5-Cyclopropyl-1,3,4-oxadiazol-2-yl)-2-(4-formyl-1-piperidinyl)acetamide",278.137878,"C13H18N4O3","C1CC1c2nnc(o2)NC(=O)CN3CCC(CC3)C=O","InChI=1S/C13H18N4O3/c18-8-9-3-5-17(6-4-9)7-11(19)14-13-16-15-12(20-13)10-1-2-10/h8-10H,1-7H2,(H,14,16,19)","PQQHHNCJUGKUPT-UHFFFAOYSA-N"
40000233,"N-(5-Cyclopropyl-1,3,4-oxadiazol-2-yl)-2-(3-formyl-1-piperidinyl)acetamide",278.137878,"C13H18N4O3","C1CC(CN(C1)CC(=O)Nc2nnc(o2)C3CC3)C=O","InChI=1S/C13H18N4O3/c18-8-9-2-1-5-17(6-9)7-11(19)14-13-16-15-12(20-13)10-3-4-10/h8-10H,1-7H2,(H,14,16,19)","QVHAHFQLWARBJY-UHFFFAOYSA-N"
40000862,"N-(5-Cyclopropyl-1,3,4-oxadiazol-2-yl)-2-(2-formyl-1-piperidinyl)acetamide",278.137878,"C13H18N4O3","C1CCN(C(C1)C=O)CC(=O)Nc2nnc(o2)C3CC3","InChI=1S/C13H18N4O3/c18-8-10-3-1-2-6-17(10)7-11(19)14-13-16-15-12(20-13)9-4-5-9/h8-10H,1-7H2,(H,14,16,19)","KPEHAQVBVHJIEL-UHFFFAOYSA-N"
40005216,"1-Cyclopropyl-N-[2-(cyclopropylamino)ethyl]-4-nitro-1H-pyrrole-2-carboxamide",278.137878,"C13H18N4O3","c1c(cn(c1C(=O)NCCNC2CC2)C3CC3)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c18-13(15-6-5-14-9-1-2-9)12-7-11(17(19)20)8-16(12)10-3-4-10/h7-10,14H,1-6H2,(H,15,18)","OELINGUWDCTHIH-UHFFFAOYSA-N"
40010457,"{1-[2-Oxo-2-(2-pyrimidinylamino)ethyl]-3-piperidinyl}acetic acid",278.137878,"C13H18N4O3","c1cnc(nc1)NC(=O)CN2CCCC(C2)CC(=O)O","InChI=1S/C13H18N4O3/c18-11(16-13-14-4-2-5-15-13)9-17-6-1-3-10(8-17)7-12(19)20/h2,4-5,10H,1,3,6-9H2,(H,19,20)(H,14,15,16,18)","PXBDSEZAFFCAET-UHFFFAOYSA-N"
40020842,"[(3-Carbamoyl-2-pyrazinyl)amino](cyclohexyl)acetic acid",278.137878,"C13H18N4O3","c1cnc(c(n1)C(=O)N)NC(C2CCCCC2)C(=O)O","InChI=1S/C13H18N4O3/c14-11(18)10-12(16-7-6-15-10)17-9(13(19)20)8-4-2-1-3-5-8/h6-9H,1-5H2,(H2,14,18)(H,16,17)(H,19,20)","SNGCWQHOUZMBMW-UHFFFAOYSA-N"
40020845,"1-[(3-Carbamoyl-2-pyrazinyl)amino]cycloheptanecarboxylic acid",278.137878,"C13H18N4O3","c1cnc(c(n1)C(=O)N)NC2(CCCCCC2)C(=O)O","InChI=1S/C13H18N4O3/c14-10(18)9-11(16-8-7-15-9)17-13(12(19)20)5-3-1-2-4-6-13/h7-8H,1-6H2,(H2,14,18)(H,16,17)(H,19,20)","NZJLNAGTFIWYHK-UHFFFAOYSA-N"
40020846,"1-[(3-Carbamoyl-2-pyrazinyl)amino]-4-methylcyclohexanecarboxylic acid",278.137878,"C13H18N4O3","CC1CCC(CC1)(C(=O)O)Nc2c(nccn2)C(=O)N","InChI=1S/C13H18N4O3/c1-8-2-4-13(5-3-8,12(19)20)17-11-9(10(14)18)15-6-7-16-11/h6-8H,2-5H2,1H3,(H2,14,18)(H,16,17)(H,19,20)","FRJIRGNXYCETMS-UHFFFAOYSA-N"
40020847,"1-[(3-Carbamoyl-2-pyrazinyl)amino]-3-methylcyclohexanecarboxylic acid",278.137878,"C13H18N4O3","CC1CCCC(C1)(C(=O)O)Nc2c(nccn2)C(=O)N","InChI=1S/C13H18N4O3/c1-8-3-2-4-13(7-8,12(19)20)17-11-9(10(14)18)15-5-6-16-11/h5-6,8H,2-4,7H2,1H3,(H2,14,18)(H,16,17)(H,19,20)","KNUUJBLPEGFCRP-UHFFFAOYSA-N"
40020857,"3-[1-(3-Carbamoyl-2-pyrazinyl)-3-piperidinyl]propanoic acid",278.137878,"C13H18N4O3","c1cnc(c(n1)C(=O)N)N2CCCC(C2)CCC(=O)O","InChI=1S/C13H18N4O3/c14-12(20)11-13(16-6-5-15-11)17-7-1-2-9(8-17)3-4-10(18)19/h5-6,9H,1-4,7-8H2,(H2,14,20)(H,18,19)","UOUHWQCZNHSESL-UHFFFAOYSA-N"
40020865,"3-[1-(3-Carbamoyl-2-pyrazinyl)-2-piperidinyl]propanoic acid",278.137878,"C13H18N4O3","c1cnc(c(n1)C(=O)N)N2CCCCC2CCC(=O)O","InChI=1S/C13H18N4O3/c14-12(20)11-13(16-7-6-15-11)17-8-2-1-3-9(17)4-5-10(18)19/h6-7,9H,1-5,8H2,(H2,14,20)(H,18,19)","OCRVGYNTIOACRT-UHFFFAOYSA-N"
40020866,"3-[1-(3-Carbamoyl-2-pyrazinyl)-4-piperidinyl]propanoic acid",278.137878,"C13H18N4O3","c1cnc(c(n1)C(=O)N)N2CCC(CC2)CCC(=O)O","InChI=1S/C13H18N4O3/c14-12(20)11-13(16-6-5-15-11)17-7-3-9(4-8-17)1-2-10(18)19/h5-6,9H,1-4,7-8H2,(H2,14,20)(H,18,19)","ZNBVRWPRMPKWOP-UHFFFAOYSA-N"
