"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
25944856,"3',5'-Dimethoxy-3,4'-biphenyldiol",246.089203,"C14H14O4","COc1cc(cc(c1O)OC)c2cccc(c2)O","InChI=1S/C14H14O4/c1-17-12-7-10(8-13(18-2)14(12)16)9-4-3-5-11(15)6-9/h3-8,15-16H,1-2H3","OPADYWJSAHKMJR-UHFFFAOYSA-N"
25971713,"(5,7-Dimethyl-2-oxo-2H-chromen-4-yl)methyl acetate",246.089203,"C14H14O4","Cc1cc(c2c(cc(=O)oc2c1)COC(=O)C)C","InChI=1S/C14H14O4/c1-8-4-9(2)14-11(7-17-10(3)15)6-13(16)18-12(14)5-8/h4-6H,7H2,1-3H3","IRLRUVSYYHJZRL-UHFFFAOYSA-N"
26022696,"3-Butyryl-8-methoxy-2H-chromen-2-one",246.089203,"C14H14O4","CCCC(=O)c1cc2cccc(c2oc1=O)OC","InChI=1S/C14H14O4/c1-3-5-11(15)10-8-9-6-4-7-12(17-2)13(9)18-14(10)16/h4,6-8H,3,5H2,1-2H3","GDYZEIWGOOATJN-UHFFFAOYSA-N"
26052469,"N-(2-Hydroxyethyl)-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine-3-carboxamide hydrochloride (1:1)",246.088348,"C9H15ClN4O2","C1CNCc2c1[nH]nc2C(=O)NCCO.Cl","InChI=1S/C9H14N4O2.ClH/c14-4-3-11-9(15)8-6-5-10-2-1-7(6)12-13-8;/h10,14H,1-5H2,(H,11,15)(H,12,13);1H","VDWFHJNKEUZDSW-UHFFFAOYSA-N"
28425574,"Methyl 2-[(2S)-5-acetyl-2,3-dihydro-1-benzofuran-2-yl]acrylate",246.089203,"C14H14O4","CC(=O)c1ccc2c(c1)C[C@H](O2)C(=C)C(=O)OC","InChI=1S/C14H14O4/c1-8(14(16)17-3)13-7-11-6-10(9(2)15)4-5-12(11)18-13/h4-6,13H,1,7H2,2-3H3/t13-/m0/s1","VRFFYSMCJGZOPF-ZDUSSCGKSA-N"
28556258,"Methyl 1,6-dimethoxy-2-naphthoate",246.089203,"C14H14O4","COc1ccc2c(c1)ccc(c2OC)C(=O)OC","InChI=1S/C14H14O4/c1-16-10-5-7-11-9(8-10)4-6-12(13(11)17-2)14(15)18-3/h4-8H,1-3H3","LZWYNTXBLAOMGO-UHFFFAOYSA-N"
28597200,"2-(2-Ethoxyphenoxy)-1-(2-furyl)ethanone",246.089203,"C14H14O4","CCOc1ccccc1OCC(=O)c2ccco2","InChI=1S/C14H14O4/c1-2-16-13-6-3-4-7-14(13)18-10-11(15)12-8-5-9-17-12/h3-9H,2,10H2,1H3","BDCGCIAKMOALCV-UHFFFAOYSA-N"
29766640,"6-Methyl-5-(1-piperazinyl)-2,4(1H,3H)-pyrimidinedione hydrochloride (1:1)",246.088348,"C9H15ClN4O2","Cc1c(c(=O)[nH]c(=O)[nH]1)N2CCNCC2.Cl","InChI=1S/C9H14N4O2.ClH/c1-6-7(8(14)12-9(15)11-6)13-4-2-10-3-5-13;/h10H,2-5H2,1H3,(H2,11,12,14,15);1H","OBBOBZUDHSAJGA-UHFFFAOYSA-N"
29801008,"4-{[3-(Methylamino)propyl]amino}butanoic acid dihydrochloride",246.090179,"C8H20Cl2N2O2","CNCCCNCCCC(=O)O.Cl.Cl","InChI=1S/C8H18N2O2.2ClH/c1-9-5-3-7-10-6-2-4-8(11)12;;/h9-10H,2-7H2,1H3,(H,11,12);2*1H","XGMZZONSQIMXAR-UHFFFAOYSA-N"
30128398,"Methyl 1-(4-piperidinyl)-1H-1,2,3-triazole-4-carboxylate hydrochloride (1:1)",246.088348,"C9H15ClN4O2","COC(=O)c1cn(nn1)C2CCNCC2.Cl","InChI=1S/C9H14N4O2.ClH/c1-15-9(14)8-6-13(12-11-8)7-2-4-10-5-3-7;/h6-7,10H,2-5H2,1H3;1H","MIKBATFSJMHVKL-UHFFFAOYSA-N"
30457483,"Tetrahydro-3-furanyl 4-(2-propyn-1-yloxy)benzoate",246.089203,"C14H14O4","C#CCOc1ccc(cc1)C(=O)OC2CCOC2","InChI=1S/C14H14O4/c1-2-8-17-12-5-3-11(4-6-12)14(15)18-13-7-9-16-10-13/h1,3-6,13H,7-10H2","SBCNRVKAOOWZIN-UHFFFAOYSA-N"
30775875,"Ethyl 4-ethyl-2-oxo-2H-chromene-3-carboxylate",246.089203,"C14H14O4","CCc1c2ccccc2oc(=O)c1C(=O)OCC","InChI=1S/C14H14O4/c1-3-9-10-7-5-6-8-11(10)18-14(16)12(9)13(15)17-4-2/h5-8H,3-4H2,1-2H3","UCMHFCBBWINQSX-UHFFFAOYSA-N"
30775876,"Ethyl 5,7-dimethyl-2-oxo-2H-chromene-3-carboxylate",246.089203,"C14H14O4","CCOC(=O)c1cc2c(cc(cc2oc1=O)C)C","InChI=1S/C14H14O4/c1-4-17-13(15)11-7-10-9(3)5-8(2)6-12(10)18-14(11)16/h5-7H,4H2,1-3H3","DOWFRTXCHGPDKZ-UHFFFAOYSA-N"
30775877,"Ethyl 4,6-dimethyl-2-oxo-2H-chromene-3-carboxylate",246.089203,"C14H14O4","CCOC(=O)c1c(c2cc(ccc2oc1=O)C)C","InChI=1S/C14H14O4/c1-4-17-13(15)12-9(3)10-7-8(2)5-6-11(10)18-14(12)16/h5-7H,4H2,1-3H3","YDDWAJACENTBHF-UHFFFAOYSA-N"
30775878,"Ethyl 2,7-dimethyl-4-oxo-4H-chromene-3-carboxylate",246.089203,"C14H14O4","CCOC(=O)c1c(oc2cc(ccc2c1=O)C)C","InChI=1S/C14H14O4/c1-4-17-14(16)12-9(3)18-11-7-8(2)5-6-10(11)13(12)15/h5-7H,4H2,1-3H3","PTVZEQNYMVWEBO-UHFFFAOYSA-N"
30775879,"Ethyl 2-ethyl-4-oxo-4H-chromene-3-carboxylate",246.089203,"C14H14O4","CCc1c(c(=O)c2ccccc2o1)C(=O)OCC","InChI=1S/C14H14O4/c1-3-10-12(14(16)17-4-2)13(15)9-7-5-6-8-11(9)18-10/h5-8H,3-4H2,1-2H3","AIJAAEPUNGKLSM-UHFFFAOYSA-N"
30790017,"5-[(2-Methoxybenzyl)oxy]-2-methyl-4H-pyran-4-one",246.089203,"C14H14O4","Cc1cc(=O)c(co1)OCc2ccccc2OC","InChI=1S/C14H14O4/c1-10-7-12(15)14(9-17-10)18-8-11-5-3-4-6-13(11)16-2/h3-7,9H,8H2,1-2H3","WMQOIQYAMGEFGT-UHFFFAOYSA-N"
30790018,"5-[(3-Methoxybenzyl)oxy]-2-methyl-4H-pyran-4-one",246.089203,"C14H14O4","Cc1cc(=O)c(co1)OCc2cccc(c2)OC","InChI=1S/C14H14O4/c1-10-6-13(15)14(9-17-10)18-8-11-4-3-5-12(7-11)16-2/h3-7,9H,8H2,1-2H3","PHJRHBJMVZEFQG-UHFFFAOYSA-N"
32033627,"2-(4-Amino-1H-pyrazol-1-yl)-1-(4-morpholinyl)ethanone hydrochloride (1:1)",246.088348,"C9H15ClN4O2","c1c(cn(n1)CC(=O)N2CCOCC2)N.Cl","InChI=1S/C9H14N4O2.ClH/c10-8-5-11-13(6-8)7-9(14)12-1-3-15-4-2-12;/h5-6H,1-4,7,10H2;1H","GEUFQTXJPFNHDH-UHFFFAOYSA-N"
32832739,"4-(Cyclobutylmethoxy)-1-benzofuran-6-carboxylic acid",246.089203,"C14H14O4","c1coc2c1c(cc(c2)C(=O)O)OCC3CCC3","InChI=1S/C14H14O4/c15-14(16)10-6-12-11(4-5-17-12)13(7-10)18-8-9-2-1-3-9/h4-7,9H,1-3,8H2,(H,15,16)","IQWBOGRXDKQNAA-UHFFFAOYSA-N"
32843601,"(5-Amino-1-methyl-1H-pyrazol-3-yl)(4-morpholinyl)methanone hydrochloride (1:1)",246.088348,"C9H15ClN4O2","Cn1c(cc(n1)C(=O)N2CCOCC2)N.Cl","InChI=1S/C9H14N4O2.ClH/c1-12-8(10)6-7(11-12)9(14)13-2-4-15-5-3-13;/h6H,2-5,10H2,1H3;1H","VGVZYDMRBASBGG-UHFFFAOYSA-N"
32844465,"1-(2-Furyl)-2-(2-methoxy-4-methylphenoxy)ethanone",246.089203,"C14H14O4","Cc1ccc(c(c1)OC)OCC(=O)c2ccco2","InChI=1S/C14H14O4/c1-10-5-6-13(14(8-10)16-2)18-9-11(15)12-4-3-7-17-12/h3-8H,9H2,1-2H3","BDLURZOCMDUFJA-UHFFFAOYSA-N"
137821,"7,8-Dihydroxy-4-isopropyl-6-methyl-1,2-naphthalenedione",246.089203,"C14H14O4","Cc1cc2c(c(c1O)O)C(=O)C(=O)C=C2C(C)C","InChI=1S/C14H14O4/c1-6(2)8-5-10(15)13(17)11-9(8)4-7(3)12(16)14(11)18/h4-6,16,18H,1-3H3","VDMDXGNTZWPHEP-UHFFFAOYSA-N"
159128,"4',5-Dimethoxy-3,4-biphenyldiol",246.089203,"C14H14O4","COc1ccc(cc1)c2cc(c(c(c2)OC)O)O","InChI=1S/C14H14O4/c1-17-11-5-3-9(4-6-11)10-7-12(15)14(16)13(8-10)18-2/h3-8,15-16H,1-2H3","BCYQEHKFVLNFOS-UHFFFAOYSA-N"
212813,"9,10-Dihydroxy-2,3,5,6,7,8-hexahydro-1,4-anthracenedione",246.089203,"C14H14O4","C1CCc2c(c(c3c(c2O)C(=O)CCC3=O)O)C1","InChI=1S/C14H14O4/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h17-18H,1-6H2","HDDQIMBUMYINBG-UHFFFAOYSA-N"
218013,"10-Hydroxy-8,10-dimethyltricyclo[6.2.2.0~2,7~]dodeca-4,11-diene-3,6,9-trione",246.089203,"C14H14O4","CC12C=CC(C3C1C(=O)C=CC3=O)C(C2=O)(C)O","InChI=1S/C14H14O4/c1-13-6-5-7(14(2,18)12(13)17)10-8(15)3-4-9(16)11(10)13/h3-7,10-11,18H,1-2H3","YPGKESZMBQWALY-UHFFFAOYSA-N"
257358,"5,7-Dimethoxy-2,6-dimethyl-1,4-naphthoquinone",246.089203,"C14H14O4","Cc1c(cc2c(c1OC)C(=O)C=C(C2=O)C)OC","InChI=1S/C14H14O4/c1-7-5-10(15)12-9(13(7)16)6-11(17-3)8(2)14(12)18-4/h5-6H,1-4H3","KBURZTZYXSZHPD-UHFFFAOYSA-N"
281308,"4-Methyl-5-(4-methylphenyl)-2-oxo-2,5-dihydro-3-furanyl acetate",246.089203,"C14H14O4","Cc1ccc(cc1)C2C(=C(C(=O)O2)OC(=O)C)C","InChI=1S/C14H14O4/c1-8-4-6-11(7-5-8)12-9(2)13(14(16)18-12)17-10(3)15/h4-7,12H,1-3H3","XTTFAUBSWLANNP-UHFFFAOYSA-N"
375397,"1,1'-(1,4-Phenylene)di(1,3-butanedione)",246.089203,"C14H14O4","CC(=O)CC(=O)c1ccc(cc1)C(=O)CC(=O)C","InChI=1S/C14H14O4/c1-9(15)7-13(17)11-3-5-12(6-4-11)14(18)8-10(2)16/h3-6H,7-8H2,1-2H3","LYPRUFUGDJOUNU-UHFFFAOYSA-N"
379783,"4-Methoxy-1,12-dimethyl-10-oxatricyclo[7.2.1.0~2,7~]dodeca-2,4,6-triene-8,11-dione",246.089203,"C14H14O4","CC1C2C(=O)c3ccc(cc3C1(C(=O)O2)C)OC","InChI=1S/C14H14O4/c1-7-12-11(15)9-5-4-8(17-3)6-10(9)14(7,2)13(16)18-12/h4-7,12H,1-3H3","CXGFNEXQFBYMKA-UHFFFAOYSA-N"
390631,"(8R)-8-(2-Hydroxy-2-propanyl)-8,9-dihydro-2H-furo[2,3-h]chromen-2-one",246.089203,"C14H14O4","CC(C)([C@H]1Cc2c(ccc3c2oc(=O)cc3)O1)O","InChI=1S/C14H14O4/c1-14(2,16)11-7-9-10(17-11)5-3-8-4-6-12(15)18-13(8)9/h3-6,11,16H,7H2,1-2H3/t11-/m1/s1","YRAQEMCYCSSHJG-LLVKDONJSA-N"
470590,"2'H-Spiro[1,3-dioxolane-2,1'-naphthalen]-4'-yl acetate",246.089203,"C14H14O4","CC(=O)OC1=CCC2(c3c1cccc3)OCCO2","InChI=1S/C14H14O4/c1-10(15)18-13-6-7-14(16-8-9-17-14)12-5-3-2-4-11(12)13/h2-6H,7-9H2,1H3","UDHYKNPGVJHYFC-UHFFFAOYSA-N"
491311,"2-Isopropoxyphenyl 2-furoate ",246.089203,"C14H14O4","CC(C)Oc1ccccc1OC(=O)c2ccco2","InChI=1S/C14H14O4/c1-10(2)17-11-6-3-4-7-12(11)18-14(15)13-8-5-9-16-13/h3-10H,1-2H3","ZNWDBAGSUIXSKH-UHFFFAOYSA-N"
511034,"1-(2-Chloroethyl)-6-ethoxy-4-dimethylamino-1,3,5-triazin-2(1H)-one",246.088348,"C9H15ClN4O2","CCOc1nc(nc(=O)n1CCCl)N(C)C","InChI=1S/C9H15ClN4O2/c1-4-16-9-12-7(13(2)3)11-8(15)14(9)6-5-10/h4-6H2,1-3H3","PWIJRYRURGYQRN-UHFFFAOYSA-N"
537763,"Buta-1,3-diyne, 1,4-bis(2-methoxycarbonylcyclopropyl)-",246.089203,"C14H14O4","COC(=O)C1CC1C#CC#CC2CC2C(=O)OC","InChI=1S/C14H14O4/c1-17-13(15)11-7-9(11)5-3-4-6-10-8-12(10)14(16)18-2/h9-12H,7-8H2,1-2H3","DGXUDOAOLPWYBB-UHFFFAOYSA-N"
537823,"6,8-Dimethoxy-3,4-dihydro-2H-dibenzofuran-1-one",246.089203,"C14H14O4","COc1cc2c3c(oc2c(c1)OC)CCCC3=O","InChI=1S/C14H14O4/c1-16-8-6-9-13-10(15)4-3-5-11(13)18-14(9)12(7-8)17-2/h6-7H,3-5H2,1-2H3","WKULVBMUVYQALV-UHFFFAOYSA-N"
553932,"Methyl (2S,3R)-3-(2-furyl)-3-hydroxy-2-phenylpropanoate",246.089203,"C14H14O4","COC(=O)[C@@H](c1ccccc1)[C@H](c2ccco2)O","InChI=1S/C14H14O4/c1-17-14(16)12(10-6-3-2-4-7-10)13(15)11-8-5-9-18-11/h2-9,12-13,15H,1H3/t12-,13-/m0/s1","QMCRQTBBRJHOLJ-STQMWFEESA-N"
634380,"(1R,2S,3R,4S,6R,7R,8S,9S,10S,12R)-Hexacyclo[5.4.1.0~2,6~.0~3,10~.0~4,8~.0~9,12~]dodecane-5,5-dicarboxylic acid",246.089203,"C14H14O4","C1[C@@H]2[C@@H]3[C@@H]4[C@H]1[C@@H]5[C@H]2[C@@H]6[C@H]3[C@H]4[C@H]5C6(C(=O)O)C(=O)O","InChI=1S/C14H14O4/c15-12(16)14(13(17)18)10-6-2-1-3-5-4(2)8(10)9(5)11(14)7(3)6/h2-11H,1H2,(H,15,16)(H,17,18)/t2-,3+,4-,5+,6+,7-,8-,9+,10-,11+","ZMBUNZPISRNHIU-RPZJQYIQSA-N"
649657,"(3R)-3-(2-Furyl)-3-(2-methoxyphenyl)propanoic acid",246.089203,"C14H14O4","COc1ccccc1[C@@H](CC(=O)O)c2ccco2","InChI=1S/C14H14O4/c1-17-12-6-3-2-5-10(12)11(9-14(15)16)13-7-4-8-18-13/h2-8,11H,9H2,1H3,(H,15,16)/t11-/m1/s1","ICKURTHQHUGHMK-LLVKDONJSA-N"
649658,"(3S)-3-(2-Furyl)-3-(2-methoxyphenyl)propanoic acid",246.089203,"C14H14O4","COc1ccccc1[C@H](CC(=O)O)c2ccco2","InChI=1S/C14H14O4/c1-17-12-6-3-2-5-10(12)11(9-14(15)16)13-7-4-8-18-13/h2-8,11H,9H2,1H3,(H,15,16)/t11-/m0/s1","ICKURTHQHUGHMK-NSHDSACASA-N"
663974,"(9S)-9-Hydroxy-8,8-dimethyl-9,10-dihydro-2H,8H-pyrano[2,3-f]chromen-2-one",246.089203,"C14H14O4","CC1([C@H](Cc2c(ccc3c2oc(=O)cc3)O1)O)C","InChI=1S/C14H14O4/c1-14(2)11(15)7-9-10(18-14)5-3-8-4-6-12(16)17-13(8)9/h3-6,11,15H,7H2,1-2H3/t11-/m0/s1","UJSHBYQGQRPVNO-NSHDSACASA-N"
694288,"3-(6-Hydroxy-2-isopropyl-1-benzofuran-5-yl)acrylic acid",246.089203,"C14H14O4","CC(C)c1cc2cc(c(cc2o1)O)C=CC(=O)O","InChI=1S/C14H14O4/c1-8(2)12-6-10-5-9(3-4-14(16)17)11(15)7-13(10)18-12/h3-8,15H,1-2H3,(H,16,17)","LJDWGBJXUFJLRC-UHFFFAOYSA-N"
789345,"(8R)-3-Methoxy-2,8-dimethyl-8,9-dihydro-4H-furo[2,3-h]chromen-4-one",246.089203,"C14H14O4","Cc1c(c(=O)c2ccc3c(c2o1)C[C@H](O3)C)OC","InChI=1S/C14H14O4/c1-7-6-10-11(17-7)5-4-9-12(15)13(16-3)8(2)18-14(9)10/h4-5,7H,6H2,1-3H3/t7-/m1/s1","OBVDOZGICBHYSV-SSDOTTSWSA-N"
789346,"(8S)-3-Methoxy-2,8-dimethyl-8,9-dihydro-4H-furo[2,3-h]chromen-4-one",246.089203,"C14H14O4","Cc1c(c(=O)c2ccc3c(c2o1)C[C@@H](O3)C)OC","InChI=1S/C14H14O4/c1-7-6-10-11(17-7)5-4-9-12(15)13(16-3)8(2)18-14(9)10/h4-5,7H,6H2,1-3H3/t7-/m0/s1","OBVDOZGICBHYSV-ZETCQYMHSA-N"
789913,"3-[(2R,4S)-4-Methyl-1,3-dioxan-2-yl]-4H-chromen-4-one",246.089203,"C14H14O4","C[C@H]1CCO[C@H](O1)c2coc3ccccc3c2=O","InChI=1S/C14H14O4/c1-9-6-7-16-14(18-9)11-8-17-12-5-3-2-4-10(12)13(11)15/h2-5,8-9,14H,6-7H2,1H3/t9-,14+/m0/s1","ADXCKCOKWMDXRE-LKFCYVNXSA-N"
789914,"3-[(2R,4R)-4-Methyl-1,3-dioxan-2-yl]-4H-chromen-4-one",246.089203,"C14H14O4","C[C@@H]1CCO[C@H](O1)c2coc3ccccc3c2=O","InChI=1S/C14H14O4/c1-9-6-7-16-14(18-9)11-8-17-12-5-3-2-4-10(12)13(11)15/h2-5,8-9,14H,6-7H2,1H3/t9-,14-/m1/s1","ADXCKCOKWMDXRE-YMTOWFKASA-N"
789915,"3-[(2S,4S)-4-Methyl-1,3-dioxan-2-yl]-4H-chromen-4-one",246.089203,"C14H14O4","C[C@H]1CCO[C@@H](O1)c2coc3ccccc3c2=O","InChI=1S/C14H14O4/c1-9-6-7-16-14(18-9)11-8-17-12-5-3-2-4-10(12)13(11)15/h2-5,8-9,14H,6-7H2,1H3/t9-,14-/m0/s1","ADXCKCOKWMDXRE-XPTSAGLGSA-N"
789916,"3-[(2S,4R)-4-Methyl-1,3-dioxan-2-yl]-4H-chromen-4-one",246.089203,"C14H14O4","C[C@@H]1CCO[C@@H](O1)c2coc3ccccc3c2=O","InChI=1S/C14H14O4/c1-9-6-7-16-14(18-9)11-8-17-12-5-3-2-4-10(12)13(11)15/h2-5,8-9,14H,6-7H2,1H3/t9-,14+/m1/s1","ADXCKCOKWMDXRE-OTYXRUKQSA-N"
1781898,"4-Methyl-7-{[(2S)-3-oxo-2-butanyl]oxy}-2H-chromen-2-one",246.089203,"C14H14O4","Cc1cc(=O)oc2c1ccc(c2)O[C@@H](C)C(=O)C","InChI=1S/C14H14O4/c1-8-6-14(16)18-13-7-11(4-5-12(8)13)17-10(3)9(2)15/h4-7,10H,1-3H3/t10-/m0/s1","VEHSZAAJWDVJMS-JTQLQIEISA-N"
1781900,"4-Methyl-7-{[(2R)-3-oxo-2-butanyl]oxy}-2H-chromen-2-one",246.089203,"C14H14O4","Cc1cc(=O)oc2c1ccc(c2)O[C@H](C)C(=O)C","InChI=1S/C14H14O4/c1-8-6-14(16)18-13-7-11(4-5-12(8)13)17-10(3)9(2)15/h4-7,10H,1-3H3/t10-/m1/s1","VEHSZAAJWDVJMS-SNVBAGLBSA-N"
2030742,"Dimethyl 3,3'-(1,3-phenylene)bisacrylate",246.089203,"C14H14O4","COC(=O)C=Cc1cccc(c1)C=CC(=O)OC","InChI=1S/C14H14O4/c1-17-13(15)8-6-11-4-3-5-12(10-11)7-9-14(16)18-2/h3-10H,1-2H3","OYTKVKMZSNSYBA-UHFFFAOYSA-N"
2336170,"1,3-Bis(dimethylcarbamoyl)-1H-imidazol-3-ium chloride",246.088348,"C9H15ClN4O2","CN(C)C(=O)n1cc[n+](c1)C(=O)N(C)C.[Cl-]","InChI=1S/C9H15N4O2.ClH/c1-10(2)8(14)12-5-6-13(7-12)9(15)11(3)4;/h5-7H,1-4H3;1H/q+1;/p-1","ZSVLFJUDFXBZTG-UHFFFAOYSA-M"
2369127,"3-(6-Hydroxy-2-isopropenyl-2,3-dihydro-1-benzofuran-5-yl)acrylic acid",246.089203,"C14H14O4","CC(=C)C1Cc2cc(c(cc2O1)O)C=CC(=O)O","InChI=1S/C14H14O4/c1-8(2)12-6-10-5-9(3-4-14(16)17)11(15)7-13(10)18-12/h3-5,7,12,15H,1,6H2,2H3,(H,16,17)","BVLOYYDOKDXERE-UHFFFAOYSA-N"
2590927,"3-[3-Ethoxy-4-(2-propyn-1-yloxy)phenyl]acrylic acid",246.089203,"C14H14O4","CCOc1cc(ccc1OCC#C)C=CC(=O)O","InChI=1S/C14H14O4/c1-3-9-18-12-7-5-11(6-8-14(15)16)10-13(12)17-4-2/h1,5-8,10H,4,9H2,2H3,(H,15,16)","HPIONSQFGNSPIF-UHFFFAOYSA-N"
2819615,"(2,4-Dimethoxy-1-naphthyl)acetic acid",246.089203,"C14H14O4","COc1cc(c(c2c1cccc2)CC(=O)O)OC","InChI=1S/C14H14O4/c1-17-12-8-13(18-2)11(7-14(15)16)9-5-3-4-6-10(9)12/h3-6,8H,7H2,1-2H3,(H,15,16)","SIGINFFWEYVBAS-UHFFFAOYSA-N"
2851656,"3-(3-Furyl)-3a,7-dimethyl-3,3a,4,5-tetrahydro-2-benzofuran-1,6-dione",246.089203,"C14H14O4","CC1=C2C(=O)OC(C2(CCC1=O)C)c3ccoc3","InChI=1S/C14H14O4/c1-8-10(15)3-5-14(2)11(8)13(16)18-12(14)9-4-6-17-7-9/h4,6-7,12H,3,5H2,1-2H3","CGHVUSLIWOGTID-UHFFFAOYSA-N"
3377336,"4,4,7,7-Tetramethyl-2,5,8-decatriynedioic acid",246.089203,"C14H14O4","CC(C)(C#CC(=O)O)C#CC(C)(C)C#CC(=O)O","InChI=1S/C14H14O4/c1-13(2,7-5-11(15)16)9-10-14(3,4)8-6-12(17)18/h1-4H3,(H,15,16)(H,17,18)","AKBBYHLEAWAVEJ-UHFFFAOYSA-N"
3743810,"4-Methyl-2-oxo-2H-chromen-6-yl butyrate",246.089203,"C14H14O4","CCCC(=O)Oc1ccc2c(c1)c(cc(=O)o2)C","InChI=1S/C14H14O4/c1-3-4-13(15)17-10-5-6-12-11(8-10)9(2)7-14(16)18-12/h5-8H,3-4H2,1-2H3","NRWLSEBOYUPHQQ-UHFFFAOYSA-N"
4411099,"4-[(3-Methoxybenzyl)oxy]-6-methyl-2H-pyran-2-one",246.089203,"C14H14O4","Cc1cc(cc(=O)o1)OCc2cccc(c2)OC","InChI=1S/C14H14O4/c1-10-6-13(8-14(15)18-10)17-9-11-4-3-5-12(7-11)16-2/h3-8H,9H2,1-2H3","KGSAKNGMDVQCJD-UHFFFAOYSA-N"
4411454,"2-Ethylidene-3-pentyn-1-yl 3,5-dihydroxybenzoate",246.089203,"C14H14O4","CC=C(COC(=O)c1cc(cc(c1)O)O)C#CC","InChI=1S/C14H14O4/c1-3-5-10(4-2)9-18-14(17)11-6-12(15)8-13(16)7-11/h4,6-8,15-16H,9H2,1-2H3","IIOIANGLHMZLKP-UHFFFAOYSA-N"
4421172,"Tetrahydrodicyclopenta[c,g]pentalene-1,5,6,10(4H,5aH,9H,10aH)-tetrone",246.089203,"C14H14O4","C1CC23CC(=O)C4C2(CCC4=O)CC(=O)C3C1=O","InChI=1S/C14H14O4/c15-7-1-3-13-5-10(18)12-8(16)2-4-14(12,13)6-9(17)11(7)13/h11-12H,1-6H2","IALNMEPFVSSGLU-UHFFFAOYSA-N"
4422586,"4,13-Dioxahexacyclo[5.4.3.1~2,6~.1~8,11~.0~1,7~.0~3,5~]hexadecane-12,14-dione",246.089203,"C14H14O4","C1CC2CC1C34C2(C5CC3C6C5O6)C(=O)OC4=O","InChI=1S/C14H14O4/c15-11-13-5-1-2-6(3-5)14(13,12(16)18-11)8-4-7(13)9-10(8)17-9/h5-10H,1-4H2","HAKPSGHRPIFNIW-UHFFFAOYSA-N"
4478055,"8-(1,2-Dihydroxy-3-methyl-3-buten-1-yl)-2H-chromen-2-one",246.089203,"C14H14O4","CC(=C)C(C(c1cccc2c1oc(=O)cc2)O)O","InChI=1S/C14H14O4/c1-8(2)12(16)13(17)10-5-3-4-9-6-7-11(15)18-14(9)10/h3-7,12-13,16-17H,1H2,2H3","FIIAFNOOIKGYBV-UHFFFAOYSA-N"
4479484,"2-Isopropenyl-5-methyl-2,3,5,6-tetrahydrofuro[3,2-f][1]benzofuran-4,8-dione",246.089203,"C14H14O4","CC1COC2=C1C(=O)C3=C(C2=O)OC(C3)C(=C)C","InChI=1S/C14H14O4/c1-6(2)9-4-8-11(15)10-7(3)5-17-14(10)12(16)13(8)18-9/h7,9H,1,4-5H2,2-3H3","VUVRVUQZOVPLPS-UHFFFAOYSA-N"
4976252,"(3Z)-3-(2,4-Dimethoxybenzylidene)-5-methyl-2(3H)-furanone",246.089203,"C14H14O4","CC1=C/C(=C/c2ccc(cc2OC)OC)/C(=O)O1","InChI=1S/C14H14O4/c1-9-6-11(14(15)18-9)7-10-4-5-12(16-2)8-13(10)17-3/h4-8H,1-3H3/b11-7-","DHAHXIYLMDATKE-XFFZJAGNSA-N"
5416639,"Ethyl (2Z,5E)-2-hydroxy-4-oxo-6-phenyl-2,5-hexadienoate",246.089203,"C14H14O4","O=C(OCC)C(\O)=C\C(=O)\C=C\c1ccccc1","InChI=1S/C14H14O4/c1-2-18-14(17)13(16)10-12(15)9-8-11-6-4-3-5-7-11/h3-10,16H,2H2,1H3/b9-8+,13-10-","BALORNDVLRBKBL-WOKGKLDWSA-N"
5418017,"Methyl (2S)-(2-hydroxy-1-naphthyl)(methoxy)acetate",246.089203,"C14H14O4","O=C(OC)[C@@H](OC)c1c2c(ccc1O)cccc2","InChI=1S/C14H14O4/c1-17-13(14(16)18-2)12-10-6-4-3-5-9(10)7-8-11(12)15/h3-8,13,15H,1-2H3/t13-/m0/s1","PUNFRYALCFFYAM-ZDUSSCGKSA-N"
5418018,"Methyl (2R)-(2-hydroxy-1-naphthyl)(methoxy)acetate",246.089203,"C14H14O4","O=C(OC)[C@H](OC)c1c2c(ccc1O)cccc2","InChI=1S/C14H14O4/c1-17-13(14(16)18-2)12-10-6-4-3-5-9(10)7-8-11(12)15/h3-8,13,15H,1-2H3/t13-/m1/s1","PUNFRYALCFFYAM-CYBMUJFWSA-N"
5611887,"1-[(3aR,8bS)-3a,8b-Dihydroxy-2-methyl-4,8b-dihydro-3aH-indeno[1,2-b]furan-3-yl]ethanone",246.089203,"C14H14O4","O=C(\C2=C(\O[C@@]3(O)c1ccccc1C[C@@]23O)C)C","InChI=1S/C14H14O4/c1-8(15)12-9(2)18-14(17)11-6-4-3-5-10(11)7-13(12,14)16/h3-6,16-17H,7H2,1-2H3/t13-,14+/m1/s1","QKHMUNCINCWECS-KGLIPLIRSA-N"
