"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1658280,"2-[(Z)-(4-Bromobenzylidene)(oxido)-lambda~5~-azanyl]-2-methyl-1-phenyl-1-propanone",345.036438,"C17H16BrNO2","CC(C)(C(=O)c1ccccc1)/[N+](=C/c2ccc(cc2)Br)/[O-]","InChI=1S/C17H16BrNO2/c1-17(2,16(20)14-6-4-3-5-7-14)19(21)12-13-8-10-15(18)11-9-13/h3-12H,1-2H3/b19-12-","RXUVMSRPWIFXSX-UNOMPAQXSA-N"
1661407,"acetamide, 2-[(1,6-dihydro-6-oxo-4-phenyl-2-pyrimidinyl)thio]-N-1,3,4-thiadiazol-2-yl-",345.0354,"C14H11N5O2S2","c1ccc(cc1)c2cc(=O)nc([nH]2)SCC(=O)Nc3nncs3","InChI=1S/C14H11N5O2S2/c20-11-6-10(9-4-2-1-3-5-9)16-13(17-11)22-7-12(21)18-14-19-15-8-23-14/h1-6,8H,7H2,(H,16,17,20)(H,18,19,21)","WZGGXYCCPDBWLR-UHFFFAOYSA-N"
1670980,"5-({[5-(2-Furyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)-3-(2-thienyl)-1,2,4-oxadiazole",345.0354,"C14H11N5O2S2","Cn1c(nnc1SCc2nc(no2)c3cccs3)c4ccco4","InChI=1S/C14H11N5O2S2/c1-19-13(9-4-2-6-20-9)16-17-14(19)23-8-11-15-12(18-21-11)10-5-3-7-22-10/h2-7H,8H2,1H3","NFCSTLWDGJEJOV-UHFFFAOYSA-N"
1679086,"Propyl 4-[(E)-(4-bromobenzylidene)amino]benzoate",345.036438,"C17H16BrNO2","CCCOC(=O)c1ccc(cc1)/N=C/c2ccc(cc2)Br","InChI=1S/C17H16BrNO2/c1-2-11-21-17(20)14-5-9-16(10-6-14)19-12-13-3-7-15(18)8-4-13/h3-10,12H,2,11H2,1H3/b19-12+","IPOICTANDVXVTC-XDHOZWIPSA-N"
1681414,"(2E)-1-(4-Bromophenyl)-3-[(4-ethoxyphenyl)amino]-2-propen-1-one",345.036438,"C17H16BrNO2","CCOc1ccc(cc1)N/C=C/C(=O)c2ccc(cc2)Br","InChI=1S/C17H16BrNO2/c1-2-21-16-9-7-15(8-10-16)19-12-11-17(20)13-3-5-14(18)6-4-13/h3-12,19H,2H2,1H3/b12-11+","YQEJKNJMNRXISJ-VAWYXSNFSA-N"
1695427,"(2E)-3-[(4-Bromo-3-methylphenyl)amino]-1-(4-methoxyphenyl)-2-propen-1-one",345.036438,"C17H16BrNO2","Cc1cc(ccc1Br)N/C=C/C(=O)c2ccc(cc2)OC","InChI=1S/C17H16BrNO2/c1-12-11-14(5-8-16(12)18)19-10-9-17(20)13-3-6-15(21-2)7-4-13/h3-11,19H,1-2H3/b10-9+","ZFOMGJMAIRILSY-MDZDMXLPSA-N"
1713121,"3-[(4-Bromophenyl)amino]-1-(4-methoxyphenyl)-3-buten-1-one",345.036438,"C17H16BrNO2","COc1ccc(cc1)C(=O)CC(=C)Nc2ccc(cc2)Br","InChI=1S/C17H16BrNO2/c1-12(19-15-7-5-14(18)6-8-15)11-17(20)13-3-9-16(21-2)10-4-13/h3-10,19H,1,11H2,2H3","LUAGOONNNVTCKC-UHFFFAOYSA-N"
1737398,"2-(Methylsulfanyl)-N-[4-(4-nitrophenyl)-1,3-thiazol-2-yl]-5-pyrimidinamine",345.0354,"C14H11N5O2S2","CSc1ncc(cn1)Nc2nc(cs2)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C14H11N5O2S2/c1-22-13-15-6-10(7-16-13)17-14-18-12(8-23-14)9-2-4-11(5-3-9)19(20)21/h2-8H,1H3,(H,17,18)","PYFOOROTLDAZFG-UHFFFAOYSA-N"
1748328,"(2E)-3-(3-Bromophenyl)-N-(2-methoxybenzyl)acrylamide",345.036438,"C17H16BrNO2","COc1ccccc1CNC(=O)/C=C/c2cccc(c2)Br","InChI=1S/C17H16BrNO2/c1-21-16-8-3-2-6-14(16)12-19-17(20)10-9-13-5-4-7-15(18)11-13/h2-11H,12H2,1H3,(H,19,20)/b10-9+","QNMQUQCUHXTXAM-MDZDMXLPSA-N"
1753634,"(1E,2Z)-2-Bromo-N-(3,4-dimethoxyphenyl)-3-phenyl-2-propen-1-imine",345.036438,"C17H16BrNO2","COc1ccc(cc1OC)/N=C/C(=C/c2ccccc2)/Br","InChI=1S/C17H16BrNO2/c1-20-16-9-8-15(11-17(16)21-2)19-12-14(18)10-13-6-4-3-5-7-13/h3-12H,1-2H3/b14-10-,19-12+","PDBZNSXRWFYBOE-ZCUZHUOFSA-N"
1778164,"2-(3-Chlorophenoxy)-N-[4-(trifluoromethoxy)phenyl]acetamide",345.037964,"C15H11ClF3NO3","c1cc(cc(c1)Cl)OCC(=O)Nc2ccc(cc2)OC(F)(F)F","InChI=1S/C15H11ClF3NO3/c16-10-2-1-3-13(8-10)22-9-14(21)20-11-4-6-12(7-5-11)23-15(17,18)19/h1-8H,9H2,(H,20,21)","PSSLTZKPNBTOJL-UHFFFAOYSA-N"
1823763,"4-(4-Bromophenyl)-N-(4-methylphenyl)-4-oxobutanamide",345.036438,"C17H16BrNO2","Cc1ccc(cc1)NC(=O)CCC(=O)c2ccc(cc2)Br","InChI=1S/C17H16BrNO2/c1-12-2-8-15(9-3-12)19-17(21)11-10-16(20)13-4-6-14(18)7-5-13/h2-9H,10-11H2,1H3,(H,19,21)","JLABIWBPEGCFBH-UHFFFAOYSA-N"
1824009,"(2E)-N-(4-Bromo-3-methylphenyl)-3-(3-methoxyphenyl)acrylamide",345.036438,"C17H16BrNO2","Cc1cc(ccc1Br)NC(=O)/C=C/c2cccc(c2)OC","InChI=1S/C17H16BrNO2/c1-12-10-14(7-8-16(12)18)19-17(20)9-6-13-4-3-5-15(11-13)21-2/h3-11H,1-2H3,(H,19,20)/b9-6+","HAOZUNDNAQSWLV-RMKNXTFCSA-N"
1850728,"2-(3-Bromophenoxy)-N-(2,3-dihydro-1H-inden-5-yl)acetamide",345.036438,"C17H16BrNO2","c1cc(cc(c1)Br)OCC(=O)Nc2ccc3c(c2)CCC3","InChI=1S/C17H16BrNO2/c18-14-5-2-6-16(10-14)21-11-17(20)19-15-8-7-12-3-1-4-13(12)9-15/h2,5-10H,1,3-4,11H2,(H,19,20)","BAASGMRUMSCZNP-UHFFFAOYSA-N"
1953602,"2-(4-Bromophenoxy)-N-(2,3-dihydro-1H-inden-5-yl)acetamide",345.036438,"C17H16BrNO2","c1cc(ccc1OCC(=O)Nc2ccc3c(c2)CCC3)Br","InChI=1S/C17H16BrNO2/c18-14-5-8-16(9-6-14)21-11-17(20)19-15-7-4-12-2-1-3-13(12)10-15/h4-10H,1-3,11H2,(H,19,20)","TYSVUMXYNJIQQJ-UHFFFAOYSA-N"
1959608,"2-Bromo-N-(2,3-dihydro-1H-inden-5-yl)-5-methoxybenzamide",345.036438,"C17H16BrNO2","COc1ccc(c(c1)C(=O)Nc2ccc3c(c2)CCC3)Br","InChI=1S/C17H16BrNO2/c1-21-14-7-8-16(18)15(10-14)17(20)19-13-6-5-11-3-2-4-12(11)9-13/h5-10H,2-4H2,1H3,(H,19,20)","RRLCPLMXVWLHMY-UHFFFAOYSA-N"
1975009,"N-(4-Bromophenyl)-2-(2,3-dihydro-1H-inden-5-yloxy)acetamide",345.036438,"C17H16BrNO2","c1cc(ccc1NC(=O)COc2ccc3c(c2)CCC3)Br","InChI=1S/C17H16BrNO2/c18-14-5-7-15(8-6-14)19-17(20)11-21-16-9-4-12-2-1-3-13(12)10-16/h4-10H,1-3,11H2,(H,19,20)","FRFPFYPDSMBYFK-UHFFFAOYSA-N"
1997993,"(2E)-N-(2-Bromo-4-methylphenyl)-3-(3-methoxyphenyl)acrylamide",345.036438,"C17H16BrNO2","Cc1ccc(c(c1)Br)NC(=O)/C=C/c2cccc(c2)OC","InChI=1S/C17H16BrNO2/c1-12-6-8-16(15(18)10-12)19-17(20)9-7-13-4-3-5-14(11-13)21-2/h3-11H,1-2H3,(H,19,20)/b9-7+","XUJSSOSGNOIQET-VQHVLOKHSA-N"
2013797,"2-[2-chloro-5-(trifluoromethyl)anilino]-5-methoxybenzoic acid",345.037964,"C15H11ClF3NO3","COc1ccc(c(c1)C(=O)O)Nc2cc(ccc2Cl)C(F)(F)F","InChI=1S/C15H11ClF3NO3/c1-23-9-3-5-12(10(7-9)14(21)22)20-13-6-8(15(17,18)19)2-4-11(13)16/h2-7,20H,1H3,(H,21,22)","FYBDCWMCUHIQSM-UHFFFAOYSA-N"
2017123,"Sodium 2-[(4-azido-2-nitrophenyl)amino]ethanesulfonate hydrate (1:1:2)",345.035522,"C8H13N5NaO7S","c1cc(c(cc1N=[N+]=[N-])[N+](=O)[O-])NCCS(=O)(=O)[O-].O.O.[Na+]","InChI=1S/C8H9N5O5S.Na.2H2O/c9-12-11-6-1-2-7(8(5-6)13(14)15)10-3-4-19(16,17)18;;;/h1-2,5,10H,3-4H2,(H,16,17,18);;2*1H2/q;+1;;/p-1","AQXKSSHRIZHNEM-UHFFFAOYSA-M"
2018170,"ethyl 4-{[3-chloro-5-(trifluoromethyl)-2-pyridyl]oxy}benzoate",345.037964,"C15H11ClF3NO3","CCOC(=O)c1ccc(cc1)Oc2c(cc(cn2)C(F)(F)F)Cl","InChI=1S/C15H11ClF3NO3/c1-2-22-14(21)9-3-5-11(6-4-9)23-13-12(16)7-10(8-20-13)15(17,18)19/h3-8H,2H2,1H3","TUPASNXVBALDOQ-UHFFFAOYSA-N"
2023060,"N-[4-Chloro-2-(trifluoromethoxy)phenyl]-3-methoxybenzamide",345.037964,"C15H11ClF3NO3","COc1cccc(c1)C(=O)Nc2ccc(cc2OC(F)(F)F)Cl","InChI=1S/C15H11ClF3NO3/c1-22-11-4-2-3-9(7-11)14(21)20-12-6-5-10(16)8-13(12)23-15(17,18)19/h2-8H,1H3,(H,20,21)","UMKZTPSYSPVYNN-UHFFFAOYSA-N"
2039927,"9H-Fluoren-9-ylmethyl (2-bromoethyl)carbamate",345.036438,"C17H16BrNO2","c1ccc2c(c1)-c3ccccc3C2COC(=O)NCCBr","InChI=1S/C17H16BrNO2/c18-9-10-19-17(20)21-11-16-14-7-3-1-5-12(14)13-6-2-4-8-15(13)16/h1-8,16H,9-11H2,(H,19,20)","GDIPNIOJNLDDRP-UHFFFAOYSA-N"
2059618,"2-Chloro-N-{4-[4-(trifluoromethoxy)phenoxy]phenyl}acetamide",345.037964,"C15H11ClF3NO3","c1cc(ccc1NC(=O)CCl)Oc2ccc(cc2)OC(F)(F)F","InChI=1S/C15H11ClF3NO3/c16-9-14(21)20-10-1-3-11(4-2-10)22-12-5-7-13(8-6-12)23-15(17,18)19/h1-8H,9H2,(H,20,21)","DCLONELCOISYNG-UHFFFAOYSA-N"
2060216,"1-Chloro-5-(3,5-dimethylphenoxy)-4-nitro-2-(trifluoromethyl)benzene",345.037964,"C15H11ClF3NO3","Cc1cc(cc(c1)Oc2cc(c(cc2[N+](=O)[O-])C(F)(F)F)Cl)C","InChI=1S/C15H11ClF3NO3/c1-8-3-9(2)5-10(4-8)23-14-7-12(16)11(15(17,18)19)6-13(14)20(21)22/h3-7H,1-2H3","MGYPCPQAEMAIGV-UHFFFAOYSA-N"
2076309,"2-Chloro-1,3-dimethyl-5-[2-nitro-4-(trifluoromethyl)phenoxy]benzene",345.037964,"C15H11ClF3NO3","Cc1cc(cc(c1Cl)C)Oc2ccc(cc2[N+](=O)[O-])C(F)(F)F","InChI=1S/C15H11ClF3NO3/c1-8-5-11(6-9(2)14(8)16)23-13-4-3-10(15(17,18)19)7-12(13)20(21)22/h3-7H,1-2H3","NJOUKPQEYAXLJI-UHFFFAOYSA-N"
2076532,"2-[3,5-Bis(trifluoromethyl)benzoyl]-N-methylhydrazinecarbothioamide",345.037048,"C11H9F6N3OS","CNC(=S)NNC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F","InChI=1S/C11H9F6N3OS/c1-18-9(22)20-19-8(21)5-2-6(10(12,13)14)4-7(3-5)11(15,16)17/h2-4H,1H3,(H,19,21)(H2,18,20,22)","WDMZMDOFOLJWMM-UHFFFAOYSA-N"
2120699,"3-[3-(4-Bromophenyl)-2-methylacryloyl]-4,6-dimethyl-2(1H)-pyridinone",345.036438,"C17H16BrNO2","Cc1cc([nH]c(=O)c1C(=O)C(=Cc2ccc(cc2)Br)C)C","InChI=1S/C17H16BrNO2/c1-10-8-12(3)19-17(21)15(10)16(20)11(2)9-13-4-6-14(18)7-5-13/h4-9H,1-3H3,(H,19,21)","KYWGGSAMOHEVOY-UHFFFAOYSA-N"
2120701,"3-[3-(3-Bromophenyl)-2-methylacryloyl]-4,6-dimethyl-2(1H)-pyridinone",345.036438,"C17H16BrNO2","Cc1cc([nH]c(=O)c1C(=O)C(=Cc2cccc(c2)Br)C)C","InChI=1S/C17H16BrNO2/c1-10-7-12(3)19-17(21)15(10)16(20)11(2)8-13-5-4-6-14(18)9-13/h4-9H,1-3H3,(H,19,21)","NGMGWANNNWSSEZ-UHFFFAOYSA-N"
2120891,"4-(3-Bromo-4-methylphenyl)-4-azatricyclo[5.2.2.0~2,6~]undec-8-ene-3,5-dione",345.036438,"C17H16BrNO2","Cc1ccc(cc1Br)N2C(=O)C3C4CCC(C3C2=O)C=C4","InChI=1S/C17H16BrNO2/c1-9-2-7-12(8-13(9)18)19-16(20)14-10-3-4-11(6-5-10)15(14)17(19)21/h2-4,7-8,10-11,14-15H,5-6H2,1H3","NUCZPUSNNXDXCL-UHFFFAOYSA-N"
2124218,"N-(4-Fluorophenyl)-2,6-dinitro-4-(trifluoromethyl)aniline",345.037262,"C13H7F4N3O4","c1cc(ccc1Nc2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])F","InChI=1S/C13H7F4N3O4/c14-8-1-3-9(4-2-8)18-12-10(19(21)22)5-7(13(15,16)17)6-11(12)20(23)24/h1-6,18H","ZKRPFPRQKJGHRA-UHFFFAOYSA-N"
2147683,"4-(2-Bromo-4-methylphenyl)-4-azatricyclo[5.2.2.0~2,6~]undec-8-ene-3,5-dione",345.036438,"C17H16BrNO2","Cc1ccc(c(c1)Br)N2C(=O)C3C4CCC(C3C2=O)C=C4","InChI=1S/C17H16BrNO2/c1-9-2-7-13(12(18)8-9)19-16(20)14-10-3-4-11(6-5-10)15(14)17(19)21/h2-4,7-8,10-11,14-15H,5-6H2,1H3","FWJWXSXMILWCJL-UHFFFAOYSA-N"
2174473,"4-Bromo-N-(3,4-dihydro-1H-isochromen-1-ylmethyl)benzamide",345.036438,"C17H16BrNO2","c1ccc2c(c1)CCOC2CNC(=O)c3ccc(cc3)Br","InChI=1S/C17H16BrNO2/c18-14-7-5-13(6-8-14)17(20)19-11-16-15-4-2-1-3-12(15)9-10-21-16/h1-8,16H,9-11H2,(H,19,20)","VQIOSZUAAMSZIR-UHFFFAOYSA-N"
2205407,"4-(4-Bromo-2-ethylphenyl)-4-azatricyclo[5.2.1.0~2,6~]dec-8-ene-3,5-dione",345.036438,"C17H16BrNO2","CCc1cc(ccc1N2C(=O)C3C4CC(C3C2=O)C=C4)Br","InChI=1S/C17H16BrNO2/c1-2-9-8-12(18)5-6-13(9)19-16(20)14-10-3-4-11(7-10)15(14)17(19)21/h3-6,8,10-11,14-15H,2,7H2,1H3","KMFAKERLKMDQQX-UHFFFAOYSA-N"
2226624,"2-(4-Bromophenoxy)-1-(2,3-dihydro-1H-indol-1-yl)-1-propanone",345.036438,"C17H16BrNO2","CC(C(=O)N1CCc2c1cccc2)Oc3ccc(cc3)Br","InChI=1S/C17H16BrNO2/c1-12(21-15-8-6-14(18)7-9-15)17(20)19-11-10-13-4-2-3-5-16(13)19/h2-9,12H,10-11H2,1H3","KXXLIFYKMHZHRF-UHFFFAOYSA-N"
2235712,"4-(4-Bromobenzyl)-4-azatricyclo[5.2.2.0~2,6~]undec-8-ene-3,5-dione",345.036438,"C17H16BrNO2","c1cc(ccc1CN2C(=O)C3C4CCC(C3C2=O)C=C4)Br","InChI=1S/C17H16BrNO2/c18-13-7-1-10(2-8-13)9-19-16(20)14-11-3-4-12(6-5-11)15(14)17(19)21/h1-4,7-8,11-12,14-15H,5-6,9H2","ZUUJVALSRFYINK-UHFFFAOYSA-N"
2244803,"3-Bromo-5-ethoxy-4-[(2-methylbenzyl)oxy]benzonitrile",345.036438,"C17H16BrNO2","CCOc1cc(cc(c1OCc2ccccc2C)Br)C#N","InChI=1S/C17H16BrNO2/c1-3-20-16-9-13(10-19)8-15(18)17(16)21-11-14-7-5-4-6-12(14)2/h4-9H,3,11H2,1-2H3","WVJDAMZUXAAICX-UHFFFAOYSA-N"
2307799,"8-Bromo-3-(diethylamino)-1H-benzo[f]chromen-1-one",345.036438,"C17H16BrNO2","CCN(CC)c1cc(=O)c2c3ccc(cc3ccc2o1)Br","InChI=1S/C17H16BrNO2/c1-3-19(4-2)16-10-14(20)17-13-7-6-12(18)9-11(13)5-8-15(17)21-16/h5-10H,3-4H2,1-2H3","YMUQGYGKVJCOBR-UHFFFAOYSA-N"
2350412,"3-(4-Chlorophenyl)-1-hydroxy-1-(3,5,5-trimethyl-2-thioxo-1,3-thiazolidin-4-yl)urea",345.037231,"C13H16ClN3O2S2","CC1(C(N(C(=S)S1)C)N(C(=O)Nc2ccc(cc2)Cl)O)C","InChI=1S/C13H16ClN3O2S2/c1-13(2)10(16(3)12(20)21-13)17(19)11(18)15-9-6-4-8(14)5-7-9/h4-7,10,19H,1-3H3,(H,15,18)","OEHFYGIORRHUJD-UHFFFAOYSA-N"
2385973,"2-Bromo-N-(3,4-dihydro-1H-isochromen-1-ylmethyl)benzamide",345.036438,"C17H16BrNO2","c1ccc2c(c1)CCOC2CNC(=O)c3ccccc3Br","InChI=1S/C17H16BrNO2/c18-15-8-4-3-7-14(15)17(20)19-11-16-13-6-2-1-5-12(13)9-10-21-16/h1-8,16H,9-11H2,(H,19,20)","DGNFUKBSVOPDEL-UHFFFAOYSA-N"
2495638,"1-[2-(2-bromophenoxy)propanoyl]indoline",345.036438,"C17H16BrNO2","CC(C(=O)N1CCc2c1cccc2)Oc3ccccc3Br","InChI=1S/C17H16BrNO2/c1-12(21-16-9-5-3-7-14(16)18)17(20)19-11-10-13-6-2-4-8-15(13)19/h2-9,12H,10-11H2,1H3","NNYFLTQFKZCZGJ-UHFFFAOYSA-N"
2711499,"N-Methyl-N-(3-methyl-1,1-dioxidotetrahydro-3-thiophenyl)tetrahydro-3-thiophenesulfonamide 1,1-dioxide",345.037445,"C10H19NO6S3","CC1(CCS(=O)(=O)C1)N(C)S(=O)(=O)C2CCS(=O)(=O)C2","InChI=1S/C10H19NO6S3/c1-10(4-6-19(14,15)8-10)11(2)20(16,17)9-3-5-18(12,13)7-9/h9H,3-8H2,1-2H3","MTNFQUUARKXXKX-UHFFFAOYSA-N"
2735079,"2-(3-Chloro-4-fluorophenoxy)-N-[4-(difluoromethoxy)phenyl]acetamide",345.037964,"C15H11ClF3NO3","c1cc(ccc1NC(=O)COc2ccc(c(c2)Cl)F)OC(F)F","InChI=1S/C15H11ClF3NO3/c16-12-7-11(5-6-13(12)17)22-8-14(21)20-9-1-3-10(4-2-9)23-15(18)19/h1-7,15H,8H2,(H,20,21)","IQDCHANHDLNVJU-UHFFFAOYSA-N"
2755565,"4-Chloro-N-(5-pentyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",345.037231,"C13H16ClN3O2S2","CCCCCc1nnc(s1)NS(=O)(=O)c2ccc(cc2)Cl","InChI=1S/C13H16ClN3O2S2/c1-2-3-4-5-12-15-16-13(20-12)17-21(18,19)11-8-6-10(14)7-9-11/h6-9H,2-5H2,1H3,(H,16,17)","OYGAABBIAPUYFI-UHFFFAOYSA-N"
2759289,"3-Bromo-N-(3,4-dihydro-1H-isochromen-1-ylmethyl)benzamide",345.036438,"C17H16BrNO2","c1ccc2c(c1)CCOC2CNC(=O)c3cccc(c3)Br","InChI=1S/C17H16BrNO2/c18-14-6-3-5-13(10-14)17(20)19-11-16-15-7-2-1-4-12(15)8-9-21-16/h1-7,10,16H,8-9,11H2,(H,19,20)","URQPARGQTCYMRB-UHFFFAOYSA-N"
2886491,"Methyl (4-{[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy}phenyl)acetate",345.037964,"C15H11ClF3NO3","COC(=O)Cc1ccc(cc1)Oc2c(cc(cn2)C(F)(F)F)Cl","InChI=1S/C15H11ClF3NO3/c1-22-13(21)6-9-2-4-11(5-3-9)23-14-12(16)7-10(8-20-14)15(17,18)19/h2-5,7-8H,6H2,1H3","FAEJKHHYGVHMHO-UHFFFAOYSA-N"
3057372,"Methyl 5-chloro-2-oxo-1-[4-(trifluoromethyl)benzyl]-1,2-dihydro-3-pyridinecarboxylate",345.037964,"C15H11ClF3NO3","COC(=O)c1cc(cn(c1=O)Cc2ccc(cc2)C(F)(F)F)Cl","InChI=1S/C15H11ClF3NO3/c1-23-14(22)12-6-11(16)8-20(13(12)21)7-9-2-4-10(5-3-9)15(17,18)19/h2-6,8H,7H2,1H3","CXNCGTLZFPBYEH-UHFFFAOYSA-N"
3135901,"1-(2-Chlorophenyl)-N-[5-(2-methyl-2-propanyl)-1,3,4-thiadiazol-2-yl]methanesulfonamide",345.037231,"C13H16ClN3O2S2","CC(C)(C)c1nnc(s1)NS(=O)(=O)Cc2ccccc2Cl","InChI=1S/C13H16ClN3O2S2/c1-13(2,3)11-15-16-12(20-11)17-21(18,19)8-9-6-4-5-7-10(9)14/h4-7H,8H2,1-3H3,(H,16,17)","URIFTPQKMLQNEG-UHFFFAOYSA-N"
3260804,"2-[(4-Bromo-2-fluorophenyl)amino]-2-oxoethyl 2-methylpentanoate",345.037567,"C14H17BrFNO3","CCCC(C)C(=O)OCC(=O)Nc1ccc(cc1F)Br","InChI=1S/C14H17BrFNO3/c1-3-4-9(2)14(19)20-8-13(18)17-12-6-5-10(15)7-11(12)16/h5-7,9H,3-4,8H2,1-2H3,(H,17,18)","WNIBYJIYYZPUAX-UHFFFAOYSA-N"
3340839,"(1E)-2-Bromo-N-(3,4-dimethoxyphenyl)-3-phenyl-2-propen-1-imine",345.036438,"C17H16BrNO2","COc1ccc(cc1OC)/N=C/C(=Cc2ccccc2)Br","InChI=1S/C17H16BrNO2/c1-20-16-9-8-15(11-17(16)21-2)19-12-14(18)10-13-6-4-3-5-7-13/h3-12H,1-2H3/b14-10?,19-12+","PDBZNSXRWFYBOE-WLZYUHSQSA-N"
3373537,"3-(3-Bromophenyl)-N-(2-methoxybenzyl)acrylamide",345.036438,"C17H16BrNO2","COc1ccccc1CNC(=O)C=Cc2cccc(c2)Br","InChI=1S/C17H16BrNO2/c1-21-16-8-3-2-6-14(16)12-19-17(20)10-9-13-5-4-7-15(18)11-13/h2-11H,12H2,1H3,(H,19,20)","QNMQUQCUHXTXAM-UHFFFAOYSA-N"
3512046,"2-(4-Bromobenzyl)-5-methoxy-3,4-dihydro-1(2H)-isoquinolinone",345.036438,"C17H16BrNO2","COc1cccc2c1CCN(C2=O)Cc3ccc(cc3)Br","InChI=1S/C17H16BrNO2/c1-21-16-4-2-3-15-14(16)9-10-19(17(15)20)11-12-5-7-13(18)8-6-12/h2-8H,9-11H2,1H3","BSOBGIKPGOOBFP-UHFFFAOYSA-N"
3685130,"4-Bromo-N-[(1E)-2-isopropyl-5-methyl-4-oxo-2,5-cyclohexadien-1-ylidene]benzamide",345.036438,"C17H16BrNO2","CC1=C/C(=N\C(=O)c2ccc(cc2)Br)/C(=CC1=O)C(C)C","InChI=1S/C17H16BrNO2/c1-10(2)14-9-16(20)11(3)8-15(14)19-17(21)12-4-6-13(18)7-5-12/h4-10H,1-3H3/b19-15+","LGWJLDVMJOMLHI-XDJHFCHBSA-N"
3700308,"2-{[(4-Chlorobutanoyl)carbamothioyl]amino}-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide",345.037231,"C13H16ClN3O2S2","C1Cc2c(sc(c2C(=O)N)NC(=S)NC(=O)CCCCl)C1","InChI=1S/C13H16ClN3O2S2/c14-6-2-5-9(18)16-13(20)17-12-10(11(15)19)7-3-1-4-8(7)21-12/h1-6H2,(H2,15,19)(H2,16,17,18,20)","ROMMHHILJHNOJM-UHFFFAOYSA-N"
3799740,"4-Bromo-N-[(1E)-5-isopropyl-2-methyl-4-oxo-2,5-cyclohexadien-1-ylidene]benzamide",345.036438,"C17H16BrNO2","CC\1=CC(=O)C(=C/C1=N\C(=O)c2ccc(cc2)Br)C(C)C","InChI=1S/C17H16BrNO2/c1-10(2)14-9-15(11(3)8-16(14)20)19-17(21)12-4-6-13(18)7-5-12/h4-10H,1-3H3/b19-15+","NEIUUNSHDHANOU-XDJHFCHBSA-N"
3870205,"1-(4-Bromophenyl)-4-(2-hydroxyphenyl)-3,3-dimethyl-2-azetidinone",345.036438,"C17H16BrNO2","CC1(C(N(C1=O)c2ccc(cc2)Br)c3ccccc3O)C","InChI=1S/C17H16BrNO2/c1-17(2)15(13-5-3-4-6-14(13)20)19(16(17)21)12-9-7-11(18)8-10-12/h3-10,15,20H,1-2H3","BXCCHEBFPMBIDK-UHFFFAOYSA-N"
3889817,"N-(2-Benzoyl-4-bromophenyl)butanamide",345.036438,"C17H16BrNO2","CCCC(=O)Nc1ccc(cc1C(=O)c2ccccc2)Br","InChI=1S/C17H16BrNO2/c1-2-6-16(20)19-15-10-9-13(18)11-14(15)17(21)12-7-4-3-5-8-12/h3-5,7-11H,2,6H2,1H3,(H,19,20)","WGMUESABMUMTLX-UHFFFAOYSA-N"
3976703,"N-(3-Bromophenyl)-2-(2,3-dihydro-1H-inden-5-yloxy)acetamide",345.036438,"C17H16BrNO2","c1cc(cc(c1)Br)NC(=O)COc2ccc3c(c2)CCC3","InChI=1S/C17H16BrNO2/c18-14-5-2-6-15(10-14)19-17(20)11-21-16-8-7-12-3-1-4-13(12)9-16/h2,5-10H,1,3-4,11H2,(H,19,20)","BUKYHGSVLYUIID-UHFFFAOYSA-N"
3986227,"N-(2-Bromo-4-methylphenyl)-3-(3-methoxyphenyl)acrylamide",345.036438,"C17H16BrNO2","Cc1ccc(c(c1)Br)NC(=O)C=Cc2cccc(c2)OC","InChI=1S/C17H16BrNO2/c1-12-6-8-16(15(18)10-12)19-17(20)9-7-13-4-3-5-14(11-13)21-2/h3-11H,1-2H3,(H,19,20)","XUJSSOSGNOIQET-UHFFFAOYSA-N"
3993193,"(2-Bromo-5-methoxyphenyl)(3,4-dihydro-2(1H)-isoquinolinyl)methanone",345.036438,"C17H16BrNO2","COc1ccc(c(c1)C(=O)N2CCc3ccccc3C2)Br","InChI=1S/C17H16BrNO2/c1-21-14-6-7-16(18)15(10-14)17(20)19-9-8-12-4-2-3-5-13(12)11-19/h2-7,10H,8-9,11H2,1H3","NJBAICUJOBQIIQ-UHFFFAOYSA-N"
4006073,"5-{[2-(4-Chlorophenoxy)ethyl]sulfanyl}-N-(2-methoxyethyl)-1,3,4-thiadiazol-2-amine",345.037231,"C13H16ClN3O2S2","COCCNc1nnc(s1)SCCOc2ccc(cc2)Cl","InChI=1S/C13H16ClN3O2S2/c1-18-7-6-15-12-16-17-13(21-12)20-9-8-19-11-4-2-10(14)3-5-11/h2-5H,6-9H2,1H3,(H,15,16)","OEYBYEXQVXKMDJ-UHFFFAOYSA-N"
