"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22660572,"Ethyl [4-(3,4-dichlorophenyl)-2-methyl-3-oxo-1-piperazinyl]acetate",344.069458,"C15H18Cl2N2O3","CCOC(=O)CN1CCN(C(=O)C1C)c2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-3-22-14(20)9-18-6-7-19(15(21)10(18)2)11-4-5-12(16)13(17)8-11/h4-5,8,10H,3,6-7,9H2,1-2H3","WPMGUTLDZIGZRE-UHFFFAOYSA-N"
22661614,"Ethyl [4-(2,4-dichlorophenyl)-2-methyl-3-oxo-1-piperazinyl]acetate",344.069458,"C15H18Cl2N2O3","CCOC(=O)CN1CCN(C(=O)C1C)c2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-3-22-14(20)9-18-6-7-19(15(21)10(18)2)13-5-4-11(16)8-12(13)17/h4-5,8,10H,3,6-7,9H2,1-2H3","CGCFCBZYIPFLFW-UHFFFAOYSA-N"
22909541,"2-{[(E)-(3,4-Dichlorobenzylidene)amino]oxy}-1-(2,6-dimethyl-4-morpholinyl)ethanone",344.069458,"C15H18Cl2N2O3","CC1CN(CC(O1)C)C(=O)CO/N=C/c2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-10-7-19(8-11(2)22-10)15(20)9-21-18-6-12-3-4-13(16)14(17)5-12/h3-6,10-11H,7-9H2,1-2H3/b18-6+","LSMKVBMNINCJND-NGYBGAFCSA-N"
24171298,"5-(2,4-Dichlorophenyl)-3-(2-isopropoxyethyl)-5-methyl-2,4-imidazolidinedione",344.069458,"C15H18Cl2N2O3","CC(C)OCCN1C(=O)C(NC1=O)(C)c2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(2)22-7-6-19-13(20)15(3,18-14(19)21)11-5-4-10(16)8-12(11)17/h4-5,8-9H,6-7H2,1-3H3,(H,18,21)","VCYZGBLGCIJXBV-UHFFFAOYSA-N"
26035197,"N~2~-[(4-Oxo-1,2,3-benzotriazin-3(4H)-yl)acetyl]-N-1,3-thiazol-2-ylglycinamide",344.069153,"C14H12N6O3S","c1ccc2c(c1)c(=O)n(nn2)CC(=O)NCC(=O)Nc3nccs3","InChI=1S/C14H12N6O3S/c21-11(17-14-15-5-6-24-14)7-16-12(22)8-20-13(23)9-3-1-2-4-10(9)18-19-20/h1-6H,7-8H2,(H,16,22)(H,15,17,21)","RNEGINDMSBKIOG-UHFFFAOYSA-N"
26056731,"Ethyl 4-[(2,4-dichlorobenzoyl)amino]-1-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","CCOC(=O)N1CCC(CC1)NC(=O)c2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-15(21)19-7-5-11(6-8-19)18-14(20)12-4-3-10(16)9-13(12)17/h3-4,9,11H,2,5-8H2,1H3,(H,18,20)","VYHSBZQRIUJBCC-UHFFFAOYSA-N"
26056736,"Ethyl 4-[(2,3-dichlorobenzoyl)amino]-1-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","CCOC(=O)N1CCC(CC1)NC(=O)c2cccc(c2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-15(21)19-8-6-10(7-9-19)18-14(20)11-4-3-5-12(16)13(11)17/h3-5,10H,2,6-9H2,1H3,(H,18,20)","MOMYDQPQPWBOGV-UHFFFAOYSA-N"
26071105,"N-Isopropyl-N-methyl-N',N'-bis(2-thienylmethyl)sulfuric diamide",344.068695,"C14H20N2O2S3","CC(C)N(C)S(=O)(=O)N(Cc1cccs1)Cc2cccs2","InChI=1S/C14H20N2O2S3/c1-12(2)15(3)21(17,18)16(10-13-6-4-8-19-13)11-14-7-5-9-20-14/h4-9,12H,10-11H2,1-3H3","BDQYZLSOTFOOHA-UHFFFAOYSA-N"
26088545,"1-[4-(2,4-Dichlorophenoxy)butanoyl]-3-pyrrolidinecarboxamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)OCCCC(=O)N2CCC(C2)C(=O)N","InChI=1S/C15H18Cl2N2O3/c16-11-3-4-13(12(17)8-11)22-7-1-2-14(20)19-6-5-10(9-19)15(18)21/h3-4,8,10H,1-2,5-7,9H2,(H2,18,21)","SEXSQGCHVRWRCL-UHFFFAOYSA-N"
26102504,"N-[4-(4-Methylphenyl)-1,3-thiazol-2-yl]-2-(3-nitro-4H-1,2,4-triazol-4-yl)acetamide",344.069153,"C14H12N6O3S","Cc1ccc(cc1)c2csc(n2)NC(=O)Cn3cnnc3[N+](=O)[O-]","InChI=1S/C14H12N6O3S/c1-9-2-4-10(5-3-9)11-7-24-13(16-11)17-12(21)6-19-8-15-18-14(19)20(22)23/h2-5,7-8H,6H2,1H3,(H,16,17,21)","YBHJOSMFIPLEHF-UHFFFAOYSA-N"
26115548,"2-Ethyl-4-[({[2-(2-methyl-2-propanyl)-1,3-thiazol-4-yl]methyl}sulfonyl)methyl]-1,3-thiazole",344.068695,"C14H20N2O2S3","CCc1nc(cs1)CS(=O)(=O)Cc2csc(n2)C(C)(C)C","InChI=1S/C14H20N2O2S3/c1-5-12-15-10(6-19-12)8-21(17,18)9-11-7-20-13(16-11)14(2,3)4/h6-7H,5,8-9H2,1-4H3","PQQMHKMSGRQFHN-UHFFFAOYSA-N"
26123767,"1-[3-(2,3-Dichlorophenoxy)propanoyl]-3-piperidinecarboxamide",344.069458,"C15H18Cl2N2O3","c1cc(c(c(c1)Cl)Cl)OCCC(=O)N2CCCC(C2)C(=O)N","InChI=1S/C15H18Cl2N2O3/c16-11-4-1-5-12(14(11)17)22-8-6-13(20)19-7-2-3-10(9-19)15(18)21/h1,4-5,10H,2-3,6-9H2,(H2,18,21)","GVWKOGYJDOQNAT-UHFFFAOYSA-N"
26140703,"N-[2-(3,5-Dichlorophenyl)ethyl]-4-(2-oxo-1,3-oxazolidin-3-yl)butanamide",344.069458,"C15H18Cl2N2O3","c1c(cc(cc1Cl)Cl)CCNC(=O)CCCN2CCOC2=O","InChI=1S/C15H18Cl2N2O3/c16-12-8-11(9-13(17)10-12)3-4-18-14(20)2-1-5-19-6-7-22-15(19)21/h8-10H,1-7H2,(H,18,20)","HWXDDEFDVJHEQY-UHFFFAOYSA-N"
26142272,"1-[4-(2,3-Dichlorophenoxy)butanoyl]-3-pyrrolidinecarboxamide",344.069458,"C15H18Cl2N2O3","c1cc(c(c(c1)Cl)Cl)OCCCC(=O)N2CCC(C2)C(=O)N","InChI=1S/C15H18Cl2N2O3/c16-11-3-1-4-12(14(11)17)22-8-2-5-13(20)19-7-6-10(9-19)15(18)21/h1,3-4,10H,2,5-9H2,(H2,18,21)","IBZBDHTWJVPGQF-UHFFFAOYSA-N"
26149033,"2-(2,6-Dichlorophenyl)-N-[1-(4-morpholinyl)-1-oxo-2-propanyl]acetamide",344.069458,"C15H18Cl2N2O3","CC(C(=O)N1CCOCC1)NC(=O)Cc2c(cccc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-10(15(21)19-5-7-22-8-6-19)18-14(20)9-11-12(16)3-2-4-13(11)17/h2-4,10H,5-9H2,1H3,(H,18,20)","SLHBPDHVYDORAB-UHFFFAOYSA-N"
26149059,"2-(2,4-Dichlorophenyl)-N-[1-(4-morpholinyl)-1-oxo-2-propanyl]acetamide",344.069458,"C15H18Cl2N2O3","CC(C(=O)N1CCOCC1)NC(=O)Cc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-10(15(21)19-4-6-22-7-5-19)18-14(20)8-11-2-3-12(16)9-13(11)17/h2-3,9-10H,4-8H2,1H3,(H,18,20)","GFIXORJXHYALSK-UHFFFAOYSA-N"
26149294,"N-[3-(2,4-Dichlorophenoxy)propyl]-6-oxo-3-piperidinecarboxamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)OCCCNC(=O)C2CCC(=O)NC2","InChI=1S/C15H18Cl2N2O3/c16-11-3-4-13(12(17)8-11)22-7-1-6-18-15(21)10-2-5-14(20)19-9-10/h3-4,8,10H,1-2,5-7,9H2,(H,18,21)(H,19,20)","DYPFKRPFTALDDJ-UHFFFAOYSA-N"
26149296,"N-(2-{[3-(2,4-Dichlorophenoxy)propyl]amino}-2-oxoethyl)cyclopropanecarboxamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)OCCCNC(=O)CNC(=O)C2CC2","InChI=1S/C15H18Cl2N2O3/c16-11-4-5-13(12(17)8-11)22-7-1-6-18-14(20)9-19-15(21)10-2-3-10/h4-5,8,10H,1-3,6-7,9H2,(H,18,20)(H,19,21)","SZSQSSPHPVCNND-UHFFFAOYSA-N"
26162414,"1,3-Dimethyl-7-{[5-(2-thienyl)-1,3,4-oxadiazol-2-yl]methyl}-3,7-dihydro-1H-purine-2,6-dione",344.069153,"C14H12N6O3S","Cn1c2c(c(=O)n(c1=O)C)n(cn2)Cc3nnc(o3)c4cccs4","InChI=1S/C14H12N6O3S/c1-18-11-10(13(21)19(2)14(18)22)20(7-15-11)6-9-16-17-12(23-9)8-4-3-5-24-8/h3-5,7H,6H2,1-2H3","JKUYGKLAQWVGOB-UHFFFAOYSA-N"
26162826,"3,5-Dichloro-4-methoxy-N-[3-(2-oxo-1-pyrrolidinyl)propyl]benzamide",344.069458,"C15H18Cl2N2O3","COc1c(cc(cc1Cl)C(=O)NCCCN2CCCC2=O)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-14-11(16)8-10(9-12(14)17)15(21)18-5-3-7-19-6-2-4-13(19)20/h8-9H,2-7H2,1H3,(H,18,21)","AWHGVRCEHSFJQU-UHFFFAOYSA-N"
26167557,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-4,5-dimethoxy-2-nitrobenzamide",344.06781,"C13H16N2O7S","COc1cc(c(cc1OC)[N+](=O)[O-])C(=O)NC2CCS(=O)(=O)C2","InChI=1S/C13H16N2O7S/c1-21-11-5-9(10(15(17)18)6-12(11)22-2)13(16)14-8-3-4-23(19,20)7-8/h5-6,8H,3-4,7H2,1-2H3,(H,14,16)","HRAMUMHXEDHGOU-UHFFFAOYSA-N"
26172006,"1,3-Dimethyl-7-{[5-(2-thienyl)-1,2,4-oxadiazol-3-yl]methyl}-3,7-dihydro-1H-purine-2,6-dione",344.069153,"C14H12N6O3S","Cn1c2c(c(=O)n(c1=O)C)n(cn2)Cc3nc(on3)c4cccs4","InChI=1S/C14H12N6O3S/c1-18-11-10(13(21)19(2)14(18)22)20(7-15-11)6-9-16-12(23-17-9)8-4-3-5-24-8/h3-5,7H,6H2,1-2H3","YSRVXZAJFBZOJV-UHFFFAOYSA-N"
26190637,"1-(4-Acetyl-1-piperazinyl)-2-(2,4-dichlorophenoxy)-1-propanone",344.069458,"C15H18Cl2N2O3","CC(C(=O)N1CCN(CC1)C(=O)C)Oc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-10(22-14-4-3-12(16)9-13(14)17)15(21)19-7-5-18(6-8-19)11(2)20/h3-4,9-10H,5-8H2,1-2H3","IZCPKQJVBOEWJN-UHFFFAOYSA-N"
26212352,"2,2-Dichloro-N-{4-[2-(dimethylamino)-2-oxoethoxy]phenyl}-1-methylcyclopropanecarboxamide",344.069458,"C15H18Cl2N2O3","CC1(CC1(Cl)Cl)C(=O)Nc2ccc(cc2)OCC(=O)N(C)C","InChI=1S/C15H18Cl2N2O3/c1-14(9-15(14,16)17)13(21)18-10-4-6-11(7-5-10)22-8-12(20)19(2)3/h4-7H,8-9H2,1-3H3,(H,18,21)","GBHQCTZVWKZBFF-UHFFFAOYSA-N"
26217983,"6-methyl-2-[[3-(3-nitrophenyl)-1,2,4-oxadiazol-5-yl]methylsulfanyl]pyrimidin-4-amine",344.069153,"C14H12N6O3S","Cc1cc(nc(n1)SCc2nc(no2)c3cccc(c3)[N+](=O)[O-])N","InChI=1S/C14H12N6O3S/c1-8-5-11(15)17-14(16-8)24-7-12-18-13(19-23-12)9-3-2-4-10(6-9)20(21)22/h2-6H,7H2,1H3,(H2,15,16,17)","LJMHGBXZPBXXTP-UHFFFAOYSA-N"
26218256,"1-(2,3-Dihydro-1,4-benzodioxin-6-yl)-N-(5-methyl-1,3,4-thiadiazol-2-yl)-1H-1,2,3-triazole-4-carboxamide",344.069153,"C14H12N6O3S","Cc1nnc(s1)NC(=O)c2cn(nn2)c3ccc4c(c3)OCCO4","InChI=1S/C14H12N6O3S/c1-8-16-18-14(24-8)15-13(21)10-7-20(19-17-10)9-2-3-11-12(6-9)23-5-4-22-11/h2-3,6-7H,4-5H2,1H3,(H,15,18,21)","ILVIPKMMQCQGPA-UHFFFAOYSA-N"
26225244,"1-(3,4-Dichlorobenzoyl)-N-ethoxy-3-piperidinecarboxamide",344.069458,"C15H18Cl2N2O3","CCONC(=O)C1CCCN(C1)C(=O)c2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-18-14(20)11-4-3-7-19(9-11)15(21)10-5-6-12(16)13(17)8-10/h5-6,8,11H,2-4,7,9H2,1H3,(H,18,20)","WZSHVDRWPLSNFY-UHFFFAOYSA-N"
26240240,"2-Cyclopentyl-N'-[(2,4-dichlorophenoxy)acetyl]acetohydrazide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)OCC(=O)NNC(=O)CC2CCCC2","InChI=1S/C15H18Cl2N2O3/c16-11-5-6-13(12(17)8-11)22-9-15(21)19-18-14(20)7-10-3-1-2-4-10/h5-6,8,10H,1-4,7,9H2,(H,18,20)(H,19,21)","MWUOKLNVDYVANK-UHFFFAOYSA-N"
26300457,"N-[4-(2-Amino-2-oxoethyl)-1,3-thiazol-2-yl]-2-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)acetamide",344.069153,"C14H12N6O3S","c1ccc2c(c1)c(=O)n(nn2)CC(=O)Nc3nc(cs3)CC(=O)N","InChI=1S/C14H12N6O3S/c15-11(21)5-8-7-24-14(16-8)17-12(22)6-20-13(23)9-3-1-2-4-10(9)18-19-20/h1-4,7H,5-6H2,(H2,15,21)(H,16,17,22)","SRUCWVNPLDMVQK-UHFFFAOYSA-N"
26565350,"N-(4-{2-[(5-Methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl}-1,3-thiazol-2-yl)-2-pyrimidinecarboxamide",344.069153,"C14H12N6O3S","Cc1cc(no1)NC(=O)Cc2csc(n2)NC(=O)c3ncccn3","InChI=1S/C14H12N6O3S/c1-8-5-10(20-23-8)18-11(21)6-9-7-24-14(17-9)19-13(22)12-15-3-2-4-16-12/h2-5,7H,6H2,1H3,(H,17,19,22)(H,18,20,21)","DJEYJCPMAKSPBF-UHFFFAOYSA-N"
27329446,"Ethyl 2-{[4-(1H-tetrazol-1-yl)benzoyl]amino}-1,3-thiazole-4-carboxylate",344.069153,"C14H12N6O3S","CCOC(=O)c1cs/c(=N\C(=O)c2ccc(cc2)n3cnnn3)/[nH]1","InChI=1S/C14H12N6O3S/c1-2-23-13(22)11-7-24-14(16-11)17-12(21)9-3-5-10(6-4-9)20-8-15-18-19-20/h3-8H,2H2,1H3,(H,16,17,21)","HMJKSKJWMWLYHY-UHFFFAOYSA-N"
28390400,"5-(4-Isopropyl-1,3-thiazol-2-yl)-2-methyl-N-propyl-3-thiophenesulfonamide",344.068695,"C14H20N2O2S3","CCCNS(=O)(=O)c1cc(sc1C)c2nc(cs2)C(C)C","InChI=1S/C14H20N2O2S3/c1-5-6-15-21(17,18)13-7-12(20-10(13)4)14-16-11(8-19-14)9(2)3/h7-9,15H,5-6H2,1-4H3","RKQFOQWQRSJOBR-UHFFFAOYSA-N"
28395083,"N-[2-(Isopropylsulfanyl)-1,3-benzothiazol-6-yl]-1-butanesulfonamide",344.068695,"C14H20N2O2S3","CCCCS(=O)(=O)Nc1ccc2c(c1)sc(n2)SC(C)C","InChI=1S/C14H20N2O2S3/c1-4-5-8-21(17,18)16-11-6-7-12-13(9-11)20-14(15-12)19-10(2)3/h6-7,9-10,16H,4-5,8H2,1-3H3","IOBWALWFYDWOLF-UHFFFAOYSA-N"
28395086,"N-[2-(Isobutylsulfanyl)-1,3-benzothiazol-6-yl]-2-propanesulfonamide",344.068695,"C14H20N2O2S3","CC(C)CSc1nc2ccc(cc2s1)NS(=O)(=O)C(C)C","InChI=1S/C14H20N2O2S3/c1-9(2)8-19-14-15-12-6-5-11(7-13(12)20-14)16-21(17,18)10(3)4/h5-7,9-10,16H,8H2,1-4H3","QWFDOYGFZWMBLL-UHFFFAOYSA-N"
28396260,"N-[2-(Isobutylsulfanyl)-1,3-benzothiazol-6-yl]-1-propanesulfonamide",344.068695,"C14H20N2O2S3","CCCS(=O)(=O)Nc1ccc2c(c1)sc(n2)SCC(C)C","InChI=1S/C14H20N2O2S3/c1-4-7-21(17,18)16-11-5-6-12-13(8-11)20-14(15-12)19-9-10(2)3/h5-6,8,10,16H,4,7,9H2,1-3H3","SHWZDTYUHXDDPJ-UHFFFAOYSA-N"
28637071,"7-Nitro-N-(tetrahydro-2-furanylmethyl)-2,3-dihydro-1,4-benzodioxine-6-sulfonamide",344.06781,"C13H16N2O7S","c1c(c(cc2c1OCCO2)S(=O)(=O)NCC3CCCO3)[N+](=O)[O-]","InChI=1S/C13H16N2O7S/c16-15(17)10-6-11-12(22-5-4-21-11)7-13(10)23(18,19)14-8-9-2-1-3-20-9/h6-7,9,14H,1-5,8H2","PYGOSOQXOUQREF-UHFFFAOYSA-N"
28984191,"Methyl {6-[(2-methoxyethyl)sulfamoyl]-2-oxo-1,3-benzoxazol-3(2H)-yl}acetate",344.06781,"C13H16N2O7S","COCCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2CC(=O)OC","InChI=1S/C13H16N2O7S/c1-20-6-5-14-23(18,19)9-3-4-10-11(7-9)22-13(17)15(10)8-12(16)21-2/h3-4,7,14H,5-6,8H2,1-2H3","QQJXIOKGMHSTHB-UHFFFAOYSA-N"
29346941,"Methyl 5-methyl-2-{[2-(1H-tetrazol-1-yl)benzoyl]amino}-1,3-thiazole-4-carboxylate",344.069153,"C14H12N6O3S","Cc1c([nH]/c(=N/C(=O)c2ccccc2n3cnnn3)/s1)C(=O)OC","InChI=1S/C14H12N6O3S/c1-8-11(13(22)23-2)16-14(24-8)17-12(21)9-5-3-4-6-10(9)20-7-15-18-19-20/h3-7H,1-2H3,(H,16,17,21)","OYVMESSJGFXJQW-UHFFFAOYSA-N"
29347874,"Ethyl 2-{[2-(1H-tetrazol-1-yl)benzoyl]amino}-1,3-thiazole-4-carboxylate",344.069153,"C14H12N6O3S","CCOC(=O)c1cs/c(=N\C(=O)c2ccccc2n3cnnn3)/[nH]1","InChI=1S/C14H12N6O3S/c1-2-23-13(22)10-7-24-14(16-10)17-12(21)9-5-3-4-6-11(9)20-8-15-18-19-20/h3-8H,2H2,1H3,(H,16,17,21)","IWMFSXHKSNSMJR-UHFFFAOYSA-N"
29540375,"1-(4-Acetyl-6-hydroxy-1,4-diazepan-1-yl)-2-(3,4-dichlorophenyl)ethanone",344.069458,"C15H18Cl2N2O3","CC(=O)N1CCN(CC(C1)O)C(=O)Cc2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-10(20)18-4-5-19(9-12(21)8-18)15(22)7-11-2-3-13(16)14(17)6-11/h2-3,6,12,21H,4-5,7-9H2,1H3","LQGGIINTFILKNN-UHFFFAOYSA-N"
29573647,"{1-[(2,6-Dichlorophenyl)acetyl]-1,4-diazepan-6-yl}acetic acid",344.069458,"C15H18Cl2N2O3","c1cc(c(c(c1)Cl)CC(=O)N2CCNCC(C2)CC(=O)O)Cl","InChI=1S/C15H18Cl2N2O3/c16-12-2-1-3-13(17)11(12)7-14(20)19-5-4-18-8-10(9-19)6-15(21)22/h1-3,10,18H,4-9H2,(H,21,22)","UZVYFDRUUWLJLF-UHFFFAOYSA-N"
29583655,"(3,5-Dichlorophenyl)[(3S,4S)-3-hydroxy-4-(4-morpholinyl)-1-pyrrolidinyl]methanone",344.069458,"C15H18Cl2N2O3","c1c(cc(cc1Cl)Cl)C(=O)N2C[C@@H]([C@H](C2)O)N3CCOCC3","InChI=1S/C15H18Cl2N2O3/c16-11-5-10(6-12(17)7-11)15(21)19-8-13(14(20)9-19)18-1-3-22-4-2-18/h5-7,13-14,20H,1-4,8-9H2/t13-,14-/m0/s1","APCNTWSMQWPTEF-KBPBESRZSA-N"
29587866,"6-Chloro-2-methyl-N-{2-[methyl(methylsulfonyl)amino]ethyl}imidazo[1,2-a]pyridine-3-carboxamide",344.070984,"C13H17ClN4O3S","Cc1c(n2cc(ccc2n1)Cl)C(=O)NCCN(C)S(=O)(=O)C","InChI=1S/C13H17ClN4O3S/c1-9-12(18-8-10(14)4-5-11(18)16-9)13(19)15-6-7-17(2)22(3,20)21/h4-5,8H,6-7H2,1-3H3,(H,15,19)","YEXURXQILQSIBY-UHFFFAOYSA-N"
29626394,"N-{3-[2-(3,4-Dichlorophenyl)-4-morpholinyl]-3-oxopropyl}acetamide",344.069458,"C15H18Cl2N2O3","CC(=O)NCCC(=O)N1CCOC(C1)c2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-10(20)18-5-4-15(21)19-6-7-22-14(9-19)11-2-3-12(16)13(17)8-11/h2-3,8,14H,4-7,9H2,1H3,(H,18,20)","VDNCBWFOEQMKFE-UHFFFAOYSA-N"
29639196,"5-[2-(3,4-Dichlorophenyl)-4-morpholinyl]-5-oxopentanamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1C2CN(CCO2)C(=O)CCCC(=O)N)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-11-5-4-10(8-12(11)17)13-9-19(6-7-22-13)15(21)3-1-2-14(18)20/h4-5,8,13H,1-3,6-7,9H2,(H2,18,20)","BZPSJSRTFKUFPV-UHFFFAOYSA-N"
29670472,"4-[2-(3,4-Dichlorophenyl)-4-morpholinyl]-N-methyl-4-oxobutanamide",344.069458,"C15H18Cl2N2O3","CNC(=O)CCC(=O)N1CCOC(C1)c2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-18-14(20)4-5-15(21)19-6-7-22-13(9-19)10-2-3-11(16)12(17)8-10/h2-3,8,13H,4-7,9H2,1H3,(H,18,20)","GCMVAUXAEROWTG-UHFFFAOYSA-N"
29688990,"(1R,3S)-N-(2,4-Dichlorophenyl)-1,3-dihydroxy-7-azaspiro[3.5]nonane-7-carboxamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)NC(=O)N2CCC3(CC2)[C@@H](C[C@@H]3O)O","InChI=1S/C15H18Cl2N2O3/c16-9-1-2-11(10(17)7-9)18-14(22)19-5-3-15(4-6-19)12(20)8-13(15)21/h1-2,7,12-13,20-21H,3-6,8H2,(H,18,22)/t12-,13+","OOHUKEHFJNRODH-BETUJISGSA-N"
29835138,"N-(2-Amino-2-oxoethyl)-3,5-dichloro-N-cyclopentyl-4-methoxybenzamide",344.069458,"C15H18Cl2N2O3","COc1c(cc(cc1Cl)C(=O)N(CC(=O)N)C2CCCC2)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-14-11(16)6-9(7-12(14)17)15(21)19(8-13(18)20)10-4-2-3-5-10/h6-7,10H,2-5,8H2,1H3,(H2,18,20)","JVQLHSITUNWEPS-UHFFFAOYSA-N"
29970969,"Methyl 1-[(4-methoxy-2-nitrophenyl)sulfonyl]prolinate",344.06781,"C13H16N2O7S","COc1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)N2CCCC2C(=O)OC","InChI=1S/C13H16N2O7S/c1-21-9-5-6-12(11(8-9)15(17)18)23(19,20)14-7-3-4-10(14)13(16)22-2/h5-6,8,10H,3-4,7H2,1-2H3","RVMBUDNMJSDKPE-UHFFFAOYSA-N"
29974378,"1-[(5-Chloro-1-methyl-1H-imidazol-4-yl)sulfonyl]-4-(2-furylmethyl)piperazine",344.070984,"C13H17ClN4O3S","Cn1cnc(c1Cl)S(=O)(=O)N2CCN(CC2)Cc3ccco3","InChI=1S/C13H17ClN4O3S/c1-16-10-15-13(12(16)14)22(19,20)18-6-4-17(5-7-18)9-11-3-2-8-21-11/h2-3,8,10H,4-7,9H2,1H3","KFJMEUATTQUXRW-UHFFFAOYSA-N"
29995975,"4-({[(2,4-Dichlorophenyl)acetyl]amino}methyl)tetrahydro-2H-pyran-4-carboxamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)CC(=O)NCC2(CCOCC2)C(=O)N","InChI=1S/C15H18Cl2N2O3/c16-11-2-1-10(12(17)8-11)7-13(20)19-9-15(14(18)21)3-5-22-6-4-15/h1-2,8H,3-7,9H2,(H2,18,21)(H,19,20)","DFFRXBIMBVPKRS-UHFFFAOYSA-N"
30005040,"Methyl (3-{[(2E)-3-(3,5-dichlorophenyl)-2-propenoyl]amino}propyl)methylcarbamate",344.069458,"C15H18Cl2N2O3","CN(CCCNC(=O)/C=C/c1cc(cc(c1)Cl)Cl)C(=O)OC","InChI=1S/C15H18Cl2N2O3/c1-19(15(21)22-2)7-3-6-18-14(20)5-4-11-8-12(16)10-13(17)9-11/h4-5,8-10H,3,6-7H2,1-2H3,(H,18,20)/b5-4+","ACINTDCBWIJBFF-SNAWJCMRSA-N"
30008559,"1-(8-Chloro-2,3-dihydro-1,4-benzodioxin-6-yl)-N-[(3,5-dimethyl-1,2-oxazol-4-yl)methyl]methanamine hydrochloride (1:1)",344.069458,"C15H18Cl2N2O3","Cc1c(c(on1)C)CNCc2cc3c(c(c2)Cl)OCCO3.Cl","InChI=1S/C15H17ClN2O3.ClH/c1-9-12(10(2)21-18-9)8-17-7-11-5-13(16)15-14(6-11)19-3-4-20-15;/h5-6,17H,3-4,7-8H2,1-2H3;1H","ZXWUQGRMHHHSPZ-UHFFFAOYSA-N"
30050525,"Methyl 1-{[(3,6-dichloro-2-pyridinyl)carbonyl]amino}cycloheptanecarboxylate",344.069458,"C15H18Cl2N2O3","COC(=O)C1(CCCCCC1)NC(=O)c2c(ccc(n2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-14(21)15(8-4-2-3-5-9-15)19-13(20)12-10(16)6-7-11(17)18-12/h6-7H,2-5,8-9H2,1H3,(H,19,20)","CYTVCUPIYTVKGJ-UHFFFAOYSA-N"
30057115,"N-[4-(5-Carbamoyl-1H-pyrrol-3-yl)-1,3-thiazol-2-yl]-1-methyl-6-oxo-1,6-dihydro-3-pyridazinecarboxamide",344.069153,"C14H12N6O3S","Cn1c(=O)ccc(n1)C(=O)Nc2nc(cs2)c3cc([nH]c3)C(=O)N","InChI=1S/C14H12N6O3S/c1-20-11(21)3-2-8(19-20)13(23)18-14-17-10(6-24-14)7-4-9(12(15)22)16-5-7/h2-6,16H,1H3,(H2,15,22)(H,17,18,23)","DKKJPFHMRJJZIO-UHFFFAOYSA-N"
30077178,"1-Phenyl-2-{[3-(trifluoromethyl)benzyl]sulfonyl}ethanol",344.069397,"C16H15F3O3S","c1ccc(cc1)C(CS(=O)(=O)Cc2cccc(c2)C(F)(F)F)O","InChI=1S/C16H15F3O3S/c17-16(18,19)14-8-4-5-12(9-14)10-23(21,22)11-15(20)13-6-2-1-3-7-13/h1-9,15,20H,10-11H2","WQQIOWXHHSAATH-UHFFFAOYSA-N"
