"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
35776017,"(1E)-N-Hydroxy-2-[(2E)-2-(4-nitrobenzylidene)hydrazino]cyclohexanimine",276.122253,"C13H16N4O3","c1cc(ccc1/C=N/NC\2CCCC/C2=N\O)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c18-16-13-4-2-1-3-12(13)15-14-9-10-5-7-11(8-6-10)17(19)20/h5-9,12,15,18H,1-4H2/b14-9+,16-13+","CDPUQSBSXGSDDD-SGOSWEKKSA-N"
35794579,"5-{1-[(Ethoxycarbonyl)oxy]ethoxy}-2,4-dimethyl-5-oxopentanoic acid",276.120911,"C12H20O7","CCOC(=O)OC(C)OC(=O)C(C)CC(C)C(=O)O","InChI=1S/C12H20O7/c1-5-17-12(16)19-9(4)18-11(15)8(3)6-7(2)10(13)14/h7-9H,5-6H2,1-4H3,(H,13,14)","ACJKRUXSXFDBMF-UHFFFAOYSA-N"
35808597,"N-(1-Cyclopropylethyl)-3-methyl-N-(2,2,2-trifluoroethyl)-1H-1,2,4-triazole-5-carboxamide",276.119781,"C11H15F3N4O","Cc1nc([nH]n1)C(=O)N(CC(F)(F)F)C(C)C2CC2","InChI=1S/C11H15F3N4O/c1-6(8-3-4-8)18(5-11(12,13)14)10(19)9-15-7(2)16-17-9/h6,8H,3-5H2,1-2H3,(H,15,16,17)","PVYCCYIHNDTQEI-UHFFFAOYSA-N"
35879788,"[4-(5-Methoxy-2-nitrophenyl)-1-piperazinyl]acetonitrile",276.122253,"C13H16N4O3","COc1ccc(c(c1)N2CCN(CC2)CC#N)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-20-11-2-3-12(17(18)19)13(10-11)16-8-6-15(5-4-14)7-9-16/h2-3,10H,5-9H2,1H3","PBJLDDAHTQQOTO-UHFFFAOYSA-N"
35925535,"1-(4-Cyano-5,6-dimethyl-3-pyridazinyl)-4-methoxyproline",276.122253,"C13H16N4O3","Cc1c(nnc(c1C#N)N2CC(CC2C(=O)O)OC)C","InChI=1S/C13H16N4O3/c1-7-8(2)15-16-12(10(7)5-14)17-6-9(20-3)4-11(17)13(18)19/h9,11H,4,6H2,1-3H3,(H,18,19)","KOOUBAMQFLOPJK-UHFFFAOYSA-N"
35925723,"3-{[1-(4-Cyano-3-pyridazinyl)-4-piperidinyl]oxy}propanoic acid",276.122253,"C13H16N4O3","c1cnnc(c1C#N)N2CCC(CC2)OCCC(=O)O","InChI=1S/C13H16N4O3/c14-9-10-1-5-15-16-13(10)17-6-2-11(3-7-17)20-8-4-12(18)19/h1,5,11H,2-4,6-8H2,(H,18,19)","GTCBUUYZCDWIRX-UHFFFAOYSA-N"
35925809,"4-[(4-Cyano-5,6-dimethyl-3-pyridazinyl)(methyl)amino]tetrahydro-3-furancarboxylic acid",276.122253,"C13H16N4O3","Cc1c(nnc(c1C#N)N(C)C2COCC2C(=O)O)C","InChI=1S/C13H16N4O3/c1-7-8(2)15-16-12(9(7)4-14)17(3)11-6-20-5-10(11)13(18)19/h10-11H,5-6H2,1-3H3,(H,18,19)","OQDVQXDEZGUKTG-UHFFFAOYSA-N"
35925811,"4-[(4-Cyano-3-pyridazinyl)(propyl)amino]tetrahydro-3-furancarboxylic acid",276.122253,"C13H16N4O3","CCCN(c1c(ccnn1)C#N)C2COCC2C(=O)O","InChI=1S/C13H16N4O3/c1-2-5-17(11-8-20-7-10(11)13(18)19)12-9(6-14)3-4-15-16-12/h3-4,10-11H,2,5,7-8H2,1H3,(H,18,19)","RZRWRZJNSNYYGO-UHFFFAOYSA-N"
35925813,"4-[(4-Cyano-5,6-dimethyl-3-pyridazinyl)amino]-3-methyltetrahydro-3-furancarboxylic acid",276.122253,"C13H16N4O3","Cc1c(nnc(c1C#N)NC2COCC2(C)C(=O)O)C","InChI=1S/C13H16N4O3/c1-7-8(2)16-17-11(9(7)4-14)15-10-5-20-6-13(10,3)12(18)19/h10H,5-6H2,1-3H3,(H,15,17)(H,18,19)","UFWIDXRUDDASGP-UHFFFAOYSA-N"
35925820,"[4-(4-Cyano-5,6-dimethyl-3-pyridazinyl)-2-morpholinyl]acetic acid",276.122253,"C13H16N4O3","Cc1c(nnc(c1C#N)N2CCOC(C2)CC(=O)O)C","InChI=1S/C13H16N4O3/c1-8-9(2)15-16-13(11(8)6-14)17-3-4-20-10(7-17)5-12(18)19/h10H,3-5,7H2,1-2H3,(H,18,19)","MEFIBHVFXYJJMP-UHFFFAOYSA-N"
35925857,"2,5-Anhydro-6-[(4-cyano-5,6-dimethyl-3-pyridazinyl)amino]-3,4,6-trideoxyhexonic acid",276.122253,"C13H16N4O3","Cc1c(nnc(c1C#N)NCC2CCC(O2)C(=O)O)C","InChI=1S/C13H16N4O3/c1-7-8(2)16-17-12(10(7)5-14)15-6-9-3-4-11(20-9)13(18)19/h9,11H,3-4,6H2,1-2H3,(H,15,17)(H,18,19)","JWZXEEMXVCVKRS-UHFFFAOYSA-N"
35925862,"[4-(4-Cyano-5,6-dimethyl-3-pyridazinyl)-3-morpholinyl]acetic acid",276.122253,"C13H16N4O3","Cc1c(nnc(c1C#N)N2CCOCC2CC(=O)O)C","InChI=1S/C13H16N4O3/c1-8-9(2)15-16-13(11(8)6-14)17-3-4-20-7-10(17)5-12(18)19/h10H,3-5,7H2,1-2H3,(H,18,19)","IRXLCGBGMUSEHU-UHFFFAOYSA-N"
35974546,"5-Nitro-6-[(3-pyrrolidinylmethyl)amino]-1,3-dihydro-2H-indol-2-one",276.122253,"C13H16N4O3","c1c2c(cc(c1[N+](=O)[O-])NCC3CCNC3)NC(=O)C2","InChI=1S/C13H16N4O3/c18-13-4-9-3-12(17(19)20)11(5-10(9)16-13)15-7-8-1-2-14-6-8/h3,5,8,14-15H,1-2,4,6-7H2,(H,16,18)","HUSAUXQETYSAJI-UHFFFAOYSA-N"
35984420,"N,N-Bis(2-amino-2-oxoethyl)-2-indolinecarboxamide",276.122253,"C13H16N4O3","c1ccc2c(c1)CC(N2)C(=O)N(CC(=O)N)CC(=O)N","InChI=1S/C13H16N4O3/c14-11(18)6-17(7-12(15)19)13(20)10-5-8-3-1-2-4-9(8)16-10/h1-4,10,16H,5-7H2,(H2,14,18)(H2,15,19)","HRPRGTKMCXCDIY-UHFFFAOYSA-N"
35989168,"N-(5-Amino-2-methoxyphenyl)-2-(3-methyl-2-oxo-2,3-dihydro-1H-imidazol-1-yl)acetamide",276.122253,"C13H16N4O3","Cn1ccn(c1=O)CC(=O)Nc2cc(ccc2OC)N","InChI=1S/C13H16N4O3/c1-16-5-6-17(13(16)19)8-12(18)15-10-7-9(14)3-4-11(10)20-2/h3-7H,8,14H2,1-2H3,(H,15,18)","PLEOAURAXFHXSF-UHFFFAOYSA-N"
35991834,"1-Ethyl-3-[3-(methylamino)-4-nitrobenzyl]-1,3-dihydro-2H-imidazol-2-one",276.122253,"C13H16N4O3","CCn1ccn(c1=O)Cc2ccc(c(c2)NC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-3-15-6-7-16(13(15)18)9-10-4-5-12(17(19)20)11(8-10)14-2/h4-8,14H,3,9H2,1-2H3","ITRAJTMXBLVDPL-UHFFFAOYSA-N"
35991846,"1-Ethyl-3-[4-(methylamino)-3-nitrobenzyl]-1,3-dihydro-2H-imidazol-2-one",276.122253,"C13H16N4O3","CCn1ccn(c1=O)Cc2ccc(c(c2)[N+](=O)[O-])NC","InChI=1S/C13H16N4O3/c1-3-15-6-7-16(13(15)18)9-10-4-5-11(14-2)12(8-10)17(19)20/h4-8,14H,3,9H2,1-2H3","MYFKWHSFZZQRQL-UHFFFAOYSA-N"
35991862,"1-Ethyl-3-[2-(methylamino)-5-nitrobenzyl]-1,3-dihydro-2H-imidazol-2-one",276.122253,"C13H16N4O3","CCn1ccn(c1=O)Cc2cc(ccc2NC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-3-15-6-7-16(13(15)18)9-10-8-11(17(19)20)4-5-12(10)14-2/h4-8,14H,3,9H2,1-2H3","SVXLDUPYEWLAEE-UHFFFAOYSA-N"
35991883,"1-[2-(Ethylamino)-5-nitrobenzyl]-3-methyl-1,3-dihydro-2H-imidazol-2-one",276.122253,"C13H16N4O3","CCNc1ccc(cc1Cn2ccn(c2=O)C)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-3-14-12-5-4-11(17(19)20)8-10(12)9-16-7-6-15(2)13(16)18/h4-8,14H,3,9H2,1-2H3","CJORMXHQIWZSQF-UHFFFAOYSA-N"
35991889,"1-[4-(Ethylamino)-3-nitrobenzyl]-3-methyl-1,3-dihydro-2H-imidazol-2-one",276.122253,"C13H16N4O3","CCNc1ccc(cc1[N+](=O)[O-])Cn2ccn(c2=O)C","InChI=1S/C13H16N4O3/c1-3-14-11-5-4-10(8-12(11)17(19)20)9-16-7-6-15(2)13(16)18/h4-8,14H,3,9H2,1-2H3","LAEVIMRLCKJOAB-UHFFFAOYSA-N"
35991895,"1-[3-(Ethylamino)-4-nitrobenzyl]-3-methyl-1,3-dihydro-2H-imidazol-2-one",276.122253,"C13H16N4O3","CCNc1cc(ccc1[N+](=O)[O-])Cn2ccn(c2=O)C","InChI=1S/C13H16N4O3/c1-3-14-11-8-10(4-5-12(11)17(19)20)9-16-7-6-15(2)13(16)18/h4-8,14H,3,9H2,1-2H3","WGZHOVCYUIOOCS-UHFFFAOYSA-N"
35991944,"1-(4-Amino-3-nitrobenzyl)-3-propyl-1,3-dihydro-2H-imidazol-2-one",276.122253,"C13H16N4O3","CCCn1ccn(c1=O)Cc2ccc(c(c2)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-2-5-15-6-7-16(13(15)18)9-10-3-4-11(14)12(8-10)17(19)20/h3-4,6-8H,2,5,9,14H2,1H3","ZOOOYTZLCPCQTL-UHFFFAOYSA-N"
35991947,"1-(3-Amino-4-nitrobenzyl)-3-propyl-1,3-dihydro-2H-imidazol-2-one",276.122253,"C13H16N4O3","CCCn1ccn(c1=O)Cc2ccc(c(c2)N)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-2-5-15-6-7-16(13(15)18)9-10-3-4-12(17(19)20)11(14)8-10/h3-4,6-8H,2,5,9,14H2,1H3","XUXYPMOOWOJJCV-UHFFFAOYSA-N"
35991955,"1-(2-Amino-5-nitrobenzyl)-3-propyl-1,3-dihydro-2H-imidazol-2-one",276.122253,"C13H16N4O3","CCCn1ccn(c1=O)Cc2cc(ccc2N)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-2-5-15-6-7-16(13(15)18)9-10-8-11(17(19)20)3-4-12(10)14/h3-4,6-8H,2,5,9,14H2,1H3","LTAHYQPLWXPNPO-UHFFFAOYSA-N"
35991981,"1-(4-Amino-3-nitrobenzyl)-3-isopropyl-1,3-dihydro-2H-imidazol-2-one",276.122253,"C13H16N4O3","CC(C)n1ccn(c1=O)Cc2ccc(c(c2)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-9(2)16-6-5-15(13(16)18)8-10-3-4-11(14)12(7-10)17(19)20/h3-7,9H,8,14H2,1-2H3","RRSGMMSVPVAGJL-UHFFFAOYSA-N"
35991984,"1-(3-Amino-4-nitrobenzyl)-3-isopropyl-1,3-dihydro-2H-imidazol-2-one",276.122253,"C13H16N4O3","CC(C)n1ccn(c1=O)Cc2ccc(c(c2)N)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-9(2)16-6-5-15(13(16)18)8-10-3-4-12(17(19)20)11(14)7-10/h3-7,9H,8,14H2,1-2H3","BSTNQLIBJXFXAS-UHFFFAOYSA-N"
35991992,"1-(2-Amino-5-nitrobenzyl)-3-isopropyl-1,3-dihydro-2H-imidazol-2-one",276.122253,"C13H16N4O3","CC(C)n1ccn(c1=O)Cc2cc(ccc2N)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-9(2)16-6-5-15(13(16)18)8-10-7-11(17(19)20)3-4-12(10)14/h3-7,9H,8,14H2,1-2H3","GXKXWCPAPZNMFQ-UHFFFAOYSA-N"
35992520,"4-[2-(3-Methyl-2-oxo-2,3-dihydro-1H-imidazol-1-yl)ethoxy]benzohydrazide",276.122253,"C13H16N4O3","Cn1ccn(c1=O)CCOc2ccc(cc2)C(=O)NN","InChI=1S/C13H16N4O3/c1-16-6-7-17(13(16)19)8-9-20-11-4-2-10(3-5-11)12(18)15-14/h2-7H,8-9,14H2,1H3,(H,15,18)","MMELFIRFLVGQCO-UHFFFAOYSA-N"
35992525,"3-[2-(3-Methyl-2-oxo-2,3-dihydro-1H-imidazol-1-yl)ethoxy]benzohydrazide",276.122253,"C13H16N4O3","Cn1ccn(c1=O)CCOc2cccc(c2)C(=O)NN","InChI=1S/C13H16N4O3/c1-16-5-6-17(13(16)19)7-8-20-11-4-2-3-10(9-11)12(18)15-14/h2-6,9H,7-8,14H2,1H3,(H,15,18)","RDFMGGOFWIWXGN-UHFFFAOYSA-N"
35992534,"2-[2-(3-Methyl-2-oxo-2,3-dihydro-1H-imidazol-1-yl)ethoxy]benzohydrazide",276.122253,"C13H16N4O3","Cn1ccn(c1=O)CCOc2ccccc2C(=O)NN","InChI=1S/C13H16N4O3/c1-16-6-7-17(13(16)19)8-9-20-11-5-3-2-4-10(11)12(18)15-14/h2-7H,8-9,14H2,1H3,(H,15,18)","FQPWBZNZWPJBBR-UHFFFAOYSA-N"
35992594,"5-[(3-Cyclopropyl-2-oxo-2,3-dihydro-1H-imidazol-1-yl)methyl]-2-methyl-3-furohydrazide",276.122253,"C13H16N4O3","Cc1c(cc(o1)Cn2ccn(c2=O)C3CC3)C(=O)NN","InChI=1S/C13H16N4O3/c1-8-11(12(18)15-14)6-10(20-8)7-16-4-5-17(13(16)19)9-2-3-9/h4-6,9H,2-3,7,14H2,1H3,(H,15,18)","QKPNPBYWQJUCAP-UHFFFAOYSA-N"
35992596,"5-[(3-Cyclopropyl-2-oxo-2,3-dihydro-1H-imidazol-1-yl)methyl]-3-methyl-2-furohydrazide",276.122253,"C13H16N4O3","Cc1cc(oc1C(=O)NN)Cn2ccn(c2=O)C3CC3","InChI=1S/C13H16N4O3/c1-8-6-10(20-11(8)12(18)15-14)7-16-4-5-17(13(16)19)9-2-3-9/h4-6,9H,2-3,7,14H2,1H3,(H,15,18)","FBSSIPXZXNLFOD-UHFFFAOYSA-N"
35992606,"4-[(3-Cyclopropyl-2-oxo-2,3-dihydro-1H-imidazol-1-yl)methyl]-5-methyl-2-furohydrazide",276.122253,"C13H16N4O3","Cc1c(cc(o1)C(=O)NN)Cn2ccn(c2=O)C3CC3","InChI=1S/C13H16N4O3/c1-8-9(6-11(20-8)12(18)15-14)7-16-4-5-17(13(16)19)10-2-3-10/h4-6,10H,2-3,7,14H2,1H3,(H,15,18)","DYKQAHQIMQLJLX-UHFFFAOYSA-N"
36033698,"5-Methyl-6-(3-oxohexahydroimidazo[1,5-a]pyrazin-7(1H)-yl)nicotinic acid",276.122253,"C13H16N4O3","Cc1cc(cnc1N2CCN3C(C2)CNC3=O)C(=O)O","InChI=1S/C13H16N4O3/c1-8-4-9(12(18)19)5-14-11(8)16-2-3-17-10(7-16)6-15-13(17)20/h4-5,10H,2-3,6-7H2,1H3,(H,15,20)(H,18,19)","LWCSYZUOTVQGBL-UHFFFAOYSA-N"
36087850,"N-[(5-Amino-1-methyl-1H-pyrazol-4-yl)methyl]-3-hydroxy-4-methoxybenzamide",276.122253,"C13H16N4O3","Cn1c(c(cn1)CNC(=O)c2ccc(c(c2)O)OC)N","InChI=1S/C13H16N4O3/c1-17-12(14)9(7-16-17)6-15-13(19)8-3-4-11(20-2)10(18)5-8/h3-5,7,18H,6,14H2,1-2H3,(H,15,19)","VDQQFBLGWOWFIR-UHFFFAOYSA-N"
36133751,"Ethyl 5-ethyl-1-(1-methyl-1H-pyrazol-4-yl)-4-oxo-1,4-dihydro-3-pyridazinecarboxylate",276.122253,"C13H16N4O3","CCc1cn(nc(c1=O)C(=O)OCC)c2cnn(c2)C","InChI=1S/C13H16N4O3/c1-4-9-7-17(10-6-14-16(3)8-10)15-11(12(9)18)13(19)20-5-2/h6-8H,4-5H2,1-3H3","BEOFDKZWSWRUEA-UHFFFAOYSA-N"
36133756,"Ethyl 5-ethyl-1-(1-methyl-1H-pyrazol-3-yl)-4-oxo-1,4-dihydro-3-pyridazinecarboxylate",276.122253,"C13H16N4O3","CCc1cn(nc(c1=O)C(=O)OCC)c2ccn(n2)C","InChI=1S/C13H16N4O3/c1-4-9-8-17(10-6-7-16(3)14-10)15-11(12(9)18)13(19)20-5-2/h6-8H,4-5H2,1-3H3","CCRBJPOTVRWIET-UHFFFAOYSA-N"
36136813,"1-Methyl-N-(4-nitro-3-propoxyphenyl)-1H-pyrazol-3-amine",276.122253,"C13H16N4O3","CCCOc1cc(ccc1[N+](=O)[O-])Nc2ccn(n2)C","InChI=1S/C13H16N4O3/c1-3-8-20-12-9-10(4-5-11(12)17(18)19)14-13-6-7-16(2)15-13/h4-7,9H,3,8H2,1-2H3,(H,14,15)","ZICBWOBUXGLOAV-UHFFFAOYSA-N"
36164187,"2-[(1H-Benzotriazol-5-ylcarbonyl)amino]-2-ethylbutanoic acid",276.122253,"C13H16N4O3","CCC(CC)(C(=O)O)NC(=O)c1ccc2c(c1)nn[nH]2","InChI=1S/C13H16N4O3/c1-3-13(4-2,12(19)20)14-11(18)8-5-6-9-10(7-8)16-17-15-9/h5-7H,3-4H2,1-2H3,(H,14,18)(H,19,20)(H,15,16,17)","IRBMIAYRQBCEIS-UHFFFAOYSA-N"
36165551,"3-[3-(4-Nitrophenyl)-1,2,4-oxadiazol-5-yl]-3-pentanamine",276.122253,"C13H16N4O3","CCC(CC)(c1nc(no1)c2ccc(cc2)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-3-13(14,4-2)12-15-11(16-20-12)9-5-7-10(8-6-9)17(18)19/h5-8H,3-4,14H2,1-2H3","MSPLOTXZORCWRQ-UHFFFAOYSA-N"
36165552,"3-[3-(3-Nitrophenyl)-1,2,4-oxadiazol-5-yl]-3-pentanamine",276.122253,"C13H16N4O3","CCC(CC)(c1nc(no1)c2cccc(c2)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-3-13(14,4-2)12-15-11(16-20-12)9-6-5-7-10(8-9)17(18)19/h5-8H,3-4,14H2,1-2H3","QZJBYHYXNXZTDP-UHFFFAOYSA-N"
36165584,"3-[3-(2-Nitrophenyl)-1,2,4-oxadiazol-5-yl]-3-pentanamine",276.122253,"C13H16N4O3","CCC(CC)(c1nc(no1)c2ccccc2[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-3-13(14,4-2)12-15-11(16-20-12)9-7-5-6-8-10(9)17(18)19/h5-8H,3-4,14H2,1-2H3","KETNSUCFZHLQEP-UHFFFAOYSA-N"
36179269,"Ethyl 3-[3-methyl-5-oxo-1-(4-pyrimidinyl)-4,5-dihydro-1H-pyrazol-4-yl]propanoate",276.122253,"C13H16N4O3","CCOC(=O)CCC1C(=NN(C1=O)c2ccncn2)C","InChI=1S/C13H16N4O3/c1-3-20-12(18)5-4-10-9(2)16-17(13(10)19)11-6-7-14-8-15-11/h6-8,10H,3-5H2,1-2H3","OSYNDCYMKNLTGL-UHFFFAOYSA-N"
36179280,"Methyl [1-(2,6-dimethyl-4-pyrimidinyl)-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-4-yl]acetate",276.122253,"C13H16N4O3","Cc1cc(nc(n1)C)N2C(=O)C(C(=N2)C)CC(=O)OC","InChI=1S/C13H16N4O3/c1-7-5-11(15-9(3)14-7)17-13(19)10(8(2)16-17)6-12(18)20-4/h5,10H,6H2,1-4H3","NZGQKCWYVJDXON-UHFFFAOYSA-N"
36179281,"3-[1-(2,6-Dimethyl-4-pyrimidinyl)-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-4-yl]propanoic acid",276.122253,"C13H16N4O3","Cc1cc(nc(n1)C)N2C(=O)C(C(=N2)C)CCC(=O)O","InChI=1S/C13H16N4O3/c1-7-6-11(15-9(3)14-7)17-13(20)10(8(2)16-17)4-5-12(18)19/h6,10H,4-5H2,1-3H3,(H,18,19)","WDCVDLCNUNPKDQ-UHFFFAOYSA-N"
36204752,"[1-(3-Methyl[1,2]oxazolo[5,4-d]pyrimidin-4-yl)-4-piperidinyl]acetic acid",276.122253,"C13H16N4O3","Cc1c2c(ncnc2on1)N3CCC(CC3)CC(=O)O","InChI=1S/C13H16N4O3/c1-8-11-12(14-7-15-13(11)20-16-8)17-4-2-9(3-5-17)6-10(18)19/h7,9H,2-6H2,1H3,(H,18,19)","HBVUWVBPQZWRPQ-UHFFFAOYSA-N"
36237477,"3-[3-(Trifluoromethyl)-5,6-dihydro[1,2,4]triazolo[4,3-a]pyrazin-7(8H)-yl]cyclopentanol",276.119781,"C11H15F3N4O","C1CC(CC1N2CCn3c(nnc3C(F)(F)F)C2)O","InChI=1S/C11H15F3N4O/c12-11(13,14)10-16-15-9-6-17(3-4-18(9)10)7-1-2-8(19)5-7/h7-8,19H,1-6H2","XUBWJDBPWAVVBY-UHFFFAOYSA-N"
36267452,"4-[2-(Methylamino)-5-nitrobenzyl]-2-morpholinecarbonitrile",276.122253,"C13H16N4O3","CNc1ccc(cc1CN2CCOC(C2)C#N)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-15-13-3-2-11(17(18)19)6-10(13)8-16-4-5-20-12(7-14)9-16/h2-3,6,12,15H,4-5,8-9H2,1H3","GPHPSGGBESYASX-UHFFFAOYSA-N"
36267474,"4-[4-(Methylamino)-3-nitrobenzyl]-2-morpholinecarbonitrile",276.122253,"C13H16N4O3","CNc1ccc(cc1[N+](=O)[O-])CN2CCOC(C2)C#N","InChI=1S/C13H16N4O3/c1-15-12-3-2-10(6-13(12)17(18)19)8-16-4-5-20-11(7-14)9-16/h2-3,6,11,15H,4-5,8-9H2,1H3","TURUBXRXQKHGMT-UHFFFAOYSA-N"
36289456,"N-(3,4,5-Trimethoxyphenyl)-2,6-pyrazinediamine",276.122253,"C13H16N4O3","COc1cc(cc(c1OC)OC)Nc2cncc(n2)N","InChI=1S/C13H16N4O3/c1-18-9-4-8(5-10(19-2)13(9)20-3)16-12-7-15-6-11(14)17-12/h4-7H,1-3H3,(H3,14,16,17)","GLXSXIZUJAAURN-UHFFFAOYSA-N"
36292987,"N-(3,4,5-Trimethoxyphenyl)-2,5-pyrazinediamine",276.122253,"C13H16N4O3","COc1cc(cc(c1OC)OC)Nc2cnc(cn2)N","InChI=1S/C13H16N4O3/c1-18-9-4-8(5-10(19-2)13(9)20-3)17-12-7-15-11(14)6-16-12/h4-7H,1-3H3,(H2,14,15)(H,16,17)","HGOUUMSGZZVSTE-UHFFFAOYSA-N"
36307410,"N-(2-Bromoethyl)-N-isopropyl-3-(1-pyrrolidinyl)-1-propanamine",276.120117,"C12H25BrN2","CC(C)N(CCCN1CCCC1)CCBr","InChI=1S/C12H25BrN2/c1-12(2)15(11-6-13)10-5-9-14-7-3-4-8-14/h12H,3-11H2,1-2H3","CDLBTWWACRPLCN-UHFFFAOYSA-N"
36308616,"1-(2-Bromoethyl)-4-pentyl-1,4-diazepane",276.120117,"C12H25BrN2","CCCCCN1CCCN(CC1)CCBr","InChI=1S/C12H25BrN2/c1-2-3-4-7-14-8-5-9-15(10-6-13)12-11-14/h2-12H2,1H3","WYFGTHXYSBVFSB-UHFFFAOYSA-N"
36308618,"1-(2-Bromoethyl)-4-(3-methylbutyl)-1,4-diazepane",276.120117,"C12H25BrN2","CC(C)CCN1CCCN(CC1)CCBr","InChI=1S/C12H25BrN2/c1-12(2)4-8-14-6-3-7-15(9-5-13)11-10-14/h12H,3-11H2,1-2H3","IYNMWYWEKYNIBB-UHFFFAOYSA-N"
36308810,"1-(2-Bromoethyl)-4-(3-pentanyl)-1,4-diazepane",276.120117,"C12H25BrN2","CCC(CC)N1CCCN(CC1)CCBr","InChI=1S/C12H25BrN2/c1-3-12(4-2)15-8-5-7-14(9-6-13)10-11-15/h12H,3-11H2,1-2H3","KLCBDPIRCNXRQY-UHFFFAOYSA-N"
36309065,"1-(2-Bromoethyl)-4-(2-methylbutyl)-1,4-diazepane",276.120117,"C12H25BrN2","CCC(C)CN1CCCN(CC1)CCBr","InChI=1S/C12H25BrN2/c1-3-12(2)11-15-7-4-6-14(8-5-13)9-10-15/h12H,3-11H2,1-2H3","WFZBAABCVRXLPZ-UHFFFAOYSA-N"
36314097,"N-(2-Bromoethyl)-N-cyclohexyl-N',N'-dimethyl-1,2-ethanediamine",276.120117,"C12H25BrN2","CN(C)CCN(CCBr)C1CCCCC1","InChI=1S/C12H25BrN2/c1-14(2)10-11-15(9-8-13)12-6-4-3-5-7-12/h12H,3-11H2,1-2H3","FQEWRYCCJXMIPR-UHFFFAOYSA-N"
36315480,"1-(2-Bromoethyl)-4-(3,3-dimethylbutyl)piperazine",276.120117,"C12H25BrN2","CC(C)(C)CCN1CCN(CC1)CCBr","InChI=1S/C12H25BrN2/c1-12(2,3)4-6-14-8-10-15(7-5-13)11-9-14/h4-11H2,1-3H3","PUDSAVCHGGTVBY-UHFFFAOYSA-N"
36315531,"1-(2-Bromoethyl)-4-hexylpiperazine",276.120117,"C12H25BrN2","CCCCCCN1CCN(CC1)CCBr","InChI=1S/C12H25BrN2/c1-2-3-4-5-7-14-9-11-15(8-6-13)12-10-14/h2-12H2,1H3","QQDXVCBTTHCHRC-UHFFFAOYSA-N"
36315578,"1-(2-Bromoethyl)-4-(2-methylpentyl)piperazine",276.120117,"C12H25BrN2","CCCC(C)CN1CCN(CC1)CCBr","InChI=1S/C12H25BrN2/c1-3-4-12(2)11-15-9-7-14(6-5-13)8-10-15/h12H,3-11H2,1-2H3","ZPHVMQOESANGLV-UHFFFAOYSA-N"
36316657,"N-(2-Bromoethyl)-N-propyl-3-(1-pyrrolidinyl)-1-propanamine",276.120117,"C12H25BrN2","CCCN(CCCN1CCCC1)CCBr","InChI=1S/C12H25BrN2/c1-2-7-14(12-6-13)10-5-11-15-8-3-4-9-15/h2-12H2,1H3","LVIOZILNEFZGDC-UHFFFAOYSA-N"
36323709,"2,4-Dimethyl-1-[2-(1-methyl-1H-1,2,4-triazol-3-yl)ethyl]-6-oxo-1,6-dihydro-3-pyridinecarboxylic acid",276.122253,"C13H16N4O3","Cc1cc(=O)n(c(c1C(=O)O)C)CCc2ncn(n2)C","InChI=1S/C13H16N4O3/c1-8-6-11(18)17(9(2)12(8)13(19)20)5-4-10-14-7-16(3)15-10/h6-7H,4-5H2,1-3H3,(H,19,20)","RVOMCDLCCUBXLJ-UHFFFAOYSA-N"
36329911,"3-Methoxy-N-[2-(1-methyl-1H-pyrazol-4-yl)ethyl]-4-nitroaniline",276.122253,"C13H16N4O3","Cn1cc(cn1)CCNc2ccc(c(c2)OC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-16-9-10(8-15-16)5-6-14-11-3-4-12(17(18)19)13(7-11)20-2/h3-4,7-9,14H,5-6H2,1-2H3","CTVNMGRGBSKYQJ-UHFFFAOYSA-N"
36330057,"5-Methoxy-N-[2-(1-methyl-1H-pyrazol-4-yl)ethyl]-2-nitroaniline",276.122253,"C13H16N4O3","Cn1cc(cn1)CCNc2cc(ccc2[N+](=O)[O-])OC","InChI=1S/C13H16N4O3/c1-16-9-10(8-15-16)5-6-14-12-7-11(20-2)3-4-13(12)17(18)19/h3-4,7-9,14H,5-6H2,1-2H3","FWVVQXUBNLDMPI-UHFFFAOYSA-N"
