"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1438763,"(2E)-2-Cyano-3-[2-(3,5-dimethylphenoxy)-4-oxo-4H-pyrido[1,2-a]pyrimidin-3-yl]-N-ethylacrylamide",388.153534,"C22H20N4O3","CCNC(=O)/C(=C/c1c(nc2ccccn2c1=O)Oc3cc(cc(c3)C)C)/C#N","InChI=1S/C22H20N4O3/c1-4-24-20(27)16(13-23)12-18-21(29-17-10-14(2)9-15(3)11-17)25-19-7-5-6-8-26(19)22(18)28/h5-12H,4H2,1-3H3,(H,24,27)/b16-12+","TWCGCCNWUWWSOR-FOWTUZBSSA-N"
1516640,"(2E)-2-Cyano-N-ethyl-3-[9-methyl-2-(3-methylphenoxy)-4-oxo-4H-pyrido[1,2-a]pyrimidin-3-yl]acrylamide",388.153534,"C22H20N4O3","CCNC(=O)/C(=C/c1c(nc2c(cccn2c1=O)C)Oc3cccc(c3)C)/C#N","InChI=1S/C22H20N4O3/c1-4-24-20(27)16(13-23)12-18-21(29-17-9-5-7-14(2)11-17)25-19-15(3)8-6-10-26(19)22(18)28/h5-12H,4H2,1-3H3,(H,24,27)/b16-12+","ZWTBNJOJMGRYCB-FOWTUZBSSA-N"
1518601,"(2E)-2-Cyano-N-ethyl-3-[9-methyl-2-(4-methylphenoxy)-4-oxo-4H-pyrido[1,2-a]pyrimidin-3-yl]acrylamide",388.153534,"C22H20N4O3","CCNC(=O)/C(=C/c1c(nc2c(cccn2c1=O)C)Oc3ccc(cc3)C)/C#N","InChI=1S/C22H20N4O3/c1-4-24-20(27)16(13-23)12-18-21(29-17-9-7-14(2)8-10-17)25-19-15(3)6-5-11-26(19)22(18)28/h5-12H,4H2,1-3H3,(H,24,27)/b16-12+","GMHHWPLGZDYEHA-FOWTUZBSSA-N"
1519880,"(2E)-2-Cyano-N-ethyl-3-[2-(4-ethylphenoxy)-4-oxo-4H-pyrido[1,2-a]pyrimidin-3-yl]acrylamide",388.153534,"C22H20N4O3","CCc1ccc(cc1)Oc2c(c(=O)n3ccccc3n2)/C=C(\C#N)/C(=O)NCC","InChI=1S/C22H20N4O3/c1-3-15-8-10-17(11-9-15)29-21-18(13-16(14-23)20(27)24-4-2)22(28)26-12-6-5-7-19(26)25-21/h5-13H,3-4H2,1-2H3,(H,24,27)/b16-13+","ARMNPGFDQHDQME-DTQAZKPQSA-N"
1526707,"(2E)-2-Cyano-3-[2-(2,3-dimethylphenoxy)-4-oxo-4H-pyrido[1,2-a]pyrimidin-3-yl]-N-ethylacrylamide",388.153534,"C22H20N4O3","CCNC(=O)/C(=C/c1c(nc2ccccn2c1=O)Oc3cccc(c3C)C)/C#N","InChI=1S/C22H20N4O3/c1-4-24-20(27)16(13-23)12-17-21(29-18-9-7-8-14(2)15(18)3)25-19-10-5-6-11-26(19)22(17)28/h5-12H,4H2,1-3H3,(H,24,27)/b16-12+","OAJDSKCBMXPSID-FOWTUZBSSA-N"
1534408,"1-Benzyl-2-(4-morpholinylcarbonyl)pyrido[1,2-a]pyrrolo[2,3-d]pyrimidin-4(1H)-one",388.153534,"C22H20N4O3","c1ccc(cc1)Cn2c(cc3c2nc4ccccn4c3=O)C(=O)N5CCOCC5","InChI=1S/C22H20N4O3/c27-21-17-14-18(22(28)24-10-12-29-13-11-24)26(15-16-6-2-1-3-7-16)20(17)23-19-8-4-5-9-25(19)21/h1-9,14H,10-13,15H2","KZXFNCWCUKULKF-UHFFFAOYSA-N"
1557764,"2-Methoxyethyl (2E)-3-[1-benzyl-3-(3-pyridinyl)-1H-pyrazol-4-yl]-2-cyanoacrylate",388.153534,"C22H20N4O3","COCCOC(=O)/C(=C/c1cn(nc1c2cccnc2)Cc3ccccc3)/C#N","InChI=1S/C22H20N4O3/c1-28-10-11-29-22(27)19(13-23)12-20-16-26(15-17-6-3-2-4-7-17)25-21(20)18-8-5-9-24-14-18/h2-9,12,14,16H,10-11,15H2,1H3/b19-12+","VNQQMCHWWLGWRY-XDHOZWIPSA-N"
1634242,"2-(4-Chloro-3,5-dimethylphenoxy)-1-[4-(4-methoxyphenyl)-1-piperazinyl]ethanone",388.155365,"C21H25ClN2O3","Cc1cc(cc(c1Cl)C)OCC(=O)N2CCN(CC2)c3ccc(cc3)OC","InChI=1S/C21H25ClN2O3/c1-15-12-19(13-16(2)21(15)22)27-14-20(25)24-10-8-23(9-11-24)17-4-6-18(26-3)7-5-17/h4-7,12-13H,8-11,14H2,1-3H3","XBMKXFCEAANHQU-UHFFFAOYSA-N"
1637168,"N-(4-Chloro-3-{[(4-isopropylphenoxy)acetyl]amino}phenyl)butanamide",388.155365,"C21H25ClN2O3","CCCC(=O)Nc1ccc(c(c1)NC(=O)COc2ccc(cc2)C(C)C)Cl","InChI=1S/C21H25ClN2O3/c1-4-5-20(25)23-16-8-11-18(22)19(12-16)24-21(26)13-27-17-9-6-15(7-10-17)14(2)3/h6-12,14H,4-5,13H2,1-3H3,(H,23,25)(H,24,26)","APNLVZBXKQCAHU-UHFFFAOYSA-N"
1640004,"2-(4-Benzyl-1-piperazinyl)-N-(4-sulfamoylphenyl)acetamide",388.156921,"C19H24N4O3S","c1ccc(cc1)CN2CCN(CC2)CC(=O)Nc3ccc(cc3)S(=O)(=O)N","InChI=1S/C19H24N4O3S/c20-27(25,26)18-8-6-17(7-9-18)21-19(24)15-23-12-10-22(11-13-23)14-16-4-2-1-3-5-16/h1-9H,10-15H2,(H,21,24)(H2,20,25,26)","VMBFFHZLNCWIEC-UHFFFAOYSA-N"
1649660,"1-{5-[(2-Furylmethyl)amino]-3-phenyl-1H-1,2,4-triazol-1-yl}-2-(4-methoxyphenyl)ethanone",388.153534,"C22H20N4O3","COc1ccc(cc1)CC(=O)n2c(nc(n2)c3ccccc3)NCc4ccco4","InChI=1S/C22H20N4O3/c1-28-18-11-9-16(10-12-18)14-20(27)26-22(23-15-19-8-5-13-29-19)24-21(25-26)17-6-3-2-4-7-17/h2-13H,14-15H2,1H3,(H,23,24,25)","CJJOUVXDKSMTCH-UHFFFAOYSA-N"
1650516,"N-[2-(3,4-Diethoxyphenyl)ethyl]-2-isonicotinoylhydrazinecarbothioamide",388.156921,"C19H24N4O3S","CCOc1ccc(cc1OCC)CCNC(=S)NNC(=O)c2ccncc2","InChI=1S/C19H24N4O3S/c1-3-25-16-6-5-14(13-17(16)26-4-2)7-12-21-19(27)23-22-18(24)15-8-10-20-11-9-15/h5-6,8-11,13H,3-4,7,12H2,1-2H3,(H,22,24)(H2,21,23,27)","ODWIWCJOEHUWBD-UHFFFAOYSA-N"
1658862,"3-Butoxy-N-[5-chloro-2-(4-morpholinyl)phenyl]benzamide",388.155365,"C21H25ClN2O3","CCCCOc1cccc(c1)C(=O)Nc2cc(ccc2N3CCOCC3)Cl","InChI=1S/C21H25ClN2O3/c1-2-3-11-27-18-6-4-5-16(14-18)21(25)23-19-15-17(22)7-8-20(19)24-9-12-26-13-10-24/h4-8,14-15H,2-3,9-13H2,1H3,(H,23,25)","HBSYFPYEPLNXRI-UHFFFAOYSA-N"
1672184,"2,6-Dimethoxy-N-(6-methyl-2-phenyl-2H-benzotriazol-5-yl)benzamide",388.153534,"C22H20N4O3","Cc1cc2c(cc1NC(=O)c3c(cccc3OC)OC)nn(n2)c4ccccc4","InChI=1S/C22H20N4O3/c1-14-12-17-18(25-26(24-17)15-8-5-4-6-9-15)13-16(14)23-22(27)21-19(28-2)10-7-11-20(21)29-3/h4-13H,1-3H3,(H,23,27)","NOZPQBGCQKHPFE-UHFFFAOYSA-N"
1699942,"2-(4-Methoxyphenoxy)-N-[2-(4-methylphenyl)-2H-benzotriazol-5-yl]acetamide",388.153534,"C22H20N4O3","Cc1ccc(cc1)n2nc3ccc(cc3n2)NC(=O)COc4ccc(cc4)OC","InChI=1S/C22H20N4O3/c1-15-3-6-17(7-4-15)26-24-20-12-5-16(13-21(20)25-26)23-22(27)14-29-19-10-8-18(28-2)9-11-19/h3-13H,14H2,1-2H3,(H,23,27)","RJOMWBRXOVZONW-UHFFFAOYSA-N"
1700964,"3-Butoxy-N-[3-chloro-4-(4-morpholinyl)phenyl]benzamide",388.155365,"C21H25ClN2O3","CCCCOc1cccc(c1)C(=O)Nc2ccc(c(c2)Cl)N3CCOCC3","InChI=1S/C21H25ClN2O3/c1-2-3-11-27-18-6-4-5-16(14-18)21(25)23-17-7-8-20(19(22)15-17)24-9-12-26-13-10-24/h4-8,14-15H,2-3,9-13H2,1H3,(H,23,25)","ZKPNXKDEKZQEOU-UHFFFAOYSA-N"
1736273,"TCMDC-125604",388.155365,"C21H25ClN2O3","CC(C)(C)c1cc(cc(c1)NC(=O)c2ccc(c(c2)[N+](=O)[O-])Cl)C(C)(C)C","InChI=1S/C21H25ClN2O3/c1-20(2,3)14-10-15(21(4,5)6)12-16(11-14)23-19(25)13-7-8-17(22)18(9-13)24(26)27/h7-12H,1-6H3,(H,23,25)","PUTIPOXKOKIISQ-UHFFFAOYSA-N"
1846738,"N-Benzyl-1-(2-cyanoethyl)-3-(2,3-dihydro-1,4-benzodioxin-6-yl)-1H-pyrazole-4-carboxamide",388.153534,"C22H20N4O3","c1ccc(cc1)CNC(=O)c2cn(nc2c3ccc4c(c3)OCCO4)CCC#N","InChI=1S/C22H20N4O3/c23-9-4-10-26-15-18(22(27)24-14-16-5-2-1-3-6-16)21(25-26)17-7-8-19-20(13-17)29-12-11-28-19/h1-3,5-8,13,15H,4,10-12,14H2,(H,24,27)","UBPODSVZOAAHQA-UHFFFAOYSA-N"
1883934,"N-(4-Acetylphenyl)-1-(2-cyanoethyl)-3-(4-methoxyphenyl)-1H-pyrazole-4-carboxamide",388.153534,"C22H20N4O3","CC(=O)c1ccc(cc1)NC(=O)c2cn(nc2c3ccc(cc3)OC)CCC#N","InChI=1S/C22H20N4O3/c1-15(27)16-4-8-18(9-5-16)24-22(28)20-14-26(13-3-12-23)25-21(20)17-6-10-19(29-2)11-7-17/h4-11,14H,3,13H2,1-2H3,(H,24,28)","BHDPQYSVYNSUSU-UHFFFAOYSA-N"
1911560,"N~2~-Methyl-N-(4-methylphenyl)-N~2~-{[(4-oxo-6-propyl-1,4-dihydro-2-pyrimidinyl)sulfanyl]acetyl}glycinamide",388.156921,"C19H24N4O3S","CCCc1cc(=O)nc([nH]1)SCC(=O)N(C)CC(=O)Nc2ccc(cc2)C","InChI=1S/C19H24N4O3S/c1-4-5-15-10-16(24)22-19(21-15)27-12-18(26)23(3)11-17(25)20-14-8-6-13(2)7-9-14/h6-10H,4-5,11-12H2,1-3H3,(H,20,25)(H,21,22,24)","UEFUPYOVOXSLHF-UHFFFAOYSA-N"
1991521,"3-{2-[1-(4-Methoxyphenyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-oxoethyl}-1,2,3-benzotriazin-4(3H)-one",388.153534,"C22H20N4O3","Cc1cc(c(n1c2ccc(cc2)OC)C)C(=O)Cn3c(=O)c4ccccc4nn3","InChI=1S/C22H20N4O3/c1-14-12-19(15(2)26(14)16-8-10-17(29-3)11-9-16)21(27)13-25-22(28)18-6-4-5-7-20(18)23-24-25/h4-12H,13H2,1-3H3","MOEMSDSGCGUEOL-UHFFFAOYSA-N"
2112467,"6-Amino-4-(3,4-dimethoxyphenyl)-3-methyl-1-phenyl-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",388.153534,"C22H20N4O3","Cc1c2c(n(n1)c3ccccc3)OC(=C(C2c4ccc(c(c4)OC)OC)C#N)N","InChI=1S/C22H20N4O3/c1-13-19-20(14-9-10-17(27-2)18(11-14)28-3)16(12-23)21(24)29-22(19)26(25-13)15-7-5-4-6-8-15/h4-11,20H,24H2,1-3H3","SOASAGFZRJHWKS-UHFFFAOYSA-N"
2140787,"6-Amino-4-[4-(benzyloxy)-3-methoxyphenyl]-3-methyl-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",388.153534,"C22H20N4O3","Cc1c2c(n[nH]1)OC(=C(C2c3ccc(c(c3)OC)OCc4ccccc4)C#N)N","InChI=1S/C22H20N4O3/c1-13-19-20(16(11-23)21(24)29-22(19)26-25-13)15-8-9-17(18(10-15)27-2)28-12-14-6-4-3-5-7-14/h3-10,20H,12,24H2,1-2H3,(H,25,26)","YCRFNLQBAAIYDC-UHFFFAOYSA-N"
2160628,"2-(3-Chlorophenoxy)-1-[4-(2-ethoxyphenyl)-1-piperazinyl]-1-propanone",388.155365,"C21H25ClN2O3","CCOc1ccccc1N2CCN(CC2)C(=O)C(C)Oc3cccc(c3)Cl","InChI=1S/C21H25ClN2O3/c1-3-26-20-10-5-4-9-19(20)23-11-13-24(14-12-23)21(25)16(2)27-18-8-6-7-17(22)15-18/h4-10,15-16H,3,11-14H2,1-2H3","KUNKCCDUGPTYTF-UHFFFAOYSA-N"
2168134,"4-Butoxy-N-[3-chloro-4-(4-morpholinyl)phenyl]benzamide",388.155365,"C21H25ClN2O3","CCCCOc1ccc(cc1)C(=O)Nc2ccc(c(c2)Cl)N3CCOCC3","InChI=1S/C21H25ClN2O3/c1-2-3-12-27-18-7-4-16(5-8-18)21(25)23-17-6-9-20(19(22)15-17)24-10-13-26-14-11-24/h4-9,15H,2-3,10-14H2,1H3,(H,23,25)","LKSWZKSXTALPGW-UHFFFAOYSA-N"
2194465,"3-[4-(Dimethylamino)phenyl]-2-(3-nitrophenyl)-2,3-dihydro-4(1H)-quinazolinone",388.153534,"C22H20N4O3","CN(C)c1ccc(cc1)N2C(Nc3ccccc3C2=O)c4cccc(c4)[N+](=O)[O-]","InChI=1S/C22H20N4O3/c1-24(2)16-10-12-17(13-11-16)25-21(15-6-5-7-18(14-15)26(28)29)23-20-9-4-3-8-19(20)22(25)27/h3-14,21,23H,1-2H3","MUGDWWUEFIZSEM-UHFFFAOYSA-N"
2194992,"N-[4-(2-Methyl-2-propanyl)-1,3-thiazol-2-yl]-3-nitro-4-(1-piperidinyl)benzamide",388.156921,"C19H24N4O3S","CC(C)(C)c1csc(n1)NC(=O)c2ccc(c(c2)[N+](=O)[O-])N3CCCCC3","InChI=1S/C19H24N4O3S/c1-19(2,3)16-12-27-18(20-16)21-17(24)13-7-8-14(15(11-13)23(25)26)22-9-5-4-6-10-22/h7-8,11-12H,4-6,9-10H2,1-3H3,(H,20,21,24)","SVMQANZHNLSJRG-UHFFFAOYSA-N"
2218159,"2-[4-(2-Furoyl)-1-piperazinyl]-N-(6-methyl-4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)acetamide",388.156921,"C19H24N4O3S","CC1CCc2c(sc(n2)NC(=O)CN3CCN(CC3)C(=O)c4ccco4)C1","InChI=1S/C19H24N4O3S/c1-13-4-5-14-16(11-13)27-19(20-14)21-17(24)12-22-6-8-23(9-7-22)18(25)15-3-2-10-26-15/h2-3,10,13H,4-9,11-12H2,1H3,(H,20,21,24)","OBORZFPEDDUCHZ-UHFFFAOYSA-N"
2224174,"2-(4-Chlorophenoxy)-1-[4-(4-methoxyphenyl)-1-piperazinyl]-2-methyl-1-propanone",388.155365,"C21H25ClN2O3","CC(C)(C(=O)N1CCN(CC1)c2ccc(cc2)OC)Oc3ccc(cc3)Cl","InChI=1S/C21H25ClN2O3/c1-21(2,27-19-8-4-16(22)5-9-19)20(25)24-14-12-23(13-15-24)17-6-10-18(26-3)11-7-17/h4-11H,12-15H2,1-3H3","OGGQNYWGOZRBAW-UHFFFAOYSA-N"
2224362,"3-(5-Chloro-2-hydroxyphenyl)-N-[2-(4-morpholinyl)ethyl]-3-phenylpropanamide",388.155365,"C21H25ClN2O3","c1ccc(cc1)C(CC(=O)NCCN2CCOCC2)c3cc(ccc3O)Cl","InChI=1S/C21H25ClN2O3/c22-17-6-7-20(25)19(14-17)18(16-4-2-1-3-5-16)15-21(26)23-8-9-24-10-12-27-13-11-24/h1-7,14,18,25H,8-13,15H2,(H,23,26)","PRQIPHCPPAMKFP-UHFFFAOYSA-N"
2225475,"4-[4-(1,3-Benzodioxol-5-ylmethyl)-1-piperazinyl][1]benzofuro[3,2-d]pyrimidine",388.153534,"C22H20N4O3","c1ccc2c(c1)c3c(o2)c(ncn3)N4CCN(CC4)Cc5ccc6c(c5)OCO6","InChI=1S/C22H20N4O3/c1-2-4-17-16(3-1)20-21(29-17)22(24-13-23-20)26-9-7-25(8-10-26)12-15-5-6-18-19(11-15)28-14-27-18/h1-6,11,13H,7-10,12,14H2","AXDXFQBNLBHSOY-UHFFFAOYSA-N"
2226102,"N,4-Dimethyl-N-{2-oxo-2-[4-(2-pyridinyl)-1-piperazinyl]ethyl}benzenesulfonamide",388.156921,"C19H24N4O3S","Cc1ccc(cc1)S(=O)(=O)N(C)CC(=O)N2CCN(CC2)c3ccccn3","InChI=1S/C19H24N4O3S/c1-16-6-8-17(9-7-16)27(25,26)21(2)15-19(24)23-13-11-22(12-14-23)18-5-3-4-10-20-18/h3-10H,11-15H2,1-2H3","AVFZKEVCVCSCJE-UHFFFAOYSA-N"
2242436,"2-(4-Chloro-3,5-dimethylphenoxy)-N-[4-(4-morpholinyl)phenyl]propanamide",388.155365,"C21H25ClN2O3","Cc1cc(cc(c1Cl)C)OC(C)C(=O)Nc2ccc(cc2)N3CCOCC3","InChI=1S/C21H25ClN2O3/c1-14-12-19(13-15(2)20(14)22)27-16(3)21(25)23-17-4-6-18(7-5-17)24-8-10-26-11-9-24/h4-7,12-13,16H,8-11H2,1-3H3,(H,23,25)","BYSDMGMVPVVJCV-UHFFFAOYSA-N"
2247852,"Ethyl 7-amino-2-(phenoxymethyl)-3-phenylpyrazolo[1,5-a]pyrimidine-6-carboxylate",388.153534,"C22H20N4O3","CCOC(=O)c1cnc2c(c(nn2c1N)COc3ccccc3)c4ccccc4","InChI=1S/C22H20N4O3/c1-2-28-22(27)17-13-24-21-19(15-9-5-3-6-10-15)18(25-26(21)20(17)23)14-29-16-11-7-4-8-12-16/h3-13H,2,14,23H2,1H3","JYAWDTMPQHDNIA-UHFFFAOYSA-N"
2247973,"1-{5-[(2-Furylmethyl)amino]-3-(4-methylphenyl)-1H-1,2,4-triazol-1-yl}-2-phenoxyethanone",388.153534,"C22H20N4O3","Cc1ccc(cc1)c2nc(n(n2)C(=O)COc3ccccc3)NCc4ccco4","InChI=1S/C22H20N4O3/c1-16-9-11-17(12-10-16)21-24-22(23-14-19-8-5-13-28-19)26(25-21)20(27)15-29-18-6-3-2-4-7-18/h2-13H,14-15H2,1H3,(H,23,24,25)","QLILAHRIGPVSJS-UHFFFAOYSA-N"
2261804,"4-(2-Pyridinyl)-N-(3,4,5-trimethoxyphenyl)-1-piperazinecarbothioamide",388.156921,"C19H24N4O3S","COc1cc(cc(c1OC)OC)NC(=S)N2CCN(CC2)c3ccccn3","InChI=1S/C19H24N4O3S/c1-24-15-12-14(13-16(25-2)18(15)26-3)21-19(27)23-10-8-22(9-11-23)17-6-4-5-7-20-17/h4-7,12-13H,8-11H2,1-3H3,(H,21,27)","GSQXNPXJZGHLQU-UHFFFAOYSA-N"
2269275,"N-[4-({4-[2-(2-Pyridinyl)ethyl]-1-piperazinyl}sulfonyl)phenyl]acetamide",388.156921,"C19H24N4O3S","CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)CCc3ccccn3","InChI=1S/C19H24N4O3S/c1-16(24)21-18-5-7-19(8-6-18)27(25,26)23-14-12-22(13-15-23)11-9-17-4-2-3-10-20-17/h2-8,10H,9,11-15H2,1H3,(H,21,24)","PSVVEZSHBRVDBI-UHFFFAOYSA-N"
2369303,"2-Chloro-N'-[4-(heptyloxy)benzoyl]benzohydrazide",388.155365,"C21H25ClN2O3","CCCCCCCOc1ccc(cc1)C(=O)NNC(=O)c2ccccc2Cl","InChI=1S/C21H25ClN2O3/c1-2-3-4-5-8-15-27-17-13-11-16(12-14-17)20(25)23-24-21(26)18-9-6-7-10-19(18)22/h6-7,9-14H,2-5,8,15H2,1H3,(H,23,25)(H,24,26)","XXVMMJAPYCWLAA-UHFFFAOYSA-N"
2371831,"6-Amino-4-(3-ethoxy-4-hydroxyphenyl)-3-methyl-1-phenyl-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",388.153534,"C22H20N4O3","CCOc1cc(ccc1O)C2c3c(nn(c3OC(=C2C#N)N)c4ccccc4)C","InChI=1S/C22H20N4O3/c1-3-28-18-11-14(9-10-17(18)27)20-16(12-23)21(24)29-22-19(20)13(2)25-26(22)15-7-5-4-6-8-15/h4-11,20,27H,3,24H2,1-2H3","FGXJCJBZNIWMHI-UHFFFAOYSA-N"
2392733,"2-Methoxy-N-[2-(4-methoxyphenyl)-6-methyl-2H-benzotriazol-5-yl]benzamide",388.153534,"C22H20N4O3","Cc1cc2c(cc1NC(=O)c3ccccc3OC)nn(n2)c4ccc(cc4)OC","InChI=1S/C22H20N4O3/c1-14-12-19-20(25-26(24-19)15-8-10-16(28-2)11-9-15)13-18(14)23-22(27)17-6-4-5-7-21(17)29-3/h4-13H,1-3H3,(H,23,27)","ZQCLVTZVBXDCJD-UHFFFAOYSA-N"
2405071,"8-[(2-Hydroxypropyl)sulfanyl]-1,3-dimethyl-7-(3-phenylpropyl)-3,7-dihydro-1H-purine-2,6-dione",388.156921,"C19H24N4O3S","CC(CSc1nc2c(n1CCCc3ccccc3)c(=O)n(c(=O)n2C)C)O","InChI=1S/C19H24N4O3S/c1-13(24)12-27-18-20-16-15(17(25)22(3)19(26)21(16)2)23(18)11-7-10-14-8-5-4-6-9-14/h4-6,8-9,13,24H,7,10-12H2,1-3H3","PKKJRYQWRZBIJY-UHFFFAOYSA-N"
2405072,"8-[(2-Methoxyethyl)sulfanyl]-1,3-dimethyl-7-(3-phenylpropyl)-3,7-dihydro-1H-purine-2,6-dione",388.156921,"C19H24N4O3S","Cn1c2c(c(=O)n(c1=O)C)n(c(n2)SCCOC)CCCc3ccccc3","InChI=1S/C19H24N4O3S/c1-21-16-15(17(24)22(2)19(21)25)23(18(20-16)27-13-12-26-3)11-7-10-14-8-5-4-6-9-14/h4-6,8-9H,7,10-13H2,1-3H3","IRVWGLLELOCADL-UHFFFAOYSA-N"
2405435,"6-Amino-4-(2,4-dimethoxyphenyl)-3-methyl-1-phenyl-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",388.153534,"C22H20N4O3","Cc1c2c(n(n1)c3ccccc3)OC(=C(C2c4ccc(cc4OC)OC)C#N)N","InChI=1S/C22H20N4O3/c1-13-19-20(16-10-9-15(27-2)11-18(16)28-3)17(12-23)21(24)29-22(19)26(25-13)14-7-5-4-6-8-14/h4-11,20H,24H2,1-3H3","KIEYBVMCNKPSGG-UHFFFAOYSA-N"
2406472,"4,4'-{[2-(Prop-2-yn-1-yloxy)-1-naphthyl]methylene}bis(3-methyl-1H-pyrazol-5-ol)",388.153534,"C22H20N4O3","Cc1c(c(=O)[nH][nH]1)C(c2c([nH][nH]c2=O)C)c3c4ccccc4ccc3OCC#C","InChI=1S/C22H20N4O3/c1-4-11-29-16-10-9-14-7-5-6-8-15(14)19(16)20(17-12(2)23-25-21(17)27)18-13(3)24-26-22(18)28/h1,5-10,20H,11H2,2-3H3,(H2,23,25,27)(H2,24,26,28)","MEOQSVFVGFHNHD-UHFFFAOYSA-N"
2406741,"6-Amino-4-(3,5-dimethoxyphenyl)-3-methyl-1-phenyl-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",388.153534,"C22H20N4O3","Cc1c2c(n(n1)c3ccccc3)OC(=C(C2c4cc(cc(c4)OC)OC)C#N)N","InChI=1S/C22H20N4O3/c1-13-19-20(14-9-16(27-2)11-17(10-14)28-3)18(12-23)21(24)29-22(19)26(25-13)15-7-5-4-6-8-15/h4-11,20H,24H2,1-3H3","USZWHSGSKKJVCH-UHFFFAOYSA-N"
2407958,"5-Oxo-5-[3-phenyl-5-(6-quinoxalinyl)-4,5-dihydro-1H-pyrazol-1-yl]pentanoic acid",388.153534,"C22H20N4O3","c1ccc(cc1)C2=NN(C(C2)c3ccc4c(c3)nccn4)C(=O)CCCC(=O)O","InChI=1S/C22H20N4O3/c27-21(7-4-8-22(28)29)26-20(14-18(25-26)15-5-2-1-3-6-15)16-9-10-17-19(13-16)24-12-11-23-17/h1-3,5-6,9-13,20H,4,7-8,14H2,(H,28,29)","MZNZQGHIZHGQHD-UHFFFAOYSA-N"
2408197,"6-Amino-4-(4-ethoxy-3-methoxyphenyl)-3-phenyl-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",388.153534,"C22H20N4O3","CCOc1ccc(cc1OC)C2c3c([nH]nc3OC(=C2C#N)N)c4ccccc4","InChI=1S/C22H20N4O3/c1-3-28-16-10-9-14(11-17(16)27-2)18-15(12-23)21(24)29-22-19(18)20(25-26-22)13-7-5-4-6-8-13/h4-11,18H,3,24H2,1-2H3,(H,25,26)","AHFICEJSUZJMFX-UHFFFAOYSA-N"
2408198,"6-Amino-4-(3-ethoxy-4-methoxyphenyl)-3-phenyl-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",388.153534,"C22H20N4O3","CCOc1cc(ccc1OC)C2c3c([nH]nc3OC(=C2C#N)N)c4ccccc4","InChI=1S/C22H20N4O3/c1-3-28-17-11-14(9-10-16(17)27-2)18-15(12-23)21(24)29-22-19(18)20(25-26-22)13-7-5-4-6-8-13/h4-11,18H,3,24H2,1-2H3,(H,25,26)","GEWVNWDYQPYIKB-UHFFFAOYSA-N"
2409894,"2-Amino-4-(4-hydroxy-3-methoxyphenyl)-5-oxo-1-(3-pyridinyl)-1,4,5,6,7,8-hexahydro-3-quinolinecarbonitrile",388.153534,"C22H20N4O3","COc1cc(ccc1O)C2C(=C(N(C3=C2C(=O)CCC3)c4cccnc4)N)C#N","InChI=1S/C22H20N4O3/c1-29-19-10-13(7-8-17(19)27)20-15(11-23)22(24)26(14-4-3-9-25-12-14)16-5-2-6-18(28)21(16)20/h3-4,7-10,12,20,27H,2,5-6,24H2,1H3","VCPVNZFKMITRJV-UHFFFAOYSA-N"
2456564,"N-[2-(Isopropylamino)-2-oxoethyl]-N-(3-methylphenyl)-N'-(1,3-thiazol-2-yl)succinamide",388.156921,"C19H24N4O3S","Cc1cccc(c1)N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2","InChI=1S/C19H24N4O3S/c1-13(2)21-17(25)12-23(15-6-4-5-14(3)11-15)18(26)8-7-16(24)22-19-20-9-10-27-19/h4-6,9-11,13H,7-8,12H2,1-3H3,(H,21,25)(H,20,22,24)","XATKOKOBFMMITC-UHFFFAOYSA-N"
2456565,"N-[2-(Isopropylamino)-2-oxoethyl]-N-(4-methylphenyl)-N'-(1,3-thiazol-2-yl)succinamide",388.156921,"C19H24N4O3S","Cc1ccc(cc1)N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2","InChI=1S/C19H24N4O3S/c1-13(2)21-17(25)12-23(15-6-4-14(3)5-7-15)18(26)9-8-16(24)22-19-20-10-11-27-19/h4-7,10-11,13H,8-9,12H2,1-3H3,(H,21,25)(H,20,22,24)","ABJDSHZPAUBVOX-UHFFFAOYSA-N"
2463934,"2-[4-(2-Fluorophenyl)-1-piperazinyl]-N-(2-methoxy-4-nitrophenyl)acetamide",388.154694,"C19H21FN4O4","COc1cc(ccc1NC(=O)CN2CCN(CC2)c3ccccc3F)[N+](=O)[O-]","InChI=1S/C19H21FN4O4/c1-28-18-12-14(24(26)27)6-7-16(18)21-19(25)13-22-8-10-23(11-9-22)17-5-3-2-4-15(17)20/h2-7,12H,8-11,13H2,1H3,(H,21,25)","PIIYURCKWFLPGV-UHFFFAOYSA-N"
