"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3696425,"3,5,6-Trimethyl-N-(1-naphthyl)-1-benzofuran-2-carboxamide",329.141571,"C22H19NO2","Cc1cc2c(c(oc2cc1C)C(=O)Nc3cccc4c3cccc4)C","InChI=1S/C22H19NO2/c1-13-11-18-15(3)21(25-20(18)12-14(13)2)22(24)23-19-10-6-8-16-7-4-5-9-17(16)19/h4-12H,1-3H3,(H,23,24)","VIVBWWUJGFGDNS-UHFFFAOYSA-N"
3696426,"3,5,6-Trimethyl-N-(2-naphthyl)-1-benzofuran-2-carboxamide",329.141571,"C22H19NO2","Cc1cc2c(c(oc2cc1C)C(=O)Nc3ccc4ccccc4c3)C","InChI=1S/C22H19NO2/c1-13-10-19-15(3)21(25-20(19)11-14(13)2)22(24)23-18-9-8-16-6-4-5-7-17(16)12-18/h4-12H,1-3H3,(H,23,24)","IQHHXGALIZVZCI-UHFFFAOYSA-N"
3722023,"4-Benzyl-5,5-diphenyl-1,3-oxazolidin-2-one",329.141571,"C22H19NO2","c1ccc(cc1)CC2C(OC(=O)N2)(c3ccccc3)c4ccccc4","InChI=1S/C22H19NO2/c24-21-23-20(16-17-10-4-1-5-11-17)22(25-21,18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-15,20H,16H2,(H,23,24)","XVHANMSUSBZRCX-UHFFFAOYSA-N"
3794263,"1-Naphthylmethyl 3-(1H-indol-3-yl)propanoate",329.141571,"C22H19NO2","c1ccc2c(c1)cccc2COC(=O)CCc3c[nH]c4c3cccc4","InChI=1S/C22H19NO2/c24-22(13-12-17-14-23-21-11-4-3-10-20(17)21)25-15-18-8-5-7-16-6-1-2-9-19(16)18/h1-11,14,23H,12-13,15H2","HXSREHUKUFRRIX-UHFFFAOYSA-N"
3819459,"N-(2,3-Dimethylphenyl)-2-(naphtho[2,1-b]furan-1-yl)acetamide",329.141571,"C22H19NO2","Cc1cccc(c1C)NC(=O)Cc2coc3c2c4ccccc4cc3","InChI=1S/C22H19NO2/c1-14-6-5-9-19(15(14)2)23-21(24)12-17-13-25-20-11-10-16-7-3-4-8-18(16)22(17)20/h3-11,13H,12H2,1-2H3,(H,23,24)","VJFVSKBYKOJLBA-UHFFFAOYSA-N"
3915542,"N-(3,5-Dimethylphenyl)-2-(naphtho[2,1-b]furan-1-yl)acetamide",329.141571,"C22H19NO2","Cc1cc(cc(c1)NC(=O)Cc2coc3c2c4ccccc4cc3)C","InChI=1S/C22H19NO2/c1-14-9-15(2)11-18(10-14)23-21(24)12-17-13-25-20-8-7-16-5-3-4-6-19(16)22(17)20/h3-11,13H,12H2,1-2H3,(H,23,24)","CMGWMOOMGNQLDZ-UHFFFAOYSA-N"
3915551,"N-(4-Ethylphenyl)-2-(naphtho[2,1-b]furan-1-yl)acetamide",329.141571,"C22H19NO2","CCc1ccc(cc1)NC(=O)Cc2coc3c2c4ccccc4cc3","InChI=1S/C22H19NO2/c1-2-15-7-10-18(11-8-15)23-21(24)13-17-14-25-20-12-9-16-5-3-4-6-19(16)22(17)20/h3-12,14H,2,13H2,1H3,(H,23,24)","QPRWBHHKFLZHES-UHFFFAOYSA-N"
3915561,"N-(3,4-Dimethylphenyl)-2-(naphtho[2,1-b]furan-1-yl)acetamide",329.141571,"C22H19NO2","Cc1ccc(cc1C)NC(=O)Cc2coc3c2c4ccccc4cc3","InChI=1S/C22H19NO2/c1-14-7-9-18(11-15(14)2)23-21(24)12-17-13-25-20-10-8-16-5-3-4-6-19(16)22(17)20/h3-11,13H,12H2,1-2H3,(H,23,24)","WNPQTNMLMHQKAL-UHFFFAOYSA-N"
4060581,"3-(2,5-Dimethoxyphenyl)-N-(3-fluorobenzyl)-N-methylacrylamide",329.142731,"C19H20FNO3","CN(Cc1cccc(c1)F)C(=O)C=Cc2cc(ccc2OC)OC","InChI=1S/C19H20FNO3/c1-21(13-14-5-4-6-16(20)11-14)19(22)10-7-15-12-17(23-2)8-9-18(15)24-3/h4-12H,13H2,1-3H3","GPQVTMBHEKQVJT-UHFFFAOYSA-N"
4063480,"N-(3-Fluoro-4-methylphenyl)-2-[2-methoxy-4-(1-propen-1-yl)phenoxy]acetamide",329.142731,"C19H20FNO3","CC=Cc1ccc(c(c1)OC)OCC(=O)Nc2ccc(c(c2)F)C","InChI=1S/C19H20FNO3/c1-4-5-14-7-9-17(18(10-14)23-3)24-12-19(22)21-15-8-6-13(2)16(20)11-15/h4-11H,12H2,1-3H3,(H,21,22)","FDEALBCZHFCEKR-UHFFFAOYSA-N"
4068382,"N-(5-Fluoro-2-methylphenyl)-2-[2-methoxy-4-(1-propen-1-yl)phenoxy]acetamide",329.142731,"C19H20FNO3","CC=Cc1ccc(c(c1)OC)OCC(=O)Nc2cc(ccc2C)F","InChI=1S/C19H20FNO3/c1-4-5-14-7-9-17(18(10-14)23-3)24-12-19(22)21-16-11-15(20)8-6-13(16)2/h4-11H,12H2,1-3H3,(H,21,22)","QMOOYOOKEWFFOF-UHFFFAOYSA-N"
4127775,"[2-(Benzyloxy)phenyl](2,3-dihydro-1H-indol-1-yl)methanone",329.141571,"C22H19NO2","c1ccc(cc1)COc2ccccc2C(=O)N3CCc4c3cccc4","InChI=1S/C22H19NO2/c24-22(23-15-14-18-10-4-6-12-20(18)23)19-11-5-7-13-21(19)25-16-17-8-2-1-3-9-17/h1-13H,14-16H2","YPFRNZYYZIEXNC-UHFFFAOYSA-N"
4133865,"N-[4-(Allyloxy)phenyl]-4-biphenylcarboxamide",329.141571,"C22H19NO2","C=CCOc1ccc(cc1)NC(=O)c2ccc(cc2)c3ccccc3","InChI=1S/C22H19NO2/c1-2-16-25-21-14-12-20(13-15-21)23-22(24)19-10-8-18(9-11-19)17-6-4-3-5-7-17/h2-15H,1,16H2,(H,23,24)","UMOPWYYKWPCJKF-UHFFFAOYSA-N"
4180853,"5-(1-Benzofuran-2-yl)-1-(3,5-dimethylbenzyl)-2(1H)-pyridinone",329.141571,"C22H19NO2","Cc1cc(cc(c1)Cn2cc(ccc2=O)c3cc4ccccc4o3)C","InChI=1S/C22H19NO2/c1-15-9-16(2)11-17(10-15)13-23-14-19(7-8-22(23)24)21-12-18-5-3-4-6-20(18)25-21/h3-12,14H,13H2,1-2H3","LDBUUCUSKUIXOL-UHFFFAOYSA-N"
4184519,"4-(4-Methylbenzylidene)-1,2,3,4-tetrahydro-9-acridinecarboxylic acid",329.141571,"C22H19NO2","Cc1ccc(cc1)C=C2CCCc3c2nc4ccccc4c3C(=O)O","InChI=1S/C22H19NO2/c1-14-9-11-15(12-10-14)13-16-5-4-7-18-20(22(24)25)17-6-2-3-8-19(17)23-21(16)18/h2-3,6,8-13H,4-5,7H2,1H3,(H,24,25)","FCHQVXKDDJPZPV-UHFFFAOYSA-N"
4254927,"(2,4-Dimethoxyphenyl)(6-fluoro-2-methyl-3,4-dihydro-1(2H)-quinolinyl)methanone",329.142731,"C19H20FNO3","CC1CCc2cc(ccc2N1C(=O)c3ccc(cc3OC)OC)F","InChI=1S/C19H20FNO3/c1-12-4-5-13-10-14(20)6-9-17(13)21(12)19(22)16-8-7-15(23-2)11-18(16)24-3/h6-12H,4-5H2,1-3H3","XJSMSIABYSJFNM-UHFFFAOYSA-N"
4304009,"[4,7-Dimethyl-2-(1-naphthyl)-1H-indol-3-yl]acetic acid",329.141571,"C22H19NO2","Cc1ccc(c2c1c(c([nH]2)c3cccc4c3cccc4)CC(=O)O)C","InChI=1S/C22H19NO2/c1-13-10-11-14(2)21-20(13)18(12-19(24)25)22(23-21)17-9-5-7-15-6-3-4-8-16(15)17/h3-11,23H,12H2,1-2H3,(H,24,25)","CMOJFMKNXGGNHR-UHFFFAOYSA-N"
4304010,"[7-Ethyl-2-(1-naphthyl)-1H-indol-3-yl]acetic acid",329.141571,"C22H19NO2","CCc1cccc2c1[nH]c(c2CC(=O)O)c3cccc4c3cccc4","InChI=1S/C22H19NO2/c1-2-14-8-5-12-18-19(13-20(24)25)22(23-21(14)18)17-11-6-9-15-7-3-4-10-16(15)17/h3-12,23H,2,13H2,1H3,(H,24,25)","SXEDIYFGAFULKV-UHFFFAOYSA-N"
4330820,"[5-Ethyl-2-(1-naphthyl)-1H-indol-3-yl]acetic acid",329.141571,"C22H19NO2","CCc1ccc2c(c1)c(c([nH]2)c3cccc4c3cccc4)CC(=O)O","InChI=1S/C22H19NO2/c1-2-14-10-11-20-18(12-14)19(13-21(24)25)22(23-20)17-9-5-7-15-6-3-4-8-16(15)17/h3-12,23H,2,13H2,1H3,(H,24,25)","CNWFKTHHKNGMBU-UHFFFAOYSA-N"
4389146,"3-[4-(Benzyloxy)phenyl]-N-phenylacrylamide",329.141571,"C22H19NO2","c1ccc(cc1)COc2ccc(cc2)C=CC(=O)Nc3ccccc3","InChI=1S/C22H19NO2/c24-22(23-20-9-5-2-6-10-20)16-13-18-11-14-21(15-12-18)25-17-19-7-3-1-4-8-19/h1-16H,17H2,(H,23,24)","WMRVBCGNGKTQIG-UHFFFAOYSA-N"
4447651,"(3S,4S)-3-(1,3-Benzodioxol-5-ylmethoxy)-4-(4-fluorophenyl)piperidine",329.142731,"C19H20FNO3","c1cc(ccc1[C@@H]2CCNC[C@H]2OCc3ccc4c(c3)OCO4)F","InChI=1S/C19H20FNO3/c20-15-4-2-14(3-5-15)16-7-8-21-10-19(16)22-11-13-1-6-17-18(9-13)24-12-23-17/h1-6,9,16,19,21H,7-8,10-12H2/t16-,19+/m0/s1","WUKPAJHFMBKCMX-QFBILLFUSA-N"
4492753,"(4Z)-2-Ethoxy-4-(1-methylbenzo[f]quinolin-3(4H)-ylidene)-2,5-cyclohexadien-1-one",329.141571,"C22H19NO2","CCOC1=C/C(=C\2/C=C(c3c4ccccc4ccc3N2)C)/C=CC1=O","InChI=1S/C22H19NO2/c1-3-25-21-13-16(9-11-20(21)24)19-12-14(2)22-17-7-5-4-6-15(17)8-10-18(22)23-19/h4-13,23H,3H2,1-2H3/b19-16-","KRLQGKARJRGWAX-MNDPQUGUSA-N"
4667058,"(2E)-3-[(4-Phenoxyphenyl)amino]-1-phenyl-2-buten-1-one",329.141571,"C22H19NO2","C/C(=C\C(=O)c1ccccc1)/Nc2ccc(cc2)Oc3ccccc3","InChI=1S/C22H19NO2/c1-17(16-22(24)18-8-4-2-5-9-18)23-19-12-14-21(15-13-19)25-20-10-6-3-7-11-20/h2-16,23H,1H3/b17-16+","LDZKRBFETSJMEK-WUKNDPDISA-N"
4680788,"1-(4-methylphenyl)ethanone O-([1,1'-biphenyl]-4-ylcarbonyl)oxime",329.141571,"C22H19NO2","Cc1ccc(cc1)/C(=N/OC(=O)c2ccc(cc2)c3ccccc3)/C","InChI=1S/C22H19NO2/c1-16-8-10-18(11-9-16)17(2)23-25-22(24)21-14-12-20(13-15-21)19-6-4-3-5-7-19/h3-15H,1-2H3/b23-17+","RCGZSPZBCWVNQC-HAVVHWLPSA-N"
4737762,"(2E)-1-[4-(3-Fluoropropoxy)phenyl]-3-[(3-methoxyphenyl)amino]-2-propen-1-one",329.142731,"C19H20FNO3","COc1cccc(c1)N/C=C/C(=O)c2ccc(cc2)OCCCF","InChI=1S/C19H20FNO3/c1-23-18-5-2-4-16(14-18)21-12-10-19(22)15-6-8-17(9-7-15)24-13-3-11-20/h2,4-10,12,14,21H,3,11,13H2,1H3/b12-10+","GWVRSJMRXZOQOC-ZRDIBKRKSA-N"
4788903,"(2E)-3-(4-Methylphenyl)-N-(2-phenoxyphenyl)acrylamide",329.141571,"C22H19NO2","Cc1ccc(cc1)/C=C/C(=O)Nc2ccccc2Oc3ccccc3","InChI=1S/C22H19NO2/c1-17-11-13-18(14-12-17)15-16-22(24)23-20-9-5-6-10-21(20)25-19-7-3-2-4-8-19/h2-16H,1H3,(H,23,24)/b16-15+","LRRUTGUMJZJNRU-FOCLMDBBSA-N"
4857175,"(2E)-N-[4-(Allyloxy)phenyl]-3-(1-naphthyl)acrylamide",329.141571,"C22H19NO2","C=CCOc1ccc(cc1)NC(=O)/C=C/c2cccc3c2cccc3","InChI=1S/C22H19NO2/c1-2-16-25-20-13-11-19(12-14-20)23-22(24)15-10-18-8-5-7-17-6-3-4-9-21(17)18/h2-15H,1,16H2,(H,23,24)/b15-10+","KEGVMMGDYQUQDO-XNTDXEJSSA-N"
4900904,"(2E)-1-[4-(3-Fluoropropoxy)phenyl]-3-[(4-methoxyphenyl)amino]-2-propen-1-one",329.142731,"C19H20FNO3","COc1ccc(cc1)N/C=C/C(=O)c2ccc(cc2)OCCCF","InChI=1S/C19H20FNO3/c1-23-17-9-5-16(6-10-17)21-13-11-19(22)15-3-7-18(8-4-15)24-14-2-12-20/h3-11,13,21H,2,12,14H2,1H3/b13-11+","ZRUFYTKKUFZAQK-ACCUITESSA-N"
4900943,"(3Z,5E)-1-Acryloyl-3,5-dibenzylidene-4-piperidinone",329.141571,"C22H19NO2","C=CC(=O)N1C/C(=C\c2ccccc2)/C(=O)/C(=C\c3ccccc3)/C1","InChI=1S/C22H19NO2/c1-2-21(24)23-15-19(13-17-9-5-3-6-10-17)22(25)20(16-23)14-18-11-7-4-8-12-18/h2-14H,1,15-16H2/b19-13-,20-14+","FYXRGLSUYBQDPY-LRVMPXQBSA-N"
5007646,"(2E)-N-(4-Methoxyphenyl)-2,3-diphenylacrylamide",329.141571,"C22H19NO2","COc1ccc(cc1)NC(=O)/C(=C/c2ccccc2)/c3ccccc3","InChI=1S/C22H19NO2/c1-25-20-14-12-19(13-15-20)23-22(24)21(18-10-6-3-7-11-18)16-17-8-4-2-5-9-17/h2-16H,1H3,(H,23,24)/b21-16+","LFDBKAGPOPOBMP-LTGZKZEYSA-N"
5021085,"(3E)-1-Ethyl-3-[(2-methoxy-1-naphthyl)methylene]-1,3-dihydro-2H-indol-2-one",329.141571,"C22H19NO2","CCN1c2ccccc2/C(=C\c3c4ccccc4ccc3OC)/C1=O","InChI=1S/C22H19NO2/c1-3-23-20-11-7-6-10-17(20)19(22(23)24)14-18-16-9-5-4-8-15(16)12-13-21(18)25-2/h4-14H,3H2,1-2H3/b19-14+","IORSYFRUVFORFU-XMHGGMMESA-N"
5641812,"(3S,4R)-1-Benzyl-3-phenoxy-4-phenyl-2-azetidinone",329.141571,"C22H19NO2","O=C4N(Cc1ccccc1)[C@H](c2ccccc2)[C@@H]4Oc3ccccc3","InChI=1S/C22H19NO2/c24-22-21(25-19-14-8-3-9-15-19)20(18-12-6-2-7-13-18)23(22)16-17-10-4-1-5-11-17/h1-15,20-21H,16H2/t20-,21+/m1/s1","DOQBOBWUNKTYOQ-RTWAWAEBSA-N"
5690891,"2-{[2-(4-Fluorophenyl)ethyl]amino}-2-oxoethyl 4-ethylbenzoate",329.142731,"C19H20FNO3","Fc1ccc(cc1)CCNC(=O)COC(=O)c2ccc(cc2)CC","InChI=1S/C19H20FNO3/c1-2-14-3-7-16(8-4-14)19(23)24-13-18(22)21-12-11-15-5-9-17(20)10-6-15/h3-10H,2,11-13H2,1H3,(H,21,22)","JOJXHHPFZPNVRK-UHFFFAOYSA-N"
5698869,"2-{[2-(4-Fluorophenyl)ethyl]amino}-2-oxoethyl 2,4-dimethylbenzoate",329.142731,"C19H20FNO3","Fc1ccc(cc1)CCNC(=O)COC(=O)c2ccc(cc2C)C","InChI=1S/C19H20FNO3/c1-13-3-8-17(14(2)11-13)19(23)24-12-18(22)21-10-9-15-4-6-16(20)7-5-15/h3-8,11H,9-10,12H2,1-2H3,(H,21,22)","IKOSESOPJSRHLV-UHFFFAOYSA-N"
5791950,"2-[(5-Fluoro-2-methylphenyl)amino]-2-oxoethyl 2,4,6-trimethylbenzoate",329.142731,"C19H20FNO3","O=C(Nc1cc(F)ccc1C)COC(=O)c2c(cc(cc2C)C)C","InChI=1S/C19H20FNO3/c1-11-7-13(3)18(14(4)8-11)19(23)24-10-17(22)21-16-9-15(20)6-5-12(16)2/h5-9H,10H2,1-4H3,(H,21,22)","SWRSKNUXENUUEW-UHFFFAOYSA-N"
5840120,"3-(Benzylsulfanyl)-N,N'-diethyl[1,2,4]triazolo[4,3-a][1,3,5]triazine-5,7-diamine",329.142273,"C15H19N7S","n2c(n3c(SCc1ccccc1)nnc3nc2NCC)NCC","InChI=1S/C15H19N7S/c1-3-16-12-18-13(17-4-2)22-14(19-12)20-21-15(22)23-10-11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3,(H2,16,17,18,19,20)","ZEZXDNMUQJKUKY-UHFFFAOYSA-N"
5840141,"3-(Benzylsulfanyl)-N,N,N',N'-tetramethyl[1,2,4]triazolo[4,3-a][1,3,5]triazine-5,7-diamine",329.142273,"C15H19N7S","n2c(n3c(SCc1ccccc1)nnc3nc2N(C)C)N(C)C","InChI=1S/C15H19N7S/c1-20(2)12-16-13-18-19-15(22(13)14(17-12)21(3)4)23-10-11-8-6-5-7-9-11/h5-9H,10H2,1-4H3","ZMLNFPZIPXBJEN-UHFFFAOYSA-N"
5958336,"N-(4-Fluorobenzyl)-2-[4-(3-oxobutyl)phenoxy]acetamide",329.142731,"C19H20FNO3","Fc1ccc(cc1)CNC(=O)COc2ccc(cc2)CCC(=O)C","InChI=1S/C19H20FNO3/c1-14(22)2-3-15-6-10-18(11-7-15)24-13-19(23)21-12-16-4-8-17(20)9-5-16/h4-11H,2-3,12-13H2,1H3,(H,21,23)","GHGZPUIFOBOVMF-UHFFFAOYSA-N"
6012172,"(2E)-3-(2,5-Dimethoxyphenyl)-N-[2-(4-fluorophenyl)ethyl]acrylamide",329.142731,"C19H20FNO3","Fc1ccc(cc1)CCNC(=O)\C=C\c2cc(OC)ccc2OC","InChI=1S/C19H20FNO3/c1-23-17-8-9-18(24-2)15(13-17)5-10-19(22)21-12-11-14-3-6-16(20)7-4-14/h3-10,13H,11-12H2,1-2H3,(H,21,22)/b10-5+","DQKDCWBHHOOWBM-BJMVGYQFSA-N"
6012291,"N-[2-(4-Fluorophenyl)ethyl]-2-(4-propionylphenoxy)acetamide",329.142731,"C19H20FNO3","Fc1ccc(cc1)CCNC(=O)COc2ccc(cc2)C(=O)CC","InChI=1S/C19H20FNO3/c1-2-18(22)15-5-9-17(10-6-15)24-13-19(23)21-12-11-14-3-7-16(20)8-4-14/h3-10H,2,11-13H2,1H3,(H,21,23)","KKEFBGYJRKUIFN-UHFFFAOYSA-N"
6062824,"4-(4-Acetylphenoxy)-N-(4-fluoro-2-methylphenyl)butanamide",329.142731,"C19H20FNO3","Fc1ccc(c(c1)C)NC(=O)CCCOc2ccc(cc2)C(=O)C","InChI=1S/C19H20FNO3/c1-13-12-16(20)7-10-18(13)21-19(23)4-3-11-24-17-8-5-15(6-9-17)14(2)22/h5-10,12H,3-4,11H2,1-2H3,(H,21,23)","FVGHSCVOJKMGBP-UHFFFAOYSA-N"
6069026,"N-(2-Fluorobenzyl)-2-{2-methoxy-4-[(1E)-1-propen-1-yl]phenoxy}acetamide",329.142731,"C19H20FNO3","Fc1ccccc1CNC(=O)COc2ccc(cc2OC)/C=C/C","InChI=1S/C19H20FNO3/c1-3-6-14-9-10-17(18(11-14)23-2)24-13-19(22)21-12-15-7-4-5-8-16(15)20/h3-11H,12-13H2,1-2H3,(H,21,22)/b6-3+","SQCZRZJCMNIMAM-ZZXKWVIFSA-N"
6069593,"2-{[4-(2-Methyl-2-propanyl)phenyl]amino}-2-oxoethyl 3-fluorobenzoate",329.142731,"C19H20FNO3","O=C(Nc1ccc(cc1)C(C)(C)C)COC(=O)c2cccc(F)c2","InChI=1S/C19H20FNO3/c1-19(2,3)14-7-9-16(10-8-14)21-17(22)12-24-18(23)13-5-4-6-15(20)11-13/h4-11H,12H2,1-3H3,(H,21,22)","PPGOHWHUEUROBB-UHFFFAOYSA-N"
6069835,"2-[(2-Ethyl-6-methylphenyl)amino]-2-oxoethyl (4-fluorophenyl)acetate",329.142731,"C19H20FNO3","CCC1=CC=CC(=C1NC(=O)COC(=O)CC2=CC=C(C=C2)F)C","InChI=1S/C19H20FNO3/c1-3-15-6-4-5-13(2)19(15)21-17(22)12-24-18(23)11-14-7-9-16(20)10-8-14/h4-10H,3,11-12H2,1-2H3,(H,21,22)","CBRXZHQHFJRDNP-UHFFFAOYSA-N"
6070031,"2-[(4-Isopropylphenyl)amino]-2-oxoethyl (4-fluorophenyl)acetate",329.142731,"C19H20FNO3","CC(C)C1=CC=C(C=C1)NC(=O)COC(=O)CC2=CC=C(C=C2)F","InChI=1S/C19H20FNO3/c1-13(2)15-5-9-17(10-6-15)21-18(22)12-24-19(23)11-14-3-7-16(20)8-4-14/h3-10,13H,11-12H2,1-2H3,(H,21,22)","WXVTUGWRWXETIN-UHFFFAOYSA-N"
6070118,"2-(Mesitylamino)-2-oxoethyl (4-fluorophenyl)acetate",329.142731,"C19H20FNO3","CC1=CC(=C(C(=C1)C)NC(=O)COC(=O)CC2=CC=C(C=C2)F)C","InChI=1S/C19H20FNO3/c1-12-8-13(2)19(14(3)9-12)21-17(22)11-24-18(23)10-15-4-6-16(20)7-5-15/h4-9H,10-11H2,1-3H3,(H,21,22)","IUUOOXLMEYEAHG-UHFFFAOYSA-N"
6071603,"Butyl 4-{[(4-fluorophenyl)acetyl]amino}benzoate",329.142731,"C19H20FNO3","O=C(Nc1ccc(cc1)C(=O)OCCCC)Cc2ccc(F)cc2","InChI=1S/C19H20FNO3/c1-2-3-12-24-19(23)15-6-10-17(11-7-15)21-18(22)13-14-4-8-16(20)9-5-14/h4-11H,2-3,12-13H2,1H3,(H,21,22)","MTCSXXVDBBLDPP-UHFFFAOYSA-N"
6172219,"2-{[4-(2-Methyl-2-propanyl)phenyl]amino}-2-oxoethyl 2-fluorobenzoate",329.142731,"C19H20FNO3","O=C(Nc1ccc(cc1)C(C)(C)C)COC(=O)c2ccccc2F","InChI=1S/C19H20FNO3/c1-19(2,3)13-8-10-14(11-9-13)21-17(22)12-24-18(23)15-6-4-5-7-16(15)20/h4-11H,12H2,1-3H3,(H,21,22)","ILTVNIDTGAZQFN-UHFFFAOYSA-N"
6237375,"(2E)-N-(2,4-Dimethoxybenzyl)-3-(3-fluorophenyl)-N-methylacrylamide",329.142731,"C19H20FNO3","Fc1cccc(c1)\C=C\C(=O)N(Cc2ccc(OC)cc2OC)C","InChI=1S/C19H20FNO3/c1-21(13-15-8-9-17(23-2)12-18(15)24-3)19(22)10-7-14-5-4-6-16(20)11-14/h4-12H,13H2,1-3H3/b10-7+","DOKSPBBVQCNITM-JXMROGBWSA-N"
6237379,"(2E)-N-(2,4-Dimethoxybenzyl)-3-(4-fluorophenyl)-N-methylacrylamide",329.142731,"C19H20FNO3","Fc1ccc(cc1)\C=C\C(=O)N(Cc2ccc(OC)cc2OC)C","InChI=1S/C19H20FNO3/c1-21(13-15-7-10-17(23-2)12-18(15)24-3)19(22)11-6-14-4-8-16(20)9-5-14/h4-12H,13H2,1-3H3/b11-6+","SDJKVVPLDWNRSO-IZZDOVSWSA-N"
6274268,"2-{[2-(4-Fluorophenyl)ethyl]amino}-2-oxoethyl 2,3-dimethylbenzoate",329.142731,"C19H20FNO3","Fc1ccc(cc1)CCNC(=O)COC(=O)c2cccc(c2C)C","InChI=1S/C19H20FNO3/c1-13-4-3-5-17(14(13)2)19(23)24-12-18(22)21-11-10-15-6-8-16(20)9-7-15/h3-9H,10-12H2,1-2H3,(H,21,22)","WTOPHHFZCWBACO-UHFFFAOYSA-N"
6324024,"2-[1-(2-Fluorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-oxoethyl cyclobutanecarboxylate",329.142731,"C19H20FNO3","O=C(OCC(=O)c2c(n(c1c(F)cccc1)c(c2)C)C)C3CCC3","InChI=1S/C19H20FNO3/c1-12-10-15(18(22)11-24-19(23)14-6-5-7-14)13(2)21(12)17-9-4-3-8-16(17)20/h3-4,8-10,14H,5-7,11H2,1-2H3","XKZGSPJCTHIZPW-UHFFFAOYSA-N"
6431280,"4-(4-Ethoxyphenyl)-N-(2-fluorobenzyl)-4-oxobutanamide",329.142731,"C19H20FNO3","Fc1ccccc1CNC(=O)CCC(=O)c2ccc(OCC)cc2","InChI=1S/C19H20FNO3/c1-2-24-16-9-7-14(8-10-16)18(22)11-12-19(23)21-13-15-5-3-4-6-17(15)20/h3-10H,2,11-13H2,1H3,(H,21,23)","MVDFCFFSBSRTEA-UHFFFAOYSA-N"
6701612,"(2E)-N-[2-(3,4-Dimethoxyphenyl)ethyl]-3-(3-fluorophenyl)acrylamide",329.142731,"C19H20FNO3","Fc1cccc(c1)\C=C\C(=O)NCCc2cc(OC)c(OC)cc2","InChI=1S/C19H20FNO3/c1-23-17-8-6-15(13-18(17)24-2)10-11-21-19(22)9-7-14-4-3-5-16(20)12-14/h3-9,12-13H,10-11H2,1-2H3,(H,21,22)/b9-7+","DCPJWFACZCPQMK-VQHVLOKHSA-N"
6800023,"N-(2,6-Dimethylphenyl)-2-(naphtho[2,1-b]furan-1-yl)acetamide",329.141571,"C22H19NO2","O=C(Nc1c(cccc1C)C)Cc2c4c(oc2)ccc3ccccc34","InChI=1S/C22H19NO2/c1-14-6-5-7-15(2)22(14)23-20(24)12-17-13-25-19-11-10-16-8-3-4-9-18(16)21(17)19/h3-11,13H,12H2,1-2H3,(H,23,24)","PFPVLOJZQXFSQB-UHFFFAOYSA-N"
6886314,"2-[(2-Ethyl-6-methylphenyl)amino]-2-oxoethyl (3-fluorophenyl)acetate",329.142731,"C19H20FNO3","CCC1=CC=CC(=C1NC(=O)COC(=O)CC2=CC(=CC=C2)F)C","InChI=1S/C19H20FNO3/c1-3-15-8-4-6-13(2)19(15)21-17(22)12-24-18(23)11-14-7-5-9-16(20)10-14/h4-10H,3,11-12H2,1-2H3,(H,21,22)","FBGGMDBDMMBHJN-UHFFFAOYSA-N"
6886563,"2-[(4-Isopropylphenyl)amino]-2-oxoethyl (3-fluorophenyl)acetate",329.142731,"C19H20FNO3","CC(C)C1=CC=C(C=C1)NC(=O)COC(=O)CC2=CC(=CC=C2)F","InChI=1S/C19H20FNO3/c1-13(2)15-6-8-17(9-7-15)21-18(22)12-24-19(23)11-14-4-3-5-16(20)10-14/h3-10,13H,11-12H2,1-2H3,(H,21,22)","VNABLSNXKYYKQG-UHFFFAOYSA-N"
6886635,"2-(Mesitylamino)-2-oxoethyl (3-fluorophenyl)acetate",329.142731,"C19H20FNO3","CC1=CC(=C(C(=C1)C)NC(=O)COC(=O)CC2=CC(=CC=C2)F)C","InChI=1S/C19H20FNO3/c1-12-7-13(2)19(14(3)8-12)21-17(22)11-24-18(23)10-15-5-4-6-16(20)9-15/h4-9H,10-11H2,1-3H3,(H,21,22)","PHKHTWYIFFKRAC-UHFFFAOYSA-N"
6909225,"2-[(2-Isopropylphenyl)amino]-2-oxoethyl (4-fluorophenyl)acetate",329.142731,"C19H20FNO3","CC(C)C1=CC=CC=C1NC(=O)COC(=O)CC2=CC=C(C=C2)F","InChI=1S/C19H20FNO3/c1-13(2)16-5-3-4-6-17(16)21-18(22)12-24-19(23)11-14-7-9-15(20)10-8-14/h3-10,13H,11-12H2,1-2H3,(H,21,22)","HZRWMMNGASQEGS-UHFFFAOYSA-N"
7071801,"[3-(Benzyloxy)phenyl](2,3-dihydro-1H-indol-1-yl)methanone",329.141571,"C22H19NO2","O=C(c2cccc(OCc1ccccc1)c2)N4c3ccccc3CC4","InChI=1S/C22H19NO2/c24-22(23-14-13-18-9-4-5-12-21(18)23)19-10-6-11-20(15-19)25-16-17-7-2-1-3-8-17/h1-12,15H,13-14,16H2","GMPVBWQGEOTZIK-UHFFFAOYSA-N"
