"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7735070,"8-Methyl-3-{[2-(2-thienyl)-1,3-oxazol-4-yl]methyl}-1,3-diazaspiro[4.5]decane-2,4-dione",345.114716,"C17H19N3O3S","O=C1N(C(=O)NC12CCC(C)CC2)Cc3nc(oc3)c4sccc4","InChI=1S/C17H19N3O3S/c1-11-4-6-17(7-5-11)15(21)20(16(22)19-17)9-12-10-23-14(18-12)13-3-2-8-24-13/h2-3,8,10-11H,4-7,9H2,1H3,(H,19,22)","YRPWNFOKBQTZGL-UHFFFAOYSA-N"
7798009,"7-Chloro-N-[3-(2,4-dimethylphenyl)propyl]-1,3-benzodioxole-5-carboxamide",345.113159,"C19H20ClNO3","O=C(c1cc2OCOc2c(Cl)c1)NCCCc3ccc(cc3C)C","InChI=1S/C19H20ClNO3/c1-12-5-6-14(13(2)8-12)4-3-7-21-19(22)15-9-16(20)18-17(10-15)23-11-24-18/h5-6,8-10H,3-4,7,11H2,1-2H3,(H,21,22)","XYLUPQLQPUPVQN-UHFFFAOYSA-N"
7890943,"N'-[(1E)-1-(2,4-Dimethoxyphenyl)ethylidene]-2-(2-pyridinylsulfanyl)acetohydrazide",345.114716,"C17H19N3O3S","O=C(N/N=C(/c1ccc(OC)cc1OC)C)CSc2ncccc2","InChI=1S/C17H19N3O3S/c1-12(14-8-7-13(22-2)10-15(14)23-3)19-20-16(21)11-24-17-6-4-5-9-18-17/h4-10H,11H2,1-3H3,(H,20,21)/b19-12+","MOWXNGOEFGEJDS-XDHOZWIPSA-N"
10014148,"Ethyl 4-chloro-3-[(2-phenylbutanoyl)amino]benzoate",345.113159,"C19H20ClNO3","CCC(c1ccccc1)C(=O)Nc2cc(ccc2Cl)C(=O)OCC","InChI=1S/C19H20ClNO3/c1-3-15(13-8-6-5-7-9-13)18(22)21-17-12-14(10-11-16(17)20)19(23)24-4-2/h5-12,15H,3-4H2,1-2H3,(H,21,22)","HSDGSVVNVWAMFV-UHFFFAOYSA-N"
10872820,"N'-{(E)-[3-Hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinyl]methylene}-4,5,6,7-tetrahydro-1-benzothiophene-2-carbohydrazide",345.114716,"C17H19N3O3S","Cc1c(c(c(cn1)CO)/C=N/NC(=O)c2cc3c(s2)CCCC3)O","InChI=1S/C17H19N3O3S/c1-10-16(22)13(12(9-21)7-18-10)8-19-20-17(23)15-6-11-4-2-3-5-14(11)24-15/h6-8,21-22H,2-5,9H2,1H3,(H,20,23)/b19-8+","OGUDLMSRWCHDFY-UFWORHAWSA-N"
10942857,"(2E)-N-(2-Chloro-4,6-dimethylphenyl)-3-(2,5-dimethoxyphenyl)acrylamide",345.113159,"C19H20ClNO3","Cc1cc(c(c(c1)Cl)NC(=O)/C=C/c2cc(ccc2OC)OC)C","InChI=1S/C19H20ClNO3/c1-12-9-13(2)19(16(20)10-12)21-18(22)8-5-14-11-15(23-3)6-7-17(14)24-4/h5-11H,1-4H3,(H,21,22)/b8-5+","GZZWLJRNYVGNHF-VMPITWQZSA-N"
10952389,"N-(5-Cyclopropyl-1,3,4-thiadiazol-2-yl)-3,4-dimethoxy-5-[(1E)-1-propen-1-yl]benzamide",345.114716,"C17H19N3O3S","C/C=C/c1cc(cc(c1OC)OC)C(=O)Nc2nnc(s2)C3CC3","InChI=1S/C17H19N3O3S/c1-4-5-11-8-12(9-13(22-2)14(11)23-3)15(21)18-17-20-19-16(24-17)10-6-7-10/h4-5,8-10H,6-7H2,1-3H3,(H,18,20,21)/b5-4+","CKKNPPDBPXFAOZ-SNAWJCMRSA-N"
10958365,"N-(5,6-Dihydro-4H-cyclopenta[d][1,3]thiazol-2-yl)-3-(1,3-dioxo-1,3,3a,4,7,7a-hexahydro-2H-isoindol-2-yl)propanamide",345.114716,"C17H19N3O3S","C1Cc2c(sc(n2)NC(=O)CCN3C(=O)C4CC=CCC4C3=O)C1","InChI=1S/C17H19N3O3S/c21-14(19-17-18-12-6-3-7-13(12)24-17)8-9-20-15(22)10-4-1-2-5-11(10)16(20)23/h1-2,10-11H,3-9H2,(H,18,19,21)","OYVAPILGWVVVGA-UHFFFAOYSA-N"
10960523,"Isobutyl (7,9-dimethyl-4-oxopyrido[3',2':4,5]thieno[3,2-d]pyrimidin-3(4H)-yl)acetate",345.114716,"C17H19N3O3S","Cc1cc(nc2c1c3c(s2)c(=O)n(cn3)CC(=O)OCC(C)C)C","InChI=1S/C17H19N3O3S/c1-9(2)7-23-12(21)6-20-8-18-14-13-10(3)5-11(4)19-16(13)24-15(14)17(20)22/h5,8-9H,6-7H2,1-4H3","CMBLVKVSKKTNEL-UHFFFAOYSA-N"
10967965,"N-[(4-Fluorophenyl)sulfonyl]-beta-alanyl-N-ethylalaninamide",345.115845,"C14H20FN3O4S","CCNC(=O)C(C)NC(=O)CCNS(=O)(=O)c1ccc(cc1)F","InChI=1S/C14H20FN3O4S/c1-3-16-14(20)10(2)18-13(19)8-9-17-23(21,22)12-6-4-11(15)5-7-12/h4-7,10,17H,3,8-9H2,1-2H3,(H,16,20)(H,18,19)","RRIRHAYLTTZZTP-UHFFFAOYSA-N"
10969279,"4-Methoxy-N-[2-(2-methyl-1H-benzimidazol-1-yl)ethyl]benzenesulfonamide",345.114716,"C17H19N3O3S","Cc1nc2ccccc2n1CCNS(=O)(=O)c3ccc(cc3)OC","InChI=1S/C17H19N3O3S/c1-13-19-16-5-3-4-6-17(16)20(13)12-11-18-24(21,22)15-9-7-14(23-2)8-10-15/h3-10,18H,11-12H2,1-2H3","MMNYDUFBQDRTGW-UHFFFAOYSA-N"
10998182,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-1-phenyl-1,4,5,6-tetrahydrocyclopenta[c]pyrazole-3-carboxamide",345.114716,"C17H19N3O3S","c1ccc(cc1)n2c3c(c(n2)C(=O)NC4CCS(=O)(=O)C4)CCC3","InChI=1S/C17H19N3O3S/c21-17(18-12-9-10-24(22,23)11-12)16-14-7-4-8-15(14)20(19-16)13-5-2-1-3-6-13/h1-3,5-6,12H,4,7-11H2,(H,18,21)","BIDJDRWNAZCJLS-UHFFFAOYSA-N"
11018823,"1-(1-Ethyl-2,5-dimethyl-1H-pyrrol-3-yl)-2-{[5-(2-methyl-3-furyl)-1,3,4-oxadiazol-2-yl]sulfanyl}ethanone",345.114716,"C17H19N3O3S","CCn1c(cc(c1C)C(=O)CSc2nnc(o2)c3ccoc3C)C","InChI=1S/C17H19N3O3S/c1-5-20-10(2)8-14(11(20)3)15(21)9-24-17-19-18-16(23-17)13-6-7-22-12(13)4/h6-8H,5,9H2,1-4H3","KCQPUCBCYOKINS-UHFFFAOYSA-N"
11073232,"N-[3-(1-Piperidinylsulfonyl)phenyl]isonicotinamide",345.114716,"C17H19N3O3S","c1cc(cc(c1)S(=O)(=O)N2CCCCC2)NC(=O)c3ccncc3","InChI=1S/C17H19N3O3S/c21-17(14-7-9-18-10-8-14)19-15-5-4-6-16(13-15)24(22,23)20-11-2-1-3-12-20/h4-10,13H,1-3,11-12H2,(H,19,21)","USZHUWDWGNQKNU-UHFFFAOYSA-N"
11088131,"1-(4-Ethoxyphenyl)-N-(5-methyl-1,3-thiazol-2-yl)-5-oxo-3-pyrrolidinecarboxamide",345.114716,"C17H19N3O3S","CCOc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3ncc(s3)C","InChI=1S/C17H19N3O3S/c1-3-23-14-6-4-13(5-7-14)20-10-12(8-15(20)21)16(22)19-17-18-9-11(2)24-17/h4-7,9,12H,3,8,10H2,1-2H3,(H,18,19,22)","KWASBNBMDKPVPV-UHFFFAOYSA-N"
11132382,"N-Benzyl-2-(5-sulfamoyl-2,3-dihydro-1H-indol-1-yl)acetamide",345.114716,"C17H19N3O3S","c1ccc(cc1)CNC(=O)CN2CCc3c2ccc(c3)S(=O)(=O)N","InChI=1S/C17H19N3O3S/c18-24(22,23)15-6-7-16-14(10-15)8-9-20(16)12-17(21)19-11-13-4-2-1-3-5-13/h1-7,10H,8-9,11-12H2,(H,19,21)(H2,18,22,23)","NMUMKWWXTKUELG-UHFFFAOYSA-N"
11173202,"1-{3-[(4-Methoxyphenoxy)methyl]-1,2,4-oxadiazol-5-yl}-N-methyl-N-(3-thienylmethyl)methanamine",345.114716,"C17H19N3O3S","CN(Cc1ccsc1)Cc2nc(no2)COc3ccc(cc3)OC","InChI=1S/C17H19N3O3S/c1-20(9-13-7-8-24-12-13)10-17-18-16(19-23-17)11-22-15-5-3-14(21-2)4-6-15/h3-8,12H,9-11H2,1-2H3","APYJQIHUTYHYQV-UHFFFAOYSA-N"
11822753,"1-[4-(2-Methyl-2-propanyl)phenyl]-1-oxo-2-propanyl 6-chloronicotinate",345.113159,"C19H20ClNO3","CC(C(=O)c1ccc(cc1)C(C)(C)C)OC(=O)c2ccc(nc2)Cl","InChI=1S/C19H20ClNO3/c1-12(24-18(23)14-7-10-16(20)21-11-14)17(22)13-5-8-15(9-6-13)19(2,3)4/h5-12H,1-4H3","OZNLWGDVCCWQOD-UHFFFAOYSA-N"
11845415,"ethyl 4-amino-2-[1-methyl-2-oxo-2-(p-tolyl)ethyl]sulfanyl-pyrimidine-5-carboxylate",345.114716,"C17H19N3O3S","CCOC(=O)c1cnc(nc1N)SC(C)C(=O)c2ccc(cc2)C","InChI=1S/C17H19N3O3S/c1-4-23-16(22)13-9-19-17(20-15(13)18)24-11(3)14(21)12-7-5-10(2)6-8-12/h5-9,11H,4H2,1-3H3,(H2,18,19,20)","QUAMKAVODLERLA-UHFFFAOYSA-N"
12215361,"N-(4-Ethylphenyl)-1,3-dimethyl-2-oxo-2,3-dihydro-1H-benzimidazole-5-sulfonamide",345.114716,"C17H19N3O3S","CCc1ccc(cc1)NS(=O)(=O)c2ccc3c(c2)n(c(=O)n3C)C","InChI=1S/C17H19N3O3S/c1-4-12-5-7-13(8-6-12)18-24(22,23)14-9-10-15-16(11-14)20(3)17(21)19(15)2/h5-11,18H,4H2,1-3H3","AJCZTIQIOJOSQP-UHFFFAOYSA-N"
12723695,"Methyl 3-{[(4-phenyl-1-piperazinyl)carbonyl]amino}-2-thiophenecarboxylate",345.114716,"C17H19N3O3S","COC(=O)c1c(ccs1)NC(=O)N2CCN(CC2)c3ccccc3","InChI=1S/C17H19N3O3S/c1-23-16(21)15-14(7-12-24-15)18-17(22)20-10-8-19(9-11-20)13-5-3-2-4-6-13/h2-7,12H,8-11H2,1H3,(H,18,22)","YRADDMAOIQQRRN-UHFFFAOYSA-N"
12885576,"1-(Methylsulfonyl)-N-(3-pyridinylmethyl)-1,2,3,4-tetrahydro-6-quinolinecarboxamide",345.114716,"C17H19N3O3S","CS(=O)(=O)N1CCCc2c1ccc(c2)C(=O)NCc3cccnc3","InChI=1S/C17H19N3O3S/c1-24(22,23)20-9-3-5-14-10-15(6-7-16(14)20)17(21)19-12-13-4-2-8-18-11-13/h2,4,6-8,10-11H,3,5,9,12H2,1H3,(H,19,21)","IXJPGZDKUWDCMG-UHFFFAOYSA-N"
12919191,"2-(4-{(1E)-N-[(5-Ethyl-3-thienyl)carbonyl]ethanehydrazonoyl}phenoxy)acetamide",345.114716,"C17H19N3O3S","CCc1cc(cs1)C(=O)N/N=C(\C)/c2ccc(cc2)OCC(=O)N","InChI=1S/C17H19N3O3S/c1-3-15-8-13(10-24-15)17(22)20-19-11(2)12-4-6-14(7-5-12)23-9-16(18)21/h4-8,10H,3,9H2,1-2H3,(H2,18,21)(H,20,22)/b19-11+","JJQDHZSKPNJPPY-YBFXNURJSA-N"
13048526,"1-(4-Isopropylphenyl)-3-(2-methoxy-4-nitrophenyl)thiourea",345.114716,"C17H19N3O3S","CC(C)c1ccc(cc1)NC(=S)Nc2ccc(cc2OC)[N+](=O)[O-]","InChI=1S/C17H19N3O3S/c1-11(2)12-4-6-13(7-5-12)18-17(24)19-15-9-8-14(20(21)22)10-16(15)23-3/h4-11H,1-3H3,(H2,18,19,24)","MHPNKINVZUPOOY-UHFFFAOYSA-N"
13048530,"1-(2-Ethyl-6-methylphenyl)-3-(2-methoxy-4-nitrophenyl)thiourea",345.114716,"C17H19N3O3S","CCc1cccc(c1NC(=S)Nc2ccc(cc2OC)[N+](=O)[O-])C","InChI=1S/C17H19N3O3S/c1-4-12-7-5-6-11(2)16(12)19-17(24)18-14-9-8-13(20(21)22)10-15(14)23-3/h5-10H,4H2,1-3H3,(H2,18,19,24)","WULUOYPHRHRIAR-UHFFFAOYSA-N"
16904661,"4-(2-Oxo-1-pyrrolidinyl)-N-[1-(3-pyridinyl)ethyl]benzenesulfonamide",345.114716,"C17H19N3O3S","CC(c1cccnc1)NS(=O)(=O)c2ccc(cc2)N3CCCC3=O","InChI=1S/C17H19N3O3S/c1-13(14-4-2-10-18-12-14)19-24(22,23)16-8-6-15(7-9-16)20-11-3-5-17(20)21/h2,4,6-10,12-13,19H,3,5,11H2,1H3","AZNBSMYNCFMEAV-UHFFFAOYSA-N"
16921417,"N-(5-Methyl-2-pyridinyl)-4-(1-pyrrolidinylsulfonyl)benzamide",345.114716,"C17H19N3O3S","Cc1ccc(nc1)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3","InChI=1S/C17H19N3O3S/c1-13-4-9-16(18-12-13)19-17(21)14-5-7-15(8-6-14)24(22,23)20-10-2-3-11-20/h4-9,12H,2-3,10-11H2,1H3,(H,18,19,21)","CPLHTMQCKXSIHU-UHFFFAOYSA-N"
16956125,"N-(4-Isopropyl-1,3-thiazol-2-yl)-2-(4-oxo-3,4-dihydro-1,5-benzoxazepin-5(2H)-yl)acetamide",345.114716,"C17H19N3O3S","CC(C)c1csc(n1)NC(=O)CN2c3ccccc3OCCC2=O","InChI=1S/C17H19N3O3S/c1-11(2)12-10-24-17(18-12)19-15(21)9-20-13-5-3-4-6-14(13)23-8-7-16(20)22/h3-6,10-11H,7-9H2,1-2H3,(H,18,19,21)","VWSIILJFCSWQDA-UHFFFAOYSA-N"
16991734,"(6-Methyl-3-pyridinyl)[4-(phenylsulfonyl)-1-piperazinyl]methanone",345.114716,"C17H19N3O3S","Cc1ccc(cn1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3","InChI=1S/C17H19N3O3S/c1-14-7-8-15(13-18-14)17(21)19-9-11-20(12-10-19)24(22,23)16-5-3-2-4-6-16/h2-8,13H,9-12H2,1H3","INWICHVIVJJXMF-UHFFFAOYSA-N"
17008123,"N-(4-{2-Oxo-2-[(tetrahydro-2-furanylmethyl)amino]ethyl}-1,3-thiazol-2-yl)benzamide",345.114716,"C17H19N3O3S","c1ccc(cc1)C(=O)Nc2nc(cs2)CC(=O)NCC3CCCO3","InChI=1S/C17H19N3O3S/c21-15(18-10-14-7-4-8-23-14)9-13-11-24-17(19-13)20-16(22)12-5-2-1-3-6-12/h1-3,5-6,11,14H,4,7-10H2,(H,18,21)(H,19,20,22)","ZNUIJXXPJNYUPO-UHFFFAOYSA-N"
17022243,"2-(2-Chlorophenyl)-1-(6,7-dimethoxy-3,4-dihydro-2(1H)-isoquinolinyl)ethanone",345.113159,"C19H20ClNO3","COc1cc2c(cc1OC)CN(CC2)C(=O)Cc3ccccc3Cl","InChI=1S/C19H20ClNO3/c1-23-17-9-13-7-8-21(12-15(13)10-18(17)24-2)19(22)11-14-5-3-4-6-16(14)20/h3-6,9-10H,7-8,11-12H2,1-2H3","HISVROAXXQCBDQ-UHFFFAOYSA-N"
17032805,"2-(4-Chlorophenoxy)-N-(3,4-dihydro-2H-chromen-4-yl)-2-methylpropanamide",345.113159,"C19H20ClNO3","CC(C)(C(=O)NC1CCOc2c1cccc2)Oc3ccc(cc3)Cl","InChI=1S/C19H20ClNO3/c1-19(2,24-14-9-7-13(20)8-10-14)18(22)21-16-11-12-23-17-6-4-3-5-15(16)17/h3-10,16H,11-12H2,1-2H3,(H,21,22)","BTYXIYKQNGQSOV-UHFFFAOYSA-N"
17319705,"[3-(4-Methoxy-2-methylbenzoyl)-1-piperidinyl](1,2,5-thiadiazol-3-yl)methanone",345.114716,"C17H19N3O3S","Cc1cc(ccc1C(=O)C2CCCN(C2)C(=O)c3cnsn3)OC","InChI=1S/C17H19N3O3S/c1-11-8-13(23-2)5-6-14(11)16(21)12-4-3-7-20(10-12)17(22)15-9-18-24-19-15/h5-6,8-9,12H,3-4,7,10H2,1-2H3","XQTNPAYFJXXUTB-UHFFFAOYSA-N"
17325085,"2-(2,3-Dihydro-1H-indol-1-yl)-N-(4-sulfamoylphenyl)propanamide",345.114716,"C17H19N3O3S","CC(C(=O)Nc1ccc(cc1)S(=O)(=O)N)N2CCc3c2cccc3","InChI=1S/C17H19N3O3S/c1-12(20-11-10-13-4-2-3-5-16(13)20)17(21)19-14-6-8-15(9-7-14)24(18,22)23/h2-9,12H,10-11H2,1H3,(H,19,21)(H2,18,22,23)","OTSMRQXMAGEIEC-UHFFFAOYSA-N"
17487084,"Ethyl {2-[(cyclopropylcarbonyl)amino]-4-(4-methylphenyl)-1,3-thiazol-5-yl}carbamate",345.114716,"C17H19N3O3S","CCOC(=O)Nc1c(nc(s1)NC(=O)C2CC2)c3ccc(cc3)C","InChI=1S/C17H19N3O3S/c1-3-23-17(22)20-15-13(11-6-4-10(2)5-7-11)18-16(24-15)19-14(21)12-8-9-12/h4-7,12H,3,8-9H2,1-2H3,(H,20,22)(H,18,19,21)","JQXFGPFHMFYWFW-UHFFFAOYSA-N"
18409141,"({1-[2-Oxo-2-(1-piperidinyl)ethyl]-1H-indol-3-yl}sulfonyl)acetonitrile",345.114716,"C17H19N3O3S","c1ccc2c(c1)c(cn2CC(=O)N3CCCCC3)S(=O)(=O)CC#N","InChI=1S/C17H19N3O3S/c18-8-11-24(22,23)16-12-20(15-7-3-2-6-14(15)16)13-17(21)19-9-4-1-5-10-19/h2-3,6-7,12H,1,4-5,9-11,13H2","TYLVTKGLTCBKRX-UHFFFAOYSA-N"
18415902,"N-{3-[6-(Methylsulfonyl)-3-pyridazinyl]phenyl}cyclopentanecarboxamide",345.114716,"C17H19N3O3S","CS(=O)(=O)c1ccc(nn1)c2cccc(c2)NC(=O)C3CCCC3","InChI=1S/C17H19N3O3S/c1-24(22,23)16-10-9-15(19-20-16)13-7-4-8-14(11-13)18-17(21)12-5-2-3-6-12/h4,7-12H,2-3,5-6H2,1H3,(H,18,21)","GHFXPZUMFABBJT-UHFFFAOYSA-N"
18416523,"N-(4-{2-[(4-Methoxybenzyl)amino]-2-oxoethyl}-1,3-thiazol-2-yl)cyclopropanecarboxamide",345.114716,"C17H19N3O3S","COc1ccc(cc1)CNC(=O)Cc2csc(n2)NC(=O)C3CC3","InChI=1S/C17H19N3O3S/c1-23-14-6-2-11(3-7-14)9-18-15(21)8-13-10-24-17(19-13)20-16(22)12-4-5-12/h2-3,6-7,10,12H,4-5,8-9H2,1H3,(H,18,21)(H,19,20,22)","PMOAQHKFTRSGPZ-UHFFFAOYSA-N"
18416524,"N-(4-{2-[(2-Methoxybenzyl)amino]-2-oxoethyl}-1,3-thiazol-2-yl)cyclopropanecarboxamide",345.114716,"C17H19N3O3S","COc1ccccc1CNC(=O)Cc2csc(n2)NC(=O)C3CC3","InChI=1S/C17H19N3O3S/c1-23-14-5-3-2-4-12(14)9-18-15(21)8-13-10-24-17(19-13)20-16(22)11-6-7-11/h2-5,10-11H,6-9H2,1H3,(H,18,21)(H,19,20,22)","VTCLZGFRMHZSDF-UHFFFAOYSA-N"
18416540,"N-(4-{2-[(3-Methoxybenzyl)amino]-2-oxoethyl}-1,3-thiazol-2-yl)cyclopropanecarboxamide",345.114716,"C17H19N3O3S","COc1cccc(c1)CNC(=O)Cc2csc(n2)NC(=O)C3CC3","InChI=1S/C17H19N3O3S/c1-23-14-4-2-3-11(7-14)9-18-15(21)8-13-10-24-17(19-13)20-16(22)12-5-6-12/h2-4,7,10,12H,5-6,8-9H2,1H3,(H,18,21)(H,19,20,22)","DUVWMLYOBCYLOJ-UHFFFAOYSA-N"
18427570,"N-[1-(3,4-Dimethylphenyl)-5-oxo-3-pyrrolidinyl]-3-pyridinesulfonamide",345.114716,"C17H19N3O3S","Cc1ccc(cc1C)N2CC(CC2=O)NS(=O)(=O)c3cccnc3","InChI=1S/C17H19N3O3S/c1-12-5-6-15(8-13(12)2)20-11-14(9-17(20)21)19-24(22,23)16-4-3-7-18-10-16/h3-8,10,14,19H,9,11H2,1-2H3","GOLPKCBDGLWUMW-UHFFFAOYSA-N"
20110879,"[(2Z)-2-(Cyclohexylidenehydrazono)-4-oxo-3-phenyl-1,3-thiazolidin-5-yl]acetic acid",345.114716,"C17H19N3O3S","c1ccc(cc1)N\2C(=O)C(S/C2=N\N=C3CCCCC3)CC(=O)O","InChI=1S/C17H19N3O3S/c21-15(22)11-14-16(23)20(13-9-5-2-6-10-13)17(24-14)19-18-12-7-3-1-4-8-12/h2,5-6,9-10,14H,1,3-4,7-8,11H2,(H,21,22)/b19-17-","YGVUHDPOGGNSET-ZPHPHTNESA-N"
20152595,"N'-[(1E)-(3-ethoxy-4-hydroxyphenyl)methylene]-2-(pyridin-2-ylthio)propanohydrazide",345.114716,"C17H19N3O3S","CCOc1cc(ccc1O)/C=N/NC(=O)C(C)Sc2ccccn2","InChI=1S/C17H19N3O3S/c1-3-23-15-10-13(7-8-14(15)21)11-19-20-17(22)12(2)24-16-6-4-5-9-18-16/h4-12,21H,3H2,1-2H3,(H,20,22)/b19-11+","DGEVAJSNMOTKHT-YBFXNURJSA-N"
20337870,"(1-Methyl-5,5-dioxido-1,4-dihydrothiochromeno[4,3-c]pyrazol-3-yl)(1-piperidinyl)methanone",345.114716,"C17H19N3O3S","Cn1c-2c(c(n1)C(=O)N3CCCCC3)CS(=O)(=O)c4c2cccc4","InChI=1S/C17H19N3O3S/c1-19-16-12-7-3-4-8-14(12)24(22,23)11-13(16)15(18-19)17(21)20-9-5-2-6-10-20/h3-4,7-8H,2,5-6,9-11H2,1H3","BNCPDRLBRCESOZ-UHFFFAOYSA-N"
20366919,"Methyl 2-({[2-(methylsulfanyl)-4-propyl-5-pyrimidinyl]carbonyl}amino)benzoate",345.114716,"C17H19N3O3S","CCCc1c(cnc(n1)SC)C(=O)Nc2ccccc2C(=O)OC","InChI=1S/C17H19N3O3S/c1-4-7-13-12(10-18-17(20-13)24-3)15(21)19-14-9-6-5-8-11(14)16(22)23-2/h5-6,8-10H,4,7H2,1-3H3,(H,19,21)","WBOMVZTUTFTOHP-UHFFFAOYSA-N"
20379527,"Ethyl 2,6-dimethyl-4-{[2-(3-thienyl)ethyl]amino}furo[2,3-d]pyrimidine-5-carboxylate",345.114716,"C17H19N3O3S","CCOC(=O)c1c(oc2c1c(nc(n2)C)NCCc3ccsc3)C","InChI=1S/C17H19N3O3S/c1-4-22-17(21)13-10(2)23-16-14(13)15(19-11(3)20-16)18-7-5-12-6-8-24-9-12/h6,8-9H,4-5,7H2,1-3H3,(H,18,19,20)","JMCPOIXCKWEMHA-UHFFFAOYSA-N"
20385922,"N-{4-[6-(Methylsulfonyl)-3-pyridazinyl]phenyl}cyclopentanecarboxamide",345.114716,"C17H19N3O3S","CS(=O)(=O)c1ccc(nn1)c2ccc(cc2)NC(=O)C3CCCC3","InChI=1S/C17H19N3O3S/c1-24(22,23)16-11-10-15(19-20-16)12-6-8-14(9-7-12)18-17(21)13-4-2-3-5-13/h6-11,13H,2-5H2,1H3,(H,18,21)","SNRKWYCINFBUHF-UHFFFAOYSA-N"
20400134,"N-[3-(2-Oxo-1-pyrrolidinyl)propyl]-4,5-dihydrothieno[2,3-g][1,2]benzoxazole-3-carboxamide",345.114716,"C17H19N3O3S","c1csc2c1-c3c(c(no3)C(=O)NCCCN4CCCC4=O)CC2","InChI=1S/C17H19N3O3S/c21-14-3-1-8-20(14)9-2-7-18-17(22)15-12-4-5-13-11(6-10-24-13)16(12)23-19-15/h6,10H,1-5,7-9H2,(H,18,22)","MKJPEFICEPRNIR-UHFFFAOYSA-N"
20419472,"4-Methyl-N-(1,3,6-trimethyl-2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)benzenesulfonamide",345.114716,"C17H19N3O3S","Cc1ccc(cc1)S(=O)(=O)Nc2cc3c(cc2C)n(c(=O)n3C)C","InChI=1S/C17H19N3O3S/c1-11-5-7-13(8-6-11)24(22,23)18-14-10-16-15(9-12(14)2)19(3)17(21)20(16)4/h5-10,18H,1-4H3","ZTGDPFCKUWXVQQ-UHFFFAOYSA-N"
20422693,"N-(4-Isopropylphenyl)-3,4-dihydro-2H-1,2,4-benzothiadiazine-3-carboxamide 1,1-dioxide",345.114716,"C17H19N3O3S","CC(C)c1ccc(cc1)NC(=O)C2Nc3ccccc3S(=O)(=O)N2","InChI=1S/C17H19N3O3S/c1-11(2)12-7-9-13(10-8-12)18-17(21)16-19-14-5-3-4-6-15(14)24(22,23)20-16/h3-11,16,19-20H,1-2H3,(H,18,21)","PWQYPUZRLVQHCJ-UHFFFAOYSA-N"
20434321,"1,3,3-Trimethyl-2-oxo-N-(2-pyridinylmethyl)-5-indolinesulfonamide",345.114716,"C17H19N3O3S","CC1(c2cc(ccc2N(C1=O)C)S(=O)(=O)NCc3ccccn3)C","InChI=1S/C17H19N3O3S/c1-17(2)14-10-13(7-8-15(14)20(3)16(17)21)24(22,23)19-11-12-6-4-5-9-18-12/h4-10,19H,11H2,1-3H3","LHEXNXXQBMFODE-UHFFFAOYSA-N"
20434322,"1,3,3-Trimethyl-2-oxo-N-(3-pyridinylmethyl)-5-indolinesulfonamide",345.114716,"C17H19N3O3S","CC1(c2cc(ccc2N(C1=O)C)S(=O)(=O)NCc3cccnc3)C","InChI=1S/C17H19N3O3S/c1-17(2)14-9-13(6-7-15(14)20(3)16(17)21)24(22,23)19-11-12-5-4-8-18-10-12/h4-10,19H,11H2,1-3H3","NXLYENRTBJOGNW-UHFFFAOYSA-N"
20439668,"N-(1,3-Benzodioxol-5-yl)-2-[(1-cyclopentyl-1H-imidazol-2-yl)sulfanyl]acetamide",345.114716,"C17H19N3O3S","c1cc2c(cc1NC(=O)CSc3nccn3C4CCCC4)OCO2","InChI=1S/C17H19N3O3S/c21-16(19-12-5-6-14-15(9-12)23-11-22-14)10-24-17-18-7-8-20(17)13-3-1-2-4-13/h5-9,13H,1-4,10-11H2,(H,19,21)","PYKDSCUIZNDRGC-UHFFFAOYSA-N"
20440571,"N-Phenyl-1-(3-pyridinylsulfonyl)-4-piperidinecarboxamide",345.114716,"C17H19N3O3S","c1ccc(cc1)NC(=O)C2CCN(CC2)S(=O)(=O)c3cccnc3","InChI=1S/C17H19N3O3S/c21-17(19-15-5-2-1-3-6-15)14-8-11-20(12-9-14)24(22,23)16-7-4-10-18-13-16/h1-7,10,13-14H,8-9,11-12H2,(H,19,21)","WIWDLSYXBSEXBZ-UHFFFAOYSA-N"
20466362,"N-Cyclopropyl-4-(2,3-dihydro-1H-indol-1-ylsulfonyl)-1-methyl-1H-pyrrole-2-carboxamide",345.114716,"C17H19N3O3S","Cn1cc(cc1C(=O)NC2CC2)S(=O)(=O)N3CCc4c3cccc4","InChI=1S/C17H19N3O3S/c1-19-11-14(10-16(19)17(21)18-13-6-7-13)24(22,23)20-9-8-12-4-2-3-5-15(12)20/h2-5,10-11,13H,6-9H2,1H3,(H,18,21)","SHCABKFBJNASIY-UHFFFAOYSA-N"
