"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2095053,"2-(2-Furoyl)-4,6-dimethyl[1,2]thiazolo[5,4-b]pyridin-3(2H)-one",274.041199,"C13H10N2O3S","Cc1cc(nc2c1c(=O)n(s2)C(=O)c3ccco3)C","InChI=1S/C13H10N2O3S/c1-7-6-8(2)14-11-10(7)13(17)15(19-11)12(16)9-4-3-5-18-9/h3-6H,1-2H3","RUSPTXJFYRIRIZ-UHFFFAOYSA-N"
2205862,"N-(4-Nitrophenyl)-3-(2-thienyl)acrylamide",274.041199,"C13H10N2O3S","c1cc(sc1)C=CC(=O)Nc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-13(8-7-12-2-1-9-19-12)14-10-3-5-11(6-4-10)15(17)18/h1-9H,(H,14,16)","HFZOTMNAZZMVFP-UHFFFAOYSA-N"
2227594,"3-[(4-Nitrophenyl)amino]-1-(2-thienyl)-2-propen-1-one",274.041199,"C13H10N2O3S","c1cc(sc1)C(=O)C=CNc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-12(13-2-1-9-19-13)7-8-14-10-3-5-11(6-4-10)15(17)18/h1-9,14H","JETDRQDTNOYKEU-UHFFFAOYSA-N"
2230270,"3-[(3-Nitrophenyl)amino]-1-(2-thienyl)-2-propen-1-one",274.041199,"C13H10N2O3S","c1cc(cc(c1)[N+](=O)[O-])NC=CC(=O)c2cccs2","InChI=1S/C13H10N2O3S/c16-12(13-5-2-8-19-13)6-7-14-10-3-1-4-11(9-10)15(17)18/h1-9,14H","DGSOHLCLNKHDSN-UHFFFAOYSA-N"
2262899,"5-(2-Chlorophenyl)-2-(4-fluorophenyl)-2H-tetrazole",274.042145,"C13H8ClFN4","c1ccc(c(c1)c2nnn(n2)c3ccc(cc3)F)Cl","InChI=1S/C13H8ClFN4/c14-12-4-2-1-3-11(12)13-16-18-19(17-13)10-7-5-9(15)6-8-10/h1-8H","MOHHZHCTGICHAF-UHFFFAOYSA-N"
2319358,"5-(4-Hydroxyphenyl)-5-(2-thienyl)-2,4-imidazolidinedione",274.041199,"C13H10N2O3S","c1cc(sc1)C2(C(=O)NC(=O)N2)c3ccc(cc3)O","InChI=1S/C13H10N2O3S/c16-9-5-3-8(4-6-9)13(10-2-1-7-19-10)11(17)14-12(18)15-13/h1-7,16H,(H2,14,15,17,18)","OQJYYKGWJGYIPA-UHFFFAOYSA-N"
2321396,"N-(2-Chloroethyl)-N-(3-chloropropyl)-1,3,2-oxazaphosphinan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","C1CNP(=O)(OC1)N(CCCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c9-3-1-6-12(7-4-10)15(13)11-5-2-8-14-15/h1-8H2,(H,11,13)","OWYYZIMSRWRGNS-UHFFFAOYSA-N"
2321626,"N,N-Bis(2-chloroethyl)-4,5-dimethyl-1,3,2-oxazaphospholidin-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","CC1C(OP(=O)(N1)N(CCCl)CCCl)C","InChI=1S/C8H17Cl2N2O2P/c1-7-8(2)14-15(13,11-7)12(5-3-9)6-4-10/h7-8H,3-6H2,1-2H3,(H,11,13)","BHCFYGDNRSKVKV-UHFFFAOYSA-N"
2321627,"N,N-Bis(2-chloroethyl)-3-ethyl-1,3,2-oxazaphospholidin-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","CCN1CCOP1(=O)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c1-2-11-7-8-14-15(11,13)12(5-3-9)6-4-10/h2-8H2,1H3","LTLZMCKIUDWOSZ-UHFFFAOYSA-N"
2321628,"N,N-Bis(2-chloroethyl)-4-ethyl-1,3,2-oxazaphospholidin-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","CCC1COP(=O)(N1)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c1-2-8-7-14-15(13,11-8)12(5-3-9)6-4-10/h8H,2-7H2,1H3,(H,11,13)","DREOKUIEHRVKQO-UHFFFAOYSA-N"
2334744,"2,4-Dioxo-4-phenyl-N-(1,3-thiazol-2-yl)butanamide",274.041199,"C13H10N2O3S","c1ccc(cc1)C(=O)CC(=O)C(=O)Nc2nccs2","InChI=1S/C13H10N2O3S/c16-10(9-4-2-1-3-5-9)8-11(17)12(18)15-13-14-6-7-19-13/h1-7H,8H2,(H,14,15,18)","JYPLMKAUCGHIJR-UHFFFAOYSA-N"
2347287,"2,2-Dimethyl-N-[2,2,2-trichloro-1-(dimethylamino)ethyl]propanamide",274.040649,"C9H17Cl3N2O","CC(C)(C)C(=O)NC(C(Cl)(Cl)Cl)N(C)C","InChI=1S/C9H17Cl3N2O/c1-8(2,3)7(15)13-6(14(4)5)9(10,11)12/h6H,1-5H3,(H,13,15)","AQZJEDSVTATRKR-UHFFFAOYSA-N"
2398710,"2-Nitro-N-(2-thienylmethyl)-1-benzofuran-3-amine",274.041199,"C13H10N2O3S","c1ccc2c(c1)c(c(o2)[N+](=O)[O-])NCc3cccs3","InChI=1S/C13H10N2O3S/c16-15(17)13-12(14-8-9-4-3-7-19-9)10-5-1-2-6-11(10)18-13/h1-7,14H,8H2","AYNOHOXERLAFRQ-UHFFFAOYSA-N"
2398711,"N-(2-Furylmethyl)-2-nitro-1-benzothiophen-3-amine",274.041199,"C13H10N2O3S","c1ccc2c(c1)c(c(s2)[N+](=O)[O-])NCc3ccco3","InChI=1S/C13H10N2O3S/c16-15(17)13-12(14-8-9-4-3-7-18-9)10-5-1-2-6-11(10)19-13/h1-7,14H,8H2","HOQGOOLTSZRWCM-UHFFFAOYSA-N"
2487091,"N-(5-Methoxy-1,3-benzothiazol-2-yl)-2-furamide",274.041199,"C13H10N2O3S","COc1ccc2c(c1)nc(s2)NC(=O)c3ccco3","InChI=1S/C13H10N2O3S/c1-17-8-4-5-11-9(7-8)14-13(19-11)15-12(16)10-3-2-6-18-10/h2-7H,1H3,(H,14,15,16)","KMBPYEJKBMDCKV-UHFFFAOYSA-N"
2489362,"N-(2-Furylmethyl)-5-(2-thienyl)-1,2-oxazole-3-carboxamide",274.041199,"C13H10N2O3S","c1cc(oc1)CNC(=O)c2cc(on2)c3cccs3","InChI=1S/C13H10N2O3S/c16-13(14-8-9-3-1-5-17-9)10-7-11(18-15-10)12-4-2-6-19-12/h1-7H,8H2,(H,14,16)","IFAAOARLEKDWEC-UHFFFAOYSA-N"
2533355,"3-(2-Amino-1,3-thiazol-4-yl)-8-methoxy-2H-chromen-2-one",274.041199,"C13H10N2O3S","COc1cccc2c1oc(=O)c(c2)c3csc(n3)N","InChI=1S/C13H10N2O3S/c1-17-10-4-2-3-7-5-8(12(16)18-11(7)10)9-6-19-13(14)15-9/h2-6H,1H3,(H2,14,15)","NUOHORWQQUFXDP-UHFFFAOYSA-N"
2585647,"3-(2-Methoxyphenyl)imidazo[2,1-b][1,3]thiazole-6-carboxylic acid",274.041199,"C13H10N2O3S","COc1ccccc1c2csc3n2cc(n3)C(=O)O","InChI=1S/C13H10N2O3S/c1-18-11-5-3-2-4-8(11)10-7-19-13-14-9(12(16)17)6-15(10)13/h2-7H,1H3,(H,16,17)","FIOZIVPVOIUXLX-UHFFFAOYSA-N"
2832947,"Methyl ([1]benzofuro[3,2-d]pyrimidin-4-ylsulfanyl)acetate",274.041199,"C13H10N2O3S","COC(=O)CSc1c2c(c3ccccc3o2)ncn1","InChI=1S/C13H10N2O3S/c1-17-10(16)6-19-13-12-11(14-7-15-13)8-4-2-3-5-9(8)18-12/h2-5,7H,6H2,1H3","ZMJFVJLEUKZOHG-UHFFFAOYSA-N"
2902382,"3-(2-Amino-1,3-thiazol-4-yl)-7-methoxy-2H-chromen-2-one",274.041199,"C13H10N2O3S","COc1ccc2cc(c(=O)oc2c1)c3csc(n3)N","InChI=1S/C13H10N2O3S/c1-17-8-3-2-7-4-9(10-6-19-13(14)15-10)12(16)18-11(7)5-8/h2-6H,1H3,(H2,14,15)","XRXCCJXLDRTQRC-UHFFFAOYSA-N"
3010700,"3-Cyano-N-(2-hydroxyphenyl)benzenesulfonamide",274.041199,"C13H10N2O3S","c1ccc(c(c1)NS(=O)(=O)c2cccc(c2)C#N)O","InChI=1S/C13H10N2O3S/c14-9-10-4-3-5-11(8-10)19(17,18)15-12-6-1-2-7-13(12)16/h1-8,15-16H","UQXCFAGZHUUQHU-UHFFFAOYSA-N"
3026806,"4-[(3-Oxo-5,6-dihydroimidazo[2,1-b][1,3]thiazol-2(3H)-ylidene)methyl]benzoic acid",274.041199,"C13H10N2O3S","c1cc(ccc1C=c2c(=O)n3c(=NCC3)s2)C(=O)O","InChI=1S/C13H10N2O3S/c16-11-10(19-13-14-5-6-15(11)13)7-8-1-3-9(4-2-8)12(17)18/h1-4,7H,5-6H2,(H,17,18)","KABYJTOTRSDYPC-UHFFFAOYSA-N"
3027251,"5-Hydroxy-7-phenyl-2-thioxo-1,2,3,5-tetrahydro-4H-pyrano[2,3-d]pyrimidin-4-one",274.041199,"C13H10N2O3S","c1ccc(cc1)C2=CC(c3c(=O)[nH]c(=S)[nH]c3O2)O","InChI=1S/C13H10N2O3S/c16-8-6-9(7-4-2-1-3-5-7)18-12-10(8)11(17)14-13(19)15-12/h1-6,8,16H,(H2,14,15,17,19)","MRUKKFXDDZECDK-UHFFFAOYSA-N"
3122738,"3-(4-Methoxyphenyl)imidazo[2,1-b][1,3]thiazole-6-carboxylic acid",274.041199,"C13H10N2O3S","COc1ccc(cc1)c2csc3n2cc(n3)C(=O)O","InChI=1S/C13H10N2O3S/c1-18-9-4-2-8(3-5-9)11-7-19-13-14-10(12(16)17)6-15(11)13/h2-7H,1H3,(H,16,17)","YODUOQMUYQSLLF-UHFFFAOYSA-N"
3321743,"2-(2-Pyridinylmethyl)-1,2-benzothiazol-3(2H)-one 1,1-dioxide",274.041199,"C13H10N2O3S","c1ccc2c(c1)C(=O)N(S2(=O)=O)Cc3ccccn3","InChI=1S/C13H10N2O3S/c16-13-11-6-1-2-7-12(11)19(17,18)15(13)9-10-5-3-4-8-14-10/h1-8H,9H2","GXMKZGGGKPZERI-UHFFFAOYSA-N"
3340831,"N-(4,5-Dihydro-1,3-thiazol-2-yl)-2-oxo-2H-chromene-3-carboxamide",274.041199,"C13H10N2O3S","c1ccc2c(c1)cc(c(=O)o2)C(=O)NC3=NCCS3","InChI=1S/C13H10N2O3S/c16-11(15-13-14-5-6-19-13)9-7-8-3-1-2-4-10(8)18-12(9)17/h1-4,7H,5-6H2,(H,14,15,16)","MREAOORYAPXIEB-UHFFFAOYSA-N"
3362875,"3-(4-Methoxyphenyl)-5H-[1,3]thiazolo[3,2-a]pyrimidine-5,7(6H)-dione",274.041199,"C13H10N2O3S","COc1ccc(cc1)C2=CSC3=NC(=O)CC(=O)N23","InChI=1S/C13H10N2O3S/c1-18-9-4-2-8(3-5-9)10-7-19-13-14-11(16)6-12(17)15(10)13/h2-5,7H,6H2,1H3","SZLSLYSJTLLMPP-UHFFFAOYSA-N"
3449696,"3-(3-Methoxyphenyl)imidazo[2,1-b][1,3]thiazole-6-carboxylic acid",274.041199,"C13H10N2O3S","COc1cccc(c1)c2csc3n2cc(n3)C(=O)O","InChI=1S/C13H10N2O3S/c1-18-9-4-2-3-8(5-9)11-7-19-13-14-10(12(16)17)6-15(11)13/h2-7H,1H3,(H,16,17)","DBZAKWYGBMBNJP-UHFFFAOYSA-N"
3505812,"3-([1]Benzofuro[3,2-d]pyrimidin-4-ylsulfanyl)propanoic acid",274.041199,"C13H10N2O3S","c1ccc2c(c1)c3c(o2)c(ncn3)SCCC(=O)O","InChI=1S/C13H10N2O3S/c16-10(17)5-6-19-13-12-11(14-7-15-13)8-3-1-2-4-9(8)18-12/h1-4,7H,5-6H2,(H,16,17)","AALQCDBKQWPOTG-UHFFFAOYSA-N"
3657918,"Methyl cyano(4-oxo-3-phenyl-1,3-thiazolidin-2-ylidene)acetate",274.041199,"C13H10N2O3S","COC(=O)C(=C1N(C(=O)CS1)c2ccccc2)C#N","InChI=1S/C13H10N2O3S/c1-18-13(17)10(7-14)12-15(11(16)8-19-12)9-5-3-2-4-6-9/h2-6H,8H2,1H3","NWPLLNKXPCKKJO-UHFFFAOYSA-N"
3675863,"2,2,2-Trichloro-N-[3-(diethylamino)propyl]acetamide",274.040649,"C9H17Cl3N2O","CCN(CC)CCCNC(=O)C(Cl)(Cl)Cl","InChI=1S/C9H17Cl3N2O/c1-3-14(4-2)7-5-6-13-8(15)9(10,11)12/h3-7H2,1-2H3,(H,13,15)","MWUGNQFKOUFCCZ-UHFFFAOYSA-N"
3801095,"2,3-Dihydro-1H-indol-1-yl(5-nitro-2-thienyl)methanone",274.041199,"C13H10N2O3S","c1ccc2c(c1)CCN2C(=O)c3ccc(s3)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-13(11-5-6-12(19-11)15(17)18)14-8-7-9-3-1-2-4-10(9)14/h1-6H,7-8H2","IWEFVEJXFAQKMU-UHFFFAOYSA-N"
3999382,"1-(1,3-Benzodioxol-5-yl)-2-(2-pyrimidinylsulfanyl)ethanone",274.041199,"C13H10N2O3S","c1cnc(nc1)SCC(=O)c2ccc3c(c2)OCO3","InChI=1S/C13H10N2O3S/c16-10(7-19-13-14-4-1-5-15-13)9-2-3-11-12(6-9)18-8-17-11/h1-6H,7-8H2","GPOAWPSHXHWEIW-UHFFFAOYSA-N"
4097143,"2-(1H-Benzimidazol-2-yl)benzenesulfonic acid",274.041199,"C13H10N2O3S","c1ccc(c(c1)c2[nH]c3ccccc3n2)S(=O)(=O)O","InChI=1S/C13H10N2O3S/c16-19(17,18)12-8-4-1-5-9(12)13-14-10-6-2-3-7-11(10)15-13/h1-8H,(H,14,15)(H,16,17,18)","LDSPAOQBLDQXMP-UHFFFAOYSA-N"
4229344,"Methyl 8-methyl-4-oxo-4H-[1,3]thiazino[3,2-a]benzimidazole-2-carboxylate",274.041199,"C13H10N2O3S","Cc1ccc2c(c1)nc3n2c(=O)cc(s3)C(=O)OC","InChI=1S/C13H10N2O3S/c1-7-3-4-9-8(5-7)14-13-15(9)11(16)6-10(19-13)12(17)18-2/h3-6H,1-2H3","SEBGBCKKUHNESG-UHFFFAOYSA-N"
4289615,"2,3-Dimethyl-4-oxo-4H-pyrido[1,2-a]thieno[2,3-d]pyrimidine-9-carboxylic acid",274.041199,"C13H10N2O3S","Cc1c(sc2c1c(=O)n3cccc(c3n2)C(=O)O)C","InChI=1S/C13H10N2O3S/c1-6-7(2)19-11-9(6)12(16)15-5-3-4-8(13(17)18)10(15)14-11/h3-5H,1-2H3,(H,17,18)","GZPXCZCYSIIANV-UHFFFAOYSA-N"
4294778,"1-Allyl-3-{4-[(difluoromethyl)sulfanyl]phenyl}thiourea",274.040985,"C11H12F2N2S2","C=CCNC(=S)Nc1ccc(cc1)SC(F)F","InChI=1S/C11H12F2N2S2/c1-2-7-14-11(16)15-8-3-5-9(6-4-8)17-10(12)13/h2-6,10H,1,7H2,(H2,14,15,16)","KYXXLXRYXSKYBH-UHFFFAOYSA-N"
4372498,"3-(3-Methoxyphenyl)thieno[3,2-d]pyrimidine-2,4(1H,3H)-dione",274.041199,"C13H10N2O3S","COc1cccc(c1)n2c(=O)c3c(ccs3)[nH]c2=O","InChI=1S/C13H10N2O3S/c1-18-9-4-2-3-8(7-9)15-12(16)11-10(5-6-19-11)14-13(15)17/h2-7H,1H3,(H,14,17)","LHTMXKGNIYJQAX-UHFFFAOYSA-N"
4381087,"1-Oxo-N-(1,3-thiazol-2-yl)-3,4-dihydro-1H-isochromene-3-carboxamide",274.041199,"C13H10N2O3S","c1ccc2c(c1)CC(OC2=O)C(=O)Nc3nccs3","InChI=1S/C13H10N2O3S/c16-11(15-13-14-5-6-19-13)10-7-8-3-1-2-4-9(8)12(17)18-10/h1-6,10H,7H2,(H,14,15,16)","CTUFWTXJHOXANJ-UHFFFAOYSA-N"
4385682,"1-(3-Nitrophenyl)-2-(2-pyridinylsulfanyl)ethanone",274.041199,"C13H10N2O3S","c1ccnc(c1)SCC(=O)c2cccc(c2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-12(9-19-13-6-1-2-7-14-13)10-4-3-5-11(8-10)15(17)18/h1-8H,9H2","ONNRTAJYHZUAMI-UHFFFAOYSA-N"
4526888,"(2E)-2-(4-Nitrophenyl)-3-(2-thienyl)acrylamide",274.041199,"C13H10N2O3S","c1cc(sc1)/C=C(\c2ccc(cc2)[N+](=O)[O-])/C(=O)N","InChI=1S/C13H10N2O3S/c14-13(16)12(8-11-2-1-7-19-11)9-3-5-10(6-4-9)15(17)18/h1-8H,(H2,14,16)/b12-8+","KHUIVEKNYIAGSL-XYOKQWHBSA-N"
4531189,"(6E)-6-({[(2-Nitrophenyl)sulfanyl]amino}methylene)-2,4-cyclohexadien-1-one",274.041199,"C13H10N2O3S","c1ccc(c(c1)[N+](=O)[O-])SN/C=C/2\C=CC=CC2=O","InChI=1S/C13H10N2O3S/c16-12-7-3-1-5-10(12)9-14-19-13-8-4-2-6-11(13)15(17)18/h1-9,14H/b10-9+","QUKVIPJSURKVPJ-MDZDMXLPSA-N"
4536094,"N'-[(Z)-2-Thienylmethylene]-1,3-benzodioxole-5-carbohydrazide",274.041199,"C13H10N2O3S","c1cc(sc1)/C=N\NC(=O)c2ccc3c(c2)OCO3","InChI=1S/C13H10N2O3S/c16-13(15-14-7-10-2-1-5-19-10)9-3-4-11-12(6-9)18-8-17-11/h1-7H,8H2,(H,15,16)/b14-7-","YMOJHAPRGAZUPL-AUWJEWJLSA-N"
4577214,"N-[(Z)-(6-Methyl-2,4-dioxo-2H-pyran-3(4H)-ylidene)methyl]-4-pyridinecarbothioamide",274.041199,"C13H10N2O3S","CC1=CC(=O)/C(=C/NC(=S)c2ccncc2)/C(=O)O1","InChI=1S/C13H10N2O3S/c1-8-6-11(16)10(13(17)18-8)7-15-12(19)9-2-4-14-5-3-9/h2-7H,1H3,(H,15,19)/b10-7-","IFLNANSJNBFBOW-YFHOEESVSA-N"
4577277,"N-[(Z)-(6-Methyl-2,4-dioxo-2H-pyran-3(4H)-ylidene)methyl]-3-pyridinecarbothioamide",274.041199,"C13H10N2O3S","CC1=CC(=O)/C(=C/NC(=S)c2cccnc2)/C(=O)O1","InChI=1S/C13H10N2O3S/c1-8-5-11(16)10(13(17)18-8)7-15-12(19)9-3-2-4-14-6-9/h2-7H,1H3,(H,15,19)/b10-7-","IGCLKYNNLCEVTQ-YFHOEESVSA-N"
4616419,"5-[(5-methoxy-1H-indol-3-yl)methylene]-1,3-thiazolidine-2,4-dione",274.041199,"C13H10N2O3S","COc1ccc2c(c1)c(c[nH]2)/C=C\3/C(=O)NC(=O)S3","InChI=1S/C13H10N2O3S/c1-18-8-2-3-10-9(5-8)7(6-14-10)4-11-12(16)15-13(17)19-11/h2-6,14H,1H3,(H,15,16,17)/b11-4-","UHCNXPRYGQVPQB-WCIBSUBMSA-N"
4620938,"(3Z)-4-Hydroxy-2-oxo-4-phenyl-N-(1,3-thiazol-2-yl)-3-butenamide",274.041199,"C13H10N2O3S","c1ccc(cc1)/C(=C/C(=O)C(=O)Nc2nccs2)/O","InChI=1S/C13H10N2O3S/c16-10(9-4-2-1-3-5-9)8-11(17)12(18)15-13-14-6-7-19-13/h1-8,16H,(H,14,15,18)/b10-8-","UJCZMOJCCCIBEI-NTMALXAHSA-N"
4669597,"(2E)-N-(4-Nitrophenyl)-3-(2-thienyl)acrylamide",274.041199,"C13H10N2O3S","c1cc(sc1)/C=C/C(=O)Nc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-13(8-7-12-2-1-9-19-12)14-10-3-5-11(6-4-10)15(17)18/h1-9H,(H,14,16)/b8-7+","HFZOTMNAZZMVFP-BQYQJAHWSA-N"
4672124,"(2E)-3-[(4-Nitrophenyl)amino]-1-(2-thienyl)-2-propen-1-one",274.041199,"C13H10N2O3S","c1cc(sc1)C(=O)/C=C/Nc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-12(13-2-1-9-19-13)7-8-14-10-3-5-11(6-4-10)15(17)18/h1-9,14H/b8-7+","JETDRQDTNOYKEU-BQYQJAHWSA-N"
4775864,"2-Amino-7-hydroxy-3-(2-methyl-1,3-thiazol-4-yl)-4H-chromen-4-one",274.041199,"C13H10N2O3S","Cc1nc(cs1)c2c(=O)c3ccc(cc3oc2N)O","InChI=1S/C13H10N2O3S/c1-6-15-9(5-19-6)11-12(17)8-3-2-7(16)4-10(8)18-13(11)14/h2-5,16H,14H2,1H3","WKZLOQWQHLOENZ-UHFFFAOYSA-N"
4820188,"(5Z)-3-Ethyl-5-(2-oxo-1,2-dihydro-3H-indol-3-ylidene)-1,3-thiazolidine-2,4-dione",274.041199,"C13H10N2O3S","O=C1C(\SC(=O)N1CC)=C3/c2ccccc2NC3=O","InChI=1S/C13H10N2O3S/c1-2-15-12(17)10(19-13(15)18)9-7-5-3-4-6-8(7)14-11(9)16/h3-6H,2H2,1H3,(H,14,16)/b10-9-","RLGVJRXWRXZGPT-KTKRTIGZSA-N"
4875187,"(2E)-N-(2-Nitrophenyl)-3-(2-thienyl)acrylamide",274.041199,"C13H10N2O3S","c1ccc(c(c1)NC(=O)/C=C/c2cccs2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-13(8-7-10-4-3-9-19-10)14-11-5-1-2-6-12(11)15(17)18/h1-9H,(H,14,16)/b8-7+","CKNWBCSZOQLFSL-BQYQJAHWSA-N"
4878800,"Ethyl (2E)-cyano(4-oxo-1,4-dihydro-2H-3,1-benzothiazin-2-ylidene)acetate",274.041199,"C13H10N2O3S","CCOC(=O)/C(=C/1\Nc2ccccc2C(=O)S1)/C#N","InChI=1S/C13H10N2O3S/c1-2-18-12(16)9(7-14)11-15-10-6-4-3-5-8(10)13(17)19-11/h3-6,15H,2H2,1H3/b11-9+","PWSVVETYAMLPIP-PKNBQFBNSA-N"
4926778,"N-(1,3-Benzoxazol-2-yl)benzenesulfonamide",274.041199,"C13H10N2O3S","c1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3o2","InChI=1S/C13H10N2O3S/c16-19(17,10-6-2-1-3-7-10)15-13-14-11-8-4-5-9-12(11)18-13/h1-9H,(H,14,15)","NMPKGLFWTWYNPX-UHFFFAOYSA-N"
4958998,"5-[(6-Methoxy-1H-benzimidazol-2-yl)sulfanyl]-2-furaldehyde",274.041199,"C13H10N2O3S","COc1ccc2c(c1)[nH]c(n2)Sc3ccc(o3)C=O","InChI=1S/C13H10N2O3S/c1-17-8-2-4-10-11(6-8)15-13(14-10)19-12-5-3-9(7-16)18-12/h2-7H,1H3,(H,14,15)","CDHDVABLDRAGFV-UHFFFAOYSA-N"
5019586,"(2Z)-2-(1,3-Benzodioxol-5-ylmethylene)-5,6-dihydroimidazo[2,1-b][1,3]thiazol-3(2H)-one",274.041199,"C13H10N2O3S","c1cc2c(cc1/C=c\3/c(=O)n4c(=NCC4)s3)OCO2","InChI=1S/C13H10N2O3S/c16-12-11(19-13-14-3-4-15(12)13)6-8-1-2-9-10(5-8)18-7-17-9/h1-2,5-6H,3-4,7H2/b11-6-","VUWGBSIKENEPII-WDZFZDKYSA-N"
5144214,"N-[(6-Methyl-2,4-dioxo-2H-pyran-3(4H)-ylidene)methyl]-4-pyridinecarbothioamide",274.041199,"C13H10N2O3S","CC1=CC(=O)C(=CNC(=S)c2ccncc2)C(=O)O1","InChI=1S/C13H10N2O3S/c1-8-6-11(16)10(13(17)18-8)7-15-12(19)9-2-4-14-5-3-9/h2-7H,1H3,(H,15,19)","IFLNANSJNBFBOW-UHFFFAOYSA-N"
5368730,"(S)-(Pentafluorophenyl)(phenyl)methanol",274.041718,"C13H7F5O","Fc1c(c(F)c(F)c(F)c1F)[C@@H](O)c2ccccc2","InChI=1S/C13H7F5O/c14-8-7(9(15)11(17)12(18)10(8)16)13(19)6-4-2-1-3-5-6/h1-5,13,19H/t13-/m0/s1","PMIIFKURPQGSMI-ZDUSSCGKSA-N"
5921276,"(5-Methyl-1,2-oxazol-3-yl)methyl 1,3-benzothiazole-6-carboxylate",274.041199,"C13H10N2O3S","O=C(OCc1noc(c1)C)c2ccc3ncsc3c2","InChI=1S/C13H10N2O3S/c1-8-4-10(15-18-8)6-17-13(16)9-2-3-11-12(5-9)19-7-14-11/h2-5,7H,6H2,1H3","ZDZVXFLJWTTXTR-UHFFFAOYSA-N"
6020915,"3-Methyl-2-(methylsulfanyl)-4H-chromeno[2,3-d]pyrimidine-4,5(3H)-dione",274.041199,"C13H10N2O3S","O=C1c3ccccc3OC=2/N=C(/SC)N(C(=O)C1=2)C","InChI=1S/C13H10N2O3S/c1-15-12(17)9-10(16)7-5-3-4-6-8(7)18-11(9)14-13(15)19-2/h3-6H,1-2H3","HOKFCLSDCQGIGZ-UHFFFAOYSA-N"
6048848,"1,3-Benzothiazol-2-ylmethyl 3-methyl-1,2-oxazole-5-carboxylate",274.041199,"C13H10N2O3S","O=C(OCc1nc2ccccc2s1)c3onc(c3)C","InChI=1S/C13H10N2O3S/c1-8-6-10(18-15-8)13(16)17-7-12-14-9-4-2-3-5-11(9)19-12/h2-6H,7H2,1H3","VTDAPIMNUOMGJX-UHFFFAOYSA-N"
6310275,"N-[4-(5-Methyl-2-furyl)-1,3-thiazol-2-yl]-2-furamide",274.041199,"C13H10N2O3S","O=C(Nc2nc(c1oc(cc1)C)cs2)c3occc3","InChI=1S/C13H10N2O3S/c1-8-4-5-10(18-8)9-7-19-13(14-9)15-12(16)11-3-2-6-17-11/h2-7H,1H3,(H,14,15,16)","KOWISCJXYMFPPK-UHFFFAOYSA-N"
6704547,"1-[(4-Fluoro-3-nitrophenyl)sulfonyl]pyrrolidine",274.042358,"C10H11FN2O4S","O=S(=O)(c1cc([N+]([O-])=O)c(F)cc1)N2CCCC2","InChI=1S/C10H11FN2O4S/c11-9-4-3-8(7-10(9)13(14)15)18(16,17)12-5-1-2-6-12/h3-4,7H,1-2,5-6H2","HWVBRQWXMNNDPT-UHFFFAOYSA-N"
6915131,"1-Cyclopropyl-3-{4-[(difluoromethyl)sulfanyl]phenyl}thiourea",274.040985,"C11H12F2N2S2","S=C(Nc1ccc(SC(F)F)cc1)NC2CC2","InChI=1S/C11H12F2N2S2/c12-10(13)17-9-5-3-8(4-6-9)15-11(16)14-7-1-2-7/h3-7,10H,1-2H2,(H2,14,15,16)","FGRQJRQTEVOYBE-UHFFFAOYSA-N"
7424328,"Cyanomethyl 2-(4-methoxyphenyl)-1,3-thiazole-4-carboxylate",274.041199,"C13H10N2O3S","N#CCOC(=O)c1nc(sc1)c2ccc(OC)cc2","InChI=1S/C13H10N2O3S/c1-17-10-4-2-9(3-5-10)12-15-11(8-19-12)13(16)18-7-6-14/h2-5,8H,7H2,1H3","IUGDMVIPUKTPQD-UHFFFAOYSA-N"
7736436,"Methyl 3-methyl-6-(2-thienyl)[1,2]oxazolo[5,4-b]pyridine-4-carboxylate",274.041199,"C13H10N2O3S","O=C(OC)c2cc(nc1onc(c12)C)c3sccc3","InChI=1S/C13H10N2O3S/c1-7-11-8(13(16)17-2)6-9(10-4-3-5-19-10)14-12(11)18-15-7/h3-6H,1-2H3","VPRNZEXUCULYDM-UHFFFAOYSA-N"
