"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8396776,"14-Oxabicyclo[11.2.2]heptadec-13(17)-ene-2,15,16-trione",278.151794,"C16H22O4","O=C2C1C(=O)/C=C(\OC1=O)CCCCCCCCCC2","InChI=1S/C16H22O4/c17-13-10-8-6-4-2-1-3-5-7-9-12-11-14(18)15(13)16(19)20-12/h11,15H,1-10H2","ONQGBGWPXLCEML-UHFFFAOYSA-N"
8441042,"Methyl (1S,2R,3S,7S,8R,10R)-10-acetyl-10-methyl-9-oxotricyclo[5.3.1.0~3,8~]undecane-2-carboxylate",278.151794,"C16H22O4","O=C(C)[C@@]3(C(=O)[C@@H]1[C@@H]2C[C@H]3[C@H](C(=O)OC)[C@H]1CCC2)C","InChI=1S/C16H22O4/c1-8(17)16(2)11-7-9-5-4-6-10(12(9)14(16)18)13(11)15(19)20-3/h9-13H,4-7H2,1-3H3/t9-,10-,11-,12+,13+,16-/m0/s1","CCQIIERMFWXXCU-NTSRYIDTSA-N"
8441043,"Benzyl 7-hydroxy-2,2-dimethyl-3-oxoheptanoate",278.151794,"C16H22O4","O=C(CCCCO)C(C(=O)OCc1ccccc1)(C)C","InChI=1S/C16H22O4/c1-16(2,14(18)10-6-7-11-17)15(19)20-12-13-8-4-3-5-9-13/h3-5,8-9,17H,6-7,10-12H2,1-2H3","HDZDEUKGURONDB-UHFFFAOYSA-N"
8441044,"Ethyl (2E)-4-(2,5-dimethoxy-3-methylphenyl)-2-methyl-2-butenoate",278.151794,"C16H22O4","O=C(OCC)\C(=C\Cc1cc(OC)cc(c1OC)C)C","InChI=1S/C16H22O4/c1-6-20-16(17)11(2)7-8-13-10-14(18-4)9-12(3)15(13)19-5/h7,9-10H,6,8H2,1-5H3/b11-7+","LJYNMAHFBPHXFH-YRNVUSSQSA-N"
8441046,"(6S)-6-{[(1S,4S)-3,3-Dimethyl-2-oxo-7-oxabicyclo[2.2.1]hept-1-yl]methyl}-1-cyclohexene-1-carboxylic acid",278.151794,"C16H22O4","O=C(O)\C1=C\CCC[C@H]1C[C@]23O[C@H](C(C2=O)(C)C)CC3","InChI=1S/C16H22O4/c1-15(2)12-7-8-16(20-12,14(15)19)9-10-5-3-4-6-11(10)13(17)18/h6,10,12H,3-5,7-9H2,1-2H3,(H,17,18)/t10-,12-,16-/m0/s1","DYELUYHWURTZKI-PKWAYOAASA-N"
8441047,"Ethyl (2E)-3-hydroxy-2-(3-isobutoxybenzyl)acrylate",278.151794,"C16H22O4","O=C(OCC)\C(=C\O)Cc1cc(OCC(C)C)ccc1","InChI=1S/C16H22O4/c1-4-19-16(18)14(10-17)8-13-6-5-7-15(9-13)20-11-12(2)3/h5-7,9-10,12,17H,4,8,11H2,1-3H3/b14-10+","KOVMLSCMFADFPG-GXDHUFHOSA-N"
8461603,"N-Methyl-1-phenyl-N-{[2-(3-pyridinyl)-1H-imidazol-5-yl]methyl}methanamine",278.153137,"C17H18N4","n1cccc(c1)c2ncc(n2)CN(Cc3ccccc3)C","InChI=1S/C17H18N4/c1-21(12-14-6-3-2-4-7-14)13-16-11-19-17(20-16)15-8-5-9-18-10-15/h2-11H,12-13H2,1H3,(H,19,20)","BPPUXCHSYNSJQJ-UHFFFAOYSA-N"
8483705,"2-[2-(Benzyloxy)ethoxy]ethyl cyclobutanecarboxylate",278.151794,"C16H22O4","O=C(OCCOCCOCc1ccccc1)C2CCC2","InChI=1S/C16H22O4/c17-16(15-7-4-8-15)20-12-11-18-9-10-19-13-14-5-2-1-3-6-14/h1-3,5-6,15H,4,7-13H2","HDZCUZUYFFWURS-UHFFFAOYSA-N"
8509237,"Ethyl 2-(1,3-benzodioxol-4-yl)heptanoate",278.151794,"C16H22O4","O=C(OCC)C(c1cccc2OCOc12)CCCCC","InChI=1S/C16H22O4/c1-3-5-6-8-13(16(17)18-4-2)12-9-7-10-14-15(12)20-11-19-14/h7,9-10,13H,3-6,8,11H2,1-2H3","XAQCMMIXJVAKKI-UHFFFAOYSA-N"
8509238,"4-(2-Methyl-2-propanyl)phenyl 2,3-dideoxy-alpha-D-erythro-hex-2-enopyranoside",278.151794,"C16H22O4","O[C@H]2\C=C/[C@@H](Oc1ccc(cc1)C(C)(C)C)O[C@@H]2CO","InChI=1S/C16H22O4/c1-16(2,3)11-4-6-12(7-5-11)19-15-9-8-13(18)14(10-17)20-15/h4-9,13-15,17-18H,10H2,1-3H3/t13-,14+,15-/m0/s1","HMFLAUWNEPOAIV-ZNMIVQPWSA-N"
8509239,"Methyl 6-(benzyloxy)-2-hydroxy-3-vinylhexanoate",278.151794,"C16H22O4","O=C(OC)C(O)C(\C=C)CCCOCc1ccccc1","InChI=1S/C16H22O4/c1-3-14(15(17)16(18)19-2)10-7-11-20-12-13-8-5-4-6-9-13/h3-6,8-9,14-15,17H,1,7,10-12H2,2H3","ZAALVBKMXFGMKA-UHFFFAOYSA-N"
8509240,"(3R)-4,4-Dimethyl-2-oxotetrahydro-3-furanyl (1S,2S,4R)-1,5-dimethylbicyclo[2.2.1]hept-5-ene-2-carboxylate",278.151794,"C16H22O4","O=C3OCC(C)(C)[C@H]3OC(=O)[C@@H]2[C@@]1(/C=C(/C)[C@@H](C1)C2)C","InChI=1S/C16H22O4/c1-9-6-16(4)7-10(9)5-11(16)13(17)20-12-14(18)19-8-15(12,2)3/h6,10-12H,5,7-8H2,1-4H3/t10-,11-,12+,16-/m1/s1","YJNFEXSTJYAUSE-LSSIXWDNSA-N"
8509241,"[(4R,6R)-2,2-Dimethyl-6-(2-phenylethyl)-1,3-dioxan-4-yl]acetic acid",278.151794,"C16H22O4","O=C(O)C[C@@H]1OC(O[C@@H](C1)CCc2ccccc2)(C)C","InChI=1S/C16H22O4/c1-16(2)19-13(10-14(20-16)11-15(17)18)9-8-12-6-4-3-5-7-12/h3-7,13-14H,8-11H2,1-2H3,(H,17,18)/t13-,14-/m1/s1","JBLVLPWHJKKKNL-ZIAGYGMSSA-N"
8509242,"2-[2-(3-Hydroxypropyl)-4,5-dimethoxyphenyl]cyclopentanone",278.151794,"C16H22O4","O=C2C(c1c(cc(OC)c(OC)c1)CCCO)CCC2","InChI=1S/C16H22O4/c1-19-15-9-11(5-4-8-17)13(10-16(15)20-2)12-6-3-7-14(12)18/h9-10,12,17H,3-8H2,1-2H3","WDAVIDIDGRFCEM-UHFFFAOYSA-N"
8509251,"N-Cyano-N'-(4-phenylbutyl)-3-pyridinecarboximidamide",278.153137,"C17H18N4","N#CNC(=N/CCCCc1ccccc1)\c2cccnc2","InChI=1S/C17H18N4/c18-14-21-17(16-10-6-11-19-13-16)20-12-5-4-9-15-7-2-1-3-8-15/h1-3,6-8,10-11,13H,4-5,9,12H2,(H,20,21)","HTXRMZOVIODNHE-UHFFFAOYSA-N"
8531655,"(2S,3S,4E)-3-Methoxy-5-(4-methoxyphenyl)-2-methyl-4-penten-1-yl acetate",278.151794,"C16H22O4","O=C(OC[C@H](C)[C@@H](OC)\C=C\c1ccc(OC)cc1)C","InChI=1S/C16H22O4/c1-12(11-20-13(2)17)16(19-4)10-7-14-5-8-15(18-3)9-6-14/h5-10,12,16H,11H2,1-4H3/b10-7+/t12-,16-/m0/s1","DQPDMKQOHNWJNB-BMIUZSSQSA-N"
8531662,"2-(2-Methyl-2-propanyl)-N-(4-pyridinyl)-4-quinazolinamine",278.153137,"C17H18N4","n2c1c(cccc1)c(nc2C(C)(C)C)Nc3ccncc3","InChI=1S/C17H18N4/c1-17(2,3)16-20-14-7-5-4-6-13(14)15(21-16)19-12-8-10-18-11-9-12/h4-11H,1-3H3,(H,18,19,20,21)","BCYBMFROHFGKOL-UHFFFAOYSA-N"
8554274,"(2E)-3-(3,5-Dimethoxy-4-{[(2E)-2-methyl-2-buten-1-yl]oxy}phenyl)-2-propen-1-ol",278.151794,"C16H22O4","O(c1c(OC)cc(cc1OC)/C=C/CO)C/C(=C/C)C","InChI=1S/C16H22O4/c1-5-12(2)11-20-16-14(18-3)9-13(7-6-8-17)10-15(16)19-4/h5-7,9-10,17H,8,11H2,1-4H3/b7-6+,12-5+","XTSZQSBWMCESSE-WDNXFHRVSA-N"
8554275,"2-Butyl-4-(2-furyl)-3-isopropoxy-4-methoxy-2-cyclobuten-1-one",278.151794,"C16H22O4","O=C1\C(=C(\OC(C)C)C1(OC)c2occc2)CCCC","InChI=1S/C16H22O4/c1-5-6-8-12-14(17)16(18-4,13-9-7-10-19-13)15(12)20-11(2)3/h7,9-11H,5-6,8H2,1-4H3","LVSOWTCBBGLHAY-UHFFFAOYSA-N"
8554276,"1,2-Dideoxy-3,4-O-isopropylidene-5-O-(4-methoxybenzyl)-D-erythro-pent-1-enitol",278.151794,"C16H22O4","O1[C@@H](\C=C)[C@H](OC1(C)C)COCc2ccc(OC)cc2","InChI=1S/C16H22O4/c1-5-14-15(20-16(2,3)19-14)11-18-10-12-6-8-13(17-4)9-7-12/h5-9,14-15H,1,10-11H2,2-4H3/t14-,15+/m0/s1","OCQCDNVUAZMWDQ-LSDHHAIUSA-N"
8554277,"Ethyl (2E)-2-(3-sec-butoxybenzyl)-3-hydroxyacrylate",278.151794,"C16H22O4","O=C(OCC)\C(=C\O)Cc1cc(OC(CC)C)ccc1","InChI=1S/C16H22O4/c1-4-12(3)20-15-8-6-7-13(10-15)9-14(11-17)16(18)19-5-2/h6-8,10-12,17H,4-5,9H2,1-3H3/b14-11+","WEMBWFXVHMQOCH-SDNWHVSQSA-N"
8554280,"1-[1-(1-Methyl-1H-indol-2-yl)ethyl]-3a,7a-dihydro-1H-benzotriazole",278.153137,"C17H18N4","N\1=N\N(C2/C=C\C=C/C/12)C(c4cc3ccccc3n4C)C","InChI=1S/C17H18N4/c1-12(21-16-10-6-4-8-14(16)18-19-21)17-11-13-7-3-5-9-15(13)20(17)2/h3-12,14,16H,1-2H3","YHFJSFSWSJSVQV-UHFFFAOYSA-N"
8554292,"Trimethyl{1-[(4-methylphenyl)sulfanyl]-5-hexen-1-yl}silane",278.152435,"C16H26SSi","S(c1ccc(cc1)C)C([Si](C)(C)C)CCC\C=C","InChI=1S/C16H26SSi/c1-6-7-8-9-16(18(3,4)5)17-15-12-10-14(2)11-13-15/h6,10-13,16H,1,7-9H2,2-5H3","BMIVXTVGPIJDRR-UHFFFAOYSA-N"
8576762,"3-Isopropoxy-4-methoxy-4-(2-methoxyphenyl)-2-methyl-2-cyclobuten-1-ol",278.151794,"C16H22O4","O(\C1=C(/C)C(O)C1(OC)c2ccccc2OC)C(C)C","InChI=1S/C16H22O4/c1-10(2)20-15-11(3)14(17)16(15,19-5)12-8-6-7-9-13(12)18-4/h6-10,14,17H,1-5H3","RGNZCMQYERZDLN-UHFFFAOYSA-N"
8576763,"Methyl (3R,4S,5E)-4-methoxy-6-(4-methoxyphenyl)-3-methyl-5-hexenoate",278.151794,"C16H22O4","O=C(OC)C[C@@H](C)[C@H](OC)\C=C\c1ccc(OC)cc1","InChI=1S/C16H22O4/c1-12(11-16(17)20-4)15(19-3)10-7-13-5-8-14(18-2)9-6-13/h5-10,12,15H,11H2,1-4H3/b10-7+/t12-,15-/m1/s1","KOEBHMGZGOFFMX-WJRIWMAASA-N"
8576767,"2,3,6,6a-Tetrahydro-5H,15H-imidazo[2',1':2,3]pyrimido[6,1-c]pyrrolo[1,2-a][1,4]benzodiazepine",278.153137,"C17H18N4","N\4=C3/N2Cc5ccccc5n1c(ccc1)C2CCN3CC/4","InChI=1S/C17H18N4/c1-2-5-14-13(4-1)12-21-16(15-6-3-9-20(14)15)7-10-19-11-8-18-17(19)21/h1-6,9,16H,7-8,10-12H2","QKWQHWWONDLJTN-UHFFFAOYSA-N"
8599103,"3,9,9-Trimethyl-1,2,3,4,9,9a-hexahydro-4aH-xanthene-4a,6,8-triol",278.151794,"C16H22O4","Oc2cc(O)cc1OC3(O)C(C(c12)(C)C)CCC(C)C3","InChI=1S/C16H22O4/c1-9-4-5-13-15(2,3)14-11(18)6-10(17)7-12(14)20-16(13,19)8-9/h6-7,9,13,17-19H,4-5,8H2,1-3H3","FCPBYJUWAKWNEG-UHFFFAOYSA-N"
8599104,"Dimethyl 3-(bicyclo[3.1.0]hex-1-yl)-4-methyl-3-cyclopentene-1,1-dicarboxylate",278.151794,"C16H22O4","O=C(OC)C1(C(=O)OC)C/C(=C(/C)C1)C32CC2CCC3","InChI=1S/C16H22O4/c1-10-7-16(13(17)19-2,14(18)20-3)9-12(10)15-6-4-5-11(15)8-15/h11H,4-9H2,1-3H3","KRHPHFGZGYAABA-UHFFFAOYSA-N"
8599105,"Ethyl 2-methylene-3-[(2-phenyl-2-propanyl)peroxy]butanoate",278.151794,"C16H22O4","O=C(OCC)\C(=C)C(OOC(c1ccccc1)(C)C)C","InChI=1S/C16H22O4/c1-6-18-15(17)12(2)13(3)19-20-16(4,5)14-10-8-7-9-11-14/h7-11,13H,2,6H2,1,3-5H3","VECQFFRDXDVCDR-UHFFFAOYSA-N"
8599106,"Benzyl 2-(2-hydroxytetrahydro-2H-pyran-2-yl)-2-methylpropanoate",278.151794,"C16H22O4","O=C(OCc1ccccc1)C(C)(C2(O)OCCCC2)C","InChI=1S/C16H22O4/c1-15(2,16(18)10-6-7-11-20-16)14(17)19-12-13-8-4-3-5-9-13/h3-5,8-9,18H,6-7,10-12H2,1-2H3","IVJNOSHZWGXHNG-UHFFFAOYSA-N"
8599107,"Methyl (2R,3R,4E)-7-(benzyloxy)-2-hydroxy-3-methyl-4-heptenoate",278.151794,"C16H22O4","O=C(OC)[C@H](O)[C@@H](/C=C/CCOCc1ccccc1)C","InChI=1S/C16H22O4/c1-13(15(17)16(18)19-2)8-6-7-11-20-12-14-9-4-3-5-10-14/h3-6,8-10,13,15,17H,7,11-12H2,1-2H3/b8-6+/t13-,15-/m1/s1","KOKQCSOTNSWVGI-AQGQNPDFSA-N"
8599108,"Methyl (3aR,7aR)-7a-(3-hydroxy-3-methyl-1-butyn-1-yl)-2-methyl-3a,4,5,6,7,7a-hexahydro-1-benzofuran-3-carboxylate",278.151794,"C16H22O4","O=C(OC)\C1=C(\O[C@@]2(C#CC(O)(C)C)[C@@H]1CCCC2)C","InChI=1S/C16H22O4/c1-11-13(14(17)19-4)12-7-5-6-8-16(12,20-11)10-9-15(2,3)18/h12,18H,5-8H2,1-4H3/t12-,16+/m1/s1","GJIOAEXSUUECKA-WBMJQRKESA-N"
8621691,"Methyl (3'S,3aS,4R,8aS)-2',3-dioxooctahydro-1H-spiro[azulene-4,1'-cyclopentane]-3'-carboxylate",278.151794,"C16H22O4","O=C3[C@@H]2[C@@]1(C(=O)[C@@H](C(=O)OC)CC1)CCCC[C@H]2CC3","InChI=1S/C16H22O4/c1-20-15(19)11-7-9-16(14(11)18)8-3-2-4-10-5-6-12(17)13(10)16/h10-11,13H,2-9H2,1H3/t10-,11-,13+,16+/m0/s1","MITKJCGQIMPWGI-GKSGUAPZSA-N"
8621692,"Ethyl (2E)-2-(3-butoxybenzyl)-3-hydroxyacrylate",278.151794,"C16H22O4","O=C(OCC)\C(=C\O)Cc1cc(OCCCC)ccc1","InChI=1S/C16H22O4/c1-3-5-9-20-15-8-6-7-13(11-15)10-14(12-17)16(18)19-4-2/h6-8,11-12,17H,3-5,9-10H2,1-2H3/b14-12+","INWGLWOJTVLGLG-WYMLVPIESA-N"
8644105,"1-(1-Cyclopropyl-1-methylspiro[2.4]hept-5-yl)-3-imino-2-propene-1,1,2-tricarbonitrile",278.153137,"C17H18N4","N#C\C(=C=[N@H])C(C#N)(C#N)C3CCC2(CC2(C1CC1)C)C3","InChI=1S/C17H18N4/c1-15(12-2-3-12)9-16(15)5-4-13(6-16)17(10-20,11-21)14(7-18)8-19/h12-13,18H,2-6,9H2,1H3","OPUHVGXILOYAKT-UHFFFAOYSA-N"
8644194,"Ethyl (4R,6S)-6-(3-furyl)-4-hydroxy-7,7-dimethyl-2-octynoate",278.151794,"C16H22O4","O=C(OCC)C#C[C@H](O)C[C@H](c1ccoc1)C(C)(C)C","InChI=1S/C16H22O4/c1-5-20-15(18)7-6-13(17)10-14(16(2,3)4)12-8-9-19-11-12/h8-9,11,13-14,17H,5,10H2,1-4H3/t13-,14+/m0/s1","KSOQPFPFVFHPOQ-UONOGXRCSA-N"
8668251,"(2Z,4E)-5-[(1S,2S,6R)-2-Hydroxy-1,3,3-trimethyl-5-oxobicyclo[4.1.0]hept-2-yl]-3-methyl-2,4-pentadienoic acid",278.151794,"C16H22O4","O=C1CC(C)(C)[C@@](O)(\C=C\C(=C/C(=O)O)C)[C@@]2([C@H]1C2)C","InChI=1S/C16H22O4/c1-10(7-13(18)19)5-6-16(20)14(2,3)9-12(17)11-8-15(11,16)4/h5-7,11,20H,8-9H2,1-4H3,(H,18,19)/b6-5+,10-7-/t11-,15-,16-/m0/s1","AGQVXVBJROIHJH-BQMKPHHXSA-N"
8668255,"Methyl (4S,4aR,7aR,8S)-4-hydroxy-6,6,8-trimethyl-4a,5,6,7,7a,8-hexahydro-4H-indeno[5,6-c]furan-1-carboxylate",278.151794,"C16H22O4","O=C(OC)c1occ3c1[C@H]([C@H]2CC(C)(C)C[C@H]2[C@@H]3O)C","InChI=1S/C16H22O4/c1-8-9-5-16(2,3)6-10(9)13(17)11-7-20-14(12(8)11)15(18)19-4/h7-10,13,17H,5-6H2,1-4H3/t8-,9+,10+,13-/m0/s1","BSRSJNDYYGARFZ-WTBMIXGQSA-N"
8668256,"(4R)-4-(3,4-Dimethoxyphenyl)-4-(2-hydroxyethyl)-2-cyclohexen-1-ol",278.151794,"C16H22O4","OC2\C=C/[C@](c1cc(OC)c(OC)cc1)(CCO)CC2","InChI=1S/C16H22O4/c1-19-14-4-3-12(11-15(14)20-2)16(9-10-17)7-5-13(18)6-8-16/h3-5,7,11,13,17-18H,6,8-10H2,1-2H3/t13?,16-/m1/s1","VLCPCAYTFWWKNA-FQNRMIAFSA-N"
8668257,"(2R,3R)-2-{[(4-Methoxybenzyl)oxy]methyl}-2,3-dimethyl-4-pentenoic acid",278.151794,"C16H22O4","O=C(O)[C@](C)([C@@H](\C=C)C)COCc1ccc(OC)cc1","InChI=1S/C16H22O4/c1-5-12(2)16(3,15(17)18)11-20-10-13-6-8-14(19-4)9-7-13/h5-9,12H,1,10-11H2,2-4H3,(H,17,18)/t12-,16+/m1/s1","PHTDNJKFEXZFDA-WBMJQRKESA-N"
8668273,"(3E)-3-(2-Hexanylidene)-4-[(1E)-1-propen-1-yl]-1,1,2,2-cyclobutanetetracarbonitrile",278.153137,"C17H18N4","N#CC1(C#N)C(/C(=C(/C)CCCC)C1(C#N)C#N)/C=C/C","InChI=1S/C17H18N4/c1-4-6-8-13(3)15-14(7-5-2)16(9-18,10-19)17(15,11-20)12-21/h5,7,14H,4,6,8H2,1-3H3/b7-5+,15-13+","VDDFNMUJIVPMQZ-LKVCKDEXSA-N"
8692124,"Dimethyl (2aS,2bS,6aR)-6,6-dimethyl-1,2,2b,3,4,6-hexahydrocyclobuta[a]pentalene-2a,6a-dicarboxylate",278.151794,"C16H22O4","O=C(OC)[C@]32[C@@H]1/C(=C\CC1)C(C)(C)[C@]2(C(=O)OC)CC3","InChI=1S/C16H22O4/c1-14(2)10-6-5-7-11(10)15(12(17)19-3)8-9-16(14,15)13(18)20-4/h6,11H,5,7-9H2,1-4H3/t11-,15+,16+/m0/s1","ONUCFSBJHWFXDV-IUIKQTSFSA-N"
8692125,"(2Z,4E)-5-[(1R)-1-Methoxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl]-3-methyl-2,4-pentadienoic acid",278.151794,"C16H22O4","O=C1\C=C(/[C@@](OC)(\C=C\C(=C/C(=O)O)C)C(C)(C)C1)C","InChI=1S/C16H22O4/c1-11(8-14(18)19)6-7-16(20-5)12(2)9-13(17)10-15(16,3)4/h6-9H,10H2,1-5H3,(H,18,19)/b7-6+,11-8-/t16-/m0/s1","OIBMLJWBGJYHEC-NKMLAKQESA-N"
8692126,"Ethyl 7-phenylheptanoyl carbonate",278.151794,"C16H22O4","O=C(OCC)OC(=O)CCCCCCc1ccccc1","InChI=1S/C16H22O4/c1-2-19-16(18)20-15(17)13-9-4-3-6-10-14-11-7-5-8-12-14/h5,7-8,11-12H,2-4,6,9-10,13H2,1H3","KTAFLRSCUWCDPY-UHFFFAOYSA-N"
8692127,"3-Hexyl-3,7-dimethoxy-2-benzofuran-1(3H)-one",278.151794,"C16H22O4","O=C1OC(OC)(c2cccc(OC)c12)CCCCCC","InChI=1S/C16H22O4/c1-4-5-6-7-11-16(19-3)12-9-8-10-13(18-2)14(12)15(17)20-16/h8-10H,4-7,11H2,1-3H3","KGQPIEWJVOYPGW-UHFFFAOYSA-N"
8692128,"8-(3,5-Dimethoxyphenyl)-2,4-octanedione",278.151794,"C16H22O4","O=C(C)CC(=O)CCCCc1cc(OC)cc(OC)c1","InChI=1S/C16H22O4/c1-12(17)8-14(18)7-5-4-6-13-9-15(19-2)11-16(10-13)20-3/h9-11H,4-8H2,1-3H3","UZPDTTFHCKNTKV-UHFFFAOYSA-N"
8692129,"(2E)-3-(2,4-Dimethoxyphenyl)-2-octenoic acid",278.151794,"C16H22O4","O=C(O)\C=C(\c1ccc(OC)cc1OC)CCCCC","InChI=1S/C16H22O4/c1-4-5-6-7-12(10-16(17)18)14-9-8-13(19-2)11-15(14)20-3/h8-11H,4-7H2,1-3H3,(H,17,18)/b12-10+","NIXIMFJFBTURNG-ZRDIBKRKSA-N"
8694773,"6-Phenyl-4-(1-piperidinyl)-5H-pyrrolo[3,2-d]pyrimidine",278.153137,"C17H18N4","n1cnc4c(c1N2CCCCC2)nc(c3ccccc3)c4","InChI=1S/C17H18N4/c1-3-7-13(8-4-1)14-11-15-16(20-14)17(19-12-18-15)21-9-5-2-6-10-21/h1,3-4,7-8,11-12,20H,2,5-6,9-10H2","KKMKAJCNTNBKJR-UHFFFAOYSA-N"
8715946,"4,5-O-1,1-Cyclohexanediyl-2-deoxy-2-fluoro-3-O-(2-hydroxyethyl)-D-ribitol",278.152954,"C13H23FO5","F[C@@H](CO)[C@H](OCCO)[C@@H]1OC2(OC1)CCCCC2","InChI=1S/C13H23FO5/c14-10(8-16)12(17-7-6-15)11-9-18-13(19-11)4-2-1-3-5-13/h10-12,15-16H,1-9H2/t10-,11+,12-/m0/s1","HPLVHJAKMASGSJ-TUAOUCFPSA-N"
8715953,"Dihydrodispiro[1,3-dioxolane-2,2'-tricyclo[3.3.1.1~3,7~]decane-6',4''-pyran]-2''(3''H)-one",278.151794,"C16H22O4","O=C5OCCC2(C4CC3C1(OCCO1)C(CC2C3)C4)C5","InChI=1S/C16H22O4/c17-14-9-15(1-2-18-14)10-5-12-7-11(15)8-13(6-10)16(12)19-3-4-20-16/h10-13H,1-9H2","UNIICJMGSGVZJD-UHFFFAOYSA-N"
8715954,"Diethyl (3aS,6R)-6-methyl-1,3,3a,6-tetrahydro-2H-indene-2,2-dicarboxylate",278.151794,"C16H22O4","O=C(OCC)C2(C(=O)OCC)C/C1=C/[C@@H](/C=C\[C@@H]1C2)C","InChI=1S/C16H22O4/c1-4-19-14(17)16(15(18)20-5-2)9-12-7-6-11(3)8-13(12)10-16/h6-8,11-12H,4-5,9-10H2,1-3H3/t11-,12-/m1/s1","WUTSDYCOVDOAGW-VXGBXAGGSA-N"
8715963,"(3Z)-3-(2-Hexanylidene)-4-[(1E)-1-propen-1-yl]-1,1,2,2-cyclobutanetetracarbonitrile",278.153137,"C17H18N4","N#CC1(C#N)C(/C(=C(\C)CCCC)C1(C#N)C#N)/C=C/C","InChI=1S/C17H18N4/c1-4-6-8-13(3)15-14(7-5-2)16(9-18,10-19)17(15,11-20)12-21/h5,7,14H,4,6,8H2,1-3H3/b7-5+,15-13-","VDDFNMUJIVPMQZ-WSIKCUIESA-N"
8715964,"(1E)-N-[(S)-(2-Azidophenyl)(phenyl)methyl]-2-methyl-1-propanimine",278.153137,"C17H18N4","[N-]=[N+]=N\c1ccccc1[C@@H](/N=C/C(C)C)c2ccccc2","InChI=1S/C17H18N4/c1-13(2)12-19-17(14-8-4-3-5-9-14)15-10-6-7-11-16(15)20-21-18/h3-13,17H,1-2H3/b19-12+/t17-/m0/s1","OPNFRPZEXDMNGM-DAQNXSASSA-N"
8739930,"5-Hydroxy-7-methyl-6-(2-methyl-2-propanyl)-3,4-dihydro-2H-chromen-8-yl acetate",278.151794,"C16H22O4","O=C(Oc2c(c(c(O)c1c2OCCC1)C(C)(C)C)C)C","InChI=1S/C16H22O4/c1-9-12(16(3,4)5)13(18)11-7-6-8-19-15(11)14(9)20-10(2)17/h18H,6-8H2,1-5H3","ZBDQNFVUVHTTSY-UHFFFAOYSA-N"
8739931,"(1R,8S,9R)-12-Ethyl-8-(2-methyl-2-propanyl)-10,11,13,14-tetraoxatricyclo[7.4.1.0~2,7~]tetradeca-2,4,6-triene",278.151794,"C16H22O4","O1C(OO[C@H]3O[C@@H]1c2c(cccc2)[C@@H]3C(C)(C)C)CC","InChI=1S/C16H22O4/c1-5-12-17-14-11-9-7-6-8-10(11)13(16(2,3)4)15(18-14)20-19-12/h6-9,12-15H,5H2,1-4H3/t12?,13-,14+,15+/m0/s1","DICCIFKHZXMAEK-FGDMXMHKSA-N"
8739932,"Ethyl 2-(3-butoxybenzyl)-3-oxopropanoate",278.151794,"C16H22O4","O=CC(C(=O)OCC)Cc1cc(OCCCC)ccc1","InChI=1S/C16H22O4/c1-3-5-9-20-15-8-6-7-13(11-15)10-14(12-17)16(18)19-4-2/h6-8,11-12,14H,3-5,9-10H2,1-2H3","KFXQMUJJAXQCPN-UHFFFAOYSA-N"
8739933,"Methyl [(4R,5S)-2-ethoxy-5-phenyltetrahydro-2H-pyran-4-yl]acetate",278.151794,"C16H22O4","O=C(OC)C[C@@H]2[C@@H](c1ccccc1)COC(OCC)C2","InChI=1S/C16H22O4/c1-3-19-16-10-13(9-15(17)18-2)14(11-20-16)12-7-5-4-6-8-12/h4-8,13-14,16H,3,9-11H2,1-2H3/t13-,14+,16?/m0/s1","NEIDMQTWIBLZLR-NNKZFNQJSA-N"
8739934,"2-Methyl-2-propanyl (3Z)-4-(methoxymethoxy)-4-phenyl-3-butenoate",278.151794,"C16H22O4","O=C(OC(C)(C)C)C/C=C(\OCOC)c1ccccc1","InChI=1S/C16H22O4/c1-16(2,3)20-15(17)11-10-14(19-12-18-4)13-8-6-5-7-9-13/h5-10H,11-12H2,1-4H3/b14-10-","DIXUHZLRHAPSRE-UVTDQMKNSA-N"
8739935,"Methyl 2-[(3S,3aS,6R,7R,7aS)-6-ethyl-3,6-dimethyl-2-oxo-2,3,3a,6,7,7a-hexahydro-1-benzofuran-7-yl]acrylate",278.151794,"C16H22O4","O=C1O[C@@H]2[C@@H](C(=C)/C(=O)OC)[C@](/C=C\[C@H]2[C@@H]1C)(C)CC","InChI=1S/C16H22O4/c1-6-16(4)8-7-11-9(2)15(18)20-13(11)12(16)10(3)14(17)19-5/h7-9,11-13H,3,6H2,1-2,4-5H3/t9-,11-,12+,13-,16+/m0/s1","JOXLPLALHRPRLX-SXBWXJKFSA-N"
8739936,"Methyl {(2R,6S)-6-[(benzyloxy)methyl]tetrahydro-2H-pyran-2-yl}acetate",278.151794,"C16H22O4","O=C(OC)C[C@@H]2O[C@H](COCc1ccccc1)CCC2","InChI=1S/C16H22O4/c1-18-16(17)10-14-8-5-9-15(20-14)12-19-11-13-6-3-2-4-7-13/h2-4,6-7,14-15H,5,8-12H2,1H3/t14-,15+/m1/s1","WPLVPGXPEMSKMY-CABCVRRESA-N"
