"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7553081,"N-(3-Chloro-4-cyanophenyl)-N~2~-cyclooctylglycinamide",319.145142,"C17H22ClN3O","N#Cc1ccc(cc1Cl)NC(=O)CNC2CCCCCCC2","InChI=1S/C17H22ClN3O/c18-16-10-15(9-8-13(16)11-19)21-17(22)12-20-14-6-4-2-1-3-5-7-14/h8-10,14,20H,1-7,12H2,(H,21,22)","XQRQKHRUUDRAHD-UHFFFAOYSA-N"
7553337,"N-(5-Chloro-2-cyanophenyl)-N~2~-cyclooctylglycinamide",319.145142,"C17H22ClN3O","Clc1cc(c(C#N)cc1)NC(=O)CNC2CCCCCCC2","InChI=1S/C17H22ClN3O/c18-14-9-8-13(11-19)16(10-14)21-17(22)12-20-15-6-4-2-1-3-5-7-15/h8-10,15,20H,1-7,12H2,(H,21,22)","YOPGWVHSFVITLK-UHFFFAOYSA-N"
7560711,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1R)-1-(4-ethylphenyl)ethyl]acetamide",319.146667,"C15H21N5OS","O=C(N[C@@H](c1ccc(cc1)CC)C)CSc2nnc(n2N)C","InChI=1S/C15H21N5OS/c1-4-12-5-7-13(8-6-12)10(2)17-14(21)9-22-15-19-18-11(3)20(15)16/h5-8,10H,4,9,16H2,1-3H3,(H,17,21)/t10-/m1/s1","NIEATOXLGOWZPT-SNVBAGLBSA-N"
7560712,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1S)-1-(4-ethylphenyl)ethyl]acetamide",319.146667,"C15H21N5OS","O=C(N[C@H](c1ccc(cc1)CC)C)CSc2nnc(n2N)C","InChI=1S/C15H21N5OS/c1-4-12-5-7-13(8-6-12)10(2)17-14(21)9-22-15-19-18-11(3)20(15)16/h5-8,10H,4,9,16H2,1-3H3,(H,17,21)/t10-/m0/s1","NIEATOXLGOWZPT-JTQLQIEISA-N"
7560791,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1S)-1-(4-methylphenyl)propyl]acetamide",319.146667,"C15H21N5OS","O=C(N[C@H](c1ccc(cc1)C)CC)CSc2nnc(n2N)C","InChI=1S/C15H21N5OS/c1-4-13(12-7-5-10(2)6-8-12)17-14(21)9-22-15-19-18-11(3)20(15)16/h5-8,13H,4,9,16H2,1-3H3,(H,17,21)/t13-/m0/s1","SHHSWGRYNYWWIW-ZDUSSCGKSA-N"
7560795,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1R)-1-(4-methylphenyl)propyl]acetamide",319.146667,"C15H21N5OS","O=C(N[C@@H](c1ccc(cc1)C)CC)CSc2nnc(n2N)C","InChI=1S/C15H21N5OS/c1-4-13(12-7-5-10(2)6-8-12)17-14(21)9-22-15-19-18-11(3)20(15)16/h5-8,13H,4,9,16H2,1-3H3,(H,17,21)/t13-/m1/s1","SHHSWGRYNYWWIW-CYBMUJFWSA-N"
7560918,"(2S)-2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-isopropylphenyl)propanamide",319.146667,"C15H21N5OS","O=C(Nc1ccc(cc1)C(C)C)[C@@H](Sc2nnc(n2N)C)C","InChI=1S/C15H21N5OS/c1-9(2)12-5-7-13(8-6-12)17-14(21)10(3)22-15-19-18-11(4)20(15)16/h5-10H,16H2,1-4H3,(H,17,21)/t10-/m0/s1","SYRAOTANTLRTNL-JTQLQIEISA-N"
7560919,"(2R)-2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-isopropylphenyl)propanamide",319.146667,"C15H21N5OS","O=C(Nc1ccc(cc1)C(C)C)[C@H](Sc2nnc(n2N)C)C","InChI=1S/C15H21N5OS/c1-9(2)12-5-7-13(8-6-12)17-14(21)10(3)22-15-19-18-11(4)20(15)16/h5-10H,16H2,1-4H3,(H,17,21)/t10-/m1/s1","SYRAOTANTLRTNL-SNVBAGLBSA-N"
7561023,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-{4-[(2R)-2-butanyl]phenyl}acetamide",319.146667,"C15H21N5OS","O=C(Nc1ccc(cc1)[C@H](C)CC)CSc2nnc(n2N)C","InChI=1S/C15H21N5OS/c1-4-10(2)12-5-7-13(8-6-12)17-14(21)9-22-15-19-18-11(3)20(15)16/h5-8,10H,4,9,16H2,1-3H3,(H,17,21)/t10-/m1/s1","QTOGFNUKESCBRS-SNVBAGLBSA-N"
7561025,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-{4-[(2S)-2-butanyl]phenyl}acetamide",319.146667,"C15H21N5OS","O=C(Nc1ccc(cc1)[C@@H](C)CC)CSc2nnc(n2N)C","InChI=1S/C15H21N5OS/c1-4-10(2)12-5-7-13(8-6-12)17-14(21)9-22-15-19-18-11(3)20(15)16/h5-8,10H,4,9,16H2,1-3H3,(H,17,21)/t10-/m0/s1","QTOGFNUKESCBRS-JTQLQIEISA-N"
7594271,"(2R)-2-{[1-(2,6-Dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-propylpropanamide",319.146667,"C15H21N5OS","O=C(NCCC)[C@H](Sc2nnnn2c1c(cccc1C)C)C","InChI=1S/C15H21N5OS/c1-5-9-16-14(21)12(4)22-15-17-18-19-20(15)13-10(2)7-6-8-11(13)3/h6-8,12H,5,9H2,1-4H3,(H,16,21)/t12-/m1/s1","MXWKPCQHFSSTIE-GFCCVEGCSA-N"
7594274,"(2S)-2-{[1-(2,6-Dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-propylpropanamide",319.146667,"C15H21N5OS","O=C(NCCC)[C@@H](Sc2nnnn2c1c(cccc1C)C)C","InChI=1S/C15H21N5OS/c1-5-9-16-14(21)12(4)22-15-17-18-19-20(15)13-10(2)7-6-8-11(13)3/h6-8,12H,5,9H2,1-4H3,(H,16,21)/t12-/m0/s1","MXWKPCQHFSSTIE-LBPRGKRZSA-N"
7605279,"N-Isopropyl-N~2~-methyl-N~2~-[(3-phenyl-5-thioxo-2,5-dihydro-1H-1,2,4-triazol-1-yl)methyl]glycinamide",319.146667,"C15H21N5OS","S=C1/N=C(\NN1CN(C)CC(=O)NC(C)C)c2ccccc2","InChI=1S/C15H21N5OS/c1-11(2)16-13(21)9-19(3)10-20-15(22)17-14(18-20)12-7-5-4-6-8-12/h4-8,11H,9-10H2,1-3H3,(H,16,21)(H,17,18,22)","QBIRNIIEQDYXSQ-UHFFFAOYSA-N"
7611345,"4-({[(4-Ethyl-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)methyl](methyl)amino}methyl)-N-methylbenzamide",319.146667,"C15H21N5OS","S=C1N(\C=N/N1CN(C)Cc2ccc(C(=O)NC)cc2)CC","InChI=1S/C15H21N5OS/c1-4-19-10-17-20(15(19)22)11-18(3)9-12-5-7-13(8-6-12)14(21)16-2/h5-8,10H,4,9,11H2,1-3H3,(H,16,21)","NRWBHTMIICABFU-UHFFFAOYSA-N"
7645663,"4-[(Z)-({2,5-Dimethyl-1-[(2S)-tetrahydro-2-furanylmethyl]-1H-pyrrol-3-yl}methylene)amino]-5-methyl-2,4-dihydro-3H-1,2,4-triazole-3-thione",319.146667,"C15H21N5OS","S=C3N/N=C(\N3\N=C/c1cc(n(c1C)C[C@H]2OCCC2)C)C","InChI=1S/C15H21N5OS/c1-10-7-13(8-16-20-12(3)17-18-15(20)22)11(2)19(10)9-14-5-4-6-21-14/h7-8,14H,4-6,9H2,1-3H3,(H,18,22)/b16-8-/t14-/m0/s1","UYLXTVDOGIFJMQ-XTIFCCNPSA-N"
7645664,"4-[(Z)-({2,5-Dimethyl-1-[(2R)-tetrahydro-2-furanylmethyl]-1H-pyrrol-3-yl}methylene)amino]-5-methyl-2,4-dihydro-3H-1,2,4-triazole-3-thione",319.146667,"C15H21N5OS","S=C3N/N=C(\N3\N=C/c1cc(n(c1C)C[C@@H]2OCCC2)C)C","InChI=1S/C15H21N5OS/c1-10-7-13(8-16-20-12(3)17-18-15(20)22)11(2)19(10)9-14-5-4-6-21-14/h7-8,14H,4-6,9H2,1-3H3,(H,18,22)/b16-8-/t14-/m1/s1","UYLXTVDOGIFJMQ-MEFZMRIGSA-N"
7645995,"4-{(Z)-[(1-Isobutyl-2,5-dimethyl-1H-pyrrol-3-yl)methylene]amino}-6-methyl-3-thioxo-3,4-dihydro-1,2,4-triazin-5(2H)-one",319.146667,"C15H21N5OS","S=C2N(/N=C\c1cc(n(c1C)CC(C)C)C)C(=O)\C(=N/N2)C","InChI=1S/C15H21N5OS/c1-9(2)8-19-10(3)6-13(12(19)5)7-16-20-14(21)11(4)17-18-15(20)22/h6-7,9H,8H2,1-5H3,(H,18,22)/b16-7-","JSVIHCRCYOIPGI-APSNUPSMSA-N"
7660085,"(2R)-1-(4-Ethyl-1-piperazinyl)-2-([1,2,4]triazolo[4,3-a]pyridin-3-ylsulfanyl)-1-propanone",319.146667,"C15H21N5OS","O=C(N1CCN(CC)CC1)[C@H](Sc3nnc2ccccn23)C","InChI=1S/C15H21N5OS/c1-3-18-8-10-19(11-9-18)14(21)12(2)22-15-17-16-13-6-4-5-7-20(13)15/h4-7,12H,3,8-11H2,1-2H3/t12-/m1/s1","AJVGGQFAUUQQFH-GFCCVEGCSA-N"
7660088,"(2S)-1-(4-Ethyl-1-piperazinyl)-2-([1,2,4]triazolo[4,3-a]pyridin-3-ylsulfanyl)-1-propanone",319.146667,"C15H21N5OS","O=C(N1CCN(CC)CC1)[C@@H](Sc3nnc2ccccn23)C","InChI=1S/C15H21N5OS/c1-3-18-8-10-19(11-9-18)14(21)12(2)22-15-17-16-13-6-4-5-7-20(13)15/h4-7,12H,3,8-11H2,1-2H3/t12-/m0/s1","AJVGGQFAUUQQFH-LBPRGKRZSA-N"
7665268,"N-[(2R)-2-(Dimethylamino)-2-phenylethyl]-2-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",319.146667,"C15H21N5OS","O=C(NC[C@@H](c1ccccc1)N(C)C)CSc2nncn2C","InChI=1S/C15H21N5OS/c1-19(2)13(12-7-5-4-6-8-12)9-16-14(21)10-22-15-18-17-11-20(15)3/h4-8,11,13H,9-10H2,1-3H3,(H,16,21)/t13-/m0/s1","QVWVLEOKWRWXPB-ZDUSSCGKSA-N"
7665270,"N-[(2S)-2-(Dimethylamino)-2-phenylethyl]-2-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",319.146667,"C15H21N5OS","O=C(NC[C@H](c1ccccc1)N(C)C)CSc2nncn2C","InChI=1S/C15H21N5OS/c1-19(2)13(12-7-5-4-6-8-12)9-16-14(21)10-22-15-18-17-11-20(15)3/h4-8,11,13H,9-10H2,1-3H3,(H,16,21)/t13-/m1/s1","QVWVLEOKWRWXPB-CYBMUJFWSA-N"
7666009,"(2S)-N-(2-Cyanoethyl)-2-[(4,5-dicyclopropyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-methylpropanamide",319.146667,"C15H21N5OS","O=C(N(CCC#N)C)[C@@H](Sc1nnc(n1C2CC2)C3CC3)C","InChI=1S/C15H21N5OS/c1-10(14(21)19(2)9-3-8-16)22-15-18-17-13(11-4-5-11)20(15)12-6-7-12/h10-12H,3-7,9H2,1-2H3/t10-/m0/s1","ABHGTFAECDPEEQ-JTQLQIEISA-N"
7666010,"(2R)-N-(2-Cyanoethyl)-2-[(4,5-dicyclopropyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-methylpropanamide",319.146667,"C15H21N5OS","O=C(N(CCC#N)C)[C@H](Sc1nnc(n1C2CC2)C3CC3)C","InChI=1S/C15H21N5OS/c1-10(14(21)19(2)9-3-8-16)22-15-18-17-13(11-4-5-11)20(15)12-6-7-12/h10-12H,3-7,9H2,1-2H3/t10-/m1/s1","ABHGTFAECDPEEQ-SNVBAGLBSA-N"
7735277,"N-[(2R)-3-Methyl-2-butanyl]-2-{[4-methyl-5-(3-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",319.146667,"C15H21N5OS","O=C(N[C@H](C)C(C)C)CSc1nnc(n1C)c2cccnc2","InChI=1S/C15H21N5OS/c1-10(2)11(3)17-13(21)9-22-15-19-18-14(20(15)4)12-6-5-7-16-8-12/h5-8,10-11H,9H2,1-4H3,(H,17,21)/t11-/m1/s1","PWXZKTQCSVUXAY-LLVKDONJSA-N"
7735278,"N-[(2S)-3-Methyl-2-butanyl]-2-{[4-methyl-5-(3-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",319.146667,"C15H21N5OS","O=C(N[C@@H](C)C(C)C)CSc1nnc(n1C)c2cccnc2","InChI=1S/C15H21N5OS/c1-10(2)11(3)17-13(21)9-22-15-19-18-14(20(15)4)12-6-5-7-16-8-12/h5-8,10-11H,9H2,1-4H3,(H,17,21)/t11-/m0/s1","PWXZKTQCSVUXAY-NSHDSACASA-N"
7744375,"(2S)-2-{[1-(4-Methylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-(2-methyl-2-propanyl)propanamide",319.146667,"C15H21N5OS","O=C(NC(C)(C)C)[C@@H](Sc2nnnn2c1ccc(cc1)C)C","InChI=1S/C15H21N5OS/c1-10-6-8-12(9-7-10)20-14(17-18-19-20)22-11(2)13(21)16-15(3,4)5/h6-9,11H,1-5H3,(H,16,21)/t11-/m0/s1","OKJFGYNZYANPCJ-NSHDSACASA-N"
7744378,"(2R)-2-{[1-(4-Methylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-(2-methyl-2-propanyl)propanamide",319.146667,"C15H21N5OS","O=C(NC(C)(C)C)[C@H](Sc2nnnn2c1ccc(cc1)C)C","InChI=1S/C15H21N5OS/c1-10-6-8-12(9-7-10)20-14(17-18-19-20)22-11(2)13(21)16-15(3,4)5/h6-9,11H,1-5H3,(H,16,21)/t11-/m1/s1","OKJFGYNZYANPCJ-LLVKDONJSA-N"
7798465,"1-(4-Fluorophenyl)-5-methyl-N-[2-oxo-2-(propylamino)ethyl]-1H-1,2,4-triazole-3-carboxamide",319.14444,"C15H18FN5O2","O=C(NCCC)CNC(=O)c1nc(n(n1)c2ccc(F)cc2)C","InChI=1S/C15H18FN5O2/c1-3-8-17-13(22)9-18-15(23)14-19-10(2)21(20-14)12-6-4-11(16)5-7-12/h4-7H,3,8-9H2,1-2H3,(H,17,22)(H,18,23)","HUMSMOWYMXJNRL-UHFFFAOYSA-N"
7853000,"2-(Diethylamino)-N'-[(E)-1-naphthylmethylene]acetohydrazide hydrochloride (1:1)",319.145142,"C17H22ClN3O","Cl.O=C(N\N=C\c2cccc1ccccc12)CN(CC)CC","InChI=1S/C17H21N3O.ClH/c1-3-20(4-2)13-17(21)19-18-12-15-10-7-9-14-8-5-6-11-16(14)15;/h5-12H,3-4,13H2,1-2H3,(H,19,21);1H/b18-12+;","HOXOFHGLPNNHBF-XMMWENQYSA-N"
7875950,"Trimethylsilyl (3Z)-3-[(trimethylsilyl)imino]-3-[(trimethylsilyl)oxy]propanoate",319.145508,"C12H29NO3Si3","O=C(O[Si](C)(C)C)CC(=N/[Si](C)(C)C)/O[Si](C)(C)C","InChI=1S/C12H29NO3Si3/c1-17(2,3)13-11(15-18(4,5)6)10-12(14)16-19(7,8)9/h10H2,1-9H3/b13-11-","XCPJZIQZUHZNHY-QBFSEMIESA-N"
7958105,"(2E)-2-[(3-Methylphenyl)hydrazono]-3-(4-methyl-1-piperazinyl)-3-oxopropanethioamide",319.146667,"C15H21N5OS","O=C(N1CCN(C)CC1)/C(=N\Nc2cc(ccc2)C)C(=S)N","InChI=1S/C15H21N5OS/c1-11-4-3-5-12(10-11)17-18-13(14(16)22)15(21)20-8-6-19(2)7-9-20/h3-5,10,17H,6-9H2,1-2H3,(H2,16,22)/b18-13-","ZCZMBTNEZSBNLP-AQTBWJFISA-N"
8055729,"3-Amino-7-[(3S)-3-amino-1-pyrrolidinyl]-1-cyclopropyl-6-fluoro-2,4(1H,3H)-quinazolinedione",319.14444,"C15H18FN5O2","C1CN(C[C@H]1N)C2=C(C=C3C(=C2)N(C(=O)N(C3=O)N)C4CC4)F","InChI=1S/C15H18FN5O2/c16-11-5-10-12(6-13(11)19-4-3-8(17)7-19)20(9-1-2-9)15(23)21(18)14(10)22/h5-6,8-9H,1-4,7,17-18H2/t8-/m0/s1","RFIZFCOQVQJHIT-QMMMGPOBSA-N"
8098706,"8-(2-Chloroethyl)-2-phenyl-1-propyl-2,3,8,8a-tetrahydroimidazo[1,2-a]pyrimidin-5(1H)-one",319.145142,"C17H22ClN3O","O=C\3N2CC(c1ccccc1)N(C2N(/C=C/3)CCCl)CCC","InChI=1S/C17H22ClN3O/c1-2-10-20-15(14-6-4-3-5-7-14)13-21-16(22)8-11-19(12-9-18)17(20)21/h3-8,11,15,17H,2,9-10,12-13H2,1H3","ATUPSBJQEFHWCZ-UHFFFAOYSA-N"
8153827,"2-(2-Methoxy-2-oxoethyl)-5,11-dimethyl-6H-pyrido[4,3-b]carbazol-2-ium",319.144104,"C20H19N2O2","CC1=C2C=C[N+](=CC2=C(C3=C1NC4=CC=CC=C43)C)CC(=O)OC","InChI=1S/C20H18N2O2/c1-12-16-10-22(11-18(23)24-3)9-8-14(16)13(2)20-19(12)15-6-4-5-7-17(15)21-20/h4-10H,11H2,1-3H3/p+1","PGAHEPHFZPOGON-UHFFFAOYSA-O"
8262855,"(3S,4S)-4-[(2,2-Dimethylpropanoyl)amino]-1,1-dioxidotetrahydro-3-thiophenyl pivalate",319.145355,"C14H25NO5S","O=S1(=O)C[C@@H](NC(=O)C(C)(C)C)[C@H](OC(=O)C(C)(C)C)C1","InChI=1S/C14H25NO5S/c1-13(2,3)11(16)15-9-7-21(18,19)8-10(9)20-12(17)14(4,5)6/h9-10H,7-8H2,1-6H3,(H,15,16)/t9-,10-/m1/s1","RWLKYKPEFAJHSE-NXEZZACHSA-N"
8262856,"Diethyl acetamido[2-methyl-3-(methylsulfanyl)propyl]malonate",319.145355,"C14H25NO5S","O=C(NC(C(=O)OCC)(C(=O)OCC)CC(CSC)C)C","InChI=1S/C14H25NO5S/c1-6-19-12(17)14(15-11(4)16,13(18)20-7-2)8-10(3)9-21-5/h10H,6-9H2,1-5H3,(H,15,16)","BTTIWWXFGFJYPL-UHFFFAOYSA-N"
8368782,"N-({1-[3-Fluoro-4-(4-morpholinyl)phenyl]-1H-1,2,3-triazol-4-yl}methyl)acetamide",319.14444,"C15H18FN5O2","O=C(NCc1nnn(c1)c3cc(F)c(N2CCOCC2)cc3)C","InChI=1S/C15H18FN5O2/c1-11(22)17-9-12-10-21(19-18-12)13-2-3-15(14(16)8-13)20-4-6-23-7-5-20/h2-3,8,10H,4-7,9H2,1H3,(H,17,22)","XTMXPHWHCOTDPJ-UHFFFAOYSA-N"
8443419,"3-Amino-7-(3-amino-1-pyrrolidinyl)-1-cyclopropyl-8-fluoro-2,4(1H,3H)-quinazolinedione",319.14444,"C15H18FN5O2","O=C1c3c(N(C(=O)N1N)C2CC2)c(F)c(cc3)N4CCC(N)C4","InChI=1S/C15H18FN5O2/c16-12-11(19-6-5-8(17)7-19)4-3-10-13(12)20(9-1-2-9)15(23)21(18)14(10)22/h3-4,8-9H,1-2,5-7,17-18H2","AEVLVLQRERPDHR-UHFFFAOYSA-N"
8489373,"(5R,7R)-9-chloro-5,7-dimethyl-6-(3-methylbut-2-en-1-yl)-4,5,6,7-tetrahydroimidazo[4,5,1-jk][1,4]benzodiazepin-2-ol",319.145142,"C17H22ClN3O","C[C@@H]1CN2C3=C(C=C(C=C3NC2=O)Cl)[C@H](N1CC=C(C)C)C","InChI=1S/C17H22ClN3O/c1-10(2)5-6-20-11(3)9-21-16-14(12(20)4)7-13(18)8-15(16)19-17(21)22/h5,7-8,11-12H,6,9H2,1-4H3,(H,19,22)/t11-,12-/m1/s1","DDIGVGXTINKZHL-VXGBXAGGSA-N"
8579121,"(3R,4S)-4-[(2,2-Dimethylpropanoyl)amino]-1,1-dioxidotetrahydro-3-thiophenyl pivalate",319.145355,"C14H25NO5S","O=S1(=O)C[C@H](OC(=O)C(C)(C)C)[C@H](NC(=O)C(C)(C)C)C1","InChI=1S/C14H25NO5S/c1-13(2,3)11(16)15-9-7-21(18,19)8-10(9)20-12(17)14(4,5)6/h9-10H,7-8H2,1-6H3,(H,15,16)/t9-,10+/m1/s1","RWLKYKPEFAJHSE-ZJUUUORDSA-N"
8579122,"Methyl 5-(acetylsulfanyl)-2-methyl-4-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)pentanoate",319.145355,"C14H25NO5S","O=C(OC)C(C)CC(NC(=O)OC(C)(C)C)CSC(=O)C","InChI=1S/C14H25NO5S/c1-9(12(17)19-6)7-11(8-21-10(2)16)15-13(18)20-14(3,4)5/h9,11H,7-8H2,1-6H3,(H,15,18)","LDXFQOIKODXUSB-UHFFFAOYSA-N"
8646600,"7-(3-Amino-1-pyrrolidinyl)-5-ethyl-6-fluoro-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxamide",319.14444,"C15H18FN5O2","Fc2c(nc1N/C=C(/C(=O)N)C(=O)c1c2CC)N3CCC(N)C3","InChI=1S/C15H18FN5O2/c1-2-8-10-12(22)9(13(18)23)5-19-14(10)20-15(11(8)16)21-4-3-7(17)6-21/h5,7H,2-4,6,17H2,1H3,(H2,18,23)(H,19,20,22)","XOJGIPKPTGNNTD-UHFFFAOYSA-N"
8671259,"(5R)-5-(Azidomethyl)-3-[3-fluoro-4-(1-piperidinyl)phenyl]-1,3-oxazolidin-2-one",319.14444,"C15H18FN5O2","[N-]=[N+]=N/C[C@@H]3OC(=O)N(c2ccc(N1CCCCC1)c(F)c2)C3","InChI=1S/C15H18FN5O2/c16-13-8-11(4-5-14(13)20-6-2-1-3-7-20)21-10-12(9-18-19-17)23-15(21)22/h4-5,8,12H,1-3,6-7,9-10H2/t12-/m0/s1","NLUFSPIFUXWQGZ-LBPRGKRZSA-N"
8743062,"1-(3-Chlorophenyl)-3-[(1R,5S)-8-methyl-8-azabicyclo[3.2.1]oct-3-yl]-2-imidazolidinone",319.145142,"C17H22ClN3O","Clc1cccc(c1)N4C(=O)N(C3C[C@H]2N(C)[C@H](CC2)C3)CC4","InChI=1S/C17H22ClN3O/c1-19-13-5-6-14(19)11-16(10-13)21-8-7-20(17(21)22)15-4-2-3-12(18)9-15/h2-4,9,13-14,16H,5-8,10-11H2,1H3/t13-,14+,16?","SEGIZJVAMFKULW-MZBDJJRSSA-N"
8814721,"(3aR,4R,5S,6R,6aS)-5-{[Dimethyl(2-methyl-2-propanyl)silyl]oxy}-4,6-dihydroxy-4-(hydroxymethyl)hexahydro-2H-cyclopenta[d][1,3]oxazol-2-one",319.145111,"C13H25NO6Si","O=C1O[C@@H]2[C@@H](O)[C@H](O[Si](C(C)(C)C)(C)C)[C@@](O)([C@@H]2N1)CO","InChI=1S/C13H25NO6Si/c1-12(2,3)21(4,5)20-10-7(16)8-9(13(10,18)6-15)14-11(17)19-8/h7-10,15-16,18H,6H2,1-5H3,(H,14,17)/t7-,8-,9-,10+,13+/m1/s1","JCSPODDDKJECAU-LGMRYKSHSA-N"
8980900,"2-(Methylsulfanyl)-6-(1-piperidinyl)-9-(tetrahydro-2-furanyl)-9H-purine",319.146667,"C15H21N5OS","n3c1c(nc(SC)nc1N2CCCCC2)n(c3)C4OCCC4","InChI=1S/C15H21N5OS/c1-22-15-17-13(19-7-3-2-4-8-19)12-14(18-15)20(10-16-12)11-6-5-9-21-11/h10-11H,2-9H2,1H3","YDMXKQUVFNYCCW-UHFFFAOYSA-N"
8980901,"1-Benzyl-5-({[(methylamino)(methylsulfanyl)methyl]amino}methyl)-1H-imidazole-4-carboxamide",319.146667,"C15H21N5OS","O=C(c1ncn(c1CNC(SC)NC)Cc2ccccc2)N","InChI=1S/C15H21N5OS/c1-17-15(22-2)18-8-12-13(14(16)21)19-10-20(12)9-11-6-4-3-5-7-11/h3-7,10,15,17-18H,8-9H2,1-2H3,(H2,16,21)","ZCTKFGIIZQUXPY-UHFFFAOYSA-N"
9004725,"(3E)-3-{[2-(Diethylamino)ethyl]imino}-7-fluoro-4-hydroxy-3,4-dihydro-2-quinoxalinecarbonitrile 1-oxide",319.14444,"C15H18FN5O2","Fc2ccc1c([N+](\[O-])=C(\C#N)/C(=N\CCN(CC)CC)N1O)c2","InChI=1S/C15H18FN5O2/c1-3-19(4-2)8-7-18-15-14(10-17)20(22)13-9-11(16)5-6-12(13)21(15)23/h5-6,9,23H,3-4,7-8H2,1-2H3/b18-15+","SRTOGNYRGAEDMP-OBGWFSINSA-N"
9165988,"2-Methyl 1-(2-methyl-2-propanyl) (2S,4R)-4-[(3-hydroxypropyl)sulfanyl]-1,2-pyrrolidinedicarboxylate",319.145355,"C14H25NO5S","CC(C)(C)OC(=O)N1CC(CC1C(=O)OC)SCCCO","InChI=1S/C14H25NO5S/c1-14(2,3)20-13(18)15-9-10(21-7-5-6-16)8-11(15)12(17)19-4/h10-11,16H,5-9H2,1-4H3","OEIKRHUVRIQQIX-UHFFFAOYSA-N"
9326451,"3-Chloro-1-methyl-N-[2-(4-methyl-2-pentanyl)phenyl]-1H-pyrazole-4-carboxamide",319.145142,"C17H22ClN3O","Clc2nn(cc2C(=O)Nc1ccccc1C(C)CC(C)C)C","InChI=1S/C17H22ClN3O/c1-11(2)9-12(3)13-7-5-6-8-15(13)19-17(22)14-10-21(4)20-16(14)18/h5-8,10-12H,9H2,1-4H3,(H,19,22)","QBFFVJWBVJTRGF-UHFFFAOYSA-N"
9419131,"[(3-{[(3aR,4R,5S,7aR)-5-Amino-2,2-dimethylhexahydro-1,3-benzodioxol-4-yl]oxy}propyl)sulfanyl]acetic acid",319.145355,"C14H25NO5S","O=C(O)CSCCCO[C@@H]1[C@@H](N)CC[C@H]2OC(O[C@@H]12)(C)C","InChI=1S/C14H25NO5S/c1-14(2)19-10-5-4-9(15)12(13(10)20-14)18-6-3-7-21-8-11(16)17/h9-10,12-13H,3-8,15H2,1-2H3,(H,16,17)/t9-,10+,12+,13+/m0/s1","HCFYUSXVIHDGKB-XKAARJIMSA-N"
9419132,"2-Methyl-2-propanyl (3R,4R)-3-hydroxy-4-({[(2-methyl-2-propanyl)oxy]carbonyl}sulfanyl)-1-pyrrolidinecarboxylate",319.145355,"C14H25NO5S","O=C(OC(C)(C)C)S[C@H]1[C@H](O)CN(C(=O)OC(C)(C)C)C1","InChI=1S/C14H25NO5S/c1-13(2,3)19-11(17)15-7-9(16)10(8-15)21-12(18)20-14(4,5)6/h9-10,16H,7-8H2,1-6H3/t9-,10-/m1/s1","FGKACPDXICXQJM-NXEZZACHSA-N"
9476601,"8-Amino-9-({[(2-methyl-2-propanyl)oxy]carbonyl}sulfanyl)-7-oxononanoic acid",319.145355,"C14H25NO5S","O=C(O)CCCCCC(=O)C(N)CSC(=O)OC(C)(C)C","InChI=1S/C14H25NO5S/c1-14(2,3)20-13(19)21-9-10(15)11(16)7-5-4-6-8-12(17)18/h10H,4-9,15H2,1-3H3,(H,17,18)","ONFCZLGXGQHIRH-UHFFFAOYSA-N"
9476609,"2-[(3-Chloro-4-cyanophenyl)(cyclopropylmethyl)amino]-N-ethylbutanamide",319.145142,"C17H22ClN3O","N#Cc2ccc(N(C(C(=O)NCC)CC)CC1CC1)cc2Cl","InChI=1S/C17H22ClN3O/c1-3-16(17(22)20-4-2)21(11-12-5-6-12)14-8-7-13(10-19)15(18)9-14/h7-9,12,16H,3-6,11H2,1-2H3,(H,20,22)","KHHKQNYFZPVTTP-UHFFFAOYSA-N"
