"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2222899,"Ethyl 4-{3-[4-(4-fluorophenyl)-3,6-dihydro-1(2H)-pyridinyl]-2,5-dioxo-1-pyrrolidinyl}benzoate",422.164185,"C24H23FN2O4","CCOC(=O)c1ccc(cc1)N2C(=O)CC(C2=O)N3CCC(=CC3)c4ccc(cc4)F","InChI=1S/C24H23FN2O4/c1-2-31-24(30)18-5-9-20(10-6-18)27-22(28)15-21(23(27)29)26-13-11-17(12-14-26)16-3-7-19(25)8-4-16/h3-11,21H,2,12-15H2,1H3","TVNNZYVGXKYICJ-UHFFFAOYSA-N"
2229988,"1-Benzyl-3-hydroxy-3-{2-oxo-2-[3-(1H-pyrrol-1-yl)phenyl]ethyl}-1,3-dihydro-2H-indol-2-one",422.163055,"C27H22N2O3","c1ccc(cc1)CN2c3ccccc3C(C2=O)(CC(=O)c4cccc(c4)n5cccc5)O","InChI=1S/C27H22N2O3/c30-25(21-11-8-12-22(17-21)28-15-6-7-16-28)18-27(32)23-13-4-5-14-24(23)29(26(27)31)19-20-9-2-1-3-10-20/h1-17,32H,18-19H2","LUKBZKXFVWXYEE-UHFFFAOYSA-N"
2239568,"4-({1-[(2-Ethoxyphenyl)amino]-1-oxo-2-propanyl}oxy)-N-(4-fluorophenyl)benzamide",422.164185,"C24H23FN2O4","CCOc1ccccc1NC(=O)C(C)Oc2ccc(cc2)C(=O)Nc3ccc(cc3)F","InChI=1S/C24H23FN2O4/c1-3-30-22-7-5-4-6-21(22)27-23(28)16(2)31-20-14-8-17(9-15-20)24(29)26-19-12-10-18(25)11-13-19/h4-16H,3H2,1-2H3,(H,26,29)(H,27,28)","SLBQNOKJCUVIRW-UHFFFAOYSA-N"
2252242,"Ethyl 4-[4-(allyloxy)-3-chloro-5-ethoxyphenyl]-2-oxo-6-propyl-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",422.160858,"C21H27ClN2O5","CCCC1=C(C(NC(=O)N1)c2cc(c(c(c2)Cl)OCC=C)OCC)C(=O)OCC","InChI=1S/C21H27ClN2O5/c1-5-9-15-17(20(25)28-8-4)18(24-21(26)23-15)13-11-14(22)19(29-10-6-2)16(12-13)27-7-3/h6,11-12,18H,2,5,7-10H2,1,3-4H3,(H2,23,24,26)","UDDWCNMUKSLGHY-UHFFFAOYSA-N"
2353333,"17-{[(3-Acetylphenyl)amino]methyl}-17-azapentacyclo[6.6.5.0~2,7~.0~9,14~.0~15,19~]nonadeca-2,4,6,9,11,13-hexaene-16,18-dione",422.163055,"C27H22N2O3","CC(=O)c1cccc(c1)NCN2C(=O)C3C4c5ccccc5C(C3C2=O)c6c4cccc6","InChI=1S/C27H22N2O3/c1-15(30)16-7-6-8-17(13-16)28-14-29-26(31)24-22-18-9-2-3-10-19(18)23(25(24)27(29)32)21-12-5-4-11-20(21)22/h2-13,22-25,28H,14H2,1H3","AKDBRLUGEISMNZ-UHFFFAOYSA-N"
2361902,"N-[4-(15-Methyl-16,18-dioxo-17-azapentacyclo[6.6.5.0~2,7~.0~9,14~.0~15,19~]nonadeca-2,4,6,9,11,13-hexaen-17-yl)phenyl]acetamide",422.163055,"C27H22N2O3","CC(=O)Nc1ccc(cc1)N2C(=O)C3C4c5ccccc5C(C3(C2=O)C)c6c4cccc6","InChI=1S/C27H22N2O3/c1-15(30)28-16-11-13-17(14-12-16)29-25(31)24-22-18-7-3-5-9-20(18)23(27(24,2)26(29)32)21-10-6-4-8-19(21)22/h3-14,22-24H,1-2H3,(H,28,30)","WDQDAKFAQJNTHR-UHFFFAOYSA-N"
2366540,"Cycloheptyl 4-(3-chloro-4-hydroxy-5-methoxyphenyl)-1,6-dimethyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",422.160858,"C21H27ClN2O5","CC1=C(C(NC(=O)N1C)c2cc(c(c(c2)Cl)O)OC)C(=O)OC3CCCCCC3","InChI=1S/C21H27ClN2O5/c1-12-17(20(26)29-14-8-6-4-5-7-9-14)18(23-21(27)24(12)2)13-10-15(22)19(25)16(11-13)28-3/h10-11,14,18,25H,4-9H2,1-3H3,(H,23,27)","YGUJUYPNBJSCNX-UHFFFAOYSA-N"
2401431,"3-[2-(3-Aminophenyl)-2-oxoethyl]-3-hydroxy-1-(1-naphthylmethyl)-1,3-dihydro-2H-indol-2-one",422.163055,"C27H22N2O3","c1ccc2c(c1)cccc2CN3c4ccccc4C(C3=O)(CC(=O)c5cccc(c5)N)O","InChI=1S/C27H22N2O3/c28-21-11-6-9-19(15-21)25(30)16-27(32)23-13-3-4-14-24(23)29(26(27)31)17-20-10-5-8-18-7-1-2-12-22(18)20/h1-15,32H,16-17,28H2","PGIOCXQDHLDXPN-UHFFFAOYSA-N"
2405851,"2-Amino-4-[4-(1-naphthylmethoxy)phenyl]-5-oxo-5,6,7,8-tetrahydro-4H-chromene-3-carbonitrile",422.163055,"C27H22N2O3","c1ccc2c(c1)cccc2COc3ccc(cc3)C4C(=C(OC5=C4C(=O)CCC5)N)C#N","InChI=1S/C27H22N2O3/c28-15-22-25(26-23(30)9-4-10-24(26)32-27(22)29)18-11-13-20(14-12-18)31-16-19-7-3-6-17-5-1-2-8-21(17)19/h1-3,5-8,11-14,25H,4,9-10,16,29H2","KOLHRAUEGNPMEU-UHFFFAOYSA-N"
2437837,"Methyl 4-{[{4-[(3-methoxypropyl)carbamothioyl]-1-piperazinyl}(oxo)acetyl]amino}benzoate",422.162384,"C19H26N4O5S","COCCCNC(=S)N1CCN(CC1)C(=O)C(=O)Nc2ccc(cc2)C(=O)OC","InChI=1S/C19H26N4O5S/c1-27-13-3-8-20-19(29)23-11-9-22(10-12-23)17(25)16(24)21-15-6-4-14(5-7-15)18(26)28-2/h4-7H,3,8-13H2,1-2H3,(H,20,29)(H,21,24)","PWUPSODWEGXSGX-UHFFFAOYSA-N"
2445394,"N-Cyclohexyl-3-fluoro-N-[(6-oxo-5,6-dihydro[1,3]dioxolo[4,5-g]quinolin-7-yl)methyl]benzamide",422.164185,"C24H23FN2O4","c1cc(cc(c1)F)C(=O)N(Cc2cc3cc4c(cc3[nH]c2=O)OCO4)C5CCCCC5","InChI=1S/C24H23FN2O4/c25-18-6-4-5-15(10-18)24(29)27(19-7-2-1-3-8-19)13-17-9-16-11-21-22(31-14-30-21)12-20(16)26-23(17)28/h4-6,9-12,19H,1-3,7-8,13-14H2,(H,26,28)","HWDPAHYAFLPJKT-UHFFFAOYSA-N"
2445395,"N-Cyclohexyl-4-fluoro-N-[(6-oxo-5,6-dihydro[1,3]dioxolo[4,5-g]quinolin-7-yl)methyl]benzamide",422.164185,"C24H23FN2O4","c1cc(ccc1C(=O)N(Cc2cc3cc4c(cc3[nH]c2=O)OCO4)C5CCCCC5)F","InChI=1S/C24H23FN2O4/c25-18-8-6-15(7-9-18)24(29)27(19-4-2-1-3-5-19)13-17-10-16-11-21-22(31-14-30-21)12-20(16)26-23(17)28/h6-12,19H,1-5,13-14H2,(H,26,28)","CNXOBFICXUCHJM-UHFFFAOYSA-N"
2467672,"N-[2-(Cyclohexylamino)-2-oxo-1-phenylethyl]-2,2,2-trifluoro-N-(4-fluorophenyl)acetamide",422.161743,"C22H22F4N2O2","c1ccc(cc1)C(C(=O)NC2CCCCC2)N(c3ccc(cc3)F)C(=O)C(F)(F)F","InChI=1S/C22H22F4N2O2/c23-16-11-13-18(14-12-16)28(21(30)22(24,25)26)19(15-7-3-1-4-8-15)20(29)27-17-9-5-2-6-10-17/h1,3-4,7-8,11-14,17,19H,2,5-6,9-10H2,(H,27,29)","CYNXBAHKKJCLTM-UHFFFAOYSA-N"
2486799,"N-(2,4-Dimethoxyphenyl)-1-[(3,5-dimethyl-1H-pyrazol-4-yl)sulfonyl]-3-piperidinecarboxamide",422.162384,"C19H26N4O5S","Cc1c(c(n[nH]1)C)S(=O)(=O)N2CCCC(C2)C(=O)Nc3ccc(cc3OC)OC","InChI=1S/C19H26N4O5S/c1-12-18(13(2)22-21-12)29(25,26)23-9-5-6-14(11-23)19(24)20-16-8-7-15(27-3)10-17(16)28-4/h7-8,10,14H,5-6,9,11H2,1-4H3,(H,20,24)(H,21,22)","QVUQVFSBAFPKIK-UHFFFAOYSA-N"
2489266,"N-(2,5-Diethoxyphenyl)-1-(1H-imidazol-5-ylsulfonyl)-4-piperidinecarboxamide",422.162384,"C19H26N4O5S","CCOc1ccc(c(c1)NC(=O)C2CCN(CC2)S(=O)(=O)c3cnc[nH]3)OCC","InChI=1S/C19H26N4O5S/c1-3-27-15-5-6-17(28-4-2)16(11-15)22-19(24)14-7-9-23(10-8-14)29(25,26)18-12-20-13-21-18/h5-6,11-14H,3-4,7-10H2,1-2H3,(H,20,21)(H,22,24)","XDMBATGQMFGDAQ-UHFFFAOYSA-N"
2491098,"Ethyl 2-(2-methoxy-2-oxoethyl)-5-methyl-4-{[2-(4-morpholinyl)ethyl]amino}thieno[2,3-d]pyrimidine-6-carboxylate",422.162384,"C19H26N4O5S","CCOC(=O)c1c(c2c(nc(nc2s1)CC(=O)OC)NCCN3CCOCC3)C","InChI=1S/C19H26N4O5S/c1-4-28-19(25)16-12(2)15-17(20-5-6-23-7-9-27-10-8-23)21-13(11-14(24)26-3)22-18(15)29-16/h4-11H2,1-3H3,(H,20,21,22)","HIGYJHHQUFMJPB-UHFFFAOYSA-N"
2491344,"N-(2-Methoxyethyl)-2-{6-[(4-methyl-1-piperidinyl)sulfonyl]-4-oxo-3(4H)-quinazolinyl}acetamide",422.162384,"C19H26N4O5S","CC1CCN(CC1)S(=O)(=O)c2ccc3c(c2)c(=O)n(cn3)CC(=O)NCCOC","InChI=1S/C19H26N4O5S/c1-14-5-8-23(9-6-14)29(26,27)15-3-4-17-16(11-15)19(25)22(13-21-17)12-18(24)20-7-10-28-2/h3-4,11,13-14H,5-10,12H2,1-2H3,(H,20,24)","PEPRRWNCHSIUTF-UHFFFAOYSA-N"
2562437,"4-(4-Methoxyphenyl)-2-(2-phenoxyethoxy)-6-phenylnicotinonitrile",422.163055,"C27H22N2O3","COc1ccc(cc1)c2cc(nc(c2C#N)OCCOc3ccccc3)c4ccccc4","InChI=1S/C27H22N2O3/c1-30-22-14-12-20(13-15-22)24-18-26(21-8-4-2-5-9-21)29-27(25(24)19-28)32-17-16-31-23-10-6-3-7-11-23/h2-15,18H,16-17H2,1H3","FFRIKPUKDHKWLX-UHFFFAOYSA-N"
2587882,"4'-{[3-(2-Cyanoethyl)-2-methyl-1-indolizinyl]carbonyl}-4-biphenylyl acetate",422.163055,"C27H22N2O3","Cc1c(n2ccccc2c1C(=O)c3ccc(cc3)c4ccc(cc4)OC(=O)C)CCC#N","InChI=1S/C27H22N2O3/c1-18-24(7-5-16-28)29-17-4-3-6-25(29)26(18)27(31)22-10-8-20(9-11-22)21-12-14-23(15-13-21)32-19(2)30/h3-4,6,8-15,17H,5,7H2,1-2H3","QLBLPQVJSQAOLD-UHFFFAOYSA-N"
2625963,"N-[2-(3,4-Dimethylphenyl)-1,3-benzoxazol-5-yl]-3-methoxy-2-naphthamide",422.163055,"C27H22N2O3","Cc1ccc(cc1C)c2nc3cc(ccc3o2)NC(=O)c4cc5ccccc5cc4OC","InChI=1S/C27H22N2O3/c1-16-8-9-20(12-17(16)2)27-29-23-15-21(10-11-24(23)32-27)28-26(30)22-13-18-6-4-5-7-19(18)14-25(22)31-3/h4-15H,1-3H3,(H,28,30)","XRBSGYJKUVMBEK-UHFFFAOYSA-N"
2642311,"3-Phenyl-1-(3,4,5-trimethoxyphenyl)-4,7-phenanthroline",422.163055,"C27H22N2O3","COc1cc(cc(c1OC)OC)c2cc(nc3c2c4cccnc4cc3)c5ccccc5","InChI=1S/C27H22N2O3/c1-30-24-14-18(15-25(31-2)27(24)32-3)20-16-23(17-8-5-4-6-9-17)29-22-12-11-21-19(26(20)22)10-7-13-28-21/h4-16H,1-3H3","OEFWBAHEKIBQLG-UHFFFAOYSA-N"
2655783,"1-(3-Fluorophenyl)-2-[3-(4-morpholinyl)propyl]-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",422.164185,"C24H23FN2O4","c1ccc2c(c1)c(=O)c3c(o2)C(=O)N(C3c4cccc(c4)F)CCCN5CCOCC5","InChI=1S/C24H23FN2O4/c25-17-6-3-5-16(15-17)21-20-22(28)18-7-1-2-8-19(18)31-23(20)24(29)27(21)10-4-9-26-11-13-30-14-12-26/h1-3,5-8,15,21H,4,9-14H2","FBEAABJSHYLLSB-UHFFFAOYSA-N"
2681932,"1-(2-Fluorophenyl)-2-[3-(4-morpholinyl)propyl]-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",422.164185,"C24H23FN2O4","c1ccc2c(c1)c(=O)c3c(o2)C(=O)N(C3c4ccccc4F)CCCN5CCOCC5","InChI=1S/C24H23FN2O4/c25-18-8-3-1-6-16(18)21-20-22(28)17-7-2-4-9-19(17)31-23(20)24(29)27(21)11-5-10-26-12-14-30-15-13-26/h1-4,6-9,21H,5,10-15H2","VUONXWKIRCJERR-UHFFFAOYSA-N"
2829088,"7-(Diphenylmethylene)-3-(2-pyridiniumylcarbamoyl)bicyclo[2.2.1]hept-5-ene-2-carboxylate",422.163055,"C27H22N2O3","c1ccc(cc1)C(=C2C3C=CC2C(C3C(=O)Nc4cccc[nH+]4)C(=O)[O-])c5ccccc5","InChI=1S/C27H22N2O3/c30-26(29-21-13-7-8-16-28-21)24-19-14-15-20(25(24)27(31)32)23(19)22(17-9-3-1-4-10-17)18-11-5-2-6-12-18/h1-16,19-20,24-25H,(H,31,32)(H,28,29,30)","AJALKHZZBSHUSA-UHFFFAOYSA-N"
2863112,"Diisopropyl {(4-methoxyphenyl)[(3-nitrophenyl)amino]methyl}phosphonate",422.160675,"C20H27N2O6P","CC(C)OP(=O)(C(c1ccc(cc1)OC)Nc2cccc(c2)[N+](=O)[O-])OC(C)C","InChI=1S/C20H27N2O6P/c1-14(2)27-29(25,28-15(3)4)20(16-9-11-19(26-5)12-10-16)21-17-7-6-8-18(13-17)22(23)24/h6-15,20-21H,1-5H3","PPCSRPJKXARTHQ-UHFFFAOYSA-N"
2905055,"Ethyl 3-({[3-acetyl-5-(4-fluorophenyl)-2-methyl-1H-pyrrol-1-yl]acetyl}amino)benzoate",422.164185,"C24H23FN2O4","CCOC(=O)c1cccc(c1)NC(=O)Cn2c(c(cc2c3ccc(cc3)F)C(=O)C)C","InChI=1S/C24H23FN2O4/c1-4-31-24(30)18-6-5-7-20(12-18)26-23(29)14-27-15(2)21(16(3)28)13-22(27)17-8-10-19(25)11-9-17/h5-13H,4,14H2,1-3H3,(H,26,29)","PSDWCGPMZHOHEX-UHFFFAOYSA-N"
2905057,"Ethyl 4-({[3-acetyl-5-(4-fluorophenyl)-2-methyl-1H-pyrrol-1-yl]acetyl}amino)benzoate",422.164185,"C24H23FN2O4","CCOC(=O)c1ccc(cc1)NC(=O)Cn2c(c(cc2c3ccc(cc3)F)C(=O)C)C","InChI=1S/C24H23FN2O4/c1-4-31-24(30)18-7-11-20(12-8-18)26-23(29)14-27-15(2)21(16(3)28)13-22(27)17-5-9-19(25)10-6-17/h5-13H,4,14H2,1-3H3,(H,26,29)","WLJJVEXINOWJRZ-UHFFFAOYSA-N"
2917798,"4-(1-Benzofuran-2-ylcarbonyl)-1-[3-(dimethylamino)propyl]-5-(4-fluorophenyl)-3-hydroxy-1,5-dihydro-2H-pyrrol-2-one",422.164185,"C24H23FN2O4","CN(C)CCCN1C(C(=C(C1=O)O)C(=O)c2cc3ccccc3o2)c4ccc(cc4)F","InChI=1S/C24H23FN2O4/c1-26(2)12-5-13-27-21(15-8-10-17(25)11-9-15)20(23(29)24(27)30)22(28)19-14-16-6-3-4-7-18(16)31-19/h3-4,6-11,14,21,29H,5,12-13H2,1-2H3","NAYCVZNDWSHASI-UHFFFAOYSA-N"
2926055,"N-[(16,18-Dioxo-17-azapentacyclo[6.6.5.0~2,7~.0~9,14~.0~15,19~]nonadeca-2,4,6,9,11,13-hexaen-17-yl)methyl]-N-phenylacetamide",422.163055,"C27H22N2O3","CC(=O)N(CN1C(=O)C2C3c4ccccc4C(C2C1=O)c5c3cccc5)c6ccccc6","InChI=1S/C27H22N2O3/c1-16(30)28(17-9-3-2-4-10-17)15-29-26(31)24-22-18-11-5-6-12-19(18)23(25(24)27(29)32)21-14-8-7-13-20(21)22/h2-14,22-25H,15H2,1H3","DDTCKOBLSPWXJN-UHFFFAOYSA-N"
2947618,"4-(1-Benzofuran-2-ylcarbonyl)-1-[3-(dimethylamino)propyl]-5-(2-fluorophenyl)-3-hydroxy-1,5-dihydro-2H-pyrrol-2-one",422.164185,"C24H23FN2O4","CN(C)CCCN1C(C(=C(C1=O)O)C(=O)c2cc3ccccc3o2)c4ccccc4F","InChI=1S/C24H23FN2O4/c1-26(2)12-7-13-27-21(16-9-4-5-10-17(16)25)20(23(29)24(27)30)22(28)19-14-15-8-3-6-11-18(15)31-19/h3-6,8-11,14,21,29H,7,12-13H2,1-2H3","QSYNOSDIYRWIGQ-UHFFFAOYSA-N"
3056569,"1-Benzyl-3-hydroxy-3-{2-oxo-2-[4-(1H-pyrrol-1-yl)phenyl]ethyl}-1,3-dihydro-2H-indol-2-one",422.163055,"C27H22N2O3","c1ccc(cc1)CN2c3ccccc3C(C2=O)(CC(=O)c4ccc(cc4)n5cccc5)O","InChI=1S/C27H22N2O3/c30-25(21-12-14-22(15-13-21)28-16-6-7-17-28)18-27(32)23-10-4-5-11-24(23)29(26(27)31)19-20-8-2-1-3-9-20/h1-17,32H,18-19H2","QVEYGDOMXAKNBG-UHFFFAOYSA-N"
3126088,"tert-butyl (3-ethyl-5-{2-[(4-methoxyphenyl)amino]-2-oxoethyl}-4-oxo-2-thioxoimidazolidin-1-yl)carbamate",422.162384,"C19H26N4O5S","CCN1C(=O)C(N(C1=S)NC(=O)OC(C)(C)C)CC(=O)Nc2ccc(cc2)OC","InChI=1S/C19H26N4O5S/c1-6-22-16(25)14(23(18(22)29)21-17(26)28-19(2,3)4)11-15(24)20-12-7-9-13(27-5)10-8-12/h7-10,14H,6,11H2,1-5H3,(H,20,24)(H,21,26)","UICPPRPIVXTNID-UHFFFAOYSA-N"
3131644,"N-[4-(Diethylsulfamoyl)phenyl]-2-(2,4-dioxo-1,3-diazaspiro[4.4]non-3-yl)acetamide",422.162384,"C19H26N4O5S","CCN(CC)S(=O)(=O)c1ccc(cc1)NC(=O)CN2C(=O)C3(CCCC3)NC2=O","InChI=1S/C19H26N4O5S/c1-3-22(4-2)29(27,28)15-9-7-14(8-10-15)20-16(24)13-23-17(25)19(21-18(23)26)11-5-6-12-19/h7-10H,3-6,11-13H2,1-2H3,(H,20,24)(H,21,26)","LZELAGAREBDIHI-UHFFFAOYSA-N"
3285692,"Ethyl 4-{[3-(2-ethoxyethyl)-5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-6-yl]carbonyl}-1-piperazinecarboxylate",422.162384,"C19H26N4O5S","CCOCCn1cnc2c(c1=O)c(c(s2)C(=O)N3CCN(CC3)C(=O)OCC)C","InChI=1S/C19H26N4O5S/c1-4-27-11-10-23-12-20-16-14(17(23)24)13(3)15(29-16)18(25)21-6-8-22(9-7-21)19(26)28-5-2/h12H,4-11H2,1-3H3","CVPCPRMTVUKVES-UHFFFAOYSA-N"
3331118,"N-Cyclohexyl-N~2~-[(1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydro-6-quinazolinyl)sulfonyl]alaninamide",422.162384,"C19H26N4O5S","CC(C(=O)NC1CCCCC1)NS(=O)(=O)c2ccc3c(c2)c(=O)n(c(=O)n3C)C","InChI=1S/C19H26N4O5S/c1-12(17(24)20-13-7-5-4-6-8-13)21-29(27,28)14-9-10-16-15(11-14)18(25)23(3)19(26)22(16)2/h9-13,21H,4-8H2,1-3H3,(H,20,24)","STAKUALKZCYNMN-UHFFFAOYSA-N"
3464742,"3,3-Dimethyl-2-oxobutyl dibenzo[a,c]phenazine-11-carboxylate",422.163055,"C27H22N2O3","CC(C)(C)C(=O)COC(=O)c1ccc2c(c1)nc3c4ccccc4c5ccccc5c3n2","InChI=1S/C27H22N2O3/c1-27(2,3)23(30)15-32-26(31)16-12-13-21-22(14-16)29-25-20-11-7-5-9-18(20)17-8-4-6-10-19(17)24(25)28-21/h4-14H,15H2,1-3H3","KLHOYWNZSSKZIK-UHFFFAOYSA-N"
3479515,"9,9-Dimethyl-12-[2-(trifluoromethyl)phenyl]-8,9,10,12-tetrahydrobenzo[b][4,7]phenanthrolin-11(7H)-one",422.160583,"C25H21F3N2O","CC1(CC2=C(C(c3c4cccnc4ccc3N2)c5ccccc5C(F)(F)F)C(=O)C1)C","InChI=1S/C25H21F3N2O/c1-24(2)12-19-23(20(31)13-24)22(14-6-3-4-8-16(14)25(26,27)28)21-15-7-5-11-29-17(15)9-10-18(21)30-19/h3-11,22,30H,12-13H2,1-2H3","IAZGPNHXSNGOFF-UHFFFAOYSA-N"
3561326,"Ethyl 3-benzoyl-4-benzyl-4H-pyrrolo[1,2-a]benzimidazole-1-carboxylate",422.163055,"C27H22N2O3","CCOC(=O)c1cc(c2n1c3ccccc3n2Cc4ccccc4)C(=O)c5ccccc5","InChI=1S/C27H22N2O3/c1-2-32-27(31)24-17-21(25(30)20-13-7-4-8-14-20)26-28(18-19-11-5-3-6-12-19)22-15-9-10-16-23(22)29(24)26/h3-17H,2,18H2,1H3","ZRHRVFSOFQJLEH-UHFFFAOYSA-N"
3566407,"2-(4-Methoxyphenyl)-3-(4-phenoxyphenyl)-2,3-dihydro-4(1H)-quinazolinone",422.163055,"C27H22N2O3","COc1ccc(cc1)C2Nc3ccccc3C(=O)N2c4ccc(cc4)Oc5ccccc5","InChI=1S/C27H22N2O3/c1-31-21-15-11-19(12-16-21)26-28-25-10-6-5-9-24(25)27(30)29(26)20-13-17-23(18-14-20)32-22-7-3-2-4-8-22/h2-18,26,28H,1H3","HWXGAXSEGKMXEC-UHFFFAOYSA-N"
3593627,"4-(Diethylamino)-N,N-diethyl-3-{(E)-[(5-nitro-2-furyl)methylene]amino}benzenesulfonamide",422.162384,"C19H26N4O5S","CCN(CC)c1ccc(cc1/N=C/c2ccc(o2)[N+](=O)[O-])S(=O)(=O)N(CC)CC","InChI=1S/C19H26N4O5S/c1-5-21(6-2)18-11-10-16(29(26,27)22(7-3)8-4)13-17(18)20-14-15-9-12-19(28-15)23(24)25/h9-14H,5-8H2,1-4H3/b20-14+","NEDYYSGWPQXVJU-XSFVSMFZSA-N"
3648032,"2-[4-(2-Methyl-2-propanyl)phenyl]-3-[3-(trifluoromethyl)phenyl]-4(3H)-quinazolinone",422.160583,"C25H21F3N2O","CC(C)(C)c1ccc(cc1)c2nc3ccccc3c(=O)n2c4cccc(c4)C(F)(F)F","InChI=1S/C25H21F3N2O/c1-24(2,3)17-13-11-16(12-14-17)22-29-21-10-5-4-9-20(21)23(31)30(22)19-8-6-7-18(15-19)25(26,27)28/h4-15H,1-3H3","CDVKPGTUMABMIN-UHFFFAOYSA-N"
3740644,"1-(4-Fluorophenyl)-2-[3-(4-morpholinyl)propyl]-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",422.164185,"C24H23FN2O4","c1ccc2c(c1)c(=O)c3c(o2)C(=O)N(C3c4ccc(cc4)F)CCCN5CCOCC5","InChI=1S/C24H23FN2O4/c25-17-8-6-16(7-9-17)21-20-22(28)18-4-1-2-5-19(18)31-23(20)24(29)27(21)11-3-10-26-12-14-30-15-13-26/h1-2,4-9,21H,3,10-15H2","CYDYYGALNNNRAW-UHFFFAOYSA-N"
3766605,"Ethyl 4-{[(15-cyanotetracyclo[6.6.2.0~2,7~.0~9,14~]hexadeca-2,4,6,9,11,13-hexaen-15-yl)carbonyl]amino}benzoate",422.163055,"C27H22N2O3","CCOC(=O)c1ccc(cc1)NC(=O)C2(CC3c4ccccc4C2c5c3cccc5)C#N","InChI=1S/C27H22N2O3/c1-2-32-25(30)17-11-13-18(14-12-17)29-26(31)27(16-28)15-23-19-7-3-5-9-21(19)24(27)22-10-6-4-8-20(22)23/h3-14,23-24H,2,15H2,1H3,(H,29,31)","CUPOJMAIYPSHRX-UHFFFAOYSA-N"
3866594,"4-(16,18-Dioxo-17-azapentacyclo[6.6.5.0~2,7~.0~9,14~.0~15,19~]nonadeca-2,4,6,9,11,13-hexaen-17-yl)-N-ethylbenzamide",422.163055,"C27H22N2O3","CCNC(=O)c1ccc(cc1)N2C(=O)C3C4c5ccccc5C(C3C2=O)c6c4cccc6","InChI=1S/C27H22N2O3/c1-2-28-25(30)15-11-13-16(14-12-15)29-26(31)23-21-17-7-3-4-8-18(17)22(24(23)27(29)32)20-10-6-5-9-19(20)21/h3-14,21-24H,2H2,1H3,(H,28,30)","OEFJNVNPPJDUCH-UHFFFAOYSA-N"
3892648,"7-Fluoro-2-[3-(4-morpholinyl)propyl]-1-phenyl-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",422.164185,"C24H23FN2O4","c1ccc(cc1)C2c3c(=O)c4cc(ccc4oc3C(=O)N2CCCN5CCOCC5)F","InChI=1S/C24H23FN2O4/c25-17-7-8-19-18(15-17)22(28)20-21(16-5-2-1-3-6-16)27(24(29)23(20)31-19)10-4-9-26-11-13-30-14-12-26/h1-3,5-8,15,21H,4,9-14H2","YJDISXNDDMNZAR-UHFFFAOYSA-N"
3896608,"1-(4-Fluorophenyl)-7-methyl-2-[2-(4-morpholinyl)ethyl]-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",422.164185,"C24H23FN2O4","Cc1ccc2c(c1)c(=O)c3c(o2)C(=O)N(C3c4ccc(cc4)F)CCN5CCOCC5","InChI=1S/C24H23FN2O4/c1-15-2-7-19-18(14-15)22(28)20-21(16-3-5-17(25)6-4-16)27(24(29)23(20)31-19)9-8-26-10-12-30-13-11-26/h2-7,14,21H,8-13H2,1H3","CBZLKADNOMAMKJ-UHFFFAOYSA-N"
3896631,"1-(2-Fluorophenyl)-7-methyl-2-[2-(4-morpholinyl)ethyl]-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",422.164185,"C24H23FN2O4","Cc1ccc2c(c1)c(=O)c3c(o2)C(=O)N(C3c4ccccc4F)CCN5CCOCC5","InChI=1S/C24H23FN2O4/c1-15-6-7-19-17(14-15)22(28)20-21(16-4-2-3-5-18(16)25)27(24(29)23(20)31-19)9-8-26-10-12-30-13-11-26/h2-7,14,21H,8-13H2,1H3","HHLITUMVQMTION-UHFFFAOYSA-N"
3896821,"7-Fluoro-1-(4-methylphenyl)-2-[2-(4-morpholinyl)ethyl]-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",422.164185,"C24H23FN2O4","Cc1ccc(cc1)C2c3c(=O)c4cc(ccc4oc3C(=O)N2CCN5CCOCC5)F","InChI=1S/C24H23FN2O4/c1-15-2-4-16(5-3-15)21-20-22(28)18-14-17(25)6-7-19(18)31-23(20)24(29)27(21)9-8-26-10-12-30-13-11-26/h2-7,14,21H,8-13H2,1H3","IESJSMNHRWAQCH-UHFFFAOYSA-N"
3984991,"4-{2-[(4-Fluorophenyl)amino]-2-oxoethoxy}-3-methoxy-N-(4-methylbenzyl)benzamide",422.164185,"C24H23FN2O4","Cc1ccc(cc1)CNC(=O)c2ccc(c(c2)OC)OCC(=O)Nc3ccc(cc3)F","InChI=1S/C24H23FN2O4/c1-16-3-5-17(6-4-16)14-26-24(29)18-7-12-21(22(13-18)30-2)31-15-23(28)27-20-10-8-19(25)9-11-20/h3-13H,14-15H2,1-2H3,(H,26,29)(H,27,28)","XYOSFHRBXPRGGM-UHFFFAOYSA-N"
