"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22447137,"3-{2-[2-(2,5-Dimethoxyphenyl)-1-pyrrolidinyl]-2-oxoethyl}-5-methyl-5-[4-(2-methyl-2-propanyl)phenyl]-2,4-imidazolidinedione",493.25766,"C28H35N3O5","CC1(C(=O)N(C(=O)N1)CC(=O)N2CCCC2c3cc(ccc3OC)OC)c4ccc(cc4)C(C)(C)C","InChI=1S/C28H35N3O5/c1-27(2,3)18-9-11-19(12-10-18)28(4)25(33)31(26(34)29-28)17-24(32)30-15-7-8-22(30)21-16-20(35-5)13-14-23(21)36-6/h9-14,16,22H,7-8,15,17H2,1-6H3,(H,29,34)","QETLKPCTKRJFSH-UHFFFAOYSA-N"
22465256,"N-[2-(Dibutylamino)ethyl]-2-({[2-(3,4-dimethoxyphenyl)-5-methyl-1,3-oxazol-4-yl]methyl}sulfinyl)acetamide",493.261047,"C25H39N3O5S","CCCCN(CCCC)CCNC(=O)CS(=O)Cc1c(oc(n1)c2ccc(c(c2)OC)OC)C","InChI=1S/C25H39N3O5S/c1-6-8-13-28(14-9-7-2)15-12-26-24(29)18-34(30)17-21-19(3)33-25(27-21)20-10-11-22(31-4)23(16-20)32-5/h10-11,16H,6-9,12-15,17-18H2,1-5H3,(H,26,29)","BWCYARAVWGQOHI-UHFFFAOYSA-N"
22465264,"N-[3-(Diisobutylamino)propyl]-2-({[2-(3-methoxyphenyl)-5-methyl-1,3-oxazol-4-yl]methyl}sulfonyl)acetamide",493.261047,"C25H39N3O5S","Cc1c(nc(o1)c2cccc(c2)OC)CS(=O)(=O)CC(=O)NCCCN(CC(C)C)CC(C)C","InChI=1S/C25H39N3O5S/c1-18(2)14-28(15-19(3)4)12-8-11-26-24(29)17-34(30,31)16-23-20(5)33-25(27-23)21-9-7-10-22(13-21)32-6/h7,9-10,13,18-19H,8,11-12,14-17H2,1-6H3,(H,26,29)","RCQOVHZKQJGEPV-UHFFFAOYSA-N"
22471430,"Ethyl 4-(3-{[3-acetyl-2-methyl-1-(4-methylphenyl)-1H-indol-5-yl]oxy}-2-hydroxypropyl)-1-piperazinecarboxylate",493.25766,"C28H35N3O5","CCOC(=O)N1CCN(CC1)CC(COc2ccc3c(c2)c(c(n3c4ccc(cc4)C)C)C(=O)C)O","InChI=1S/C28H35N3O5/c1-5-35-28(34)30-14-12-29(13-15-30)17-23(33)18-36-24-10-11-26-25(16-24)27(21(4)32)20(3)31(26)22-8-6-19(2)7-9-22/h6-11,16,23,33H,5,12-15,17-18H2,1-4H3","LVZKSUIPONDWTI-UHFFFAOYSA-N"
22472217,"N-Cycloheptyl-7-[2-(3,4-dimethoxyphenyl)ethyl]-6-methyl-8-oxo-5,6,7,8-tetrahydrofuro[2',3':4,5]pyrrolo[1,2-a]pyrazine-6-carboxamide",493.25766,"C28H35N3O5","CC1(Cn2c3ccoc3cc2C(=O)N1CCc4ccc(c(c4)OC)OC)C(=O)NC5CCCCCC5","InChI=1S/C28H35N3O5/c1-28(27(33)29-20-8-6-4-5-7-9-20)18-30-21-13-15-36-24(21)17-22(30)26(32)31(28)14-12-19-10-11-23(34-2)25(16-19)35-3/h10-11,13,15-17,20H,4-9,12,14,18H2,1-3H3,(H,29,33)","KAMNWUXREPOJAG-UHFFFAOYSA-N"
22472241,"N-Cycloheptyl-7-[2-(2,4-dimethoxyphenyl)ethyl]-6-methyl-8-oxo-5,6,7,8-tetrahydrofuro[2',3':4,5]pyrrolo[1,2-a]pyrazine-6-carboxamide",493.25766,"C28H35N3O5","CC1(Cn2c3ccoc3cc2C(=O)N1CCc4ccc(cc4OC)OC)C(=O)NC5CCCCCC5","InChI=1S/C28H35N3O5/c1-28(27(33)29-20-8-6-4-5-7-9-20)18-30-22-13-15-36-25(22)17-23(30)26(32)31(28)14-12-19-10-11-21(34-2)16-24(19)35-3/h10-11,13,15-17,20H,4-9,12,14,18H2,1-3H3,(H,29,33)","UWRGWNBMUGUZEW-UHFFFAOYSA-N"
22472242,"N-Cycloheptyl-7-[2-(2,5-dimethoxyphenyl)ethyl]-6-methyl-8-oxo-5,6,7,8-tetrahydrofuro[2',3':4,5]pyrrolo[1,2-a]pyrazine-6-carboxamide",493.25766,"C28H35N3O5","CC1(Cn2c3ccoc3cc2C(=O)N1CCc4cc(ccc4OC)OC)C(=O)NC5CCCCCC5","InChI=1S/C28H35N3O5/c1-28(27(33)29-20-8-6-4-5-7-9-20)18-30-22-13-15-36-25(22)17-23(30)26(32)31(28)14-12-19-16-21(34-2)10-11-24(19)35-3/h10-11,13,15-17,20H,4-9,12,14,18H2,1-3H3,(H,29,33)","VRTIQWIXYMRLCX-UHFFFAOYSA-N"
22472270,"N-Cycloheptyl-7-(2,3-dimethoxybenzyl)-2,6-dimethyl-8-oxo-5,6,7,8-tetrahydrofuro[2',3':4,5]pyrrolo[1,2-a]pyrazine-6-carboxamide",493.25766,"C28H35N3O5","Cc1cc2c(o1)cc3n2CC(N(C3=O)Cc4cccc(c4OC)OC)(C)C(=O)NC5CCCCCC5","InChI=1S/C28H35N3O5/c1-18-14-21-24(36-18)15-22-26(32)31(16-19-10-9-13-23(34-3)25(19)35-4)28(2,17-30(21)22)27(33)29-20-11-7-5-6-8-12-20/h9-10,13-15,20H,5-8,11-12,16-17H2,1-4H3,(H,29,33)","YKYKFOJNUUVIEA-UHFFFAOYSA-N"
22472523,"2-[2-(3,4-Dimethoxyphenyl)ethyl]-6-(2-furyl)-3-methyl-N-(3-methylbutyl)-1-oxo-1,2,3,4-tetrahydropyrrolo[1,2-a]pyrazine-3-carboxamide",493.25766,"C28H35N3O5","CC(C)CCNC(=O)C1(Cn2c(ccc2C(=O)N1CCc3ccc(c(c3)OC)OC)c4ccco4)C","InChI=1S/C28H35N3O5/c1-19(2)12-14-29-27(33)28(3)18-30-21(23-7-6-16-36-23)9-10-22(30)26(32)31(28)15-13-20-8-11-24(34-4)25(17-20)35-5/h6-11,16-17,19H,12-15,18H2,1-5H3,(H,29,33)","ROXYSDWRGBUGLF-UHFFFAOYSA-N"
22601291,"N-(2-Methoxyethyl)-N-{2-[5-(2-methoxyphenyl)-3-(4-methoxyphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}cyclopentanecarboxamide",493.25766,"C28H35N3O5","COCCN(CC(=O)N1C(CC(=N1)c2ccc(cc2)OC)c3ccccc3OC)C(=O)C4CCCC4","InChI=1S/C28H35N3O5/c1-34-17-16-30(28(33)21-8-4-5-9-21)19-27(32)31-25(23-10-6-7-11-26(23)36-3)18-24(29-31)20-12-14-22(35-2)15-13-20/h6-7,10-15,21,25H,4-5,8-9,16-19H2,1-3H3","BMYXQYLDKPPHBJ-UHFFFAOYSA-N"
22665052,"4-Methoxy-N-{1-[1-(4-methoxybenzoyl)-4-piperidinyl]-2-oxo-2-(1-piperidinyl)ethyl}benzamide",493.25766,"C28H35N3O5","COc1ccc(cc1)C(=O)NC(C2CCN(CC2)C(=O)c3ccc(cc3)OC)C(=O)N4CCCCC4","InChI=1S/C28H35N3O5/c1-35-23-10-6-21(7-11-23)26(32)29-25(28(34)30-16-4-3-5-17-30)20-14-18-31(19-15-20)27(33)22-8-12-24(36-2)13-9-22/h6-13,20,25H,3-5,14-19H2,1-2H3,(H,29,32)","YCQKXFFODWOQMN-UHFFFAOYSA-N"
22665055,"4-Methoxy-N-{1-[1-(3-methoxybenzoyl)-4-piperidinyl]-2-oxo-2-(1-piperidinyl)ethyl}benzamide",493.25766,"C28H35N3O5","COc1ccc(cc1)C(=O)NC(C2CCN(CC2)C(=O)c3cccc(c3)OC)C(=O)N4CCCCC4","InChI=1S/C28H35N3O5/c1-35-23-11-9-21(10-12-23)26(32)29-25(28(34)30-15-4-3-5-16-30)20-13-17-31(18-14-20)27(33)22-7-6-8-24(19-22)36-2/h6-12,19-20,25H,3-5,13-18H2,1-2H3,(H,29,32)","HFJSRVRSAOYWKQ-UHFFFAOYSA-N"
22665896,"N-{2-(Isobutylamino)-2-oxo-1-[1-(3-phenylpropanoyl)-4-piperidinyl]ethyl}-1,3-benzodioxole-5-carboxamide",493.25766,"C28H35N3O5","CC(C)CNC(=O)C(C1CCN(CC1)C(=O)CCc2ccccc2)NC(=O)c3ccc4c(c3)OCO4","InChI=1S/C28H35N3O5/c1-19(2)17-29-28(34)26(30-27(33)22-9-10-23-24(16-22)36-18-35-23)21-12-14-31(15-13-21)25(32)11-8-20-6-4-3-5-7-20/h3-7,9-10,16,19,21,26H,8,11-15,17-18H2,1-2H3,(H,29,34)(H,30,33)","QXIQJNXBADWDFO-UHFFFAOYSA-N"
22666460,"N-{2-(Diethylamino)-2-oxo-1-[1-(3-phenylpropanoyl)-4-piperidinyl]ethyl}-1,3-benzodioxole-5-carboxamide",493.25766,"C28H35N3O5","CCN(CC)C(=O)C(C1CCN(CC1)C(=O)CCc2ccccc2)NC(=O)c3ccc4c(c3)OCO4","InChI=1S/C28H35N3O5/c1-3-30(4-2)28(34)26(29-27(33)22-11-12-23-24(18-22)36-19-35-23)21-14-16-31(17-15-21)25(32)13-10-20-8-6-5-7-9-20/h5-9,11-12,18,21,26H,3-4,10,13-17,19H2,1-2H3,(H,29,33)","UJUJADREAUTUMV-UHFFFAOYSA-N"
22696783,"1-[{[3-Ethyl-5-(4-methoxyphenoxy)-1-phenyl-1H-pyrazol-4-yl]methyl}(2-methoxyethyl)amino]-3-(2-propyn-1-yloxy)-2-propanol",493.25766,"C28H35N3O5","CCc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3)OC)CN(CCOC)CC(COCC#C)O","InChI=1S/C28H35N3O5/c1-5-17-35-21-23(32)19-30(16-18-33-3)20-26-27(6-2)29-31(22-10-8-7-9-11-22)28(26)36-25-14-12-24(34-4)13-15-25/h1,7-15,23,32H,6,16-21H2,2-4H3","BOAKAIRIXGQKSD-UHFFFAOYSA-N"
22698196,"Ethyl 1-{2-[3-(2,4-dimethoxyphenyl)-5-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-3-piperidinecarboxylate",493.25766,"C28H35N3O5","CCOC(=O)C1CCCN(C1)CC(=O)N2C(CC(=N2)c3ccc(cc3OC)OC)c4ccc(cc4)C","InChI=1S/C28H35N3O5/c1-5-36-28(33)21-7-6-14-30(17-21)18-27(32)31-25(20-10-8-19(2)9-11-20)16-24(29-31)23-13-12-22(34-3)15-26(23)35-4/h8-13,15,21,25H,5-7,14,16-18H2,1-4H3","FTNJJJCVRKYHIH-UHFFFAOYSA-N"
22698347,"Ethyl 1-{2-[5-(2,4-dimethoxyphenyl)-3-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-2-piperidinecarboxylate",493.25766,"C28H35N3O5","CCOC(=O)C1CCCCN1CC(=O)N2C(CC(=N2)c3ccc(cc3)C)c4ccc(cc4OC)OC","InChI=1S/C28H35N3O5/c1-5-36-28(33)24-8-6-7-15-30(24)18-27(32)31-25(22-14-13-21(34-3)16-26(22)35-4)17-23(29-31)20-11-9-19(2)10-12-20/h9-14,16,24-25H,5-8,15,17-18H2,1-4H3","MGQGMFYFQXOLFL-UHFFFAOYSA-N"
22698664,"1-[5-(2,4-Dimethoxyphenyl)-3-(2,5-dimethylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-(1,4-dioxa-8-azaspiro[4.5]dec-8-yl)ethanone",493.25766,"C28H35N3O5","Cc1ccc(c(c1)C2=NN(C(C2)c3ccc(cc3OC)OC)C(=O)CN4CCC5(CC4)OCCO5)C","InChI=1S/C28H35N3O5/c1-19-5-6-20(2)23(15-19)24-17-25(22-8-7-21(33-3)16-26(22)34-4)31(29-24)27(32)18-30-11-9-28(10-12-30)35-13-14-36-28/h5-8,15-16,25H,9-14,17-18H2,1-4H3","MHSMXDWEMIUAIC-UHFFFAOYSA-N"
22698751,"Ethyl 1-{2-[5-(4-ethoxyphenyl)-3-(2-methoxyphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-4-piperidinecarboxylate",493.25766,"C28H35N3O5","CCOc1ccc(cc1)C2CC(=NN2C(=O)CN3CCC(CC3)C(=O)OCC)c4ccccc4OC","InChI=1S/C28H35N3O5/c1-4-35-22-12-10-20(11-13-22)25-18-24(23-8-6-7-9-26(23)34-3)29-31(25)27(32)19-30-16-14-21(15-17-30)28(33)36-5-2/h6-13,21,25H,4-5,14-19H2,1-3H3","BMEYVLBJVZOTAO-UHFFFAOYSA-N"
22698790,"Ethyl 1-{2-[5-(2,4-dimethoxyphenyl)-3-(3-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-3-piperidinecarboxylate",493.25766,"C28H35N3O5","CCOC(=O)C1CCCN(C1)CC(=O)N2C(CC(=N2)c3cccc(c3)C)c4ccc(cc4OC)OC","InChI=1S/C28H35N3O5/c1-5-36-28(33)21-10-7-13-30(17-21)18-27(32)31-25(23-12-11-22(34-3)15-26(23)35-4)16-24(29-31)20-9-6-8-19(2)14-20/h6,8-9,11-12,14-15,21,25H,5,7,10,13,16-18H2,1-4H3","FKTXJVZBLFFLPO-UHFFFAOYSA-N"
22742658,"N-sec-Butyl-4-chloro-N-{[5-(4-ethyl-1-piperazinyl)-3-methyl-1-phenyl-1H-pyrazol-4-yl]methyl}benzamide",493.260834,"C28H36ClN5O","CCC(C)N(Cc1c(nn(c1N2CCN(CC2)CC)c3ccccc3)C)C(=O)c4ccc(cc4)Cl","InChI=1S/C28H36ClN5O/c1-5-21(3)33(28(35)23-12-14-24(29)15-13-23)20-26-22(4)30-34(25-10-8-7-9-11-25)27(26)32-18-16-31(6-2)17-19-32/h7-15,21H,5-6,16-20H2,1-4H3","AXLIHALDQFNSCJ-UHFFFAOYSA-N"
22742664,"N-sec-Butyl-3-chloro-N-{[5-(4-ethyl-1-piperazinyl)-3-methyl-1-phenyl-1H-pyrazol-4-yl]methyl}benzamide",493.260834,"C28H36ClN5O","CCC(C)N(Cc1c(nn(c1N2CCN(CC2)CC)c3ccccc3)C)C(=O)c4cccc(c4)Cl","InChI=1S/C28H36ClN5O/c1-5-21(3)33(28(35)23-11-10-12-24(29)19-23)20-26-22(4)30-34(25-13-8-7-9-14-25)27(26)32-17-15-31(6-2)16-18-32/h7-14,19,21H,5-6,15-18,20H2,1-4H3","LTVSSFMRSMEUSH-UHFFFAOYSA-N"
22806316,"[(3R,4S)-3-{2-[(1R,9S)-6-Oxo-7,11-diazatricyclo[7.3.1.0~2,7~]trideca-2,4-dien-11-yl]ethyl}-1-(phenoxyacetyl)-4-piperidinyl]acetic acid",493.25766,"C28H35N3O5","c1ccc(cc1)OCC(=O)N2CC[C@H]([C@H](C2)CCN3C[C@@H]4C[C@H](C3)c5cccc(=O)n5C4)CC(=O)O","InChI=1S/C28H35N3O5/c32-26-8-4-7-25-23-13-20(16-31(25)26)15-29(17-23)11-9-22-18-30(12-10-21(22)14-28(34)35)27(33)19-36-24-5-2-1-3-6-24/h1-8,20-23H,9-19H2,(H,34,35)/t20-,21-,22-,23+/m0/s1","NUTNJKDFYJSSGA-CWBXHPNXSA-N"
22840762,"N-(3-Methoxybenzyl)-1-{1-[(4-methoxyphenyl)acetyl]-L-prolyl}-4-piperidinecarboxamide",493.25766,"C28H35N3O5","COc1ccc(cc1)CC(=O)N2CCC[C@H]2C(=O)N3CCC(CC3)C(=O)NCc4cccc(c4)OC","InChI=1S/C28H35N3O5/c1-35-23-10-8-20(9-11-23)18-26(32)31-14-4-7-25(31)28(34)30-15-12-22(13-16-30)27(33)29-19-21-5-3-6-24(17-21)36-2/h3,5-6,8-11,17,22,25H,4,7,12-16,18-19H2,1-2H3,(H,29,33)/t25-/m0/s1","FAHKCPDOWRDQHW-VWLOTQADSA-N"
22859084,"Methyl 5-oxo-5-[(2R,3R)-3-(propionylamino)-2-(3-pyridinylmethoxy)-2,3-dihydro-1'H-spiro[indene-1,4'-piperidin]-1'-yl]pentanoate",493.25766,"C28H35N3O5","CCC(=O)N[C@@H]1c2ccccc2C3([C@H]1OCc4cccnc4)CCN(CC3)C(=O)CCCC(=O)OC","InChI=1S/C28H35N3O5/c1-3-23(32)30-26-21-9-4-5-10-22(21)28(27(26)36-19-20-8-7-15-29-18-20)13-16-31(17-14-28)24(33)11-6-12-25(34)35-2/h4-5,7-10,15,18,26-27H,3,6,11-14,16-17,19H2,1-2H3,(H,30,32)/t26-,27+/m1/s1","GQSRVNSFUCVAIO-SXOMAYOGSA-N"
22862237,"3-(3-Methoxybenzyl)-1-(2-methoxyethyl)-8-[(2E)-3-(4-methoxyphenyl)-2-propen-1-yl]-1,3,8-triazaspiro[4.5]decane-2,4-dione",493.25766,"C28H35N3O5","COCCN1C(=O)N(C(=O)C12CCN(CC2)C/C=C/c3ccc(cc3)OC)Cc4cccc(c4)OC","InChI=1S/C28H35N3O5/c1-34-19-18-31-27(33)30(21-23-6-4-8-25(20-23)36-3)26(32)28(31)13-16-29(17-14-28)15-5-7-22-9-11-24(35-2)12-10-22/h4-12,20H,13-19,21H2,1-3H3/b7-5+","LVMSBXLLMIHVAP-FNORWQNLSA-N"
22867548,"Methyl 1-({9-methoxy-3-[(2E)-2-methyl-3-phenyl-2-propen-1-yl]-7-oxo-1,2,3,4,5,7-hexahydropyrido[1,2-d][1,4]diazepin-10-yl}carbonyl)-2-piperidinecarboxylate",493.25766,"C28H35N3O5","C/C(=C\c1ccccc1)/CN2CCc3c(c(cc(=O)n3CC2)OC)C(=O)N4CCCCC4C(=O)OC","InChI=1S/C28H35N3O5/c1-20(17-21-9-5-4-6-10-21)19-29-14-12-22-26(24(35-2)18-25(32)30(22)16-15-29)27(33)31-13-8-7-11-23(31)28(34)36-3/h4-6,9-10,17-18,23H,7-8,11-16,19H2,1-3H3/b20-17+","YLJVKKBPQKGKLY-LVZFUZTISA-N"
22867839,"N-[2-(1-Cyclohexen-1-yl)ethyl]-5-{[(2S)-2-(hydroxymethyl)-1-pyrrolidinyl]carbonyl}-1-(2-methoxybenzyl)-4-oxo-1,4-dihydro-3-pyridinecarboxamide",493.25766,"C28H35N3O5","COc1ccccc1Cn2cc(c(=O)c(c2)C(=O)N3CCC[C@H]3CO)C(=O)NCCC4=CCCCC4","InChI=1S/C28H35N3O5/c1-36-25-12-6-5-10-21(25)16-30-17-23(27(34)29-14-13-20-8-3-2-4-9-20)26(33)24(18-30)28(35)31-15-7-11-22(31)19-32/h5-6,8,10,12,17-18,22,32H,2-4,7,9,11,13-16,19H2,1H3,(H,29,34)/t22-/m0/s1","SLRSMSXPODGSFZ-QFIPXVFZSA-N"
22873352,"2-Methyl-2-propanyl (3S)-3-({4-[(3-methoxyphenyl)carbamoyl]-1-piperidinyl}carbonyl)-3,4-dihydro-2(1H)-isoquinolinecarboxylate",493.25766,"C28H35N3O5","CC(C)(C)OC(=O)N1Cc2ccccc2C[C@H]1C(=O)N3CCC(CC3)C(=O)Nc4cccc(c4)OC","InChI=1S/C28H35N3O5/c1-28(2,3)36-27(34)31-18-21-9-6-5-8-20(21)16-24(31)26(33)30-14-12-19(13-15-30)25(32)29-22-10-7-11-23(17-22)35-4/h5-11,17,19,24H,12-16,18H2,1-4H3,(H,29,32)/t24-/m0/s1","YYLXESWYGBMBCQ-DEOSSOPVSA-N"
22880133,"2-Methyl-2-propanyl (3S)-3-({4-[(4-methoxyphenyl)carbamoyl]-1-piperidinyl}carbonyl)-3,4-dihydro-2(1H)-isoquinolinecarboxylate",493.25766,"C28H35N3O5","CC(C)(C)OC(=O)N1Cc2ccccc2C[C@H]1C(=O)N3CCC(CC3)C(=O)Nc4ccc(cc4)OC","InChI=1S/C28H35N3O5/c1-28(2,3)36-27(34)31-18-21-8-6-5-7-20(21)17-24(31)26(33)30-15-13-19(14-16-30)25(32)29-22-9-11-23(35-4)12-10-22/h5-12,19,24H,13-18H2,1-4H3,(H,29,32)/t24-/m0/s1","GDSCOTXMXHZMJV-DEOSSOPVSA-N"
22882608,"trans-N-{(2R)-3-Methyl-1-oxo-1-[(tetrahydro-2-furanylmethyl)amino]-2-butanyl}-4-({[(4-methylphenyl)sulfonyl]amino}methyl)cyclohexanecarboxamide",493.261047,"C25H39N3O5S","Cc1ccc(cc1)S(=O)(=O)NC[C@H]2CC[C@@H](CC2)C(=O)N[C@@H](C(=O)NCC3OCCC3)C(C)C","InChI=1S/C25H39N3O5S/c1-17(2)23(25(30)26-16-21-5-4-14-33-21)28-24(29)20-10-8-19(9-11-20)15-27-34(31,32)22-12-6-18(3)7-13-22/h6-7,12-13,17,19-21,23,27H,4-5,8-11,14-16H2,1-3H3,(H,26,30)(H,28,29)/t19-,20-,21?,23-/m1/s1","HLDFAXNGOPGCDK-OROGWMGRSA-N"
22882793,"N-[(2S)-1-(1-Azepanyl)-4-methyl-1-oxo-2-pentanyl]-1-[(4-methoxyphenyl)sulfonyl]-4-piperidinecarboxamide",493.261047,"C25H39N3O5S","CC(C)C[C@@H](C(=O)N1CCCCCC1)NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(cc3)OC","InChI=1S/C25H39N3O5S/c1-19(2)18-23(25(30)27-14-6-4-5-7-15-27)26-24(29)20-12-16-28(17-13-20)34(31,32)22-10-8-21(33-3)9-11-22/h8-11,19-20,23H,4-7,12-18H2,1-3H3,(H,26,29)/t23-/m0/s1","YEHLJUHZKXOFQH-QHCPKHFHSA-N"
22883379,"trans-4-({[(4-Methoxyphenyl)sulfonyl]amino}methyl)-N-[(2S)-3-methyl-1-oxo-1-(1-piperidinyl)-2-butanyl]cyclohexanecarboxamide",493.261047,"C25H39N3O5S","CC([C@H](NC(=O)[C@H]1CC[C@@H](CC1)CNS(=O)(=O)c2ccc(cc2)OC)C(=O)N3CCCCC3)C","InChI=1S/C25H39N3O5S/c1-18(2)23(25(30)28-15-5-4-6-16-28)27-24(29)20-9-7-19(8-10-20)17-26-34(31,32)22-13-11-21(33-3)12-14-22/h11-14,18-20,23,26H,4-10,15-17H2,1-3H3,(H,27,29)/t19-,20-,23-/m0/s1","LCPONFJLYBFGDK-JTAQYXEDSA-N"
22964708,"N-[(E)-[(4-Chloro-2-methylphenyl)amino]{[2-(1-ethyl-3,5-dimethyl-1H-pyrazol-4-yl)ethyl]amino}methylene]-4-(2-methyl-2-propanyl)benzamide",493.260834,"C28H36ClN5O","CCn1c(c(c(n1)C)CCN/C(=N/c2ccc(cc2C)Cl)/NC(=O)c3ccc(cc3)C(C)(C)C)C","InChI=1S/C28H36ClN5O/c1-8-34-20(4)24(19(3)33-34)15-16-30-27(31-25-14-13-23(29)17-18(25)2)32-26(35)21-9-11-22(12-10-21)28(5,6)7/h9-14,17H,8,15-16H2,1-7H3,(H2,30,31,32,35)","VUZZNLRZASUBJK-UHFFFAOYSA-N"
22965486,"N-(2,3-Dimethylcyclohexyl)-2-(2-furylmethyl)-6,9-dimethoxy-3-methyl-1-oxo-1,2,3,4-tetrahydropyrazino[1,2-a]indole-3-carboxamide",493.25766,"C28H35N3O5","CC1CCCC(C1C)NC(=O)C2(Cn3c(cc4c3c(ccc4OC)OC)C(=O)N2Cc5ccco5)C","InChI=1S/C28H35N3O5/c1-17-8-6-10-21(18(17)2)29-27(33)28(3)16-30-22(26(32)31(28)15-19-9-7-13-36-19)14-20-23(34-4)11-12-24(35-5)25(20)30/h7,9,11-14,17-18,21H,6,8,10,15-16H2,1-5H3,(H,29,33)","ISWCZMAVLCKMIT-UHFFFAOYSA-N"
22965654,"2-(2,4-Dimethoxybenzyl)-N-(3-isopropoxypropyl)-3-methyl-1-oxo-1,2,3,4-tetrahydropyrazino[1,2-a]indole-3-carboxamide",493.25766,"C28H35N3O5","CC(C)OCCCNC(=O)C1(Cn2c3ccccc3cc2C(=O)N1Cc4ccc(cc4OC)OC)C","InChI=1S/C28H35N3O5/c1-19(2)36-14-8-13-29-27(33)28(3)18-30-23-10-7-6-9-20(23)15-24(30)26(32)31(28)17-21-11-12-22(34-4)16-25(21)35-5/h6-7,9-12,15-16,19H,8,13-14,17-18H2,1-5H3,(H,29,33)","MPHYVBXXFXQIKO-UHFFFAOYSA-N"
22965655,"2-(2,3-Dimethoxybenzyl)-N-(3-isopropoxypropyl)-3-methyl-1-oxo-1,2,3,4-tetrahydropyrazino[1,2-a]indole-3-carboxamide",493.25766,"C28H35N3O5","CC(C)OCCCNC(=O)C1(Cn2c3ccccc3cc2C(=O)N1Cc4cccc(c4OC)OC)C","InChI=1S/C28H35N3O5/c1-19(2)36-15-9-14-29-27(33)28(3)18-30-22-12-7-6-10-20(22)16-23(30)26(32)31(28)17-21-11-8-13-24(34-4)25(21)35-5/h6-8,10-13,16,19H,9,14-15,17-18H2,1-5H3,(H,29,33)","HRPFRXRIKMBBMP-UHFFFAOYSA-N"
22972821,"N-[2-(5-Methyl-1H-indol-3-yl)ethyl]-2-[1-(3,4,5-trimethoxybenzoyl)-4-piperidinyl]acetamide",493.25766,"C28H35N3O5","Cc1ccc2c(c1)c(c[nH]2)CCNC(=O)CC3CCN(CC3)C(=O)c4cc(c(c(c4)OC)OC)OC","InChI=1S/C28H35N3O5/c1-18-5-6-23-22(13-18)20(17-30-23)7-10-29-26(32)14-19-8-11-31(12-9-19)28(33)21-15-24(34-2)27(36-4)25(16-21)35-3/h5-6,13,15-17,19,30H,7-12,14H2,1-4H3,(H,29,32)","JUOQFMBMIAXFQX-UHFFFAOYSA-N"
23005772,"3-[3-(1,4-Dioxa-8-azaspiro[4.5]dec-8-ylcarbonyl)phenyl]-N-(4-ethoxyphenyl)-1-piperidinecarboxamide",493.25766,"C28H35N3O5","CCOc1ccc(cc1)NC(=O)N2CCCC(C2)c3cccc(c3)C(=O)N4CCC5(CC4)OCCO5","InChI=1S/C28H35N3O5/c1-2-34-25-10-8-24(9-11-25)29-27(33)31-14-4-7-23(20-31)21-5-3-6-22(19-21)26(32)30-15-12-28(13-16-30)35-17-18-36-28/h3,5-6,8-11,19,23H,2,4,7,12-18,20H2,1H3,(H,29,33)","NPUCHULARTYRDT-UHFFFAOYSA-N"
23039089,"3-(3-Methoxybenzyl)-1-(2-methoxyethyl)-8-[(2E)-3-(2-methoxyphenyl)-2-propen-1-yl]-1,3,8-triazaspiro[4.5]decane-2,4-dione",493.25766,"C28H35N3O5","COCCN1C(=O)N(C(=O)C12CCN(CC2)C/C=C/c3ccccc3OC)Cc4cccc(c4)OC","InChI=1S/C28H35N3O5/c1-34-19-18-31-27(33)30(21-22-8-6-11-24(20-22)35-2)26(32)28(31)13-16-29(17-14-28)15-7-10-23-9-4-5-12-25(23)36-3/h4-12,20H,13-19,21H2,1-3H3/b10-7+","MHQDLFPBNXNUFX-JXMROGBWSA-N"
23050829,"3-(2-Methoxyphenyl)-1-(3-methoxypropyl)-3-[2-(4-methyl-3-phenyl-1-piperazinyl)-2-oxoethyl]-2,5-pyrrolidinedione",493.25766,"C28H35N3O5","CN1CCN(CC1c2ccccc2)C(=O)CC3(CC(=O)N(C3=O)CCCOC)c4ccccc4OC","InChI=1S/C28H35N3O5/c1-29-15-16-30(20-23(29)21-10-5-4-6-11-21)25(32)18-28(22-12-7-8-13-24(22)36-3)19-26(33)31(27(28)34)14-9-17-35-2/h4-8,10-13,23H,9,14-20H2,1-3H3","CNKQTQPWBSWLCF-UHFFFAOYSA-N"
