"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1476160,"(4Z)-4-[(1-Acetyl-3-phenyl-1H-pyrazol-4-yl)methylene]-2-(2-thienyl)-1,3-oxazol-5(4H)-one",363.067749,"C19H13N3O3S","CC(=O)n1cc(c(n1)c2ccccc2)/C=C\3/C(=O)OC(=N3)c4cccs4","InChI=1S/C19H13N3O3S/c1-12(23)22-11-14(17(21-22)13-6-3-2-4-7-13)10-15-19(24)25-18(20-15)16-8-5-9-26-16/h2-11H,1H3/b15-10-","ABZALNQLIRYMHF-GDNBJRDFSA-N"
1524713,"(2Z)-6-[(3-Chlorobenzyl)oxy]-2-(3-pyridinylmethylene)-1-benzofuran-3(2H)-one",363.066223,"C21H14ClNO3","c1cc(cc(c1)Cl)COc2ccc3c(c2)O/C(=C\c4cccnc4)/C3=O","InChI=1S/C21H14ClNO3/c22-16-5-1-3-15(9-16)13-25-17-6-7-18-19(11-17)26-20(21(18)24)10-14-4-2-8-23-12-14/h1-12H,13H2/b20-10-","GKWHWZVYZIZDND-JMIUGGIZSA-N"
1526631,"(2Z)-6-[(4-Chlorobenzyl)oxy]-2-(4-pyridinylmethylene)-1-benzofuran-3(2H)-one",363.066223,"C21H14ClNO3","c1cc(ccc1COc2ccc3c(c2)O/C(=C\c4ccncc4)/C3=O)Cl","InChI=1S/C21H14ClNO3/c22-16-3-1-15(2-4-16)13-25-17-5-6-18-19(12-17)26-20(21(18)24)11-14-7-9-23-10-8-14/h1-12H,13H2/b20-11-","IHQRIZDLRHOWKP-JAIQZWGSSA-N"
1528540,"(2Z)-6-[(3-Chlorobenzyl)oxy]-2-(4-pyridinylmethylene)-1-benzofuran-3(2H)-one",363.066223,"C21H14ClNO3","c1cc(cc(c1)Cl)COc2ccc3c(c2)O/C(=C\c4ccncc4)/C3=O","InChI=1S/C21H14ClNO3/c22-16-3-1-2-15(10-16)13-25-17-4-5-18-19(12-17)26-20(21(18)24)11-14-6-8-23-9-7-14/h1-12H,13H2/b20-11-","USXDVUSLWMNDQZ-JAIQZWGSSA-N"
1534048,"(2Z)-6-[(2-Chlorobenzyl)oxy]-2-(4-pyridinylmethylene)-1-benzofuran-3(2H)-one",363.066223,"C21H14ClNO3","c1ccc(c(c1)COc2ccc3c(c2)O/C(=C\c4ccncc4)/C3=O)Cl","InChI=1S/C21H14ClNO3/c22-18-4-2-1-3-15(18)13-25-16-5-6-17-19(12-16)26-20(21(17)24)11-14-7-9-23-10-8-14/h1-12H,13H2/b20-11-","GKZJOLULEGFDEY-JAIQZWGSSA-N"
1535498,"4-Allyl-3-[(2,6-difluorobenzyl)sulfanyl]-5-(2-thienylmethyl)-4H-1,2,4-triazole",363.067535,"C17H15F2N3S2","C=CCn1c(nnc1SCc2c(cccc2F)F)Cc3cccs3","InChI=1S/C17H15F2N3S2/c1-2-8-22-16(10-12-5-4-9-23-12)20-21-17(22)24-11-13-14(18)6-3-7-15(13)19/h2-7,9H,1,8,10-11H2","KYTHHYZWJASWIF-UHFFFAOYSA-N"
1548288,"N-(3-Acetylphenyl)-4-oxo-4H-pyrido[1,2-a]thieno[2,3-d]pyrimidine-2-carboxamide",363.067749,"C19H13N3O3S","CC(=O)c1cccc(c1)NC(=O)c2cc3c(s2)nc4ccccn4c3=O","InChI=1S/C19H13N3O3S/c1-11(23)12-5-4-6-13(9-12)20-17(24)15-10-14-18(26-15)21-16-7-2-3-8-22(16)19(14)25/h2-10H,1H3,(H,20,24)","YYSLSKXHYSIJBM-UHFFFAOYSA-N"
1553229,"4-[(E)-(6-Oxo-2-phenyl[1,3]thiazolo[3,2-b][1,2,4]triazol-5(6H)-ylidene)methyl]phenyl acetate",363.067749,"C19H13N3O3S","CC(=O)Oc1ccc(cc1)/C=c/2\c(=O)n3c(s2)nc(n3)c4ccccc4","InChI=1S/C19H17N3O3S/c1-12(23)25-15-9-7-13(8-10-15)11-16-18(24)22-19(26-16)20-17(21-22)14-5-3-2-4-6-14/h2-11,17,19-21H,1H3/b16-11+","XIGZMBXQHNWUEY-LFIBNONCSA-N"
1568409,"N-(3-Cyanophenyl)-2-(1,1-dioxido-2H-naphtho[1,8-cd][1,2]thiazol-2-yl)acetamide",363.067749,"C19H13N3O3S","c1cc2cccc3c2c(c1)N(S3(=O)=O)CC(=O)Nc4cccc(c4)C#N","InChI=1S/C19H13N3O3S/c20-11-13-4-1-7-15(10-13)21-18(23)12-22-16-8-2-5-14-6-3-9-17(19(14)16)26(22,24)25/h1-10H,12H2,(H,21,23)","MJEUUQLFGMXOIF-UHFFFAOYSA-N"
1573992,"2-(4-Nitrobenzyl)-5-phenylthieno[2,3-d]pyrimidin-4(3H)-one",363.067749,"C19H13N3O3S","c1ccc(cc1)c2csc3c2c(=O)[nH]c(n3)Cc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H13N3O3S/c23-18-17-15(13-4-2-1-3-5-13)11-26-19(17)21-16(20-18)10-12-6-8-14(9-7-12)22(24)25/h1-9,11H,10H2,(H,20,21,23)","ZMBWKZJPYHWVJA-UHFFFAOYSA-N"
1574848,"5-Amino-6-benzoyl-1-phenylthieno[2,3-d]pyrimidine-2,4(1H,3H)-dione",363.067749,"C19H13N3O3S","c1ccc(cc1)C(=O)c2c(c3c(=O)[nH]c(=O)n(c3s2)c4ccccc4)N","InChI=1S/C19H13N3O3S/c20-14-13-17(24)21-19(25)22(12-9-5-2-6-10-12)18(13)26-16(14)15(23)11-7-3-1-4-8-11/h1-10H,20H2,(H,21,24,25)","CXGZRZISPSXHBJ-UHFFFAOYSA-N"
1577484,"3-Phenoxy-N-[5-(2-thienyl)-1,3,4-oxadiazol-2-yl]benzamide",363.067749,"C19H13N3O3S","c1ccc(cc1)Oc2cccc(c2)C(=O)Nc3nnc(o3)c4cccs4","InChI=1S/C19H13N3O3S/c23-17(20-19-22-21-18(25-19)16-10-5-11-26-16)13-6-4-9-15(12-13)24-14-7-2-1-3-8-14/h1-12H,(H,20,22,23)","MBVQXROOHJHRLV-UHFFFAOYSA-N"
1577487,"4-Phenoxy-N-[5-(2-thienyl)-1,3,4-oxadiazol-2-yl]benzamide",363.067749,"C19H13N3O3S","c1ccc(cc1)Oc2ccc(cc2)C(=O)Nc3nnc(o3)c4cccs4","InChI=1S/C19H13N3O3S/c23-17(20-19-22-21-18(25-19)16-7-4-12-26-16)13-8-10-15(11-9-13)24-14-5-2-1-3-6-14/h1-12H,(H,20,22,23)","ISCCQUAXPWCTIU-UHFFFAOYSA-N"
1577499,"2-Phenoxy-N-[5-(2-thienyl)-1,3,4-oxadiazol-2-yl]benzamide",363.067749,"C19H13N3O3S","c1ccc(cc1)Oc2ccccc2C(=O)Nc3nnc(o3)c4cccs4","InChI=1S/C19H13N3O3S/c23-17(20-19-22-21-18(25-19)16-11-6-12-26-16)14-9-4-5-10-15(14)24-13-7-2-1-3-8-13/h1-12H,(H,20,22,23)","OEFXQPVNJPPFOQ-UHFFFAOYSA-N"
1583240,"3-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl]-N-(1,3-thiazol-2-yl)benzamide",363.067749,"C19H13N3O3S","c1ccc2c(c1)C(=O)N(C2=O)Cc3cccc(c3)C(=O)Nc4nccs4","InChI=1S/C19H13N3O3S/c23-16(21-19-20-8-9-26-19)13-5-3-4-12(10-13)11-22-17(24)14-6-1-2-7-15(14)18(22)25/h1-10H,11H2,(H,20,21,23)","MWNJHXLXPRDKFD-UHFFFAOYSA-N"
1590131,"3-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-(4-methyl-1,3-thiazol-2-yl)benzamide",363.067749,"C19H13N3O3S","Cc1csc(n1)NC(=O)c2cccc(c2)N3C(=O)c4ccccc4C3=O","InChI=1S/C19H13N3O3S/c1-11-10-26-19(20-11)21-16(23)12-5-4-6-13(9-12)22-17(24)14-7-2-3-8-15(14)18(22)25/h2-10H,1H3,(H,20,21,23)","JGYAYMMDRMGCDB-UHFFFAOYSA-N"
1594907,"N-(5-Benzyl-1,3,4-thiadiazol-2-yl)-4-oxo-4H-chromene-2-carboxamide",363.067749,"C19H13N3O3S","c1ccc(cc1)Cc2nnc(s2)NC(=O)c3cc(=O)c4ccccc4o3","InChI=1S/C19H13N3O3S/c23-14-11-16(25-15-9-5-4-8-13(14)15)18(24)20-19-22-21-17(26-19)10-12-6-2-1-3-7-12/h1-9,11H,10H2,(H,20,22,24)","BUIICUZRIINVQN-UHFFFAOYSA-N"
1602586,"3-[(E)-(6-Oxo-2-phenyl[1,3]thiazolo[3,2-b][1,2,4]triazol-5(6H)-ylidene)methyl]phenyl acetate",363.067749,"C19H13N3O3S","CC(=O)Oc1cccc(c1)/C=c/2\c(=O)n3c(s2)nc(n3)c4ccccc4","InChI=1S/C19H17N3O3S/c1-12(23)25-15-9-5-6-13(10-15)11-16-18(24)22-19(26-16)20-17(21-22)14-7-3-2-4-8-14/h2-11,17,19-21H,1H3/b16-11+","JBLNULSADFHATL-LFIBNONCSA-N"
1602587,"3-[(Z)-(6-Oxo-2-phenyl[1,3]thiazolo[3,2-b][1,2,4]triazol-5(6H)-ylidene)methyl]phenyl acetate",363.067749,"C19H13N3O3S","CC(=O)Oc1cccc(c1)/C=c\2/c(=O)n3c(s2)nc(n3)c4ccccc4","InChI=1S/C19H17N3O3S/c1-12(23)25-15-9-5-6-13(10-15)11-16-18(24)22-19(26-16)20-17(21-22)14-7-3-2-4-8-14/h2-11,17,19-21H,1H3/b16-11-","JBLNULSADFHATL-WJDWOHSUSA-N"
1610889,"6-(5-Chloro-2-methoxyphenyl)-5H-dibenzo[c,e]azepine-5,7(6H)-dione",363.066223,"C21H14ClNO3","COc1ccc(cc1n2c(=O)c3ccccc3c4ccccc4c2=O)Cl","InChI=1S/C21H14ClNO3/c1-26-19-11-10-13(22)12-18(19)23-20(24)16-8-4-2-6-14(16)15-7-3-5-9-17(15)21(23)25/h2-12H,1H3","BJPWLKYUIRIWRI-UHFFFAOYSA-N"
1645217,"3-{5-[(E)-2-(4-Chlorophenyl)-2-cyanovinyl]-2-furyl}-4-methylbenzoic acid",363.066223,"C21H14ClNO3","Cc1ccc(cc1c2ccc(o2)/C=C(/C#N)\c3ccc(cc3)Cl)C(=O)O","InChI=1S/C21H14ClNO3/c1-13-2-3-15(21(24)25)11-19(13)20-9-8-18(26-20)10-16(12-23)14-4-6-17(22)7-5-14/h2-11H,1H3,(H,24,25)/b16-10-","FKSXWCKUDSAIIV-YBEGLDIGSA-N"
1649617,"Methyl 3-{5-[(E)-2-(4-chlorophenyl)-2-cyanovinyl]-2-furyl}benzoate",363.066223,"C21H14ClNO3","COC(=O)c1cccc(c1)c2ccc(o2)/C=C(/C#N)\c3ccc(cc3)Cl","InChI=1S/C21H14ClNO3/c1-25-21(24)16-4-2-3-15(11-16)20-10-9-19(26-20)12-17(13-23)14-5-7-18(22)8-6-14/h2-12H,1H3/b17-12-","RRUJFTPDGYCCTH-ATVHPVEESA-N"
1649894,"Methyl 2-{5-[(E)-2-(4-chlorophenyl)-2-cyanovinyl]-2-furyl}benzoate",363.066223,"C21H14ClNO3","COC(=O)c1ccccc1c2ccc(o2)/C=C(/C#N)\c3ccc(cc3)Cl","InChI=1S/C21H14ClNO3/c1-25-21(24)19-5-3-2-4-18(19)20-11-10-17(26-20)12-15(13-23)14-6-8-16(22)9-7-14/h2-12H,1H3/b15-12-","GKBHCBUXFPTAOE-QINSGFPZSA-N"
1746428,"2-{[(4-Chlorophenyl)amino]acetyl}-3H-benzo[f]chromen-3-one",363.066223,"C21H14ClNO3","c1ccc2c(c1)ccc3c2cc(c(=O)o3)C(=O)CNc4ccc(cc4)Cl","InChI=1S/C21H14ClNO3/c22-14-6-8-15(9-7-14)23-12-19(24)18-11-17-16-4-2-1-3-13(16)5-10-20(17)26-21(18)25/h1-11,23H,12H2","VZCBVWLHVYKIGQ-UHFFFAOYSA-N"
1755106,"2-[4-(1,3,4-Oxadiazol-2-yl)benzyl]-2H-naphtho[1,8-cd][1,2]thiazole 1,1-dioxide",363.067749,"C19H13N3O3S","c1cc2cccc3c2c(c1)N(S3(=O)=O)Cc4ccc(cc4)c5nnco5","InChI=1S/C19H13N3O3S/c23-26(24)17-6-2-4-14-3-1-5-16(18(14)17)22(26)11-13-7-9-15(10-8-13)19-21-20-12-25-19/h1-10,12H,11H2","ILHXOVKTOROISJ-UHFFFAOYSA-N"
1764095,"2-(4-Quinazolinylsulfanyl)-N-[3-(trifluoromethyl)phenyl]acetamide",363.065308,"C17H12F3N3OS","c1ccc2c(c1)c(ncn2)SCC(=O)Nc3cccc(c3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)11-4-3-5-12(8-11)23-15(24)9-25-16-13-6-1-2-7-14(13)21-10-22-16/h1-8,10H,9H2,(H,23,24)","OUCXLENUJKRODL-UHFFFAOYSA-N"
1770993,"2-(4-Quinazolinylsulfanyl)-N-[4-(trifluoromethyl)phenyl]acetamide",363.065308,"C17H12F3N3OS","c1ccc2c(c1)c(ncn2)SCC(=O)Nc3ccc(cc3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)11-5-7-12(8-6-11)23-15(24)9-25-16-13-3-1-2-4-14(13)21-10-22-16/h1-8,10H,9H2,(H,23,24)","GJMBADRNXZMYCR-UHFFFAOYSA-N"
1777772,"2-Chlorobenzyl 2-(2-furyl)-4-quinolinecarboxylate",363.066223,"C21H14ClNO3","c1ccc(c(c1)COC(=O)c2cc(nc3c2cccc3)c4ccco4)Cl","InChI=1S/C21H14ClNO3/c22-17-8-3-1-6-14(17)13-26-21(24)16-12-19(20-10-5-11-25-20)23-18-9-4-2-7-15(16)18/h1-12H,13H2","AJJPFAYUMDVEJZ-UHFFFAOYSA-N"
1782365,"4-Oxo-3-[(2-phenyl-1,3-thiazol-4-yl)methyl]-3,4-dihydro-1-phthalazinecarboxylic acid",363.067749,"C19H13N3O3S","c1ccc(cc1)c2nc(cs2)Cn3c(=O)c4ccccc4c(n3)C(=O)O","InChI=1S/C19H13N3O3S/c23-18-15-9-5-4-8-14(15)16(19(24)25)21-22(18)10-13-11-26-17(20-13)12-6-2-1-3-7-12/h1-9,11H,10H2,(H,24,25)","LUICRRZIWJNCPC-UHFFFAOYSA-N"
1784766,"N-(2-Cyanophenyl)-2-(1,1-dioxido-2H-naphtho[1,8-cd][1,2]thiazol-2-yl)acetamide",363.067749,"C19H13N3O3S","c1ccc(c(c1)C#N)NC(=O)CN2c3cccc4c3c(ccc4)S2(=O)=O","InChI=1S/C19H13N3O3S/c20-11-14-5-1-2-8-15(14)21-18(23)12-22-16-9-3-6-13-7-4-10-17(19(13)16)26(22,24)25/h1-10H,12H2,(H,21,23)","MYZIHAKARWXYJO-UHFFFAOYSA-N"
1789543,"N-[4-(1H-Indol-3-yl)-1,3-thiazol-2-yl]-1,3-benzodioxole-5-carboxamide",363.067749,"C19H13N3O3S","c1ccc2c(c1)c(c[nH]2)c3csc(n3)NC(=O)c4ccc5c(c4)OCO5","InChI=1S/C19H13N3O3S/c23-18(11-5-6-16-17(7-11)25-10-24-16)22-19-21-15(9-26-19)13-8-20-14-4-2-1-3-12(13)14/h1-9,20H,10H2,(H,21,22,23)","HSOSXJNTIBRHHD-UHFFFAOYSA-N"
1794740,"N-(5-Benzyl-1,3,4-thiadiazol-2-yl)-4-(trifluoromethyl)benzamide",363.065308,"C17H12F3N3OS","c1ccc(cc1)Cc2nnc(s2)NC(=O)c3ccc(cc3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)13-8-6-12(7-9-13)15(24)21-16-23-22-14(25-16)10-11-4-2-1-3-5-11/h1-9H,10H2,(H,21,23,24)","OJYLBNCXUOWCNS-UHFFFAOYSA-N"
1794782,"1-(2-Cyanoethyl)-3-{4-[(difluoromethyl)sulfanyl]phenyl}-1-phenylthiourea",363.067535,"C17H15F2N3S2","c1ccc(cc1)N(CCC#N)C(=S)Nc2ccc(cc2)SC(F)F","InChI=1S/C17H15F2N3S2/c18-16(19)24-15-9-7-13(8-10-15)21-17(23)22(12-4-11-20)14-5-2-1-3-6-14/h1-3,5-10,16H,4,12H2,(H,21,23)","WMSXYGJXXSUABU-UHFFFAOYSA-N"
1819525,"2-(4-Quinazolinylsulfanyl)-N-[2-(trifluoromethyl)phenyl]acetamide",363.065308,"C17H12F3N3OS","c1ccc2c(c1)c(ncn2)SCC(=O)Nc3ccccc3C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)12-6-2-4-8-14(12)23-15(24)9-25-16-11-5-1-3-7-13(11)21-10-22-16/h1-8,10H,9H2,(H,23,24)","IZLNWJCPYODQRD-UHFFFAOYSA-N"
1838159,"1-(3,4-Difluorophenyl)-2-{[5-(2-fluorophenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}ethanone",363.065308,"C17H12F3N3OS","Cn1c(nnc1SCC(=O)c2ccc(c(c2)F)F)c3ccccc3F","InChI=1S/C17H12F3N3OS/c1-23-16(11-4-2-3-5-12(11)18)21-22-17(23)25-9-15(24)10-6-7-13(19)14(20)8-10/h2-8H,9H2,1H3","LGKQLXMAUDHJFL-UHFFFAOYSA-N"
1861738,"4-[(4-Nitrobenzyl)oxy]-5-phenylthieno[2,3-d]pyrimidine",363.067749,"C19H13N3O3S","c1ccc(cc1)c2csc3c2c(ncn3)OCc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H13N3O3S/c23-22(24)15-8-6-13(7-9-15)10-25-18-17-16(14-4-2-1-3-5-14)11-26-19(17)21-12-20-18/h1-9,11-12H,10H2","SXWRPNNQDVVJIC-UHFFFAOYSA-N"
1899783,"2-(2-Methylphenyl)-1,3-dioxo-N-(1,3-thiazol-2-yl)-5-isoindolinecarboxamide",363.067749,"C19H13N3O3S","Cc1ccccc1N2C(=O)c3ccc(cc3C2=O)C(=O)Nc4nccs4","InChI=1S/C19H13N3O3S/c1-11-4-2-3-5-15(11)22-17(24)13-7-6-12(10-14(13)18(22)25)16(23)21-19-20-8-9-26-19/h2-10H,1H3,(H,20,21,23)","GXFUAOTVVYHDJQ-UHFFFAOYSA-N"
1903822,"4-Cyanophenyl 2-[(4-chlorobenzyl)oxy]benzoate",363.066223,"C21H14ClNO3","c1ccc(c(c1)C(=O)Oc2ccc(cc2)C#N)OCc3ccc(cc3)Cl","InChI=1S/C21H14ClNO3/c22-17-9-5-16(6-10-17)14-25-20-4-2-1-3-19(20)21(24)26-18-11-7-15(13-23)8-12-18/h1-12H,14H2","JFRKRFMGMBVVGY-UHFFFAOYSA-N"
2009010,"1-Phenyl-3-{2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-4-yl}urea",363.065308,"C17H12F3N3OS","c1ccc(cc1)NC(=O)Nc2csc(n2)c3ccc(cc3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)12-8-6-11(7-9-12)15-22-14(10-25-15)23-16(24)21-13-4-2-1-3-5-13/h1-10H,(H2,21,23,24)","SFQGUVODTBGCDI-UHFFFAOYSA-N"
2013418,"N-(3-Cyano-4-methyl-5-phenyl-2-thienyl)-3-nitrobenzamide",363.067749,"C19H13N3O3S","Cc1c(c(sc1c2ccccc2)NC(=O)c3cccc(c3)[N+](=O)[O-])C#N","InChI=1S/C19H13N3O3S/c1-12-16(11-20)19(26-17(12)13-6-3-2-4-7-13)21-18(23)14-8-5-9-15(10-14)22(24)25/h2-10H,1H3,(H,21,23)","XEHZQZKOIJFNEA-UHFFFAOYSA-N"
2013424,"7-Chloro-2-[hydroxy(diphenyl)methyl]-4H-3,1-benzoxazin-4-one",363.066223,"C21H14ClNO3","c1ccc(cc1)C(c2ccccc2)(c3nc4cc(ccc4c(=O)o3)Cl)O","InChI=1S/C21H14ClNO3/c22-16-11-12-17-18(13-16)23-20(26-19(17)24)21(25,14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-13,25H","DJIVOXVOVDRLPP-UHFFFAOYSA-N"
2020849,"N-[4-(1,2,3-Thiadiazol-4-yl)benzyl]-2-(trifluoromethyl)benzamide",363.065308,"C17H12F3N3OS","c1ccc(c(c1)C(=O)NCc2ccc(cc2)c3csnn3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)14-4-2-1-3-13(14)16(24)21-9-11-5-7-12(8-6-11)15-10-25-23-22-15/h1-8,10H,9H2,(H,21,24)","MZHPSFSKBZCXDT-UHFFFAOYSA-N"
2054701,"1-[2,6-Dinitro-4-(trifluoromethyl)phenyl]-4-piperidinecarboxylic acid",363.06781,"C13H12F3N3O6","c1c(cc(c(c1[N+](=O)[O-])N2CCC(CC2)C(=O)O)[N+](=O)[O-])C(F)(F)F","InChI=1S/C13H12F3N3O6/c14-13(15,16)8-5-9(18(22)23)11(10(6-8)19(24)25)17-3-1-7(2-4-17)12(20)21/h5-7H,1-4H2,(H,20,21)","MTADAWJHMIIAAP-UHFFFAOYSA-N"
2092708,"1-(5-Phenyl-2-thienyl)-3-[5-(trifluoromethyl)-2-pyridinyl]urea",363.065308,"C17H12F3N3OS","c1ccc(cc1)c2ccc(s2)NC(=O)Nc3ccc(cn3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)12-6-8-14(21-10-12)22-16(24)23-15-9-7-13(25-15)11-4-2-1-3-5-11/h1-10H,(H2,21,22,23,24)","QIOVNMJKRWRIHQ-UHFFFAOYSA-N"
2113570,"1-(2,4-Dichlorobenzyl)-4-(4-morpholinyl)-1H-pyrazolo[3,4-d]pyrimidine",363.065369,"C16H15Cl2N5O","c1cc(c(cc1Cl)Cl)Cn2c3c(cn2)c(ncn3)N4CCOCC4","InChI=1S/C16H15Cl2N5O/c17-12-2-1-11(14(18)7-12)9-23-16-13(8-21-23)15(19-10-20-16)22-3-5-24-6-4-22/h1-2,7-8,10H,3-6,9H2","ZCPDTLXHKDYFIH-UHFFFAOYSA-N"
2198120,"1-Dibenzo[b,d]furan-3-yl-3-(4-nitrophenyl)thiourea",363.067749,"C19H13N3O3S","c1ccc2c(c1)c3ccc(cc3o2)NC(=S)Nc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H13N3O3S/c23-22(24)14-8-5-12(6-9-14)20-19(26)21-13-7-10-16-15-3-1-2-4-17(15)25-18(16)11-13/h1-11H,(H2,20,21,26)","FAYVNFZWOFEHTG-UHFFFAOYSA-N"
2362682,"2-(3-Methylphenyl)-1,3-dioxo-N-(1,3-thiazol-2-yl)-5-isoindolinecarboxamide",363.067749,"C19H13N3O3S","Cc1cccc(c1)N2C(=O)c3ccc(cc3C2=O)C(=O)Nc4nccs4","InChI=1S/C19H13N3O3S/c1-11-3-2-4-13(9-11)22-17(24)14-6-5-12(10-15(14)18(22)25)16(23)21-19-20-7-8-26-19/h2-10H,1H3,(H,20,21,23)","RGIMARRZHPPJRQ-UHFFFAOYSA-N"
2376014,"2-(4-Methylphenyl)-2-(trifluoromethyl)-2,3-dihydro-4H-[1,3,5]triazino[2,1-b][1,3]benzothiazol-4-one",363.065308,"C17H12F3N3OS","Cc1ccc(cc1)C2(NC(=O)N3c4ccccc4SC3=N2)C(F)(F)F","InChI=1S/C17H12F3N3OS/c1-10-6-8-11(9-7-10)16(17(18,19)20)21-14(24)23-12-4-2-3-5-13(12)25-15(23)22-16/h2-9H,1H3,(H,21,24)","RFELBRCWUOGZAB-UHFFFAOYSA-N"
2416432,"1-Methyl-5-(3-thienyl)-5,11-dihydro-1H-indeno[2',1':5,6]pyrido[2,3-d]pyrimidine-2,4,6(3H)-trione",363.067749,"C19H13N3O3S","Cn1c2c(c(=O)[nH]c1=O)C(C3=C(N2)c4ccccc4C3=O)c5ccsc5","InChI=1S/C19H13N3O3S/c1-22-17-14(18(24)21-19(22)25)12(9-6-7-26-8-9)13-15(20-17)10-4-2-3-5-11(10)16(13)23/h2-8,12,20H,1H3,(H,21,24,25)","UWPKEWROTLCVMD-UHFFFAOYSA-N"
2504765,"N-(2-Chloro-4-methoxyphenyl)-9-oxo-9H-fluorene-1-carboxamide",363.066223,"C21H14ClNO3","COc1ccc(c(c1)Cl)NC(=O)c2cccc-3c2C(=O)c4c3cccc4","InChI=1S/C21H14ClNO3/c1-26-12-9-10-18(17(22)11-12)23-21(25)16-8-4-7-14-13-5-2-3-6-15(13)20(24)19(14)16/h2-11H,1H3,(H,23,25)","DZRDNTWCWKISFM-UHFFFAOYSA-N"
2552525,"N'-[4-(2-Oxo-2H-chromen-3-yl)-1,3-thiazol-2-yl]benzohydrazide",363.067749,"C19H13N3O3S","c1ccc(cc1)C(=O)NNc2nc(cs2)c3cc4ccccc4oc3=O","InChI=1S/C19H13N3O3S/c23-17(12-6-2-1-3-7-12)21-22-19-20-15(11-26-19)14-10-13-8-4-5-9-16(13)25-18(14)24/h1-11H,(H,20,22)(H,21,23)","CXQRXNWHFCHDQT-UHFFFAOYSA-N"
2635945,"4-Methyl-2-(2-pyridinyl)-N-[3-(trifluoromethyl)phenyl]-1,3-thiazole-5-carboxamide",363.065308,"C17H12F3N3OS","Cc1c(sc(n1)c2ccccn2)C(=O)Nc3cccc(c3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c1-10-14(25-16(22-10)13-7-2-3-8-21-13)15(24)23-12-6-4-5-11(9-12)17(18,19)20/h2-9H,1H3,(H,23,24)","KLWHCMAZRPGELE-UHFFFAOYSA-N"
2637485,"N-(6-Nitro-3-phenyl-1H-indol-2-yl)-2-thiophenecarboxamide",363.067749,"C19H13N3O3S","c1ccc(cc1)c2c3ccc(cc3[nH]c2NC(=O)c4cccs4)[N+](=O)[O-]","InChI=1S/C19H13N3O3S/c23-19(16-7-4-10-26-16)21-18-17(12-5-2-1-3-6-12)14-9-8-13(22(24)25)11-15(14)20-18/h1-11,20H,(H,21,23)","VMUOLHCCODAQIH-UHFFFAOYSA-N"
2753052,"4-Cyano-N-[4-(2,3-dihydro-1,4-benzodioxin-6-yl)-1,3-thiazol-2-yl]benzamide",363.067749,"C19H13N3O3S","c1cc(ccc1C#N)C(=O)Nc2nc(cs2)c3ccc4c(c3)OCCO4","InChI=1S/C19H13N3O3S/c20-10-12-1-3-13(4-2-12)18(23)22-19-21-15(11-26-19)14-5-6-16-17(9-14)25-8-7-24-16/h1-6,9,11H,7-8H2,(H,21,22,23)","WPBCUVLWORKPOF-UHFFFAOYSA-N"
2809762,"2-(4-Fluorophenyl)-2-oxoethyl 4-[(3-chlorophenyl)amino]-4-oxobutanoate",363.067352,"C18H15ClFNO4","c1cc(cc(c1)Cl)NC(=O)CCC(=O)OCC(=O)c2ccc(cc2)F","InChI=1S/C18H15ClFNO4/c19-13-2-1-3-15(10-13)21-17(23)8-9-18(24)25-11-16(22)12-4-6-14(20)7-5-12/h1-7,10H,8-9,11H2,(H,21,23)","OTRYUEDKTMKILQ-UHFFFAOYSA-N"
2836690,"Ethyl {[4-(4-fluorobenzyl)-5-(trifluoromethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetate",363.066467,"C14H13F4N3O2S","CCOC(=O)CSc1nnc(n1Cc2ccc(cc2)F)C(F)(F)F","InChI=1S/C14H13F4N3O2S/c1-2-23-11(22)8-24-13-20-19-12(14(16,17)18)21(13)7-9-3-5-10(15)6-4-9/h3-6H,2,7-8H2,1H3","HRMMJTNFMLCYFN-UHFFFAOYSA-N"
