"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2271216,"2-(2,6-Dimethyl-1-piperidinyl)-2-oxoethyl N-(2-ethoxybenzoyl)glycinate",376.199829,"C20H28N2O5","CCOc1ccccc1C(=O)NCC(=O)OCC(=O)N2C(CCCC2C)C","InChI=1S/C20H28N2O5/c1-4-26-17-11-6-5-10-16(17)20(25)21-12-19(24)27-13-18(23)22-14(2)8-7-9-15(22)3/h5-6,10-11,14-15H,4,7-9,12-13H2,1-3H3,(H,21,25)","UXDCAKZKSINYGV-UHFFFAOYSA-N"
2350064,"Hexyl 4-(2,5-dimethoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCCCCOC(=O)C1=C(NC(=O)NC1c2cc(ccc2OC)OC)C","InChI=1S/C20H28N2O5/c1-5-6-7-8-11-27-19(23)17-13(2)21-20(24)22-18(17)15-12-14(25-3)9-10-16(15)26-4/h9-10,12,18H,5-8,11H2,1-4H3,(H2,21,22,24)","CVOYXXVRLIVSFE-UHFFFAOYSA-N"
2365759,"Pentyl 4-(2,5-dimethoxyphenyl)-1,6-dimethyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCCCOC(=O)C1=C(N(C(=O)NC1c2cc(ccc2OC)OC)C)C","InChI=1S/C20H28N2O5/c1-6-7-8-11-27-19(23)17-13(2)22(3)20(24)21-18(17)15-12-14(25-4)9-10-16(15)26-5/h9-10,12,18H,6-8,11H2,1-5H3,(H,21,24)","LDJRMDKZFIRELI-UHFFFAOYSA-N"
2369295,"3-Methylbutyl 4-(2,5-dimethoxyphenyl)-1,6-dimethyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CC1=C(C(NC(=O)N1C)c2cc(ccc2OC)OC)C(=O)OCCC(C)C","InChI=1S/C20H28N2O5/c1-12(2)9-10-27-19(23)17-13(3)22(4)20(24)21-18(17)15-11-14(25-5)7-8-16(15)26-6/h7-8,11-12,18H,9-10H2,1-6H3,(H,21,24)","OWMYWTHZWRTXOK-UHFFFAOYSA-N"
2376202,"Hexyl 4-(3-ethoxy-4-hydroxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCCCCOC(=O)C1=C(NC(=O)NC1c2ccc(c(c2)OCC)O)C","InChI=1S/C20H28N2O5/c1-4-6-7-8-11-27-19(24)17-13(3)21-20(25)22-18(17)14-9-10-15(23)16(12-14)26-5-2/h9-10,12,18,23H,4-8,11H2,1-3H3,(H2,21,22,25)","CURYJKHQQXVXAU-UHFFFAOYSA-N"
2399866,"Ethyl 4-[3-methoxy-4-(3-methylbutoxy)phenyl]-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCOC(=O)C1=C(NC(=O)NC1c2ccc(c(c2)OC)OCCC(C)C)C","InChI=1S/C20H28N2O5/c1-6-26-19(23)17-13(4)21-20(24)22-18(17)14-7-8-15(16(11-14)25-5)27-10-9-12(2)3/h7-8,11-12,18H,6,9-10H2,1-5H3,(H2,21,22,24)","YGCKDYXHERROEO-UHFFFAOYSA-N"
2399873,"Isopropyl 4-(4-butoxy-3-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCCOc1ccc(cc1OC)C2C(=C(NC(=O)N2)C)C(=O)OC(C)C","InChI=1S/C20H28N2O5/c1-6-7-10-26-15-9-8-14(11-16(15)25-5)18-17(19(23)27-12(2)3)13(4)21-20(24)22-18/h8-9,11-12,18H,6-7,10H2,1-5H3,(H2,21,22,24)","ZENIHQYVSMVTOP-UHFFFAOYSA-N"
2460784,"1-[(1-Benzyl-1H-tetrazol-5-yl)(phenyl)methyl]-4-piperidinecarboxamide",376.201172,"C21H24N6O","c1ccc(cc1)Cn2c(nnn2)C(c3ccccc3)N4CCC(CC4)C(=O)N","InChI=1S/C21H24N6O/c22-20(28)18-11-13-26(14-12-18)19(17-9-5-2-6-10-17)21-23-24-25-27(21)15-16-7-3-1-4-8-16/h1-10,18-19H,11-15H2,(H2,22,28)","SKSSVEHKDHICRB-UHFFFAOYSA-N"
2478735,"4-Methyl-1-[(2-methyl-2-propanyl)amino]-1-oxo-2-pentanyl (3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl)acetate",376.199829,"C20H28N2O5","CC(C)CC(C(=O)NC(C)(C)C)OC(=O)CN1c2ccccc2OCC1=O","InChI=1S/C20H28N2O5/c1-13(2)10-16(19(25)21-20(3,4)5)27-18(24)11-22-14-8-6-7-9-15(14)26-12-17(22)23/h6-9,13,16H,10-12H2,1-5H3,(H,21,25)","KOPFDGJPOTWFAJ-UHFFFAOYSA-N"
2479680,"3-Methyl-1-oxo-1-[(tetrahydro-2-furanylmethyl)amino]-2-butanyl 4-isopropyl-4H-furo[3,2-b]pyrrole-5-carboxylate",376.199829,"C20H28N2O5","CC(C)C(C(=O)NCC1CCCO1)OC(=O)c2cc3c(n2C(C)C)cco3","InChI=1S/C20H28N2O5/c1-12(2)18(19(23)21-11-14-6-5-8-25-14)27-20(24)16-10-17-15(7-9-26-17)22(16)13(3)4/h7,9-10,12-14,18H,5-6,8,11H2,1-4H3,(H,21,23)","HPLBSKFLFCTWIY-UHFFFAOYSA-N"
2490678,"2-Ethyl-N-(3-isopropoxypropyl)-6,7-dimethoxy-1-oxo-1,2-dihydro-4-isoquinolinecarboxamide",376.199829,"C20H28N2O5","CCn1cc(c2cc(c(cc2c1=O)OC)OC)C(=O)NCCCOC(C)C","InChI=1S/C20H28N2O5/c1-6-22-12-16(19(23)21-8-7-9-27-13(2)3)14-10-17(25-4)18(26-5)11-15(14)20(22)24/h10-13H,6-9H2,1-5H3,(H,21,23)","GUJRGULWIOKTCT-UHFFFAOYSA-N"
2551383,"2-Methylpentyl 4-(2,4-dimethoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCC(C)COC(=O)C1=C(NC(=O)NC1c2ccc(cc2OC)OC)C","InChI=1S/C20H28N2O5/c1-6-7-12(2)11-27-19(23)17-13(3)21-20(24)22-18(17)15-9-8-14(25-4)10-16(15)26-5/h8-10,12,18H,6-7,11H2,1-5H3,(H2,21,22,24)","YTYMACNDNSQKET-UHFFFAOYSA-N"
2659204,"Pentyl 4-(4-ethoxy-3-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCCCOC(=O)C1=C(NC(=O)NC1c2ccc(c(c2)OC)OCC)C","InChI=1S/C20H28N2O5/c1-5-7-8-11-27-19(23)17-13(3)21-20(24)22-18(17)14-9-10-15(26-6-2)16(12-14)25-4/h9-10,12,18H,5-8,11H2,1-4H3,(H2,21,22,24)","XCAJNSDJMQSVFF-UHFFFAOYSA-N"
2770271,"N-[3-(4-Morpholinyl)propyl]-2,6-di(2-pyridinyl)-4-pyrimidinamine",376.201172,"C21H24N6O","c1ccnc(c1)c2cc(nc(n2)c3ccccn3)NCCCN4CCOCC4","InChI=1S/C21H24N6O/c1-3-8-22-17(6-1)19-16-20(24-10-5-11-27-12-14-28-15-13-27)26-21(25-19)18-7-2-4-9-23-18/h1-4,6-9,16H,5,10-15H2,(H,24,25,26)","XMKFBIXHVWGNNH-UHFFFAOYSA-N"
2826069,"2-(2,6-Dimethyl-1-piperidinyl)-2-oxoethyl N-(4-ethoxybenzoyl)glycinate",376.199829,"C20H28N2O5","CCOc1ccc(cc1)C(=O)NCC(=O)OCC(=O)N2C(CCCC2C)C","InChI=1S/C20H28N2O5/c1-4-26-17-10-8-16(9-11-17)20(25)21-12-19(24)27-13-18(23)22-14(2)6-5-7-15(22)3/h8-11,14-15H,4-7,12-13H2,1-3H3,(H,21,25)","XLEICQCMGKAVGT-UHFFFAOYSA-N"
2846221,"N''-(cyclopropylcarbonyl)-N-(4,6-dimethyl-2-pyrimidinyl)-N'-[2-(1H-indol-3-yl)ethyl]guanidine",376.201172,"C21H24N6O","Cc1cc(nc(n1)N/C(=N/CCc2c[nH]c3c2cccc3)/NC(=O)C4CC4)C","InChI=1S/C21H24N6O/c1-13-11-14(2)25-21(24-13)27-20(26-19(28)15-7-8-15)22-10-9-16-12-23-18-6-4-3-5-17(16)18/h3-6,11-12,15,23H,7-10H2,1-2H3,(H2,22,24,25,26,27,28)","CYMNIPQHXZVFFZ-UHFFFAOYSA-N"
2846779,"4-{6-[1-(3,4-Dimethoxyphenyl)-2-nitroethyl]-1-cyclohexen-1-yl}morpholine",376.199829,"C20H28N2O5","COc1ccc(cc1OC)C(C[N+](=O)[O-])C2CCCC=C2N3CCOCC3","InChI=1S/C20H28N2O5/c1-25-19-8-7-15(13-20(19)26-2)17(14-22(23)24)16-5-3-4-6-18(16)21-9-11-27-12-10-21/h6-8,13,16-17H,3-5,9-12,14H2,1-2H3","JDIUZCZPZSDLBY-UHFFFAOYSA-N"
2893587,"Ethyl 1-{4-[(4-methoxybenzyl)amino]-4-oxobutanoyl}-4-piperidinecarboxylate",376.199829,"C20H28N2O5","CCOC(=O)C1CCN(CC1)C(=O)CCC(=O)NCc2ccc(cc2)OC","InChI=1S/C20H28N2O5/c1-3-27-20(25)16-10-12-22(13-11-16)19(24)9-8-18(23)21-14-15-4-6-17(26-2)7-5-15/h4-7,16H,3,8-14H2,1-2H3,(H,21,23)","PBBRTLVNRLATJF-UHFFFAOYSA-N"
2941067,"2-Isopropoxyethyl 6-methyl-2-oxo-4-(2-propoxyphenyl)-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCOc1ccccc1C2C(=C(NC(=O)N2)C)C(=O)OCCOC(C)C","InChI=1S/C20H28N2O5/c1-5-10-26-16-9-7-6-8-15(16)18-17(14(4)21-20(24)22-18)19(23)27-12-11-25-13(2)3/h6-9,13,18H,5,10-12H2,1-4H3,(H2,21,22,24)","VVPCUAXWGLTYGC-UHFFFAOYSA-N"
2997120,"1-{1-[2-(1H-Benzotriazol-1-yl)-2-propanyl]-1H-benzotriazol-7-yl}cyclohexanol",376.201172,"C21H24N6O","CC(C)(n1c2ccccc2nn1)n3c4c(cccc4nn3)C5(CCCCC5)O","InChI=1S/C21H24N6O/c1-20(2,26-18-12-5-4-10-16(18)22-24-26)27-19-15(9-8-11-17(19)23-25-27)21(28)13-6-3-7-14-21/h4-5,8-12,28H,3,6-7,13-14H2,1-2H3","WOOXEOOKTZLQIN-UHFFFAOYSA-N"
3020956,"2-Methoxyethyl 6-methyl-2-oxo-4-[4-(pentyloxy)phenyl]-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCCCOc1ccc(cc1)C2C(=C(NC(=O)N2)C)C(=O)OCCOC","InChI=1S/C20H28N2O5/c1-4-5-6-11-26-16-9-7-15(8-10-16)18-17(14(2)21-20(24)22-18)19(23)27-13-12-25-3/h7-10,18H,4-6,11-13H2,1-3H3,(H2,21,22,24)","BKVREGBKLFJZHA-UHFFFAOYSA-N"
3128225,"Ethyl 1-{4-[(3-methoxybenzyl)amino]-4-oxobutanoyl}-4-piperidinecarboxylate",376.199829,"C20H28N2O5","CCOC(=O)C1CCN(CC1)C(=O)CCC(=O)NCc2cccc(c2)OC","InChI=1S/C20H28N2O5/c1-3-27-20(25)16-9-11-22(12-10-16)19(24)8-7-18(23)21-14-15-5-4-6-17(13-15)26-2/h4-6,13,16H,3,7-12,14H2,1-2H3,(H,21,23)","QOCTYNLOHRPIII-UHFFFAOYSA-N"
3215446,"N-[4-({1-[1-(2-Methylphenyl)-1H-tetrazol-5-yl]cyclopentyl}amino)phenyl]acetamide",376.201172,"C21H24N6O","Cc1ccccc1n2c(nnn2)C3(CCCC3)Nc4ccc(cc4)NC(=O)C","InChI=1S/C21H24N6O/c1-15-7-3-4-8-19(15)27-20(24-25-26-27)21(13-5-6-14-21)23-18-11-9-17(10-12-18)22-16(2)28/h3-4,7-12,23H,5-6,13-14H2,1-2H3,(H,22,28)","ZXFCTWAUJXGVII-UHFFFAOYSA-N"
3476842,"1-(N-{[(2-Methyl-2-propanyl)oxy]carbonyl}phenylalanyl)-4-piperidinecarboxylic acid",376.199829,"C20H28N2O5","CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N2CCC(CC2)C(=O)O","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(26)21-16(13-14-7-5-4-6-8-14)17(23)22-11-9-15(10-12-22)18(24)25/h4-8,15-16H,9-13H2,1-3H3,(H,21,26)(H,24,25)","VXHNQGJCBYKWFP-UHFFFAOYSA-N"
3504919,"2-({2-[(2-Isopropyl-5-methylphenoxy)acetyl]hydrazino}carbonyl)cyclohexanecarboxylic acid",376.199829,"C20H28N2O5","Cc1ccc(c(c1)OCC(=O)NNC(=O)C2CCCCC2C(=O)O)C(C)C","InChI=1S/C20H28N2O5/c1-12(2)14-9-8-13(3)10-17(14)27-11-18(23)21-22-19(24)15-6-4-5-7-16(15)20(25)26/h8-10,12,15-16H,4-7,11H2,1-3H3,(H,21,23)(H,22,24)(H,25,26)","YLWGTLSJKNJWCJ-UHFFFAOYSA-N"
3508690,"N-[5-(4-Methoxybenzyl)-1,4,5,6-tetrahydro-1,3,5-triazin-2-yl]-4,7-dimethyl-2-quinazolinamine",376.201172,"C21H24N6O","Cc1ccc2c(nc(nc2c1)NC3=NCN(CN3)Cc4ccc(cc4)OC)C","InChI=1S/C21H24N6O/c1-14-4-9-18-15(2)24-21(25-19(18)10-14)26-20-22-12-27(13-23-20)11-16-5-7-17(28-3)8-6-16/h4-10H,11-13H2,1-3H3,(H2,22,23,24,25,26)","RWXCFRGMHXQXIN-UHFFFAOYSA-N"
3663323,"1-[(3-Nitrophenyl)amino]-1-oxo-2-propanyl 4-(2-methyl-2-propanyl)cyclohexanecarboxylate",376.199829,"C20H28N2O5","CC(C(=O)Nc1cccc(c1)[N+](=O)[O-])OC(=O)C2CCC(CC2)C(C)(C)C","InChI=1S/C20H28N2O5/c1-13(18(23)21-16-6-5-7-17(12-16)22(25)26)27-19(24)14-8-10-15(11-9-14)20(2,3)4/h5-7,12-15H,8-11H2,1-4H3,(H,21,23)","UVZCKYSONPWEST-UHFFFAOYSA-N"
3721604,"N-{1-[1-(2,6-Dimethylphenyl)-1H-tetrazol-5-yl]cyclohexyl}-N-nitrosoaniline",376.201172,"C21H24N6O","Cc1cccc(c1n2c(nnn2)C3(CCCCC3)N(c4ccccc4)N=O)C","InChI=1S/C21H24N6O/c1-16-10-9-11-17(2)19(16)26-20(22-23-24-26)21(14-7-4-8-15-21)27(25-28)18-12-5-3-6-13-18/h3,5-6,9-13H,4,7-8,14-15H2,1-2H3","DPBFLOCWYAYSGU-UHFFFAOYSA-N"
3844461,"N-[3-(4-Morpholinyl)propyl]-6-(3-pyridinyl)-2-(4-pyridinyl)-4-pyrimidinamine",376.201172,"C21H24N6O","c1cc(cnc1)c2cc(nc(n2)c3ccncc3)NCCCN4CCOCC4","InChI=1S/C21H24N6O/c1-3-18(16-23-6-1)19-15-20(24-7-2-10-27-11-13-28-14-12-27)26-21(25-19)17-4-8-22-9-5-17/h1,3-6,8-9,15-16H,2,7,10-14H2,(H,24,25,26)","LJNAHUUBOZMLHO-UHFFFAOYSA-N"
4018665,"1-(Carbamoylamino)-3-methyl-1-oxo-2-butanyl 4-[4-(2-methyl-2-propanyl)phenyl]-4-oxobutanoate",376.199829,"C20H28N2O5","CC(C)C(C(=O)NC(=O)N)OC(=O)CCC(=O)c1ccc(cc1)C(C)(C)C","InChI=1S/C20H28N2O5/c1-12(2)17(18(25)22-19(21)26)27-16(24)11-10-15(23)13-6-8-14(9-7-13)20(3,4)5/h6-9,12,17H,10-11H2,1-5H3,(H3,21,22,25,26)","TUPGBWIRSIRRKG-UHFFFAOYSA-N"
4059351,"2-[(2-Methoxyethyl)amino]-2-oxoethyl 2-[cyclohexyl(methyl)carbamoyl]benzoate",376.199829,"C20H28N2O5","CN(C1CCCCC1)C(=O)c2ccccc2C(=O)OCC(=O)NCCOC","InChI=1S/C20H28N2O5/c1-22(15-8-4-3-5-9-15)19(24)16-10-6-7-11-17(16)20(25)27-14-18(23)21-12-13-26-2/h6-7,10-11,15H,3-5,8-9,12-14H2,1-2H3,(H,21,23)","PVBOHJHNBBEVHA-UHFFFAOYSA-N"
4067668,"2-{2-Methoxy-4-[(4-methyl-1-piperidinyl)carbonyl]phenoxy}-1-(4-morpholinyl)ethanone",376.199829,"C20H28N2O5","CC1CCN(CC1)C(=O)c2ccc(c(c2)OC)OCC(=O)N3CCOCC3","InChI=1S/C20H28N2O5/c1-15-5-7-22(8-6-15)20(24)16-3-4-17(18(13-16)25-2)27-14-19(23)21-9-11-26-12-10-21/h3-4,13,15H,5-12,14H2,1-2H3","VCZUNPOSAVMVLA-UHFFFAOYSA-N"
4081856,"{4-[3-(2-Methoxyphenyl)-2,5-dimethylpyrazolo[1,5-a]pyrimidin-7-yl]-1-piperazinyl}acetonitrile",376.201172,"C21H24N6O","Cc1cc(n2c(n1)c(c(n2)C)c3ccccc3OC)N4CCN(CC4)CC#N","InChI=1S/C21H24N6O/c1-15-14-19(26-12-10-25(9-8-22)11-13-26)27-21(23-15)20(16(2)24-27)17-6-4-5-7-18(17)28-3/h4-7,14H,9-13H2,1-3H3","YUCXVXRWESYBAK-UHFFFAOYSA-N"
4116991,"2-Methyl-2-propanyl 3-oxo-2-[2-oxo-2-(3-phenylpropoxy)ethyl]-1-piperazinecarboxylate",376.199829,"C20H28N2O5","CC(C)(C)OC(=O)N1CCNC(=O)C1CC(=O)OCCCc2ccccc2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(25)22-12-11-21-18(24)16(22)14-17(23)26-13-7-10-15-8-5-4-6-9-15/h4-6,8-9,16H,7,10-14H2,1-3H3,(H,21,24)","GLSBTRLFVQUWNT-UHFFFAOYSA-N"
4117699,"Isopropyl [1-(4-butoxybenzoyl)-3-oxo-2-piperazinyl]acetate",376.199829,"C20H28N2O5","CCCCOc1ccc(cc1)C(=O)N2CCNC(=O)C2CC(=O)OC(C)C","InChI=1S/C20H28N2O5/c1-4-5-12-26-16-8-6-15(7-9-16)20(25)22-11-10-21-19(24)17(22)13-18(23)27-14(2)3/h6-9,14,17H,4-5,10-13H2,1-3H3,(H,21,24)","HVLXKFGJSBSFSC-UHFFFAOYSA-N"
4126376,"Ethyl (1-{[4-(2-methyl-2-propanyl)phenoxy]acetyl}-3-oxo-2-piperazinyl)acetate",376.199829,"C20H28N2O5","CCOC(=O)CC1C(=O)NCCN1C(=O)COc2ccc(cc2)C(C)(C)C","InChI=1S/C20H28N2O5/c1-5-26-18(24)12-16-19(25)21-10-11-22(16)17(23)13-27-15-8-6-14(7-9-15)20(2,3)4/h6-9,16H,5,10-13H2,1-4H3,(H,21,25)","BNVSWFXJHYQJJZ-UHFFFAOYSA-N"
4153012,"N-[3-(1H-Imidazol-1-yl)propyl]-3-(2-methoxyphenyl)-2,5-dimethylpyrazolo[1,5-a]pyrimidin-7-amine",376.201172,"C21H24N6O","Cc1cc(n2c(n1)c(c(n2)C)c3ccccc3OC)NCCCn4ccnc4","InChI=1S/C21H24N6O/c1-15-13-19(23-9-6-11-26-12-10-22-14-26)27-21(24-15)20(16(2)25-27)17-7-4-5-8-18(17)28-3/h4-5,7-8,10,12-14,23H,6,9,11H2,1-3H3","FHCRQHBQCASBJY-UHFFFAOYSA-N"
4154147,"N-[3-(1H-Imidazol-1-yl)propyl]-7-(4-methoxyphenyl)-5,6-dimethyl-7H-pyrrolo[2,3-d]pyrimidin-4-amine",376.201172,"C21H24N6O","Cc1c(n(c2c1c(ncn2)NCCCn3ccnc3)c4ccc(cc4)OC)C","InChI=1S/C21H24N6O/c1-15-16(2)27(17-5-7-18(28-3)8-6-17)21-19(15)20(24-13-25-21)23-9-4-11-26-12-10-22-14-26/h5-8,10,12-14H,4,9,11H2,1-3H3,(H,23,24,25)","TYGJHFYQSFGSHE-UHFFFAOYSA-N"
4287380,"2-[(Cyclohexylcarbamoyl)amino]-2-oxoethyl 3-(2,5-dimethylphenoxy)propanoate",376.199829,"C20H28N2O5","Cc1ccc(c(c1)OCCC(=O)OCC(=O)NC(=O)NC2CCCCC2)C","InChI=1S/C20H28N2O5/c1-14-8-9-15(2)17(12-14)26-11-10-19(24)27-13-18(23)22-20(25)21-16-6-4-3-5-7-16/h8-9,12,16H,3-7,10-11,13H2,1-2H3,(H2,21,22,23,25)","OBMCOVHWHQZKGB-UHFFFAOYSA-N"
4364009,"2-[(2-Methylcyclohexyl)amino]-2-oxoethyl N-(2-ethoxybenzoyl)glycinate",376.199829,"C20H28N2O5","CCOc1ccccc1C(=O)NCC(=O)OCC(=O)NC2CCCCC2C","InChI=1S/C20H28N2O5/c1-3-26-17-11-7-5-9-15(17)20(25)21-12-19(24)27-13-18(23)22-16-10-6-4-8-14(16)2/h5,7,9,11,14,16H,3-4,6,8,10,12-13H2,1-2H3,(H,21,25)(H,22,23)","PMWDLJCAJIWISN-UHFFFAOYSA-N"
4425803,"N-(3-Cyanophenyl)-2-methyl-4-(1-piperidinyl)-7,8-dihydropyrido[4,3-d]pyrimidine-6(5H)-carboxamide",376.201172,"C21H24N6O","Cc1nc2c(c(n1)N3CCCCC3)CN(CC2)C(=O)Nc4cccc(c4)C#N","InChI=1S/C21H24N6O/c1-15-23-19-8-11-27(21(28)25-17-7-5-6-16(12-17)13-22)14-18(19)20(24-15)26-9-3-2-4-10-26/h5-7,12H,2-4,8-11,14H2,1H3,(H,25,28)","QEENVDCBMSSMBT-UHFFFAOYSA-N"
4469103,"N-[2-(4-Ethyl-1-piperazinyl)-4-methyl-6-quinolinyl]-2-pyrazinecarboxamide",376.201172,"C21H24N6O","CCN1CCN(CC1)c2cc(c3cc(ccc3n2)NC(=O)c4cnccn4)C","InChI=1S/C21H24N6O/c1-3-26-8-10-27(11-9-26)20-12-15(2)17-13-16(4-5-18(17)25-20)24-21(28)19-14-22-6-7-23-19/h4-7,12-14H,3,8-11H2,1-2H3,(H,24,28)","OKBFUFJXNIYMDI-UHFFFAOYSA-N"
4469448,"Ethyl [6-(cycloheptylcarbamoyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-en-3-yl]acetate",376.199829,"C20H28N2O5","CCOC(=O)CN1CC23C=CC(O2)C(C3C1=O)C(=O)NC4CCCCCC4","InChI=1S/C20H28N2O5/c1-2-26-15(23)11-22-12-20-10-9-14(27-20)16(17(20)19(22)25)18(24)21-13-7-5-3-4-6-8-13/h9-10,13-14,16-17H,2-8,11-12H2,1H3,(H,21,24)","SQJSWAJBXNKLHP-UHFFFAOYSA-N"
4480324,"2-Isobutyl-6,7-dimethoxy-N-(3-methoxypropyl)-1-oxo-1,2-dihydro-4-isoquinolinecarboxamide",376.199829,"C20H28N2O5","CC(C)Cn1cc(c2cc(c(cc2c1=O)OC)OC)C(=O)NCCCOC","InChI=1S/C20H28N2O5/c1-13(2)11-22-12-16(19(23)21-7-6-8-25-3)14-9-17(26-4)18(27-5)10-15(14)20(22)24/h9-10,12-13H,6-8,11H2,1-5H3,(H,21,23)","ILAQLAGEHJMQEO-UHFFFAOYSA-N"
4487402,"8-Cyclopropyl-2-{[4-(4-methyl-1-piperazinyl)phenyl]amino}pyrido[2,3-d]pyrimidin-7(8H)-one",376.201172,"C21H24N6O","CN1CCN(CC1)c2ccc(cc2)Nc3ncc4ccc(=O)n(c4n3)C5CC5","InChI=1S/C21H24N6O/c1-25-10-12-26(13-11-25)17-5-3-16(4-6-17)23-21-22-14-15-2-9-19(28)27(18-7-8-18)20(15)24-21/h2-6,9,14,18H,7-8,10-13H2,1H3,(H,22,23,24)","REDXWYHSSILFOH-UHFFFAOYSA-N"
4514913,"N-[(2R)-1-Ethoxy-1-oxo-4-phenyl-2-butanyl]-L-alanyl-L-proline",376.199829,"C20H28N2O5","CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O","InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16+,17-/m0/s1","GBXSMTUPTTWBMN-UAGQMJEPSA-N"
4534998,"Enalapril",376.199829,"C20H28N2O5","CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O","InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1","GBXSMTUPTTWBMN-XIRDDKMYSA-N"
4578061,"(4Z)-2-[(Diethylamino)methyl]-4-[(2-methyl-2,3-dihydro-1H-[1,2,3]triazolo[4,5-f]quinolin-9-yl)imino]-2,5-cyclohexadien-1-one",376.201172,"C21H24N6O","CCN(CC)CC1=C/C(=N\c2ccnc3c2c4c(cc3)NN(N4)C)/C=CC1=O","InChI=1S/C21H24N6O/c1-4-27(5-2)13-14-12-15(6-9-19(14)28)23-17-10-11-22-16-7-8-18-21(20(16)17)25-26(3)24-18/h6-12,24-25H,4-5,13H2,1-3H3/b23-15-","HRZNEAUDERLSLA-HAHDFKILSA-N"
4777428,"(8E)-2-Amino-4-(1,3-dimethyl-1H-pyrazol-4-yl)-8-[(1,3-dimethyl-1H-pyrazol-4-yl)methylene]-5,6,7,8-tetrahydro-4H-chromene-3-carbonitrile",376.201172,"C21H24N6O","Cc1c(cn(n1)C)/C=C/2\CCCC3=C2OC(=C(C3c4cn(nc4C)C)C#N)N","InChI=1S/C21H24N6O/c1-12-15(10-26(3)24-12)8-14-6-5-7-16-19(18-11-27(4)25-13(18)2)17(9-22)21(23)28-20(14)16/h8,10-11,19H,5-7,23H2,1-4H3/b14-8+","JXFPMXSUGRXYOR-RIYZIHGNSA-N"
4894819,"N-[(1-{[(2-Methyl-2-propanyl)oxy]carbonyl}-4-phenyl-4-piperidinyl)carbonyl]-L-alanine",376.199829,"C20H28N2O5","C[C@@H](C(=O)O)NC(=O)C1(CCN(CC1)C(=O)OC(C)(C)C)c2ccccc2","InChI=1S/C20H28N2O5/c1-14(16(23)24)21-17(25)20(15-8-6-5-7-9-15)10-12-22(13-11-20)18(26)27-19(2,3)4/h5-9,14H,10-13H2,1-4H3,(H,21,25)(H,23,24)/t14-/m0/s1","IOZCMLNKCHMITF-AWEZNQCLSA-N"
4984867,"1-Cyclohexyl-5-oxo-N-(3,4,5-trimethoxyphenyl)-3-pyrrolidinecarboxamide",376.199829,"C20H28N2O5","COc1cc(cc(c1OC)OC)NC(=O)C2CC(=O)N(C2)C3CCCCC3","InChI=1S/C20H28N2O5/c1-25-16-10-14(11-17(26-2)19(16)27-3)21-20(24)13-9-18(23)22(12-13)15-7-5-4-6-8-15/h10-11,13,15H,4-9,12H2,1-3H3,(H,21,24)","CVPMJDWEOKGQLR-UHFFFAOYSA-N"
