"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7954179,"5-{(E)-[(2,4-Difluorophenyl)hydrazono]methyl}-2-methoxyphenol",278.08667,"C14H12F2N2O2","Fc1ccc(c(F)c1)N\N=C\c2ccc(OC)c(O)c2","InChI=1S/C14H12F2N2O2/c1-20-14-5-2-9(6-13(14)19)8-17-18-12-4-3-10(15)7-11(12)16/h2-8,18-19H,1H3/b17-8+","LHAWXCVXAFDUET-CAOOACKPSA-N"
8237636,"4-Amino-3-(2,4-difluorophenoxy)-N-methylbenzamide",278.08667,"C14H12F2N2O2","Fc2ccc(Oc1cc(ccc1N)C(=O)NC)c(F)c2","InChI=1S/C14H12F2N2O2/c1-18-14(19)8-2-4-11(17)13(6-8)20-12-5-3-9(15)7-10(12)16/h2-7H,17H2,1H3,(H,18,19)","CJGGBLRETOBFHC-UHFFFAOYSA-N"
8930363,"3-Amino-N-(3,4-difluorophenyl)-4-methoxybenzamide",278.08667,"C14H12F2N2O2","Fc1ccc(cc1F)NC(=O)c2ccc(OC)c(N)c2","InChI=1S/C14H12F2N2O2/c1-20-13-5-2-8(6-12(13)17)14(19)18-9-3-4-10(15)11(16)7-9/h2-7H,17H2,1H3,(H,18,19)","MQHZXBIKTQRJGM-UHFFFAOYSA-N"
9674901,"(5-Fluoro-1H-indol-2-yl)(1H-indol-2-yl)methanone",278.085541,"C17H11FN2O","C1=CC=C2C(=C1)C=C(N2)C(=O)C3=CC4=C(N3)C=CC(=C4)F","InChI=1S/C17H11FN2O/c18-12-5-6-14-11(7-12)9-16(20-14)17(21)15-8-10-3-1-2-4-13(10)19-15/h1-9,19-20H","HXWDONFZGUZRTN-UHFFFAOYSA-N"
9718459,"Phenyl diphenylphosphinite",278.08606,"C18H15OP","C1=CC=C(C=C1)OP(C2=CC=CC=C2)C3=CC=CC=C3","InChI=1S/C18H15OP/c1-4-10-16(11-5-1)19-20(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","UPDNYUVJHQABBS-UHFFFAOYSA-N"
9876566,"3-Amino-4-[(3,5-difluorobenzyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","C1=CC(=C(C=C1C(=O)O)N)NCC2=CC(=CC(=C2)F)F","InChI=1S/C14H12F2N2O2/c15-10-3-8(4-11(16)6-10)7-18-13-2-1-9(14(19)20)5-12(13)17/h1-6,18H,7,17H2,(H,19,20)","ZDPLFFQLRIQFRU-UHFFFAOYSA-N"
10176255,"5-(2,5-Difluorophenyl)-4,5,6,7-tetrahydro-1H-indazole-3-carboxylic acid",278.08667,"C14H12F2N2O2","c1cc(c(cc1F)C2CCc3c(c(n[nH]3)C(=O)O)C2)F","InChI=1S/C14H12F2N2O2/c15-8-2-3-11(16)9(6-8)7-1-4-12-10(5-7)13(14(19)20)18-17-12/h2-3,6-7H,1,4-5H2,(H,17,18)(H,19,20)","UPIXPUKUUGSFKW-UHFFFAOYSA-N"
10713479,"1-Chloro-2-(diphenylmethyl)benzene",278.086243,"C19H15Cl","C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=CC=C3Cl","InChI=1S/C19H15Cl/c20-18-14-8-7-13-17(18)19(15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14,19H","IWUWHGXBCVDMST-UHFFFAOYSA-N"
10862552,"4-{(E)-[(2,4-Difluorophenyl)hydrazono]methyl}-2-methoxyphenol",278.08667,"C14H12F2N2O2","COc1cc(ccc1O)/C=N/Nc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c1-20-14-6-9(2-5-13(14)19)8-17-18-12-4-3-10(15)7-11(12)16/h2-8,18-19H,1H3/b17-8+","VHSOKIZHMFTEMB-CAOOACKPSA-N"
10876981,"4-(Aminomethyl)-N,N-diethylbenzenesulfonamide hydrochloride (1:1)",278.085571,"C11H19ClN2O2S","CCN(CC)S(=O)(=O)c1ccc(cc1)CN.Cl","InChI=1S/C11H18N2O2S.ClH/c1-3-13(4-2)16(14,15)11-7-5-10(9-12)6-8-11;/h5-8H,3-4,9,12H2,1-2H3;1H","JKAGQLVSIQOEBH-UHFFFAOYSA-N"
10922043,"2-{(E)-[(2,4-Difluorophenyl)hydrazono]methyl}-4-methoxyphenol",278.08667,"C14H12F2N2O2","COc1ccc(c(c1)/C=N/Nc2ccc(cc2F)F)O","InChI=1S/C14H12F2N2O2/c1-20-11-3-5-14(19)9(6-11)8-17-18-13-4-2-10(15)7-12(13)16/h2-8,18-19H,1H3/b17-8+","QSLSEBLMBQQAFA-CAOOACKPSA-N"
10980111,"4-(difluoromethoxy)-N-(3-methyl-2-pyridyl)benzamide",278.08667,"C14H12F2N2O2","Cc1cccnc1NC(=O)c2ccc(cc2)OC(F)F","InChI=1S/C14H12F2N2O2/c1-9-3-2-8-17-12(9)18-13(19)10-4-6-11(7-5-10)20-14(15)16/h2-8,14H,1H3,(H,17,18,19)","HUNUIESTSTXMLZ-UHFFFAOYSA-N"
11016108,"1-[2-(Aminomethyl)phenyl]-N-isopropylmethanesulfonamide hydrochloride (1:1)",278.085571,"C11H19ClN2O2S","CC(C)NS(=O)(=O)Cc1ccccc1CN.Cl","InChI=1S/C11H18N2O2S.ClH/c1-9(2)13-16(14,15)8-11-6-4-3-5-10(11)7-12;/h3-6,9,13H,7-8,12H2,1-2H3;1H","BTTBXQDYBTWGPK-UHFFFAOYSA-N"
11020044,"1-[4-(Aminomethyl)phenyl]-N-isopropylmethanesulfonamide hydrochloride (1:1)",278.085571,"C11H19ClN2O2S","CC(C)NS(=O)(=O)Cc1ccc(cc1)CN.Cl","InChI=1S/C11H18N2O2S.ClH/c1-9(2)13-16(14,15)8-11-5-3-10(7-12)4-6-11;/h3-6,9,13H,7-8,12H2,1-2H3;1H","QEVXKMPREHYGPY-UHFFFAOYSA-N"
11055055,"4-(difluoromethoxy)-N-(6-methyl-2-pyridyl)benzamide",278.08667,"C14H12F2N2O2","Cc1cccc(n1)NC(=O)c2ccc(cc2)OC(F)F","InChI=1S/C14H12F2N2O2/c1-9-3-2-4-12(17-9)18-13(19)10-5-7-11(8-6-10)20-14(15)16/h2-8,14H,1H3,(H,17,18,19)","QLVAUWNHWQVQLZ-UHFFFAOYSA-N"
11079936,"4-(Difluoromethoxy)-N-(4-methyl-2-pyridinyl)benzamide",278.08667,"C14H12F2N2O2","Cc1ccnc(c1)NC(=O)c2ccc(cc2)OC(F)F","InChI=1S/C14H12F2N2O2/c1-9-6-7-17-12(8-9)18-13(19)10-2-4-11(5-3-10)20-14(15)16/h2-8,14H,1H3,(H,17,18,19)","KZOBRSVDKFDLLA-UHFFFAOYSA-N"
11102202,"N-[1-(2,4-Difluorophenyl)ethyl]-6-oxo-1,6-dihydro-3-pyridinecarboxamide",278.08667,"C14H12F2N2O2","CC(c1ccc(cc1F)F)NC(=O)c2ccc(nc2)O","InChI=1S/C14H12F2N2O2/c1-8(11-4-3-10(15)6-12(11)16)18-14(20)9-2-5-13(19)17-7-9/h2-8H,1H3,(H,17,19)(H,18,20)","UQUBGJHJONAYQI-UHFFFAOYSA-N"
11119513,"3-(Difluoromethoxy)-N-(4-methyl-2-pyridinyl)benzamide",278.08667,"C14H12F2N2O2","Cc1ccnc(c1)NC(=O)c2cccc(c2)OC(F)F","InChI=1S/C14H12F2N2O2/c1-9-5-6-17-12(7-9)18-13(19)10-3-2-4-11(8-10)20-14(15)16/h2-8,14H,1H3,(H,17,18,19)","IRIUIIXJXSIBBC-UHFFFAOYSA-N"
11125381,"3-(difluoromethoxy)-N-(6-methyl-2-pyridyl)benzamide",278.08667,"C14H12F2N2O2","Cc1cccc(n1)NC(=O)c2cccc(c2)OC(F)F","InChI=1S/C14H12F2N2O2/c1-9-4-2-7-12(17-9)18-13(19)10-5-3-6-11(8-10)20-14(15)16/h2-8,14H,1H3,(H,17,18,19)","OWMGCFJLXRQSHV-UHFFFAOYSA-N"
11394539,"3-Amino-N-(2,4-difluorophenyl)-4-methoxybenzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1N)C(=O)Nc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c1-20-13-5-2-8(6-11(13)17)14(19)18-12-4-3-9(15)7-10(12)16/h2-7H,17H2,1H3,(H,18,19)","YZPAOEFLUKVPPV-UHFFFAOYSA-N"
11855897,"N-(2-Amino-4-methoxyphenyl)-2,4-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1ccc(c(c1)N)NC(=O)c2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c1-20-9-3-5-13(12(17)7-9)18-14(19)10-4-2-8(15)6-11(10)16/h2-7H,17H2,1H3,(H,18,19)","FFXDGRBNOUGRQG-UHFFFAOYSA-N"
11857063,"N-(4-Amino-2-methoxyphenyl)-2,4-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1cc(ccc1NC(=O)c2ccc(cc2F)F)N","InChI=1S/C14H12F2N2O2/c1-20-13-7-9(17)3-5-12(13)18-14(19)10-4-2-8(15)6-11(10)16/h2-7H,17H2,1H3,(H,18,19)","HALOODFQTQUGSQ-UHFFFAOYSA-N"
11857576,"1-(3,4-Difluorophenyl)-4,5,6,7-tetrahydro-1H-indazole-3-carboxylic acid",278.08667,"C14H12F2N2O2","c1cc(c(cc1n2c3c(c(n2)C(=O)O)CCCC3)F)F","InChI=1S/C14H12F2N2O2/c15-10-6-5-8(7-11(10)16)18-12-4-2-1-3-9(12)13(17-18)14(19)20/h5-7H,1-4H2,(H,19,20)","HSRGDCVGHZIIFG-UHFFFAOYSA-N"
11859140,"N-(5-Amino-2-methoxyphenyl)-2,4-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1NC(=O)c2ccc(cc2F)F)N","InChI=1S/C14H12F2N2O2/c1-20-13-5-3-9(17)7-12(13)18-14(19)10-4-2-8(15)6-11(10)16/h2-7H,17H2,1H3,(H,18,19)","LEYLYNBDBMWPKD-UHFFFAOYSA-N"
11859528,"1-(2,4-Difluorophenyl)-4,5,6,7-tetrahydro-1H-indazole-3-carboxylic acid",278.08667,"C14H12F2N2O2","c1cc(c(cc1F)F)n2c3c(c(n2)C(=O)O)CCCC3","InChI=1S/C14H12F2N2O2/c15-8-5-6-12(10(16)7-8)18-11-4-2-1-3-9(11)13(17-18)14(19)20/h5-7H,1-4H2,(H,19,20)","QXRDQCVVDIQBOO-UHFFFAOYSA-N"
11860072,"1-(3,5-Difluorophenyl)-4,5,6,7-tetrahydro-1H-indazole-3-carboxylic acid",278.08667,"C14H12F2N2O2","c1c(cc(cc1F)F)n2c3c(c(n2)C(=O)O)CCCC3","InChI=1S/C14H12F2N2O2/c15-8-5-9(16)7-10(6-8)18-12-4-2-1-3-11(12)13(17-18)14(19)20/h5-7H,1-4H2,(H,19,20)","NZNPZHHNZKQIGV-UHFFFAOYSA-N"
12529599,"(2Z)-3-[2-(Difluoromethoxy)phenyl]-1-(1-methyl-1H-pyrazol-5-yl)-2-propen-1-one",278.08667,"C14H12F2N2O2","Cn1c(ccn1)C(=O)/C=C\c2ccccc2OC(F)F","InChI=1S/C14H12F2N2O2/c1-18-11(8-9-17-18)12(19)7-6-10-4-2-3-5-13(10)20-14(15)16/h2-9,14H,1H3/b7-6-","LNCQUKYSKMPBGP-SREVYHEPSA-N"
12535402,"N-(2,5-Difluorophenyl)-4,5,6,7-tetrahydro-1,2-benzoxazole-3-carboxamide",278.08667,"C14H12F2N2O2","c1cc(c(cc1F)NC(=O)c2c3c(on2)CCCC3)F","InChI=1S/C14H12F2N2O2/c15-8-5-6-10(16)11(7-8)17-14(19)13-9-3-1-2-4-12(9)20-18-13/h5-7H,1-4H2,(H,17,19)","AJTHRVWRCXHTPF-UHFFFAOYSA-N"
12536810,"(2E)-3-[2-(Difluoromethoxy)phenyl]-1-(1-methyl-1H-pyrazol-4-yl)-2-propen-1-one",278.08667,"C14H12F2N2O2","Cn1cc(cn1)C(=O)/C=C/c2ccccc2OC(F)F","InChI=1S/C14H12F2N2O2/c1-18-9-11(8-17-18)12(19)7-6-10-4-2-3-5-13(10)20-14(15)16/h2-9,14H,1H3/b7-6+","YLENXWDTQZRSIB-VOTSOKGWSA-N"
16801099,"2-(2-Aminophenoxy)-N-(2,4-difluorophenyl)acetamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)N)OCC(=O)Nc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c15-9-5-6-12(10(16)7-9)18-14(19)8-20-13-4-2-1-3-11(13)17/h1-7H,8,17H2,(H,18,19)","WUKPSZQWAXSWEY-UHFFFAOYSA-N"
16801750,"3-Amino-N-(3,5-difluorophenyl)-4-methoxybenzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1N)C(=O)Nc2cc(cc(c2)F)F","InChI=1S/C14H12F2N2O2/c1-20-13-3-2-8(4-12(13)17)14(19)18-11-6-9(15)5-10(16)7-11/h2-7H,17H2,1H3,(H,18,19)","OPOICSFCJPHEEQ-UHFFFAOYSA-N"
16803129,"N-(2-Aminophenyl)-2-(2,4-difluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)N)NC(=O)COc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c15-9-5-6-13(10(16)7-9)20-8-14(19)18-12-4-2-1-3-11(12)17/h1-7H,8,17H2,(H,18,19)","DLXKBMBYGRYPGI-UHFFFAOYSA-N"
16804934,"N-(5-Amino-2-fluorophenyl)-2-(3-fluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1cc(cc(c1)F)OCC(=O)Nc2cc(ccc2F)N","InChI=1S/C14H12F2N2O2/c15-9-2-1-3-11(6-9)20-8-14(19)18-13-7-10(17)4-5-12(13)16/h1-7H,8,17H2,(H,18,19)","LZPVKDSXNXAXRN-UHFFFAOYSA-N"
16805263,"N-(2-Amino-4-fluorophenyl)-2-(2-fluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)OCC(=O)Nc2ccc(cc2N)F)F","InChI=1S/C14H12F2N2O2/c15-9-5-6-12(11(17)7-9)18-14(19)8-20-13-4-2-1-3-10(13)16/h1-7H,8,17H2,(H,18,19)","CNTMTMOXPHSZMQ-UHFFFAOYSA-N"
16809102,"N-(3-Amino-4-fluorophenyl)-2-(3-fluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1cc(cc(c1)F)OCC(=O)Nc2ccc(c(c2)N)F","InChI=1S/C14H12F2N2O2/c15-9-2-1-3-11(6-9)20-8-14(19)18-10-4-5-12(16)13(17)7-10/h1-7H,8,17H2,(H,18,19)","IGJBTLQPSYRWOV-UHFFFAOYSA-N"
16810463,"2-(2-Aminophenoxy)-N-(3,4-difluorophenyl)acetamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)N)OCC(=O)Nc2ccc(c(c2)F)F","InChI=1S/C14H12F2N2O2/c15-10-6-5-9(7-11(10)16)18-14(19)8-20-13-4-2-1-3-12(13)17/h1-7H,8,17H2,(H,18,19)","CTDVYQYAYUOSOH-UHFFFAOYSA-N"
16811727,"N-(3-Aminophenyl)-2-(2,4-difluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1cc(cc(c1)NC(=O)COc2ccc(cc2F)F)N","InChI=1S/C14H12F2N2O2/c15-9-4-5-13(12(16)6-9)20-8-14(19)18-11-3-1-2-10(17)7-11/h1-7H,8,17H2,(H,18,19)","SMTZMLWRJHIRHF-UHFFFAOYSA-N"
16811728,"N-(5-Amino-2-fluorophenyl)-2-(4-fluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1cc(ccc1OCC(=O)Nc2cc(ccc2F)N)F","InChI=1S/C14H12F2N2O2/c15-9-1-4-11(5-2-9)20-8-14(19)18-13-7-10(17)3-6-12(13)16/h1-7H,8,17H2,(H,18,19)","YBAFYTSAIXYYQX-UHFFFAOYSA-N"
16813073,"N-(3-Amino-4-fluorophenyl)-2-(2-fluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)OCC(=O)Nc2ccc(c(c2)N)F)F","InChI=1S/C14H12F2N2O2/c15-10-6-5-9(7-12(10)17)18-14(19)8-20-13-4-2-1-3-11(13)16/h1-7H,8,17H2,(H,18,19)","KLMSYGGYQUDKMV-UHFFFAOYSA-N"
16813533,"N-(2-Amino-4-fluorophenyl)-2-(4-fluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1cc(ccc1OCC(=O)Nc2ccc(cc2N)F)F","InChI=1S/C14H12F2N2O2/c15-9-1-4-11(5-2-9)20-8-14(19)18-13-6-3-10(16)7-12(13)17/h1-7H,8,17H2,(H,18,19)","XBSJVFLJUUKWBT-UHFFFAOYSA-N"
16814325,"N-(5-Amino-2-fluorophenyl)-2-(2-fluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)OCC(=O)Nc2cc(ccc2F)N)F","InChI=1S/C14H12F2N2O2/c15-10-6-5-9(17)7-12(10)18-14(19)8-20-13-4-2-1-3-11(13)16/h1-7H,8,17H2,(H,18,19)","QYDIEFNJPRQHCK-UHFFFAOYSA-N"
16814329,"2-(2-Aminophenoxy)-N-(3,5-difluorophenyl)acetamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)N)OCC(=O)Nc2cc(cc(c2)F)F","InChI=1S/C14H12F2N2O2/c15-9-5-10(16)7-11(6-9)18-14(19)8-20-13-4-2-1-3-12(13)17/h1-7H,8,17H2,(H,18,19)","ZEHWOYPCJXPAEA-UHFFFAOYSA-N"
16814433,"N-(2-Amino-4-fluorophenyl)-2-(3-fluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1cc(cc(c1)F)OCC(=O)Nc2ccc(cc2N)F","InChI=1S/C14H12F2N2O2/c15-9-2-1-3-11(6-9)20-8-14(19)18-13-5-4-10(16)7-12(13)17/h1-7H,8,17H2,(H,18,19)","CFWCYMFITGZRFM-UHFFFAOYSA-N"
16814752,"N-(2-Amino-4-methoxyphenyl)-2,6-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1ccc(c(c1)N)NC(=O)c2c(cccc2F)F","InChI=1S/C14H12F2N2O2/c1-20-8-5-6-12(11(17)7-8)18-14(19)13-9(15)3-2-4-10(13)16/h2-7H,17H2,1H3,(H,18,19)","MISMKXONCBVZID-UHFFFAOYSA-N"
16815137,"N-(4-Amino-2-methoxyphenyl)-3,5-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1cc(ccc1NC(=O)c2cc(cc(c2)F)F)N","InChI=1S/C14H12F2N2O2/c1-20-13-7-11(17)2-3-12(13)18-14(19)8-4-9(15)6-10(16)5-8/h2-7H,17H2,1H3,(H,18,19)","ZDZHAQSEWLYTBV-UHFFFAOYSA-N"
16815231,"N-(2-Aminophenyl)-2-(difluoromethoxy)benzamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)C(=O)Nc2ccccc2N)OC(F)F","InChI=1S/C14H12F2N2O2/c15-14(16)20-12-8-4-1-5-9(12)13(19)18-11-7-3-2-6-10(11)17/h1-8,14H,17H2,(H,18,19)","TWKQAJBRELXCAA-UHFFFAOYSA-N"
16816240,"N-(4-Amino-2-methoxyphenyl)-2,6-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1cc(ccc1NC(=O)c2c(cccc2F)F)N","InChI=1S/C14H12F2N2O2/c1-20-12-7-8(17)5-6-11(12)18-14(19)13-9(15)3-2-4-10(13)16/h2-7H,17H2,1H3,(H,18,19)","CWGUREOIUFUJDB-UHFFFAOYSA-N"
16817344,"N-(4-Amino-2-methoxyphenyl)-3,4-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1cc(ccc1NC(=O)c2ccc(c(c2)F)F)N","InChI=1S/C14H12F2N2O2/c1-20-13-7-9(17)3-5-12(13)18-14(19)8-2-4-10(15)11(16)6-8/h2-7H,17H2,1H3,(H,18,19)","GCIFLYZAQKAHOD-UHFFFAOYSA-N"
16818320,"N-(5-Amino-2-methoxyphenyl)-2,6-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1NC(=O)c2c(cccc2F)F)N","InChI=1S/C14H12F2N2O2/c1-20-12-6-5-8(17)7-11(12)18-14(19)13-9(15)3-2-4-10(13)16/h2-7H,17H2,1H3,(H,18,19)","ZGKDCUCTNLJDFL-UHFFFAOYSA-N"
16818651,"3-Amino-N-(2,5-difluorophenyl)-4-methoxybenzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1N)C(=O)Nc2cc(ccc2F)F","InChI=1S/C14H12F2N2O2/c1-20-13-5-2-8(6-11(13)17)14(19)18-12-7-9(15)3-4-10(12)16/h2-7H,17H2,1H3,(H,18,19)","RZTCWYNRZDLIHL-UHFFFAOYSA-N"
16820979,"N-(3-Aminophenyl)-4-(difluoromethoxy)benzamide",278.08667,"C14H12F2N2O2","c1cc(cc(c1)NC(=O)c2ccc(cc2)OC(F)F)N","InChI=1S/C14H12F2N2O2/c15-14(16)20-12-6-4-9(5-7-12)13(19)18-11-3-1-2-10(17)8-11/h1-8,14H,17H2,(H,18,19)","JQYVZZIVEMTDBF-UHFFFAOYSA-N"
16821139,"2-(2-Amino-5-fluorophenoxy)-N-(2-fluorophenyl)acetamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)NC(=O)COc2cc(ccc2N)F)F","InChI=1S/C14H12F2N2O2/c15-9-5-6-11(17)13(7-9)20-8-14(19)18-12-4-2-1-3-10(12)16/h1-7H,8,17H2,(H,18,19)","ATIKHCLQVAQWIC-UHFFFAOYSA-N"
16822472,"N-(2-Amino-4-methoxyphenyl)-3,4-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1ccc(c(c1)N)NC(=O)c2ccc(c(c2)F)F","InChI=1S/C14H12F2N2O2/c1-20-9-3-5-13(12(17)7-9)18-14(19)8-2-4-10(15)11(16)6-8/h2-7H,17H2,1H3,(H,18,19)","QCRLJYXCGUUBJJ-UHFFFAOYSA-N"
16823248,"2-(2-Amino-5-fluorophenoxy)-N-(3-fluorophenyl)acetamide",278.08667,"C14H12F2N2O2","c1cc(cc(c1)F)NC(=O)COc2cc(ccc2N)F","InChI=1S/C14H12F2N2O2/c15-9-2-1-3-11(6-9)18-14(19)8-20-13-7-10(16)4-5-12(13)17/h1-7H,8,17H2,(H,18,19)","MMOFQADBSWJGMO-UHFFFAOYSA-N"
16823485,"N-(4-Aminophenyl)-4-(difluoromethoxy)benzamide",278.08667,"C14H12F2N2O2","c1cc(ccc1C(=O)Nc2ccc(cc2)N)OC(F)F","InChI=1S/C14H12F2N2O2/c15-14(16)20-12-7-1-9(2-8-12)13(19)18-11-5-3-10(17)4-6-11/h1-8,14H,17H2,(H,18,19)","IUBVGVDOFXSEKF-UHFFFAOYSA-N"
16823695,"N-(4-Aminophenyl)-2-(difluoromethoxy)benzamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)C(=O)Nc2ccc(cc2)N)OC(F)F","InChI=1S/C14H12F2N2O2/c15-14(16)20-12-4-2-1-3-11(12)13(19)18-10-7-5-9(17)6-8-10/h1-8,14H,17H2,(H,18,19)","LJWBFXXSFVWCLV-UHFFFAOYSA-N"
16824022,"N-(3-Aminophenyl)-2-(difluoromethoxy)benzamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)C(=O)Nc2cccc(c2)N)OC(F)F","InChI=1S/C14H12F2N2O2/c15-14(16)20-12-7-2-1-6-11(12)13(19)18-10-5-3-4-9(17)8-10/h1-8,14H,17H2,(H,18,19)","TXRZUEYEDIEOIH-UHFFFAOYSA-N"
16824114,"N-(5-Amino-2-methoxyphenyl)-3,5-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1NC(=O)c2cc(cc(c2)F)F)N","InChI=1S/C14H12F2N2O2/c1-20-13-3-2-11(17)7-12(13)18-14(19)8-4-9(15)6-10(16)5-8/h2-7H,17H2,1H3,(H,18,19)","USLPVPVICIVDQT-UHFFFAOYSA-N"
16824595,"2-(2-Amino-5-fluorophenoxy)-N-(4-fluorophenyl)acetamide",278.08667,"C14H12F2N2O2","c1cc(ccc1NC(=O)COc2cc(ccc2N)F)F","InChI=1S/C14H12F2N2O2/c15-9-1-4-11(5-2-9)18-14(19)8-20-13-7-10(16)3-6-12(13)17/h1-7H,8,17H2,(H,18,19)","FYUCTQLMNVRNRW-UHFFFAOYSA-N"
16824821,"N-(2-Aminophenyl)-4-(difluoromethoxy)benzamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)N)NC(=O)c2ccc(cc2)OC(F)F","InChI=1S/C14H12F2N2O2/c15-14(16)20-10-7-5-9(6-8-10)13(19)18-12-4-2-1-3-11(12)17/h1-8,14H,17H2,(H,18,19)","FNDIOCGVRPEAME-UHFFFAOYSA-N"
16825499,"N-(2-Amino-4-methoxyphenyl)-3,5-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1ccc(c(c1)N)NC(=O)c2cc(cc(c2)F)F","InChI=1S/C14H12F2N2O2/c1-20-11-2-3-13(12(17)7-11)18-14(19)8-4-9(15)6-10(16)5-8/h2-7H,17H2,1H3,(H,18,19)","FPAFTCKTFIKMMQ-UHFFFAOYSA-N"
16825686,"2-(2-Aminophenoxy)-N-(2,5-difluorophenyl)acetamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)N)OCC(=O)Nc2cc(ccc2F)F","InChI=1S/C14H12F2N2O2/c15-9-5-6-10(16)12(7-9)18-14(19)8-20-13-4-2-1-3-11(13)17/h1-7H,8,17H2,(H,18,19)","PTRHELVHIOOCJS-UHFFFAOYSA-N"
16825773,"N-(5-Amino-2-methoxyphenyl)-3,4-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1NC(=O)c2ccc(c(c2)F)F)N","InChI=1S/C14H12F2N2O2/c1-20-13-5-3-9(17)7-12(13)18-14(19)8-2-4-10(15)11(16)6-8/h2-7H,17H2,1H3,(H,18,19)","LTNUPRWUXAZLBX-UHFFFAOYSA-N"
16921312,"4-(Difluoromethoxy)-N-(5-methyl-2-pyridinyl)benzamide",278.08667,"C14H12F2N2O2","Cc1ccc(nc1)NC(=O)c2ccc(cc2)OC(F)F","InChI=1S/C14H12F2N2O2/c1-9-2-7-12(17-8-9)18-13(19)10-3-5-11(6-4-10)20-14(15)16/h2-8,14H,1H3,(H,17,18,19)","HBEATEBXYHQVHG-UHFFFAOYSA-N"
16929558,"N-[1-(3,4-difluorophenyl)ethyl]-2-hydroxy-pyridine-3-carboxamide",278.08667,"C14H12F2N2O2","CC(c1ccc(c(c1)F)F)NC(=O)c2cccnc2O","InChI=1S/C14H12F2N2O2/c1-8(9-4-5-11(15)12(16)7-9)18-14(20)10-3-2-6-17-13(10)19/h2-8H,1H3,(H,17,19)(H,18,20)","QKODNSITCBPXEK-UHFFFAOYSA-N"
17926828,"3-(2,5-Difluorophenyl)-2-hydroxy-6,7,8,9-tetrahydro-4H-pyrido[1,2-a]pyrimidin-4-one",278.08667,"C14H12F2N2O2","c1cc(c(cc1F)c2c(nc3n(c2=O)CCCC3)O)F","InChI=1S/C14H12F2N2O2/c15-8-4-5-10(16)9(7-8)12-13(19)17-11-3-1-2-6-18(11)14(12)20/h4-5,7,19H,1-3,6H2","LGXIKKOCVDXYMP-UHFFFAOYSA-N"
17973660,"N,N-Dimethyl-2-{[(4-methylphenyl)sulfonyl]amino}ethanaminium chloride",278.085571,"C11H19ClN2O2S","Cc1ccc(cc1)S(=O)(=O)NCC[NH+](C)C.[Cl-]","InChI=1S/C11H18N2O2S.ClH/c1-10-4-6-11(7-5-10)16(14,15)12-8-9-13(2)3;/h4-7,12H,8-9H2,1-3H3;1H","NPKJIVBBCFQIGN-UHFFFAOYSA-N"
