"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
28828750,"N-(2-Chloro-3-pyridinyl)-2-[4-methoxy-2-(2-methyl-2-propanyl)phenoxy]acetamide",348.124084,"C18H21ClN2O3","CC(C)(C)c1cc(ccc1OCC(=O)Nc2cccnc2Cl)OC","InChI=1S/C18H21ClN2O3/c1-18(2,3)13-10-12(23-4)7-8-15(13)24-11-16(22)21-14-6-5-9-20-17(14)19/h5-10H,11H2,1-4H3,(H,21,22)","PCGWQBBKELMNKK-UHFFFAOYSA-N"
28828755,"N-(5-Chloro-2-pyridinyl)-2-[4-methoxy-2-(2-methyl-2-propanyl)phenoxy]acetamide",348.124084,"C18H21ClN2O3","CC(C)(C)c1cc(ccc1OCC(=O)Nc2ccc(cn2)Cl)OC","InChI=1S/C18H21ClN2O3/c1-18(2,3)14-9-13(23-4)6-7-15(14)24-11-17(22)21-16-8-5-12(19)10-20-16/h5-10H,11H2,1-4H3,(H,20,21,22)","NHZKXTYPCCEKHG-UHFFFAOYSA-N"
28828767,"N-(4-Chloro-2-pyridinyl)-2-[4-methoxy-2-(2-methyl-2-propanyl)phenoxy]acetamide",348.124084,"C18H21ClN2O3","CC(C)(C)c1cc(ccc1OCC(=O)Nc2cc(ccn2)Cl)OC","InChI=1S/C18H21ClN2O3/c1-18(2,3)14-10-13(23-4)5-6-15(14)24-11-17(22)21-16-9-12(19)7-8-20-16/h5-10H,11H2,1-4H3,(H,20,21,22)","FBOLZMQSZJOSMD-UHFFFAOYSA-N"
28828768,"N-(2-Chloro-4-pyridinyl)-2-[4-methoxy-2-(2-methyl-2-propanyl)phenoxy]acetamide",348.124084,"C18H21ClN2O3","CC(C)(C)c1cc(ccc1OCC(=O)Nc2ccnc(c2)Cl)OC","InChI=1S/C18H21ClN2O3/c1-18(2,3)14-10-13(23-4)5-6-15(14)24-11-17(22)21-12-7-8-20-16(19)9-12/h5-10H,11H2,1-4H3,(H,20,21,22)","HPSQPLATNYVRLT-UHFFFAOYSA-N"
28828779,"N-(6-Chloro-2-pyridinyl)-2-[4-methoxy-2-(2-methyl-2-propanyl)phenoxy]acetamide",348.124084,"C18H21ClN2O3","CC(C)(C)c1cc(ccc1OCC(=O)Nc2cccc(n2)Cl)OC","InChI=1S/C18H21ClN2O3/c1-18(2,3)13-10-12(23-4)8-9-14(13)24-11-17(22)21-16-7-5-6-15(19)20-16/h5-10H,11H2,1-4H3,(H,20,21,22)","KVYOALHGUSQSAV-UHFFFAOYSA-N"
28831834,"N,N-Diallyl-1-(5-chloro-2-methoxyphenyl)-5-oxo-3-pyrrolidinecarboxamide",348.124084,"C18H21ClN2O3","COc1ccc(cc1N2CC(CC2=O)C(=O)N(CC=C)CC=C)Cl","InChI=1S/C18H21ClN2O3/c1-4-8-20(9-5-2)18(23)13-10-17(22)21(12-13)15-11-14(19)6-7-16(15)24-3/h4-7,11,13H,1-2,8-10,12H2,3H3","WTBMTMVIDPFBRC-UHFFFAOYSA-N"
28842562,"2-(3-Methyl-4-propoxyphenyl)-N-[3-(methylsulfanyl)-5-oxo-1,2,4-triazin-4(5H)-yl]acetamide",348.12561,"C16H20N4O3S","CCCOc1ccc(cc1C)CC(=O)Nn2c(=O)cnnc2SC","InChI=1S/C16H20N4O3S/c1-4-7-23-13-6-5-12(8-11(13)2)9-14(21)19-20-15(22)10-17-18-16(20)24-3/h5-6,8,10H,4,7,9H2,1-3H3,(H,19,21)","OYSNXAZLGOUIAE-UHFFFAOYSA-N"
28853581,"2-{2-[(5-Isopropyl-1,3,4-thiadiazol-2-yl)amino]-2-oxoethoxy}-N-(3-methylphenyl)acetamide",348.12561,"C16H20N4O3S","Cc1cccc(c1)NC(=O)COCC(=O)Nc2nnc(s2)C(C)C","InChI=1S/C16H20N4O3S/c1-10(2)15-19-20-16(24-15)18-14(22)9-23-8-13(21)17-12-6-4-5-11(3)7-12/h4-7,10H,8-9H2,1-3H3,(H,17,21)(H,18,20,22)","KDZXCFYSDDSFRQ-UHFFFAOYSA-N"
28854989,"1-(4-Chlorobenzyl)-N-(2-isopropoxyethyl)-6-oxo-1,6-dihydro-3-pyridinecarboxamide",348.124084,"C18H21ClN2O3","CC(C)OCCNC(=O)c1ccc(=O)n(c1)Cc2ccc(cc2)Cl","InChI=1S/C18H21ClN2O3/c1-13(2)24-10-9-20-18(23)15-5-8-17(22)21(12-15)11-14-3-6-16(19)7-4-14/h3-8,12-13H,9-11H2,1-2H3,(H,20,23)","IEAOYPYMTYRROB-UHFFFAOYSA-N"
28855142,"1-(3-Chlorobenzyl)-N-(2-isopropoxyethyl)-6-oxo-1,6-dihydro-3-pyridinecarboxamide",348.124084,"C18H21ClN2O3","CC(C)OCCNC(=O)c1ccc(=O)n(c1)Cc2cccc(c2)Cl","InChI=1S/C18H21ClN2O3/c1-13(2)24-9-8-20-18(23)15-6-7-17(22)21(12-15)11-14-4-3-5-16(19)10-14/h3-7,10,12-13H,8-9,11H2,1-2H3,(H,20,23)","DFSAJPCHAPLPSK-UHFFFAOYSA-N"
28855220,"1-(2-Chlorobenzyl)-N-(2-isopropoxyethyl)-6-oxo-1,6-dihydro-3-pyridinecarboxamide",348.124084,"C18H21ClN2O3","CC(C)OCCNC(=O)c1ccc(=O)n(c1)Cc2ccccc2Cl","InChI=1S/C18H21ClN2O3/c1-13(2)24-10-9-20-18(23)15-7-8-17(22)21(12-15)11-14-5-3-4-6-16(14)19/h3-8,12-13H,9-11H2,1-2H3,(H,20,23)","LERBSWYIPISQCN-UHFFFAOYSA-N"
28856625,"1-(4-Chlorobenzyl)-N-(2-isopropoxyethyl)-2-oxo-1,2-dihydro-3-pyridinecarboxamide",348.124084,"C18H21ClN2O3","CC(C)OCCNC(=O)c1cccn(c1=O)Cc2ccc(cc2)Cl","InChI=1S/C18H21ClN2O3/c1-13(2)24-11-9-20-17(22)16-4-3-10-21(18(16)23)12-14-5-7-15(19)8-6-14/h3-8,10,13H,9,11-12H2,1-2H3,(H,20,22)","FGLJDNXYGUYEAM-UHFFFAOYSA-N"
28857332,"1-(3-Chlorobenzyl)-N-(2-isopropoxyethyl)-2-oxo-1,2-dihydro-3-pyridinecarboxamide",348.124084,"C18H21ClN2O3","CC(C)OCCNC(=O)c1cccn(c1=O)Cc2cccc(c2)Cl","InChI=1S/C18H21ClN2O3/c1-13(2)24-10-8-20-17(22)16-7-4-9-21(18(16)23)12-14-5-3-6-15(19)11-14/h3-7,9,11,13H,8,10,12H2,1-2H3,(H,20,22)","KBLRRQZZFPDRQY-UHFFFAOYSA-N"
28857480,"1-(2-Chlorobenzyl)-N-(2-isopropoxyethyl)-2-oxo-1,2-dihydro-3-pyridinecarboxamide",348.124084,"C18H21ClN2O3","CC(C)OCCNC(=O)c1cccn(c1=O)Cc2ccccc2Cl","InChI=1S/C18H21ClN2O3/c1-13(2)24-11-9-20-17(22)15-7-5-10-21(18(15)23)12-14-6-3-4-8-16(14)19/h3-8,10,13H,9,11-12H2,1-2H3,(H,20,22)","BNNASCGTCYCJPI-UHFFFAOYSA-N"
28861078,"6-Ethyl-2-{[3-(1-pyrrolidinylsulfonyl)phenyl]amino}-4(1H)-pyrimidinone",348.12561,"C16H20N4O3S","CCc1cc(=O)[nH]c(n1)Nc2cccc(c2)S(=O)(=O)N3CCCC3","InChI=1S/C16H20N4O3S/c1-2-12-11-15(21)19-16(17-12)18-13-6-5-7-14(10-13)24(22,23)20-8-3-4-9-20/h5-7,10-11H,2-4,8-9H2,1H3,(H2,17,18,19,21)","FHQITDQFLJMGCU-UHFFFAOYSA-N"
28861503,"2-{[1-(Ethylsulfonyl)-1,2,3,4-tetrahydro-6-quinolinyl]amino}-6-methyl-4(1H)-pyrimidinone",348.12561,"C16H20N4O3S","CCS(=O)(=O)N1CCCc2c1ccc(c2)Nc3[nH]c(=O)cc(n3)C","InChI=1S/C16H20N4O3S/c1-3-24(22,23)20-8-4-5-12-10-13(6-7-14(12)20)18-16-17-11(2)9-15(21)19-16/h6-7,9-10H,3-5,8H2,1-2H3,(H2,17,18,19,21)","KAIIFNQYVOMEPF-UHFFFAOYSA-N"
28862883,"Ethyl 4-({[3-oxo-6-(propylsulfanyl)-2,3-dihydro-1,2,4-triazin-5-yl]amino}methyl)benzoate",348.12561,"C16H20N4O3S","CCCSc1c(nc(=O)[nH]n1)NCc2ccc(cc2)C(=O)OCC","InChI=1S/C16H20N4O3S/c1-3-9-24-14-13(18-16(22)20-19-14)17-10-11-5-7-12(8-6-11)15(21)23-4-2/h5-8H,3-4,9-10H2,1-2H3,(H2,17,18,20,22)","ANZIXPSPNMAWON-UHFFFAOYSA-N"
28863897,"Ethyl (4-{[3-oxo-6-(propylsulfanyl)-2,3-dihydro-1,2,4-triazin-5-yl]amino}phenyl)acetate",348.12561,"C16H20N4O3S","CCCSc1c(nc(=O)[nH]n1)Nc2ccc(cc2)CC(=O)OCC","InChI=1S/C16H20N4O3S/c1-3-9-24-15-14(18-16(22)20-19-15)17-12-7-5-11(6-8-12)10-13(21)23-4-2/h5-8H,3-4,9-10H2,1-2H3,(H2,17,18,20,22)","RKNKPYKBCMEJCM-UHFFFAOYSA-N"
28863901,"Isopropyl 4-{[3-oxo-6-(propylsulfanyl)-2,3-dihydro-1,2,4-triazin-5-yl]amino}benzoate",348.12561,"C16H20N4O3S","CCCSc1c(nc(=O)[nH]n1)Nc2ccc(cc2)C(=O)OC(C)C","InChI=1S/C16H20N4O3S/c1-4-9-24-14-13(18-16(22)20-19-14)17-12-7-5-11(6-8-12)15(21)23-10(2)3/h5-8,10H,4,9H2,1-3H3,(H2,17,18,20,22)","MEPGRBGWGSMKIC-UHFFFAOYSA-N"
28863905,"Isopropyl 3-{[3-oxo-6-(propylsulfanyl)-2,3-dihydro-1,2,4-triazin-5-yl]amino}benzoate",348.12561,"C16H20N4O3S","CCCSc1c(nc(=O)[nH]n1)Nc2cccc(c2)C(=O)OC(C)C","InChI=1S/C16H20N4O3S/c1-4-8-24-14-13(18-16(22)20-19-14)17-12-7-5-6-11(9-12)15(21)23-10(2)3/h5-7,9-10H,4,8H2,1-3H3,(H2,17,18,20,22)","VGOAJUCEJSZPTB-UHFFFAOYSA-N"
28863907,"Propyl 3-{[3-oxo-6-(propylsulfanyl)-2,3-dihydro-1,2,4-triazin-5-yl]amino}benzoate",348.12561,"C16H20N4O3S","CCCOC(=O)c1cccc(c1)Nc2c(n[nH]c(=O)n2)SCCC","InChI=1S/C16H20N4O3S/c1-3-8-23-15(21)11-6-5-7-12(10-11)17-13-14(24-9-4-2)19-20-16(22)18-13/h5-7,10H,3-4,8-9H2,1-2H3,(H2,17,18,20,22)","RIYDOZDTHUEERN-UHFFFAOYSA-N"
28864051,"5,6-Dimethyl-2-{[3-(1-pyrrolidinylsulfonyl)phenyl]amino}-4(1H)-pyrimidinone",348.12561,"C16H20N4O3S","Cc1c(nc([nH]c1=O)Nc2cccc(c2)S(=O)(=O)N3CCCC3)C","InChI=1S/C16H20N4O3S/c1-11-12(2)17-16(19-15(11)21)18-13-6-5-7-14(10-13)24(22,23)20-8-3-4-9-20/h5-7,10H,3-4,8-9H2,1-2H3,(H2,17,18,19,21)","NIMSCQGXYDRSEV-UHFFFAOYSA-N"
28864829,"2-({2-[4-(2-Hydroxyethyl)-1-piperazinyl]-2-oxoethyl}sulfanyl)-4(1H)-quinazolinone",348.12561,"C16H20N4O3S","c1ccc2c(c1)c(=O)[nH]c(n2)SCC(=O)N3CCN(CC3)CCO","InChI=1S/C16H20N4O3S/c21-10-9-19-5-7-20(8-6-19)14(22)11-24-16-17-13-4-2-1-3-12(13)15(23)18-16/h1-4,21H,5-11H2,(H,17,18,23)","OFOSPCUPLIBRAD-UHFFFAOYSA-N"
28864872,"N-{2-[(2-Methyl-2-propanyl)oxy]benzyl}-2-[(5-oxo-2,5-dihydro-1,2,4-triazin-3-yl)sulfanyl]acetamide",348.12561,"C16H20N4O3S","CC(C)(C)Oc1ccccc1CNC(=O)CSc2[nH]c(=O)cnn2","InChI=1S/C16H20N4O3S/c1-16(2,3)23-12-7-5-4-6-11(12)8-17-14(22)10-24-15-19-13(21)9-18-20-15/h4-7,9H,8,10H2,1-3H3,(H,17,22)(H,19,20,21)","LVSPOAPGYNHLFV-UHFFFAOYSA-N"
28864873,"N-{4-[(2-Methyl-2-propanyl)oxy]benzyl}-2-[(5-oxo-2,5-dihydro-1,2,4-triazin-3-yl)sulfanyl]acetamide",348.12561,"C16H20N4O3S","CC(C)(C)Oc1ccc(cc1)CNC(=O)CSc2[nH]c(=O)cnn2","InChI=1S/C16H20N4O3S/c1-16(2,3)23-12-6-4-11(5-7-12)8-17-14(22)10-24-15-19-13(21)9-18-20-15/h4-7,9H,8,10H2,1-3H3,(H,17,22)(H,19,20,21)","XERFJFHIGQGWPZ-UHFFFAOYSA-N"
28864978,"2-[(6-Methyl-5-oxo-2,5-dihydro-1,2,4-triazin-3-yl)sulfanyl]-N-{4-[(2-methyl-2-propanyl)oxy]phenyl}acetamide",348.12561,"C16H20N4O3S","Cc1c(=O)[nH]c(nn1)SCC(=O)Nc2ccc(cc2)OC(C)(C)C","InChI=1S/C16H20N4O3S/c1-10-14(22)18-15(20-19-10)24-9-13(21)17-11-5-7-12(8-6-11)23-16(2,3)4/h5-8H,9H2,1-4H3,(H,17,21)(H,18,20,22)","AKTCOTLASLXFNR-UHFFFAOYSA-N"
28864981,"2-[(6-Methyl-5-oxo-2,5-dihydro-1,2,4-triazin-3-yl)sulfanyl]-N-(5-methyl-2-propoxyphenyl)acetamide",348.12561,"C16H20N4O3S","CCCOc1ccc(cc1NC(=O)CSc2[nH]c(=O)c(nn2)C)C","InChI=1S/C16H20N4O3S/c1-4-7-23-13-6-5-10(2)8-12(13)17-14(21)9-24-16-18-15(22)11(3)19-20-16/h5-6,8H,4,7,9H2,1-3H3,(H,17,21)(H,18,20,22)","BPUSFWJRIFQRGE-UHFFFAOYSA-N"
28865045,"N-(4-Isobutoxyphenyl)-2-[(6-methyl-5-oxo-2,5-dihydro-1,2,4-triazin-3-yl)sulfanyl]acetamide",348.12561,"C16H20N4O3S","Cc1c(=O)[nH]c(nn1)SCC(=O)Nc2ccc(cc2)OCC(C)C","InChI=1S/C16H20N4O3S/c1-10(2)8-23-13-6-4-12(5-7-13)17-14(21)9-24-16-18-15(22)11(3)19-20-16/h4-7,10H,8-9H2,1-3H3,(H,17,21)(H,18,20,22)","FGWXWNHLFVTTNY-UHFFFAOYSA-N"
28865104,"N-(2-Isopropoxyethyl)-2-[(5-oxo-6-phenyl-2,5-dihydro-1,2,4-triazin-3-yl)sulfanyl]acetamide",348.12561,"C16H20N4O3S","CC(C)OCCNC(=O)CSc1[nH]c(=O)c(nn1)c2ccccc2","InChI=1S/C16H20N4O3S/c1-11(2)23-9-8-17-13(21)10-24-16-18-15(22)14(19-20-16)12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3,(H,17,21)(H,18,20,22)","WEHOPFYXSXSIRA-UHFFFAOYSA-N"
28865201,"N,N-Diethyl-2-{[6-(4-methoxyphenyl)-5-oxo-2,5-dihydro-1,2,4-triazin-3-yl]sulfanyl}acetamide",348.12561,"C16H20N4O3S","CCN(CC)C(=O)CSc1[nH]c(=O)c(nn1)c2ccc(cc2)OC","InChI=1S/C16H20N4O3S/c1-4-20(5-2)13(21)10-24-16-17-15(22)14(18-19-16)11-6-8-12(23-3)9-7-11/h6-9H,4-5,10H2,1-3H3,(H,17,19,22)","DQJNQOYSPKFTCF-UHFFFAOYSA-N"
28865268,"N-(3-Methoxyphenyl)-2-{[6-(2-methyl-2-propanyl)-5-oxo-2,5-dihydro-1,2,4-triazin-3-yl]sulfanyl}acetamide",348.12561,"C16H20N4O3S","CC(C)(C)c1c(=O)[nH]c(nn1)SCC(=O)Nc2cccc(c2)OC","InChI=1S/C16H20N4O3S/c1-16(2,3)13-14(22)18-15(20-19-13)24-9-12(21)17-10-6-5-7-11(8-10)23-4/h5-8H,9H2,1-4H3,(H,17,21)(H,18,20,22)","KSLLHDPUZQCLQP-UHFFFAOYSA-N"
28865446,"2-[(6-Benzyl-5-oxo-2,5-dihydro-1,2,4-triazin-3-yl)sulfanyl]-N-(3-methoxypropyl)acetamide",348.12561,"C16H20N4O3S","COCCCNC(=O)CSc1[nH]c(=O)c(nn1)Cc2ccccc2","InChI=1S/C16H20N4O3S/c1-23-9-5-8-17-14(21)11-24-16-18-15(22)13(19-20-16)10-12-6-3-2-4-7-12/h2-4,6-7H,5,8-11H2,1H3,(H,17,21)(H,18,20,22)","VZMUAQDMNRSQDX-UHFFFAOYSA-N"
28867960,"2-Ethyl-4-methyl-N-[2-(4-sulfamoylphenyl)ethyl]-5-pyrimidinecarboxamide",348.12561,"C16H20N4O3S","CCc1ncc(c(n1)C)C(=O)NCCc2ccc(cc2)S(=O)(=O)N","InChI=1S/C16H20N4O3S/c1-3-15-19-10-14(11(2)20-15)16(21)18-9-8-12-4-6-13(7-5-12)24(17,22)23/h4-7,10H,3,8-9H2,1-2H3,(H,18,21)(H2,17,22,23)","UCNMRUMHROTFKZ-UHFFFAOYSA-N"
28876607,"1-(4-Chloro-2,5-dimethoxyphenyl)-3-(2-phenyl-2-propanyl)urea",348.124084,"C18H21ClN2O3","CC(C)(c1ccccc1)NC(=O)Nc2cc(c(cc2OC)Cl)OC","InChI=1S/C18H21ClN2O3/c1-18(2,12-8-6-5-7-9-12)21-17(22)20-14-11-15(23-3)13(19)10-16(14)24-4/h5-11H,1-4H3,(H2,20,21,22)","ZDMIDBXVDSQUFT-UHFFFAOYSA-N"
28888708,"2-{4-[(4-Methoxy-2-methylphenyl)sulfonyl]-1-piperazinyl}pyrimidine",348.12561,"C16H20N4O3S","Cc1cc(ccc1S(=O)(=O)N2CCN(CC2)c3ncccn3)OC","InChI=1S/C16H20N4O3S/c1-13-12-14(23-2)4-5-15(13)24(21,22)20-10-8-19(9-11-20)16-17-6-3-7-18-16/h3-7,12H,8-11H2,1-2H3","USNSKYBFHVGOPT-UHFFFAOYSA-N"
28893531,"5-[(4-Ethyl-1-piperazinyl)methyl]-4-(4-nitrophenyl)-1,3-thiazol-2(3H)-one",348.12561,"C16H20N4O3S","CCN1CCN(CC1)Cc2c([nH]c(=O)s2)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H20N4O3S/c1-2-18-7-9-19(10-8-18)11-14-15(17-16(21)24-14)12-3-5-13(6-4-12)20(22)23/h3-6H,2,7-11H2,1H3,(H,17,21)","QYXAYZWHPRYZIV-UHFFFAOYSA-N"
28893547,"5-[(4-Ethyl-1-piperazinyl)methyl]-4-(3-nitrophenyl)-1,3-thiazol-2(3H)-one",348.12561,"C16H20N4O3S","CCN1CCN(CC1)Cc2c([nH]c(=O)s2)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H20N4O3S/c1-2-18-6-8-19(9-7-18)11-14-15(17-16(21)24-14)12-4-3-5-13(10-12)20(22)23/h3-5,10H,2,6-9,11H2,1H3,(H,17,21)","DIGIKTHAHBUYRR-UHFFFAOYSA-N"
28894137,"Ethyl 4-{[2-oxo-4-(4-pyridinyl)-2,3-dihydro-1,3-thiazol-5-yl]methyl}-1-piperazinecarboxylate",348.12561,"C16H20N4O3S","CCOC(=O)N1CCN(CC1)Cc2c([nH]c(=O)s2)c3ccncc3","InChI=1S/C16H20N4O3S/c1-2-23-16(22)20-9-7-19(8-10-20)11-13-14(18-15(21)24-13)12-3-5-17-6-4-12/h3-6H,2,7-11H2,1H3,(H,18,21)","KJTRIGPXHGXQAI-UHFFFAOYSA-N"
28894206,"Methyl (2-oxo-5-{[4-(2-pyridinyl)-1-piperazinyl]methyl}-2,3-dihydro-1,3-thiazol-4-yl)acetate",348.12561,"C16H20N4O3S","COC(=O)Cc1c(sc(=O)[nH]1)CN2CCN(CC2)c3ccccn3","InChI=1S/C16H20N4O3S/c1-23-15(21)10-12-13(24-16(22)18-12)11-19-6-8-20(9-7-19)14-4-2-3-5-17-14/h2-5H,6-11H2,1H3,(H,18,22)","QMLIHFDPAXTHHV-UHFFFAOYSA-N"
28920568,"N'-[5-(Methoxymethyl)-1,3,4-thiadiazol-2-yl]-N-methyl-N-phenylpentanediamide",348.12561,"C16H20N4O3S","CN(c1ccccc1)C(=O)CCCC(=O)Nc2nnc(s2)COC","InChI=1S/C16H20N4O3S/c1-20(12-7-4-3-5-8-12)15(22)10-6-9-13(21)17-16-19-18-14(24-16)11-23-2/h3-5,7-8H,6,9-11H2,1-2H3,(H,17,19,21)","BTNCTZADKOYJFL-UHFFFAOYSA-N"
28921375,"N-(4-{[6-(Isopropylamino)-3-pyridinyl]sulfamoyl}phenyl)acetamide",348.12561,"C16H20N4O3S","CC(C)Nc1ccc(cn1)NS(=O)(=O)c2ccc(cc2)NC(=O)C","InChI=1S/C16H20N4O3S/c1-11(2)18-16-9-6-14(10-17-16)20-24(22,23)15-7-4-13(5-8-15)19-12(3)21/h4-11,20H,1-3H3,(H,17,18)(H,19,21)","NLIAGTKKKANPKV-UHFFFAOYSA-N"
28921845,"Ethyl 2-({[(3-isopropyl-1H-1,2,4-triazol-5-yl)sulfanyl]acetyl}amino)benzoate",348.12561,"C16H20N4O3S","CCOC(=O)c1ccccc1NC(=O)CSc2[nH]c(nn2)C(C)C","InChI=1S/C16H20N4O3S/c1-4-23-15(22)11-7-5-6-8-12(11)17-13(21)9-24-16-18-14(10(2)3)19-20-16/h5-8,10H,4,9H2,1-3H3,(H,17,21)(H,18,19,20)","GHORIMSIAYVIQM-UHFFFAOYSA-N"
6723782,"(5Z)-2-Anilino-5-(4-isopropylbenzylidene)-4-oxo-4,5-dihydro-3-furancarboxylate",348.124146,"C21H18NO4","[O-]C(=O)C=2C(=O)C(\OC=2Nc1ccccc1)=C\c3ccc(cc3)C(C)C","InChI=1S/C21H19NO4/c1-13(2)15-10-8-14(9-11-15)12-17-19(23)18(21(24)25)20(26-17)22-16-6-4-3-5-7-16/h3-13,22H,1-2H3,(H,24,25)/p-1/b17-12-","XOBDRWVBFQQONV-ATVHPVEESA-M"
7654905,"[(4Z)-1,3-Dioxo-4-(2,4,5-trimethylbenzylidene)-3,4-dihydro-2(1H)-isoquinolinyl]acetate",348.124146,"C21H18NO4","[O-]C(=O)CN2C(=O)c1c(cccc1)/C(C2=O)=C/c3cc(c(cc3C)C)C","InChI=1S/C21H19NO4/c1-12-8-14(3)15(9-13(12)2)10-18-16-6-4-5-7-17(16)20(25)22(21(18)26)11-19(23)24/h4-10H,11H2,1-3H3,(H,23,24)/p-1/b18-10-","NFRYQDFLMRUPIX-ZDLGFXPLSA-M"
8347767,"(5S,6S)-6-[(2-Methoxyphenoxy)methyl]-5-phenyl-2-piperazinone hydrochloride (1:1)",348.124084,"C18H21ClN2O3","O=C3N[C@H](COc1ccccc1OC)[C@H](c2ccccc2)NC3.Cl","InChI=1S/C18H20N2O3.ClH/c1-22-15-9-5-6-10-16(15)23-12-14-18(19-11-17(21)20-14)13-7-3-2-4-8-13;/h2-10,14,18-19H,11-12H2,1H3,(H,20,21);1H/t14-,18+;/m1./s1","SPKWNXCKMUFOTB-CQZNTPMBSA-N"
9396848,"Methyl (2E)-3-[5-(N'-isopropylcarbamimidoyl)-2-furyl]-2-phenylacrylate hydrochloride (1:1)",348.124084,"C18H21ClN2O3","Cl.O=C(OC)C(\c1ccccc1)=C\c2oc(/C(=N/C(C)C)N)cc2","InChI=1S/C18H20N2O3.ClH/c1-12(2)20-17(19)16-10-9-14(23-16)11-15(18(21)22-3)13-7-5-4-6-8-13;/h4-12H,1-3H3,(H2,19,20);1H/b15-11+;","CDYDPKGLQKMILP-KRWCAOSLSA-N"
9842156,"1-[5,6-Dimethoxy-3-(4-methoxyphenyl)-1H-indol-2-yl]methanamine hydrochloride (1:1)",348.124084,"C18H21ClN2O3","Cl.O(c3ccc(c2c1cc(OC)c(OC)cc1nc2CN)cc3)C","InChI=1S/C18H20N2O3.ClH/c1-21-12-6-4-11(5-7-12)18-13-8-16(22-2)17(23-3)9-14(13)20-15(18)10-19;/h4-9,20H,10,19H2,1-3H3;1H","MLYGDGACKNESQN-UHFFFAOYSA-N"
9842158,"(2R)-3'-(2-Methyl-1-benzofuran-5-yl)-2'H-spiro[4-azabicyclo[2.2.2]octane-2,5'-[1,3]oxazolidin]-2'-one hydrochloride (1:1)",348.124084,"C18H21ClN2O3","Cl.O=C5O[C@@]2(C1CCN(CC1)C2)CN5c4cc3c(oc(c3)C)cc4","InChI=1S/C18H20N2O3.ClH/c1-12-8-13-9-15(2-3-16(13)22-12)20-11-18(23-17(20)21)10-19-6-4-14(18)5-7-19;/h2-3,8-9,14H,4-7,10-11H2,1H3;1H/t18-;/m1./s1","DDYZCDBJQSZCPD-GMUIIQOCSA-N"
10508698,"3-[3-(6-Chloro-3-methyl-2-oxo-3,4-dihydro-2H-1,3-benzoxazin-4-yl)-2-hydroxycyclohexyl]propanenitrile",348.124084,"C18H21ClN2O3","N#CCCC3CCCC(C1c2cc(Cl)ccc2OC(=O)N1C)C3O","InChI=1S/C18H21ClN2O3/c1-21-16(13-6-2-4-11(17(13)22)5-3-9-20)14-10-12(19)7-8-15(14)24-18(21)23/h7-8,10-11,13,16-17,22H,2-6H2,1H3","GWPCOAYARZEXDP-UHFFFAOYSA-N"
10508712,"3-[4-(5-Chloro-2-hydroxyphenyl)-3-methyl-2-oxooctahydro-2H-1,3-benzoxazin-8-yl]propanenitrile",348.124084,"C18H21ClN2O3","Clc3cc(C1N(C)C(=O)OC2C(CCCC12)CCC#N)c(O)cc3","InChI=1S/C18H21ClN2O3/c1-21-16(14-10-12(19)7-8-15(14)22)13-6-2-4-11(5-3-9-20)17(13)24-18(21)23/h7-8,10-11,13,16-17,22H,2-6H2,1H3","QWDJYUFPJOSDOE-UHFFFAOYSA-N"
10539266,"4,5-Dihydroxy-3-methyl-1-[5-(2-methyl-2-propanyl)-1,3,4-thiadiazol-2-yl]-4-phenyl-2-imidazolidinone",348.12561,"C16H20N4O3S","CC(C)(C)c1nnc(s1)N2C(O)C(O)(N(C)C2=O)c3ccccc3","InChI=1S/C16H20N4O3S/c1-15(2,3)11-17-18-13(24-11)20-12(21)16(23,19(4)14(20)22)10-8-6-5-7-9-10/h5-9,12,21,23H,1-4H3","UDYOIWPISPFOEG-UHFFFAOYSA-N"
11830587,"Ethyl 4-({[(4-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)butanoate",348.12561,"C16H20N4O3S","CCOC(=O)CCCNC(=O)CSc1nncn1c2ccccc2","InChI=1S/C16H20N4O3S/c1-2-23-15(22)9-6-10-17-14(21)11-24-16-19-18-12-20(16)13-7-4-3-5-8-13/h3-5,7-8,12H,2,6,9-11H2,1H3,(H,17,21)","UTZWPJLSNSIXQS-UHFFFAOYSA-N"
11838880,"N-[(3-Methylbutyl)carbamoyl]-2-[(5-phenyl-1,3,4-oxadiazol-2-yl)sulfanyl]acetamide",348.12561,"C16H20N4O3S","CC(C)CCNC(=O)NC(=O)CSc1nnc(o1)c2ccccc2","InChI=1S/C16H20N4O3S/c1-11(2)8-9-17-15(22)18-13(21)10-24-16-20-19-14(23-16)12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3,(H2,17,18,21,22)","QNLVGDXQTYNWBL-UHFFFAOYSA-N"
