"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22594819,"2-Fluoro-N-[4-(2-fluorobenzyl)-3-oxo-2,3,4,5-tetrahydro-1,4-benzoxazepin-7-yl]benzamide",408.12854,"C23H18F2N2O3","c1ccc(c(c1)CN2Cc3cc(ccc3OCC2=O)NC(=O)c4ccccc4F)F","InChI=1S/C23H18F2N2O3/c24-19-7-3-1-5-15(19)12-27-13-16-11-17(9-10-21(16)30-14-22(27)28)26-23(29)18-6-2-4-8-20(18)25/h1-11H,12-14H2,(H,26,29)","DAHNSUPDLGCDOB-UHFFFAOYSA-N"
22595458,"N-(4-Benzyl-3-oxo-2,3,4,5-tetrahydro-1,4-benzoxazepin-7-yl)-2,6-difluorobenzamide",408.12854,"C23H18F2N2O3","c1ccc(cc1)CN2Cc3cc(ccc3OCC2=O)NC(=O)c4c(cccc4F)F","InChI=1S/C23H18F2N2O3/c24-18-7-4-8-19(25)22(18)23(29)26-17-9-10-20-16(11-17)13-27(21(28)14-30-20)12-15-5-2-1-3-6-15/h1-11H,12-14H2,(H,26,29)","NLOTXBKNCMEYLK-UHFFFAOYSA-N"
22696543,"(4-Nitrophenyl)(3-{[3-(trifluoromethyl)benzyl]oxy}-1-piperidinyl)methanone",408.1297,"C20H19F3N2O4","c1cc(cc(c1)C(F)(F)F)COC2CCCN(C2)C(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C20H19F3N2O4/c21-20(22,23)16-4-1-3-14(11-16)13-29-18-5-2-10-24(12-18)19(26)15-6-8-17(9-7-15)25(27)28/h1,3-4,6-9,11,18H,2,5,10,12-13H2","UWVRFLXBZAMRON-UHFFFAOYSA-N"
22696589,"{3-[(3-Nitrobenzyl)oxy]-1-piperidinyl}[4-(trifluoromethyl)phenyl]methanone",408.1297,"C20H19F3N2O4","c1cc(cc(c1)[N+](=O)[O-])COC2CCCN(C2)C(=O)c3ccc(cc3)C(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)16-8-6-15(7-9-16)19(26)24-10-2-5-18(12-24)29-13-14-3-1-4-17(11-14)25(27)28/h1,3-4,6-9,11,18H,2,5,10,12-13H2","OIZKCHUDVQRVHC-UHFFFAOYSA-N"
22699576,"4-(2-Fluorobenzyl)-N-[2-(2-methoxyphenyl)ethyl]-4H-thieno[3,2-b]pyrrole-5-carboxamide",408.130768,"C23H21FN2O2S","COc1ccccc1CCNC(=O)c2cc3c(n2Cc4ccccc4F)ccs3","InChI=1S/C23H21FN2O2S/c1-28-21-9-5-3-6-16(21)10-12-25-23(27)20-14-22-19(11-13-29-22)26(20)15-17-7-2-4-8-18(17)24/h2-9,11,13-14H,10,12,15H2,1H3,(H,25,27)","VWCUCANXLYCINP-UHFFFAOYSA-N"
22700718,"N-(2-Fluorobenzyl)-4-(3-methoxybenzyl)-2-methyl-4H-thieno[3,2-b]pyrrole-5-carboxamide",408.130768,"C23H21FN2O2S","Cc1cc2c(s1)cc(n2Cc3cccc(c3)OC)C(=O)NCc4ccccc4F","InChI=1S/C23H21FN2O2S/c1-15-10-20-22(29-15)12-21(23(27)25-13-17-7-3-4-9-19(17)24)26(20)14-16-6-5-8-18(11-16)28-2/h3-12H,13-14H2,1-2H3,(H,25,27)","SQPCNYZHPRVLJB-UHFFFAOYSA-N"
22700798,"N-(2-Fluorobenzyl)-2-methyl-4-(2-phenoxyethyl)-4H-thieno[3,2-b]pyrrole-5-carboxamide",408.130768,"C23H21FN2O2S","Cc1cc2c(s1)cc(n2CCOc3ccccc3)C(=O)NCc4ccccc4F","InChI=1S/C23H21FN2O2S/c1-16-13-20-22(29-16)14-21(23(27)25-15-17-7-5-6-10-19(17)24)26(20)11-12-28-18-8-3-2-4-9-18/h2-10,13-14H,11-12,15H2,1H3,(H,25,27)","SGYKPJWIGPHETN-UHFFFAOYSA-N"
22701351,"N-(4-Fluorobenzyl)-2-methyl-4-(2-phenoxyethyl)-4H-thieno[3,2-b]pyrrole-5-carboxamide",408.130768,"C23H21FN2O2S","Cc1cc2c(s1)cc(n2CCOc3ccccc3)C(=O)NCc4ccc(cc4)F","InChI=1S/C23H21FN2O2S/c1-16-13-20-22(29-16)14-21(23(27)25-15-17-7-9-18(24)10-8-17)26(20)11-12-28-19-5-3-2-4-6-19/h2-10,13-14H,11-12,15H2,1H3,(H,25,27)","RKTSDMQEPMASLJ-UHFFFAOYSA-N"
22706708,"3-{4-[(2,6-Difluorobenzyl)oxy]-3-methoxyphenyl}-5-(2-methylphenyl)-1,2,4-oxadiazole",408.12854,"C23H18F2N2O3","Cc1ccccc1c2nc(no2)c3ccc(c(c3)OC)OCc4c(cccc4F)F","InChI=1S/C23H18F2N2O3/c1-14-6-3-4-7-16(14)23-26-22(27-30-23)15-10-11-20(21(12-15)28-2)29-13-17-18(24)8-5-9-19(17)25/h3-12H,13H2,1-2H3","RXTVDRSXQXQBBZ-UHFFFAOYSA-N"
22706814,"3-{4-[(2,4-Difluorobenzyl)oxy]-3-methoxyphenyl}-5-(2-methylphenyl)-1,2,4-oxadiazole",408.12854,"C23H18F2N2O3","Cc1ccccc1c2nc(no2)c3ccc(c(c3)OC)OCc4ccc(cc4F)F","InChI=1S/C23H18F2N2O3/c1-14-5-3-4-6-18(14)23-26-22(27-30-23)15-8-10-20(21(11-15)28-2)29-13-16-7-9-17(24)12-19(16)25/h3-12H,13H2,1-2H3","XSGDOQNGUQWWAP-UHFFFAOYSA-N"
22706977,"3-{4-[(2,4-Difluorobenzyl)oxy]-3-methoxyphenyl}-5-(4-methylphenyl)-1,2,4-oxadiazole",408.12854,"C23H18F2N2O3","Cc1ccc(cc1)c2nc(no2)c3ccc(c(c3)OC)OCc4ccc(cc4F)F","InChI=1S/C23H18F2N2O3/c1-14-3-5-15(6-4-14)23-26-22(27-30-23)16-8-10-20(21(11-16)28-2)29-13-17-7-9-18(24)12-19(17)25/h3-12H,13H2,1-2H3","GRVGSPXUGYSMCO-UHFFFAOYSA-N"
22713930,"N-{4-[2-(Cyclopropylamino)-2-oxoethyl]phenyl}-N-(3-fluorobenzyl)-2-thiophenecarboxamide",408.130768,"C23H21FN2O2S","c1cc(cc(c1)F)CN(c2ccc(cc2)CC(=O)NC3CC3)C(=O)c4cccs4","InChI=1S/C23H21FN2O2S/c24-18-4-1-3-17(13-18)15-26(23(28)21-5-2-12-29-21)20-10-6-16(7-11-20)14-22(27)25-19-8-9-19/h1-7,10-13,19H,8-9,14-15H2,(H,25,27)","FELXYDYNZLPKFU-UHFFFAOYSA-N"
22714414,"N-{4-[2-(Allylamino)-2-oxoethyl]phenyl}-N-(3-fluorobenzyl)-2-thiophenecarboxamide",408.130768,"C23H21FN2O2S","C=CCNC(=O)Cc1ccc(cc1)N(Cc2cccc(c2)F)C(=O)c3cccs3","InChI=1S/C23H21FN2O2S/c1-2-12-25-22(27)15-17-8-10-20(11-9-17)26(23(28)21-7-4-13-29-21)16-18-5-3-6-19(24)14-18/h2-11,13-14H,1,12,15-16H2,(H,25,27)","HOBWCSJUONZDAX-UHFFFAOYSA-N"
22728593,"N-(3,4-Dimethoxyphenyl)-2-oxo-1-[3-(trifluoromethyl)phenyl]-3-pyrrolidinecarboxamide",408.1297,"C20H19F3N2O4","COc1ccc(cc1OC)NC(=O)C2CCN(C2=O)c3cccc(c3)C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-28-16-7-6-13(11-17(16)29-2)24-18(26)15-8-9-25(19(15)27)14-5-3-4-12(10-14)20(21,22)23/h3-7,10-11,15H,8-9H2,1-2H3,(H,24,26)","VPFURPUANJXFFT-UHFFFAOYSA-N"
22782541,"N-(3-Fluorobenzyl)-4-(3-methoxybenzyl)-2-methyl-4H-thieno[3,2-b]pyrrole-5-carboxamide",408.130768,"C23H21FN2O2S","Cc1cc2c(s1)cc(n2Cc3cccc(c3)OC)C(=O)NCc4cccc(c4)F","InChI=1S/C23H21FN2O2S/c1-15-9-20-22(29-15)12-21(23(27)25-13-16-5-3-7-18(24)10-16)26(20)14-17-6-4-8-19(11-17)28-2/h3-12H,13-14H2,1-2H3,(H,25,27)","PJXRIWSQAQTGRL-UHFFFAOYSA-N"
22782547,"N-(3-Fluorobenzyl)-2-methyl-4-(2-phenoxyethyl)-4H-thieno[3,2-b]pyrrole-5-carboxamide",408.130768,"C23H21FN2O2S","Cc1cc2c(s1)cc(n2CCOc3ccccc3)C(=O)NCc4cccc(c4)F","InChI=1S/C23H21FN2O2S/c1-16-12-20-22(29-16)14-21(23(27)25-15-17-6-5-7-18(24)13-17)26(20)10-11-28-19-8-3-2-4-9-19/h2-9,12-14H,10-11,15H2,1H3,(H,25,27)","SBFCLSFJMVYANZ-UHFFFAOYSA-N"
22805546,"Isopropyl N-(1,3-benzodioxol-5-ylmethyl)-N'-[4-(trifluoromethyl)benzoyl]carbamimidate",408.1297,"C20H19F3N2O4","CC(C)O/C(=N/C(=O)c1ccc(cc1)C(F)(F)F)/NCc2ccc3c(c2)OCO3","InChI=1S/C20H19F3N2O4/c1-12(2)29-19(24-10-13-3-8-16-17(9-13)28-11-27-16)25-18(26)14-4-6-15(7-5-14)20(21,22)23/h3-9,12H,10-11H2,1-2H3,(H,24,25,26)","HNKATABHULQLIA-UHFFFAOYSA-N"
22819107,"[3-Methyl-5-(methylamino)-1,2-thiazol-4-yl]{4-[(4-methylphenyl)sulfonyl]-1,4-diazepan-1-yl}methanone",408.128967,"C18H24N4O3S2","Cc1ccc(cc1)S(=O)(=O)N2CCCN(CC2)C(=O)c3c(nsc3NC)C","InChI=1S/C18H24N4O3S2/c1-13-5-7-15(8-6-13)27(24,25)22-10-4-9-21(11-12-22)18(23)16-14(2)20-26-17(16)19-3/h5-8,19H,4,9-12H2,1-3H3","HTARGZUNAWXCMK-UHFFFAOYSA-N"
22826687,"Propyl N-(1,3-benzodioxol-5-ylmethyl)-N'-[4-(trifluoromethyl)benzoyl]carbamimidate",408.1297,"C20H19F3N2O4","CCCO/C(=N/C(=O)c1ccc(cc1)C(F)(F)F)/NCc2ccc3c(c2)OCO3","InChI=1S/C20H19F3N2O4/c1-2-9-27-19(24-11-13-3-8-16-17(10-13)29-12-28-16)25-18(26)14-4-6-15(7-5-14)20(21,22)23/h3-8,10H,2,9,11-12H2,1H3,(H,24,25,26)","ZKNQZZTUWYFNDP-UHFFFAOYSA-N"
22830350,"N~2~-({2-Methoxy-4-[(1E)-1-propen-1-yl]phenoxy}acetyl)-N-(2,3,4-trifluorophenyl)glycinamide",408.1297,"C20H19F3N2O4","C/C=C/c1ccc(c(c1)OC)OCC(=O)NCC(=O)Nc2ccc(c(c2F)F)F","InChI=1S/C20H19F3N2O4/c1-3-4-12-5-8-15(16(9-12)28-2)29-11-18(27)24-10-17(26)25-14-7-6-13(21)19(22)20(14)23/h3-9H,10-11H2,1-2H3,(H,24,27)(H,25,26)/b4-3+","YBOKTINIJMIARQ-ONEGZZNKSA-N"
22831845,"(2E)-3-(4-Ethoxy-3-methoxyphenyl)-N-{2-oxo-2-[(2,3,4-trifluorophenyl)amino]ethyl}acrylamide",408.1297,"C20H19F3N2O4","CCOc1ccc(cc1OC)/C=C/C(=O)NCC(=O)Nc2ccc(c(c2F)F)F","InChI=1S/C20H19F3N2O4/c1-3-29-15-8-4-12(10-16(15)28-2)5-9-17(26)24-11-18(27)25-14-7-6-13(21)19(22)20(14)23/h4-10H,3,11H2,1-2H3,(H,24,26)(H,25,27)/b9-5+","RXTXEZGNHQWJMU-WEVVVXLNSA-N"
22877334,"4-({(2E)-3-[4-(Difluoromethoxy)phenyl]-2-phenyl-2-propenoyl}amino)benzamide",408.12854,"C23H18F2N2O3","c1ccc(cc1)/C(=C\c2ccc(cc2)OC(F)F)/C(=O)Nc3ccc(cc3)C(=O)N","InChI=1S/C23H18F2N2O3/c24-23(25)30-19-12-6-15(7-13-19)14-20(16-4-2-1-3-5-16)22(29)27-18-10-8-17(9-11-18)21(26)28/h1-14,23H,(H2,26,28)(H,27,29)/b20-14+","IPQUQTKMCKLKPH-XSFVSMFZSA-N"
22878481,"3-({(2E)-3-[4-(Difluoromethoxy)phenyl]-2-phenyl-2-propenoyl}amino)benzamide",408.12854,"C23H18F2N2O3","c1ccc(cc1)/C(=C\c2ccc(cc2)OC(F)F)/C(=O)Nc3cccc(c3)C(=O)N","InChI=1S/C23H18F2N2O3/c24-23(25)30-19-11-9-15(10-12-19)13-20(16-5-2-1-3-6-16)22(29)27-18-8-4-7-17(14-18)21(26)28/h1-14,23H,(H2,26,28)(H,27,29)/b20-13+","WBZVDRSKPFVSFM-DEDYPNTBSA-N"
22970558,"4-Amino-N-(1,3-benzodioxol-5-ylmethyl)-3-[2-(diethylamino)ethyl]-2-thioxo-2,3-dihydro-1,3-thiazole-5-carboxamide",408.128967,"C18H24N4O3S2","CCN(CC)CCn1c(c(sc1=S)C(=O)NCc2ccc3c(c2)OCO3)N","InChI=1S/C18H24N4O3S2/c1-3-21(4-2)7-8-22-16(19)15(27-18(22)26)17(23)20-10-12-5-6-13-14(9-12)25-11-24-13/h5-6,9H,3-4,7-8,10-11,19H2,1-2H3,(H,20,23)","FCNSNKTUIKUUAL-UHFFFAOYSA-N"
22977124,"N-(4-Methoxyphenyl)-5-[({2-[(3-methylbutyl)amino]-2-oxoethyl}sulfanyl)methyl]-1,3,4-thiadiazole-2-carboxamide",408.128967,"C18H24N4O3S2","CC(C)CCNC(=O)CSCc1nnc(s1)C(=O)Nc2ccc(cc2)OC","InChI=1S/C18H24N4O3S2/c1-12(2)8-9-19-15(23)10-26-11-16-21-22-18(27-16)17(24)20-13-4-6-14(25-3)7-5-13/h4-7,12H,8-11H2,1-3H3,(H,19,23)(H,20,24)","JPAQKTVPZAHYON-UHFFFAOYSA-N"
23003428,"N-[4-(5-Fluoro-1H-indol-2-yl)phenyl]-4-propylbenzenesulfonamide",408.130768,"C23H21FN2O2S","CCCc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)c3cc4cc(ccc4[nH]3)F","InChI=1S/C23H21FN2O2S/c1-2-3-16-4-11-21(12-5-16)29(27,28)26-20-9-6-17(7-10-20)23-15-18-14-19(24)8-13-22(18)25-23/h4-15,25-26H,2-3H2,1H3","NVZXNSRJFBDHGU-UHFFFAOYSA-N"
23003431,"N-[4-(5-Fluoro-1H-indol-2-yl)phenyl]-2,4,6-trimethylbenzenesulfonamide",408.130768,"C23H21FN2O2S","Cc1cc(c(c(c1)C)S(=O)(=O)Nc2ccc(cc2)c3cc4cc(ccc4[nH]3)F)C","InChI=1S/C23H21FN2O2S/c1-14-10-15(2)23(16(3)11-14)29(27,28)26-20-7-4-17(5-8-20)22-13-18-12-19(24)6-9-21(18)25-22/h4-13,25-26H,1-3H3","JJZNYBDQVGLTNZ-UHFFFAOYSA-N"
23003445,"N-[4-(5-Fluoro-1H-indol-2-yl)phenyl]-4-isopropylbenzenesulfonamide",408.130768,"C23H21FN2O2S","CC(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)c3cc4cc(ccc4[nH]3)F","InChI=1S/C23H21FN2O2S/c1-15(2)16-5-10-21(11-6-16)29(27,28)26-20-8-3-17(4-9-20)23-14-18-13-19(24)7-12-22(18)25-23/h3-15,25-26H,1-2H3","SNZIEPSBHQHEAH-UHFFFAOYSA-N"
23005441,"4-(1-Piperazinyl)-N-propyl-3-[(2-thienylsulfonyl)amino]benzamide",408.128967,"C18H24N4O3S2","CCCNC(=O)c1ccc(c(c1)NS(=O)(=O)c2cccs2)N3CCNCC3","InChI=1S/C18H24N4O3S2/c1-2-7-20-18(23)14-5-6-16(22-10-8-19-9-11-22)15(13-14)21-27(24,25)17-4-3-12-26-17/h3-6,12-13,19,21H,2,7-11H2,1H3,(H,20,23)","BNYXWBXJIITNSN-UHFFFAOYSA-N"
23021548,"N-(4-Fluorobenzyl)-1-(4-fluorophenyl)-2,5-dioxo-1,2,5,6,7,8-hexahydro-3-quinolinecarboxamide",408.12854,"C23H18F2N2O3","c1cc(ccc1CNC(=O)c2cc3c(n(c2=O)c4ccc(cc4)F)CCCC3=O)F","InChI=1S/C23H18F2N2O3/c24-15-6-4-14(5-7-15)13-26-22(29)19-12-18-20(2-1-3-21(18)28)27(23(19)30)17-10-8-16(25)9-11-17/h4-12H,1-3,13H2,(H,26,29)","PMQVCEWPJDGSJX-UHFFFAOYSA-N"
23021579,"N-(3-Fluorobenzyl)-1-(4-fluorophenyl)-2,5-dioxo-1,2,5,6,7,8-hexahydro-3-quinolinecarboxamide",408.12854,"C23H18F2N2O3","c1cc(cc(c1)F)CNC(=O)c2cc3c(n(c2=O)c4ccc(cc4)F)CCCC3=O","InChI=1S/C23H18F2N2O3/c24-15-7-9-17(10-8-15)27-20-5-2-6-21(28)18(20)12-19(23(27)30)22(29)26-13-14-3-1-4-16(25)11-14/h1,3-4,7-12H,2,5-6,13H2,(H,26,29)","OEXOTIBZVSVLGJ-UHFFFAOYSA-N"
23021692,"N-(2-Methoxyethyl)-2,5-dioxo-1-[4-(trifluoromethyl)phenyl]-1,2,5,6,7,8-hexahydro-3-quinolinecarboxamide",408.1297,"C20H19F3N2O4","COCCNC(=O)c1cc2c(n(c1=O)c3ccc(cc3)C(F)(F)F)CCCC2=O","InChI=1S/C20H19F3N2O4/c1-29-10-9-24-18(27)15-11-14-16(3-2-4-17(14)26)25(19(15)28)13-7-5-12(6-8-13)20(21,22)23/h5-8,11H,2-4,9-10H2,1H3,(H,24,27)","ICYXHHBVLPKIFU-UHFFFAOYSA-N"
24118403,"N-[5-(4-Isopropylphenyl)-1,3,4-thiadiazol-2-yl]-1-(methylsulfonyl)-4-piperidinecarboxamide",408.128967,"C18H24N4O3S2","CC(C)c1ccc(cc1)c2nnc(s2)NC(=O)C3CCN(CC3)S(=O)(=O)C","InChI=1S/C18H24N4O3S2/c1-12(2)13-4-6-15(7-5-13)17-20-21-18(26-17)19-16(23)14-8-10-22(11-9-14)27(3,24)25/h4-7,12,14H,8-11H2,1-3H3,(H,19,21,23)","NAFYCFPRLDSKKG-UHFFFAOYSA-N"
24754439,"N-Cyclohexyl-2-[2-nitro-4-(trifluoromethyl)phenoxy]benzamide",408.1297,"C20H19F3N2O4","c1ccc(c(c1)C(=O)NC2CCCCC2)Oc3ccc(cc3[N+](=O)[O-])C(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)13-10-11-18(16(12-13)25(27)28)29-17-9-5-4-8-15(17)19(26)24-14-6-2-1-3-7-14/h4-5,8-12,14H,1-3,6-7H2,(H,24,26)","UJAMMFZITHRIAO-UHFFFAOYSA-N"
26037664,"N-Benzyl-4-(2-fluorobenzyl)-N-(2-hydroxyethyl)-4H-thieno[3,2-b]pyrrole-5-carboxamide",408.130768,"C23H21FN2O2S","c1ccc(cc1)CN(CCO)C(=O)c2cc3c(n2Cc4ccccc4F)ccs3","InChI=1S/C23H21FN2O2S/c24-19-9-5-4-8-18(19)16-26-20-10-13-29-22(20)14-21(26)23(28)25(11-12-27)15-17-6-2-1-3-7-17/h1-10,13-14,27H,11-12,15-16H2","MRTFVVQYYKBMAM-UHFFFAOYSA-N"
26040046,"1-(5,6-Dimethylthieno[2,3-d]pyrimidin-4-yl)-N-(1,1-dioxidotetrahydro-3-thiophenyl)-4-piperidinecarboxamide",408.128967,"C18H24N4O3S2","Cc1c(sc2c1c(ncn2)N3CCC(CC3)C(=O)NC4CCS(=O)(=O)C4)C","InChI=1S/C18H24N4O3S2/c1-11-12(2)26-18-15(11)16(19-10-20-18)22-6-3-13(4-7-22)17(23)21-14-5-8-27(24,25)9-14/h10,13-14H,3-9H2,1-2H3,(H,21,23)","PLNQOGZCFTWZQZ-UHFFFAOYSA-N"
26295495,"N-Cyclopentyl-4-[6-(methylsulfonyl)-1,3-benzothiazol-2-yl]-1-piperazinecarboxamide",408.128967,"C18H24N4O3S2","CS(=O)(=O)c1ccc2c(c1)sc(n2)N3CCN(CC3)C(=O)NC4CCCC4","InChI=1S/C18H24N4O3S2/c1-27(24,25)14-6-7-15-16(12-14)26-18(20-15)22-10-8-21(9-11-22)17(23)19-13-4-2-3-5-13/h6-7,12-13H,2-5,8-11H2,1H3,(H,19,23)","MSUQBWADECAMAG-UHFFFAOYSA-N"
26295717,"Ethyl 4-oxo-4-[(2-{[2-(trifluoromethyl)benzoyl]amino}phenyl)amino]butanoate",408.1297,"C20H19F3N2O4","CCOC(=O)CCC(=O)Nc1ccccc1NC(=O)c2ccccc2C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-2-29-18(27)12-11-17(26)24-15-9-5-6-10-16(15)25-19(28)13-7-3-4-8-14(13)20(21,22)23/h3-10H,2,11-12H2,1H3,(H,24,26)(H,25,28)","VMOJLFWJHFOYPM-UHFFFAOYSA-N"
26297112,"4-Methyl-N-(2-{1-[(4-methylphenyl)sulfonyl]-2-piperidinyl}ethyl)-1,2,3-thiadiazole-5-carboxamide",408.128967,"C18H24N4O3S2","Cc1ccc(cc1)S(=O)(=O)N2CCCCC2CCNC(=O)c3c(nns3)C","InChI=1S/C18H24N4O3S2/c1-13-6-8-16(9-7-13)27(24,25)22-12-4-3-5-15(22)10-11-19-18(23)17-14(2)20-21-26-17/h6-9,15H,3-5,10-12H2,1-2H3,(H,19,23)","JHXSFPCTUWOPRI-UHFFFAOYSA-N"
27321946,"Ethyl 4-{3-[(5,6-dimethylthieno[2,3-d]pyrimidin-4-yl)sulfanyl]propanoyl}-1-piperazinecarboxylate",408.128967,"C18H24N4O3S2","CCOC(=O)N1CCN(CC1)C(=O)CCSc2c3c(c(sc3ncn2)C)C","InChI=1S/C18H24N4O3S2/c1-4-25-18(24)22-8-6-21(7-9-22)14(23)5-10-26-16-15-12(2)13(3)27-17(15)20-11-19-16/h11H,4-10H2,1-3H3","AMQYWCHGGFDZNV-UHFFFAOYSA-N"
28304656,"N-[2-(4-Fluorophenyl)-2-(1H-indol-3-yl)ethyl]-1-phenylmethanesulfonamide",408.130768,"C23H21FN2O2S","c1ccc(cc1)CS(=O)(=O)NCC(c2ccc(cc2)F)c3c[nH]c4c3cccc4","InChI=1S/C23H21FN2O2S/c24-19-12-10-18(11-13-19)21(22-14-25-23-9-5-4-8-20(22)23)15-26-29(27,28)16-17-6-2-1-3-7-17/h1-14,21,25-26H,15-16H2","MNKPZMKXHZOCKA-UHFFFAOYSA-N"
28398280,"2-[2-(4-Methyl-1,3-thiazol-2-yl)-4-(1-pyrrolidinylsulfonyl)-1H-pyrrol-1-yl]-1-(1-pyrrolidinyl)ethanone",408.128967,"C18H24N4O3S2","Cc1csc(n1)c2cc(cn2CC(=O)N3CCCC3)S(=O)(=O)N4CCCC4","InChI=1S/C18H24N4O3S2/c1-14-13-26-18(19-14)16-10-15(27(24,25)22-8-4-5-9-22)11-21(16)12-17(23)20-6-2-3-7-20/h10-11,13H,2-9,12H2,1H3","LSMNOZUIKVYAIC-UHFFFAOYSA-N"
28398507,"N-Cyclopropyl-5-(4-methyl-1,3-thiazol-2-yl)-1-[2-oxo-2-(1-piperidinyl)ethyl]-1H-pyrrole-3-sulfonamide",408.128967,"C18H24N4O3S2","Cc1csc(n1)c2cc(cn2CC(=O)N3CCCCC3)S(=O)(=O)NC4CC4","InChI=1S/C18H24N4O3S2/c1-13-12-26-18(19-13)16-9-15(27(24,25)20-14-5-6-14)10-22(16)11-17(23)21-7-3-2-4-8-21/h9-10,12,14,20H,2-8,11H2,1H3","YWDSBJKSEMZDJM-UHFFFAOYSA-N"
28611007,"4-Amino-N-(3-methoxyphenyl)-3-[3-(4-morpholinyl)propyl]-2-thioxo-2,3-dihydro-1,3-thiazole-5-carboxamide",408.128967,"C18H24N4O3S2","COc1cccc(c1)NC(=O)c2c(n(c(=S)s2)CCCN3CCOCC3)N","InChI=1S/C18H24N4O3S2/c1-24-14-5-2-4-13(12-14)20-17(23)15-16(19)22(18(26)27-15)7-3-6-21-8-10-25-11-9-21/h2,4-5,12H,3,6-11,19H2,1H3,(H,20,23)","CMTKYZFDTIVLPY-UHFFFAOYSA-N"
28611441,"N-(2-Naphthyl)-2-[(6-phenanthridinylmethyl)sulfanyl]acetamide",408.129639,"C26H20N2OS","c1ccc2cc(ccc2c1)NC(=O)CSCc3c4ccccc4c5ccccc5n3","InChI=1S/C26H20N2OS/c29-26(27-20-14-13-18-7-1-2-8-19(18)15-20)17-30-16-25-23-11-4-3-9-21(23)22-10-5-6-12-24(22)28-25/h1-15H,16-17H2,(H,27,29)","AUZKJYAQVCANEE-UHFFFAOYSA-N"
28989251,"N,4-Bis(4-fluorobenzyl)-3-oxo-3,4-dihydro-2H-1,4-benzoxazine-6-carboxamide",408.12854,"C23H18F2N2O3","c1cc(ccc1CNC(=O)c2ccc3c(c2)N(C(=O)CO3)Cc4ccc(cc4)F)F","InChI=1S/C23H18F2N2O3/c24-18-6-1-15(2-7-18)12-26-23(29)17-5-10-21-20(11-17)27(22(28)14-30-21)13-16-3-8-19(25)9-4-16/h1-11H,12-14H2,(H,26,29)","PEODCYFUSHNBJN-UHFFFAOYSA-N"
29006619,"1-(3-Fluorobenzyl)-3-({[2-(2-thienyl)ethyl]amino}methyl)-1H-indole-2-carboxylic acid",408.130768,"C23H21FN2O2S","c1ccc2c(c1)c(c(n2Cc3cccc(c3)F)C(=O)O)CNCCc4cccs4","InChI=1S/C23H21FN2O2S/c24-17-6-3-5-16(13-17)15-26-21-9-2-1-8-19(21)20(22(26)23(27)28)14-25-11-10-18-7-4-12-29-18/h1-9,12-13,25H,10-11,14-15H2,(H,27,28)","IGVWKEZAIPMRGB-UHFFFAOYSA-N"
29009413,"1-(2-Fluorobenzyl)-6-methyl-3-{[(2-thienylmethyl)amino]methyl}-1H-indole-2-carboxylic acid",408.130768,"C23H21FN2O2S","Cc1ccc2c(c1)n(c(c2CNCc3cccs3)C(=O)O)Cc4ccccc4F","InChI=1S/C23H21FN2O2S/c1-15-8-9-18-19(13-25-12-17-6-4-10-29-17)22(23(27)28)26(21(18)11-15)14-16-5-2-3-7-20(16)24/h2-11,25H,12-14H2,1H3,(H,27,28)","BBFGMZPGJWPOIC-UHFFFAOYSA-N"
29009447,"1-(3-Fluorobenzyl)-6-methyl-3-{[(2-thienylmethyl)amino]methyl}-1H-indole-2-carboxylic acid",408.130768,"C23H21FN2O2S","Cc1ccc2c(c1)n(c(c2CNCc3cccs3)C(=O)O)Cc4cccc(c4)F","InChI=1S/C23H21FN2O2S/c1-15-7-8-19-20(13-25-12-18-6-3-9-29-18)22(23(27)28)26(21(19)10-15)14-16-4-2-5-17(24)11-16/h2-11,25H,12-14H2,1H3,(H,27,28)","APDHWQPZDZNHIB-UHFFFAOYSA-N"
29031254,"1-(3-Fluoro-4-methoxybenzyl)-7,8-dimethyl-4-(2-thienyl)-1,3-dihydro-2H-1,5-benzodiazepin-2-one",408.130768,"C23H21FN2O2S","Cc1cc2c(cc1C)N(C(=O)CC(=N2)c3cccs3)Cc4ccc(c(c4)F)OC","InChI=1S/C23H21FN2O2S/c1-14-9-18-20(10-15(14)2)26(13-16-6-7-21(28-3)17(24)11-16)23(27)12-19(25-18)22-5-4-8-29-22/h4-11H,12-13H2,1-3H3","WJPYTQXZLKCWII-UHFFFAOYSA-N"
29039297,"8-Ethyl-3-(4-fluorophenyl)-N-(2-methoxyethyl)thieno[3,2-c]quinoline-2-carboxamide",408.130768,"C23H21FN2O2S","CCc1ccc2c(c1)c3c(cn2)c(c(s3)C(=O)NCCOC)c4ccc(cc4)F","InChI=1S/C23H21FN2O2S/c1-3-14-4-9-19-17(12-14)21-18(13-26-19)20(15-5-7-16(24)8-6-15)22(29-21)23(27)25-10-11-28-2/h4-9,12-13H,3,10-11H2,1-2H3,(H,25,27)","GVWATIGOMZGPKV-UHFFFAOYSA-N"
