"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
26025646,"1-(5-Chloro-2-methylphenyl)-3-(4-methoxyphenyl)urea",290.082214,"C15H15ClN2O2","Cc1ccc(cc1NC(=O)Nc2ccc(cc2)OC)Cl","InChI=1S/C15H15ClN2O2/c1-10-3-4-11(16)9-14(10)18-15(19)17-12-5-7-13(20-2)8-6-12/h3-9H,1-2H3,(H2,17,18,19)","JEFZDDHAVUPTIA-UHFFFAOYSA-N"
26036461,"1-(3-Chloro-4-methoxyphenyl)-3-(2-methylphenyl)urea",290.082214,"C15H15ClN2O2","Cc1ccccc1NC(=O)Nc2ccc(c(c2)Cl)OC","InChI=1S/C15H15ClN2O2/c1-10-5-3-4-6-13(10)18-15(19)17-11-7-8-14(20-2)12(16)9-11/h3-9H,1-2H3,(H2,17,18,19)","UIIXVUVNBAESOM-UHFFFAOYSA-N"
26036517,"1-(2-Chlorophenyl)-3-(3-methoxybenzyl)urea",290.082214,"C15H15ClN2O2","COc1cccc(c1)CNC(=O)Nc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c1-20-12-6-4-5-11(9-12)10-17-15(19)18-14-8-3-2-7-13(14)16/h2-9H,10H2,1H3,(H2,17,18,19)","JZZWQEQBUVVBQU-UHFFFAOYSA-N"
26042817,"(8-Chloro-4-hydroxy-3-quinolinyl)(1-piperidinyl)methanone",290.082214,"C15H15ClN2O2","c1cc2c(c(c1)Cl)ncc(c2O)C(=O)N3CCCCC3","InChI=1S/C15H15ClN2O2/c16-12-6-4-5-10-13(12)17-9-11(14(10)19)15(20)18-7-2-1-3-8-18/h4-6,9H,1-3,7-8H2,(H,17,19)","ILGBCBUJNWRTLX-UHFFFAOYSA-N"
26043232,"6-Fluoro-3-[2-oxo-2-(2-oxo-1-imidazolidinyl)ethyl]-4(3H)-quinazolinone",290.081512,"C13H11FN4O3","c1cc2c(cc1F)c(=O)n(cn2)CC(=O)N3CCNC3=O","InChI=1S/C13H11FN4O3/c14-8-1-2-10-9(5-8)12(20)17(7-16-10)6-11(19)18-4-3-15-13(18)21/h1-2,5,7H,3-4,6H2,(H,15,21)","TVHOMAXFBFZABK-UHFFFAOYSA-N"
26073043,"3-(4-Chlorophenoxy)-N-(3-pyridinylmethyl)propanamide",290.082214,"C15H15ClN2O2","c1cc(cnc1)CNC(=O)CCOc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c16-13-3-5-14(6-4-13)20-9-7-15(19)18-11-12-2-1-8-17-10-12/h1-6,8,10H,7,9,11H2,(H,18,19)","FLDFPYXYEXGWRB-UHFFFAOYSA-N"
26094002,"2-[(2-chlorophenyl)methoxy]-N-(3-methyl-2-pyridyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cccnc1NC(=O)COCc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c1-11-5-4-8-17-15(11)18-14(19)10-20-9-12-6-2-3-7-13(12)16/h2-8H,9-10H2,1H3,(H,17,18,19)","PGKVTTWKRRJIHK-UHFFFAOYSA-N"
26129692,"5-Chloro-N-(2-cyanopropyl)-N-ethyl-1-benzofuran-2-carboxamide",290.082214,"C15H15ClN2O2","CCN(CC(C)C#N)C(=O)c1cc2cc(ccc2o1)Cl","InChI=1S/C15H15ClN2O2/c1-3-18(9-10(2)8-17)15(19)14-7-11-6-12(16)4-5-13(11)20-14/h4-7,10H,3,9H2,1-2H3","SNKNXFJJEMJPTK-UHFFFAOYSA-N"
26151831,"N-(4-Chlorobenzyl)-2-[(6-methyl-3-pyridinyl)oxy]acetamide",290.082214,"C15H15ClN2O2","Cc1ccc(cn1)OCC(=O)NCc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-11-2-7-14(9-17-11)20-10-15(19)18-8-12-3-5-13(16)6-4-12/h2-7,9H,8,10H2,1H3,(H,18,19)","YOUJLGKMRNSERR-UHFFFAOYSA-N"
26165690,"4-Acetyl-N-[2-(3-chlorophenyl)ethyl]-1H-pyrrole-2-carboxamide",290.082214,"C15H15ClN2O2","CC(=O)c1cc([nH]c1)C(=O)NCCc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-10(19)12-8-14(18-9-12)15(20)17-6-5-11-3-2-4-13(16)7-11/h2-4,7-9,18H,5-6H2,1H3,(H,17,20)","KNWFHDRIYHWZFV-UHFFFAOYSA-N"
26211720,"4-Chloro-N-[2-(methoxymethyl)benzyl]-2-pyridinecarboxamide",290.082214,"C15H15ClN2O2","COCc1ccccc1CNC(=O)c2cc(ccn2)Cl","InChI=1S/C15H15ClN2O2/c1-20-10-12-5-3-2-4-11(12)9-18-15(19)14-8-13(16)6-7-17-14/h2-8H,9-10H2,1H3,(H,18,19)","XHOKSBCGNNEOHK-UHFFFAOYSA-N"
26290826,"1-(4-Chlorophenyl)-3-(2-phenoxyethyl)urea",290.082214,"C15H15ClN2O2","c1ccc(cc1)OCCNC(=O)Nc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c16-12-6-8-13(9-7-12)18-15(19)17-10-11-20-14-4-2-1-3-5-14/h1-9H,10-11H2,(H2,17,18,19)","UIIUDKILIRHBGX-UHFFFAOYSA-N"
26412033,"N-Benzyl-2-chloro-N-(2-hydroxyethyl)nicotinamide",290.082214,"C15H15ClN2O2","c1ccc(cc1)CN(CCO)C(=O)c2cccnc2Cl","InChI=1S/C15H15ClN2O2/c16-14-13(7-4-8-17-14)15(20)18(9-10-19)11-12-5-2-1-3-6-12/h1-8,19H,9-11H2","ZNSYUMQJASMTQA-UHFFFAOYSA-N"
26414009,"2-Chloro-N-[2-(methoxymethyl)benzyl]isonicotinamide",290.082214,"C15H15ClN2O2","COCc1ccccc1CNC(=O)c2ccnc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-20-10-13-5-3-2-4-12(13)9-18-15(19)11-6-7-17-14(16)8-11/h2-8H,9-10H2,1H3,(H,18,19)","DWNZSFKXJRUXON-UHFFFAOYSA-N"
26414279,"N-Benzyl-2-chloro-N-(2-hydroxyethyl)isonicotinamide",290.082214,"C15H15ClN2O2","c1ccc(cc1)CN(CCO)C(=O)c2ccnc(c2)Cl","InChI=1S/C15H15ClN2O2/c16-14-10-13(6-7-17-14)15(20)18(8-9-19)11-12-4-2-1-3-5-12/h1-7,10,19H,8-9,11H2","SRZONZLDRVSVLU-UHFFFAOYSA-N"
26439506,"2-Chloro-N-[1-(2-methoxyphenyl)ethyl]nicotinamide",290.082214,"C15H15ClN2O2","CC(c1ccccc1OC)NC(=O)c2cccnc2Cl","InChI=1S/C15H15ClN2O2/c1-10(11-6-3-4-8-13(11)20-2)18-15(19)12-7-5-9-17-14(12)16/h3-10H,1-2H3,(H,18,19)","FKGIKIGACDIZQF-UHFFFAOYSA-N"
26439563,"2-Chloro-N-(2-propoxyphenyl)nicotinamide",290.082214,"C15H15ClN2O2","CCCOc1ccccc1NC(=O)c2cccnc2Cl","InChI=1S/C15H15ClN2O2/c1-2-10-20-13-8-4-3-7-12(13)18-15(19)11-6-5-9-17-14(11)16/h3-9H,2,10H2,1H3,(H,18,19)","LYCYWSXCUADSQR-UHFFFAOYSA-N"
26439564,"6-Chloro-N-(2-propoxyphenyl)nicotinamide",290.082214,"C15H15ClN2O2","CCCOc1ccccc1NC(=O)c2ccc(nc2)Cl","InChI=1S/C15H15ClN2O2/c1-2-9-20-13-6-4-3-5-12(13)18-15(19)11-7-8-14(16)17-10-11/h3-8,10H,2,9H2,1H3,(H,18,19)","TVVGWSNOQKMIJZ-UHFFFAOYSA-N"
26453829,"N-Benzyl-6-chloro-N-(2-hydroxyethyl)nicotinamide",290.082214,"C15H15ClN2O2","c1ccc(cc1)CN(CCO)C(=O)c2ccc(nc2)Cl","InChI=1S/C15H15ClN2O2/c16-14-7-6-13(10-17-14)15(20)18(8-9-19)11-12-4-2-1-3-5-12/h1-7,10,19H,8-9,11H2","QELXSRGFVDCOCL-UHFFFAOYSA-N"
26455499,"7-Chloro-8-methyl-4-(1-pyrrolidinyl)-3-quinolinecarboxylic acid",290.082214,"C15H15ClN2O2","Cc1c(ccc2c1ncc(c2N3CCCC3)C(=O)O)Cl","InChI=1S/C15H15ClN2O2/c1-9-12(16)5-4-10-13(9)17-8-11(15(19)20)14(10)18-6-2-3-7-18/h4-5,8H,2-3,6-7H2,1H3,(H,19,20)","RPVFGPNZWDWBPG-UHFFFAOYSA-N"
26470239,"2-[4-(Aminomethyl)phenoxy]-N-(4-chlorophenyl)acetamide",290.082214,"C15H15ClN2O2","c1cc(ccc1CN)OCC(=O)Nc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c16-12-3-5-13(6-4-12)18-15(19)10-20-14-7-1-11(9-17)2-8-14/h1-8H,9-10,17H2,(H,18,19)","KQBHDXHJZDXZOP-UHFFFAOYSA-N"
28542955,"8-(3-Methyl-1-piperazinyl)[1,2,4]triazolo[4,3-a]pyrazine dihydrochloride",290.08136,"C10H16Cl2N6","CC1CN(CCN1)c2c3nncn3ccn2.Cl.Cl","InChI=1S/C10H14N6.2ClH/c1-8-6-15(4-2-11-8)9-10-14-13-7-16(10)5-3-12-9;;/h3,5,7-8,11H,2,4,6H2,1H3;2*1H","YNROQWFLPSUDBE-UHFFFAOYSA-N"
28546275,"Ethyl N-(4-amino-2-fluorobenzoyl)alaninate hydrochloride (1:1)",290.083344,"C12H16ClFN2O3","CCOC(=O)C(C)NC(=O)c1ccc(cc1F)N.Cl","InChI=1S/C12H15FN2O3.ClH/c1-3-18-12(17)7(2)15-11(16)9-5-4-8(14)6-10(9)13;/h4-7H,3,14H2,1-2H3,(H,15,16);1H","IAWBMBCJRHAZLH-UHFFFAOYSA-N"
28553440,"Methyl 3-amino-4-[(4-chlorobenzyl)amino]benzoate",290.082214,"C15H15ClN2O2","COC(=O)c1ccc(c(c1)N)NCc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-20-15(19)11-4-7-14(13(17)8-11)18-9-10-2-5-12(16)6-3-10/h2-8,18H,9,17H2,1H3","NGHDQDLNHXRQFM-UHFFFAOYSA-N"
28602798,"1-(6-Chloro-4-quinolinyl)-4-piperidinecarboxylic acid",290.082214,"C15H15ClN2O2","c1cc2c(cc1Cl)c(ccn2)N3CCC(CC3)C(=O)O","InChI=1S/C15H15ClN2O2/c16-11-1-2-13-12(9-11)14(3-6-17-13)18-7-4-10(5-8-18)15(19)20/h1-3,6,9-10H,4-5,7-8H2,(H,19,20)","SNDBXCUCAWVPQM-UHFFFAOYSA-N"
28602802,"1-(6-Chloro-4-quinolinyl)-3-piperidinecarboxylic acid",290.082214,"C15H15ClN2O2","c1cc2c(cc1Cl)c(ccn2)N3CCCC(C3)C(=O)O","InChI=1S/C15H15ClN2O2/c16-11-3-4-13-12(8-11)14(5-6-17-13)18-7-1-2-10(9-18)15(19)20/h3-6,8,10H,1-2,7,9H2,(H,19,20)","HSKPXUJFLUFWNP-UHFFFAOYSA-N"
29013110,"[2-(2-Chlorophenyl)-1-pyrrolidinyl](3-methyl-1,2-oxazol-5-yl)methanone",290.082214,"C15H15ClN2O2","Cc1cc(on1)C(=O)N2CCCC2c3ccccc3Cl","InChI=1S/C15H15ClN2O2/c1-10-9-14(20-17-10)15(19)18-8-4-7-13(18)11-5-2-3-6-12(11)16/h2-3,5-6,9,13H,4,7-8H2,1H3","QXXJIQJPAVDPQP-UHFFFAOYSA-N"
29203712,"N-(2-Amino-4-methoxyphenyl)-3-chloro-4-methylbenzamide",290.082214,"C15H15ClN2O2","Cc1ccc(cc1Cl)C(=O)Nc2ccc(cc2N)OC","InChI=1S/C15H15ClN2O2/c1-9-3-4-10(7-12(9)16)15(19)18-14-6-5-11(20-2)8-13(14)17/h3-8H,17H2,1-2H3,(H,18,19)","GSYIUZPUOWJEFC-UHFFFAOYSA-N"
29203733,"N-(2-Amino-4-methylphenyl)-3-chloro-4-methoxybenzamide",290.082214,"C15H15ClN2O2","Cc1ccc(c(c1)N)NC(=O)c2ccc(c(c2)Cl)OC","InChI=1S/C15H15ClN2O2/c1-9-3-5-13(12(17)7-9)18-15(19)10-4-6-14(20-2)11(16)8-10/h3-8H,17H2,1-2H3,(H,18,19)","FSHOASJTVHFFFE-UHFFFAOYSA-N"
29203752,"N-(2-Amino-4-methylphenyl)-5-chloro-2-methoxybenzamide",290.082214,"C15H15ClN2O2","Cc1ccc(c(c1)N)NC(=O)c2cc(ccc2OC)Cl","InChI=1S/C15H15ClN2O2/c1-9-3-5-13(12(17)7-9)18-15(19)11-8-10(16)4-6-14(11)20-2/h3-8H,17H2,1-2H3,(H,18,19)","WJKLPJQBPBVLPF-UHFFFAOYSA-N"
29207340,"(8-Chloro-2-methyl-4-quinolinyl)(4-morpholinyl)methanone",290.082214,"C15H15ClN2O2","Cc1cc(c2cccc(c2n1)Cl)C(=O)N3CCOCC3","InChI=1S/C15H15ClN2O2/c1-10-9-12(15(19)18-5-7-20-8-6-18)11-3-2-4-13(16)14(11)17-10/h2-4,9H,5-8H2,1H3","LIIWOYKREVKQHF-UHFFFAOYSA-N"
29207349,"(6-Chloro-2-methyl-4-quinolinyl)(4-morpholinyl)methanone",290.082214,"C15H15ClN2O2","Cc1cc(c2cc(ccc2n1)Cl)C(=O)N3CCOCC3","InChI=1S/C15H15ClN2O2/c1-10-8-13(15(19)18-4-6-20-7-5-18)12-9-11(16)2-3-14(12)17-10/h2-3,8-9H,4-7H2,1H3","GUCPBSBXHOWZLQ-UHFFFAOYSA-N"
29569395,"[2-(4-Chlorophenyl)-4-morpholinyl](1H-pyrrol-2-yl)methanone",290.082214,"C15H15ClN2O2","c1cc([nH]c1)C(=O)N2CCOC(C2)c3ccc(cc3)Cl","InChI=1S/C15H15ClN2O2/c16-12-5-3-11(4-6-12)14-10-18(8-9-20-14)15(19)13-2-1-7-17-13/h1-7,14,17H,8-10H2","HIYMDZHMTJVKLV-UHFFFAOYSA-N"
29979997,"3-(2-Chlorophenoxy)-N-(3-pyridinylmethyl)propanamide",290.082214,"C15H15ClN2O2","c1ccc(c(c1)OCCC(=O)NCc2cccnc2)Cl","InChI=1S/C15H15ClN2O2/c16-13-5-1-2-6-14(13)20-9-7-15(19)18-11-12-4-3-8-17-10-12/h1-6,8,10H,7,9,11H2,(H,18,19)","FKYJTTVKQNBYPQ-UHFFFAOYSA-N"
30002724,"1-Chloro-N-(tetrahydro-2-furanylmethyl)-3-isoquinolinecarboxamide",290.082214,"C15H15ClN2O2","c1ccc2c(c1)cc(nc2Cl)C(=O)NCC3CCCO3","InChI=1S/C15H15ClN2O2/c16-14-12-6-2-1-4-10(12)8-13(18-14)15(19)17-9-11-5-3-7-20-11/h1-2,4,6,8,11H,3,5,7,9H2,(H,17,19)","JFIJYPULHQGCOF-UHFFFAOYSA-N"
30026473,"6-Chloro-N-[3-(methoxymethyl)benzyl]nicotinamide",290.082214,"C15H15ClN2O2","COCc1cccc(c1)CNC(=O)c2ccc(nc2)Cl","InChI=1S/C15H15ClN2O2/c1-20-10-12-4-2-3-11(7-12)8-18-15(19)13-5-6-14(16)17-9-13/h2-7,9H,8,10H2,1H3,(H,18,19)","KFKQQQPKEFXANB-UHFFFAOYSA-N"
30149312,"2-(2-Chloro-5-methylphenoxy)-N-(4-pyridinyl)propanamide",290.082214,"C15H15ClN2O2","Cc1ccc(c(c1)OC(C)C(=O)Nc2ccncc2)Cl","InChI=1S/C15H15ClN2O2/c1-10-3-4-13(16)14(9-10)20-11(2)15(19)18-12-5-7-17-8-6-12/h3-9,11H,1-2H3,(H,17,18,19)","TYDNQJGMCGTVST-UHFFFAOYSA-N"
30154689,"1-(3-Chlorophenyl)-N-[(5-methyl-1,2-oxazol-3-yl)methyl]cyclopropanecarboxamide",290.082214,"C15H15ClN2O2","Cc1cc(no1)CNC(=O)C2(CC2)c3cccc(c3)Cl","InChI=1S/C15H15ClN2O2/c1-10-7-13(18-20-10)9-17-14(19)15(5-6-15)11-3-2-4-12(16)8-11/h2-4,7-8H,5-6,9H2,1H3,(H,17,19)","MWJQVMKTNUHPAF-UHFFFAOYSA-N"
30160135,"N-Carbamoyl-2-[3-(4-fluorophenyl)-6-oxo-1(6H)-pyridazinyl]acetamide",290.081512,"C13H11FN4O3","c1cc(ccc1c2ccc(=O)n(n2)CC(=O)NC(=O)N)F","InChI=1S/C13H11FN4O3/c14-9-3-1-8(2-4-9)10-5-6-12(20)18(17-10)7-11(19)16-13(15)21/h1-6H,7H2,(H3,15,16,19,21)","GIKLLSQNJRPMHD-UHFFFAOYSA-N"
30180244,"3-(3-Chlorophenyl)-N-(1-methyl-2-oxo-1,2-dihydro-3-pyridinyl)propanamide",290.082214,"C15H15ClN2O2","Cn1cccc(c1=O)NC(=O)CCc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-18-9-3-6-13(15(18)20)17-14(19)8-7-11-4-2-5-12(16)10-11/h2-6,9-10H,7-8H2,1H3,(H,17,19)","RINMRMRNKCKBBR-UHFFFAOYSA-N"
30202162,"1-[3-(2-Methoxy-1-naphthyl)-1,2-oxazol-5-yl]methanamine hydrochloride (1:1)",290.082214,"C15H15ClN2O2","COc1ccc2ccccc2c1c3cc(on3)CN.Cl","InChI=1S/C15H14N2O2.ClH/c1-18-14-7-6-10-4-2-3-5-12(10)15(14)13-8-11(9-16)19-17-13;/h2-8H,9,16H2,1H3;1H","FUBZNBFHXXANPF-UHFFFAOYSA-N"
30224984,"4-[(2-Chloro-3-pyridinyl)methoxy]-N-ethylbenzamide",290.082214,"C15H15ClN2O2","CCNC(=O)c1ccc(cc1)OCc2cccnc2Cl","InChI=1S/C15H15ClN2O2/c1-2-17-15(19)11-5-7-13(8-6-11)20-10-12-4-3-9-18-14(12)16/h3-9H,2,10H2,1H3,(H,17,19)","QMTLHARWEAPARR-UHFFFAOYSA-N"
30323795,"2-(Benzyloxy)-N-(6-chloro-3-pyridinyl)propanamide",290.082214,"C15H15ClN2O2","CC(C(=O)Nc1ccc(nc1)Cl)OCc2ccccc2","InChI=1S/C15H15ClN2O2/c1-11(20-10-12-5-3-2-4-6-12)15(19)18-13-7-8-14(16)17-9-13/h2-9,11H,10H2,1H3,(H,18,19)","KMBJDMKEOFHPFQ-UHFFFAOYSA-N"
30331675,"2-Chloro-N-(2-hydroxy-3-phenylpropyl)isonicotinamide",290.082214,"C15H15ClN2O2","c1ccc(cc1)CC(CNC(=O)c2ccnc(c2)Cl)O","InChI=1S/C15H15ClN2O2/c16-14-9-12(6-7-17-14)15(20)18-10-13(19)8-11-4-2-1-3-5-11/h1-7,9,13,19H,8,10H2,(H,18,20)","PUVGEFRBRMTNLD-UHFFFAOYSA-N"
30384427,"(1-Methyl-1H-imidazol-2-yl)methyl 2-(3-chlorophenyl)cyclopropanecarboxylate",290.082214,"C15H15ClN2O2","Cn1ccnc1COC(=O)C2CC2c3cccc(c3)Cl","InChI=1S/C15H15ClN2O2/c1-18-6-5-17-14(18)9-20-15(19)13-8-12(13)10-3-2-4-11(16)7-10/h2-7,12-13H,8-9H2,1H3","QLDPRMYSLNZOSH-UHFFFAOYSA-N"
30439645,"N-(3-Chloro-2-methylphenyl)-2-ethoxynicotinamide",290.082214,"C15H15ClN2O2","CCOc1c(cccn1)C(=O)Nc2cccc(c2C)Cl","InChI=1S/C15H15ClN2O2/c1-3-20-15-11(6-5-9-17-15)14(19)18-13-8-4-7-12(16)10(13)2/h4-9H,3H2,1-2H3,(H,18,19)","GCSLYUUEZPADOO-UHFFFAOYSA-N"
30446083,"N-(5-Chloro-2-pyridinyl)-2-(2-methoxy-5-methylphenyl)acetamide",290.082214,"C15H15ClN2O2","Cc1ccc(c(c1)CC(=O)Nc2ccc(cn2)Cl)OC","InChI=1S/C15H15ClN2O2/c1-10-3-5-13(20-2)11(7-10)8-15(19)18-14-6-4-12(16)9-17-14/h3-7,9H,8H2,1-2H3,(H,17,18,19)","HUUJMXDBMRFUDD-UHFFFAOYSA-N"
30484593,"5-[(2-Fluorophenoxy)methyl]-3-[(5-methyl-1,2,4-oxadiazol-3-yl)methyl]-1,2,4-oxadiazole",290.081512,"C13H11FN4O3","Cc1nc(no1)Cc2nc(on2)COc3ccccc3F","InChI=1S/C13H11FN4O3/c1-8-15-11(17-20-8)6-12-16-13(21-18-12)7-19-10-5-3-2-4-9(10)14/h2-5H,6-7H2,1H3","FSZDAOHLVACBJR-UHFFFAOYSA-N"
30489904,"N-(5-Chloro-2-methylphenyl)-2-[(6-methyl-3-pyridinyl)oxy]acetamide",290.082214,"C15H15ClN2O2","Cc1ccc(cc1NC(=O)COc2ccc(nc2)C)Cl","InChI=1S/C15H15ClN2O2/c1-10-3-5-12(16)7-14(10)18-15(19)9-20-13-6-4-11(2)17-8-13/h3-8H,9H2,1-2H3,(H,18,19)","CQKPYNOMDFLZQE-UHFFFAOYSA-N"
30514124,"2-(4-Chlorophenyl)-N-(2-ethoxy-3-pyridinyl)acetamide",290.082214,"C15H15ClN2O2","CCOc1c(cccn1)NC(=O)Cc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-2-20-15-13(4-3-9-17-15)18-14(19)10-11-5-7-12(16)8-6-11/h3-9H,2,10H2,1H3,(H,18,19)","PPTSTHMOECAKFV-UHFFFAOYSA-N"
30579140,"2-(5-Chloro-2-methoxyphenyl)-N-(2-pyridinylmethyl)acetamide",290.082214,"C15H15ClN2O2","COc1ccc(cc1CC(=O)NCc2ccccn2)Cl","InChI=1S/C15H15ClN2O2/c1-20-14-6-5-12(16)8-11(14)9-15(19)18-10-13-4-2-3-7-17-13/h2-8H,9-10H2,1H3,(H,18,19)","KCJCEKPRFCDDFV-UHFFFAOYSA-N"
30584457,"4-Chloro-N-[2-(4-methoxyphenyl)ethyl]-2-pyridinecarboxamide",290.082214,"C15H15ClN2O2","COc1ccc(cc1)CCNC(=O)c2cc(ccn2)Cl","InChI=1S/C15H15ClN2O2/c1-20-13-4-2-11(3-5-13)6-8-18-15(19)14-10-12(16)7-9-17-14/h2-5,7,9-10H,6,8H2,1H3,(H,18,19)","QROMZHQEEXLHHI-UHFFFAOYSA-N"
30593481,"3-(3-Chloro-4-methylphenyl)-N-(3-hydroxy-2-pyridinyl)propanamide",290.082214,"C15H15ClN2O2","Cc1ccc(cc1Cl)CCC(=O)Nc2c(cccn2)O","InChI=1S/C15H15ClN2O2/c1-10-4-5-11(9-12(10)16)6-7-14(20)18-15-13(19)3-2-8-17-15/h2-5,8-9,19H,6-7H2,1H3,(H,17,18,20)","TVVNYZUUTADSAD-UHFFFAOYSA-N"
30675173,"1-(4-Chlorophenyl)-N-(1,2-oxazol-4-yl)cyclopentanecarboxamide",290.082214,"C15H15ClN2O2","c1cc(ccc1C2(CCCC2)C(=O)Nc3cnoc3)Cl","InChI=1S/C15H15ClN2O2/c16-12-5-3-11(4-6-12)15(7-1-2-8-15)14(19)18-13-9-17-20-10-13/h3-6,9-10H,1-2,7-8H2,(H,18,19)","ANLJRMVSEIWQKL-UHFFFAOYSA-N"
30686181,"N-{[5-(4-Chlorophenyl)-1,2-oxazol-3-yl]methyl}cyclobutanecarboxamide",290.082214,"C15H15ClN2O2","c1cc(ccc1c2cc(no2)CNC(=O)C3CCC3)Cl","InChI=1S/C15H15ClN2O2/c16-12-6-4-10(5-7-12)14-8-13(18-20-14)9-17-15(19)11-2-1-3-11/h4-8,11H,1-3,9H2,(H,17,19)","AMGXOTAUFILAMF-UHFFFAOYSA-N"
30847011,"4-(8-Chloro-1,7-naphthyridin-6-yl)cyclohexanecarboxylic acid",290.082214,"C15H15ClN2O2","c1cc2cc(nc(c2nc1)Cl)C3CCC(CC3)C(=O)O","InChI=1S/C15H15ClN2O2/c16-14-13-11(2-1-7-17-13)8-12(18-14)9-3-5-10(6-4-9)15(19)20/h1-2,7-10H,3-6H2,(H,19,20)","GIVORNHULGHDDN-UHFFFAOYSA-N"
31096494,"N-[2-(4-Chlorophenyl)ethyl]-2-(2-formyl-1H-pyrrol-1-yl)acetamide",290.082214,"C15H15ClN2O2","c1cc(n(c1)CC(=O)NCCc2ccc(cc2)Cl)C=O","InChI=1S/C15H15ClN2O2/c16-13-5-3-12(4-6-13)7-8-17-15(20)10-18-9-1-2-14(18)11-19/h1-6,9,11H,7-8,10H2,(H,17,20)","WWPVZJBZBIUQTA-UHFFFAOYSA-N"
31276287,"1-(2-Chlorophenyl)-3-(2-phenoxyethyl)urea",290.082214,"C15H15ClN2O2","c1ccc(cc1)OCCNC(=O)Nc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c16-13-8-4-5-9-14(13)18-15(19)17-10-11-20-12-6-2-1-3-7-12/h1-9H,10-11H2,(H2,17,18,19)","JBCRCPQYFUQICB-UHFFFAOYSA-N"
487405,"Dimethyl 5-oxo-3-[(trimethylsilyl)oxy]tetrahydro-2,3-furandicarboxylate",290.082184,"C11H18O7Si","COC(=O)C1C(CC(=O)O1)(C(=O)OC)O[Si](C)(C)C","InChI=1S/C11H18O7Si/c1-15-9(13)8-11(10(14)16-2,6-7(12)17-8)18-19(3,4)5/h8H,6H2,1-5H3","XERWFSBSUNGVJD-UHFFFAOYSA-N"
511264,"1-(3-Chlorophenyl)-3-(3-methoxyphenyl)-1-methylurea",290.082214,"C15H15ClN2O2","CN(c1cccc(c1)Cl)C(=O)Nc2cccc(c2)OC","InChI=1S/C15H15ClN2O2/c1-18(13-7-3-5-11(16)9-13)15(19)17-12-6-4-8-14(10-12)20-2/h3-10H,1-2H3,(H,17,19)","YIWIIBRECNLUMX-UHFFFAOYSA-N"
523207,"7-Chloro-8-cyclohexylamino-5,6-quinolinedione",290.082214,"C15H15ClN2O2","c1cc2c(nc1)C(=C(C(=O)C2=O)Cl)NC3CCCCC3","InChI=1S/C15H15ClN2O2/c16-11-13(18-9-5-2-1-3-6-9)12-10(7-4-8-17-12)14(19)15(11)20/h4,7-9,18H,1-3,5-6H2","OTHHXMXWAZWBTJ-UHFFFAOYSA-N"
527985,"5-(4-Chlorophenyl)-2,6,6-trimethyl-5,6-dihydrofuro[2,3-d]pyrimidin-4(3H)-one ",290.082214,"C15H15ClN2O2","Cc1[nH]c(=O)c2c(n1)OC(C2c3ccc(cc3)Cl)(C)C","InChI=1S/C15H15ClN2O2/c1-8-17-13(19)11-12(9-4-6-10(16)7-5-9)15(2,3)20-14(11)18-8/h4-7,12H,1-3H3,(H,17,18,19)","FXEAIYMNUKCKMQ-UHFFFAOYSA-N"
539765,"4-(4-Chlorophenyl)-3-morpholinopyrrol-2-carbaldehyde",290.082214,"C15H15ClN2O2","c1cc(ccc1c2c[nH]c(c2N3CCOCC3)C=O)Cl","InChI=1S/C15H15ClN2O2/c16-12-3-1-11(2-4-12)13-9-17-14(10-19)15(13)18-5-7-20-8-6-18/h1-4,9-10,17H,5-8H2","YZAUQJGDEGLWTI-UHFFFAOYSA-N"
690324,"(2E)-3-(2-Chlorophenyl)-2-cyano-N-[(2R)-tetrahydro-2-furanylmethyl]acrylamide",290.082214,"C15H15ClN2O2","c1ccc(c(c1)/C=C(\C#N)/C(=O)NC[C@H]2CCCO2)Cl","InChI=1S/C15H15ClN2O2/c16-14-6-2-1-4-11(14)8-12(9-17)15(19)18-10-13-5-3-7-20-13/h1-2,4,6,8,13H,3,5,7,10H2,(H,18,19)/b12-8+/t13-/m1/s1","VQXZWQBZTYWICO-YQCJOKCJSA-N"
