"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9173975,"(3R,4R)-3,4-Bis[(2-methyl-2-propanyl)oxy]-3,4-dihydro-2H-pyrrole 1-oxide",229.167801,"C12H23NO3","CC(C)(C)OC1C[N+](=CC1OC(C)(C)C)[O-]","InChI=1S/C12H23NO3/c1-11(2,3)15-9-7-13(14)8-10(9)16-12(4,5)6/h7,9-10H,8H2,1-6H3","IXLAAOUEZCLPRR-UHFFFAOYSA-N"
9184931,"Ethyl 3-sec-butyl-2,5-dimethyl-1,2-oxazolidine-3-carboxylate",229.167801,"C12H23NO3","CCC(C)C1(CC(ON1C)C)C(=O)OCC","InChI=1S/C12H23NO3/c1-6-9(3)12(11(14)15-7-2)8-10(4)16-13(12)5/h9-10H,6-8H2,1-5H3","LIWPSEUGOFXHEL-UHFFFAOYSA-N"
9184932,"(12E)-12-(Hydroxyimino)dodecanoic acid",229.167801,"C12H23NO3","C(CCCCCC(=O)O)CCCCC=NO","InChI=1S/C12H23NO3/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13-16/h11,16H,1-10H2,(H,14,15)","ZQZAHAISYUWEFD-UHFFFAOYSA-N"
9184933,"(2R,5S,6R)-6-Isobutyl-2-isopropoxy-5-methyl-1,3-oxazinan-4-one",229.167801,"C12H23NO3","CC1C(OC(NC1=O)OC(C)C)CC(C)C","InChI=1S/C12H23NO3/c1-7(2)6-10-9(5)11(14)13-12(16-10)15-8(3)4/h7-10,12H,6H2,1-5H3,(H,13,14)","LKTKKRZYURFSCS-UHFFFAOYSA-N"
9195856,"(8E)-2,6-Dimethyl-9-nitro-8-decen-2-ol",229.167801,"C12H23NO3","CC(CCCC(C)(C)O)CC=C(C)[N+](=O)[O-]","InChI=1S/C12H23NO3/c1-10(6-5-9-12(3,4)14)7-8-11(2)13(15)16/h8,10,14H,5-7,9H2,1-4H3","VYICBAVSFLQIQN-UHFFFAOYSA-N"
9206829,"2-Methyl-2-nitro-3-undecanone",229.167801,"C12H23NO3","O=C(CCCCCCCC)C([N+]([O-])=O)(C)C","InChI=1S/C12H23NO3/c1-4-5-6-7-8-9-10-11(14)12(2,3)13(15)16/h4-10H2,1-3H3","CSHFZYXTRJYDMK-UHFFFAOYSA-N"
9206831,"(4S,5R)-4-[(2R)-2-Butanyl]-5-[(2S)-2-hydroxy-3-methylbutyl]-1,3-oxazolidin-2-one",229.167801,"C12H23NO3","O=C1O[C@H](C[C@H](O)C(C)C)[C@@H](N1)C(C)CC","InChI=1S/C12H23NO3/c1-5-8(4)11-10(16-12(15)13-11)6-9(14)7(2)3/h7-11,14H,5-6H2,1-4H3,(H,13,15)/t8?,9-,10+,11-/m0/s1","KODYPIXTJXJEJZ-GYIHNLGQSA-N"
9228569,"Methyl (2S)-4-methyl-2-[3-(2-methyl-2-propanyl)-2-oxaziridinyl]pentanoate",229.167801,"C12H23NO3","O=C(OC)[C@@H](N1OC1C(C)(C)C)CC(C)C","InChI=1S/C12H23NO3/c1-8(2)7-9(10(14)15-6)13-11(16-13)12(3,4)5/h8-9,11H,7H2,1-6H3/t9-,11?,13?/m0/s1","FSRGPXYDRBQJSE-FJJSSXBZSA-N"
9250345,"4-(3,3-Diethoxy-1-buten-2-yl)morpholine",229.167801,"C12H23NO3","O(C(OCC)(C(=C)\N1CCOCC1)C)CC","InChI=1S/C12H23NO3/c1-5-15-12(4,16-6-2)11(3)13-7-9-14-10-8-13/h3,5-10H2,1-2,4H3","IDFUUHPLTPLKQR-UHFFFAOYSA-N"
9250350,"2-(Trimethylsilyl)-1-[(trimethylsilyl)methyl]pyrrolidine",229.168198,"C11H27NSi2","N1(C[Si](C)(C)C)CCCC1[Si](C)(C)C","InChI=1S/C11H27NSi2/c1-13(2,3)10-12-9-7-8-11(12)14(4,5)6/h11H,7-10H2,1-6H3","UTQGMYUIBNHERI-UHFFFAOYSA-N"
9260721,"(1S,2R,7S,8S,8aS)-7-Butyloctahydro-1,2,8-indolizinetriol",229.167801,"C12H23NO3","CCCCC1CCN2CC(C(C2C1O)O)O","InChI=1S/C12H23NO3/c1-2-3-4-8-5-6-13-7-9(14)12(16)10(13)11(8)15/h8-12,14-16H,2-7H2,1H3","XVUPRKGVSFXXQZ-UHFFFAOYSA-N"
9282274,"(1S,2S)-2-Methoxycyclohexyl L-valinate",229.167801,"C12H23NO3","O=C(O[C@H]1CCCC[C@@H]1OC)[C@@H](N)C(C)C","InChI=1S/C12H23NO3/c1-8(2)11(13)12(14)16-10-7-5-4-6-9(10)15-3/h8-11H,4-7,13H2,1-3H3/t9-,10-,11-/m0/s1","LTPNWYMARWOLLV-DCAQKATOSA-N"
9292977,"2-Methyl-2-propanyl {(1R)-3-methyl-1-[(2S)-2-oxiranyl]butyl}carbamate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)N[C@@H]([C@@H]1OC1)CC(C)C","InChI=1S/C12H23NO3/c1-8(2)6-9(10-7-15-10)13-11(14)16-12(3,4)5/h8-10H,6-7H2,1-5H3,(H,13,14)/t9-,10-/m1/s1","JPQROVHYTNFLRP-NXEZZACHSA-N"
9324026,"3-[(2S,3S,3aS)-3-(2-Hydroxy-2-propanyl)hexahydropyrrolo[1,2-b][1,2]oxazol-2-yl]-1-propanol",229.167801,"C12H23NO3","OCCC[C@@H]1ON2[C@H]([C@@H]1C(O)(C)C)CCC2","InChI=1S/C12H23NO3/c1-12(2,15)11-9-5-3-7-13(9)16-10(11)6-4-8-14/h9-11,14-15H,3-8H2,1-2H3/t9-,10-,11-/m0/s1","BJRGSMLJDMJDTD-DCAQKATOSA-N"
9324027,"Methyl N-(2,2-dimethylpropanoyl)-3-methyl-L-valinate",229.167801,"C12H23NO3","O=C(N[C@H](C(=O)OC)C(C)(C)C)C(C)(C)C","InChI=1S/C12H23NO3/c1-11(2,3)8(9(14)16-7)13-10(15)12(4,5)6/h8H,1-7H3,(H,13,15)/t8-/m1/s1","WHHAEIBHOUPYAY-MRVPVSSYSA-N"
9347340,"N,N-Diisopropyl-2,2-dimethyl-1,3-dioxolane-4-carboxamide",229.167801,"C12H23NO3","O=C(N(C(C)C)C(C)C)C1OC(OC1)(C)C","InChI=1S/C12H23NO3/c1-8(2)13(9(3)4)11(14)10-7-15-12(5,6)16-10/h8-10H,7H2,1-6H3","UAWHBZPUEOBCOF-UHFFFAOYSA-N"
9382017,"2-Methyl-2-propanyl allyl(1-hydroxy-2-butanyl)carbamate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)N(C(CC)CO)C\C=C","InChI=1S/C12H23NO3/c1-6-8-13(10(7-2)9-14)11(15)16-12(3,4)5/h6,10,14H,1,7-9H2,2-5H3","QRMCAGPUKWCWHE-UHFFFAOYSA-N"
9405002,"3-(Acetamidomethyl)-5-methyloctanoic acid",229.167801,"C12H23NO3","O=C(NCC(CC(CCC)C)CC(=O)O)C","InChI=1S/C12H23NO3/c1-4-5-9(2)6-11(7-12(15)16)8-13-10(3)14/h9,11H,4-8H2,1-3H3,(H,13,14)(H,15,16)","UDLMRRZIRCLLIV-UHFFFAOYSA-N"
9405003,"Allyl 2,4,6-trideoxy-4-(dimethylamino)-3-C-methyl-alpha-L-lyxo-hexopyranoside",229.167801,"C12H23NO3","O(C/C=C)[C@@H]1O[C@H]([C@@H](N(C)C)[C@@](O)(C1)C)C","InChI=1S/C12H23NO3/c1-6-7-15-10-8-12(3,14)11(13(4)5)9(2)16-10/h6,9-11,14H,1,7-8H2,2-5H3/t9-,10+,11+,12-/m0/s1","PDNYTKJOIRFZMH-QCNOEVLYSA-N"
9405004,"2-Methyl-2-propanyl (5R)-5-(3-hydroxypropyl)-L-prolinate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)[C@H]1N[C@@H](CCCO)CC1","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)10-7-6-9(13-10)5-4-8-14/h9-10,13-14H,4-8H2,1-3H3/t9-,10-/m0/s1","XHKBKKSCRVHSBR-UWVGGRQHSA-N"
9405005,"Methyl (2S)-[(2R)-1-isopropyl-3,3-dimethyl-2-azetidinyl](methoxy)acetate",229.167801,"C12H23NO3","O=C(OC)[C@@H](OC)[C@@H]1N(C(C)C)CC1(C)C","InChI=1S/C12H23NO3/c1-8(2)13-7-12(3,4)10(13)9(15-5)11(14)16-6/h8-10H,7H2,1-6H3/t9-,10-/m0/s1","BKEMGVSHNQJVCV-UWVGGRQHSA-N"
9428226,"3-(Acetamidomethyl)-4,5-dimethylheptanoic acid",229.167801,"C12H23NO3","O=C(NCC(C(C(CC)C)C)CC(=O)O)C","InChI=1S/C12H23NO3/c1-5-8(2)9(3)11(6-12(15)16)7-13-10(4)14/h8-9,11H,5-7H2,1-4H3,(H,13,14)(H,15,16)","DOKZEEFKHSGUNQ-UHFFFAOYSA-N"
9428227,"2-Methyl-2-propanyl [(2S,3S,4S)-3-hydroxy-4-methyl-5-hexen-2-yl]carbamate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)N[C@@H](C)[C@@H](O)[C@H](\C=C)C","InChI=1S/C12H23NO3/c1-7-8(2)10(14)9(3)13-11(15)16-12(4,5)6/h7-10,14H,1H2,2-6H3,(H,13,15)/t8-,9-,10-/m0/s1","PSFHMGMCCLPLGK-GUBZILKMSA-N"
9428228,"N-(3,3-Dimethylbutanoyl)-3-methyl-L-valine",229.167801,"C12H23NO3","O=C(N[C@H](C(=O)O)C(C)(C)C)CC(C)(C)C","InChI=1S/C12H23NO3/c1-11(2,3)7-8(14)13-9(10(15)16)12(4,5)6/h9H,7H2,1-6H3,(H,13,14)(H,15,16)/t9-/m1/s1","AKEZNTWUCQMWLX-SECBINFHSA-N"
9439708,"Butyl (2S)-3-(butyrylamino)-2-methylpropanoate",229.167801,"C12H23NO3","O=C(NC[C@@H](C(=O)OCCCC)C)CCC","InChI=1S/C12H23NO3/c1-4-6-8-16-12(15)10(3)9-13-11(14)7-5-2/h10H,4-9H2,1-3H3,(H,13,14)/t10-/m0/s1","FAXGXMARLVLDNI-JTQLQIEISA-N"
9462637,"2-Methyl-2-propanyl [(1R,2S)-2-(hydroxymethyl)cyclohexyl]carbamate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)N[C@@H]1CCCC[C@@H]1CO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-10-7-5-4-6-9(10)8-14/h9-10,14H,4-8H2,1-3H3,(H,13,15)/t9-,10-/m1/s1","XUFBETUUQRMWRY-NXEZZACHSA-N"
9474130,"Methyl (2Z)-5-(isopropylamino)-2-methoxy-4,4-dimethyl-2-pentenoate",229.167801,"C12H23NO3","O=C(OC)C(/OC)=C/C(C)(C)CNC(C)C","InChI=1S/C12H23NO3/c1-9(2)13-8-12(3,4)7-10(15-5)11(14)16-6/h7,9,13H,8H2,1-6H3/b10-7-","SDVSZGHFRGEQKD-YFHOEESVSA-N"
9497114,"2-Methyl-2-propanyl [(3S)-4-hydroxy-2-methyl-5-hexen-3-yl]carbamate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)N[C@H](C(O)\C=C)C(C)C","InChI=1S/C12H23NO3/c1-7-9(14)10(8(2)3)13-11(15)16-12(4,5)6/h7-10,14H,1H2,2-6H3,(H,13,15)/t9?,10-/m0/s1","PUJZPMGNMZHBAB-AXDSSHIGSA-N"
9508625,"5-Methyl-3-(propionylamino)octanoic acid",229.167801,"C12H23NO3","O=C(NC(CC(C)CCC)CC(=O)O)CC","InChI=1S/C12H23NO3/c1-4-6-9(3)7-10(8-12(15)16)13-11(14)5-2/h9-10H,4-8H2,1-3H3,(H,13,14)(H,15,16)","HBTBBPAIWHMSEA-UHFFFAOYSA-N"
9508626,"4,5-O-1,1-Cyclohexanediyl-2,3-dideoxy-3-(methylamino)-D-erythro-pentitol",229.167801,"C12H23NO3","O1C[C@@H](OC12CCCCC2)[C@@H](NC)CCO","InChI=1S/C12H23NO3/c1-13-10(5-8-14)11-9-15-12(16-11)6-3-2-4-7-12/h10-11,13-14H,2-9H2,1H3/t10-,11+/m0/s1","HIKMLNMZNMJMKG-WDEREUQCSA-N"
9543108,"2-Methyl-2-propanyl [(2R,3S,4S)-3-hydroxy-4-methyl-5-hexen-2-yl]carbamate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)N[C@H](C)[C@@H](O)[C@H](\C=C)C","InChI=1S/C12H23NO3/c1-7-8(2)10(14)9(3)13-11(15)16-12(4,5)6/h7-10,14H,1H2,2-6H3,(H,13,15)/t8-,9+,10-/m0/s1","PSFHMGMCCLPLGK-AEJSXWLSSA-N"
9633701,"2-Methyl-2-propanyl (1-hydroxy-5,5-dimethyl-2-pyrrolidinyl)acetate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)CC1N(O)C(CC1)(C)C","InChI=1S/C12H23NO3/c1-11(2,3)16-10(14)8-9-6-7-12(4,5)13(9)15/h9,15H,6-8H2,1-5H3","IHRPBNHGNVNSSY-UHFFFAOYSA-N"
9645059,"(8S)-8-Amino-10-methyl-7-oxoundecanoic acid",229.167801,"C12H23NO3","O=C(CCCCCC(=O)O)[C@@H](N)CC(C)C","InChI=1S/C12H23NO3/c1-9(2)8-10(13)11(14)6-4-3-5-7-12(15)16/h9-10H,3-8,13H2,1-2H3,(H,15,16)/t10-/m0/s1","PIPKKMHVIXESPQ-JTQLQIEISA-N"
9645060,"4,5-Dimethyl-3-(propionylamino)heptanoic acid",229.167801,"C12H23NO3","O=C(NC(C(C)C(C)CC)CC(=O)O)CC","InChI=1S/C12H23NO3/c1-5-8(3)9(4)10(7-12(15)16)13-11(14)6-2/h8-10H,5-7H2,1-4H3,(H,13,14)(H,15,16)","GCYJVVWZMCARMW-UHFFFAOYSA-N"
9645061,"(4S,5R)-5-Heptyl-4-(2-hydroxyethyl)-1,3-oxazolidin-2-one",229.167801,"C12H23NO3","O=C1O[C@H](CCCCCCC)[C@@H](N1)CCO","InChI=1S/C12H23NO3/c1-2-3-4-5-6-7-11-10(8-9-14)13-12(15)16-11/h10-11,14H,2-9H2,1H3,(H,13,15)/t10-,11+/m0/s1","KRIWGANXXJVRTP-WDEREUQCSA-N"
9645062,"5-Hydroxy-3-methyl-2-pentanyl 1-piperidinecarboxylate",229.167801,"C12H23NO3","O=C(OC(C)C(C)CCO)N1CCCCC1","InChI=1S/C12H23NO3/c1-10(6-9-14)11(2)16-12(15)13-7-4-3-5-8-13/h10-11,14H,3-9H2,1-2H3","XHTIJBPVFRWDPT-UHFFFAOYSA-N"
9688936,"2-Methyl-2-propanyl [(2R)-5-methyl-4-oxo-2-hexanyl]carbamate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)N[C@@H](CC(=O)C(C)C)C","InChI=1S/C12H23NO3/c1-8(2)10(14)7-9(3)13-11(15)16-12(4,5)6/h8-9H,7H2,1-6H3,(H,13,15)/t9-/m1/s1","RFQJVCJMGNDTQE-SECBINFHSA-N"
9710730,"2-Methyl-2-propanyl methyl[(2S,3S)-3-methyl-1-oxo-2-pentanyl]carbamate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)N([C@H](C=O)[C@@H](C)CC)C","InChI=1S/C12H23NO3/c1-7-9(2)10(8-14)13(6)11(15)16-12(3,4)5/h8-10H,7H2,1-6H3/t9-,10+/m0/s1","ZOKXTMUBHLTAJO-VHSXEESVSA-N"
9710731,"(1S,2S,3R,6R)-6-(Dipropylamino)-4-cyclohexene-1,2,3-triol",229.167801,"C12H23NO3","O[C@H]1[C@H](N(CCC)CCC)\C=C/[C@@H](O)[C@@H]1O","InChI=1S/C12H23NO3/c1-3-7-13(8-4-2)9-5-6-10(14)12(16)11(9)15/h5-6,9-12,14-16H,3-4,7-8H2,1-2H3/t9-,10-,11+,12+/m1/s1","XWDNYDMLSMQFJE-WYUUTHIRSA-N"
9717938,"Methyl (3R)-5-(diethylamino)-2,3-dimethyl-5-oxopentanoate",229.167801,"C12H23NO3","O=C(N(CC)CC)C[C@H](C(C(=O)OC)C)C","InChI=1S/C12H23NO3/c1-6-13(7-2)11(14)8-9(3)10(4)12(15)16-5/h9-10H,6-8H2,1-5H3/t9-,10?/m1/s1","DZLYNQJCHISDBS-YHMJZVADSA-N"
9746923,"(3S,5R)-3-Acetamido-5-methylnonanoic acid",229.167801,"C12H23NO3","O=C(N[C@@H](C[C@H](C)CCCC)CC(=O)O)C","InChI=1S/C12H23NO3/c1-4-5-6-9(2)7-11(8-12(15)16)13-10(3)14/h9,11H,4-8H2,1-3H3,(H,13,14)(H,15,16)/t9-,11+/m1/s1","MVPOTHVXGKTUGP-KOLCDFICSA-N"
9754282,"(1S,2S,3R,6R)-6-(Hexylamino)-4-cyclohexene-1,2,3-triol",229.167801,"C12H23NO3","O[C@@H]1\C=C/[C@@H](NCCCCCC)[C@H](O)[C@H]1O","InChI=1S/C12H23NO3/c1-2-3-4-5-8-13-9-6-7-10(14)12(16)11(9)15/h6-7,9-16H,2-5,8H2,1H3/t9-,10-,11+,12+/m1/s1","GFQKBOCHLORJPB-WYUUTHIRSA-N"
9761428,"Ethyl (3S,5R)-3-acetamido-5-methylheptanoate",229.167801,"C12H23NO3","O=C(N[C@H](CC(=O)OCC)C[C@H](C)CC)C","InChI=1S/C12H23NO3/c1-5-9(3)7-11(13-10(4)14)8-12(15)16-6-2/h9,11H,5-8H2,1-4H3,(H,13,14)/t9-,11+/m1/s1","PSVCFVXUOWYQQK-KOLCDFICSA-N"
9804734,"2-Methyl-2-propanyl (4R)-4-ethyl-2,2-dimethyl-1,3-oxazolidine-3-carboxylate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)N1C(OC[C@H]1CC)(C)C","InChI=1S/C12H23NO3/c1-7-9-8-15-12(5,6)13(9)10(14)16-11(2,3)4/h9H,7-8H2,1-6H3/t9-/m1/s1","APUSXZKZIXHBIV-SECBINFHSA-N"
9911053,"5-(2,2-Diethoxyethyl)-3-propyl-4,5-dihydro-1,2-oxazole",229.167801,"C12H23NO3","N=1OC(CC(OCC)OCC)CC=1CCC","InChI=1S/C12H23NO3/c1-4-7-10-8-11(16-13-10)9-12(14-5-2)15-6-3/h11-12H,4-9H2,1-3H3","YHUVYRPGDRYIQO-UHFFFAOYSA-N"
9921119,"2-Methyl-2-propanyl [(2S,3S)-3-hydroxy-6-hepten-2-yl]carbamate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)N[C@@H](C)[C@@H](O)CC\C=C","InChI=1S/C12H23NO3/c1-6-7-8-10(14)9(2)13-11(15)16-12(3,4)5/h6,9-10,14H,1,7-8H2,2-5H3,(H,13,15)/t9-,10-/m0/s1","YMHOMRXNGZIJQQ-UWVGGRQHSA-N"
9944931,"2-Methyl-2-propanyl [(2S,3E)-3-ethyl-1-hydroxy-3-penten-2-yl]carbamate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)N[C@@H](/C(=C/C)CC)CO","InChI=1S/C12H23NO3/c1-6-9(7-2)10(8-14)13-11(15)16-12(3,4)5/h6,10,14H,7-8H2,1-5H3,(H,13,15)/b9-6+/t10-/m1/s1","MABJSVGNGZGDFB-OLKPEBQYSA-N"
9950674,"2-{(2R,3aR,4S)-4-[(2-Methyl-2-propanyl)oxy]hexahydropyrrolo[1,2-b][1,2]oxazol-2-yl}ethanol",229.167801,"C12H23NO3","O([C@@H]2[C@@H]1N(O[C@H](C1)CCO)CC2)C(C)(C)C","InChI=1S/C12H23NO3/c1-12(2,3)15-11-4-6-13-10(11)8-9(16-13)5-7-14/h9-11,14H,4-8H2,1-3H3/t9-,10+,11-/m0/s1","OXMSSNURSVEWNG-AXFHLTTASA-N"
9965679,"Butyl (3R)-3-(butyrylamino)butanoate",229.167801,"C12H23NO3","O=C(N[C@@H](CC(=O)OCCCC)C)CCC","InChI=1S/C12H23NO3/c1-4-6-8-16-12(15)9-10(3)13-11(14)7-5-2/h10H,4-9H2,1-3H3,(H,13,14)/t10-/m1/s1","HVXURTLICDMEJJ-SNVBAGLBSA-N"
9981110,"2-Methyl-2-propanyl N-[(1R,2R)-2-hydroxycyclohexyl]glycinate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)CN[C@@H]1CCCC[C@H]1O","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)8-13-9-6-4-5-7-10(9)14/h9-10,13-14H,4-8H2,1-3H3/t9-,10-/m1/s1","WAURMTYTNPBPAE-NXEZZACHSA-N"
9991715,"(2R,3R,4R)-3-(2-Hydroxyethyl)-N-methoxy-N,2,4-trimethyl-5-hexenamide",229.167801,"C12H23NO3","C[C@H](C=C)[C@@H](CCO)[C@@H](C)C(=O)N(C)OC","InChI=1S/C12H23NO3/c1-6-9(2)11(7-8-14)10(3)12(15)13(4)16-5/h6,9-11,14H,1,7-8H2,2-5H3/t9-,10-,11-/m1/s1","MVXNONWDOCAHNR-GMTAPVOTSA-N"
9991722,"2,6-Bis(trimethylsilyl)piperidine",229.168198,"C11H27NSi2","C[Si](C)(C)C1CCCC(N1)[Si](C)(C)C","InChI=1S/C11H27NSi2/c1-13(2,3)10-8-7-9-11(12-10)14(4,5)6/h10-12H,7-9H2,1-6H3","ODQGIWPWOBSFKZ-UHFFFAOYSA-N"
10005864,"2-Methyl-2-propanyl (4S)-4-isobutyl-1,3-oxazolidine-3-carboxylate",229.167801,"C12H23NO3","CC(C)C[C@H]1COCN1C(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-9(2)6-10-7-15-8-13(10)11(14)16-12(3,4)5/h9-10H,6-8H2,1-5H3/t10-/m0/s1","VAPXBJQACJFWBC-JTQLQIEISA-N"
10037840,"(2S,3S,4S)-1-(2-Methoxyethyl)-2,3-dimethyl-4-piperidinyl acetate",229.167801,"C12H23NO3","C[C@H]1[C@@H](N(CC[C@@H]1OC(=O)C)CCOC)C","InChI=1S/C12H23NO3/c1-9-10(2)13(7-8-15-4)6-5-12(9)16-11(3)14/h9-10,12H,5-8H2,1-4H3/t9-,10-,12-/m0/s1","IJRVCTCXVNZQPX-NHCYSSNCSA-N"
10052958,"(2S,3R,4S)-1-(2-Methoxyethyl)-2,3-dimethyl-4-piperidinyl acetate",229.167801,"C12H23NO3","C[C@@H]1[C@@H](N(CC[C@@H]1OC(=O)C)CCOC)C","InChI=1S/C12H23NO3/c1-9-10(2)13(7-8-15-4)6-5-12(9)16-11(3)14/h9-10,12H,5-8H2,1-4H3/t9-,10+,12+/m1/s1","IJRVCTCXVNZQPX-SCVCMEIPSA-N"
10052960,"(2R,3R,4S)-1-(2-Methoxyethyl)-2,3-dimethyl-4-piperidinyl acetate",229.167801,"C12H23NO3","C[C@@H]1[C@H](N(CC[C@@H]1OC(=O)C)CCOC)C","InChI=1S/C12H23NO3/c1-9-10(2)13(7-8-15-4)6-5-12(9)16-11(3)14/h9-10,12H,5-8H2,1-4H3/t9-,10-,12+/m1/s1","IJRVCTCXVNZQPX-FOGDFJRCSA-N"
10052962,"(2R,3S,4S)-1-(2-Methoxyethyl)-2,3-dimethyl-4-piperidinyl acetate",229.167801,"C12H23NO3","C[C@H]1[C@H](N(CC[C@@H]1OC(=O)C)CCOC)C","InChI=1S/C12H23NO3/c1-9-10(2)13(7-8-15-4)6-5-12(9)16-11(3)14/h9-10,12H,5-8H2,1-4H3/t9-,10+,12-/m0/s1","IJRVCTCXVNZQPX-UMNHJUIQSA-N"
10711050,"2-Methyl-2-propanyl 4-ethyl-4-hydroxy-1-piperidinecarboxylate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N1CCC(O)(CC1)CC","InChI=1S/C12H23NO3/c1-5-12(15)6-8-13(9-7-12)10(14)16-11(2,3)4/h15H,5-9H2,1-4H3","FVYZBHWNTWWQGI-UHFFFAOYSA-N"
14116514,"N-(2-Ethylbutanoyl)leucine",229.167801,"C12H23NO3","CCC(CC)C(=O)NC(CC(C)C)C(=O)O","InChI=1S/C12H23NO3/c1-5-9(6-2)11(14)13-10(12(15)16)7-8(3)4/h8-10H,5-7H2,1-4H3,(H,13,14)(H,15,16)","LBXPYYHSEBBIRF-UHFFFAOYSA-N"
14298946,"2-Methyl-2-propanyl (5-methyl-1-oxo-3-hexanyl)carbamate",229.167801,"C12H23NO3","CC(C)CC(CC=O)NC(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-9(2)8-10(6-7-14)13-11(15)16-12(3,4)5/h7,9-10H,6,8H2,1-5H3,(H,13,15)","PXSPQTFERASGAD-UHFFFAOYSA-N"
16804464,"N-(3,3-Dimethylbutanoyl)isoleucine",229.167801,"C12H23NO3","CCC(C)C(C(=O)O)NC(=O)CC(C)(C)C","InChI=1S/C12H23NO3/c1-6-8(2)10(11(15)16)13-9(14)7-12(3,4)5/h8,10H,6-7H2,1-5H3,(H,13,14)(H,15,16)","XEHNDOLOMLZYFW-UHFFFAOYSA-N"
16806300,"N-(3,3-Dimethylbutanoyl)leucine",229.167801,"C12H23NO3","CC(C)CC(C(=O)O)NC(=O)CC(C)(C)C","InChI=1S/C12H23NO3/c1-8(2)6-9(11(15)16)13-10(14)7-12(3,4)5/h8-9H,6-7H2,1-5H3,(H,13,14)(H,15,16)","AFJXUWUEAJFUHH-UHFFFAOYSA-N"
16819769,"N-(2-Ethylbutanoyl)isoleucine",229.167801,"C12H23NO3","CCC(C)C(C(=O)O)NC(=O)C(CC)CC","InChI=1S/C12H23NO3/c1-5-8(4)10(12(15)16)13-11(14)9(6-2)7-3/h8-10H,5-7H2,1-4H3,(H,13,14)(H,15,16)","DEDBBBGNNSQMDK-UHFFFAOYSA-N"
16824966,"6-(2-ethylbutanamido)hexanoic acid",229.167801,"C12H23NO3","CCC(CC)C(=O)NCCCCCC(=O)O","InChI=1S/C12H23NO3/c1-3-10(4-2)12(16)13-9-7-5-6-8-11(14)15/h10H,3-9H2,1-2H3,(H,13,16)(H,14,15)","RUIKMEWXECOYCO-UHFFFAOYSA-N"
20558502,"2-Methyl-2-propanyl [(2R,3S)-3-hydroxy-2,4-dimethyl-4-penten-1-yl]carbamate",229.167801,"C12H23NO3","C[C@H](CNC(=O)OC(C)(C)C)[C@@H](C(=C)C)O","InChI=1S/C12H23NO3/c1-8(2)10(14)9(3)7-13-11(15)16-12(4,5)6/h9-10,14H,1,7H2,2-6H3,(H,13,15)/t9-,10-/m1/s1","ZPQYHEVXAQSKNH-NXEZZACHSA-N"
21338957,"Ammonium (2-hydroxy-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl)acetate",229.167801,"C12H23NO3","CC1(C2CCC1(C(C2)(CC(=O)[O-])O)C)C.[NH4+]","InChI=1S/C12H20O3.H3N/c1-10(2)8-4-5-11(10,3)12(15,6-8)7-9(13)14;/h8,15H,4-7H2,1-3H3,(H,13,14);1H3","YPENVRDOOZGMFN-UHFFFAOYSA-N"
21414934,"N-[(2E)-2-(Diethoxymethyl)-2-penten-1-yl]-N-methylformamide",229.167801,"C12H23NO3","CC/C=C(\CN(C)C=O)/C(OCC)OCC","InChI=1S/C12H23NO3/c1-5-8-11(9-13(4)10-14)12(15-6-2)16-7-3/h8,10,12H,5-7,9H2,1-4H3/b11-8+","JTDZGIVBHBTXOF-DHZHZOJOSA-N"
21521395,"Ethyl 1-amino-3-[(2-methyl-2-propanyl)oxy]cyclopentanecarboxylate",229.167801,"C12H23NO3","CCOC(=O)C1(CCC(C1)OC(C)(C)C)N","InChI=1S/C12H23NO3/c1-5-15-10(14)12(13)7-6-9(8-12)16-11(2,3)4/h9H,5-8,13H2,1-4H3","UPTXHFIKMPXRKH-UHFFFAOYSA-N"
