"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2243105,"5-Methyl-N-(4-sulfamoylbenzyl)-1,2-oxazole-3-carboxamide",295.062683,"C12H13N3O4S","Cc1cc(no1)C(=O)NCc2ccc(cc2)S(=O)(=O)N","InChI=1S/C12H13N3O4S/c1-8-6-11(15-19-8)12(16)14-7-9-2-4-10(5-3-9)20(13,17)18/h2-6H,7H2,1H3,(H,14,16)(H2,13,17,18)","IBNYNGINIDLAKI-UHFFFAOYSA-N"
2487697,"Ethyl 3-[(1H-imidazol-5-ylsulfonyl)amino]benzoate",295.062683,"C12H13N3O4S","CCOC(=O)c1cccc(c1)NS(=O)(=O)c2cnc[nH]2","InChI=1S/C12H13N3O4S/c1-2-19-12(16)9-4-3-5-10(6-9)15-20(17,18)11-7-13-8-14-11/h3-8,15H,2H2,1H3,(H,13,14)","DSXNYDJQLXAOGR-UHFFFAOYSA-N"
2488536,"Ethyl 4-[(1H-imidazol-5-ylsulfonyl)amino]benzoate",295.062683,"C12H13N3O4S","CCOC(=O)c1ccc(cc1)NS(=O)(=O)c2cnc[nH]2","InChI=1S/C12H13N3O4S/c1-2-19-12(16)9-3-5-10(6-4-9)15-20(17,18)11-7-13-8-14-11/h3-8,15H,2H2,1H3,(H,13,14)","VMEPNWWMVTTXMA-UHFFFAOYSA-N"
2542322,"Ethyl 5-carbamoyl-2-[(cyanoacetyl)amino]-4-methyl-3-thiophenecarboxylate",295.062683,"C12H13N3O4S","CCOC(=O)c1c(c(sc1NC(=O)CC#N)C(=O)N)C","InChI=1S/C12H13N3O4S/c1-3-19-12(18)8-6(2)9(10(14)17)20-11(8)15-7(16)4-5-13/h3-4H2,1-2H3,(H2,14,17)(H,15,16)","NTAAVOIQSPRTFZ-UHFFFAOYSA-N"
2542545,"2-Ethyl-5-methyl-1-[(2-nitrophenyl)sulfonyl]-1H-imidazole",295.062683,"C12H13N3O4S","CCc1ncc(n1S(=O)(=O)c2ccccc2[N+](=O)[O-])C","InChI=1S/C12H13N3O4S/c1-3-12-13-8-9(2)14(12)20(18,19)11-7-5-4-6-10(11)15(16)17/h4-8H,3H2,1-2H3","PCCCNMLTBIEXBD-UHFFFAOYSA-N"
2580595,"N-[(2Z)-3-(2-Methoxyethyl)-6-nitro-1,3-benzothiazol-2(3H)-ylidene]acetamide",295.062683,"C12H13N3O4S","CC(=O)/N=c\1/n(c2ccc(cc2s1)[N+](=O)[O-])CCOC","InChI=1S/C12H13N3O4S/c1-8(16)13-12-14(5-6-19-2)10-4-3-9(15(17)18)7-11(10)20-12/h3-4,7H,5-6H2,1-2H3/b13-12-","BVSRWLHSXJSOLW-SEYXRHQNSA-N"
2633598,"1-(Mesitylsulfonyl)-4-nitro-1H-imidazole",295.062683,"C12H13N3O4S","Cc1cc(c(c(c1)C)S(=O)(=O)n2cc(nc2)[N+](=O)[O-])C","InChI=1S/C12H13N3O4S/c1-8-4-9(2)12(10(3)5-8)20(18,19)14-6-11(13-7-14)15(16)17/h4-7H,1-3H3","PAKWZTBBQYPFSX-UHFFFAOYSA-N"
2641042,"Ethyl 2-amino-5-cyano-6-[(2-methoxy-2-oxoethyl)sulfanyl]nicotinate",295.062683,"C12H13N3O4S","CCOC(=O)c1cc(c(nc1N)SCC(=O)OC)C#N","InChI=1S/C12H13N3O4S/c1-3-19-12(17)8-4-7(5-13)11(15-10(8)14)20-6-9(16)18-2/h4H,3,6H2,1-2H3,(H2,14,15)","PFJNWRFEVGQWEC-UHFFFAOYSA-N"
2663747,"6-Methyl-N-(2-methylphenyl)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",295.062683,"C12H13N3O4S","Cc1ccccc1NS(=O)(=O)c2c([nH]c(=O)[nH]c2=O)C","InChI=1S/C12H13N3O4S/c1-7-5-3-4-6-9(7)15-20(18,19)10-8(2)13-12(17)14-11(10)16/h3-6,15H,1-2H3,(H2,13,14,16,17)","AUMHOVUVSOPCES-UHFFFAOYSA-N"
2801396,"3-[(5-Ethyl-1,3,4-thiadiazol-2-yl)carbamoyl]-7-oxabicyclo[2.2.1]hept-5-ene-2-carboxylic acid",295.062683,"C12H13N3O4S","CCc1nnc(s1)NC(=O)C2C3C=CC(C2C(=O)O)O3","InChI=1S/C12H13N3O4S/c1-2-7-14-15-12(20-7)13-10(16)8-5-3-4-6(19-5)9(8)11(17)18/h3-6,8-9H,2H2,1H3,(H,17,18)(H,13,15,16)","JIMSLFNYBGDRMJ-UHFFFAOYSA-N"
2815732,"Phenyl(4,5,6,7-tetrafluoro-2,3-dihydro-1H-indol-1-yl)methanone",295.062042,"C15H9F4NO","c1ccc(cc1)C(=O)N2CCc3c2c(c(c(c3F)F)F)F","InChI=1S/C15H9F4NO/c16-10-9-6-7-20(14(9)13(19)12(18)11(10)17)15(21)8-4-2-1-3-5-8/h1-5H,6-7H2","GFTHKWYZQIQEDN-UHFFFAOYSA-N"
2934099,"5-(2-Chlorophenyl)[1,2,4]triazolo[1,5-c]quinazolin-2-amine",295.062469,"C15H10ClN5","c1ccc2c(c1)c3nc(nn3c(n2)c4ccccc4Cl)N","InChI=1S/C15H10ClN5/c16-11-7-3-1-5-9(11)13-18-12-8-4-2-6-10(12)14-19-15(17)20-21(13)14/h1-8H,(H2,17,20)","OMUNZWFUYHVQAH-UHFFFAOYSA-N"
3002979,"4-Methyl-N-[(3-methyl-1,2-oxazol-5-yl)carbamoyl]benzenesulfonamide",295.062683,"C12H13N3O4S","Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2cc(no2)C","InChI=1S/C12H13N3O4S/c1-8-3-5-10(6-4-8)20(17,18)15-12(16)13-11-7-9(2)14-19-11/h3-7H,1-2H3,(H2,13,15,16)","DNZQFHFUVRGPNA-UHFFFAOYSA-N"
3133717,"2-Oxo-2-[(2-thienylmethyl)amino]ethyl 6-oxo-1,4,5,6-tetrahydro-3-pyridazinecarboxylate",295.062683,"C12H13N3O4S","c1cc(sc1)CNC(=O)COC(=O)C2=NNC(=O)CC2","InChI=1S/C12H13N3O4S/c16-10-4-3-9(14-15-10)12(18)19-7-11(17)13-6-8-2-1-5-20-8/h1-2,5H,3-4,6-7H2,(H,13,17)(H,15,16)","DLJUZBXMBQCLAM-UHFFFAOYSA-N"
3250940,"Methyl 5-cyano-4-(2-cyclopropyl-2-oxoethyl)-6-oxo-2-thioxohexahydro-4-pyrimidinecarboxylate",295.062683,"C12H13N3O4S","COC(=O)C1(C(C(=O)NC(=S)N1)C#N)CC(=O)C2CC2","InChI=1S/C12H13N3O4S/c1-19-10(18)12(4-8(16)6-2-3-6)7(5-13)9(17)14-11(20)15-12/h6-7H,2-4H2,1H3,(H2,14,15,17,20)","IJINKQOJOFMCAJ-UHFFFAOYSA-N"
3314719,"N-(4-Methoxy-6-nitro-1,3-benzothiazol-2-yl)-2-methylpropanamide",295.062683,"C12H13N3O4S","CC(C)C(=O)Nc1nc2c(cc(cc2s1)[N+](=O)[O-])OC","InChI=1S/C12H13N3O4S/c1-6(2)11(16)14-12-13-10-8(19-3)4-7(15(17)18)5-9(10)20-12/h4-6H,1-3H3,(H,13,14,16)","TYOWNJINVJUNCT-UHFFFAOYSA-N"
3334851,"6-(4-Morpholinylsulfonyl)-4(1H)-quinazolinone",295.062683,"C12H13N3O4S","c1cc2c(cc1S(=O)(=O)N3CCOCC3)c(=O)nc[nH]2","InChI=1S/C12H13N3O4S/c16-12-10-7-9(1-2-11(10)13-8-14-12)20(17,18)15-3-5-19-6-4-15/h1-2,7-8H,3-6H2,(H,13,14,16)","CMNIEXCQPLIGHS-UHFFFAOYSA-N"
3373943,"3-Nitro-8,9,10,11-tetrahydro-7H-azepino[2,1-c][1,2,4]benzothiadiazine 5,5-dioxide",295.062683,"C12H13N3O4S","c1cc2c(cc1[N+](=O)[O-])S(=O)(=O)N=C3N2CCCCC3","InChI=1S/C12H13N3O4S/c16-15(17)9-5-6-10-11(8-9)20(18,19)13-12-4-2-1-3-7-14(10)12/h5-6,8H,1-4,7H2","UTNYPBHQTLOJAW-UHFFFAOYSA-N"
3398026,"5-Amino-1-(methylsulfonyl)-1H-pyrazol-3-yl 2-methylbenzoate",295.062683,"C12H13N3O4S","Cc1ccccc1C(=O)Oc2cc(n(n2)S(=O)(=O)C)N","InChI=1S/C12H13N3O4S/c1-8-5-3-4-6-9(8)12(16)19-11-7-10(13)15(14-11)20(2,17)18/h3-7H,13H2,1-2H3","MTKVWCNKRWKSDD-UHFFFAOYSA-N"
3754045,"4-Methyl-N-(3-methyl-2,6-dioxo-1,2,3,6-tetrahydro-4-pyrimidinyl)benzenesulfonamide",295.062683,"C12H13N3O4S","Cc1ccc(cc1)S(=O)(=O)Nc2cc(=O)[nH]c(=O)n2C","InChI=1S/C12H13N3O4S/c1-8-3-5-9(6-4-8)20(18,19)14-10-7-11(16)13-12(17)15(10)2/h3-7,14H,1-2H3,(H,13,16,17)","YQIGWSGWUOBFHZ-UHFFFAOYSA-N"
4033793,"N-[2-(4-Sulfamoylphenyl)ethyl]-1,2-oxazole-5-carboxamide",295.062683,"C12H13N3O4S","c1cc(ccc1CCNC(=O)c2ccno2)S(=O)(=O)N","InChI=1S/C12H13N3O4S/c13-20(17,18)10-3-1-9(2-4-10)5-7-14-12(16)11-6-8-15-19-11/h1-4,6,8H,5,7H2,(H,14,16)(H2,13,17,18)","XLAQPVTXEPNECB-UHFFFAOYSA-N"
4070329,"N-(3-Nitrophenyl)-2-(3-oxo-2-thiomorpholinyl)acetamide",295.062683,"C12H13N3O4S","c1cc(cc(c1)[N+](=O)[O-])NC(=O)CC2C(=O)NCCS2","InChI=1S/C12H13N3O4S/c16-11(7-10-12(17)13-4-5-20-10)14-8-2-1-3-9(6-8)15(18)19/h1-3,6,10H,4-5,7H2,(H,13,17)(H,14,16)","SIIKZFCZCDHLJG-UHFFFAOYSA-N"
4096179,"6-Nitro-3-(1-piperidinyl)-1,2-benzothiazole 1,1-dioxide",295.062683,"C12H13N3O4S","c1cc2c(cc1[N+](=O)[O-])S(=O)(=O)N=C2N3CCCCC3","InChI=1S/C12H13N3O4S/c16-15(17)9-4-5-10-11(8-9)20(18,19)13-12(10)14-6-2-1-3-7-14/h4-5,8H,1-3,6-7H2","AJIFEQMYRMDRJH-UHFFFAOYSA-N"
4121274,"N-[(4-Methoxy-2-nitrophenyl)carbamothioyl]cyclopropanecarboxamide",295.062683,"C12H13N3O4S","COc1ccc(c(c1)[N+](=O)[O-])NC(=S)NC(=O)C2CC2","InChI=1S/C12H13N3O4S/c1-19-8-4-5-9(10(6-8)15(17)18)13-12(20)14-11(16)7-2-3-7/h4-7H,2-3H2,1H3,(H2,13,14,16,20)","SCKFBZNFQJFLOW-UHFFFAOYSA-N"
4152009,"N-(4-Nitrophenyl)-2-(3-oxo-2-thiomorpholinyl)acetamide",295.062683,"C12H13N3O4S","c1cc(ccc1NC(=O)CC2C(=O)NCCS2)[N+](=O)[O-]","InChI=1S/C12H13N3O4S/c16-11(7-10-12(17)13-5-6-20-10)14-8-1-3-9(4-2-8)15(18)19/h1-4,10H,5-7H2,(H,13,17)(H,14,16)","BAVCBFHHIXRAFP-UHFFFAOYSA-N"
4197146,"N-[(5,6-Dimethyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetyl]glycine",295.062683,"C12H13N3O4S","Cc1c(sc2c1c(=O)n(cn2)CC(=O)NCC(=O)O)C","InChI=1S/C12H13N3O4S/c1-6-7(2)20-11-10(6)12(19)15(5-14-11)4-8(16)13-3-9(17)18/h5H,3-4H2,1-2H3,(H,13,16)(H,17,18)","OXWYAWKZPHYLLN-UHFFFAOYSA-N"
4259718,"1-[(4-Ethylphenyl)sulfonyl]-2-methyl-5-nitro-1H-imidazole",295.062683,"C12H13N3O4S","CCc1ccc(cc1)S(=O)(=O)n2c(ncc2[N+](=O)[O-])C","InChI=1S/C12H13N3O4S/c1-3-10-4-6-11(7-5-10)20(18,19)14-9(2)13-8-12(14)15(16)17/h4-8H,3H2,1-2H3","SAZKDSYIDKKIHD-UHFFFAOYSA-N"
4302373,"Ethyl 5-amino-1-(2-furoyl)-3-(methylsulfanyl)-1H-pyrazole-4-carboxylate",295.062683,"C12H13N3O4S","CCOC(=O)c1c(n(nc1SC)C(=O)c2ccco2)N","InChI=1S/C12H13N3O4S/c1-3-18-12(17)8-9(13)15(14-10(8)20-2)11(16)7-5-4-6-19-7/h4-6H,3,13H2,1-2H3","XQOZYHDQUBRASN-UHFFFAOYSA-N"
4442204,"2-[1,1,2-Trifluoro-2-(4-fluorophenyl)ethyl]-1,3-benzoxazole",295.062042,"C15H9F4NO","c1ccc2c(c1)nc(o2)C(C(c3ccc(cc3)F)F)(F)F","InChI=1S/C15H9F4NO/c16-10-7-5-9(6-8-10)13(17)15(18,19)14-20-11-3-1-2-4-12(11)21-14/h1-8,13H","YBFYQGDNMYMPHI-UHFFFAOYSA-N"
4442212,"2-(1,1,2,2-Tetrafluoro-2-phenylethyl)-1,3-benzoxazole",295.062042,"C15H9F4NO","c1ccc(cc1)C(C(c2nc3ccccc3o2)(F)F)(F)F","InChI=1S/C15H9F4NO/c16-14(17,10-6-2-1-3-7-10)15(18,19)13-20-11-8-4-5-9-12(11)21-13/h1-9H","QOYIFCRMKDXRNT-UHFFFAOYSA-N"
4469847,"2-{[(2,5-Dioxo-1-pyrrolidinyl)acetyl]amino}-N-methyl-3-thiophenecarboxamide",295.062683,"C12H13N3O4S","CNC(=O)c1ccsc1NC(=O)CN2C(=O)CCC2=O","InChI=1S/C12H13N3O4S/c1-13-11(19)7-4-5-20-12(7)14-8(16)6-15-9(17)2-3-10(15)18/h4-5H,2-3,6H2,1H3,(H,13,19)(H,14,16)","RJLLQXUUWYWAFE-UHFFFAOYSA-N"
4660677,"2-{2-[(3,5-Dimethoxy-4-oxo-2,5-cyclohexadien-1-ylidene)methyl]hydrazino}-1,3-thiazol-4(5H)-one",295.062683,"C12H13N3O4S","COC1=CC(=CNNC2=NC(=O)CS2)C=C(C1=O)OC","InChI=1S/C12H13N3O4S/c1-18-8-3-7(4-9(19-2)11(8)17)5-13-15-12-14-10(16)6-20-12/h3-5,13H,6H2,1-2H3,(H,14,15,16)","GZPOKQKFWUCAEF-UHFFFAOYSA-N"
4822745,"(2E)-3-(4-Fluorophenyl)-N-(2,3,4-trifluorophenyl)acrylamide",295.062042,"C15H9F4NO","O=C(Nc1ccc(F)c(F)c1F)\C=C\c2ccc(F)cc2","InChI=1S/C15H9F4NO/c16-10-4-1-9(2-5-10)3-8-13(21)20-12-7-6-11(17)14(18)15(12)19/h1-8H,(H,20,21)/b8-3+","NFDYMWIQVLLWHZ-FPYGCLRLSA-N"
4969776,"2,4-Dimethoxy-N-(2-pyrimidinyl)benzenesulfonamide",295.062683,"C12H13N3O4S","COc1ccc(c(c1)OC)S(=O)(=O)Nc2ncccn2","InChI=1S/C12H13N3O4S/c1-18-9-4-5-11(10(8-9)19-2)20(16,17)15-12-13-6-3-7-14-12/h3-8H,1-2H3,(H,13,14,15)","RKBPXWVJWPKDRQ-UHFFFAOYSA-N"
4990237,"4-(4-[1,3,4]Oxadiazol-2-yl-benzenesulfonyl)-morpholine",295.062683,"C12H13N3O4S","c1cc(ccc1c2nnco2)S(=O)(=O)N3CCOCC3","InChI=1S/C12H13N3O4S/c16-20(17,15-5-7-18-8-6-15)11-3-1-10(2-4-11)12-14-13-9-19-12/h1-4,9H,5-8H2","WUUMRVJDIJESLM-UHFFFAOYSA-N"
5388169,"1-[(2,3-Dimethyl-4-nitrophenyl)sulfonyl]-2-methyl-1H-imidazole",295.062683,"C12H13N3O4S","O=S(=O)(n1ccnc1C)c2ccc([N+]([O-])=O)c(c2C)C","InChI=1S/C12H13N3O4S/c1-8-9(2)12(5-4-11(8)15(16)17)20(18,19)14-7-6-13-10(14)3/h4-7H,1-3H3","JQBUWGFDJYVBCO-UHFFFAOYSA-N"
5500013,"N-(2,3-Dimethylphenyl)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",295.062683,"C12H13N3O4S","O=C1\C(=C/NC(=O)N1)S(=O)(=O)Nc2cccc(c2C)C","InChI=1S/C12H13N3O4S/c1-7-4-3-5-9(8(7)2)15-20(18,19)10-6-13-12(17)14-11(10)16/h3-6,15H,1-2H3,(H2,13,14,16,17)","RKJXLRDVKNAUEO-UHFFFAOYSA-N"
5500017,"N-(4-Ethylphenyl)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",295.062683,"C12H13N3O4S","O=C1\C(=C/NC(=O)N1)S(=O)(=O)Nc2ccc(cc2)CC","InChI=1S/C12H13N3O4S/c1-2-8-3-5-9(6-4-8)15-20(18,19)10-7-13-12(17)14-11(10)16/h3-7,15H,2H2,1H3,(H2,13,14,16,17)","AUFZTQBSOPRQIR-UHFFFAOYSA-N"
5500026,"N-(3,5-Dimethylphenyl)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",295.062683,"C12H13N3O4S","O=C1\C(=C/NC(=O)N1)S(=O)(=O)Nc2cc(cc(c2)C)C","InChI=1S/C12H13N3O4S/c1-7-3-8(2)5-9(4-7)15-20(18,19)10-6-13-12(17)14-11(10)16/h3-6,15H,1-2H3,(H2,13,14,16,17)","KJTJFMKDLBEEDM-UHFFFAOYSA-N"
5500029,"N-(2,5-Dimethylphenyl)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",295.062683,"C12H13N3O4S","O=C1\C(=C/NC(=O)N1)S(=O)(=O)Nc2cc(ccc2C)C","InChI=1S/C12H13N3O4S/c1-7-3-4-8(2)9(5-7)15-20(18,19)10-6-13-12(17)14-11(10)16/h3-6,15H,1-2H3,(H2,13,14,16,17)","NREGPKFPLROHCJ-UHFFFAOYSA-N"
5500034,"N-(2-Ethylphenyl)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",295.062683,"C12H13N3O4S","O=C1\C(=C/NC(=O)N1)S(=O)(=O)Nc2ccccc2CC","InChI=1S/C12H13N3O4S/c1-2-8-5-3-4-6-9(8)15-20(18,19)10-7-13-12(17)14-11(10)16/h3-7,15H,2H2,1H3,(H2,13,14,16,17)","FGWNRENGYOEFOA-UHFFFAOYSA-N"
5500038,"N-(3,4-Dimethylphenyl)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",295.062683,"C12H13N3O4S","O=C1\C(=C/NC(=O)N1)S(=O)(=O)Nc2cc(c(cc2)C)C","InChI=1S/C12H13N3O4S/c1-7-3-4-9(5-8(7)2)15-20(18,19)10-6-13-12(17)14-11(10)16/h3-6,15H,1-2H3,(H2,13,14,16,17)","QUADPHIEPIMIFG-UHFFFAOYSA-N"
5500039,"N-(2,4-Dimethylphenyl)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",295.062683,"C12H13N3O4S","O=C1\C(=C/NC(=O)N1)S(=O)(=O)Nc2ccc(cc2C)C","InChI=1S/C12H13N3O4S/c1-7-3-4-9(8(2)5-7)15-20(18,19)10-6-13-12(17)14-11(10)16/h3-6,15H,1-2H3,(H2,13,14,16,17)","UJZLGZQUUVTJAT-UHFFFAOYSA-N"
5578536,"N-(4-Methylbenzyl)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",295.062683,"C12H13N3O4S","O=C1\C(=C/NC(=O)N1)S(=O)(=O)NCc2ccc(cc2)C","InChI=1S/C12H13N3O4S/c1-8-2-4-9(5-3-8)6-14-20(18,19)10-7-13-12(17)15-11(10)16/h2-5,7,14H,6H2,1H3,(H2,13,15,16,17)","DUGBEGBAMJBHPY-UHFFFAOYSA-N"
5746559,"Methyl [(1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrido[2,3-d]pyrimidin-5-yl)sulfanyl]acetate",295.062683,"C12H13N3O4S","Cn1c2c(c(ccn2)SCC(=O)OC)c(=O)n(c1=O)C","InChI=1S/C12H13N3O4S/c1-14-10-9(11(17)15(2)12(14)18)7(4-5-13-10)20-6-8(16)19-3/h4-5H,6H2,1-3H3","HOBNDDIRFNEDMK-UHFFFAOYSA-N"
5881807,"2-{[5-(2-Chlorophenyl)-2H-tetrazol-2-yl]methyl}benzonitrile",295.062469,"C15H10ClN5","Clc3ccccc3c1nn(nn1)Cc2c(C#N)cccc2","InChI=1S/C15H10ClN5/c16-14-8-4-3-7-13(14)15-18-20-21(19-15)10-12-6-2-1-5-11(12)9-17/h1-8H,10H2","WERIAAQJFOTGEP-UHFFFAOYSA-N"
5891130,"1-[(3,4-Dimethyl-5-nitrophenyl)sulfonyl]-4-methyl-1H-imidazole",295.062683,"C12H13N3O4S","O=S(=O)(n1cc(nc1)C)c2cc([N+]([O-])=O)c(c(c2)C)C","InChI=1S/C12H13N3O4S/c1-8-4-11(5-12(10(8)3)15(16)17)20(18,19)14-6-9(2)13-7-14/h4-7H,1-3H3","QPYDTZXARQWYEX-UHFFFAOYSA-N"
5891131,"1-[(3,4-Dimethyl-5-nitrophenyl)sulfonyl]-2-methyl-1H-imidazole",295.062683,"C12H13N3O4S","O=S(=O)(n1ccnc1C)c2cc([N+]([O-])=O)c(c(c2)C)C","InChI=1S/C12H13N3O4S/c1-8-6-11(7-12(9(8)2)15(16)17)20(18,19)14-5-4-13-10(14)3/h4-7H,1-3H3","VXYCYRSVTRIULW-UHFFFAOYSA-N"
5972629,"N-Benzyl-N-methyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",295.062683,"C12H13N3O4S","O=C1\C(=C/NC(=O)N1)S(=O)(=O)N(Cc2ccccc2)C","InChI=1S/C12H13N3O4S/c1-15(8-9-5-3-2-4-6-9)20(18,19)10-7-13-12(17)14-11(10)16/h2-7H,8H2,1H3,(H2,13,14,16,17)","IIANXRDIGJJDOA-UHFFFAOYSA-N"
6132752,"2-(3-Ethyl-2,4,5-trioxo-1-imidazolidinyl)-N-(2-thienylmethyl)acetamide",295.062683,"C12H13N3O4S","O=C(NCc1sccc1)CN2C(=O)C(=O)N(C2=O)CC","InChI=1S/C12H13N3O4S/c1-2-14-10(17)11(18)15(12(14)19)7-9(16)13-6-8-4-3-5-20-8/h3-5H,2,6-7H2,1H3,(H,13,16)","QOGZGTOCOHKXFE-UHFFFAOYSA-N"
6260772,"2-[(5-Methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl 2,4-dimethyl-1,3-thiazole-5-carboxylate",295.062683,"C12H13N3O4S","O=C(OCC(=O)Nc1noc(c1)C)c2sc(nc2C)C","InChI=1S/C12H13N3O4S/c1-6-4-9(15-19-6)14-10(16)5-18-12(17)11-7(2)13-8(3)20-11/h4H,5H2,1-3H3,(H,14,15,16)","HRJCCGOMNGAGBX-UHFFFAOYSA-N"
6338594,"N-(2-Cyano-4-nitrophenyl)-L-methionine",295.062683,"C12H13N3O4S","[O-][N+](=O)c1ccc(N[C@H](C(=O)O)CCSC)c(C#N)c1","InChI=1S/C12H13N3O4S/c1-20-5-4-11(12(16)17)14-10-3-2-9(15(18)19)6-8(10)7-13/h2-3,6,11,14H,4-5H2,1H3,(H,16,17)/t11-/m0/s1","FWZAPDSDUJYOPN-NSHDSACASA-N"
6494082,"4-{[(3,5-Dimethyl-1,2-oxazol-4-yl)sulfonyl]amino}benzamide",295.062683,"C12H13N3O4S","O=S(=O)(c1c(onc1C)C)Nc2ccc(C(=O)N)cc2","InChI=1S/C12H13N3O4S/c1-7-11(8(2)19-14-7)20(17,18)15-10-5-3-9(4-6-10)12(13)16/h3-6,15H,1-2H3,(H2,13,16)","NABUAZMCUQAQKV-UHFFFAOYSA-N"
7124489,"4-{[5-(3-Chlorophenyl)-2H-tetrazol-2-yl]methyl}benzonitrile",295.062469,"C15H10ClN5","Clc3cccc(c1nn(nn1)Cc2ccc(C#N)cc2)c3","InChI=1S/C15H10ClN5/c16-14-3-1-2-13(8-14)15-18-20-21(19-15)10-12-6-4-11(9-17)5-7-12/h1-8H,10H2","WVBAIVVYCWCNSY-UHFFFAOYSA-N"
7558675,"N-(2-Methyl-3-nitrophenyl)-2-(4-oxo-1,3-thiazolidin-3-yl)acetamide",295.062683,"C12H13N3O4S","O=C2N(CC(=O)Nc1cccc([N+]([O-])=O)c1C)CSC2","InChI=1S/C12H13N3O4S/c1-8-9(3-2-4-10(8)15(18)19)13-11(16)5-14-7-20-6-12(14)17/h2-4H,5-7H2,1H3,(H,13,16)","CJLXSUKZJFRUTB-UHFFFAOYSA-N"
7833864,"N'-[(2E)-1-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-2-propanylidene]methanesulfonohydrazide",295.062683,"C12H13N3O4S","C/C(=N\NS(=O)(=O)C)/CN1C(=O)C2=CC=CC=C2C1=O","InChI=1S/C12H13N3O4S/c1-8(13-14-20(2,18)19)7-15-11(16)9-5-3-4-6-10(9)12(15)17/h3-6,14H,7H2,1-2H3/b13-8+","PSDCOLUSMAHAAF-MDWZMJQESA-N"
7864279,"[(2E)-2-{(2E)-[1-(5-Methyl-2-furyl)ethylidene]hydrazono}-4-oxo-1,3-thiazolidin-5-yl]acetic acid",295.062683,"C12H13N3O4S","O=C(O)CC1S/C(=N\C1=O)N/N=C(/c2oc(cc2)C)C","InChI=1S/C12H13N3O4S/c1-6-3-4-8(19-6)7(2)14-15-12-13-11(18)9(20-12)5-10(16)17/h3-4,9H,5H2,1-2H3,(H,16,17)(H,13,15,18)/b14-7+","IJSPRUOPSUHKRI-VGOFMYFVSA-N"
8261432,"8-Chloro-2-phenyl[1,2,4]triazolo[1,5-a]quinoxalin-4-amine",295.062469,"C15H10ClN5","C1=CC=C(C=C1)C2=NN3C4=C(C=CC(=C4)Cl)N=C(C3=N2)N","InChI=1S/C15H10ClN5/c16-10-6-7-11-12(8-10)21-15(13(17)18-11)19-14(20-21)9-4-2-1-3-5-9/h1-8H,(H2,17,18)","FHUOEWFZJRKATG-UHFFFAOYSA-N"
8284099,"2-(6-Chloro-3-pyridinyl)-6-(1H-imidazol-1-yl)-1H-benzimidazole",295.062469,"C15H10ClN5","C1=CC2=C(C=C1N3C=CN=C3)N=C(N2)C4=CN=C(C=C4)Cl","InChI=1S/C15H10ClN5/c16-14-4-1-10(8-18-14)15-19-12-3-2-11(7-13(12)20-15)21-6-5-17-9-21/h1-9H,(H,19,20)","KMIRYVHPEIAHOC-UHFFFAOYSA-N"
8284100,"6-Chloro-5-(1H-imidazol-1-yl)-2-(4-pyridinyl)-1H-benzimidazole",295.062469,"C15H10ClN5","C1=CN=CC=C1C2=NC3=CC(=C(C=C3N2)Cl)N4C=CN=C4","InChI=1S/C15H10ClN5/c16-11-7-12-13(8-14(11)21-6-5-18-9-21)20-15(19-12)10-1-3-17-4-2-10/h1-9H,(H,19,20)","ZQGPYMFEUBFROX-UHFFFAOYSA-N"
8555187,"1-Methyl-3-[methyl(phenyl)sulfamoyl]-1H-pyrazole-4-carboxylic acid",295.062683,"C12H13N3O4S","O=C(O)c1c(nn(c1)C)S(=O)(=O)N(c2ccccc2)C","InChI=1S/C12H13N3O4S/c1-14-8-10(12(16)17)11(13-14)20(18,19)15(2)9-6-4-3-5-7-9/h3-8H,1-2H3,(H,16,17)","CSLRQICUZCRUBL-UHFFFAOYSA-N"
