"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4755990,"(2E)-1-(1,3-Benzodioxol-5-yl)-3-[4-(2-pyrimidinyloxy)phenyl]-2-propen-1-one",346.095367,"C20H14N2O4","c1cnc(nc1)Oc2ccc(cc2)/C=C/C(=O)c3ccc4c(c3)OCO4","InChI=1S/C20H14N2O4/c23-17(15-5-9-18-19(12-15)25-13-24-18)8-4-14-2-6-16(7-3-14)26-20-21-10-1-11-22-20/h1-12H,13H2/b8-4+","CDWCXQFKWNCTJU-XBXARRHUSA-N"
4764158,"(5Z)-5-{[5-(4-Acetylphenyl)-2-furyl]methylene}-4-methyl-2,6-dioxo-1,2,5,6-tetrahydro-3-pyridinecarbonitrile",346.095367,"C20H14N2O4","CC\1=C(C(=O)NC(=O)/C1=C\c2ccc(o2)c3ccc(cc3)C(=O)C)C#N","InChI=1S/C20H14N2O4/c1-11-16(19(24)22-20(25)17(11)10-21)9-15-7-8-18(26-15)14-5-3-13(4-6-14)12(2)23/h3-9H,1-2H3,(H,22,24,25)/b16-9-","KNGOHZSJNAXLKY-SXGWCWSVSA-N"
4797600,"(4E)-2-[(E)-2-(4-Nitrophenyl)vinyl]-4-[(2E)-3-phenyl-2-propen-1-ylidene]-1,3-oxazol-5(4H)-one",346.095367,"C20H14N2O4","c1ccc(cc1)/C=C/C=C/2\C(=O)OC(=N2)/C=C/c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-20-18(8-4-7-15-5-2-1-3-6-15)21-19(26-20)14-11-16-9-12-17(13-10-16)22(24)25/h1-14H/b7-4+,14-11+,18-8+","JTQJZLXQNIHKRY-VDFGJRGVSA-N"
4833719,"(2E)-3-[2-(Difluoromethoxy)phenyl]-2-(6-methyl-4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)acrylonitrile",346.095154,"C18H16F2N2OS","FC(F)Oc1ccccc1\C=C(/C#N)c2nc3c(s2)CC(CC3)C","InChI=1S/C18H16F2N2OS/c1-11-6-7-14-16(8-11)24-17(22-14)13(10-21)9-12-4-2-3-5-15(12)23-18(19)20/h2-5,9,11,18H,6-8H2,1H3/b13-9+","KFLZXMBBSNWVFS-UKTHLTGXSA-N"
4917602,"1-[(2-Fluorobenzyl)sulfanyl]-4-phenylphthalazine",346.093994,"C21H15FN2S","c1ccc(cc1)c2c3ccccc3c(nn2)SCc4ccccc4F","InChI=1S/C21H15FN2S/c22-19-13-7-4-10-16(19)14-25-21-18-12-6-5-11-17(18)20(23-24-21)15-8-2-1-3-9-15/h1-13H,14H2","FVNSJJGAAHQFAF-UHFFFAOYSA-N"
5461085,"{1-(4-Fluorobenzyl)-2-[(4-fluorobenzyl)sulfanyl]-1H-imidazol-5-yl}methanol",346.095154,"C18H16F2N2OS","C1=CC(=CC=C1CN2C(=CN=C2SCC3=CC=C(C=C3)F)CO)F","InChI=1S/C18H16F2N2OS/c19-15-5-1-13(2-6-15)10-22-17(11-23)9-21-18(22)24-12-14-3-7-16(20)8-4-14/h1-9,23H,10-12H2","RIXMPKFQDMUWQK-UHFFFAOYSA-N"
5461130,"{1-(4-Fluorobenzyl)-2-[(3-fluorobenzyl)sulfanyl]-1H-imidazol-5-yl}methanol",346.095154,"C18H16F2N2OS","C1=CC(=CC(=C1)F)CSC2=NC=C(N2CC3=CC=C(C=C3)F)CO","InChI=1S/C18H16F2N2OS/c19-15-6-4-13(5-7-15)10-22-17(11-23)9-21-18(22)24-12-14-2-1-3-16(20)8-14/h1-9,23H,10-12H2","QQLYXZVMDCCWJL-UHFFFAOYSA-N"
5461211,"{1-(4-Fluorobenzyl)-2-[(2-fluorobenzyl)sulfanyl]-1H-imidazol-5-yl}methanol",346.095154,"C18H16F2N2OS","C1=CC=C(C(=C1)CSC2=NC=C(N2CC3=CC=C(C=C3)F)CO)F","InChI=1S/C18H16F2N2OS/c19-15-7-5-13(6-8-15)10-22-16(11-23)9-21-18(22)24-12-14-3-1-2-4-17(14)20/h1-9,23H,10-12H2","IKSHLSPVZPGEGW-UHFFFAOYSA-N"
5498561,"3-(2-Furoylamino)-N-phenyl-1-benzofuran-2-carboxamide",346.095367,"C20H14N2O4","O=C(c1occc1)Nc2c4ccccc4oc2C(=O)Nc3ccccc3","InChI=1S/C20H14N2O4/c23-19(16-11-6-12-25-16)22-17-14-9-4-5-10-15(14)26-18(17)20(24)21-13-7-2-1-3-8-13/h1-12H,(H,21,24)(H,22,23)","OBKBTPBQNUVRKF-UHFFFAOYSA-N"
5645043,"(2E)-7-Acetyl-2-(7-acetyl-3-oxo-1,3-dihydro-2H-indol-2-ylidene)-1,2-dihydro-3H-indol-3-one",346.095367,"C20H14N2O4","O=C/4c1cccc(C(=O)C)c1NC\4=C3\C(=O)c2cccc(c2N3)C(=O)C","InChI=1S/C20H14N2O4/c1-9(23)11-5-3-7-13-15(11)21-17(19(13)25)18-20(26)14-8-4-6-12(10(2)24)16(14)22-18/h3-8,21-22H,1-2H3/b18-17-","NGHFBPAFTMSWPC-ZCXUNETKSA-N"
5659897,"{1-(3-Fluorobenzyl)-2-[(4-fluorobenzyl)sulfanyl]-1H-imidazol-5-yl}methanol",346.095154,"C18H16F2N2OS","Fc1cccc(c1)Cn3c(cnc3SCc2ccc(F)cc2)CO","InChI=1S/C18H16F2N2OS/c19-15-6-4-13(5-7-15)12-24-18-21-9-17(11-23)22(18)10-14-2-1-3-16(20)8-14/h1-9,23H,10-12H2","CPEVISGBOWFIAW-UHFFFAOYSA-N"
5932024,"N-Benzyl-N-(4,6-difluoro-1,3-benzothiazol-2-yl)butanamide",346.095154,"C18H16F2N2OS","CCCC(=O)N(Cc1ccccc1)c2nc3c(cc(cc3s2)F)F","InChI=1S/C18H16F2N2OS/c1-2-6-16(23)22(11-12-7-4-3-5-8-12)18-21-17-14(20)9-13(19)10-15(17)24-18/h3-5,7-10H,2,6,11H2,1H3","CRUMCZHENOCNNK-UHFFFAOYSA-N"
6041626,"N-Acetyl-N-(7-nitro-1-pyrenyl)acetamide",346.095367,"C20H14N2O4","[O-][N+](=O)c4cc2ccc1ccc(N(C(=O)C)C(=O)C)c3c1c2c(cc3)c4","InChI=1S/C20H14N2O4/c1-11(23)21(12(2)24)18-8-6-13-3-4-14-9-16(22(25)26)10-15-5-7-17(18)20(13)19(14)15/h3-10H,1-2H3","XGHAQRXWGDOMAA-UHFFFAOYSA-N"
6149363,"3-Cyanobenzyl 2-(2-furoylamino)benzoate",346.095367,"C20H14N2O4","O=C(Nc1ccccc1C(=O)OCc2cccc(C#N)c2)c3occc3","InChI=1S/C20H14N2O4/c21-12-14-5-3-6-15(11-14)13-26-20(24)16-7-1-2-8-17(16)22-19(23)18-9-4-10-25-18/h1-11H,13H2,(H,22,23)","YFWKFBYRNACVDR-UHFFFAOYSA-N"
6198376,"(5-Phenyl-1,3,4-oxadiazol-2-yl)methyl 1-hydroxy-2-naphthoate",346.095367,"C20H14N2O4","O=C(OCc1nnc(o1)c2ccccc2)c4ccc3ccccc3c4O","InChI=1S/C20H14N2O4/c23-18-15-9-5-4-6-13(15)10-11-16(18)20(24)25-12-17-21-22-19(26-17)14-7-2-1-3-8-14/h1-11,23H,12H2","SAMDJFBVGOSYCS-UHFFFAOYSA-N"
6219279,"4-({(2E)-2-Cyano-3-[2-(2-propyn-1-yloxy)phenyl]-2-propenoyl}amino)benzoic acid",346.095367,"C20H14N2O4","O=C(O)c1ccc(cc1)NC(=O)C(\C#N)=C\c2ccccc2OCC#C","InChI=1S/C20H14N2O4/c1-2-11-26-18-6-4-3-5-15(18)12-16(13-21)19(23)22-17-9-7-14(8-10-17)20(24)25/h1,3-10,12H,11H2,(H,22,23)(H,24,25)/b16-12+","AQXKGDVPWUMVLT-FOWTUZBSSA-N"
6314109,"2-[4-(Benzyloxy)phenoxy]-4-nitrobenzonitrile",346.095367,"C20H14N2O4","[O-][N+](=O)c3cc(Oc2ccc(OCc1ccccc1)cc2)c(C#N)cc3","InChI=1S/C20H14N2O4/c21-13-16-6-7-17(22(23)24)12-20(16)26-19-10-8-18(9-11-19)25-14-15-4-2-1-3-5-15/h1-12H,14H2","KJZAOEOIJMKXEZ-UHFFFAOYSA-N"
6314913,"2-[(E)-2-(4-Biphenylyl)vinyl]-5-nitronicotinic acid",346.095367,"C20H14N2O4","[O-][N+](=O)c3cnc(\C=C\c2ccc(c1ccccc1)cc2)c(c3)C(=O)O","InChI=1S/C20H14N2O4/c23-20(24)18-12-17(22(25)26)13-21-19(18)11-8-14-6-9-16(10-7-14)15-4-2-1-3-5-15/h1-13H,(H,23,24)/b11-8+","COWFYVYLKNQTHY-DHZHZOJOSA-N"
6321157,"5-Hydroxy-10,11-dimethoxy-9H-benzo[c]indolo[3,2,1-ij][1,5]naphthyridin-9-one",346.095367,"C20H14N2O4","O=C2c5c(c3nccc4c1cc(O)ccc1n2c34)ccc(OC)c5OC","InChI=1S/C20H14N2O4/c1-25-15-6-4-12-16(19(15)26-2)20(24)22-14-5-3-10(23)9-13(14)11-7-8-21-17(12)18(11)22/h3-9,23H,1-2H3","PBTXUPOGDOSLQB-UHFFFAOYSA-N"
6334659,"(3aS,6aR)-3-(2H-Chromen-3-yl)-5-phenyl-3aH-pyrrolo[3,4-d][1,2]oxazole-4,6(5H,6aH)-dione",346.095367,"C20H14N2O4","O=C4N(c1ccccc1)C(=O)[C@@H]5O\N=C(\C2=C\c3c(OC2)cccc3)[C@H]45","InChI=1S/C20H14N2O4/c23-19-16-17(13-10-12-6-4-5-9-15(12)25-11-13)21-26-18(16)20(24)22(19)14-7-2-1-3-8-14/h1-10,16,18H,11H2/t16-,18+/m0/s1","YUDJDHDNGRHAPX-FUHWJXTLSA-N"
6335134,"2-[(6-Oxo-6H-benzo[c]chromen-3-yl)oxy]-N-(3-pyridinyl)acetamide",346.095367,"C20H14N2O4","O=C(Nc1cccnc1)COc4ccc2c(OC(=O)c3c2cccc3)c4","InChI=1S/C20H14N2O4/c23-19(22-13-4-3-9-21-11-13)12-25-14-7-8-16-15-5-1-2-6-17(15)20(24)26-18(16)10-14/h1-11H,12H2,(H,22,23)","WLESFEKUHWJFQE-UHFFFAOYSA-N"
6335503,"2-[(6-Oxo-6H-benzo[c]chromen-3-yl)oxy]-N-(2-pyridinyl)acetamide",346.095367,"C20H14N2O4","O=C(Nc1ncccc1)COc4ccc2c(OC(=O)c3c2cccc3)c4","InChI=1S/C20H14N2O4/c23-19(22-18-7-3-4-10-21-18)12-25-13-8-9-15-14-5-1-2-6-16(14)20(24)26-17(15)11-13/h1-11H,12H2,(H,21,22,23)","PDOPZQAZAXUFRO-UHFFFAOYSA-N"
6453522,"2-Cyanobenzyl 4-(2-furoylamino)benzoate",346.095367,"C20H14N2O4","O=C(Nc2ccc(C(=O)OCc1ccccc1C#N)cc2)c3occc3","InChI=1S/C20H14N2O4/c21-12-15-4-1-2-5-16(15)13-26-20(24)14-7-9-17(10-8-14)22-19(23)18-6-3-11-25-18/h1-11H,13H2,(H,22,23)","HCHSPKITDKVNJP-UHFFFAOYSA-N"
6572121,"4-[(Z)-2-Cyano-2-(2-pyridinyl)vinyl]-2-methoxyphenyl 2-furoate",346.095367,"C20H14N2O4","O=C(Oc2ccc(\C=C(/C#N)c1ncccc1)cc2OC)c3occc3","InChI=1S/C20H14N2O4/c1-24-19-12-14(11-15(13-21)16-5-2-3-9-22-16)7-8-17(19)26-20(23)18-6-4-10-25-18/h2-12H,1H3/b15-11+","SSWYEEZRSOVFQD-RVDMUPIBSA-N"
7082578,"(5-Phenyl-1,3-oxazol-2-yl)methyl 2-oxo-1,2-dihydro-4-quinolinecarboxylate",346.095367,"C20H14N2O4","O=C(OCc1ncc(o1)c2ccccc2)C=4c3ccccc3NC(=O)C=4","InChI=1S/C20H14N2O4/c23-18-10-15(14-8-4-5-9-16(14)22-18)20(24)25-12-19-21-11-17(26-19)13-6-2-1-3-7-13/h1-11H,12H2,(H,22,23)","WTRZAQURNFPOOO-UHFFFAOYSA-N"
7186147,"4-(1,3,4-Oxadiazol-2-yl)phenyl (1-naphthyloxy)acetate",346.095367,"C20H14N2O4","O=C(Oc2ccc(c1nnco1)cc2)COc4c3ccccc3ccc4","InChI=1S/C20H14N2O4/c23-19(12-24-18-7-3-5-14-4-1-2-6-17(14)18)26-16-10-8-15(9-11-16)20-22-21-13-25-20/h1-11,13H,12H2","QTQAZOWPGQQSAG-UHFFFAOYSA-N"
7837528,"8-[(2E)-2-(2-Chlorobenzylidene)hydrazino]-1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione",346.094513,"C15H15ClN6O2","Clc1ccccc1/C=N/Nc3nc2N(C(=O)N(C(=O)c2n3C)C)C","InChI=1S/C15H15ClN6O2/c1-20-11-12(21(2)15(24)22(3)13(11)23)18-14(20)19-17-8-9-6-4-5-7-10(9)16/h4-8H,1-3H3,(H,18,19)/b17-8+","TUIDEBOPTMWLGD-CAOOACKPSA-N"
7853863,"N-(2-Chlorophenyl)-2-({(2E)-2-[1-(2-pyridinyl)ethylidene]hydrazino}carbonyl)hydrazinecarboxamide",346.094513,"C15H15ClN6O2","C/C(=N\NC(=O)NNC(=O)NC1=CC=CC=C1Cl)/C2=CC=CC=N2","InChI=1S/C15H15ClN6O2/c1-10(12-7-4-5-9-17-12)19-21-15(24)22-20-14(23)18-13-8-3-2-6-11(13)16/h2-9H,1H3,(H2,18,20,23)(H2,21,22,24)/b19-10+","MPHIIVGFJMUAIK-VXLYETTFSA-N"
7899831,"8-[(2E)-2-(4-Chlorobenzylidene)hydrazino]-1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione",346.094513,"C15H15ClN6O2","Clc1ccc(cc1)/C=N/Nc3nc2N(C(=O)N(C(=O)c2n3C)C)C","InChI=1S/C15H15ClN6O2/c1-20-11-12(21(2)15(24)22(3)13(11)23)18-14(20)19-17-8-9-4-6-10(16)7-5-9/h4-8H,1-3H3,(H,18,19)/b17-8+","GYJIRBZYZGNPGM-CAOOACKPSA-N"
7908712,"8-[(2E)-2-(2-Chlorobenzylidene)hydrazino]-7-ethyl-3-methyl-3,7-dihydro-1H-purine-2,6-dione",346.094513,"C15H15ClN6O2","Clc1ccccc1/C=N/Nc3nc2N(C(=O)NC(=O)c2n3CC)C","InChI=1S/C15H15ClN6O2/c1-3-22-11-12(21(2)15(24)19-13(11)23)18-14(22)20-17-8-9-6-4-5-7-10(9)16/h4-8H,3H2,1-2H3,(H,18,20)(H,19,23,24)/b17-8+","LSRPMNWNNUJAQZ-CAOOACKPSA-N"
7908893,"8-[(2E)-2-(4-Chlorobenzylidene)hydrazino]-7-ethyl-3-methyl-3,7-dihydro-1H-purine-2,6-dione",346.094513,"C15H15ClN6O2","Clc1ccc(cc1)/C=N/Nc3nc2N(C(=O)NC(=O)c2n3CC)C","InChI=1S/C15H15ClN6O2/c1-3-22-11-12(21(2)15(24)19-13(11)23)18-14(22)20-17-8-9-4-6-10(16)7-5-9/h4-8H,3H2,1-2H3,(H,18,20)(H,19,23,24)/b17-8+","RHCSLLPZTATMOS-CAOOACKPSA-N"
7962065,"1-(4-Amino-1,2,5-oxadiazol-3-yl)-5-propyl-N'-[(E)-2-thienylmethylene]-1H-1,2,3-triazole-4-carbohydrazide",346.096039,"C13H14N8O2S","O=C(N\N=C\c1sccc1)c3nnn(c2nonc2N)c3CCC","InChI=1S/C13H14N8O2S/c1-2-4-9-10(13(22)17-15-7-8-5-3-6-24-8)16-20-21(9)12-11(14)18-23-19-12/h3,5-7H,2,4H2,1H3,(H2,14,18)(H,17,22)/b15-7+","WPMHVUWYABRVPR-VIZOYTHASA-N"
10013077,"2-Amino-6-(hydroxymethyl)-4-(2-naphthyl)-8-oxo-4,8-dihydropyrano[3,2-b]pyran-3-carbonitrile",346.095367,"C20H14N2O4","c1ccc2cc(ccc2c1)C3c4c(c(=O)cc(o4)CO)OC(=C3C#N)N","InChI=1S/C20H14N2O4/c21-9-15-17(13-6-5-11-3-1-2-4-12(11)7-13)19-18(26-20(15)22)16(24)8-14(10-23)25-19/h1-8,17,23H,10,22H2","LLCHTTWOCWRAQW-UHFFFAOYSA-N"
11926695,"2-Methyl-4,9-dioxo-N-(2-pyridinylmethyl)-4,9-dihydronaphtho[2,3-b]furan-3-carboxamide",346.095367,"C20H14N2O4","Cc1c(c2c(o1)C(=O)c3ccccc3C2=O)C(=O)NCc4ccccn4","InChI=1S/C20H14N2O4/c1-11-15(20(25)22-10-12-6-4-5-9-21-12)16-17(23)13-7-2-3-8-14(13)18(24)19(16)26-11/h2-9H,10H2,1H3,(H,22,25)","CADVOFJDKPAHRA-UHFFFAOYSA-N"
12520443,"3-[(4-Chloro-3,5-dimethyl-1H-pyrazol-1-yl)methyl]-N-(2-pyridinylmethyl)-1,2,4-oxadiazole-5-carboxamide",346.094513,"C15H15ClN6O2","Cc1c(c(n(n1)Cc2nc(on2)C(=O)NCc3ccccn3)C)Cl","InChI=1S/C15H15ClN6O2/c1-9-13(16)10(2)22(20-9)8-12-19-15(24-21-12)14(23)18-7-11-5-3-4-6-17-11/h3-6H,7-8H2,1-2H3,(H,18,23)","WODOFUVVZFUKDB-UHFFFAOYSA-N"
12553062,"Benzophenone, 4-[(2-hydroxy-5-nitrophenyl)methylenamino]-",346.095367,"C20H14N2O4","c1ccc(cc1)C(=O)c2ccc(cc2)/N=C/c3cc(ccc3O)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-19-11-10-18(22(25)26)12-16(19)13-21-17-8-6-15(7-9-17)20(24)14-4-2-1-3-5-14/h1-13,23H/b21-13+","KERUSDMZSDYKOL-FYJGNVAPSA-N"
12558232,"3-[(4-Chloro-3,5-dimethyl-1H-pyrazol-1-yl)methyl]-N-(4-pyridinylmethyl)-1,2,4-oxadiazole-5-carboxamide",346.094513,"C15H15ClN6O2","Cc1c(c(n(n1)Cc2nc(on2)C(=O)NCc3ccncc3)C)Cl","InChI=1S/C15H15ClN6O2/c1-9-13(16)10(2)22(20-9)8-12-19-15(24-21-12)14(23)18-7-11-3-5-17-6-4-11/h3-6H,7-8H2,1-2H3,(H,18,23)","AKMVEVCRRRGCEQ-UHFFFAOYSA-N"
13048604,"1-[2-(2-Furyl)-2-oxoethyl]-3-phenyl-2,4(1H,3H)-quinazolinedione",346.095367,"C20H14N2O4","c1ccc(cc1)n2c(=O)c3ccccc3n(c2=O)CC(=O)c4ccco4","InChI=1S/C20H14N2O4/c23-17(18-11-6-12-26-18)13-21-16-10-5-4-9-15(16)19(24)22(20(21)25)14-7-2-1-3-8-14/h1-12H,13H2","SPEPCDABUGCBFG-UHFFFAOYSA-N"
13048615,"N-[3-(Trifluoromethyl)phenyl]-1,4-dioxa-8-azaspiro[4.5]decane-8-carbothioamide",346.096283,"C15H17F3N2O2S","c1cc(cc(c1)NC(=S)N2CCC3(CC2)OCCO3)C(F)(F)F","InChI=1S/C15H17F3N2O2S/c16-15(17,18)11-2-1-3-12(10-11)19-13(23)20-6-4-14(5-7-20)21-8-9-22-14/h1-3,10H,4-9H2,(H,19,23)","QMNOXFSWQUFPTH-UHFFFAOYSA-N"
13048616,"1-[5-Hydroxy-3-methyl-5-(trifluoromethyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-[(3-methylbenzyl)sulfanyl]ethanone",346.096283,"C15H17F3N2O2S","Cc1cccc(c1)CSCC(=O)N2C(CC(=N2)C)(C(F)(F)F)O","InChI=1S/C15H17F3N2O2S/c1-10-4-3-5-12(6-10)8-23-9-13(21)20-14(22,15(16,17)18)7-11(2)19-20/h3-6,22H,7-9H2,1-2H3","ILLLYISONBMZFH-UHFFFAOYSA-N"
13162270,"2-(8-Allyl-2-oxo-2H-chromen-3-yl)-1H-benzimidazole-6-carboxylic acid",346.095367,"C20H14N2O4","C=CCc1cccc2c1oc(=O)c(c2)c3[nH]c4cc(ccc4n3)C(=O)O","InChI=1S/C20H14N2O4/c1-2-4-11-5-3-6-12-9-14(20(25)26-17(11)12)18-21-15-8-7-13(19(23)24)10-16(15)22-18/h2-3,5-10H,1,4H2,(H,21,22)(H,23,24)","XAKLSERHEMIAGM-UHFFFAOYSA-N"
16902694,"5-Amino-3-{3-[methyl(5-nitroimidazo[2,1-b][1,3]thiazol-6-yl)amino]propyl}-1H-pyrazole-4-carbonitrile",346.096039,"C13H14N8O2S","CN(CCCc1c(c([nH]n1)N)C#N)c2c(n3ccsc3n2)[N+](=O)[O-]","InChI=1S/C13H14N8O2S/c1-19(4-2-3-9-8(7-14)10(15)18-17-9)11-12(21(22)23)20-5-6-24-13(20)16-11/h5-6H,2-4H2,1H3,(H3,15,17,18)","ZYZUEOMGCIQNJD-UHFFFAOYSA-N"
16928272,"3-(2-Oxo-1,3-thiazolidin-3-yl)-N-{2-[4-(trifluoromethyl)phenyl]ethyl}propanamide",346.096283,"C15H17F3N2O2S","c1cc(ccc1CCNC(=O)CCN2CCSC2=O)C(F)(F)F","InChI=1S/C15H17F3N2O2S/c16-15(17,18)12-3-1-11(2-4-12)5-7-19-13(21)6-8-20-9-10-23-14(20)22/h1-4H,5-10H2,(H,19,21)","QVTWUKQRVYAGGV-UHFFFAOYSA-N"
17485399,"N~2~-(2-Chloro-7H-purin-6-yl)-N-[2-(4-hydroxyphenyl)ethyl]glycinamide",346.094513,"C15H15ClN6O2","c1cc(ccc1CCNC(=O)CNc2c3c(nc[nH]3)nc(n2)Cl)O","InChI=1S/C15H15ClN6O2/c16-15-21-13(12-14(22-15)20-8-19-12)18-7-11(24)17-6-5-9-1-3-10(23)4-2-9/h1-4,8,23H,5-7H2,(H,17,24)(H2,18,19,20,21,22)","HTFUVXVPOWMDFX-UHFFFAOYSA-N"
17486332,"N~2~-(2-Chloro-7H-purin-6-yl)-N-(2-methoxybenzyl)glycinamide",346.094513,"C15H15ClN6O2","COc1ccccc1CNC(=O)CNc2c3c(nc[nH]3)nc(n2)Cl","InChI=1S/C15H15ClN6O2/c1-24-10-5-3-2-4-9(10)6-17-11(23)7-18-13-12-14(20-8-19-12)22-15(16)21-13/h2-5,8H,6-7H2,1H3,(H,17,23)(H2,18,19,20,21,22)","SPPXRKQKKHHBCJ-UHFFFAOYSA-N"
17487839,"N~2~-(2-Chloro-7H-purin-6-yl)-N-(4-methoxybenzyl)glycinamide",346.094513,"C15H15ClN6O2","COc1ccc(cc1)CNC(=O)CNc2c3c(nc[nH]3)nc(n2)Cl","InChI=1S/C15H15ClN6O2/c1-24-10-4-2-9(3-5-10)6-17-11(23)7-18-13-12-14(20-8-19-12)22-15(16)21-13/h2-5,8H,6-7H2,1H3,(H,17,23)(H2,18,19,20,21,22)","UAGNSEMSSIWHNT-UHFFFAOYSA-N"
17904314,"3-(3-Chlorobenzyl)-7-hydroxy-N-isopropyl-3H-[1,2,3]triazolo[4,5-d]pyrimidine-5-carboxamide",346.094513,"C15H15ClN6O2","CC(C)NC(=O)c1nc2c(c(n1)O)nnn2Cc3cccc(c3)Cl","InChI=1S/C15H15ClN6O2/c1-8(2)17-15(24)12-18-13-11(14(23)19-12)20-21-22(13)7-9-4-3-5-10(16)6-9/h3-6,8H,7H2,1-2H3,(H,17,24)(H,18,19,23)","AIAGGZYOFFZYLD-UHFFFAOYSA-N"
17904336,"3-[(2-chlorophenyl)methyl]-7-hydroxy-N-isopropyl-triazolo[5,4-d]pyrimidine-5-carboxamide",346.094513,"C15H15ClN6O2","CC(C)NC(=O)c1nc2c(c(n1)O)nnn2Cc3ccccc3Cl","InChI=1S/C15H15ClN6O2/c1-8(2)17-15(24)12-18-13-11(14(23)19-12)20-21-22(13)7-9-5-3-4-6-10(9)16/h3-6,8H,7H2,1-2H3,(H,17,24)(H,18,19,23)","SEYOSNQFFUKOMO-UHFFFAOYSA-N"
17943100,"2-[(E)-(4-Hydroxy-3-methoxybenzylidene)amino]-1H-benzo[de]isoquinoline-1,3(2H)-dione",346.095367,"C20H14N2O4","COc1cc(ccc1O)/C=N/N2C(=O)c3cccc4c3c(ccc4)C2=O","InChI=1S/C20H14N2O4/c1-26-17-10-12(8-9-16(17)23)11-21-22-19(24)14-6-2-4-13-5-3-7-15(18(13)14)20(22)25/h2-11,23H,1H3/b21-11+","MDBLIIGUWWAPNX-SRZZPIQSSA-N"
20245010,"Methyl 2-(4-methyl-1,3-dioxo-1,3-dihydro-2H-pyrrolo[3,4-c]quinolin-2-yl)benzoate",346.095367,"C20H14N2O4","Cc1c2c(c3ccccc3n1)C(=O)N(C2=O)c4ccccc4C(=O)OC","InChI=1S/C20H14N2O4/c1-11-16-17(12-7-3-5-9-14(12)21-11)19(24)22(18(16)23)15-10-6-4-8-13(15)20(25)26-2/h3-10H,1-2H3","KUHZKQQDNBDJIV-UHFFFAOYSA-N"
20318113,"N-(2-Furylmethyl)-2-oxo-N-(2-pyridinyl)-2H-chromene-3-carboxamide",346.095367,"C20H14N2O4","c1ccc2c(c1)cc(c(=O)o2)C(=O)N(Cc3ccco3)c4ccccn4","InChI=1S/C20H14N2O4/c23-19(16-12-14-6-1-2-8-17(14)26-20(16)24)22(13-15-7-5-11-25-15)18-9-3-4-10-21-18/h1-12H,13H2","IICZZHINERSVBV-UHFFFAOYSA-N"
20318150,"N-(2-Furylmethyl)-4-oxo-N-(2-pyridinyl)-4H-chromene-2-carboxamide",346.095367,"C20H14N2O4","c1ccc2c(c1)c(=O)cc(o2)C(=O)N(Cc3ccco3)c4ccccn4","InChI=1S/C20H14N2O4/c23-16-12-18(26-17-8-2-1-7-15(16)17)20(24)22(13-14-6-5-11-25-14)19-9-3-4-10-21-19/h1-12H,13H2","PAYIQFLJFMWNIY-UHFFFAOYSA-N"
20800197,"4-Oxo-N-[(5-phenyl-1,2-oxazol-3-yl)methyl]-4H-chromene-2-carboxamide",346.095367,"C20H14N2O4","c1ccc(cc1)c2cc(no2)CNC(=O)c3cc(=O)c4ccccc4o3","InChI=1S/C20H14N2O4/c23-16-11-19(25-17-9-5-4-8-15(16)17)20(24)21-12-14-10-18(26-22-14)13-6-2-1-3-7-13/h1-11H,12H2,(H,21,24)","GBFRLLQRWYAXFF-UHFFFAOYSA-N"
20800199,"2-Oxo-N-[(5-phenyl-1,2-oxazol-3-yl)methyl]-2H-chromene-3-carboxamide",346.095367,"C20H14N2O4","c1ccc(cc1)c2cc(no2)CNC(=O)c3cc4ccccc4oc3=O","InChI=1S/C20H14N2O4/c23-19(16-10-14-8-4-5-9-17(14)25-20(16)24)21-12-15-11-18(26-22-15)13-6-2-1-3-7-13/h1-11H,12H2,(H,21,23)","DZYBTNCZQFWLAQ-UHFFFAOYSA-N"
20801376,"(5-Phenyl-1,2-oxazol-3-yl)methyl 1H-indol-3-yl(oxo)acetate",346.095367,"C20H14N2O4","c1ccc(cc1)c2cc(no2)COC(=O)C(=O)c3c[nH]c4c3cccc4","InChI=1S/C20H14N2O4/c23-19(16-11-21-17-9-5-4-8-15(16)17)20(24)25-12-14-10-18(26-22-14)13-6-2-1-3-7-13/h1-11,21H,12H2","JIMGLSZDXFLDMJ-UHFFFAOYSA-N"
21007837,"1-(4-Chlorophenyl)-3-{2-[(3-methyl[1,2,4]triazolo[4,3-b]pyridazin-6-yl)oxy]ethyl}urea",346.094513,"C15H15ClN6O2","Cc1nnc2n1nc(cc2)OCCNC(=O)Nc3ccc(cc3)Cl","InChI=1S/C15H15ClN6O2/c1-10-19-20-13-6-7-14(21-22(10)13)24-9-8-17-15(23)18-12-4-2-11(16)3-5-12/h2-7H,8-9H2,1H3,(H2,17,18,23)","UEFNDNDDXDNUDE-UHFFFAOYSA-N"
