"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
35672060,"4-Hydroxybenzyl 5-amino-2-fluorobenzoate",261.080109,"C14H12FNO3","c1cc(ccc1COC(=O)c2cc(ccc2F)N)O","InChI=1S/C14H12FNO3/c15-13-6-3-10(16)7-12(13)14(18)19-8-9-1-4-11(17)5-2-9/h1-7,17H,8,16H2","ZWGINLRCYLNYLT-UHFFFAOYSA-N"
35672061,"3-Hydroxybenzyl 5-amino-2-fluorobenzoate",261.080109,"C14H12FNO3","c1cc(cc(c1)O)COC(=O)c2cc(ccc2F)N","InChI=1S/C14H12FNO3/c15-13-5-4-10(16)7-12(13)14(18)19-8-9-2-1-3-11(17)6-9/h1-7,17H,8,16H2","KHYFLXMSPBOOMN-UHFFFAOYSA-N"
35672062,"4-Hydroxybenzyl 2-amino-5-fluorobenzoate",261.080109,"C14H12FNO3","c1cc(ccc1COC(=O)c2cc(ccc2N)F)O","InChI=1S/C14H12FNO3/c15-10-3-6-13(16)12(7-10)14(18)19-8-9-1-4-11(17)5-2-9/h1-7,17H,8,16H2","QKUHOXMLJUZMTN-UHFFFAOYSA-N"
35672063,"3-Hydroxybenzyl 2-amino-5-fluorobenzoate",261.080109,"C14H12FNO3","c1cc(cc(c1)O)COC(=O)c2cc(ccc2N)F","InChI=1S/C14H12FNO3/c15-10-4-5-13(16)12(7-10)14(18)19-8-9-2-1-3-11(17)6-9/h1-7,17H,8,16H2","GNGGLGHJZCGEKN-UHFFFAOYSA-N"
35672080,"4-Hydroxybenzyl 4-amino-2-fluorobenzoate",261.080109,"C14H12FNO3","c1cc(ccc1COC(=O)c2ccc(cc2F)N)O","InChI=1S/C14H12FNO3/c15-13-7-10(16)3-6-12(13)14(18)19-8-9-1-4-11(17)5-2-9/h1-7,17H,8,16H2","AVKFJWWMRDMJOE-UHFFFAOYSA-N"
35672081,"3-Hydroxybenzyl 4-amino-2-fluorobenzoate",261.080109,"C14H12FNO3","c1cc(cc(c1)O)COC(=O)c2ccc(cc2F)N","InChI=1S/C14H12FNO3/c15-13-7-10(16)4-5-12(13)14(18)19-8-9-2-1-3-11(17)6-9/h1-7,17H,8,16H2","ROGMGRAXQTWRHG-UHFFFAOYSA-N"
35672091,"4-Hydroxybenzyl 4-amino-3-fluorobenzoate",261.080109,"C14H12FNO3","c1cc(ccc1COC(=O)c2ccc(c(c2)F)N)O","InChI=1S/C14H12FNO3/c15-12-7-10(3-6-13(12)16)14(18)19-8-9-1-4-11(17)5-2-9/h1-7,17H,8,16H2","ZIMVEDJYBXNYOU-UHFFFAOYSA-N"
35672092,"3-Hydroxybenzyl 4-amino-3-fluorobenzoate",261.080109,"C14H12FNO3","c1cc(cc(c1)O)COC(=O)c2ccc(c(c2)F)N","InChI=1S/C14H12FNO3/c15-12-7-10(4-5-13(12)16)14(18)19-8-9-2-1-3-11(17)6-9/h1-7,17H,8,16H2","FPORYJBESCMRNG-UHFFFAOYSA-N"
35675772,"2-Amino-5-(2-fluorophenoxy)-3-methylbenzoic acid",261.080109,"C14H12FNO3","Cc1cc(cc(c1N)C(=O)O)Oc2ccccc2F","InChI=1S/C14H12FNO3/c1-8-6-9(7-10(13(8)16)14(17)18)19-12-5-3-2-4-11(12)15/h2-7H,16H2,1H3,(H,17,18)","QVZOJHRZEXJJEK-UHFFFAOYSA-N"
35675790,"2-Amino-5-(4-fluorophenoxy)-3-methylbenzoic acid",261.080109,"C14H12FNO3","Cc1cc(cc(c1N)C(=O)O)Oc2ccc(cc2)F","InChI=1S/C14H12FNO3/c1-8-6-11(7-12(13(8)16)14(17)18)19-10-4-2-9(15)3-5-10/h2-7H,16H2,1H3,(H,17,18)","ZFPQPUJARDKCRG-UHFFFAOYSA-N"
35675802,"2-Amino-5-(3-fluorophenoxy)-3-methylbenzoic acid",261.080109,"C14H12FNO3","Cc1cc(cc(c1N)C(=O)O)Oc2cccc(c2)F","InChI=1S/C14H12FNO3/c1-8-5-11(7-12(13(8)16)14(17)18)19-10-4-2-3-9(15)6-10/h2-7H,16H2,1H3,(H,17,18)","KHNNKLQBFZOTNG-UHFFFAOYSA-N"
35689374,"2-(2,6-Dimethyl-4-oxo-1(4H)-pyridinyl)-4-fluorobenzoic acid",261.080109,"C14H12FNO3","Cc1cc(=O)cc(n1c2cc(ccc2C(=O)O)F)C","InChI=1S/C14H12FNO3/c1-8-5-11(17)6-9(2)16(8)13-7-10(15)3-4-12(13)14(18)19/h3-7H,1-2H3,(H,18,19)","UQJNBNIYFODLTD-UHFFFAOYSA-N"
35689375,"2-(2,6-Dimethyl-4-oxo-1(4H)-pyridinyl)-5-fluorobenzoic acid",261.080109,"C14H12FNO3","Cc1cc(=O)cc(n1c2ccc(cc2C(=O)O)F)C","InChI=1S/C14H12FNO3/c1-8-5-11(17)6-9(2)16(8)13-4-3-10(15)7-12(13)14(18)19/h3-7H,1-2H3,(H,18,19)","JJTTWOAZTWSTNO-UHFFFAOYSA-N"
35689386,"5-(2,6-Dimethyl-4-oxo-1(4H)-pyridinyl)-2-fluorobenzoic acid",261.080109,"C14H12FNO3","Cc1cc(=O)cc(n1c2ccc(c(c2)C(=O)O)F)C","InChI=1S/C14H12FNO3/c1-8-5-11(17)6-9(2)16(8)10-3-4-13(15)12(7-10)14(18)19/h3-7H,1-2H3,(H,18,19)","MXWJNRLCSDMBCH-UHFFFAOYSA-N"
35689416,"4-(2,6-Dimethyl-4-oxo-1(4H)-pyridinyl)-3-fluorobenzoic acid",261.080109,"C14H12FNO3","Cc1cc(=O)cc(n1c2ccc(cc2F)C(=O)O)C","InChI=1S/C14H12FNO3/c1-8-5-11(17)6-9(2)16(8)13-4-3-10(14(18)19)7-12(13)15/h3-7H,1-2H3,(H,18,19)","MWYPCUYNAPHLGT-UHFFFAOYSA-N"
35747675,"1,4-Anhydro-2,3,5-trideoxy-1-thio-2-{[2-(trifluoromethyl)phenyl]amino}pentitol",261.079895,"C12H14F3NS","CC1CC(CS1)Nc2ccccc2C(F)(F)F","InChI=1S/C12H14F3NS/c1-8-6-9(7-17-8)16-11-5-3-2-4-10(11)12(13,14)15/h2-5,8-9,16H,6-7H2,1H3","YHFCLVOSBRYOCH-UHFFFAOYSA-N"
35747676,"1,4-Anhydro-2,3,5-trideoxy-1-thio-2-{[3-(trifluoromethyl)phenyl]amino}pentitol",261.079895,"C12H14F3NS","CC1CC(CS1)Nc2cccc(c2)C(F)(F)F","InChI=1S/C12H14F3NS/c1-8-5-11(7-17-8)16-10-4-2-3-9(6-10)12(13,14)15/h2-4,6,8,11,16H,5,7H2,1H3","ROBHPPDDWQIGQH-UHFFFAOYSA-N"
35747703,"1,4-Anhydro-2,3,5-trideoxy-1-thio-2-{[4-(trifluoromethyl)phenyl]amino}pentitol",261.079895,"C12H14F3NS","CC1CC(CS1)Nc2ccc(cc2)C(F)(F)F","InChI=1S/C12H14F3NS/c1-8-6-11(7-17-8)16-10-4-2-9(3-5-10)12(13,14)15/h2-5,8,11,16H,6-7H2,1H3","GHWAUJAFADUAFJ-UHFFFAOYSA-N"
35752253,"2-Methyl-N-(2,4,5-trifluorophenyl)tetrahydro-2H-thiopyran-3-amine",261.079895,"C12H14F3NS","CC1C(CCCS1)Nc2cc(c(cc2F)F)F","InChI=1S/C12H14F3NS/c1-7-11(3-2-4-17-7)16-12-6-9(14)8(13)5-10(12)15/h5-7,11,16H,2-4H2,1H3","VIPXSMKHPLULQI-UHFFFAOYSA-N"
35752373,"2-Methyl-N-(2,4,6-trifluorophenyl)tetrahydro-2H-thiopyran-3-amine",261.079895,"C12H14F3NS","CC1C(CCCS1)Nc2c(cc(cc2F)F)F","InChI=1S/C12H14F3NS/c1-7-11(3-2-4-17-7)16-12-9(14)5-8(13)6-10(12)15/h5-7,11,16H,2-4H2,1H3","GSHMTRDZZFNVJS-UHFFFAOYSA-N"
35789004,"Niobium(2+) methanide - ethanol (1:2:3)",261.078949,"C8H24NbO3","[CH3-].[CH3-].CCO.CCO.CCO.[Nb+2]","InChI=1S/3C2H6O.2CH3.Nb/c3*1-2-3;;;/h3*3H,2H2,1H3;2*1H3;/q;;;2*-1;+2","WZGLHCFNCOIXHW-UHFFFAOYSA-N"
35824262,"4,5-Dichloro-N-methyl-N-[3-(methylamino)propyl]-1,2-benzenediamine",261.079956,"C11H17Cl2N3","CNCCCN(C)c1cc(c(cc1N)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-15-4-3-5-16(2)11-7-9(13)8(12)6-10(11)14/h6-7,15H,3-5,14H2,1-2H3","VZSIUTICYZUSGT-UHFFFAOYSA-N"
35828640,"1-(Tetrahydro-2-thiophenyl)-N-(3,4,5-trifluorobenzyl)methanamine",261.079895,"C12H14F3NS","c1c(cc(c(c1F)F)F)CNCC2CCCS2","InChI=1S/C12H14F3NS/c13-10-4-8(5-11(14)12(10)15)6-16-7-9-2-1-3-17-9/h4-5,9,16H,1-3,6-7H2","OVKKPDLPFGKVBE-UHFFFAOYSA-N"
35830046,"N-[(3,6-Dichloro-2-pyridinyl)methyl]-N,N'-dimethyl-1,3-propanediamine",261.079956,"C11H17Cl2N3","CNCCCN(C)Cc1c(ccc(n1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-14-6-3-7-16(2)8-10-9(12)4-5-11(13)15-10/h4-5,14H,3,6-8H2,1-2H3","OANLZIDDMLRHMS-UHFFFAOYSA-N"
35880655,"2-Fluoro-1-nitro-4-(1-phenylethoxy)benzene",261.080109,"C14H12FNO3","CC(c1ccccc1)Oc2ccc(c(c2)F)[N+](=O)[O-]","InChI=1S/C14H12FNO3/c1-10(11-5-3-2-4-6-11)19-12-7-8-14(16(17)18)13(15)9-12/h2-10H,1H3","LBPDTLNLLSYMNZ-UHFFFAOYSA-N"
35905934,"3-(Ethylsulfanyl)-1-(7H-purin-6-yl)-1H-pyrazol-5-amine",261.079651,"C10H11N7S","CCSc1cc(n(n1)c2c3c(nc[nH]3)ncn2)N","InChI=1S/C10H11N7S/c1-2-18-7-3-6(11)17(16-7)10-8-9(13-4-12-8)14-5-15-10/h3-5H,2,11H2,1H3,(H,12,13,14,15)","CXRRBAVMUCPUMV-UHFFFAOYSA-N"
35906170,"N-(Cyclobutylmethyl)-2-[(trifluoromethyl)sulfanyl]aniline",261.079895,"C12H14F3NS","c1ccc(c(c1)NCC2CCC2)SC(F)(F)F","InChI=1S/C12H14F3NS/c13-12(14,15)17-11-7-2-1-6-10(11)16-8-9-4-3-5-9/h1-2,6-7,9,16H,3-5,8H2","JPDGHWDWWFNVGK-UHFFFAOYSA-N"
35907279,"N-(Cyclobutylmethyl)-4-[(trifluoromethyl)sulfanyl]aniline",261.079895,"C12H14F3NS","c1cc(ccc1NCC2CCC2)SC(F)(F)F","InChI=1S/C12H14F3NS/c13-12(14,15)17-11-6-4-10(5-7-11)16-8-9-2-1-3-9/h4-7,9,16H,1-3,8H2","OONCWAYOOYCHKZ-UHFFFAOYSA-N"
35927792,"3-(5,6-Dihydro[1,2,4]triazolo[4,3-a]pyrazin-7(8H)-yl)-4-pyridazinecarbothioamide",261.079651,"C10H11N7S","c1cnnc(c1C(=S)N)N2CCn3cnnc3C2","InChI=1S/C10H11N7S/c11-9(18)7-1-2-12-15-10(7)16-3-4-17-6-13-14-8(17)5-16/h1-2,6H,3-5H2,(H2,11,18)","WXCSKEVSBQPVKE-UHFFFAOYSA-N"
35994619,"N-(Tetrahydro-2-thiophenylmethyl)-4-(trifluoromethyl)aniline",261.079895,"C12H14F3NS","c1cc(ccc1C(F)(F)F)NCC2CCCS2","InChI=1S/C12H14F3NS/c13-12(14,15)9-3-5-10(6-4-9)16-8-11-2-1-7-17-11/h3-6,11,16H,1-2,7-8H2","GBWDXILICFWCPX-UHFFFAOYSA-N"
35994848,"N-(Tetrahydro-2-thiophenylmethyl)-2-(trifluoromethyl)aniline",261.079895,"C12H14F3NS","c1ccc(c(c1)C(F)(F)F)NCC2CCCS2","InChI=1S/C12H14F3NS/c13-12(14,15)10-5-1-2-6-11(10)16-8-9-4-3-7-17-9/h1-2,5-6,9,16H,3-4,7-8H2","XQLYECNDWMEOPG-UHFFFAOYSA-N"
36029361,"1-(Tetrahydro-2-thiophenyl)-1-[2-(trifluoromethyl)phenyl]methanamine",261.079895,"C12H14F3NS","c1ccc(c(c1)C(C2CCCS2)N)C(F)(F)F","InChI=1S/C12H14F3NS/c13-12(14,15)9-5-2-1-4-8(9)11(16)10-6-3-7-17-10/h1-2,4-5,10-11H,3,6-7,16H2","DKSBJFBTFYHOQD-UHFFFAOYSA-N"
36033845,"6-(2-Fluoro-5-methylphenoxy)-5-methylnicotinic acid",261.080109,"C14H12FNO3","Cc1ccc(c(c1)Oc2c(cc(cn2)C(=O)O)C)F","InChI=1S/C14H12FNO3/c1-8-3-4-11(15)12(5-8)19-13-9(2)6-10(7-16-13)14(17)18/h3-7H,1-2H3,(H,17,18)","JRIBSEIACKWVTG-UHFFFAOYSA-N"
36056960,"1-[3-Fluoro-5-(3-hydroxy-1-propyn-1-yl)benzyl]-2,5-pyrrolidinedione",261.080109,"C14H12FNO3","c1c(cc(cc1C#CCO)F)CN2C(=O)CCC2=O","InChI=1S/C14H12FNO3/c15-12-7-10(2-1-5-17)6-11(8-12)9-16-13(18)3-4-14(16)19/h6-8,17H,3-5,9H2","UXIGXWMTJNQVPJ-UHFFFAOYSA-N"
36075619,"(2,5-Dimethoxyphenyl)(5-fluoro-2-pyridinyl)methanone",261.080109,"C14H12FNO3","COc1ccc(c(c1)C(=O)c2ccc(cn2)F)OC","InChI=1S/C14H12FNO3/c1-18-10-4-6-13(19-2)11(7-10)14(17)12-5-3-9(15)8-16-12/h3-8H,1-2H3","JIYSLSKIXFLPEG-UHFFFAOYSA-N"
36075908,"2,3-Dihydro-1,4-benzodioxin-6-yl(5-fluoro-2-pyridinyl)methanol",261.080109,"C14H12FNO3","c1cc2c(cc1C(c3ccc(cn3)F)O)OCCO2","InChI=1S/C14H12FNO3/c15-10-2-3-11(16-8-10)14(17)9-1-4-12-13(7-9)19-6-5-18-12/h1-4,7-8,14,17H,5-6H2","WTVFJXXHIKLMFV-UHFFFAOYSA-N"
36104683,"N-(4-Fluorophenyl)-3-hydroxy-4-methoxybenzamide",261.080109,"C14H12FNO3","COc1ccc(cc1O)C(=O)Nc2ccc(cc2)F","InChI=1S/C14H12FNO3/c1-19-13-7-2-9(8-12(13)17)14(18)16-11-5-3-10(15)4-6-11/h2-8,17H,1H3,(H,16,18)","MXICMUSNOMTLFR-UHFFFAOYSA-N"
36104716,"N-(3-Fluorophenyl)-3-hydroxy-4-methoxybenzamide",261.080109,"C14H12FNO3","COc1ccc(cc1O)C(=O)Nc2cccc(c2)F","InChI=1S/C14H12FNO3/c1-19-13-6-5-9(7-12(13)17)14(18)16-11-4-2-3-10(15)8-11/h2-8,17H,1H3,(H,16,18)","RHTVAHCYRFSANG-UHFFFAOYSA-N"
36252583,"N-(3,5-Dichloro-2-pyridinyl)-N,2,2-trimethyl-1,3-propanediamine",261.079956,"C11H17Cl2N3","CC(C)(CN)CN(C)c1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-11(2,6-14)7-16(3)10-9(13)4-8(12)5-15-10/h4-5H,6-7,14H2,1-3H3","QKIAPRNVYGHSCS-UHFFFAOYSA-N"
36271193,"N-(2-Fluorophenyl)-3-hydroxy-4-methoxybenzamide",261.080109,"C14H12FNO3","COc1ccc(cc1O)C(=O)Nc2ccccc2F","InChI=1S/C14H12FNO3/c1-19-13-7-6-9(8-12(13)17)14(18)16-11-5-3-2-4-10(11)15/h2-8,17H,1H3,(H,16,18)","AYXISRYRITUOIZ-UHFFFAOYSA-N"
36335507,"N~2~-(3,5-Dichloro-2-pyridinyl)-1,2-hexanediamine",261.079956,"C11H17Cl2N3","CCCCC(CN)Nc1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-2-3-4-9(6-14)16-11-10(13)5-8(12)7-15-11/h5,7,9H,2-4,6,14H2,1H3,(H,15,16)","JYLHYDOYHZXDGZ-UHFFFAOYSA-N"
36376615,"1-(3-Fluoro-5-nitrophenoxy)-2,3-dimethylbenzene",261.080109,"C14H12FNO3","Cc1cccc(c1C)Oc2cc(cc(c2)F)[N+](=O)[O-]","InChI=1S/C14H12FNO3/c1-9-4-3-5-14(10(9)2)19-13-7-11(15)6-12(8-13)16(17)18/h3-8H,1-2H3","WKCLILDPTJXOGL-UHFFFAOYSA-N"
36376623,"2-(3-Fluoro-5-nitrophenoxy)-1,4-dimethylbenzene",261.080109,"C14H12FNO3","Cc1ccc(c(c1)Oc2cc(cc(c2)F)[N+](=O)[O-])C","InChI=1S/C14H12FNO3/c1-9-3-4-10(2)14(5-9)19-13-7-11(15)6-12(8-13)16(17)18/h3-8H,1-2H3","HDMYOQGSBVXIJZ-UHFFFAOYSA-N"
36376624,"1-(3,5-Dimethylphenoxy)-3-fluoro-5-nitrobenzene",261.080109,"C14H12FNO3","Cc1cc(cc(c1)Oc2cc(cc(c2)F)[N+](=O)[O-])C","InChI=1S/C14H12FNO3/c1-9-3-10(2)5-13(4-9)19-14-7-11(15)6-12(8-14)16(17)18/h3-8H,1-2H3","SITQVACXHSQLEM-UHFFFAOYSA-N"
36501087,"N-Methyl-8-[(5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]imidazo[1,2-a]pyrazin-6-amine",261.079651,"C10H11N7S","Cc1[nH]c(nn1)Sc2c3nccn3cc(n2)NC","InChI=1S/C10H11N7S/c1-6-13-10(16-15-6)18-9-8-12-3-4-17(8)5-7(11-2)14-9/h3-5,11H,1-2H3,(H,13,15,16)","NAGOYAXOHJDJFX-UHFFFAOYSA-N"
36512181,"6-Hydrazino-N-(1,3-thiazol-2-ylmethyl)imidazo[1,2-a]pyrazin-8-amine",261.079651,"C10H11N7S","c1cn2cc(nc(c2n1)NCc3nccs3)NN","InChI=1S/C10H11N7S/c11-16-7-6-17-3-1-13-10(17)9(15-7)14-5-8-12-2-4-18-8/h1-4,6,16H,5,11H2,(H,14,15)","ZXJFSYYQSKIODP-UHFFFAOYSA-N"
36551361,"4-(3-Fluorophenoxy)-2,6-dimethylnicotinic acid",261.080109,"C14H12FNO3","Cc1cc(c(c(n1)C)C(=O)O)Oc2cccc(c2)F","InChI=1S/C14H12FNO3/c1-8-6-12(13(14(17)18)9(2)16-8)19-11-5-3-4-10(15)7-11/h3-7H,1-2H3,(H,17,18)","QTVYYPAJXJDFCD-UHFFFAOYSA-N"
36711903,"6-Hydrazino-8-[(1-methyl-1H-imidazol-2-yl)sulfanyl]imidazo[1,2-a]pyrazine",261.079651,"C10H11N7S","Cn1ccnc1Sc2c3nccn3cc(n2)NN","InChI=1S/C10H11N7S/c1-16-4-2-13-10(16)18-9-8-12-3-5-17(8)6-7(14-9)15-11/h2-6,15H,11H2,1H3","ANDGYOYWRZXFKP-UHFFFAOYSA-N"
36741874,"4-Fluoro-N-(4-hydroxyphenyl)-3-methoxybenzamide",261.080109,"C14H12FNO3","COc1cc(ccc1F)C(=O)Nc2ccc(cc2)O","InChI=1S/C14H12FNO3/c1-19-13-8-9(2-7-12(13)15)14(18)16-10-3-5-11(17)6-4-10/h2-8,17H,1H3,(H,16,18)","WYAQYLOHWUGVNX-UHFFFAOYSA-N"
36743230,"6-Hydrazino-8-[(1-methyl-1H-pyrazol-4-yl)sulfanyl]imidazo[1,2-a]pyrazine",261.079651,"C10H11N7S","Cn1cc(cn1)Sc2c3nccn3cc(n2)NN","InChI=1S/C10H11N7S/c1-16-5-7(4-13-16)18-10-9-12-2-3-17(9)6-8(14-10)15-11/h2-6,15H,11H2,1H3","SLNLMFOWAYDJLG-UHFFFAOYSA-N"
36766959,"N-(2-Fluoro-5-methoxyphenyl)-3-hydroxybenzamide",261.080109,"C14H12FNO3","COc1ccc(c(c1)NC(=O)c2cccc(c2)O)F","InChI=1S/C14H12FNO3/c1-19-11-5-6-12(15)13(8-11)16-14(18)9-3-2-4-10(17)7-9/h2-8,17H,1H3,(H,16,18)","IGKKQWGIAYHQRJ-UHFFFAOYSA-N"
36766961,"N-(2-Fluoro-5-methoxyphenyl)-4-hydroxybenzamide",261.080109,"C14H12FNO3","COc1ccc(c(c1)NC(=O)c2ccc(cc2)O)F","InChI=1S/C14H12FNO3/c1-19-11-6-7-12(15)13(8-11)16-14(18)9-2-4-10(17)5-3-9/h2-8,17H,1H3,(H,16,18)","IUCXLYGKPUYYAZ-UHFFFAOYSA-N"
36766986,"4-[(2-Fluoro-5-methoxyphenyl)amino]benzoic acid",261.080109,"C14H12FNO3","COc1ccc(c(c1)Nc2ccc(cc2)C(=O)O)F","InChI=1S/C14H12FNO3/c1-19-11-6-7-12(15)13(8-11)16-10-4-2-9(3-5-10)14(17)18/h2-8,16H,1H3,(H,17,18)","WUIFPFONYVXGSO-UHFFFAOYSA-N"
36767018,"2-[(2-Fluoro-5-methoxyphenyl)amino]benzoic acid",261.080109,"C14H12FNO3","COc1ccc(c(c1)Nc2ccccc2C(=O)O)F","InChI=1S/C14H12FNO3/c1-19-9-6-7-11(15)13(8-9)16-12-5-3-2-4-10(12)14(17)18/h2-8,16H,1H3,(H,17,18)","MHVPQTOQHDTQHV-UHFFFAOYSA-N"
36813846,"4-(2-Fluoro-4-methylbenzoyl)-1-methyl-1H-pyrrole-2-carboxylic acid",261.080109,"C14H12FNO3","Cc1ccc(c(c1)F)C(=O)c2cc(n(c2)C)C(=O)O","InChI=1S/C14H12FNO3/c1-8-3-4-10(11(15)5-8)13(17)9-6-12(14(18)19)16(2)7-9/h3-7H,1-2H3,(H,18,19)","KUKJNQKYCGTSRI-UHFFFAOYSA-N"
36849451,"N~1~-(3,5-Dichloro-2-pyridinyl)-2-ethyl-1,4-butanediamine",261.079956,"C11H17Cl2N3","CCC(CCN)CNc1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-2-8(3-4-14)6-15-11-10(13)5-9(12)7-16-11/h5,7-8H,2-4,6,14H2,1H3,(H,15,16)","CMUNCHVISHJXMJ-UHFFFAOYSA-N"
36930760,"6-[(2-Fluoro-5-methylphenoxy)methyl]nicotinic acid",261.080109,"C14H12FNO3","Cc1ccc(c(c1)OCc2ccc(cn2)C(=O)O)F","InChI=1S/C14H12FNO3/c1-9-2-5-12(15)13(6-9)19-8-11-4-3-10(7-16-11)14(17)18/h2-7H,8H2,1H3,(H,17,18)","XKGVEVXPIKWYKT-UHFFFAOYSA-N"
36950462,"4-[(Benzyloxy)methyl]-2-fluoro-1-nitrobenzene",261.080109,"C14H12FNO3","c1ccc(cc1)COCc2ccc(c(c2)F)[N+](=O)[O-]","InChI=1S/C14H12FNO3/c15-13-8-12(6-7-14(13)16(17)18)10-19-9-11-4-2-1-3-5-11/h1-8H,9-10H2","AKPDRYBQBSKNGO-UHFFFAOYSA-N"
36950495,"2-Fluoro-4-[(3-methylphenoxy)methyl]-1-nitrobenzene",261.080109,"C14H12FNO3","Cc1cccc(c1)OCc2ccc(c(c2)F)[N+](=O)[O-]","InChI=1S/C14H12FNO3/c1-10-3-2-4-12(7-10)19-9-11-5-6-14(16(17)18)13(15)8-11/h2-8H,9H2,1H3","TWQORYWFDAMRGJ-UHFFFAOYSA-N"
36950496,"2-Fluoro-4-[(2-methylphenoxy)methyl]-1-nitrobenzene",261.080109,"C14H12FNO3","Cc1ccccc1OCc2ccc(c(c2)F)[N+](=O)[O-]","InChI=1S/C14H12FNO3/c1-10-4-2-3-5-14(10)19-9-11-6-7-13(16(17)18)12(15)8-11/h2-8H,9H2,1H3","JBINSBYHIZEZTE-UHFFFAOYSA-N"
36950523,"2-Fluoro-4-[(4-methylphenoxy)methyl]-1-nitrobenzene",261.080109,"C14H12FNO3","Cc1ccc(cc1)OCc2ccc(c(c2)F)[N+](=O)[O-]","InChI=1S/C14H12FNO3/c1-10-2-5-12(6-3-10)19-9-11-4-7-14(16(17)18)13(15)8-11/h2-8H,9H2,1H3","RYUNAFCXGJEEPA-UHFFFAOYSA-N"
36977687,"N-(2-Fluoro-5-methoxyphenyl)-2-hydroxybenzamide",261.080109,"C14H12FNO3","COc1ccc(c(c1)NC(=O)c2ccccc2O)F","InChI=1S/C14H12FNO3/c1-19-9-6-7-11(15)12(8-9)16-14(18)10-4-2-3-5-13(10)17/h2-8,17H,1H3,(H,16,18)","DAKANLBRPIFVEE-UHFFFAOYSA-N"
37539927,"1-[8-(Trifluoromethyl)-1,2,3,4-tetrahydro-1-isoquinolinyl]ethanethiol",261.079895,"C12H14F3NS","CC(C1c2c(cccc2C(F)(F)F)CCN1)S","InChI=1S/C12H14F3NS/c1-7(17)11-10-8(5-6-16-11)3-2-4-9(10)12(13,14)15/h2-4,7,11,16-17H,5-6H2,1H3","BZOHCSOIEYWKAI-UHFFFAOYSA-N"
37539928,"1-[6-(Trifluoromethyl)-1,2,3,4-tetrahydro-1-isoquinolinyl]ethanethiol",261.079895,"C12H14F3NS","CC(C1c2ccc(cc2CCN1)C(F)(F)F)S","InChI=1S/C12H14F3NS/c1-7(17)11-10-3-2-9(12(13,14)15)6-8(10)4-5-16-11/h2-3,6-7,11,16-17H,4-5H2,1H3","INCZIIOUFLMKJM-UHFFFAOYSA-N"
37539935,"2-[8-(Trifluoromethyl)-1,2,3,4-tetrahydro-1-isoquinolinyl]ethanethiol",261.079895,"C12H14F3NS","c1cc2c(c(c1)C(F)(F)F)C(NCC2)CCS","InChI=1S/C12H14F3NS/c13-12(14,15)9-3-1-2-8-4-6-16-10(5-7-17)11(8)9/h1-3,10,16-17H,4-7H2","ZCQGSLBFMAHARS-UHFFFAOYSA-N"
37879835,"N~1~-(3,5-Dichloro-2-pyridinyl)-N~2~,N~2~,2-trimethyl-1,2-propanediamine",261.079956,"C11H17Cl2N3","CC(C)(CNc1c(cc(cn1)Cl)Cl)N(C)C","InChI=1S/C11H17Cl2N3/c1-11(2,16(3)4)7-15-10-9(13)5-8(12)6-14-10/h5-6H,7H2,1-4H3,(H,14,15)","WHCLHBNROGLVAI-UHFFFAOYSA-N"
37923624,"N-(2-{[3-(Trifluoromethyl)phenyl]sulfanyl}ethyl)cyclopropanamine",261.079895,"C12H14F3NS","c1cc(cc(c1)SCCNC2CC2)C(F)(F)F","InChI=1S/C12H14F3NS/c13-12(14,15)9-2-1-3-11(8-9)17-7-6-16-10-4-5-10/h1-3,8,10,16H,4-7H2","OZMVATHNVLSNMW-UHFFFAOYSA-N"
37933887,"N-(3,3,3-Trifluoropropyl)-4-thiochromanamine",261.079895,"C12H14F3NS","c1ccc2c(c1)C(CCS2)NCCC(F)(F)F","InChI=1S/C12H14F3NS/c13-12(14,15)6-7-16-10-5-8-17-11-4-2-1-3-9(10)11/h1-4,10,16H,5-8H2","APAPEAJZVHKXRY-UHFFFAOYSA-N"
38013620,"Ethyl [3-(difluoromethoxy)-4-methoxyphenyl]carbamate",261.081268,"C11H13F2NO4","CCOC(=O)Nc1ccc(c(c1)OC(F)F)OC","InChI=1S/C11H13F2NO4/c1-3-17-11(15)14-7-4-5-8(16-2)9(6-7)18-10(12)13/h4-6,10H,3H2,1-2H3,(H,14,15)","LSLDSFZAZRJMJV-UHFFFAOYSA-N"
38015348,"2-Fluorobenzyl 2-amino-5-hydroxybenzoate",261.080109,"C14H12FNO3","c1ccc(c(c1)COC(=O)c2cc(ccc2N)O)F","InChI=1S/C14H12FNO3/c15-12-4-2-1-3-9(12)8-19-14(18)11-7-10(17)5-6-13(11)16/h1-7,17H,8,16H2","CSEWVVQVSRFAKM-UHFFFAOYSA-N"
