"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6090817,"2-Chlorobenzyl 4-(4-morpholinyl)-3-nitrobenzoate",376.082611,"C18H17ClN2O5","Clc1ccccc1COC(=O)c3cc(c(N2CCOCC2)cc3)[N+]([O-])=O","InChI=1S/C18H17ClN2O5/c19-15-4-2-1-3-14(15)12-26-18(22)13-5-6-16(17(11-13)21(23)24)20-7-9-25-10-8-20/h1-6,11H,7-10,12H2","MZLBUIQZVZXYQP-UHFFFAOYSA-N"
6111552,"2-Methyl-2-propanyl ({1-[4-(trifluoromethoxy)phenyl]-1H-tetrazol-5-yl}sulfanyl)acetate",376.081696,"C14H15F3N4O3S","FC(F)(F)Oc2ccc(n1nnnc1SCC(=O)OC(C)(C)C)cc2","InChI=1S/C14H15F3N4O3S/c1-13(2,3)24-11(22)8-25-12-18-19-20-21(12)9-4-6-10(7-5-9)23-14(15,16)17/h4-7H,8H2,1-3H3","CMLDSJNWHSKLIH-UHFFFAOYSA-N"
6163153,"2-[(5-Chloro-2-pyridinyl)amino]-2-oxoethyl (4-propionylphenoxy)acetate",376.082611,"C18H17ClN2O5","O=C(Nc1ncc(Cl)cc1)COC(=O)COc2ccc(C(=O)CC)cc2","InChI=1S/C18H17ClN2O5/c1-2-15(22)12-3-6-14(7-4-12)25-11-18(24)26-10-17(23)21-16-8-5-13(19)9-20-16/h3-9H,2,10-11H2,1H3,(H,20,21,23)","YEVPKGPPKBZQLN-UHFFFAOYSA-N"
6476768,"2-[(2-Chloro-4-nitrophenyl)amino]-2-oxoethyl 2,4,6-trimethylbenzoate",376.082611,"C18H17ClN2O5","Clc2cc(ccc2NC(=O)COC(=O)c1c(cc(cc1C)C)C)[N+]([O-])=O","InChI=1S/C18H17ClN2O5/c1-10-6-11(2)17(12(3)7-10)18(23)26-9-16(22)20-15-5-4-13(21(24)25)8-14(15)19/h4-8H,9H2,1-3H3,(H,20,22)","UGXXDTYSNUZEBO-UHFFFAOYSA-N"
6535115,"2-[Benzyl(ethyl)amino]-2-oxoethyl 2-chloro-4-nitrobenzoate",376.082611,"C18H17ClN2O5","O=C(OCC(=O)N(Cc1ccccc1)CC)c2ccc(cc2Cl)[N+]([O-])=O","InChI=1S/C18H17ClN2O5/c1-2-20(11-13-6-4-3-5-7-13)17(22)12-26-18(23)15-9-8-14(21(24)25)10-16(15)19/h3-10H,2,11-12H2,1H3","PWXXQAKYGBNMKZ-UHFFFAOYSA-N"
6947744,"Ethyl 3-[2-(2-chlorophenoxy)ethyl]-6-methyl-4-oxo-3,4-dihydrofuro[2,3-d]pyrimidine-5-carboxylate",376.082611,"C18H17ClN2O5","Clc3ccccc3OCCN\1C(=O)c2c(c(oc2/N=C/1)C)C(=O)OCC","InChI=1S/C18H17ClN2O5/c1-3-24-18(23)14-11(2)26-16-15(14)17(22)21(10-20-16)8-9-25-13-7-5-4-6-12(13)19/h4-7,10H,3,8-9H2,1-2H3","RPSBXRJDZZOSEI-UHFFFAOYSA-N"
7454807,"N-[2-(4-Sulfamoylphenyl)ethyl]-2-[3-(trifluoromethyl)-1H-pyrazol-1-yl]acetamide",376.081696,"C14H15F3N4O3S","O=C(NCCc1ccc(cc1)S(=O)(=O)N)Cn2nc(cc2)C(F)(F)F","InChI=1S/C14H15F3N4O3S/c15-14(16,17)12-6-8-21(20-12)9-13(22)19-7-5-10-1-3-11(4-2-10)25(18,23)24/h1-4,6,8H,5,7,9H2,(H,19,22)(H2,18,23,24)","QZJFWRRDBIIBHJ-UHFFFAOYSA-N"
7696310,"(2E)-3-(3-Chloro-4-ethoxy-5-methoxyphenyl)-N-(3-nitrophenyl)acrylamide",376.082611,"C18H17ClN2O5","Clc1cc(cc(OC)c1OCC)\C=C\C(=O)Nc2cccc([N+]([O-])=O)c2","InChI=1S/C18H17ClN2O5/c1-3-26-18-15(19)9-12(10-16(18)25-2)7-8-17(22)20-13-5-4-6-14(11-13)21(23)24/h4-11H,3H2,1-2H3,(H,20,22)/b8-7+","YWMPXYNNFMWHGE-BQYQJAHWSA-N"
7729516,"Ethyl 5-[(2E)-3-(4-chloro-3-nitrophenyl)-2-propenoyl]-2,4-dimethyl-1H-pyrrole-3-carboxylate",376.082611,"C18H17ClN2O5","O=C(c1c(c(C(=O)OCC)c(n1)C)C)\C=C\c2ccc(Cl)c([N+]([O-])=O)c2","InChI=1S/C18H17ClN2O5/c1-4-26-18(23)16-10(2)17(20-11(16)3)15(22)8-6-12-5-7-13(19)14(9-12)21(24)25/h5-9,20H,4H2,1-3H3/b8-6+","MDHQAVTVYKTPNT-SOFGYWHQSA-N"
7921987,"{4-[(E)-{[2-(4-Chlorophenoxy)propanoyl]hydrazono}methyl]phenoxy}acetic acid",376.082611,"C18H17ClN2O5","Clc2ccc(OC(C(=O)N/N=C/c1ccc(OCC(=O)O)cc1)C)cc2","InChI=1S/C18H17ClN2O5/c1-12(26-16-8-4-14(19)5-9-16)18(24)21-20-10-13-2-6-15(7-3-13)25-11-17(22)23/h2-10,12H,11H2,1H3,(H,21,24)(H,22,23)/b20-10+","OJQMSUKMYCEVBY-KEBDBYFISA-N"
9637866,"N-(4-Acetylphenyl)-2-(4-sulfamoylbenzoyl)hydrazinecarboxamide",376.084137,"C16H16N4O5S","CC(=O)C1=CC=C(C=C1)NC(=O)NNC(=O)C2=CC=C(C=C2)S(=O)(=O)N","InChI=1S/C16H16N4O5S/c1-10(21)11-2-6-13(7-3-11)18-16(23)20-19-15(22)12-4-8-14(9-5-12)26(17,24)25/h2-9H,1H3,(H,19,22)(H2,17,24,25)(H2,18,20,23)","HOGVORDULJMFIY-UHFFFAOYSA-N"
10894919,"2-(2-Chlorophenoxy)-N-[(2,3-dihydro-1,4-benzodioxin-2-ylmethyl)carbamoyl]acetamide",376.082611,"C18H17ClN2O5","c1ccc2c(c1)OCC(O2)CNC(=O)NC(=O)COc3ccccc3Cl","InChI=1S/C18H17ClN2O5/c19-13-5-1-2-6-14(13)25-11-17(22)21-18(23)20-9-12-10-24-15-7-3-4-8-16(15)26-12/h1-8,12H,9-11H2,(H2,20,21,22,23)","FBZSONUVNPYSPK-UHFFFAOYSA-N"
10916168,"(6-Chloroimidazo[1,2-a]pyridin-2-yl)methyl 2,3,4-trimethoxybenzoate",376.082611,"C18H17ClN2O5","COc1ccc(c(c1OC)OC)C(=O)OCc2cn3cc(ccc3n2)Cl","InChI=1S/C18H17ClN2O5/c1-23-14-6-5-13(16(24-2)17(14)25-3)18(22)26-10-12-9-21-8-11(19)4-7-15(21)20-12/h4-9H,10H2,1-3H3","CVEOPQNNFJHJJI-UHFFFAOYSA-N"
10929352,"N-(4-Fluorophenyl)-2-{[4-methyl-5-(2-thienylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}propanamide",376.082794,"C17H17FN4OS2","CC(C(=O)Nc1ccc(cc1)F)Sc2nnc(n2C)Cc3cccs3","InChI=1S/C17H17FN4OS2/c1-11(16(23)19-13-7-5-12(18)6-8-13)25-17-21-20-15(22(17)2)10-14-4-3-9-24-14/h3-9,11H,10H2,1-2H3,(H,19,23)","JUFVWGRJVFDQQY-UHFFFAOYSA-N"
10941351,"2-{[3-(2-Fluorophenyl)-1H-1,2,4-triazol-5-yl]sulfanyl}-N-[2-(2-thienyl)ethyl]propanamide",376.082794,"C17H17FN4OS2","CC(C(=O)NCCc1cccs1)Sc2[nH]nc(n2)c3ccccc3F","InChI=1S/C17H17FN4OS2/c1-11(16(23)19-9-8-12-5-4-10-24-12)25-17-20-15(21-22-17)13-6-2-3-7-14(13)18/h2-7,10-11H,8-9H2,1H3,(H,19,23)(H,20,21,22)","UDXCMFBRQJMXBN-UHFFFAOYSA-N"
10979155,"(8-Chloro-2,3-dihydro-1,4-benzodioxin-6-yl)[4-(2-furoyl)-1-piperazinyl]methanone",376.082611,"C18H17ClN2O5","c1cc(oc1)C(=O)N2CCN(CC2)C(=O)c3cc4c(c(c3)Cl)OCCO4","InChI=1S/C18H17ClN2O5/c19-13-10-12(11-15-16(13)26-9-8-25-15)17(22)20-3-5-21(6-4-20)18(23)14-2-1-7-24-14/h1-2,7,10-11H,3-6,8-9H2","TYKXDKFMOQNGBX-UHFFFAOYSA-N"
11060914,"Ethyl 2-{[N-(6-chloro-1,3-benzodioxol-5-yl)glycyl]amino}benzoate",376.082611,"C18H17ClN2O5","CCOC(=O)c1ccccc1NC(=O)CNc2cc3c(cc2Cl)OCO3","InChI=1S/C18H17ClN2O5/c1-2-24-18(23)11-5-3-4-6-13(11)21-17(22)9-20-14-8-16-15(7-12(14)19)25-10-26-16/h3-8,20H,2,9-10H2,1H3,(H,21,22)","LKTFDSJIUPAESA-UHFFFAOYSA-N"
11121516,"N-[2-(8-Chloro-2,3-dihydro-1,4-benzodioxin-6-yl)ethyl]-2-(2-nitrophenyl)acetamide",376.082611,"C18H17ClN2O5","c1ccc(c(c1)CC(=O)NCCc2cc3c(c(c2)Cl)OCCO3)[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c19-14-9-12(10-16-18(14)26-8-7-25-16)5-6-20-17(22)11-13-3-1-2-4-15(13)21(23)24/h1-4,9-10H,5-8,11H2,(H,20,22)","JOJZEDMZHUIMCE-UHFFFAOYSA-N"
11126695,"2-[(Difluoromethyl)sulfanyl]-1-{[4-(methylsulfonyl)-1-piperazinyl]methyl}-1H-benzimidazole",376.083923,"C14H18F2N4O2S2","CS(=O)(=O)N1CCN(CC1)Cn2c3ccccc3nc2SC(F)F","InChI=1S/C14H18F2N4O2S2/c1-24(21,22)19-8-6-18(7-9-19)10-20-12-5-3-2-4-11(12)17-14(20)23-13(15)16/h2-5,13H,6-10H2,1H3","UKKFKTACAHATAN-UHFFFAOYSA-N"
11129478,"Methyl (2-{[2-(2-benzoylhydrazino)-2-oxoethyl]sulfanyl}-6-oxo-1,6-dihydro-4-pyrimidinyl)acetate",376.084137,"C16H16N4O5S","COC(=O)Cc1cc(=O)[nH]c(n1)SCC(=O)NNC(=O)c2ccccc2","InChI=1S/C16H16N4O5S/c1-25-14(23)8-11-7-12(21)18-16(17-11)26-9-13(22)19-20-15(24)10-5-3-2-4-6-10/h2-7H,8-9H2,1H3,(H,19,22)(H,20,24)(H,17,18,21)","ATAWXQUHIXVVSB-UHFFFAOYSA-N"
11176287,"Methyl 2-{[(5-cyano-3-methyl-2,6-dioxo-3,6-dihydro-1(2H)-pyrimidinyl)acetyl]amino}-4,5-dimethyl-3-thiophenecarboxylate",376.084137,"C16H16N4O5S","Cc1c(sc(c1C(=O)OC)NC(=O)Cn2c(=O)c(cn(c2=O)C)C#N)C","InChI=1S/C16H16N4O5S/c1-8-9(2)26-13(12(8)15(23)25-4)18-11(21)7-20-14(22)10(5-17)6-19(3)16(20)24/h6H,7H2,1-4H3,(H,18,21)","QPMBAMCBMNPACO-UHFFFAOYSA-N"
12514365,"2-{4-[(3-Chlorophenoxy)methyl]phenyl}-7H-pyrazolo[4,3-e][1,2,4]triazolo[1,5-c]pyrimidine",376.083923,"C19H13ClN6O","c1cc(cc(c1)Cl)OCc2ccc(cc2)c3nc4c5cn[nH]c5ncn4n3","InChI=1S/C19H13ClN6O/c20-14-2-1-3-15(8-14)27-10-12-4-6-13(7-5-12)17-23-19-16-9-22-24-18(16)21-11-26(19)25-17/h1-9,11H,10H2,(H,22,24)","MUMFJRUDQNBYOH-UHFFFAOYSA-N"
12528619,"2-{3-[(3-Chlorophenoxy)methyl]phenyl}-7H-pyrazolo[4,3-e][1,2,4]triazolo[1,5-c]pyrimidine",376.083923,"C19H13ClN6O","c1cc(cc(c1)c2nc3c4cn[nH]c4ncn3n2)COc5cccc(c5)Cl","InChI=1S/C19H13ClN6O/c20-14-5-2-6-15(8-14)27-10-12-3-1-4-13(7-12)17-23-19-16-9-22-24-18(16)21-11-26(19)25-17/h1-9,11H,10H2,(H,22,24)","RLLLEJMSLCSPSX-UHFFFAOYSA-N"
12528655,"2-{3-[(4-Chlorophenoxy)methyl]phenyl}-7H-pyrazolo[4,3-e][1,2,4]triazolo[1,5-c]pyrimidine",376.083923,"C19H13ClN6O","c1cc(cc(c1)c2nc3c4cn[nH]c4ncn3n2)COc5ccc(cc5)Cl","InChI=1S/C19H13ClN6O/c20-14-4-6-15(7-5-14)27-10-12-2-1-3-13(8-12)17-23-19-16-9-22-24-18(16)21-11-26(19)25-17/h1-9,11H,10H2,(H,22,24)","IWYBGQHPTLQFEV-UHFFFAOYSA-N"
12529062,"2-{4-[(2-Chlorophenoxy)methyl]phenyl}-7H-pyrazolo[4,3-e][1,2,4]triazolo[1,5-c]pyrimidine",376.083923,"C19H13ClN6O","c1ccc(c(c1)OCc2ccc(cc2)c3nc4c5cn[nH]c5ncn4n3)Cl","InChI=1S/C19H13ClN6O/c20-15-3-1-2-4-16(15)27-10-12-5-7-13(8-6-12)17-23-19-14-9-22-24-18(14)21-11-26(19)25-17/h1-9,11H,10H2,(H,22,24)","QGIJFLBIVPXLKV-UHFFFAOYSA-N"
12532294,"2-{4-[(4-Chlorophenoxy)methyl]phenyl}-7H-pyrazolo[4,3-e][1,2,4]triazolo[1,5-c]pyrimidine",376.083923,"C19H13ClN6O","c1cc(ccc1COc2ccc(cc2)Cl)c3nc4c5cn[nH]c5ncn4n3","InChI=1S/C19H13ClN6O/c20-14-5-7-15(8-6-14)27-10-12-1-3-13(4-2-12)17-23-19-16-9-22-24-18(16)21-11-26(19)25-17/h1-9,11H,10H2,(H,22,24)","QAMUAWZCKQMRGU-UHFFFAOYSA-N"
12538856,"2-{1-[(4-Chlorophenoxy)methyl]-1H-pyrazol-5-yl}[1,2,4]triazolo[1,5-c]quinazoline",376.083923,"C19H13ClN6O","c1ccc2c(c1)c3nc(nn3cn2)c4ccnn4COc5ccc(cc5)Cl","InChI=1S/C19H13ClN6O/c20-13-5-7-14(8-6-13)27-12-26-17(9-10-22-26)18-23-19-15-3-1-2-4-16(15)21-11-25(19)24-18/h1-11H,12H2","BDWMQUFVRSMRIF-UHFFFAOYSA-N"
13124945,"2-(6-Chloro-2-oxo-1,3-benzoxazol-3(2H)-yl)-N-(2,4-dimethoxyphenyl)-N-methylacetamide",376.082611,"C18H17ClN2O5","CN(c1ccc(cc1OC)OC)C(=O)Cn2c3ccc(cc3oc2=O)Cl","InChI=1S/C18H17ClN2O5/c1-20(13-7-5-12(24-2)9-15(13)25-3)17(22)10-21-14-6-4-11(19)8-16(14)26-18(21)23/h4-9H,10H2,1-3H3","YWRFCYPKWWDTSX-UHFFFAOYSA-N"
13141249,"Methyl 4-{2-[(5-chloro-2-methoxyphenyl)amino]-2-oxoethyl}-2-methyl-4H-furo[3,2-b]pyrrole-5-carboxylate",376.082611,"C18H17ClN2O5","Cc1cc2c(o1)cc(n2CC(=O)Nc3cc(ccc3OC)Cl)C(=O)OC","InChI=1S/C18H17ClN2O5/c1-10-6-13-16(26-10)8-14(18(23)25-3)21(13)9-17(22)20-12-7-11(19)4-5-15(12)24-2/h4-8H,9H2,1-3H3,(H,20,22)","FDJXZORXYQAPQC-UHFFFAOYSA-N"
16903402,"5,8-Dimethoxy-2-(5-nitroimidazo[2,1-b][1,3]thiazol-6-yl)-1,2,3,4-tetrahydro-4-isoquinolinol",376.084137,"C16H16N4O5S","COc1ccc(c2c1CN(CC2O)c3c(n4ccsc4n3)[N+](=O)[O-])OC","InChI=1S/C16H16N4O5S/c1-24-11-3-4-12(25-2)13-9(11)7-18(8-10(13)21)14-15(20(22)23)19-5-6-26-16(19)17-14/h3-6,10,21H,7-8H2,1-2H3","WQZQGHDRKDKWEV-UHFFFAOYSA-N"
17017253,"3-[3-{[1-(4-Fluorophenyl)ethyl]sulfanyl}-5-(2-thienyl)-4H-1,2,4-triazol-4-yl]propanamide",376.082794,"C17H17FN4OS2","CC(c1ccc(cc1)F)Sc2nnc(n2CCC(=O)N)c3cccs3","InChI=1S/C17H17FN4OS2/c1-11(12-4-6-13(18)7-5-12)25-17-21-20-16(14-3-2-10-24-14)22(17)9-8-15(19)23/h2-7,10-11H,8-9H2,1H3,(H2,19,23)","YODJZNCOTOVVSE-UHFFFAOYSA-N"
17484272,"N-(5-Chloro-2-pyridinyl)-2-[(5-hydroxy-2,2-dimethyl-4-oxo-3,4-dihydro-2H-chromen-7-yl)oxy]acetamide",376.082611,"C18H17ClN2O5","CC1(CC(=O)c2c(cc(cc2O1)OCC(=O)Nc3ccc(cn3)Cl)O)C","InChI=1S/C18H17ClN2O5/c1-18(2)7-13(23)17-12(22)5-11(6-14(17)26-18)25-9-16(24)21-15-4-3-10(19)8-20-15/h3-6,8,22H,7,9H2,1-2H3,(H,20,21,24)","YIATUDJXBLLMSC-UHFFFAOYSA-N"
18261994,"2-(4-Acetylphenoxy)-N-(2-chloro-5-nitrobenzyl)-N-methylacetamide",376.082611,"C18H17ClN2O5","CC(=O)c1ccc(cc1)OCC(=O)N(C)Cc2cc(ccc2Cl)[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-12(22)13-3-6-16(7-4-13)26-11-18(23)20(2)10-14-9-15(21(24)25)5-8-17(14)19/h3-9H,10-11H2,1-2H3","OHVXGVDVIBCKSX-UHFFFAOYSA-N"
18271319,"Methyl 3-(2-chlorophenyl)-3-{[(2-nitrophenyl)acetyl]amino}propanoate",376.082611,"C18H17ClN2O5","COC(=O)CC(c1ccccc1Cl)NC(=O)Cc2ccccc2[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-26-18(23)11-15(13-7-3-4-8-14(13)19)20-17(22)10-12-6-2-5-9-16(12)21(24)25/h2-9,15H,10-11H2,1H3,(H,20,22)","AQRASUKBOLNWPN-UHFFFAOYSA-N"
18450258,"N-(2-Furylmethyl)-2-[(6-{[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]methyl}-4-oxo-4H-pyran-3-yl)oxy]acetamide",376.084137,"C16H16N4O5S","Cn1cnnc1SCc2cc(=O)c(co2)OCC(=O)NCc3ccco3","InChI=1S/C16H16N4O5S/c1-20-10-18-19-16(20)26-9-12-5-13(21)14(7-24-12)25-8-15(22)17-6-11-3-2-4-23-11/h2-5,7,10H,6,8-9H2,1H3,(H,17,22)","WDCFKBAIOWJOEF-UHFFFAOYSA-N"
20285268,"N-(5-Chloro-2,4-dimethoxyphenyl)-2-(3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl)acetamide",376.082611,"C18H17ClN2O5","COc1cc(c(cc1NC(=O)CC2C(=O)Nc3ccccc3O2)Cl)OC","InChI=1S/C18H17ClN2O5/c1-24-14-8-15(25-2)12(7-10(14)19)20-17(22)9-16-18(23)21-11-5-3-4-6-13(11)26-16/h3-8,16H,9H2,1-2H3,(H,20,22)(H,21,23)","NBMVDYHURDXBOJ-UHFFFAOYSA-N"
20305012,"2-(2-Chlorophenyl)-7-(4-methoxyphenyl)-7H-pyrazolo[4,3-e][1,2,4]triazolo[1,5-c]pyrimidine",376.083923,"C19H13ClN6O","COc1ccc(cc1)n2c3c(cn2)c4nc(nn4cn3)c5ccccc5Cl","InChI=1S/C19H13ClN6O/c1-27-13-8-6-12(7-9-13)26-18-15(10-22-26)19-23-17(24-25(19)11-21-18)14-4-2-3-5-16(14)20/h2-11H,1H3","MNJWLGLZFYMGQR-UHFFFAOYSA-N"
20543763,"5-{[4-(1,3-Benzoxazol-2-yl)-1-piperidinyl]sulfonyl}-2,4(1H,3H)-pyrimidinedione",376.084137,"C16H16N4O5S","c1ccc2c(c1)nc(o2)C3CCN(CC3)S(=O)(=O)c4c[nH]c(=O)[nH]c4=O","InChI=1S/C16H16N4O5S/c21-14-13(9-17-16(22)19-14)26(23,24)20-7-5-10(6-8-20)15-18-11-3-1-2-4-12(11)25-15/h1-4,9-10H,5-8H2,(H2,17,19,21,22)","LSAQGXHRJRXQFM-UHFFFAOYSA-N"
20560507,"N-(2-Chloro-4-fluorobenzyl)-4-methyl-6-(2-methyl-1H-imidazol-1-yl)-5-nitro-2-pyrimidinamine",376.085083,"C16H14ClFN6O2","Cc1c(c(nc(n1)NCc2ccc(cc2Cl)F)n3ccnc3C)[N+](=O)[O-]","InChI=1S/C16H14ClFN6O2/c1-9-14(24(25)26)15(23-6-5-19-10(23)2)22-16(21-9)20-8-11-3-4-12(18)7-13(11)17/h3-7H,8H2,1-2H3,(H,20,21,22)","PZWDEYYQVYVGCK-UHFFFAOYSA-N"
21345293,"4-[7-(3-Chloro-4-methylphenyl)-7H-pyrazolo[4,3-e][1,2,4]triazolo[4,3-c]pyrimidin-3-yl]phenol",376.083923,"C19H13ClN6O","Cc1ccc(cc1Cl)n2c3c(cn2)c4nnc(n4cn3)c5ccc(cc5)O","InChI=1S/C19H13ClN6O/c1-11-2-5-13(8-16(11)20)26-18-15(9-22-26)19-24-23-17(25(19)10-21-18)12-3-6-14(27)7-4-12/h2-10,27H,1H3","IRBZENCLZZZFMV-UHFFFAOYSA-N"
21524919,"4-[7-(3-Chloro-4-methylphenyl)-7H-pyrazolo[4,3-e][1,2,4]triazolo[1,5-c]pyrimidin-2-yl]phenol",376.083923,"C19H13ClN6O","Cc1ccc(cc1Cl)n2c3c(cn2)c4nc(nn4cn3)c5ccc(cc5)O","InChI=1S/C19H13ClN6O/c1-11-2-5-13(8-16(11)20)26-18-15(9-22-26)19-23-17(24-25(19)10-21-18)12-3-6-14(27)7-4-12/h2-10,27H,1H3","UIEFKPPBSGJRPS-UHFFFAOYSA-N"
21525945,"4-[7-(5-Chloro-2-methylphenyl)-7H-pyrazolo[4,3-e][1,2,4]triazolo[1,5-c]pyrimidin-2-yl]phenol",376.083923,"C19H13ClN6O","Cc1ccc(cc1n2c3c(cn2)c4nc(nn4cn3)c5ccc(cc5)O)Cl","InChI=1S/C19H13ClN6O/c1-11-2-5-13(20)8-16(11)26-18-15(9-22-26)19-23-17(24-25(19)10-21-18)12-3-6-14(27)7-4-12/h2-10,27H,1H3","HJRVJBWSZNDLSL-UHFFFAOYSA-N"
21532076,"N-(4-{[(1,3-Dimethyl-4,6-dioxo-2-thioxotetrahydro-5(2H)-pyrimidinylidene)methyl]amino}benzoyl)glycine",376.084137,"C16H16N4O5S","CN1C(=O)C(=CNc2ccc(cc2)C(=O)NCC(=O)O)C(=O)N(C1=S)C","InChI=1S/C16H16N4O5S/c1-19-14(24)11(15(25)20(2)16(19)26)7-17-10-5-3-9(4-6-10)13(23)18-8-12(21)22/h3-7,17H,8H2,1-2H3,(H,18,23)(H,21,22)","HZYRMMKDKDSWPC-UHFFFAOYSA-N"
21619235,"2-[5-Methyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]-N-(4-sulfamoylbenzyl)acetamide",376.081696,"C14H15F3N4O3S","Cc1cc(nn1CC(=O)NCc2ccc(cc2)S(=O)(=O)N)C(F)(F)F","InChI=1S/C14H15F3N4O3S/c1-9-6-12(14(15,16)17)20-21(9)8-13(22)19-7-10-2-4-11(5-3-10)25(18,23)24/h2-6H,7-8H2,1H3,(H,19,22)(H2,18,23,24)","QVJMSPHSVXTIJY-UHFFFAOYSA-N"
21619700,"3-[5-Methyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]-N-(4-sulfamoylphenyl)propanamide",376.081696,"C14H15F3N4O3S","Cc1cc(nn1CCC(=O)Nc2ccc(cc2)S(=O)(=O)N)C(F)(F)F","InChI=1S/C14H15F3N4O3S/c1-9-8-12(14(15,16)17)20-21(9)7-6-13(22)19-10-2-4-11(5-3-10)25(18,23)24/h2-5,8H,6-7H2,1H3,(H,19,22)(H2,18,23,24)","ZFZZNLFJDFWDCG-UHFFFAOYSA-N"
21640760,"1-[(3-Nitrophenyl)amino]-1-oxo-2-propanyl 2-(allylamino)-1,3-thiazole-4-carboxylate",376.084137,"C16H16N4O5S","CC(C(=O)Nc1cccc(c1)[N+](=O)[O-])OC(=O)c2csc(n2)NCC=C","InChI=1S/C16H16N4O5S/c1-3-7-17-16-19-13(9-26-16)15(22)25-10(2)14(21)18-11-5-4-6-12(8-11)20(23)24/h3-6,8-10H,1,7H2,2H3,(H,17,19)(H,18,21)","WNEAXWXWYXLBRT-UHFFFAOYSA-N"
21640967,"1-[Benzyl(methyl)amino]-1-oxo-2-propanyl 4-chloro-3-nitrobenzoate",376.082611,"C18H17ClN2O5","CC(C(=O)N(C)Cc1ccccc1)OC(=O)c2ccc(c(c2)[N+](=O)[O-])Cl","InChI=1S/C18H17ClN2O5/c1-12(17(22)20(2)11-13-6-4-3-5-7-13)26-18(23)14-8-9-15(19)16(10-14)21(24)25/h3-10,12H,11H2,1-2H3","QGSRMUUWMIMAEZ-UHFFFAOYSA-N"
21645209,"N-(5-Chloro-2,4-dimethoxyphenyl)-3-(2-oxo-1,3-benzoxazol-3(2H)-yl)propanamide",376.082611,"C18H17ClN2O5","COc1cc(c(cc1NC(=O)CCn2c3ccccc3oc2=O)Cl)OC","InChI=1S/C18H17ClN2O5/c1-24-15-10-16(25-2)12(9-11(15)19)20-17(22)7-8-21-13-5-3-4-6-14(13)26-18(21)23/h3-6,9-10H,7-8H2,1-2H3,(H,20,22)","GZULRVSQSJWIMM-UHFFFAOYSA-N"
21647821,"N'-[3-(1,3-Benzodioxol-5-yl)propanoyl]-5-chloro-2-methoxybenzohydrazide",376.082611,"C18H17ClN2O5","COc1ccc(cc1C(=O)NNC(=O)CCc2ccc3c(c2)OCO3)Cl","InChI=1S/C18H17ClN2O5/c1-24-14-6-4-12(19)9-13(14)18(23)21-20-17(22)7-3-11-2-5-15-16(8-11)26-10-25-15/h2,4-6,8-9H,3,7,10H2,1H3,(H,20,22)(H,21,23)","ATMDRBXHGGOAME-UHFFFAOYSA-N"
21690311,"N-(4-Acetylphenyl)-4-(2-amino-2-oxoethoxy)-3-chloro-5-methoxybenzamide",376.082611,"C18H17ClN2O5","CC(=O)c1ccc(cc1)NC(=O)c2cc(c(c(c2)Cl)OCC(=O)N)OC","InChI=1S/C18H17ClN2O5/c1-10(22)11-3-5-13(6-4-11)21-18(24)12-7-14(19)17(15(8-12)25-2)26-9-16(20)23/h3-8H,9H2,1-2H3,(H2,20,23)(H,21,24)","XXSDSSDNWPQLCZ-UHFFFAOYSA-N"
21691567,"N-[(4-Cyanophenyl)sulfonyl]glycyl-N-(2-furylmethyl)glycinamide",376.084137,"C16H16N4O5S","c1cc(oc1)CNC(=O)CNC(=O)CNS(=O)(=O)c2ccc(cc2)C#N","InChI=1S/C16H16N4O5S/c17-8-12-3-5-14(6-4-12)26(23,24)20-11-16(22)19-10-15(21)18-9-13-2-1-7-25-13/h1-7,20H,9-11H2,(H,18,21)(H,19,22)","YOBMVYGVIXWIGZ-UHFFFAOYSA-N"
21693288,"4-Chloro-N-(5-ethoxy-2-methyl-2,3-dihydro-1-benzofuran-6-yl)-3-nitrobenzamide",376.082611,"C18H17ClN2O5","CCOc1cc2c(cc1NC(=O)c3ccc(c(c3)[N+](=O)[O-])Cl)OC(C2)C","InChI=1S/C18H17ClN2O5/c1-3-25-17-8-12-6-10(2)26-16(12)9-14(17)20-18(22)11-4-5-13(19)15(7-11)21(23)24/h4-5,7-10H,3,6H2,1-2H3,(H,20,22)","QIRLCBDQPNPYPZ-UHFFFAOYSA-N"
21703315,"N-{3-[(Methylsulfonyl)amino]benzyl}-2-[3-(trifluoromethyl)-1H-pyrazol-1-yl]acetamide",376.081696,"C14H15F3N4O3S","CS(=O)(=O)Nc1cccc(c1)CNC(=O)Cn2ccc(n2)C(F)(F)F","InChI=1S/C14H15F3N4O3S/c1-25(23,24)20-11-4-2-3-10(7-11)8-18-13(22)9-21-6-5-12(19-21)14(15,16)17/h2-7,20H,8-9H2,1H3,(H,18,22)","XPGQDOUBOLTGQK-UHFFFAOYSA-N"
