"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1136304,"N-(6-Methyl-2-pyridinyl)-4-(4-morpholinylsulfonyl)benzamide",361.109619,"C17H19N3O4S","Cc1cccc(n1)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3","InChI=1S/C17H19N3O4S/c1-13-3-2-4-16(18-13)19-17(21)14-5-7-15(8-6-14)25(22,23)20-9-11-24-12-10-20/h2-8H,9-12H2,1H3,(H,18,19,21)","WEZIYVSJXMRNCZ-UHFFFAOYSA-N"
1142566,"1-(3-Nitrobenzyl)-4-(phenylsulfonyl)piperazine",361.109619,"C17H19N3O4S","c1ccc(cc1)S(=O)(=O)N2CCN(CC2)Cc3cccc(c3)[N+](=O)[O-]","InChI=1S/C17H19N3O4S/c21-20(22)16-6-4-5-15(13-16)14-18-9-11-19(12-10-18)25(23,24)17-7-2-1-3-8-17/h1-8,13H,9-12,14H2","NJOQCSFSCXIORT-UHFFFAOYSA-N"
1143909,"N-(4-{[(4-Acetamidophenyl)sulfonyl]amino}phenyl)-N-methylacetamide",361.109619,"C17H19N3O4S","CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)N(C)C(=O)C","InChI=1S/C17H19N3O4S/c1-12(21)18-14-6-10-17(11-7-14)25(23,24)19-15-4-8-16(9-5-15)20(3)13(2)22/h4-11,19H,1-3H3,(H,18,21)","DRYUUYJVTKSESH-UHFFFAOYSA-N"
1153561,"4-Methyl-3-(4-morpholinylsulfonyl)-N-(3-pyridinyl)benzamide",361.109619,"C17H19N3O4S","Cc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Nc3cccnc3","InChI=1S/C17H19N3O4S/c1-13-4-5-14(17(21)19-15-3-2-6-18-12-15)11-16(13)25(22,23)20-7-9-24-10-8-20/h2-6,11-12H,7-10H2,1H3,(H,19,21)","LXGUYGPHKMAZEY-UHFFFAOYSA-N"
1208254,"acetamide, N-(3,4-dimethoxyphenyl)-2-[(4,5,6,7-tetrahydro-4-oxo-3H-cyclopenta[d]pyrimidin-2-yl)thio]-",361.109619,"C17H19N3O4S","COc1ccc(cc1OC)NC(=O)CSc2[nH]c3c(c(=O)n2)CCC3","InChI=1S/C17H19N3O4S/c1-23-13-7-6-10(8-14(13)24-2)18-15(21)9-25-17-19-12-5-3-4-11(12)16(22)20-17/h6-8H,3-5,9H2,1-2H3,(H,18,21)(H,19,20,22)","NRTYCXOOEJJVDJ-UHFFFAOYSA-N"
1240446,"1-[(4-Nitrobenzyl)sulfonyl]-4-phenylpiperazine",361.109619,"C17H19N3O4S","c1ccc(cc1)N2CCN(CC2)S(=O)(=O)Cc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C17H19N3O4S/c21-20(22)17-8-6-15(7-9-17)14-25(23,24)19-12-10-18(11-13-19)16-4-2-1-3-5-16/h1-9H,10-14H2","YQXRTLWLDGOXIQ-UHFFFAOYSA-N"
1240959,"2,5-Diethoxy-N-(1H-indazol-7-yl)benzenesulfonamide",361.109619,"C17H19N3O4S","CCOc1ccc(c(c1)S(=O)(=O)Nc2cccc3c2[nH]nc3)OCC","InChI=1S/C17H19N3O4S/c1-3-23-13-8-9-15(24-4-2)16(10-13)25(21,22)20-14-7-5-6-12-11-18-19-17(12)14/h5-11,20H,3-4H2,1-2H3,(H,18,19)","JSZMRQUSUJUQLB-UHFFFAOYSA-N"
1274981,"Ethyl 2-{[4-(4-chlorophenoxy)butanoyl]amino}benzoate",361.108093,"C19H20ClNO4","CCOC(=O)c1ccccc1NC(=O)CCCOc2ccc(cc2)Cl","InChI=1S/C19H20ClNO4/c1-2-24-19(23)16-6-3-4-7-17(16)21-18(22)8-5-13-25-15-11-9-14(20)10-12-15/h3-4,6-7,9-12H,2,5,8,13H2,1H3,(H,21,22)","HLDIBUBJTYDLRD-UHFFFAOYSA-N"
1274982,"Ethyl 3-{[4-(4-chlorophenoxy)butanoyl]amino}benzoate",361.108093,"C19H20ClNO4","CCOC(=O)c1cccc(c1)NC(=O)CCCOc2ccc(cc2)Cl","InChI=1S/C19H20ClNO4/c1-2-24-19(23)14-5-3-6-16(13-14)21-18(22)7-4-12-25-17-10-8-15(20)9-11-17/h3,5-6,8-11,13H,2,4,7,12H2,1H3,(H,21,22)","MMDGRJUCECZFRF-UHFFFAOYSA-N"
1274983,"Ethyl 4-{[4-(4-chlorophenoxy)butanoyl]amino}benzoate",361.108093,"C19H20ClNO4","CCOC(=O)c1ccc(cc1)NC(=O)CCCOc2ccc(cc2)Cl","InChI=1S/C19H20ClNO4/c1-2-24-19(23)14-5-9-16(10-6-14)21-18(22)4-3-13-25-17-11-7-15(20)8-12-17/h5-12H,2-4,13H2,1H3,(H,21,22)","ZAOWNBXVPDNUSW-UHFFFAOYSA-N"
1278307,"Propyl 4-{[(4-chloro-2-methylphenoxy)acetyl]amino}benzoate",361.108093,"C19H20ClNO4","CCCOC(=O)c1ccc(cc1)NC(=O)COc2ccc(cc2C)Cl","InChI=1S/C19H20ClNO4/c1-3-10-24-19(23)14-4-7-16(8-5-14)21-18(22)12-25-17-9-6-15(20)11-13(17)2/h4-9,11H,3,10,12H2,1-2H3,(H,21,22)","QNAQCVITOBYBNM-UHFFFAOYSA-N"
1278824,"Butyl 4-{[(2-chlorophenoxy)acetyl]amino}benzoate",361.108093,"C19H20ClNO4","CCCCOC(=O)c1ccc(cc1)NC(=O)COc2ccccc2Cl","InChI=1S/C19H20ClNO4/c1-2-3-12-24-19(23)14-8-10-15(11-9-14)21-18(22)13-25-17-7-5-4-6-16(17)20/h4-11H,2-3,12-13H2,1H3,(H,21,22)","IUTMYZJFSSSZQO-UHFFFAOYSA-N"
1278825,"Butyl 3-{[(2-chlorophenoxy)acetyl]amino}benzoate",361.108093,"C19H20ClNO4","CCCCOC(=O)c1cccc(c1)NC(=O)COc2ccccc2Cl","InChI=1S/C19H20ClNO4/c1-2-3-11-24-19(23)14-7-6-8-15(12-14)21-18(22)13-25-17-10-5-4-9-16(17)20/h4-10,12H,2-3,11,13H2,1H3,(H,21,22)","WMKOMWBBFWOYBC-UHFFFAOYSA-N"
1286877,"Butyl 3-{[(4-chlorophenoxy)acetyl]amino}benzoate",361.108093,"C19H20ClNO4","CCCCOC(=O)c1cccc(c1)NC(=O)COc2ccc(cc2)Cl","InChI=1S/C19H20ClNO4/c1-2-3-11-24-19(23)14-5-4-6-16(12-14)21-18(22)13-25-17-9-7-15(20)8-10-17/h4-10,12H,2-3,11,13H2,1H3,(H,21,22)","TUZASYJTBZOAIU-UHFFFAOYSA-N"
1286930,"Propyl 4-{[(4-chloro-3-methylphenoxy)acetyl]amino}benzoate",361.108093,"C19H20ClNO4","CCCOC(=O)c1ccc(cc1)NC(=O)COc2ccc(c(c2)C)Cl","InChI=1S/C19H20ClNO4/c1-3-10-24-19(23)14-4-6-15(7-5-14)21-18(22)12-25-16-8-9-17(20)13(2)11-16/h4-9,11H,3,10,12H2,1-2H3,(H,21,22)","GYPHKNMRVQWSLH-UHFFFAOYSA-N"
1304560,"Butyl 4-{[(4-chlorophenoxy)acetyl]amino}benzoate",361.108093,"C19H20ClNO4","CCCCOC(=O)c1ccc(cc1)NC(=O)COc2ccc(cc2)Cl","InChI=1S/C19H20ClNO4/c1-2-3-12-24-19(23)14-4-8-16(9-5-14)21-18(22)13-25-17-10-6-15(20)7-11-17/h4-11H,2-3,12-13H2,1H3,(H,21,22)","YJQQYTHEJMSKNO-UHFFFAOYSA-N"
1329175,"2-[(2-Isopropylphenyl)amino]-2-oxoethyl (4-chlorophenoxy)acetate",361.108093,"C19H20ClNO4","CC(C)c1ccccc1NC(=O)COC(=O)COc2ccc(cc2)Cl","InChI=1S/C19H20ClNO4/c1-13(2)16-5-3-4-6-17(16)21-18(22)11-25-19(23)12-24-15-9-7-14(20)8-10-15/h3-10,13H,11-12H2,1-2H3,(H,21,22)","SFGOPYJPQMEYBV-UHFFFAOYSA-N"
1385655,"N-({2-[(4-Propylphenoxy)acetyl]hydrazino}carbonothioyl)-2-furamide",361.109619,"C17H19N3O4S","CCCc1ccc(cc1)OCC(=O)NNC(=S)NC(=O)c2ccco2","InChI=1S/C17H19N3O4S/c1-2-4-12-6-8-13(9-7-12)24-11-15(21)19-20-17(25)18-16(22)14-5-3-10-23-14/h3,5-10H,2,4,11H2,1H3,(H,19,21)(H2,18,20,22,25)","SWKUQMFTWFTAQQ-UHFFFAOYSA-N"
1403125,"4-{2-[(4-Methylphenyl)sulfonyl]hydrazino}-4-oxo-N-phenylbutanamide",361.109619,"C17H19N3O4S","Cc1ccc(cc1)S(=O)(=O)NNC(=O)CCC(=O)Nc2ccccc2","InChI=1S/C17H19N3O4S/c1-13-7-9-15(10-8-13)25(23,24)20-19-17(22)12-11-16(21)18-14-5-3-2-4-6-14/h2-10,20H,11-12H2,1H3,(H,18,21)(H,19,22)","DAPZHCPULDGSNP-UHFFFAOYSA-N"
1440354,"Methyl 4-oxo-3-[3-(2-oxo-1-pyrrolidinyl)propyl]-2-thioxo-1,2,3,4-tetrahydro-7-quinazolinecarboxylate",361.109619,"C17H19N3O4S","COC(=O)c1ccc2c(c1)[nH]c(=S)n(c2=O)CCCN3CCCC3=O","InChI=1S/C17H19N3O4S/c1-24-16(23)11-5-6-12-13(10-11)18-17(25)20(15(12)22)9-3-8-19-7-2-4-14(19)21/h5-6,10H,2-4,7-9H2,1H3,(H,18,25)","SQCMJZOLKPUGMN-UHFFFAOYSA-N"
1462161,"2,4,6-Tris(4-fluorophenyl)pyridine",361.107849,"C23H14F3N","c1cc(ccc1c2cc(nc(c2)c3ccc(cc3)F)c4ccc(cc4)F)F","InChI=1S/C23H14F3N/c24-19-7-1-15(2-8-19)18-13-22(16-3-9-20(25)10-4-16)27-23(14-18)17-5-11-21(26)12-6-17/h1-14H","KZDLZTDZYLSWIZ-UHFFFAOYSA-N"
1475233,"2-{[(4-tert-butylphenoxy)acetyl]amino}-4-chlorobenzoic acid",361.108093,"C19H20ClNO4","CC(C)(C)c1ccc(cc1)OCC(=O)Nc2cc(ccc2C(=O)O)Cl","InChI=1S/C19H20ClNO4/c1-19(2,3)12-4-7-14(8-5-12)25-11-17(22)21-16-10-13(20)6-9-15(16)18(23)24/h4-10H,11H2,1-3H3,(H,21,22)(H,23,24)","ZEWUBIZMADSXAV-UHFFFAOYSA-N"
1552690,"acetamide, N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-[(4-hydroxy-6-propyl-2-pyrimidinyl)thio]-",361.109619,"C17H19N3O4S","CCCc1cc(=O)[nH]c(n1)SCC(=O)Nc2ccc3c(c2)OCCO3","InChI=1S/C17H19N3O4S/c1-2-3-11-9-15(21)20-17(19-11)25-10-16(22)18-12-4-5-13-14(8-12)24-7-6-23-13/h4-5,8-9H,2-3,6-7,10H2,1H3,(H,18,22)(H,19,20,21)","HVJNHJGEMCDGEB-UHFFFAOYSA-N"
1566565,"N-(4,5-Dihydro-1,3-thiazol-2-yl)-4-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]-3-methoxybenzamide",361.109619,"C17H19N3O4S","Cc1c(c(on1)C)COc2ccc(cc2OC)C(=O)NC3=NCCS3","InChI=1S/C17H19N3O4S/c1-10-13(11(2)24-20-10)9-23-14-5-4-12(8-15(14)22-3)16(21)19-17-18-6-7-25-17/h4-5,8H,6-7,9H2,1-3H3,(H,18,19,21)","AYZDIDPKZWSNTQ-UHFFFAOYSA-N"
1588972,"2-Oxo-2-[(3-phenylpropyl)amino]ethyl (4-chlorophenoxy)acetate",361.108093,"C19H20ClNO4","c1ccc(cc1)CCCNC(=O)COC(=O)COc2ccc(cc2)Cl","InChI=1S/C19H20ClNO4/c20-16-8-10-17(11-9-16)24-14-19(23)25-13-18(22)21-12-4-7-15-5-2-1-3-6-15/h1-3,5-6,8-11H,4,7,12-14H2,(H,21,22)","QYWMPOHHHLTUJE-UHFFFAOYSA-N"
1601369,"N-[2-(3,4-Dimethoxyphenyl)ethyl]-5-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxamide",361.109619,"C17H19N3O4S","COc1ccc(cc1OC)CCNC(=O)c2cnc3n(c2=O)CCS3","InChI=1S/C17H19N3O4S/c1-23-13-4-3-11(9-14(13)24-2)5-6-18-15(21)12-10-19-17-20(16(12)22)7-8-25-17/h3-4,9-10H,5-8H2,1-2H3,(H,18,21)","DOJXCMWBSNQFTQ-UHFFFAOYSA-N"
1614926,"N,N-Bis(2-methoxyethyl)-4-oxo-4H-pyrido[1,2-a]thieno[2,3-d]pyrimidine-2-carboxamide",361.109619,"C17H19N3O4S","COCCN(CCOC)C(=O)c1cc2c(s1)nc3ccccn3c2=O","InChI=1S/C17H19N3O4S/c1-23-9-7-19(8-10-24-2)17(22)13-11-12-15(25-13)18-14-5-3-4-6-20(14)16(12)21/h3-6,11H,7-10H2,1-2H3","YPVCTFJIJDYNFC-UHFFFAOYSA-N"
1624323,"1-[(5E)-5-(4-Hydroxy-3-methoxybenzylidene)-4-oxo-4,5-dihydro-1,3-thiazol-2-yl]-4-piperidinecarboxamide",361.109619,"C17H19N3O4S","COc1cc(ccc1O)/C=C/2\C(=O)N=C(S2)N3CCC(CC3)C(=O)N","InChI=1S/C17H19N3O4S/c1-24-13-8-10(2-3-12(13)21)9-14-16(23)19-17(25-14)20-6-4-11(5-7-20)15(18)22/h2-3,8-9,11,21H,4-7H2,1H3,(H2,18,22)/b14-9+","WHGQBLHCPVBBIA-NTEUORMPSA-N"
1624584,"2-Chloro-3-[2-oxo-2-(1-pyrrolidinyl)ethoxy]-7,8,9,10-tetrahydro-6H-benzo[c]chromen-6-one",361.108093,"C19H20ClNO4","c1c2c(cc(c1Cl)OCC(=O)N3CCCC3)oc(=O)c4c2CCCC4","InChI=1S/C19H20ClNO4/c20-15-9-14-12-5-1-2-6-13(12)19(23)25-16(14)10-17(15)24-11-18(22)21-7-3-4-8-21/h9-10H,1-8,11H2","LDTGFGDWEZYUGH-UHFFFAOYSA-N"
1636652,"N-(4-Acetamidophenyl)-N~2~-methyl-N~2~-(phenylsulfonyl)glycinamide",361.109619,"C17H19N3O4S","CC(=O)Nc1ccc(cc1)NC(=O)CN(C)S(=O)(=O)c2ccccc2","InChI=1S/C17H19N3O4S/c1-13(21)18-14-8-10-15(11-9-14)19-17(22)12-20(2)25(23,24)16-6-4-3-5-7-16/h3-11H,12H2,1-2H3,(H,18,21)(H,19,22)","KWUINOKSGAVRDS-UHFFFAOYSA-N"
1650561,"Methyl 2-[({2-[(4-ethyl-5-methyl-3-thienyl)carbonyl]hydrazino}carbonyl)amino]benzoate",361.109619,"C17H19N3O4S","CCc1c(scc1C(=O)NNC(=O)Nc2ccccc2C(=O)OC)C","InChI=1S/C17H19N3O4S/c1-4-11-10(2)25-9-13(11)15(21)19-20-17(23)18-14-8-6-5-7-12(14)16(22)24-3/h5-9H,4H2,1-3H3,(H,19,21)(H2,18,20,23)","PIIPUNLGHJSILM-UHFFFAOYSA-N"
1653018,"4-{[(4-Acetylphenyl)carbamoyl]amino}-N-ethylbenzenesulfonamide",361.109619,"C17H19N3O4S","CCNS(=O)(=O)c1ccc(cc1)NC(=O)Nc2ccc(cc2)C(=O)C","InChI=1S/C17H19N3O4S/c1-3-18-25(23,24)16-10-8-15(9-11-16)20-17(22)19-14-6-4-13(5-7-14)12(2)21/h4-11,18H,3H2,1-2H3,(H2,19,20,22)","MJUCYGLIFVUGIX-UHFFFAOYSA-N"
1659586,"N-(2-Acetamidophenyl)-N~2~-methyl-N~2~-(phenylsulfonyl)glycinamide",361.109619,"C17H19N3O4S","CC(=O)Nc1ccccc1NC(=O)CN(C)S(=O)(=O)c2ccccc2","InChI=1S/C17H19N3O4S/c1-13(21)18-15-10-6-7-11-16(15)19-17(22)12-20(2)25(23,24)14-8-4-3-5-9-14/h3-11H,12H2,1-2H3,(H,18,21)(H,19,22)","CXKLPTZOEPGVNP-UHFFFAOYSA-N"
1665408,"4-{[N-Ethyl-N-(phenylsulfonyl)glycyl]amino}benzamide",361.109619,"C17H19N3O4S","CCN(CC(=O)Nc1ccc(cc1)C(=O)N)S(=O)(=O)c2ccccc2","InChI=1S/C17H19N3O4S/c1-2-20(25(23,24)15-6-4-3-5-7-15)12-16(21)19-14-10-8-13(9-11-14)17(18)22/h3-11H,2,12H2,1H3,(H2,18,22)(H,19,21)","CKVKZNDFGXPTNJ-UHFFFAOYSA-N"
1687262,"(2E)-N-(4-Chloro-2,5-dimethoxyphenyl)-3-(4-ethoxyphenyl)acrylamide",361.108093,"C19H20ClNO4","CCOc1ccc(cc1)/C=C/C(=O)Nc2cc(c(cc2OC)Cl)OC","InChI=1S/C19H20ClNO4/c1-4-25-14-8-5-13(6-9-14)7-10-19(22)21-16-12-17(23-2)15(20)11-18(16)24-3/h5-12H,4H2,1-3H3,(H,21,22)/b10-7+","QFMRFJKTSBLUGR-JXMROGBWSA-N"
1699315,"Butyl 4-[(5-chloro-2-methoxybenzoyl)amino]benzoate",361.108093,"C19H20ClNO4","CCCCOC(=O)c1ccc(cc1)NC(=O)c2cc(ccc2OC)Cl","InChI=1S/C19H20ClNO4/c1-3-4-11-25-19(23)13-5-8-15(9-6-13)21-18(22)16-12-14(20)7-10-17(16)24-2/h5-10,12H,3-4,11H2,1-2H3,(H,21,22)","GJQDHUNCHIMVJZ-UHFFFAOYSA-N"
1700701,"Propyl 4-[(3-chloro-4-ethoxybenzoyl)amino]benzoate",361.108093,"C19H20ClNO4","CCCOC(=O)c1ccc(cc1)NC(=O)c2ccc(c(c2)Cl)OCC","InChI=1S/C19H20ClNO4/c1-3-11-25-19(23)13-5-8-15(9-6-13)21-18(22)14-7-10-17(24-4-2)16(20)12-14/h5-10,12H,3-4,11H2,1-2H3,(H,21,22)","SJDJLZLFDUJRTD-UHFFFAOYSA-N"
1728398,"N-(5-Methyl-2-pyridinyl)-4-(4-morpholinylsulfonyl)benzamide",361.109619,"C17H19N3O4S","Cc1ccc(nc1)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3","InChI=1S/C17H19N3O4S/c1-13-2-7-16(18-12-13)19-17(21)14-3-5-15(6-4-14)25(22,23)20-8-10-24-11-9-20/h2-7,12H,8-11H2,1H3,(H,18,19,21)","CXAPRDNXZAFEPU-UHFFFAOYSA-N"
1755489,"2-[(2-Furylmethyl)amino]-2-oxoethyl 1-(4-chlorophenyl)cyclopentanecarboxylate",361.108093,"C19H20ClNO4","c1cc(oc1)CNC(=O)COC(=O)C2(CCCC2)c3ccc(cc3)Cl","InChI=1S/C19H20ClNO4/c20-15-7-5-14(6-8-15)19(9-1-2-10-19)18(23)25-13-17(22)21-12-16-4-3-11-24-16/h3-8,11H,1-2,9-10,12-13H2,(H,21,22)","SYMYZDKUOQKVRS-UHFFFAOYSA-N"
1770949,"2-[(5-Chloro-2-methylphenyl)amino]-2-oxoethyl 3-(3-methylphenoxy)propanoate",361.108093,"C19H20ClNO4","Cc1cccc(c1)OCCC(=O)OCC(=O)Nc2cc(ccc2C)Cl","InChI=1S/C19H20ClNO4/c1-13-4-3-5-16(10-13)24-9-8-19(23)25-12-18(22)21-17-11-15(20)7-6-14(17)2/h3-7,10-11H,8-9,12H2,1-2H3,(H,21,22)","PQJAZJXOCSEGEH-UHFFFAOYSA-N"
1770950,"2-[(2,5-Dimethylphenyl)amino]-2-oxoethyl (4-chloro-3-methylphenoxy)acetate",361.108093,"C19H20ClNO4","Cc1ccc(c(c1)NC(=O)COC(=O)COc2ccc(c(c2)C)Cl)C","InChI=1S/C19H20ClNO4/c1-12-4-5-13(2)17(8-12)21-18(22)10-25-19(23)11-24-15-6-7-16(20)14(3)9-15/h4-9H,10-11H2,1-3H3,(H,21,22)","SDSNQVMQXDWDBS-UHFFFAOYSA-N"
1790855,"N-[4-(3,4,5,6-Tetrahydro-2H-azepin-7-ylsulfamoyl)phenyl]-2-furamide",361.109619,"C17H19N3O4S","c1cc(oc1)C(=O)Nc2ccc(cc2)S(=O)(=O)NC3=NCCCCC3","InChI=1S/C17H19N3O4S/c21-17(15-5-4-12-24-15)19-13-7-9-14(10-8-13)25(22,23)20-16-6-2-1-3-11-18-16/h4-5,7-10,12H,1-3,6,11H2,(H,18,20)(H,19,21)","ORUGZCXVZKFCSZ-UHFFFAOYSA-N"
1818138,"2-(1,1-Dioxido-2H-naphtho[1,8-cd][1,2]thiazol-2-yl)-N-[(2-methyl-2-propanyl)carbamoyl]acetamide",361.109619,"C17H19N3O4S","CC(C)(C)NC(=O)NC(=O)CN1c2cccc3c2c(ccc3)S1(=O)=O","InChI=1S/C17H19N3O4S/c1-17(2,3)19-16(22)18-14(21)10-20-12-8-4-6-11-7-5-9-13(15(11)12)25(20,23)24/h4-9H,10H2,1-3H3,(H2,18,19,21,22)","MHVPECVZYUVMLF-UHFFFAOYSA-N"
1831345,"N~3~-Acetyl-N-[5-(1,3-benzodioxol-5-ylmethyl)-4-methyl-1,3-thiazol-2-yl]-beta-alaninamide",361.109619,"C17H19N3O4S","Cc1c(sc(n1)NC(=O)CCNC(=O)C)Cc2ccc3c(c2)OCO3","InChI=1S/C17H19N3O4S/c1-10-15(8-12-3-4-13-14(7-12)24-9-23-13)25-17(19-10)20-16(22)5-6-18-11(2)21/h3-4,7H,5-6,8-9H2,1-2H3,(H,18,21)(H,19,20,22)","MLIOPWNNAAGJAR-UHFFFAOYSA-N"
1890243,"Methyl 4-({2-[(3,4-dimethylphenyl)amino]-2-oxoethyl}sulfanyl)-6-methyl-2-oxo-1,2-dihydro-5-pyrimidinecarboxylate",361.109619,"C17H19N3O4S","Cc1ccc(cc1C)NC(=O)CSc2c(c([nH]c(=O)n2)C)C(=O)OC","InChI=1S/C17H19N3O4S/c1-9-5-6-12(7-10(9)2)19-13(21)8-25-15-14(16(22)24-4)11(3)18-17(23)20-15/h5-7H,8H2,1-4H3,(H,19,21)(H,18,20,23)","XDNHHERSAQRCEY-UHFFFAOYSA-N"
1906991,"N~2~-(Phenylacetyl)-N-(4-sulfamoylbenzyl)glycinamide",361.109619,"C17H19N3O4S","c1ccc(cc1)CC(=O)NCC(=O)NCc2ccc(cc2)S(=O)(=O)N","InChI=1S/C17H19N3O4S/c18-25(23,24)15-8-6-14(7-9-15)11-19-17(22)12-20-16(21)10-13-4-2-1-3-5-13/h1-9H,10-12H2,(H,19,22)(H,20,21)(H2,18,23,24)","XAKLUAAWACVQLP-UHFFFAOYSA-N"
1929391,"{4-[(4-Methoxyphenyl)sulfonyl]-1-piperazinyl}(2-pyridinyl)methanone",361.109619,"C17H19N3O4S","COc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccccn3","InChI=1S/C17H19N3O4S/c1-24-14-5-7-15(8-6-14)25(22,23)20-12-10-19(11-13-20)17(21)16-4-2-3-9-18-16/h2-9H,10-13H2,1H3","XRKFMBHDTIVQJY-UHFFFAOYSA-N"
2067715,"Ethyl 3-{[2-(4-chloro-2-methylphenoxy)propanoyl]amino}benzoate",361.108093,"C19H20ClNO4","CCOC(=O)c1cccc(c1)NC(=O)C(C)Oc2ccc(cc2C)Cl","InChI=1S/C19H20ClNO4/c1-4-24-19(23)14-6-5-7-16(11-14)21-18(22)13(3)25-17-9-8-15(20)10-12(17)2/h5-11,13H,4H2,1-3H3,(H,21,22)","LZXXIRZMSPNYAU-UHFFFAOYSA-N"
2067716,"Ethyl 2-{[2-(4-chloro-2-methylphenoxy)propanoyl]amino}benzoate",361.108093,"C19H20ClNO4","CCOC(=O)c1ccccc1NC(=O)C(C)Oc2ccc(cc2C)Cl","InChI=1S/C19H20ClNO4/c1-4-24-19(23)15-7-5-6-8-16(15)21-18(22)13(3)25-17-10-9-14(20)11-12(17)2/h5-11,13H,4H2,1-3H3,(H,21,22)","XOPIYAWQJIFMOB-UHFFFAOYSA-N"
2068251,"Isobutyl 4-{[(4-chlorophenoxy)acetyl]amino}benzoate",361.108093,"C19H20ClNO4","CC(C)COC(=O)c1ccc(cc1)NC(=O)COc2ccc(cc2)Cl","InChI=1S/C19H20ClNO4/c1-13(2)11-25-19(23)14-3-7-16(8-4-14)21-18(22)12-24-17-9-5-15(20)6-10-17/h3-10,13H,11-12H2,1-2H3,(H,21,22)","GGGWZLGRMXMNMT-UHFFFAOYSA-N"
2071768,"Ethyl 2-{4-[(4-chloro-2-methylphenyl)carbamoyl]phenoxy}propanoate",361.108093,"C19H20ClNO4","CCOC(=O)C(C)Oc1ccc(cc1)C(=O)Nc2ccc(cc2C)Cl","InChI=1S/C19H20ClNO4/c1-4-24-19(23)13(3)25-16-8-5-14(6-9-16)18(22)21-17-10-7-15(20)11-12(17)2/h5-11,13H,4H2,1-3H3,(H,21,22)","VKYAKCBBJPXUGW-UHFFFAOYSA-N"
2119902,"1-[(4-Methyl-3-nitrophenyl)sulfonyl]-4-phenylpiperazine",361.109619,"C17H19N3O4S","Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N2CCN(CC2)c3ccccc3","InChI=1S/C17H19N3O4S/c1-14-7-8-16(13-17(14)20(21)22)25(23,24)19-11-9-18(10-12-19)15-5-3-2-4-6-15/h2-8,13H,9-12H2,1H3","SSWUPDVRKALGTH-UHFFFAOYSA-N"
2129341,"1-(Benzylsulfonyl)-4-(4-nitrophenyl)piperazine",361.109619,"C17H19N3O4S","c1ccc(cc1)CS(=O)(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C17H19N3O4S/c21-20(22)17-8-6-16(7-9-17)18-10-12-19(13-11-18)25(23,24)14-15-4-2-1-3-5-15/h1-9H,10-14H2","BFLZLXYSJKAUBN-UHFFFAOYSA-N"
2142363,"3-Nitro-N-phenyl-4-(1-piperidinyl)benzenesulfonamide",361.109619,"C17H19N3O4S","c1ccc(cc1)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])N3CCCCC3","InChI=1S/C17H19N3O4S/c21-20(22)17-13-15(9-10-16(17)19-11-5-2-6-12-19)25(23,24)18-14-7-3-1-4-8-14/h1,3-4,7-10,13,18H,2,5-6,11-12H2","MRWIUWQBTINHTH-UHFFFAOYSA-N"
2145869,"Ethyl 2-(5-chloro-1,3-dioxo-1,3,3a,4,7,7a-hexahydro-2H-isoindol-2-yl)-3-phenylpropanoate",361.108093,"C19H20ClNO4","CCOC(=O)C(Cc1ccccc1)N2C(=O)C3CC=C(CC3C2=O)Cl","InChI=1S/C19H20ClNO4/c1-2-25-19(24)16(10-12-6-4-3-5-7-12)21-17(22)14-9-8-13(20)11-15(14)18(21)23/h3-8,14-16H,2,9-11H2,1H3","GLROTKJDQOLWIP-UHFFFAOYSA-N"
2160285,"4-(4-Chloro-2-methylphenoxy)-N-(2,3-dihydro-1,4-benzodioxin-6-yl)butanamide",361.108093,"C19H20ClNO4","Cc1cc(ccc1OCCCC(=O)Nc2ccc3c(c2)OCCO3)Cl","InChI=1S/C19H20ClNO4/c1-13-11-14(20)4-6-16(13)23-8-2-3-19(22)21-15-5-7-17-18(12-15)25-10-9-24-17/h4-7,11-12H,2-3,8-10H2,1H3,(H,21,22)","LIAXUCUMNGDTTG-UHFFFAOYSA-N"
2164623,"2-Methyl-4-(4-nitrophenyl)-1-(phenylsulfonyl)piperazine",361.109619,"C17H19N3O4S","CC1CN(CCN1S(=O)(=O)c2ccccc2)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C17H19N3O4S/c1-14-13-18(15-7-9-16(10-8-15)20(21)22)11-12-19(14)25(23,24)17-5-3-2-4-6-17/h2-10,14H,11-13H2,1H3","FFHYQHRQFNYPQQ-UHFFFAOYSA-N"
