"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33242199,"3-(5-Bromo-2-furyl)-4-phenyl-1H-pyrazol-5-amine",303.000702,"C13H10BrN3O","c1ccc(cc1)c2c(n[nH]c2N)c3ccc(o3)Br","InChI=1S/C13H10BrN3O/c14-10-7-6-9(18-10)12-11(13(15)17-16-12)8-4-2-1-3-5-8/h1-7H,(H3,15,16,17)","ZWDZCQFXMHBJMR-UHFFFAOYSA-N"
33243575,"N~1~-(2-Bromo-4-fluorophenyl)aspartamide",303.001862,"C10H11BrFN3O2","c1cc(c(cc1F)Br)NC(=O)C(CC(=O)N)N","InChI=1S/C10H11BrFN3O2/c11-6-3-5(12)1-2-8(6)15-10(17)7(13)4-9(14)16/h1-3,7H,4,13H2,(H2,14,16)(H,15,17)","OZSAIBOAFCVLQV-UHFFFAOYSA-N"
33243664,"N~1~-(4-Bromo-2-fluorophenyl)aspartamide",303.001862,"C10H11BrFN3O2","c1cc(c(cc1Br)F)NC(=O)C(CC(=O)N)N","InChI=1S/C10H11BrFN3O2/c11-5-1-2-8(6(12)3-5)15-10(17)7(13)4-9(14)16/h1-3,7H,4,13H2,(H2,14,16)(H,15,17)","UDONIKRFJALKLC-UHFFFAOYSA-N"
33244305,"N~1~-(5-Bromo-2-fluorophenyl)aspartamide",303.001862,"C10H11BrFN3O2","c1cc(c(cc1Br)NC(=O)C(CC(=O)N)N)F","InChI=1S/C10H11BrFN3O2/c11-5-1-2-6(12)8(3-5)15-10(17)7(13)4-9(14)16/h1-3,7H,4,13H2,(H2,14,16)(H,15,17)","CRDTZVYOZFJQRC-UHFFFAOYSA-N"
33255414,"5-Amino-2-(2-bromo-4-methylphenoxy)nicotinonitrile",303.000702,"C13H10BrN3O","Cc1ccc(c(c1)Br)Oc2c(cc(cn2)N)C#N","InChI=1S/C13H10BrN3O/c1-8-2-3-12(11(14)4-8)18-13-9(6-15)5-10(16)7-17-13/h2-5,7H,16H2,1H3","RNCDZLBZXNQEKI-UHFFFAOYSA-N"
33280162,"N-[(3E)-3-Amino-3-(hydroxyimino)propyl]-4-bromo-3-fluorobenzamide",303.001862,"C10H11BrFN3O2","c1cc(c(cc1C(=O)NCC/C(=N\O)/N)F)Br","InChI=1S/C10H11BrFN3O2/c11-7-2-1-6(5-8(7)12)10(16)14-4-3-9(13)15-17/h1-2,5,17H,3-4H2,(H2,13,15)(H,14,16)","GEAMRMRGYPQDCG-UHFFFAOYSA-N"
33280170,"N-[(3E)-3-Amino-3-(hydroxyimino)propyl]-3-bromo-5-fluorobenzamide",303.001862,"C10H11BrFN3O2","c1c(cc(cc1F)Br)C(=O)NCC/C(=N\O)/N","InChI=1S/C10H11BrFN3O2/c11-7-3-6(4-8(12)5-7)10(16)14-2-1-9(13)15-17/h3-5,17H,1-2H2,(H2,13,15)(H,14,16)","ONROGWXEUFSZRS-UHFFFAOYSA-N"
33285082,"N-[(5-Bromo-2-furyl)methyl]-6-quinoxalinamine",303.000702,"C13H10BrN3O","c1cc2c(cc1NCc3ccc(o3)Br)nccn2","InChI=1S/C13H10BrN3O/c14-13-4-2-10(18-13)8-17-9-1-3-11-12(7-9)16-6-5-15-11/h1-7,17H,8H2","ZCWUWEKYKHKRQH-UHFFFAOYSA-N"
33322694,"[2-(4-Bromo-1H-pyrazol-1-yl)-3-quinolinyl]methanol",303.000702,"C13H10BrN3O","c1ccc2c(c1)cc(c(n2)n3cc(cn3)Br)CO","InChI=1S/C13H10BrN3O/c14-11-6-15-17(7-11)13-10(8-18)5-9-3-1-2-4-12(9)16-13/h1-7,18H,8H2","MJOPVQKQTUTWSS-UHFFFAOYSA-N"
33346494,"1-(2-Bromophenyl)-3-(2-furyl)-1H-pyrazol-5-amine",303.000702,"C13H10BrN3O","c1ccc(c(c1)n2c(cc(n2)c3ccco3)N)Br","InChI=1S/C13H10BrN3O/c14-9-4-1-2-5-11(9)17-13(15)8-10(16-17)12-6-3-7-18-12/h1-8H,15H2","CAYZABAKYVJMRB-UHFFFAOYSA-N"
33346981,"1-(3-Bromophenyl)-3-(2-furyl)-1H-pyrazol-5-amine",303.000702,"C13H10BrN3O","c1cc(cc(c1)Br)n2c(cc(n2)c3ccco3)N","InChI=1S/C13H10BrN3O/c14-9-3-1-4-10(7-9)17-13(15)8-11(16-17)12-5-2-6-18-12/h1-8H,15H2","MPSGTOBEVJJYCR-UHFFFAOYSA-N"
33350205,"4-(3-Bromophenyl)-3-(3-furyl)-1H-pyrazol-5-amine",303.000702,"C13H10BrN3O","c1cc(cc(c1)Br)c2c(n[nH]c2N)c3ccoc3","InChI=1S/C13H10BrN3O/c14-10-3-1-2-8(6-10)11-12(16-17-13(11)15)9-4-5-18-7-9/h1-7H,(H3,15,16,17)","UMAQTUDQGJMUGA-UHFFFAOYSA-N"
33350501,"N~2~-(5-Bromo-2-fluorophenyl)-N-carbamoylalaninamide",303.001862,"C10H11BrFN3O2","CC(C(=O)NC(=O)N)Nc1cc(ccc1F)Br","InChI=1S/C10H11BrFN3O2/c1-5(9(16)15-10(13)17)14-8-4-6(11)2-3-7(8)12/h2-5,14H,1H3,(H3,13,15,16,17)","NKCSNONBZDIUPB-UHFFFAOYSA-N"
33949232,"2-[(5-Bromo-2-methoxyphenyl)amino]isonicotinonitrile",303.000702,"C13H10BrN3O","COc1ccc(cc1Nc2cc(ccn2)C#N)Br","InChI=1S/C13H10BrN3O/c1-18-12-3-2-10(14)7-11(12)17-13-6-9(8-15)4-5-16-13/h2-7H,1H3,(H,16,17)","PGBXVDAJHYOUFK-UHFFFAOYSA-N"
33949233,"6-[(5-Bromo-2-methoxyphenyl)amino]nicotinonitrile",303.000702,"C13H10BrN3O","COc1ccc(cc1Nc2ccc(cn2)C#N)Br","InChI=1S/C13H10BrN3O/c1-18-12-4-3-10(14)6-11(12)17-13-5-2-9(7-15)8-16-13/h2-6,8H,1H3,(H,16,17)","UESHLKWKALLHOL-UHFFFAOYSA-N"
33949234,"2-[(5-Bromo-2-methoxyphenyl)amino]nicotinonitrile",303.000702,"C13H10BrN3O","COc1ccc(cc1Nc2c(cccn2)C#N)Br","InChI=1S/C13H10BrN3O/c1-18-12-5-4-10(14)7-11(12)17-13-9(8-15)3-2-6-16-13/h2-7H,1H3,(H,16,17)","CBRKBNFBQNXIDN-UHFFFAOYSA-N"
34053288,"5-Amino-N-(1-amino-1-oxo-2-propanyl)-2-bromo-4-fluorobenzamide",303.001862,"C10H11BrFN3O2","CC(C(=O)N)NC(=O)c1cc(c(cc1Br)F)N","InChI=1S/C10H11BrFN3O2/c1-4(9(14)16)15-10(17)5-2-8(13)7(12)3-6(5)11/h2-4H,13H2,1H3,(H2,14,16)(H,15,17)","ISKIZEZGUYLZBO-UHFFFAOYSA-N"
34095591,"1-[4-(3,4-Dichlorophenoxy)-3,5-difluorophenyl]methanamine",303.00293,"C13H9Cl2F2NO","c1cc(c(cc1Oc2c(cc(cc2F)CN)F)Cl)Cl","InChI=1S/C13H9Cl2F2NO/c14-9-2-1-8(5-10(9)15)19-13-11(16)3-7(6-18)4-12(13)17/h1-5H,6,18H2","GVLLVNHYRSFLRB-UHFFFAOYSA-N"
34119768,"2-(3-Bromo-4-methoxyphenyl)-3H-imidazo[4,5-c]pyridine",303.000702,"C13H10BrN3O","COc1ccc(cc1Br)c2[nH]c3cnccc3n2","InChI=1S/C13H10BrN3O/c1-18-12-3-2-8(6-9(12)14)13-16-10-4-5-15-7-11(10)17-13/h2-7H,1H3,(H,16,17)","OMGQUCBMDCTKJR-UHFFFAOYSA-N"
34134619,"[4-(4-Bromo-1H-pyrazol-1-yl)-2-quinolinyl]methanol",303.000702,"C13H10BrN3O","c1ccc2c(c1)c(cc(n2)CO)n3cc(cn3)Br","InChI=1S/C13H10BrN3O/c14-9-6-15-17(7-9)13-5-10(8-18)16-12-4-2-1-3-11(12)13/h1-7,18H,8H2","IIVGNIFIMRXKAD-UHFFFAOYSA-N"
34462407,"3-(4-Bromophenoxy)-5,6-dimethyl-4-pyridazinecarbonitrile",303.000702,"C13H10BrN3O","Cc1c(nnc(c1C#N)Oc2ccc(cc2)Br)C","InChI=1S/C13H10BrN3O/c1-8-9(2)16-17-13(12(8)7-15)18-11-5-3-10(14)4-6-11/h3-6H,1-2H3","GJXUGGBCZHXKAO-UHFFFAOYSA-N"
34462455,"3-(2-Bromophenoxy)-5,6-dimethyl-4-pyridazinecarbonitrile",303.000702,"C13H10BrN3O","Cc1c(nnc(c1C#N)Oc2ccccc2Br)C","InChI=1S/C13H10BrN3O/c1-8-9(2)16-17-13(10(8)7-15)18-12-6-4-3-5-11(12)14/h3-6H,1-2H3","ROLINNCFFBFPIA-UHFFFAOYSA-N"
34465490,"2-(2-Bromobenzyl)[1,2,4]triazolo[4,3-a]pyridin-3(2H)-one",303.000702,"C13H10BrN3O","c1ccc(c(c1)Cn2c(=O)n3ccccc3n2)Br","InChI=1S/C13H10BrN3O/c14-11-6-2-1-5-10(11)9-17-13(18)16-8-4-3-7-12(16)15-17/h1-8H,9H2","ABWIWTJOUHBMFO-UHFFFAOYSA-N"
34471676,"4-(4-Bromophenyl)-3-(2-furyl)-1H-pyrazol-5-amine",303.000702,"C13H10BrN3O","c1cc(oc1)c2c(c([nH]n2)N)c3ccc(cc3)Br","InChI=1S/C13H10BrN3O/c14-9-5-3-8(4-6-9)11-12(16-17-13(11)15)10-2-1-7-18-10/h1-7H,(H3,15,16,17)","FALBWMOVCYAYBW-UHFFFAOYSA-N"
34476727,"[2-(1H-Benzotriazol-1-yl)-4-bromophenyl]methanol",303.000702,"C13H10BrN3O","c1ccc2c(c1)nnn2c3cc(ccc3CO)Br","InChI=1S/C13H10BrN3O/c14-10-6-5-9(8-18)13(7-10)17-12-4-2-1-3-11(12)15-16-17/h1-7,18H,8H2","ZLJGXMRGCLZJIR-UHFFFAOYSA-N"
34481801,"1-(4-Bromophenyl)-3-(2-furyl)-1H-pyrazol-5-amine",303.000702,"C13H10BrN3O","c1cc(oc1)c2cc(n(n2)c3ccc(cc3)Br)N","InChI=1S/C13H10BrN3O/c14-9-3-5-10(6-4-9)17-13(15)8-11(16-17)12-2-1-7-18-12/h1-8H,15H2","IOTGLOPHHGYMCN-UHFFFAOYSA-N"
34980052,"1-(4-Bromo-2-chlorobenzyl)-4-piperidinol",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)Cl)CN2CCC(CC2)O","InChI=1S/C12H15BrClNO/c13-10-2-1-9(12(14)7-10)8-15-5-3-11(16)4-6-15/h1-2,7,11,16H,3-6,8H2","UHRORWMDQSJGFK-UHFFFAOYSA-N"
35485145,"6-Bromo-7-methyl-5-phenyl-3H-imidazo[4,5-b]pyridin-2-ol",303.000702,"C13H10BrN3O","Cc1c2c([nH]c(n2)O)nc(c1Br)c3ccccc3","InChI=1S/C13H10BrN3O/c1-7-9(14)11(8-5-3-2-4-6-8)15-12-10(7)16-13(18)17-12/h2-6H,1H3,(H2,15,16,17,18)","PPLPXRIGQSIFFS-UHFFFAOYSA-N"
38239321,"5-Bromospiro[1-benzofuran-3,4'-piperidine] hydrochloride (1:1)",303.002533,"C12H15BrClNO","c1cc2c(cc1Br)C3(CCNCC3)CO2.Cl","InChI=1S/C12H14BrNO.ClH/c13-9-1-2-11-10(7-9)12(8-15-11)3-5-14-6-4-12;/h1-2,7,14H,3-6,8H2;1H","VENPYWDQLRBJRN-UHFFFAOYSA-N"
43371040,"1-[2-(3-Bromophenoxy)ethyl]-3-chloropyrrolidine",303.002533,"C12H15BrClNO","c1cc(cc(c1)Br)OCCN2CCC(C2)Cl","InChI=1S/C12H15BrClNO/c13-10-2-1-3-12(8-10)16-7-6-15-5-4-11(14)9-15/h1-3,8,11H,4-7,9H2","LULPMOHYPBTOHA-UHFFFAOYSA-N"
43371041,"1-[2-(4-Bromophenoxy)ethyl]-3-chloropyrrolidine",303.002533,"C12H15BrClNO","c1cc(ccc1OCCN2CCC(C2)Cl)Br","InChI=1S/C12H15BrClNO/c13-10-1-3-12(4-2-10)16-8-7-15-6-5-11(14)9-15/h1-4,11H,5-9H2","OMEJKEFUUJEWRT-UHFFFAOYSA-N"
43371047,"1-(5-Bromo-2-methoxybenzyl)-3-chloropyrrolidine",303.002533,"C12H15BrClNO","COc1ccc(cc1CN2CCC(C2)Cl)Br","InChI=1S/C12H15BrClNO/c1-16-12-3-2-10(13)6-9(12)7-15-5-4-11(14)8-15/h2-3,6,11H,4-5,7-8H2,1H3","XREWLDMBGHCIRX-UHFFFAOYSA-N"
43371048,"1-(3-Bromo-4-methoxybenzyl)-3-chloropyrrolidine",303.002533,"C12H15BrClNO","COc1ccc(cc1Br)CN2CCC(C2)Cl","InChI=1S/C12H15BrClNO/c1-16-12-3-2-9(6-11(12)13)7-15-5-4-10(14)8-15/h2-3,6,10H,4-5,7-8H2,1H3","INRDEMAPWXNJDT-UHFFFAOYSA-N"
43376615,"4-Bromo-N-(2-chloroethyl)-N-ethyl-2-methylbenzamide",303.002533,"C12H15BrClNO","CCN(CCCl)C(=O)c1ccc(cc1C)Br","InChI=1S/C12H15BrClNO/c1-3-15(7-6-14)12(16)11-5-4-10(13)8-9(11)2/h4-5,8H,3,6-7H2,1-2H3","QTNSANVSXSXHQA-UHFFFAOYSA-N"
43376721,"2-(3-Bromophenyl)-N-(2-chloroethyl)-N-ethylacetamide",303.002533,"C12H15BrClNO","CCN(CCCl)C(=O)Cc1cccc(c1)Br","InChI=1S/C12H15BrClNO/c1-2-15(7-6-14)12(16)9-10-4-3-5-11(13)8-10/h3-5,8H,2,6-7,9H2,1H3","YAEHTKLDWFLMED-UHFFFAOYSA-N"
43376765,"2-(4-Bromophenyl)-N-(2-chloroethyl)-N-ethylacetamide",303.002533,"C12H15BrClNO","CCN(CCCl)C(=O)Cc1ccc(cc1)Br","InChI=1S/C12H15BrClNO/c1-2-15(8-7-14)12(16)9-10-3-5-11(13)6-4-10/h3-6H,2,7-9H2,1H3","FVLFDQDCQHKXIE-UHFFFAOYSA-N"
43377332,"3-Bromo-N-(2-chloroethyl)-N-propylbenzamide",303.002533,"C12H15BrClNO","CCCN(CCCl)C(=O)c1cccc(c1)Br","InChI=1S/C12H15BrClNO/c1-2-7-15(8-6-14)12(16)10-4-3-5-11(13)9-10/h3-5,9H,2,6-8H2,1H3","SUNWKLFGCXRGAP-UHFFFAOYSA-N"
43377414,"2-Bromo-N-(2-chloroethyl)-N-propylbenzamide",303.002533,"C12H15BrClNO","CCCN(CCCl)C(=O)c1ccccc1Br","InChI=1S/C12H15BrClNO/c1-2-8-15(9-7-14)12(16)10-5-3-4-6-11(10)13/h3-6H,2,7-9H2,1H3","JHBIXDKOVKEPAM-UHFFFAOYSA-N"
43377418,"4-Bromo-N-(2-chloroethyl)-N-propylbenzamide",303.002533,"C12H15BrClNO","CCCN(CCCl)C(=O)c1ccc(cc1)Br","InChI=1S/C12H15BrClNO/c1-2-8-15(9-7-14)12(16)10-3-5-11(13)6-4-10/h3-6H,2,7-9H2,1H3","VEMUFJJDULILSP-UHFFFAOYSA-N"
43378657,"3-Bromo-N-(2-chloroethyl)-N-isopropylbenzamide",303.002533,"C12H15BrClNO","CC(C)N(CCCl)C(=O)c1cccc(c1)Br","InChI=1S/C12H15BrClNO/c1-9(2)15(7-6-14)12(16)10-4-3-5-11(13)8-10/h3-5,8-9H,6-7H2,1-2H3","SLAKDTSCWRUERM-UHFFFAOYSA-N"
43378727,"2-Bromo-N-(2-chloroethyl)-N-isopropylbenzamide",303.002533,"C12H15BrClNO","CC(C)N(CCCl)C(=O)c1ccccc1Br","InChI=1S/C12H15BrClNO/c1-9(2)15(8-7-14)12(16)10-5-3-4-6-11(10)13/h3-6,9H,7-8H2,1-2H3","UQIMROSKBYZOOL-UHFFFAOYSA-N"
43378731,"4-Bromo-N-(2-chloroethyl)-N-isopropylbenzamide",303.002533,"C12H15BrClNO","CC(C)N(CCCl)C(=O)c1ccc(cc1)Br","InChI=1S/C12H15BrClNO/c1-9(2)15(8-7-14)12(16)10-3-5-11(13)6-4-10/h3-6,9H,7-8H2,1-2H3","GFZFDBIYSXEMEV-UHFFFAOYSA-N"
43378950,"4-Bromo-N-(2-chloropropyl)-N,2-dimethylbenzamide",303.002533,"C12H15BrClNO","Cc1cc(ccc1C(=O)N(C)CC(C)Cl)Br","InChI=1S/C12H15BrClNO/c1-8-6-10(13)4-5-11(8)12(16)15(3)7-9(2)14/h4-6,9H,7H2,1-3H3","VVTQNZCHDYPPFI-UHFFFAOYSA-N"
17264225,"2-(3-Bromophenyl)-3-methylpyrazolo[1,5-a]pyrimidin-7(1H)-one",303.000702,"C13H10BrN3O","Cc1c([nH]n2c1nccc2=O)c3cccc(c3)Br","InChI=1S/C13H10BrN3O/c1-8-12(9-3-2-4-10(14)7-9)16-17-11(18)5-6-15-13(8)17/h2-7,16H,1H3","CXYLWNUWCHCBEF-UHFFFAOYSA-N"
17264227,"2-(3-Bromophenyl)-3-methylpyrazolo[1,5-a]pyrimidin-5(1H)-one",303.000702,"C13H10BrN3O","Cc1c([nH]n2c1nc(=O)cc2)c3cccc(c3)Br","InChI=1S/C13H10BrN3O/c1-8-12(9-3-2-4-10(14)7-9)16-17-6-5-11(18)15-13(8)17/h2-7,16H,1H3","ZAHXDUPDMDYMDO-UHFFFAOYSA-N"
22753049,"N-Benzyl-7-bromo-2,1,3-benzoxadiazol-5-amine",303.000702,"C13H10BrN3O","c1ccc(cc1)CNc2cc3c(c(c2)Br)non3","InChI=1S/C13H10BrN3O/c14-11-6-10(7-12-13(11)17-18-16-12)15-8-9-4-2-1-3-5-9/h1-7,15H,8H2","CNRJMPIFLVNQKK-UHFFFAOYSA-N"
22895489,"2-[(4-Amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[5-(methylsulfanyl)-1,3,4-thiadiazol-2-yl]acetamide",303.003082,"C7H9N7OS3","CSc1nnc(s1)NC(=O)CSc2nncn2N","InChI=1S/C7H9N7OS3/c1-16-7-13-11-5(18-7)10-4(15)2-17-6-12-9-3-14(6)8/h3H,2,8H2,1H3,(H,10,11,15)","XXYKSFXEICUSPB-UHFFFAOYSA-N"
23108632,"2-[(5-Bromo-3-pyridinyl)methyl]-2H-indazol-3-ol",303.000702,"C13H10BrN3O","c1ccc2c(c1)c(n(n2)Cc3cc(cnc3)Br)O","InChI=1S/C13H10BrN3O/c14-10-5-9(6-15-7-10)8-17-13(18)11-3-1-2-4-12(11)16-17/h1-7,18H,8H2","CRYORHOJDTVVLV-UHFFFAOYSA-N"
23233057,"2-(4-Bromo-2-methoxyphenyl)-5H-imidazo[4,5-c]pyridine",303.000702,"C13H10BrN3O","COc1cc(ccc1c2nc-3cc[nH]cc3n2)Br","InChI=1S/C13H10BrN3O/c1-18-12-6-8(14)2-3-9(12)13-16-10-4-5-15-7-11(10)17-13/h2-7,15H,1H3","QKZUTGGUAKXWJV-UHFFFAOYSA-N"
23335645,"[(5Z)-5-(4-Ethynylbenzylidene)-4-oxo-2-thioxo-1,3-thiazolidin-3-yl]acetic acid",303.00238,"C14H9NO3S2","C#Cc1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)CC(=O)O","InChI=1S/C14H9NO3S2/c1-2-9-3-5-10(6-4-9)7-11-13(18)15(8-12(16)17)14(19)20-11/h1,3-7H,8H2,(H,16,17)/b11-7-","VLSBEOSPVGPTTQ-XFFZJAGNSA-N"
25275792,"3-Bromo-N-butyl-5-chloro-N-methylbenzamide",303.003,"C12H15BrClNO","CCCCN(C)C(=O)c1cc(cc(c1)Br)Cl","InChI=1S/C12H15BrClNO/c1-3-4-5-15(2)12(16)9-6-10(13)8-11(14)7-9/h6-8H,3-5H2,1-2H3","YWATYIAFTLXWLZ-UHFFFAOYSA-N"
25275793,"3-Bromo-N-butyl-4-chloro-N-methylbenzamide",303.003,"C12H15BrClNO","CCCCN(C)C(=O)c1ccc(c(c1)Br)Cl","InChI=1S/C12H15BrClNO/c1-3-4-7-15(2)12(16)9-5-6-11(14)10(13)8-9/h5-6,8H,3-4,7H2,1-2H3","MTCUVOCBVWZVNF-UHFFFAOYSA-N"
40155559,"1-[4-(2,4-Dichlorophenoxy)-3,5-difluorophenyl]methanamine",303.00293,"C13H9Cl2F2NO","c1cc(c(cc1Cl)Cl)Oc2c(cc(cc2F)CN)F","InChI=1S/C13H9Cl2F2NO/c14-8-1-2-12(9(15)5-8)19-13-10(16)3-7(6-18)4-11(13)17/h1-5H,6,18H2","MWXLBPUWHHIYOJ-UHFFFAOYSA-N"
40155630,"1-[4-(3,5-Dichlorophenoxy)-3,5-difluorophenyl]methanamine",303.00293,"C13H9Cl2F2NO","c1c(cc(c(c1F)Oc2cc(cc(c2)Cl)Cl)F)CN","InChI=1S/C13H9Cl2F2NO/c14-8-3-9(15)5-10(4-8)19-13-11(16)1-7(6-18)2-12(13)17/h1-5H,6,18H2","PPICULPQPYUCDT-UHFFFAOYSA-N"
40338907,"5-Amino-N-(3-amino-3-oxopropyl)-2-bromo-4-fluorobenzamide",303.001862,"C10H11BrFN3O2","c1c(c(cc(c1N)F)Br)C(=O)NCCC(=O)N","InChI=1S/C10H11BrFN3O2/c11-6-4-7(12)8(13)3-5(6)10(17)15-2-1-9(14)16/h3-4H,1-2,13H2,(H2,14,16)(H,15,17)","OWOGIJVYNDQLSR-UHFFFAOYSA-N"
40431598,"5-Bromo-2-chloro-N-(tetrahydro-2H-pyran-4-ylmethyl)aniline",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)NCC2CCOCC2)Cl","InChI=1S/C12H15BrClNO/c13-10-1-2-11(14)12(7-10)15-8-9-3-5-16-6-4-9/h1-2,7,9,15H,3-6,8H2","HXAIHTNTQKTVNZ-UHFFFAOYSA-N"
40431737,"5-Bromo-2-chloro-N-(tetrahydro-2H-pyran-2-ylmethyl)aniline",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)NCC2CCCCO2)Cl","InChI=1S/C12H15BrClNO/c13-9-4-5-11(14)12(7-9)15-8-10-3-1-2-6-16-10/h4-5,7,10,15H,1-3,6,8H2","LHSMYGAAQSDQOP-UHFFFAOYSA-N"
40431744,"2-[(5-Bromo-2-chlorophenyl)amino]cyclohexanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)NC2CCCCC2O)Cl","InChI=1S/C12H15BrClNO/c13-8-5-6-9(14)11(7-8)15-10-3-1-2-4-12(10)16/h5-7,10,12,15-16H,1-4H2","WSJNRTQJZGGDAT-UHFFFAOYSA-N"
40432830,"N-(5-Bromo-2-chlorophenyl)-2,2-dimethylbutanamide",303.002533,"C12H15BrClNO","CCC(C)(C)C(=O)Nc1cc(ccc1Cl)Br","InChI=1S/C12H15BrClNO/c1-4-12(2,3)11(16)15-10-7-8(13)5-6-9(10)14/h5-7H,4H2,1-3H3,(H,15,16)","MMVQQIDMLHJOFX-UHFFFAOYSA-N"
40432944,"N-(5-Bromo-2-chlorophenyl)-2-ethylbutanamide",303.002533,"C12H15BrClNO","CCC(CC)C(=O)Nc1cc(ccc1Cl)Br","InChI=1S/C12H15BrClNO/c1-3-8(4-2)12(16)15-11-7-9(13)5-6-10(11)14/h5-8H,3-4H2,1-2H3,(H,15,16)","DXIBVQHOZKIJNI-UHFFFAOYSA-N"
40433025,"N-(5-Bromo-2-chlorophenyl)-2-methylpentanamide",303.002533,"C12H15BrClNO","CCCC(C)C(=O)Nc1cc(ccc1Cl)Br","InChI=1S/C12H15BrClNO/c1-3-4-8(2)12(16)15-11-7-9(13)5-6-10(11)14/h5-8H,3-4H2,1-2H3,(H,15,16)","AUDGWQOSZBKAPR-UHFFFAOYSA-N"
40433032,"N-(5-Bromo-2-chlorophenyl)hexanamide",303.002533,"C12H15BrClNO","CCCCCC(=O)Nc1cc(ccc1Cl)Br","InChI=1S/C12H15BrClNO/c1-2-3-4-5-12(16)15-11-8-9(13)6-7-10(11)14/h6-8H,2-5H2,1H3,(H,15,16)","WUQMCBWXNFMJOV-UHFFFAOYSA-N"
40433104,"N-(5-Bromo-2-chlorophenyl)-4-methylpentanamide",303.002533,"C12H15BrClNO","CC(C)CCC(=O)Nc1cc(ccc1Cl)Br","InChI=1S/C12H15BrClNO/c1-8(2)3-6-12(16)15-11-7-9(13)4-5-10(11)14/h4-5,7-8H,3,6H2,1-2H3,(H,15,16)","ZNSDGZZXQNBHPE-UHFFFAOYSA-N"
40483573,"4-[5-Bromo-2-(chloromethyl)phenyl]-1,4-oxazepane",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)N2CCCOCC2)CCl","InChI=1S/C12H15BrClNO/c13-11-3-2-10(9-14)12(8-11)15-4-1-6-16-7-5-15/h2-3,8H,1,4-7,9H2","UJHJJRWUGJULSO-UHFFFAOYSA-N"
40493593,"4-Bromo-N-(4-cyanophenyl)-N-methyl-1H-pyrrole-2-carboxamide",303.000702,"C13H10BrN3O","CN(c1ccc(cc1)C#N)C(=O)c2cc(c[nH]2)Br","InChI=1S/C13H10BrN3O/c1-17(11-4-2-9(7-15)3-5-11)13(18)12-6-10(14)8-16-12/h2-6,8,16H,1H3","YHLSCJLKYAKTDA-UHFFFAOYSA-N"
40647446,"N-[2-(4-Bromo-2-chlorophenoxy)propyl]-2-propen-1-amine",303.002533,"C12H15BrClNO","CC(CNCC=C)Oc1ccc(cc1Cl)Br","InChI=1S/C12H15BrClNO/c1-3-6-15-8-9(2)16-12-5-4-10(13)7-11(12)14/h3-5,7,9,15H,1,6,8H2,2H3","KKEWDFAXPNEBOC-UHFFFAOYSA-N"
40647473,"2-(4-Bromo-2-chlorophenoxy)-N-(cyclopropylmethyl)ethanamine",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)Cl)OCCNCC2CC2","InChI=1S/C12H15BrClNO/c13-10-3-4-12(11(14)7-10)16-6-5-15-8-9-1-2-9/h3-4,7,9,15H,1-2,5-6,8H2","VYWDCDSPEUKKAR-UHFFFAOYSA-N"
40727000,"N-[2-(4-Bromo-2-chlorophenoxy)propyl]cyclopropanamine",303.002533,"C12H15BrClNO","CC(CNC1CC1)Oc2ccc(cc2Cl)Br","InChI=1S/C12H15BrClNO/c1-8(7-15-10-3-4-10)16-12-5-2-9(13)6-11(12)14/h2,5-6,8,10,15H,3-4,7H2,1H3","QETXVLIMOMAQRZ-UHFFFAOYSA-N"
40790198,"2-(5-Chloro-2-sulfanyl-1H-benzimidazol-1-yl)-5-fluorobenzonitrile",303.003326,"C14H7ClFN3S","c1cc(c(cc1F)C#N)n2c3ccc(cc3nc2S)Cl","InChI=1S/C14H7ClFN3S/c15-9-1-3-13-11(6-9)18-14(20)19(13)12-4-2-10(16)5-8(12)7-17/h1-6H,(H,18,20)","SQNVKTVTYSWHOJ-UHFFFAOYSA-N"
40790211,"2-(6-Chloro-2-sulfanyl-1H-benzimidazol-1-yl)-5-fluorobenzonitrile",303.003326,"C14H7ClFN3S","c1cc(c(cc1F)C#N)n2c3cc(ccc3nc2S)Cl","InChI=1S/C14H7ClFN3S/c15-9-1-3-11-13(6-9)19(14(20)18-11)12-4-2-10(16)5-8(12)7-17/h1-6H,(H,18,20)","JBFJJXIBKRSUNP-UHFFFAOYSA-N"
40790227,"2-(7-Chloro-2-sulfanyl-1H-benzimidazol-1-yl)-5-fluorobenzonitrile",303.003326,"C14H7ClFN3S","c1cc2c(c(c1)Cl)n(c(n2)S)c3ccc(cc3C#N)F","InChI=1S/C14H7ClFN3S/c15-10-2-1-3-11-13(10)19(14(20)18-11)12-5-4-9(16)6-8(12)7-17/h1-6H,(H,18,20)","BEFIHYUQJDFWHD-UHFFFAOYSA-N"
