"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7852860,"N'-[N'-(4-Chlorophenyl)carbamimidoyl]-1-piperidinecarboximidamide hydrochloride (1:1)",315.101746,"C13H19Cl2N5","Cl.Clc2ccc(/N=C(/N=C(\N)N1CCCCC1)N)cc2","InChI=1S/C13H18ClN5.ClH/c14-10-4-6-11(7-5-10)17-12(15)18-13(16)19-8-2-1-3-9-19;/h4-7H,1-3,8-9H2,(H4,15,16,17,18);1H","OJBBLVVDOJOAJT-UHFFFAOYSA-N"
7972694,"(3Z)-6-Benzoyl-3-(1H-imidazol-5-ylmethylene)-1,3-dihydro-2H-indol-2-one",315.100769,"C19H13N3O2","O=C(c1ccccc1)c3cc4NC(=O)\C(=C/c2cncn2)c4cc3","InChI=1S/C19H13N3O2/c23-18(12-4-2-1-3-5-12)13-6-7-15-16(9-14-10-20-11-21-14)19(24)22-17(15)8-13/h1-11H,(H,20,21)(H,22,24)/b16-9-","YIXQXQJXZZCRFH-SXGWCWSVSA-N"
7994073,"1-(1,3-Benzodioxol-5-yl)-2-(2-pyridinyl)-1H-benzimidazole",315.100769,"C19H13N3O2","O1c2ccc(cc2OC1)n4c5ccccc5nc4c3ncccc3","InChI=1S/C19H13N3O2/c1-2-7-16-14(5-1)21-19(15-6-3-4-10-20-15)22(16)13-8-9-17-18(11-13)24-12-23-17/h1-11H,12H2","LTBLXKJOHSSAFL-UHFFFAOYSA-N"
8015594,"2-[5-(3-Phenoxyphenyl)-1,2,4-oxadiazol-3-yl]pyridine",315.100769,"C19H13N3O2","n1ccccc1c2nc(on2)c4cccc(Oc3ccccc3)c4","InChI=1S/C19H13N3O2/c1-2-8-15(9-3-1)23-16-10-6-7-14(13-16)19-21-18(22-24-19)17-11-4-5-12-20-17/h1-13H","CLJZFDWXGGBINO-UHFFFAOYSA-N"
8102540,"(2Z)-2-Cyano-3-(8-hydroxy-5-quinolinyl)-N-phenylacrylamide",315.100769,"C19H13N3O2","N#C/C(C(=O)Nc1ccccc1)=C/c2ccc(O)c3ncccc23","InChI=1S/C19H13N3O2/c20-12-14(19(24)22-15-5-2-1-3-6-15)11-13-8-9-17(23)18-16(13)7-4-10-21-18/h1-11,23H,(H,22,24)/b14-11-","YNDMCCRNGNHTBS-KAMYIIQDSA-N"
8194148,"(3Z)-6-Benzoyl-3-(1H-imidazol-2-ylmethylene)-1,3-dihydro-2H-indol-2-one",315.100769,"C19H13N3O2","O=C(c1ccccc1)c3cc4NC(=O)\C(=C/c2nccn2)c4cc3","InChI=1S/C19H13N3O2/c23-18(12-4-2-1-3-5-12)13-6-7-14-15(11-17-20-8-9-21-17)19(24)22-16(14)10-13/h1-11H,(H,20,21)(H,22,24)/b15-11-","XNUGVTAUFUAJOG-PTNGSMBKSA-N"
8216937,"Diethyl [(1E)-2-(diethoxyphosphino)-N-hydroxyethanimidoyl]phosphonate",315.100067,"C10H23NO6P2","O=P(OCC)(OCC)C(=N\O)\CP(OCC)OCC","InChI=1S/C10H23NO6P2/c1-5-14-18(15-6-2)9-10(11-12)19(13,16-7-3)17-8-4/h12H,5-9H2,1-4H3/b11-10+","QYEZYSSAHYQPFE-ZHACJKMWSA-N"
8556420,"3-[2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl]-1H-indole-5-carbonitrile",315.100769,"C19H13N3O2","O=C2c1ccccc1C(=O)N2CCc4c3cc(C#N)ccc3nc4","InChI=1S/C19H13N3O2/c20-10-12-5-6-17-16(9-12)13(11-21-17)7-8-22-18(23)14-3-1-2-4-15(14)19(22)24/h1-6,9,11,21H,7-8H2","LAERHFKPJKHOJJ-UHFFFAOYSA-N"
8578851,"3-(9-Anthryl)-6-oxo-1(6H)-pyridazinecarboxamide",315.100769,"C19H13N3O2","O=C1/C=C\C(=N/N1C(=O)N)c4c2ccccc2cc3ccccc34","InChI=1S/C19H13N3O2/c20-19(24)22-17(23)10-9-16(21-22)18-14-7-3-1-5-12(14)11-13-6-2-4-8-15(13)18/h1-11H,(H2,20,24)","HFOPMKPHJMBHDS-UHFFFAOYSA-N"
8646367,"(6E)-6-[6-(7-Quinolinyloxy)-4(3H)-pyrimidinylidene]-2,4-cyclohexadien-1-one",315.100769,"C19H13N3O2","O=C/1\C=C/C=CC\1=C4/C=C(/Oc3cc2ncccc2cc3)\N=C/N4","InChI=1S/C19H13N3O2/c23-18-6-2-1-5-15(18)17-11-19(22-12-21-17)24-14-8-7-13-4-3-9-20-16(13)10-14/h1-12H,(H,21,22)/b17-15-","BDYBRMBVRUSCAM-ICFOKQHNSA-N"
8670938,"Methyl 2,2-dicyano-2,3-dihydro-1H-pyrido[3,2,1-jk]carbazole-5-carboxylate",315.100769,"C19H13N3O2","N#CC4(C#N)Cc2c1ccccc1n3cc(cc(c23)C4)C(=O)OC","InChI=1S/C19H13N3O2/c1-24-18(23)13-6-12-7-19(10-20,11-21)8-15-14-4-2-3-5-16(14)22(9-13)17(12)15/h2-6,9H,7-8H2,1H3","BHPLLTUHMQCODW-UHFFFAOYSA-N"
8766793,"(3E)-3-[2-(2-Methyl-1,8-naphthyridin-3-yl)-2-oxoethylidene]-1,3-dihydro-2H-indol-2-one",315.100769,"C19H13N3O2","O=C(c1cc2cccnc2nc1C)\C=C4/c3ccccc3NC4=O","InChI=1S/C19H13N3O2/c1-11-14(9-12-5-4-8-20-18(12)21-11)17(23)10-15-13-6-2-3-7-16(13)22-19(15)24/h2-10H,1H3,(H,22,24)/b15-10+","KOOFQJWCUCCSFB-XNTDXEJSSA-N"
8766794,"3-[(E)-Benzylideneamino]-4-(1H-indol-3-yl)-1H-pyrrole-2,5-dione",315.100769,"C19H13N3O2","O=C4C(/N=C/c1ccccc1)=C(/c3c2ccccc2nc3)C(=O)N4","InChI=1S/C19H13N3O2/c23-18-16(14-11-20-15-9-5-4-8-13(14)15)17(19(24)22-18)21-10-12-6-2-1-3-7-12/h1-11,20H,(H,22,23,24)/b21-10+","SPDQVPQGJJUXKE-UFFVCSGVSA-N"
8814419,"(2Z)-2-Imino-5-oxo-4-phenyl-3,4,5,6-tetrahydro-2H-pyrano[3,2-c]quinoline-3-carbonitrile",315.100769,"C19H13N3O2","O=C2Nc1c(cccc1)C=3OC(=[N@H])C(C#N)C(C2=3)c4ccccc4","InChI=1S/C19H13N3O2/c20-10-13-15(11-6-2-1-3-7-11)16-17(24-18(13)21)12-8-4-5-9-14(12)22-19(16)23/h1-9,13,15,21H,(H,22,23)","NYIZLQMRYZVHFS-UHFFFAOYSA-N"
8862147,"1-(2-Deoxy-4-thio-beta-D-erythro-pentofuranosyl)-N,N'-dimethyl-1H-1,2,3-triazole-4,5-dicarboxamide",315.100128,"C11H17N5O4S","O=C(NC)c1c(nnn1[C@@H]2S[C@@H]([C@@H](O)C2)CO)C(=O)NC","InChI=1S/C11H17N5O4S/c1-12-10(19)8-9(11(20)13-2)16(15-14-8)7-3-5(18)6(4-17)21-7/h5-7,17-18H,3-4H2,1-2H3,(H,12,19)(H,13,20)/t5-,6+,7+/m0/s1","HIRWIIWBICCZPM-RRKCRQDMSA-N"
9028150,"4-{(E)-[(2-Chloro-7H-purin-6-yl)hydrazono]methyl}-N,N-dimethylaniline",315.099915,"C14H14ClN7","Clc1nc(c2c(n1)ncn2)N/N=C/c3ccc(N(C)C)cc3","InChI=1S/C14H14ClN7/c1-22(2)10-5-3-9(4-6-10)7-18-21-13-11-12(17-8-16-11)19-14(15)20-13/h3-8H,1-2H3,(H2,16,17,19,20,21)/b18-7+","FFOLWCMPJXMZQW-CNHKJKLMSA-N"
9056871,"N'-{6-Chloro-9-[(1S)-3-cyano-3-cyclopenten-1-yl]-9H-purin-2-yl}-N,N-dimethylimidoformamide",315.099915,"C14H14ClN7","N#C\C3=C\C[C@H](n1c2nc(nc(Cl)c2nc1)\N=C\N(C)C)C3","InChI=1S/C14H14ClN7/c1-21(2)7-18-14-19-12(15)11-13(20-14)22(8-17-11)10-4-3-9(5-10)6-16/h3,7-8,10H,4-5H2,1-2H3/b18-7+/t10-/m0/s1","QTXQXLLVWFMBKV-DSSNYXJPSA-N"
9675437,"(4E)-3-Hydroxy-4-[2-(4-pyridinyl)-4(1H)-quinazolinylidene]-2,5-cyclohexadien-1-one",315.100769,"C19H13N3O2","O=C\4\C=C/C(=C1\N=C(/Nc2ccccc12)c3ccncc3)C(/O)=C/4","InChI=1S/C19H13N3O2/c23-13-5-6-15(17(24)11-13)18-14-3-1-2-4-16(14)21-19(22-18)12-7-9-20-10-8-12/h1-11,24H,(H,21,22)/b18-15+","RJGQTAJXZNKHII-OBGWFSINSA-N"
9726198,"3-[2-(5-Oxo-5,6,7,8-tetrahydro-2-quinolinyl)-1,3-oxazol-5-yl]benzonitrile",315.100769,"C19H13N3O2","N#Cc4cccc(c1oc(nc1)c2nc3c(cc2)C(=O)CCC3)c4","InChI=1S/C19H13N3O2/c20-10-12-3-1-4-13(9-12)18-11-21-19(24-18)16-8-7-14-15(22-16)5-2-6-17(14)23/h1,3-4,7-9,11H,2,5-6H2","UWCXSVFPGAOHPH-UHFFFAOYSA-N"
9776868,"3-(4-Morpholinyl)-8-oxo-8H-acenaphtho[1,2-b]pyrrole-9-carbonitrile",315.100769,"C19H13N3O2","N#CC=2C(=O)\N=C/3\c5c1c(c(ccc1C=2\3)N4CCOCC4)ccc5","InChI=1S/C19H13N3O2/c20-10-14-17-12-4-5-15(22-6-8-24-9-7-22)11-2-1-3-13(16(11)12)18(17)21-19(14)23/h1-5H,6-9H2","JAMZSVDRVBNJOF-UHFFFAOYSA-N"
9784117,"6-(4-Morpholinyl)-8-oxo-8H-acenaphtho[1,2-b]pyrrole-9-carbonitrile",315.100769,"C19H13N3O2","N#C/C1=C5C(=N/C1=O)\c3c(N2CCOCC2)ccc4c3c5ccc4","InChI=1S/C19H13N3O2/c20-10-13-16-12-3-1-2-11-4-5-14(22-6-8-24-9-7-22)17(15(11)12)18(16)21-19(13)23/h1-5H,6-9H2","YPANAMBIDKGJBI-UHFFFAOYSA-N"
9798576,"3-[3-(5-Oxo-5,6,7,8-tetrahydro-2-quinolinyl)-1,2-oxazol-5-yl]benzonitrile",315.100769,"C19H13N3O2","N#Cc4cccc(c3onc(c1nc2c(cc1)C(=O)CCC2)c3)c4","InChI=1S/C19H13N3O2/c20-11-12-3-1-4-13(9-12)19-10-17(22-24-19)16-8-7-14-15(21-16)5-2-6-18(14)23/h1,3-4,7-10H,2,5-6H2","MQRBICARUPMMPL-UHFFFAOYSA-N"
9870092,"2-Chloro-6-[4-(3-pyridinyl)-1-piperazinyl]-7H-purine",315.099915,"C14H14ClN7","Clc1nc(c2ncnc2n1)N4CCN(c3cccnc3)CC4","InChI=1S/C14H14ClN7/c15-14-19-12-11(17-9-18-12)13(20-14)22-6-4-21(5-7-22)10-2-1-3-16-8-10/h1-3,8-9H,4-7H2,(H,17,18,19,20)","CZHDQXKJSJCHMQ-UHFFFAOYSA-N"
9897978,"3-(2-Chloro-1H-imidazol-1-yl)-N-[3-(2-chloro-1H-imidazol-1-yl)propyl]-N-methyl-1-propanamine",315.101746,"C13H19Cl2N5","Clc1nccn1CCCN(CCCn2ccnc2Cl)C","InChI=1S/C13H19Cl2N5/c1-18(6-2-8-19-10-4-16-12(19)14)7-3-9-20-11-5-17-13(20)15/h4-5,10-11H,2-3,6-9H2,1H3","DZCGVOMGDSYJLT-UHFFFAOYSA-N"
10127602,"4-[5-(3-Pyridinyl)-1H-pyrrolo[2,3-b]pyridin-3-yl]benzoic acid",315.100769,"C19H13N3O2","c1cc(cnc1)c2cc3c(c[nH]c3nc2)c4ccc(cc4)C(=O)O","InChI=1S/C19H13N3O2/c23-19(24)13-5-3-12(4-6-13)17-11-22-18-16(17)8-15(10-21-18)14-2-1-7-20-9-14/h1-11H,(H,21,22)(H,23,24)","MVOZJKZFTAQTMT-UHFFFAOYSA-N"
10603967,"6-Amino-5-benzoyl-2-oxo-4-phenyl-1,2-dihydro-3-pyridinecarbonitrile",315.100769,"C19H13N3O2","N#C\C1=C(\C(=C(\N)NC1=O)C(=O)c2ccccc2)c3ccccc3","InChI=1S/C19H13N3O2/c20-11-14-15(12-7-3-1-4-8-12)16(18(21)22-19(14)24)17(23)13-9-5-2-6-10-13/h1-10H,(H3,21,22,24)","BTORFNSLRIETIW-UHFFFAOYSA-N"
11253503,"6-Methoxy-5-(1,3-oxazol-5-yl)-2-phenyl-1H-indole-3-carbonitrile",315.100769,"C19H13N3O2","COc1cc2c(cc1c3cnco3)c(c([nH]2)c4ccccc4)C#N","InChI=1S/C19H13N3O2/c1-23-17-8-16-13(7-14(17)18-10-21-11-24-18)15(9-20)19(22-16)12-5-3-2-4-6-12/h2-8,10-11,22H,1H3","MGVKGGBGHKBCSB-UHFFFAOYSA-N"
17577718,"2-Phenyl-3-(1H-pyrazol-1-yl)-4-quinolinecarboxylic acid",315.100769,"C19H13N3O2","c1ccc(cc1)c2c(c(c3ccccc3n2)C(=O)O)n4cccn4","InChI=1S/C19H13N3O2/c23-19(24)16-14-9-4-5-10-15(14)21-17(13-7-2-1-3-8-13)18(16)22-12-6-11-20-22/h1-12H,(H,23,24)","HQGJOAPCAAQUDL-UHFFFAOYSA-N"
18490673,"N-[(Z)-5H-Indeno[1,2-b]pyridin-5-ylidenemethyl]-3-nitroaniline",315.100769,"C19H13N3O2","c1ccc\2c(c1)-c3c(cccn3)/C2=C\Nc4cccc(c4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)14-6-3-5-13(11-14)21-12-18-15-7-1-2-8-16(15)19-17(18)9-4-10-20-19/h1-12,21H/b18-12-","ICNXABJJSRKYSM-PDGQHHTCSA-N"
20343600,"3,6-Diphenyl-2H-pyrazolo[3,4-b]pyridine-4-carboxylic acid",315.100769,"C19H13N3O2","c1ccc(cc1)c2cc(c3c([nH]nc3n2)c4ccccc4)C(=O)O","InChI=1S/C19H13N3O2/c23-19(24)14-11-15(12-7-3-1-4-8-12)20-18-16(14)17(21-22-18)13-9-5-2-6-10-13/h1-11H,(H,23,24)(H,20,21,22)","IYVRDIUQZHOTHC-UHFFFAOYSA-N"
21505399,"8-Amino-6-hydroxy-10-phenyl-10H-pyrano[2,3-h]isoquinoline-9-carbonitrile",315.100769,"C19H13N3O2","c1ccc(cc1)C2c3c4cnccc4cc(c3OC(=C2C#N)N)O","InChI=1S/C19H13N3O2/c20-9-13-16(11-4-2-1-3-5-11)17-14-10-22-7-6-12(14)8-15(23)18(17)24-19(13)21/h1-8,10,16,23H,21H2","WJFZQHKXUJHEAL-UHFFFAOYSA-N"
22743830,"3-Cyano-N-(6-phenoxy-3-pyridinyl)benzamide",315.100769,"C19H13N3O2","c1ccc(cc1)Oc2ccc(cn2)NC(=O)c3cccc(c3)C#N","InChI=1S/C19H13N3O2/c20-12-14-5-4-6-15(11-14)19(23)22-16-9-10-18(21-13-16)24-17-7-2-1-3-8-17/h1-11,13H,(H,22,23)","RGYUQSREKCNGLK-UHFFFAOYSA-N"
23494083,"2-(2-Furyl)-N-(4-pyridinyl)-4-quinolinecarboxamide",315.100769,"C19H13N3O2","c1ccc2c(c1)c(cc(n2)c3ccco3)C(=O)Nc4ccncc4","InChI=1S/C19H13N3O2/c23-19(21-13-7-9-20-10-8-13)15-12-17(18-6-3-11-24-18)22-16-5-2-1-4-14(15)16/h1-12H,(H,20,21,23)","HAMDJTUBNRNRFD-UHFFFAOYSA-N"
24687575,"4-Oxo-N-(4-pyridinyl)-1,4-dihydrobenzo[h]quinoline-2-carboxamide",315.100769,"C19H13N3O2","c1ccc2c(c1)ccc3c2[nH]c(cc3=O)C(=O)Nc4ccncc4","InChI=1S/C19H13N3O2/c23-17-11-16(19(24)21-13-7-9-20-10-8-13)22-18-14-4-2-1-3-12(14)5-6-15(17)18/h1-11H,(H,22,23)(H,20,21,24)","GJLJHMNLPIGREG-UHFFFAOYSA-N"
24764861,"2-[(E)-{[2-(4-Pyridinyl)-1,3-benzoxazol-5-yl]imino}methyl]phenol",315.100769,"C19H13N3O2","c1ccc(c(c1)/C=N/c2ccc3c(c2)nc(o3)c4ccncc4)O","InChI=1S/C19H13N3O2/c23-17-4-2-1-3-14(17)12-21-15-5-6-18-16(11-15)22-19(24-18)13-7-9-20-10-8-13/h1-12,23H/b21-12+","CRLIKWKNUMXPDI-CIAFOILYSA-N"
26045118,"(3Z)-3-[3-(2-Pyrimidinyloxy)benzylidene]-1,3-dihydro-2H-indol-2-one",315.100769,"C19H13N3O2","c1ccc2c(c1)/C(=C/c3cccc(c3)Oc4ncccn4)/C(=O)N2","InChI=1S/C19H13N3O2/c23-18-16(15-7-1-2-8-17(15)22-18)12-13-5-3-6-14(11-13)24-19-20-9-4-10-21-19/h1-12H,(H,22,23)/b16-12-","IQZCEJIUQCSCNB-VBKFSLOCSA-N"
27324925,"(2E)-2-Cyano-3-(4-hydroxyphenyl)-N-(5-quinolinyl)acrylamide",315.100769,"C19H13N3O2","c1cc2c(cccn2)c(c1)NC(=O)/C(=C/c3ccc(cc3)O)/C#N","InChI=1S/C19H13N3O2/c20-12-14(11-13-6-8-15(23)9-7-13)19(24)22-18-5-1-4-17-16(18)3-2-10-21-17/h1-11,23H,(H,22,24)/b14-11+","UHYTYMNSDZETFH-SDNWHVSQSA-N"
28622654,"N-(2-Cyanophenyl)-2-oxo-6-phenyl-1,2-dihydro-3-pyridinecarboxamide",315.100769,"C19H13N3O2","c1ccc(cc1)c2ccc(c(n2)O)C(=O)Nc3ccccc3C#N","InChI=1S/C19H13N3O2/c20-12-14-8-4-5-9-16(14)21-18(23)15-10-11-17(22-19(15)24)13-6-2-1-3-7-13/h1-11H,(H,21,23)(H,22,24)","XISGLGPWXJVWIN-UHFFFAOYSA-N"
28663259,"2-(4-Nitrophenyl)-3-phenylimidazo[1,2-a]pyridine",315.100769,"C19H13N3O2","c1ccc(cc1)c2c(nc3n2cccc3)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)16-11-9-14(10-12-16)18-19(15-6-2-1-3-7-15)21-13-5-4-8-17(21)20-18/h1-13H","CANXAJLYMGEACD-UHFFFAOYSA-N"
28903783,"4-[2-(Ethylamino)ethyl]-N-[3-(trifluoromethyl)phenyl]-1,3-thiazol-2-amine",315.101715,"C14H16F3N3S","CCNCCc1csc(n1)Nc2cccc(c2)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-2-18-7-6-12-9-21-13(20-12)19-11-5-3-4-10(8-11)14(15,16)17/h3-5,8-9,18H,2,6-7H2,1H3,(H,19,20)","JCGWFBYMLVSTRV-UHFFFAOYSA-N"
28903801,"4-[2-(Ethylamino)ethyl]-N-[2-(trifluoromethyl)phenyl]-1,3-thiazol-2-amine",315.101715,"C14H16F3N3S","CCNCCc1csc(n1)Nc2ccccc2C(F)(F)F","InChI=1S/C14H16F3N3S/c1-2-18-8-7-10-9-21-13(19-10)20-12-6-4-3-5-11(12)14(15,16)17/h3-6,9,18H,2,7-8H2,1H3,(H,19,20)","VEAPSALKROQCTC-UHFFFAOYSA-N"
28903816,"4-[2-(Ethylamino)ethyl]-N-[4-(trifluoromethyl)phenyl]-1,3-thiazol-2-amine",315.101715,"C14H16F3N3S","CCNCCc1csc(n1)Nc2ccc(cc2)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-2-18-8-7-12-9-21-13(20-12)19-11-5-3-10(4-6-11)14(15,16)17/h3-6,9,18H,2,7-8H2,1H3,(H,19,20)","RNCWBYKFNAVTKZ-UHFFFAOYSA-N"
28903873,"4-[2-(Propylamino)ethyl]-N-(2,3,4-trifluorophenyl)-1,3-thiazol-2-amine",315.101715,"C14H16F3N3S","CCCNCCc1csc(n1)Nc2ccc(c(c2F)F)F","InChI=1S/C14H16F3N3S/c1-2-6-18-7-5-9-8-21-14(19-9)20-11-4-3-10(15)12(16)13(11)17/h3-4,8,18H,2,5-7H2,1H3,(H,19,20)","RYBRZIJDSRJQGJ-UHFFFAOYSA-N"
28904677,"4-[(Propylamino)methyl]-N-[3-(trifluoromethyl)phenyl]-1,3-thiazol-2-amine",315.101715,"C14H16F3N3S","CCCNCc1csc(n1)Nc2cccc(c2)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-2-6-18-8-12-9-21-13(20-12)19-11-5-3-4-10(7-11)14(15,16)17/h3-5,7,9,18H,2,6,8H2,1H3,(H,19,20)","PJECGEFMTIIXGT-UHFFFAOYSA-N"
28904712,"4-[(Propylamino)methyl]-N-[4-(trifluoromethyl)phenyl]-1,3-thiazol-2-amine",315.101715,"C14H16F3N3S","CCCNCc1csc(n1)Nc2ccc(cc2)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-2-7-18-8-12-9-21-13(20-12)19-11-5-3-10(4-6-11)14(15,16)17/h3-6,9,18H,2,7-8H2,1H3,(H,19,20)","SBTULXUNOPPKGP-UHFFFAOYSA-N"
28904769,"4-[1-(Propylamino)ethyl]-N-(2,3,4-trifluorophenyl)-1,3-thiazol-2-amine",315.101715,"C14H16F3N3S","CCCNC(C)c1csc(n1)Nc2ccc(c(c2F)F)F","InChI=1S/C14H16F3N3S/c1-3-6-18-8(2)11-7-21-14(20-11)19-10-5-4-9(15)12(16)13(10)17/h4-5,7-8,18H,3,6H2,1-2H3,(H,19,20)","JGOLPKFXEIBZSL-UHFFFAOYSA-N"
28904781,"4-[1-(Ethylamino)ethyl]-N-[3-(trifluoromethyl)phenyl]-1,3-thiazol-2-amine",315.101715,"C14H16F3N3S","CCNC(C)c1csc(n1)Nc2cccc(c2)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-3-18-9(2)12-8-21-13(20-12)19-11-6-4-5-10(7-11)14(15,16)17/h4-9,18H,3H2,1-2H3,(H,19,20)","SXKYJMHGIPDDBX-UHFFFAOYSA-N"
28904800,"4-[1-(Ethylamino)ethyl]-N-[2-(trifluoromethyl)phenyl]-1,3-thiazol-2-amine",315.101715,"C14H16F3N3S","CCNC(C)c1csc(n1)Nc2ccccc2C(F)(F)F","InChI=1S/C14H16F3N3S/c1-3-18-9(2)12-8-21-13(20-12)19-11-7-5-4-6-10(11)14(15,16)17/h4-9,18H,3H2,1-2H3,(H,19,20)","VRPDEOWMSKDRRZ-UHFFFAOYSA-N"
28904817,"4-[1-(Ethylamino)ethyl]-N-[4-(trifluoromethyl)phenyl]-1,3-thiazol-2-amine",315.101715,"C14H16F3N3S","CCNC(C)c1csc(n1)Nc2ccc(cc2)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-3-18-9(2)12-8-21-13(20-12)19-11-6-4-10(5-7-11)14(15,16)17/h4-9,18H,3H2,1-2H3,(H,19,20)","ICRWUYNRETUACU-UHFFFAOYSA-N"
30415386,"N-[1-(4-Chlorophenyl)-3-pyrrolidinyl]tetrazolo[1,5-b]pyridazin-6-amine",315.099915,"C14H14ClN7","c1cc(ccc1N2CCC(C2)Nc3ccc4nnnn4n3)Cl","InChI=1S/C14H14ClN7/c15-10-1-3-12(4-2-10)21-8-7-11(9-21)16-13-5-6-14-17-19-20-22(14)18-13/h1-6,11H,7-9H2,(H,16,18)","ZXBPVYNGFGHPNY-UHFFFAOYSA-N"
30434433,"1,1,1-Trifluoro-N-[2-(2-methyl-1,3-thiazol-4-yl)ethyl]-3-(4-pyridinyl)-2-propanamine",315.101715,"C14H16F3N3S","Cc1nc(cs1)CCNC(Cc2ccncc2)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-10-20-12(9-21-10)4-7-19-13(14(15,16)17)8-11-2-5-18-6-3-11/h2-3,5-6,9,13,19H,4,7-8H2,1H3","UCIBAHGSHWWONB-UHFFFAOYSA-N"
30445380,"3-{[3-(2-Methylphenyl)propyl]sulfanyl}-4-(2,2,2-trifluoroethyl)-4H-1,2,4-triazole",315.101715,"C14H16F3N3S","Cc1ccccc1CCCSc2nncn2CC(F)(F)F","InChI=1S/C14H16F3N3S/c1-11-5-2-3-6-12(11)7-4-8-21-13-19-18-10-20(13)9-14(15,16)17/h2-3,5-6,10H,4,7-9H2,1H3","ZETAMASBJNTXIG-UHFFFAOYSA-N"
30450241,"2-[3-(4-Fluorophenyl)-1H-pyrazol-1-yl]-N-methyl-N-(2,2,2-trifluoroethyl)acetamide",315.099487,"C14H13F4N3O","CN(CC(F)(F)F)C(=O)Cn1ccc(n1)c2ccc(cc2)F","InChI=1S/C14H13F4N3O/c1-20(9-14(16,17)18)13(22)8-21-7-6-12(19-21)10-2-4-11(15)5-3-10/h2-7H,8-9H2,1H3","AGSGJQZSKWKJKC-UHFFFAOYSA-N"
30531749,"(2E)-2-Cyano-3-(2-hydroxyphenyl)-N-(5-quinolinyl)acrylamide",315.100769,"C19H13N3O2","c1ccc(c(c1)/C=C(\C#N)/C(=O)Nc2cccc3c2cccn3)O","InChI=1S/C19H13N3O2/c20-12-14(11-13-5-1-2-9-18(13)23)19(24)22-17-8-3-7-16-15(17)6-4-10-21-16/h1-11,23H,(H,22,24)/b14-11+","QSNSCWDBXBGTKO-SDNWHVSQSA-N"
30551828,"(3E)-3-{(2E)-[(2-Hydroxy-1-naphthyl)methylene]hydrazono}-1,3-dihydro-2H-indol-2-one",315.100769,"C19H13N3O2","c1ccc2c(c1)ccc(c2/C=N/N=C/3\c4ccccc4NC3=O)O","InChI=1S/C19H13N3O2/c23-17-10-9-12-5-1-2-6-13(12)15(17)11-20-22-18-14-7-3-4-8-16(14)21-19(18)24/h1-11,23H,(H,21,22,24)/b20-11+","VUBDVZBNBOITRO-RGVLZGJSSA-N"
30567612,"(2Z)-2-Cyano-3-(2-hydroxyphenyl)-N-(5-quinolinyl)acrylamide",315.100769,"C19H13N3O2","c1ccc(c(c1)/C=C(/C#N)\C(=O)Nc2cccc3c2cccn3)O","InChI=1S/C19H13N3O2/c20-12-14(11-13-5-1-2-9-18(13)23)19(24)22-17-8-3-7-16-15(17)6-4-10-21-16/h1-11,23H,(H,22,24)/b14-11-","QSNSCWDBXBGTKO-KAMYIIQDSA-N"
30716743,"2-(1-Piperidinyl)-5-(4H-1,2,4-triazol-4-yl)aniline dihydrochloride",315.101746,"C13H19Cl2N5","c1cc(c(cc1n2cnnc2)N)N3CCCCC3.Cl.Cl","InChI=1S/C13H17N5.2ClH/c14-12-8-11(18-9-15-16-10-18)4-5-13(12)17-6-2-1-3-7-17;;/h4-5,8-10H,1-3,6-7,14H2;2*1H","KJDHDGYTDWUXBR-UHFFFAOYSA-N"
30728110,"6-Chloro-N~4~-[3-(1H-1,2,4-triazol-1-ylmethyl)benzyl]-2,4-pyrimidinediamine",315.099915,"C14H14ClN7","c1cc(cc(c1)Cn2cncn2)CNc3cc(nc(n3)N)Cl","InChI=1S/C14H14ClN7/c15-12-5-13(21-14(16)20-12)18-6-10-2-1-3-11(4-10)7-22-9-17-8-19-22/h1-5,8-9H,6-7H2,(H3,16,18,20,21)","HGMMCVDEQYPNGJ-UHFFFAOYSA-N"
30824569,"6-Benzoyl-5-phenyl-1,7-dihydro-4H-pyrrolo[2,3-d]pyrimidin-4-one",315.100769,"C19H13N3O2","c1ccc(cc1)c2c3c([nH]cnc3=O)[nH]c2C(=O)c4ccccc4","InChI=1S/C19H13N3O2/c23-17(13-9-5-2-6-10-13)16-14(12-7-3-1-4-8-12)15-18(22-16)20-11-21-19(15)24/h1-11H,(H2,20,21,22,24)","ARJLZJPWSUFOEH-UHFFFAOYSA-N"
