"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1107161,"N-(3-{[3-(4-Chloro-3-nitrophenyl)acryloyl]amino}phenyl)butanamide",387.098572,"C19H18ClN3O4","CCCC(=O)Nc1cccc(c1)NC(=O)C=Cc2ccc(c(c2)[N+](=O)[O-])Cl","InChI=1S/C19H18ClN3O4/c1-2-4-18(24)21-14-5-3-6-15(12-14)22-19(25)10-8-13-7-9-16(20)17(11-13)23(26)27/h3,5-12H,2,4H2,1H3,(H,21,24)(H,22,25)","ULRNTYFQCSUJPZ-UHFFFAOYSA-N"
1232978,"(2E)-3-(4-Chloro-3-nitrophenyl)-N-[4-(4-morpholinyl)phenyl]acrylamide",387.098572,"C19H18ClN3O4","c1cc(ccc1NC(=O)/C=C/c2ccc(c(c2)[N+](=O)[O-])Cl)N3CCOCC3","InChI=1S/C19H18ClN3O4/c20-17-7-1-14(13-18(17)23(25)26)2-8-19(24)21-15-3-5-16(6-4-15)22-9-11-27-12-10-22/h1-8,13H,9-12H2,(H,21,24)/b8-2+","OLNCUJPNMYMTQZ-KRXBUXKQSA-N"
1438452,"4-Chloro-N'-[(3S)-1-(3-ethoxyphenyl)-2,5-dioxo-3-pyrrolidinyl]benzohydrazide",387.098572,"C19H18ClN3O4","CCOc1cccc(c1)N2C(=O)C[C@@H](C2=O)NNC(=O)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-2-27-15-5-3-4-14(10-15)23-17(24)11-16(19(23)26)21-22-18(25)12-6-8-13(20)9-7-12/h3-10,16,21H,2,11H2,1H3,(H,22,25)/t16-/m0/s1","TXUAAXNSSAFDHA-INIZCTEOSA-N"
1520379,"1-(4-Chlorophenyl)-N-(2,5-dimethoxyphenyl)-6-oxo-1,2,5,6-tetrahydro-3-pyridazinecarboxamide",387.098572,"C19H18ClN3O4","COc1ccc(c(c1)NC(=O)C2=CCC(=O)N(N2)c3ccc(cc3)Cl)OC","InChI=1S/C19H18ClN3O4/c1-26-14-7-9-17(27-2)16(11-14)21-19(25)15-8-10-18(24)23(22-15)13-5-3-12(20)4-6-13/h3-9,11,22H,10H2,1-2H3,(H,21,25)","YBIPGAYRIIAREE-UHFFFAOYSA-N"
1531440,"1-(4-Chlorophenyl)-N-(2,4-dimethoxyphenyl)-6-oxo-1,2,5,6-tetrahydro-3-pyridazinecarboxamide",387.098572,"C19H18ClN3O4","COc1ccc(c(c1)OC)NC(=O)C2=CCC(=O)N(N2)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-26-14-7-8-15(17(11-14)27-2)21-19(25)16-9-10-18(24)23(22-16)13-5-3-12(20)4-6-13/h3-9,11,22H,10H2,1-2H3,(H,21,25)","BTFAIEHHBVLSRW-UHFFFAOYSA-N"
1570253,"N'-{[5-(4-Morpholinyl)-2-thienyl]methylene}-2-[3-(trifluoromethyl)-1H-pyrazol-1-yl]acetohydrazide",387.097687,"C15H16F3N5O2S","c1cc(sc1C=NNC(=O)Cn2ccc(n2)C(F)(F)F)N3CCOCC3","InChI=1S/C15H16F3N5O2S/c16-15(17,18)12-3-4-23(21-12)10-13(24)20-19-9-11-1-2-14(26-11)22-5-7-25-8-6-22/h1-4,9H,5-8,10H2,(H,20,24)","ZPJDFOPLHNDCSD-UHFFFAOYSA-N"
1587609,"N-(3-Chloro-4-methoxyphenyl)-2-[(4R)-4-methyl-2,5-dioxo-4-phenyl-1-imidazolidinyl]acetamide",387.098572,"C19H18ClN3O4","C[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(c(c2)Cl)OC)c3ccccc3","InChI=1S/C19H18ClN3O4/c1-19(12-6-4-3-5-7-12)17(25)23(18(26)22-19)11-16(24)21-13-8-9-15(27-2)14(20)10-13/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)/t19-/m1/s1","RBMTWAIWVHSQPS-LJQANCHMSA-N"
1587610,"N-(3-Chloro-4-methoxyphenyl)-2-[(4S)-4-methyl-2,5-dioxo-4-phenyl-1-imidazolidinyl]acetamide",387.098572,"C19H18ClN3O4","C[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(c(c2)Cl)OC)c3ccccc3","InChI=1S/C19H18ClN3O4/c1-19(12-6-4-3-5-7-12)17(25)23(18(26)22-19)11-16(24)21-13-8-9-15(27-2)14(20)10-13/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)/t19-/m0/s1","RBMTWAIWVHSQPS-IBGZPJMESA-N"
1589133,"N'-[(3S)-1-(4-Chloro-2-methoxy-5-methylphenyl)-2,5-dioxo-3-pyrrolidinyl]benzohydrazide",387.098572,"C19H18ClN3O4","Cc1cc(c(cc1Cl)OC)N2C(=O)C[C@@H](C2=O)NNC(=O)c3ccccc3","InChI=1S/C19H18ClN3O4/c1-11-8-15(16(27-2)9-13(11)20)23-17(24)10-14(19(23)26)21-22-18(25)12-6-4-3-5-7-12/h3-9,14,21H,10H2,1-2H3,(H,22,25)/t14-/m0/s1","STLMWWWFSXUZDF-AWEZNQCLSA-N"
1674933,"(1R,9R,13S)-N-(3-Chlorophenyl)-6-methoxy-9-methyl-11-oxo-8-oxa-10,12-diazatricyclo[7.3.1.0~2,7~]trideca-2,4,6-triene-13-carboxamide",387.098572,"C19H18ClN3O4","C[C@]12[C@H]([C@H](c3cccc(c3O1)OC)NC(=O)N2)C(=O)Nc4cccc(c4)Cl","InChI=1S/C19H18ClN3O4/c1-19-14(17(24)21-11-6-3-5-10(20)9-11)15(22-18(25)23-19)12-7-4-8-13(26-2)16(12)27-19/h3-9,14-15H,1-2H3,(H,21,24)(H2,22,23,25)/t14-,15+,19-/m1/s1","HEGJKDHUJSCGBJ-ZRGWGRIASA-N"
1818151,"2-[(4R)-4-(2-Chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-(2-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","C[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccccc2OC)c3ccccc3Cl","InChI=1S/C19H18ClN3O4/c1-19(12-7-3-4-8-13(12)20)17(25)23(18(26)22-19)11-16(24)21-14-9-5-6-10-15(14)27-2/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)/t19-/m1/s1","RNABPEHTHDDYDQ-LJQANCHMSA-N"
1818153,"2-[(4S)-4-(2-Chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-(2-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","C[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccccc2OC)c3ccccc3Cl","InChI=1S/C19H18ClN3O4/c1-19(12-7-3-4-8-13(12)20)17(25)23(18(26)22-19)11-16(24)21-14-9-5-6-10-15(14)27-2/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)/t19-/m0/s1","RNABPEHTHDDYDQ-IBGZPJMESA-N"
1917551,"2-[(4R)-4-(4-Chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-(3-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","C[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cccc(c2)OC)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-19(12-6-8-13(20)9-7-12)17(25)23(18(26)22-19)11-16(24)21-14-4-3-5-15(10-14)27-2/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)/t19-/m1/s1","DFQHRCVPMFAXRV-LJQANCHMSA-N"
1917554,"2-[(4S)-4-(4-Chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-(3-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","C[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cccc(c2)OC)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-19(12-6-8-13(20)9-7-12)17(25)23(18(26)22-19)11-16(24)21-14-4-3-5-15(10-14)27-2/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)/t19-/m0/s1","DFQHRCVPMFAXRV-IBGZPJMESA-N"
1917568,"2-[(4S)-4-(4-Chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-(4-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","C[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2)OC)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-19(12-3-5-13(20)6-4-12)17(25)23(18(26)22-19)11-16(24)21-14-7-9-15(27-2)10-8-14/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)/t19-/m0/s1","GZQXRMQOLIJVRB-IBGZPJMESA-N"
1917589,"2-[(4R)-4-(4-Chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-(2-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","C[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccccc2OC)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-19(12-7-9-13(20)10-8-12)17(25)23(18(26)22-19)11-16(24)21-14-5-3-4-6-15(14)27-2/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)/t19-/m1/s1","GTEGVBUNXFAAHZ-LJQANCHMSA-N"
1917592,"2-[(4S)-4-(4-Chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-(2-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","C[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccccc2OC)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-19(12-7-9-13(20)10-8-12)17(25)23(18(26)22-19)11-16(24)21-14-5-3-4-6-15(14)27-2/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)/t19-/m0/s1","GTEGVBUNXFAAHZ-IBGZPJMESA-N"
1920313,"N-(5-Chloro-2-methoxyphenyl)-2-[(4R)-4-methyl-2,5-dioxo-4-phenyl-1-imidazolidinyl]acetamide",387.098572,"C19H18ClN3O4","C[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cc(ccc2OC)Cl)c3ccccc3","InChI=1S/C19H18ClN3O4/c1-19(12-6-4-3-5-7-12)17(25)23(18(26)22-19)11-16(24)21-14-10-13(20)8-9-15(14)27-2/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)/t19-/m1/s1","AGWKQCZYVNMJAY-LJQANCHMSA-N"
1920315,"N-(5-Chloro-2-methoxyphenyl)-2-[(4S)-4-methyl-2,5-dioxo-4-phenyl-1-imidazolidinyl]acetamide",387.098572,"C19H18ClN3O4","C[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cc(ccc2OC)Cl)c3ccccc3","InChI=1S/C19H18ClN3O4/c1-19(12-6-4-3-5-7-12)17(25)23(18(26)22-19)11-16(24)21-14-10-13(20)8-9-15(14)27-2/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)/t19-/m0/s1","AGWKQCZYVNMJAY-IBGZPJMESA-N"
1921868,"2-[(4R)-4-(2-Chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-(4-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","C[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2)OC)c3ccccc3Cl","InChI=1S/C19H18ClN3O4/c1-19(14-5-3-4-6-15(14)20)17(25)23(18(26)22-19)11-16(24)21-12-7-9-13(27-2)10-8-12/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)/t19-/m1/s1","QBLAUGYAWUXMBT-LJQANCHMSA-N"
1921872,"2-[(4S)-4-(2-Chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-(4-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","C[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2)OC)c3ccccc3Cl","InChI=1S/C19H18ClN3O4/c1-19(14-5-3-4-6-15(14)20)17(25)23(18(26)22-19)11-16(24)21-12-7-9-13(27-2)10-8-12/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)/t19-/m0/s1","QBLAUGYAWUXMBT-IBGZPJMESA-N"
1933636,"(4-Oxo-1,2,3-benzotriazin-3(4H)-yl)methyl 4-(4-chloro-3-methylphenoxy)butanoate",387.098572,"C19H18ClN3O4","Cc1cc(ccc1Cl)OCCCC(=O)OCn2c(=O)c3ccccc3nn2","InChI=1S/C19H18ClN3O4/c1-13-11-14(8-9-16(13)20)26-10-4-7-18(24)27-12-23-19(25)15-5-2-3-6-17(15)21-22-23/h2-3,5-6,8-9,11H,4,7,10,12H2,1H3","YHQRXFGSUYKUJW-UHFFFAOYSA-N"
1954688,"Ethyl {[(4-allyl-5-oxo-4,5-dihydro[1,2,4]triazolo[4,3-a]quinazolin-1-yl)sulfanyl]acetyl}carbamate",387.100128,"C17H17N5O4S","CCOC(=O)NC(=O)CSc1nnc2n1c3ccccc3c(=O)n2CC=C","InChI=1S/C17H17N5O4S/c1-3-9-21-14(24)11-7-5-6-8-12(11)22-15(21)19-20-16(22)27-10-13(23)18-17(25)26-4-2/h3,5-8H,1,4,9-10H2,2H3,(H,18,23,25)","YJKZYZIDWRLIMO-UHFFFAOYSA-N"
1983457,"2-[(4R)-4-Benzyl-2,5-dioxo-1-imidazolidinyl]-N-(3-chloro-4-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","COc1ccc(cc1Cl)NC(=O)CN2C(=O)[C@H](NC2=O)Cc3ccccc3","InChI=1S/C19H18ClN3O4/c1-27-16-8-7-13(10-14(16)20)21-17(24)11-23-18(25)15(22-19(23)26)9-12-5-3-2-4-6-12/h2-8,10,15H,9,11H2,1H3,(H,21,24)(H,22,26)/t15-/m1/s1","XBIMNLILABMZRS-OAHLLOKOSA-N"
1983459,"2-[(4S)-4-Benzyl-2,5-dioxo-1-imidazolidinyl]-N-(3-chloro-4-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","COc1ccc(cc1Cl)NC(=O)CN2C(=O)[C@@H](NC2=O)Cc3ccccc3","InChI=1S/C19H18ClN3O4/c1-27-16-8-7-13(10-14(16)20)21-17(24)11-23-18(25)15(22-19(23)26)9-12-5-3-2-4-6-12/h2-8,10,15H,9,11H2,1H3,(H,21,24)(H,22,26)/t15-/m0/s1","XBIMNLILABMZRS-HNNXBMFYSA-N"
1995100,"2-[(4R)-4-(2-Chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-(3-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","C[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cccc(c2)OC)c3ccccc3Cl","InChI=1S/C19H18ClN3O4/c1-19(14-8-3-4-9-15(14)20)17(25)23(18(26)22-19)11-16(24)21-12-6-5-7-13(10-12)27-2/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)/t19-/m1/s1","NANCHVLLYXCAIM-LJQANCHMSA-N"
1995101,"2-[(4S)-4-(2-Chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-(3-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","C[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cccc(c2)OC)c3ccccc3Cl","InChI=1S/C19H18ClN3O4/c1-19(14-8-3-4-9-15(14)20)17(25)23(18(26)22-19)11-16(24)21-12-6-5-7-13(10-12)27-2/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)/t19-/m0/s1","NANCHVLLYXCAIM-IBGZPJMESA-N"
2109052,"N-[1-(Diphenylphosphoryl)-2,2,2-trifluoroethyl]-1-phenylmethanimine",387.099976,"C21H17F3NOP","c1ccc(cc1)C=NC(C(F)(F)F)P(=O)(c2ccccc2)c3ccccc3","InChI=1S/C21H17F3NOP/c22-21(23,24)20(25-16-17-10-4-1-5-11-17)27(26,18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-16,20H","MGMQZTWCGXTNGM-UHFFFAOYSA-N"
2158392,"1-(4-Chlorophenyl)-5-{[5-(diethylamino)-2-furyl]methylene}-2,4,6(1H,3H,5H)-pyrimidinetrione",387.098572,"C19H18ClN3O4","CCN(CC)c1ccc(o1)C=C2C(=O)NC(=O)N(C2=O)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-3-22(4-2)16-10-9-14(27-16)11-15-17(24)21-19(26)23(18(15)25)13-7-5-12(20)6-8-13/h5-11H,3-4H2,1-2H3,(H,21,24,26)","KGTJSWPVNAODTO-UHFFFAOYSA-N"
2313781,"1-(7-Chloro-4-quinolinyl)-3-(3,4,5-trimethoxyphenyl)urea",387.098572,"C19H18ClN3O4","COc1cc(cc(c1OC)OC)NC(=O)Nc2ccnc3c2ccc(c3)Cl","InChI=1S/C19H18ClN3O4/c1-25-16-9-12(10-17(26-2)18(16)27-3)22-19(24)23-14-6-7-21-15-8-11(20)4-5-13(14)15/h4-10H,1-3H3,(H2,21,22,23,24)","JQCZOECASVNHMQ-UHFFFAOYSA-N"
2360099,"3-[(4-Chlorobenzoyl)hydrazono]-N-(2,3-dihydro-1,4-benzodioxin-6-yl)butanamide",387.098572,"C19H18ClN3O4","CC(=NNC(=O)c1ccc(cc1)Cl)CC(=O)Nc2ccc3c(c2)OCCO3","InChI=1S/C19H18ClN3O4/c1-12(22-23-19(25)13-2-4-14(20)5-3-13)10-18(24)21-15-6-7-16-17(11-15)27-9-8-26-16/h2-7,11H,8-10H2,1H3,(H,21,24)(H,23,25)","IIVGDOZEEWQOKY-UHFFFAOYSA-N"
2360100,"3-[(3-Chlorobenzoyl)hydrazono]-N-(2,3-dihydro-1,4-benzodioxin-6-yl)butanamide",387.098572,"C19H18ClN3O4","CC(=NNC(=O)c1cccc(c1)Cl)CC(=O)Nc2ccc3c(c2)OCCO3","InChI=1S/C19H18ClN3O4/c1-12(22-23-19(25)13-3-2-4-14(20)10-13)9-18(24)21-15-5-6-16-17(11-15)27-8-7-26-16/h2-6,10-11H,7-9H2,1H3,(H,21,24)(H,23,25)","VMAJOPYNUIRZKG-UHFFFAOYSA-N"
2393214,"N-(5-Chloro-2-methoxyphenyl)-2-cyano-3-[5-(4-morpholinyl)-2-furyl]acrylamide",387.098572,"C19H18ClN3O4","COc1ccc(cc1NC(=O)C(=Cc2ccc(o2)N3CCOCC3)C#N)Cl","InChI=1S/C19H18ClN3O4/c1-25-17-4-2-14(20)11-16(17)22-19(24)13(12-21)10-15-3-5-18(27-15)23-6-8-26-9-7-23/h2-5,10-11H,6-9H2,1H3,(H,22,24)","XIQLUPGZMNLANC-UHFFFAOYSA-N"
2614955,"3-(4-Chloro-3-nitrophenyl)-N-[3-(isobutyrylamino)phenyl]acrylamide",387.098572,"C19H18ClN3O4","CC(C)C(=O)Nc1cccc(c1)NC(=O)C=Cc2ccc(c(c2)[N+](=O)[O-])Cl","InChI=1S/C19H18ClN3O4/c1-12(2)19(25)22-15-5-3-4-14(11-15)21-18(24)9-7-13-6-8-16(20)17(10-13)23(26)27/h3-12H,1-2H3,(H,21,24)(H,22,25)","WKFWZHNEBYLTNX-UHFFFAOYSA-N"
2626031,"N-(4-Chloro-3-{[3-(3-nitrophenyl)acryloyl]amino}phenyl)butanamide",387.098572,"C19H18ClN3O4","CCCC(=O)Nc1ccc(c(c1)NC(=O)C=Cc2cccc(c2)[N+](=O)[O-])Cl","InChI=1S/C19H18ClN3O4/c1-2-4-18(24)21-14-8-9-16(20)17(12-14)22-19(25)10-7-13-5-3-6-15(11-13)23(26)27/h3,5-12H,2,4H2,1H3,(H,21,24)(H,22,25)","NWWQOXLDECHCKC-UHFFFAOYSA-N"
2640005,"N-[4-({2-[(2-Chlorophenoxy)acetyl]hydrazino}carbonyl)phenyl]cyclopropanecarboxamide",387.098572,"C19H18ClN3O4","c1ccc(c(c1)OCC(=O)NNC(=O)c2ccc(cc2)NC(=O)C3CC3)Cl","InChI=1S/C19H18ClN3O4/c20-15-3-1-2-4-16(15)27-11-17(24)22-23-19(26)13-7-9-14(10-8-13)21-18(25)12-5-6-12/h1-4,7-10,12H,5-6,11H2,(H,21,25)(H,22,24)(H,23,26)","OVQTWVZEDCOSGO-UHFFFAOYSA-N"
2657448,"N-(5-Chloro-2,4-dimethoxyphenyl)-8-methyl-4,5-dihydro-1H-furo[2,3-g]indazole-7-carboxamide",387.098572,"C19H18ClN3O4","Cc1c-2c(oc1C(=O)Nc3cc(c(cc3OC)OC)Cl)CCc4c2[nH]nc4","InChI=1S/C19H18ClN3O4/c1-9-16-13(5-4-10-8-21-23-17(10)16)27-18(9)19(24)22-12-6-11(20)14(25-2)7-15(12)26-3/h6-8H,4-5H2,1-3H3,(H,21,23)(H,22,24)","JPFRPTWVVDYJEX-UHFFFAOYSA-N"
2740276,"N-(2-{2-[1-(4-Chlorophenyl)ethylidene]hydrazino}-2-oxoethyl)-2,3-dihydro-1,4-benzodioxine-2-carboxamide",387.098572,"C19H18ClN3O4","CC(=NNC(=O)CNC(=O)C1COc2ccccc2O1)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-12(13-6-8-14(20)9-7-13)22-23-18(24)10-21-19(25)17-11-26-15-4-2-3-5-16(15)27-17/h2-9,17H,10-11H2,1H3,(H,21,25)(H,23,24)","GERBXONSLSRCJT-UHFFFAOYSA-N"
2747240,"Methyl (2-{[5-(methylcarbamoyl)-1H-imidazol-4-yl]imino}-4-oxo-3-phenyl-1,3-thiazolidin-5-yl)acetate",387.100128,"C17H17N5O4S","CNC(=O)c1c(nc[nH]1)N=C2N(C(=O)C(S2)CC(=O)OC)c3ccccc3","InChI=1S/C17H17N5O4S/c1-18-15(24)13-14(20-9-19-13)21-17-22(10-6-4-3-5-7-10)16(25)11(27-17)8-12(23)26-2/h3-7,9,11H,8H2,1-2H3,(H,18,24)(H,19,20)","XLDHTVLBDVDQMC-UHFFFAOYSA-N"
2836141,"4-[2-(1,3-Benzodioxol-5-ylmethylene)hydrazino]-N-(3-chloro-2-methylphenyl)-4-oxobutanamide",387.098572,"C19H18ClN3O4","Cc1c(cccc1Cl)NC(=O)CCC(=O)NN=Cc2ccc3c(c2)OCO3","InChI=1S/C19H18ClN3O4/c1-12-14(20)3-2-4-15(12)22-18(24)7-8-19(25)23-21-10-13-5-6-16-17(9-13)27-11-26-16/h2-6,9-10H,7-8,11H2,1H3,(H,22,24)(H,23,25)","BZSPPIVRESQCIJ-UHFFFAOYSA-N"
2935639,"4-[2-(4-Fluorobenzylidene)hydrazino]-7-methyl-2-(methylsulfanyl)-5,6,7,8-tetrahydropyrido[4',3':4,5]thieno[2,3-d]pyrimidine",387.098755,"C18H18FN5S2","CN1CCc2c(sc3c2c(nc(n3)SC)NN=Cc4ccc(cc4)F)C1","InChI=1S/C18H18FN5S2/c1-24-8-7-13-14(10-24)26-17-15(13)16(21-18(22-17)25-2)23-20-9-11-3-5-12(19)6-4-11/h3-6,9H,7-8,10H2,1-2H3,(H,21,22,23)","QXEJSVXQQOGYTN-UHFFFAOYSA-N"
3035805,"3-{4-[5-(4-Hydroxy-3-nitrobenzylidene)-4-oxo-4,5-dihydro-1,3-thiazol-2-yl]-1-piperazinyl}propanenitrile",387.100128,"C17H17N5O4S","c1cc(c(cc1C=C2C(=O)N=C(S2)N3CCN(CC3)CCC#N)[N+](=O)[O-])O","InChI=1S/C17H17N5O4S/c18-4-1-5-20-6-8-21(9-7-20)17-19-16(24)15(27-17)11-12-2-3-14(23)13(10-12)22(25)26/h2-3,10-11,23H,1,5-9H2","ORBBTLDLIQZVFS-UHFFFAOYSA-N"
3068945,"3-(4-Chloro-3-nitrophenyl)-N-[4-(isobutyrylamino)phenyl]acrylamide",387.098572,"C19H18ClN3O4","CC(C)C(=O)Nc1ccc(cc1)NC(=O)C=Cc2ccc(c(c2)[N+](=O)[O-])Cl","InChI=1S/C19H18ClN3O4/c1-12(2)19(25)22-15-7-5-14(6-8-15)21-18(24)10-4-13-3-9-16(20)17(11-13)23(26)27/h3-12H,1-2H3,(H,21,24)(H,22,25)","HQEYNMKCMUNTTG-UHFFFAOYSA-N"
3159092,"(2Z)-5-[4-(Allyloxy)-3-ethoxybenzylidene]-3-(4-amino-1,2,5-oxadiazol-3-yl)-2-imino-1,3-thiazolidin-4-one",387.100128,"C17H17N5O4S","[H]/N=C\1/N(C(=O)C(=Cc2ccc(c(c2)OCC)OCC=C)S1)c3c(non3)N","InChI=1S/C17H17N5O4S/c1-3-7-25-11-6-5-10(8-12(11)24-4-2)9-13-16(23)22(17(19)27-13)15-14(18)20-26-21-15/h3,5-6,8-9,19H,1,4,7H2,2H3,(H2,18,20)","DCIWIKDEFFCPSG-UHFFFAOYSA-N"
3184941,"2-{2-[4-(Allyloxy)-3-methoxybenzylidene]hydrazino}-N-(3-chlorophenyl)-2-oxoacetamide",387.098572,"C19H18ClN3O4","COc1cc(ccc1OCC=C)C=NNC(=O)C(=O)Nc2cccc(c2)Cl","InChI=1S/C19H18ClN3O4/c1-3-9-27-16-8-7-13(10-17(16)26-2)12-21-23-19(25)18(24)22-15-6-4-5-14(20)11-15/h3-8,10-12H,1,9H2,2H3,(H,22,24)(H,23,25)","ZNOYNEZANHKCJC-UHFFFAOYSA-N"
3228862,"2-[4-(2-Chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-(2-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","CC1(C(=O)N(C(=O)N1)CC(=O)Nc2ccccc2OC)c3ccccc3Cl","InChI=1S/C19H18ClN3O4/c1-19(12-7-3-4-8-13(12)20)17(25)23(18(26)22-19)11-16(24)21-14-9-5-6-10-15(14)27-2/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)","RNABPEHTHDDYDQ-UHFFFAOYSA-N"
3378496,"N-(3-Chlorophenyl)-1-(4-nitrobenzoyl)-4-piperidinecarboxamide",387.098572,"C19H18ClN3O4","c1cc(cc(c1)Cl)NC(=O)C2CCN(CC2)C(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C19H18ClN3O4/c20-15-2-1-3-16(12-15)21-18(24)13-8-10-22(11-9-13)19(25)14-4-6-17(7-5-14)23(26)27/h1-7,12-13H,8-11H2,(H,21,24)","DWHXEQUOOOOIKW-UHFFFAOYSA-N"
3477728,"4-[2-(1,3-Benzodioxol-5-ylmethylene)hydrazino]-N-(4-chloro-2-methylphenyl)-4-oxobutanamide",387.098572,"C19H18ClN3O4","Cc1cc(ccc1NC(=O)CCC(=O)NN=Cc2ccc3c(c2)OCO3)Cl","InChI=1S/C19H18ClN3O4/c1-12-8-14(20)3-4-15(12)22-18(24)6-7-19(25)23-21-10-13-2-5-16-17(9-13)27-11-26-16/h2-5,8-10H,6-7,11H2,1H3,(H,22,24)(H,23,25)","ZIPGSLHTYVFEEO-UHFFFAOYSA-N"
3600847,"2-[2-(3,4-Dimethoxybenzylidene)hydrazino]-5-[1-(4-methyl-1,2,5-oxadiazol-3-yl)ethylidene]-1,3-thiazol-4(5H)-one",387.100128,"C17H17N5O4S","Cc1c(non1)C(=C2C(=O)N=C(S2)NN=Cc3ccc(c(c3)OC)OC)C","InChI=1S/C17H17N5O4S/c1-9(14-10(2)21-26-22-14)15-16(23)19-17(27-15)20-18-8-11-5-6-12(24-3)13(7-11)25-4/h5-8H,1-4H3,(H,19,20,23)","RNHKPODSUVWAAB-UHFFFAOYSA-N"
