"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5019076,"(4E)-2-(3-Chlorophenyl)-4-(2-furylmethylene)-5-methyl-2,4-dihydro-3H-pyrazol-3-one",286.050903,"C15H11ClN2O2","CC\1=NN(C(=O)/C1=C/c2ccco2)c3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c1-10-14(9-13-6-3-7-20-13)15(19)18(17-10)12-5-2-4-11(16)8-12/h2-9H,1H3/b14-9+","QRRYZQVJWLBIGA-NTEUORMPSA-N"
5418855,"(2E,5Z)-4-Methyl-5-{[3-(trifluoromethyl)phenyl]hydrazono}-1,3-thiazol-2(5H)-imine",286.049988,"C11H9F3N4S","FC(F)(F)c2cc(N\N=C\1/SC(=[N@H])/N=C/1C)ccc2","InChI=1S/C11H9F3N4S/c1-6-9(19-10(15)16-6)18-17-8-4-2-3-7(5-8)11(12,13)14/h2-5,15,17H,1H3/b15-10?,18-9-","IHCLRZBEXSQXJU-MKFXDKAFSA-N"
5446641,"(3R)-2,2-Diacetyl-3-(4-chlorophenyl)-1,1-cyclopropanedicarbonitrile",286.050903,"C15H11ClN2O2","N#CC2(C#N)C(C(=O)C)(C(=O)C)[C@@H]2c1ccc(Cl)cc1","InChI=1S/C15H11ClN2O2/c1-9(19)15(10(2)20)13(14(15,7-17)8-18)11-3-5-12(16)6-4-11/h3-6,13H,1-2H3/t13-/m1/s1","JWAHYGOEVHMUJL-CYBMUJFWSA-N"
5446642,"(3S)-2,2-Diacetyl-3-(4-chlorophenyl)-1,1-cyclopropanedicarbonitrile",286.050903,"C15H11ClN2O2","N#CC2(C#N)C(C(=O)C)(C(=O)C)[C@H]2c1ccc(Cl)cc1","InChI=1S/C15H11ClN2O2/c1-9(19)15(10(2)20)13(14(15,7-17)8-18)11-3-5-12(16)6-4-11/h3-6,13H,1-2H3/t13-/m0/s1","JWAHYGOEVHMUJL-ZDUSSCGKSA-N"
5580806,"3-Chlorobenzyl imidazo[1,2-a]pyridine-2-carboxylate",286.050903,"C15H11ClN2O2","Clc1cccc(c1)COC(=O)c2nc3ccccn3c2","InChI=1S/C15H11ClN2O2/c16-12-5-3-4-11(8-12)10-20-15(19)13-9-18-7-2-1-6-14(18)17-13/h1-9H,10H2","LZNDFYDXLHMWHC-UHFFFAOYSA-N"
5833251,"3-(3-Chloro-5-methoxy-4-oxo-2,5-cyclohexadien-1-ylidene)-2-(2(1H)-pyridinylidene)propanenitrile",286.050903,"C15H11ClN2O2","O=C2C(/OC)=C\C(=CC(C#N)=C1/C=C\C=C/N1)/C=C2/Cl","InChI=1S/C15H11ClN2O2/c1-20-14-8-10(7-12(16)15(14)19)6-11(9-17)13-4-2-3-5-18-13/h2-8,18H,1H3","PXEVXPSZPPVHLN-UHFFFAOYSA-N"
5953459,"4-Chloro-6-{[(2-methyl-1,3-benzoxazol-5-yl)amino]methylene}-2,4-cyclohexadien-1-one",286.050903,"C15H11ClN2O2","Cl/C1=C/C(C(=O)/C=C1)=CNc2cc3nc(oc3cc2)C","InChI=1S/C15H11ClN2O2/c1-9-18-13-7-12(3-5-15(13)20-9)17-8-10-6-11(16)2-4-14(10)19/h2-8,17H,1H3","CJQXECPZVBRMCG-UHFFFAOYSA-N"
6118090,"5-Methyl-4-{(Z)-[4-(trifluoromethyl)benzylidene]amino}-2,4-dihydro-3H-1,2,4-triazole-3-thione",286.049988,"C11H9F3N4S","S=C2N(/N=C\c1ccc(cc1)C(F)(F)F)\C(=N/N2)C","InChI=1S/C11H9F3N4S/c1-7-16-17-10(19)18(7)15-6-8-2-4-9(5-3-8)11(12,13)14/h2-6H,1H3,(H,17,19)/b15-6-","LEVGDUCQANYOPC-UUASQNMZSA-N"
6118091,"5-Methyl-4-{(Z)-[2-(trifluoromethyl)benzylidene]amino}-2,4-dihydro-3H-1,2,4-triazole-3-thione",286.049988,"C11H9F3N4S","S=C2N(/N=C\c1ccccc1C(F)(F)F)\C(=N/N2)C","InChI=1S/C11H9F3N4S/c1-7-16-17-10(19)18(7)15-6-8-4-2-3-5-9(8)11(12,13)14/h2-6H,1H3,(H,17,19)/b15-6-","YKFJRCVWKYQOLG-UUASQNMZSA-N"
6426727,"2-[(2-Chlorophenoxy)methyl]-4(1H)-quinazolinone",286.050903,"C15H11ClN2O2","Clc3ccccc3OCC/1=N/C(=O)c2ccccc2N\1","InChI=1S/C15H11ClN2O2/c16-11-6-2-4-8-13(11)20-9-14-17-12-7-3-1-5-10(12)15(19)18-14/h1-8H,9H2,(H,17,18,19)","XYOGCUPIWNALRC-UHFFFAOYSA-N"
6455159,"2-{(2Z)-2-[(2-Methyl-1,3-thiazol-4-yl)methylene]hydrazino}-5-(trifluoromethyl)pyridine",286.049988,"C11H9F3N4S","FC(F)(F)c1ccc(nc1)N\N=C/c2nc(sc2)C","InChI=1S/C11H9F3N4S/c1-7-17-9(6-19-7)5-16-18-10-3-2-8(4-15-10)11(12,13)14/h2-6H,1H3,(H,15,18)/b16-5-","XQCDKHVFYDNKIP-BNCCVWRVSA-N"
6487277,"6-Chloro-3-(2-methylphenyl)-2,4(1H,3H)-quinazolinedione",286.050903,"C15H11ClN2O2","Clc3ccc1c(C(=O)N(C(=O)N1)c2ccccc2C)c3","InChI=1S/C15H11ClN2O2/c1-9-4-2-3-5-13(9)18-14(19)11-8-10(16)6-7-12(11)17-15(18)20/h2-8H,1H3,(H,17,20)","RJTOBYSFQHKOLT-UHFFFAOYSA-N"
6534606,"2-(2-Chloro-4-fluorophenoxy)-N-(cyclopropylcarbamoyl)acetamide",286.052063,"C12H12ClFN2O3","O=C(NC(=O)NC1CC1)COc2ccc(F)cc2Cl","InChI=1S/C12H12ClFN2O3/c13-9-5-7(14)1-4-10(9)19-6-11(17)16-12(18)15-8-2-3-8/h1,4-5,8H,2-3,6H2,(H2,15,16,17,18)","IZIMSGLMRAQGEF-UHFFFAOYSA-N"
6615631,"(2E)-N-(5-Chloro-2-methylphenyl)-2-cyano-3-(2-furyl)acrylamide",286.050903,"C15H11ClN2O2","O=C(C(\C#N)=C\c1occc1)Nc2cc(Cl)ccc2C","InChI=1S/C15H11ClN2O2/c1-10-4-5-12(16)8-14(10)18-15(19)11(9-17)7-13-3-2-6-20-13/h2-8H,1H3,(H,18,19)/b11-7+","DXHVQFQTMSVFBC-YRNVUSSQSA-N"
7002690,"N-(5-Chloro-2-cyanophenyl)-2-phenoxyacetamide",286.050903,"C15H11ClN2O2","N#Cc1c(cc(Cl)cc1)NC(=O)COc2ccccc2","InChI=1S/C15H11ClN2O2/c16-12-7-6-11(9-17)14(8-12)18-15(19)10-20-13-4-2-1-3-5-13/h1-8H,10H2,(H,18,19)","LDLLXCKGIPHPDM-UHFFFAOYSA-N"
7010224,"2-[(5-Chloro-8-quinolinyl)oxy]-1-(1H-pyrrol-2-yl)ethanone",286.050903,"C15H11ClN2O2","O=C(c1cccn1)COc3c2ncccc2c(Cl)cc3","InChI=1S/C15H11ClN2O2/c16-11-5-6-14(15-10(11)3-1-8-18-15)20-9-13(19)12-4-2-7-17-12/h1-8,17H,9H2","UHBVHCDFKKZSDJ-UHFFFAOYSA-N"
7266571,"2-(2-Chloro-4-cyanophenoxy)-N-phenylacetamide",286.050903,"C15H11ClN2O2","Clc2cc(C#N)ccc2OCC(=O)Nc1ccccc1","InChI=1S/C15H11ClN2O2/c16-13-8-11(9-17)6-7-14(13)20-10-15(19)18-12-4-2-1-3-5-12/h1-8H,10H2,(H,18,19)","CAEITTWNWMOUJJ-UHFFFAOYSA-N"
7427975,"2-(1,2-Benzoxazol-3-yl)-N-(3-chlorophenyl)acetamide",286.050903,"C15H11ClN2O2","Clc1cccc(c1)NC(=O)Cc3noc2ccccc23","InChI=1S/C15H11ClN2O2/c16-10-4-3-5-11(8-10)17-15(19)9-13-12-6-1-2-7-14(12)20-18-13/h1-8H,9H2,(H,17,19)","KWVRMWCARNCIJM-UHFFFAOYSA-N"
7435379,"2-[(4-Chlorophenoxy)methyl]-4(1H)-quinazolinone",286.050903,"C15H11ClN2O2","Clc3ccc(OCC/1=N/C(=O)c2ccccc2N\1)cc3","InChI=1S/C15H11ClN2O2/c16-10-5-7-11(8-6-10)20-9-14-17-13-4-2-1-3-12(13)15(19)18-14/h1-8H,9H2,(H,17,18,19)","WBPACXRJRJFUMR-UHFFFAOYSA-N"
7641071,"(Z)-N-(1,3-Benzoxazol-2-ylmethoxy)-1-(4-chlorophenyl)methanimine",286.050903,"C15H11ClN2O2","Clc1ccc(cc1)/C=N\OCc2nc3ccccc3o2","InChI=1S/C15H11ClN2O2/c16-12-7-5-11(6-8-12)9-17-19-10-15-18-13-3-1-2-4-14(13)20-15/h1-9H,10H2/b17-9-","VTKPCSIPBJLBEG-MFOYZWKCSA-N"
7645714,"5-Methyl-4-{(Z)-[3-(trifluoromethyl)benzylidene]amino}-2,4-dihydro-3H-1,2,4-triazole-3-thione",286.049988,"C11H9F3N4S","S=C2N(/N=C\c1cccc(c1)C(F)(F)F)\C(=N/N2)C","InChI=1S/C11H9F3N4S/c1-7-16-17-10(19)18(7)15-6-8-3-2-4-9(5-8)11(12,13)14/h2-6H,1H3,(H,17,19)/b15-6-","RNXIGQGHPUAEMG-UUASQNMZSA-N"
7645861,"4-[(Z)-(3-Methylbenzylidene)amino]-5-(trifluoromethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",286.049988,"C11H9F3N4S","S=C2N(/N=C\c1cccc(c1)C)\C(=N/N2)C(F)(F)F","InChI=1S/C11H9F3N4S/c1-7-3-2-4-8(5-7)6-15-18-9(11(12,13)14)16-17-10(18)19/h2-6H,1H3,(H,17,19)/b15-6-","HKWFWBMYKXJGOA-UUASQNMZSA-N"
7921654,"(E)-N-[3-(Methylsulfanyl)-4H-1,2,4-triazol-4-yl]-1-[3-(trifluoromethyl)phenyl]methanimine",286.049988,"C11H9F3N4S","FC(F)(F)c2cc(/C=N/n1c(SC)nnc1)ccc2","InChI=1S/C11H9F3N4S/c1-19-10-17-15-7-18(10)16-6-8-3-2-4-9(5-8)11(12,13)14/h2-7H,1H3/b16-6+","JYSZPWJTFLETID-OMCISZLKSA-N"
7990188,"2-Chloro-N-(6-oxo-5,6-dihydro-2-phenanthridinyl)acetamide",286.050903,"C15H11ClN2O2","ClCC(=O)Nc3ccc1c(c2c(C(=O)N1)cccc2)c3","InChI=1S/C15H11ClN2O2/c16-8-14(19)17-9-5-6-13-12(7-9)10-3-1-2-4-11(10)15(20)18-13/h1-7H,8H2,(H,17,19)(H,18,20)","HMDOHPGJNQMWJO-UHFFFAOYSA-N"
8097570,"{(R)-Amino[(3S)-3-amino-2-oxo-1-azepanyl]phosphoryl}sulfamic acid",286.050079,"C6H15N4O5PS","O=P(N)(NS(=O)(=O)O)N1C(=O)[C@@H](N)CCCC1","InChI=1S/C6H15N4O5PS/c7-5-3-1-2-4-10(6(5)11)16(8,12)9-17(13,14)15/h5H,1-4,7H2,(H3,8,9,12)(H,13,14,15)/t5-,16?/m0/s1","NNQWDNJBPYGKRJ-XZZJIRAWSA-N"
8097593,"(3Z)-3-{[(3-Chloro-4-hydroxyphenyl)amino]methylene}-1,3-dihydro-2H-indol-2-one",286.050903,"C15H11ClN2O2","Clc1c(O)ccc(c1)N/C=C3/c2ccccc2NC3=O","InChI=1S/C15H11ClN2O2/c16-12-7-9(5-6-14(12)19)17-8-11-10-3-1-2-4-13(10)18-15(11)20/h1-8,17,19H,(H,18,20)/b11-8-","XWCNDRNEBJBSCZ-FLIBITNWSA-N"
8554680,"(1R)-1-[(4S)-4-Hydroxy-3-oxo-3,4-dihydro-1H-isochromen-4-yl]ethyl methanesulfonate",286.051117,"C12H14O6S","O=S(=O)(O[C@@H]([C@]2(O)C(=O)OCc1ccccc12)C)C","InChI=1S/C12H14O6S/c1-8(18-19(2,15)16)12(14)10-6-4-3-5-9(10)7-17-11(12)13/h3-6,8,14H,7H2,1-2H3/t8-,12-/m1/s1","OJKDDTQQLBNYQL-PRHODGIISA-N"
8668888,"3-(3-Aminophenyl)-7-chloro-2-hydroxy-4(1H)-quinolinone",286.050903,"C15H11ClN2O2","Clc1ccc2c(c1)NC(/O)=C(\C2=O)c3cccc(N)c3","InChI=1S/C15H11ClN2O2/c16-9-4-5-11-12(7-9)18-15(20)13(14(11)19)8-2-1-3-10(17)6-8/h1-7H,17H2,(H2,18,19,20)","KVVDKAVNZUUXRS-UHFFFAOYSA-N"
8668898,"2,6-Dichloro-N,N,N',N'-tetramethyl-4,7-pteridinediamine",286.050049,"C10H12Cl2N6","Clc1nc2c(nc1N(C)C)nc(Cl)nc2N(C)C","InChI=1S/C10H12Cl2N6/c1-17(2)8-5-7(15-10(12)16-8)14-9(18(3)4)6(11)13-5/h1-4H3","IGSBHGPUHBYJHX-UHFFFAOYSA-N"
8692708,"Benzyl (4R,5S)-4,5-dimethyl-1,3,2-dioxathiolane-4-carboxylate 2,2-dioxide",286.051117,"C12H14O6S","O=C(OCc1ccccc1)[C@@]2(OS(=O)(=O)O[C@H]2C)C","InChI=1S/C12H14O6S/c1-9-12(2,18-19(14,15)17-9)11(13)16-8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3/t9-,12+/m0/s1","CNTIBHFGLKDVGV-JOYOIKCWSA-N"
8692758,"S-Methyl bis(ethylsulfanyl)(phenyl)ethanethioate",286.051971,"C13H18OS3","O=C(SC)C(SCC)(SCC)c1ccccc1","InChI=1S/C13H18OS3/c1-4-16-13(17-5-2,12(14)15-3)11-9-7-6-8-10-11/h6-10H,4-5H2,1-3H3","SURKEARTCAZLBM-UHFFFAOYSA-N"
8740562,"5-Amino-2-(4-aminophenyl)-8-chloro-4H-chromen-4-one",286.050903,"C15H11ClN2O2","C1=CC(=CC=C1C2=CC(=O)C3=C(C=CC(=C3O2)Cl)N)N","InChI=1S/C15H11ClN2O2/c16-10-5-6-11(18)14-12(19)7-13(20-15(10)14)8-1-3-9(17)4-2-8/h1-7H,17-18H2","NWGXNLPCWDCOFA-UHFFFAOYSA-N"
8788606,"7-Chloro-1-(2-pyridinylcarbonyl)-2,3-dihydro-4(1H)-quinolinone",286.050903,"C15H11ClN2O2","Clc1ccc3c(c1)N(C(=O)c2ncccc2)CCC3=O","InChI=1S/C15H11ClN2O2/c16-10-4-5-11-13(9-10)18(8-6-14(11)19)15(20)12-3-1-2-7-17-12/h1-5,7,9H,6,8H2","KZQRZOBIBQANDK-UHFFFAOYSA-N"
8788607,"N-[4-(1,3-Benzoxazol-2-yl)phenyl]-2-chloroacetamide",286.050903,"C15H11ClN2O2","C1=CC=C2C(=C1)N=C(O2)C3=CC=C(C=C3)NC(=O)CCl","InChI=1S/C15H11ClN2O2/c16-9-14(19)17-11-7-5-10(6-8-11)15-18-12-3-1-2-4-13(12)20-15/h1-8H,9H2,(H,17,19)","TULYJKONSFCGOM-UHFFFAOYSA-N"
8788608,"3-(4-Chlorophenyl)-6-methyl-2,4(1H,3H)-quinazolinedione",286.050903,"C15H11ClN2O2","Clc3ccc(N2C(=O)c1c(ccc(c1)C)NC2=O)cc3","InChI=1S/C15H11ClN2O2/c1-9-2-7-13-12(8-9)14(19)18(15(20)17-13)11-5-3-10(16)4-6-11/h2-8H,1H3,(H,17,20)","ZEANHMXGPVBOLQ-UHFFFAOYSA-N"
8812348,"S-Ethyl (ethylsulfanyl)(methylsulfanyl)phenylethanethioate",286.051971,"C13H18OS3","O=C(SCC)C(SCC)(SC)c1ccccc1","InChI=1S/C13H18OS3/c1-4-16-12(14)13(15-3,17-5-2)11-9-7-6-8-10-11/h6-10H,4-5H2,1-3H3","MLLFSWORBNBXMV-UHFFFAOYSA-N"
8836267,"5-Amino-2-(4-aminophenyl)-6-chloro-4H-chromen-4-one",286.050903,"C15H11ClN2O2","C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3N)Cl)N","InChI=1S/C15H11ClN2O2/c16-10-5-6-12-14(15(10)18)11(19)7-13(20-12)8-1-3-9(17)4-2-8/h1-7H,17-18H2","GPKTWDVMYLUHDG-UHFFFAOYSA-N"
8860020,"(2R,3R)-3-(2-Chlorophenyl)-2-[4-fluoro(1,2,3,4,6-~14~C_5_)phenyl]-2-oxiranecarbaldehyde",286.051544,"C10[14C]5H10ClFO2","c1ccc(c(c1)C2C(O2)(C=O)c3ccc(cc3)F)Cl","InChI=1S/C15H10ClFO2/c16-13-4-2-1-3-12(13)14-15(9-18,19-14)10-5-7-11(17)8-6-10/h1-9,14H","WFWXPCFKOUKGEC-UHFFFAOYSA-N"
8883726,"7-Chloro-1-(3-pyridinylcarbonyl)-2,3-dihydro-4(1H)-quinolinone",286.050903,"C15H11ClN2O2","c1cc(cnc1)C(=O)N2CCC(=O)c3c2cc(cc3)Cl","InChI=1S/C15H11ClN2O2/c16-11-3-4-12-13(8-11)18(7-5-14(12)19)15(20)10-2-1-6-17-9-10/h1-4,6,8-9H,5,7H2","XDAKHWSOPAVOTF-UHFFFAOYSA-N"
9077497,"2-[(4-Chlorobenzyl)amino]-1H-isoindole-1,3(2H)-dione",286.050903,"C15H11ClN2O2","Clc1ccc(cc1)CNN3C(=O)c2ccccc2C3=O","InChI=1S/C15H11ClN2O2/c16-11-7-5-10(6-8-11)9-17-18-14(19)12-3-1-2-4-13(12)15(18)20/h1-8,17H,9H2","YKNPDAQLVGQIAN-UHFFFAOYSA-N"
9143327,"1,4:3,6-Dianhydro-5-O-(phenylsulfonyl)-D-glucitol",286.051117,"C12H14O6S","O=S(=O)(O[C@H]1[C@H]2OC[C@H](O)[C@H]2OC1)c3ccccc3","InChI=1S/C12H14O6S/c13-9-6-16-12-10(7-17-11(9)12)18-19(14,15)8-4-2-1-3-5-8/h1-5,9-13H,6-7H2/t9-,10+,11+,12+/m0/s1","QAFBGXZPRBZXLI-IRCOFANPSA-N"
9337086,"2-[2-(5-Chloro-2-methoxyphenyl)-1,3-oxazol-4-yl]pyridine",286.050903,"C15H11ClN2O2","Clc3ccc(OC)c(c1nc(co1)c2ncccc2)c3","InChI=1S/C15H11ClN2O2/c1-19-14-6-5-10(16)8-11(14)15-18-13(9-20-15)12-4-2-3-7-17-12/h2-9H,1H3","BWGHUEIUTYJJMM-UHFFFAOYSA-N"
9360361,"[(2S,4S)-4-Hydroxy-5-oxotetrahydro-2-furanyl]methyl 4-methylbenzenesulfonate",286.051117,"C12H14O6S","O=S(=O)(OC[C@H]1OC(=O)[C@@H](O)C1)c2ccc(cc2)C","InChI=1S/C12H14O6S/c1-8-2-4-10(5-3-8)19(15,16)17-7-9-6-11(13)12(14)18-9/h2-5,9,11,13H,6-7H2,1H3/t9-,11-/m0/s1","WOEZAOPHHFYEGR-ONGXEEELSA-N"
9394960,"3-[2-(4-Chlorophenyl)-1-aziridinyl]-1,3-benzoxazol-2(3H)-one",286.050903,"C15H11ClN2O2","Clc1ccc(cc1)C4N(N2c3ccccc3OC2=O)C4","InChI=1S/C15H11ClN2O2/c16-11-7-5-10(6-8-11)13-9-17(13)18-12-3-1-2-4-14(12)20-15(18)19/h1-8,13H,9H2","IAYSNMMUIZENCY-UHFFFAOYSA-N"
9441176,"4-(4-Chlorophenyl)-6-methoxy-1(2H)-phthalazinone",286.050903,"C15H11ClN2O2","Clc3ccc(C/1=N/NC(=O)c2ccc(OC)cc\12)cc3","InChI=1S/C15H11ClN2O2/c1-20-11-6-7-12-13(8-11)14(17-18-15(12)19)9-2-4-10(16)5-3-9/h2-8H,1H3,(H,18,19)","OATLHEGQTJSGET-UHFFFAOYSA-N"
9452639,"3-(2-Chlorophenyl)-2-(hydroxymethyl)-4(3H)-quinazolinone",286.050903,"C15H11ClN2O2","Clc3ccccc3N/1C(=O)c2c(\N=C\1CO)cccc2","InChI=1S/C15H11ClN2O2/c16-11-6-2-4-8-13(11)18-14(9-19)17-12-7-3-1-5-10(12)15(18)20/h1-8,19H,9H2","XQJNHMVAISBWNA-UHFFFAOYSA-N"
9487155,"Methyl (2-{[(methylsulfonyl)oxy]acetyl}phenyl)acetate",286.051117,"C12H14O6S","O=C(OC)Cc1ccccc1C(=O)COS(=O)(=O)C","InChI=1S/C12H14O6S/c1-17-12(14)7-9-5-3-4-6-10(9)11(13)8-18-19(2,15)16/h3-6H,7-8H2,1-2H3","UCZOHYUESIGAIA-UHFFFAOYSA-N"
9521632,"[(2R,3S)-3-Hydroxy-5-oxotetrahydro-2-furanyl]methyl 4-methylbenzenesulfonate",286.051117,"C12H14O6S","O=S(=O)(OC[C@H]1OC(=O)C[C@@H]1O)c2ccc(cc2)C","InChI=1S/C12H14O6S/c1-8-2-4-9(5-3-8)19(15,16)17-7-11-10(13)6-12(14)18-11/h2-5,10-11,13H,6-7H2,1H3/t10-,11+/m0/s1","TUJUSSDYSGSBET-WDEREUQCSA-N"
9657855,"5-Fluoro-2-[5-(3-nitrophenyl)-1,2,4-oxadiazol-3-yl]pyridine",286.050232,"C13H7FN4O3","[O-][N+](=O)c3cccc(c1nc(no1)c2ncc(F)cc2)c3","InChI=1S/C13H7FN4O3/c14-9-4-5-11(15-7-9)12-16-13(21-17-12)8-2-1-3-10(6-8)18(19)20/h1-7H","IHODZRVHJLGAFI-UHFFFAOYSA-N"
9675004,"N-(5-Chloro-1,3-benzoxazol-2-yl)-2-phenylacetamide",286.050903,"C15H11ClN2O2","Clc1cc2nc(oc2cc1)NC(=O)Cc3ccccc3","InChI=1S/C15H11ClN2O2/c16-11-6-7-13-12(9-11)17-15(20-13)18-14(19)8-10-4-2-1-3-5-10/h1-7,9H,8H2,(H,17,18,19)","UONFZPOYSSMNGB-UHFFFAOYSA-N"
9733081,"1-(4-Chlorophenyl)-5-phenyl-2,4-imidazolidinedione",286.050903,"C15H11ClN2O2","C1=CC=C(C=C1)C2C(=O)NC(=O)N2C3=CC=C(C=C3)Cl","InChI=1S/C15H11ClN2O2/c16-11-6-8-12(9-7-11)18-13(14(19)17-15(18)20)10-4-2-1-3-5-10/h1-9,13H,(H,17,19,20)","CPDGGNIMTXTRLF-UHFFFAOYSA-N"
9798127,"3-Chloro-8,9,10,11-tetrahydro-5H-indolo[3,2-c]quinoline-6,7-dione",286.050903,"C15H11ClN2O2","Clc4cc3c(c2nc1c(C(=O)CCC1)c2C(=O)N3)cc4","InChI=1S/C15H11ClN2O2/c16-7-4-5-8-10(6-7)18-15(20)13-12-9(17-14(8)13)2-1-3-11(12)19/h4-6,17H,1-3H2,(H,18,20)","CDIHRODNNWGJAU-UHFFFAOYSA-N"
9862561,"(3aR,4R,6aS)-4-[(Benzyloxy)methyl]tetrahydrofuro[3,4-d][1,3,2]dioxathiole 2,2-dioxide",286.051117,"C12H14O6S","O=S1(=O)O[C@@H]2[C@H](OC[C@@H]2O1)COCc3ccccc3","InChI=1S/C12H14O6S/c13-19(14)17-11-8-16-10(12(11)18-19)7-15-6-9-4-2-1-3-5-9/h1-5,10-12H,6-8H2/t10-,11+,12-/m1/s1","SCKHPNLMWQWSBX-GRYCIOLGSA-N"
9883733,"3-(4-Chlorophenoxy)-1H-indole-2-carboxamide",286.050903,"C15H11ClN2O2","Clc3ccc(Oc2c1ccccc1nc2C(=O)N)cc3","InChI=1S/C15H11ClN2O2/c16-9-5-7-10(8-6-9)20-14-11-3-1-2-4-12(11)18-13(14)15(17)19/h1-8,18H,(H2,17,19)","ADRGJTZLYUSOEA-UHFFFAOYSA-N"
9982958,"6-Chloro-2-ethoxy-5-formyl-4-phenylnicotinonitrile",286.050903,"C15H11ClN2O2","CCOc1c(c(c(c(n1)Cl)C=O)c2ccccc2)C#N","InChI=1S/C15H11ClN2O2/c1-2-20-15-11(8-17)13(10-6-4-3-5-7-10)12(9-19)14(16)18-15/h3-7,9H,2H2,1H3","SIJOMOQLMQVKTA-UHFFFAOYSA-N"
10482989,"Potassium 4-(phenyldiazenyl)-1-naphthalenolate",286.050842,"C16H11KN2O","[K+].[O-]c3ccc(/N=N/c1ccccc1)c2ccccc23","InChI=1S/C16H12N2O.K/c19-16-11-10-15(13-8-4-5-9-14(13)16)18-17-12-6-2-1-3-7-12;/h1-11,19H;/q;+1/p-1/b18-17+;","KSRSJPXBSQYFLE-ZAGWXBKKSA-M"
10834743,"(5Z)-4-Methyl-5-{[3-(trifluoromethyl)phenyl]hydrazono}-1,3-thiazol-2(5H)-imine",286.049988,"C11H9F3N4S","CC\1=NC(=N)S/C1=N\Nc2cccc(c2)C(F)(F)F","InChI=1S/C11H9F3N4S/c1-6-9(19-10(15)16-6)18-17-8-4-2-3-7(5-8)11(12,13)14/h2-5,15,17H,1H3/b15-10?,18-9-","IHCLRZBEXSQXJU-MKFXDKAFSA-N"
11098218,"2-Chloro-N-(2-methyl-1,3-benzoxazol-5-yl)benzamide",286.050903,"C15H11ClN2O2","Cc1nc2cc(ccc2o1)NC(=O)c3ccccc3Cl","InChI=1S/C15H11ClN2O2/c1-9-17-13-8-10(6-7-14(13)20-9)18-15(19)11-4-2-3-5-12(11)16/h2-8H,1H3,(H,18,19)","FDPPADNLFNDQTM-UHFFFAOYSA-N"
12529853,"(E)-N-[3-(Difluoromethyl)-5-(methylsulfanyl)-4H-1,2,4-triazol-4-yl]-1-(2-fluorophenyl)methanimine",286.049988,"C11H9F3N4S","CSc1nnc(n1/N=C/c2ccccc2F)C(F)F","InChI=1S/C11H9F3N4S/c1-19-11-17-16-10(9(13)14)18(11)15-6-7-4-2-3-5-8(7)12/h2-6,9H,1H3/b15-6+","HHMHGSYFPQRICY-GIDUJCDVSA-N"
13098670,"5-Allyl-2-chloropyrido[2,3-b][1,4]benzoxazepin-6(5H)-one",286.050903,"C15H11ClN2O2","C=CCN1c2ccc(nc2Oc3ccccc3C1=O)Cl","InChI=1S/C15H11ClN2O2/c1-2-9-18-11-7-8-13(16)17-14(11)20-12-6-4-3-5-10(12)15(18)19/h2-8H,1,9H2","PTHPRJVYVOPNIM-UHFFFAOYSA-N"
13098674,"5-(2-Chloro-2-propen-1-yl)pyrido[2,3-b][1,4]benzoxazepin-6(5H)-one",286.050903,"C15H11ClN2O2","C=C(CN1c2cccnc2Oc3ccccc3C1=O)Cl","InChI=1S/C15H11ClN2O2/c1-10(16)9-18-12-6-4-8-17-14(12)20-13-7-3-2-5-11(13)15(18)19/h2-8H,1,9H2","AEJVTDHFROAWHC-UHFFFAOYSA-N"
13098713,"2-[5-(2-Fluoro-5-nitrophenyl)-1,2,4-oxadiazol-3-yl]pyridine",286.050232,"C13H7FN4O3","c1ccnc(c1)c2nc(on2)c3cc(ccc3F)[N+](=O)[O-]","InChI=1S/C13H7FN4O3/c14-10-5-4-8(18(19)20)7-9(10)13-16-12(17-21-13)11-3-1-2-6-15-11/h1-7H","XDSAHEPGRGAWGU-UHFFFAOYSA-N"
13122158,"3-(3-Chlorophenyl)-7-methyl-2,4(1H,3H)-quinazolinedione",286.050903,"C15H11ClN2O2","Cc1ccc2c(c1)[nH]c(=O)n(c2=O)c3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c1-9-5-6-12-13(7-9)17-15(20)18(14(12)19)11-4-2-3-10(16)8-11/h2-8H,1H3,(H,17,20)","VAIUISGWHFVRBF-UHFFFAOYSA-N"
14236535,"3-[(4-Chlorophenoxy)methyl]-5-phenyl-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","c1ccc(cc1)c2nc(no2)COc3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c16-12-6-8-13(9-7-12)19-10-14-17-15(20-18-14)11-4-2-1-3-5-11/h1-9H,10H2","CHXWMUAAMAGLDI-UHFFFAOYSA-N"
