"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30468969,"2-Chloro-6-fluoro-N-{2-[(5-methyl-1H-1,2,4-triazol-3-yl)amino]-2-oxoethyl}benzamide",311.058533,"C12H11ClFN5O2","Cc1[nH]nc(n1)NC(=O)CNC(=O)c2c(cccc2Cl)F","InChI=1S/C12H11ClFN5O2/c1-6-16-12(19-18-6)17-9(20)5-15-11(21)10-7(13)3-2-4-8(10)14/h2-4H,5H2,1H3,(H,15,21)(H2,16,17,18,19,20)","DVINWJKCPBJCKP-UHFFFAOYSA-N"
30479737,"N-[4-Fluoro-2-(2,2,2-trifluoroethoxy)phenyl]-2-(methylsulfanyl)propanamide",311.060303,"C12H13F4NO2S","CC(C(=O)Nc1ccc(cc1OCC(F)(F)F)F)SC","InChI=1S/C12H13F4NO2S/c1-7(20-2)11(18)17-9-4-3-8(13)5-10(9)19-6-12(14,15)16/h3-5,7H,6H2,1-2H3,(H,17,18)","CMTNIPOMTXEXBZ-UHFFFAOYSA-N"
30485229,"6-Chloro-N-[(4-isopropyl-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-3-yl)methyl]nicotinamide",311.06076,"C12H14ClN5OS","CC(C)n1c(nnc1S)CNC(=O)c2ccc(nc2)Cl","InChI=1S/C12H14ClN5OS/c1-7(2)18-10(16-17-12(18)20)6-15-11(19)8-3-4-9(13)14-5-8/h3-5,7H,6H2,1-2H3,(H,15,19)(H,17,20)","JDJQJFLZMIUDMQ-UHFFFAOYSA-N"
30489145,"6-Chloro-N-[2-(4-chlorophenoxy)ethyl]-N,2-dimethyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","Cc1nc(cc(n1)Cl)N(C)CCOc2ccc(cc2)Cl","InChI=1S/C14H15Cl2N3O/c1-10-17-13(16)9-14(18-10)19(2)7-8-20-12-5-3-11(15)4-6-12/h3-6,9H,7-8H2,1-2H3","ITIPGENQJQXBPX-UHFFFAOYSA-N"
30516926,"3-(2,4-Dichlorophenyl)-N-(1,3-dimethyl-1H-pyrazol-5-yl)propanamide",311.059204,"C14H15Cl2N3O","Cc1cc(n(n1)C)NC(=O)CCc2ccc(cc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-9-7-13(19(2)18-9)17-14(20)6-4-10-3-5-11(15)8-12(10)16/h3,5,7-8H,4,6H2,1-2H3,(H,17,20)","TXOVCMSBXYYTFQ-UHFFFAOYSA-N"
30553416,"N-(2,4-Difluorophenyl)-2-[(2-fluorobenzyl)sulfanyl]acetamide",311.059174,"C15H12F3NOS","c1ccc(c(c1)CSCC(=O)Nc2ccc(cc2F)F)F","InChI=1S/C15H12F3NOS/c16-11-5-6-14(13(18)7-11)19-15(20)9-21-8-10-3-1-2-4-12(10)17/h1-7H,8-9H2,(H,19,20)","ZYIANSPNQZYWJH-UHFFFAOYSA-N"
30562920,"2-(2,6-Dichlorophenyl)-N-[3-(1H-imidazol-1-yl)propyl]acetamide",311.059204,"C14H15Cl2N3O","c1cc(c(c(c1)Cl)CC(=O)NCCCn2ccnc2)Cl","InChI=1S/C14H15Cl2N3O/c15-12-3-1-4-13(16)11(12)9-14(20)18-5-2-7-19-8-6-17-10-19/h1,3-4,6,8,10H,2,5,7,9H2,(H,18,20)","OIQFMSDMYKWFEZ-UHFFFAOYSA-N"
30563035,"5-Chloro-1-(2-chlorobenzyl)-N-ethyl-3-methyl-1H-pyrazole-4-carboxamide",311.059204,"C14H15Cl2N3O","CCNC(=O)c1c(nn(c1Cl)Cc2ccccc2Cl)C","InChI=1S/C14H15Cl2N3O/c1-3-17-14(20)12-9(2)18-19(13(12)16)8-10-6-4-5-7-11(10)15/h4-7H,3,8H2,1-2H3,(H,17,20)","DBESKMQVSWYAGF-UHFFFAOYSA-N"
30569376,"(4,6-Diamino-1,3,5-triazin-2-yl)methyl (2-chloro-6-fluorophenyl)acetate",311.058533,"C12H11ClFN5O2","c1cc(c(c(c1)Cl)CC(=O)OCc2nc(nc(n2)N)N)F","InChI=1S/C12H11ClFN5O2/c13-7-2-1-3-8(14)6(7)4-10(20)21-5-9-17-11(15)19-12(16)18-9/h1-3H,4-5H2,(H4,15,16,17,18,19)","KLGUDEBACXKUKN-UHFFFAOYSA-N"
30580729,"N-(1-Cyanocyclopentyl)-N~2~-(3,5-dichlorophenyl)glycinamide",311.059204,"C14H15Cl2N3O","c1c(cc(cc1Cl)Cl)NCC(=O)NC2(CCCC2)C#N","InChI=1S/C14H15Cl2N3O/c15-10-5-11(16)7-12(6-10)18-8-13(20)19-14(9-17)3-1-2-4-14/h5-7,18H,1-4,8H2,(H,19,20)","MHOIVTCUHMVGCM-UHFFFAOYSA-N"
31064414,"(E)-1-[4-(Methylsulfanyl)phenyl]-N-[4-(trifluoromethoxy)phenyl]methanimine",311.059174,"C15H12F3NOS","CSc1ccc(cc1)/C=N/c2ccc(cc2)OC(F)(F)F","InChI=1S/C15H12F3NOS/c1-21-14-8-2-11(3-9-14)10-19-12-4-6-13(7-5-12)20-15(16,17)18/h2-10H,1H3/b19-10+","MIVDFDQDGWBWGK-VXLYETTFSA-N"
31073514,"(2E)-3-(3-Thienyl)-N-[4-(trifluoromethyl)benzyl]acrylamide",311.059174,"C15H12F3NOS","c1cc(ccc1CNC(=O)/C=C/c2ccsc2)C(F)(F)F","InChI=1S/C15H12F3NOS/c16-15(17,18)13-4-1-11(2-5-13)9-19-14(20)6-3-12-7-8-21-10-12/h1-8,10H,9H2,(H,19,20)/b6-3+","QQOFCVXUTNPWFK-ZZXKWVIFSA-N"
777265,"(3Z)-5-(4-Fluorophenyl)-3-(3-nitrobenzylidene)-2(3H)-furanone",311.059387,"C17H10FNO4","c1cc(cc(c1)[N+](=O)[O-])/C=C\2/C=C(OC2=O)c3ccc(cc3)F","InChI=1S/C17H10FNO4/c18-14-6-4-12(5-7-14)16-10-13(17(20)23-16)8-11-2-1-3-15(9-11)19(21)22/h1-10H/b13-8-","OAFGTATZCWSGCQ-JYRVWZFOSA-N"
778430,"(3Z)-5-(4-Fluorophenyl)-3-(2-nitrobenzylidene)-2(3H)-furanone",311.059387,"C17H10FNO4","c1ccc(c(c1)/C=C\2/C=C(OC2=O)c3ccc(cc3)F)[N+](=O)[O-]","InChI=1S/C17H10FNO4/c18-14-7-5-11(6-8-14)16-10-13(17(20)23-16)9-12-3-1-2-4-15(12)19(21)22/h1-10H/b13-9-","BIEOCJDEXVJDCQ-LCYFTJDESA-N"
1316977,"(2S)-2-[3-Amino-5-(methylsulfanyl)-4H-1,2,4-triazol-4-yl]-N-(4-chlorophenyl)propanamide",311.06076,"C12H14ClN5OS","C[C@@H](C(=O)Nc1ccc(cc1)Cl)n2c(nnc2SC)N","InChI=1S/C12H14ClN5OS/c1-7(18-11(14)16-17-12(18)20-2)10(19)15-9-5-3-8(13)4-6-9/h3-7H,1-2H3,(H2,14,16)(H,15,19)/t7-/m0/s1","PMIIUVXYHVKBPP-ZETCQYMHSA-N"
1316978,"(2R)-2-[3-Amino-5-(methylsulfanyl)-4H-1,2,4-triazol-4-yl]-N-(4-chlorophenyl)propanamide",311.06076,"C12H14ClN5OS","C[C@H](C(=O)Nc1ccc(cc1)Cl)n2c(nnc2SC)N","InChI=1S/C12H14ClN5OS/c1-7(18-11(14)16-17-12(18)20-2)10(19)15-9-5-3-8(13)4-6-9/h3-7H,1-2H3,(H2,14,16)(H,15,19)/t7-/m1/s1","PMIIUVXYHVKBPP-SSDOTTSWSA-N"
1446846,"(1S)-7-Fluoro-1-(3-hydroxyphenyl)-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",311.059387,"C17H10FNO4","c1cc(cc(c1)O)[C@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2)F","InChI=1S/C17H10FNO4/c18-9-4-5-12-11(7-9)15(21)13-14(19-17(22)16(13)23-12)8-2-1-3-10(20)6-8/h1-7,14,20H,(H,19,22)/t14-/m0/s1","ZUVYRPIVDSAJEV-AWEZNQCLSA-N"
1446847,"(1R)-7-Fluoro-1-(3-hydroxyphenyl)-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",311.059387,"C17H10FNO4","c1cc(cc(c1)O)[C@@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2)F","InChI=1S/C17H10FNO4/c18-9-4-5-12-11(7-9)15(21)13-14(19-17(22)16(13)23-12)8-2-1-3-10(20)6-8/h1-7,14,20H,(H,19,22)/t14-/m1/s1","ZUVYRPIVDSAJEV-CQSZACIVSA-N"
1493857,"Methyl (2S)-2-{[4-(dimethylamino)phenyl]sulfanyl}-2,3,3,3-tetrafluoropropanoate",311.060303,"C12H13F4NO2S","CN(C)c1ccc(cc1)S[C@@](C(=O)OC)(C(F)(F)F)F","InChI=1S/C12H13F4NO2S/c1-17(2)8-4-6-9(7-5-8)20-11(13,10(18)19-3)12(14,15)16/h4-7H,1-3H3/t11-/m0/s1","ZFFGUPOLGSGCLK-NSHDSACASA-N"
1493859,"Methyl (2R)-2-{[4-(dimethylamino)phenyl]sulfanyl}-2,3,3,3-tetrafluoropropanoate",311.060303,"C12H13F4NO2S","CN(C)c1ccc(cc1)S[C@](C(=O)OC)(C(F)(F)F)F","InChI=1S/C12H13F4NO2S/c1-17(2)8-4-6-9(7-5-8)20-11(13,10(18)19-3)12(14,15)16/h4-7H,1-3H3/t11-/m1/s1","ZFFGUPOLGSGCLK-LLVKDONJSA-N"
1537968,"(1S)-7-Fluoro-1-(4-hydroxyphenyl)-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",311.059387,"C17H10FNO4","c1cc(ccc1[C@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2)F)O","InChI=1S/C17H10FNO4/c18-9-3-6-12-11(7-9)15(21)13-14(19-17(22)16(13)23-12)8-1-4-10(20)5-2-8/h1-7,14,20H,(H,19,22)/t14-/m0/s1","HYPANNIFNJAQAN-AWEZNQCLSA-N"
1537969,"(1R)-7-Fluoro-1-(4-hydroxyphenyl)-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",311.059387,"C17H10FNO4","c1cc(ccc1[C@@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2)F)O","InChI=1S/C17H10FNO4/c18-9-3-6-12-11(7-9)15(21)13-14(19-17(22)16(13)23-12)8-1-4-10(20)5-2-8/h1-7,14,20H,(H,19,22)/t14-/m1/s1","HYPANNIFNJAQAN-CQSZACIVSA-N"
1679194,"4-Benzo[1,3]dioxol-5-ylmethylene-2-(2-fluoro-phenyl)-4H-oxazol-5-one",311.059387,"C17H10FNO4","c1ccc(c(c1)C2=N/C(=C/c3ccc4c(c3)OCO4)/C(=O)O2)F","InChI=1S/C17H10FNO4/c18-12-4-2-1-3-11(12)16-19-13(17(20)23-16)7-10-5-6-14-15(8-10)22-9-21-14/h1-8H,9H2/b13-7+","HPVPRGUJGPDTLV-NTUHNPAUSA-N"
1934994,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-chlorobenzyl)acetamide",311.06076,"C12H14ClN5OS","Cc1nnc(n1N)SCC(=O)NCc2ccccc2Cl","InChI=1S/C12H14ClN5OS/c1-8-16-17-12(18(8)14)20-7-11(19)15-6-9-4-2-3-5-10(9)13/h2-5H,6-7,14H2,1H3,(H,15,19)","QRYXMZQPQBVWCY-UHFFFAOYSA-N"
1982518,"N-(2,3,4-Trifluorophenyl)-4,5,6,7-tetrahydro-1-benzothiophene-2-carboxamide",311.059174,"C15H12F3NOS","c1cc(c(c(c1NC(=O)c2cc3c(s2)CCCC3)F)F)F","InChI=1S/C15H12F3NOS/c16-9-5-6-10(14(18)13(9)17)19-15(20)12-7-8-3-1-2-4-11(8)21-12/h5-7H,1-4H2,(H,19,20)","MYVQEIOJSAAKQH-UHFFFAOYSA-N"
1987708,"4-Benzo[1,3]dioxol-5-ylmethylene-2-(3-fluoro-phenyl)-4H-oxazol-5-one",311.059387,"C17H10FNO4","c1cc(cc(c1)F)C2=N/C(=C/c3ccc4c(c3)OCO4)/C(=O)O2","InChI=1S/C17H10FNO4/c18-12-3-1-2-11(8-12)16-19-13(17(20)23-16)6-10-4-5-14-15(7-10)22-9-21-14/h1-8H,9H2/b13-6+","NWGCMTDDRWKNGP-AWNIVKPZSA-N"
2650163,"N-[4-Phenyl-5-(trifluoromethyl)-3-thienyl]-2-butenamide",311.059174,"C15H12F3NOS","CC=CC(=O)Nc1csc(c1c2ccccc2)C(F)(F)F","InChI=1S/C15H12F3NOS/c1-2-6-12(20)19-11-9-21-14(15(16,17)18)13(11)10-7-4-3-5-8-10/h2-9H,1H3,(H,19,20)","BQDWTWNDVMUDAA-UHFFFAOYSA-N"
2917147,"N-[4-(Difluoromethyl)phenyl]-2-[(4-fluorophenyl)sulfanyl]acetamide",311.059174,"C15H12F3NOS","c1cc(ccc1C(F)F)NC(=O)CSc2ccc(cc2)F","InChI=1S/C15H12F3NOS/c16-11-3-7-13(8-4-11)21-9-14(20)19-12-5-1-10(2-6-12)15(17)18/h1-8,15H,9H2,(H,19,20)","HICQLCOHSBQBSZ-UHFFFAOYSA-N"
3806253,"3-(2,2-Dichlorovinyl)-2,2-dimethyl-N'-(3-pyridinylmethylene)cyclopropanecarbohydrazide",311.059204,"C14H15Cl2N3O","CC1(C(C1C(=O)NN=Cc2cccnc2)C=C(Cl)Cl)C","InChI=1S/C14H15Cl2N3O/c1-14(2)10(6-11(15)16)12(14)13(20)19-18-8-9-4-3-5-17-7-9/h3-8,10,12H,1-2H3,(H,19,20)","YJZXAGJGQYDVIX-UHFFFAOYSA-N"
3839556,"8-(3-Nitrobenzylidene)-7,8-dihydro-6H-cyclopenta[e][1,3,4]thiadiazolo[3,2-a]pyrimidin-9-ium",311.059723,"C15H11N4O2S","c1cc(cc(c1)[N+](=O)[O-])C=C2CCc3c2[n+]4c(nc3)scn4","InChI=1S/C15H11N4O2S/c20-19(21)13-3-1-2-10(7-13)6-11-4-5-12-8-16-15-18(14(11)12)17-9-22-15/h1-3,6-9H,4-5H2/q+1","ICVYZASRGWSPMT-UHFFFAOYSA-N"
3854987,"8-(4-Nitrobenzylidene)-7,8-dihydro-6H-cyclopenta[e][1,3,4]thiadiazolo[3,2-a]pyrimidin-9-ium",311.059723,"C15H11N4O2S","c1cc(ccc1C=C2CCc3c2[n+]4c(nc3)scn4)[N+](=O)[O-]","InChI=1S/C15H11N4O2S/c20-19(21)13-5-1-10(2-6-13)7-11-3-4-12-8-16-15-18(14(11)12)17-9-22-15/h1-2,5-9H,3-4H2/q+1","STTRYXWNFBWLAE-UHFFFAOYSA-N"
3925026,"4-Methyl-N-[4-(trifluoromethyl)benzylidene]benzenesulfinamide",311.059174,"C15H12F3NOS","Cc1ccc(cc1)S(=O)N=Cc2ccc(cc2)C(F)(F)F","InChI=1S/C15H12F3NOS/c1-11-2-8-14(9-3-11)21(20)19-10-12-4-6-13(7-5-12)15(16,17)18/h2-10H,1H3","NVKBPASEVZFQCD-UHFFFAOYSA-N"
3998109,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3-chlorophenyl)propanamide",311.06076,"C12H14ClN5OS","Cc1nnc(n1N)SC(C)C(=O)Nc2cccc(c2)Cl","InChI=1S/C12H14ClN5OS/c1-7(20-12-17-16-8(2)18(12)14)11(19)15-10-5-3-4-9(13)6-10/h3-7H,14H2,1-2H3,(H,15,19)","LUGDMLXKYDYXFW-UHFFFAOYSA-N"
4005508,"N-(5-Chloro-2-pyridinyl)-2-[(4-isopropyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","CC(C)n1cnnc1SCC(=O)Nc2ccc(cn2)Cl","InChI=1S/C12H14ClN5OS/c1-8(2)18-7-15-17-12(18)20-6-11(19)16-10-4-3-9(13)5-14-10/h3-5,7-8H,6H2,1-2H3,(H,14,16,19)","GUYWVKXFJCNIBC-UHFFFAOYSA-N"
4100190,"1-(2,4-Dichlorophenyl)-2-(1H-1,2,4-triazol-1-yl)-2-hexen-1-ol",311.059204,"C14H15Cl2N3O","CCCC=C(C(c1ccc(cc1Cl)Cl)O)n2cncn2","InChI=1S/C14H15Cl2N3O/c1-2-3-4-13(19-9-17-8-18-19)14(20)11-6-5-10(15)7-12(11)16/h4-9,14,20H,2-3H2,1H3","QCNBYHSZMRIPOZ-UHFFFAOYSA-N"
4200702,"1-(2,4-Dichlorophenyl)-4-methyl-2-(1H-1,2,4-triazol-1-yl)-1-penten-3-ol",311.059204,"C14H15Cl2N3O","CC(C)C(C(=Cc1ccc(cc1Cl)Cl)n2cncn2)O","InChI=1S/C14H15Cl2N3O/c1-9(2)14(20)13(19-8-17-7-18-19)5-10-3-4-11(15)6-12(10)16/h3-9,14,20H,1-2H3","KUEAKBUJPKQVJA-UHFFFAOYSA-N"
4231286,"N-(2-Chloro-3-pyridinyl)-2-[(5-isopropyl-1H-1,2,4-triazol-3-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","CC(C)c1[nH]nc(n1)SCC(=O)Nc2cccnc2Cl","InChI=1S/C12H14ClN5OS/c1-7(2)11-16-12(18-17-11)20-6-9(19)15-8-4-3-5-14-10(8)13/h3-5,7H,6H2,1-2H3,(H,15,19)(H,16,17,18)","FCDSXTGQCSLDMR-UHFFFAOYSA-N"
4831790,"(8E)-8-(3-Nitrobenzylidene)-7,8-dihydro-6H-cyclopenta[e][1,3,4]thiadiazolo[3,2-a]pyrimidin-9-ium",311.059723,"C15H11N4O2S","[O-][N+](=O)c1cccc(c1)\C=C4\c3c(cnc2scn[n+]23)CC4","InChI=1S/C15H11N4O2S/c20-19(21)13-3-1-2-10(7-13)6-11-4-5-12-8-16-15-18(14(11)12)17-9-22-15/h1-3,6-9H,4-5H2/q+1/b11-6+","ICVYZASRGWSPMT-IZZDOVSWSA-N"
4833133,"(8E)-8-(4-Nitrobenzylidene)-7,8-dihydro-6H-cyclopenta[e][1,3,4]thiadiazolo[3,2-a]pyrimidin-9-ium",311.059723,"C15H11N4O2S","[O-][N+](=O)c1ccc(cc1)\C=C4\c3c(cnc2scn[n+]23)CC4","InChI=1S/C15H11N4O2S/c20-19(21)13-5-1-10(2-6-13)7-11-3-4-12-8-16-15-18(14(11)12)17-9-22-15/h1-2,5-9H,3-4H2/q+1/b11-7+","STTRYXWNFBWLAE-YRNVUSSQSA-N"
5365326,"(1R,2E)-1-(2,4-Dichlorophenyl)-2-(1H-1,2,4-triazol-1-yl)-2-hexen-1-ol",311.059204,"C14H15Cl2N3O","Clc1ccc(c(Cl)c1)[C@@H](O)C(=C/CCC)\n2ncnc2","InChI=1S/C14H15Cl2N3O/c1-2-3-4-13(19-9-17-8-18-19)14(20)11-6-5-10(15)7-12(11)16/h4-9,14,20H,2-3H2,1H3/b13-4+/t14-/m1/s1","QCNBYHSZMRIPOZ-QJIMOZNHSA-N"
5365327,"(1S,2E)-1-(2,4-Dichlorophenyl)-2-(1H-1,2,4-triazol-1-yl)-2-hexen-1-ol",311.059204,"C14H15Cl2N3O","Clc1ccc(c(Cl)c1)[C@H](O)C(=C/CCC)\n2ncnc2","InChI=1S/C14H15Cl2N3O/c1-2-3-4-13(19-9-17-8-18-19)14(20)11-6-5-10(15)7-12(11)16/h4-9,14,20H,2-3H2,1H3/b13-4+/t14-/m0/s1","QCNBYHSZMRIPOZ-HIICFIELSA-N"
5467773,"(3S)-1-[(4-Fluorophenyl)sulfonyl]-3-(trifluoromethyl)piperidine",311.060303,"C12H13F4NO2S","O=S(=O)(c1ccc(F)cc1)N2C[C@@H](C(F)(F)F)CCC2","InChI=1S/C12H13F4NO2S/c13-10-3-5-11(6-4-10)20(18,19)17-7-1-2-9(8-17)12(14,15)16/h3-6,9H,1-2,7-8H2/t9-/m0/s1","IBIVFQFIQRCLLX-VIFPVBQESA-N"
5467774,"(3R)-1-[(4-Fluorophenyl)sulfonyl]-3-(trifluoromethyl)piperidine",311.060303,"C12H13F4NO2S","O=S(=O)(c1ccc(F)cc1)N2C[C@H](C(F)(F)F)CCC2","InChI=1S/C12H13F4NO2S/c13-10-3-5-11(6-4-10)20(18,19)17-7-1-2-9(8-17)12(14,15)16/h3-6,9H,1-2,7-8H2/t9-/m1/s1","IBIVFQFIQRCLLX-SECBINFHSA-N"
5495473,"(1Z,3S)-1-(2,4-Dichlorophenyl)-4-methyl-2-(1H-1,2,4-triazol-1-yl)-1-penten-3-ol",311.059204,"C14H15Cl2N3O","Clc1ccc(c(Cl)c1)\C=C(/n2ncnc2)[C@@H](O)C(C)C","InChI=1S/C14H15Cl2N3O/c1-9(2)14(20)13(19-8-17-7-18-19)5-10-3-4-11(15)6-12(10)16/h3-9,14,20H,1-2H3/b13-5-/t14-/m0/s1","KUEAKBUJPKQVJA-UUSOHVMFSA-N"
5495474,"(1Z,3R)-1-(2,4-Dichlorophenyl)-4-methyl-2-(1H-1,2,4-triazol-1-yl)-1-penten-3-ol",311.059204,"C14H15Cl2N3O","Clc1ccc(c(Cl)c1)\C=C(/n2ncnc2)[C@H](O)C(C)C","InChI=1S/C14H15Cl2N3O/c1-9(2)14(20)13(19-8-17-7-18-19)5-10-3-4-11(15)6-12(10)16/h3-9,14,20H,1-2H3/b13-5-/t14-/m1/s1","KUEAKBUJPKQVJA-MECSIWFOSA-N"
5702181,"N-(3,4-Dimethylphenyl)-5-{[2-(methylsulfanyl)ethyl]sulfanyl}-1,3,4-thiadiazol-2-amine",311.058472,"C13H17N3S3","S(CCSc1nnc(s1)Nc2cc(c(cc2)C)C)C","InChI=1S/C13H17N3S3/c1-9-4-5-11(8-10(9)2)14-12-15-16-13(19-12)18-7-6-17-3/h4-5,8H,6-7H2,1-3H3,(H,14,15)","RBRFXWUWJAFOPI-UHFFFAOYSA-N"
6016823,"2-[(5-Amino-1H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1S)-1-(2-chlorophenyl)ethyl]acetamide",311.06076,"C12H14ClN5OS","Clc1ccccc1[C@@H](NC(=O)CSc2nc(N)nn2)C","InChI=1S/C12H14ClN5OS/c1-7(8-4-2-3-5-9(8)13)15-10(19)6-20-12-16-11(14)17-18-12/h2-5,7H,6H2,1H3,(H,15,19)(H3,14,16,17,18)/t7-/m0/s1","OSAHVHPFHNAABT-ZETCQYMHSA-N"
6016824,"2-[(5-Amino-1H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1R)-1-(2-chlorophenyl)ethyl]acetamide",311.06076,"C12H14ClN5OS","Clc1ccccc1[C@H](NC(=O)CSc2nc(N)nn2)C","InChI=1S/C12H14ClN5OS/c1-7(8-4-2-3-5-9(8)13)15-10(19)6-20-12-16-11(14)17-18-12/h2-5,7H,6H2,1H3,(H,15,19)(H3,14,16,17,18)/t7-/m1/s1","OSAHVHPFHNAABT-SSDOTTSWSA-N"
6016827,"2-[(5-Amino-1H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1S)-1-(3-chlorophenyl)ethyl]acetamide",311.06076,"C12H14ClN5OS","Clc1cccc(c1)[C@@H](NC(=O)CSc2nc(N)nn2)C","InChI=1S/C12H14ClN5OS/c1-7(8-3-2-4-9(13)5-8)15-10(19)6-20-12-16-11(14)17-18-12/h2-5,7H,6H2,1H3,(H,15,19)(H3,14,16,17,18)/t7-/m0/s1","PUAKXYPPKNFKSW-ZETCQYMHSA-N"
6016828,"2-[(5-Amino-1H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1R)-1-(3-chlorophenyl)ethyl]acetamide",311.06076,"C12H14ClN5OS","Clc1cccc(c1)[C@H](NC(=O)CSc2nc(N)nn2)C","InChI=1S/C12H14ClN5OS/c1-7(8-3-2-4-9(13)5-8)15-10(19)6-20-12-16-11(14)17-18-12/h2-5,7H,6H2,1H3,(H,15,19)(H3,14,16,17,18)/t7-/m1/s1","PUAKXYPPKNFKSW-SSDOTTSWSA-N"
6048262,"2-[(3,4-Difluorophenyl)sulfanyl]-N-(3-fluoro-4-methylphenyl)acetamide",311.059174,"C15H12F3NOS","Fc1c(ccc(c1)NC(=O)CSc2ccc(F)c(F)c2)C","InChI=1S/C15H12F3NOS/c1-9-2-3-10(6-13(9)17)19-15(20)8-21-11-4-5-12(16)14(18)7-11/h2-7H,8H2,1H3,(H,19,20)","ZYSRHWKNPYQFAI-UHFFFAOYSA-N"
6048288,"(2S)-2-[(3,4-Difluorophenyl)sulfanyl]-N-(2-fluorophenyl)propanamide",311.059174,"C15H12F3NOS","Fc1ccccc1NC(=O)[C@@H](Sc2ccc(F)c(F)c2)C","InChI=1S/C15H12F3NOS/c1-9(21-10-6-7-11(16)13(18)8-10)15(20)19-14-5-3-2-4-12(14)17/h2-9H,1H3,(H,19,20)/t9-/m0/s1","YZFDJLRFLGZXLB-VIFPVBQESA-N"
6048289,"(2R)-2-[(3,4-Difluorophenyl)sulfanyl]-N-(2-fluorophenyl)propanamide",311.059174,"C15H12F3NOS","Fc1ccccc1NC(=O)[C@H](Sc2ccc(F)c(F)c2)C","InChI=1S/C15H12F3NOS/c1-9(21-10-6-7-11(16)13(18)8-10)15(20)19-14-5-3-2-4-12(14)17/h2-9H,1H3,(H,19,20)/t9-/m1/s1","YZFDJLRFLGZXLB-SECBINFHSA-N"
6048353,"(2S)-2-[(3,4-Difluorophenyl)sulfanyl]-N-(4-fluorophenyl)propanamide",311.059174,"C15H12F3NOS","Fc1ccc(cc1)NC(=O)[C@@H](Sc2ccc(F)c(F)c2)C","InChI=1S/C15H12F3NOS/c1-9(21-12-6-7-13(17)14(18)8-12)15(20)19-11-4-2-10(16)3-5-11/h2-9H,1H3,(H,19,20)/t9-/m0/s1","DBOJZEMIBOIGLA-VIFPVBQESA-N"
6048354,"(2R)-2-[(3,4-Difluorophenyl)sulfanyl]-N-(4-fluorophenyl)propanamide",311.059174,"C15H12F3NOS","Fc1ccc(cc1)NC(=O)[C@H](Sc2ccc(F)c(F)c2)C","InChI=1S/C15H12F3NOS/c1-9(21-12-6-7-13(17)14(18)8-12)15(20)19-11-4-2-10(16)3-5-11/h2-9H,1H3,(H,19,20)/t9-/m1/s1","DBOJZEMIBOIGLA-SECBINFHSA-N"
6054401,"(2S)-2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-chlorophenyl)propanamide",311.06076,"C12H14ClN5OS","O=C(Nc1ccccc1Cl)[C@@H](Sc2nnc(n2N)C)C","InChI=1S/C12H14ClN5OS/c1-7(20-12-17-16-8(2)18(12)14)11(19)15-10-6-4-3-5-9(10)13/h3-7H,14H2,1-2H3,(H,15,19)/t7-/m0/s1","BMKWFUCFQGMWJK-ZETCQYMHSA-N"
6054402,"(2R)-2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-chlorophenyl)propanamide",311.06076,"C12H14ClN5OS","O=C(Nc1ccccc1Cl)[C@H](Sc2nnc(n2N)C)C","InChI=1S/C12H14ClN5OS/c1-7(20-12-17-16-8(2)18(12)14)11(19)15-10-6-4-3-5-9(10)13/h3-7H,14H2,1-2H3,(H,15,19)/t7-/m1/s1","BMKWFUCFQGMWJK-SSDOTTSWSA-N"
6054416,"(2S)-2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-chlorophenyl)propanamide",311.06076,"C12H14ClN5OS","O=C(Nc1ccc(Cl)cc1)[C@@H](Sc2nnc(n2N)C)C","InChI=1S/C12H14ClN5OS/c1-7(20-12-17-16-8(2)18(12)14)11(19)15-10-5-3-9(13)4-6-10/h3-7H,14H2,1-2H3,(H,15,19)/t7-/m0/s1","OLWNFHNIMGMWED-ZETCQYMHSA-N"
