"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
12926387,"4H-1,2,4-triazole-3-thiol, 4-(2,4-dimethoxyphenyl)-5-propyl-",279.104156,"C13H17N3O2S","CCCc1nnc(n1c2ccc(cc2OC)OC)S","InChI=1S/C13H17N3O2S/c1-4-5-12-14-15-13(19)16(12)10-7-6-9(17-2)8-11(10)18-3/h6-8H,4-5H2,1-3H3,(H,15,19)","GRPFAVSHQIYDBB-UHFFFAOYSA-N"
12926388,"4H-1,2,4-triazole-3-thiol, 4-(3,5-dimethoxyphenyl)-5-propyl-",279.104156,"C13H17N3O2S","CCCc1nnc(n1c2cc(cc(c2)OC)OC)S","InChI=1S/C13H17N3O2S/c1-4-5-12-14-15-13(19)16(12)9-6-10(17-2)8-11(7-9)18-3/h6-8H,4-5H2,1-3H3,(H,15,19)","VLYAMUHFAGPOBB-UHFFFAOYSA-N"
12926389,"4H-1,2,4-triazole-3-thiol, 4-(3,4-dimethoxyphenyl)-5-propyl-",279.104156,"C13H17N3O2S","CCCc1nnc(n1c2ccc(c(c2)OC)OC)S","InChI=1S/C13H17N3O2S/c1-4-5-12-14-15-13(19)16(12)9-6-7-10(17-2)11(8-9)18-3/h6-8H,4-5H2,1-3H3,(H,15,19)","CUVJJUAJBSGRTD-UHFFFAOYSA-N"
12926390,"N-(4-Acetylphenyl)-2-butyrylhydrazinecarbothioamide",279.104156,"C13H17N3O2S","CCCC(=O)NNC(=S)Nc1ccc(cc1)C(=O)C","InChI=1S/C13H17N3O2S/c1-3-4-12(18)15-16-13(19)14-11-7-5-10(6-8-11)9(2)17/h5-8H,3-4H2,1-2H3,(H,15,18)(H2,14,16,19)","UCJVWRLUNCKVAX-UHFFFAOYSA-N"
12926391,"N-(Bicyclo[2.2.1]hept-2-yl)-2-(2-furoyl)hydrazinecarbothioamide",279.104156,"C13H17N3O2S","c1cc(oc1)C(=O)NNC(=S)NC2CC3CCC2C3","InChI=1S/C13H17N3O2S/c17-12(11-2-1-5-18-11)15-16-13(19)14-10-7-8-3-4-9(10)6-8/h1-2,5,8-10H,3-4,6-7H2,(H,15,17)(H2,14,16,19)","NAAFWEZZDVLPRM-UHFFFAOYSA-N"
12926392,"4H-1,2,4-triazole-3-thiol, 4-(2,5-dimethoxyphenyl)-5-propyl-",279.104156,"C13H17N3O2S","CCCc1nnc(n1c2cc(ccc2OC)OC)S","InChI=1S/C13H17N3O2S/c1-4-5-12-14-15-13(19)16(12)10-8-9(17-2)6-7-11(10)18-3/h6-8H,4-5H2,1-3H3,(H,15,19)","UFHPPPGQDOWSIZ-UHFFFAOYSA-N"
12926393,"N-Allyl-2-[(4-methylphenoxy)acetyl]hydrazinecarbothioamide",279.104156,"C13H17N3O2S","Cc1ccc(cc1)OCC(=O)NNC(=S)NCC=C","InChI=1S/C13H17N3O2S/c1-3-8-14-13(19)16-15-12(17)9-18-11-6-4-10(2)5-7-11/h3-7H,1,8-9H2,2H3,(H,15,17)(H2,14,16,19)","QAFPGKNRMZJZDP-UHFFFAOYSA-N"
12926397,"N-Allyl-2-(2-phenoxypropanoyl)hydrazinecarbothioamide",279.104156,"C13H17N3O2S","CC(C(=O)NNC(=S)NCC=C)Oc1ccccc1","InChI=1S/C13H17N3O2S/c1-3-9-14-13(19)16-15-12(17)10(2)18-11-7-5-4-6-8-11/h3-8,10H,1,9H2,2H3,(H,15,17)(H2,14,16,19)","VKLXXYCYLKIQFW-UHFFFAOYSA-N"
12950259,"(2E)-N-Allyl-2-(3-ethoxy-4-hydroxybenzylidene)hydrazinecarbothioamide",279.104156,"C13H17N3O2S","CCOc1cc(ccc1O)/C=N/NC(=S)NCC=C","InChI=1S/C13H17N3O2S/c1-3-7-14-13(19)16-15-9-10-5-6-11(17)12(8-10)18-4-2/h3,5-6,8-9,17H,1,4,7H2,2H3,(H2,14,16,19)/b15-9+","PHBBURCWKWJNRW-OQLLNIDSSA-N"
13134692,"5,6-Dimethyl-1-(1-pyrrolidinylsulfonyl)-1H-benzimidazole",279.104156,"C13H17N3O2S","Cc1cc2c(cc1C)n(cn2)S(=O)(=O)N3CCCC3","InChI=1S/C13H17N3O2S/c1-10-7-12-13(8-11(10)2)16(9-14-12)19(17,18)15-5-3-4-6-15/h7-9H,3-6H2,1-2H3","VKOADTPEPDALPP-UHFFFAOYSA-N"
16920597,"N-Butyl-3-[3-(2-thienyl)-1,2,4-oxadiazol-5-yl]propanamide",279.104156,"C13H17N3O2S","CCCCNC(=O)CCc1nc(no1)c2cccs2","InChI=1S/C13H17N3O2S/c1-2-3-8-14-11(17)6-7-12-15-13(16-18-12)10-5-4-9-19-10/h4-5,9H,2-3,6-8H2,1H3,(H,14,17)","DHCNNSZAMPPIQN-UHFFFAOYSA-N"
17825064,"4-(2-Methoxyethyl)-5-[(4-methylphenoxy)methyl]-2,4-dihydro-3H-1,2,4-triazole-3-thione",279.104156,"C13H17N3O2S","Cc1ccc(cc1)OCc2nnc(n2CCOC)S","InChI=1S/C13H17N3O2S/c1-10-3-5-11(6-4-10)18-9-12-14-15-13(19)16(12)7-8-17-2/h3-6H,7-9H2,1-2H3,(H,15,19)","XPSQVGWSLVVDJA-UHFFFAOYSA-N"
20516890,"(2Z)-N-Allyl-2-(2,5-dimethoxybenzylidene)hydrazinecarbothioamide",279.104156,"C13H17N3O2S","COc1ccc(c(c1)/C=N\N=C(\NCC=C)/S)OC","InChI=1S/C13H17N3O2S/c1-4-7-14-13(19)16-15-9-10-8-11(17-2)5-6-12(10)18-3/h4-6,8-9H,1,7H2,2-3H3,(H2,14,16,19)/b15-9-","JTCSBDXLLJWIBD-DHDCSXOGSA-N"
20700342,"N-{3-[(Acetylcarbamothioyl)amino]phenyl}butanamide",279.104156,"C13H17N3O2S","CCCC(=O)Nc1cccc(c1)NC(=S)NC(=O)C","InChI=1S/C13H17N3O2S/c1-3-5-12(18)15-10-6-4-7-11(8-10)16-13(19)14-9(2)17/h4,6-8H,3,5H2,1-2H3,(H,15,18)(H2,14,16,17,19)","RKVJHFGAFZTWPA-UHFFFAOYSA-N"
21327316,"2-(2-Biphenylyloxy)-5-fluoroaniline",279.105957,"C18H14FNO","c1ccc(cc1)c2ccccc2Oc3ccc(cc3N)F","InChI=1S/C18H14FNO/c19-14-10-11-18(16(20)12-14)21-17-9-5-4-8-15(17)13-6-2-1-3-7-13/h1-12H,20H2","SRQQZVKAGCEJDZ-UHFFFAOYSA-N"
21327334,"2-(4-Biphenylyloxy)-5-fluoroaniline",279.105957,"C18H14FNO","c1ccc(cc1)c2ccc(cc2)Oc3ccc(cc3N)F","InChI=1S/C18H14FNO/c19-15-8-11-18(17(20)12-15)21-16-9-6-14(7-10-16)13-4-2-1-3-5-13/h1-12H,20H2","VYPOKFQIZCAUHR-UHFFFAOYSA-N"
21327650,"4-(2-Biphenylyloxy)-3-fluoroaniline",279.105957,"C18H14FNO","c1ccc(cc1)c2ccccc2Oc3ccc(cc3F)N","InChI=1S/C18H14FNO/c19-16-12-14(20)10-11-18(16)21-17-9-5-4-8-15(17)13-6-2-1-3-7-13/h1-12H,20H2","WQCLRCPCFFLLHE-UHFFFAOYSA-N"
21327668,"4-(4-Biphenylyloxy)-3-fluoroaniline",279.105957,"C18H14FNO","c1ccc(cc1)c2ccc(cc2)Oc3ccc(cc3F)N","InChI=1S/C18H14FNO/c19-17-12-15(20)8-11-18(17)21-16-9-6-14(7-10-16)13-4-2-1-3-5-13/h1-12H,20H2","ADFNQQDJRQQIGX-UHFFFAOYSA-N"
21357412,"4-(2,4-Dimethoxyphenyl)-5-isopropyl-4H-1,2,4-triazole-3-thiol",279.104156,"C13H17N3O2S","CC(C)c1n[nH]c(=S)n1c2ccc(cc2OC)OC","InChI=1S/C13H17N3O2S/c1-8(2)12-14-15-13(19)16(12)10-6-5-9(17-3)7-11(10)18-4/h5-8H,1-4H3,(H,15,19)","RVTGZDYNUJGISZ-UHFFFAOYSA-N"
21639393,"3-Methyl-N-(3-methylbutyl)-5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxamide",279.104156,"C13H17N3O2S","Cc1csc2n1c(=O)c(cn2)C(=O)NCCC(C)C","InChI=1S/C13H17N3O2S/c1-8(2)4-5-14-11(17)10-6-15-13-16(12(10)18)9(3)7-19-13/h6-8H,4-5H2,1-3H3,(H,14,17)","ZCJYXOJUENGNII-UHFFFAOYSA-N"
21650219,"N-[(1-Ethyl-1H-pyrazol-5-yl)methyl]-N-methylbenzenesulfonamide",279.104156,"C13H17N3O2S","CCn1c(ccn1)CN(C)S(=O)(=O)c2ccccc2","InChI=1S/C13H17N3O2S/c1-3-16-12(9-10-14-16)11-15(2)19(17,18)13-7-5-4-6-8-13/h4-10H,3,11H2,1-2H3","APJPUVRMEZFFDX-UHFFFAOYSA-N"
23376262,"4,7-Dimethoxy-2-(1-piperazinyl)-1,3-benzothiazole",279.104156,"C13H17N3O2S","COc1ccc(c2c1nc(s2)N3CCNCC3)OC","InChI=1S/C13H17N3O2S/c1-17-9-3-4-10(18-2)12-11(9)15-13(19-12)16-7-5-14-6-8-16/h3-4,14H,5-8H2,1-2H3","BNDVLYVPFAUTOT-UHFFFAOYSA-N"
28471130,"1-Methyl-3-(4-thiomorpholinylcarbonyl)-1,4,6,7-tetrahydro-5H-indazol-5-one",279.104156,"C13H17N3O2S","Cn1c2c(c(n1)C(=O)N3CCSCC3)CC(=O)CC2","InChI=1S/C13H17N3O2S/c1-15-11-3-2-9(17)8-10(11)12(14-15)13(18)16-4-6-19-7-5-16/h2-8H2,1H3","MTXLOJHJDZIENA-UHFFFAOYSA-N"
29199957,"1-[3-(4-Methoxyphenyl)-1,2,4-oxadiazol-5-yl]-3-(methylsulfanyl)-1-propanamine",279.104156,"C13H17N3O2S","COc1ccc(cc1)c2nc(on2)C(CCSC)N","InChI=1S/C13H17N3O2S/c1-17-10-5-3-9(4-6-10)12-15-13(18-16-12)11(14)7-8-19-2/h3-6,11H,7-8,14H2,1-2H3","HMQBJMNINLKGFQ-UHFFFAOYSA-N"
8787,"Benzo[h]naphtho[1,2-f]quinoline",279.104797,"C21H13N","c1ccc2c(c1)ccc3c2c4cccnc4c5c3cccc5","InChI=1S/C21H13N/c1-2-7-15-14(6-1)11-12-17-16-8-3-4-9-18(16)21-19(20(15)17)10-5-13-22-21/h1-13H","ASOZIQLEGCCDBT-UHFFFAOYSA-N"
113539,"Ethyl 1-ethyl-4-ethylthio-1H-pyrazolo(3,4-b)pyridine-5-carboxylate",279.104156,"C13H17N3O2S","CCn1c2c(cn1)c(c(cn2)C(=O)OCC)SCC","InChI=1S/C13H17N3O2S/c1-4-16-12-9(8-15-16)11(19-6-3)10(7-14-12)13(17)18-5-2/h7-8H,4-6H2,1-3H3","DAPJSAWQRYKJBL-UHFFFAOYSA-N"
156061,"S-sec-Butyl O-(1-cyano-2-methylpropyl) O-ethyl phosphorothioate",279.105804,"C11H22NO3PS","CCC(C)SP(=O)(OCC)OC(C#N)C(C)C","InChI=1S/C11H22NO3PS/c1-6-10(5)17-16(13,14-7-2)15-11(8-12)9(3)4/h9-11H,6-7H2,1-5H3","IHGZJCKWNKQDSH-UHFFFAOYSA-N"
268447,"4-Butyl-1-[(4-methylphenyl)sulfonyl]-1H-1,2,3-triazole",279.104156,"C13H17N3O2S","CCCCc1cn(nn1)S(=O)(=O)c2ccc(cc2)C","InChI=1S/C13H17N3O2S/c1-3-4-5-12-10-16(15-14-12)19(17,18)13-8-6-11(2)7-9-13/h6-10H,3-5H2,1-2H3","IYIYOIWRYMGZRS-UHFFFAOYSA-N"
289484,"Propyl [2-(dimethylamino)-1,3-benzothiazol-6-yl]carbamate",279.104156,"C13H17N3O2S","CCCOC(=O)Nc1ccc2c(c1)sc(n2)N(C)C","InChI=1S/C13H17N3O2S/c1-4-7-18-13(17)14-9-5-6-10-11(8-9)19-12(15-10)16(2)3/h5-6,8H,4,7H2,1-3H3,(H,14,17)","RBVZNXOQHLNZGT-UHFFFAOYSA-N"
290553,"2-{[(2-Hydroxyethyl)amino]methyl}-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",279.104156,"C13H17N3O2S","C1CCc2c(c3c(=O)[nH]c(nc3s2)CNCCO)C1","InChI=1S/C13H17N3O2S/c17-6-5-14-7-10-15-12(18)11-8-3-1-2-4-9(8)19-13(11)16-10/h14,17H,1-7H2,(H,15,16,18)","NYNPYTCYRZIEKB-UHFFFAOYSA-N"
318260,"N-(4-Methylphenyl)-3-[5-(methylsulfanyl)-4,5-dihydro-1,3,4-oxadiazol-2-yl]propanamide",279.104156,"C13H17N3O2S","Cc1ccc(cc1)NC(=O)CCC2=NNC(O2)SC","InChI=1S/C13H17N3O2S/c1-9-3-5-10(6-4-9)14-11(17)7-8-12-15-16-13(18-12)19-2/h3-6,13,16H,7-8H2,1-2H3,(H,14,17)","HYNBNAOGWFOZGV-UHFFFAOYSA-N"
457718,"1-(Chloromethyl)-3,6,6,10-tetramethyl-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",279.105743,"C11H22ClNO3Si","CC1CN2CC(O[Si](O1)(OCC2(C)C)CCl)C","InChI=1S/C11H22ClNO3Si/c1-9-5-13-6-10(2)16-17(8-12,15-9)14-7-11(13,3)4/h9-10H,5-8H2,1-4H3","COMDYUPDFIYCJZ-UHFFFAOYSA-N"
485726,"2-Methyl-6-(1-piperidinylsulfonyl)-1H-benzimidazole",279.104156,"C13H17N3O2S","Cc1[nH]c2cc(ccc2n1)S(=O)(=O)N3CCCCC3","InChI=1S/C13H17N3O2S/c1-10-14-12-6-5-11(9-13(12)15-10)19(17,18)16-7-3-2-4-8-16/h5-6,9H,2-4,7-8H2,1H3,(H,14,15)","QLLRZNKXNOTBED-UHFFFAOYSA-N"
757012,"N-(3,5-Dimethylphenyl)-3,5-dimethyl-1H-pyrazole-4-sulfonamide",279.104156,"C13H17N3O2S","Cc1cc(cc(c1)NS(=O)(=O)c2c([nH]nc2C)C)C","InChI=1S/C13H17N3O2S/c1-8-5-9(2)7-12(6-8)16-19(17,18)13-10(3)14-15-11(13)4/h5-7,16H,1-4H3,(H,14,15)","YWWIMIIDROAJQG-UHFFFAOYSA-N"
800585,"N-({4-[Acetyl(methyl)amino]phenyl}carbamothioyl)propanamide",279.104156,"C13H17N3O2S","CCC(=O)NC(=S)Nc1ccc(cc1)N(C)C(=O)C","InChI=1S/C13H17N3O2S/c1-4-12(18)15-13(19)14-10-5-7-11(8-6-10)16(3)9(2)17/h5-8H,4H2,1-3H3,(H2,14,15,18,19)","AAHMNWYUWIAQFU-UHFFFAOYSA-N"
822840,"N-(5,6-Dimethylthieno[2,3-d]pyrimidin-4-yl)-L-valine",279.104156,"C13H17N3O2S","Cc1c(sc2c1c(ncn2)N[C@@H](C(C)C)C(=O)O)C","InChI=1S/C13H17N3O2S/c1-6(2)10(13(17)18)16-11-9-7(3)8(4)19-12(9)15-5-14-11/h5-6,10H,1-4H3,(H,17,18)(H,14,15,16)/t10-/m0/s1","SMIHBDKYYRTRRU-JTQLQIEISA-N"
833833,"N-{4-[(Acetylcarbamothioyl)amino]phenyl}-2-methylpropanamide",279.104156,"C13H17N3O2S","CC(C)C(=O)Nc1ccc(cc1)NC(=S)NC(=O)C","InChI=1S/C13H17N3O2S/c1-8(2)12(18)15-10-4-6-11(7-5-10)16-13(19)14-9(3)17/h4-8H,1-3H3,(H,15,18)(H2,14,16,17,19)","IUUNJAKHWKQAMW-UHFFFAOYSA-N"
833835,"N-{4-[(Acetylcarbamothioyl)amino]phenyl}butanamide",279.104156,"C13H17N3O2S","CCCC(=O)Nc1ccc(cc1)NC(=S)NC(=O)C","InChI=1S/C13H17N3O2S/c1-3-4-12(18)15-10-5-7-11(8-6-10)16-13(19)14-9(2)17/h5-8H,3-4H2,1-2H3,(H,15,18)(H2,14,16,17,19)","JJLQGXBFZBTZDP-UHFFFAOYSA-N"
1031694,"3-(2-Furyl)-N-[(4-methyl-1-piperazinyl)carbonothioyl]acrylamide",279.104156,"C13H17N3O2S","CN1CCN(CC1)C(=S)NC(=O)C=Cc2ccco2","InChI=1S/C13H17N3O2S/c1-15-6-8-16(9-7-15)13(19)14-12(17)5-4-11-3-2-10-18-11/h2-5,10H,6-9H2,1H3,(H,14,17,19)","KJTIWBUFDTYUOM-UHFFFAOYSA-N"
1172880,"N-Isobutyl-2-(6-methyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetamide",279.104156,"C13H17N3O2S","Cc1cc2c(s1)ncn(c2=O)CC(=O)NCC(C)C","InChI=1S/C13H17N3O2S/c1-8(2)5-14-11(17)6-16-7-15-12-10(13(16)18)4-9(3)19-12/h4,7-8H,5-6H2,1-3H3,(H,14,17)","OJSXACYHMIZNKL-UHFFFAOYSA-N"
1183907,"2-[1-(Methylsulfonyl)-4-piperidinyl]-1H-benzimidazole",279.104156,"C13H17N3O2S","CS(=O)(=O)N1CCC(CC1)c2[nH]c3ccccc3n2","InChI=1S/C13H17N3O2S/c1-19(17,18)16-8-6-10(7-9-16)13-14-11-4-2-3-5-12(11)15-13/h2-5,10H,6-9H2,1H3,(H,14,15)","PEBLWXBHEBTEQN-UHFFFAOYSA-N"
1361298,"2-(4,5-Dihydro-1H-imidazol-2-ylsulfanyl)-N-(2-ethoxyphenyl)acetamide",279.104156,"C13H17N3O2S","CCOc1ccccc1NC(=O)CSC2=NCCN2","InChI=1S/C13H17N3O2S/c1-2-18-11-6-4-3-5-10(11)16-12(17)9-19-13-14-7-8-15-13/h3-6H,2,7-9H2,1H3,(H,14,15)(H,16,17)","BEPHHAJVUWDIDZ-UHFFFAOYSA-N"
1556873,"N-Butyl-2-(6-methyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetamide",279.104156,"C13H17N3O2S","CCCCNC(=O)Cn1cnc2c(c1=O)cc(s2)C","InChI=1S/C13H17N3O2S/c1-3-4-5-14-11(17)7-16-8-15-12-10(13(16)18)6-9(2)19-12/h6,8H,3-5,7H2,1-2H3,(H,14,17)","SVBWRVOZJCWGCG-UHFFFAOYSA-N"
1679648,"N-Cyclohexyl-2-oxo-2-[2-(2-thienylmethylene)hydrazino]acetamide",279.104156,"C13H17N3O2S","c1cc(sc1)C=NNC(=O)C(=O)NC2CCCCC2","InChI=1S/C13H17N3O2S/c17-12(15-10-5-2-1-3-6-10)13(18)16-14-9-11-7-4-8-19-11/h4,7-10H,1-3,5-6H2,(H,15,17)(H,16,18)","NYGAYCOHSCXHAI-UHFFFAOYSA-N"
1847227,"N-Ethyl-2-[(2E)-3-(2-methoxyphenyl)-2-propenoyl]hydrazinecarbothioamide",279.104156,"C13H17N3O2S","CCNC(=S)NNC(=O)/C=C/c1ccccc1OC","InChI=1S/C13H17N3O2S/c1-3-14-13(19)16-15-12(17)9-8-10-6-4-5-7-11(10)18-2/h4-9H,3H2,1-2H3,(H,15,17)(H2,14,16,19)/b9-8+","PLHIGUYLDHVDLJ-CMDGGOBGSA-N"
1964480,"5-[(2-Phenoxyethyl)sulfanyl]-4-propyl-2,4-dihydro-3H-1,2,4-triazol-3-one",279.104156,"C13H17N3O2S","CCCn1c(=O)[nH]nc1SCCOc2ccccc2","InChI=1S/C13H17N3O2S/c1-2-8-16-12(17)14-15-13(16)19-10-9-18-11-6-4-3-5-7-11/h3-7H,2,8-10H2,1H3,(H,14,17)","KPTCVHMYSDYLDK-UHFFFAOYSA-N"
1996541,"N-(3-Methylbutyl)-2-(thieno[2,3-d]pyrimidin-4-yloxy)acetamide",279.104156,"C13H17N3O2S","CC(C)CCNC(=O)COc1c2ccsc2ncn1","InChI=1S/C13H17N3O2S/c1-9(2)3-5-14-11(17)7-18-12-10-4-6-19-13(10)16-8-15-12/h4,6,8-9H,3,5,7H2,1-2H3,(H,14,17)","XTJJJFLNZXQVOE-UHFFFAOYSA-N"
2045348,"[(3-Methylphenyl)hydrazono][(2-methyl-2-propanyl)sulfonyl]acetonitrile",279.104156,"C13H17N3O2S","Cc1cccc(c1)NN=C(C#N)S(=O)(=O)C(C)(C)C","InChI=1S/C13H17N3O2S/c1-10-6-5-7-11(8-10)15-16-12(9-14)19(17,18)13(2,3)4/h5-8,15H,1-4H3","VEXIQTDAEQFUFS-UHFFFAOYSA-N"
2114822,"3-(2-Fluoro-phenyl)-1-(2-methyl-1H-indol-3-yl)-propenone",279.105957,"C18H14FNO","Cc1c(c2ccccc2[nH]1)C(=O)C=Cc3ccccc3F","InChI=1S/C18H14FNO/c1-12-18(14-7-3-5-9-16(14)20-12)17(21)11-10-13-6-2-4-8-15(13)19/h2-11,20H,1H3","SHZSKWHJJCZFQN-UHFFFAOYSA-N"
2322137,"2-Methyl-2-propanyl 2-(2H-1,4-benzothiazin-3-yl)hydrazinecarboxylate",279.104156,"C13H17N3O2S","CC(C)(C)OC(=O)NNC1=Nc2ccccc2SC1","InChI=1S/C13H17N3O2S/c1-13(2,3)18-12(17)16-15-11-8-19-10-7-5-4-6-9(10)14-11/h4-7H,8H2,1-3H3,(H,14,15)(H,16,17)","AHPJYJXQVJVKKA-UHFFFAOYSA-N"
2479231,"3-[(2-Methoxyethyl)sulfanyl]-4-(3-methoxyphenyl)-5-methyl-4H-1,2,4-triazole",279.104156,"C13H17N3O2S","Cc1nnc(n1c2cccc(c2)OC)SCCOC","InChI=1S/C13H17N3O2S/c1-10-14-15-13(19-8-7-17-2)16(10)11-5-4-6-12(9-11)18-3/h4-6,9H,7-8H2,1-3H3","PJNVHWPBCOQAQQ-UHFFFAOYSA-N"
2573433,"N-sec-Butyl-2,2-bis(trifluoromethyl)butanamide",279.105774,"C10H15F6NO","CCC(C)NC(=O)C(CC)(C(F)(F)F)C(F)(F)F","InChI=1S/C10H15F6NO/c1-4-6(3)17-7(18)8(5-2,9(11,12)13)10(14,15)16/h6H,4-5H2,1-3H3,(H,17,18)","FEBYZYJAHQQREJ-UHFFFAOYSA-N"
2914841,"4-Cyano-N-[2-(1-pyrrolidinyl)ethyl]benzenesulfonamide",279.104156,"C13H17N3O2S","c1cc(ccc1C#N)S(=O)(=O)NCCN2CCCC2","InChI=1S/C13H17N3O2S/c14-11-12-3-5-13(6-4-12)19(17,18)15-7-10-16-8-1-2-9-16/h3-6,15H,1-2,7-10H2","JIZQOYSGMXIGFP-UHFFFAOYSA-N"
3033054,"2-[1H-Benzotriazol-1-yl(methylsulfanyl)methyl]tetrahydro-2H-pyran-2-ol",279.104156,"C13H17N3O2S","CSC(C1(CCCCO1)O)n2c3ccccc3nn2","InChI=1S/C13H17N3O2S/c1-19-12(13(17)8-4-5-9-18-13)16-11-7-3-2-6-10(11)14-15-16/h2-3,6-7,12,17H,4-5,8-9H2,1H3","FQZLNXBGQMBCIY-UHFFFAOYSA-N"
3322394,"1-Benzyl-5-(4-fluorophenyl)-2(1H)-pyridinone",279.105957,"C18H14FNO","c1ccc(cc1)Cn2cc(ccc2=O)c3ccc(cc3)F","InChI=1S/C18H14FNO/c19-17-9-6-15(7-10-17)16-8-11-18(21)20(13-16)12-14-4-2-1-3-5-14/h1-11,13H,12H2","WRWBEVURJJWAIO-UHFFFAOYSA-N"
3536344,"N-{4-[(Allylcarbamothioyl)amino]-2-methoxyphenyl}acetamide",279.104156,"C13H17N3O2S","CC(=O)Nc1ccc(cc1OC)NC(=S)NCC=C","InChI=1S/C13H17N3O2S/c1-4-7-14-13(19)16-10-5-6-11(15-9(2)17)12(8-10)18-3/h4-6,8H,1,7H2,2-3H3,(H,15,17)(H2,14,16,19)","MXMSSIQPRBDPHU-UHFFFAOYSA-N"
3683393,"N-{[2-(3-Phenylpropanoyl)hydrazino]carbonothioyl}propanamide",279.104156,"C13H17N3O2S","CCC(=O)NC(=S)NNC(=O)CCc1ccccc1","InChI=1S/C13H17N3O2S/c1-2-11(17)14-13(19)16-15-12(18)9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3,(H,15,18)(H2,14,16,17,19)","MYRKFAMHWSWDHO-UHFFFAOYSA-N"
3694644,"N-{[2-(3-Methylbenzoyl)hydrazino]carbonothioyl}butanamide",279.104156,"C13H17N3O2S","CCCC(=O)NC(=S)NNC(=O)c1cccc(c1)C","InChI=1S/C13H17N3O2S/c1-3-5-11(17)14-13(19)16-15-12(18)10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3,(H,15,18)(H2,14,16,17,19)","VZDCTJMWXJJBNM-UHFFFAOYSA-N"
3694808,"N-{[2-(4-Methylbenzoyl)hydrazino]carbonothioyl}butanamide",279.104156,"C13H17N3O2S","CCCC(=O)NC(=S)NNC(=O)c1ccc(cc1)C","InChI=1S/C13H17N3O2S/c1-3-4-11(17)14-13(19)16-15-12(18)10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3,(H,15,18)(H2,14,16,17,19)","ZQYLHYFJJXEKFF-UHFFFAOYSA-N"
3694969,"N-{[2-(Phenylacetyl)hydrazino]carbonothioyl}butanamide",279.104156,"C13H17N3O2S","CCCC(=O)NC(=S)NNC(=O)Cc1ccccc1","InChI=1S/C13H17N3O2S/c1-2-6-11(17)14-13(19)16-15-12(18)9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3,(H,15,18)(H2,14,16,17,19)","UFDRVBDXDNMNPV-UHFFFAOYSA-N"
3779720,"N-(2-Methyl-2-propen-1-yl)-2-(phenoxyacetyl)hydrazinecarbothioamide",279.104156,"C13H17N3O2S","CC(=C)CNC(=S)NNC(=O)COc1ccccc1","InChI=1S/C13H17N3O2S/c1-10(2)8-14-13(19)16-15-12(17)9-18-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3,(H,15,17)(H2,14,16,19)","QKMQNIWYFHNMBX-UHFFFAOYSA-N"
4104819,"N-[(2-Benzoylhydrazino)carbonothioyl]-3-methylbutanamide",279.104156,"C13H17N3O2S","CC(C)CC(=O)NC(=S)NNC(=O)c1ccccc1","InChI=1S/C13H17N3O2S/c1-9(2)8-11(17)14-13(19)16-15-12(18)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3,(H,15,18)(H2,14,16,17,19)","MQJWSFQMKFXFQV-UHFFFAOYSA-N"
4105575,"2-Methyl-N-{[2-(3-methylbenzoyl)hydrazino]carbonothioyl}propanamide",279.104156,"C13H17N3O2S","Cc1cccc(c1)C(=O)NNC(=S)NC(=O)C(C)C","InChI=1S/C13H17N3O2S/c1-8(2)11(17)14-13(19)16-15-12(18)10-6-4-5-9(3)7-10/h4-8H,1-3H3,(H,15,18)(H2,14,16,17,19)","GGWJZARBQIVQCK-UHFFFAOYSA-N"
4105603,"2-Methyl-N-{[2-(2-methylbenzoyl)hydrazino]carbonothioyl}propanamide",279.104156,"C13H17N3O2S","Cc1ccccc1C(=O)NNC(=S)NC(=O)C(C)C","InChI=1S/C13H17N3O2S/c1-8(2)11(17)14-13(19)16-15-12(18)10-7-5-4-6-9(10)3/h4-8H,1-3H3,(H,15,18)(H2,14,16,17,19)","OVNPPIWGPXWTJC-UHFFFAOYSA-N"
4105604,"2-Methyl-N-{[2-(4-methylbenzoyl)hydrazino]carbonothioyl}propanamide",279.104156,"C13H17N3O2S","Cc1ccc(cc1)C(=O)NNC(=S)NC(=O)C(C)C","InChI=1S/C13H17N3O2S/c1-8(2)11(17)14-13(19)16-15-12(18)10-6-4-9(3)5-7-10/h4-8H,1-3H3,(H,15,18)(H2,14,16,17,19)","ACMNKZAGEVGXCH-UHFFFAOYSA-N"
