"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1750750,"(2E)-3-(2,4-Dichlorophenyl)-N-(5-isoquinolinyl)acrylamide",342.032654,"C18H12Cl2N2O","c1cc2cnccc2c(c1)NC(=O)/C=C/c3ccc(cc3Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-14-6-4-12(16(20)10-14)5-7-18(23)22-17-3-1-2-13-11-21-9-8-15(13)17/h1-11H,(H,22,23)/b7-5+","NJRWOLYFTYVFQP-FNORWQNLSA-N"
1773731,"4-[2-(1,1-Dioxido-3-oxo-1,2-benzothiazol-2(3H)-yl)-2-oxoethoxy]benzonitrile",342.031036,"C16H10N2O5S","c1ccc2c(c1)C(=O)N(S2(=O)=O)C(=O)COc3ccc(cc3)C#N","InChI=1S/C16H10N2O5S/c17-9-11-5-7-12(8-6-11)23-10-15(19)18-16(20)13-3-1-2-4-14(13)24(18,21)22/h1-8H,10H2","NZTNCOVUTUWPJL-UHFFFAOYSA-N"
1884087,"2-[(6-Chloro-1H-imidazo[4,5-b]pyridin-2-yl)sulfanyl]-1-(1H-indol-3-yl)ethanone",342.03421,"C16H11ClN4OS","c1ccc2c(c1)c(c[nH]2)C(=O)CSc3[nH]c4cc(cnc4n3)Cl","InChI=1S/C16H11ClN4OS/c17-9-5-13-15(19-6-9)21-16(20-13)23-8-14(22)11-7-18-12-4-2-1-3-10(11)12/h1-7,18H,8H2,(H,19,20,21)","HXQYVKHFEOUUJL-UHFFFAOYSA-N"
1955254,"1-(4-Chlorophenyl)-2-(1H-[1,2,4]triazolo[4,3-a]benzimidazol-3-ylsulfanyl)ethanone",342.03421,"C16H11ClN4OS","c1ccc2c(c1)nc3n2c(n[nH]3)SCC(=O)c4ccc(cc4)Cl","InChI=1S/C16H11ClN4OS/c17-11-7-5-10(6-8-11)14(22)9-23-16-20-19-15-18-12-3-1-2-4-13(12)21(15)16/h1-8H,9H2,(H,18,19)","CNMCCDKEXDGDSC-UHFFFAOYSA-N"
2021927,"4,5,6,7-tetrafluoro-2-{[(4-methoxyphenyl)thio]methyl}benzo[b]furan",342.033752,"C16H10F4O2S","COc1ccc(cc1)SCc2cc3c(o2)c(c(c(c3F)F)F)F","InChI=1S/C16H10F4O2S/c1-21-8-2-4-10(5-3-8)23-7-9-6-11-12(17)13(18)14(19)15(20)16(11)22-9/h2-6H,7H2,1H3","CJXUGSARFFVHAA-UHFFFAOYSA-N"
2042057,"3-(3,4-Dichlorophenyl)-1-(4-fluorobenzyl)-1-methoxyurea",342.033813,"C15H13Cl2FN2O2","CON(Cc1ccc(cc1)F)C(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C15H13Cl2FN2O2/c1-22-20(9-10-2-4-11(18)5-3-10)15(21)19-12-6-7-13(16)14(17)8-12/h2-8H,9H2,1H3,(H,19,21)","MKXUMSNLTJAWAD-UHFFFAOYSA-N"
2138096,"3-Nitro-N-(4-oxo-1(4H)-naphthalenylidene)benzenesulfonamide",342.031036,"C16H10N2O5S","c1ccc2c(c1)C(=NS(=O)(=O)c3cccc(c3)[N+](=O)[O-])C=CC2=O","InChI=1S/C16H10N2O5S/c19-16-9-8-15(13-6-1-2-7-14(13)16)17-24(22,23)12-5-3-4-11(10-12)18(20)21/h1-10H","ZCHCDEZTEJGBNI-UHFFFAOYSA-N"
2166460,"1-(1,3-Benzodioxol-5-yl)-5-(3-thienylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",342.031036,"C16H10N2O5S","c1cc2c(cc1N3C(=O)C(=Cc4ccsc4)C(=O)NC3=O)OCO2","InChI=1S/C16H10N2O5S/c19-14-11(5-9-3-4-24-7-9)15(20)18(16(21)17-14)10-1-2-12-13(6-10)23-8-22-12/h1-7H,8H2,(H,17,19,21)","UXEMWWLGENCQBI-UHFFFAOYSA-N"
2208138,"4-[(2,4,6-Trioxotetrahydro-5(2H)-pyrimidinylidene)methyl]phenyl 2-thiophenecarboxylate",342.031036,"C16H10N2O5S","c1cc(sc1)C(=O)Oc2ccc(cc2)C=C3C(=O)NC(=O)NC3=O","InChI=1S/C16H10N2O5S/c19-13-11(14(20)18-16(22)17-13)8-9-3-5-10(6-4-9)23-15(21)12-2-1-7-24-12/h1-8H,(H2,17,18,19,20,22)","CMKJMDPZPGZTDA-UHFFFAOYSA-N"
2345857,"Trimethyl 2,4-dinitro-1,3,5-benzenetricarboxylate",342.033539,"C12H10N2O10","COC(=O)c1cc(c(c(c1[N+](=O)[O-])C(=O)OC)[N+](=O)[O-])C(=O)OC","InChI=1S/C12H10N2O10/c1-22-10(15)5-4-6(11(16)23-2)9(14(20)21)7(12(17)24-3)8(5)13(18)19/h4H,1-3H3","BLCJHWGBHDVKBN-UHFFFAOYSA-N"
2374543,"[1-(2-Chlorophenyl)-3-(4-chlorophenyl)-3-oxopropyl]malononitrile",342.032654,"C18H12Cl2N2O","c1ccc(c(c1)C(CC(=O)c2ccc(cc2)Cl)C(C#N)C#N)Cl","InChI=1S/C18H12Cl2N2O/c19-14-7-5-12(6-8-14)18(23)9-16(13(10-21)11-22)15-3-1-2-4-17(15)20/h1-8,13,16H,9H2","RTPPZBYTKRRYNO-UHFFFAOYSA-N"
2377433,"4-Chloro-2,6-bis(hydroxymethyl)phenyl 4-methylbenzenesulfonate",342.032867,"C15H15ClO5S","Cc1ccc(cc1)S(=O)(=O)Oc2c(cc(cc2CO)Cl)CO","InChI=1S/C15H15ClO5S/c1-10-2-4-14(5-3-10)22(19,20)21-15-11(8-17)6-13(16)7-12(15)9-18/h2-7,17-18H,8-9H2,1H3","VEHARCKEGPABCH-UHFFFAOYSA-N"
2396396,"1-(1,3-Benzodioxol-5-yl)-5-(2-thienylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",342.031036,"C16H10N2O5S","c1cc(sc1)C=C2C(=O)NC(=O)N(C2=O)c3ccc4c(c3)OCO4","InChI=1S/C16H10N2O5S/c19-14-11(7-10-2-1-5-24-10)15(20)18(16(21)17-14)9-3-4-12-13(6-9)23-8-22-12/h1-7H,8H2,(H,17,19,21)","KJZKBSOEYAJTRZ-UHFFFAOYSA-N"
2602534,"3-(2,4-Dichlorophenyl)-N-(5-isoquinolinyl)acrylamide",342.032654,"C18H12Cl2N2O","c1cc2cnccc2c(c1)NC(=O)C=Cc3ccc(cc3Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-14-6-4-12(16(20)10-14)5-7-18(23)22-17-3-1-2-13-11-21-9-8-15(13)17/h1-11H,(H,22,23)","NJRWOLYFTYVFQP-UHFFFAOYSA-N"
2668202,"4-[(4,6-Dioxo-2-thioxotetrahydro-5(2H)-pyrimidinylidene)methyl]phenyl 2-furoate",342.031036,"C16H10N2O5S","c1cc(oc1)C(=O)Oc2ccc(cc2)C=C3C(=O)NC(=S)NC3=O","InChI=1S/C16H10N2O5S/c19-13-11(14(20)18-16(24)17-13)8-9-3-5-10(6-4-9)23-15(21)12-2-1-7-22-12/h1-8H,(H2,17,18,19,20,24)","NVHHOLMFKRSLBF-UHFFFAOYSA-N"
2722682,"[1-(3-Chlorophenyl)-3-(4-chlorophenyl)-3-oxopropyl]malononitrile",342.032654,"C18H12Cl2N2O","c1cc(cc(c1)Cl)C(CC(=O)c2ccc(cc2)Cl)C(C#N)C#N","InChI=1S/C18H12Cl2N2O/c19-15-6-4-12(5-7-15)18(23)9-17(14(10-21)11-22)13-2-1-3-16(20)8-13/h1-8,14,17H,9H2","UTKARTWWCDLKDG-UHFFFAOYSA-N"
2770469,"N'-(2,4-Dichlorobenzylidene)-2-naphthohydrazide",342.032654,"C18H12Cl2N2O","c1ccc2cc(ccc2c1)C(=O)NN=Cc3ccc(cc3Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-16-8-7-15(17(20)10-16)11-21-22-18(23)14-6-5-12-3-1-2-4-13(12)9-14/h1-11H,(H,22,23)","PQOBSYHCSYSFGG-UHFFFAOYSA-N"
2801395,"2-({[5-(4-chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}thio)-6-methylnicotinonitrile",342.03421,"C16H11ClN4OS","Cc1ccc(c(n1)SCc2nnc(o2)c3ccc(cc3)Cl)C#N","InChI=1S/C16H11ClN4OS/c1-10-2-3-12(8-18)16(19-10)23-9-14-20-21-15(22-14)11-4-6-13(17)7-5-11/h2-7H,9H2,1H3","FBIGHKWHILDJQV-UHFFFAOYSA-N"
2805471,"2-[(4-Chlorophenoxy)methyl][1,2,4]triazolo[1,5-c]quinazoline-5(3H)-thione",342.03421,"C16H11ClN4OS","c1ccc2c(c1)c3nc([nH]n3c(=S)n2)COc4ccc(cc4)Cl","InChI=1S/C16H11ClN4OS/c17-10-5-7-11(8-6-10)22-9-14-19-15-12-3-1-2-4-13(12)18-16(23)21(15)20-14/h1-8H,9H2,(H,19,20)","FULFZXUUFKEWDZ-UHFFFAOYSA-N"
2867432,"4-{[(5,7-Dichloro-2-methyl-8-quinolinyl)oxy]methyl}benzonitrile",342.032654,"C18H12Cl2N2O","Cc1ccc2c(cc(c(c2n1)OCc3ccc(cc3)C#N)Cl)Cl","InChI=1S/C18H12Cl2N2O/c1-11-2-7-14-15(19)8-16(20)18(17(14)22-11)23-10-13-5-3-12(9-21)4-6-13/h2-8H,10H2,1H3","BSGXPIJUJYHWQU-UHFFFAOYSA-N"
2885781,"2-{[(6-Chloro-1H-benzimidazol-2-yl)sulfanyl]methyl}-4(1H)-quinazolinone",342.03421,"C16H11ClN4OS","c1ccc2c(c1)c(=O)nc([nH]2)CSc3[nH]c4cc(ccc4n3)Cl","InChI=1S/C16H11ClN4OS/c17-9-5-6-12-13(7-9)20-16(19-12)23-8-14-18-11-4-2-1-3-10(11)15(22)21-14/h1-7H,8H2,(H,19,20)(H,18,21,22)","LCRIHBFESMAZSA-UHFFFAOYSA-N"
3082837,"7-Allyl-8-(2-bromoethoxy)-1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione",342.032745,"C12H15BrN4O3","Cn1c2c(c(=O)n(c1=O)C)n(c(n2)OCCBr)CC=C","InChI=1S/C12H15BrN4O3/c1-4-6-17-8-9(14-11(17)20-7-5-13)15(2)12(19)16(3)10(8)18/h4H,1,5-7H2,2-3H3","RRLVHGWKMNMWNJ-UHFFFAOYSA-N"
3582006,"[1-(2,6-Dichlorophenyl)-3-oxo-3-phenylpropyl]malononitrile",342.032654,"C18H12Cl2N2O","c1ccc(cc1)C(=O)CC(c2c(cccc2Cl)Cl)C(C#N)C#N","InChI=1S/C18H12Cl2N2O/c19-15-7-4-8-16(20)18(15)14(13(10-21)11-22)9-17(23)12-5-2-1-3-6-12/h1-8,13-14H,9H2","NJTADABZOFJARF-UHFFFAOYSA-N"
3597788,"3-(2,4-Dichlorophenyl)-N-(3-quinolinyl)acrylamide",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)cc(cn2)NC(=O)C=Cc3ccc(cc3Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-14-7-5-12(16(20)10-14)6-8-18(23)22-15-9-13-3-1-2-4-17(13)21-11-15/h1-11H,(H,22,23)","KLWLNLDAWCMDOA-UHFFFAOYSA-N"
3653843,"[1,3-Bis(2-chlorophenyl)-3-oxopropyl]malononitrile",342.032654,"C18H12Cl2N2O","c1ccc(c(c1)C(CC(=O)c2ccccc2Cl)C(C#N)C#N)Cl","InChI=1S/C18H12Cl2N2O/c19-16-7-3-1-5-13(16)15(12(10-21)11-22)9-18(23)14-6-2-4-8-17(14)20/h1-8,12,15H,9H2","ZRXHJFAPJYKPSF-UHFFFAOYSA-N"
3962452,"1-(Difluoromethyl)-N-[3-(methylsulfanyl)-5-(trifluoromethyl)-4H-1,2,4-triazol-4-yl]-1H-pyrazole-5-carboxamide",342.032227,"C9H7F5N6OS","CSc1nnc(n1NC(=O)c2ccnn2C(F)F)C(F)(F)F","InChI=1S/C9H7F5N6OS/c1-22-8-17-16-6(9(12,13)14)20(8)18-5(21)4-2-3-15-19(4)7(10)11/h2-3,7H,1H3,(H,18,21)","BXKFNUHEYGLYMF-UHFFFAOYSA-N"
3962507,"1-(Difluoromethyl)-N-[3-(methylsulfanyl)-5-(trifluoromethyl)-4H-1,2,4-triazol-4-yl]-1H-pyrazole-3-carboxamide",342.032227,"C9H7F5N6OS","CSc1nnc(n1NC(=O)c2ccn(n2)C(F)F)C(F)(F)F","InChI=1S/C9H7F5N6OS/c1-22-8-16-15-6(9(12,13)14)20(8)18-5(21)4-2-3-19(17-4)7(10)11/h2-3,7H,1H3,(H,18,21)","FIBHBBFFUHLSKK-UHFFFAOYSA-N"
3982181,"6-Chloro-3-(3-chlorobenzylidene)-2,3-dihydropyrrolo[2,1-b]quinazolin-9(1H)-one",342.032654,"C18H12Cl2N2O","c1cc(cc(c1)Cl)C=C2CCn3c2nc4cc(ccc4c3=O)Cl","InChI=1S/C18H12Cl2N2O/c19-13-3-1-2-11(9-13)8-12-6-7-22-17(12)21-16-10-14(20)4-5-15(16)18(22)23/h1-5,8-10H,6-7H2","CJVBXPNZDBYPTJ-UHFFFAOYSA-N"
3982185,"6-Chloro-3-(4-chlorobenzylidene)-2,3-dihydropyrrolo[2,1-b]quinazolin-9(1H)-one",342.032654,"C18H12Cl2N2O","c1cc(ccc1C=C2CCn3c2nc4cc(ccc4c3=O)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-13-3-1-11(2-4-13)9-12-7-8-22-17(12)21-16-10-14(20)5-6-15(16)18(22)23/h1-6,9-10H,7-8H2","UJMFNEYJBWFZQW-UHFFFAOYSA-N"
3985442,"acetamide, 2-[(5-chloro-1H-benzimidazol-2-yl)thio]-N-(2-cyanophenyl)-",342.03421,"C16H11ClN4OS","c1ccc(c(c1)C#N)NC(=O)CSc2[nH]c3cc(ccc3n2)Cl","InChI=1S/C16H11ClN4OS/c17-11-5-6-13-14(7-11)21-16(20-13)23-9-15(22)19-12-4-2-1-3-10(12)8-18/h1-7H,9H2,(H,19,22)(H,20,21)","YBANAOYKCNVEJY-UHFFFAOYSA-N"
3985803,"2-(1H-Benzimidazol-2-ylsulfanyl)-N-(5-chloro-2-cyanophenyl)acetamide",342.03421,"C16H11ClN4OS","c1ccc2c(c1)[nH]c(n2)SCC(=O)Nc3cc(ccc3C#N)Cl","InChI=1S/C16H11ClN4OS/c17-11-6-5-10(8-18)14(7-11)19-15(22)9-23-16-20-12-3-1-2-4-13(12)21-16/h1-7H,9H2,(H,19,22)(H,20,21)","AIOCMIFQELZDRK-UHFFFAOYSA-N"
4014033,"6-Chloro-2-{[(5-phenyl-1,3,4-oxadiazol-2-yl)sulfanyl]methyl}imidazo[1,2-a]pyridine",342.03421,"C16H11ClN4OS","c1ccc(cc1)c2nnc(o2)SCc3cn4cc(ccc4n3)Cl","InChI=1S/C16H11ClN4OS/c17-12-6-7-14-18-13(9-21(14)8-12)10-23-16-20-19-15(22-16)11-4-2-1-3-5-11/h1-9H,10H2","HNPMEUSPRLQXMN-UHFFFAOYSA-N"
4039624,"2-[2-(2-Furyl)-2-oxoethylidene]-5-(3-nitrobenzylidene)-1,3-thiazolidin-4-one",342.031036,"C16H10N2O5S","c1cc(cc(c1)[N+](=O)[O-])C=c2c(=O)[nH]c(=CC(=O)c3ccco3)s2","InChI=1S/C16H10N2O5S/c19-12(13-5-2-6-23-13)9-15-17-16(20)14(24-15)8-10-3-1-4-11(7-10)18(21)22/h1-9H,(H,17,20)","NCYJFSAPZGVCCE-UHFFFAOYSA-N"
4247130,"2,4-Dichloro-N'-(1-naphthylmethylene)benzohydrazide",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)cccc2C=NNC(=O)c3ccc(cc3Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-14-8-9-16(17(20)10-14)18(23)22-21-11-13-6-3-5-12-4-1-2-7-15(12)13/h1-11H,(H,22,23)","GRAWKJSIUWDAIV-UHFFFAOYSA-N"
4381302,"[1-(3,4-Dichlorophenyl)-3-oxo-3-phenylpropyl]malononitrile",342.032654,"C18H12Cl2N2O","c1ccc(cc1)C(=O)CC(c2ccc(c(c2)Cl)Cl)C(C#N)C#N","InChI=1S/C18H12Cl2N2O/c19-16-7-6-13(8-17(16)20)15(14(10-21)11-22)9-18(23)12-4-2-1-3-5-12/h1-8,14-15H,9H2","TXYNTTJRBDTUMG-UHFFFAOYSA-N"
4450762,"(3Z)-2-Oxo-3-(3-oxo-1,3-dihydro-2H-indol-2-ylidene)-5-indolinesulfonic acid",342.031036,"C16H10N2O5S","c1ccc2c(c1)C(=O)/C(=C/3\c4cc(ccc4NC3=O)S(=O)(=O)O)/N2","InChI=1S/C16H10N2O5S/c19-15-9-3-1-2-4-11(9)17-14(15)13-10-7-8(24(21,22)23)5-6-12(10)18-16(13)20/h1-7,17H,(H,18,20)(H,21,22,23)/b14-13-","IHBOEHLUIBMBMY-YPKPFQOOSA-N"
4461006,"3-Chloro-N-(6-methoxy-1,3-benzothiazol-2-yl)-2-quinoxalinamine",342.03421,"C16H11ClN4OS","COc1ccc2c(c1)sc(n2)Nc3c(nc4ccccc4n3)Cl","InChI=1S/C16H11ClN4OS/c1-22-9-6-7-12-13(8-9)23-16(20-12)21-15-14(17)18-10-4-2-3-5-11(10)19-15/h2-8H,1H3,(H,19,20,21)","DRPKNAZHEMVWKW-UHFFFAOYSA-N"
4497979,"(5E)-5-(2-Hydroxy-5-nitrobenzylidene)-3-phenyl-1,3-thiazolidine-2,4-dione",342.031036,"C16H10N2O5S","c1ccc(cc1)N2C(=O)/C(=C\c3cc(ccc3O)[N+](=O)[O-])/SC2=O","InChI=1S/C16H10N2O5S/c19-13-7-6-12(18(22)23)8-10(13)9-14-15(20)17(16(21)24-14)11-4-2-1-3-5-11/h1-9,19H/b14-9+","QFBFNZBDUOIJHK-NTEUORMPSA-N"
4547418,"(5E)-1-(1,3-Benzodioxol-5-yl)-5-(2-thienylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",342.031036,"C16H10N2O5S","c1cc(sc1)/C=C/2\C(=O)NC(=O)N(C2=O)c3ccc4c(c3)OCO4","InChI=1S/C16H10N2O5S/c19-14-11(7-10-2-1-5-24-10)15(20)18(16(21)17-14)9-3-4-12-13(6-9)23-8-22-12/h1-7H,8H2,(H,17,19,21)/b11-7+","KJZKBSOEYAJTRZ-YRNVUSSQSA-N"
4695499,"{[4-(3-Chlorophenyl)-5-(4-oxo-2,5-cyclohexadien-1-ylidene)-4,5-dihydro-1H-1,2,4-triazol-3-yl]sulfanyl}acetonitrile",342.03421,"C16H11ClN4OS","c1cc(cc(c1)Cl)N2C(=C3C=CC(=O)C=C3)NN=C2SCC#N","InChI=1S/C16H11ClN4OS/c17-12-2-1-3-13(10-12)21-15(11-4-6-14(22)7-5-11)19-20-16(21)23-9-8-18/h1-7,10,19H,9H2","ZJEBBFFJVIGFDE-UHFFFAOYSA-N"
4740331,"4-{(2Z)-2-[(4-Bromophenyl)hydrazono]-2-nitroethyl}morpholine",342.032745,"C12H15BrN4O3","c1cc(ccc1N/N=C(/CN2CCOCC2)\[N+](=O)[O-])Br","InChI=1S/C12H15BrN4O3/c13-10-1-3-11(4-2-10)14-15-12(17(18)19)9-16-5-7-20-8-6-16/h1-4,14H,5-9H2/b15-12-","ANJLKFJOXRIVPM-QINSGFPZSA-N"
4781010,"3-Phenyl-5-{[(2E)-3-phenyl-2-propen-1-yl]sulfanyl}-1,3,4-thiadiazole-2(3H)-thione",342.031921,"C17H14N2S3","c1ccc(cc1)/C=C/CSc2nn(c(=S)s2)c3ccccc3","InChI=1S/C17H14N2S3/c20-17-19(15-11-5-2-6-12-15)18-16(22-17)21-13-7-10-14-8-3-1-4-9-14/h1-12H,13H2/b10-7+","MLGSETYWKDEZRB-JXMROGBWSA-N"
4803149,"3-[2-(1,3-Benzothiazol-2-yl)hydrazino]-5-chloro-7-methyl-2H-indol-2-one",342.03421,"C16H11ClN4OS","ClC=1\C=C(/C2=N/C(=O)/C(=C2/C=1)NNc3nc4ccccc4s3)C","InChI=1S/C16H11ClN4OS/c1-8-6-9(17)7-10-13(8)19-15(22)14(10)20-21-16-18-11-4-2-3-5-12(11)23-16/h2-7H,1H3,(H,18,21)(H,19,20,22)","OXULQOJTMVQZCO-UHFFFAOYSA-N"
4803873,"(2E)-3-(2,4-Dichlorophenyl)-N-(3-quinolinyl)acrylamide",342.032654,"C18H12Cl2N2O","Clc1ccc(c(Cl)c1)\C=C\C(=O)Nc2cc3ccccc3nc2","InChI=1S/C18H12Cl2N2O/c19-14-7-5-12(16(20)10-14)6-8-18(23)22-15-9-13-3-1-2-4-17(13)21-11-15/h1-11H,(H,22,23)/b8-6+","KLWLNLDAWCMDOA-SOFGYWHQSA-N"
4840225,"(5Z)-3-(3-Hydroxyphenyl)-5-(2-nitrobenzylidene)-1,3-thiazolidine-2,4-dione",342.031036,"C16H10N2O5S","c1ccc(c(c1)/C=C\2/C(=O)N(C(=O)S2)c3cccc(c3)O)[N+](=O)[O-]","InChI=1S/C16H10N2O5S/c19-12-6-3-5-11(9-12)17-15(20)14(24-16(17)21)8-10-4-1-2-7-13(10)18(22)23/h1-9,19H/b14-8-","IOFXWBMPMDIJCP-ZSOIEALJSA-N"
4840226,"(5Z)-3-(3-Hydroxyphenyl)-5-(3-nitrobenzylidene)-1,3-thiazolidine-2,4-dione",342.031036,"C16H10N2O5S","c1cc(cc(c1)[N+](=O)[O-])/C=C\2/C(=O)N(C(=O)S2)c3cccc(c3)O","InChI=1S/C16H10N2O5S/c19-13-6-2-4-11(9-13)17-15(20)14(24-16(17)21)8-10-3-1-5-12(7-10)18(22)23/h1-9,19H/b14-8-","ZJUOAWLPSVLSER-ZSOIEALJSA-N"
4846280,"(3E)-6-Chloro-3-(3-chlorobenzylidene)-2,3-dihydropyrrolo[2,1-b]quinazolin-9(1H)-one",342.032654,"C18H12Cl2N2O","c1cc(cc(c1)Cl)/C=C/2\CCn3c2nc4cc(ccc4c3=O)Cl","InChI=1S/C18H12Cl2N2O/c19-13-3-1-2-11(9-13)8-12-6-7-22-17(12)21-16-10-14(20)4-5-15(16)18(22)23/h1-5,8-10H,6-7H2/b12-8+","CJVBXPNZDBYPTJ-XYOKQWHBSA-N"
4846284,"(3E)-6-Chloro-3-(4-chlorobenzylidene)-2,3-dihydropyrrolo[2,1-b]quinazolin-9(1H)-one",342.032654,"C18H12Cl2N2O","c1cc(ccc1/C=C/2\CCn3c2nc4cc(ccc4c3=O)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-13-3-1-11(2-4-13)9-12-7-8-22-17(12)21-16-10-14(20)5-6-15(16)18(22)23/h1-6,9-10H,7-8H2/b12-9+","UJMFNEYJBWFZQW-FMIVXFBMSA-N"
4850258,"(2Z,5Z)-2-[2-(2-Furyl)-2-oxoethylidene]-5-(3-nitrobenzylidene)-1,3-thiazolidin-4-one",342.031036,"C16H10N2O5S","c1cc(cc(c1)[N+](=O)[O-])/C=c\2/c(=O)[nH]/c(=C/C(=O)c3ccco3)/s2","InChI=1S/C16H10N2O5S/c19-12(13-5-2-6-23-13)9-15-17-16(20)14(24-15)8-10-3-1-4-11(7-10)18(21)22/h1-9H,(H,17,20)/b14-8-,15-9-","NCYJFSAPZGVCCE-SFGFDRCGSA-N"
4985467,"8-Bromo-7-(3,3-dimethyl-2-oxobutyl)-3-methyl-3,7-dihydro-1H-purine-2,6-dione",342.032745,"C12H15BrN4O3","CC(C)(C)C(=O)Cn1c2c(=O)[nH]c(=O)n(c2nc1Br)C","InChI=1S/C12H15BrN4O3/c1-12(2,3)6(18)5-17-7-8(14-10(17)13)16(4)11(20)15-9(7)19/h5H2,1-4H3,(H,15,19,20)","MEGLUOVBKNTKOM-UHFFFAOYSA-N"
5046616,"5-(2-Hydroxy-5-nitrobenzylidene)-3-phenyl-1,3-thiazolidine-2,4-dione",342.031036,"C16H10N2O5S","c1ccc(cc1)N2C(=O)C(=Cc3cc(ccc3O)[N+](=O)[O-])SC2=O","InChI=1S/C16H10N2O5S/c19-13-7-6-12(18(22)23)8-10(13)9-14-15(20)17(16(21)24-14)11-4-2-1-3-5-11/h1-9,19H","QFBFNZBDUOIJHK-UHFFFAOYSA-N"
5144899,"2-Oxo-3-(3-oxo-1,3-dihydro-2H-indol-2-ylidene)-5-indolinesulfonic acid",342.031036,"C16H10N2O5S","c1ccc2c(c1)C(=O)C(=C3c4cc(ccc4NC3=O)S(=O)(=O)O)N2","InChI=1S/C16H10N2O5S/c19-15-9-3-1-2-4-11(9)17-14(15)13-10-7-8(24(21,22)23)5-6-12(10)18-16(13)20/h1-7,17H,(H,18,20)(H,21,22,23)","IHBOEHLUIBMBMY-UHFFFAOYSA-N"
5389278,"(2E,4E)-2-Cyano-N-(2,3-dichlorophenyl)-5-phenyl-2,4-pentadienamide",342.032654,"C18H12Cl2N2O","Clc2c(NC(=O)C(\C#N)=C\C=C\c1ccccc1)cccc2Cl","InChI=1S/C18H12Cl2N2O/c19-15-10-5-11-16(17(15)20)22-18(23)14(12-21)9-4-8-13-6-2-1-3-7-13/h1-11H,(H,22,23)/b8-4+,14-9+","HGVMEHPHIGWBPN-XFZAXWISSA-N"
5521780,"2-[(3-Chloro-4-methylphenyl)amino]-5H-[1,3,4]thiadiazolo[2,3-b]quinazolin-5-one",342.03421,"C16H11ClN4OS","Clc1c(ccc(c1)NC\4=N\N2C(=N/c3c(C2=O)cccc3)\S/4)C","InChI=1S/C16H11ClN4OS/c1-9-6-7-10(8-12(9)17)18-15-20-21-14(22)11-4-2-3-5-13(11)19-16(21)23-15/h2-8H,1H3,(H,18,20)","XWUSYXKRSVGXAX-UHFFFAOYSA-N"
5580602,"2-[(6-Chloro-1H-benzimidazol-2-yl)sulfanyl]-N-(3-cyanophenyl)acetamide",342.03421,"C16H11ClN4OS","N#Cc1cc(ccc1)NC(=O)CSc3nc2ccc(Cl)cc2n3","InChI=1S/C16H11ClN4OS/c17-11-4-5-13-14(7-11)21-16(20-13)23-9-15(22)19-12-3-1-2-10(6-12)8-18/h1-7H,9H2,(H,19,22)(H,20,21)","GPWXEBFMNVUEOU-UHFFFAOYSA-N"
5783325,"6-[(E)-2-(2-Chlorophenyl)vinyl]-3-(2-methyl-3-furyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",342.03421,"C16H11ClN4OS","Clc1ccccc1\C=C\c2nn3c(nnc3s2)c4ccoc4C","InChI=1S/C16H11ClN4OS/c1-10-12(8-9-22-10)15-18-19-16-21(15)20-14(23-16)7-6-11-4-2-3-5-13(11)17/h2-9H,1H3/b7-6+","XUWWWLUMWBXIBY-VOTSOKGWSA-N"
5783328,"6-[(E)-2-(3-Chlorophenyl)vinyl]-3-(2-methyl-3-furyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",342.03421,"C16H11ClN4OS","Clc1cccc(c1)\C=C\c2nn3c(nnc3s2)c4ccoc4C","InChI=1S/C16H11ClN4OS/c1-10-13(7-8-22-10)15-18-19-16-21(15)20-14(23-16)6-5-11-3-2-4-12(17)9-11/h2-9H,1H3/b6-5+","MMBCJONRAWFYKQ-AATRIKPKSA-N"
5783331,"6-[(E)-2-(4-Chlorophenyl)vinyl]-3-(2-methyl-3-furyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",342.03421,"C16H11ClN4OS","Clc1ccc(cc1)\C=C\c2nn3c(nnc3s2)c4ccoc4C","InChI=1S/C16H11ClN4OS/c1-10-13(8-9-22-10)15-18-19-16-21(15)20-14(23-16)7-4-11-2-5-12(17)6-3-11/h2-9H,1H3/b7-4+","WGSCHCDFJAKKJJ-QPJJXVBHSA-N"
