"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
37741864,"Methyl [3-(cyanoacetyl)-5-methyl-1H-indol-1-yl]acetate",270.100433,"C15H14N2O3","Cc1ccc2c(c1)c(cn2CC(=O)OC)C(=O)CC#N","InChI=1S/C15H14N2O3/c1-10-3-4-13-11(7-10)12(14(18)5-6-16)8-17(13)9-15(19)20-2/h3-4,7-8H,5,9H2,1-2H3","QNIILDMDAZHMMT-UHFFFAOYSA-N"
37741869,"2-[3-(Cyanoacetyl)-5-methyl-1H-indol-1-yl]propanoic acid",270.100433,"C15H14N2O3","Cc1ccc2c(c1)c(cn2C(C)C(=O)O)C(=O)CC#N","InChI=1S/C15H14N2O3/c1-9-3-4-13-11(7-9)12(14(18)5-6-16)8-17(13)10(2)15(19)20/h3-4,7-8,10H,5H2,1-2H3,(H,19,20)","NNMJQNIHCLXCEL-UHFFFAOYSA-N"
37741888,"3-[3-(Cyanoacetyl)-5-methyl-1H-indol-1-yl]propanoic acid",270.100433,"C15H14N2O3","Cc1ccc2c(c1)c(cn2CCC(=O)O)C(=O)CC#N","InChI=1S/C15H14N2O3/c1-10-2-3-13-11(8-10)12(14(18)4-6-16)9-17(13)7-5-15(19)20/h2-3,8-9H,4-5,7H2,1H3,(H,19,20)","JIZFSZYTKYWPGI-UHFFFAOYSA-N"
37742218,"[1-(3-Cyanopropyl)-5-methyl-1H-indol-3-yl](oxo)acetic acid",270.100433,"C15H14N2O3","Cc1ccc2c(c1)c(cn2CCCC#N)C(=O)C(=O)O","InChI=1S/C15H14N2O3/c1-10-4-5-13-11(8-10)12(14(18)15(19)20)9-17(13)7-3-2-6-16/h4-5,8-9H,2-3,7H2,1H3,(H,19,20)","UPKUWFVNQWGTDC-UHFFFAOYSA-N"
37746191,"3-[5-Methoxy-1-(2-oxopropyl)-1H-indol-3-yl]-3-oxopropanenitrile",270.100433,"C15H14N2O3","CC(=O)Cn1cc(c2c1ccc(c2)OC)C(=O)CC#N","InChI=1S/C15H14N2O3/c1-10(18)8-17-9-13(15(19)5-6-16)12-7-11(20-2)3-4-14(12)17/h3-4,7,9H,5,8H2,1-2H3","ZBTXXZVGOUNPJA-UHFFFAOYSA-N"
37747184,"Methyl [3-(cyanoacetyl)-4-methyl-1H-indol-1-yl]acetate",270.100433,"C15H14N2O3","Cc1cccc2c1c(cn2CC(=O)OC)C(=O)CC#N","InChI=1S/C15H14N2O3/c1-10-4-3-5-12-15(10)11(13(18)6-7-16)8-17(12)9-14(19)20-2/h3-5,8H,6,9H2,1-2H3","WFTHTAVIRXYSTO-UHFFFAOYSA-N"
37747189,"2-[3-(Cyanoacetyl)-4-methyl-1H-indol-1-yl]propanoic acid",270.100433,"C15H14N2O3","Cc1cccc2c1c(cn2C(C)C(=O)O)C(=O)CC#N","InChI=1S/C15H14N2O3/c1-9-4-3-5-12-14(9)11(13(18)6-7-16)8-17(12)10(2)15(19)20/h3-5,8,10H,6H2,1-2H3,(H,19,20)","WGPFRPQOXROZPE-UHFFFAOYSA-N"
37747208,"3-[3-(Cyanoacetyl)-4-methyl-1H-indol-1-yl]propanoic acid",270.100433,"C15H14N2O3","Cc1cccc2c1c(cn2CCC(=O)O)C(=O)CC#N","InChI=1S/C15H14N2O3/c1-10-3-2-4-12-15(10)11(13(18)5-7-16)9-17(12)8-6-14(19)20/h2-4,9H,5-6,8H2,1H3,(H,19,20)","WUFNDHIQEOCVIB-UHFFFAOYSA-N"
37747539,"[1-(3-Cyanopropyl)-4-methyl-1H-indol-3-yl](oxo)acetic acid",270.100433,"C15H14N2O3","Cc1cccc2c1c(cn2CCCC#N)C(=O)C(=O)O","InChI=1S/C15H14N2O3/c1-10-5-4-6-12-13(10)11(14(18)15(19)20)9-17(12)8-3-2-7-16/h4-6,9H,2-3,8H2,1H3,(H,19,20)","UQTJHRXYYGHDEM-UHFFFAOYSA-N"
37747724,"Methyl [3-(cyanoacetyl)-6-methyl-1H-indol-1-yl]acetate",270.100433,"C15H14N2O3","Cc1ccc2c(c1)n(cc2C(=O)CC#N)CC(=O)OC","InChI=1S/C15H14N2O3/c1-10-3-4-11-12(14(18)5-6-16)8-17(13(11)7-10)9-15(19)20-2/h3-4,7-8H,5,9H2,1-2H3","MZHJWGQARWSVAF-UHFFFAOYSA-N"
37747729,"2-[3-(Cyanoacetyl)-6-methyl-1H-indol-1-yl]propanoic acid",270.100433,"C15H14N2O3","Cc1ccc2c(c1)n(cc2C(=O)CC#N)C(C)C(=O)O","InChI=1S/C15H14N2O3/c1-9-3-4-11-12(14(18)5-6-16)8-17(13(11)7-9)10(2)15(19)20/h3-4,7-8,10H,5H2,1-2H3,(H,19,20)","SSGSSVNFVYDFRA-UHFFFAOYSA-N"
37747748,"3-[3-(Cyanoacetyl)-6-methyl-1H-indol-1-yl]propanoic acid",270.100433,"C15H14N2O3","Cc1ccc2c(c1)n(cc2C(=O)CC#N)CCC(=O)O","InChI=1S/C15H14N2O3/c1-10-2-3-11-12(14(18)4-6-16)9-17(13(11)8-10)7-5-15(19)20/h2-3,8-9H,4-5,7H2,1H3,(H,19,20)","QQMSGXXIIVAYTJ-UHFFFAOYSA-N"
37748078,"[1-(3-Cyanopropyl)-6-methyl-1H-indol-3-yl](oxo)acetic acid",270.100433,"C15H14N2O3","Cc1ccc2c(c1)n(cc2C(=O)C(=O)O)CCCC#N","InChI=1S/C15H14N2O3/c1-10-4-5-11-12(14(18)15(19)20)9-17(13(11)8-10)7-3-2-6-16/h4-5,8-9H,2-3,7H2,1H3,(H,19,20)","UFMQAEAWYVWQDZ-UHFFFAOYSA-N"
37748263,"Methyl [3-(cyanoacetyl)-7-methyl-1H-indol-1-yl]acetate",270.100433,"C15H14N2O3","Cc1cccc2c1n(cc2C(=O)CC#N)CC(=O)OC","InChI=1S/C15H14N2O3/c1-10-4-3-5-11-12(13(18)6-7-16)8-17(15(10)11)9-14(19)20-2/h3-5,8H,6,9H2,1-2H3","LAPVMTBFFUVISN-UHFFFAOYSA-N"
37748268,"2-[3-(Cyanoacetyl)-7-methyl-1H-indol-1-yl]propanoic acid",270.100433,"C15H14N2O3","Cc1cccc2c1n(cc2C(=O)CC#N)C(C)C(=O)O","InChI=1S/C15H14N2O3/c1-9-4-3-5-11-12(13(18)6-7-16)8-17(14(9)11)10(2)15(19)20/h3-5,8,10H,6H2,1-2H3,(H,19,20)","QEXVWDMEAAUYCB-UHFFFAOYSA-N"
37748287,"3-[3-(Cyanoacetyl)-7-methyl-1H-indol-1-yl]propanoic acid",270.100433,"C15H14N2O3","Cc1cccc2c1n(cc2C(=O)CC#N)CCC(=O)O","InChI=1S/C15H14N2O3/c1-10-3-2-4-11-12(13(18)5-7-16)9-17(15(10)11)8-6-14(19)20/h2-4,9H,5-6,8H2,1H3,(H,19,20)","UZJQERZKBFCOFW-UHFFFAOYSA-N"
37748617,"[1-(3-Cyanopropyl)-7-methyl-1H-indol-3-yl](oxo)acetic acid",270.100433,"C15H14N2O3","Cc1cccc2c1n(cc2C(=O)C(=O)O)CCCC#N","InChI=1S/C15H14N2O3/c1-10-5-4-6-11-12(14(18)15(19)20)9-17(13(10)11)8-3-2-7-16/h4-6,9H,2-3,8H2,1H3,(H,19,20)","CALQFKPPIWYFOY-UHFFFAOYSA-N"
37748775,"[3-(Cyanoacetyl)-5-ethyl-1H-indol-1-yl]acetic acid",270.100433,"C15H14N2O3","CCc1ccc2c(c1)c(cn2CC(=O)O)C(=O)CC#N","InChI=1S/C15H14N2O3/c1-2-10-3-4-13-11(7-10)12(14(18)5-6-16)8-17(13)9-15(19)20/h3-4,7-8H,2,5,9H2,1H3,(H,19,20)","SLBIOJWFVCDPQS-UHFFFAOYSA-N"
37778579,"2-Fluoro-3-methoxybenzyl (3-amino-3-oxopropyl)carbamate",270.101593,"C12H15FN2O4","COc1cccc(c1F)COC(=O)NCCC(=O)N","InChI=1S/C12H15FN2O4/c1-18-9-4-2-3-8(11(9)13)7-19-12(17)15-6-5-10(14)16/h2-4H,5-7H2,1H3,(H2,14,16)(H,15,17)","YGRWWNVLQNRSEH-UHFFFAOYSA-N"
37778580,"2-Fluoro-6-methoxybenzyl (3-amino-3-oxopropyl)carbamate",270.101593,"C12H15FN2O4","COc1cccc(c1COC(=O)NCCC(=O)N)F","InChI=1S/C12H15FN2O4/c1-18-10-4-2-3-9(13)8(10)7-19-12(17)15-6-5-11(14)16/h2-4H,5-7H2,1H3,(H2,14,16)(H,15,17)","SRACMDXRBBQFSG-UHFFFAOYSA-N"
37778595,"2-Fluoro-5-methoxybenzyl (3-amino-3-oxopropyl)carbamate",270.101593,"C12H15FN2O4","COc1ccc(c(c1)COC(=O)NCCC(=O)N)F","InChI=1S/C12H15FN2O4/c1-18-9-2-3-10(13)8(6-9)7-19-12(17)15-5-4-11(14)16/h2-3,6H,4-5,7H2,1H3,(H2,14,16)(H,15,17)","BGSKFCMOYJPMEM-UHFFFAOYSA-N"
37778601,"N-[(2-Fluoro-3-methoxybenzyl)carbamoyl]-beta-alanine",270.101593,"C12H15FN2O4","COc1cccc(c1F)CNC(=O)NCCC(=O)O","InChI=1S/C12H15FN2O4/c1-19-9-4-2-3-8(11(9)13)7-15-12(18)14-6-5-10(16)17/h2-4H,5-7H2,1H3,(H,16,17)(H2,14,15,18)","LLPFCYCFGUIVFZ-UHFFFAOYSA-N"
37778602,"N-[(2-Fluoro-6-methoxybenzyl)carbamoyl]-beta-alanine",270.101593,"C12H15FN2O4","COc1cccc(c1CNC(=O)NCCC(=O)O)F","InChI=1S/C12H15FN2O4/c1-19-10-4-2-3-9(13)8(10)7-15-12(18)14-6-5-11(16)17/h2-4H,5-7H2,1H3,(H,16,17)(H2,14,15,18)","YJKHODGYBIGFHJ-UHFFFAOYSA-N"
37778614,"N-[(2-Fluoro-5-methoxybenzyl)carbamoyl]-beta-alanine",270.101593,"C12H15FN2O4","COc1ccc(c(c1)CNC(=O)NCCC(=O)O)F","InChI=1S/C12H15FN2O4/c1-19-9-2-3-10(13)8(6-9)7-15-12(18)14-5-4-11(16)17/h2-3,6H,4-5,7H2,1H3,(H,16,17)(H2,14,15,18)","FITWEXPKAQKRJB-UHFFFAOYSA-N"
37864831,"Ethyl (2E)-3-(5-formyl-1-phenyl-1H-pyrazol-4-yl)acrylate",270.100433,"C15H14N2O3","CCOC(=O)/C=C/c1cnn(c1C=O)c2ccccc2","InChI=1S/C15H14N2O3/c1-2-20-15(19)9-8-12-10-16-17(14(12)11-18)13-6-4-3-5-7-13/h3-11H,2H2,1H3/b9-8+","FTMCKKSKWMRUHK-CMDGGOBGSA-N"
37872792,"3-Methoxy-4-[2-(1-methyl-1H-pyrrol-3-yl)-2-oxoethoxy]benzonitrile",270.100433,"C15H14N2O3","Cn1ccc(c1)C(=O)COc2ccc(cc2OC)C#N","InChI=1S/C15H14N2O3/c1-17-6-5-12(9-17)13(18)10-20-14-4-3-11(8-16)7-15(14)19-2/h3-7,9H,10H2,1-2H3","AXXJSRJKAKZLJC-UHFFFAOYSA-N"
37878305,"Phenyl [3-(methylcarbamoyl)phenyl]carbamate",270.100433,"C15H14N2O3","CNC(=O)c1cccc(c1)NC(=O)Oc2ccccc2","InChI=1S/C15H14N2O3/c1-16-14(18)11-6-5-7-12(10-11)17-15(19)20-13-8-3-2-4-9-13/h2-10H,1H3,(H,16,18)(H,17,19)","DNYPKBUXFIRXPO-UHFFFAOYSA-N"
37907499,"4-(2-Amino-2-oxoethoxy)-N-phenylbenzamide",270.100433,"C15H14N2O3","c1ccc(cc1)NC(=O)c2ccc(cc2)OCC(=O)N","InChI=1S/C15H14N2O3/c16-14(18)10-20-13-8-6-11(7-9-13)15(19)17-12-4-2-1-3-5-12/h1-9H,10H2,(H2,16,18)(H,17,19)","WICFOVQJQZKEHN-UHFFFAOYSA-N"
37912261,"2-[Methyl(phenyl)amino]-1-(4-nitrophenyl)ethanone",270.100433,"C15H14N2O3","CN(CC(=O)c1ccc(cc1)[N+](=O)[O-])c2ccccc2","InChI=1S/C15H14N2O3/c1-16(13-5-3-2-4-6-13)11-15(18)12-7-9-14(10-8-12)17(19)20/h2-10H,11H2,1H3","FAUSYMJEVHLGNN-UHFFFAOYSA-N"
37916103,"Phenyl (2-cyanoethyl)(2-furylmethyl)carbamate",270.100433,"C15H14N2O3","c1ccc(cc1)OC(=O)N(CCC#N)Cc2ccco2","InChI=1S/C15H14N2O3/c16-9-5-10-17(12-14-8-4-11-19-14)15(18)20-13-6-2-1-3-7-13/h1-4,6-8,11H,5,10,12H2","AELCXSSYIUEERO-UHFFFAOYSA-N"
37917141,"N-(3-Hydroxyphenyl)-3,4-dihydro-2H-1,4-benzoxazine-2-carboxamide",270.100433,"C15H14N2O3","c1ccc2c(c1)NCC(O2)C(=O)Nc3cccc(c3)O","InChI=1S/C15H14N2O3/c18-11-5-3-4-10(8-11)17-15(19)14-9-16-12-6-1-2-7-13(12)20-14/h1-8,14,16,18H,9H2,(H,17,19)","JXTVIOXDYFFMGK-UHFFFAOYSA-N"
37917175,"N-(2-Hydroxyphenyl)-3,4-dihydro-2H-1,4-benzoxazine-2-carboxamide",270.100433,"C15H14N2O3","c1ccc2c(c1)NCC(O2)C(=O)Nc3ccccc3O","InChI=1S/C15H14N2O3/c18-12-7-3-1-5-10(12)17-15(19)14-9-16-11-6-2-4-8-13(11)20-14/h1-8,14,16,18H,9H2,(H,17,19)","MISKZHIKYWLMMJ-UHFFFAOYSA-N"
37917717,"N-(4-Hydroxyphenyl)-3,4-dihydro-2H-1,4-benzoxazine-2-carboxamide",270.100433,"C15H14N2O3","c1ccc2c(c1)NCC(O2)C(=O)Nc3ccc(cc3)O","InChI=1S/C15H14N2O3/c18-11-7-5-10(6-8-11)17-15(19)14-9-16-12-3-1-2-4-13(12)20-14/h1-8,14,16,18H,9H2,(H,17,19)","YDPCPTQOZRVLBW-UHFFFAOYSA-N"
37920213,"4-[(1,3-Benzodioxol-5-ylmethyl)amino]benzamide",270.100433,"C15H14N2O3","c1cc(ccc1C(=O)N)NCc2ccc3c(c2)OCO3","InChI=1S/C15H14N2O3/c16-15(18)11-2-4-12(5-3-11)17-8-10-1-6-13-14(7-10)20-9-19-13/h1-7,17H,8-9H2,(H2,16,18)","HLLCGMNKPWNZFA-UHFFFAOYSA-N"
37927044,"N-(2-Methoxydibenzo[b,d]furan-3-yl)glycinamide",270.100433,"C15H14N2O3","COc1cc2c3ccccc3oc2cc1NC(=O)CN","InChI=1S/C15H14N2O3/c1-19-14-6-10-9-4-2-3-5-12(9)20-13(10)7-11(14)17-15(18)8-16/h2-7H,8,16H2,1H3,(H,17,18)","IEKHRMBKGAUZAX-UHFFFAOYSA-N"
37934356,"3-[(1,3-Benzodioxol-5-ylmethyl)amino]benzamide",270.100433,"C15H14N2O3","c1cc(cc(c1)NCc2ccc3c(c2)OCO3)C(=O)N","InChI=1S/C15H14N2O3/c16-15(18)11-2-1-3-12(7-11)17-8-10-4-5-13-14(6-10)20-9-19-13/h1-7,17H,8-9H2,(H2,16,18)","RIYGUPGUTOCJDH-UHFFFAOYSA-N"
37937825,"4-Carbamoylbenzyl 3-aminobenzoate",270.100433,"C15H14N2O3","c1cc(cc(c1)N)C(=O)OCc2ccc(cc2)C(=O)N","InChI=1S/C15H14N2O3/c16-13-3-1-2-12(8-13)15(19)20-9-10-4-6-11(7-5-10)14(17)18/h1-8H,9,16H2,(H2,17,18)","ZNQNNSXIFPAUJA-UHFFFAOYSA-N"
37951343,"N-[(3-Fluoro-4-methoxybenzyl)carbamoyl]alanine",270.101593,"C12H15FN2O4","CC(C(=O)O)NC(=O)NCc1ccc(c(c1)F)OC","InChI=1S/C12H15FN2O4/c1-7(11(16)17)15-12(18)14-6-8-3-4-10(19-2)9(13)5-8/h3-5,7H,6H2,1-2H3,(H,16,17)(H2,14,15,18)","LHOYTEHBAIOREV-UHFFFAOYSA-N"
37952920,"4-Carbamoylbenzyl 2-aminobenzoate",270.100433,"C15H14N2O3","c1ccc(c(c1)C(=O)OCc2ccc(cc2)C(=O)N)N","InChI=1S/C15H14N2O3/c16-13-4-2-1-3-12(13)15(19)20-9-10-5-7-11(8-6-10)14(17)18/h1-8H,9,16H2,(H2,17,18)","CALINOPLEIOHQV-UHFFFAOYSA-N"
37952922,"4-Carbamoylbenzyl 4-aminobenzoate",270.100433,"C15H14N2O3","c1cc(ccc1COC(=O)c2ccc(cc2)N)C(=O)N","InChI=1S/C15H14N2O3/c16-13-7-5-12(6-8-13)15(19)20-9-10-1-3-11(4-2-10)14(17)18/h1-8H,9,16H2,(H2,17,18)","KYWDIYXSUHQNEI-UHFFFAOYSA-N"
37963651,"N-[4-(Cyanomethoxy)phenyl]-3-(2-furyl)propanamide",270.100433,"C15H14N2O3","c1cc(oc1)CCC(=O)Nc2ccc(cc2)OCC#N","InChI=1S/C15H14N2O3/c16-9-11-20-14-5-3-12(4-6-14)17-15(18)8-7-13-2-1-10-19-13/h1-6,10H,7-8,11H2,(H,17,18)","BVEYCPJQEWEMDH-UHFFFAOYSA-N"
37963701,"N-[4-(Cyanomethoxy)phenyl]-2,5-dimethyl-3-furamide",270.100433,"C15H14N2O3","Cc1cc(c(o1)C)C(=O)Nc2ccc(cc2)OCC#N","InChI=1S/C15H14N2O3/c1-10-9-14(11(2)20-10)15(18)17-12-3-5-13(6-4-12)19-8-7-16/h3-6,9H,8H2,1-2H3,(H,17,18)","UHFKOGFLQCJUGF-UHFFFAOYSA-N"
37969021,"2-(4-Benzoylphenoxy)acetohydrazide",270.100433,"C15H14N2O3","c1ccc(cc1)C(=O)c2ccc(cc2)OCC(=O)NN","InChI=1S/C15H14N2O3/c16-17-14(18)10-20-13-8-6-12(7-9-13)15(19)11-4-2-1-3-5-11/h1-9H,10,16H2,(H,17,18)","GYENALJSTPHFRU-UHFFFAOYSA-N"
37979260,"1-[(2E)-3-(4-Cyanophenyl)-2-propenoyl]proline",270.100433,"C15H14N2O3","c1cc(ccc1/C=C/C(=O)N2CCCC2C(=O)O)C#N","InChI=1S/C15H14N2O3/c16-10-12-5-3-11(4-6-12)7-8-14(18)17-9-1-2-13(17)15(19)20/h3-8,13H,1-2,9H2,(H,19,20)/b8-7+","OSYYAUSJMCRJHB-BQYQJAHWSA-N"
37985750,"2-(3,4-Dihydro-2H-chromen-4-ylamino)nicotinic acid",270.100433,"C15H14N2O3","c1ccc2c(c1)C(CCO2)Nc3c(cccn3)C(=O)O","InChI=1S/C15H14N2O3/c18-15(19)11-5-3-8-16-14(11)17-12-7-9-20-13-6-2-1-4-10(12)13/h1-6,8,12H,7,9H2,(H,16,17)(H,18,19)","ZMEVCCFVIGMCFH-UHFFFAOYSA-N"
37772627,"N-[(2-Fluoro-5-methoxyphenyl)carbamoyl]-2-methylalanine",270.101593,"C12H15FN2O4","CC(C)(C(=O)O)NC(=O)Nc1cc(ccc1F)OC","InChI=1S/C12H15FN2O4/c1-12(2,10(16)17)15-11(18)14-9-6-7(19-3)4-5-8(9)13/h4-6H,1-3H3,(H,16,17)(H2,14,15,18)","OYPMIJAVRFZAPQ-UHFFFAOYSA-N"
37815008,"3-Amino-3-(2-furyl)-3-(1H-indol-3-yl)propanoic acid",270.100433,"C15H14N2O3","c1ccc2c(c1)c(c[nH]2)C(CC(=O)O)(c3ccco3)N","InChI=1S/C15H14N2O3/c16-15(8-14(18)19,13-6-3-7-20-13)11-9-17-12-5-2-1-4-10(11)12/h1-7,9,17H,8,16H2,(H,18,19)","PCMZRHQRAVWHBR-UHFFFAOYSA-N"
37815009,"Amino(2-furyl)(1-methyl-1H-indol-3-yl)acetic acid",270.100433,"C15H14N2O3","Cn1cc(c2c1cccc2)C(c3ccco3)(C(=O)O)N","InChI=1S/C15H14N2O3/c1-17-9-11(10-5-2-3-6-12(10)17)15(16,14(18)19)13-7-4-8-20-13/h2-9H,16H2,1H3,(H,18,19)","MPSQOBPEWDXAAR-UHFFFAOYSA-N"
37815010,"Amino(2,3-dihydro-1-benzofuran-5-yl)2-pyridinylacetic acid",270.100433,"C15H14N2O3","c1ccnc(c1)C(c2ccc3c(c2)CCO3)(C(=O)O)N","InChI=1S/C15H14N2O3/c16-15(14(18)19,13-3-1-2-7-17-13)11-4-5-12-10(9-11)6-8-20-12/h1-5,7,9H,6,8,16H2,(H,18,19)","FXJBQUOSBHSQML-UHFFFAOYSA-N"
37815011,"Amino(2,3-dihydro-1-benzofuran-5-yl)3-pyridinylacetic acid",270.100433,"C15H14N2O3","c1cc(cnc1)C(c2ccc3c(c2)CCO3)(C(=O)O)N","InChI=1S/C15H14N2O3/c16-15(14(18)19,12-2-1-6-17-9-12)11-3-4-13-10(8-11)5-7-20-13/h1-4,6,8-9H,5,7,16H2,(H,18,19)","UNCCJWXIRJLYFA-UHFFFAOYSA-N"
37815012,"Amino(2,3-dihydro-1-benzofuran-5-yl)4-pyridinylacetic acid",270.100433,"C15H14N2O3","c1cc2c(cc1C(c3ccncc3)(C(=O)O)N)CCO2","InChI=1S/C15H14N2O3/c16-15(14(18)19,11-3-6-17-7-4-11)12-1-2-13-10(9-12)5-8-20-13/h1-4,6-7,9H,5,8,16H2,(H,18,19)","XPQKMMSJFKGLFW-UHFFFAOYSA-N"
37815013,"3-[5-(1-Benzofuran-3-yl)-1-methyl-1H-pyrazol-3-yl]propanoic acid",270.100433,"C15H14N2O3","Cn1c(cc(n1)CCC(=O)O)c2coc3c2cccc3","InChI=1S/C15H14N2O3/c1-17-13(8-10(16-17)6-7-15(18)19)12-9-20-14-5-3-2-4-11(12)14/h2-5,8-9H,6-7H2,1H3,(H,18,19)","XAJGDHLFRUCVFG-UHFFFAOYSA-N"
37815014,"3-[3-(1-Benzofuran-3-yl)-1-methyl-1H-pyrazol-5-yl]propanoic acid",270.100433,"C15H14N2O3","Cn1c(cc(n1)c2coc3c2cccc3)CCC(=O)O","InChI=1S/C15H14N2O3/c1-17-10(6-7-15(18)19)8-13(16-17)12-9-20-14-5-3-2-4-11(12)14/h2-5,8-9H,6-7H2,1H3,(H,18,19)","NWLPILSJPLNSEK-UHFFFAOYSA-N"
37815015,"[5-(1-Methyl-2-oxo-2,3-dihydro-1H-indol-5-yl)-1H-pyrrol-2-yl]acetic acid",270.100433,"C15H14N2O3","CN1c2ccc(cc2CC1=O)c3ccc([nH]3)CC(=O)O","InChI=1S/C15H14N2O3/c1-17-13-5-2-9(6-10(13)7-14(17)18)12-4-3-11(16-12)8-15(19)20/h2-6,16H,7-8H2,1H3,(H,19,20)","FYQJGKKREMNKME-UHFFFAOYSA-N"
37815016,"[5-(2-Oxo-1,2,3,4-tetrahydro-6-quinolinyl)-1H-pyrrol-2-yl]acetic acid",270.100433,"C15H14N2O3","c1cc2c(cc1c3ccc([nH]3)CC(=O)O)CCC(=O)N2","InChI=1S/C15H14N2O3/c18-14-6-2-10-7-9(1-4-13(10)17-14)12-5-3-11(16-12)8-15(19)20/h1,3-5,7,16H,2,6,8H2,(H,17,18)(H,19,20)","QNQPUVVCSCOYBD-UHFFFAOYSA-N"
37815017,"3-[5-(2-Oxo-2,3-dihydro-1H-indol-5-yl)-1H-pyrrol-2-yl]propanoic acid",270.100433,"C15H14N2O3","c1cc2c(cc1c3ccc([nH]3)CCC(=O)O)CC(=O)N2","InChI=1S/C15H14N2O3/c18-14-8-10-7-9(1-4-13(10)17-14)12-5-2-11(16-12)3-6-15(19)20/h1-2,4-5,7,16H,3,6,8H2,(H,17,18)(H,19,20)","YDFNCNYFZJSNNU-UHFFFAOYSA-N"
37815018,"3-[5-(2-Methyl-1,3-benzoxazol-6-yl)-1H-pyrrol-2-yl]propanoic acid",270.100433,"C15H14N2O3","Cc1nc2ccc(cc2o1)c3ccc([nH]3)CCC(=O)O","InChI=1S/C15H14N2O3/c1-9-16-13-5-2-10(8-14(13)20-9)12-6-3-11(17-12)4-7-15(18)19/h2-3,5-6,8,17H,4,7H2,1H3,(H,18,19)","XRLVCPRKIBLNLI-UHFFFAOYSA-N"
37815019,"3-[5-(2-Methyl-1,3-benzoxazol-5-yl)-1H-pyrrol-2-yl]propanoic acid",270.100433,"C15H14N2O3","Cc1nc2cc(ccc2o1)c3ccc([nH]3)CCC(=O)O","InChI=1S/C15H14N2O3/c1-9-16-13-8-10(2-6-14(13)20-9)12-5-3-11(17-12)4-7-15(18)19/h2-3,5-6,8,17H,4,7H2,1H3,(H,18,19)","HYRYFWBLUCYILH-UHFFFAOYSA-N"
37815020,"[2-(2,3-Dihydro-1H-inden-5-yl)-6-oxo-1,6-dihydro-4-pyrimidinyl]acetic acid",270.100433,"C15H14N2O3","c1cc2c(cc1c3[nH]c(=O)cc(n3)CC(=O)O)CCC2","InChI=1S/C15H14N2O3/c18-13-7-12(8-14(19)20)16-15(17-13)11-5-4-9-2-1-3-10(9)6-11/h4-7H,1-3,8H2,(H,19,20)(H,16,17,18)","MYWWTFKDTQLASA-UHFFFAOYSA-N"
37815021,"1-Methyl-2-(1-methyl-2-oxo-2,3-dihydro-1H-indol-5-yl)-1H-pyrrole-3-carboxylic acid",270.100433,"C15H14N2O3","Cn1ccc(c1c2ccc3c(c2)CC(=O)N3C)C(=O)O","InChI=1S/C15H14N2O3/c1-16-6-5-11(15(19)20)14(16)9-3-4-12-10(7-9)8-13(18)17(12)2/h3-7H,8H2,1-2H3,(H,19,20)","FGLNXAMDWPLYCK-UHFFFAOYSA-N"
37815022,"1-Methyl-2-(2-oxo-1,2,3,4-tetrahydro-6-quinolinyl)-1H-pyrrole-3-carboxylic acid",270.100433,"C15H14N2O3","Cn1ccc(c1c2ccc3c(c2)CCC(=O)N3)C(=O)O","InChI=1S/C15H14N2O3/c1-17-7-6-11(15(19)20)14(17)10-2-4-12-9(8-10)3-5-13(18)16-12/h2,4,6-8H,3,5H2,1H3,(H,16,18)(H,19,20)","YUHCEMQGAAGGIG-UHFFFAOYSA-N"
37815023,"2-(1,3-Benzoxazol-6-yl)-1-isopropyl-1H-pyrrole-3-carboxylic acid",270.100433,"C15H14N2O3","CC(C)n1ccc(c1c2ccc3c(c2)ocn3)C(=O)O","InChI=1S/C15H14N2O3/c1-9(2)17-6-5-11(15(18)19)14(17)10-3-4-12-13(7-10)20-8-16-12/h3-9H,1-2H3,(H,18,19)","NSTVTOQZDRBXOI-UHFFFAOYSA-N"
37815024,"6-Oxo-3-(5,6,7,8-tetrahydro-2-naphthalenyl)-1,6-dihydro-4-pyridazinecarboxylic acid",270.100433,"C15H14N2O3","c1cc2c(cc1c3c(cc(=O)[nH]n3)C(=O)O)CCCC2","InChI=1S/C15H14N2O3/c18-13-8-12(15(19)20)14(17-16-13)11-6-5-9-3-1-2-4-10(9)7-11/h5-8H,1-4H2,(H,16,18)(H,19,20)","KBDAGNSJIJMTIY-UHFFFAOYSA-N"
37815025,"3-(2,3-Dihydro-1H-inden-5-yl)-1-methyl-6-oxo-1,6-dihydro-4-pyridazinecarboxylic acid",270.100433,"C15H14N2O3","Cn1c(=O)cc(c(n1)c2ccc3c(c2)CCC3)C(=O)O","InChI=1S/C15H14N2O3/c1-17-13(18)8-12(15(19)20)14(16-17)11-6-5-9-3-2-4-10(9)7-11/h5-8H,2-4H2,1H3,(H,19,20)","HHYHXZOCMISFFS-UHFFFAOYSA-N"
37815026,"1-[5-(2,3-Dihydro-1H-inden-5-yl)-1,3,4-oxadiazol-2-yl]cyclopropanecarboxylic acid",270.100433,"C15H14N2O3","c1cc2c(cc1c3nnc(o3)C4(CC4)C(=O)O)CCC2","InChI=1S/C15H14N2O3/c18-14(19)15(6-7-15)13-17-16-12(20-13)11-5-4-9-2-1-3-10(9)8-11/h4-5,8H,1-3,6-7H2,(H,18,19)","UILAKJHWPAPLRW-UHFFFAOYSA-N"
