"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7498541,"N-(3-Chlorobenzyl)-5-isopropyl-3-methyl-1,2-oxazole-4-carboxamide",292.09787,"C15H17ClN2O2","O=C(c1c(onc1C)C(C)C)NCc2cccc(Cl)c2","InChI=1S/C15H17ClN2O2/c1-9(2)14-13(10(3)18-20-14)15(19)17-8-11-5-4-6-12(16)7-11/h4-7,9H,8H2,1-3H3,(H,17,19)","DHXBZVGIRLFJKE-UHFFFAOYSA-N"
7584811,"N-(2-Amino-2-oxoethyl)-3-[3-(4-fluorophenyl)-1,2,4-oxadiazol-5-yl]propanamide",292.097168,"C13H13FN4O3","O=C(N)CNC(=O)CCc1nc(no1)c2ccc(F)cc2","InChI=1S/C13H13FN4O3/c14-9-3-1-8(2-4-9)13-17-12(21-18-13)6-5-11(20)16-7-10(15)19/h1-4H,5-7H2,(H2,15,19)(H,16,20)","QDHCKDIYMXENTM-UHFFFAOYSA-N"
7604267,"2-(4-Chloro-3-methylphenoxy)-N'-[(1E)-3-methyl-2-cyclopenten-1-ylidene]acetohydrazide",292.09787,"C15H17ClN2O2","O=C(N\N=C1\C=C(/CC1)C)COc2cc(c(Cl)cc2)C","InChI=1S/C15H17ClN2O2/c1-10-3-4-12(7-10)17-18-15(19)9-20-13-5-6-14(16)11(2)8-13/h5-8H,3-4,9H2,1-2H3,(H,18,19)/b17-12+","YJHDTMIDWUBYPL-SFQUDFHCSA-N"
7604740,"2-(4-Chloro-2-methylphenoxy)-N'-[(1E)-3-methyl-2-cyclopenten-1-ylidene]acetohydrazide",292.09787,"C15H17ClN2O2","O=C(N\N=C1\C=C(/CC1)C)COc2ccc(Cl)cc2C","InChI=1S/C15H17ClN2O2/c1-10-3-5-13(7-10)17-18-15(19)9-20-14-6-4-12(16)8-11(14)2/h4,6-8H,3,5,9H2,1-2H3,(H,18,19)/b17-13+","YEOJKQCGRDCWNH-GHRIWEEISA-N"
7611259,"N'-[(2-Fluorophenoxy)acetyl]-1-methyl-1H-pyrazole-4-carbohydrazide",292.097168,"C13H13FN4O3","O=C(NNC(=O)COc1ccccc1F)c2cnn(c2)C","InChI=1S/C13H13FN4O3/c1-18-7-9(6-15-18)13(20)17-16-12(19)8-21-11-5-3-2-4-10(11)14/h2-7H,8H2,1H3,(H,16,19)(H,17,20)","WREXFXTYWDXGDE-UHFFFAOYSA-N"
7619696,"N-(4-Chlorophenyl)-N~2~-(2-furylmethyl)-N~2~-methyl-L-alaninamide",292.09787,"C15H17ClN2O2","Clc1ccc(cc1)NC(=O)[C@@H](N(C)Cc2occc2)C","InChI=1S/C15H17ClN2O2/c1-11(18(2)10-14-4-3-9-20-14)15(19)17-13-7-5-12(16)6-8-13/h3-9,11H,10H2,1-2H3,(H,17,19)/t11-/m0/s1","YDJKXZPBKMKKRW-NSHDSACASA-N"
7619700,"N-(4-Chlorophenyl)-N~2~-(2-furylmethyl)-N~2~-methyl-D-alaninamide",292.09787,"C15H17ClN2O2","Clc1ccc(cc1)NC(=O)[C@H](N(C)Cc2occc2)C","InChI=1S/C15H17ClN2O2/c1-11(18(2)10-14-4-3-9-20-14)15(19)17-13-7-5-12(16)6-8-13/h3-9,11H,10H2,1-2H3,(H,17,19)/t11-/m1/s1","YDJKXZPBKMKKRW-LLVKDONJSA-N"
7620467,"N-(5-Chloro-2-methylphenyl)-N~2~-(2-furylmethyl)-N~2~-methylglycinamide",292.09787,"C15H17ClN2O2","Clc1cc(c(cc1)C)NC(=O)CN(C)Cc2occc2","InChI=1S/C15H17ClN2O2/c1-11-5-6-12(16)8-14(11)17-15(19)10-18(2)9-13-4-3-7-20-13/h3-8H,9-10H2,1-2H3,(H,17,19)","WUKQUEBLEBLALQ-UHFFFAOYSA-N"
7621203,"N-(3-Chlorophenyl)-N~2~-(2-furylmethyl)-N~2~-methyl-L-alaninamide",292.09787,"C15H17ClN2O2","Clc1cccc(c1)NC(=O)[C@@H](N(C)Cc2occc2)C","InChI=1S/C15H17ClN2O2/c1-11(18(2)10-14-7-4-8-20-14)15(19)17-13-6-3-5-12(16)9-13/h3-9,11H,10H2,1-2H3,(H,17,19)/t11-/m0/s1","BFPIZZKRLXUQGA-NSHDSACASA-N"
7621206,"N-(3-Chlorophenyl)-N~2~-(2-furylmethyl)-N~2~-methyl-D-alaninamide",292.09787,"C15H17ClN2O2","Clc1cccc(c1)NC(=O)[C@H](N(C)Cc2occc2)C","InChI=1S/C15H17ClN2O2/c1-11(18(2)10-14-7-4-8-20-14)15(19)17-13-6-3-5-12(16)9-13/h3-9,11H,10H2,1-2H3,(H,17,19)/t11-/m1/s1","BFPIZZKRLXUQGA-LLVKDONJSA-N"
7621338,"N-(4-Chloro-2-methylphenyl)-N~2~-(2-furylmethyl)-N~2~-methylglycinamide",292.09787,"C15H17ClN2O2","Clc1ccc(c(c1)C)NC(=O)CN(C)Cc2occc2","InChI=1S/C15H17ClN2O2/c1-11-8-12(16)5-6-14(11)17-15(19)10-18(2)9-13-4-3-7-20-13/h3-8H,9-10H2,1-2H3,(H,17,19)","BIPZZNCURAXAAE-UHFFFAOYSA-N"
7638889,"2-[2-(5-Fluoro-2-oxo-2H-indol-3-yl)hydrazino]-N-isopropyl-2-oxoacetamide",292.097168,"C13H13FN4O3","O=C(NC(C)C)C(=O)NNC\1=C2/C=C(/F)\C=C/C2=N/C/1=O","InChI=1S/C13H13FN4O3/c1-6(2)15-12(20)13(21)18-17-10-8-5-7(14)3-4-9(8)16-11(10)19/h3-6H,1-2H3,(H,15,20)(H,18,21)(H,16,17,19)","ZYPVHEJKDWKUCE-UHFFFAOYSA-N"
7666090,"N'-[(4-Fluorophenoxy)acetyl]-1-methyl-1H-pyrazole-4-carbohydrazide",292.097168,"C13H13FN4O3","O=C(NNC(=O)COc1ccc(F)cc1)c2cnn(c2)C","InChI=1S/C13H13FN4O3/c1-18-7-9(6-15-18)13(20)17-16-12(19)8-21-11-4-2-10(14)3-5-11/h2-7H,8H2,1H3,(H,16,19)(H,17,20)","MONJHOUVMJZDIG-UHFFFAOYSA-N"
7702822,"(2E,4E)-N-{2-[(4-Chlorophenyl)amino]-2-oxoethyl}-N-methyl-2,4-hexadienamide",292.09787,"C15H17ClN2O2","Clc1ccc(NC(=O)CN(C(=O)\C=C\C=C\C)C)cc1","InChI=1S/C15H17ClN2O2/c1-3-4-5-6-15(20)18(2)11-14(19)17-13-9-7-12(16)8-10-13/h3-10H,11H2,1-2H3,(H,17,19)/b4-3+,6-5+","CLBKSOUYDDXSGJ-VNKDHWASSA-N"
7890334,"2-Chloro-N'-[(1Z)-3,3-dimethyl-5-oxocyclohexylidene]benzohydrazide",292.09787,"C15H17ClN2O2","O=C2CC(=N/NC(=O)c1ccccc1Cl)\CC(C)(C)C2","InChI=1S/C15H17ClN2O2/c1-15(2)8-10(7-11(19)9-15)17-18-14(20)12-5-3-4-6-13(12)16/h3-6H,7-9H2,1-2H3,(H,18,20)/b17-10+","RQJZPQDPHABISD-LICLKQGHSA-N"
8014745,"2-Chloro-5,7-bis(cyclopropylmethyl)-1H-benzimidazole-4,6(5H,7H)-dione",292.09787,"C15H17ClN2O2","O=C2C(c1c(nc(Cl)n1)C(=O)C2CC3CC3)CC4CC4","InChI=1S/C15H17ClN2O2/c16-15-17-11-9(5-7-1-2-7)13(19)10(6-8-3-4-8)14(20)12(11)18-15/h7-10H,1-6H2,(H,17,18)","YILLOKDIDITRRK-UHFFFAOYSA-N"
8097738,"2-Ethoxy-1-{[(ethylsulfanyl)carbonyl]oxy}-2-oxoethyl pivalate",292.098053,"C12H20O6S","O=C(OC(OC(=O)C(C)(C)C)C(=O)OCC)SCC","InChI=1S/C12H20O6S/c1-6-16-8(13)9(18-11(15)19-7-2)17-10(14)12(3,4)5/h9H,6-7H2,1-5H3","FRHHQFSQRLVSQT-UHFFFAOYSA-N"
8097739,"1-{[(Ethylsulfanyl)carbonyl]oxy}-2-isopropoxy-2-oxoethyl 2-methylpropanoate",292.098053,"C12H20O6S","O=C(OC(OC(=O)C(C)C)C(=O)OC(C)C)SCC","InChI=1S/C12H20O6S/c1-6-19-12(15)18-11(10(14)16-8(4)5)17-9(13)7(2)3/h7-8,11H,6H2,1-5H3","UPSHHQLUDWZVEC-UHFFFAOYSA-N"
8119523,"Ethyl 1-(4-fluorophenyl)-5-{(E)-[(hydroxyamino)methylene]amino}-1H-pyrazole-4-carboxylate",292.097168,"C13H13FN4O3","Fc2ccc(n1ncc(c1\N=C\NO)C(=O)OCC)cc2","InChI=1S/C13H13FN4O3/c1-2-21-13(19)11-7-16-18(12(11)15-8-17-20)10-5-3-9(14)4-6-10/h3-8,20H,2H2,1H3,(H,15,17)","AXYRLEMLXAWAKX-UHFFFAOYSA-N"
8123635,"4-Amino-2-[2-(5-amino-2-hydroxy-3-methylphenyl)ethyl]-5-chlorophenol",292.09787,"C15H17ClN2O2","Clc1cc(O)c(cc1N)CCc2cc(N)cc(c2O)C","InChI=1S/C15H17ClN2O2/c1-8-4-11(17)5-10(15(8)20)3-2-9-6-13(18)12(16)7-14(9)19/h4-7,19-20H,2-3,17-18H2,1H3","IUMDWBNUEFVLNP-UHFFFAOYSA-N"
8192778,"7-[(3R)-3-Amino-1-pyrrolidinyl]-6-fluoro-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid",292.097168,"C13H13FN4O3","Fc2c(nc1N/C=C(/C(=O)O)C(=O)c1c2)N3CC[C@@H](N)C3","InChI=1S/C13H13FN4O3/c14-9-3-7-10(19)8(13(20)21)4-16-11(7)17-12(9)18-2-1-6(15)5-18/h3-4,6H,1-2,5,15H2,(H,20,21)(H,16,17,19)/t6-/m1/s1","ZAELQUXMZXEZTC-ZCFIWIBFSA-N"
8192817,"(2Z,4Z)-6-{[Dimethyl(2-methyl-2-propanyl)silyl]oxy}-2,5-disulfanyl-2,4-hexadien-1-ol",292.098694,"C12H24O2S2Si","S\C(=C/C=C(\S)CO)CO[Si](C(C)(C)C)(C)C","InChI=1S/C12H24O2S2Si/c1-12(2,3)17(4,5)14-9-11(16)7-6-10(15)8-13/h6-7,13,15-16H,8-9H2,1-5H3/b10-6-,11-7-","MJZJPRYLCPRWEB-SQXCDDPUSA-N"
8238497,"(2Z)-2-(7-Chloro-2-isobutyl-1-oxo-2,3-dihydro-4(1H)-isoquinolinylidene)acetamide",292.09787,"C15H17ClN2O2","Clc1ccc2\C(=C\C(=O)N)CN(C(=O)c2c1)CC(C)C","InChI=1S/C15H17ClN2O2/c1-9(2)7-18-8-10(5-14(17)19)12-4-3-11(16)6-13(12)15(18)20/h3-6,9H,7-8H2,1-2H3,(H2,17,19)/b10-5+","FZXDKJIYFOPLMN-BJMVGYQFSA-N"
8441795,"7-[(3S)-3-Amino-1-pyrrolidinyl]-6-fluoro-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid",292.097168,"C13H13FN4O3","Fc2c(nc1N/C=C(/C(=O)O)C(=O)c1c2)N3CC[C@H](N)C3","InChI=1S/C13H13FN4O3/c14-9-3-7-10(19)8(13(20)21)4-16-11(7)17-12(9)18-2-1-6(15)5-18/h3-4,6H,1-2,5,15H2,(H,20,21)(H,16,17,19)/t6-/m0/s1","ZAELQUXMZXEZTC-LURJTMIESA-N"
8510014,"2-(7-Chloro-2-isobutyl-1-oxo-1,2-dihydro-4-isoquinolinyl)acetamide",292.09787,"C15H17ClN2O2","Clc1ccc2\C(=C/N(C(=O)c2c1)CC(C)C)CC(=O)N","InChI=1S/C15H17ClN2O2/c1-9(2)7-18-8-10(5-14(17)19)12-4-3-11(16)6-13(12)15(18)20/h3-4,6,8-9H,5,7H2,1-2H3,(H2,17,19)","RZEOZGLMTMJYIQ-UHFFFAOYSA-N"
8693191,"Ethyl 8-chloro-4,4a,5,6-tetrahydrobenzo[c][2,6]naphthyridine-2(3H)-carboxylate",292.09787,"C15H17ClN2O2","Clc3ccc2\C1=C\N(C(=O)OCC)CCC1CNc2c3","InChI=1S/C15H17ClN2O2/c1-2-20-15(19)18-6-5-10-8-17-14-7-11(16)3-4-12(14)13(10)9-18/h3-4,7,9-10,17H,2,5-6,8H2,1H3","LTWSVAMLHRKQJQ-UHFFFAOYSA-N"
8717109,"Ethyl (1R,5S)-3-(6-chloro-3-pyridinyl)-8-azabicyclo[3.2.1]oct-2-ene-8-carboxylate",292.09787,"C15H17ClN2O2","Clc3ncc(/C1=C/[C@@H]2N(C(=O)OCC)[C@H](C1)CC2)cc3","InChI=1S/C15H17ClN2O2/c1-2-20-15(19)18-12-4-5-13(18)8-11(7-12)10-3-6-14(16)17-9-10/h3,6-7,9,12-13H,2,4-5,8H2,1H3/t12-,13+/m1/s1","VYYRRAPWUUTEQJ-OLZOCXBDSA-N"
8741005,"(6S,9R)-6-Benzyl-9-chloro-4-methyl-4,7-diazaspiro[2.6]nonane-5,8-dione",292.09787,"C15H17ClN2O2","Cl[C@H]1C(=O)N[C@H](C(=O)N(C12CC2)C)Cc3ccccc3","InChI=1S/C15H17ClN2O2/c1-18-14(20)11(9-10-5-3-2-4-6-10)17-13(19)12(16)15(18)7-8-15/h2-6,11-12H,7-9H2,1H3,(H,17,19)/t11-,12-/m0/s1","BBTHFEKLQMDSED-RYUDHWBXSA-N"
8812796,"3-[(4-Chlorobenzyl)amino]-4-[(2-methyl-2-propanyl)amino]-3-cyclobutene-1,2-dione",292.09787,"C15H17ClN2O2","O=C2C(/NCc1ccc(Cl)cc1)=C(/NC(C)(C)C)C2=O","InChI=1S/C15H17ClN2O2/c1-15(2,3)18-12-11(13(19)14(12)20)17-8-9-4-6-10(16)7-5-9/h4-7,17-18H,8H2,1-3H3","CXIWANGWQRATBJ-UHFFFAOYSA-N"
8884163,"9-Chloro-4-(2-phenylethyl)-4,7-diazaspiro[2.6]nonane-5,8-dione",292.09787,"C15H17ClN2O2","ClC3C(=O)NCC(=O)N(CCc1ccccc1)C23CC2","InChI=1S/C15H17ClN2O2/c16-13-14(20)17-10-12(19)18(15(13)7-8-15)9-6-11-4-2-1-3-5-11/h1-5,13H,6-10H2,(H,17,20)","FCUILQZVPNTCPM-UHFFFAOYSA-N"
8931415,"Methyl 3-{4-[1-chloro-2-(1H-imidazol-1-yl)ethyl]phenyl}propanoate",292.09787,"C15H17ClN2O2","ClC(c1ccc(cc1)CCC(=O)OC)Cn2ccnc2","InChI=1S/C15H17ClN2O2/c1-20-15(19)7-4-12-2-5-13(6-3-12)14(16)10-18-9-8-17-11-18/h2-3,5-6,8-9,11,14H,4,7,10H2,1H3","BJTPXUUGPYVLLQ-UHFFFAOYSA-N"
8931417,"2-(Chloromethyl)-1-(diethoxymethyl)-1H-indole-6-carbonitrile",292.09787,"C15H17ClN2O2","N#Cc1ccc2c(c1)n(c(c2)CCl)C(OCC)OCC","InChI=1S/C15H17ClN2O2/c1-3-19-15(20-4-2)18-13(9-16)8-12-6-5-11(10-17)7-14(12)18/h5-8,15H,3-4,9H2,1-2H3","MOYORMDSWNXQQD-UHFFFAOYSA-N"
8931418,"Ethyl 9-chloro-4,4a,5,6-tetrahydrobenzo[c][2,6]naphthyridine-2(3H)-carboxylate",292.09787,"C15H17ClN2O2","Clc3cc2\C1=C\N(C(=O)OCC)CCC1CNc2cc3","InChI=1S/C15H17ClN2O2/c1-2-20-15(19)18-6-5-10-8-17-14-4-3-11(16)7-12(14)13(10)9-18/h3-4,7,9-10,17H,2,5-6,8H2,1H3","CFTCIVGKZHQITI-UHFFFAOYSA-N"
9002833,"1-(4-Chlorophenyl)-2-(tetrahydro-2(1H)-pyrimidinylidene)-1,3-pentanedione",292.09787,"C15H17ClN2O2","O=C(\C(=C1\NCCCN1)C(=O)c2ccc(Cl)cc2)CC","InChI=1S/C15H17ClN2O2/c1-2-12(19)13(15-17-8-3-9-18-15)14(20)10-4-6-11(16)7-5-10/h4-7,17-18H,2-3,8-9H2,1H3","MRXICSZRZCQRGR-UHFFFAOYSA-N"
9026466,"Ethyl 3-[azido(4-fluorophenyl)methyl]-4,5-dihydro-1,2-oxazole-5-carboxylate",292.097168,"C13H13FN4O3","[N-]=[N+]=N\C(\C1=N\OC(C(=O)OCC)C1)c2ccc(F)cc2","InChI=1S/C13H13FN4O3/c1-2-20-13(19)11-7-10(17-21-11)12(16-18-15)8-3-5-9(14)6-4-8/h3-6,11-12H,2,7H2,1H3","KIESXCZGKUOWCN-UHFFFAOYSA-N"
9026467,"(2E)-2-{[(2R,4S,5S)-3,4-Dimethyl-2-oxido-5-phenyl-1,3,2-oxazaphospholidin-2-yl]oxy}-2-butenenitrile",292.097687,"C14H17N2O3P","O=P2(O/C(C#N)=C/C)O[C@@H](c1ccccc1)[C@@H](N2C)C","InChI=1S/C14H17N2O3P/c1-4-13(10-15)18-20(17)16(3)11(2)14(19-20)12-8-6-5-7-9-12/h4-9,11,14H,1-3H3/b13-4+/t11-,14+,20?/m0/s1","FZMZIMOEWMPTIM-CABYROONSA-N"
9026528,"(4-Chlorophenyl)(5-hydroxy-5-methyl-1,2,3,5,6,7-hexahydroimidazo[1,2-a]pyridin-8-yl)methanone",292.09787,"C15H17ClN2O2","Clc1ccc(cc1)C(=O)/C3=C2\NCCN2C(O)(CC3)C","InChI=1S/C15H17ClN2O2/c1-15(20)7-6-12(14-17-8-9-18(14)15)13(19)10-2-4-11(16)5-3-10/h2-5,17,20H,6-9H2,1H3","ZZACIWWPUCVLRL-UHFFFAOYSA-N"
9026529,"2-(Chloromethyl)-1-(diethoxymethyl)-1H-indole-5-carbonitrile",292.09787,"C15H17ClN2O2","N#Cc1cc2c(cc1)n(c(c2)CCl)C(OCC)OCC","InChI=1S/C15H17ClN2O2/c1-3-19-15(20-4-2)18-13(9-16)8-12-7-11(10-17)5-6-14(12)18/h5-8,15H,3-4,9H2,1-2H3","FPNKHCLGRWZJCV-UHFFFAOYSA-N"
9026530,"1-[(2E)-2-[2-(4-Chlorophenyl)-2-oxoethylidene]tetrahydro-1(2H)-pyrimidinyl]-1-propanone",292.09787,"C15H17ClN2O2","O=C(N2/C(=C/C(=O)c1ccc(Cl)cc1)NCCC2)CC","InChI=1S/C15H17ClN2O2/c1-2-15(20)18-9-3-8-17-14(18)10-13(19)11-4-6-12(16)7-5-11/h4-7,10,17H,2-3,8-9H2,1H3/b14-10+","JTONOAZSPCTHIT-GXDHUFHOSA-N"
9099588,"Methyl (2Z)-3-chloro-2-{[3-(1H-indol-3-yl)propyl]imino}propanoate",292.09787,"C15H17ClN2O2","COC(=O)C(=NCCCc1c[nH]c2c1cccc2)CCl","InChI=1S/C15H17ClN2O2/c1-20-15(19)14(9-16)17-8-4-5-11-10-18-13-7-3-2-6-12(11)13/h2-3,6-7,10,18H,4-5,8-9H2,1H3","OULGESBTVVZCML-UHFFFAOYSA-N"
9176023,"Ethyl 3,4-di-O-acetyl-6-deoxy-1-thio-beta-L-galactopyranoside",292.098053,"C12H20O6S","O=C(O[C@@H]1[C@@H](O[C@H](SCC)[C@@H](O)[C@@H]1OC(=O)C)C)C","InChI=1S/C12H20O6S/c1-5-19-12-9(15)11(18-8(4)14)10(6(2)16-12)17-7(3)13/h6,9-12,15H,5H2,1-4H3/t6-,9-,10+,11-,12+/m0/s1","RSWKKPJAYLEXGI-JYKCKQTKSA-N"
9208853,"7-Chloro-9-isopropyl-6-nitro-2,3,4,9-tetrahydro-1H-carbazole",292.09787,"C15H17ClN2O2","[O-][N+](=O)c3c(Cl)cc1c(c2c(n1C(C)C)CCCC2)c3","InChI=1S/C15H17ClN2O2/c1-9(2)17-13-6-4-3-5-10(13)11-7-15(18(19)20)12(16)8-14(11)17/h7-9H,3-6H2,1-2H3","WIPOTMONDOOHCR-UHFFFAOYSA-N"
9219710,"Ethyl 2,4-di-O-acetyl-6-deoxy-1-thio-beta-L-galactopyranoside",292.098053,"C12H20O6S","O=C(O[C@@H]1[C@@H](O[C@H](SCC)[C@@H](OC(=O)C)[C@@H]1O)C)C","InChI=1S/C12H20O6S/c1-5-19-12-11(18-8(4)14)9(15)10(6(2)16-12)17-7(3)13/h6,9-12,15H,5H2,1-4H3/t6-,9+,10+,11-,12+/m0/s1","OHUDCCBKMVLCIZ-NFOQIUCISA-N"
9273449,"Dimethyl [anilino(3-pyridinyl)methyl]phosphonate",292.097687,"C14H17N2O3P","COP(=O)(C(c1cccnc1)Nc2ccccc2)OC","InChI=1S/C14H17N2O3P/c1-18-20(17,19-2)14(12-7-6-10-15-11-12)16-13-8-4-3-5-9-13/h3-11,14,16H,1-2H3","QKDRCNSTTHOOMO-UHFFFAOYSA-N"
9295042,"1-Benzyl-3-(3-chloropropyl)-5-methyl-2,4(1H,3H)-pyrimidinedione",292.09787,"C15H17ClN2O2","O=C1\C(=C/N(C(=O)N1CCCCl)Cc2ccccc2)C","InChI=1S/C15H17ClN2O2/c1-12-10-17(11-13-6-3-2-4-7-13)15(20)18(14(12)19)9-5-8-16/h2-4,6-7,10H,5,8-9,11H2,1H3","QHQXHAXVJFKZCI-UHFFFAOYSA-N"
9418357,"2-[(3-Chloro-4-cyanophenyl)(cyclopropylmethyl)amino]butanoic acid",292.09787,"C15H17ClN2O2","N#Cc2ccc(N(C(C(=O)O)CC)CC1CC1)cc2Cl","InChI=1S/C15H17ClN2O2/c1-2-14(15(19)20)18(9-10-3-4-10)12-6-5-11(8-17)13(16)7-12/h5-7,10,14H,2-4,9H2,1H3,(H,19,20)","MIJKSQLCZMJAME-UHFFFAOYSA-N"
9624085,"3-(5-Chloro-2-methoxyphenyl)-5-cyclohexyl-1,2,4-oxadiazole",292.09787,"C15H17ClN2O2","Clc3ccc(OC)c(c1nc(on1)C2CCCCC2)c3","InChI=1S/C15H17ClN2O2/c1-19-13-8-7-11(16)9-12(13)14-17-15(20-18-14)10-5-3-2-4-6-10/h7-10H,2-6H2,1H3","JZTPGJURBLEQOQ-UHFFFAOYSA-N"
9696940,"4-{[1-(4-Chlorophenyl)cyclopropyl]carbonyl}-1-piperazinecarbaldehyde",292.09787,"C15H17ClN2O2","O=CN3CCN(C(=O)C2(c1ccc(Cl)cc1)CC2)CC3","InChI=1S/C15H17ClN2O2/c16-13-3-1-12(2-4-13)15(5-6-15)14(20)18-9-7-17(11-19)8-10-18/h1-4,11H,5-10H2","ZCHCVYBUDGHRSZ-UHFFFAOYSA-N"
9955986,"Ethyl 2,3-di-O-acetyl-6-deoxy-1-thio-beta-L-galactopyranoside",292.098053,"C12H20O6S","O=C(O[C@@H]1[C@H](O)[C@@H](O[C@H](SCC)[C@H]1OC(=O)C)C)C","InChI=1S/C12H20O6S/c1-5-19-12-11(18-8(4)14)10(17-7(3)13)9(15)6(2)16-12/h6,9-12,15H,5H2,1-4H3/t6-,9+,10+,11-,12+/m0/s1","DCHGACQAXNNEJF-NFOQIUCISA-N"
9983159,"Methyl (1S,5R)-3-(6-chloro-3-pyridinyl)-8-methyl-8-azabicyclo[3.2.1]oct-2-ene-2-carboxylate",292.09787,"C15H17ClN2O2","CN1[C@@H]2CC[C@H]1C(=C(C2)c3ccc(nc3)Cl)C(=O)OC","InChI=1S/C15H17ClN2O2/c1-18-10-4-5-12(18)14(15(19)20-2)11(7-10)9-3-6-13(16)17-8-9/h3,6,8,10,12H,4-5,7H2,1-2H3/t10-,12+/m1/s1","BNVFUBQIRRIJTF-PWSUYJOCSA-N"
10054592,"N'-[(Z)-(1R,2R,4R)-Bicyclo[2.2.1]hept-2-ylmethylene]-5-chloro-2-hydroxybenzohydrazide",292.09787,"C15H17ClN2O2","c1cc(c(cc1Cl)C(=O)N/N=C\[C@@H]2C[C@@H]3CC[C@@H]2C3)O","InChI=1S/C15H17ClN2O2/c16-12-3-4-14(19)13(7-12)15(20)18-17-8-11-6-9-1-2-10(11)5-9/h3-4,7-11,19H,1-2,5-6H2,(H,18,20)/b17-8-/t9-,10-,11+/m1/s1","CGKRQBJNWZFUNJ-PIDDGFRUSA-N"
10054593,"N'-[(Z)-(1R,2S,4R)-Bicyclo[2.2.1]hept-2-ylmethylene]-5-chloro-2-hydroxybenzohydrazide",292.09787,"C15H17ClN2O2","c1cc(c(cc1Cl)C(=O)N/N=C\[C@H]2C[C@@H]3CC[C@@H]2C3)O","InChI=1S/C15H17ClN2O2/c16-12-3-4-14(19)13(7-12)15(20)18-17-8-11-6-9-1-2-10(11)5-9/h3-4,7-11,19H,1-2,5-6H2,(H,18,20)/b17-8-/t9-,10-,11-/m1/s1","CGKRQBJNWZFUNJ-PVXYUAMGSA-N"
10122069,"(1S,9S,10S)-6-Chloro-12-methyl-2-oxa-12,15-diazatetracyclo[7.5.3.0~1,10~.0~3,8~]heptadeca-3,5,7-trien-16-one",292.09787,"C15H17ClN2O2","CN1CC[C@]23[C@H](C1)[C@H](CC(=O)N2)c4cc(ccc4O3)Cl","InChI=1S/C15H17ClN2O2/c1-18-5-4-15-12(8-18)10(7-14(19)17-15)11-6-9(16)2-3-13(11)20-15/h2-3,6,10,12H,4-5,7-8H2,1H3,(H,17,19)/t10-,12-,15+/m1/s1","MJRPHRMGEKCADU-HCKVZZMMSA-N"
12064414,"6-Ethoxy-N-(4-fluorobenzyl)-5-nitro-4-pyrimidinamine",292.097168,"C13H13FN4O3","CCOc1c(c(ncn1)NCc2ccc(cc2)F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-2-21-13-11(18(19)20)12(16-8-17-13)15-7-9-3-5-10(14)6-4-9/h3-6,8H,2,7H2,1H3,(H,15,16,17)","KGIFJHLLAMWINP-UHFFFAOYSA-N"
12284874,"7-Carbamimidamido-1-ethyl-6-fluoro-4-oxo-1,4-dihydro-3-quinolinecarboxylic acid",292.097168,"C13H13FN4O3","CCn1cc(c(=O)c2c1cc(c(c2)F)NC(=N)N)C(=O)O","InChI=1S/C13H13FN4O3/c1-2-18-5-7(12(20)21)11(19)6-3-8(14)9(4-10(6)18)17-13(15)16/h3-5H,2H2,1H3,(H,20,21)(H4,15,16,17)","ONPIDGXIXDBACS-UHFFFAOYSA-N"
12564486,"6-Chloro-7-methyl-4-(1-piperazinylmethyl)-2H-chromen-2-one",292.09787,"C15H17ClN2O2","Cc1cc2c(cc1Cl)c(cc(=O)o2)CN3CCNCC3","InChI=1S/C15H17ClN2O2/c1-10-6-14-12(8-13(10)16)11(7-15(19)20-14)9-18-4-2-17-3-5-18/h6-8,17H,2-5,9H2,1H3","RIKNHTUTJXGKFP-UHFFFAOYSA-N"
13079987,"6-[(4-Aminocyclohexyl)oxy]-7-chloro-1(2H)-isoquinolinone",292.09787,"C15H17ClN2O2","c1c[nH]c(=O)c2c1cc(c(c2)Cl)OC3CCC(CC3)N","InChI=1S/C15H17ClN2O2/c16-13-8-12-9(5-6-18-15(12)19)7-14(13)20-11-3-1-10(17)2-4-11/h5-8,10-11H,1-4,17H2,(H,18,19)","XRTZZJKVSCLQQA-UHFFFAOYSA-N"
14648797,"N-[2-Chloro-4-(2-methyl-2-propanyl)phenyl]-5-methyl-1,2-oxazole-4-carboxamide",292.09787,"C15H17ClN2O2","Cc1c(cno1)C(=O)Nc2ccc(cc2Cl)C(C)(C)C","InChI=1S/C15H17ClN2O2/c1-9-11(8-17-20-9)14(19)18-13-6-5-10(7-12(13)16)15(2,3)4/h5-8H,1-4H3,(H,18,19)","KOIKFVUGORWBHK-UHFFFAOYSA-N"
16107487,"Diethyl 2,2'-bipyridine-6-phosphonate",292.097687,"C14H17N2O3P","CCOP(=O)(c1cccc(n1)c2ccccn2)OCC","InChI=1S/C14H17N2O3P/c1-3-18-20(17,19-4-2)14-10-7-9-13(16-14)12-8-5-6-11-15-12/h5-11H,3-4H2,1-2H3","RMNQDYFBWZOEMA-UHFFFAOYSA-N"
