"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42837165,"5-[(4-Aminocyclohexyl)(methyl)amino]-4-bromo-2-isobutyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)Cn1c(=O)c(c(cn1)N(C)C2CCC(CC2)N)Br","InChI=1S/C15H25BrN4O/c1-10(2)9-20-15(21)14(16)13(8-18-20)19(3)12-6-4-11(17)5-7-12/h8,10-12H,4-7,9,17H2,1-3H3","LSWCBBMIYXNYMR-UHFFFAOYSA-N"
42837173,"5-[(4-Aminocyclohexyl)(methyl)amino]-4-bromo-2-butyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N(C)C2CCC(CC2)N)Br","InChI=1S/C15H25BrN4O/c1-3-4-9-20-15(21)14(16)13(10-18-20)19(2)12-7-5-11(17)6-8-12/h10-12H,3-9,17H2,1-2H3","BFAKOAMCFFJPMU-UHFFFAOYSA-N"
42837181,"4-Bromo-2-methyl-5-{methyl[4-(propylamino)cyclohexyl]amino}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCNC1CCC(CC1)N(C)c2cnn(c(=O)c2Br)C","InChI=1S/C15H25BrN4O/c1-4-9-17-11-5-7-12(8-6-11)19(2)13-10-18-20(3)15(21)14(13)16/h10-12,17H,4-9H2,1-3H3","WVNRZUKTZUTTLB-UHFFFAOYSA-N"
42837184,"4-Bromo-2-ethyl-5-{[4-(ethylamino)cyclohexyl](methyl)amino}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCNC1CCC(CC1)N(C)c2cnn(c(=O)c2Br)CC","InChI=1S/C15H25BrN4O/c1-4-17-11-6-8-12(9-7-11)19(3)13-10-18-20(5-2)15(21)14(13)16/h10-12,17H,4-9H2,1-3H3","NFTCYAZQSRYRSS-UHFFFAOYSA-N"
42837192,"4-Bromo-5-{methyl[4-(methylamino)cyclohexyl]amino}-2-propyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCn1c(=O)c(c(cn1)N(C)C2CCC(CC2)NC)Br","InChI=1S/C15H25BrN4O/c1-4-9-20-15(21)14(16)13(10-18-20)19(3)12-7-5-11(17-2)6-8-12/h10-12,17H,4-9H2,1-3H3","AFTFOXVJMCXWRS-UHFFFAOYSA-N"
42837195,"4-Bromo-2-isopropyl-5-{methyl[4-(methylamino)cyclohexyl]amino}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)n1c(=O)c(c(cn1)N(C)C2CCC(CC2)NC)Br","InChI=1S/C15H25BrN4O/c1-10(2)20-15(21)14(16)13(9-18-20)19(4)12-7-5-11(17-3)6-8-12/h9-12,17H,5-8H2,1-4H3","OTFBCUPOEANOPR-UHFFFAOYSA-N"
42837225,"4-Bromo-2-propyl-5-[3-(propylamino)-1-piperidinyl]-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCNC1CCCN(C1)c2cnn(c(=O)c2Br)CCC","InChI=1S/C15H25BrN4O/c1-3-7-17-12-6-5-9-19(11-12)13-10-18-20(8-4-2)15(21)14(13)16/h10,12,17H,3-9,11H2,1-2H3","DPLBKCDWYGFIAW-UHFFFAOYSA-N"
42837228,"4-Bromo-2-isopropyl-5-[3-(propylamino)-1-piperidinyl]-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCNC1CCCN(C1)c2cnn(c(=O)c2Br)C(C)C","InChI=1S/C15H25BrN4O/c1-4-7-17-12-6-5-8-19(10-12)13-9-18-20(11(2)3)15(21)14(13)16/h9,11-12,17H,4-8,10H2,1-3H3","QDDOYAZPPOSEKV-UHFFFAOYSA-N"
42837236,"4-Bromo-5-[3-(ethylamino)-1-piperidinyl]-2-isobutyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCNC1CCCN(C1)c2cnn(c(=O)c2Br)CC(C)C","InChI=1S/C15H25BrN4O/c1-4-17-12-6-5-7-19(10-12)13-8-18-20(9-11(2)3)15(21)14(13)16/h8,11-12,17H,4-7,9-10H2,1-3H3","YDAOYRQIRJFXDT-UHFFFAOYSA-N"
42837244,"4-Bromo-2-butyl-5-[3-(ethylamino)-1-piperidinyl]-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N2CCCC(C2)NCC)Br","InChI=1S/C15H25BrN4O/c1-3-5-9-20-15(21)14(16)13(10-18-20)19-8-6-7-12(11-19)17-4-2/h10,12,17H,3-9,11H2,1-2H3","LWFQGVYMLZSMJW-UHFFFAOYSA-N"
42837586,"4-Bromo-2-isobutyl-5-{3-[(methylamino)methyl]-1-piperidinyl}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)Cn1c(=O)c(c(cn1)N2CCCC(C2)CNC)Br","InChI=1S/C15H25BrN4O/c1-11(2)9-20-15(21)14(16)13(8-18-20)19-6-4-5-12(10-19)7-17-3/h8,11-12,17H,4-7,9-10H2,1-3H3","ALLACPRLJPBPBW-UHFFFAOYSA-N"
42837592,"4-Bromo-2-butyl-5-{3-[(methylamino)methyl]-1-piperidinyl}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N2CCCC(C2)CNC)Br","InChI=1S/C15H25BrN4O/c1-3-4-8-20-15(21)14(16)13(10-18-20)19-7-5-6-12(11-19)9-17-2/h10,12,17H,3-9,11H2,1-2H3","XHOKGVAHPXPOLQ-UHFFFAOYSA-N"
42837819,"4-Bromo-2-isobutyl-5-{[1-(3-piperidinyl)ethyl]amino}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)Cn1c(=O)c(c(cn1)NC(C)C2CCCNC2)Br","InChI=1S/C15H25BrN4O/c1-10(2)9-20-15(21)14(16)13(8-18-20)19-11(3)12-5-4-6-17-7-12/h8,10-12,17,19H,4-7,9H2,1-3H3","QJMYCDFESRIEDP-UHFFFAOYSA-N"
42837825,"4-Bromo-2-butyl-5-{[1-(3-piperidinyl)ethyl]amino}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)NC(C)C2CCCNC2)Br","InChI=1S/C15H25BrN4O/c1-3-4-8-20-15(21)14(16)13(10-18-20)19-11(2)12-6-5-7-17-9-12/h10-12,17,19H,3-9H2,1-2H3","NSGWJAFOSYCHME-UHFFFAOYSA-N"
42838194,"4-Bromo-2-ethyl-5-{3-[(isopropylamino)methyl]-1-piperidinyl}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCn1c(=O)c(c(cn1)N2CCCC(C2)CNC(C)C)Br","InChI=1S/C15H25BrN4O/c1-4-20-15(21)14(16)13(9-18-20)19-7-5-6-12(10-19)8-17-11(2)3/h9,11-12,17H,4-8,10H2,1-3H3","KVUHZOIKIOLJSI-UHFFFAOYSA-N"
42838205,"4-Bromo-2-isobutyl-5-{4-[(methylamino)methyl]-1-piperidinyl}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)Cn1c(=O)c(c(cn1)N2CCC(CC2)CNC)Br","InChI=1S/C15H25BrN4O/c1-11(2)10-20-15(21)14(16)13(9-18-20)19-6-4-12(5-7-19)8-17-3/h9,11-12,17H,4-8,10H2,1-3H3","JYUJYOICYRPCNF-UHFFFAOYSA-N"
42838211,"4-Bromo-2-butyl-5-{4-[(methylamino)methyl]-1-piperidinyl}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N2CCC(CC2)CNC)Br","InChI=1S/C15H25BrN4O/c1-3-4-7-20-15(21)14(16)13(11-18-20)19-8-5-12(6-9-19)10-17-2/h11-12,17H,3-10H2,1-2H3","UZYFRGKMOZJICQ-UHFFFAOYSA-N"
42838224,"4-Bromo-2-isobutyl-5-{2-[(methylamino)methyl]-1-piperidinyl}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)Cn1c(=O)c(c(cn1)N2CCCCC2CNC)Br","InChI=1S/C15H25BrN4O/c1-11(2)10-20-15(21)14(16)13(9-18-20)19-7-5-4-6-12(19)8-17-3/h9,11-12,17H,4-8,10H2,1-3H3","OPMZINCWKJKWQL-UHFFFAOYSA-N"
42838230,"4-Bromo-2-butyl-5-{2-[(methylamino)methyl]-1-piperidinyl}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N2CCCCC2CNC)Br","InChI=1S/C15H25BrN4O/c1-3-4-9-20-15(21)14(16)13(11-18-20)19-8-6-5-7-12(19)10-17-2/h11-12,17H,3-10H2,1-2H3","ILLAZFGLGNHICB-UHFFFAOYSA-N"
42838302,"5-[(2-Aminocycloheptyl)amino]-4-bromo-2-isobutyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)Cn1c(=O)c(c(cn1)NC2CCCCCC2N)Br","InChI=1S/C15H25BrN4O/c1-10(2)9-20-15(21)14(16)13(8-18-20)19-12-7-5-3-4-6-11(12)17/h8,10-12,19H,3-7,9,17H2,1-2H3","PAPINUOLEPHMHZ-UHFFFAOYSA-N"
42838308,"5-[(2-Aminocycloheptyl)amino]-4-bromo-2-butyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)NC2CCCCCC2N)Br","InChI=1S/C15H25BrN4O/c1-2-3-9-20-15(21)14(16)13(10-18-20)19-12-8-6-4-5-7-11(12)17/h10-12,19H,2-9,17H2,1H3","CMGKPKNLYYLEBT-UHFFFAOYSA-N"
42838414,"4-Bromo-2-isobutyl-5-[propyl(3-pyrrolidinyl)amino]-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCN(c1cnn(c(=O)c1Br)CC(C)C)C2CCNC2","InChI=1S/C15H25BrN4O/c1-4-7-19(12-5-6-17-8-12)13-9-18-20(10-11(2)3)15(21)14(13)16/h9,11-12,17H,4-8,10H2,1-3H3","URCYORILRZNLOE-UHFFFAOYSA-N"
42838420,"4-Bromo-2-butyl-5-[propyl(3-pyrrolidinyl)amino]-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N(CCC)C2CCNC2)Br","InChI=1S/C15H25BrN4O/c1-3-5-9-20-15(21)14(16)13(11-18-20)19(8-4-2)12-6-7-17-10-12/h11-12,17H,3-10H2,1-2H3","VYYWRBZANVUTRO-UHFFFAOYSA-N"
42838457,"4-Bromo-2-isobutyl-5-{[2-(3-piperidinyl)ethyl]amino}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)Cn1c(=O)c(c(cn1)NCCC2CCCNC2)Br","InChI=1S/C15H25BrN4O/c1-11(2)10-20-15(21)14(16)13(9-19-20)18-7-5-12-4-3-6-17-8-12/h9,11-12,17-18H,3-8,10H2,1-2H3","OKGFTUYHBLLSJS-UHFFFAOYSA-N"
42838463,"4-Bromo-2-butyl-5-{[2-(3-piperidinyl)ethyl]amino}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)NCCC2CCCNC2)Br","InChI=1S/C15H25BrN4O/c1-2-3-9-20-15(21)14(16)13(11-19-20)18-8-6-12-5-4-7-17-10-12/h11-12,17-18H,2-10H2,1H3","MXOGRQNMJVCEER-UHFFFAOYSA-N"
42838530,"4-Bromo-5-[ethyl(3-piperidinyl)amino]-2-isobutyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCN(c1cnn(c(=O)c1Br)CC(C)C)C2CCCNC2","InChI=1S/C15H25BrN4O/c1-4-19(12-6-5-7-17-8-12)13-9-18-20(10-11(2)3)15(21)14(13)16/h9,11-12,17H,4-8,10H2,1-3H3","QVCJCMGXGWQQPB-UHFFFAOYSA-N"
42838536,"4-Bromo-2-butyl-5-[ethyl(3-piperidinyl)amino]-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N(CC)C2CCCNC2)Br","InChI=1S/C15H25BrN4O/c1-3-5-9-20-15(21)14(16)13(11-18-20)19(4-2)12-7-6-8-17-10-12/h11-12,17H,3-10H2,1-2H3","NXPLDHGFWLBRRZ-UHFFFAOYSA-N"
42838548,"4-Bromo-5-[3-piperidinyl(propyl)amino]-2-propyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCn1c(=O)c(c(cn1)N(CCC)C2CCCNC2)Br","InChI=1S/C15H25BrN4O/c1-3-8-19(12-6-5-7-17-10-12)13-11-18-20(9-4-2)15(21)14(13)16/h11-12,17H,3-10H2,1-2H3","XLOQWAGBKWLPPD-UHFFFAOYSA-N"
42838550,"4-Bromo-2-isopropyl-5-[3-piperidinyl(propyl)amino]-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCN(c1cnn(c(=O)c1Br)C(C)C)C2CCCNC2","InChI=1S/C15H25BrN4O/c1-4-8-19(12-6-5-7-17-9-12)13-10-18-20(11(2)3)15(21)14(13)16/h10-12,17H,4-9H2,1-3H3","PKXAFJQSUZYLOX-UHFFFAOYSA-N"
42839685,"4-[(1-Amino-4-methyl-2-pentanyl)amino]-5-bromo-2-(cyclobutylmethyl)-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)CC(CN)Nc1c(cnn(c1=O)CC2CCC2)Br","InChI=1S/C15H25BrN4O/c1-10(2)6-12(7-17)19-14-13(16)8-18-20(15(14)21)9-11-4-3-5-11/h8,10-12,19H,3-7,9,17H2,1-2H3","JZKQTCPMKSIGFY-UHFFFAOYSA-N"
42839711,"4-{[3-(Aminomethyl)-3-pentanyl]amino}-5-bromo-2-(cyclobutylmethyl)-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCC(CC)(CN)Nc1c(cnn(c1=O)CC2CCC2)Br","InChI=1S/C15H25BrN4O/c1-3-15(4-2,10-17)19-13-12(16)8-18-20(14(13)21)9-11-6-5-7-11/h8,11,19H,3-7,9-10,17H2,1-2H3","YSGDEDFAKAQUEC-UHFFFAOYSA-N"
42839805,"5-[2-(2-Aminoethyl)-1-piperidinyl]-4-bromo-2-isobutyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)Cn1c(=O)c(c(cn1)N2CCCCC2CCN)Br","InChI=1S/C15H25BrN4O/c1-11(2)10-20-15(21)14(16)13(9-18-20)19-8-4-3-5-12(19)6-7-17/h9,11-12H,3-8,10,17H2,1-2H3","YLFKWKWPPLZERS-UHFFFAOYSA-N"
42839811,"5-[2-(2-Aminoethyl)-1-piperidinyl]-4-bromo-2-butyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N2CCCCC2CCN)Br","InChI=1S/C15H25BrN4O/c1-2-3-10-20-15(21)14(16)13(11-18-20)19-9-5-4-6-12(19)7-8-17/h11-12H,2-10,17H2,1H3","YFCAKALZFKFNCS-UHFFFAOYSA-N"
42839824,"5-[2-(Aminomethyl)-6-methyl-1-piperidinyl]-4-bromo-2-isobutyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC1CCCC(N1c2cnn(c(=O)c2Br)CC(C)C)CN","InChI=1S/C15H25BrN4O/c1-10(2)9-19-15(21)14(16)13(8-18-19)20-11(3)5-4-6-12(20)7-17/h8,10-12H,4-7,9,17H2,1-3H3","APHUBXYCKROXCU-UHFFFAOYSA-N"
42839830,"5-[2-(Aminomethyl)-6-methyl-1-piperidinyl]-4-bromo-2-butyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N2C(CCCC2CN)C)Br","InChI=1S/C15H25BrN4O/c1-3-4-8-19-15(21)14(16)13(10-18-19)20-11(2)6-5-7-12(20)9-17/h10-12H,3-9,17H2,1-2H3","MQMPONBKARFLGW-UHFFFAOYSA-N"
42839843,"5-[3-(2-Aminoethyl)-1-piperidinyl]-4-bromo-2-isobutyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)Cn1c(=O)c(c(cn1)N2CCCC(C2)CCN)Br","InChI=1S/C15H25BrN4O/c1-11(2)9-20-15(21)14(16)13(8-18-20)19-7-3-4-12(10-19)5-6-17/h8,11-12H,3-7,9-10,17H2,1-2H3","XVRWUSFFCPCQQN-UHFFFAOYSA-N"
42839849,"5-[3-(2-Aminoethyl)-1-piperidinyl]-4-bromo-2-butyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N2CCCC(C2)CCN)Br","InChI=1S/C15H25BrN4O/c1-2-3-9-20-15(21)14(16)13(10-18-20)19-8-4-5-12(11-19)6-7-17/h10,12H,2-9,11,17H2,1H3","LSAYYHDHVWVWNU-UHFFFAOYSA-N"
42839862,"5-[2-(Aminomethyl)-3-methyl-1-piperidinyl]-4-bromo-2-isobutyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC1CCCN(C1CN)c2cnn(c(=O)c2Br)CC(C)C","InChI=1S/C15H25BrN4O/c1-10(2)9-20-15(21)14(16)13(8-18-20)19-6-4-5-11(3)12(19)7-17/h8,10-12H,4-7,9,17H2,1-3H3","OZXVJOXFSFXRLO-UHFFFAOYSA-N"
42839868,"5-[2-(Aminomethyl)-3-methyl-1-piperidinyl]-4-bromo-2-butyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N2CCCC(C2CN)C)Br","InChI=1S/C15H25BrN4O/c1-3-4-8-20-15(21)14(16)13(10-18-20)19-7-5-6-11(2)12(19)9-17/h10-12H,3-9,17H2,1-2H3","OGJIZTLUHFBGTN-UHFFFAOYSA-N"
42839881,"5-[5-(Aminomethyl)-2-methyl-1-piperidinyl]-4-bromo-2-isobutyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC1CCC(CN1c2cnn(c(=O)c2Br)CC(C)C)CN","InChI=1S/C15H25BrN4O/c1-10(2)8-20-15(21)14(16)13(7-18-20)19-9-12(6-17)5-4-11(19)3/h7,10-12H,4-6,8-9,17H2,1-3H3","SBBOHGOKFHHEHF-UHFFFAOYSA-N"
42839887,"5-[5-(Aminomethyl)-2-methyl-1-piperidinyl]-4-bromo-2-butyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N2CC(CCC2C)CN)Br","InChI=1S/C15H25BrN4O/c1-3-4-7-20-15(21)14(16)13(9-18-20)19-10-12(8-17)6-5-11(19)2/h9,11-12H,3-8,10,17H2,1-2H3","MWZPXGAOSMGGNI-UHFFFAOYSA-N"
42839901,"5-[4-(2-Aminoethyl)-1-piperidinyl]-4-bromo-2-isobutyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)Cn1c(=O)c(c(cn1)N2CCC(CC2)CCN)Br","InChI=1S/C15H25BrN4O/c1-11(2)10-20-15(21)14(16)13(9-18-20)19-7-4-12(3-6-17)5-8-19/h9,11-12H,3-8,10,17H2,1-2H3","PEUZMZCBJNCTNN-UHFFFAOYSA-N"
42839907,"5-[4-(2-Aminoethyl)-1-piperidinyl]-4-bromo-2-butyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N2CCC(CC2)CCN)Br","InChI=1S/C15H25BrN4O/c1-2-3-8-20-15(21)14(16)13(11-18-20)19-9-5-12(4-7-17)6-10-19/h11-12H,2-10,17H2,1H3","VOOXIMMOPHNMSW-UHFFFAOYSA-N"
42839919,"4-Bromo-5-{4-[2-(methylamino)ethyl]-1-piperidinyl}-2-propyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCn1c(=O)c(c(cn1)N2CCC(CC2)CCNC)Br","InChI=1S/C15H25BrN4O/c1-3-8-20-15(21)14(16)13(11-18-20)19-9-5-12(6-10-19)4-7-17-2/h11-12,17H,3-10H2,1-2H3","HZEPOWXRKXRMGA-UHFFFAOYSA-N"
42839921,"4-Bromo-2-isopropyl-5-{4-[2-(methylamino)ethyl]-1-piperidinyl}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)n1c(=O)c(c(cn1)N2CCC(CC2)CCNC)Br","InChI=1S/C15H25BrN4O/c1-11(2)20-15(21)14(16)13(10-18-20)19-8-5-12(6-9-19)4-7-17-3/h10-12,17H,4-9H2,1-3H3","RHSTYTYKGNMHCD-UHFFFAOYSA-N"
42839931,"4-Bromo-5-{2-[2-(methylamino)ethyl]-1-piperidinyl}-2-propyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCn1c(=O)c(c(cn1)N2CCCCC2CCNC)Br","InChI=1S/C15H25BrN4O/c1-3-9-20-15(21)14(16)13(11-18-20)19-10-5-4-6-12(19)7-8-17-2/h11-12,17H,3-10H2,1-2H3","XEPSZOHSCCXQHJ-UHFFFAOYSA-N"
42839933,"4-Bromo-2-isopropyl-5-{2-[2-(methylamino)ethyl]-1-piperidinyl}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)n1c(=O)c(c(cn1)N2CCCCC2CCNC)Br","InChI=1S/C15H25BrN4O/c1-11(2)20-15(21)14(16)13(10-18-20)19-9-5-4-6-12(19)7-8-17-3/h10-12,17H,4-9H2,1-3H3","OUYHOROYHYNEIS-UHFFFAOYSA-N"
42840015,"4-Bromo-5-(2,5-diethyl-1-piperazinyl)-2-propyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCn1c(=O)c(c(cn1)N2CC(NCC2CC)CC)Br","InChI=1S/C15H25BrN4O/c1-4-7-20-15(21)14(16)13(9-18-20)19-10-11(5-2)17-8-12(19)6-3/h9,11-12,17H,4-8,10H2,1-3H3","IBIHGVAMCVFJRF-UHFFFAOYSA-N"
42840017,"4-Bromo-5-(2,5-diethyl-1-piperazinyl)-2-isopropyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCC1CNC(CN1c2cnn(c(=O)c2Br)C(C)C)CC","InChI=1S/C15H25BrN4O/c1-5-11-9-19(12(6-2)7-17-11)13-8-18-20(10(3)4)15(21)14(13)16/h8,10-12,17H,5-7,9H2,1-4H3","XGEIKFNFSRZRCS-UHFFFAOYSA-N"
42840316,"5-{[2-(Aminomethyl)cyclohexyl]amino}-4-bromo-2-isobutyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)Cn1c(=O)c(c(cn1)NC2CCCCC2CN)Br","InChI=1S/C15H25BrN4O/c1-10(2)9-20-15(21)14(16)13(8-18-20)19-12-6-4-3-5-11(12)7-17/h8,10-12,19H,3-7,9,17H2,1-2H3","PUDUQAOHVCUIMA-UHFFFAOYSA-N"
42840322,"5-{[2-(Aminomethyl)cyclohexyl]amino}-4-bromo-2-butyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)NC2CCCCC2CN)Br","InChI=1S/C15H25BrN4O/c1-2-3-8-20-15(21)14(16)13(10-18-20)19-12-7-5-4-6-11(12)9-17/h10-12,19H,2-9,17H2,1H3","PXCUHZWYSIDHNJ-UHFFFAOYSA-N"
42840335,"5-{[2-(Aminomethyl)cyclopentyl](methyl)amino}-4-bromo-2-isobutyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)Cn1c(=O)c(c(cn1)N(C)C2CCCC2CN)Br","InChI=1S/C15H25BrN4O/c1-10(2)9-20-15(21)14(16)13(8-18-20)19(3)12-6-4-5-11(12)7-17/h8,10-12H,4-7,9,17H2,1-3H3","XKYANMQUUAHNFS-UHFFFAOYSA-N"
42840341,"5-{[2-(Aminomethyl)cyclopentyl](methyl)amino}-4-bromo-2-butyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N(C)C2CCCC2CN)Br","InChI=1S/C15H25BrN4O/c1-3-4-8-20-15(21)14(16)13(10-18-20)19(2)12-7-5-6-11(12)9-17/h10-12H,3-9,17H2,1-2H3","IJPDAWXZNMBZLE-UHFFFAOYSA-N"
42840353,"5-{[2-(Aminomethyl)cyclopentyl](ethyl)amino}-4-bromo-2-propyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCn1c(=O)c(c(cn1)N(CC)C2CCCC2CN)Br","InChI=1S/C15H25BrN4O/c1-3-8-20-15(21)14(16)13(10-18-20)19(4-2)12-7-5-6-11(12)9-17/h10-12H,3-9,17H2,1-2H3","KTIMANRCSGZOIX-UHFFFAOYSA-N"
42840355,"5-{[2-(Aminomethyl)cyclopentyl](ethyl)amino}-4-bromo-2-isopropyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCN(c1cnn(c(=O)c1Br)C(C)C)C2CCCC2CN","InChI=1S/C15H25BrN4O/c1-4-19(12-7-5-6-11(12)8-17)13-9-18-20(10(2)3)15(21)14(13)16/h9-12H,4-8,17H2,1-3H3","KNFXYHVSASZNQV-UHFFFAOYSA-N"
42840365,"5-{[2-(Aminomethyl)cyclohexyl](methyl)amino}-4-bromo-2-propyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCn1c(=O)c(c(cn1)N(C)C2CCCCC2CN)Br","InChI=1S/C15H25BrN4O/c1-3-8-20-15(21)14(16)13(10-18-20)19(2)12-7-5-4-6-11(12)9-17/h10-12H,3-9,17H2,1-2H3","BGHOZPWVHBTONW-UHFFFAOYSA-N"
42840367,"5-{[2-(Aminomethyl)cyclohexyl](methyl)amino}-4-bromo-2-isopropyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)n1c(=O)c(c(cn1)N(C)C2CCCCC2CN)Br","InChI=1S/C15H25BrN4O/c1-10(2)20-15(21)14(16)13(9-18-20)19(3)12-7-5-4-6-11(12)8-17/h9-12H,4-8,17H2,1-3H3","UJNJMQLPHXUUAH-UHFFFAOYSA-N"
42840371,"5-{[2-(Aminomethyl)cyclohexyl](ethyl)amino}-4-bromo-2-ethyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCn1c(=O)c(c(cn1)N(CC)C2CCCCC2CN)Br","InChI=1S/C15H25BrN4O/c1-3-19(12-8-6-5-7-11(12)9-17)13-10-18-20(4-2)15(21)14(13)16/h10-12H,3-9,17H2,1-2H3","HRQLGOVANHOZDP-UHFFFAOYSA-N"
42840643,"5-[(4-Aminocyclohexyl)(ethyl)amino]-4-bromo-2-propyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCn1c(=O)c(c(cn1)N(CC)C2CCC(CC2)N)Br","InChI=1S/C15H25BrN4O/c1-3-9-20-15(21)14(16)13(10-18-20)19(4-2)12-7-5-11(17)6-8-12/h10-12H,3-9,17H2,1-2H3","AXGKSPSAWANJET-UHFFFAOYSA-N"
42840645,"5-[(4-Aminocyclohexyl)(ethyl)amino]-4-bromo-2-isopropyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCN(c1cnn(c(=O)c1Br)C(C)C)C2CCC(CC2)N","InChI=1S/C15H25BrN4O/c1-4-19(12-7-5-11(17)6-8-12)13-9-18-20(10(2)3)15(21)14(13)16/h9-12H,4-8,17H2,1-3H3","IRTHTLCLJXJFMV-UHFFFAOYSA-N"
42840649,"5-[(4-Aminocyclohexyl)(propyl)amino]-4-bromo-2-ethyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCN(c1cnn(c(=O)c1Br)CC)C2CCC(CC2)N","InChI=1S/C15H25BrN4O/c1-3-9-19(12-7-5-11(17)6-8-12)13-10-18-20(4-2)15(21)14(13)16/h10-12H,3-9,17H2,1-2H3","VOCCQIKLLMLNNI-UHFFFAOYSA-N"
