"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31601163,"3-{2-[(3-Methyl-4-oxo-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-2-yl)sulfanyl]ethoxy}benzonitrile",383.076202,"C19H17N3O2S2","Cn1c(=O)c2c3c(sc2nc1SCCOc4cccc(c4)C#N)CCC3","InChI=1S/C19H17N3O2S2/c1-22-18(23)16-14-6-3-7-15(14)26-17(16)21-19(22)25-9-8-24-13-5-2-4-12(10-13)11-20/h2,4-5,10H,3,6-9H2,1H3","DNDBIIOEKTUTHZ-UHFFFAOYSA-N"
31614318,"3-Allyl-2-{[3-(1,3-benzoxazol-2-yl)propyl]sulfanyl}thieno[2,3-d]pyrimidin-4(3H)-one",383.076202,"C19H17N3O2S2","C=CCn1c(=O)c2ccsc2nc1SCCCc3nc4ccccc4o3","InChI=1S/C19H17N3O2S2/c1-2-10-22-18(23)13-9-12-25-17(13)21-19(22)26-11-5-8-16-20-14-6-3-4-7-15(14)24-16/h2-4,6-7,9,12H,1,5,8,10-11H2","HLQZGVINVFOEOX-UHFFFAOYSA-N"
31625031,"N-Benzyl-2-{[(1,3-thiazol-2-ylsulfanyl)acetyl]amino}benzamide",383.076202,"C19H17N3O2S2","c1ccc(cc1)CNC(=O)c2ccccc2NC(=O)CSc3nccs3","InChI=1S/C19H17N3O2S2/c23-17(13-26-19-20-10-11-25-19)22-16-9-5-4-8-15(16)18(24)21-12-14-6-2-1-3-7-14/h1-11H,12-13H2,(H,21,24)(H,22,23)","VZAWDXRNNZMQDR-UHFFFAOYSA-N"
31629485,"2-(1,3-Benzothiazol-2-ylsulfanyl)-N-[3-(3-cyanopropoxy)phenyl]acetamide",383.076202,"C19H17N3O2S2","c1ccc2c(c1)nc(s2)SCC(=O)Nc3cccc(c3)OCCCC#N","InChI=1S/C19H17N3O2S2/c20-10-3-4-11-24-15-7-5-6-14(12-15)21-18(23)13-25-19-22-16-8-1-2-9-17(16)26-19/h1-2,5-9,12H,3-4,11,13H2,(H,21,23)","ACPPDWLCKAJBAF-UHFFFAOYSA-N"
31647385,"6-Methyl-2-[({[5-methyl-2-(2-thienyl)-1,3-oxazol-4-yl]methyl}sulfanyl)methyl]-4H-pyrido[1,2-a]pyrimidin-4-one",383.076202,"C19H17N3O2S2","Cc1cccc2n1c(=O)cc(n2)CSCc3c(oc(n3)c4cccs4)C","InChI=1S/C19H17N3O2S2/c1-12-5-3-7-17-20-14(9-18(23)22(12)17)10-25-11-15-13(2)24-19(21-15)16-6-4-8-26-16/h3-9H,10-11H2,1-2H3","MZUBTSBFPUUNDF-UHFFFAOYSA-N"
31657518,"2-(2,3-Dihydro-1H-inden-5-yloxy)-N-[4-(1,3,4-thiadiazol-2-ylsulfanyl)phenyl]acetamide",383.076202,"C19H17N3O2S2","c1cc(ccc1NC(=O)COc2ccc3c(c2)CCC3)Sc4nncs4","InChI=1S/C19H17N3O2S2/c23-18(11-24-16-7-4-13-2-1-3-14(13)10-16)21-15-5-8-17(9-6-15)26-19-22-20-12-25-19/h4-10,12H,1-3,11H2,(H,21,23)","JDGBLPHPMUQQSP-UHFFFAOYSA-N"
31668487,"5-[(4-Fluorophenoxy)methyl]-N-[3-(2-thienyl)-1H-pyrazol-5-yl]-2-furamide",383.074005,"C19H14FN3O3S","c1cc(sc1)c2cc([nH]n2)NC(=O)c3ccc(o3)COc4ccc(cc4)F","InChI=1S/C19H14FN3O3S/c20-12-3-5-13(6-4-12)25-11-14-7-8-16(26-14)19(24)21-18-10-15(22-23-18)17-2-1-9-27-17/h1-10H,11H2,(H2,21,22,23,24)","ZLMWZKLWVDPMGO-UHFFFAOYSA-N"
31693855,"2-[(2-Chloro-4-fluorobenzyl)sulfonyl]-N-methyl-N-(2-methylbenzyl)acetamide",383.075806,"C18H19ClFNO3S","Cc1ccccc1CN(C)C(=O)CS(=O)(=O)Cc2ccc(cc2Cl)F","InChI=1S/C18H19ClFNO3S/c1-13-5-3-4-6-14(13)10-21(2)18(22)12-25(23,24)11-15-7-8-16(20)9-17(15)19/h3-9H,10-12H2,1-2H3","CEIWTVHRIPKHPR-UHFFFAOYSA-N"
31693925,"2-[(2-Chloro-6-fluorobenzyl)sulfonyl]-N-methyl-N-(2-methylbenzyl)acetamide",383.075806,"C18H19ClFNO3S","Cc1ccccc1CN(C)C(=O)CS(=O)(=O)Cc2c(cccc2Cl)F","InChI=1S/C18H19ClFNO3S/c1-13-6-3-4-7-14(13)10-21(2)18(22)12-25(23,24)11-15-16(19)8-5-9-17(15)20/h3-9H,10-12H2,1-2H3","QEMVHEQDYRZNMM-UHFFFAOYSA-N"
31696797,"N-(1-Benzothiophen-3-ylmethyl)-N-methyl-3-[5-(3-thienyl)-1,3,4-oxadiazol-2-yl]propanamide",383.076202,"C19H17N3O2S2","CN(Cc1csc2c1cccc2)C(=O)CCc3nnc(o3)c4ccsc4","InChI=1S/C19H17N3O2S2/c1-22(10-14-12-26-16-5-3-2-4-15(14)16)18(23)7-6-17-20-21-19(24-17)13-8-9-25-11-13/h2-5,8-9,11-12H,6-7,10H2,1H3","ATSURYJQDJSLNT-UHFFFAOYSA-N"
31737041,"Methyl 5-{[2-(2-chloro-5-methylphenoxy)propanoyl]amino}-2,4-difluorobenzoate",383.073578,"C18H16ClF2NO4","Cc1ccc(c(c1)OC(C)C(=O)Nc2cc(c(cc2F)F)C(=O)OC)Cl","InChI=1S/C18H16ClF2NO4/c1-9-4-5-12(19)16(6-9)26-10(2)17(23)22-15-7-11(18(24)25-3)13(20)8-14(15)21/h4-8,10H,1-3H3,(H,22,23)","GOFIHVVBYWMTMO-UHFFFAOYSA-N"
31754185,"3-Acetamido-N-{4-[(4-methyl-1,3-thiazol-2-yl)sulfanyl]phenyl}benzamide",383.076202,"C19H17N3O2S2","Cc1csc(n1)Sc2ccc(cc2)NC(=O)c3cccc(c3)NC(=O)C","InChI=1S/C19H17N3O2S2/c1-12-11-25-19(20-12)26-17-8-6-15(7-9-17)22-18(24)14-4-3-5-16(10-14)21-13(2)23/h3-11H,1-2H3,(H,21,23)(H,22,24)","QAYAWQBZSFRMNK-UHFFFAOYSA-N"
31759310,"(2E)-3-(4-Ethoxyphenyl)-N-[4-(1,3,4-thiadiazol-2-ylsulfanyl)phenyl]acrylamide",383.076202,"C19H17N3O2S2","CCOc1ccc(cc1)/C=C/C(=O)Nc2ccc(cc2)Sc3nncs3","InChI=1S/C19H17N3O2S2/c1-2-24-16-8-3-14(4-9-16)5-12-18(23)21-15-6-10-17(11-7-15)26-19-22-20-13-25-19/h3-13H,2H2,1H3,(H,21,23)/b12-5+","PXIUVEZDJRZHAF-LFYBBSHMSA-N"
31759415,"5-[(Cyclopropylcarbonyl)amino]-3-methyl-N-[3-(1,3-thiazol-2-yl)phenyl]-2-thiophenecarboxamide",383.076202,"C19H17N3O2S2","Cc1cc(sc1C(=O)Nc2cccc(c2)c3nccs3)NC(=O)C4CC4","InChI=1S/C19H17N3O2S2/c1-11-9-15(22-17(23)12-5-6-12)26-16(11)18(24)21-14-4-2-3-13(10-14)19-20-7-8-25-19/h2-4,7-10,12H,5-6H2,1H3,(H,21,24)(H,22,23)","SHRNKWBTHOCJRF-UHFFFAOYSA-N"
31769306,"N-{4-[2-(6-Methyl-2,3-dihydro-1H-indol-1-yl)-2-oxoethyl]-1,3-thiazol-2-yl}-2-thiophenecarboxamide",383.076202,"C19H17N3O2S2","Cc1ccc2c(c1)N(CC2)C(=O)Cc3csc(n3)NC(=O)c4cccs4","InChI=1S/C19H17N3O2S2/c1-12-4-5-13-6-7-22(15(13)9-12)17(23)10-14-11-26-19(20-14)21-18(24)16-3-2-8-25-16/h2-5,8-9,11H,6-7,10H2,1H3,(H,20,21,24)","FHNNFKAIYXEZNP-UHFFFAOYSA-N"
31771714,"2-[(1-Oxido-2-pyridinyl)sulfanyl]-N-{3-[(2-pyridinylsulfanyl)methyl]phenyl}acetamide",383.076202,"C19H17N3O2S2","c1ccnc(c1)SCc2cccc(c2)NC(=O)CSc3cccc[n+]3[O-]","InChI=1S/C19H17N3O2S2/c23-17(14-26-19-9-2-4-11-22(19)24)21-16-7-5-6-15(12-16)13-25-18-8-1-3-10-20-18/h1-12H,13-14H2,(H,21,23)","CPUKZHKATLLXTJ-UHFFFAOYSA-N"
31791535,"N-(3-Chloro-4-fluorobenzyl)-2-[(3-phenylpropyl)sulfonyl]acetamide",383.075806,"C18H19ClFNO3S","c1ccc(cc1)CCCS(=O)(=O)CC(=O)NCc2ccc(c(c2)Cl)F","InChI=1S/C18H19ClFNO3S/c19-16-11-15(8-9-17(16)20)12-21-18(22)13-25(23,24)10-4-7-14-5-2-1-3-6-14/h1-3,5-6,8-9,11H,4,7,10,12-13H2,(H,21,22)","KVSPOJZRAXCNML-UHFFFAOYSA-N"
31826780,"N-[(4'-Chloro-2-biphenylyl)methyl]-6,7-dihydro-4H-thieno[3,2-c]pyran-2-carboxamide",383.074677,"C21H18ClNO2S","c1ccc(c(c1)CNC(=O)c2cc3c(s2)CCOC3)c4ccc(cc4)Cl","InChI=1S/C21H18ClNO2S/c22-17-7-5-14(6-8-17)18-4-2-1-3-15(18)12-23-21(24)20-11-16-13-25-10-9-19(16)26-20/h1-8,11H,9-10,12-13H2,(H,23,24)","LIHKMPWFDYOKJQ-UHFFFAOYSA-N"
31829815,"3-{[2-(4-Isopropylphenyl)-1,3-thiazol-4-yl]methyl}-5-(2-thienyl)-1,3,4-oxadiazol-2(3H)-one",383.076202,"C19H17N3O2S2","CC(C)c1ccc(cc1)c2nc(cs2)Cn3c(=O)oc(n3)c4cccs4","InChI=1S/C19H17N3O2S2/c1-12(2)13-5-7-14(8-6-13)18-20-15(11-26-18)10-22-19(23)24-17(21-22)16-4-3-9-25-16/h3-9,11-12H,10H2,1-2H3","OJRPBOXXMFJAHS-UHFFFAOYSA-N"
31833069,"5-[(Cyclopropylcarbonyl)amino]-N-[phenyl(1,3-thiazol-2-yl)methyl]-2-thiophenecarboxamide",383.076202,"C19H17N3O2S2","c1ccc(cc1)C(c2nccs2)NC(=O)c3ccc(s3)NC(=O)C4CC4","InChI=1S/C19H17N3O2S2/c23-17(13-6-7-13)21-15-9-8-14(26-15)18(24)22-16(19-20-10-11-25-19)12-4-2-1-3-5-12/h1-5,8-11,13,16H,6-7H2,(H,21,23)(H,22,24)","JASVAWGYROVLRW-UHFFFAOYSA-N"
31833093,"N-(6-Fluoro-4-methoxy-1,3-benzothiazol-2-yl)-1-methoxy-3-isoquinolinecarboxamide",383.074005,"C19H14FN3O3S","COc1cc(cc2c1nc(s2)NC(=O)c3cc4ccccc4c(n3)OC)F","InChI=1S/C19H14FN3O3S/c1-25-14-8-11(20)9-15-16(14)22-19(27-15)23-17(24)13-7-10-5-3-4-6-12(10)18(21-13)26-2/h3-9H,1-2H3,(H,22,23,24)","RCESQWBRZMCCCO-UHFFFAOYSA-N"
31859251,"N-(7-Chloro-2,3-dihydro-1,4-benzodioxin-6-yl)-4-(difluoromethoxy)-3,5-dimethylbenzamide",383.073578,"C18H16ClF2NO4","Cc1cc(cc(c1OC(F)F)C)C(=O)Nc2cc3c(cc2Cl)OCCO3","InChI=1S/C18H16ClF2NO4/c1-9-5-11(6-10(2)16(9)26-18(20)21)17(23)22-13-8-15-14(7-12(13)19)24-3-4-25-15/h5-8,18H,3-4H2,1-2H3,(H,22,23)","GJNHTZQXHLRZOB-UHFFFAOYSA-N"
31860975,"2-({[2-(3-Furyl)-1,3-thiazol-4-yl]methyl}sulfanyl)-5-(2-phenylpropyl)-1,3,4-oxadiazole",383.076202,"C19H17N3O2S2","CC(Cc1nnc(o1)SCc2csc(n2)c3ccoc3)c4ccccc4","InChI=1S/C19H17N3O2S2/c1-13(14-5-3-2-4-6-14)9-17-21-22-19(24-17)26-12-16-11-25-18(20-16)15-7-8-23-10-15/h2-8,10-11,13H,9,12H2,1H3","PIRHTLCIBWUUPR-UHFFFAOYSA-N"
31874318,"2-Chloro-N-(1-cyclopropylethyl)-4-fluoro-N-(4-methoxyphenyl)benzenesulfonamide",383.075806,"C18H19ClFNO3S","CC(C1CC1)N(c2ccc(cc2)OC)S(=O)(=O)c3ccc(cc3Cl)F","InChI=1S/C18H19ClFNO3S/c1-12(13-3-4-13)21(15-6-8-16(24-2)9-7-15)25(22,23)18-10-5-14(20)11-17(18)19/h5-13H,3-4H2,1-2H3","CQVOITMNGBGHHV-UHFFFAOYSA-N"
31893373,"3-Chloro-N-{[4-(3-fluorophenyl)tetrahydro-2H-pyran-4-yl]methyl}benzenesulfonamide",383.075806,"C18H19ClFNO3S","c1cc(cc(c1)F)C2(CCOCC2)CNS(=O)(=O)c3cccc(c3)Cl","InChI=1S/C18H19ClFNO3S/c19-15-4-2-6-17(12-15)25(22,23)21-13-18(7-9-24-10-8-18)14-3-1-5-16(20)11-14/h1-6,11-12,21H,7-10,13H2","MCFVFLKNTRKGIN-UHFFFAOYSA-N"
31893377,"2-Chloro-N-{[4-(3-fluorophenyl)tetrahydro-2H-pyran-4-yl]methyl}benzenesulfonamide",383.075806,"C18H19ClFNO3S","c1ccc(c(c1)S(=O)(=O)NCC2(CCOCC2)c3cccc(c3)F)Cl","InChI=1S/C18H19ClFNO3S/c19-16-6-1-2-7-17(16)25(22,23)21-13-18(8-10-24-11-9-18)14-4-3-5-15(20)12-14/h1-7,12,21H,8-11,13H2","ASLUNVGVKXMBEU-UHFFFAOYSA-N"
31940327,"N-(2-Furylmethyl)-3-(methylsulfanyl)-N-(2-thienylmethyl)imidazo[1,5-a]pyridine-1-carboxamide",383.076202,"C19H17N3O2S2","CSc1nc(c2n1cccc2)C(=O)N(Cc3ccco3)Cc4cccs4","InChI=1S/C19H17N3O2S2/c1-25-19-20-17(16-8-2-3-9-22(16)19)18(23)21(12-14-6-4-10-24-14)13-15-7-5-11-26-15/h2-11H,12-13H2,1H3","VYSDNNWKPKKIDF-UHFFFAOYSA-N"
31952557,"N-[3-Chloro-2-(2-ethoxyethoxy)phenyl]-2-[(4-fluorophenyl)sulfanyl]acetamide",383.075806,"C18H19ClFNO3S","CCOCCOc1c(cccc1Cl)NC(=O)CSc2ccc(cc2)F","InChI=1S/C18H19ClFNO3S/c1-2-23-10-11-24-18-15(19)4-3-5-16(18)21-17(22)12-25-14-8-6-13(20)7-9-14/h3-9H,2,10-12H2,1H3,(H,21,22)","RPKYWSAQIPRVES-UHFFFAOYSA-N"
31953910,"2-{[1-(4-Chlorophenyl)ethyl]sulfonyl}-N-[1-(4-fluorophenyl)ethyl]acetamide",383.075806,"C18H19ClFNO3S","CC(c1ccc(cc1)F)NC(=O)CS(=O)(=O)C(C)c2ccc(cc2)Cl","InChI=1S/C18H19ClFNO3S/c1-12(14-5-9-17(20)10-6-14)21-18(22)11-25(23,24)13(2)15-3-7-16(19)8-4-15/h3-10,12-13H,11H2,1-2H3,(H,21,22)","QEAWFYAZOSGUSZ-UHFFFAOYSA-N"
31972001,"N-[3-(4-Fluorophenyl)-1,2,4-thiadiazol-5-yl]-8-methoxy-2H-chromene-3-carboxamide",383.074005,"C19H14FN3O3S","COc1cccc2c1OCC(=C2)C(=O)Nc3nc(ns3)c4ccc(cc4)F","InChI=1S/C19H14FN3O3S/c1-25-15-4-2-3-12-9-13(10-26-16(12)15)18(24)22-19-21-17(23-27-19)11-5-7-14(20)8-6-11/h2-9H,10H2,1H3,(H,21,22,23,24)","QQGKHPFIAGIXBZ-UHFFFAOYSA-N"
31972123,"N-[3-(4-Fluorophenyl)-1,2,4-thiadiazol-5-yl]-7-methoxy-2H-chromene-3-carboxamide",383.074005,"C19H14FN3O3S","COc1ccc2c(c1)OCC(=C2)C(=O)Nc3nc(ns3)c4ccc(cc4)F","InChI=1S/C19H14FN3O3S/c1-25-15-7-4-12-8-13(10-26-16(12)9-15)18(24)22-19-21-17(23-27-19)11-2-5-14(20)6-3-11/h2-9H,10H2,1H3,(H,21,22,23,24)","JMZJHZSOGDIQOD-UHFFFAOYSA-N"
31993091,"N-(6,7-Dihydro[1,4]dioxino[2,3-f][1,3]benzothiazol-2-yl)-2-(5-fluoro-1H-indol-3-yl)acetamide",383.074005,"C19H14FN3O3S","c1cc2c(cc1F)c(c[nH]2)CC(=O)Nc3nc4cc5c(cc4s3)OCCO5","InChI=1S/C19H14FN3O3S/c20-11-1-2-13-12(6-11)10(9-21-13)5-18(24)23-19-22-14-7-15-16(8-17(14)27-19)26-4-3-25-15/h1-2,6-9,21H,3-5H2,(H,22,23,24)","WEYWMKYXFPFTOB-UHFFFAOYSA-N"
32019370,"1-[(2-Chloro-4-fluorophenyl)sulfonyl]-3-(phenoxymethyl)piperidine",383.075806,"C18H19ClFNO3S","c1ccc(cc1)OCC2CCCN(C2)S(=O)(=O)c3ccc(cc3Cl)F","InChI=1S/C18H19ClFNO3S/c19-17-11-15(20)8-9-18(17)25(22,23)21-10-4-5-14(12-21)13-24-16-6-2-1-3-7-16/h1-3,6-9,11,14H,4-5,10,12-13H2","YXUBWQFECAJLBO-UHFFFAOYSA-N"
32019383,"1-[(2-Chloro-5-fluorophenyl)sulfonyl]-3-(phenoxymethyl)piperidine",383.075806,"C18H19ClFNO3S","c1ccc(cc1)OCC2CCCN(C2)S(=O)(=O)c3cc(ccc3Cl)F","InChI=1S/C18H19ClFNO3S/c19-17-9-8-15(20)11-18(17)25(22,23)21-10-4-5-14(12-21)13-24-16-6-2-1-3-7-16/h1-3,6-9,11,14H,4-5,10,12-13H2","GGYGWFLLSKFHEB-UHFFFAOYSA-N"
32025697,"2-Chloro-N-(1-cyclopropylethyl)-5-fluoro-N-(4-methoxyphenyl)benzenesulfonamide",383.075806,"C18H19ClFNO3S","CC(C1CC1)N(c2ccc(cc2)OC)S(=O)(=O)c3cc(ccc3Cl)F","InChI=1S/C18H19ClFNO3S/c1-12(13-3-4-13)21(15-6-8-16(24-2)9-7-15)25(22,23)18-11-14(20)5-10-17(18)19/h5-13H,3-4H2,1-2H3","SGJLODOPZKLYJC-UHFFFAOYSA-N"
32031314,"3-{[2-(4-Isopropylphenyl)-1,3-thiazol-5-yl]methyl}-5-(2-thienyl)-1,3,4-oxadiazol-2(3H)-one",383.076202,"C19H17N3O2S2","CC(C)c1ccc(cc1)c2ncc(s2)Cn3c(=O)oc(n3)c4cccs4","InChI=1S/C19H17N3O2S2/c1-12(2)13-5-7-14(8-6-13)18-20-10-15(26-18)11-22-19(23)24-17(21-22)16-4-3-9-25-16/h3-10,12H,11H2,1-2H3","AZZDNOPCIXUIIX-UHFFFAOYSA-N"
32185935,"5-Amino-1-(3-ethoxyphenyl)-4-[4-(2-thienyl)-1,3-thiazol-2-yl]-1,2-dihydro-3H-pyrrol-3-one",383.076202,"C19H17N3O2S2","CCOc1cccc(c1)N2CC(=O)C(=C2N)c3nc(cs3)c4cccs4","InChI=1S/C19H17N3O2S2/c1-2-24-13-6-3-5-12(9-13)22-10-15(23)17(18(22)20)19-21-14(11-26-19)16-7-4-8-25-16/h3-9,11H,2,10,20H2,1H3","RVZUZLFSNMTTJM-UHFFFAOYSA-N"
32185953,"5-Amino-1-(4-methoxybenzyl)-4-[4-(2-thienyl)-1,3-thiazol-2-yl]-1,2-dihydro-3H-pyrrol-3-one",383.076202,"C19H17N3O2S2","COc1ccc(cc1)CN2CC(=O)C(=C2N)c3nc(cs3)c4cccs4","InChI=1S/C19H17N3O2S2/c1-24-13-6-4-12(5-7-13)9-22-10-15(23)17(18(22)20)19-21-14(11-26-19)16-3-2-8-25-16/h2-8,11H,9-10,20H2,1H3","CSBXACLACUXISM-UHFFFAOYSA-N"
32185968,"5-Amino-1-(2-methoxybenzyl)-4-[4-(2-thienyl)-1,3-thiazol-2-yl]-1,2-dihydro-3H-pyrrol-3-one",383.076202,"C19H17N3O2S2","COc1ccccc1CN2CC(=O)C(=C2N)c3nc(cs3)c4cccs4","InChI=1S/C19H17N3O2S2/c1-24-15-6-3-2-5-12(15)9-22-10-14(23)17(18(22)20)19-21-13(11-26-19)16-7-4-8-25-16/h2-8,11H,9-10,20H2,1H3","MZJQOJVMZITQCZ-UHFFFAOYSA-N"
32186015,"5-Amino-1-(2-ethoxyphenyl)-4-[4-(2-thienyl)-1,3-thiazol-2-yl]-1,2-dihydro-3H-pyrrol-3-one",383.076202,"C19H17N3O2S2","CCOc1ccccc1N2CC(=O)C(=C2N)c3nc(cs3)c4cccs4","InChI=1S/C19H17N3O2S2/c1-2-24-15-7-4-3-6-13(15)22-10-14(23)17(18(22)20)19-21-12(11-26-19)16-8-5-9-25-16/h3-9,11H,2,10,20H2,1H3","MVUUFDJGVSTIDD-UHFFFAOYSA-N"
32186021,"5-Amino-1-(4-ethoxyphenyl)-4-[4-(2-thienyl)-1,3-thiazol-2-yl]-1,2-dihydro-3H-pyrrol-3-one",383.076202,"C19H17N3O2S2","CCOc1ccc(cc1)N2CC(=O)C(=C2N)c3nc(cs3)c4cccs4","InChI=1S/C19H17N3O2S2/c1-2-24-13-7-5-12(6-8-13)22-10-15(23)17(18(22)20)19-21-14(11-26-19)16-4-3-9-25-16/h3-9,11H,2,10,20H2,1H3","NXIWYRMNFRZEMH-UHFFFAOYSA-N"
32186046,"5-Amino-1-(2-methoxy-5-methylphenyl)-4-[4-(2-thienyl)-1,3-thiazol-2-yl]-1,2-dihydro-3H-pyrrol-3-one",383.076202,"C19H17N3O2S2","Cc1ccc(c(c1)N2CC(=O)C(=C2N)c3nc(cs3)c4cccs4)OC","InChI=1S/C19H17N3O2S2/c1-11-5-6-15(24-2)13(8-11)22-9-14(23)17(18(22)20)19-21-12(10-26-19)16-4-3-7-25-16/h3-8,10H,9,20H2,1-2H3","IJROQUNTZPSCLP-UHFFFAOYSA-N"
32248925,"1-Allyl-3-[(4-chlorophenyl)sulfanyl]-4-(3,4-dimethylphenyl)-1H-pyrrole-2,5-dione",383.074677,"C21H18ClNO2S","Cc1ccc(cc1C)C2=C(C(=O)N(C2=O)CC=C)Sc3ccc(cc3)Cl","InChI=1S/C21H18ClNO2S/c1-4-11-23-20(24)18(15-6-5-13(2)14(3)12-15)19(21(23)25)26-17-9-7-16(22)8-10-17/h4-10,12H,1,11H2,2-3H3","LXQPNJOWEJXBPY-UHFFFAOYSA-N"
32280509,"1-Allyl-3-[(4-chlorophenyl)sulfanyl]-4-(2,4-dimethylphenyl)-1H-pyrrole-2,5-dione",383.074677,"C21H18ClNO2S","Cc1ccc(c(c1)C)C2=C(C(=O)N(C2=O)CC=C)Sc3ccc(cc3)Cl","InChI=1S/C21H18ClNO2S/c1-4-11-23-20(24)18(17-10-5-13(2)12-14(17)3)19(21(23)25)26-16-8-6-15(22)7-9-16/h4-10,12H,1,11H2,2-3H3","XEYQTRMZZDVZIA-UHFFFAOYSA-N"
32596422,"N-[6-(Methylsulfonyl)-1,3-benzothiazol-2-yl]-1-(1-naphthyl)methanediamine",383.076202,"C19H17N3O2S2","CS(=O)(=O)c1ccc2c(c1)sc(n2)NC(c3cccc4c3cccc4)N","InChI=1S/C19H17N3O2S2/c1-26(23,24)13-9-10-16-17(11-13)25-19(21-16)22-18(20)15-8-4-6-12-5-2-3-7-14(12)15/h2-11,18H,20H2,1H3,(H,21,22)","PVHGSSHGHGTOOD-UHFFFAOYSA-N"
32931180,"2-{[2-(3-Methylphenoxy)ethyl]amino}-2-oxoethyl 2-chloro-4,5-difluorobenzoate",383.073578,"C18H16ClF2NO4","Cc1cccc(c1)OCCNC(=O)COC(=O)c2cc(c(cc2Cl)F)F","InChI=1S/C18H16ClF2NO4/c1-11-3-2-4-12(7-11)25-6-5-22-17(23)10-26-18(24)13-8-15(20)16(21)9-14(13)19/h2-4,7-9H,5-6,10H2,1H3,(H,22,23)","JTUAVOWIOFBVHY-UHFFFAOYSA-N"
32945881,"2-[(3-Fluoro-4-methoxybenzyl)(methyl)amino]-2-oxoethyl 2-chloro-4-fluorobenzoate",383.073578,"C18H16ClF2NO4","CN(Cc1ccc(c(c1)F)OC)C(=O)COC(=O)c2ccc(cc2Cl)F","InChI=1S/C18H16ClF2NO4/c1-22(9-11-3-6-16(25-2)15(21)7-11)17(23)10-26-18(24)13-5-4-12(20)8-14(13)19/h3-8H,9-10H2,1-2H3","AAEVLWYVCGQEBN-UHFFFAOYSA-N"
32949556,"(2-Acetamido-1,3-thiazol-4-yl)methyl N-(2,4-difluorobenzoyl)-beta-alaninate",383.075134,"C16H15F2N3O4S","CC(=O)Nc1nc(cs1)COC(=O)CCNC(=O)c2ccc(cc2F)F","InChI=1S/C16H15F2N3O4S/c1-9(22)20-16-21-11(8-26-16)7-25-14(23)4-5-19-15(24)12-3-2-10(17)6-13(12)18/h2-3,6,8H,4-5,7H2,1H3,(H,19,24)(H,20,21,22)","NJUJDMGSNTYICM-UHFFFAOYSA-N"
32950265,"2-(3-Chlorophenoxy)ethyl N-(2,4-difluorobenzoyl)-beta-alaninate",383.073578,"C18H16ClF2NO4","c1cc(cc(c1)Cl)OCCOC(=O)CCNC(=O)c2ccc(cc2F)F","InChI=1S/C18H16ClF2NO4/c19-12-2-1-3-14(10-12)25-8-9-26-17(23)6-7-22-18(24)15-5-4-13(20)11-16(15)21/h1-5,10-11H,6-9H2,(H,22,24)","HKAFGYYKCRGTRD-UHFFFAOYSA-N"
33014449,"[5-(4-Nitrophenyl)-1,3,4-oxadiazol-2-yl]methyl 2,3-dihydro-1,4-benzodioxine-2-carboxylate",383.075348,"C18H13N3O7","c1ccc2c(c1)OCC(O2)C(=O)OCc3nnc(o3)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c22-18(15-9-25-13-3-1-2-4-14(13)27-15)26-10-16-19-20-17(28-16)11-5-7-12(8-6-11)21(23)24/h1-8,15H,9-10H2","VQNNEDBGJICMLV-UHFFFAOYSA-N"
33021792,"2-[(3-Chloro-4-methylphenyl)amino]-2-oxoethyl [4-(difluoromethoxy)phenyl]acetate",383.073578,"C18H16ClF2NO4","Cc1ccc(cc1Cl)NC(=O)COC(=O)Cc2ccc(cc2)OC(F)F","InChI=1S/C18H16ClF2NO4/c1-11-2-5-13(9-15(11)19)22-16(23)10-25-17(24)8-12-3-6-14(7-4-12)26-18(20)21/h2-7,9,18H,8,10H2,1H3,(H,22,23)","IGBOCADLCQTOBQ-UHFFFAOYSA-N"
33021845,"1-[(3-Chlorophenyl)amino]-1-oxo-2-propanyl [4-(difluoromethoxy)phenyl]acetate",383.073578,"C18H16ClF2NO4","CC(C(=O)Nc1cccc(c1)Cl)OC(=O)Cc2ccc(cc2)OC(F)F","InChI=1S/C18H16ClF2NO4/c1-11(17(24)22-14-4-2-3-13(19)10-14)25-16(23)9-12-5-7-15(8-6-12)26-18(20)21/h2-8,10-11,18H,9H2,1H3,(H,22,24)","GOMDTGRELDGBQP-UHFFFAOYSA-N"
33022009,"2-[(3-Chlorobenzyl)amino]-2-oxoethyl [4-(difluoromethoxy)phenyl]acetate",383.073578,"C18H16ClF2NO4","c1cc(cc(c1)Cl)CNC(=O)COC(=O)Cc2ccc(cc2)OC(F)F","InChI=1S/C18H16ClF2NO4/c19-14-3-1-2-13(8-14)10-22-16(23)11-25-17(24)9-12-4-6-15(7-5-12)26-18(20)21/h1-8,18H,9-11H2,(H,22,23)","BMRZVCPPOPVYHS-UHFFFAOYSA-N"
