"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
23024894,"Ethyl N-{[4-(1-benzyl-1H-benzimidazol-2-yl)-1-piperazinyl]carbonyl}-beta-alaninate",435.227051,"C24H29N5O3","CCOC(=O)CCNC(=O)N1CCN(CC1)c2nc3ccccc3n2Cc4ccccc4","InChI=1S/C24H29N5O3/c1-2-32-22(30)12-13-25-24(31)28-16-14-27(15-17-28)23-26-20-10-6-7-11-21(20)29(23)18-19-8-4-3-5-9-19/h3-11H,2,12-18H2,1H3,(H,25,31)","JBGZKNNONKJAQD-UHFFFAOYSA-N"
23024900,"Ethyl N-{[4-(1-benzyl-1H-benzimidazol-2-yl)-1-piperazinyl]carbonyl}alaninate",435.227051,"C24H29N5O3","CCOC(=O)C(C)NC(=O)N1CCN(CC1)c2nc3ccccc3n2Cc4ccccc4","InChI=1S/C24H29N5O3/c1-3-32-22(30)18(2)25-24(31)28-15-13-27(14-16-28)23-26-20-11-7-8-12-21(20)29(23)17-19-9-5-4-6-10-19/h4-12,18H,3,13-17H2,1-2H3,(H,25,31)","WDJYIFGXSWBGJT-UHFFFAOYSA-N"
23719825,"6-Cyclopropyl-1,3-dimethyl-N-{4-[2-(4-morpholinyl)ethoxy]phenyl}-1H-pyrazolo[3,4-b]pyridine-4-carboxamide",435.227051,"C24H29N5O3","Cc1c2c(cc(nc2n(n1)C)C3CC3)C(=O)Nc4ccc(cc4)OCCN5CCOCC5","InChI=1S/C24H29N5O3/c1-16-22-20(15-21(17-3-4-17)26-23(22)28(2)27-16)24(30)25-18-5-7-19(8-6-18)32-14-11-29-9-12-31-13-10-29/h5-8,15,17H,3-4,9-14H2,1-2H3,(H,25,30)","BMADFVIUPLBUOY-UHFFFAOYSA-N"
30604562,"6-Amino-1-benzyl-5-{[2-(1-cyclohexen-1-yl)ethyl][(5-methyl-1,2-oxazol-3-yl)methyl]amino}-2,4(1H,3H)-pyrimidinedione",435.227051,"C24H29N5O3","Cc1cc(no1)CN(CCC2=CCCCC2)c3c(n(c(=O)[nH]c3=O)Cc4ccccc4)N","InChI=1S/C24H29N5O3/c1-17-14-20(27-32-17)16-28(13-12-18-8-4-2-5-9-18)21-22(25)29(24(31)26-23(21)30)15-19-10-6-3-7-11-19/h3,6-8,10-11,14H,2,4-5,9,12-13,15-16,25H2,1H3,(H,26,30,31)","PDBYWDCZERYWJW-UHFFFAOYSA-N"
30670878,"N-[1-(2-Methoxyethyl)-1H-indol-4-yl]-4-oxo-4-[4-(2-pyridinyl)-1-piperazinyl]butanamide",435.227051,"C24H29N5O3","COCCn1ccc2c1cccc2NC(=O)CCC(=O)N3CCN(CC3)c4ccccn4","InChI=1S/C24H29N5O3/c1-32-18-17-27-12-10-19-20(5-4-6-21(19)27)26-23(30)8-9-24(31)29-15-13-28(14-16-29)22-7-2-3-11-25-22/h2-7,10-12H,8-9,13-18H2,1H3,(H,26,30)","KCMQAHZYBJKHGC-UHFFFAOYSA-N"
468267,"7-Fluoro-2-[(1-hydroxy-3-methyl-2-pentanyl)carbamoyl]-3-methyl-6-(4-methyl-1-piperazinyl)-1-oxoquinoxalin-1-ium-4(1H)-olate",435.22818,"C21H30FN5O4","CCC(C)C(CO)NC(=O)c1c(n(c2cc(c(cc2[n+]1=O)F)N3CCN(CC3)C)[O-])C","InChI=1S/C21H30FN5O4/c1-5-13(2)16(12-28)23-21(29)20-14(3)26(30)19-11-17(15(22)10-18(19)27(20)31)25-8-6-24(4)7-9-25/h10-11,13,16,28H,5-9,12H2,1-4H3,(H,23,29)","KASWSCVJWZWDOL-UHFFFAOYSA-N"
486784,"5-{2-Acetoxy-3-[(2-methyl-2-propanyl)amino]propoxy}-1,2,3,4-tetrahydronaphthalene-2,3-diyl diacetate",435.225708,"C23H33NO7","CC(=O)OC1Cc2cccc(c2CC1OC(=O)C)OCC(CNC(C)(C)C)OC(=O)C","InChI=1S/C23H33NO7/c1-14(25)29-18(12-24-23(4,5)6)13-28-20-9-7-8-17-10-21(30-15(2)26)22(11-19(17)20)31-16(3)27/h7-9,18,21-22,24H,10-13H2,1-6H3","VYMZVNHPRXMEGL-UHFFFAOYSA-N"
988503,"N~2~-(1H-Benzotriazol-1-ylacetyl)-N-cyclohexyl-N~2~-(4-methoxybenzyl)glycinamide",435.227051,"C24H29N5O3","COc1ccc(cc1)CN(CC(=O)NC2CCCCC2)C(=O)Cn3c4ccccc4nn3","InChI=1S/C24H29N5O3/c1-32-20-13-11-18(12-14-20)15-28(16-23(30)25-19-7-3-2-4-8-19)24(31)17-29-22-10-6-5-9-21(22)26-27-29/h5-6,9-14,19H,2-4,7-8,15-17H2,1H3,(H,25,30)","GXARZSRCGRTXKH-UHFFFAOYSA-N"
2403407,"(2E)-N-Cyclohexyl-2-imino-10-methyl-5-oxo-1-(tetrahydro-2-furanylmethyl)-1,5-dihydro-2H-dipyrido[1,2-a:2',3'-d]pyrimidine-3-carboxamide",435.227051,"C24H29N5O3","[H]/N=c/1\c(cc2c(n1CC3CCCO3)nc4c(cccn4c2=O)C)C(=O)NC5CCCCC5","InChI=1S/C24H29N5O3/c1-15-7-5-11-28-21(15)27-22-19(24(28)31)13-18(23(30)26-16-8-3-2-4-9-16)20(25)29(22)14-17-10-6-12-32-17/h5,7,11,13,16-17,25H,2-4,6,8-10,12,14H2,1H3,(H,26,30)","JAWFDSCRJHXQBB-UHFFFAOYSA-N"
2403465,"(2E)-1-Cyclohexyl-2-imino-8-methyl-5-oxo-N-(tetrahydro-2-furanylmethyl)-1,5-dihydro-2H-dipyrido[1,2-a:2',3'-d]pyrimidine-3-carboxamide",435.227051,"C24H29N5O3","[H]/N=c/1\c(cc2c(n1C3CCCCC3)nc4ccc(cn4c2=O)C)C(=O)NCC5CCCO5","InChI=1S/C24H29N5O3/c1-15-9-10-20-27-22-19(24(31)28(20)14-15)12-18(23(30)26-13-17-8-5-11-32-17)21(25)29(22)16-6-3-2-4-7-16/h9-10,12,14,16-17,25H,2-8,11,13H2,1H3,(H,26,30)","LZCOBUDGZOBTHZ-UHFFFAOYSA-N"
2446643,"2-(1H-Benzotriazol-1-yl)-N-cyclopropyl-N-{1-(3-methoxyphenyl)-2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}acetamide",435.227051,"C24H29N5O3","CC(C)(C)NC(=O)C(c1cccc(c1)OC)N(C2CC2)C(=O)Cn3c4ccccc4nn3","InChI=1S/C24H29N5O3/c1-24(2,3)25-23(31)22(16-8-7-9-18(14-16)32-4)29(17-12-13-17)21(30)15-28-20-11-6-5-10-19(20)26-27-28/h5-11,14,17,22H,12-13,15H2,1-4H3,(H,25,31)","ZSFOBGLODCKGCQ-UHFFFAOYSA-N"
2463237,"N-Allyl-2-(1H-benzotriazol-1-yl)-N-{1-(4-ethylphenyl)-2-[(2-methoxyethyl)amino]-2-oxoethyl}acetamide",435.227051,"C24H29N5O3","CCc1ccc(cc1)C(C(=O)NCCOC)N(CC=C)C(=O)Cn2c3ccccc3nn2","InChI=1S/C24H29N5O3/c1-4-15-28(22(30)17-29-21-9-7-6-8-20(21)26-27-29)23(24(31)25-14-16-32-3)19-12-10-18(5-2)11-13-19/h4,6-13,23H,1,5,14-17H2,2-3H3,(H,25,31)","FYWAJISBFMIIII-UHFFFAOYSA-N"
2520106,"N-(4-Anilinophenyl)-3-{[(cyclohexylamino)(oxo)acetyl]hydrazono}butanamide",435.227051,"C24H29N5O3","CC(=NNC(=O)C(=O)NC1CCCCC1)CC(=O)Nc2ccc(cc2)Nc3ccccc3","InChI=1S/C24H29N5O3/c1-17(28-29-24(32)23(31)27-19-10-6-3-7-11-19)16-22(30)26-21-14-12-20(13-15-21)25-18-8-4-2-5-9-18/h2,4-5,8-9,12-15,19,25H,3,6-7,10-11,16H2,1H3,(H,26,30)(H,27,31)(H,29,32)","ZOPFOHNWCXNKCM-UHFFFAOYSA-N"
2806948,"5-{[(4-Cyanophenyl)carbamoyl]amino}-N-(2-methoxyethyl)-2-(4-methyl-1-piperidinyl)benzamide",435.227051,"C24H29N5O3","CC1CCN(CC1)c2ccc(cc2C(=O)NCCOC)NC(=O)Nc3ccc(cc3)C#N","InChI=1S/C24H29N5O3/c1-17-9-12-29(13-10-17)22-8-7-20(15-21(22)23(30)26-11-14-32-2)28-24(31)27-19-5-3-18(16-25)4-6-19/h3-8,15,17H,9-14H2,1-2H3,(H,26,30)(H2,27,28,31)","HTWPKXNXBYFAIO-UHFFFAOYSA-N"
2863911,"N-(9-Ethyl-9H-carbazol-3-yl)-3-{[(isobutylamino)(oxo)acetyl]hydrazono}butanamide",435.227051,"C24H29N5O3","CCn1c2ccccc2c3c1ccc(c3)NC(=O)CC(=NNC(=O)C(=O)NCC(C)C)C","InChI=1S/C24H29N5O3/c1-5-29-20-9-7-6-8-18(20)19-13-17(10-11-21(19)29)26-22(30)12-16(4)27-28-24(32)23(31)25-14-15(2)3/h6-11,13,15H,5,12,14H2,1-4H3,(H,25,31)(H,26,30)(H,28,32)","KAJLHXIFKONERW-UHFFFAOYSA-N"
3116085,"5-{[(4-Cyanophenyl)carbamoyl]amino}-N-(3-ethoxypropyl)-2-(1-pyrrolidinyl)benzamide",435.227051,"C24H29N5O3","CCOCCCNC(=O)c1cc(ccc1N2CCCC2)NC(=O)Nc3ccc(cc3)C#N","InChI=1S/C24H29N5O3/c1-2-32-15-5-12-26-23(30)21-16-20(10-11-22(21)29-13-3-4-14-29)28-24(31)27-19-8-6-18(17-25)7-9-19/h6-11,16H,2-5,12-15H2,1H3,(H,26,30)(H2,27,28,31)","JAMGLGMMIGLKMR-UHFFFAOYSA-N"
3171963,"5-[(3-Chloro-2,2-dimethylpropanoyl)amino]-2-(4-methyl-1-piperidinyl)-N-(tetrahydro-2-furanylmethyl)benzamide",435.228882,"C23H34ClN3O3","CC1CCN(CC1)c2ccc(cc2C(=O)NCC3CCCO3)NC(=O)C(C)(C)CCl","InChI=1S/C23H34ClN3O3/c1-16-8-10-27(11-9-16)20-7-6-17(26-22(29)23(2,3)15-24)13-19(20)21(28)25-14-18-5-4-12-30-18/h6-7,13,16,18H,4-5,8-12,14-15H2,1-3H3,(H,25,28)(H,26,29)","JZSDEPTVVKKULJ-UHFFFAOYSA-N"
3278272,"N-Cyclohexyl-2-{[{2-[4-(dimethylamino)benzylidene]hydrazino}(oxo)acetyl]amino}benzamide",435.227051,"C24H29N5O3","CN(C)c1ccc(cc1)C=NNC(=O)C(=O)Nc2ccccc2C(=O)NC3CCCCC3","InChI=1S/C24H29N5O3/c1-29(2)19-14-12-17(13-15-19)16-25-28-24(32)23(31)27-21-11-7-6-10-20(21)22(30)26-18-8-4-3-5-9-18/h6-7,10-16,18H,3-5,8-9H2,1-2H3,(H,26,30)(H,27,31)(H,28,32)","NXLHPTITKUXNBO-UHFFFAOYSA-N"
3446789,"N~2~-(Ethylcarbamoyl)-N~2~-isopropyl-N-[1-(4-methoxyphenyl)-3-phenyl-1H-pyrazol-5-yl]glycinamide",435.227051,"C24H29N5O3","CCNC(=O)N(CC(=O)Nc1cc(nn1c2ccc(cc2)OC)c3ccccc3)C(C)C","InChI=1S/C24H29N5O3/c1-5-25-24(31)28(17(2)3)16-23(30)26-22-15-21(18-9-7-6-8-10-18)27-29(22)19-11-13-20(32-4)14-12-19/h6-15,17H,5,16H2,1-4H3,(H,25,31)(H,26,30)","TVEPJAKVLOYGGG-UHFFFAOYSA-N"
3534581,"N-{2-[3-(3-Chlorophenyl)-4-oxo-1-imidazolidinyl]-2-oxoethyl}-3,5,5-trimethyl-N-propylhexanamide",435.228882,"C23H34ClN3O3","CCCN(CC(=O)N1CC(=O)N(C1)c2cccc(c2)Cl)C(=O)CC(C)CC(C)(C)C","InChI=1S/C23H34ClN3O3/c1-6-10-25(20(28)11-17(2)13-23(3,4)5)14-21(29)26-15-22(30)27(16-26)19-9-7-8-18(24)12-19/h7-9,12,17H,6,10-11,13-16H2,1-5H3","RSLNQPJGCIMBGD-UHFFFAOYSA-N"
3639963,"5-{[(3-Cyanophenyl)carbamoyl]amino}-N-(2-methoxyethyl)-2-(4-methyl-1-piperidinyl)benzamide",435.227051,"C24H29N5O3","CC1CCN(CC1)c2ccc(cc2C(=O)NCCOC)NC(=O)Nc3cccc(c3)C#N","InChI=1S/C24H29N5O3/c1-17-8-11-29(12-9-17)22-7-6-20(15-21(22)23(30)26-10-13-32-2)28-24(31)27-19-5-3-4-18(14-19)16-25/h3-7,14-15,17H,8-13H2,1-2H3,(H,26,30)(H2,27,28,31)","KHAWKAFBTFDLHC-UHFFFAOYSA-N"
3758233,"2-(3-Benzyl-7-cyclopentyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-1-yl)-N-cyclopentylacetamide",435.227051,"C24H29N5O3","c1ccc(cc1)Cn2c3c(c(=O)n(c2=O)CC(=O)NC4CCCC4)n(cn3)C5CCCC5","InChI=1S/C24H29N5O3/c30-20(26-18-10-4-5-11-18)15-28-23(31)21-22(25-16-29(21)19-12-6-7-13-19)27(24(28)32)14-17-8-2-1-3-9-17/h1-3,8-9,16,18-19H,4-7,10-15H2,(H,26,30)","FHRQUZYPTNTYCD-UHFFFAOYSA-N"
3759602,"N-Benzyl-3-[2-(methylamino)-2-oxoethyl]-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]decane-8-carboxamide",435.227051,"C24H29N5O3","CNC(=O)CN1CN(C2(C1=O)CCN(CC2)C(=O)NCc3ccccc3)c4ccccc4","InChI=1S/C24H29N5O3/c1-25-21(30)17-28-18-29(20-10-6-3-7-11-20)24(22(28)31)12-14-27(15-13-24)23(32)26-16-19-8-4-2-5-9-19/h2-11H,12-18H2,1H3,(H,25,30)(H,26,32)","XHTQTRKCWVGCBL-UHFFFAOYSA-N"
3878194,"5-{[(4-Cyanophenyl)carbamoyl]amino}-N-(3-methoxypropyl)-2-(1-piperidinyl)benzamide",435.227051,"C24H29N5O3","COCCCNC(=O)c1cc(ccc1N2CCCCC2)NC(=O)Nc3ccc(cc3)C#N","InChI=1S/C24H29N5O3/c1-32-15-5-12-26-23(30)21-16-20(10-11-22(21)29-13-3-2-4-14-29)28-24(31)27-19-8-6-18(17-25)7-9-19/h6-11,16H,2-5,12-15H2,1H3,(H,26,30)(H2,27,28,31)","QJIRPFVOFQHMRQ-UHFFFAOYSA-N"
4058829,"3-[3-(1-Azepanyl)-2-hydroxypropyl]-1-phenyl-4-(phenylcarbamoyl)-1H-1,2,3-triazol-3-ium-5-olate",435.227051,"C24H29N5O3","c1ccc(cc1)NC(=O)c2c(n(n[n+]2CC(CN3CCCCCC3)O)c4ccccc4)[O-]","InChI=1S/C24H29N5O3/c30-21(17-27-15-9-1-2-10-16-27)18-28-22(23(31)25-19-11-5-3-6-12-19)24(32)29(26-28)20-13-7-4-8-14-20/h3-8,11-14,21,30H,1-2,9-10,15-18H2,(H-,25,26,31,32)","MYEKXWBHWLMSEX-UHFFFAOYSA-N"
4197000,"5-{[(3-Cyanophenyl)carbamoyl]amino}-N-(3-ethoxypropyl)-2-(1-pyrrolidinyl)benzamide",435.227051,"C24H29N5O3","CCOCCCNC(=O)c1cc(ccc1N2CCCC2)NC(=O)Nc3cccc(c3)C#N","InChI=1S/C24H29N5O3/c1-2-32-14-6-11-26-23(30)21-16-20(9-10-22(21)29-12-3-4-13-29)28-24(31)27-19-8-5-7-18(15-19)17-25/h5,7-10,15-16H,2-4,6,11-14H2,1H3,(H,26,30)(H2,27,28,31)","WMRORADHYVCHFI-UHFFFAOYSA-N"
4306615,"2-Cyano-N-cyclohexyl-3-[2-(2,6-dimethyl-4-morpholinyl)-4-oxo-4H-pyrido[1,2-a]pyrimidin-3-yl]acrylamide",435.227051,"C24H29N5O3","CC1CN(CC(O1)C)c2c(c(=O)n3ccccc3n2)C=C(C#N)C(=O)NC4CCCCC4","InChI=1S/C24H29N5O3/c1-16-14-28(15-17(2)32-16)22-20(24(31)29-11-7-6-10-21(29)27-22)12-18(13-25)23(30)26-19-8-4-3-5-9-19/h6-7,10-12,16-17,19H,3-5,8-9,14-15H2,1-2H3,(H,26,30)","CDQQFEOSHNQWJU-UHFFFAOYSA-N"
4344379,"2-{4-[(1H-Benzimidazol-2-ylhydrazono)methyl]-2-methoxyphenoxy}-1-(2,6-dimethyl-1-piperidinyl)ethanone",435.227051,"C24H29N5O3","CC1CCCC(N1C(=O)COc2ccc(cc2OC)C=NNc3[nH]c4ccccc4n3)C","InChI=1S/C24H29N5O3/c1-16-7-6-8-17(2)29(16)23(30)15-32-21-12-11-18(13-22(21)31-3)14-25-28-24-26-19-9-4-5-10-20(19)27-24/h4-5,9-14,16-17H,6-8,15H2,1-3H3,(H2,26,27,28)","CSKLRSPQDOUQQU-UHFFFAOYSA-N"
4386237,"3-[2-(Ethylamino)-2-oxoethyl]-4-oxo-N,1-diphenyl-1,3,8-triazaspiro[4.5]decane-8-carboxamide",435.227051,"C24H29N5O3","CCNC(=O)CN1CN(C2(C1=O)CCN(CC2)C(=O)Nc3ccccc3)c4ccccc4","InChI=1S/C24H29N5O3/c1-2-25-21(30)17-28-18-29(20-11-7-4-8-12-20)24(22(28)31)13-15-27(16-14-24)23(32)26-19-9-5-3-6-10-19/h3-12H,2,13-18H2,1H3,(H,25,30)(H,26,32)","YOKWZWQEWJSCRW-UHFFFAOYSA-N"
4574540,"2-Methyl-2-propanyl [(4,5-diisopropoxy-3,6-dioxo-1,4-cyclohexadien-1-yl)methyl](3-methyl-2-butenoyl)carbamate",435.225708,"C23H33NO7","CC(C)OC1=C(C(=O)C(=CC1=O)CN(C(=O)C=C(C)C)C(=O)OC(C)(C)C)OC(C)C","InChI=1S/C23H33NO7/c1-13(2)10-18(26)24(22(28)31-23(7,8)9)12-16-11-17(25)20(29-14(3)4)21(19(16)27)30-15(5)6/h10-11,14-15H,12H2,1-9H3","MXFVSEMKENXSJN-UHFFFAOYSA-N"
4926680,"Trimethylsilyl N-{3,3-dimethyl-2,4-bis[(trimethylsilyl)oxy]butanoyl}-beta-alaninate",435.229248,"C18H41NO5Si3","CC(C)(CO[Si](C)(C)C)C(C(=O)NCCC(=O)O[Si](C)(C)C)O[Si](C)(C)C","InChI=1S/C18H41NO5Si3/c1-18(2,14-22-25(3,4)5)16(24-27(9,10)11)17(21)19-13-12-15(20)23-26(6,7)8/h16H,12-14H2,1-11H3,(H,19,21)","PQFJBMOEKCYOJR-UHFFFAOYSA-N"
7884636,"2-{4-[(E)-(1H-Benzimidazol-2-ylhydrazono)methyl]-2-methoxyphenoxy}-1-(2,6-dimethyl-1-piperidinyl)ethanone",435.227051,"C24H29N5O3","O=C(N1C(C)CCCC1C)COc2ccc(cc2OC)/C=N/Nc4nc3ccccc3n4","InChI=1S/C24H29N5O3/c1-16-7-6-8-17(2)29(16)23(30)15-32-21-12-11-18(13-22(21)31-3)14-25-28-24-26-19-9-4-5-10-20(19)27-24/h4-5,9-14,16-17H,6-8,15H2,1-3H3,(H2,26,27,28)/b25-14+","CSKLRSPQDOUQQU-AFUMVMLFSA-N"
7902515,"(3E)-N-(9-Ethyl-9H-carbazol-3-yl)-3-{[(isobutylamino)(oxo)acetyl]hydrazono}butanamide",435.227051,"C24H29N5O3","O=C(NCC(C)C)C(=O)N\N=C(/C)CC(=O)Nc3cc2c1ccccc1n(c2cc3)CC","InChI=1S/C24H29N5O3/c1-5-29-20-9-7-6-8-18(20)19-13-17(10-11-21(19)29)26-22(30)12-16(4)27-28-24(32)23(31)25-14-15(2)3/h6-11,13,15H,5,12,14H2,1-4H3,(H,25,31)(H,26,30)(H,28,32)/b27-16+","KAJLHXIFKONERW-JVWAILMASA-N"
7918209,"N-Cyclohexyl-2-{[{(2E)-2-[4-(dimethylamino)benzylidene]hydrazino}(oxo)acetyl]amino}benzamide",435.227051,"C24H29N5O3","O=C(NC1CCCCC1)c3ccccc3NC(=O)C(=O)N/N=C/c2ccc(N(C)C)cc2","InChI=1S/C24H29N5O3/c1-29(2)19-14-12-17(13-15-19)16-25-28-24(32)23(31)27-21-11-7-6-10-20(21)22(30)26-18-8-4-3-5-9-18/h6-7,10-16,18H,3-5,8-9H2,1-2H3,(H,26,30)(H,27,31)(H,28,32)/b25-16+","NXLHPTITKUXNBO-PCLIKHOPSA-N"
7935406,"(3E)-N-(4-Anilinophenyl)-3-{[(cyclohexylamino)(oxo)acetyl]hydrazono}butanamide",435.227051,"C24H29N5O3","O=C(NC1CCCCC1)C(=O)N/N=C(\C)CC(=O)Nc3ccc(Nc2ccccc2)cc3","InChI=1S/C24H29N5O3/c1-17(28-29-24(32)23(31)27-19-10-6-3-7-11-19)16-22(30)26-21-14-12-20(13-15-21)25-18-8-4-2-5-9-18/h2,4-5,8-9,12-15,19,25H,3,6-7,10-11,16H2,1H3,(H,26,30)(H,27,31)(H,29,32)/b28-17+","ZOPFOHNWCXNKCM-OGLMXYFKSA-N"
8178688,"Ethyl (3-{4-[cyano(2-methyl-3-pyridinyl)methyl]-1-piperazinyl}-3-oxo-1-phenylpropyl)carbamate",435.227051,"C24H29N5O3","CCOC(=O)NC(CC(=O)N1CCN(CC1)C(C#N)C2=C(N=CC=C2)C)C3=CC=CC=C3","InChI=1S/C24H29N5O3/c1-3-32-24(31)27-21(19-8-5-4-6-9-19)16-23(30)29-14-12-28(13-15-29)22(17-25)20-10-7-11-26-18(20)2/h4-11,21-22H,3,12-16H2,1-2H3,(H,27,31)","NKMQPAKWPXVSET-UHFFFAOYSA-N"
8247193,"Methyl (3-{4-[cyano(2-methyl-3-pyridinyl)methyl]-1-piperazinyl}-3-oxo-1-phenylpropyl)methylcarbamate",435.227051,"C24H29N5O3","CC1=C(C=CC=N1)C(C#N)N2CCN(CC2)C(=O)CC(C3=CC=CC=C3)N(C)C(=O)OC","InChI=1S/C24H29N5O3/c1-18-20(10-7-11-26-18)22(17-25)28-12-14-29(15-13-28)23(30)16-21(27(2)24(31)32-3)19-8-5-4-6-9-19/h4-11,21-22H,12-16H2,1-3H3","KCNFJCRMUHVBER-UHFFFAOYSA-N"
8541132,"N-{4-[4-({[3-(2-Aminoethyl)-1H-indol-5-yl]oxy}acetyl)-1-piperazinyl]phenyl}acetamide",435.227051,"C24H29N5O3","CC(=O)NC1=CC=C(C=C1)N2CCN(CC2)C(=O)COC3=CC4=C(C=C3)NC=C4CCN","InChI=1S/C24H29N5O3/c1-17(30)27-19-2-4-20(5-3-19)28-10-12-29(13-11-28)24(31)16-32-21-6-7-23-22(14-21)18(8-9-25)15-26-23/h2-7,14-15,26H,8-13,16,25H2,1H3,(H,27,30)","KVIJKSNSHKOAJQ-UHFFFAOYSA-N"
8726249,"Methyl (3-{4-[(2-methyl-1H-imidazo[4,5-c]pyridin-1-yl)methyl]-1-piperidinyl}-3-oxo-1-phenylpropyl)carbamate",435.227051,"C24H29N5O3","CC1=NC2=C(N1CC3CCN(CC3)C(=O)CC(C4=CC=CC=C4)NC(=O)OC)C=CN=C2","InChI=1S/C24H29N5O3/c1-17-26-21-15-25-11-8-22(21)29(17)16-18-9-12-28(13-10-18)23(30)14-20(27-24(31)32-2)19-6-4-3-5-7-19/h3-8,11,15,18,20H,9-10,12-14,16H2,1-2H3,(H,27,31)","RZHINVKNFFUZOI-UHFFFAOYSA-N"
8774388,"Ethyl (2R)-[({4-[(2-methyl-1H-imidazo[4,5-c]pyridin-1-yl)methyl]-1-piperidinyl}carbonyl)amino](phenyl)acetate",435.227051,"C24H29N5O3","CCOC(=O)[C@@H](C1=CC=CC=C1)NC(=O)N2CCC(CC2)CN3C(=NC4=C3C=CN=C4)C","InChI=1S/C24H29N5O3/c1-3-32-23(30)22(19-7-5-4-6-8-19)27-24(31)28-13-10-18(11-14-28)16-29-17(2)26-20-15-25-12-9-21(20)29/h4-9,12,15,18,22H,3,10-11,13-14,16H2,1-2H3,(H,27,31)/t22-/m1/s1","AVVRLCVJYHNDOL-JOCHJYFZSA-N"
8821897,"N-Cyclohexyl-2-[3-(3-isopropoxyphenyl)-4-oxo-3,4-dihydro-2-quinazolinyl]hydrazinecarboxamide",435.227051,"C24H29N5O3","CC(C)OC1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3N=C2NNC(=O)NC4CCCCC4","InChI=1S/C24H29N5O3/c1-16(2)32-19-12-8-11-18(15-19)29-22(30)20-13-6-7-14-21(20)26-23(29)27-28-24(31)25-17-9-4-3-5-10-17/h6-8,11-17H,3-5,9-10H2,1-2H3,(H,26,27)(H2,25,28,31)","RVCBDQGLGFTAPC-UHFFFAOYSA-N"
9011935,"Ethyl (2S)-[({4-[(2-methyl-1H-imidazo[4,5-c]pyridin-1-yl)methyl]-1-piperidinyl}carbonyl)amino](phenyl)acetate",435.227051,"C24H29N5O3","CCOC(=O)[C@H](C1=CC=CC=C1)NC(=O)N2CCC(CC2)CN3C(=NC4=C3C=CN=C4)C","InChI=1S/C24H29N5O3/c1-3-32-23(30)22(19-7-5-4-6-8-19)27-24(31)28-13-10-18(11-14-28)16-29-17(2)26-20-15-25-12-9-21(20)29/h4-9,12,15,18,22H,3,10-11,13-14,16H2,1-2H3,(H,27,31)/t22-/m0/s1","AVVRLCVJYHNDOL-QFIPXVFZSA-N"
9070649,"N-[(2S)-1-{[(1R)-2-(Benzyloxy)-1-cyanoethyl]amino}-3-cyclohexyl-1-oxo-2-propanyl]-2-pyrazinecarboxamide",435.227051,"C24H29N5O3","C1CCC(CC1)C[C@@H](C(=O)N[C@@H](COCC2=CC=CC=C2)C#N)NC(=O)C3=NC=CN=C3","InChI=1S/C24H29N5O3/c25-14-20(17-32-16-19-9-5-2-6-10-19)28-23(30)21(13-18-7-3-1-4-8-18)29-24(31)22-15-26-11-12-27-22/h2,5-6,9-12,15,18,20-21H,1,3-4,7-8,13,16-17H2,(H,28,30)(H,29,31)/t20-,21+/m1/s1","KJBLPNOQECKMKW-RTWAWAEBSA-N"
9103473,"4-(6,7-Dimethoxy-4-quinazolinyl)-N-(4-propylphenyl)-1-piperazinecarboxamide",435.227051,"C24H29N5O3","CCCC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OC","InChI=1S/C24H29N5O3/c1-4-5-17-6-8-18(9-7-17)27-24(30)29-12-10-28(11-13-29)23-19-14-21(31-2)22(32-3)15-20(19)25-16-26-23/h6-9,14-16H,4-5,10-13H2,1-3H3,(H,27,30)","XFVIMVGACQCBHK-UHFFFAOYSA-N"
9223534,"4-(6,7-Dimethoxy-4-quinazolinyl)-N-(4-isopropylphenyl)-1-piperazinecarboxamide",435.227051,"C24H29N5O3","CC(C)C1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OC","InChI=1S/C24H29N5O3/c1-16(2)17-5-7-18(8-6-17)27-24(30)29-11-9-28(10-12-29)23-19-13-21(31-3)22(32-4)14-20(19)25-15-26-23/h5-8,13-16H,9-12H2,1-4H3,(H,27,30)","CDPYJPHBGSGNJS-UHFFFAOYSA-N"
9764945,"1-(2-{[(2S)-3-Hydroxy-3-methyl-2-butanyl]amino}-4-pyrimidinyl)-1-(4-methoxyphenyl)-3-(2-methylphenyl)urea",435.227051,"C24H29N5O3","CC1=CC=CC=C1NC(=O)N(C2=CC=C(C=C2)OC)C3=NC(=NC=C3)N[C@@H](C)C(C)(C)O","InChI=1S/C24H29N5O3/c1-16-8-6-7-9-20(16)27-23(30)29(18-10-12-19(32-5)13-11-18)21-14-15-25-22(28-21)26-17(2)24(3,4)31/h6-15,17,31H,1-5H3,(H,27,30)(H,25,26,28)/t17-/m0/s1","CISHPNJYQLAHNX-KRWDZBQOSA-N"
