"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3118729,"2-[8-(2-Fluorobenzoyl)-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]dec-3-yl]-N-(1-phenylethyl)acetamide",514.238037,"C30H31FN4O3","CC(c1ccccc1)NC(=O)CN2CN(C3(C2=O)CCN(CC3)C(=O)c4ccccc4F)c5ccccc5","InChI=1S/C30H31FN4O3/c1-22(23-10-4-2-5-11-23)32-27(36)20-34-21-35(24-12-6-3-7-13-24)30(29(34)38)16-18-33(19-17-30)28(37)25-14-8-9-15-26(25)31/h2-15,22H,16-21H2,1H3,(H,32,36)","LTVNPTWQGXWPKD-UHFFFAOYSA-N"
3121828,"3'-(3,4-Dimethoxyphenyl)-5-(4-methylphenyl)-1',2-diphenyl-3,4-dihydro-1'H,2H-3,4'-bipyrazole",514.236877,"C33H30N4O2","Cc1ccc(cc1)C2=NN(C(C2)c3cn(nc3c4ccc(c(c4)OC)OC)c5ccccc5)c6ccccc6","InChI=1S/C33H30N4O2/c1-23-14-16-24(17-15-23)29-21-30(37(34-29)27-12-8-5-9-13-27)28-22-36(26-10-6-4-7-11-26)35-33(28)25-18-19-31(38-2)32(20-25)39-3/h4-20,22,30H,21H2,1-3H3","ASBPYKYZDNDBKT-UHFFFAOYSA-N"
3153932,"[3-(2,4-Dimethoxyphenyl)-1-(2,5-dimethylphenyl)-1H-pyrazol-5-yl][4-(2-fluorophenyl)-1-piperazinyl]methanone",514.238037,"C30H31FN4O3","Cc1ccc(c(c1)n2c(cc(n2)c3ccc(cc3OC)OC)C(=O)N4CCN(CC4)c5ccccc5F)C","InChI=1S/C30H31FN4O3/c1-20-9-10-21(2)27(17-20)35-28(19-25(32-35)23-12-11-22(37-3)18-29(23)38-4)30(36)34-15-13-33(14-16-34)26-8-6-5-7-24(26)31/h5-12,17-19H,13-16H2,1-4H3","XFFWFHRPEDAAMF-UHFFFAOYSA-N"
3193520,"2-[8-(3-Fluorobenzoyl)-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]dec-3-yl]-N-(2-phenylethyl)acetamide",514.238037,"C30H31FN4O3","c1ccc(cc1)CCNC(=O)CN2CN(C3(C2=O)CCN(CC3)C(=O)c4cccc(c4)F)c5ccccc5","InChI=1S/C30H31FN4O3/c31-25-11-7-10-24(20-25)28(37)33-18-15-30(16-19-33)29(38)34(22-35(30)26-12-5-2-6-13-26)21-27(36)32-17-14-23-8-3-1-4-9-23/h1-13,20H,14-19,21-22H2,(H,32,36)","MUHVRYSHTBEJTP-UHFFFAOYSA-N"
3197736,"1-(3-{[4-(2-Fluorophenyl)-1-piperazinyl]methyl}-4-methoxyphenyl)-2,3,4,9-tetrahydro-1H-beta-carboline-3-carboxylic acid",514.238037,"C30H31FN4O3","COc1ccc(cc1CN2CCN(CC2)c3ccccc3F)C4c5c(c6ccccc6[nH]5)CC(N4)C(=O)O","InChI=1S/C30H31FN4O3/c1-38-27-11-10-19(16-20(27)18-34-12-14-35(15-13-34)26-9-5-3-7-23(26)31)28-29-22(17-25(33-28)30(36)37)21-6-2-4-8-24(21)32-29/h2-11,16,25,28,32-33H,12-15,17-18H2,1H3,(H,36,37)","FUHCEERDBRGPQZ-UHFFFAOYSA-N"
3198167,"N-(2-{[1-(4-Fluorophenyl)-3-phenyl-1H-pyrazol-5-yl]amino}-2-oxoethyl)-2-methoxy-N-pentylbenzamide",514.238037,"C30H31FN4O3","CCCCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)F)c3ccccc3)C(=O)c4ccccc4OC","InChI=1S/C30H31FN4O3/c1-3-4-10-19-34(30(37)25-13-8-9-14-27(25)38-2)21-29(36)32-28-20-26(22-11-6-5-7-12-22)33-35(28)24-17-15-23(31)16-18-24/h5-9,11-18,20H,3-4,10,19,21H2,1-2H3,(H,32,36)","VYEQCWSMPZRGDW-UHFFFAOYSA-N"
3200516,"2-{1-[1-Methyl-2-(4-methylphenyl)-1H-indol-3-yl]-3-oxo-1,3-dihydro-2H-isoindol-2-yl}-N-(2-pyridinylmethyl)propanamide",514.236877,"C33H30N4O2","Cc1ccc(cc1)c2c(c3ccccc3n2C)C4c5ccccc5C(=O)N4C(C)C(=O)NCc6ccccn6","InChI=1S/C33H30N4O2/c1-21-15-17-23(18-16-21)30-29(27-13-6-7-14-28(27)36(30)3)31-25-11-4-5-12-26(25)33(39)37(31)22(2)32(38)35-20-24-10-8-9-19-34-24/h4-19,22,31H,20H2,1-3H3,(H,35,38)","XOJFCZOUIOIIBM-UHFFFAOYSA-N"
3215282,"N~2~-(Diphenylacetyl)-N-(1,3-diphenyl-1H-pyrazol-5-yl)-N~2~-ethylglycinamide",514.236877,"C33H30N4O2","CCN(CC(=O)Nc1cc(nn1c2ccccc2)c3ccccc3)C(=O)C(c4ccccc4)c5ccccc5","InChI=1S/C33H30N4O2/c1-2-36(33(39)32(26-17-9-4-10-18-26)27-19-11-5-12-20-27)24-31(38)34-30-23-29(25-15-7-3-8-16-25)35-37(30)28-21-13-6-14-22-28/h3-23,32H,2,24H2,1H3,(H,34,38)","PQSQSCWTLPNPHJ-UHFFFAOYSA-N"
3222767,"N~2~-Butyl-N-[1-(4-fluorophenyl)-3-phenyl-1H-pyrazol-5-yl]-N~2~-[(4-methoxyphenyl)acetyl]glycinamide",514.238037,"C30H31FN4O3","CCCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)F)c3ccccc3)C(=O)Cc4ccc(cc4)OC","InChI=1S/C30H31FN4O3/c1-3-4-18-34(30(37)19-22-10-16-26(38-2)17-11-22)21-29(36)32-28-20-27(23-8-6-5-7-9-23)33-35(28)25-14-12-24(31)13-15-25/h5-17,20H,3-4,18-19,21H2,1-2H3,(H,32,36)","KUQRTOYHOLNAEX-UHFFFAOYSA-N"
3236877,"2-[8-(3-Fluorobenzoyl)-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]dec-3-yl]-N-(1-phenylethyl)acetamide",514.238037,"C30H31FN4O3","CC(c1ccccc1)NC(=O)CN2CN(C3(C2=O)CCN(CC3)C(=O)c4cccc(c4)F)c5ccccc5","InChI=1S/C30H31FN4O3/c1-22(23-9-4-2-5-10-23)32-27(36)20-34-21-35(26-13-6-3-7-14-26)30(29(34)38)15-17-33(18-16-30)28(37)24-11-8-12-25(31)19-24/h2-14,19,22H,15-18,20-21H2,1H3,(H,32,36)","OBWIIAOTFRCQSV-UHFFFAOYSA-N"
3363923,"N-Benzyl-2-[8-(3-fluorobenzoyl)-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]dec-3-yl]-N-methylacetamide",514.238037,"C30H31FN4O3","CN(Cc1ccccc1)C(=O)CN2CN(C3(C2=O)CCN(CC3)C(=O)c4cccc(c4)F)c5ccccc5","InChI=1S/C30H31FN4O3/c1-32(20-23-9-4-2-5-10-23)27(36)21-34-22-35(26-13-6-3-7-14-26)30(29(34)38)15-17-33(18-16-30)28(37)24-11-8-12-25(31)19-24/h2-14,19H,15-18,20-22H2,1H3","NCARIAKWTNTAJF-UHFFFAOYSA-N"
3491151,"2-Methoxy-4-(3,3,6,6-tetramethyl-1,8-dioxo-2,3,4,5,6,7,8,9-octahydro-1H-xanthen-9-yl)phenyl 3-methylbenzoate",514.235535,"C32H34O6","Cc1cccc(c1)C(=O)Oc2ccc(cc2OC)C3C4=C(CC(CC4=O)(C)C)OC5=C3C(=O)CC(C5)(C)C","InChI=1S/C32H34O6/c1-18-8-7-9-20(12-18)30(35)38-23-11-10-19(13-24(23)36-6)27-28-21(33)14-31(2,3)16-25(28)37-26-17-32(4,5)15-22(34)29(26)27/h7-13,27H,14-17H2,1-6H3","OHOZUEUXPUKEHJ-UHFFFAOYSA-N"
3544930,"N~2~-Cyclopropyl-N-(4-fluorobenzyl)-N-[2-(1H-indol-3-yl)ethyl]-N~2~-[(4-methoxyphenyl)carbamoyl]glycinamide",514.238037,"C30H31FN4O3","COc1ccc(cc1)NC(=O)N(CC(=O)N(CCc2c[nH]c3c2cccc3)Cc4ccc(cc4)F)C5CC5","InChI=1S/C30H31FN4O3/c1-38-26-14-10-24(11-15-26)33-30(37)35(25-12-13-25)20-29(36)34(19-21-6-8-23(31)9-7-21)17-16-22-18-32-28-5-3-2-4-27(22)28/h2-11,14-15,18,25,32H,12-13,16-17,19-20H2,1H3,(H,33,37)","JMRVBQDVVXMZRV-UHFFFAOYSA-N"
3551504,"N-Benzyl-2-[8-(2-fluorobenzoyl)-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]dec-3-yl]-N-methylacetamide",514.238037,"C30H31FN4O3","CN(Cc1ccccc1)C(=O)CN2CN(C3(C2=O)CCN(CC3)C(=O)c4ccccc4F)c5ccccc5","InChI=1S/C30H31FN4O3/c1-32(20-23-10-4-2-5-11-23)27(36)21-34-22-35(24-12-6-3-7-13-24)30(29(34)38)16-18-33(19-17-30)28(37)25-14-8-9-15-26(25)31/h2-15H,16-22H2,1H3","SUCYSJLOSOICQM-UHFFFAOYSA-N"
3560227,"Ethyl 4-[(2-{1-[(4-isopropyl-1,2,3-thiadiazol-5-yl)carbonyl]-4-piperidinyl}-6-methyl-3-pyridinyl)carbonyl]-1-piperazinecarboxylate",514.236206,"C25H34N6O4S","CCOC(=O)N1CCN(CC1)C(=O)c2ccc(nc2C3CCN(CC3)C(=O)c4c(nns4)C(C)C)C","InChI=1S/C25H34N6O4S/c1-5-35-25(34)31-14-12-30(13-15-31)23(32)19-7-6-17(4)26-21(19)18-8-10-29(11-9-18)24(33)22-20(16(2)3)27-28-36-22/h6-7,16,18H,5,8-15H2,1-4H3","AFOAGQBCJFJDGO-UHFFFAOYSA-N"
3562194,"N~2~-[(Benzyloxy)acetyl]-N~2~-butyl-N-[1-(4-fluorophenyl)-3-phenyl-1H-pyrazol-5-yl]glycinamide",514.238037,"C30H31FN4O3","CCCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)F)c3ccccc3)C(=O)COCc4ccccc4","InChI=1S/C30H31FN4O3/c1-2-3-18-34(30(37)22-38-21-23-10-6-4-7-11-23)20-29(36)32-28-19-27(24-12-8-5-9-13-24)33-35(28)26-16-14-25(31)15-17-26/h4-17,19H,2-3,18,20-22H2,1H3,(H,32,36)","KIFKCTGJXRCCRQ-UHFFFAOYSA-N"
3566521,"N-(4-Fluorobenzyl)-2-[8-(2-methylbenzoyl)-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]dec-3-yl]acetamide",514.238037,"C30H31FN4O3","Cc1ccccc1C(=O)N2CCC3(CC2)C(=O)N(CN3c4ccccc4)CC(=O)NCc5ccc(cc5)F","InChI=1S/C30H31FN4O3/c1-22-7-5-6-10-26(22)28(37)33-17-15-30(16-18-33)29(38)34(21-35(30)25-8-3-2-4-9-25)20-27(36)32-19-23-11-13-24(31)14-12-23/h2-14H,15-21H2,1H3,(H,32,36)","XZTKKJIORAPWTO-UHFFFAOYSA-N"
3590953,"N-Butyl-2-fluoro-N-(2-{[1-(4-methoxyphenyl)-3-methyl-4-phenyl-1H-pyrazol-5-yl]amino}-2-oxoethyl)benzamide",514.238037,"C30H31FN4O3","CCCCN(CC(=O)Nc1c(c(nn1c2ccc(cc2)OC)C)c3ccccc3)C(=O)c4ccccc4F","InChI=1S/C30H31FN4O3/c1-4-5-19-34(30(37)25-13-9-10-14-26(25)31)20-27(36)32-29-28(22-11-7-6-8-12-22)21(2)33-35(29)23-15-17-24(38-3)18-16-23/h6-18H,4-5,19-20H2,1-3H3,(H,32,36)","NJKVONIEHDOYHJ-UHFFFAOYSA-N"
3623258,"N~2~-[(Benzyloxy)acetyl]-N-[1-(4-fluorophenyl)-3-phenyl-1H-pyrazol-5-yl]-N~2~-isobutylglycinamide",514.238037,"C30H31FN4O3","CC(C)CN(CC(=O)Nc1cc(nn1c2ccc(cc2)F)c3ccccc3)C(=O)COCc4ccccc4","InChI=1S/C30H31FN4O3/c1-22(2)18-34(30(37)21-38-20-23-9-5-3-6-10-23)19-29(36)32-28-17-27(24-11-7-4-8-12-24)33-35(28)26-15-13-25(31)14-16-26/h3-17,22H,18-21H2,1-2H3,(H,32,36)","YJGJRKMRBGYTRK-UHFFFAOYSA-N"
3633058,"3-[3-(Benzyloxy)-4,5-dimethoxyphenyl]-1-[3-(benzyloxy)-4-methoxyphenyl]-1-propanol",514.235535,"C32H34O6","COc1ccc(cc1OCc2ccccc2)C(CCc3cc(c(c(c3)OCc4ccccc4)OC)OC)O","InChI=1S/C32H34O6/c1-34-28-17-15-26(20-29(28)37-21-23-10-6-4-7-11-23)27(33)16-14-25-18-30(35-2)32(36-3)31(19-25)38-22-24-12-8-5-9-13-24/h4-13,15,17-20,27,33H,14,16,21-22H2,1-3H3","QTWXFPWMGZAOSB-UHFFFAOYSA-N"
3642979,"N-(3,4-Dimethylphenyl)-2-[8-(3-fluorobenzoyl)-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]dec-3-yl]acetamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1C)NC(=O)CN2CN(C3(C2=O)CCN(CC3)C(=O)c4cccc(c4)F)c5ccccc5","InChI=1S/C30H31FN4O3/c1-21-11-12-25(17-22(21)2)32-27(36)19-34-20-35(26-9-4-3-5-10-26)30(29(34)38)13-15-33(16-14-30)28(37)23-7-6-8-24(31)18-23/h3-12,17-18H,13-16,19-20H2,1-2H3,(H,32,36)","ADVFYBNKWGDVIM-UHFFFAOYSA-N"
3645099,"N-(6-Aminohexyl)-2-(4-chlorophenoxy)-N-{1-[3-(2-methoxyethyl)-4-oxo-3,4-dihydro-2-quinazolinyl]ethyl}acetamide",514.23468,"C27H35ClN4O4","CC(c1nc2ccccc2c(=O)n1CCOC)N(CCCCCCN)C(=O)COc3ccc(cc3)Cl","InChI=1S/C27H35ClN4O4/c1-20(26-30-24-10-6-5-9-23(24)27(34)32(26)17-18-35-2)31(16-8-4-3-7-15-29)25(33)19-36-22-13-11-21(28)12-14-22/h5-6,9-14,20H,3-4,7-8,15-19,29H2,1-2H3","IIZYVQUFPPSEBP-UHFFFAOYSA-N"
3655814,"N-(2-{[1-(4-Fluorophenyl)-3-phenyl-1H-pyrazol-5-yl]amino}-2-oxoethyl)-3-methoxy-N-pentylbenzamide",514.238037,"C30H31FN4O3","CCCCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)F)c3ccccc3)C(=O)c4cccc(c4)OC","InChI=1S/C30H31FN4O3/c1-3-4-8-18-34(30(37)23-12-9-13-26(19-23)38-2)21-29(36)32-28-20-27(22-10-6-5-7-11-22)33-35(28)25-16-14-24(31)15-17-25/h5-7,9-17,19-20H,3-4,8,18,21H2,1-2H3,(H,32,36)","PAYLSCWAMVMNDS-UHFFFAOYSA-N"
3669935,"(6Z)-1-(4-Fluorophenyl)-6-imino-8-methyl-3-[4-(octyloxy)phenyl]-2,7-dioxabicyclo[3.2.1]octane-4,4,5-tricarbonitrile",514.238037,"C30H31FN4O3","[H]/N=C\1/C2(C(C(O1)(OC(C2(C#N)C#N)c3ccc(cc3)OCCCCCCCC)c4ccc(cc4)F)C)C#N","InChI=1S/C30H31FN4O3/c1-3-4-5-6-7-8-17-36-25-15-9-22(10-16-25)26-28(18-32,19-33)29(20-34)21(2)30(37-26,38-27(29)35)23-11-13-24(31)14-12-23/h9-16,21,26,35H,3-8,17H2,1-2H3","FLHADYWOFNTTDD-UHFFFAOYSA-N"
3753454,"1-(3-{[4-(4-Fluorophenyl)-1-piperazinyl]methyl}-4-methoxyphenyl)-2,3,4,9-tetrahydro-1H-beta-carboline-3-carboxylic acid",514.238037,"C30H31FN4O3","COc1ccc(cc1CN2CCN(CC2)c3ccc(cc3)F)C4c5c(c6ccccc6[nH]5)CC(N4)C(=O)O","InChI=1S/C30H31FN4O3/c1-38-27-11-6-19(16-20(27)18-34-12-14-35(15-13-34)22-9-7-21(31)8-10-22)28-29-24(17-26(33-28)30(36)37)23-4-2-3-5-25(23)32-29/h2-11,16,26,28,32-33H,12-15,17-18H2,1H3,(H,36,37)","NMHUDCOGYBAHCI-UHFFFAOYSA-N"
3763770,"N-(2-{[1-(4-Fluorophenyl)-3-phenyl-1H-pyrazol-5-yl]amino}-2-oxoethyl)-4-methoxy-N-pentylbenzamide",514.238037,"C30H31FN4O3","CCCCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)F)c3ccccc3)C(=O)c4ccc(cc4)OC","InChI=1S/C30H31FN4O3/c1-3-4-8-19-34(30(37)23-11-17-26(38-2)18-12-23)21-29(36)32-28-20-27(22-9-6-5-7-10-22)33-35(28)25-15-13-24(31)14-16-25/h5-7,9-18,20H,3-4,8,19,21H2,1-2H3,(H,32,36)","AQHQHTUFXRPIHN-UHFFFAOYSA-N"
3780986,"3-[(3-{[4-(2-Fluorophenyl)-1-piperazinyl]carbonyl}phenyl)amino]-2-(tetrahydro-2-furanylmethyl)-1-isoindolinone",514.238037,"C30H31FN4O3","c1ccc2c(c1)C(N(C2=O)CC3CCCO3)Nc4cccc(c4)C(=O)N5CCN(CC5)c6ccccc6F","InChI=1S/C30H31FN4O3/c31-26-12-3-4-13-27(26)33-14-16-34(17-15-33)29(36)21-7-5-8-22(19-21)32-28-24-10-1-2-11-25(24)30(37)35(28)20-23-9-6-18-38-23/h1-5,7-8,10-13,19,23,28,32H,6,9,14-18,20H2","JGZYVLTYEBSQLX-UHFFFAOYSA-N"
3793820,"2-[8-(2-Fluorobenzoyl)-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]dec-3-yl]-N-(2-phenylethyl)acetamide",514.238037,"C30H31FN4O3","c1ccc(cc1)CCNC(=O)CN2CN(C3(C2=O)CCN(CC3)C(=O)c4ccccc4F)c5ccccc5","InChI=1S/C30H31FN4O3/c31-26-14-8-7-13-25(26)28(37)33-19-16-30(17-20-33)29(38)34(22-35(30)24-11-5-2-6-12-24)21-27(36)32-18-15-23-9-3-1-4-10-23/h1-14H,15-22H2,(H,32,36)","AZBGEPCJCIGYGG-UHFFFAOYSA-N"
3843061,"2-[8-(4-Fluorobenzoyl)-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]dec-3-yl]-N-(2-phenylethyl)acetamide",514.238037,"C30H31FN4O3","c1ccc(cc1)CCNC(=O)CN2CN(C3(C2=O)CCN(CC3)C(=O)c4ccc(cc4)F)c5ccccc5","InChI=1S/C30H31FN4O3/c31-25-13-11-24(12-14-25)28(37)33-19-16-30(17-20-33)29(38)34(22-35(30)26-9-5-2-6-10-26)21-27(36)32-18-15-23-7-3-1-4-8-23/h1-14H,15-22H2,(H,32,36)","NDBJBVMYQMCEHK-UHFFFAOYSA-N"
3864263,"4-{N-[(Benzyloxy)acetyl]isoleucyl}-N-(3-chlorophenyl)-2-methyl-1-piperazinecarboxamide",514.23468,"C27H35ClN4O4","CCC(C)C(C(=O)N1CCN(C(C1)C)C(=O)Nc2cccc(c2)Cl)NC(=O)COCc3ccccc3","InChI=1S/C27H35ClN4O4/c1-4-19(2)25(30-24(33)18-36-17-21-9-6-5-7-10-21)26(34)31-13-14-32(20(3)16-31)27(35)29-23-12-8-11-22(28)15-23/h5-12,15,19-20,25H,4,13-14,16-18H2,1-3H3,(H,29,35)(H,30,33)","LAOWMUKMKSMYGD-UHFFFAOYSA-N"
4035590,"Ethyl 4-ethyl-2-oxo-6-({4-[(4-oxo-3,4,5,6,7,8-hexahydro[1]benzothieno[2,3-d]pyrimidin-2-yl)methyl]-1-piperazinyl}methyl)-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",514.236206,"C25H34N6O4S","CCC1C(=C(NC(=O)N1)CN2CCN(CC2)Cc3[nH]c(=O)c4c5c(sc4n3)CCCC5)C(=O)OCC","InChI=1S/C25H34N6O4S/c1-3-16-21(24(33)35-4-2)17(27-25(34)26-16)13-30-9-11-31(12-10-30)14-19-28-22(32)20-15-7-5-6-8-18(15)36-23(20)29-19/h16H,3-14H2,1-2H3,(H2,26,27,34)(H,28,29,32)","KCKPTQHNBNAFDR-UHFFFAOYSA-N"
4046265,"1,1'-[1,2-Ethanediylbis(oxy-2,1-ethanediyloxy)]bis[2-(benzyloxy)benzene]",514.235535,"C32H34O6","c1ccc(cc1)COc2ccccc2OCCOCCOCCOc3ccccc3OCc4ccccc4","InChI=1S/C32H34O6/c1-3-11-27(12-4-1)25-37-31-17-9-7-15-29(31)35-23-21-33-19-20-34-22-24-36-30-16-8-10-18-32(30)38-26-28-13-5-2-6-14-28/h1-18H,19-26H2","KGAFVQOJKHUXEP-UHFFFAOYSA-N"
4046803,"2,5-Biphenyldiyl bis(3,3-dimethyl-2-oxobicyclo[2.2.1]heptane-1-carboxylate)",514.235535,"C32H34O6","CC1(C2CCC(C2)(C1=O)C(=O)Oc3ccc(c(c3)c4ccccc4)OC(=O)C56CCC(C5)C(C6=O)(C)C)C","InChI=1S/C32H34O6/c1-29(2)20-12-14-31(17-20,25(29)33)27(35)37-22-10-11-24(23(16-22)19-8-6-5-7-9-19)38-28(36)32-15-13-21(18-32)30(3,4)26(32)34/h5-11,16,20-21H,12-15,17-18H2,1-4H3","BASPVWBCTLMDNX-UHFFFAOYSA-N"
4197572,"1-[2-(5-Chloro-2-oxo-1(2H)-pyridinyl)-3-oxo-3-phenylpropanoyl]-N-[3-(dimethylamino)-2,2-dimethylpropyl]-4-piperidinecarboxamide",514.23468,"C27H35ClN4O4","CC(C)(CNC(=O)C1CCN(CC1)C(=O)C(C(=O)c2ccccc2)n3cc(ccc3=O)Cl)CN(C)C","InChI=1S/C27H35ClN4O4/c1-27(2,18-30(3)4)17-29-25(35)20-12-14-31(15-13-20)26(36)23(24(34)19-8-6-5-7-9-19)32-16-21(28)10-11-22(32)33/h5-11,16,20,23H,12-15,17-18H2,1-4H3,(H,29,35)","GUENXTICDOBLBI-UHFFFAOYSA-N"
4207503,"[3-(2,4-Dimethoxyphenyl)-1-(2,4-dimethylphenyl)-1H-pyrazol-5-yl][4-(2-fluorophenyl)-1-piperazinyl]methanone",514.238037,"C30H31FN4O3","Cc1ccc(c(c1)C)n2c(cc(n2)c3ccc(cc3OC)OC)C(=O)N4CCN(CC4)c5ccccc5F","InChI=1S/C30H31FN4O3/c1-20-9-12-26(21(2)17-20)35-28(19-25(32-35)23-11-10-22(37-3)18-29(23)38-4)30(36)34-15-13-33(14-16-34)27-8-6-5-7-24(27)31/h5-12,17-19H,13-16H2,1-4H3","ILTDZBWYRUIRGM-UHFFFAOYSA-N"
4210421,"3-Methyl-2-[1-oxo-3-(2-phenyl-1H-indol-3-yl)-1,3-dihydro-2H-isoindol-2-yl]-N-(3-pyridinyl)pentanamide",514.236877,"C33H30N4O2","CCC(C)C(C(=O)Nc1cccnc1)N2C(c3ccccc3C2=O)c4c5ccccc5[nH]c4c6ccccc6","InChI=1S/C33H30N4O2/c1-3-21(2)30(32(38)35-23-14-11-19-34-20-23)37-31(24-15-7-8-16-25(24)33(37)39)28-26-17-9-10-18-27(26)36-29(28)22-12-5-4-6-13-22/h4-21,30-31,36H,3H2,1-2H3,(H,35,38)","OJGWIZOTLOCECD-UHFFFAOYSA-N"
4211010,"N-(2-{[1-(4-Fluorophenyl)-3-phenyl-1H-pyrazol-5-yl]amino}-2-oxoethyl)-2-methoxy-N-(3-methylbutyl)benzamide",514.238037,"C30H31FN4O3","CC(C)CCN(CC(=O)Nc1cc(nn1c2ccc(cc2)F)c3ccccc3)C(=O)c4ccccc4OC","InChI=1S/C30H31FN4O3/c1-21(2)17-18-34(30(37)25-11-7-8-12-27(25)38-3)20-29(36)32-28-19-26(22-9-5-4-6-10-22)33-35(28)24-15-13-23(31)14-16-24/h4-16,19,21H,17-18,20H2,1-3H3,(H,32,36)","LXYFPDXHQXYIIQ-UHFFFAOYSA-N"
4233494,"N-(3,4-Dimethylphenyl)-2-[8-(4-fluorobenzoyl)-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]dec-3-yl]acetamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1C)NC(=O)CN2CN(C3(C2=O)CCN(CC3)C(=O)c4ccc(cc4)F)c5ccccc5","InChI=1S/C30H31FN4O3/c1-21-8-13-25(18-22(21)2)32-27(36)19-34-20-35(26-6-4-3-5-7-26)30(29(34)38)14-16-33(17-15-30)28(37)23-9-11-24(31)12-10-23/h3-13,18H,14-17,19-20H2,1-2H3,(H,32,36)","KIZSJUYJCTYNPA-UHFFFAOYSA-N"
4267859,"Isobutyl 4-{[4-(3-chloro-2,2-dimethylpropanoyl)-3-methyl-1-piperazinyl]carbonyl}-6-methyl-2-phenyl-5-pyrimidinecarboxylate",514.23468,"C27H35ClN4O4","Cc1c(c(nc(n1)c2ccccc2)C(=O)N3CCN(C(C3)C)C(=O)C(C)(C)CCl)C(=O)OCC(C)C","InChI=1S/C27H35ClN4O4/c1-17(2)15-36-25(34)21-19(4)29-23(20-10-8-7-9-11-20)30-22(21)24(33)31-12-13-32(18(3)14-31)26(35)27(5,6)16-28/h7-11,17-18H,12-16H2,1-6H3","VNNNAIVAWQNRAN-UHFFFAOYSA-N"
4268547,"N-Benzyl-2-[8-(4-fluorobenzoyl)-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]dec-3-yl]-N-methylacetamide",514.238037,"C30H31FN4O3","CN(Cc1ccccc1)C(=O)CN2CN(C3(C2=O)CCN(CC3)C(=O)c4ccc(cc4)F)c5ccccc5","InChI=1S/C30H31FN4O3/c1-32(20-23-8-4-2-5-9-23)27(36)21-34-22-35(26-10-6-3-7-11-26)30(29(34)38)16-18-33(19-17-30)28(37)24-12-14-25(31)15-13-24/h2-15H,16-22H2,1H3","QJHPKQSTFGVQMG-UHFFFAOYSA-N"
4363775,"1,1'-[1,2-Ethanediylbis(oxy-2,1-ethanediyloxy)]bis[4-(benzyloxy)benzene]",514.235535,"C32H34O6","c1ccc(cc1)COc2ccc(cc2)OCCOCCOCCOc3ccc(cc3)OCc4ccccc4","InChI=1S/C32H34O6/c1-3-7-27(8-4-1)25-37-31-15-11-29(12-16-31)35-23-21-33-19-20-34-22-24-36-30-13-17-32(18-14-30)38-26-28-9-5-2-6-10-28/h1-18H,19-26H2","YVHLUZTVYCBMFV-UHFFFAOYSA-N"
4376936,"N-(2-{[1-(4-Fluorophenyl)-3-phenyl-1H-pyrazol-5-yl]amino}-2-oxoethyl)-3-methoxy-N-(3-methylbutyl)benzamide",514.238037,"C30H31FN4O3","CC(C)CCN(CC(=O)Nc1cc(nn1c2ccc(cc2)F)c3ccccc3)C(=O)c4cccc(c4)OC","InChI=1S/C30H31FN4O3/c1-21(2)16-17-34(30(37)23-10-7-11-26(18-23)38-3)20-29(36)32-28-19-27(22-8-5-4-6-9-22)33-35(28)25-14-12-24(31)13-15-25/h4-15,18-19,21H,16-17,20H2,1-3H3,(H,32,36)","RPFFYKULLXDZIY-UHFFFAOYSA-N"
4409043,"2-Methoxy-4-(3,3,6,6-tetramethyl-1,8-dioxo-2,3,4,5,6,7,8,9-octahydro-1H-xanthen-9-yl)phenyl 4-methylbenzoate",514.235535,"C32H34O6","Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC)C3C4=C(CC(CC4=O)(C)C)OC5=C3C(=O)CC(C5)(C)C","InChI=1S/C32H34O6/c1-18-7-9-19(10-8-18)30(35)38-23-12-11-20(13-24(23)36-6)27-28-21(33)14-31(2,3)16-25(28)37-26-17-32(4,5)15-22(34)29(26)27/h7-13,27H,14-17H2,1-6H3","CTSNRCSZSMBILH-UHFFFAOYSA-N"
