"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
21027547,"6-Chloro-N-(7-methyl-5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-6-yl)nicotinamide",320.013458,"C13H9ClN4O2S","Cc1c(c(=O)n2ccsc2n1)NC(=O)c3ccc(nc3)Cl","InChI=1S/C13H9ClN4O2S/c1-7-10(12(20)18-4-5-21-13(18)16-7)17-11(19)8-2-3-9(14)15-6-8/h2-6H,1H3,(H,17,19)","ANYLQTOPAWIOAM-UHFFFAOYSA-N"
21234233,"7-Chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-2H-1,4-benzodiazepin-2-one",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)C2=NC(C(=Nc3c2cc(cc3)Cl)O)O)Cl","InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)","DIWRORZWFLOCLC-UHFFFAOYSA-N"
21339618,"3,3'-[(E)-1,2-Diazenediyl]bis[5-(methylsulfonyl)-1H-1,2,4-triazole]",320.010986,"C6H8N8O4S2","CS(=O)(=O)c1[nH]c(nn1)/N=N/c2[nH]c(nn2)S(=O)(=O)C","InChI=1S/C6H8N8O4S2/c1-19(15,16)5-7-3(11-13-5)9-10-4-8-6(14-12-4)20(2,17)18/h1-2H3,(H,7,11,13)(H,8,12,14)/b10-9+","CCBSYZMNZNFSSP-MDZDMXLPSA-N"
21359911,"6-Chloro-4-hydroxy-N-(5-methyl-1,3,4-thiadiazol-2-yl)-3-quinolinecarboxamide",320.013458,"C13H9ClN4O2S","Cc1nnc(s1)NC(=O)c2cnc3ccc(cc3c2O)Cl","InChI=1S/C13H9ClN4O2S/c1-6-17-18-13(21-6)16-12(20)9-5-15-10-3-2-7(14)4-8(10)11(9)19/h2-5H,1H3,(H,15,19)(H,16,18,20)","MPVDBNWSAMQASF-UHFFFAOYSA-N"
21362216,"8-Chloro-4-hydroxy-N-(5-methyl-1,3,4-thiadiazol-2-yl)-3-quinolinecarboxamide",320.013458,"C13H9ClN4O2S","Cc1nnc(s1)NC(=O)c2cnc3c(c2O)cccc3Cl","InChI=1S/C13H9ClN4O2S/c1-6-17-18-13(21-6)16-12(20)8-5-15-10-7(11(8)19)3-2-4-9(10)14/h2-5H,1H3,(H,15,19)(H,16,18,20)","LVHFXBRQGCUKSE-UHFFFAOYSA-N"
21703732,"2,4-Dichloro-N-(2-methyl-1,3-benzoxazol-5-yl)benzamide",320.011932,"C15H10Cl2N2O2","Cc1nc2cc(ccc2o1)NC(=O)c3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-18-13-7-10(3-5-14(13)21-8)19-15(20)11-4-2-9(16)6-12(11)17/h2-7H,1H3,(H,19,20)","LWNJGTSDLBVPMA-UHFFFAOYSA-N"
21727902,"N-(1,3-Benzoxazol-2-yl)-3,4-dichloro-N-methylbenzamide",320.011932,"C15H10Cl2N2O2","CN(c1nc2ccccc2o1)C(=O)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-19(14(20)9-6-7-10(16)11(17)8-9)15-18-12-4-2-3-5-13(12)21-15/h2-8H,1H3","KWDPTBOHDOSCND-UHFFFAOYSA-N"
21792664,"5-(3-Chloro-4-methoxyphenyl)-3-(4-chlorophenyl)-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","COc1ccc(cc1Cl)c2nc(no2)c3ccc(cc3)Cl","InChI=1S/C15H10Cl2N2O2/c1-20-13-7-4-10(8-12(13)17)15-18-14(19-21-15)9-2-5-11(16)6-3-9/h2-8H,1H3","HAFWGHQKBGDKDG-UHFFFAOYSA-N"
21896196,"2-(3,4-Dichlorophenoxy)-7-methyl-4H-pyrido[1,2-a]pyrimidin-4-one",320.011932,"C15H10Cl2N2O2","Cc1ccc2nc(cc(=O)n2c1)Oc3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-2-5-13-18-14(7-15(20)19(13)8-9)21-10-3-4-11(16)12(17)6-10/h2-8H,1H3","MXOGWXQSIHPJOT-UHFFFAOYSA-N"
21940229,"3,4-Dichloro-N-(2-methyl-1,3-benzoxazol-5-yl)benzamide",320.011932,"C15H10Cl2N2O2","Cc1nc2cc(ccc2o1)NC(=O)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-18-13-7-10(3-5-14(13)21-8)19-15(20)9-2-4-11(16)12(17)6-9/h2-7H,1H3,(H,19,20)","LZAJHSJPADNKIV-UHFFFAOYSA-N"
21950746,"3,5-Dichloro-N-(2-methyl-1,3-benzoxazol-5-yl)benzamide",320.011932,"C15H10Cl2N2O2","Cc1nc2cc(ccc2o1)NC(=O)c3cc(cc(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-18-13-7-12(2-3-14(13)21-8)19-15(20)9-4-10(16)6-11(17)5-9/h2-7H,1H3,(H,19,20)","STUUNURZHJQQEB-UHFFFAOYSA-N"
21952555,"2,3-Dichloro-N-(2-methyl-1,3-benzoxazol-5-yl)benzamide",320.011932,"C15H10Cl2N2O2","Cc1nc2cc(ccc2o1)NC(=O)c3cccc(c3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-18-12-7-9(5-6-13(12)21-8)19-15(20)10-3-2-4-11(16)14(10)17/h2-7H,1H3,(H,19,20)","OQFQEFHWIVRCRP-UHFFFAOYSA-N"
21953947,"2,5-Dichloro-N-(2-methyl-1,3-benzoxazol-5-yl)benzamide",320.011932,"C15H10Cl2N2O2","Cc1nc2cc(ccc2o1)NC(=O)c3cc(ccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-18-13-7-10(3-5-14(13)21-8)19-15(20)11-6-9(16)2-4-12(11)17/h2-7H,1H3,(H,19,20)","NHBIGQZHEFJRFJ-UHFFFAOYSA-N"
21968937,"2-(Allylsulfanyl)-3-methyl-5-(2-thienyl)thieno[2,3-d]pyrimidin-4(3H)-one",320.011169,"C14H12N2OS3","Cn1c(=O)c2c(csc2nc1SCC=C)c3cccs3","InChI=1S/C14H12N2OS3/c1-3-6-19-14-15-12-11(13(17)16(14)2)9(8-20-12)10-5-4-7-18-10/h3-5,7-8H,1,6H2,2H3","MSBMDYQUQSSLCN-UHFFFAOYSA-N"
22010428,"2,4-Dichloro-N-[4-(cyanomethoxy)phenyl]benzamide",320.011932,"C15H10Cl2N2O2","c1cc(ccc1NC(=O)c2ccc(cc2Cl)Cl)OCC#N","InChI=1S/C15H10Cl2N2O2/c16-10-1-6-13(14(17)9-10)15(20)19-11-2-4-12(5-3-11)21-8-7-18/h1-6,9H,8H2,(H,19,20)","ULCWULGGGDANBJ-UHFFFAOYSA-N"
22235939,"2-(2-Cyanophenoxy)-N-(2,3-dichlorophenyl)acetamide",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)C#N)OCC(=O)Nc2cccc(c2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-5-3-6-12(15(11)17)19-14(20)9-21-13-7-2-1-4-10(13)8-18/h1-7H,9H2,(H,19,20)","FRYCBFYLDIYCFG-UHFFFAOYSA-N"
22329913,"4-(2,3-Dichlorobenzoyl)-3,4-dihydro-2(1H)-quinoxalinone",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)NC(=O)CN2C(=O)c3cccc(c3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-5-3-4-9(14(10)17)15(21)19-8-13(20)18-11-6-1-2-7-12(11)19/h1-7H,8H2,(H,18,20)","CFLUICFJSCMXKR-UHFFFAOYSA-N"
22364837,"(5-Chloro-1,2,3-thiadiazol-4-yl)methyl 4-(1H-pyrazol-1-yl)benzoate",320.013458,"C13H9ClN4O2S","c1cnn(c1)c2ccc(cc2)C(=O)OCc3c(snn3)Cl","InChI=1S/C13H9ClN4O2S/c14-12-11(16-17-21-12)8-20-13(19)9-2-4-10(5-3-9)18-7-1-6-15-18/h1-7H,8H2","XTRGFJDEZPCRNA-UHFFFAOYSA-N"
22454601,"2-(3-Thienyl)-N-[2-(2-thienyl)ethyl]-1,3-thiazole-4-carboxamide",320.011169,"C14H12N2OS3","c1cc(sc1)CCNC(=O)c2csc(n2)c3ccsc3","InChI=1S/C14H12N2OS3/c17-13(15-5-3-11-2-1-6-19-11)12-9-20-14(16-12)10-4-7-18-8-10/h1-2,4,6-9H,3,5H2,(H,15,17)","LIALNORSCZEEQZ-UHFFFAOYSA-N"
22573935,"3-(2-Thienyl)-N-[4-(2-thienyl)-1,3-thiazol-2-yl]propanamide",320.011169,"C14H12N2OS3","c1cc(sc1)CCC(=O)Nc2nc(cs2)c3cccs3","InChI=1S/C14H12N2OS3/c17-13(6-5-10-3-1-7-18-10)16-14-15-11(9-20-14)12-4-2-8-19-12/h1-4,7-9H,5-6H2,(H,15,16,17)","FCUBUMWMIHUFCW-UHFFFAOYSA-N"
22575333,"N-(4-Cyanophenyl)-2-(3,4-dichlorophenoxy)acetamide",320.011932,"C15H10Cl2N2O2","c1cc(ccc1C#N)NC(=O)COc2ccc(c(c2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-13-6-5-12(7-14(13)17)21-9-15(20)19-11-3-1-10(8-18)2-4-11/h1-7H,9H2,(H,19,20)","FXSYKPCVACXJIX-UHFFFAOYSA-N"
22777807,"3-[(2-Chlorophenoxy)methyl]-5-(3-chlorophenyl)-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)OCc2nc(on2)c3cccc(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-5-3-4-10(8-11)15-18-14(19-21-15)9-20-13-7-2-1-6-12(13)17/h1-8H,9H2","OATZTQQJTXMRJI-UHFFFAOYSA-N"
22778005,"3-[(2-Chlorophenoxy)methyl]-5-(4-chlorophenyl)-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)OCc2nc(on2)c3ccc(cc3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-7-5-10(6-8-11)15-18-14(19-21-15)9-20-13-4-2-1-3-12(13)17/h1-8H,9H2","CKPKONBPNCGEQB-UHFFFAOYSA-N"
23311742,"(3S)-7-Chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-2H-1,4-benzodiazepin-2-one",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)C2=N[C@H](C(=O)Nc3c2cc(cc3)Cl)O)Cl","InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)/t15-/m0/s1","DIWRORZWFLOCLC-HNNXBMFYSA-N"
23794006,"N-[2-(Methylsulfanyl)-1,3-benzothiazol-6-yl]-2-(2-thienyl)acetamide",320.011169,"C14H12N2OS3","CSc1nc2ccc(cc2s1)NC(=O)Cc3cccs3","InChI=1S/C14H12N2OS3/c1-18-14-16-11-5-4-9(7-12(11)20-14)15-13(17)8-10-3-2-6-19-10/h2-7H,8H2,1H3,(H,15,17)","VNOXWALJZWMSEK-UHFFFAOYSA-N"
24752137,"(2Z)-2-[(4-Chlorophenyl)sulfonyl]-3-(2-pyrimidinylamino)acrylonitrile",320.013458,"C13H9ClN4O2S","c1cnc(nc1)N/C=C(/C#N)\S(=O)(=O)c2ccc(cc2)Cl","InChI=1S/C13H9ClN4O2S/c14-10-2-4-11(5-3-10)21(19,20)12(8-15)9-18-13-16-6-1-7-17-13/h1-7,9H,(H,16,17,18)/b12-9-","NFVICGVEOQRBCT-XFXZXTDPSA-N"
24758238,"3-Amino-4-[(3,4-dichlorophenyl)amino]-1H-isochromen-1-one",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)c(c(oc2=O)N)Nc3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-5-8(7-12(11)17)19-13-9-3-1-2-4-10(9)15(20)21-14(13)18/h1-7,19H,18H2","VCQXGCRYZKEXEA-UHFFFAOYSA-N"
24758241,"3-Amino-4-[(2,4-dichlorophenyl)amino]-1H-isochromen-1-one",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)c(c(oc2=O)N)Nc3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12(11(17)7-8)19-13-9-3-1-2-4-10(9)15(20)21-14(13)18/h1-7,19H,18H2","UHNUSKITZMCOML-UHFFFAOYSA-N"
24758243,"3-Amino-4-[(2,5-dichlorophenyl)amino]-1H-isochromen-1-one",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)c(c(oc2=O)N)Nc3cc(ccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-8-5-6-11(17)12(7-8)19-13-9-3-1-2-4-10(9)15(20)21-14(13)18/h1-7,19H,18H2","YCMOHMPUZFKPBV-UHFFFAOYSA-N"
24796671,"2-[3-(5,7-Dichloro-1,3-benzoxazol-2-yl)phenyl]acetamide",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)c2nc3cc(cc(c3o2)Cl)Cl)CC(=O)N","InChI=1S/C15H10Cl2N2O2/c16-10-6-11(17)14-12(7-10)19-15(21-14)9-3-1-2-8(4-9)5-13(18)20/h1-4,6-7H,5H2,(H2,18,20)","QAHGWDCLISZZFF-UHFFFAOYSA-N"
24796767,"2-[4-(5,7-Dichloro-1,3-benzoxazol-2-yl)phenyl]acetamide",320.011932,"C15H10Cl2N2O2","c1cc(ccc1CC(=O)N)c2nc3cc(cc(c3o2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-6-11(17)14-12(7-10)19-15(21-14)9-3-1-8(2-4-9)5-13(18)20/h1-4,6-7H,5H2,(H2,18,20)","NKMWXLVJSYVJPU-UHFFFAOYSA-N"
24796802,"2-[2-Chloro-4-(5-chloro-1,3-benzoxazol-2-yl)phenyl]acetamide",320.011932,"C15H10Cl2N2O2","c1cc(c(cc1c2nc3cc(ccc3o2)Cl)Cl)CC(=O)N","InChI=1S/C15H10Cl2N2O2/c16-10-3-4-13-12(7-10)19-15(21-13)9-2-1-8(6-14(18)20)11(17)5-9/h1-5,7H,6H2,(H2,18,20)","ZVOBEAFWAOLONG-UHFFFAOYSA-N"
25022123,"1-(2,6-Dichlorobenzyl)-3-nitroso-1H-indol-2-ol",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)c(c(n2Cc3c(cccc3Cl)Cl)O)N=O","InChI=1S/C15H10Cl2N2O2/c16-11-5-3-6-12(17)10(11)8-19-13-7-2-1-4-9(13)14(18-21)15(19)20/h1-7,20H,8H2","RZBLUDCBHZNVQF-UHFFFAOYSA-N"
25022169,"1-(2,4-Dichlorobenzyl)-3-nitroso-1H-indol-2-ol",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)c(c(n2Cc3ccc(cc3Cl)Cl)O)N=O","InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-21)15(19)20/h1-7,20H,8H2","LCPKEDJBCQNBRG-UHFFFAOYSA-N"
25027113,"1-(3,4-Dichlorobenzyl)-3-nitroso-1H-indol-2-ol",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)c(c(n2Cc3ccc(c(c3)Cl)Cl)O)N=O","InChI=1S/C15H10Cl2N2O2/c16-11-6-5-9(7-12(11)17)8-19-13-4-2-1-3-10(13)14(18-21)15(19)20/h1-7,20H,8H2","YTQXXHALWAQGSY-UHFFFAOYSA-N"
25448536,"2-(3,4-Dichlorophenyl)-6,7-dihydro-1H-[1,4]dioxino[2,3-f]benzimidazole",320.011932,"C15H10Cl2N2O2","c1cc(c(cc1c2[nH]c3cc4c(cc3n2)OCCO4)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-9-2-1-8(5-10(9)17)15-18-11-6-13-14(7-12(11)19-15)21-4-3-20-13/h1-2,5-7H,3-4H2,(H,18,19)","GXOQICRUNKHOGY-UHFFFAOYSA-N"
25992505,"Methyl (2E)-3-[3-(chlorosulfonyl)-4,5-dimethoxyphenyl]acrylate",320.012146,"C12H13ClO6S","COc1cc(cc(c1OC)S(=O)(=O)Cl)/C=C/C(=O)OC","InChI=1S/C12H13ClO6S/c1-17-9-6-8(4-5-11(14)18-2)7-10(12(9)19-3)20(13,15)16/h4-7H,1-3H3/b5-4+","SDISMLGZFRAZOO-SNAWJCMRSA-N"
26053233,"[2-(2,3-Dichlorophenyl)-1H-benzimidazol-1-yl]acetic acid",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)nc(n2CC(=O)O)c3cccc(c3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-5-3-4-9(14(10)17)15-18-11-6-1-2-7-12(11)19(15)8-13(20)21/h1-7H,8H2,(H,20,21)","PSKJEMKESYNBRO-UHFFFAOYSA-N"
26165778,"N-Methyl-2-(3-thienyl)-N-(3-thienylmethyl)-1,3-thiazole-4-carboxamide",320.011169,"C14H12N2OS3","CN(Cc1ccsc1)C(=O)c2csc(n2)c3ccsc3","InChI=1S/C14H12N2OS3/c1-16(6-10-2-4-18-7-10)14(17)12-9-20-13(15-12)11-3-5-19-8-11/h2-5,7-9H,6H2,1H3","WGSIMGUZHFOQMH-UHFFFAOYSA-N"
26166837,"(5-Chloro-1,2,3-thiadiazol-4-yl)methyl 5-phenyl-1H-pyrazole-3-carboxylate",320.013458,"C13H9ClN4O2S","c1ccc(cc1)c2cc(n[nH]2)C(=O)OCc3c(snn3)Cl","InChI=1S/C13H9ClN4O2S/c14-12-11(17-18-21-12)7-20-13(19)10-6-9(15-16-10)8-4-2-1-3-5-8/h1-6H,7H2,(H,15,16)","WSQYWYYPUKRQDM-UHFFFAOYSA-N"
26441496,"4-Chloro-N~3~-(4-nitro-1,3-benzothiazol-5-yl)-1,3-benzenediamine",320.013458,"C13H9ClN4O2S","c1cc(c(cc1N)Nc2ccc3c(c2[N+](=O)[O-])ncs3)Cl","InChI=1S/C13H9ClN4O2S/c14-8-2-1-7(15)5-10(8)17-9-3-4-11-12(16-6-21-11)13(9)18(19)20/h1-6,17H,15H2","BKKQNIDYAQLAKV-UHFFFAOYSA-N"
26566813,"N-(7-Chloro-4-methoxy-1,3-benzothiazol-2-yl)-2-pyrazinecarboxamide",320.013458,"C13H9ClN4O2S","COc1ccc(c2c1nc(s2)NC(=O)c3cnccn3)Cl","InChI=1S/C13H9ClN4O2S/c1-20-9-3-2-7(14)11-10(9)17-13(21-11)18-12(19)8-6-15-4-5-16-8/h2-6H,1H3,(H,17,18,19)","JUXMIAAGOPIZTK-UHFFFAOYSA-N"
28611223,"4-Chloro-N-(4-imino-2-oxo-1,4-dihydrothieno[2,3-d]pyrimidin-3(2H)-yl)benzamide",320.013458,"C13H9ClN4O2S","c1cc(ccc1C(=O)Nn2c(=N)c3ccsc3[nH]c2=O)Cl","InChI=1S/C13H9ClN4O2S/c14-8-3-1-7(2-4-8)11(19)17-18-10(15)9-5-6-21-12(9)16-13(18)20/h1-6,15H,(H,16,20)(H,17,19)","OESXENFEJIZBMF-UHFFFAOYSA-N"
29024742,"2-Chloro-N-{[5-(2-thienyl)-1,2,4-oxadiazol-3-yl]methyl}nicotinamide",320.013458,"C13H9ClN4O2S","c1cc(c(nc1)Cl)C(=O)NCc2nc(on2)c3cccs3","InChI=1S/C13H9ClN4O2S/c14-11-8(3-1-5-15-11)12(19)16-7-10-17-13(20-18-10)9-4-2-6-21-9/h1-6H,7H2,(H,16,19)","VAAQPTDIQHJFNM-UHFFFAOYSA-N"
29024745,"6-Chloro-N-{[5-(2-thienyl)-1,2,4-oxadiazol-3-yl]methyl}nicotinamide",320.013458,"C13H9ClN4O2S","c1cc(sc1)c2nc(no2)CNC(=O)c3ccc(nc3)Cl","InChI=1S/C13H9ClN4O2S/c14-10-4-3-8(6-15-10)12(19)16-7-11-17-13(20-18-11)9-2-1-5-21-9/h1-6H,7H2,(H,16,19)","VSXPBUFMRIHNMF-UHFFFAOYSA-N"
29092520,"2-(5-Methyl-2-thienyl)-N-(2-thienylmethyl)-1,3-thiazole-4-carboxamide",320.011169,"C14H12N2OS3","Cc1ccc(s1)c2nc(cs2)C(=O)NCc3cccs3","InChI=1S/C14H12N2OS3/c1-9-4-5-12(20-9)14-16-11(8-19-14)13(17)15-7-10-3-2-6-18-10/h2-6,8H,7H2,1H3,(H,15,17)","AZBLUNWNDYNVGI-UHFFFAOYSA-N"
29201195,"3-[4-(Methylsulfanyl)benzyl]-2-thioxo-2,3-dihydrothieno[3,2-d]pyrimidin-4(1H)-one",320.011169,"C14H12N2OS3","CSc1ccc(cc1)Cn2c(=O)c3c(ccs3)nc2S","InChI=1S/C14H12N2OS3/c1-19-10-4-2-9(3-5-10)8-16-13(17)12-11(6-7-20-12)15-14(16)18/h2-7H,8H2,1H3,(H,15,18)","RYMZPOHGKCAVFV-UHFFFAOYSA-N"
29313479,"2-(2,4-Dichlorobenzyl)-2H-indazole-3-carboxylic acid",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)c(n(n2)Cc3ccc(cc3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-14(15(20)21)11-3-1-2-4-13(11)18-19/h1-7H,8H2,(H,20,21)","MAHJAEVCLMBXDZ-UHFFFAOYSA-N"
30056242,"3-[(4-Chlorophenoxy)methyl]-5-(4-chlorophenyl)-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","c1cc(ccc1c2nc(no2)COc3ccc(cc3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-3-1-10(2-4-11)15-18-14(19-21-15)9-20-13-7-5-12(17)6-8-13/h1-8H,9H2","UEVIQJHPCYNOAD-UHFFFAOYSA-N"
30229136,"2-[(2-chloro-3-pyridyl)oxy]-N-(8$l^{4}-thia-7,9-diazabicyclo[4.3.0]nona-1,3,5,7,8-pentaen-5-yl)acetamide",320.013458,"C13H9ClN4O2S","c1cc2c(c(c1)NC(=O)COc3cccnc3Cl)N=S=N2","InChI=1S/C13H9ClN4O2S/c14-13-10(5-2-6-15-13)20-7-11(19)16-8-3-1-4-9-12(8)18-21-17-9/h1-6H,7H2,(H,16,19)","JRNFWMHHLHRCID-UHFFFAOYSA-N"
30267940,"5-Chloro-1-{[2-(2-pyridinyl)-1,3-thiazol-4-yl]methyl}-2,4(1H,3H)-pyrimidinedione",320.013458,"C13H9ClN4O2S","c1ccnc(c1)c2nc(cs2)Cn3cc(c(=O)[nH]c3=O)Cl","InChI=1S/C13H9ClN4O2S/c14-9-6-18(13(20)17-11(9)19)5-8-7-21-12(16-8)10-3-1-2-4-15-10/h1-4,6-7H,5H2,(H,17,19,20)","DQYMHWNPPUECQC-UHFFFAOYSA-N"
30308719,"N-[5-(3-Chlorophenyl)-1,3,4-thiadiazol-2-yl]-3-methyl-1,2-oxazole-5-carboxamide",320.013458,"C13H9ClN4O2S","Cc1cc(on1)C(=O)Nc2nnc(s2)c3cccc(c3)Cl","InChI=1S/C13H9ClN4O2S/c1-7-5-10(20-18-7)11(19)15-13-17-16-12(21-13)8-3-2-4-9(14)6-8/h2-6H,1H3,(H,15,17,19)","LCADRRMIMBEUCF-UHFFFAOYSA-N"
30327894,"(5-Chloro-1,2,3-thiadiazol-4-yl)methyl 8-amino-7-quinolinecarboxylate",320.013458,"C13H9ClN4O2S","c1cc2ccc(c(c2nc1)N)C(=O)OCc3c(snn3)Cl","InChI=1S/C13H9ClN4O2S/c14-12-9(17-18-21-12)6-20-13(19)8-4-3-7-2-1-5-16-11(7)10(8)15/h1-5H,6,15H2","CGIFONYUDMDMEE-UHFFFAOYSA-N"
30402304,"3-(2-Chlorophenyl)-2-propyn-1-yl 5-amino-6-chloronicotinate",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)C#CCOC(=O)c2cc(c(nc2)Cl)N)Cl","InChI=1S/C15H10Cl2N2O2/c16-12-6-2-1-4-10(12)5-3-7-21-15(20)11-8-13(18)14(17)19-9-11/h1-2,4,6,8-9H,7,18H2","PVDODTCHCVNPFX-UHFFFAOYSA-N"
30514378,"2-(2,6-Dichlorophenyl)-6,7-dihydro-1H-[1,4]dioxino[2,3-f]benzimidazole",320.011932,"C15H10Cl2N2O2","c1cc(c(c(c1)Cl)c2[nH]c3cc4c(cc3n2)OCCO4)Cl","InChI=1S/C15H10Cl2N2O2/c16-8-2-1-3-9(17)14(8)15-18-10-6-12-13(7-11(10)19-15)21-5-4-20-12/h1-3,6-7H,4-5H2,(H,18,19)","WWZOJYZFMWMOFK-UHFFFAOYSA-N"
30514380,"2-(3,5-Dichlorophenyl)-6,7-dihydro-1H-[1,4]dioxino[2,3-f]benzimidazole",320.011932,"C15H10Cl2N2O2","c1c(cc(cc1Cl)Cl)c2[nH]c3cc4c(cc3n2)OCCO4","InChI=1S/C15H10Cl2N2O2/c16-9-3-8(4-10(17)5-9)15-18-11-6-13-14(7-12(11)19-15)21-2-1-20-13/h3-7H,1-2H2,(H,18,19)","YVEZWCJVKCMIOH-UHFFFAOYSA-N"
30525095,"3-[(3-Chlorophenoxy)methyl]-5-(4-chlorophenyl)-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)Cl)OCc2nc(on2)c3ccc(cc3)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-4-10(5-7-11)15-18-14(19-21-15)9-20-13-3-1-2-12(17)8-13/h1-8H,9H2","TXACRKHIYMSMMY-UHFFFAOYSA-N"
30558501,"2,3-Dichloro-N-[4-(cyanomethoxy)phenyl]benzamide",320.011932,"C15H10Cl2N2O2","c1cc(c(c(c1)Cl)Cl)C(=O)Nc2ccc(cc2)OCC#N","InChI=1S/C15H10Cl2N2O2/c16-13-3-1-2-12(14(13)17)15(20)19-10-4-6-11(7-5-10)21-9-8-18/h1-7H,9H2,(H,19,20)","QOLGMTXZSKAHRF-UHFFFAOYSA-N"
30558502,"2,5-Dichloro-N-[4-(cyanomethoxy)phenyl]benzamide",320.011932,"C15H10Cl2N2O2","c1cc(ccc1NC(=O)c2cc(ccc2Cl)Cl)OCC#N","InChI=1S/C15H10Cl2N2O2/c16-10-1-6-14(17)13(9-10)15(20)19-11-2-4-12(5-3-11)21-8-7-18/h1-6,9H,8H2,(H,19,20)","HTFRKZVKAYLXJI-UHFFFAOYSA-N"
30749818,"N-{[4-Methyl-2-(2-thienyl)-1,3-thiazol-5-yl]methyl}-3-thiophenecarboxamide",320.011169,"C14H12N2OS3","Cc1c(sc(n1)c2cccs2)CNC(=O)c3ccsc3","InChI=1S/C14H12N2OS3/c1-9-12(7-15-13(17)10-4-6-18-8-10)20-14(16-9)11-3-2-5-19-11/h2-6,8H,7H2,1H3,(H,15,17)","IOTWHMLNODDKLN-UHFFFAOYSA-N"
31270260,"4-(3,4-Dichlorobenzoyl)-3,4-dihydro-2(1H)-quinoxalinone",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)NC(=O)CN2C(=O)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(7-11(10)17)15(21)19-8-14(20)18-12-3-1-2-4-13(12)19/h1-7H,8H2,(H,18,20)","PDJGFZJYQBHENG-UHFFFAOYSA-N"
