"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42716214,"Ethyl 4-[(6-bromo-2-isopropyl-4-pyrimidinyl)amino]butanoate",329.073883,"C13H20BrN3O2","CCOC(=O)CCCNc1cc(nc(n1)C(C)C)Br","InChI=1S/C13H20BrN3O2/c1-4-19-12(18)6-5-7-15-11-8-10(14)16-13(17-11)9(2)3/h8-9H,4-7H2,1-3H3,(H,15,16,17)","AGFHZQNOPHDCQD-UHFFFAOYSA-N"
42716215,"Ethyl 4-[(6-bromo-2-propyl-4-pyrimidinyl)amino]butanoate",329.073883,"C13H20BrN3O2","CCCc1nc(cc(n1)Br)NCCCC(=O)OCC","InChI=1S/C13H20BrN3O2/c1-3-6-11-16-10(14)9-12(17-11)15-8-5-7-13(18)19-4-2/h9H,3-8H2,1-2H3,(H,15,16,17)","HFSLXKGWDWZPSN-UHFFFAOYSA-N"
42717139,"4-{[(6-Bromo-2-isopropyl-4-pyrimidinyl)amino]methyl}tetrahydro-2H-pyran-4-ol",329.073883,"C13H20BrN3O2","CC(C)c1nc(cc(n1)Br)NCC2(CCOCC2)O","InChI=1S/C13H20BrN3O2/c1-9(2)12-16-10(14)7-11(17-12)15-8-13(18)3-5-19-6-4-13/h7,9,18H,3-6,8H2,1-2H3,(H,15,16,17)","LOHIPIGKPDSBRE-UHFFFAOYSA-N"
42717140,"4-{[(6-Bromo-2-propyl-4-pyrimidinyl)amino]methyl}tetrahydro-2H-pyran-4-ol",329.073883,"C13H20BrN3O2","CCCc1nc(cc(n1)Br)NCC2(CCOCC2)O","InChI=1S/C13H20BrN3O2/c1-2-3-11-16-10(14)8-12(17-11)15-9-13(18)4-6-19-7-5-13/h8,18H,2-7,9H2,1H3,(H,15,16,17)","PEAAQKIRDWGLIQ-UHFFFAOYSA-N"
42717155,"{4-[6-Bromo-2-(2-methyl-2-propanyl)-4-pyrimidinyl]-2-morpholinyl}methanol",329.073883,"C13H20BrN3O2","CC(C)(C)c1nc(cc(n1)Br)N2CCOC(C2)CO","InChI=1S/C13H20BrN3O2/c1-13(2,3)12-15-10(14)6-11(16-12)17-4-5-19-9(7-17)8-18/h6,9,18H,4-5,7-8H2,1-3H3","DRIQTEOLKBZOKR-UHFFFAOYSA-N"
42717164,"[4-(6-Bromo-2-isopropyl-4-pyrimidinyl)-5-methyl-2-morpholinyl]methanol",329.073883,"C13H20BrN3O2","CC1COC(CN1c2cc(nc(n2)C(C)C)Br)CO","InChI=1S/C13H20BrN3O2/c1-8(2)13-15-11(14)4-12(16-13)17-5-10(6-18)19-7-9(17)3/h4,8-10,18H,5-7H2,1-3H3","MYWCEASWMMDVGE-UHFFFAOYSA-N"
42717332,"2-{[1-(6-Bromo-2-ethyl-4-pyrimidinyl)-4-piperidinyl]oxy}ethanol",329.073883,"C13H20BrN3O2","CCc1nc(cc(n1)Br)N2CCC(CC2)OCCO","InChI=1S/C13H20BrN3O2/c1-2-12-15-11(14)9-13(16-12)17-5-3-10(4-6-17)19-8-7-18/h9-10,18H,2-8H2,1H3","FVAFKKNBKARGMV-UHFFFAOYSA-N"
42717899,"6-Bromo-2-isopropyl-N-[(3-methoxytetrahydro-3-furanyl)methyl]-4-pyrimidinamine",329.073883,"C13H20BrN3O2","CC(C)c1nc(cc(n1)Br)NCC2(CCOC2)OC","InChI=1S/C13H20BrN3O2/c1-9(2)12-16-10(14)6-11(17-12)15-7-13(18-3)4-5-19-8-13/h6,9H,4-5,7-8H2,1-3H3,(H,15,16,17)","ODICGBFWXFVWRU-UHFFFAOYSA-N"
42719366,"{4-[6-Bromo-2-(2-methyl-2-propanyl)-4-pyrimidinyl]-3-morpholinyl}methanol",329.073883,"C13H20BrN3O2","CC(C)(C)c1nc(cc(n1)Br)N2CCOCC2CO","InChI=1S/C13H20BrN3O2/c1-13(2,3)12-15-10(14)6-11(16-12)17-4-5-19-8-9(17)7-18/h6,9,18H,4-5,7-8H2,1-3H3","UFIBLZYBOUOKCW-UHFFFAOYSA-N"
42819110,"2-Bromo-N-[1-(2-hydroxyethyl)-4,5,6,7-tetrahydro-1H-indazol-4-yl]-2-methylpropanamide",329.073883,"C13H20BrN3O2","CC(C)(C(=O)NC1CCCc2c1cnn2CCO)Br","InChI=1S/C13H20BrN3O2/c1-13(2,14)12(19)16-10-4-3-5-11-9(10)8-15-17(11)6-7-18/h8,10,18H,3-7H2,1-2H3,(H,16,19)","ACFBQNMGWOPOPO-UHFFFAOYSA-N"
42825293,"5-Bromo-2-(cyclobutylmethyl)-4-[(3-methoxypropyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","COCCCNc1c(cnn(c1=O)CC2CCC2)Br","InChI=1S/C13H20BrN3O2/c1-19-7-3-6-15-12-11(14)8-16-17(13(12)18)9-10-4-2-5-10/h8,10,15H,2-7,9H2,1H3","HJRHCPGDDXCZOD-UHFFFAOYSA-N"
42825324,"4-Bromo-5-(cycloheptylamino)-2-(2-hydroxyethyl)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","c1c(c(c(=O)n(n1)CCO)Br)NC2CCCCCC2","InChI=1S/C13H20BrN3O2/c14-12-11(9-15-17(7-8-18)13(12)19)16-10-5-3-1-2-4-6-10/h9-10,16,18H,1-8H2","SQKOCMZTYJTEGW-UHFFFAOYSA-N"
42825450,"4-Bromo-2-(2-hydroxyethyl)-5-[(3-methylcyclohexyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC1CCCC(C1)Nc2cnn(c(=O)c2Br)CCO","InChI=1S/C13H20BrN3O2/c1-9-3-2-4-10(7-9)16-11-8-15-17(5-6-18)13(19)12(11)14/h8-10,16,18H,2-7H2,1H3","RHRDBNBMVFJNLS-UHFFFAOYSA-N"
42825476,"4-Bromo-5-[(cyclopentylmethyl)amino]-2-(2-methoxyethyl)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","COCCn1c(=O)c(c(cn1)NCC2CCCC2)Br","InChI=1S/C13H20BrN3O2/c1-19-7-6-17-13(18)12(14)11(9-16-17)15-8-10-4-2-3-5-10/h9-10,15H,2-8H2,1H3","FDKMWCJXIZOGKU-UHFFFAOYSA-N"
42825498,"4-Bromo-5-[(cyclohexylmethyl)amino]-2-(2-hydroxyethyl)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","c1c(c(c(=O)n(n1)CCO)Br)NCC2CCCCC2","InChI=1S/C13H20BrN3O2/c14-12-11(9-16-17(6-7-18)13(12)19)15-8-10-4-2-1-3-5-10/h9-10,15,18H,1-8H2","AWQSOYVBCCYKMR-UHFFFAOYSA-N"
42825561,"5-Bromo-2-(cyclobutylmethyl)-4-[(1-hydroxy-2-butanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCC(CO)Nc1c(cnn(c1=O)CC2CCC2)Br","InChI=1S/C13H20BrN3O2/c1-2-10(8-18)16-12-11(14)6-15-17(13(12)19)7-9-4-3-5-9/h6,9-10,16,18H,2-5,7-8H2,1H3","IWHMONDWNYMJJZ-UHFFFAOYSA-N"
42825754,"4-Bromo-2-propyl-5-{[1-(tetrahydro-2-furanyl)ethyl]amino}-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCn1c(=O)c(c(cn1)NC(C)C2CCCO2)Br","InChI=1S/C13H20BrN3O2/c1-3-6-17-13(18)12(14)10(8-15-17)16-9(2)11-5-4-7-19-11/h8-9,11,16H,3-7H2,1-2H3","TYLAKVMGUNWMLB-UHFFFAOYSA-N"
42825764,"4-Bromo-2-isopropyl-5-{[1-(tetrahydro-2-furanyl)ethyl]amino}-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)n1c(=O)c(c(cn1)NC(C)C2CCCO2)Br","InChI=1S/C13H20BrN3O2/c1-8(2)17-13(18)12(14)10(7-15-17)16-9(3)11-5-4-6-19-11/h7-9,11,16H,4-6H2,1-3H3","RCBHUTSUHAVGFJ-UHFFFAOYSA-N"
42826417,"4-Bromo-5-[(2-cyclopentylethyl)amino]-2-(2-hydroxyethyl)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","c1c(c(c(=O)n(n1)CCO)Br)NCCC2CCCC2","InChI=1S/C13H20BrN3O2/c14-12-11(9-16-17(7-8-18)13(12)19)15-6-5-10-3-1-2-4-10/h9-10,15,18H,1-8H2","FEFZGIPGNGEPIJ-UHFFFAOYSA-N"
42826850,"4-Bromo-2-propyl-5-[(tetrahydro-2H-pyran-3-ylmethyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCn1c(=O)c(c(cn1)NCC2CCCOC2)Br","InChI=1S/C13H20BrN3O2/c1-2-5-17-13(18)12(14)11(8-16-17)15-7-10-4-3-6-19-9-10/h8,10,15H,2-7,9H2,1H3","IXZQNVSGERSZDK-UHFFFAOYSA-N"
42826860,"4-Bromo-2-isopropyl-5-[(tetrahydro-2H-pyran-3-ylmethyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)n1c(=O)c(c(cn1)NCC2CCCOC2)Br","InChI=1S/C13H20BrN3O2/c1-9(2)17-13(18)12(14)11(7-16-17)15-6-10-4-3-5-19-8-10/h7,9-10,15H,3-6,8H2,1-2H3","GJQXHUWHXBSHQO-UHFFFAOYSA-N"
42827399,"2-Allyl-4-bromo-5-[(1-hydroxy-4-methyl-2-pentanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)CC(CO)Nc1cnn(c(=O)c1Br)CC=C","InChI=1S/C13H20BrN3O2/c1-4-5-17-13(19)12(14)11(7-15-17)16-10(8-18)6-9(2)3/h4,7,9-10,16,18H,1,5-6,8H2,2-3H3","QUFQUFMNSHEETF-UHFFFAOYSA-N"
42828501,"4-Bromo-2-propyl-5-[(tetrahydro-2H-pyran-2-ylmethyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCn1c(=O)c(c(cn1)NCC2CCCCO2)Br","InChI=1S/C13H20BrN3O2/c1-2-6-17-13(18)12(14)11(9-16-17)15-8-10-5-3-4-7-19-10/h9-10,15H,2-8H2,1H3","WPXIKUGYDZJVTP-UHFFFAOYSA-N"
42828511,"4-Bromo-2-isopropyl-5-[(tetrahydro-2H-pyran-2-ylmethyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)n1c(=O)c(c(cn1)NCC2CCCCO2)Br","InChI=1S/C13H20BrN3O2/c1-9(2)17-13(18)12(14)11(8-16-17)15-7-10-5-3-4-6-19-10/h8-10,15H,3-7H2,1-2H3","FFTLZVRCWDNMND-UHFFFAOYSA-N"
42830035,"4-Bromo-2-(cyclopropylmethyl)-5-[(3-methoxy-2-methylpropyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(CNc1cnn(c(=O)c1Br)CC2CC2)COC","InChI=1S/C13H20BrN3O2/c1-9(8-19-2)5-15-11-6-16-17(7-10-3-4-10)13(18)12(11)14/h6,9-10,15H,3-5,7-8H2,1-2H3","OAKDVPDZBFOSHK-UHFFFAOYSA-N"
42830186,"4-Bromo-5-[(2-methoxycyclopentyl)amino]-2-propyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCn1c(=O)c(c(cn1)NC2CCCC2OC)Br","InChI=1S/C13H20BrN3O2/c1-3-7-17-13(18)12(14)10(8-15-17)16-9-5-4-6-11(9)19-2/h8-9,11,16H,3-7H2,1-2H3","LMNNKLYSCJMXSJ-UHFFFAOYSA-N"
42830196,"4-Bromo-2-isopropyl-5-[(2-methoxycyclopentyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)n1c(=O)c(c(cn1)NC2CCCC2OC)Br","InChI=1S/C13H20BrN3O2/c1-8(2)17-13(18)12(14)10(7-15-17)16-9-5-4-6-11(9)19-3/h7-9,11,16H,4-6H2,1-3H3","BIHIRFLHXHLMHA-UHFFFAOYSA-N"
42830414,"4-Bromo-5-[(2-hydroxycyclohexyl)amino]-2-propyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCn1c(=O)c(c(cn1)NC2CCCCC2O)Br","InChI=1S/C13H20BrN3O2/c1-2-7-17-13(19)12(14)10(8-15-17)16-9-5-3-4-6-11(9)18/h8-9,11,16,18H,2-7H2,1H3","BWLKRDAIYYJJIK-UHFFFAOYSA-N"
42830423,"4-Bromo-5-[(2-hydroxycyclohexyl)amino]-2-isopropyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)n1c(=O)c(c(cn1)NC2CCCCC2O)Br","InChI=1S/C13H20BrN3O2/c1-8(2)17-13(19)12(14)10(7-15-17)16-9-5-3-4-6-11(9)18/h7-9,11,16,18H,3-6H2,1-2H3","LFPOAGULEBRWRO-UHFFFAOYSA-N"
42830637,"4-Bromo-5-{[1-(hydroxymethyl)-4-methylcyclohexyl]amino}-2-methyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC1CCC(CC1)(CO)Nc2cnn(c(=O)c2Br)C","InChI=1S/C13H20BrN3O2/c1-9-3-5-13(8-18,6-4-9)16-10-7-15-17(2)12(19)11(10)14/h7,9,16,18H,3-6,8H2,1-2H3","CFCCZGBVDHXVBU-UHFFFAOYSA-N"
42830650,"4-Bromo-5-{[1-(hydroxymethyl)-3-methylcyclohexyl]amino}-2-methyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC1CCCC(C1)(CO)Nc2cnn(c(=O)c2Br)C","InChI=1S/C13H20BrN3O2/c1-9-4-3-5-13(6-9,8-18)16-10-7-15-17(2)12(19)11(10)14/h7,9,16,18H,3-6,8H2,1-2H3","TVCHUTWYFCBOBS-UHFFFAOYSA-N"
42831142,"4-Bromo-2-(2-methoxyethyl)-5-[(2-methylcyclopentyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC1CCCC1Nc2cnn(c(=O)c2Br)CCOC","InChI=1S/C13H20BrN3O2/c1-9-4-3-5-10(9)16-11-8-15-17(6-7-19-2)13(18)12(11)14/h8-10,16H,3-7H2,1-2H3","UGYVUUDWFIZNRK-UHFFFAOYSA-N"
42831220,"4-Bromo-5-[(2-cyclopropyl-2-hydroxyethyl)amino]-2-isobutyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)Cn1c(=O)c(c(cn1)NCC(C2CC2)O)Br","InChI=1S/C13H20BrN3O2/c1-8(2)7-17-13(19)12(14)10(5-16-17)15-6-11(18)9-3-4-9/h5,8-9,11,15,18H,3-4,6-7H2,1-2H3","OFMYXOUXZKGKPZ-UHFFFAOYSA-N"
42831237,"4-Bromo-2-butyl-5-[(2-cyclopropyl-2-hydroxyethyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCCn1c(=O)c(c(cn1)NCC(C2CC2)O)Br","InChI=1S/C13H20BrN3O2/c1-2-3-6-17-13(19)12(14)10(7-16-17)15-8-11(18)9-4-5-9/h7,9,11,15,18H,2-6,8H2,1H3","MEKAACHPZFJRRL-UHFFFAOYSA-N"
42831320,"4-Bromo-2-isobutyl-5-(tetrahydro-2H-pyran-3-ylamino)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)Cn1c(=O)c(c(cn1)NC2CCCOC2)Br","InChI=1S/C13H20BrN3O2/c1-9(2)7-17-13(18)12(14)11(6-15-17)16-10-4-3-5-19-8-10/h6,9-10,16H,3-5,7-8H2,1-2H3","RZIMKIBCUINCLZ-UHFFFAOYSA-N"
42831337,"4-Bromo-2-butyl-5-(tetrahydro-2H-pyran-3-ylamino)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCCn1c(=O)c(c(cn1)NC2CCCOC2)Br","InChI=1S/C13H20BrN3O2/c1-2-3-6-17-13(18)12(14)11(8-15-17)16-10-5-4-7-19-9-10/h8,10,16H,2-7,9H2,1H3","DFHMVOJSKHIGJP-UHFFFAOYSA-N"
42831402,"4-Bromo-2-propyl-5-[(tetrahydro-2H-pyran-4-ylmethyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCn1c(=O)c(c(cn1)NCC2CCOCC2)Br","InChI=1S/C13H20BrN3O2/c1-2-5-17-13(18)12(14)11(9-16-17)15-8-10-3-6-19-7-4-10/h9-10,15H,2-8H2,1H3","LXAUSJZXGHAJDN-UHFFFAOYSA-N"
42831413,"4-Bromo-2-isopropyl-5-[(tetrahydro-2H-pyran-4-ylmethyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)n1c(=O)c(c(cn1)NCC2CCOCC2)Br","InChI=1S/C13H20BrN3O2/c1-9(2)17-13(18)12(14)11(8-16-17)15-7-10-3-5-19-6-4-10/h8-10,15H,3-7H2,1-2H3","LQNBTSBTEQERSQ-UHFFFAOYSA-N"
42831450,"4-Bromo-2-(2-hydroxyethyl)-5-{[(1-methylcyclopentyl)methyl]amino}-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC1(CCCC1)CNc2cnn(c(=O)c2Br)CCO","InChI=1S/C13H20BrN3O2/c1-13(4-2-3-5-13)9-15-10-8-16-17(6-7-18)12(19)11(10)14/h8,15,18H,2-7,9H2,1H3","BGDOOQNTAOAQFN-UHFFFAOYSA-N"
42831539,"4-Bromo-5-{[2-(cyclopentyloxy)ethyl]amino}-2-ethyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCn1c(=O)c(c(cn1)NCCOC2CCCC2)Br","InChI=1S/C13H20BrN3O2/c1-2-17-13(18)12(14)11(9-16-17)15-7-8-19-10-5-3-4-6-10/h9-10,15H,2-8H2,1H3","SEDJZEJGRWBTPM-UHFFFAOYSA-N"
42831761,"4-Bromo-5-[(1-cyclopropyl-2-propanyl)amino]-2-(2-methoxyethyl)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(CC1CC1)Nc2cnn(c(=O)c2Br)CCOC","InChI=1S/C13H20BrN3O2/c1-9(7-10-3-4-10)16-11-8-15-17(5-6-19-2)13(18)12(11)14/h8-10,16H,3-7H2,1-2H3","SLAGHEHCWBTVQR-UHFFFAOYSA-N"
42831783,"4-Bromo-5-[(1-cyclopropyl-2-butanyl)amino]-2-(2-hydroxyethyl)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCC(CC1CC1)Nc2cnn(c(=O)c2Br)CCO","InChI=1S/C13H20BrN3O2/c1-2-10(7-9-3-4-9)16-11-8-15-17(5-6-18)13(19)12(11)14/h8-10,16,18H,2-7H2,1H3","CMSIGOVXAFUSRY-UHFFFAOYSA-N"
42831872,"4-Bromo-5-[(1-cyclopentylethyl)amino]-2-(2-hydroxyethyl)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C1CCCC1)Nc2cnn(c(=O)c2Br)CCO","InChI=1S/C13H20BrN3O2/c1-9(10-4-2-3-5-10)16-11-8-15-17(6-7-18)13(19)12(11)14/h8-10,16,18H,2-7H2,1H3","QMAFSFROVHWLCO-UHFFFAOYSA-N"
42832050,"4-Bromo-2-(cyclopropylmethyl)-5-[(1-methoxy-2-butanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCC(COC)Nc1cnn(c(=O)c1Br)CC2CC2","InChI=1S/C13H20BrN3O2/c1-3-10(8-19-2)16-11-6-15-17(7-9-4-5-9)13(18)12(11)14/h6,9-10,16H,3-5,7-8H2,1-2H3","UIPCRUZRJPDTRL-UHFFFAOYSA-N"
42832067,"2-Allyl-4-bromo-5-[(1-methoxy-2-pentanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCC(COC)Nc1cnn(c(=O)c1Br)CC=C","InChI=1S/C13H20BrN3O2/c1-4-6-10(9-19-3)16-11-8-15-17(7-5-2)13(18)12(11)14/h5,8,10,16H,2,4,6-7,9H2,1,3H3","KPUDHPFLGJNZDQ-UHFFFAOYSA-N"
42832301,"4-Bromo-2-(cyclopropylmethyl)-5-[(1-hydroxy-2-methyl-2-butanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCC(C)(CO)Nc1cnn(c(=O)c1Br)CC2CC2","InChI=1S/C13H20BrN3O2/c1-3-13(2,8-18)16-10-6-15-17(7-9-4-5-9)12(19)11(10)14/h6,9,16,18H,3-5,7-8H2,1-2H3","DHXWHVIHVHHOQL-UHFFFAOYSA-N"
42832363,"4-Bromo-2-(cyclopropylmethyl)-5-[(4-methoxy-2-butanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(CCOC)Nc1cnn(c(=O)c1Br)CC2CC2","InChI=1S/C13H20BrN3O2/c1-9(5-6-19-2)16-11-7-15-17(8-10-3-4-10)13(18)12(11)14/h7,9-10,16H,3-6,8H2,1-2H3","MTLSCOZVEFRYFZ-UHFFFAOYSA-N"
42832502,"4-Bromo-2-ethyl-5-{[(2-hydroxycyclohexyl)methyl]amino}-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCn1c(=O)c(c(cn1)NCC2CCCCC2O)Br","InChI=1S/C13H20BrN3O2/c1-2-17-13(19)12(14)10(8-16-17)15-7-9-5-3-4-6-11(9)18/h8-9,11,15,18H,2-7H2,1H3","CGGCEFGDRZQLIR-UHFFFAOYSA-N"
42832509,"5-Bromo-2-(cyclobutylmethyl)-4-[(3-hydroxybutyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(CCNc1c(cnn(c1=O)CC2CCC2)Br)O","InChI=1S/C13H20BrN3O2/c1-9(18)5-6-15-12-11(14)7-16-17(13(12)19)8-10-3-2-4-10/h7,9-10,15,18H,2-6,8H2,1H3","HHTVMTYNTBCDNJ-UHFFFAOYSA-N"
42832545,"4-Bromo-5-[(2,3-dimethylcyclopentyl)amino]-2-(2-hydroxyethyl)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC1CCC(C1C)Nc2cnn(c(=O)c2Br)CCO","InChI=1S/C13H20BrN3O2/c1-8-3-4-10(9(8)2)16-11-7-15-17(5-6-18)13(19)12(11)14/h7-10,16,18H,3-6H2,1-2H3","BJLNIRKNHUGWNM-UHFFFAOYSA-N"
42832579,"5-Bromo-2-(cyclobutylmethyl)-4-[(3-hydroxy-2-methylpropyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(CNc1c(cnn(c1=O)CC2CCC2)Br)CO","InChI=1S/C13H20BrN3O2/c1-9(8-18)5-15-12-11(14)6-16-17(13(12)19)7-10-3-2-4-10/h6,9-10,15,18H,2-5,7-8H2,1H3","RUHQLTWMRICJDX-UHFFFAOYSA-N"
42832603,"2-Allyl-4-bromo-5-[(1-methoxy-3-methyl-2-butanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)C(COC)Nc1cnn(c(=O)c1Br)CC=C","InChI=1S/C13H20BrN3O2/c1-5-6-17-13(18)12(14)10(7-15-17)16-11(8-19-4)9(2)3/h5,7,9,11,16H,1,6,8H2,2-4H3","MULLIHDYAQCPOY-UHFFFAOYSA-N"
42832624,"5-Bromo-2-(cyclobutylmethyl)-4-[(2-hydroxy-2-methylpropyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)(CNc1c(cnn(c1=O)CC2CCC2)Br)O","InChI=1S/C13H20BrN3O2/c1-13(2,19)8-15-11-10(14)6-16-17(12(11)18)7-9-4-3-5-9/h6,9,15,19H,3-5,7-8H2,1-2H3","RMARFASAEQIWTN-UHFFFAOYSA-N"
42832658,"4-Bromo-2-(cyclopropylmethyl)-5-[(2-hydroxy-2-methylbutyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCC(C)(CNc1cnn(c(=O)c1Br)CC2CC2)O","InChI=1S/C13H20BrN3O2/c1-3-13(2,19)8-15-10-6-16-17(7-9-4-5-9)12(18)11(10)14/h6,9,15,19H,3-5,7-8H2,1-2H3","JGKZQIVJYDCTES-UHFFFAOYSA-N"
42832675,"2-Allyl-4-bromo-5-[(2-ethyl-2-hydroxybutyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCC(CC)(CNc1cnn(c(=O)c1Br)CC=C)O","InChI=1S/C13H20BrN3O2/c1-4-7-17-12(18)11(14)10(8-16-17)15-9-13(19,5-2)6-3/h4,8,15,19H,1,5-7,9H2,2-3H3","VQKHOVXBBUDTOO-UHFFFAOYSA-N"
42832706,"4-Bromo-5-{[(1-hydroxycyclopentyl)methyl]amino}-2-propyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCn1c(=O)c(c(cn1)NCC2(CCCC2)O)Br","InChI=1S/C13H20BrN3O2/c1-2-7-17-12(18)11(14)10(8-16-17)15-9-13(19)5-3-4-6-13/h8,15,19H,2-7,9H2,1H3","WCDFBWXIKMGBNH-UHFFFAOYSA-N"
42832716,"4-Bromo-5-{[(1-hydroxycyclopentyl)methyl]amino}-2-isopropyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)n1c(=O)c(c(cn1)NCC2(CCCC2)O)Br","InChI=1S/C13H20BrN3O2/c1-9(2)17-12(18)11(14)10(7-16-17)15-8-13(19)5-3-4-6-13/h7,9,15,19H,3-6,8H2,1-2H3","KCWVCGGBRUFHIJ-UHFFFAOYSA-N"
42832734,"4-Bromo-2-ethyl-5-{[(1-hydroxycyclohexyl)methyl]amino}-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCn1c(=O)c(c(cn1)NCC2(CCCCC2)O)Br","InChI=1S/C13H20BrN3O2/c1-2-17-12(18)11(14)10(8-16-17)15-9-13(19)6-4-3-5-7-13/h8,15,19H,2-7,9H2,1H3","VTBVRYFOUVCLNO-UHFFFAOYSA-N"
42832743,"4-Bromo-5-{[(1-hydroxy-4-methylcyclohexyl)methyl]amino}-2-methyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC1CCC(CC1)(CNc2cnn(c(=O)c2Br)C)O","InChI=1S/C13H20BrN3O2/c1-9-3-5-13(19,6-4-9)8-15-10-7-16-17(2)12(18)11(10)14/h7,9,15,19H,3-6,8H2,1-2H3","XSJBYCPOUNGOEX-UHFFFAOYSA-N"
42833044,"4-Bromo-5-{[(2-hydroxycyclopentyl)methyl]amino}-2-propyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCn1c(=O)c(c(cn1)NCC2CCCC2O)Br","InChI=1S/C13H20BrN3O2/c1-2-6-17-13(19)12(14)10(8-16-17)15-7-9-4-3-5-11(9)18/h8-9,11,15,18H,2-7H2,1H3","JSMXQMJOFMODMN-UHFFFAOYSA-N"
42833053,"4-Bromo-5-{[(2-hydroxycyclopentyl)methyl]amino}-2-isopropyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)n1c(=O)c(c(cn1)NCC2CCCC2O)Br","InChI=1S/C13H20BrN3O2/c1-8(2)17-13(19)12(14)10(7-16-17)15-6-9-4-3-5-11(9)18/h7-9,11,15,18H,3-6H2,1-2H3","GBHDSRXRFHBYQI-UHFFFAOYSA-N"
42833073,"4-Bromo-2-ethyl-5-({[2-(hydroxymethyl)cyclopentyl]methyl}amino)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCn1c(=O)c(c(cn1)NCC2CCCC2CO)Br","InChI=1S/C13H20BrN3O2/c1-2-17-13(19)12(14)11(7-16-17)15-6-9-4-3-5-10(9)8-18/h7,9-10,15,18H,2-6,8H2,1H3","CPNFSEGHJALLKV-UHFFFAOYSA-N"
