"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
28343909,"7-(2-Fluorophenyl)-3-(3-fluorophenyl)-6,7-dihydrothieno[3,2-b]pyridin-5(4H)-one",341.068604,"C19H13F2NOS","c1ccc(c(c1)C2CC(=O)Nc3c2scc3c4cccc(c4)F)F","InChI=1S/C19H13F2NOS/c20-12-5-3-4-11(8-12)15-10-24-19-14(9-17(23)22-18(15)19)13-6-1-2-7-16(13)21/h1-8,10,14H,9H2,(H,22,23)","DCYFZEJIPDUQNL-UHFFFAOYSA-N"
28343910,"3,7-Bis(3-fluorophenyl)-6,7-dihydrothieno[3,2-b]pyridin-5(4H)-one",341.068604,"C19H13F2NOS","c1cc(cc(c1)F)c2csc3c2NC(=O)CC3c4cccc(c4)F","InChI=1S/C19H13F2NOS/c20-13-5-1-3-11(7-13)15-9-17(23)22-18-16(10-24-19(15)18)12-4-2-6-14(21)8-12/h1-8,10,15H,9H2,(H,22,23)","WTAFBRLGTDXOGS-UHFFFAOYSA-N"
28343925,"3,7-Bis(2-fluorophenyl)-6,7-dihydrothieno[3,2-b]pyridin-5(4H)-one",341.068604,"C19H13F2NOS","c1ccc(c(c1)c2csc3c2NC(=O)CC3c4ccccc4F)F","InChI=1S/C19H13F2NOS/c20-15-7-3-1-5-11(15)13-9-17(23)22-18-14(10-24-19(13)18)12-6-2-4-8-16(12)21/h1-8,10,13H,9H2,(H,22,23)","PVLANKIMJVFLCF-UHFFFAOYSA-N"
28343945,"3-(2-Fluorophenyl)-7-(3-fluorophenyl)-6,7-dihydrothieno[3,2-b]pyridin-5(4H)-one",341.068604,"C19H13F2NOS","c1ccc(c(c1)c2csc3c2NC(=O)CC3c4cccc(c4)F)F","InChI=1S/C19H13F2NOS/c20-12-5-3-4-11(8-12)14-9-17(23)22-18-15(10-24-19(14)18)13-6-1-2-7-16(13)21/h1-8,10,14H,9H2,(H,22,23)","JIPRBZGOHKVZIU-UHFFFAOYSA-N"
29203432,"Ethyl 3-amino-4-[(4-amino-5-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]-5-chlorobenzoate",341.07132,"C13H16ClN5O2S","CCc1nnc(n1N)Sc2c(cc(cc2Cl)C(=O)OCC)N","InChI=1S/C13H16ClN5O2S/c1-3-10-17-18-13(19(10)16)22-11-8(14)5-7(6-9(11)15)12(20)21-4-2/h5-6H,3-4,15-16H2,1-2H3","YUQNKJIFBDQFPV-UHFFFAOYSA-N"
29203440,"Isopropyl 3-amino-4-[(4-amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-5-chlorobenzoate",341.07132,"C13H16ClN5O2S","Cc1nnc(n1N)Sc2c(cc(cc2Cl)C(=O)OC(C)C)N","InChI=1S/C13H16ClN5O2S/c1-6(2)21-12(20)8-4-9(14)11(10(15)5-8)22-13-18-17-7(3)19(13)16/h4-6H,15-16H2,1-3H3","ZKTHPRDVKACPRW-UHFFFAOYSA-N"
29203443,"Propyl 3-amino-4-[(4-amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-5-chlorobenzoate",341.07132,"C13H16ClN5O2S","CCCOC(=O)c1cc(c(c(c1)Cl)Sc2nnc(n2N)C)N","InChI=1S/C13H16ClN5O2S/c1-3-4-21-12(20)8-5-9(14)11(10(15)6-8)22-13-18-17-7(2)19(13)16/h5-6H,3-4,15-16H2,1-2H3","QSOAFRIMESXULL-UHFFFAOYSA-N"
29203453,"Butyl 3-amino-4-[(4-amino-4H-1,2,4-triazol-3-yl)sulfanyl]-5-chlorobenzoate",341.07132,"C13H16ClN5O2S","CCCCOC(=O)c1cc(c(c(c1)Cl)Sc2nncn2N)N","InChI=1S/C13H16ClN5O2S/c1-2-3-4-21-12(20)8-5-9(14)11(10(15)6-8)22-13-18-17-7-19(13)16/h5-7H,2-4,15-16H2,1H3","GXHMWLZNTQIASM-UHFFFAOYSA-N"
29303624,"S-[(2R)-2-Acetamido-3-amino-3-oxopropyl] 4-[(nitrooxy)methyl]benzenecarbothioate",341.068146,"C13H15N3O6S","CC(=O)N[C@@H](CSC(=O)c1ccc(cc1)CO[N+](=O)[O-])C(=O)N","InChI=1S/C13H15N3O6S/c1-8(17)15-11(12(14)18)7-23-13(19)10-4-2-9(3-5-10)6-22-16(20)21/h2-5,11H,6-7H2,1H3,(H2,14,18)(H,15,17)/t11-/m0/s1","YOVGVGZAWZAQCI-NSHDSACASA-N"
29347668,"2-(2-Methyl-6-oxopyrido[3,4-e][1,2,4]triazolo[1,5-a]pyrimidin-7(6H)-yl)-N-(1,3-thiazol-2-yl)acetamide",341.069489,"C14H11N7O2S","Cc1nc2ncc3c(n2n1)ccn(c3=O)CC(=O)/N=c/4\[nH]ccs4","InChI=1S/C14H11N7O2S/c1-8-17-13-16-6-9-10(21(13)19-8)2-4-20(12(9)23)7-11(22)18-14-15-3-5-24-14/h2-6H,7H2,1H3,(H,15,18,22)","SJDHWYJMROFPOG-UHFFFAOYSA-N"
29349968,"N-(4-Methyl-1,3-thiazol-2-yl)-2-(6-oxopyrazolo[5,1-c]pyrido[4,3-e][1,2,4]triazin-7(6H)-yl)acetamide",341.069489,"C14H11N7O2S","Cc1cs/c(=N\C(=O)Cn2ccc3c(c2=O)nnc4n3ncc4)/[nH]1","InChI=1S/C14H11N7O2S/c1-8-7-24-14(16-8)17-11(22)6-20-5-3-9-12(13(20)23)19-18-10-2-4-15-21(9)10/h2-5,7H,6H2,1H3,(H,16,17,22)","HGWDPUCOUWROGW-UHFFFAOYSA-N"
29466803,"2-(3-Chloro-6-oxo-1(6H)-pyridazinyl)-N-[5-(2-pentanyl)-1,3,4-thiadiazol-2-yl]acetamide",341.07132,"C13H16ClN5O2S","CCCC(C)c1nnc(s1)NC(=O)Cn2c(=O)ccc(n2)Cl","InChI=1S/C13H16ClN5O2S/c1-3-4-8(2)12-16-17-13(22-12)15-10(20)7-19-11(21)6-5-9(14)18-19/h5-6,8H,3-4,7H2,1-2H3,(H,15,17,20)","YWOYRXGTIIMQQV-UHFFFAOYSA-N"
29559725,"N-{[1-(2-Amino-2-oxoethyl)-1,2,5,6-tetrahydro-3-pyridinyl]methyl}-2,4-dichlorobenzamide",341.069794,"C15H17Cl2N3O2","c1cc(c(cc1Cl)Cl)C(=O)NCC2=CCCN(C2)CC(=O)N","InChI=1S/C15H17Cl2N3O2/c16-11-3-4-12(13(17)6-11)15(22)19-7-10-2-1-5-20(8-10)9-14(18)21/h2-4,6H,1,5,7-9H2,(H2,18,21)(H,19,22)","QTYBWLTWZIRIRU-UHFFFAOYSA-N"
29564701,"2-[2-(Ethylsulfanyl)-1,3-thiazol-4-yl]-N-[3-(4-methyl-1,3-thiazol-5-yl)propyl]acetamide",341.069031,"C14H19N3OS3","CCSc1nc(cs1)CC(=O)NCCCc2c(ncs2)C","InChI=1S/C14H19N3OS3/c1-3-19-14-17-11(8-20-14)7-13(18)15-6-4-5-12-10(2)16-9-21-12/h8-9H,3-7H2,1-2H3,(H,15,18)","AAYAEUCFXHNIIG-UHFFFAOYSA-N"
29572767,"N-(2,4-Dichlorobenzyl)-N,4,6-trimethyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",341.069794,"C15H17Cl2N3O2","CC1C(=C(NC(=O)N1)C)C(=O)N(C)Cc2ccc(cc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-8-13(9(2)19-15(22)18-8)14(21)20(3)7-10-4-5-11(16)6-12(10)17/h4-6,8H,7H2,1-3H3,(H2,18,19,22)","NICMTSKDKQTCKS-UHFFFAOYSA-N"
29584231,"N-[2-(4,5-Dimethyl-1,3-thiazol-2-yl)ethyl]-2-[2-(ethylsulfanyl)-1,3-thiazol-4-yl]acetamide",341.069031,"C14H19N3OS3","CCSc1nc(cs1)CC(=O)NCCc2nc(c(s2)C)C","InChI=1S/C14H19N3OS3/c1-4-19-14-17-11(8-20-14)7-12(18)15-6-5-13-16-9(2)10(3)21-13/h8H,4-7H2,1-3H3,(H,15,18)","SWSGCNVHWODXGU-UHFFFAOYSA-N"
29620874,"2-[2-(Ethylsulfanyl)-1,3-thiazol-4-yl]-N-methyl-N-[2-(4-methyl-1,3-thiazol-5-yl)ethyl]acetamide",341.069031,"C14H19N3OS3","CCSc1nc(cs1)CC(=O)N(C)CCc2c(ncs2)C","InChI=1S/C14H19N3OS3/c1-4-19-14-16-11(8-20-14)7-13(18)17(3)6-5-12-10(2)15-9-21-12/h8-9H,4-7H2,1-3H3","WNNBOVXVVODYRZ-UHFFFAOYSA-N"
29827816,"3-({[3-(Trifluoromethyl)benzyl]sulfinyl}methyl)benzamide",341.069733,"C16H14F3NO2S","c1cc(cc(c1)C(=O)N)CS(=O)Cc2cccc(c2)C(F)(F)F","InChI=1S/C16H14F3NO2S/c17-16(18,19)14-6-2-4-12(8-14)10-23(22)9-11-3-1-5-13(7-11)15(20)21/h1-8H,9-10H2,(H2,20,21)","QTPNBNUPSPKHRK-UHFFFAOYSA-N"
29975018,"5-Acetyl-N-{1-[4-(trifluoromethyl)phenyl]ethyl}-2-thiophenecarboxamide",341.069733,"C16H14F3NO2S","CC(c1ccc(cc1)C(F)(F)F)NC(=O)c2ccc(s2)C(=O)C","InChI=1S/C16H14F3NO2S/c1-9(11-3-5-12(6-4-11)16(17,18)19)20-15(22)14-8-7-13(23-14)10(2)21/h3-9H,1-2H3,(H,20,22)","RGWGBODOBPNCAX-UHFFFAOYSA-N"
30075423,"1-{[5-(2,4-Dichlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}-4-methoxypiperidine",341.069794,"C15H17Cl2N3O2","COC1CCN(CC1)Cc2nnc(o2)c3ccc(cc3Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-21-11-4-6-20(7-5-11)9-14-18-19-15(22-14)12-3-2-10(16)8-13(12)17/h2-3,8,11H,4-7,9H2,1H3","JDWYBAVJFXOLSU-UHFFFAOYSA-N"
30075532,"4-{[5-(2,4-Dichlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}-3,3-dimethylmorpholine",341.069794,"C15H17Cl2N3O2","CC1(COCCN1Cc2nnc(o2)c3ccc(cc3Cl)Cl)C","InChI=1S/C15H17Cl2N3O2/c1-15(2)9-21-6-5-20(15)8-13-18-19-14(22-13)11-4-3-10(16)7-12(11)17/h3-4,7H,5-6,8-9H2,1-2H3","MMAIRRGXRKWXOD-UHFFFAOYSA-N"
30092429,"4-Chloro-2-(4-chlorophenyl)-5-[(3-methoxypropyl)(methyl)amino]-3(2H)-pyridazinone",341.069794,"C15H17Cl2N3O2","CN(CCCOC)c1cnn(c(=O)c1Cl)c2ccc(cc2)Cl","InChI=1S/C15H17Cl2N3O2/c1-19(8-3-9-22-2)13-10-18-20(15(21)14(13)17)12-6-4-11(16)5-7-12/h4-7,10H,3,8-9H2,1-2H3","JEAKDPLEFRIMKD-UHFFFAOYSA-N"
30138670,"1-(4-{[(2-Amino-6-chloro-4-pyrimidinyl)amino]methyl}phenyl)-N-methylmethanesulfonamide",341.07132,"C13H16ClN5O2S","CNS(=O)(=O)Cc1ccc(cc1)CNc2cc(nc(n2)N)Cl","InChI=1S/C13H16ClN5O2S/c1-16-22(20,21)8-10-4-2-9(3-5-10)7-17-12-6-11(14)18-13(15)19-12/h2-6,16H,7-8H2,1H3,(H3,15,17,18,19)","GEAUPRORDILVRN-UHFFFAOYSA-N"
30310916,"Dimethyl 2,2'-({[2-oxo-5-(2-thienyl)-1,3,4-oxadiazol-3(2H)-yl]methyl}imino)diacetate",341.068146,"C13H15N3O6S","COC(=O)CN(CC(=O)OC)Cn1c(=O)oc(n1)c2cccs2","InChI=1S/C13H15N3O6S/c1-20-10(17)6-15(7-11(18)21-2)8-16-13(19)22-12(14-16)9-4-3-5-23-9/h3-5H,6-8H2,1-2H3","AAMUTZLXCPVNQE-UHFFFAOYSA-N"
30515079,"N-(3,4-Dichlorophenyl)-4-(3-isopropyl-1,2,4-oxadiazol-5-yl)butanamide",341.069794,"C15H17Cl2N3O2","CC(C)c1nc(on1)CCCC(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-9(2)15-19-14(22-20-15)5-3-4-13(21)18-10-6-7-11(16)12(17)8-10/h6-9H,3-5H2,1-2H3,(H,18,21)","JIGBOAKWVVIGKD-UHFFFAOYSA-N"
30520900,"N-(3-Methoxybenzyl)-2-[(trifluoromethyl)sulfanyl]benzamide",341.069733,"C16H14F3NO2S","COc1cccc(c1)CNC(=O)c2ccccc2SC(F)(F)F","InChI=1S/C16H14F3NO2S/c1-22-12-6-4-5-11(9-12)10-20-15(21)13-7-2-3-8-14(13)23-16(17,18)19/h2-9H,10H2,1H3,(H,20,21)","KZQFDZBDDRLCTJ-UHFFFAOYSA-N"
30525839,"N~2~-[1-(2,4-Dichlorophenyl)ethyl]-N~2~-methyl-N-(3-methyl-1,2-oxazol-5-yl)glycinamide",341.069794,"C15H17Cl2N3O2","Cc1cc(on1)NC(=O)CN(C)C(C)c2ccc(cc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-9-6-15(22-19-9)18-14(21)8-20(3)10(2)12-5-4-11(16)7-13(12)17/h4-7,10H,8H2,1-3H3,(H,18,21)","UVQOZZAEKGNEBJ-UHFFFAOYSA-N"
30675655,"N-Cyclopropyl-N-(3-thienylmethyl)-4-(trifluoromethoxy)benzamide",341.069733,"C16H14F3NO2S","c1cc(ccc1C(=O)N(Cc2ccsc2)C3CC3)OC(F)(F)F","InChI=1S/C16H14F3NO2S/c17-16(18,19)22-14-5-1-12(2-6-14)15(21)20(13-3-4-13)9-11-7-8-23-10-11/h1-2,5-8,10,13H,3-4,9H2","BCPJVSUPFTUWLG-UHFFFAOYSA-N"
30675710,"N-{[1-(2-Thienyl)cyclopropyl]methyl}-4-(trifluoromethoxy)benzamide",341.069733,"C16H14F3NO2S","c1cc(sc1)C2(CC2)CNC(=O)c3ccc(cc3)OC(F)(F)F","InChI=1S/C16H14F3NO2S/c17-16(18,19)22-12-5-3-11(4-6-12)14(21)20-10-15(7-8-15)13-2-1-9-23-13/h1-6,9H,7-8,10H2,(H,20,21)","KAVKTXLVXVSXIS-UHFFFAOYSA-N"
30728678,"N~3~-(3,5-Dichlorobenzyl)-N~3~-methyl-N-(5-methyl-1,2-oxazol-3-yl)-beta-alaninamide",341.069794,"C15H17Cl2N3O2","Cc1cc(no1)NC(=O)CCN(C)Cc2cc(cc(c2)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-10-5-14(19-22-10)18-15(21)3-4-20(2)9-11-6-12(16)8-13(17)7-11/h5-8H,3-4,9H2,1-2H3,(H,18,19,21)","VARPVCMUGIJPHW-UHFFFAOYSA-N"
32083026,"Ethyl 1-(4-chlorophenyl)-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine-3-carboxylate hydrochloride (1:1)",341.069794,"C15H17Cl2N3O2","CCOC(=O)c1c2c(n(n1)c3ccc(cc3)Cl)CCNC2.Cl","InChI=1S/C15H16ClN3O2.ClH/c1-2-21-15(20)14-12-9-17-8-7-13(12)19(18-14)11-5-3-10(16)4-6-11;/h3-6,17H,2,7-9H2,1H3;1H","BPAOAKRDQWPIDP-UHFFFAOYSA-N"
3167640,"3-{[2-(4-Nitrophenyl)-2-oxoethyl]sulfanyl}-2-phenyl-1H-1,2,4-triazol-2-ium",341.070282,"C16H13N4O3S","c1ccc(cc1)[n+]2c(nc[nH]2)SCC(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H12N4O3S/c21-15(12-6-8-14(9-7-12)20(22)23)10-24-16-17-11-18-19(16)13-4-2-1-3-5-13/h1-9,11H,10H2/p+1","KRPHBGAWVXQEAL-UHFFFAOYSA-O"
4071550,"3-[5-(2-Fluorophenyl)-2-furyl]-2-(2-furoylamino)acrylic acid",341.069946,"C18H12FNO5","c1ccc(c(c1)c2ccc(o2)C=C(C(=O)O)NC(=O)c3ccco3)F","InChI=1S/C18H12FNO5/c19-13-5-2-1-4-12(13)15-8-7-11(25-15)10-14(18(22)23)20-17(21)16-6-3-9-24-16/h1-10H,(H,20,21)(H,22,23)","KLQSQHCWLSXJMX-UHFFFAOYSA-N"
4082537,"2-{[5-(2-Fluorophenyl)-2-furoyl]amino}-5-hydroxybenzoic acid",341.069946,"C18H12FNO5","c1ccc(c(c1)c2ccc(o2)C(=O)Nc3ccc(cc3C(=O)O)O)F","InChI=1S/C18H12FNO5/c19-13-4-2-1-3-11(13)15-7-8-16(25-15)17(22)20-14-6-5-10(21)9-12(14)18(23)24/h1-9,21H,(H,20,22)(H,23,24)","JIVDEIFQPRXHJF-UHFFFAOYSA-N"
4336416,"N~2~-[(4-Methoxyphenyl)sulfonyl]-N-1,2-oxazol-3-ylserinamide",341.068146,"C13H15N3O6S","COc1ccc(cc1)S(=O)(=O)NC(CO)C(=O)Nc2ccon2","InChI=1S/C13H15N3O6S/c1-21-9-2-4-10(5-3-9)23(19,20)16-11(8-17)13(18)14-12-6-7-22-15-12/h2-7,11,16-17H,8H2,1H3,(H,14,15,18)","NCKWIQRVVAOYLE-UHFFFAOYSA-N"
4356683,"N-(2,3-Dihydro-1H-inden-5-yl)-3-(trifluoromethyl)benzenesulfonamide",341.069733,"C16H14F3NO2S","c1cc(cc(c1)S(=O)(=O)Nc2ccc3c(c2)CCC3)C(F)(F)F","InChI=1S/C16H14F3NO2S/c17-16(18,19)13-5-2-6-15(10-13)23(21,22)20-14-8-7-11-3-1-4-12(11)9-14/h2,5-10,20H,1,3-4H2","TVESYJNPLPOWSO-UHFFFAOYSA-N"
5607444,"(2S)-2-(2,4-Dichlorophenoxy)-N-[3-(1H-imidazol-1-yl)propyl]propanamide",341.069794,"C15H17Cl2N3O2","Clc2ccc(O[C@H](C(=O)NCCCn1ccnc1)C)c(Cl)c2","InChI=1S/C15H17Cl2N3O2/c1-11(22-14-4-3-12(16)9-13(14)17)15(21)19-5-2-7-20-8-6-18-10-20/h3-4,6,8-11H,2,5,7H2,1H3,(H,19,21)/t11-/m0/s1","TXJUGEQXMMVYCP-NSHDSACASA-N"
5607445,"(2R)-2-(2,4-Dichlorophenoxy)-N-[3-(1H-imidazol-1-yl)propyl]propanamide",341.069794,"C15H17Cl2N3O2","Clc2ccc(O[C@@H](C(=O)NCCCn1ccnc1)C)c(Cl)c2","InChI=1S/C15H17Cl2N3O2/c1-11(22-14-4-3-12(16)9-13(14)17)15(21)19-5-2-7-20-8-6-18-10-20/h3-4,6,8-11H,2,5,7H2,1H3,(H,19,21)/t11-/m1/s1","TXJUGEQXMMVYCP-LLVKDONJSA-N"
5673680,"N'-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]acetyl}-4-nitrobenzohydrazide",341.068146,"C13H15N3O6S","O=S2(=O)CC[C@@H](CC(=O)NNC(=O)c1ccc([N+]([O-])=O)cc1)C2","InChI=1S/C13H15N3O6S/c17-12(7-9-5-6-23(21,22)8-9)14-15-13(18)10-1-3-11(4-2-10)16(19)20/h1-4,9H,5-8H2,(H,14,17)(H,15,18)/t9-/m0/s1","YOJYYZQIQPVGDN-VIFPVBQESA-N"
5673681,"N'-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]acetyl}-4-nitrobenzohydrazide",341.068146,"C13H15N3O6S","O=S2(=O)C[C@@H](CC(=O)NNC(=O)c1ccc([N+]([O-])=O)cc1)CC2","InChI=1S/C13H15N3O6S/c17-12(7-9-5-6-23(21,22)8-9)14-15-13(18)10-1-3-11(4-2-10)16(19)20/h1-4,9H,5-8H2,(H,14,17)(H,15,18)/t9-/m1/s1","YOJYYZQIQPVGDN-SECBINFHSA-N"
5775977,"(2S)-N-(5-Chloro-2-pyridinyl)-2-[(5-oxo-4-propyl-4,5-dihydro-1H-1,2,4-triazol-3-yl)sulfanyl]propanamide",341.07132,"C13H16ClN5O2S","O=C2N(C(\S[C@H](C(=O)Nc1ncc(Cl)cc1)C)=N/N2)CCC","InChI=1S/C13H16ClN5O2S/c1-3-6-19-12(21)17-18-13(19)22-8(2)11(20)16-10-5-4-9(14)7-15-10/h4-5,7-8H,3,6H2,1-2H3,(H,17,21)(H,15,16,20)/t8-/m0/s1","NHKYQWBELRBBDR-QMMMGPOBSA-N"
5775981,"(2R)-N-(5-Chloro-2-pyridinyl)-2-[(5-oxo-4-propyl-4,5-dihydro-1H-1,2,4-triazol-3-yl)sulfanyl]propanamide",341.07132,"C13H16ClN5O2S","O=C2N(C(\S[C@@H](C(=O)Nc1ncc(Cl)cc1)C)=N/N2)CCC","InChI=1S/C13H16ClN5O2S/c1-3-6-19-12(21)17-18-13(19)22-8(2)11(20)16-10-5-4-9(14)7-15-10/h4-5,7-8H,3,6H2,1-2H3,(H,17,21)(H,15,16,20)/t8-/m1/s1","NHKYQWBELRBBDR-MRVPVSSYSA-N"
5940621,"2-[(6-Chloro-1H-imidazo[4,5-b]pyridin-2-yl)sulfanyl]-N-(isobutylcarbamoyl)acetamide",341.07132,"C13H16ClN5O2S","O=C(NCC(C)C)NC(=O)CSc2nc1ncc(Cl)cc1n2","InChI=1S/C13H16ClN5O2S/c1-7(2)4-16-12(21)18-10(20)6-22-13-17-9-3-8(14)5-15-11(9)19-13/h3,5,7H,4,6H2,1-2H3,(H,15,17,19)(H2,16,18,20,21)","YDLQYPRBUJWXKK-UHFFFAOYSA-N"
5940832,"N-[(2R)-2-Butanylcarbamoyl]-2-[(6-chloro-1H-imidazo[4,5-b]pyridin-2-yl)sulfanyl]acetamide",341.07132,"C13H16ClN5O2S","O=C(N[C@H](C)CC)NC(=O)CSc2nc1ncc(Cl)cc1n2","InChI=1S/C13H16ClN5O2S/c1-3-7(2)16-12(21)18-10(20)6-22-13-17-9-4-8(14)5-15-11(9)19-13/h4-5,7H,3,6H2,1-2H3,(H,15,17,19)(H2,16,18,20,21)/t7-/m1/s1","KQTVBZVEKMGEJY-SSDOTTSWSA-N"
5940833,"N-[(2S)-2-Butanylcarbamoyl]-2-[(6-chloro-1H-imidazo[4,5-b]pyridin-2-yl)sulfanyl]acetamide",341.07132,"C13H16ClN5O2S","O=C(N[C@@H](C)CC)NC(=O)CSc2nc1ncc(Cl)cc1n2","InChI=1S/C13H16ClN5O2S/c1-3-7(2)16-12(21)18-10(20)6-22-13-17-9-4-8(14)5-15-11(9)19-13/h4-5,7H,3,6H2,1-2H3,(H,15,17,19)(H2,16,18,20,21)/t7-/m0/s1","KQTVBZVEKMGEJY-ZETCQYMHSA-N"
5948217,"2-{[(2-Furylmethyl)carbamoyl]amino}-2-oxoethyl (2-oxo-1,3-thiazolidin-3-yl)acetate",341.068146,"C13H15N3O6S","O=C1SCCN1CC(=O)OCC(=O)NC(=O)NCc2occc2","InChI=1S/C13H15N3O6S/c17-10(15-12(19)14-6-9-2-1-4-21-9)8-22-11(18)7-16-3-5-23-13(16)20/h1-2,4H,3,5-8H2,(H2,14,15,17,19)","XYYQPSDKEWLPJG-UHFFFAOYSA-N"
5991300,"(2S)-1-[(Methylcarbamoyl)amino]-1-oxo-2-propanyl 4-(methylsulfanyl)-3-nitrobenzoate",341.068146,"C13H15N3O6S","O=C(NC)NC(=O)[C@@H](OC(=O)c1ccc(SC)c([N+]([O-])=O)c1)C","InChI=1S/C13H15N3O6S/c1-7(11(17)15-13(19)14-2)22-12(18)8-4-5-10(23-3)9(6-8)16(20)21/h4-7H,1-3H3,(H2,14,15,17,19)/t7-/m0/s1","GSDHPDIAJYXJKC-ZETCQYMHSA-N"
5991303,"(2R)-1-[(Methylcarbamoyl)amino]-1-oxo-2-propanyl 4-(methylsulfanyl)-3-nitrobenzoate",341.068146,"C13H15N3O6S","O=C(NC)NC(=O)[C@H](OC(=O)c1ccc(SC)c([N+]([O-])=O)c1)C","InChI=1S/C13H15N3O6S/c1-7(11(17)15-13(19)14-2)22-12(18)8-4-5-10(23-3)9(6-8)16(20)21/h4-7H,1-3H3,(H2,14,15,17,19)/t7-/m1/s1","GSDHPDIAJYXJKC-SSDOTTSWSA-N"
6051569,"2-Oxo-2-(2-oxo-1-imidazolidinyl)ethyl 2-[(methylsulfonyl)amino]benzoate",341.068146,"C13H15N3O6S","O=C2N(C(=O)COC(=O)c1ccccc1NS(=O)(=O)C)CCN2","InChI=1S/C13H15N3O6S/c1-23(20,21)15-10-5-3-2-4-9(10)12(18)22-8-11(17)16-7-6-14-13(16)19/h2-5,15H,6-8H2,1H3,(H,14,19)","ZLVRTVJCQRBJST-UHFFFAOYSA-N"
6054460,"(2S)-2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(5-chloro-2-methoxyphenyl)propanamide",341.07132,"C13H16ClN5O2S","O=C(Nc1cc(Cl)ccc1OC)[C@@H](Sc2nnc(n2N)C)C","InChI=1S/C13H16ClN5O2S/c1-7(22-13-18-17-8(2)19(13)15)12(20)16-10-6-9(14)4-5-11(10)21-3/h4-7H,15H2,1-3H3,(H,16,20)/t7-/m0/s1","ZQPMWZYANPFIRV-ZETCQYMHSA-N"
6054461,"(2R)-2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(5-chloro-2-methoxyphenyl)propanamide",341.07132,"C13H16ClN5O2S","O=C(Nc1cc(Cl)ccc1OC)[C@H](Sc2nnc(n2N)C)C","InChI=1S/C13H16ClN5O2S/c1-7(22-13-18-17-8(2)19(13)15)12(20)16-10-6-9(14)4-5-11(10)21-3/h4-7H,15H2,1-3H3,(H,16,20)/t7-/m1/s1","ZQPMWZYANPFIRV-SSDOTTSWSA-N"
6054568,"(2S)-2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3-chloro-4-methoxyphenyl)propanamide",341.07132,"C13H16ClN5O2S","O=C(Nc1ccc(OC)c(Cl)c1)[C@@H](Sc2nnc(n2N)C)C","InChI=1S/C13H16ClN5O2S/c1-7(22-13-18-17-8(2)19(13)15)12(20)16-9-4-5-11(21-3)10(14)6-9/h4-7H,15H2,1-3H3,(H,16,20)/t7-/m0/s1","AGWVKRWHBCXHRV-ZETCQYMHSA-N"
6054569,"(2R)-2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3-chloro-4-methoxyphenyl)propanamide",341.07132,"C13H16ClN5O2S","O=C(Nc1ccc(OC)c(Cl)c1)[C@H](Sc2nnc(n2N)C)C","InChI=1S/C13H16ClN5O2S/c1-7(22-13-18-17-8(2)19(13)15)12(20)16-9-4-5-11(21-3)10(14)6-9/h4-7H,15H2,1-3H3,(H,16,20)/t7-/m1/s1","AGWVKRWHBCXHRV-SSDOTTSWSA-N"
6074457,"2-(2-Fluorophenyl)-2-oxoethyl (1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)acetate",341.069946,"C18H12FNO5","Fc1ccccc1C(=O)COC(=O)CN3C(=O)c2ccccc2C3=O","InChI=1S/C18H12FNO5/c19-14-8-4-3-7-13(14)15(21)10-25-16(22)9-20-17(23)11-5-1-2-6-12(11)18(20)24/h1-8H,9-10H2","DTLCFULNZMEJGS-UHFFFAOYSA-N"
6113890,"2-(4-Fluorophenyl)-2-oxoethyl (2,3-dioxo-2,3-dihydro-1H-indol-1-yl)acetate",341.069946,"C18H12FNO5","Fc1ccc(cc1)C(=O)COC(=O)CN3c2ccccc2C(=O)C3=O","InChI=1S/C18H12FNO5/c19-12-7-5-11(6-8-12)15(21)10-25-16(22)9-20-14-4-2-1-3-13(14)17(23)18(20)24/h1-8H,9-10H2","BTZOBHMCCKSBLI-UHFFFAOYSA-N"
