"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
27025421,"(2S,6E,10R)-11-Methoxy-3,7,11-trimethyl-1-(5-nitro-1H-pyrrol-3-yl)-6-dodecene-2,3,10-triol",398.241699,"C20H34N2O6","C/C(=C\CCC(C)([C@H](Cc1cc([nH]c1)[N+](=O)[O-])O)O)/CC[C@H](C(C)(C)OC)O","InChI=1S/C20H34N2O6/c1-14(8-9-16(23)19(2,3)28-5)7-6-10-20(4,25)17(24)11-15-12-18(21-13-15)22(26)27/h7,12-13,16-17,21,23-25H,6,8-11H2,1-5H3/b14-7+/t16-,17+,20?/m1/s1","KJBJDUVOMHYMJT-CGGZUEEASA-N"
27317018,"4-Amino-2-(4-butyl-1-piperazinyl)-N-(4-ethoxyphenyl)-5-pyrimidinecarboxamide",398.243011,"C21H30N6O2","CCCCN1CCN(CC1)c2ncc(c(n2)N)C(=O)Nc3ccc(cc3)OCC","InChI=1S/C21H30N6O2/c1-3-5-10-26-11-13-27(14-12-26)21-23-15-18(19(22)25-21)20(28)24-16-6-8-17(9-7-16)29-4-2/h6-9,15H,3-5,10-14H2,1-2H3,(H,24,28)(H2,22,23,25)","AUMDARBVAMVRDP-UHFFFAOYSA-N"
27317019,"4-Amino-N-(4-ethoxyphenyl)-2-(4-isobutyl-1-piperazinyl)-5-pyrimidinecarboxamide",398.243011,"C21H30N6O2","CCOc1ccc(cc1)NC(=O)c2cnc(nc2N)N3CCN(CC3)CC(C)C","InChI=1S/C21H30N6O2/c1-4-29-17-7-5-16(6-8-17)24-20(28)18-13-23-21(25-19(18)22)27-11-9-26(10-12-27)14-15(2)3/h5-8,13,15H,4,9-12,14H2,1-3H3,(H,24,28)(H2,22,23,25)","WKVRUQRZVGIZHZ-UHFFFAOYSA-N"
28646097,"1-Acetyl-N-[(S)-[1-(1-cyanocyclopropyl)-1H-1,2,3-triazol-4-yl](cyclohexyl)methyl]-4-piperidinecarboxamide",398.243011,"C21H30N6O2","CC(=O)N1CCC(CC1)C(=O)N[C@H](c2cn(nn2)C3(CC3)C#N)C4CCCCC4","InChI=1S/C21H30N6O2/c1-15(28)26-11-7-17(8-12-26)20(29)23-19(16-5-3-2-4-6-16)18-13-27(25-24-18)21(14-22)9-10-21/h13,16-17,19H,2-12H2,1H3,(H,23,29)/t19-/m0/s1","OMDXFNIEXWKGFU-IBGZPJMESA-N"
28657100,"2-Ethyl-3-[ethyl(2-methoxyethyl)amino]-N-[3-(1H-imidazol-1-yl)propyl]imidazo[1,2-a]pyridine-6-carboxamide",398.243011,"C21H30N6O2","CCc1c(n2cc(ccc2n1)C(=O)NCCCn3ccnc3)N(CC)CCOC","InChI=1S/C21H30N6O2/c1-4-18-21(26(5-2)13-14-29-3)27-15-17(7-8-19(27)24-18)20(28)23-9-6-11-25-12-10-22-16-25/h7-8,10,12,15-16H,4-6,9,11,13-14H2,1-3H3,(H,23,28)","VZXYWYIATYTPSZ-UHFFFAOYSA-N"
28957605,"1-(4-Ethyl-3-oxo-3,4-dihydropyrido[2,3-b]pyrazin-2-yl)-N-[2-(1-pyrrolidinyl)ethyl]-3-piperidinecarboxamide",398.243011,"C21H30N6O2","CCn1c2c(cccn2)nc(c1=O)N3CCCC(C3)C(=O)NCCN4CCCC4","InChI=1S/C21H30N6O2/c1-2-27-18-17(8-5-9-22-18)24-19(21(27)29)26-13-6-7-16(15-26)20(28)23-10-14-25-11-3-4-12-25/h5,8-9,16H,2-4,6-7,10-15H2,1H3,(H,23,28)","PFQXEEGSCBVZJN-UHFFFAOYSA-N"
28957628,"1-(4-Methyl-3-oxo-3,4-dihydropyrido[2,3-b]pyrazin-2-yl)-N-[2-(1-piperidinyl)ethyl]-3-piperidinecarboxamide",398.243011,"C21H30N6O2","Cn1c2c(cccn2)nc(c1=O)N3CCCC(C3)C(=O)NCCN4CCCCC4","InChI=1S/C21H30N6O2/c1-25-18-17(8-5-9-22-18)24-19(21(25)29)27-13-6-7-16(15-27)20(28)23-10-14-26-11-3-2-4-12-26/h5,8-9,16H,2-4,6-7,10-15H2,1H3,(H,23,28)","AXQNGNIXKPLWAY-UHFFFAOYSA-N"
29083593,"(4-Isobutyl-1-piperazinyl){3-[2-(1-piperidinyl)-4-pyridinyl]-1,2,4-oxadiazol-5-yl}methanone",398.243011,"C21H30N6O2","CC(C)CN1CCN(CC1)C(=O)c2nc(no2)c3ccnc(c3)N4CCCCC4","InChI=1S/C21H30N6O2/c1-16(2)15-25-10-12-27(13-11-25)21(28)20-23-19(24-29-20)17-6-7-22-18(14-17)26-8-4-3-5-9-26/h6-7,14,16H,3-5,8-13,15H2,1-2H3","XBCCGYBYESEBBK-UHFFFAOYSA-N"
29083598,"N-[2-(1-Azepanyl)ethyl]-3-[2-(1-piperidinyl)-4-pyridinyl]-1,2,4-oxadiazole-5-carboxamide",398.243011,"C21H30N6O2","c1cnc(cc1c2nc(on2)C(=O)NCCN3CCCCCC3)N4CCCCC4","InChI=1S/C21H30N6O2/c28-20(23-10-15-26-11-4-1-2-5-12-26)21-24-19(25-29-21)17-8-9-22-18(16-17)27-13-6-3-7-14-27/h8-9,16H,1-7,10-15H2,(H,23,28)","MNSYNYGMANIBJL-UHFFFAOYSA-N"
29083678,"{3-[2-(1-Azepanyl)-4-pyridinyl]-1,2,4-oxadiazol-5-yl}(4-propyl-1-piperazinyl)methanone",398.243011,"C21H30N6O2","CCCN1CCN(CC1)C(=O)c2nc(no2)c3ccnc(c3)N4CCCCCC4","InChI=1S/C21H30N6O2/c1-2-9-25-12-14-27(15-13-25)21(28)20-23-19(24-29-20)17-7-8-22-18(16-17)26-10-5-3-4-6-11-26/h7-8,16H,2-6,9-15H2,1H3","QHXAPDWDUXGAHV-UHFFFAOYSA-N"
29083709,"{3-[2-(1-Azepanyl)-4-pyridinyl]-1,2,4-oxadiazol-5-yl}(4-isopropyl-1-piperazinyl)methanone",398.243011,"C21H30N6O2","CC(C)N1CCN(CC1)C(=O)c2nc(no2)c3ccnc(c3)N4CCCCCC4","InChI=1S/C21H30N6O2/c1-16(2)25-11-13-27(14-12-25)21(28)20-23-19(24-29-20)17-7-8-22-18(15-17)26-9-5-3-4-6-10-26/h7-8,15-16H,3-6,9-14H2,1-2H3","WGNAZYUBWQXLLM-UHFFFAOYSA-N"
29110810,"1-Cyclohexyl-3-[1-(4-ethyl-3-oxo-3,4-dihydropyrido[2,3-b]pyrazin-2-yl)-4-piperidinyl]urea",398.243011,"C21H30N6O2","CCn1c2c(cccn2)nc(c1=O)N3CCC(CC3)NC(=O)NC4CCCCC4","InChI=1S/C21H30N6O2/c1-2-27-18-17(9-6-12-22-18)25-19(20(27)28)26-13-10-16(11-14-26)24-21(29)23-15-7-4-3-5-8-15/h6,9,12,15-16H,2-5,7-8,10-11,13-14H2,1H3,(H2,23,24,29)","AXFGCRMBBQOWSI-UHFFFAOYSA-N"
29111497,"1-Cyclohexyl-3-{2-[5-(1-piperidinylcarbonyl)-1H-benzotriazol-1-yl]ethyl}urea",398.243011,"C21H30N6O2","c1cc2c(cc1C(=O)N3CCCCC3)nnn2CCNC(=O)NC4CCCCC4","InChI=1S/C21H30N6O2/c28-20(26-12-5-2-6-13-26)16-9-10-19-18(15-16)24-25-27(19)14-11-22-21(29)23-17-7-3-1-4-8-17/h9-10,15,17H,1-8,11-14H2,(H2,22,23,29)","UZIILAMFFIITMV-UHFFFAOYSA-N"
29111694,"1-{2-[(Cyclohexylcarbamoyl)amino]ethyl}-N-cyclopentyl-1H-benzotriazole-5-carboxamide",398.243011,"C21H30N6O2","c1cc2c(cc1C(=O)NC3CCCC3)nnn2CCNC(=O)NC4CCCCC4","InChI=1S/C21H30N6O2/c28-20(23-16-8-4-5-9-16)15-10-11-19-18(14-15)25-26-27(19)13-12-22-21(29)24-17-6-2-1-3-7-17/h10-11,14,16-17H,1-9,12-13H2,(H,23,28)(H2,22,24,29)","DSTUSVYNHSTXPS-UHFFFAOYSA-N"
29126025,"2-[8-(1-Azepanyl)-3-oxo[1,2,4]triazolo[4,3-a]pyrazin-2(3H)-yl]-N-[2-(1-cyclohexen-1-yl)ethyl]acetamide",398.243011,"C21H30N6O2","c1cn2c(c(n1)N3CCCCCC3)nn(c2=O)CC(=O)NCCC4=CCCCC4","InChI=1S/C21H30N6O2/c28-18(22-11-10-17-8-4-3-5-9-17)16-27-21(29)26-15-12-23-19(20(26)24-27)25-13-6-1-2-7-14-25/h8,12,15H,1-7,9-11,13-14,16H2,(H,22,28)","ADISJLSSRABSGE-UHFFFAOYSA-N"
29152114,"N-[(5-Methyl-2-furyl)methyl]-1-[4-(4-methyl-1-piperazinyl)-5-pyrimidinyl]-4-piperidinecarboxamide",398.243011,"C21H30N6O2","Cc1ccc(o1)CNC(=O)C2CCN(CC2)c3cncnc3N4CCN(CC4)C","InChI=1S/C21H30N6O2/c1-16-3-4-18(29-16)13-23-21(28)17-5-7-26(8-6-17)19-14-22-15-24-20(19)27-11-9-25(2)10-12-27/h3-4,14-15,17H,5-13H2,1-2H3,(H,23,28)","URUQMDAPZZLFGG-UHFFFAOYSA-N"
29152448,"1-(2,3-Dimethylpyrido[2,3-b]pyrazin-7-yl)-N-[2-(4-morpholinyl)ethyl]-4-piperidinecarboxamide",398.243011,"C21H30N6O2","Cc1c(nc2c(n1)cc(cn2)N3CCC(CC3)C(=O)NCCN4CCOCC4)C","InChI=1S/C21H30N6O2/c1-15-16(2)25-20-19(24-15)13-18(14-23-20)27-6-3-17(4-7-27)21(28)22-5-8-26-9-11-29-12-10-26/h13-14,17H,3-12H2,1-2H3,(H,22,28)","ZNXJWOFUDUYVAT-UHFFFAOYSA-N"
29152565,"1-[3-(5-Methyl-1,2,4-oxadiazol-3-yl)-2-pyridinyl]-N-[2-(1-piperidinyl)ethyl]-4-piperidinecarboxamide",398.243011,"C21H30N6O2","Cc1nc(no1)c2cccnc2N3CCC(CC3)C(=O)NCCN4CCCCC4","InChI=1S/C21H30N6O2/c1-16-24-19(25-29-16)18-6-5-9-22-20(18)27-13-7-17(8-14-27)21(28)23-10-15-26-11-3-2-4-12-26/h5-6,9,17H,2-4,7-8,10-15H2,1H3,(H,23,28)","CAOGFIYJLMBJQZ-UHFFFAOYSA-N"
29156494,"5,7-Dimethyl-N-[3-(4-morpholinyl)propyl]-4-(1-pyrrolidinyl)pyrido[2,3-d]pyrimidine-2-carboxamide",398.243011,"C21H30N6O2","Cc1cc(nc2c1c(nc(n2)C(=O)NCCCN3CCOCC3)N4CCCC4)C","InChI=1S/C21H30N6O2/c1-15-14-16(2)23-18-17(15)20(27-8-3-4-9-27)25-19(24-18)21(28)22-6-5-7-26-10-12-29-13-11-26/h14H,3-13H2,1-2H3,(H,22,28)","UDXFJQHVORVNBQ-UHFFFAOYSA-N"
29156550,"5,7-Dimethyl-N-[2-(4-morpholinyl)ethyl]-4-(1-piperidinyl)pyrido[2,3-d]pyrimidine-2-carboxamide",398.243011,"C21H30N6O2","Cc1cc(nc2c1c(nc(n2)C(=O)NCCN3CCOCC3)N4CCCCC4)C","InChI=1S/C21H30N6O2/c1-15-14-16(2)23-18-17(15)20(27-7-4-3-5-8-27)25-19(24-18)21(28)22-6-9-26-10-12-29-13-11-26/h14H,3-13H2,1-2H3,(H,22,28)","ZUVCHPAPMCABPT-UHFFFAOYSA-N"
29156608,"[5,7-Dimethyl-4-(4-morpholinyl)pyrido[2,3-d]pyrimidin-2-yl](4-isopropyl-1-piperazinyl)methanone",398.243011,"C21H30N6O2","Cc1cc(nc2c1c(nc(n2)C(=O)N3CCN(CC3)C(C)C)N4CCOCC4)C","InChI=1S/C21H30N6O2/c1-14(2)25-5-7-27(8-6-25)21(28)19-23-18-17(15(3)13-16(4)22-18)20(24-19)26-9-11-29-12-10-26/h13-14H,5-12H2,1-4H3","AMEFGBMPNMNBKA-UHFFFAOYSA-N"
29156612,"[5,7-Dimethyl-4-(4-morpholinyl)pyrido[2,3-d]pyrimidin-2-yl](4-propyl-1-piperazinyl)methanone",398.243011,"C21H30N6O2","CCCN1CCN(CC1)C(=O)c2nc3c(c(cc(n3)C)C)c(n2)N4CCOCC4","InChI=1S/C21H30N6O2/c1-4-5-25-6-8-27(9-7-25)21(28)19-23-18-17(15(2)14-16(3)22-18)20(24-19)26-10-12-29-13-11-26/h14H,4-13H2,1-3H3","KPTTYSJUKIGPIL-UHFFFAOYSA-N"
29156627,"5,7-Dimethyl-4-(4-morpholinyl)-N-[2-(1-piperidinyl)ethyl]pyrido[2,3-d]pyrimidine-2-carboxamide",398.243011,"C21H30N6O2","Cc1cc(nc2c1c(nc(n2)C(=O)NCCN3CCCCC3)N4CCOCC4)C","InChI=1S/C21H30N6O2/c1-15-14-16(2)23-18-17(15)20(27-10-12-29-13-11-27)25-19(24-18)21(28)22-6-9-26-7-4-3-5-8-26/h14H,3-13H2,1-2H3,(H,22,28)","FTGZEVDZMOBJFE-UHFFFAOYSA-N"
29352485,"1-[4-(4-Methoxyphenyl)-1-piperazinyl]-2-[1-(1H-tetrazol-1-ylmethyl)cyclohexyl]ethanone",398.243011,"C21H30N6O2","COc1ccc(cc1)N2CCN(CC2)C(=O)CC3(CCCCC3)Cn4cnnn4","InChI=1S/C21H30N6O2/c1-29-19-7-5-18(6-8-19)25-11-13-26(14-12-25)20(28)15-21(9-3-2-4-10-21)16-27-17-22-23-24-27/h5-8,17H,2-4,9-16H2,1H3","BFAJNCCUTDBVTF-UHFFFAOYSA-N"
29423326,"{1-[2-(4-Morpholinyl)ethyl]-1H-1,2,3-triazol-4-yl}{2-[2-(2-pyridinyl)ethyl]-1-piperidinyl}methanone",398.243011,"C21H30N6O2","c1ccnc(c1)CCC2CCCCN2C(=O)c3cn(nn3)CCN4CCOCC4","InChI=1S/C21H30N6O2/c28-21(20-17-26(24-23-20)12-11-25-13-15-29-16-14-25)27-10-4-2-6-19(27)8-7-18-5-1-3-9-22-18/h1,3,5,9,17,19H,2,4,6-8,10-16H2","GRBUPLYKIIZCQU-UHFFFAOYSA-N"
29432702,"1-(4-Methoxy-2-methylphenyl)-3-(2-{[4-methyl-6-(1-piperidinyl)-2-pyrimidinyl]amino}ethyl)urea",398.243011,"C21H30N6O2","Cc1cc(ccc1NC(=O)NCCNc2nc(cc(n2)N3CCCCC3)C)OC","InChI=1S/C21H30N6O2/c1-15-13-17(29-3)7-8-18(15)25-21(28)23-10-9-22-20-24-16(2)14-19(26-20)27-11-5-4-6-12-27/h7-8,13-14H,4-6,9-12H2,1-3H3,(H,22,24,26)(H2,23,25,28)","DHOLOOSAGSFNGJ-UHFFFAOYSA-N"
29444837,"9-[(3-Isopropyl-1,2,4-oxadiazol-5-yl)methyl]-2-[(5-methyl-2-pyrazinyl)methyl]-2,9-diazaspiro[5.5]undecan-3-one",398.243011,"C21H30N6O2","Cc1cnc(cn1)CN2CC3(CCC2=O)CCN(CC3)Cc4nc(no4)C(C)C","InChI=1S/C21H30N6O2/c1-15(2)20-24-18(29-25-20)13-26-8-6-21(7-9-26)5-4-19(28)27(14-21)12-17-11-22-16(3)10-23-17/h10-11,15H,4-9,12-14H2,1-3H3","NCWKRDJMJOFLQZ-UHFFFAOYSA-N"
29446922,"2-(3-{2-[3-(Dimethylamino)-1-pyrrolidinyl]ethyl}-2-oxo-1-oxa-3,8-diazaspiro[4.5]dec-8-yl)nicotinonitrile",398.243011,"C21H30N6O2","CN(C)C1CCN(C1)CCN2CC3(CCN(CC3)c4c(cccn4)C#N)OC2=O","InChI=1S/C21H30N6O2/c1-24(2)18-5-9-25(15-18)12-13-27-16-21(29-20(27)28)6-10-26(11-7-21)19-17(14-22)4-3-8-23-19/h3-4,8,18H,5-7,9-13,15-16H2,1-2H3","QUJDVYWTQUMWST-UHFFFAOYSA-N"
29458598,"1-(5-Acetyl-1,5,6,7-tetrahydro-1'H-spiro[imidazo[4,5-c]pyridine-4,4'-piperidin]-1'-yl)-2-(2-isopropyl-1H-imidazol-1-yl)-1-propanone",398.243011,"C21H30N6O2","CC(C)c1nccn1C(C)C(=O)N2CCC3(CC2)c4c([nH]cn4)CCN3C(=O)C","InChI=1S/C21H30N6O2/c1-14(2)19-22-8-12-26(19)15(3)20(29)25-10-6-21(7-11-25)18-17(23-13-24-18)5-9-27(21)16(4)28/h8,12-15H,5-7,9-11H2,1-4H3,(H,23,24)","VIENIZXBKSYZCT-UHFFFAOYSA-N"
29459329,"4-(3-Isopropyl-1H-pyrazol-1-yl)-1-{[2-(1-pyrrolidinyl)-5-pyrimidinyl]methyl}-4-piperidinecarboxylic acid",398.243011,"C21H30N6O2","CC(C)c1ccn(n1)C2(CCN(CC2)Cc3cnc(nc3)N4CCCC4)C(=O)O","InChI=1S/C21H30N6O2/c1-16(2)18-5-10-27(24-18)21(19(28)29)6-11-25(12-7-21)15-17-13-22-20(23-14-17)26-8-3-4-9-26/h5,10,13-14,16H,3-4,6-9,11-12,15H2,1-2H3,(H,28,29)","ACHULCREFYDSAX-UHFFFAOYSA-N"
29462583,"8-[3-(5-Methyl-1H-tetrazol-1-yl)propyl]-3-(2-phenylpropyl)-1-oxa-3,8-diazaspiro[4.5]decan-2-one",398.243011,"C21H30N6O2","Cc1nnnn1CCCN2CCC3(CC2)CN(C(=O)O3)CC(C)c4ccccc4","InChI=1S/C21H30N6O2/c1-17(19-7-4-3-5-8-19)15-26-16-21(29-20(26)28)9-13-25(14-10-21)11-6-12-27-18(2)22-23-24-27/h3-5,7-8,17H,6,9-16H2,1-2H3","NUMDKZNOAHSEIK-UHFFFAOYSA-N"
29463326,"9-[(5-Isopropyl-1,2,4-oxadiazol-3-yl)methyl]-2-[(5-methyl-2-pyrazinyl)methyl]-2,9-diazaspiro[5.5]undecan-3-one",398.243011,"C21H30N6O2","Cc1cnc(cn1)CN2CC3(CCC2=O)CCN(CC3)Cc4nc(on4)C(C)C","InChI=1S/C21H30N6O2/c1-15(2)20-24-18(25-29-20)13-26-8-6-21(7-9-26)5-4-19(28)27(14-21)12-17-11-22-16(3)10-23-17/h10-11,15H,4-9,12-14H2,1-3H3","OIQXYITWBCOBEL-UHFFFAOYSA-N"
29472338,"8-[(5-Isopropyl-1,2,4-oxadiazol-3-yl)methyl]-2-[(5-methyl-2-pyrazinyl)methyl]-2,8-diazaspiro[5.5]undecan-3-one",398.243011,"C21H30N6O2","Cc1cnc(cn1)CN2CC3(CCCN(C3)Cc4nc(on4)C(C)C)CCC2=O","InChI=1S/C21H30N6O2/c1-15(2)20-24-18(25-29-20)12-26-8-4-6-21(13-26)7-5-19(28)27(14-21)11-17-10-22-16(3)9-23-17/h9-10,15H,4-8,11-14H2,1-3H3","XRRKCYQPTWEWFP-UHFFFAOYSA-N"
29475739,"2-[3-(1H-Imidazol-1-yl)propyl]-9-[3-(1H-pyrazol-1-yl)propanoyl]-2,9-diazaspiro[5.5]undecan-3-one",398.243011,"C21H30N6O2","c1cnn(c1)CCC(=O)N2CCC3(CCC(=O)N(C3)CCCn4ccnc4)CC2","InChI=1S/C21H30N6O2/c28-19-3-5-21(17-26(19)11-2-10-24-16-9-22-18-24)6-14-25(15-7-21)20(29)4-13-27-12-1-8-23-27/h1,8-9,12,16,18H,2-7,10-11,13-15,17H2","UDDNVWQPAZWKRS-UHFFFAOYSA-N"
29482850,"9-[(5-Isopropyl-1,3,4-oxadiazol-2-yl)methyl]-2-[(5-methyl-2-pyrazinyl)methyl]-2,9-diazaspiro[5.5]undecan-3-one",398.243011,"C21H30N6O2","Cc1cnc(cn1)CN2CC3(CCC2=O)CCN(CC3)Cc4nnc(o4)C(C)C","InChI=1S/C21H30N6O2/c1-15(2)20-25-24-18(29-20)13-26-8-6-21(7-9-26)5-4-19(28)27(14-21)12-17-11-22-16(3)10-23-17/h10-11,15H,4-9,12-14H2,1-3H3","WRWRMJHZWKGIQR-UHFFFAOYSA-N"
29483183,"2-[3-(1H-Imidazol-1-yl)propyl]-9-[(5-methyl-1H-pyrazol-1-yl)acetyl]-2,9-diazaspiro[5.5]undecan-3-one",398.243011,"C21H30N6O2","Cc1ccnn1CC(=O)N2CCC3(CCC(=O)N(C3)CCCn4ccnc4)CC2","InChI=1S/C21H30N6O2/c1-18-4-8-23-27(18)15-20(29)25-12-6-21(7-13-25)5-3-19(28)26(16-21)11-2-10-24-14-9-22-17-24/h4,8-9,14,17H,2-3,5-7,10-13,15-16H2,1H3","UGBJRTREYOAIJL-UHFFFAOYSA-N"
29483685,"2-[2-(1H-Imidazol-4-yl)ethyl]-9-[3-(5-methyl-1H-pyrazol-1-yl)propanoyl]-2,9-diazaspiro[5.5]undecan-3-one",398.243011,"C21H30N6O2","Cc1ccnn1CCC(=O)N2CCC3(CCC(=O)N(C3)CCc4c[nH]cn4)CC2","InChI=1S/C21H30N6O2/c1-17-3-9-24-27(17)11-5-20(29)25-12-7-21(8-13-25)6-2-19(28)26(15-21)10-4-18-14-22-16-23-18/h3,9,14,16H,2,4-8,10-13,15H2,1H3,(H,22,23)","UOJSPDZRPOMCBQ-UHFFFAOYSA-N"
29485531,"9-[(1,3-Dimethyl-1H-pyrazol-5-yl)carbonyl]-2-[3-(1H-imidazol-1-yl)propyl]-2,9-diazaspiro[5.5]undecan-3-one",398.243011,"C21H30N6O2","Cc1cc(n(n1)C)C(=O)N2CCC3(CCC(=O)N(C3)CCCn4ccnc4)CC2","InChI=1S/C21H30N6O2/c1-17-14-18(24(2)23-17)20(29)26-11-6-21(7-12-26)5-4-19(28)27(15-21)10-3-9-25-13-8-22-16-25/h8,13-14,16H,3-7,9-12,15H2,1-2H3","AEPDDVRTFUWDEN-UHFFFAOYSA-N"
29485990,"9-[(3-Ethyl-1H-pyrazol-5-yl)carbonyl]-2-[3-(1H-imidazol-1-yl)propyl]-2,9-diazaspiro[5.5]undecan-3-one",398.243011,"C21H30N6O2","CCc1cc([nH]n1)C(=O)N2CCC3(CCC(=O)N(C3)CCCn4ccnc4)CC2","InChI=1S/C21H30N6O2/c1-2-17-14-18(24-23-17)20(29)26-11-6-21(7-12-26)5-4-19(28)27(15-21)10-3-9-25-13-8-22-16-25/h8,13-14,16H,2-7,9-12,15H2,1H3,(H,23,24)","FACHUNGSIDXEKP-UHFFFAOYSA-N"
29487397,"2-[3-(1H-Imidazol-1-yl)propyl]-9-[(4-methyl-1H-pyrazol-1-yl)acetyl]-2,9-diazaspiro[5.5]undecan-3-one",398.243011,"C21H30N6O2","Cc1cnn(c1)CC(=O)N2CCC3(CCC(=O)N(C3)CCCn4ccnc4)CC2","InChI=1S/C21H30N6O2/c1-18-13-23-27(14-18)15-20(29)25-10-5-21(6-11-25)4-3-19(28)26(16-21)9-2-8-24-12-7-22-17-24/h7,12-14,17H,2-6,8-11,15-16H2,1H3","NRYPIDPUOGLZLB-UHFFFAOYSA-N"
29504819,"9-[(1-Ethyl-1H-pyrazol-5-yl)carbonyl]-2-[3-(1H-imidazol-1-yl)propyl]-2,9-diazaspiro[5.5]undecan-3-one",398.243011,"C21H30N6O2","CCn1c(ccn1)C(=O)N2CCC3(CCC(=O)N(C3)CCCn4ccnc4)CC2","InChI=1S/C21H30N6O2/c1-2-27-18(5-9-23-27)20(29)25-13-7-21(8-14-25)6-4-19(28)26(16-21)12-3-11-24-15-10-22-17-24/h5,9-10,15,17H,2-4,6-8,11-14,16H2,1H3","RYXLUMSXRDHALL-UHFFFAOYSA-N"
29507341,"2-[2-(1H-Imidazol-4-yl)ethyl]-9-[3-(1-methyl-1H-pyrazol-4-yl)propanoyl]-2,9-diazaspiro[5.5]undecan-3-one",398.243011,"C21H30N6O2","Cn1cc(cn1)CCC(=O)N2CCC3(CCC(=O)N(C3)CCc4c[nH]cn4)CC2","InChI=1S/C21H30N6O2/c1-25-14-17(12-24-25)2-3-19(28)26-10-7-21(8-11-26)6-4-20(29)27(15-21)9-5-18-13-22-16-23-18/h12-14,16H,2-11,15H2,1H3,(H,22,23)","ZQDUMQOCZJALNQ-UHFFFAOYSA-N"
29514047,"N-[(5-Cyclohexyl-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrazin-2-yl)methyl]-2-(3,4-dimethyl-6-oxo-1(6H)-pyridazinyl)acetamide",398.243011,"C21H30N6O2","Cc1cc(=O)n(nc1C)CC(=O)NCc2cc3n(n2)CCN(C3)C4CCCCC4","InChI=1S/C21H30N6O2/c1-15-10-21(29)27(23-16(15)2)14-20(28)22-12-17-11-19-13-25(8-9-26(19)24-17)18-6-4-3-5-7-18/h10-11,18H,3-9,12-14H2,1-2H3,(H,22,28)","KYYVWAWMYSEBME-UHFFFAOYSA-N"
29519503,"N-[7,7-Dimethyl-2-(4-morpholinyl)-5,6,7,8-tetrahydro-5-quinazolinyl]-3-isopropyl-1H-pyrazole-5-carboxamide",398.243011,"C21H30N6O2","CC(C)c1cc([nH]n1)C(=O)NC2CC(Cc3c2cnc(n3)N4CCOCC4)(C)C","InChI=1S/C21H30N6O2/c1-13(2)15-9-16(26-25-15)19(28)23-17-10-21(3,4)11-18-14(17)12-22-20(24-18)27-5-7-29-8-6-27/h9,12-13,17H,5-8,10-11H2,1-4H3,(H,23,28)(H,25,26)","IWPHLCNTWIZDLJ-UHFFFAOYSA-N"
29549869,"2-Cyclopentyl-9-[(7-hydroxy-2-methyl[1,2,4]triazolo[1,5-a]pyrimidin-5-yl)methyl]-2,9-diazaspiro[5.5]undecan-3-one",398.243011,"C21H30N6O2","Cc1nc2nc(cc(n2n1)O)CN3CCC4(CCC(=O)N(C4)C5CCCC5)CC3","InChI=1S/C21H30N6O2/c1-15-22-20-23-16(12-19(29)27(20)24-15)13-25-10-8-21(9-11-25)7-6-18(28)26(14-21)17-4-2-3-5-17/h12,17,29H,2-11,13-14H2,1H3","ALFUJRDEGWQZHD-UHFFFAOYSA-N"
29566181,"1'-[(5-Methyl-1,3,4-oxadiazol-2-yl)methyl]-N-(3-pyridinylmethyl)-1,4'-bipiperidine-3-carboxamide",398.243011,"C21H30N6O2","Cc1nnc(o1)CN2CCC(CC2)N3CCCC(C3)C(=O)NCc4cccnc4","InChI=1S/C21H30N6O2/c1-16-24-25-20(29-16)15-26-10-6-19(7-11-26)27-9-3-5-18(14-27)21(28)23-13-17-4-2-8-22-12-17/h2,4,8,12,18-19H,3,5-7,9-11,13-15H2,1H3,(H,23,28)","MCOZACJXQSSYHU-UHFFFAOYSA-N"
29566701,"[1'-(3-Methyl[1,2]oxazolo[5,4-d]pyrimidin-4-yl)-1,4'-bipiperidin-3-yl](1-pyrrolidinyl)methanone",398.243011,"C21H30N6O2","Cc1c2c(ncnc2on1)N3CCC(CC3)N4CCCC(C4)C(=O)N5CCCC5","InChI=1S/C21H30N6O2/c1-15-18-19(22-14-23-20(18)29-24-15)25-11-6-17(7-12-25)27-10-4-5-16(13-27)21(28)26-8-2-3-9-26/h14,16-17H,2-13H2,1H3","LUGWCDPSWZODEV-UHFFFAOYSA-N"
29582517,"(4R)-4-[4-(4-{[(2R,6S)-2,6-Dimethyl-4-morpholinyl]methyl}phenyl)-1H-1,2,3-triazol-1-yl]-N-methyl-L-prolinamide",398.243011,"C21H30N6O2","C[C@@H]1CN(C[C@@H](O1)C)Cc2ccc(cc2)c3cn(nn3)[C@@H]4C[C@H](NC4)C(=O)NC","InChI=1S/C21H30N6O2/c1-14-10-26(11-15(2)29-14)12-16-4-6-17(7-5-16)20-13-27(25-24-20)18-8-19(23-9-18)21(28)22-3/h4-7,13-15,18-19,23H,8-12H2,1-3H3,(H,22,28)/t14-,15+,18-,19+/m1/s1","AZIJYYULYQBLQG-OHQAAIJDSA-N"
