"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29846361,"2-Oxo-N-[4-(phenyldiazenyl)phenyl]-2,3-dihydro-1,3-benzoxazole-6-sulfonamide",394.073578,"C19H14N4O4S","c1ccc(cc1)N=Nc2ccc(cc2)NS(=O)(=O)c3ccc4c(c3)oc(=O)[nH]4","InChI=1S/C19H14N4O4S/c24-19-20-17-11-10-16(12-18(17)27-19)28(25,26)23-15-8-6-14(7-9-15)22-21-13-4-2-1-3-5-13/h1-12,23H,(H,20,24)","PFTKRIXBPBXYFW-UHFFFAOYSA-N"
30385327,"N-{1-[3-({[(4-Fluorophenyl)sulfonyl]amino}methyl)-1,2,4-oxadiazol-5-yl]ethyl}-3-furamide",394.074707,"C16H15FN4O5S","CC(c1nc(no1)CNS(=O)(=O)c2ccc(cc2)F)NC(=O)c3ccoc3","InChI=1S/C16H15FN4O5S/c1-10(19-15(22)11-6-7-25-9-11)16-20-14(21-26-16)8-18-27(23,24)13-4-2-12(17)3-5-13/h2-7,9-10,18H,8H2,1H3,(H,19,22)","YAZGAQYVFRXYDV-UHFFFAOYSA-N"
30416844,"2-(3-Chlorophenyl)-N-(1,4,8-trioxaspiro[4.5]dec-2-ylmethyl)-1,3-thiazole-4-carboxamide",394.075409,"C18H19ClN2O4S","c1cc(cc(c1)Cl)c2nc(cs2)C(=O)NCC3COC4(O3)CCOCC4","InChI=1S/C18H19ClN2O4S/c19-13-3-1-2-12(8-13)17-21-15(11-26-17)16(22)20-9-14-10-24-18(25-14)4-6-23-7-5-18/h1-3,8,11,14H,4-7,9-10H2,(H,20,22)","QCODDOPYSOMDIW-UHFFFAOYSA-N"
30645939,"N-(3-Chloro-4-methoxyphenyl)-N~2~-methyl-N~2~-[(2-phenylvinyl)sulfonyl]glycinamide",394.075409,"C18H19ClN2O4S","CN(CC(=O)Nc1ccc(c(c1)Cl)OC)S(=O)(=O)C=Cc2ccccc2","InChI=1S/C18H19ClN2O4S/c1-21(26(23,24)11-10-14-6-4-3-5-7-14)13-18(22)20-15-8-9-17(25-2)16(19)12-15/h3-12H,13H2,1-2H3,(H,20,22)","IGBZNEBFUVITRS-UHFFFAOYSA-N"
30913116,"N-(2,6-Difluorophenyl)-6-[3-(trifluoromethyl)phenoxy]-2-pyridinecarboxamide",394.074066,"C19H11F5N2O2","c1cc(cc(c1)Oc2cccc(n2)C(=O)Nc3c(cccc3F)F)C(F)(F)F","InChI=1S/C19H11F5N2O2/c20-13-6-2-7-14(21)17(13)26-18(27)15-8-3-9-16(25-15)28-12-5-1-4-11(10-12)19(22,23)24/h1-10H,(H,26,27)","REPCYBTZRHERMJ-UHFFFAOYSA-N"
30991464,"4,5-Diphenyl-8-(trifluoromethyl)pyrazolo[1,5-a]thieno[2,3-c]pyridine",394.075165,"C22H13F3N2S","c1ccc(cc1)c2c3ccsc3c4cc(nn4c2c5ccccc5)C(F)(F)F","InChI=1S/C22H13F3N2S/c23-22(24,25)18-13-17-21-16(11-12-28-21)19(14-7-3-1-4-8-14)20(27(17)26-18)15-9-5-2-6-10-15/h1-13H","TZXAKIJQZAYWHC-UHFFFAOYSA-N"
31317415,"2-(4-Chlorophenyl)-N-[2-hydroxy-5-(1-pyrrolidinylsulfonyl)phenyl]acetamide",394.075409,"C18H19ClN2O4S","c1cc(ccc1CC(=O)Nc2cc(ccc2O)S(=O)(=O)N3CCCC3)Cl","InChI=1S/C18H19ClN2O4S/c19-14-5-3-13(4-6-14)11-18(23)20-16-12-15(7-8-17(16)22)26(24,25)21-9-1-2-10-21/h3-8,12,22H,1-2,9-11H2,(H,20,23)","JLUVCXXHTCBPAU-UHFFFAOYSA-N"
31324038,"4-Chloro-N-[4-(4-morpholinylsulfonyl)benzyl]benzamide",394.075409,"C18H19ClN2O4S","c1cc(ccc1CNC(=O)c2ccc(cc2)Cl)S(=O)(=O)N3CCOCC3","InChI=1S/C18H19ClN2O4S/c19-16-5-3-15(4-6-16)18(22)20-13-14-1-7-17(8-2-14)26(23,24)21-9-11-25-12-10-21/h1-8H,9-13H2,(H,20,22)","DIFDUQGDDBDYQA-UHFFFAOYSA-N"
31330988,"4-(Allylsulfamoyl)-N-[2-(4-chlorophenoxy)ethyl]benzamide",394.075409,"C18H19ClN2O4S","C=CCNS(=O)(=O)c1ccc(cc1)C(=O)NCCOc2ccc(cc2)Cl","InChI=1S/C18H19ClN2O4S/c1-2-11-21-26(23,24)17-9-3-14(4-10-17)18(22)20-12-13-25-16-7-5-15(19)6-8-16/h2-10,21H,1,11-13H2,(H,20,22)","CIKQCHMSJJYVJR-UHFFFAOYSA-N"
31336213,"2-Chloro-N-methyl-N-{2-[(4-methylphenyl)amino]-2-oxoethyl}-5-(methylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1)NC(=O)CN(C)C(=O)c2cc(ccc2Cl)S(=O)(=O)C","InChI=1S/C18H19ClN2O4S/c1-12-4-6-13(7-5-12)20-17(22)11-21(2)18(23)15-10-14(26(3,24)25)8-9-16(15)19/h4-10H,11H2,1-3H3,(H,20,22)","NTGRRCUSSXHCCJ-UHFFFAOYSA-N"
31338912,"{4-[(4-Chlorophenyl)sulfonyl]-1-piperazinyl}(2-hydroxy-4-methylphenyl)methanone",394.075409,"C18H19ClN2O4S","Cc1ccc(c(c1)O)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-13-2-7-16(17(22)12-13)18(23)20-8-10-21(11-9-20)26(24,25)15-5-3-14(19)4-6-15/h2-7,12,22H,8-11H2,1H3","WDQYTKSICIKAMV-UHFFFAOYSA-N"
31338915,"(2E)-1-{4-[(4-Chlorophenyl)sulfonyl]-1-piperazinyl}-3-(5-methyl-2-furyl)-2-propen-1-one",394.075409,"C18H19ClN2O4S","Cc1ccc(o1)/C=C/C(=O)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-14-2-5-16(25-14)6-9-18(22)20-10-12-21(13-11-20)26(23,24)17-7-3-15(19)4-8-17/h2-9H,10-13H2,1H3/b9-6+","FPYSYNFAKVNECZ-RMKNXTFCSA-N"
31343718,"N-(5-Chloro-2,4-dimethoxyphenyl)-1-(2-thienylcarbonyl)prolinamide",394.075409,"C18H19ClN2O4S","COc1cc(c(cc1NC(=O)C2CCCN2C(=O)c3cccs3)Cl)OC","InChI=1S/C18H19ClN2O4S/c1-24-14-10-15(25-2)12(9-11(14)19)20-17(22)13-5-3-7-21(13)18(23)16-6-4-8-26-16/h4,6,8-10,13H,3,5,7H2,1-2H3,(H,20,22)","JJLGMNOFWUSYMX-UHFFFAOYSA-N"
31353082,"5-[Allyl(4-methoxyphenyl)sulfamoyl]-2-chloro-N-methylbenzamide",394.075409,"C18H19ClN2O4S","CNC(=O)c1cc(ccc1Cl)S(=O)(=O)N(CC=C)c2ccc(cc2)OC","InChI=1S/C18H19ClN2O4S/c1-4-11-21(13-5-7-14(25-3)8-6-13)26(23,24)15-9-10-17(19)16(12-15)18(22)20-2/h4-10,12H,1,11H2,2-3H3,(H,20,22)","UTBKYTCLXFVWTB-UHFFFAOYSA-N"
31353093,"5-[Allyl(2-methoxyphenyl)sulfamoyl]-2-chloro-N-methylbenzamide",394.075409,"C18H19ClN2O4S","CNC(=O)c1cc(ccc1Cl)S(=O)(=O)N(CC=C)c2ccccc2OC","InChI=1S/C18H19ClN2O4S/c1-4-11-21(16-7-5-6-8-17(16)25-3)26(23,24)13-9-10-15(19)14(12-13)18(22)20-2/h4-10,12H,1,11H2,2-3H3,(H,20,22)","QAWSYSHDYQCGMF-UHFFFAOYSA-N"
31357951,"N-Allyl-2-chloro-5-[(4-methoxyphenyl)(methyl)sulfamoyl]benzamide",394.075409,"C18H19ClN2O4S","CN(c1ccc(cc1)OC)S(=O)(=O)c2ccc(c(c2)C(=O)NCC=C)Cl","InChI=1S/C18H19ClN2O4S/c1-4-11-20-18(22)16-12-15(9-10-17(16)19)26(23,24)21(2)13-5-7-14(25-3)8-6-13/h4-10,12H,1,11H2,2-3H3,(H,20,22)","BXBVMUSHPQKYMJ-UHFFFAOYSA-N"
31364934,"N~3~-[(4-Acetylphenyl)sulfonyl]-N-(2-chlorobenzyl)-beta-alaninamide",394.075409,"C18H19ClN2O4S","CC(=O)c1ccc(cc1)S(=O)(=O)NCCC(=O)NCc2ccccc2Cl","InChI=1S/C18H19ClN2O4S/c1-13(22)14-6-8-16(9-7-14)26(24,25)21-11-10-18(23)20-12-15-4-2-3-5-17(15)19/h2-9,21H,10-12H2,1H3,(H,20,23)","CQBXHEJOIHBNKL-UHFFFAOYSA-N"
31365032,"N~3~-[(3-Acetylphenyl)sulfonyl]-N-(3-chlorobenzyl)-beta-alaninamide",394.075409,"C18H19ClN2O4S","CC(=O)c1cccc(c1)S(=O)(=O)NCCC(=O)NCc2cccc(c2)Cl","InChI=1S/C18H19ClN2O4S/c1-13(22)15-5-3-7-17(11-15)26(24,25)21-9-8-18(23)20-12-14-4-2-6-16(19)10-14/h2-7,10-11,21H,8-9,12H2,1H3,(H,20,23)","GIFJIXVPUACMHT-UHFFFAOYSA-N"
31365081,"N~3~-[(4-Acetylphenyl)sulfonyl]-N-(3-chlorobenzyl)-beta-alaninamide",394.075409,"C18H19ClN2O4S","CC(=O)c1ccc(cc1)S(=O)(=O)NCCC(=O)NCc2cccc(c2)Cl","InChI=1S/C18H19ClN2O4S/c1-13(22)15-5-7-17(8-6-15)26(24,25)21-10-9-18(23)20-12-14-3-2-4-16(19)11-14/h2-8,11,21H,9-10,12H2,1H3,(H,20,23)","LOBNBVROCOMIBP-UHFFFAOYSA-N"
31373838,"(2E)-3-{4-[(2-Chlorophenyl)sulfamoyl]phenyl}-N-(2-methoxyethyl)acrylamide",394.075409,"C18H19ClN2O4S","COCCNC(=O)/C=C/c1ccc(cc1)S(=O)(=O)Nc2ccccc2Cl","InChI=1S/C18H19ClN2O4S/c1-25-13-12-20-18(22)11-8-14-6-9-15(10-7-14)26(23,24)21-17-5-3-2-4-16(17)19/h2-11,21H,12-13H2,1H3,(H,20,22)/b11-8+","VOWMOZDSLWUGPI-DHZHZOJOSA-N"
31374377,"(2E)-N-(4-Chlorobenzyl)-3-[4-methoxy-3-(methylsulfamoyl)phenyl]acrylamide",394.075409,"C18H19ClN2O4S","CNS(=O)(=O)c1cc(ccc1OC)/C=C/C(=O)NCc2ccc(cc2)Cl","InChI=1S/C18H19ClN2O4S/c1-20-26(23,24)17-11-13(5-9-16(17)25-2)6-10-18(22)21-12-14-3-7-15(19)8-4-14/h3-11,20H,12H2,1-2H3,(H,21,22)/b10-6+","DKSZXIFGKQSKFK-UXBLZVDNSA-N"
31374704,"2-Chloro-N-(2-methoxyphenyl)-5-(1-pyrrolidinylcarbonyl)benzenesulfonamide",394.075409,"C18H19ClN2O4S","COc1ccccc1NS(=O)(=O)c2cc(ccc2Cl)C(=O)N3CCCC3","InChI=1S/C18H19ClN2O4S/c1-25-16-7-3-2-6-15(16)20-26(23,24)17-12-13(8-9-14(17)19)18(22)21-10-4-5-11-21/h2-3,6-9,12,20H,4-5,10-11H2,1H3","FBFYJBJRVUVATJ-UHFFFAOYSA-N"
31374917,"4-[(4-Chlorophenyl)sulfamoyl]-N-(tetrahydro-2-furanylmethyl)benzamide",394.075409,"C18H19ClN2O4S","c1cc(ccc1C(=O)NCC2CCCO2)S(=O)(=O)Nc3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c19-14-5-7-15(8-6-14)21-26(23,24)17-9-3-13(4-10-17)18(22)20-12-16-2-1-11-25-16/h3-10,16,21H,1-2,11-12H2,(H,20,22)","VADZJRMEDHRYBU-UHFFFAOYSA-N"
31374997,"4-Chloro-N-phenyl-3-[(tetrahydro-2-furanylmethyl)sulfamoyl]benzamide",394.075409,"C18H19ClN2O4S","c1ccc(cc1)NC(=O)c2ccc(c(c2)S(=O)(=O)NCC3CCCO3)Cl","InChI=1S/C18H19ClN2O4S/c19-16-9-8-13(18(22)21-14-5-2-1-3-6-14)11-17(16)26(23,24)20-12-15-7-4-10-25-15/h1-3,5-6,8-9,11,15,20H,4,7,10,12H2,(H,21,22)","NJHGSHQYUWHEGV-UHFFFAOYSA-N"
31378148,"(2E)-N-(3-Chloro-4-methylphenyl)-3-[4-methoxy-3-(methylsulfamoyl)phenyl]acrylamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1Cl)NC(=O)/C=C/c2ccc(c(c2)S(=O)(=O)NC)OC","InChI=1S/C18H19ClN2O4S/c1-12-4-7-14(11-15(12)19)21-18(22)9-6-13-5-8-16(25-3)17(10-13)26(23,24)20-2/h4-11,20H,1-3H3,(H,21,22)/b9-6+","BJHAZBASAPTZCY-RMKNXTFCSA-N"
31378810,"N-Benzyl-2-chloro-5-(4-morpholinylcarbonyl)benzenesulfonamide",394.075409,"C18H19ClN2O4S","c1ccc(cc1)CNS(=O)(=O)c2cc(ccc2Cl)C(=O)N3CCOCC3","InChI=1S/C18H19ClN2O4S/c19-16-7-6-15(18(22)21-8-10-25-11-9-21)12-17(16)26(23,24)20-13-14-4-2-1-3-5-14/h1-7,12,20H,8-11,13H2","CKERZBBMNNNQEU-UHFFFAOYSA-N"
31379102,"3-[Allyl(2-chlorophenyl)sulfamoyl]-N-(2-hydroxyethyl)benzamide",394.075409,"C18H19ClN2O4S","C=CCN(c1ccccc1Cl)S(=O)(=O)c2cccc(c2)C(=O)NCCO","InChI=1S/C18H19ClN2O4S/c1-2-11-21(17-9-4-3-8-16(17)19)26(24,25)15-7-5-6-14(13-15)18(23)20-10-12-22/h2-9,13,22H,1,10-12H2,(H,20,23)","HDUAXUBORFJMQM-UHFFFAOYSA-N"
31379107,"2-Chloro-5-(3,4-dihydro-1(2H)-quinolinylsulfonyl)-N-(2-hydroxyethyl)benzamide",394.075409,"C18H19ClN2O4S","c1ccc2c(c1)CCCN2S(=O)(=O)c3ccc(c(c3)C(=O)NCCO)Cl","InChI=1S/C18H19ClN2O4S/c19-16-8-7-14(12-15(16)18(23)20-9-11-22)26(24,25)21-10-3-5-13-4-1-2-6-17(13)21/h1-2,4,6-8,12,22H,3,5,9-11H2,(H,20,23)","GQJFFXAIMHNBNH-UHFFFAOYSA-N"
31379133,"3-[Allyl(phenyl)sulfamoyl]-4-chloro-N-(2-hydroxyethyl)benzamide",394.075409,"C18H19ClN2O4S","C=CCN(c1ccccc1)S(=O)(=O)c2cc(ccc2Cl)C(=O)NCCO","InChI=1S/C18H19ClN2O4S/c1-2-11-21(15-6-4-3-5-7-15)26(24,25)17-13-14(8-9-16(17)19)18(23)20-10-12-22/h2-9,13,22H,1,10-12H2,(H,20,23)","BTMOSWNYOHTQNL-UHFFFAOYSA-N"
31379325,"2-Chloro-5-(3,4-dihydro-2(1H)-isoquinolinylsulfonyl)-N-(2-hydroxyethyl)benzamide",394.075409,"C18H19ClN2O4S","c1ccc2c(c1)CCN(C2)S(=O)(=O)c3ccc(c(c3)C(=O)NCCO)Cl","InChI=1S/C18H19ClN2O4S/c19-17-6-5-15(11-16(17)18(23)20-8-10-22)26(24,25)21-9-7-13-3-1-2-4-14(13)12-21/h1-6,11,22H,7-10,12H2,(H,20,23)","QECMRKWTIADWND-UHFFFAOYSA-N"
31379553,"(2E)-N-(3-Chloro-2-methylphenyl)-3-[4-methoxy-3-(methylsulfamoyl)phenyl]acrylamide",394.075409,"C18H19ClN2O4S","Cc1c(cccc1Cl)NC(=O)/C=C/c2ccc(c(c2)S(=O)(=O)NC)OC","InChI=1S/C18H19ClN2O4S/c1-12-14(19)5-4-6-15(12)21-18(22)10-8-13-7-9-16(25-3)17(11-13)26(23,24)20-2/h4-11,20H,1-3H3,(H,21,22)/b10-8+","ZMQDOLJGKATGNO-CSKARUKUSA-N"
31383782,"(2E)-N-(2-Chloro-4-methylphenyl)-3-[4-methoxy-3-(methylsulfamoyl)phenyl]acrylamide",394.075409,"C18H19ClN2O4S","Cc1ccc(c(c1)Cl)NC(=O)/C=C/c2ccc(c(c2)S(=O)(=O)NC)OC","InChI=1S/C18H19ClN2O4S/c1-12-4-7-15(14(19)10-12)21-18(22)9-6-13-5-8-16(25-3)17(11-13)26(23,24)20-2/h4-11,20H,1-3H3,(H,21,22)/b9-6+","NVJGYXGTEKTYAR-RMKNXTFCSA-N"
31384385,"N-Allyl-2-chloro-5-[(4-ethoxyphenyl)sulfamoyl]benzamide",394.075409,"C18H19ClN2O4S","CCOc1ccc(cc1)NS(=O)(=O)c2ccc(c(c2)C(=O)NCC=C)Cl","InChI=1S/C18H19ClN2O4S/c1-3-11-20-18(22)16-12-15(9-10-17(16)19)26(23,24)21-13-5-7-14(8-6-13)25-4-2/h3,5-10,12,21H,1,4,11H2,2H3,(H,20,22)","XNDGTXXMVFRINO-UHFFFAOYSA-N"
31384388,"N-Allyl-3-[(4-chlorobenzyl)sulfamoyl]-4-methoxybenzamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1S(=O)(=O)NCc2ccc(cc2)Cl)C(=O)NCC=C","InChI=1S/C18H19ClN2O4S/c1-3-10-20-18(22)14-6-9-16(25-2)17(11-14)26(23,24)21-12-13-4-7-15(19)8-5-13/h3-9,11,21H,1,10,12H2,2H3,(H,20,22)","XAUZWIODFSQVTF-UHFFFAOYSA-N"
31386351,"N-(3-Acetylphenyl)-2-chloro-5-(isopropylsulfamoyl)benzamide",394.075409,"C18H19ClN2O4S","CC(C)NS(=O)(=O)c1ccc(c(c1)C(=O)Nc2cccc(c2)C(=O)C)Cl","InChI=1S/C18H19ClN2O4S/c1-11(2)21-26(24,25)15-7-8-17(19)16(10-15)18(23)20-14-6-4-5-13(9-14)12(3)22/h4-11,21H,1-3H3,(H,20,23)","DAHYKZMOULGSMG-UHFFFAOYSA-N"
31400770,"2-(2-Chlorophenyl)-N-[5-(cyclopropylsulfamoyl)-2-methoxyphenyl]acetamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1NC(=O)Cc2ccccc2Cl)S(=O)(=O)NC3CC3","InChI=1S/C18H19ClN2O4S/c1-25-17-9-8-14(26(23,24)21-13-6-7-13)11-16(17)20-18(22)10-12-4-2-3-5-15(12)19/h2-5,8-9,11,13,21H,6-7,10H2,1H3,(H,20,22)","VNVIQGWGABGPIX-UHFFFAOYSA-N"
31427896,"4-Chloro-N-methyl-3-[(2-phenyl-4-morpholinyl)carbonyl]benzenesulfonamide",394.075409,"C18H19ClN2O4S","CNS(=O)(=O)c1ccc(c(c1)C(=O)N2CCOC(C2)c3ccccc3)Cl","InChI=1S/C18H19ClN2O4S/c1-20-26(23,24)14-7-8-16(19)15(11-14)18(22)21-9-10-25-17(12-21)13-5-3-2-4-6-13/h2-8,11,17,20H,9-10,12H2,1H3","CZZZIOQGZACBMT-UHFFFAOYSA-N"
31432972,"N-Allyl-4-chloro-3-[methoxy(methyl)sulfamoyl]-N-phenylbenzamide",394.075409,"C18H19ClN2O4S","CN(OC)S(=O)(=O)c1cc(ccc1Cl)C(=O)N(CC=C)c2ccccc2","InChI=1S/C18H19ClN2O4S/c1-4-12-21(15-8-6-5-7-9-15)18(22)14-10-11-16(19)17(13-14)26(23,24)20(2)25-3/h4-11,13H,1,12H2,2-3H3","MTXOWCSDXYOJRT-UHFFFAOYSA-N"
31441856,"4-Chloro-N-(2,3-dihydro-1H-inden-5-yl)-3-[methoxy(methyl)sulfamoyl]benzamide",394.075409,"C18H19ClN2O4S","CN(OC)S(=O)(=O)c1cc(ccc1Cl)C(=O)Nc2ccc3c(c2)CCC3","InChI=1S/C18H19ClN2O4S/c1-21(25-2)26(23,24)17-11-14(7-9-16(17)19)18(22)20-15-8-6-12-4-3-5-13(12)10-15/h6-11H,3-5H2,1-2H3,(H,20,22)","SGTPLDLVAKMBLO-UHFFFAOYSA-N"
31455931,"N'-{[2-(2-Furyl)-5-methyl-1,3-thiazol-4-yl]carbonyl}-5-phenyl-1,2-oxazole-3-carbohydrazide",394.073578,"C19H14N4O4S","Cc1c(nc(s1)c2ccco2)C(=O)NNC(=O)c3cc(on3)c4ccccc4","InChI=1S/C19H14N4O4S/c1-11-16(20-19(28-11)14-8-5-9-26-14)18(25)22-21-17(24)13-10-15(27-23-13)12-6-3-2-4-7-12/h2-10H,1H3,(H,21,24)(H,22,25)","SSGQDFZHPSLOHH-UHFFFAOYSA-N"
31466771,"(2E)-3-{4-[(2-Chlorophenyl)sulfamoyl]phenyl}-N-(3-hydroxypropyl)acrylamide",394.075409,"C18H19ClN2O4S","c1ccc(c(c1)NS(=O)(=O)c2ccc(cc2)/C=C/C(=O)NCCCO)Cl","InChI=1S/C18H19ClN2O4S/c19-16-4-1-2-5-17(16)21-26(24,25)15-9-6-14(7-10-15)8-11-18(23)20-12-3-13-22/h1-2,4-11,21-22H,3,12-13H2,(H,20,23)/b11-8+","KYXXXFQFGMCPSH-DHZHZOJOSA-N"
31468282,"(2E)-3-{4-[(2-Chlorophenyl)sulfamoyl]phenyl}-N-(2-hydroxypropyl)acrylamide",394.075409,"C18H19ClN2O4S","CC(CNC(=O)/C=C/c1ccc(cc1)S(=O)(=O)Nc2ccccc2Cl)O","InChI=1S/C18H19ClN2O4S/c1-13(22)12-20-18(23)11-8-14-6-9-15(10-7-14)26(24,25)21-17-5-3-2-4-16(17)19/h2-11,13,21-22H,12H2,1H3,(H,20,23)/b11-8+","KDSDJWMIRUJRFY-DHZHZOJOSA-N"
31470023,"(2E)-3-{4-[(2-Chlorophenyl)sulfamoyl]phenyl}-N-(1-hydroxy-2-propanyl)acrylamide",394.075409,"C18H19ClN2O4S","CC(CO)NC(=O)/C=C/c1ccc(cc1)S(=O)(=O)Nc2ccccc2Cl","InChI=1S/C18H19ClN2O4S/c1-13(12-22)20-18(23)11-8-14-6-9-15(10-7-14)26(24,25)21-17-5-3-2-4-16(17)19/h2-11,13,21-22H,12H2,1H3,(H,20,23)/b11-8+","ZRYBSSLXBBHEBZ-DHZHZOJOSA-N"
31472951,"1-(4-Chlorophenyl)-N-{4-[methoxy(methyl)sulfamoyl]phenyl}cyclopropanecarboxamide",394.075409,"C18H19ClN2O4S","CN(OC)S(=O)(=O)c1ccc(cc1)NC(=O)C2(CC2)c3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-21(25-2)26(23,24)16-9-7-15(8-10-16)20-17(22)18(11-12-18)13-3-5-14(19)6-4-13/h3-10H,11-12H2,1-2H3,(H,20,22)","XEZZEHZMSIOFLW-UHFFFAOYSA-N"
31479631,"5-Chloro-2-methyl-N-[2-(4-morpholinylcarbonyl)phenyl]benzenesulfonamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1S(=O)(=O)Nc2ccccc2C(=O)N3CCOCC3)Cl","InChI=1S/C18H19ClN2O4S/c1-13-6-7-14(19)12-17(13)26(23,24)20-16-5-3-2-4-15(16)18(22)21-8-10-25-11-9-21/h2-7,12,20H,8-11H2,1H3","LJUCDNIWKULWLW-UHFFFAOYSA-N"
31479894,"4-Chloro-N,N-dimethyl-3-({4-[(methylsulfonyl)methyl]benzoyl}amino)benzamide",394.075409,"C18H19ClN2O4S","CN(C)C(=O)c1ccc(c(c1)NC(=O)c2ccc(cc2)CS(=O)(=O)C)Cl","InChI=1S/C18H19ClN2O4S/c1-21(2)18(23)14-8-9-15(19)16(10-14)20-17(22)13-6-4-12(5-7-13)11-26(3,24)25/h4-10H,11H2,1-3H3,(H,20,22)","GITMBOGBLGSCKS-UHFFFAOYSA-N"
31480417,"Methyl 5-(1-{[5-chloro-1-(2-methoxyethyl)-1H-benzimidazol-2-yl]sulfanyl}ethyl)-2-furoate",394.075409,"C18H19ClN2O4S","CC(c1ccc(o1)C(=O)OC)Sc2nc3cc(ccc3n2CCOC)Cl","InChI=1S/C18H19ClN2O4S/c1-11(15-6-7-16(25-15)17(22)24-3)26-18-20-13-10-12(19)4-5-14(13)21(18)8-9-23-2/h4-7,10-11H,8-9H2,1-3H3","LPFYITFBUKKKJW-UHFFFAOYSA-N"
31489357,"N-(3-Chloro-4-methylphenyl)-2-(4-morpholinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1Cl)NC(=O)c2ccccc2S(=O)(=O)N3CCOCC3","InChI=1S/C18H19ClN2O4S/c1-13-6-7-14(12-16(13)19)20-18(22)15-4-2-3-5-17(15)26(23,24)21-8-10-25-11-9-21/h2-7,12H,8-11H2,1H3,(H,20,22)","YXXVUIMBVSDREF-UHFFFAOYSA-N"
31489557,"N-(4-Chloro-2-methylphenyl)-2-(4-morpholinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","Cc1cc(ccc1NC(=O)c2ccccc2S(=O)(=O)N3CCOCC3)Cl","InChI=1S/C18H19ClN2O4S/c1-13-12-14(19)6-7-16(13)20-18(22)15-4-2-3-5-17(15)26(23,24)21-8-10-25-11-9-21/h2-7,12H,8-11H2,1H3,(H,20,22)","SSROBYJILGMZBX-UHFFFAOYSA-N"
31489558,"N-(3-Chloro-2-methylphenyl)-2-(4-morpholinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","Cc1c(cccc1Cl)NC(=O)c2ccccc2S(=O)(=O)N3CCOCC3","InChI=1S/C18H19ClN2O4S/c1-13-15(19)6-4-7-16(13)20-18(22)14-5-2-3-8-17(14)26(23,24)21-9-11-25-12-10-21/h2-8H,9-12H2,1H3,(H,20,22)","NZHPBRCOGMZLEJ-UHFFFAOYSA-N"
31489603,"N-(5-Chloro-2-methylphenyl)-2-(4-morpholinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1NC(=O)c2ccccc2S(=O)(=O)N3CCOCC3)Cl","InChI=1S/C18H19ClN2O4S/c1-13-6-7-14(19)12-16(13)20-18(22)15-4-2-3-5-17(15)26(23,24)21-8-10-25-11-9-21/h2-7,12H,8-11H2,1H3,(H,20,22)","AICUQPWDXDFTTO-UHFFFAOYSA-N"
31516139,"Ethyl 6-[(2-chloro-4-fluorophenoxy)methyl]-4-(2-furyl)-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",394.073181,"C18H16ClFN2O5","CCOC(=O)C1=C(NC(=O)NC1c2ccco2)COc3ccc(cc3Cl)F","InChI=1S/C18H16ClFN2O5/c1-2-25-17(23)15-12(9-27-13-6-5-10(20)8-11(13)19)21-18(24)22-16(15)14-4-3-7-26-14/h3-8,16H,2,9H2,1H3,(H2,21,22,24)","AHYFZSICUMZTIF-UHFFFAOYSA-N"
31577738,"2-Chloro-N-{3-methyl-1-oxo-1-[(phenylsulfonyl)amino]-2-butanyl}benzamide",394.075409,"C18H19ClN2O4S","CC(C)C(C(=O)NS(=O)(=O)c1ccccc1)NC(=O)c2ccccc2Cl","InChI=1S/C18H19ClN2O4S/c1-12(2)16(20-17(22)14-10-6-7-11-15(14)19)18(23)21-26(24,25)13-8-4-3-5-9-13/h3-12,16H,1-2H3,(H,20,22)(H,21,23)","WBRGXCXSPPEMSI-UHFFFAOYSA-N"
31591895,"2-Chloro-N-[2-(isopropylcarbamoyl)phenyl]-5-(methylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","CC(C)NC(=O)c1ccccc1NC(=O)c2cc(ccc2Cl)S(=O)(=O)C","InChI=1S/C18H19ClN2O4S/c1-11(2)20-17(22)13-6-4-5-7-16(13)21-18(23)14-10-12(26(3,24)25)8-9-15(14)19/h4-11H,1-3H3,(H,20,22)(H,21,23)","RKGBWYAEQBIMSN-UHFFFAOYSA-N"
