"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5413427,"(3alpha,5beta,12alpha,17alpha,20S)-3,12-Dihydroxychol-8(14)-en-24-oic acid",390.277008,"C24H38O4","O=C(O)CC[C@H](C)[C@@H]2CC/C1=C3/[C@H](C[C@H](O)[C@@]12C)[C@]4(CC[C@@H](O)C[C@H]4CC3)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-16,18,20-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,18-,20-,21-,23-,24+/m0/s1","XWJTYEGVQBFZHI-LCECTTKRSA-N"
5413429,"(3alpha,5beta,12alpha,20S)-3,12-Dihydroxychol-8(14)-en-24-oic acid",390.277008,"C24H38O4","O=C(O)CC[C@H](C)[C@H]2CC/C1=C3/[C@H](C[C@H](O)[C@@]12C)[C@]4(CC[C@@H](O)C[C@H]4CC3)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-16,18,20-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,18+,20-,21-,23-,24+/m0/s1","XWJTYEGVQBFZHI-OELQFLTGSA-N"
5413431,"(3alpha,5beta,9beta,12alpha,17alpha,20S)-3,12-Dihydroxychol-8(14)-en-24-oic acid",390.277008,"C24H38O4","O=C(O)CC[C@H](C)[C@@H]2CC/C1=C3/[C@@H](C[C@H](O)[C@@]12C)[C@]4(CC[C@@H](O)C[C@H]4CC3)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-16,18,20-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,18-,20+,21-,23-,24+/m0/s1","XWJTYEGVQBFZHI-LDUMMLLHSA-N"
5413433,"(3alpha,5beta,9beta,12alpha,20S)-3,12-Dihydroxychol-8(14)-en-24-oic acid",390.277008,"C24H38O4","O=C(O)CC[C@H](C)[C@H]2CC/C1=C3/[C@@H](C[C@H](O)[C@@]12C)[C@]4(CC[C@@H](O)C[C@H]4CC3)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-16,18,20-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,18+,20+,21-,23-,24+/m0/s1","XWJTYEGVQBFZHI-IKFXQDCISA-N"
5414319,"di-(2-ethylhexyl)phthalate",390.277008,"C24H38O4","CCCC[C@@H](CC)COC(=O)C1=CC=CC=C1C(=O)OC[C@@H](CC)CCCC","InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3/t19-,20+","BJQHLKABXJIVAM-BGYRXZFFSA-N"
5414320,"Bis[(2S)-2-ethylhexyl] phthalate",390.277008,"C24H38O4","O=C(OC[C@@H](CC)CCCC)c1ccccc1C(=O)OC[C@@H](CC)CCCC","InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3/t19-,20-/m0/s1","BJQHLKABXJIVAM-PMACEKPBSA-N"
5414321,"Bis[(2R)-2-ethylhexyl] phthalate",390.277008,"C24H38O4","O=C(OC[C@H](CC)CCCC)c1ccccc1C(=O)OC[C@H](CC)CCCC","InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3/t19-,20-/m1/s1","BJQHLKABXJIVAM-WOJBJXKFSA-N"
5506324,"(2R)-2-Ethylhexyl (2S)-2-ethylhexyl terephthalate",390.277008,"C24H38O4","O=C(OC[C@H](CC)CCCC)c1ccc(C(=O)OC[C@@H](CC)CCCC)cc1","InChI=1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3/t19-,20+","RWPICVVBGZBXNA-BGYRXZFFSA-N"
5506325,"Bis[(2S)-2-ethylhexyl] terephthalate",390.277008,"C24H38O4","O=C(OC[C@@H](CC)CCCC)c1ccc(C(=O)OC[C@@H](CC)CCCC)cc1","InChI=1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3/t19-,20-/m0/s1","RWPICVVBGZBXNA-PMACEKPBSA-N"
5506326,"Bis[(2R)-2-ethylhexyl] terephthalate",390.277008,"C24H38O4","O=C(OC[C@H](CC)CCCC)c1ccc(C(=O)OC[C@H](CC)CCCC)cc1","InChI=1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3/t19-,20-/m1/s1","RWPICVVBGZBXNA-WOJBJXKFSA-N"
5545800,"N-[(1S)-1-(Adamantan-1-yl)ethyl]-2-(1-piperidinyl)-4-quinazolinamine",390.278351,"C25H34N4","n4c(N[C@@H](C)C13CC2CC(C1)CC(C2)C3)c6c(nc4N5CCCCC5)cccc6","InChI=1S/C25H34N4/c1-17(25-14-18-11-19(15-25)13-20(12-18)16-25)26-23-21-7-3-4-8-22(21)27-24(28-23)29-9-5-2-6-10-29/h3-4,7-8,17-20H,2,5-6,9-16H2,1H3,(H,26,27,28)/t17-,18?,19?,20?,25?/m0/s1","YOAQATBFWPFTMD-SELVFMLMSA-N"
5545802,"N-[(1R)-1-(Adamantan-1-yl)ethyl]-2-(1-piperidinyl)-4-quinazolinamine",390.278351,"C25H34N4","n4c(N[C@H](C)C13CC2CC(C1)CC(C2)C3)c6c(nc4N5CCCCC5)cccc6","InChI=1S/C25H34N4/c1-17(25-14-18-11-19(15-25)13-20(12-18)16-25)26-23-21-7-3-4-8-22(21)27-24(28-23)29-9-5-2-6-10-29/h3-4,7-8,17-20H,2,5-6,9-16H2,1H3,(H,26,27,28)/t17-,18?,19?,20?,25?/m1/s1","YOAQATBFWPFTMD-KNEUKCCGSA-N"
8176062,"amphidinolide R",390.277008,"C24H38O4","O=C1O[C@H](/C=C/[C@H]([C@@H](O)/C=C/CCC(=C)/[C@H](C)C1)C)[C@H](O)[C@@H](/C=C/CCC)C","InChI=1S/C24H38O4/c1-6-7-8-12-19(4)24(27)22-15-14-18(3)21(25)13-10-9-11-17(2)20(5)16-23(26)28-22/h8,10,12-15,18-22,24-25,27H,2,6-7,9,11,16H2,1,3-5H3/b12-8+,13-10+,15-14+/t18-,19-,20-,21+,22-,24-/m1/s1","YYLMDSJRCIURAD-YAQNPAFLSA-N"
8176063,"(3alpha,8xi,9xi,14xi,17alpha,20S)-3-Hydroxy-7-oxocholan-24-oic acid",390.277008,"C24H38O4","O=C3C1C(CC[C@]2(C)[C@@H](C(C)CCC(=O)O)CCC12)[C@]4(CC[C@@H](O)CC4C3)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14?,15?,16-,17-,18?,19?,22?,23+,24-/m1/s1","DXOCDBGWDZAYRQ-BNUYFEFYSA-N"
8244535,"rhopaloic acid E",390.277008,"C24H38O4","O=C(O)\C(=C)[C@@H]1OC[C@@H](CC/C=C(\C)CCC(O)C(=C)\CC\C=C(/C)C)CC1","InChI=1S/C24H38O4/c1-17(2)8-6-10-19(4)22(25)14-12-18(3)9-7-11-21-13-15-23(28-16-21)20(5)24(26)27/h8-9,21-23,25H,4-7,10-16H2,1-3H3,(H,26,27)/b18-9+/t21-,22?,23+/m0/s1","LSEUQFKKAKSPKI-RMGNMNHOSA-N"
8425315,"amphidinolide J",390.277008,"C24H38O4","O=C1O[C@@H]([C@H](O)/C=C/[C@H]([C@@H](O)/C=C/CCC(=C)/[C@H](C)C1)C)[C@@H](/C=C/CCC)C","InChI=1S/C24H38O4/c1-6-7-8-12-19(4)24-22(26)15-14-18(3)21(25)13-10-9-11-17(2)20(5)16-23(27)28-24/h8,10,12-15,18-22,24-26H,2,6-7,9,11,16H2,1,3-5H3/b12-8+,13-10+,15-14+/t18-,19-,20-,21+,22-,24-/m1/s1","UKGXHGYWYJBRHS-YAQNPAFLSA-N"
8493720,"2,9,12,15-Tetramethyl-1,19-icosadiene-4,7,10,13-tetrone",390.277008,"C24H38O4","O=C(CCC(=O)C\C(=C)C)CC(C(=O)CC(C(=O)CC(C)CCC\C=C)C)C","InChI=1S/C24H38O4/c1-7-8-9-10-18(4)14-23(27)20(6)16-24(28)19(5)15-22(26)12-11-21(25)13-17(2)3/h7,18-20H,1-2,8-16H2,3-6H3","GCTAKRMAOQLLPM-UHFFFAOYSA-N"
8493721,"homoancepsenolide",390.277008,"C24H38O4","C[C@H]1C=C(C(=O)O1)CCCCCCCCCCCCCCC2=C[C@@H](OC2=O)C","InChI=1S/C24H38O4/c1-19-17-21(23(25)27-19)15-13-11-9-7-5-3-4-6-8-10-12-14-16-22-18-20(2)28-24(22)26/h17-20H,3-16H2,1-2H3/t19-,20-/m0/s1","WPGYLBYQMCFKCB-PMACEKPBSA-N"
8538443,"amphidinolide W",390.277008,"C24H38O4","C\C(\C=C\CC)=C/[C@H](C)C[C@H](O)[C@@H]1\C=C\CC[C@@H](C)C(=O)CC[C@H](C)C(=O)O1","InChI=1S/C24H38O4/c1-6-7-10-17(2)15-18(3)16-22(26)23-12-9-8-11-19(4)21(25)14-13-20(5)24(27)28-23/h7,9-10,12,15,18-20,22-23,26H,6,8,11,13-14,16H2,1-5H3/b10-7+,12-9+,17-15+/t18-,19+,20-,22-,23-/m0/s1","VWINOFLMOJPXGV-UMSNSZKISA-N"
8538444,"rhopaloic acid D",390.277008,"C24H38O4","O=C(O)\C(=C)[C@@H]1OC[C@@H](CC/C=C(\C)CC\C=C(/C)CCC(O)C(=C)\C)CC1","InChI=1S/C24H38O4/c1-17(2)22(25)14-12-19(4)9-6-8-18(3)10-7-11-21-13-15-23(28-16-21)20(5)24(26)27/h9-10,21-23,25H,1,5-8,11-16H2,2-4H3,(H,26,27)/b18-10+,19-9+/t21-,22?,23+/m0/s1","SVMBBDHQQNUOEU-SEHZGEODSA-N"
8538445,"(1S,3aS,3bS,5aS,6aS,9aR,10aR,10bS,12aS)-1-[(1R)-1-Hydroxyethyl]-8,8,10a,12a-tetramethylhexadecahydro-5H-cyclopenta[7,8]phenanthro[2,3-d][1,3]dioxol-5-one",390.277008,"C24H38O4","O=C2C[C@@H]4[C@@H]([C@]3(C[C@H]1OC(O[C@H]1C[C@H]23)(C)C)C)CC[C@]5(C)[C@@H]([C@H](O)C)CC[C@@H]45","InChI=1S/C24H38O4/c1-13(25)15-6-7-16-14-10-19(26)18-11-20-21(28-22(2,3)27-20)12-24(18,5)17(14)8-9-23(15,16)4/h13-18,20-21,25H,6-12H2,1-5H3/t13-,14+,15-,16+,17+,18-,20+,21-,23-,24-/m1/s1","MYHAHWSALLJEMR-FDVKRTHFSA-N"
8561187,"Tetradecyl (2E)-3-(4-hydroxy-3-methoxyphenyl)acrylate",390.277008,"C24H38O4","CCCCCCCCCCCCCCOC(=O)/C=C/C1=CC(=C(C=C1)O)OC","InChI=1S/C24H38O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19-28-24(26)18-16-21-15-17-22(25)23(20-21)27-2/h15-18,20,25H,3-14,19H2,1-2H3/b18-16+","ORLGRYVAVYRPCN-FBMGVBCBSA-N"
8583527,"(5alpha,17beta)-17-Hydroxy-19-(tetrahydro-2H-pyran-2-yloxy)androstan-3-one",390.277008,"C24H38O4","O=C2C[C@H]5[C@](COC1OCCCC1)(CC2)[C@H]4CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]4CC5","InChI=1S/C24H38O4/c1-23-11-10-20-18(19(23)7-8-21(23)26)6-5-16-14-17(25)9-12-24(16,20)15-28-22-4-2-3-13-27-22/h16,18-22,26H,2-15H2,1H3/t16-,18-,19-,20-,21-,22?,23-,24+/m0/s1","GJULYJJDUOZLCG-FEGWQOMGSA-N"
8628431,"2,9,12,15-Tetramethyl-2,19-icosadiene-4,7,10,13-tetrone",390.277008,"C24H38O4","O=C(\C=C(/C)C)CCC(=O)CC(C(=O)CC(C(=O)CC(CCC\C=C)C)C)C","InChI=1S/C24H38O4/c1-7-8-9-10-18(4)14-23(27)20(6)16-24(28)19(5)15-22(26)12-11-21(25)13-17(2)3/h7,13,18-20H,1,8-12,14-16H2,2-6H3","VDQWQEZDNGORHV-UHFFFAOYSA-N"
8747885,"(6S,13cis)-20-Acetoxy-O~15~-acetyl-4,5-didehydro-5,6,7,8,11,12-hexahydroretinol",390.277008,"C24H38O4","CC1=CCCC([C@@H]1CC/C(=C/CC/C(=C\COC(=O)C)/COC(=O)C)/C)(C)C","InChI=1S/C24H38O4/c1-18(12-13-23-19(2)10-8-15-24(23,5)6)9-7-11-22(17-28-21(4)26)14-16-27-20(3)25/h9-10,14,23H,7-8,11-13,15-17H2,1-6H3/b18-9+,22-14+/t23-/m1/s1","XQTRKAALUUGASH-KGJPWLQOSA-N"
8771953,"Diethyl (4aE)-3-methyl-2,6,7,8,9,10,11,12,13,14,15,15a-dodecahydro-1H-benzo[13]annulene-1,1-dicarboxylate",390.277008,"C24H38O4","O=C(OCC)C2(C(=O)OCC)CC(=C/C1=C\CCCCCCCCCCC12)\C","InChI=1S/C24H38O4/c1-4-27-22(25)24(23(26)28-5-2)18-19(3)17-20-15-13-11-9-7-6-8-10-12-14-16-21(20)24/h15,17,21H,4-14,16,18H2,1-3H3/b20-15+","ZHEVJOTVOFWNJE-HMMYKYKNSA-N"
8771954,"(1'S,2'S,7'S,9'S,10'S,13'S)-2',6',6',13'-Tetramethylspiro[1,3-dioxolane-2,12'-tetracyclo[11.2.1.0~1,10~.0~2,7~]hexadecan]-9'-yl acetate",390.277008,"C24H38O4","O=C(O[C@H]3C[C@H]5C(C)(C)CCC[C@@]5([C@@]42CC[C@@](C1(OCCO1)C[C@@H]23)(C)C4)C)C","InChI=1S/C24H38O4/c1-16(25)28-18-13-19-20(2,3)7-6-8-22(19,5)23-10-9-21(4,15-23)24(14-17(18)23)26-11-12-27-24/h17-19H,6-15H2,1-5H3/t17-,18+,19+,21+,22+,23+/m1/s1","YWABVFXSZAZFHJ-JZTHCNPZSA-N"
8795805,"Proctorione A",390.277008,"C24H38O4","O=C1c2c(OC(C1)CCCCCCCCCCCCCCC)c(O)ccc2O","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-18-22(27)23-20(25)16-17-21(26)24(23)28-19/h16-17,19,25-26H,2-15,18H2,1H3","CSGCJYSHBLKFHG-UHFFFAOYSA-N"
8819498,"3-[(2S,4S,6S)-6-Hexyl-2-(2-methyl-2-propanyl)-1,3-dioxan-4-yl]propyl benzoate",390.277008,"C24H38O4","O=C(OCCC[C@@H]1O[C@H](O[C@H](C1)CCCCCC)C(C)(C)C)c2ccccc2","InChI=1S/C24H38O4/c1-5-6-7-11-15-20-18-21(28-23(27-20)24(2,3)4)16-12-17-26-22(25)19-13-9-8-10-14-19/h8-10,13-14,20-21,23H,5-7,11-12,15-18H2,1-4H3/t20-,21-,23-/m0/s1","OMTOONXFBKVBBX-FUDKSRODSA-N"
8819499,"(4aS,5R,8aR,9S,10R,11aS)-9-[(2S,3aR,6aS)-Hexahydrofuro[2,3-b]furan-2-yl]-2,2,9,10-tetramethyl-5-vinyloctahydro-5H-naphtho[1,8a-d][1,3]dioxine",390.277008,"C24H38O4","O4[C@H]([C@@]1(C)[C@H](C)C[C@@H]3OC(OC[C@@]32[C@@H](\C=C)CCC[C@H]12)(C)C)C[C@H]5CCO[C@@H]45","InChI=1S/C24H38O4/c1-6-17-8-7-9-18-23(5,19-13-16-10-11-25-21(16)27-19)15(2)12-20-24(17,18)14-26-22(3,4)28-20/h6,15-21H,1,7-14H2,2-5H3/t15-,16-,17+,18-,19+,20+,21+,23+,24+/m1/s1","QLUVSLHASRKGAI-DLTWVWCASA-N"
8843504,"(2R)-2-{(3S,6S)-6-Methyl-6-[2-(2,3,6-trimethyl-1-methylene-1,2,3,4,4a,7,8,8a-octahydro-2-naphthalenyl)ethyl]-1,2-dioxan-3-yl}propanoic acid",390.277008,"C24H38O4","O=C(O)[C@@H]([C@H]1OO[C@](CC1)(CCC3(C(=C)\C2CCC(=C/C2CC3C)\C)C)C)C","InChI=1S/C24H38O4/c1-15-7-8-20-18(4)24(6,16(2)14-19(20)13-15)12-11-23(5)10-9-21(27-28-23)17(3)22(25)26/h13,16-17,19-21H,4,7-12,14H2,1-3,5-6H3,(H,25,26)/t16?,17-,19?,20?,21+,23-,24?/m1/s1","LVQMPUMJUHHRPG-OMPDQGOJSA-N"
8843505,"(6R)-16-Methoxy-16-oxo-6-hexadecanyl benzoate",390.277008,"C24H38O4","O=C(O[C@H](CCCCC)CCCCCCCCCC(=O)OC)c1ccccc1","InChI=1S/C24H38O4/c1-3-4-11-18-22(28-24(26)21-16-12-10-13-17-21)19-14-8-6-5-7-9-15-20-23(25)27-2/h10,12-13,16-17,22H,3-9,11,14-15,18-20H2,1-2H3/t22-/m1/s1","KKHDXRRPYMWIPQ-JOCHJYFZSA-N"
8890789,"[(3alpha,5alpha)-3-Hydroxy-20-oxopregnan-3-yl]methyl acetate",390.277008,"C24H38O4","CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(COC(=O)C)O)C)C","InChI=1S/C24H38O4/c1-15(25)19-7-8-20-18-6-5-17-13-24(27,14-28-16(2)26)12-11-22(17,3)21(18)9-10-23(19,20)4/h17-21,27H,5-14H2,1-4H3","CUXANZQAWPTUCT-UHFFFAOYSA-N"
8890790,"Ethyl (5E)-3,7-dioxo-5-docosen-15-ynoate",390.277008,"C24H38O4","CCCCCCC#CCCCCCCCC(=O)C=CCC(=O)CC(=O)OCC","InChI=1S/C24H38O4/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-18-22(25)19-17-20-23(26)21-24(27)28-4-2/h17,19H,3-8,11-16,18,20-21H2,1-2H3","QYSOAQJKMCCUCO-UHFFFAOYSA-N"
8890791,"(4S,5S)-4-Hydroxy-5-[(2R)-2-hydroxy-2-methyl-12-phenyldodecyl]-5-methyldihydro-2(3H)-furanone",390.277008,"C24H38O4","CC1(C(CC(=O)O1)O)CC(C)(CCCCCCCCCCc2ccccc2)O","InChI=1S/C24H38O4/c1-23(27,19-24(2)21(25)18-22(26)28-24)17-13-8-6-4-3-5-7-10-14-20-15-11-9-12-16-20/h9,11-12,15-16,21,25,27H,3-8,10,13-14,17-19H2,1-2H3","GFBQUZIAOMGAPQ-UHFFFAOYSA-N"
8914502,"1-Benzyl 4-(2-methyl-2-propanyl) (2R)-2-nonylsuccinate",390.277008,"C24H38O4","O=C(OC(C)(C)C)C[C@H](C(=O)OCc1ccccc1)CCCCCCCCC","InChI=1S/C24H38O4/c1-5-6-7-8-9-10-14-17-21(18-22(25)28-24(2,3)4)23(26)27-19-20-15-12-11-13-16-20/h11-13,15-16,21H,5-10,14,17-19H2,1-4H3/t21-/m1/s1","WGTUNZWJADRWBO-OAQYLSRUSA-N"
8914503,"(6S)-16-Methoxy-16-oxo-6-hexadecanyl benzoate",390.277008,"C24H38O4","O=C(O[C@@H](CCCCC)CCCCCCCCCC(=O)OC)c1ccccc1","InChI=1S/C24H38O4/c1-3-4-11-18-22(28-24(26)21-16-12-10-13-17-21)19-14-8-6-5-7-9-15-20-23(25)27-2/h10,12-13,16-17,22H,3-9,11,14-15,18-20H2,1-2H3/t22-/m0/s1","KKHDXRRPYMWIPQ-QFIPXVFZSA-N"
8938320,"17-(1,3-Benzodioxol-5-yl)heptadecanoic acid",390.277008,"C24H38O4","O=C(O)CCCCCCCCCCCCCCCCc1ccc2OCOc2c1","InChI=1S/C24H38O4/c25-24(26)16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-21-17-18-22-23(19-21)28-20-27-22/h17-19H,1-16,20H2,(H,25,26)","FHATWZWQYFABGM-UHFFFAOYSA-N"
8961943,"4a',8a'-Dimethyloctadecahydro-1'H,3'H-dispiro[1,3-benzodioxole-2,2'-naphthalene-7',2''-[1,3]benzodioxole]",390.277008,"C24H38O4","O1C6CCCCC6OC15CC4(C)CC2(OC3CCCCC3O2)CCC4(C)CC5","InChI=1S/C24H38O4/c1-21-11-13-23(25-17-7-3-4-8-18(17)26-23)15-22(21,2)16-24(14-12-21)27-19-9-5-6-10-20(19)28-24/h17-20H,3-16H2,1-2H3","MZRYTZTVUWDSQI-UHFFFAOYSA-N"
8961944,"Ethyl 15-phenylpentadecanoyl carbonate",390.277008,"C24H38O4","O=C(OCC)OC(=O)CCCCCCCCCCCCCCc1ccccc1","InChI=1S/C24H38O4/c1-2-27-24(26)28-23(25)21-17-12-10-8-6-4-3-5-7-9-11-14-18-22-19-15-13-16-20-22/h13,15-16,19-20H,2-12,14,17-18,21H2,1H3","IYLULAFLVUAKES-UHFFFAOYSA-N"
8985754,"{2-Cyclohexylidene-2-[(3aR,4R,7aR)-7a-methyl-2-(trimethylsilyl)-3a,4,5,6,7,7a-hexahydro-1-benzofuran-4-yl]ethyl}(trimethyl)silane",390.277405,"C23H42OSi2","O2\C(=C/[C@H]3[C@H](\C(=C1/CCCCC1)C[Si](C)(C)C)CCC[C@@]23C)[Si](C)(C)C","InChI=1S/C23H42OSi2/c1-23-15-11-14-19(21(23)16-22(24-23)26(5,6)7)20(17-25(2,3)4)18-12-9-8-10-13-18/h16,19,21H,8-15,17H2,1-7H3/t19-,21-,23+/m0/s1","RRNVCNMRJGXTFT-IEIRFRATSA-N"
9037384,"(3S,7S,10E,12S)-12-[(1S,3R,4E,6E)-1-Hydroxy-3,5-dimethyl-4,6-nonadien-1-yl]-3,7-dimethyloxacyclododec-10-ene-2,6-dione",390.277008,"C24H38O4","CC/C=C/C(=C/[C@H](C)C[C@@H]([C@@H]1/C=C/CC[C@@H](C(=O)CC[C@@H](C(=O)O1)C)C)O)/C","InChI=1S/C24H38O4/c1-6-7-10-17(2)15-18(3)16-22(26)23-12-9-8-11-19(4)21(25)14-13-20(5)24(27)28-23/h7,9-10,12,15,18-20,22-23,26H,6,8,11,13-14,16H2,1-5H3/b10-7+,12-9+,17-15+/t18-,19-,20-,22-,23-/m0/s1","VWINOFLMOJPXGV-ZYHGQVGNSA-N"
9091413,"Bis(2,2,4-trimethylpentyl) phthalate",390.277008,"C24H38O4","O=C(OCC(C)(C)CC(C)C)c1ccccc1C(=O)OCC(C)(C)CC(C)C","InChI=1S/C24H38O4/c1-17(2)13-23(5,6)15-27-21(25)19-11-9-10-12-20(19)22(26)28-16-24(7,8)14-18(3)4/h9-12,17-18H,13-16H2,1-8H3","NLQBZUZMNFYQHK-UHFFFAOYSA-N"
9091414,"(5aE,13E,20S,22S)-20,22-Dimethyl-8,9,10,11,12,19,20,21,22,23-decahydro-7H-dicyclohepta[b,i][1,4,8,11]tetraazacycloheptadecine",390.278351,"C25H34N4","N\2=C/1\C=C/C=C\C=C\1N[C@@H](C)C[C@@H](NC\3=C\C=C/C=C\C/3=N/CCCCCC/2)C","InChI=1S/C25H34N4/c1-20-19-21(2)29-25-16-10-6-8-14-23(25)27-18-12-4-3-11-17-26-22-13-7-5-9-15-24(22)28-20/h5-10,13-16,20-21,28-29H,3-4,11-12,17-19H2,1-2H3/b26-22+,27-23?/t20-,21-/m0/s1","LSEDVKYGFKNXQJ-UKNAXXBASA-N"
9189830,"amphidinoketide I",390.277008,"C24H38O4","O=C(C[C@@H](C)C(=O)C[C@@H](C)CCCC=C)[C@H](C)CC(=O)CCC(=O)/C=C(\C)C","InChI=1S/C24H38O4/c1-7-8-9-10-18(4)14-23(27)20(6)16-24(28)19(5)15-22(26)12-11-21(25)13-17(2)3/h7,13,18-20H,1,8-12,14-16H2,2-6H3/t18-,19+,20+/m0/s1","VDQWQEZDNGORHV-XUVXKRRUSA-N"
9308039,"(5S,6S)-6-[(2S,3Z,6S,7R,8S,9S,10S,11Z)-7,9-Dihydroxy-4,6,8,10-tetramethyl-3,11,13-tetradecatrien-2-yl]-5-methyl-5,6-dihydro-2H-pyran-2-one",390.277008,"C24H38O4","C[C@H]1C=CC(=O)O[C@@H]1[C@@H](C)/C=C(/C)\C[C@H](C)[C@H]([C@H](C)[C@H]([C@@H](C)/C=C\C=C)O)O","InChI=1S/C24H38O4/c1-8-9-10-16(3)22(26)20(7)23(27)18(5)13-15(2)14-19(6)24-17(4)11-12-21(25)28-24/h8-12,14,16-20,22-24,26-27H,1,13H2,2-7H3/b10-9-,15-14-/t16-,17-,18-,19-,20+,22-,23+,24-/m0/s1","CODXOZUBSINYKM-LSHFNGLVSA-N"
9421321,"Garcinielliptone O",390.277008,"C24H38O4","CC(C)C(=O)[C@H]1C(=O)[C@](C[C@H](C1(C)C)CC=C(C)C)(CC=C(C)C)C(=O)OC","InChI=1S/C24H38O4/c1-15(2)10-11-18-14-24(22(27)28-9,13-12-16(3)4)21(26)19(23(18,7)8)20(25)17(5)6/h10,12,17-19H,11,13-14H2,1-9H3/t18-,19+,24-/m1/s1","PUEQVSOMWQRMBH-YDIMBITNSA-N"
9421322,"(3alpha,5alpha,17beta)-3-Methoxyandrost-1-en-17-yl propyl carbonate",390.277008,"C24H38O4","O=C(OCCC)O[C@H]3CC[C@H]4[C@@H]2CC[C@@H]1[C@](\C=C/[C@@H](OC)C1)([C@H]2CC[C@]34C)C","InChI=1S/C24H38O4/c1-5-14-27-22(25)28-21-9-8-19-18-7-6-16-15-17(26-4)10-12-23(16,2)20(18)11-13-24(19,21)3/h10,12,16-21H,5-9,11,13-15H2,1-4H3/t16-,17+,18-,19-,20-,21-,23-,24-/m0/s1","JSBSYDFTKVJFSR-GCAQEVDCSA-N"
9421323,"(1R,1'R,2S,2'S,3R,3'R,4R,4'R)-4,4',7,7,7',7'-Hexamethyl-2,2'-bi(bicyclo[2.2.1]heptane)-3,3'-diyl diacetate",390.277008,"C24H38O4","O=C(O[C@H]4[C@]1(C)CC[C@@H](C1(C)C)[C@H]4[C@@H]2[C@H]3CC[C@]([C@@H]2OC(=O)C)(C)C3(C)C)C","InChI=1S/C24H38O4/c1-13(25)27-19-17(15-9-11-23(19,7)21(15,3)4)18-16-10-12-24(8,22(16,5)6)20(18)28-14(2)26/h15-20H,9-12H2,1-8H3/t15-,16-,17+,18+,19-,20-,23+,24+/m1/s1","HICODWZAIXPMRH-WPXQZJNESA-N"
