"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29922826,"Phenyl{3-[3-(2-pyridinyl)-1,2,4-oxadiazol-5-yl]-1-pyrrolidinyl}methanone",320.127319,"C18H16N4O2","c1ccc(cc1)C(=O)N2CCC(C2)c3nc(no3)c4ccccn4","InChI=1S/C18H16N4O2/c23-18(13-6-2-1-3-7-13)22-11-9-14(12-22)17-20-16(21-24-17)15-8-4-5-10-19-15/h1-8,10,14H,9,11-12H2","OFLHXNFWPUNCFP-UHFFFAOYSA-N"
29923328,"N-[1-(2-Pyridinyl)ethyl]-1,4-dihydrochromeno[4,3-c]pyrazole-3-carboxamide",320.127319,"C18H16N4O2","CC(c1ccccn1)NC(=O)c2c3c([nH]n2)-c4ccccc4OC3","InChI=1S/C18H16N4O2/c1-11(14-7-4-5-9-19-14)20-18(23)17-13-10-24-15-8-3-2-6-12(15)16(13)21-22-17/h2-9,11H,10H2,1H3,(H,20,23)(H,21,22)","LFYIDCZCBJCAAZ-UHFFFAOYSA-N"
29957114,"[2-(2-Pyrazinyl)-4-morpholinyl](5-quinolinyl)methanone",320.127319,"C18H16N4O2","c1cc(c2cccnc2c1)C(=O)N3CCOC(C3)c4cnccn4","InChI=1S/C18H16N4O2/c23-18(14-3-1-5-15-13(14)4-2-6-20-15)22-9-10-24-17(12-22)16-11-19-7-8-21-16/h1-8,11,17H,9-10,12H2","PIXHLSXIIZIMLH-UHFFFAOYSA-N"
29957115,"[2-(2-Pyrazinyl)-4-morpholinyl](8-quinolinyl)methanone",320.127319,"C18H16N4O2","c1cc2cccnc2c(c1)C(=O)N3CCOC(C3)c4cnccn4","InChI=1S/C18H16N4O2/c23-18(14-5-1-3-13-4-2-6-21-17(13)14)22-9-10-24-16(12-22)15-11-19-7-8-20-15/h1-8,11,16H,9-10,12H2","XQFVXVJBQJCABT-UHFFFAOYSA-N"
29957116,"[2-(2-Pyrazinyl)-4-morpholinyl](2-quinolinyl)methanone",320.127319,"C18H16N4O2","c1ccc2c(c1)ccc(n2)C(=O)N3CCOC(C3)c4cnccn4","InChI=1S/C18H16N4O2/c23-18(15-6-5-13-3-1-2-4-14(13)21-15)22-9-10-24-17(12-22)16-11-19-7-8-20-16/h1-8,11,17H,9-10,12H2","QDFQYYHGVYIUEV-UHFFFAOYSA-N"
29957117,"[2-(2-Pyrazinyl)-4-morpholinyl](3-quinolinyl)methanone",320.127319,"C18H16N4O2","c1ccc2c(c1)cc(cn2)C(=O)N3CCOC(C3)c4cnccn4","InChI=1S/C18H16N4O2/c23-18(14-9-13-3-1-2-4-15(13)21-10-14)22-7-8-24-17(12-22)16-11-19-5-6-20-16/h1-6,9-11,17H,7-8,12H2","LLMRGFMEBGXQIA-UHFFFAOYSA-N"
30073668,"N-[2-(2-Methyl-1H-imidazol-1-yl)-3-pyridinyl]-2,3-dihydro-1-benzofuran-2-carboxamide",320.127319,"C18H16N4O2","Cc1nccn1c2c(cccn2)NC(=O)C3Cc4ccccc4O3","InChI=1S/C18H16N4O2/c1-12-19-9-10-22(12)17-14(6-4-8-20-17)21-18(23)16-11-13-5-2-3-7-15(13)24-16/h2-10,16H,11H2,1H3,(H,21,23)","DBJHNOGJSPTHFZ-UHFFFAOYSA-N"
30390932,"4-{2-Hydroxy-3-[2-(2-pyridinyl)-1H-imidazol-1-yl]propoxy}benzonitrile",320.127319,"C18H16N4O2","c1ccnc(c1)c2nccn2CC(COc3ccc(cc3)C#N)O","InChI=1S/C18H16N4O2/c19-11-14-4-6-16(7-5-14)24-13-15(23)12-22-10-9-21-18(22)17-3-1-2-8-20-17/h1-10,15,23H,12-13H2","HJRQSGWFFSYPQO-UHFFFAOYSA-N"
30395841,"(2-Methyl-2,3-dihydro-4H-1,4-benzoxazin-4-yl)[4-(1H-1,2,3-triazol-1-yl)phenyl]methanone",320.127319,"C18H16N4O2","CC1CN(c2ccccc2O1)C(=O)c3ccc(cc3)n4ccnn4","InChI=1S/C18H16N4O2/c1-13-12-21(16-4-2-3-5-17(16)24-13)18(23)14-6-8-15(9-7-14)22-11-10-19-20-22/h2-11,13H,12H2,1H3","HEMUBVUTSFHAIG-UHFFFAOYSA-N"
30400002,"5-Hydroxy-N-{1-[4-(5-pyrimidinyl)phenyl]ethyl}nicotinamide",320.127319,"C18H16N4O2","CC(c1ccc(cc1)c2cncnc2)NC(=O)c3cc(cnc3)O","InChI=1S/C18H16N4O2/c1-12(22-18(24)15-6-17(23)10-19-7-15)13-2-4-14(5-3-13)16-8-20-11-21-9-16/h2-12,23H,1H3,(H,22,24)","MWIISYHZSXXQOF-UHFFFAOYSA-N"
30415174,"N-(4-Phenyl-4H-1,2,4-triazol-3-yl)-3,4-dihydro-1H-isochromene-1-carboxamide",320.127319,"C18H16N4O2","c1ccc(cc1)n2cnnc2NC(=O)C3c4ccccc4CCO3","InChI=1S/C18H16N4O2/c23-17(16-15-9-5-4-6-13(15)10-11-24-16)20-18-21-19-12-22(18)14-7-2-1-3-8-14/h1-9,12,16H,10-11H2,(H,20,21,23)","TZWLWWYZCYYKNW-UHFFFAOYSA-N"
30427862,"2-(1H-Indazol-1-yl)-N-(2-oxo-1-phenyl-3-azetidinyl)acetamide",320.127319,"C18H16N4O2","c1ccc(cc1)N2CC(C2=O)NC(=O)Cn3c4ccccc4cn3","InChI=1S/C18H16N4O2/c23-17(12-22-16-9-5-4-6-13(16)10-19-22)20-15-11-21(18(15)24)14-7-2-1-3-8-14/h1-10,15H,11-12H2,(H,20,23)","OTIROSNQPOVPKS-UHFFFAOYSA-N"
30461197,"1-(1-Ethyl-1H-pyrazol-4-yl)-3-[4-(2-pyrazinyloxy)phenyl]-2-propen-1-one",320.127319,"C18H16N4O2","CCn1cc(cn1)C(=O)C=Cc2ccc(cc2)Oc3cnccn3","InChI=1S/C18H16N4O2/c1-2-22-13-15(11-21-22)17(23)8-5-14-3-6-16(7-4-14)24-18-12-19-9-10-20-18/h3-13H,2H2,1H3","FANPYQQMLSXWCL-UHFFFAOYSA-N"
30552296,"4-Hydroxy-N'-{(1Z)-1-[4-(1H-imidazol-1-yl)phenyl]ethylidene}benzohydrazide",320.127319,"C18H16N4O2","C/C(=N/NC(=O)c1ccc(cc1)O)/c2ccc(cc2)n3ccnc3","InChI=1S/C18H16N4O2/c1-13(20-21-18(24)15-4-8-17(23)9-5-15)14-2-6-16(7-3-14)22-11-10-19-12-22/h2-12,23H,1H3,(H,21,24)/b20-13-","CVZRUKWMPRMFDV-MOSHPQCFSA-N"
30560232,"3-(2-Furyl)-N'-[(1E,2Z)-2-methyl-3-phenyl-2-propen-1-ylidene]-1H-pyrazole-5-carbohydrazide",320.127319,"C18H16N4O2","C/C(=C/c1ccccc1)/C=N/NC(=O)c2cc(n[nH]2)c3ccco3","InChI=1S/C18H16N4O2/c1-13(10-14-6-3-2-4-7-14)12-19-22-18(23)16-11-15(20-21-16)17-8-5-9-24-17/h2-12H,1H3,(H,20,21)(H,22,23)/b13-10-,19-12+","GWLHTMXGQVFWON-TZLNKHHCSA-N"
30560885,"1-Methyl-6-oxo-N-[phenyl(2-pyridinyl)methyl]-1,6-dihydro-3-pyridazinecarboxamide",320.127319,"C18H16N4O2","Cn1c(=O)ccc(n1)C(=O)NC(c2ccccc2)c3ccccn3","InChI=1S/C18H16N4O2/c1-22-16(23)11-10-15(21-22)18(24)20-17(13-7-3-2-4-8-13)14-9-5-6-12-19-14/h2-12,17H,1H3,(H,20,24)","ACFDVEHCPLVXAS-UHFFFAOYSA-N"
30628225,"3-[(2Z)-2-{1-[4-(1H-Imidazol-1-yl)phenyl]ethylidene}hydrazino]benzoic acid",320.127319,"C18H16N4O2","C/C(=N/Nc1cccc(c1)C(=O)O)/c2ccc(cc2)n3ccnc3","InChI=1S/C18H16N4O2/c1-13(20-21-16-4-2-3-15(11-16)18(23)24)14-5-7-17(8-6-14)22-10-9-19-12-22/h2-12,21H,1H3,(H,23,24)/b20-13-","DORJWYSPAMNTIH-MOSHPQCFSA-N"
30638543,"1-{2-[1-(2,3-Dihydro-1,4-benzodioxin-6-yl)ethylidene]hydrazino}phthalazine",320.127319,"C18H16N4O2","CC(=NNc1c2ccccc2cnn1)c3ccc4c(c3)OCCO4","InChI=1S/C18H16N4O2/c1-12(13-6-7-16-17(10-13)24-9-8-23-16)20-22-18-15-5-3-2-4-14(15)11-19-21-18/h2-7,10-11H,8-9H2,1H3,(H,21,22)","JPAZUNOCEZAQCL-UHFFFAOYSA-N"
30649832,"(4aS)-4a-Hydroxy-3-(2-hydroxy-3,4-dimethoxyphenyl)-2,3,4,4a,5,6-hexahydro-7H-chromen-7-one",320.125977,"C17H20O6","COc1ccc(c(c1OC)O)C2C[C@]3(CCC(=O)C=C3OC2)O","InChI=1S/C17H20O6/c1-21-13-4-3-12(15(19)16(13)22-2)10-8-17(20)6-5-11(18)7-14(17)23-9-10/h3-4,7,10,19-20H,5-6,8-9H2,1-2H3/t10?,17-/m0/s1","WOKRCELVQNEUAD-LKDXBUKQSA-N"
30649861,"(1aS,2S,5bS,8aS)-2-Methoxy-5b,8a-dimethyl-5b,6,7,8,8a,8b,10a,10b-octahydro-4H,9H-[2]benzofuro[7,1-fg]oxireno[i]isochromene-4,9-dione",320.125977,"C17H20O6","C[C@]12CCC[C@]3(C1C(C4[C@]5(C2=CC(=O)O[C@@H]5OC)O4)OC3=O)C","InChI=1S/C17H20O6/c1-15-5-4-6-16(2)11(15)10(22-13(16)19)12-17(23-12)8(15)7-9(18)21-14(17)20-3/h7,10-12,14H,4-6H2,1-3H3/t10?,11?,12?,14-,15+,16-,17-/m0/s1","VCIBPFWQFKTGGR-MWZIWKQHSA-N"
30779834,"Dimethyl 2-(4-methoxyphenyl)-5-vinyldihydro-3,3(2H)-furandicarboxylate",320.125977,"C17H20O6","COc1ccc(cc1)C2C(CC(O2)C=C)(C(=O)OC)C(=O)OC","InChI=1S/C17H20O6/c1-5-12-10-17(15(18)21-3,16(19)22-4)14(23-12)11-6-8-13(20-2)9-7-11/h5-9,12,14H,1,10H2,2-4H3","WVPNXXRIHHRGJM-UHFFFAOYSA-N"
30788913,"Triethyl (1,3-dimethyl-4-nitro-1H-pyrazol-5-yl)phosphorimidate",320.124969,"C11H21N4O5P","CCOP(=Nc1c(c(nn1C)C)[N+](=O)[O-])(OCC)OCC","InChI=1S/C11H21N4O5P/c1-6-18-21(19-7-2,20-8-3)13-11-10(15(16)17)9(4)12-14(11)5/h6-8H2,1-5H3","UEWVNELHXBLZKZ-UHFFFAOYSA-N"
30795591,"Dimethyl [(1E)-4-(benzoyloxy)-2-methyl-1-buten-1-yl]malonate",320.125977,"C17H20O6","C/C(=C\C(C(=O)OC)C(=O)OC)/CCOC(=O)c1ccccc1","InChI=1S/C17H20O6/c1-12(11-14(16(19)21-2)17(20)22-3)9-10-23-15(18)13-7-5-4-6-8-13/h4-8,11,14H,9-10H2,1-3H3/b12-11+","CYLWPCXRQVWFDB-VAWYXSNFSA-N"
30804808,"1-Amino-1-{[2-(1-benzofuran-5-yl)-6-quinazolinyl]amino}ethanol",320.127319,"C18H16N4O2","CC(N)(Nc1ccc2c(c1)cnc(n2)c3ccc4c(c3)cco4)O","InChI=1S/C18H16N4O2/c1-18(19,23)22-14-3-4-15-13(9-14)10-20-17(21-15)12-2-5-16-11(8-12)6-7-24-16/h2-10,22-23H,19H2,1H3","CKWGOIDFIAPLQC-UHFFFAOYSA-N"
30808758,"(1S,7S,9R)-7-(2-Methyl-2-propanyl)spiro[10,12-dioxatetracyclo[5.4.1.0~1,5~.0~5,9~]dodecane-6,3'-furan]-4',5',11-trione",320.125977,"C17H20O6","CC(C)(C)[C@@]12C[C@@H]3C4(C15COC(=O)C5=O)CCC[C@@]4(O2)C(=O)O3","InChI=1S/C17H20O6/c1-13(2,3)17-7-9-14(15(17)8-21-11(19)10(15)18)5-4-6-16(14,23-17)12(20)22-9/h9H,4-8H2,1-3H3/t9-,14?,15?,16-,17+/m1/s1","JOJLOVALPMDZLL-GQKVZTFOSA-N"
30817520,"Ethyl 5-amino-8-phenyl-1,6-dihydropyrrolo[2,3-g]indazole-7-carboxylate",320.127319,"C18H16N4O2","CCOC(=O)c1c(c2c3c(cc(c2[nH]1)N)cn[nH]3)c4ccccc4","InChI=1S/C18H16N4O2/c1-2-24-18(23)17-13(10-6-4-3-5-7-10)14-15-11(9-20-22-15)8-12(19)16(14)21-17/h3-9,21H,2,19H2,1H3,(H,20,22)","SQWDWNWCXBVKKN-UHFFFAOYSA-N"
30823474,"1,2-Di-O-acetyl-3-O-benzyl-5,6-dideoxy-D-ribo-hex-5-enofuranose",320.125977,"C17H20O6","CC(=O)O[C@@H]1[C@@H]([C@H](OC1OC(=O)C)C=C)OCc2ccccc2","InChI=1S/C17H20O6/c1-4-14-15(20-10-13-8-6-5-7-9-13)16(21-11(2)18)17(23-14)22-12(3)19/h4-9,14-17H,1,10H2,2-3H3/t14-,15-,16-,17?/m1/s1","XITQENDLVKKQRO-HJNZIYBASA-N"
30824253,"(1aR,3aR,4aS,10aS)-6,9-Dihydroxy-8-methoxy-3a,10a-dimethyl-2,3,3a,4a,10,10a-hexahydrobenzo[4,5]oxireno[7,8]cyclodeca[1,2-b]oxiren-5(1aH)-one",320.125977,"C17H20O6","C[C@@]12CC[C@@H]3[C@@](O3)(Cc4c(c(cc(c4O)OC)O)C(=O)[C@H]1O2)C","InChI=1S/C17H20O6/c1-16-5-4-11-17(2,22-11)7-8-12(14(20)15(16)23-16)9(18)6-10(21-3)13(8)19/h6,11,15,18-19H,4-5,7H2,1-3H3/t11-,15-,16-,17+/m1/s1","KLHZTHGOEWAZJD-AHBIMHKDSA-N"
30824254,"(1aR,3S,4Z,11aS)-3,7,10-Trihydroxy-8-methoxy-1a,5-dimethyl-1a,3,6,11a-tetrahydrobenzo[4,5]cyclodeca[1,2-b]oxiren-11(2H)-one",320.125977,"C17H20O6","C/C/1=C/[C@H](C[C@@]2([C@H](O2)C(=O)c3c(cc(c(c3C1)O)OC)O)C)O","InChI=1S/C17H20O6/c1-8-4-9(18)7-17(2)16(23-17)15(21)13-10(5-8)14(20)12(22-3)6-11(13)19/h4,6,9,16,18-20H,5,7H2,1-3H3/b8-4-/t9-,16-,17-/m1/s1","UPIWWAMGNOLUMT-WKQJMJEJSA-N"
30831899,"2-(2-Naphthyloxy)ethyl beta-D-xylopyranoside",320.125977,"C17H20O6","c1ccc2cc(ccc2c1)OCCO[C@H]3[C@@H]([C@H]([C@@H](CO3)O)O)O","InChI=1S/C17H20O6/c18-14-10-23-17(16(20)15(14)19)22-8-7-21-13-6-5-11-3-1-2-4-12(11)9-13/h1-6,9,14-20H,7-8,10H2/t14-,15+,16-,17-/m1/s1","ITAUOTVTCKDCIY-YYIAUSFCSA-N"
30836577,"1-[5-(2-Amino-1,3-benzoxazol-5-yl)-3-phenyl-4,5-dihydro-1H-pyrazol-1-yl]ethanone",320.127319,"C18H16N4O2","CC(=O)N1C(CC(=N1)c2ccccc2)c3ccc4c(c3)nc(o4)N","InChI=1S/C18H16N4O2/c1-11(23)22-16(10-14(21-22)12-5-3-2-4-6-12)13-7-8-17-15(9-13)20-18(19)24-17/h2-9,16H,10H2,1H3,(H2,19,20)","BKEXSGHGVGZNOV-UHFFFAOYSA-N"
30856119,"(5aR,5bS,8aR,8bS)-2-Benzyl-7-methyl-5a,5b,8a,8b-tetrahydropyrrolo[3',4':3,4]cyclobuta[1,2-e]benzotriazole-6,8(2H,7H)-dione",320.127319,"C18H16N4O2","CN1C(=O)[C@H]2[C@@H]3C=Cc4c(nn(n4)Cc5ccccc5)[C@@H]3[C@H]2C1=O","InChI=1S/C18H16N4O2/c1-21-17(23)14-11-7-8-12-16(13(11)15(14)18(21)24)20-22(19-12)9-10-5-3-2-4-6-10/h2-8,11,13-15H,9H2,1H3/t11-,13+,14+,15-/m1/s1","IHOHDJONPOWDBZ-UQOMUDLDSA-N"
30901532,"Butyl (2E)-3-(2-{[(ethoxycarbonyl)oxy]carbonyl}phenyl)acrylate",320.125977,"C17H20O6","CCCCOC(=O)/C=C/c1ccccc1C(=O)OC(=O)OCC","InChI=1S/C17H20O6/c1-3-5-12-22-15(18)11-10-13-8-6-7-9-14(13)16(19)23-17(20)21-4-2/h6-11H,3-5,12H2,1-2H3/b11-10+","HYDMMKFKCSEFLJ-ZHACJKMWSA-N"
30903993,"2-[4-Pentenoyl(phenyl)amino]benzoyl azide",320.127319,"C18H16N4O2","C=CCCC(=O)N(c1ccccc1)c2ccccc2C(=O)N=[N+]=[N-]","InChI=1S/C18H16N4O2/c1-2-3-13-17(23)22(14-9-5-4-6-10-14)16-12-8-7-11-15(16)18(24)20-21-19/h2,4-12H,1,3,13H2","SRZOFMUKUGKRPF-UHFFFAOYSA-N"
30931862,"(3-Ethyl-1,2-oxazol-5-yl)(2-phenyl-5,7-dihydro-6H-pyrrolo[3,4-d]pyrimidin-6-yl)methanone",320.127319,"C18H16N4O2","CCc1cc(on1)C(=O)N2Cc3cnc(nc3C2)c4ccccc4","InChI=1S/C18H16N4O2/c1-2-14-8-16(24-21-14)18(23)22-10-13-9-19-17(20-15(13)11-22)12-6-4-3-5-7-12/h3-9H,2,10-11H2,1H3","GPHGBGWOXYSHOV-UHFFFAOYSA-N"
30947038,"2-(1H-Indol-5-yl)-6,7-dimethoxy-4-quinazolinamine",320.127319,"C18H16N4O2","COc1cc2c(cc1OC)nc(nc2N)c3ccc4c(c3)cc[nH]4","InChI=1S/C18H16N4O2/c1-23-15-8-12-14(9-16(15)24-2)21-18(22-17(12)19)11-3-4-13-10(7-11)5-6-20-13/h3-9,20H,1-2H3,(H2,19,21,22)","CFTOSAKJXMLZPS-UHFFFAOYSA-N"
30955512,"N-[(1R,2R)-2-Hydroxy-2,3-dihydro-1H-inden-1-yl]-2-(1H-1,2,4-triazol-3-yl)benzamide",320.127319,"C18H16N4O2","c1ccc2c(c1)C[C@H]([C@@H]2NC(=O)c3ccccc3c4nc[nH]n4)O","InChI=1S/C18H16N4O2/c23-15-9-11-5-1-2-6-12(11)16(15)21-18(24)14-8-4-3-7-13(14)17-19-10-20-22-17/h1-8,10,15-16,23H,9H2,(H,21,24)(H,19,20,22)/t15-,16-/m1/s1","OHFLSEKNCSIEIU-HZPDHXFCSA-N"
30956345,"N-[4-(Hydroxymethyl)benzyl]-2-(4-pyridinyl)-5-pyrimidinecarboxamide",320.127319,"C18H16N4O2","c1cc(ccc1CNC(=O)c2cnc(nc2)c3ccncc3)CO","InChI=1S/C18H16N4O2/c23-12-14-3-1-13(2-4-14)9-22-18(24)16-10-20-17(21-11-16)15-5-7-19-8-6-15/h1-8,10-11,23H,9,12H2,(H,22,24)","NWFBAQTVPZELGN-UHFFFAOYSA-N"
30972496,"N-(3-Anilino-3-oxopropyl)-5-quinoxalinecarboxamide",320.127319,"C18H16N4O2","c1ccc(cc1)NC(=O)CCNC(=O)c2cccc3c2nccn3","InChI=1S/C18H16N4O2/c23-16(22-13-5-2-1-3-6-13)9-10-21-18(24)14-7-4-8-15-17(14)20-12-11-19-15/h1-8,11-12H,9-10H2,(H,21,24)(H,22,23)","RZPOQNGRLZMWEE-UHFFFAOYSA-N"
30972639,"4-Phenyl-1-{[5-(3-pyridinyl)-1,3,4-oxadiazol-2-yl]methyl}-2-pyrrolidinone",320.127319,"C18H16N4O2","c1ccc(cc1)C2CC(=O)N(C2)Cc3nnc(o3)c4cccnc4","InChI=1S/C18H16N4O2/c23-17-9-15(13-5-2-1-3-6-13)11-22(17)12-16-20-21-18(24-16)14-7-4-8-19-10-14/h1-8,10,15H,9,11-12H2","ZVSGHJACBUCKSR-UHFFFAOYSA-N"
30990830,"Methyl 4,6-O-benzylidene-3-deoxy-3-methyl-3-(2-oxoethyl)-alpha-D-arabino-hexopyranosid-2-ulose",320.125977,"C17H20O6","C[C@@]1([C@H]2[C@@H](CO[C@H](O2)c3ccccc3)O[C@@H](C1=O)OC)CC=O","InChI=1S/C17H20O6/c1-17(8-9-18)13(19)16(20-2)22-12-10-21-15(23-14(12)17)11-6-4-3-5-7-11/h3-7,9,12,14-16H,8,10H2,1-2H3/t12-,14-,15-,16+,17-/m1/s1","JUYAQCPRSYBUSV-FYNNLBNCSA-N"
31006039,"2-{(E)-[Methyl(phenyl)hydrazono]methyl}-1-(4-nitrophenyl)-1H-pyrrole",320.127319,"C18H16N4O2","CN(c1ccccc1)/N=C/c2cccn2c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C18H16N4O2/c1-20(15-6-3-2-4-7-15)19-14-18-8-5-13-21(18)16-9-11-17(12-10-16)22(23)24/h2-14H,1H3/b19-14+","HAGBIZDPUTXEHK-XMHGGMMESA-N"
31006922,"(E)-N-[3,5-Dimethyl-1-(4-nitrophenyl)-1H-pyrazol-4-yl]-1-phenylmethanimine",320.127319,"C18H16N4O2","Cc1c(c(n(n1)c2ccc(cc2)[N+](=O)[O-])C)/N=C/c3ccccc3","InChI=1S/C18H16N4O2/c1-13-18(19-12-15-6-4-3-5-7-15)14(2)21(20-13)16-8-10-17(11-9-16)22(23)24/h3-12H,1-2H3/b19-12+","RKZOFWWAIRGYOM-XDHOZWIPSA-N"
31008224,"(2E)-3-(3,4-Dimethoxyphenyl)-2-(1-methyl-1H-imidazo[4,5-b]pyridin-2-yl)acrylonitrile",320.127319,"C18H16N4O2","Cn1c2cccnc2nc1/C(=C/c3ccc(c(c3)OC)OC)/C#N","InChI=1S/C18H16N4O2/c1-22-14-5-4-8-20-17(14)21-18(22)13(11-19)9-12-6-7-15(23-2)16(10-12)24-3/h4-10H,1-3H3/b13-9+","YZLGRTRJKGKPLZ-UKTHLTGXSA-N"
31022341,"Methyl (4xi)-4,6-O-benzylidene-3-deoxy-3-(2-oxopropyl)-alpha-D-threo-hexopyranosid-2-ulose",320.125977,"C17H20O6","CC(=O)C[C@H]1C2[C@@H](CO[C@H](O2)c3ccccc3)O[C@@H](C1=O)OC","InChI=1S/C17H20O6/c1-10(18)8-12-14(19)17(20-2)22-13-9-21-16(23-15(12)13)11-6-4-3-5-7-11/h3-7,12-13,15-17H,8-9H2,1-2H3/t12-,13-,15?,16-,17+/m1/s1","FVZOQHUJRMIZNF-HYCWQLOCSA-N"
31022346,"Methyl 4,6-O-benzylidene-2-deoxy-2-(2-oxopropyl)-alpha-D-ribo-hexopyranosid-3-ulose",320.125977,"C17H20O6","CC(=O)C[C@H]1[C@H](O[C@@H]2CO[C@H](O[C@H]2C1=O)c3ccccc3)OC","InChI=1S/C17H20O6/c1-10(18)8-12-14(19)15-13(22-17(12)20-2)9-21-16(23-15)11-6-4-3-5-7-11/h3-7,12-13,15-17H,8-9H2,1-2H3/t12-,13-,15-,16-,17+/m1/s1","RBLIDQVKAHCSTI-HSMRXVHUSA-N"
31043019,"1-(2-Pyridinyl)-1,2-dihydro-1,2,4,5-tetrazine - 3-(2-pyridinyl)-2,3,5,6-tetraazabicyclo[2.2.0]hexa-1,4-diene (1:1)",320.124634,"C14H12N10","c1ccnc(c1)n2c3=NN=c3[nH]2.c1ccnc(c1)N2C=NNC=N2","InChI=1S/C7H5N5.C7H7N5/c1-2-4-8-5(3-1)12-7-6(11-12)9-10-7;1-2-4-8-7(3-1)12-6-10-9-5-11-12/h1-4H,(H,9,11);1-6H,(H,9,11)","HXDVGPCVGHVAIG-UHFFFAOYSA-N"
31067945,"N-(3,4-Dihydro-2H-chromen-4-yl)-2-(1H-imidazol-1-yl)isonicotinamide",320.127319,"C18H16N4O2","c1ccc2c(c1)C(CCO2)NC(=O)c3ccnc(c3)n4ccnc4","InChI=1S/C18H16N4O2/c23-18(13-5-7-20-17(11-13)22-9-8-19-12-22)21-15-6-10-24-16-4-2-1-3-14(15)16/h1-5,7-9,11-12,15H,6,10H2,(H,21,23)","ZVWZSGIAWCPNRP-UHFFFAOYSA-N"
31068366,"N-(2,3-Dihydro-1-benzofuran-2-ylmethyl)-2-(1H-imidazol-1-yl)isonicotinamide",320.127319,"C18H16N4O2","c1ccc2c(c1)CC(O2)CNC(=O)c3ccnc(c3)n4ccnc4","InChI=1S/C18H16N4O2/c23-18(14-5-6-20-17(10-14)22-8-7-19-12-22)21-11-15-9-13-3-1-2-4-16(13)24-15/h1-8,10,12,15H,9,11H2,(H,21,23)","OHDKEIMBJAPVQR-UHFFFAOYSA-N"
31111563,"1-[(2E)-2-Phenyl-2-(phenylhydrazono)ethyl]-2,4(1H,3H)-pyrimidinedione",320.127319,"C18H16N4O2","c1ccc(cc1)/C(=N\Nc2ccccc2)/Cn3ccc(=O)[nH]c3=O","InChI=1S/C18H16N4O2/c23-17-11-12-22(18(24)19-17)13-16(14-7-3-1-4-8-14)21-20-15-9-5-2-6-10-15/h1-12,20H,13H2,(H,19,23,24)/b21-16-","ZBIDGEDKSIMIHG-PGMHBOJBSA-N"
31133789,"7-Methoxy-4-(2-methyl-4-quinazolinyl)-3,4-dihydro-2(1H)-quinoxalinone",320.127319,"C18H16N4O2","Cc1nc2ccccc2c(n1)N3CC(=O)Nc4c3ccc(c4)OC","InChI=1S/C18H16N4O2/c1-11-19-14-6-4-3-5-13(14)18(20-11)22-10-17(23)21-15-9-12(24-2)7-8-16(15)22/h3-9H,10H2,1-2H3,(H,21,23)","LTTPRSPHFQPOMT-UHFFFAOYSA-N"
31144413,"4-(4-Methylphenyl)-2,5-dioxo-1,2,3,4,5,7,8,9-octahydro[1,4]diazepino[5,6-b]pyrrolizine-10-carbonitrile",320.127319,"C18H16N4O2","Cc1ccc(cc1)N2CC(=O)Nc3c(c4n(c3C2=O)CCC4)C#N","InChI=1S/C18H16N4O2/c1-11-4-6-12(7-5-11)22-10-15(23)20-16-13(9-19)14-3-2-8-21(14)17(16)18(22)24/h4-7H,2-3,8,10H2,1H3,(H,20,23)","OORJXYYXIXRJPO-UHFFFAOYSA-N"
31144415,"1-Methyl-2,5-dioxo-4-phenyl-1,2,3,4,5,7,8,9-octahydro[1,4]diazepino[5,6-b]pyrrolizine-10-carbonitrile",320.127319,"C18H16N4O2","CN1c2c(c3n(c2C(=O)N(CC1=O)c4ccccc4)CCC3)C#N","InChI=1S/C18H16N4O2/c1-20-15(23)11-22(12-6-3-2-4-7-12)18(24)17-16(20)13(10-19)14-8-5-9-21(14)17/h2-4,6-7H,5,8-9,11H2,1H3","GGVWECHGQDAXKA-UHFFFAOYSA-N"
31157030,"3-(Imidazo[1,2-a]pyridin-2-ylmethyl)-5-methyl-5-phenyl-2,4-imidazolidinedione",320.127319,"C18H16N4O2","CC1(C(=O)N(C(=O)N1)Cc2cn3ccccc3n2)c4ccccc4","InChI=1S/C18H16N4O2/c1-18(13-7-3-2-4-8-13)16(23)22(17(24)20-18)12-14-11-21-10-6-5-9-15(21)19-14/h2-11H,12H2,1H3,(H,20,24)","NCNRGKSZAZUHQE-UHFFFAOYSA-N"
31196918,"N-(1H-Benzimidazol-2-yl)-3-[(cyclopropylcarbonyl)amino]benzamide",320.127319,"C18H16N4O2","c1ccc2c(c1)[nH]c(n2)NC(=O)c3cccc(c3)NC(=O)C4CC4","InChI=1S/C18H16N4O2/c23-16(11-8-9-11)19-13-5-3-4-12(10-13)17(24)22-18-20-14-6-1-2-7-15(14)21-18/h1-7,10-11H,8-9H2,(H,19,23)(H2,20,21,22,24)","NVERPTLNQLTBOL-UHFFFAOYSA-N"
