"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31195872,"N-[1-(3-Chlorophenyl)ethyl]-4-cyanobenzamide",284.071655,"C16H13ClN2O","CC(c1cccc(c1)Cl)NC(=O)c2ccc(cc2)C#N","InChI=1S/C16H13ClN2O/c1-11(14-3-2-4-15(17)9-14)19-16(20)13-7-5-12(10-18)6-8-13/h2-9,11H,1H3,(H,19,20)","RZCHRESUTNUBKK-UHFFFAOYSA-N"
31209348,"N-[1-(4-Chlorophenyl)ethyl]-3-cyanobenzamide",284.071655,"C16H13ClN2O","CC(c1ccc(cc1)Cl)NC(=O)c2cccc(c2)C#N","InChI=1S/C16H13ClN2O/c1-11(13-5-7-15(17)8-6-13)19-16(20)14-4-2-3-12(9-14)10-18/h2-9,11H,1H3,(H,19,20)","SZBSCRKMOCWIAB-UHFFFAOYSA-N"
31352755,"N-(2-Chloro-4-methylphenyl)-1H-indole-2-carboxamide",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Cl)NC(=O)c2cc3ccccc3[nH]2","InChI=1S/C16H13ClN2O/c1-10-6-7-14(12(17)8-10)19-16(20)15-9-11-4-2-3-5-13(11)18-15/h2-9,18H,1H3,(H,19,20)","JFKQYRXGNWLFQU-UHFFFAOYSA-N"
31489056,"N-(3-Chloro-4-fluorophenyl)-2-(2-oxo-1-piperidinyl)acetamide",284.072784,"C13H14ClFN2O2","c1cc(c(cc1NC(=O)CN2CCCCC2=O)Cl)F","InChI=1S/C13H14ClFN2O2/c14-10-7-9(4-5-11(10)15)16-12(18)8-17-6-2-1-3-13(17)19/h4-5,7H,1-3,6,8H2,(H,16,18)","SJIOTHWYUIUVPZ-UHFFFAOYSA-N"
31518629,"1-(5-Chloro-2-fluorobenzoyl)-3-piperidinecarboxamide",284.072784,"C13H14ClFN2O2","c1cc(c(cc1Cl)C(=O)N2CCCC(C2)C(=O)N)F","InChI=1S/C13H14ClFN2O2/c14-9-3-4-11(15)10(6-9)13(19)17-5-1-2-8(7-17)12(16)18/h3-4,6,8H,1-2,5,7H2,(H2,16,18)","CLGMFNWZHXFNAP-UHFFFAOYSA-N"
31777213,"2-Fluoro-N-[3-(1,3,4-oxadiazol-2-yl)phenyl]isonicotinamide",284.070953,"C14H9FN4O2","c1cc(cc(c1)NC(=O)c2ccnc(c2)F)c3nnco3","InChI=1S/C14H9FN4O2/c15-12-7-9(4-5-16-12)13(20)18-11-3-1-2-10(6-11)14-19-17-8-21-14/h1-8H,(H,18,20)","WWUXORXHIJOQTM-UHFFFAOYSA-N"
32150913,"N-(3-Chloro-2-methylphenyl)-1H-indole-6-carboxamide",284.071655,"C16H13ClN2O","Cc1c(cccc1Cl)NC(=O)c2ccc3cc[nH]c3c2","InChI=1S/C16H13ClN2O/c1-10-13(17)3-2-4-14(10)19-16(20)12-6-5-11-7-8-18-15(11)9-12/h2-9,18H,1H3,(H,19,20)","FLCOWPKRTZDCJG-UHFFFAOYSA-N"
32208342,"N-(3-Chloro-4-methylphenyl)-1H-indole-6-carboxamide",284.071655,"C16H13ClN2O","Cc1ccc(cc1Cl)NC(=O)c2ccc3cc[nH]c3c2","InChI=1S/C16H13ClN2O/c1-10-2-5-13(9-14(10)17)19-16(20)12-4-3-11-6-7-18-15(11)8-12/h2-9,18H,1H3,(H,19,20)","GSHCLLWAWRENTN-UHFFFAOYSA-N"
32208387,"N-(4-Chloro-2-methylphenyl)-1H-indole-6-carboxamide",284.071655,"C16H13ClN2O","Cc1cc(ccc1NC(=O)c2ccc3cc[nH]c3c2)Cl","InChI=1S/C16H13ClN2O/c1-10-8-13(17)4-5-14(10)19-16(20)12-3-2-11-6-7-18-15(11)9-12/h2-9,18H,1H3,(H,19,20)","DUOXTWREMIWOBC-UHFFFAOYSA-N"
32481122,"N-(2-Chlorobenzyl)-1H-indole-4-carboxamide",284.071655,"C16H13ClN2O","c1ccc(c(c1)CNC(=O)c2cccc3c2cc[nH]3)Cl","InChI=1S/C16H13ClN2O/c17-14-6-2-1-4-11(14)10-19-16(20)13-5-3-7-15-12(13)8-9-18-15/h1-9,18H,10H2,(H,19,20)","ZKBGCFYTQOTDJR-UHFFFAOYSA-N"
32481123,"N-(4-Chlorobenzyl)-1H-indole-4-carboxamide",284.071655,"C16H13ClN2O","c1cc(c2cc[nH]c2c1)C(=O)NCc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-12-6-4-11(5-7-12)10-19-16(20)14-2-1-3-15-13(14)8-9-18-15/h1-9,18H,10H2,(H,19,20)","RZRQHSSYFSOGBI-UHFFFAOYSA-N"
32496738,"4-(2-Chloro-6-fluorobenzoyl)-3,3-dimethyl-2-piperazinone",284.072784,"C13H14ClFN2O2","CC1(C(=O)NCCN1C(=O)c2c(cccc2Cl)F)C","InChI=1S/C13H14ClFN2O2/c1-13(2)12(19)16-6-7-17(13)11(18)10-8(14)4-3-5-9(10)15/h3-5H,6-7H2,1-2H3,(H,16,19)","SKAGKBJYWUWVMH-UHFFFAOYSA-N"
32833177,"2-Chloro-3-(3,5-dimethylphenoxy)quinoxaline",284.071655,"C16H13ClN2O","Cc1cc(cc(c1)Oc2c(nc3ccccc3n2)Cl)C","InChI=1S/C16H13ClN2O/c1-10-7-11(2)9-12(8-10)20-16-15(17)18-13-5-3-4-6-14(13)19-16/h3-9H,1-2H3","VVQPEQHQQMFBFA-UHFFFAOYSA-N"
33212316,"4-Methoxy-3-[(3-methyl-2-buten-1-yl)sulfonyl]benzoic acid",284.071838,"C13H16O5S","CC(=CCS(=O)(=O)c1cc(ccc1OC)C(=O)O)C","InChI=1S/C13H16O5S/c1-9(2)6-7-19(16,17)12-8-10(13(14)15)4-5-11(12)18-3/h4-6,8H,7H2,1-3H3,(H,14,15)","GCDRBZYCWCHBOD-UHFFFAOYSA-N"
33217839,"4-[(4-Methylphenyl)sulfonyl]tetrahydro-2H-pyran-4-carboxylic acid",284.071838,"C13H16O5S","Cc1ccc(cc1)S(=O)(=O)C2(CCOCC2)C(=O)O","InChI=1S/C13H16O5S/c1-10-2-4-11(5-3-10)19(16,17)13(12(14)15)6-8-18-9-7-13/h2-5H,6-9H2,1H3,(H,14,15)","VPNIJAUKFXNROV-UHFFFAOYSA-N"
33223179,"3-[(5-Chloro-2-fluorophenyl)amino]-1-isopropyl-2,5-pyrrolidinedione",284.072784,"C13H14ClFN2O2","CC(C)N1C(=O)CC(C1=O)Nc2cc(ccc2F)Cl","InChI=1S/C13H14ClFN2O2/c1-7(2)17-12(18)6-11(13(17)19)16-10-5-8(14)3-4-9(10)15/h3-5,7,11,16H,6H2,1-2H3","CQMMPZRERVOEMS-UHFFFAOYSA-N"
33224073,"4-{2-[(3-Methoxy-3-oxopropyl)sulfanyl]ethoxy}benzoic acid",284.071838,"C13H16O5S","COC(=O)CCSCCOc1ccc(cc1)C(=O)O","InChI=1S/C13H16O5S/c1-17-12(14)6-8-19-9-7-18-11-4-2-10(3-5-11)13(15)16/h2-5H,6-9H2,1H3,(H,15,16)","NMIQRPVYDFNXDN-UHFFFAOYSA-N"
33271285,"{4-[(Tetrahydro-2-furanylmethyl)sulfonyl]phenyl}acetic acid",284.071838,"C13H16O5S","c1cc(ccc1CC(=O)O)S(=O)(=O)CC2CCCO2","InChI=1S/C13H16O5S/c14-13(15)8-10-3-5-12(6-4-10)19(16,17)9-11-2-1-7-18-11/h3-6,11H,1-2,7-9H2,(H,14,15)","QYKACANNVOTGKX-UHFFFAOYSA-N"
34040695,"3-(3-Methoxybenzyl)tetrahydro-3-thiophenecarboxylic acid 1,1-dioxide",284.071838,"C13H16O5S","COc1cccc(c1)CC2(CCS(=O)(=O)C2)C(=O)O","InChI=1S/C13H16O5S/c1-18-11-4-2-3-10(7-11)8-13(12(14)15)5-6-19(16,17)9-13/h2-4,7H,5-6,8-9H2,1H3,(H,14,15)","BCRVQSZGAAZXJW-UHFFFAOYSA-N"
34091401,"2-[(Tetrahydro-2H-pyran-4-ylsulfonyl)methyl]benzoic acid",284.071838,"C13H16O5S","c1ccc(c(c1)CS(=O)(=O)C2CCOCC2)C(=O)O","InChI=1S/C13H16O5S/c14-13(15)12-4-2-1-3-10(12)9-19(16,17)11-5-7-18-8-6-11/h1-4,11H,5-9H2,(H,14,15)","KHNPRZRQOWNAIY-UHFFFAOYSA-N"
34122550,"[5-Chloro-1-(4-fluorobenzyl)-3-(methoxymethyl)-1H-pyrazol-4-yl]methanol",284.072784,"C13H14ClFN2O2","COCc1c(c(n(n1)Cc2ccc(cc2)F)Cl)CO","InChI=1S/C13H14ClFN2O2/c1-19-8-12-11(7-18)13(14)17(16-12)6-9-2-4-10(15)5-3-9/h2-5,18H,6-8H2,1H3","PXFAKAGUNVCNHG-UHFFFAOYSA-N"
34186602,"2-(Chloromethyl)-1-(1,4-dioxan-2-ylmethyl)-6-fluoro-1H-benzimidazole",284.072784,"C13H14ClFN2O2","c1cc2c(cc1F)n(c(n2)CCl)CC3COCCO3","InChI=1S/C13H14ClFN2O2/c14-6-13-16-11-2-1-9(15)5-12(11)17(13)7-10-8-18-3-4-19-10/h1-2,5,10H,3-4,6-8H2","NNXHFZALTOIOJA-UHFFFAOYSA-N"
34186694,"Ethyl 2-[2-(chloromethyl)-6-fluoro-1H-benzimidazol-1-yl]propanoate",284.072784,"C13H14ClFN2O2","CCOC(=O)C(C)n1c2cc(ccc2nc1CCl)F","InChI=1S/C13H14ClFN2O2/c1-3-19-13(18)8(2)17-11-6-9(15)4-5-10(11)16-12(17)7-14/h4-6,8H,3,7H2,1-2H3","QNCQNGTUPRRHCP-UHFFFAOYSA-N"
131478,"8-Methoxy-11H-pyrido(2,3-a)carbazole monohydrochloride",284.071655,"C16H13ClN2O","COc1ccc2c(c1)c3ccc4cccnc4c3[nH]2.Cl","InChI=1S/C16H12N2O.ClH/c1-19-11-5-7-14-13(9-11)12-6-4-10-3-2-8-17-15(10)16(12)18-14;/h2-9,18H,1H3;1H","CGMVHYWBBQKWCT-UHFFFAOYSA-N"
159638,"2-(4-Chloro-2-fluoro-5-hydroxyphenyl)octahydro-3H-indazol-3-one",284.072784,"C13H14ClFN2O2","c1c(c(cc(c1O)Cl)F)N2C(=O)C3CCCCC3N2","InChI=1S/C13H14ClFN2O2/c14-8-5-9(15)11(6-12(8)18)17-13(19)7-3-1-2-4-10(7)16-17/h5-7,10,16,18H,1-4H2","WFUDIFIPSUNIFY-UHFFFAOYSA-N"
174851,"Methyl 1-[1-(4-fluorophenyl)ethyl]-1H-imidazole-5-carboxylate hydrochloride (1:1)",284.072784,"C13H14ClFN2O2","CC(c1ccc(cc1)F)n2cncc2C(=O)OC.Cl","InChI=1S/C13H13FN2O2.ClH/c1-9(10-3-5-11(14)6-4-10)16-8-15-7-12(16)13(17)18-2;/h3-9H,1-2H3;1H","ZBSGROCEYPIZGB-UHFFFAOYSA-N"
402125,"2-Chloro-N'-(3-phenyl-2-propen-1-ylidene)benzohydrazide",284.071655,"C16H13ClN2O","c1ccc(cc1)C=CC=NNC(=O)c2ccccc2Cl","InChI=1S/C16H13ClN2O/c17-15-11-5-4-10-14(15)16(20)19-18-12-6-9-13-7-2-1-3-8-13/h1-12H,(H,19,20)","LZFHPRXQXDTUDW-UHFFFAOYSA-N"
679420,"(5R)-5-(4-Chlorophenyl)-3-phenyl-4,5-dihydro-1H-pyrazole-1-carbaldehyde",284.071655,"C16H13ClN2O","c1ccc(cc1)C2=NN([C@H](C2)c3ccc(cc3)Cl)C=O","InChI=1S/C16H13ClN2O/c17-14-8-6-13(7-9-14)16-10-15(18-19(16)11-20)12-4-2-1-3-5-12/h1-9,11,16H,10H2/t16-/m1/s1","ASSLHYVMEAHWEM-MRXNPFEDSA-N"
679421,"(5S)-5-(4-Chlorophenyl)-3-phenyl-4,5-dihydro-1H-pyrazole-1-carbaldehyde",284.071655,"C16H13ClN2O","c1ccc(cc1)C2=NN([C@@H](C2)c3ccc(cc3)Cl)C=O","InChI=1S/C16H13ClN2O/c17-14-8-6-13(7-9-14)16-10-15(18-19(16)11-20)12-4-2-1-3-5-12/h1-9,11,16H,10H2/t16-/m0/s1","ASSLHYVMEAHWEM-INIZCTEOSA-N"
738948,"(5R)-7-Amino-5-(3-fluorophenyl)-4-oxo-3,5-dihydro-4H-pyrano[2,3-d]pyrimidine-6-carbonitrile",284.070953,"C14H9FN4O2","c1cc(cc(c1)F)[C@H]2c3c(=O)[nH]cnc3OC(=C2C#N)N","InChI=1S/C14H9FN4O2/c15-8-3-1-2-7(4-8)10-9(5-16)12(17)21-14-11(10)13(20)18-6-19-14/h1-4,6,10H,17H2,(H,18,19,20)/t10-/m1/s1","VGBCDNBNPVWSLD-SNVBAGLBSA-N"
738949,"(5S)-7-Amino-5-(3-fluorophenyl)-4-oxo-3,5-dihydro-4H-pyrano[2,3-d]pyrimidine-6-carbonitrile",284.070953,"C14H9FN4O2","c1cc(cc(c1)F)[C@@H]2c3c(=O)[nH]cnc3OC(=C2C#N)N","InChI=1S/C14H9FN4O2/c15-8-3-1-2-7(4-8)10-9(5-16)12(17)21-14-11(10)13(20)18-6-19-14/h1-4,6,10H,17H2,(H,18,19,20)/t10-/m0/s1","VGBCDNBNPVWSLD-JTQLQIEISA-N"
776728,"(5R)-5-(4-Chlorophenyl)-4-methyl-1-(2-pyridinyl)-1,5-dihydro-2H-pyrrol-2-one",284.071655,"C16H13ClN2O","CC1=CC(=O)N([C@H]1c2ccc(cc2)Cl)c3ccccn3","InChI=1S/C16H13ClN2O/c1-11-10-15(20)19(14-4-2-3-9-18-14)16(11)12-5-7-13(17)8-6-12/h2-10,16H,1H3/t16-/m1/s1","GEJBPXAQTBAWHP-MRXNPFEDSA-N"
776729,"(5S)-5-(4-Chlorophenyl)-4-methyl-1-(2-pyridinyl)-1,5-dihydro-2H-pyrrol-2-one",284.071655,"C16H13ClN2O","CC1=CC(=O)N([C@@H]1c2ccc(cc2)Cl)c3ccccn3","InChI=1S/C16H13ClN2O/c1-11-10-15(20)19(14-4-2-3-9-18-14)16(11)12-5-7-13(17)8-6-12/h2-10,16H,1H3/t16-/m0/s1","GEJBPXAQTBAWHP-INIZCTEOSA-N"
802864,"(2S)-2-[(4-Ethoxybenzyl)sulfanyl]succinic acid",284.071838,"C13H16O5S","CCOc1ccc(cc1)CS[C@@H](CC(=O)O)C(=O)O","InChI=1S/C13H16O5S/c1-2-18-10-5-3-9(4-6-10)8-19-11(13(16)17)7-12(14)15/h3-6,11H,2,7-8H2,1H3,(H,14,15)(H,16,17)/t11-/m0/s1","SVCHIGZOOHBGBZ-NSHDSACASA-N"
802865,"(2R)-2-[(4-Ethoxybenzyl)sulfanyl]succinic acid",284.071838,"C13H16O5S","CCOc1ccc(cc1)CS[C@H](CC(=O)O)C(=O)O","InChI=1S/C13H16O5S/c1-2-18-10-5-3-9(4-6-10)8-19-11(13(16)17)7-12(14)15/h3-6,11H,2,7-8H2,1H3,(H,14,15)(H,16,17)/t11-/m1/s1","SVCHIGZOOHBGBZ-LLVKDONJSA-N"
807149,"3-(4-Chlorophenyl)-5-(2,4-dimethylphenyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)C)c2nc(no2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c1-10-3-8-14(11(2)9-10)16-18-15(19-20-16)12-4-6-13(17)7-5-12/h3-9H,1-2H3","KTSGMJAQMBVFJQ-UHFFFAOYSA-N"
1847464,"N-[(1R)-1-(2-Chlorophenyl)ethyl]-3-cyanobenzamide",284.071655,"C16H13ClN2O","C[C@H](c1ccccc1Cl)NC(=O)c2cccc(c2)C#N","InChI=1S/C16H13ClN2O/c1-11(14-7-2-3-8-15(14)17)19-16(20)13-6-4-5-12(9-13)10-18/h2-9,11H,1H3,(H,19,20)/t11-/m1/s1","JMGDWPIVCYPXHV-LLVKDONJSA-N"
1847466,"N-[(1S)-1-(2-Chlorophenyl)ethyl]-3-cyanobenzamide",284.071655,"C16H13ClN2O","C[C@@H](c1ccccc1Cl)NC(=O)c2cccc(c2)C#N","InChI=1S/C16H13ClN2O/c1-11(14-7-2-3-8-15(14)17)19-16(20)13-6-4-5-12(9-13)10-18/h2-9,11H,1H3,(H,19,20)/t11-/m0/s1","JMGDWPIVCYPXHV-NSHDSACASA-N"
2309269,"3-Methyldibenzo[b,f]imidazo[1,2-d][1,4]oxazepine hydrochloride (1:1)",284.071655,"C16H13ClN2O","Cc1cnc-2n1-c3ccccc3Oc4c2cccc4.Cl","InChI=1S/C16H12N2O.ClH/c1-11-10-17-16-12-6-2-4-8-14(12)19-15-9-5-3-7-13(15)18(11)16;/h2-10H,1H3;1H","PTSPKOWXAWTRRN-UHFFFAOYSA-N"
2715741,"2-(3-Chloro-4-methylphenyl)-4-methyl-1(2H)-phthalazinone",284.071655,"C16H13ClN2O","Cc1ccc(cc1Cl)n2c(=O)c3ccccc3c(n2)C","InChI=1S/C16H13ClN2O/c1-10-7-8-12(9-15(10)17)19-16(20)14-6-4-3-5-13(14)11(2)18-19/h3-9H,1-2H3","UHVHTMWSKFDGBU-UHFFFAOYSA-N"
2754512,"(3Z)-3-[(5-Chloro-2-methylphenyl)imino]-1-methyl-1,3-dihydro-2H-indol-2-one",284.071655,"C16H13ClN2O","Cc1ccc(cc1/N=C\2/c3ccccc3N(C2=O)C)Cl","InChI=1S/C16H13ClN2O/c1-10-7-8-11(17)9-13(10)18-15-12-5-3-4-6-14(12)19(2)16(15)20/h3-9H,1-2H3/b18-15-","SZQAGEYDZRBEFK-SDXDJHTJSA-N"
2846799,"(3Z)-3-[(3-Chloro-2-methylphenyl)imino]-1-methyl-1,3-dihydro-2H-indol-2-one",284.071655,"C16H13ClN2O","Cc1c(cccc1Cl)/N=C\2/c3ccccc3N(C2=O)C","InChI=1S/C16H13ClN2O/c1-10-12(17)7-5-8-13(10)18-15-11-6-3-4-9-14(11)19(2)16(15)20/h3-9H,1-2H3/b18-15-","KRMVABRVCNAUTN-SDXDJHTJSA-N"
2888613,"4-Fluoro-N-[5-(3-pyridinyl)-1,3,4-oxadiazol-2-yl]benzamide",284.070953,"C14H9FN4O2","c1cc(cnc1)c2nnc(o2)NC(=O)c3ccc(cc3)F","InChI=1S/C14H9FN4O2/c15-11-5-3-9(4-6-11)12(20)17-14-19-18-13(21-14)10-2-1-7-16-8-10/h1-8H,(H,17,19,20)","BDWHWWCSOKYBOY-UHFFFAOYSA-N"
2941668,"3-(3-Chloro-4-fluorophenyl)-5-isobutyl-2,4-imidazolidinedione",284.072784,"C13H14ClFN2O2","CC(C)CC1C(=O)N(C(=O)N1)c2ccc(c(c2)Cl)F","InChI=1S/C13H14ClFN2O2/c1-7(2)5-11-12(18)17(13(19)16-11)8-3-4-10(15)9(14)6-8/h3-4,6-7,11H,5H2,1-2H3,(H,16,19)","WPJKBNMAGHBMBD-UHFFFAOYSA-N"
3436473,"4-Chloro-N'-(1H-inden-3-yl)benzohydrazide",284.071655,"C16H13ClN2O","c1ccc2c(c1)CC=C2NNC(=O)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-13-8-5-12(6-9-13)16(20)19-18-15-10-7-11-3-1-2-4-14(11)15/h1-6,8-10,18H,7H2,(H,19,20)","YLJCGZXYXHAYIN-UHFFFAOYSA-N"
3789069,"2-[Benzyl(phenyl)phosphoryl]-1,3,4-oxadiazole",284.071472,"C15H13N2O2P","c1ccc(cc1)CP(=O)(c2ccccc2)c3nnco3","InChI=1S/C15H13N2O2P/c18-20(15-17-16-12-19-15,14-9-5-2-6-10-14)11-13-7-3-1-4-8-13/h1-10,12H,11H2","QGKKLQSXFWXMGF-UHFFFAOYSA-N"
3834181,"1-(4-Chlorophenyl)-4-(4-methylphenyl)-1,3-dihydro-2H-imidazol-2-one",284.071655,"C16H13ClN2O","Cc1ccc(cc1)c2cn(c(=O)[nH]2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c1-11-2-4-12(5-3-11)15-10-19(16(20)18-15)14-8-6-13(17)7-9-14/h2-10H,1H3,(H,18,20)","KVLUHIPUXOMFLT-UHFFFAOYSA-N"
4001976,"4-(1H-Tetrazol-1-yl)phenyl 3-fluorobenzoate",284.070953,"C14H9FN4O2","c1cc(cc(c1)F)C(=O)Oc2ccc(cc2)n3cnnn3","InChI=1S/C14H9FN4O2/c15-11-3-1-2-10(8-11)14(20)21-13-6-4-12(5-7-13)19-9-16-17-18-19/h1-9H","XIYWJZZOFAXADG-UHFFFAOYSA-N"
4008678,"3-(1H-Tetrazol-1-yl)phenyl 3-fluorobenzoate",284.070953,"C14H9FN4O2","c1cc(cc(c1)F)C(=O)Oc2cccc(c2)n3cnnn3","InChI=1S/C14H9FN4O2/c15-11-4-1-3-10(7-11)14(20)21-13-6-2-5-12(8-13)19-9-16-17-18-19/h1-9H","XSDKMJPEDLVRMD-UHFFFAOYSA-N"
4549522,"(6E)-4-Chloro-3-methyl-6-(1-phenyl-1,2-dihydro-3H-pyrazol-3-ylidene)-2,4-cyclohexadien-1-one",284.071655,"C16H13ClN2O","CC1=CC(=O)/C(=C/2\C=CN(N2)c3ccccc3)/C=C1Cl","InChI=1S/C16H13ClN2O/c1-11-9-16(20)13(10-14(11)17)15-7-8-19(18-15)12-5-3-2-4-6-12/h2-10,18H,1H3/b15-13+","GDVMPFSHDFKKFJ-FYWRMAATSA-N"
4640892,"N'-[(1Z,2Z)-2-Chloro-3-phenyl-2-propen-1-ylidene]benzohydrazide",284.071655,"C16H13ClN2O","c1ccc(cc1)/C=C(/C=N\NC(=O)c2ccccc2)\Cl","InChI=1S/C16H13ClN2O/c17-15(11-13-7-3-1-4-8-13)12-18-19-16(20)14-9-5-2-6-10-14/h1-12H,(H,19,20)/b15-11-,18-12-","CJPHEFNVIKTDDQ-BRRADNGLSA-N"
4731732,"2-Chloro-N'-[(1Z,2E)-3-phenyl-2-propen-1-ylidene]benzohydrazide",284.071655,"C16H13ClN2O","c1ccc(cc1)/C=C/C=N\NC(=O)c2ccccc2Cl","InChI=1S/C16H13ClN2O/c17-15-11-5-4-10-14(15)16(20)19-18-12-6-9-13-7-2-1-3-8-13/h1-12H,(H,19,20)/b9-6+,18-12-","LZFHPRXQXDTUDW-YKYHQJSKSA-N"
5012322,"4-Chloro-N'-[(1Z)-2,3-dihydro-1H-inden-1-ylidene]benzohydrazide",284.071655,"C16H13ClN2O","c1ccc\2c(c1)CC/C2=N/NC(=O)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-13-8-5-12(6-9-13)16(20)19-18-15-10-7-11-3-1-2-4-14(11)15/h1-6,8-9H,7,10H2,(H,19,20)/b18-15-","GWSFSKQEQRJQSY-SDXDJHTJSA-N"
5046628,"(6E)-4-Chloro-6-[5-(4-methylphenyl)-1,2-dihydro-3H-pyrazol-3-ylidene]-2,4-cyclohexadien-1-one",284.071655,"C16H13ClN2O","Cc1ccc(cc1)C2=C/C(=C\3/C=C(C=CC3=O)Cl)/NN2","InChI=1S/C16H13ClN2O/c1-10-2-4-11(5-3-10)14-9-15(19-18-14)13-8-12(17)6-7-16(13)20/h2-9,18-19H,1H3/b15-13+","JYWUBUAPXBSANY-FYWRMAATSA-N"
6243955,"(1Z)-1-[1-(1-Benzofuran-2-yl)ethylidene]-2-(4-chlorophenyl)hydrazine",284.071655,"C16H13ClN2O","Clc1ccc(cc1)N\N=C(/c3oc2ccccc2c3)C","InChI=1S/C16H13ClN2O/c1-11(18-19-14-8-6-13(17)7-9-14)16-10-12-4-2-3-5-15(12)20-16/h2-10,19H,1H3/b18-11-","GXZPNFAQEYLCLC-WQRHYEAKSA-N"
6343421,"(1Z)-1-[1-(1-Benzofuran-2-yl)ethylidene]-2-(3-chlorophenyl)hydrazine",284.071655,"C16H13ClN2O","Clc1cccc(c1)N\N=C(/c3oc2ccccc2c3)C","InChI=1S/C16H13ClN2O/c1-11(18-19-14-7-4-6-13(17)10-14)16-9-12-5-2-3-8-15(12)20-16/h2-10,19H,1H3/b18-11-","JIIPPEPBPJPOFH-WQRHYEAKSA-N"
6401107,"N-[(1S)-1-(4-Chlorophenyl)ethyl]-4-cyanobenzamide",284.071655,"C16H13ClN2O","Clc1ccc(cc1)[C@@H](NC(=O)c2ccc(C#N)cc2)C","InChI=1S/C16H13ClN2O/c1-11(13-6-8-15(17)9-7-13)19-16(20)14-4-2-12(10-18)3-5-14/h2-9,11H,1H3,(H,19,20)/t11-/m0/s1","VZPDNNWZFRDUNQ-NSHDSACASA-N"
6401109,"N-[(1R)-1-(4-Chlorophenyl)ethyl]-4-cyanobenzamide",284.071655,"C16H13ClN2O","Clc1ccc(cc1)[C@H](NC(=O)c2ccc(C#N)cc2)C","InChI=1S/C16H13ClN2O/c1-11(13-6-8-15(17)9-7-13)19-16(20)14-4-2-12(10-18)3-5-14/h2-9,11H,1H3,(H,19,20)/t11-/m1/s1","VZPDNNWZFRDUNQ-LLVKDONJSA-N"
6782688,"3-(4-Chlorobenzyl)-2-methyl-4(3H)-quinazolinone",284.071655,"C16H13ClN2O","Clc1ccc(cc1)CN/2C(=O)c3c(\N=C\2C)cccc3","InChI=1S/C16H13ClN2O/c1-11-18-15-5-3-2-4-14(15)16(20)19(11)10-12-6-8-13(17)9-7-12/h2-9H,10H2,1H3","VGNMWQGCHDEUDZ-UHFFFAOYSA-N"
7125542,"4-[(1E)-3-(2-Chlorophenyl)-3-oxo-1-propen-1-yl]-1,5-dimethyl-1H-pyrrole-2-carbonitrile",284.071655,"C16H13ClN2O","N#Cc2cc(\C=C\C(=O)c1ccccc1Cl)c(n2C)C","InChI=1S/C16H13ClN2O/c1-11-12(9-13(10-18)19(11)2)7-8-16(20)14-5-3-4-6-15(14)17/h3-9H,1-2H3/b8-7+","ATFBNWAHDOIZFF-BQYQJAHWSA-N"
7306469,"N'-(5-Fluoro-2-oxo-2H-indol-3-yl)-2-pyridinecarbohydrazide",284.070953,"C14H9FN4O2","F/C/3=C/C=1\C(=N/C(=O)C=1NNC(=O)c2ncccc2)\C=C\3","InChI=1S/C14H9FN4O2/c15-8-4-5-10-9(7-8)12(14(21)17-10)18-19-13(20)11-3-1-2-6-16-11/h1-7H,(H,19,20)(H,17,18,21)","NHRMBLHUCVQUET-UHFFFAOYSA-N"
7358861,"N-(4-Chlorophenyl)-1-methyl-1H-indole-3-carboxamide",284.071655,"C16H13ClN2O","Clc1ccc(cc1)NC(=O)c3c2ccccc2n(c3)C","InChI=1S/C16H13ClN2O/c1-19-10-14(13-4-2-3-5-15(13)19)16(20)18-12-8-6-11(17)7-9-12/h2-10H,1H3,(H,18,20)","FTIGGBZTRDMZSU-UHFFFAOYSA-N"
7359992,"(2Z)-1-(2-Chlorophenyl)-2-[2-(2-propyn-1-yloxy)benzylidene]hydrazine",284.071655,"C16H13ClN2O","Clc2ccccc2N\N=C/c1ccccc1OCC#C","InChI=1S/C16H13ClN2O/c1-2-11-20-16-10-6-3-7-13(16)12-18-19-15-9-5-4-8-14(15)17/h1,3-10,12,19H,11H2/b18-12-","NWTOICNVLJRMTK-PDGQHHTCSA-N"
7513388,"(2E)-3-(3-Chloro-4-fluorophenyl)-N-[2-(ethylamino)-2-oxoethyl]acrylamide",284.072784,"C13H14ClFN2O2","Fc1ccc(\C=C\C(=O)NCC(=O)NCC)cc1Cl","InChI=1S/C13H14ClFN2O2/c1-2-16-13(19)8-17-12(18)6-4-9-3-5-11(15)10(14)7-9/h3-7H,2,8H2,1H3,(H,16,19)(H,17,18)/b6-4+","FWCIVAJMLQBHJO-GQCTYLIASA-N"
