"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29993809,"4,5-Dichloro-N-{[2-(dimethylamino)-4-pyridinyl]methyl}-1-methyl-1H-pyrrole-2-carboxamide",326.070129,"C14H16Cl2N4O","Cn1c(cc(c1Cl)Cl)C(=O)NCc2ccnc(c2)N(C)C","InChI=1S/C14H16Cl2N4O/c1-19(2)12-6-9(4-5-17-12)8-18-14(21)11-7-10(15)13(16)20(11)3/h4-7H,8H2,1-3H3,(H,18,21)","NIVDKXDXKQKDQW-UHFFFAOYSA-N"
30012785,"4,5-Dichloro-N-{[2-(dimethylamino)-3-pyridinyl]methyl}-1-methyl-1H-pyrrole-2-carboxamide",326.070129,"C14H16Cl2N4O","Cn1c(cc(c1Cl)Cl)C(=O)NCc2cccnc2N(C)C","InChI=1S/C14H16Cl2N4O/c1-19(2)13-9(5-4-6-17-13)8-18-14(21)11-7-10(15)12(16)20(11)3/h4-7H,8H2,1-3H3,(H,18,21)","MDAJHTGRFVNJFW-UHFFFAOYSA-N"
30038107,"3,3,3-Trifluoro-1-[5-(2-methyl-1,3-thiazol-4-yl)-2,3-dihydro-1H-indol-1-yl]-1-propanone",326.070068,"C15H13F3N2OS","Cc1nc(cs1)c2ccc3c(c2)CCN3C(=O)CC(F)(F)F","InChI=1S/C15H13F3N2OS/c1-9-19-12(8-22-9)10-2-3-13-11(6-10)4-5-20(13)14(21)7-15(16,17)18/h2-3,6,8H,4-5,7H2,1H3","UURAVOBVTLQREK-UHFFFAOYSA-N"
30050602,"N-{4-[3-(Trifluoromethyl)phenyl]-1,3-thiazol-2-yl}cyclobutanecarboxamide",326.070068,"C15H13F3N2OS","c1cc(cc(c1)C(F)(F)F)c2csc(n2)NC(=O)C3CCC3","InChI=1S/C15H13F3N2OS/c16-15(17,18)11-6-2-5-10(7-11)12-8-22-14(19-12)20-13(21)9-3-1-4-9/h2,5-9H,1,3-4H2,(H,19,20,21)","HSDJFTQNSJOBJK-UHFFFAOYSA-N"
30050604,"2-Methyl-N-{4-[3-(trifluoromethyl)phenyl]-1,3-thiazol-2-yl}cyclopropanecarboxamide",326.070068,"C15H13F3N2OS","CC1CC1C(=O)Nc2nc(cs2)c3cccc(c3)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-8-5-11(8)13(21)20-14-19-12(7-22-14)9-3-2-4-10(6-9)15(16,17)18/h2-4,6-8,11H,5H2,1H3,(H,19,20,21)","KHNHTFMVZRQCPT-UHFFFAOYSA-N"
30075553,"2-{4-[(5-Chloro-1,2,3-thiadiazol-4-yl)methyl]-1-piperazinyl}-4-methoxypyrimidine",326.071655,"C12H15ClN6OS","COc1ccnc(n1)N2CCN(CC2)Cc3c(snn3)Cl","InChI=1S/C12H15ClN6OS/c1-20-10-2-3-14-12(15-10)19-6-4-18(5-7-19)8-9-11(13)21-17-16-9/h2-3H,4-8H2,1H3","DCGUWCDLHYKNNT-UHFFFAOYSA-N"
30104857,"N-[1-(3,4-Dichlorophenyl)butyl]-2-(1H-1,2,4-triazol-1-yl)acetamide",326.070129,"C14H16Cl2N4O","CCCC(c1ccc(c(c1)Cl)Cl)NC(=O)Cn2cncn2","InChI=1S/C14H16Cl2N4O/c1-2-3-13(10-4-5-11(15)12(16)6-10)19-14(21)7-20-9-17-8-18-20/h4-6,8-9,13H,2-3,7H2,1H3,(H,19,21)","CHBLDSUBAYYQDO-UHFFFAOYSA-N"
30204447,"4-Chloro-2-methyl-5-[4-(3-methyl-1,2,4-thiadiazol-5-yl)-1-piperazinyl]-3(2H)-pyridazinone",326.071655,"C12H15ClN6OS","Cc1nc(sn1)N2CCN(CC2)c3cnn(c(=O)c3Cl)C","InChI=1S/C12H15ClN6OS/c1-8-15-12(21-16-8)19-5-3-18(4-6-19)9-7-14-17(2)11(20)10(9)13/h7H,3-6H2,1-2H3","DJEKALRQSMFMKC-UHFFFAOYSA-N"
30207319,"5-Fluoro-2-{[2-(2-furyl)-5-methyl-1,3-oxazol-4-yl]methyl}-1H-isoindole-1,3(2H)-dione",326.070282,"C17H11FN2O4","Cc1c(nc(o1)c2ccco2)CN3C(=O)c4ccc(cc4C3=O)F","InChI=1S/C17H11FN2O4/c1-9-13(19-15(24-9)14-3-2-6-23-14)8-20-16(21)11-5-4-10(18)7-12(11)17(20)22/h2-7H,8H2,1H3","MYPTZSNYTAWUFT-UHFFFAOYSA-N"
30294898,"4-Chloro-3-cyclopropyl-N-[3-(isopropylsulfanyl)-1H-1,2,4-triazol-5-yl]-1H-pyrazole-5-carboxamide",326.071655,"C12H15ClN6OS","CC(C)Sc1nc([nH]n1)NC(=O)c2c(c(n[nH]2)C3CC3)Cl","InChI=1S/C12H15ClN6OS/c1-5(2)21-12-15-11(18-19-12)14-10(20)9-7(13)8(16-17-9)6-3-4-6/h5-6H,3-4H2,1-2H3,(H,16,17)(H2,14,15,18,19,20)","HDCZJLPMDIPBHW-UHFFFAOYSA-N"
30307079,"2-{4-[(2,6-Dichlorobenzyl)amino]-1H-pyrazol-1-yl}-N,N-dimethylacetamide",326.070129,"C14H16Cl2N4O","CN(C)C(=O)Cn1cc(cn1)NCc2c(cccc2Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-19(2)14(21)9-20-8-10(6-18-20)17-7-11-12(15)4-3-5-13(11)16/h3-6,8,17H,7,9H2,1-2H3","PBMVJPQMOKYPIP-UHFFFAOYSA-N"
30317988,"(4,5-Dichloro-1-methyl-1H-pyrrol-2-yl)[2-(1-methyl-1H-pyrazol-4-yl)-1-pyrrolidinyl]methanone",326.070129,"C14H16Cl2N4O","Cn1cc(cn1)C2CCCN2C(=O)c3cc(c(n3C)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-18-8-9(7-17-18)11-4-3-5-20(11)14(21)12-6-10(15)13(16)19(12)2/h6-8,11H,3-5H2,1-2H3","RFFDFWNMOFCNAJ-UHFFFAOYSA-N"
30327252,"1-(2,5-Dichlorophenyl)-3-[3-(1H-imidazol-1-yl)-2-methylpropyl]urea",326.070129,"C14H16Cl2N4O","CC(CNC(=O)Nc1cc(ccc1Cl)Cl)Cn2ccnc2","InChI=1S/C14H16Cl2N4O/c1-10(8-20-5-4-17-9-20)7-18-14(21)19-13-6-11(15)2-3-12(13)16/h2-6,9-10H,7-8H2,1H3,(H2,18,19,21)","XGZQCGXBKXYGHD-UHFFFAOYSA-N"
30329489,"[4-(2,2-Difluoroethyl)-1-piperazinyl][3-(difluoromethoxy)-2-thienyl]methanone",326.071198,"C12H14F4N2O2S","c1csc(c1OC(F)F)C(=O)N2CCN(CC2)CC(F)F","InChI=1S/C12H14F4N2O2S/c13-9(14)7-17-2-4-18(5-3-17)11(19)10-8(1-6-21-10)20-12(15)16/h1,6,9,12H,2-5,7H2","AGGGCSRNMDOREM-UHFFFAOYSA-N"
30329534,"(2E)-N-(3-Cyanotetrahydro-3-thiophenyl)-4,4,4-trifluoro-3-phenyl-2-butenamide",326.070068,"C15H13F3N2OS","c1ccc(cc1)/C(=C\C(=O)NC2(CCSC2)C#N)/C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)12(11-4-2-1-3-5-11)8-13(21)20-14(9-19)6-7-22-10-14/h1-5,8H,6-7,10H2,(H,20,21)/b12-8+","PDGXNFVDNKRSGH-XYOKQWHBSA-N"
30342325,"(4,5-Dichloro-1-methyl-1H-pyrrol-2-yl)[2-(1H-pyrazol-1-ylmethyl)-1-pyrrolidinyl]methanone",326.070129,"C14H16Cl2N4O","Cn1c(cc(c1Cl)Cl)C(=O)N2CCCC2Cn3cccn3","InChI=1S/C14H16Cl2N4O/c1-18-12(8-11(15)13(18)16)14(21)20-7-2-4-10(20)9-19-6-3-5-17-19/h3,5-6,8,10H,2,4,7,9H2,1H3","MRYPPFTVZDQKQF-UHFFFAOYSA-N"
30377133,"N-(1,3-Thiazol-2-ylmethyl)-2-[3-(trifluoromethyl)phenyl]cyclopropanecarboxamide",326.070068,"C15H13F3N2OS","c1cc(cc(c1)C(F)(F)F)C2CC2C(=O)NCc3nccs3","InChI=1S/C15H13F3N2OS/c16-15(17,18)10-3-1-2-9(6-10)11-7-12(11)14(21)20-8-13-19-4-5-22-13/h1-6,11-12H,7-8H2,(H,20,21)","KGJGGVDZYOWRHJ-UHFFFAOYSA-N"
30383687,"3-[(2-Amino-6-chloro-4-pyrimidinyl)(3-chlorobenzyl)amino]-1-propanol",326.070129,"C14H16Cl2N4O","c1cc(cc(c1)Cl)CN(CCCO)c2cc(nc(n2)N)Cl","InChI=1S/C14H16Cl2N4O/c15-11-4-1-3-10(7-11)9-20(5-2-6-21)13-8-12(16)18-14(17)19-13/h1,3-4,7-8,21H,2,5-6,9H2,(H2,17,18,19)","HYGNFYKVYLGGTP-UHFFFAOYSA-N"
30512187,"1-{2-[(Difluoromethyl)sulfanyl]phenyl}-3-(4-fluorobenzyl)urea",326.070068,"C15H13F3N2OS","c1ccc(c(c1)NC(=O)NCc2ccc(cc2)F)SC(F)F","InChI=1S/C15H13F3N2OS/c16-11-7-5-10(6-8-11)9-19-15(21)20-12-3-1-2-4-13(12)22-14(17)18/h1-8,14H,9H2,(H2,19,20,21)","SRCUCEHBOJCVDY-UHFFFAOYSA-N"
30512190,"1-{2-[(Difluoromethyl)sulfanyl]phenyl}-3-(2-fluorobenzyl)urea",326.070068,"C15H13F3N2OS","c1ccc(c(c1)CNC(=O)Nc2ccccc2SC(F)F)F","InChI=1S/C15H13F3N2OS/c16-11-6-2-1-5-10(11)9-19-15(21)20-12-7-3-4-8-13(12)22-14(17)18/h1-8,14H,9H2,(H2,19,20,21)","FXNBSBPGUIVTGM-UHFFFAOYSA-N"
30512736,"1-[2-(Phenylsulfanyl)ethyl]-3-(2,3,4-trifluorophenyl)urea",326.070068,"C15H13F3N2OS","c1ccc(cc1)SCCNC(=O)Nc2ccc(c(c2F)F)F","InChI=1S/C15H13F3N2OS/c16-11-6-7-12(14(18)13(11)17)20-15(21)19-8-9-22-10-4-2-1-3-5-10/h1-7H,8-9H2,(H2,19,20,21)","YOBKLTLSLPDZAS-UHFFFAOYSA-N"
30513079,"1-{4-[(Difluoromethyl)sulfanyl]phenyl}-3-(2-fluorobenzyl)urea",326.070068,"C15H13F3N2OS","c1ccc(c(c1)CNC(=O)Nc2ccc(cc2)SC(F)F)F","InChI=1S/C15H13F3N2OS/c16-13-4-2-1-3-10(13)9-19-15(21)20-11-5-7-12(8-6-11)22-14(17)18/h1-8,14H,9H2,(H2,19,20,21)","FBIVALMMYDRIPT-UHFFFAOYSA-N"
30516356,"N-(1,3-Benzodioxol-5-yl)-3-(3-fluorophenyl)-1,2-oxazole-5-carboxamide",326.070282,"C17H11FN2O4","c1cc(cc(c1)F)c2cc(on2)C(=O)Nc3ccc4c(c3)OCO4","InChI=1S/C17H11FN2O4/c18-11-3-1-2-10(6-11)13-8-16(24-20-13)17(21)19-12-4-5-14-15(7-12)23-9-22-14/h1-8H,9H2,(H,19,21)","RXSMKWWHQRHZNF-UHFFFAOYSA-N"
30516819,"N-(1,3-Benzodioxol-5-yl)-5-(2-fluorophenyl)-1,2-oxazole-3-carboxamide",326.070282,"C17H11FN2O4","c1ccc(c(c1)c2cc(no2)C(=O)Nc3ccc4c(c3)OCO4)F","InChI=1S/C17H11FN2O4/c18-12-4-2-1-3-11(12)15-8-13(20-24-15)17(21)19-10-5-6-14-16(7-10)23-9-22-14/h1-8H,9H2,(H,19,21)","OZGQLEPBORGKKJ-UHFFFAOYSA-N"
30683591,"1-[(3-Fluorophenyl)sulfonyl]-4-(2,2,2-trifluoroethyl)piperazine",326.071198,"C12H14F4N2O2S","c1cc(cc(c1)S(=O)(=O)N2CCN(CC2)CC(F)(F)F)F","InChI=1S/C12H14F4N2O2S/c13-10-2-1-3-11(8-10)21(19,20)18-6-4-17(5-7-18)9-12(14,15)16/h1-3,8H,4-7,9H2","JDDAWJPODQWYCZ-UHFFFAOYSA-N"
31045803,"1-(4-Amino-3,5-dichlorophenyl)-2-[(2-methyl-2-butanyl)amino]ethanol hydrochloride (1:1)",326.07196,"C13H21Cl3N2O","CCC(C)(C)NCC(c1cc(c(c(c1)Cl)N)Cl)O.Cl","InChI=1S/C13H20Cl2N2O.ClH/c1-4-13(2,3)17-7-11(18)8-5-9(14)12(16)10(15)6-8;/h5-6,11,17-18H,4,7,16H2,1-3H3;1H","HJGDYFOIRCZBLH-UHFFFAOYSA-N"
31060836,"N-[1-(2-Pyridinyl)ethyl]-4-[(trifluoromethyl)sulfanyl]benzamide",326.070068,"C15H13F3N2OS","CC(c1ccccn1)NC(=O)c2ccc(cc2)SC(F)(F)F","InChI=1S/C15H13F3N2OS/c1-10(13-4-2-3-9-19-13)20-14(21)11-5-7-12(8-6-11)22-15(16,17)18/h2-10H,1H3,(H,20,21)","BXJOICZHLZEIEJ-UHFFFAOYSA-N"
155716,"1-(4-Fluorophenyl)-5-phenyl-1H-pyrazole-3,4-dicarboxylic acid",326.070282,"C17H11FN2O4","c1ccc(cc1)c2c(c(nn2c3ccc(cc3)F)C(=O)O)C(=O)O","InChI=1S/C17H11FN2O4/c18-11-6-8-12(9-7-11)20-15(10-4-2-1-3-5-10)13(16(21)22)14(19-20)17(23)24/h1-9H,(H,21,22)(H,23,24)","GGGGEYIHGXAZNL-UHFFFAOYSA-N"
174456,"Sodium {4-[(3,4-dimethylbenzoyl)sulfamoyl]phenyl}azanide",326.070099,"C15H15N2NaO3S","Cc1ccc(cc1C)C(=O)NS(=O)(=O)c2ccc(cc2)[NH-].[Na+]","InChI=1S/C15H15N2O3S.Na/c1-10-3-4-12(9-11(10)2)15(18)17-21(19,20)14-7-5-13(16)6-8-14;/h3-9,16H,1-2H3,(H,17,18);/q-1;+1","IUPZHHZFRZXCBS-UHFFFAOYSA-N"
213700,"N'-{4-[Bis(2-chloroethyl)amino]benzylidene}-2-cyanoacetohydrazide",326.070129,"C14H16Cl2N4O","c1cc(ccc1C=NNC(=O)CC#N)N(CCCl)CCCl","InChI=1S/C14H16Cl2N4O/c15-6-9-20(10-7-16)13-3-1-12(2-4-13)11-18-19-14(21)5-8-17/h1-4,11H,5-7,9-10H2,(H,19,21)","KCZPQAYIPLBOJY-UHFFFAOYSA-N"
228340,"Hexafluoropentanedioic acid - piperazine (1:1)",326.070129,"C9H12F6N2O4","C1CNCCN1.C(=O)(C(C(C(C(=O)O)(F)F)(F)F)(F)F)O","InChI=1S/C5H2F6O4.C4H10N2/c6-3(7,1(12)13)5(10,11)4(8,9)2(14)15;1-2-6-4-3-5-1/h(H,12,13)(H,14,15);5-6H,1-4H2","GSECXJTYDWVKMV-UHFFFAOYSA-N"
383419,"[Methyl hydrogenato(2-)-kappa~2~N,S {1-[2-(hydroxy-kappaO)phenyl]ethylidene}carbonodithiohydrazonate](phenyl)boron",326.071869,"C16H15BN2OS2","[B-]12([N+](=C(c3ccccc3O1)C)N=C(S2)SC)c4ccccc4","InChI=1S/C16H15BN2OS2/c1-12-14-10-6-7-11-15(14)20-17(13-8-4-3-5-9-13)19(12)18-16(21-2)22-17/h3-11H,1-2H3","TXKHEXYMMRKGME-UHFFFAOYSA-N"
534028,"Bis(trimethylsilyl) 1-[2-(thioxomethylene)hydrazino]ethylphosphonate",326.070557,"C9H23N2O3PSSi2","CC(NN=C=S)P(=O)(O[Si](C)(C)C)O[Si](C)(C)C","InChI=1S/C9H23N2O3PSSi2/c1-9(11-10-8-16)15(12,13-17(2,3)4)14-18(5,6)7/h9,11H,1-7H3","BTPSADWFVSMOFT-UHFFFAOYSA-N"
540952,"Bis(trimethylsilyl) 2-[2-(thioxomethylene)hydrazino]ethylphosphonate",326.070557,"C9H23N2O3PSSi2","C[Si](C)(C)OP(=O)(CCNN=C=S)O[Si](C)(C)C","InChI=1S/C9H23N2O3PSSi2/c1-17(2,3)13-15(12,14-18(4,5)6)8-7-10-11-9-16/h10H,7-8H2,1-6H3","CTSXERZKZRATPS-UHFFFAOYSA-N"
612127,"(3Z)-5-(4-Chlorophenyl)-3-(4-methoxy-3-methylbenzylidene)-2(3H)-furanone",326.070984,"C19H15ClO3","Cc1cc(ccc1OC)/C=C\2/C=C(OC2=O)c3ccc(cc3)Cl","InChI=1S/C19H15ClO3/c1-12-9-13(3-8-17(12)22-2)10-15-11-18(23-19(15)21)14-4-6-16(20)7-5-14/h3-11H,1-2H3/b15-10-","ZVOZFLOVBZOBNR-GDNBJRDFSA-N"
723294,"2-Chloro-2-[(1S)-3-oxo-1-phenylbutyl]-1H-indene-1,3(2H)-dione",326.070984,"C19H15ClO3","CC(=O)C[C@@H](c1ccccc1)C2(C(=O)c3ccccc3C2=O)Cl","InChI=1S/C19H15ClO3/c1-12(21)11-16(13-7-3-2-4-8-13)19(20)17(22)14-9-5-6-10-15(14)18(19)23/h2-10,16H,11H2,1H3/t16-/m0/s1","OWRBRNJMOKYORB-INIZCTEOSA-N"
723295,"2-Chloro-2-[(1R)-3-oxo-1-phenylbutyl]-1H-indene-1,3(2H)-dione",326.070984,"C19H15ClO3","CC(=O)C[C@H](c1ccccc1)C2(C(=O)c3ccccc3C2=O)Cl","InChI=1S/C19H15ClO3/c1-12(21)11-16(13-7-3-2-4-8-13)19(20)17(22)14-9-5-6-10-15(14)18(19)23/h2-10,16H,11H2,1H3/t16-/m1/s1","OWRBRNJMOKYORB-MRXNPFEDSA-N"
800844,"1-(2-Fluorophenyl)-5-[3-(2-furyl)-2-propen-1-ylidene]-2,4,6(1H,3H,5H)-pyrimidinetrione",326.070282,"C17H11FN2O4","c1ccc(c(c1)N2C(=O)C(=CC=Cc3ccco3)C(=O)NC2=O)F","InChI=1S/C17H11FN2O4/c18-13-8-1-2-9-14(13)20-16(22)12(15(21)19-17(20)23)7-3-5-11-6-4-10-24-11/h1-10H,(H,19,21,23)","FQXKONSZZGCYKY-UHFFFAOYSA-N"
800971,"1-(4-Fluorophenyl)-5-[3-(2-furyl)-2-propen-1-ylidene]-2,4,6(1H,3H,5H)-pyrimidinetrione",326.070282,"C17H11FN2O4","c1cc(oc1)C=CC=C2C(=O)NC(=O)N(C2=O)c3ccc(cc3)F","InChI=1S/C17H11FN2O4/c18-11-6-8-12(9-7-11)20-16(22)14(15(21)19-17(20)23)5-1-3-13-4-2-10-24-13/h1-10H,(H,19,21,23)","WYKDCNUTBNAHLE-UHFFFAOYSA-N"
800972,"(5Z)-1-(4-Fluorophenyl)-5-[(2E)-3-(2-furyl)-2-propen-1-ylidene]-2,4,6(1H,3H,5H)-pyrimidinetrione",326.070282,"C17H11FN2O4","c1cc(oc1)/C=C/C=C\2/C(=O)NC(=O)N(C2=O)c3ccc(cc3)F","InChI=1S/C17H11FN2O4/c18-11-6-8-12(9-7-11)20-16(22)14(15(21)19-17(20)23)5-1-3-13-4-2-10-24-13/h1-10H,(H,19,21,23)/b3-1+,14-5-","WYKDCNUTBNAHLE-NQDFZQDQSA-N"
802663,"1-(3-Fluorophenyl)-5-[3-(2-furyl)-2-propen-1-ylidene]-2,4,6(1H,3H,5H)-pyrimidinetrione",326.070282,"C17H11FN2O4","c1cc(cc(c1)F)N2C(=O)C(=CC=Cc3ccco3)C(=O)NC2=O","InChI=1S/C17H11FN2O4/c18-11-4-1-5-12(10-11)20-16(22)14(15(21)19-17(20)23)8-2-6-13-7-3-9-24-13/h1-10H,(H,19,21,23)","ADIAHUJSBVIDEF-UHFFFAOYSA-N"
820011,"2-(3-Chlorobenzylidene)-6-[(2-methyl-2-propen-1-yl)oxy]-1-benzofuran-3(2H)-one",326.070984,"C19H15ClO3","CC(=C)COc1ccc2c(c1)OC(=Cc3cccc(c3)Cl)C2=O","InChI=1S/C19H15ClO3/c1-12(2)11-22-15-6-7-16-17(10-15)23-18(19(16)21)9-13-4-3-5-14(20)8-13/h3-10H,1,11H2,2H3","MOMUZUBEMSUNEL-UHFFFAOYSA-N"
1105594,"(3aR,7aS)-1-Ethyl-4,7-bis(methylsulfonyl)octahydro-2H-imidazo[4,5-b]pyrazin-2-one",326.071869,"C9H18N4O5S2","CCN1[C@@H]2[C@H](NC1=O)N(CCN2S(=O)(=O)C)S(=O)(=O)C","InChI=1S/C9H18N4O5S2/c1-4-11-8-7(10-9(11)14)12(19(2,15)16)5-6-13(8)20(3,17)18/h7-8H,4-6H2,1-3H3,(H,10,14)/t7-,8+/m1/s1","RWNQMQXDZAZTAS-SFYZADRCSA-N"
1156311,"3-(4-Chlorophenyl)-7-[(2-methyl-2-propen-1-yl)oxy]-2H-chromen-2-one",326.070984,"C19H15ClO3","CC(=C)COc1ccc2cc(c(=O)oc2c1)c3ccc(cc3)Cl","InChI=1S/C19H15ClO3/c1-12(2)11-22-16-8-5-14-9-17(19(21)23-18(14)10-16)13-3-6-15(20)7-4-13/h3-10H,1,11H2,2H3","VIGITDXKBUFNQU-UHFFFAOYSA-N"
1520171,"(2E)-2-(3-Chlorobenzylidene)-6-[(2-methyl-2-propen-1-yl)oxy]-1-benzofuran-3(2H)-one",326.070984,"C19H15ClO3","CC(=C)COc1ccc2c(c1)O/C(=C/c3cccc(c3)Cl)/C2=O","InChI=1S/C19H15ClO3/c1-12(2)11-22-15-6-7-16-17(10-15)23-18(19(16)21)9-13-4-3-5-14(20)8-13/h3-10H,1,11H2,2H3/b18-9+","MOMUZUBEMSUNEL-GIJQJNRQSA-N"
1723711,"2-Acetyl-3-[(3-fluorophenyl)amino]-7-nitro-1H-inden-1-one",326.070282,"C17H11FN2O4","CC(=O)C1=C(c2cccc(c2C1=O)[N+](=O)[O-])Nc3cccc(c3)F","InChI=1S/C17H11FN2O4/c1-9(21)14-16(19-11-5-2-4-10(18)8-11)12-6-3-7-13(20(23)24)15(12)17(14)22/h2-8,19H,1H3","KROIPIFBFQIAGR-UHFFFAOYSA-N"
1950656,"4-[(3-Chlorophenoxy)methyl]-7,8-dihydrocyclopenta[g]chromen-2(6H)-one",326.070984,"C19H15ClO3","c1cc(cc(c1)Cl)OCc2cc(=O)oc3c2cc4c(c3)CCC4","InChI=1S/C19H15ClO3/c20-15-5-2-6-16(10-15)22-11-14-9-19(21)23-18-8-13-4-1-3-12(13)7-17(14)18/h2,5-10H,1,3-4,11H2","LWHNYWMQBIIXCX-UHFFFAOYSA-N"
1981778,"2-Naphthyl (2S)-2-(4-chlorophenoxy)propanoate",326.070984,"C19H15ClO3","C[C@@H](C(=O)Oc1ccc2ccccc2c1)Oc3ccc(cc3)Cl","InChI=1S/C19H15ClO3/c1-13(22-17-10-7-16(20)8-11-17)19(21)23-18-9-6-14-4-2-3-5-15(14)12-18/h2-13H,1H3/t13-/m0/s1","QWUXLEKEERXQBP-ZDUSSCGKSA-N"
1981779,"2-Naphthyl (2R)-2-(4-chlorophenoxy)propanoate",326.070984,"C19H15ClO3","C[C@H](C(=O)Oc1ccc2ccccc2c1)Oc3ccc(cc3)Cl","InChI=1S/C19H15ClO3/c1-13(22-17-10-7-16(20)8-11-17)19(21)23-18-9-6-14-4-2-3-5-15(14)12-18/h2-13H,1H3/t13-/m1/s1","QWUXLEKEERXQBP-CYBMUJFWSA-N"
1981784,"2-Naphthyl (4-chloro-3-methylphenoxy)acetate",326.070984,"C19H15ClO3","Cc1cc(ccc1Cl)OCC(=O)Oc2ccc3ccccc3c2","InChI=1S/C19H15ClO3/c1-13-10-16(8-9-18(13)20)22-12-19(21)23-17-7-6-14-4-2-3-5-15(14)11-17/h2-11H,12H2,1H3","WSBDKLLALLYAEE-UHFFFAOYSA-N"
2199818,"6-Chloro-7-(cinnamyloxy)-4-methyl-2H-chromen-2-one",326.070984,"C19H15ClO3","Cc1cc(=O)oc2c1cc(c(c2)OCC=Cc3ccccc3)Cl","InChI=1S/C19H15ClO3/c1-13-10-19(21)23-17-12-18(16(20)11-15(13)17)22-9-5-8-14-6-3-2-4-7-14/h2-8,10-12H,9H2,1H3","IQNRYGZRNLRNOJ-UHFFFAOYSA-N"
2335741,"4-(4-Chlorophenyl)-1-(4-ethynylphenyl)-2,6,7-trioxabicyclo[2.2.2]octane",326.070984,"C19H15ClO3","C#Cc1ccc(cc1)C23OCC(CO2)(CO3)c4ccc(cc4)Cl","InChI=1S/C19H15ClO3/c1-2-14-3-5-16(6-4-14)19-21-11-18(12-22-19,13-23-19)15-7-9-17(20)10-8-15/h1,3-10H,11-13H2","VBKMRUGYFJIBAA-UHFFFAOYSA-N"
2366776,"3-[({4-[(1E)-3,3-Dimethyl-1-triazen-1-yl]phenyl}sulfonyl)carboximidato]propanoate",326.06958,"C12H14N4O5S","CN(C)/N=N/c1ccc(cc1)S(=O)(=O)N=C(CCC(=O)[O-])[O-]","InChI=1S/C12H16N4O5S/c1-16(2)15-13-9-3-5-10(6-4-9)22(20,21)14-11(17)7-8-12(18)19/h3-6H,7-8H2,1-2H3,(H,14,17)(H,18,19)/p-2/b15-13+","JYMIPKFEGDJIGI-FYWRMAATSA-L"
2560753,"1-Benzyl-3-{4-[(trifluoromethyl)sulfanyl]phenyl}urea",326.070068,"C15H13F3N2OS","c1ccc(cc1)CNC(=O)Nc2ccc(cc2)SC(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)22-13-8-6-12(7-9-13)20-14(21)19-10-11-4-2-1-3-5-11/h1-9H,10H2,(H2,19,20,21)","WZDUVIFCQRSJFK-UHFFFAOYSA-N"
2783840,"N-(3-Fluorophenyl)-5-(3-nitrophenyl)-2-furamide",326.070282,"C17H11FN2O4","c1cc(cc(c1)[N+](=O)[O-])c2ccc(o2)C(=O)Nc3cccc(c3)F","InChI=1S/C17H11FN2O4/c18-12-4-2-5-13(10-12)19-17(21)16-8-7-15(24-16)11-3-1-6-14(9-11)20(22)23/h1-10H,(H,19,21)","GVKVKNXRVAYFRZ-UHFFFAOYSA-N"
2822177,"2,2,3,3,4,4-Hexafluoro-N,N'-bis(2-hydroxyethyl)pentanediamide",326.070129,"C9H12F6N2O4","C(CO)NC(=O)C(C(C(C(=O)NCCO)(F)F)(F)F)(F)F","InChI=1S/C9H12F6N2O4/c10-7(11,5(20)16-1-3-18)9(14,15)8(12,13)6(21)17-2-4-19/h18-19H,1-4H2,(H,16,20)(H,17,21)","GFLLJSVSXKNLAJ-UHFFFAOYSA-N"
2841741,"2-(1-Methyl-1H-pyrrol-2-yl)-3-(3,4,5-trifluorobenzyl)-1,3-thiazolidin-4-one",326.070068,"C15H13F3N2OS","Cn1cccc1C2N(C(=O)CS2)Cc3cc(c(c(c3)F)F)F","InChI=1S/C15H13F3N2OS/c1-19-4-2-3-12(19)15-20(13(21)8-22-15)7-9-5-10(16)14(18)11(17)6-9/h2-6,15H,7-8H2,1H3","MDDMQZIDESDKOA-UHFFFAOYSA-N"
2899934,"4-(2-Fluorobenzylidene)-2-(5-methyl-2-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1ccc(c(c1)C2=NC(=Cc3ccccc3F)C(=O)O2)[N+](=O)[O-]","InChI=1S/C17H11FN2O4/c1-10-6-7-15(20(22)23)12(8-10)16-19-14(17(21)24-16)9-11-4-2-3-5-13(11)18/h2-9H,1H3","JRGKUAGMNLENPF-UHFFFAOYSA-N"
2926802,"1-[4-(Methylsulfanyl)benzyl]-3-(2,3,4-trifluorophenyl)urea",326.070068,"C15H13F3N2OS","CSc1ccc(cc1)CNC(=O)Nc2ccc(c(c2F)F)F","InChI=1S/C15H13F3N2OS/c1-22-10-4-2-9(3-5-10)8-19-15(21)20-12-7-6-11(16)13(17)14(12)18/h2-7H,8H2,1H3,(H2,19,20,21)","KQRCLBSPIVFREO-UHFFFAOYSA-N"
