"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1418963,"N-(2-Ethoxybenzyl)-2-(4-morpholinyl)ethanamine",264.183777,"C15H24N2O2","CCOc1ccccc1CNCCN2CCOCC2","InChI=1S/C15H24N2O2/c1-2-19-15-6-4-3-5-14(15)13-16-7-8-17-9-11-18-12-10-17/h3-6,16H,2,7-13H2,1H3","ZJFJKXZRZPVZRE-UHFFFAOYSA-N"
1552881,"N-{2-[2-(2-Allylphenoxy)ethoxy]ethyl}-1,2-ethanediamine",264.183777,"C15H24N2O2","C=CCc1ccccc1OCCOCCNCCN","InChI=1S/C15H24N2O2/c1-2-5-14-6-3-4-7-15(14)19-13-12-18-11-10-17-9-8-16/h2-4,6-7,17H,1,5,8-13,16H2","JVTOUYCHQUBSIV-UHFFFAOYSA-N"
1620721,"N~3~-Butyl-N-(3-methoxyphenyl)-N~3~-methyl-beta-alaninamide",264.183777,"C15H24N2O2","CCCCN(C)CCC(=O)Nc1cccc(c1)OC","InChI=1S/C15H24N2O2/c1-4-5-10-17(2)11-9-15(18)16-13-7-6-8-14(12-13)19-3/h6-8,12H,4-5,9-11H2,1-3H3,(H,16,18)","DKMATSZDZZFPNC-UHFFFAOYSA-N"
1622581,"N~3~-Butyl-N-(2-methoxyphenyl)-N~3~-methyl-beta-alaninamide",264.183777,"C15H24N2O2","CCCCN(C)CCC(=O)Nc1ccccc1OC","InChI=1S/C15H24N2O2/c1-4-5-11-17(2)12-10-15(18)16-13-8-6-7-9-14(13)19-3/h6-9H,4-5,10-12H2,1-3H3,(H,16,18)","SBCHPPQWPRGNCZ-UHFFFAOYSA-N"
1623825,"2-Ethoxy-4-[(4-ethyl-1-piperazinyl)methyl]phenol",264.183777,"C15H24N2O2","CCN1CCN(CC1)Cc2ccc(c(c2)OCC)O","InChI=1S/C15H24N2O2/c1-3-16-7-9-17(10-8-16)12-13-5-6-14(18)15(11-13)19-4-2/h5-6,11,18H,3-4,7-10,12H2,1-2H3","HLPQNZPNVABEOT-UHFFFAOYSA-N"
1631337,"N-[2-(Dimethylamino)ethyl]-2-(2,3,5-trimethylphenoxy)acetamide",264.183777,"C15H24N2O2","Cc1cc(c(c(c1)OCC(=O)NCCN(C)C)C)C","InChI=1S/C15H24N2O2/c1-11-8-12(2)13(3)14(9-11)19-10-15(18)16-6-7-17(4)5/h8-9H,6-7,10H2,1-5H3,(H,16,18)","QPDZOBBSJNYIBW-UHFFFAOYSA-N"
1638976,"1-[3-(3-Ethoxyphenoxy)propyl]piperazine",264.183777,"C15H24N2O2","CCOc1cccc(c1)OCCCN2CCNCC2","InChI=1S/C15H24N2O2/c1-2-18-14-5-3-6-15(13-14)19-12-4-9-17-10-7-16-8-11-17/h3,5-6,13,16H,2,4,7-12H2,1H3","GKSQJKANCMXLES-UHFFFAOYSA-N"
1670750,"4-Butoxy-N-[2-(dimethylamino)ethyl]benzamide",264.183777,"C15H24N2O2","CCCCOc1ccc(cc1)C(=O)NCCN(C)C","InChI=1S/C15H24N2O2/c1-4-5-12-19-14-8-6-13(7-9-14)15(18)16-10-11-17(2)3/h6-9H,4-5,10-12H2,1-3H3,(H,16,18)","IHBORWFMVATTOT-UHFFFAOYSA-N"
1696412,"1-Methyl-4-[2-(2-phenoxyethoxy)ethyl]piperazine",264.183777,"C15H24N2O2","CN1CCN(CC1)CCOCCOc2ccccc2","InChI=1S/C15H24N2O2/c1-16-7-9-17(10-8-16)11-12-18-13-14-19-15-5-3-2-4-6-15/h2-6H,7-14H2,1H3","KOCGGNHEUHFWFS-UHFFFAOYSA-N"
1698051,"N-[3-(Dimethylamino)propyl]-2-(2,5-dimethylphenoxy)acetamide",264.183777,"C15H24N2O2","Cc1ccc(c(c1)OCC(=O)NCCCN(C)C)C","InChI=1S/C15H24N2O2/c1-12-6-7-13(2)14(10-12)19-11-15(18)16-8-5-9-17(3)4/h6-7,10H,5,8-9,11H2,1-4H3,(H,16,18)","XZDBHIZBBYKFNY-UHFFFAOYSA-N"
1709855,"N-[2-(1-Cyclohexen-1-yl)ethyl]-N'-cyclopentylethanediamide",264.183777,"C15H24N2O2","C1CCC(=CC1)CCNC(=O)C(=O)NC2CCCC2","InChI=1S/C15H24N2O2/c18-14(15(19)17-13-8-4-5-9-13)16-11-10-12-6-2-1-3-7-12/h6,13H,1-5,7-11H2,(H,16,18)(H,17,19)","QODJVWPZSZRLAQ-UHFFFAOYSA-N"
1719518,"N-[3-(2-Allyl-4-methoxyphenoxy)propyl]-1,2-ethanediamine",264.183777,"C15H24N2O2","COc1ccc(c(c1)CC=C)OCCCNCCN","InChI=1S/C15H24N2O2/c1-3-5-13-12-14(18-2)6-7-15(13)19-11-4-9-17-10-8-16/h3,6-7,12,17H,1,4-5,8-11,16H2,2H3","IZIYYPRNWPNLTA-UHFFFAOYSA-N"
1795062,"N-Mesityl-N~2~-(3-methoxypropyl)glycinamide",264.183777,"C15H24N2O2","Cc1cc(c(c(c1)C)NC(=O)CNCCCOC)C","InChI=1S/C15H24N2O2/c1-11-8-12(2)15(13(3)9-11)17-14(18)10-16-6-5-7-19-4/h8-9,16H,5-7,10H2,1-4H3,(H,17,18)","NSWVUEFJFPTIGZ-UHFFFAOYSA-N"
1835496,"N-(2-Ethyl-6-methylphenyl)-N~2~-(1-hydroxy-2-methyl-2-propanyl)glycinamide",264.183777,"C15H24N2O2","CCc1cccc(c1NC(=O)CNC(C)(C)CO)C","InChI=1S/C15H24N2O2/c1-5-12-8-6-7-11(2)14(12)17-13(19)9-16-15(3,4)10-18/h6-8,16,18H,5,9-10H2,1-4H3,(H,17,19)","YOCJFGNOCCJCNR-UHFFFAOYSA-N"
1840934,"N-{[1-(Dimethylamino)cyclohexyl]methyl}-5-methyl-2-furamide",264.183777,"C15H24N2O2","Cc1ccc(o1)C(=O)NCC2(CCCCC2)N(C)C","InChI=1S/C15H24N2O2/c1-12-7-8-13(19-12)14(18)16-11-15(17(2)3)9-5-4-6-10-15/h7-8H,4-6,9-11H2,1-3H3,(H,16,18)","DMDSGIQLQYZPAJ-UHFFFAOYSA-N"
1920713,"1-[3-(2-Ethoxyphenoxy)propyl]piperazine",264.183777,"C15H24N2O2","CCOc1ccccc1OCCCN2CCNCC2","InChI=1S/C15H24N2O2/c1-2-18-14-6-3-4-7-15(14)19-13-5-10-17-11-8-16-9-12-17/h3-4,6-7,16H,2,5,8-13H2,1H3","KOZMEYMGOKZJCW-UHFFFAOYSA-N"
2033408,"N-(2,3-Dihydro-1H-indol-3-ylmethyl)-1,1-diethoxy-N-methylmethanamine",264.183777,"C15H24N2O2","CCOC(N(C)CC1CNc2c1cccc2)OCC","InChI=1S/C15H24N2O2/c1-4-18-15(19-5-2)17(3)11-12-10-16-14-9-7-6-8-13(12)14/h6-9,12,15-16H,4-5,10-11H2,1-3H3","SYWWZIJRPUGAMO-UHFFFAOYSA-N"
2034378,"N'-(1,3-Benzodioxol-5-ylmethyl)-N,N-diethyl-1,3-propanediamine",264.183777,"C15H24N2O2","CCN(CC)CCCNCc1ccc2c(c1)OCO2","InChI=1S/C15H24N2O2/c1-3-17(4-2)9-5-8-16-11-13-6-7-14-15(10-13)19-12-18-14/h6-7,10,16H,3-5,8-9,11-12H2,1-2H3","YUSWNDGLHGZYBI-UHFFFAOYSA-N"
2034514,"4-[(2-Ethylhexyl)oxy]benzohydrazide",264.183777,"C15H24N2O2","CCCCC(CC)COc1ccc(cc1)C(=O)NN","InChI=1S/C15H24N2O2/c1-3-5-6-12(4-2)11-19-14-9-7-13(8-10-14)15(18)17-16/h7-10,12H,3-6,11,16H2,1-2H3,(H,17,18)","OGXVTPGAVQEQDC-UHFFFAOYSA-N"
2040355,"1-[4-(2-Methoxyphenoxy)butyl]piperazine",264.183777,"C15H24N2O2","COc1ccccc1OCCCCN2CCNCC2","InChI=1S/C15H24N2O2/c1-18-14-6-2-3-7-15(14)19-13-5-4-10-17-11-8-16-9-12-17/h2-3,6-7,16H,4-5,8-13H2,1H3","VMFZYUGFRNICGB-UHFFFAOYSA-N"
2040356,"1-[4-(4-Methoxyphenoxy)butyl]piperazine",264.183777,"C15H24N2O2","COc1ccc(cc1)OCCCCN2CCNCC2","InChI=1S/C15H24N2O2/c1-18-14-4-6-15(7-5-14)19-13-3-2-10-17-11-8-16-9-12-17/h4-7,16H,2-3,8-13H2,1H3","XQJUXMWLLLMGRY-UHFFFAOYSA-N"
2041862,"1-(2,6-Dimethoxybenzyl)-N-methyl-4-piperidinamine",264.183777,"C15H24N2O2","CNC1CCN(CC1)Cc2c(cccc2OC)OC","InChI=1S/C15H24N2O2/c1-16-12-7-9-17(10-8-12)11-13-14(18-2)5-4-6-15(13)19-3/h4-6,12,16H,7-11H2,1-3H3","GDSOHLHQWSFYJN-UHFFFAOYSA-N"
2050220,"1-(Benzyloxy)-3-(4-methyl-1-piperazinyl)-2-propanol",264.183777,"C15H24N2O2","CN1CCN(CC1)CC(COCc2ccccc2)O","InChI=1S/C15H24N2O2/c1-16-7-9-17(10-8-16)11-15(18)13-19-12-14-5-3-2-4-6-14/h2-6,15,18H,7-13H2,1H3","GFQWQJFWBPPOSA-UHFFFAOYSA-N"
2112085,"N-[1-(Methylamino)-1-oxo-2-propanyl]-1-adamantanecarboxamide",264.183777,"C15H24N2O2","CC(C(=O)NC)NC(=O)C12CC3CC(C1)CC(C3)C2","InChI=1S/C15H24N2O2/c1-9(13(18)16-2)17-14(19)15-6-10-3-11(7-15)5-12(4-10)8-15/h9-12H,3-8H2,1-2H3,(H,16,18)(H,17,19)","GMDJLCHDIZKTKE-UHFFFAOYSA-N"
2115407,"N,N-Diethyl-1-(2-furylmethyl)-3-piperidinecarboxamide",264.183777,"C15H24N2O2","CCN(CC)C(=O)C1CCCN(C1)Cc2ccco2","InChI=1S/C15H24N2O2/c1-3-17(4-2)15(18)13-7-5-9-16(11-13)12-14-8-6-10-19-14/h6,8,10,13H,3-5,7,9,11-12H2,1-2H3","NCPDVPQHUCXTTR-UHFFFAOYSA-N"
2119405,"N,N'-(5-Methyltricyclo[3.3.1.1~3,7~]decane-1,3-diyl)diacetamide",264.183777,"C15H24N2O2","CC(=O)NC12CC3CC(C1)(CC(C3)(C2)NC(=O)C)C","InChI=1S/C15H24N2O2/c1-10(18)16-14-5-12-4-13(3,7-14)8-15(6-12,9-14)17-11(2)19/h12H,4-9H2,1-3H3,(H,16,18)(H,17,19)","ROJXOZJNYVQVOH-UHFFFAOYSA-N"
2122674,"2-Ethoxy-6-[(4-methyl-1,4-diazepan-1-yl)methyl]phenol",264.183777,"C15H24N2O2","CCOc1cccc(c1O)CN2CCCN(CC2)C","InChI=1S/C15H24N2O2/c1-3-19-14-7-4-6-13(15(14)18)12-17-9-5-8-16(2)10-11-17/h4,6-7,18H,3,5,8-12H2,1-2H3","WGCXUAGQXSVNKC-UHFFFAOYSA-N"
2123166,"N-[4-(4-Methoxyphenyl)-2-butanyl]-4-morpholinamine",264.183777,"C15H24N2O2","CC(CCc1ccc(cc1)OC)NN2CCOCC2","InChI=1S/C15H24N2O2/c1-13(16-17-9-11-19-12-10-17)3-4-14-5-7-15(18-2)8-6-14/h5-8,13,16H,3-4,9-12H2,1-2H3","MZOFTMZOVNUXAZ-UHFFFAOYSA-N"
2127205,"N-(4-Morpholinyl)-1-adamantanecarboxamide",264.183777,"C15H24N2O2","C1COCCN1NC(=O)C23CC4CC(C2)CC(C4)C3","InChI=1S/C15H24N2O2/c18-14(16-17-1-3-19-4-2-17)15-8-11-5-12(9-15)7-13(6-11)10-15/h11-13H,1-10H2,(H,16,18)","LHKDWHNFDPXUKH-UHFFFAOYSA-N"
2134574,"2-[3-(Dimethylamino)propyl]-4,6-dimethyl-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",264.183777,"C15H24N2O2","CC1C=C(CC2C1C(=O)N(C2=O)CCCN(C)C)C","InChI=1S/C15H24N2O2/c1-10-8-11(2)13-12(9-10)14(18)17(15(13)19)7-5-6-16(3)4/h8,11-13H,5-7,9H2,1-4H3","OLVIZFKZLFJCGX-UHFFFAOYSA-N"
2139099,"N-(Adamantan-1-yl)-4-morpholinecarboxamide",264.183777,"C15H24N2O2","C1COCCN1C(=O)NC23CC4CC(C2)CC(C4)C3","InChI=1S/C15H24N2O2/c18-14(17-1-3-19-4-2-17)16-15-8-11-5-12(9-15)7-13(6-11)10-15/h11-13H,1-10H2,(H,16,18)","ZXCCYUWGIQEJMH-UHFFFAOYSA-N"
2144294,"N'-Isobutyryl-1-adamantanecarbohydrazide",264.183777,"C15H24N2O2","CC(C)C(=O)NNC(=O)C12CC3CC(C1)CC(C3)C2","InChI=1S/C15H24N2O2/c1-9(2)13(18)16-17-14(19)15-6-10-3-11(7-15)5-12(4-10)8-15/h9-12H,3-8H2,1-2H3,(H,16,18)(H,17,19)","CRSKJIOHWZNSOM-UHFFFAOYSA-N"
2219200,"1-(4-Ethyl-1-piperazinyl)-3-phenoxy-2-propanol",264.183777,"C15H24N2O2","CCN1CCN(CC1)CC(COc2ccccc2)O","InChI=1S/C15H24N2O2/c1-2-16-8-10-17(11-9-16)12-14(18)13-19-15-6-4-3-5-7-15/h3-7,14,18H,2,8-13H2,1H3","ICHMUGPGJJQWCL-UHFFFAOYSA-N"
2223809,"3,3-Dimethyl-1-[(4-methyl-1-piperazinyl)carbonyl]bicyclo[2.2.1]heptan-2-one",264.183777,"C15H24N2O2","CC1(C2CCC(C2)(C1=O)C(=O)N3CCN(CC3)C)C","InChI=1S/C15H24N2O2/c1-14(2)11-4-5-15(10-11,12(14)18)13(19)17-8-6-16(3)7-9-17/h11H,4-10H2,1-3H3","LXVPELZWNPIMQG-UHFFFAOYSA-N"
2238694,"1-[4-(2-{[2-(Dimethylamino)ethyl]amino}ethoxy)phenyl]-1-propanone",264.183777,"C15H24N2O2","CCC(=O)c1ccc(cc1)OCCNCCN(C)C","InChI=1S/C15H24N2O2/c1-4-15(18)13-5-7-14(8-6-13)19-12-10-16-9-11-17(2)3/h5-8,16H,4,9-12H2,1-3H3","SVGAOHNHLRODSE-UHFFFAOYSA-N"
2242769,"N-(5-Methyl-1,2-oxazol-3-yl)-4-(2-methyl-2-propanyl)cyclohexanecarboxamide",264.183777,"C15H24N2O2","Cc1cc(no1)NC(=O)C2CCC(CC2)C(C)(C)C","InChI=1S/C15H24N2O2/c1-10-9-13(17-19-10)16-14(18)11-5-7-12(8-6-11)15(2,3)4/h9,11-12H,5-8H2,1-4H3,(H,16,17,18)","CRUSCWSCZVXABT-UHFFFAOYSA-N"
2250105,"N-[3-(Dimethylamino)-2-methylpropyl]-2-phenoxypropanamide",264.183777,"C15H24N2O2","CC(CNC(=O)C(C)Oc1ccccc1)CN(C)C","InChI=1S/C15H24N2O2/c1-12(11-17(3)4)10-16-15(18)13(2)19-14-8-6-5-7-9-14/h5-9,12-13H,10-11H2,1-4H3,(H,16,18)","POVREMZLKFLXJK-UHFFFAOYSA-N"
2250281,"2-(2-Methylphenoxy)-N-[2-(4-morpholinyl)ethyl]ethanamine",264.183777,"C15H24N2O2","Cc1ccccc1OCCNCCN2CCOCC2","InChI=1S/C15H24N2O2/c1-14-4-2-3-5-15(14)19-11-7-16-6-8-17-9-12-18-13-10-17/h2-5,16H,6-13H2,1H3","IKLQGBGBONOUAU-UHFFFAOYSA-N"
2257561,"1-(2-Methylphenoxy)-3-(4-methyl-1-piperazinyl)-2-propanol",264.183777,"C15H24N2O2","Cc1ccccc1OCC(CN2CCN(CC2)C)O","InChI=1S/C15H24N2O2/c1-13-5-3-4-6-15(13)19-12-14(18)11-17-9-7-16(2)8-10-17/h3-6,14,18H,7-12H2,1-2H3","FBNCFNRRYCFQEK-UHFFFAOYSA-N"
2261561,"2-[1-(4-Ethoxybenzyl)-2-piperazinyl]ethanol",264.183777,"C15H24N2O2","CCOc1ccc(cc1)CN2CCNCC2CCO","InChI=1S/C15H24N2O2/c1-2-19-15-5-3-13(4-6-15)12-17-9-8-16-11-14(17)7-10-18/h3-6,14,16,18H,2,7-12H2,1H3","QIHCCUFYBADKBX-UHFFFAOYSA-N"
2262370,"N-(2-Methoxybenzyl)-3-(4-morpholinyl)-1-propanamine",264.183777,"C15H24N2O2","COc1ccccc1CNCCCN2CCOCC2","InChI=1S/C15H24N2O2/c1-18-15-6-3-2-5-14(15)13-16-7-4-8-17-9-11-19-12-10-17/h2-3,5-6,16H,4,7-13H2,1H3","WWBKAIQMRPAGKO-UHFFFAOYSA-N"
2267163,"N-[2-(Dimethylamino)ethyl]-4-isobutoxybenzamide",264.183777,"C15H24N2O2","CC(C)COc1ccc(cc1)C(=O)NCCN(C)C","InChI=1S/C15H24N2O2/c1-12(2)11-19-14-7-5-13(6-8-14)15(18)16-9-10-17(3)4/h5-8,12H,9-11H2,1-4H3,(H,16,18)","KRXNNILCBRNTJZ-UHFFFAOYSA-N"
2269244,"2-[1-(4-Methoxy-3-methylbenzyl)-2-piperazinyl]ethanol",264.183777,"C15H24N2O2","Cc1cc(ccc1OC)CN2CCNCC2CCO","InChI=1S/C15H24N2O2/c1-12-9-13(3-4-15(12)19-2)11-17-7-6-16-10-14(17)5-8-18/h3-4,9,14,16,18H,5-8,10-11H2,1-2H3","ZQHYBIGZQONQPV-UHFFFAOYSA-N"
2295968,"N~2~-(4-Isopropoxyphenyl)-N-propylalaninamide",264.183777,"C15H24N2O2","CCCNC(=O)C(C)Nc1ccc(cc1)OC(C)C","InChI=1S/C15H24N2O2/c1-5-10-16-15(18)12(4)17-13-6-8-14(9-7-13)19-11(2)3/h6-9,11-12,17H,5,10H2,1-4H3,(H,16,18)","OLUZNUNGBOGLIZ-UHFFFAOYSA-N"
2295971,"N~2~-(4-Propoxyphenyl)-N-propylalaninamide",264.183777,"C15H24N2O2","CCCNC(=O)C(C)Nc1ccc(cc1)OCCC","InChI=1S/C15H24N2O2/c1-4-10-16-15(18)12(3)17-13-6-8-14(9-7-13)19-11-5-2/h6-9,12,17H,4-5,10-11H2,1-3H3,(H,16,18)","DAYCTWSTROOCOT-UHFFFAOYSA-N"
2308844,"N,N,N'-Triethylbicyclo[2.2.1]hept-5-ene-2,3-dicarboxamide",264.183777,"C15H24N2O2","CCNC(=O)C1C2CC(C1C(=O)N(CC)CC)C=C2","InChI=1S/C15H24N2O2/c1-4-16-14(18)12-10-7-8-11(9-10)13(12)15(19)17(5-2)6-3/h7-8,10-13H,4-6,9H2,1-3H3,(H,16,18)","RKDDIYAYLXKJKS-UHFFFAOYSA-N"
2372407,"N-[3-(Diethylamino)propyl]-3-methoxybenzamide",264.183777,"C15H24N2O2","CCN(CC)CCCNC(=O)c1cccc(c1)OC","InChI=1S/C15H24N2O2/c1-4-17(5-2)11-7-10-16-15(18)13-8-6-9-14(12-13)19-3/h6,8-9,12H,4-5,7,10-11H2,1-3H3,(H,16,18)","ONDIGRHWDCLAJJ-UHFFFAOYSA-N"
2404219,"N-(4-Methoxybenzyl)-3-(4-morpholinyl)-1-propanamine",264.183777,"C15H24N2O2","COc1ccc(cc1)CNCCCN2CCOCC2","InChI=1S/C15H24N2O2/c1-18-15-5-3-14(4-6-15)13-16-7-2-8-17-9-11-19-12-10-17/h3-6,16H,2,7-13H2,1H3","SLWQNNULQQDKPW-UHFFFAOYSA-N"
2404221,"N-(3-Methoxybenzyl)-3-(4-morpholinyl)-1-propanamine",264.183777,"C15H24N2O2","COc1cccc(c1)CNCCCN2CCOCC2","InChI=1S/C15H24N2O2/c1-18-15-5-2-4-14(12-15)13-16-6-3-7-17-8-10-19-11-9-17/h2,4-5,12,16H,3,6-11,13H2,1H3","MJDPYPBTAKZGRD-UHFFFAOYSA-N"
2413682,"N-(3-Ethoxybenzyl)-2-(4-morpholinyl)ethanamine",264.183777,"C15H24N2O2","CCOc1cccc(c1)CNCCN2CCOCC2","InChI=1S/C15H24N2O2/c1-2-19-15-5-3-4-14(12-15)13-16-6-7-17-8-10-18-11-9-17/h3-5,12,16H,2,6-11,13H2,1H3","DBVGFUXWZIPTOJ-UHFFFAOYSA-N"
2487971,"N,1-Dicyclopentyl-5-oxoprolinamide",264.183777,"C15H24N2O2","C1CCC(C1)NC(=O)C2CCC(=O)N2C3CCCC3","InChI=1S/C15H24N2O2/c18-14-10-9-13(17(14)12-7-3-4-8-12)15(19)16-11-5-1-2-6-11/h11-13H,1-10H2,(H,16,19)","GZYUDHXKSRDTIM-UHFFFAOYSA-N"
2493946,"2,5-Dimethyl-4-{[(2-methylcyclohexyl)amino]methyl}-1H-pyrrole-3-carboxylic acid",264.183777,"C15H24N2O2","Cc1c(c(c([nH]1)C)C(=O)O)CNC2CCCCC2C","InChI=1S/C15H24N2O2/c1-9-6-4-5-7-13(9)16-8-12-10(2)17-11(3)14(12)15(18)19/h9,13,16-17H,4-8H2,1-3H3,(H,18,19)","NUOHPMZIMVCBRT-UHFFFAOYSA-N"
2534884,"1-[1-(3,4-Dimethoxyphenyl)ethyl]-1,4-diazepane",264.183777,"C15H24N2O2","CC(c1ccc(c(c1)OC)OC)N2CCCNCC2","InChI=1S/C15H24N2O2/c1-12(17-9-4-7-16-8-10-17)13-5-6-14(18-2)15(11-13)19-3/h5-6,11-12,16H,4,7-10H2,1-3H3","ZWKSCGWONBFEEZ-UHFFFAOYSA-N"
2578288,"N,1-Dicyclopentyl-5-oxo-3-pyrrolidinecarboxamide",264.183777,"C15H24N2O2","C1CCC(C1)NC(=O)C2CC(=O)N(C2)C3CCCC3","InChI=1S/C15H24N2O2/c18-14-9-11(10-17(14)13-7-3-4-8-13)15(19)16-12-5-1-2-6-12/h11-13H,1-10H2,(H,16,19)","ZUYLHGOADLKRPX-UHFFFAOYSA-N"
2697519,"2-[(3,9-Dimethyl-2,4-dioxaspiro[5.5]undec-8-en-3-yl)methyl]-4,5-dihydro-1H-imidazole",264.183777,"C15H24N2O2","CC1=CCC2(CC1)COC(OC2)(C)CC3=NCCN3","InChI=1S/C15H24N2O2/c1-12-3-5-15(6-4-12)10-18-14(2,19-11-15)9-13-16-7-8-17-13/h3H,4-11H2,1-2H3,(H,16,17)","SNSDLOXRHHDIIJ-UHFFFAOYSA-N"
2795717,"1,1-Diisopropyl-3-(2-methoxy-5-methylphenyl)urea",264.183777,"C15H24N2O2","Cc1ccc(c(c1)NC(=O)N(C(C)C)C(C)C)OC","InChI=1S/C15H24N2O2/c1-10(2)17(11(3)4)15(18)16-13-9-12(5)7-8-14(13)19-6/h7-11H,1-6H3,(H,16,18)","CARVLFQFFFIIJD-UHFFFAOYSA-N"
2842113,"N-(2,4-Dimethoxybenzyl)-2-(1-pyrrolidinyl)ethanamine",264.183777,"C15H24N2O2","COc1ccc(c(c1)OC)CNCCN2CCCC2","InChI=1S/C15H24N2O2/c1-18-14-6-5-13(15(11-14)19-2)12-16-7-10-17-8-3-4-9-17/h5-6,11,16H,3-4,7-10,12H2,1-2H3","WLUYZKZGJIRRFQ-UHFFFAOYSA-N"
2872157,"N-(2,5-Dimethoxybenzyl)-2-(1-pyrrolidinyl)ethanamine",264.183777,"C15H24N2O2","COc1ccc(c(c1)CNCCN2CCCC2)OC","InChI=1S/C15H24N2O2/c1-18-14-5-6-15(19-2)13(11-14)12-16-7-10-17-8-3-4-9-17/h5-6,11,16H,3-4,7-10,12H2,1-2H3","GZZKECBHQWNMGX-UHFFFAOYSA-N"
2917261,"2-(Diethylamino)ethyl (2-ethylphenyl)carbamate",264.183777,"C15H24N2O2","CCc1ccccc1NC(=O)OCCN(CC)CC","InChI=1S/C15H24N2O2/c1-4-13-9-7-8-10-14(13)16-15(18)19-12-11-17(5-2)6-3/h7-10H,4-6,11-12H2,1-3H3,(H,16,18)","AHZFNUYCHDLUHH-UHFFFAOYSA-N"
2957477,"1-[1-(2,4-Dimethoxyphenyl)ethyl]-1,4-diazepane",264.183777,"C15H24N2O2","CC(c1ccc(cc1OC)OC)N2CCCNCC2","InChI=1S/C15H24N2O2/c1-12(17-9-4-7-16-8-10-17)14-6-5-13(18-2)11-15(14)19-3/h5-6,11-12,16H,4,7-10H2,1-3H3","KSVRFAWDDJQQCT-UHFFFAOYSA-N"
3044422,"2-Ethoxy-6-[(4-ethyl-1-piperazinyl)methyl]phenol",264.183777,"C15H24N2O2","CCN1CCN(CC1)Cc2cccc(c2O)OCC","InChI=1S/C15H24N2O2/c1-3-16-8-10-17(11-9-16)12-13-6-5-7-14(15(13)18)19-4-2/h5-7,18H,3-4,8-12H2,1-2H3","WFYZKMILLXMDMQ-UHFFFAOYSA-N"
3136868,"N-[3-(Dimethylamino)propyl]-2-(3,5-dimethylphenoxy)acetamide",264.183777,"C15H24N2O2","Cc1cc(cc(c1)OCC(=O)NCCCN(C)C)C","InChI=1S/C15H24N2O2/c1-12-8-13(2)10-14(9-12)19-11-15(18)16-6-5-7-17(3)4/h8-10H,5-7,11H2,1-4H3,(H,16,18)","ADKXWYOSNXWDCZ-UHFFFAOYSA-N"
3208445,"N-[3-(Diethylamino)propyl]-4-methoxybenzamide",264.183777,"C15H24N2O2","CCN(CC)CCCNC(=O)c1ccc(cc1)OC","InChI=1S/C15H24N2O2/c1-4-17(5-2)12-6-11-16-15(18)13-7-9-14(19-3)10-8-13/h7-10H,4-6,11-12H2,1-3H3,(H,16,18)","OBEIQJQOXXOMEB-UHFFFAOYSA-N"
3258490,"N-Allyl-N'-[2-(1-cyclohexen-1-yl)ethyl]succinamide",264.183777,"C15H24N2O2","C=CCNC(=O)CCC(=O)NCCC1=CCCCC1","InChI=1S/C15H24N2O2/c1-2-11-16-14(18)8-9-15(19)17-12-10-13-6-4-3-5-7-13/h2,6H,1,3-5,7-12H2,(H,16,18)(H,17,19)","BSQLZBDQHWDJPJ-UHFFFAOYSA-N"
3286956,"Ethyl 4-[(diethylamino)methyl]-2,6-dimethylnicotinate",264.183777,"C15H24N2O2","CCN(CC)Cc1cc(nc(c1C(=O)OCC)C)C","InChI=1S/C15H24N2O2/c1-6-17(7-2)10-13-9-11(4)16-12(5)14(13)15(18)19-8-3/h9H,6-8,10H2,1-5H3","AWJMFYWSDBIPJI-UHFFFAOYSA-N"
3411203,"N-Allyl-1-cycloheptyl-5-oxo-3-pyrrolidinecarboxamide",264.183777,"C15H24N2O2","C=CCNC(=O)C1CC(=O)N(C1)C2CCCCCC2","InChI=1S/C15H24N2O2/c1-2-9-16-15(19)12-10-14(18)17(11-12)13-7-5-3-4-6-8-13/h2,12-13H,1,3-11H2,(H,16,19)","JFDFECXQURRLOV-UHFFFAOYSA-N"
3437967,"N-(4-Ethoxyphenyl)-N~3~,N~3~-diethyl-beta-alaninamide",264.183777,"C15H24N2O2","CCN(CC)CCC(=O)Nc1ccc(cc1)OCC","InChI=1S/C15H24N2O2/c1-4-17(5-2)12-11-15(18)16-13-7-9-14(10-8-13)19-6-3/h7-10H,4-6,11-12H2,1-3H3,(H,16,18)","CDKHFZPGAXPOFE-UHFFFAOYSA-N"
3463086,"N'-(Adamantan-1-ylacetyl)propanehydrazide",264.183777,"C15H24N2O2","CCC(=O)NNC(=O)CC12CC3CC(C1)CC(C3)C2","InChI=1S/C15H24N2O2/c1-2-13(18)16-17-14(19)9-15-6-10-3-11(7-15)5-12(4-10)8-15/h10-12H,2-9H2,1H3,(H,16,18)(H,17,19)","FEWVDGIYZMYEEN-UHFFFAOYSA-N"
3488140,"4-(Octyloxy)benzohydrazide",264.183777,"C15H24N2O2","CCCCCCCCOc1ccc(cc1)C(=O)NN","InChI=1S/C15H24N2O2/c1-2-3-4-5-6-7-12-19-14-10-8-13(9-11-14)15(18)17-16/h8-11H,2-7,12,16H2,1H3,(H,17,18)","QQWPLVSLXJSGMO-UHFFFAOYSA-N"
