"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2222024,"4-[2-Chloro-4-(2-methyl-2-propanyl)phenoxy]-N-methyl-1-butanamine ethanedioate (1:1)",359.149963,"C17H26ClNO5","CC(C)(C)c1ccc(c(c1)Cl)OCCCCNC.C(=O)(C(=O)O)O","InChI=1S/C15H24ClNO.C2H2O4/c1-15(2,3)12-7-8-14(13(16)11-12)18-10-6-5-9-17-4;3-1(4)2(5)6/h7-8,11,17H,5-6,9-10H2,1-4H3;(H,3,4)(H,5,6)","YRNGBDZEMMQNNX-UHFFFAOYSA-N"
2239915,"N-(4-Methoxyphenyl)-4-[(3-methoxypropyl)amino]-3-nitrobenzamide",359.148132,"C18H21N3O5","COCCCNc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc(cc2)OC","InChI=1S/C18H21N3O5/c1-25-11-3-10-19-16-9-4-13(12-17(16)21(23)24)18(22)20-14-5-7-15(26-2)8-6-14/h4-9,12,19H,3,10-11H2,1-2H3,(H,20,22)","NQGLOMGUENSNCM-UHFFFAOYSA-N"
2241039,"N-(3-Methoxyphenyl)-4-[(3-methoxypropyl)amino]-3-nitrobenzamide",359.148132,"C18H21N3O5","COCCCNc1ccc(cc1[N+](=O)[O-])C(=O)Nc2cccc(c2)OC","InChI=1S/C18H21N3O5/c1-25-10-4-9-19-16-8-7-13(11-17(16)21(23)24)18(22)20-14-5-3-6-15(12-14)26-2/h3,5-8,11-12,19H,4,9-10H2,1-2H3,(H,20,22)","BXTZDLUASYCYKN-UHFFFAOYSA-N"
2353297,"N-{4-[(E)-Phenyldiazenyl]phenyl}hexopyranosylamine",359.148132,"C18H21N3O5","c1ccc(cc1)/N=N/c2ccc(cc2)NC3C(C(C(C(O3)CO)O)O)O","InChI=1S/C18H21N3O5/c22-10-14-15(23)16(24)17(25)18(26-14)19-11-6-8-13(9-7-11)21-20-12-4-2-1-3-5-12/h1-9,14-19,22-25H,10H2/b21-20+","XLLPWDQXXAEDJC-QZQOTICOSA-N"
2353846,"2-Methylcyclopentyl 6-methyl-4-(4-nitrophenyl)-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",359.148132,"C18H21N3O5","CC1CCCC1OC(=O)C2=C(NC(=O)NC2c3ccc(cc3)[N+](=O)[O-])C","InChI=1S/C18H21N3O5/c1-10-4-3-5-14(10)26-17(22)15-11(2)19-18(23)20-16(15)12-6-8-13(9-7-12)21(24)25/h6-10,14,16H,3-5H2,1-2H3,(H2,19,20,23)","BQRURLIZQQYDGS-UHFFFAOYSA-N"
2377781,"Cyclohexyl 6-methyl-4-(4-nitrophenyl)-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",359.148132,"C18H21N3O5","CC1=C(C(NC(=O)N1)c2ccc(cc2)[N+](=O)[O-])C(=O)OC3CCCCC3","InChI=1S/C18H21N3O5/c1-11-15(17(22)26-14-5-3-2-4-6-14)16(20-18(23)19-11)12-7-9-13(10-8-12)21(24)25/h7-10,14,16H,2-6H2,1H3,(H2,19,20,23)","MGQHBMKQCGTCPQ-UHFFFAOYSA-N"
2415016,"1,3-Dimethyl-5-[(1-methyl[1,2,4]triazolo[4,3-a]quinoxalin-4-yl)amino]-1,3-dihydro-2H-benzimidazol-2-one",359.149445,"C19H17N7O","Cc1nnc2n1c3ccccc3nc2Nc4ccc5c(c4)n(c(=O)n5C)C","InChI=1S/C19H17N7O/c1-11-22-23-18-17(21-13-6-4-5-7-14(13)26(11)18)20-12-8-9-15-16(10-12)25(3)19(27)24(15)2/h4-10H,1-3H3,(H,20,21)","FXLWOOYIIDPIAE-UHFFFAOYSA-N"
2490796,"3-[2-(1,4-Dioxa-8-azaspiro[4.5]dec-8-yl)-2-oxoethyl]-1-methyl-2,4(1H,3H)-quinazolinedione",359.148132,"C18H21N3O5","Cn1c2ccccc2c(=O)n(c1=O)CC(=O)N3CCC4(CC3)OCCO4","InChI=1S/C18H21N3O5/c1-19-14-5-3-2-4-13(14)16(23)21(17(19)24)12-15(22)20-8-6-18(7-9-20)25-10-11-26-18/h2-5H,6-12H2,1H3","ARZSKIVOLYRUNU-UHFFFAOYSA-N"
2494160,"3,4-dimethoxy-N-(5-methylisoxazol-3-yl)-N-[(2-oxopyrrolidin-1-yl)methyl]benzamide",359.148132,"C18H21N3O5","Cc1cc(no1)N(CN2CCCC2=O)C(=O)c3ccc(c(c3)OC)OC","InChI=1S/C18H21N3O5/c1-12-9-16(19-26-12)21(11-20-8-4-5-17(20)22)18(23)13-6-7-14(24-2)15(10-13)25-3/h6-7,9-10H,4-5,8,11H2,1-3H3","SLITXXLDFMORNQ-UHFFFAOYSA-N"
2613940,"N-(2,5-Dimethoxyphenyl)-N~2~-(3-pyridinylmethyl)asparagine",359.148132,"C18H21N3O5","COc1ccc(c(c1)NC(=O)CC(C(=O)O)NCc2cccnc2)OC","InChI=1S/C18H21N3O5/c1-25-13-5-6-16(26-2)14(8-13)21-17(22)9-15(18(23)24)20-11-12-4-3-7-19-10-12/h3-8,10,15,20H,9,11H2,1-2H3,(H,21,22)(H,23,24)","GFZSSEIZWOGYSW-UHFFFAOYSA-N"
2757335,"2-[(2-Cyano-4-nitrophenyl)amino]-2-oxoethyl 3-cyclohexylpropanoate",359.148132,"C18H21N3O5","c1cc(c(cc1[N+](=O)[O-])C#N)NC(=O)COC(=O)CCC2CCCCC2","InChI=1S/C18H21N3O5/c19-11-14-10-15(21(24)25)7-8-16(14)20-17(22)12-26-18(23)9-6-13-4-2-1-3-5-13/h7-8,10,13H,1-6,9,12H2,(H,20,22)","LEZAXQIYUVTLNM-UHFFFAOYSA-N"
2763478,"4-[Bis(2-hydroxyethyl)amino]-N-(4-methylphenyl)-3-nitrobenzamide",359.148132,"C18H21N3O5","Cc1ccc(cc1)NC(=O)c2ccc(c(c2)[N+](=O)[O-])N(CCO)CCO","InChI=1S/C18H21N3O5/c1-13-2-5-15(6-3-13)19-18(24)14-4-7-16(17(12-14)21(25)26)20(8-10-22)9-11-23/h2-7,12,22-23H,8-11H2,1H3,(H,19,24)","PCFKUDOCWNPWAX-UHFFFAOYSA-N"
2777549,"2-(2,6-Dimethyl-4-morpholinyl)-2-oxoethyl 4-[(cyanoacetyl)amino]benzoate",359.148132,"C18H21N3O5","CC1CN(CC(O1)C)C(=O)COC(=O)c2ccc(cc2)NC(=O)CC#N","InChI=1S/C18H21N3O5/c1-12-9-21(10-13(2)26-12)17(23)11-25-18(24)14-3-5-15(6-4-14)20-16(22)7-8-19/h3-6,12-13H,7,9-11H2,1-2H3,(H,20,22)","BFDDDWDERLVCOT-UHFFFAOYSA-N"
2882647,"Ethyl 6-amino-4-(2,4-dimethoxyphenyl)-3-methyl-2,4-dihydropyrano[2,3-c]pyrazole-5-carboxylate",359.148132,"C18H21N3O5","CCOC(=O)C1=C(Oc2c(c([nH]n2)C)C1c3ccc(cc3OC)OC)N","InChI=1S/C18H21N3O5/c1-5-25-18(22)15-14(11-7-6-10(23-3)8-12(11)24-4)13-9(2)20-21-17(13)26-16(15)19/h6-8,14H,5,19H2,1-4H3,(H,20,21)","AZBAAOARIUPMPE-UHFFFAOYSA-N"
2940864,"5-Acetyl-1-{[3-(4-methoxyphenyl)-2-methyl-1,2-oxazolidin-5-yl]methyl}-2,4(1H,3H)-pyrimidinedione",359.148132,"C18H21N3O5","CC(=O)c1cn(c(=O)[nH]c1=O)CC2CC(N(O2)C)c3ccc(cc3)OC","InChI=1S/C18H21N3O5/c1-11(22)15-10-21(18(24)19-17(15)23)9-14-8-16(20(2)26-14)12-4-6-13(25-3)7-5-12/h4-7,10,14,16H,8-9H2,1-3H3,(H,19,23,24)","PBYNLWQOCIVKCE-UHFFFAOYSA-N"
2970413,"4-{[4-(2-Methyl-2-propanyl)benzyl]oxy}-7-(trifluoromethyl)quinoline",359.149689,"C21H20F3NO","CC(C)(C)c1ccc(cc1)COc2ccnc3c2ccc(c3)C(F)(F)F","InChI=1S/C21H20F3NO/c1-20(2,3)15-6-4-14(5-7-15)13-26-19-10-11-25-18-12-16(21(22,23)24)8-9-17(18)19/h4-12H,13H2,1-3H3","CVIYEYPGBLGAKY-UHFFFAOYSA-N"
3017255,"Ethyl 1-(1-methyl-3-nitro-2-oxo-1,2-dihydro-4-quinolinyl)-4-piperidinecarboxylate",359.148132,"C18H21N3O5","CCOC(=O)C1CCN(CC1)c2c3ccccc3n(c(=O)c2[N+](=O)[O-])C","InChI=1S/C18H21N3O5/c1-3-26-18(23)12-8-10-20(11-9-12)15-13-6-4-5-7-14(13)19(2)17(22)16(15)21(24)25/h4-7,12H,3,8-11H2,1-2H3","HQHDVVGIVROUFR-UHFFFAOYSA-N"
3081499,"N-(3,5-Dimethoxyphenyl)-4-(2-furoyl)-1-piperazinecarboxamide",359.148132,"C18H21N3O5","COc1cc(cc(c1)OC)NC(=O)N2CCN(CC2)C(=O)c3ccco3","InChI=1S/C18H21N3O5/c1-24-14-10-13(11-15(12-14)25-2)19-18(23)21-7-5-20(6-8-21)17(22)16-4-3-9-26-16/h3-4,9-12H,5-8H2,1-2H3,(H,19,23)","CKABMYDLYWRLQM-UHFFFAOYSA-N"
3105455,"5-[2-Methoxy-4-(4-morpholinyl)benzylidene]-1,3-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",359.148132,"C18H21N3O5","CN1C(=O)C(=Cc2ccc(cc2OC)N3CCOCC3)C(=O)N(C1=O)C","InChI=1S/C18H21N3O5/c1-19-16(22)14(17(23)20(2)18(19)24)10-12-4-5-13(11-15(12)25-3)21-6-8-26-9-7-21/h4-5,10-11H,6-9H2,1-3H3","IMDHMTBFVRDPFR-UHFFFAOYSA-N"
3109243,"1-[1-(1,3-Benzodioxol-5-ylmethyl)-2,5-dioxo-3-pyrrolidinyl]-4-piperidinecarboxamide",359.148132,"C18H21N3O5","c1cc2c(cc1CN3C(=O)CC(C3=O)N4CCC(CC4)C(=O)N)OCO2","InChI=1S/C18H21N3O5/c19-17(23)12-3-5-20(6-4-12)13-8-16(22)21(18(13)24)9-11-1-2-14-15(7-11)26-10-25-14/h1-2,7,12-13H,3-6,8-10H2,(H2,19,23)","WDJXCXPZBPZDCJ-UHFFFAOYSA-N"
3168344,"1-[2,5-Dimethyl-1-(tetrahydro-2-furanylmethyl)-1H-pyrrol-3-yl]-2-[(2-nitro-3-pyridinyl)oxy]ethanone",359.148132,"C18H21N3O5","Cc1cc(c(n1CC2CCCO2)C)C(=O)COc3cccnc3[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-12-9-15(13(2)20(12)10-14-5-4-8-25-14)16(22)11-26-17-6-3-7-19-18(17)21(23)24/h3,6-7,9,14H,4-5,8,10-11H2,1-2H3","VGESANCCSAMMEP-UHFFFAOYSA-N"
3305955,"N-[5-(5,6-Dihydro-1,4-dioxin-2-yl)-1,3,4-oxadiazol-2-yl]-3-(pentyloxy)benzamide",359.148132,"C18H21N3O5","CCCCCOc1cccc(c1)C(=O)Nc2nnc(o2)C3=COCCO3","InChI=1S/C18H21N3O5/c1-2-3-4-8-24-14-7-5-6-13(11-14)16(22)19-18-21-20-17(26-18)15-12-23-9-10-25-15/h5-7,11-12H,2-4,8-10H2,1H3,(H,19,21,22)","VVOGTXUSWMTJLQ-UHFFFAOYSA-N"
3643928,"5-(1,3-Benzodioxol-5-yl)-N-[3-(4-morpholinyl)propyl]-1,2-oxazole-3-carboxamide",359.148132,"C18H21N3O5","c1cc2c(cc1c3cc(no3)C(=O)NCCCN4CCOCC4)OCO2","InChI=1S/C18H21N3O5/c22-18(19-4-1-5-21-6-8-23-9-7-21)14-11-16(26-20-14)13-2-3-15-17(10-13)25-12-24-15/h2-3,10-11H,1,4-9,12H2,(H,19,22)","XCPRZXDLDIPCOK-UHFFFAOYSA-N"
3653438,"N-[5-(5,6-Dihydro-1,4-dioxin-2-yl)-1,3,4-oxadiazol-2-yl]-4-(pentyloxy)benzamide",359.148132,"C18H21N3O5","CCCCCOc1ccc(cc1)C(=O)Nc2nnc(o2)C3=COCCO3","InChI=1S/C18H21N3O5/c1-2-3-4-9-24-14-7-5-13(6-8-14)16(22)19-18-21-20-17(26-18)15-12-23-10-11-25-15/h5-8,12H,2-4,9-11H2,1H3,(H,19,21,22)","HTLOLLDFIXZWBJ-UHFFFAOYSA-N"
3662770,"Methyl 4-[6-methyl-5-(4-morpholinylcarbonyl)-2-oxo-1,2,3,4-tetrahydro-4-pyrimidinyl]benzoate",359.148132,"C18H21N3O5","CC1=C(C(NC(=O)N1)c2ccc(cc2)C(=O)OC)C(=O)N3CCOCC3","InChI=1S/C18H21N3O5/c1-11-14(16(22)21-7-9-26-10-8-21)15(20-18(24)19-11)12-3-5-13(6-4-12)17(23)25-2/h3-6,15H,7-10H2,1-2H3,(H2,19,20,24)","LCPSKHFEVJDZSD-UHFFFAOYSA-N"
3852748,"4-{[2-(3,4-Dimethoxyphenyl)ethyl](methyl)amino}-3-nitrobenzamide",359.148132,"C18H21N3O5","CN(CCc1ccc(c(c1)OC)OC)c2ccc(cc2[N+](=O)[O-])C(=O)N","InChI=1S/C18H21N3O5/c1-20(9-8-12-4-7-16(25-2)17(10-12)26-3)14-6-5-13(18(19)22)11-15(14)21(23)24/h4-7,10-11H,8-9H2,1-3H3,(H2,19,22)","QYYNRMXLBRFTJW-UHFFFAOYSA-N"
3961420,"N-(1-Benzyl-1H-pyrazol-4-yl)-2-(5-phenyl-2H-tetrazol-2-yl)acetamide",359.149445,"C19H17N7O","c1ccc(cc1)Cn2cc(cn2)NC(=O)Cn3nc(nn3)c4ccccc4","InChI=1S/C19H17N7O/c27-18(14-26-23-19(22-24-26)16-9-5-2-6-10-16)21-17-11-20-25(13-17)12-15-7-3-1-4-8-15/h1-11,13H,12,14H2,(H,21,27)","LDTYOYKNCMPEJT-UHFFFAOYSA-N"
3966160,"2-[4-(1,3-Benzodioxol-5-yl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-cyclopentylacetamide",359.148132,"C18H21N3O5","CC1(C(=O)N(C(=O)N1)CC(=O)NC2CCCC2)c3ccc4c(c3)OCO4","InChI=1S/C18H21N3O5/c1-18(11-6-7-13-14(8-11)26-10-25-13)16(23)21(17(24)20-18)9-15(22)19-12-4-2-3-5-12/h6-8,12H,2-5,9-10H2,1H3,(H,19,22)(H,20,24)","FGVSNTMPUUFYNA-UHFFFAOYSA-N"
3966928,"1-[(Ethylcarbamoyl)amino]-1-oxo-2-propanyl 2-[(2-furylmethyl)amino]benzoate",359.148132,"C18H21N3O5","CCNC(=O)NC(=O)C(C)OC(=O)c1ccccc1NCc2ccco2","InChI=1S/C18H21N3O5/c1-3-19-18(24)21-16(22)12(2)26-17(23)14-8-4-5-9-15(14)20-11-13-7-6-10-25-13/h4-10,12,20H,3,11H2,1-2H3,(H2,19,21,22,24)","QYMJJPTVEKXLPA-UHFFFAOYSA-N"
3973722,"(3,5-Dimethyl-1,2-oxazol-4-yl)methyl 3-nitro-4-(1-piperidinyl)benzoate",359.148132,"C18H21N3O5","Cc1c(c(on1)C)COC(=O)c2ccc(c(c2)[N+](=O)[O-])N3CCCCC3","InChI=1S/C18H21N3O5/c1-12-15(13(2)26-19-12)11-25-18(22)14-6-7-16(17(10-14)21(23)24)20-8-4-3-5-9-20/h6-7,10H,3-5,8-9,11H2,1-2H3","XHNSUQSYISUUCP-UHFFFAOYSA-N"
3976246,"N-{1-[4-(1H-Imidazol-1-yl)phenyl]ethyl}-3-(1H-tetrazol-1-yl)benzamide",359.149445,"C19H17N7O","CC(c1ccc(cc1)n2ccnc2)NC(=O)c3cccc(c3)n4cnnn4","InChI=1S/C19H17N7O/c1-14(15-5-7-17(8-6-15)25-10-9-20-12-25)22-19(27)16-3-2-4-18(11-16)26-13-21-23-24-26/h2-14H,1H3,(H,22,27)","HYQPRSANJQNIJJ-UHFFFAOYSA-N"
3977127,"4-Butoxy-N-{2-[2-(2-furoyl)hydrazino]-2-oxoethyl}benzamide",359.148132,"C18H21N3O5","CCCCOc1ccc(cc1)C(=O)NCC(=O)NNC(=O)c2ccco2","InChI=1S/C18H21N3O5/c1-2-3-10-25-14-8-6-13(7-9-14)17(23)19-12-16(22)20-21-18(24)15-5-4-11-26-15/h4-9,11H,2-3,10,12H2,1H3,(H,19,23)(H,20,22)(H,21,24)","BXSMMSIPSAUTQJ-UHFFFAOYSA-N"
3979601,"N-[2-Methoxy-5-(2-methyl-2-propanyl)phenyl]-2-[(2-nitro-3-pyridinyl)oxy]acetamide",359.148132,"C18H21N3O5","CC(C)(C)c1ccc(c(c1)NC(=O)COc2cccnc2[N+](=O)[O-])OC","InChI=1S/C18H21N3O5/c1-18(2,3)12-7-8-14(25-4)13(10-12)20-16(22)11-26-15-6-5-9-19-17(15)21(23)24/h5-10H,11H2,1-4H3,(H,20,22)","NJYFFTTTWDDFAD-UHFFFAOYSA-N"
3996513,"Methyl 4-{[(2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)acetyl]amino}benzoate",359.148132,"C18H21N3O5","COC(=O)c1ccc(cc1)NC(=O)CN2C(=O)C3(CCCCC3)NC2=O","InChI=1S/C18H21N3O5/c1-26-15(23)12-5-7-13(8-6-12)19-14(22)11-21-16(24)18(20-17(21)25)9-3-2-4-10-18/h5-8H,2-4,9-11H2,1H3,(H,19,22)(H,20,25)","GBECXGTYDASJFR-UHFFFAOYSA-N"
4015248,"2-({2-[(2,3-Dimethylphenyl)amino]-2-oxoethyl}amino)-2-oxoethyl 3,5-dimethyl-1,2-oxazole-4-carboxylate",359.148132,"C18H21N3O5","Cc1cccc(c1C)NC(=O)CNC(=O)COC(=O)c2c(noc2C)C","InChI=1S/C18H21N3O5/c1-10-6-5-7-14(11(10)2)20-15(22)8-19-16(23)9-25-18(24)17-12(3)21-26-13(17)4/h5-7H,8-9H2,1-4H3,(H,19,23)(H,20,22)","HSBHIWGRSDJSRT-UHFFFAOYSA-N"
4022181,"1-[2-(2,4-Dioxo-1,4-dihydro-3(2H)-quinazolinyl)-3-methylbutanoyl]proline",359.148132,"C18H21N3O5","CC(C)C(C(=O)N1CCCC1C(=O)O)n2c(=O)c3ccccc3[nH]c2=O","InChI=1S/C18H21N3O5/c1-10(2)14(16(23)20-9-5-8-13(20)17(24)25)21-15(22)11-6-3-4-7-12(11)19-18(21)26/h3-4,6-7,10,13-14H,5,8-9H2,1-2H3,(H,19,26)(H,24,25)","VGVCTAXLJZOGTJ-UHFFFAOYSA-N"
4041005,"2-(2,3-Dihydro-1H-inden-5-ylamino)-2-oxoethyl (4,4-dimethyl-2,5-dioxo-1-imidazolidinyl)acetate",359.148132,"C18H21N3O5","CC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)Nc2ccc3c(c2)CCC3)C","InChI=1S/C18H21N3O5/c1-18(2)16(24)21(17(25)20-18)9-15(23)26-10-14(22)19-13-7-6-11-4-3-5-12(11)8-13/h6-8H,3-5,9-10H2,1-2H3,(H,19,22)(H,20,25)","GHTHDEJZRPUPIO-UHFFFAOYSA-N"
4064344,"N~2~-(3-Methoxybenzyl)-N-(4-methoxy-2-nitrophenyl)-N~2~-methylglycinamide",359.148132,"C18H21N3O5","CN(Cc1cccc(c1)OC)CC(=O)Nc2ccc(cc2[N+](=O)[O-])OC","InChI=1S/C18H21N3O5/c1-20(11-13-5-4-6-14(9-13)25-2)12-18(22)19-16-8-7-15(26-3)10-17(16)21(23)24/h4-10H,11-12H2,1-3H3,(H,19,22)","QUWOFKHOGQYRPZ-UHFFFAOYSA-N"
4069493,"2-{[4-(4-Morpholinyl)phenyl]amino}-2-oxoethyl 3,5-dimethyl-1,2-oxazole-4-carboxylate",359.148132,"C18H21N3O5","Cc1c(c(on1)C)C(=O)OCC(=O)Nc2ccc(cc2)N3CCOCC3","InChI=1S/C18H21N3O5/c1-12-17(13(2)26-20-12)18(23)25-11-16(22)19-14-3-5-15(6-4-14)21-7-9-24-10-8-21/h3-6H,7-11H2,1-2H3,(H,19,22)","QITRPVVDCMFLQW-UHFFFAOYSA-N"
4076713,"3-(2,2-Dimethoxyethyl)-8,8-dimethyl-7,10-dihydro-8H-pyrano[3'',4'':5',6']pyrido[3',2':4,5]furo[3,2-d]pyrimidin-4(3H)-one",359.148132,"C18H21N3O5","CC1(Cc2c(cc3c4c(c(=O)n(cn4)CC(OC)OC)oc3n2)CO1)C","InChI=1S/C18H21N3O5/c1-18(2)6-12-10(8-25-18)5-11-14-15(26-16(11)20-12)17(22)21(9-19-14)7-13(23-3)24-4/h5,9,13H,6-8H2,1-4H3","LIFVNADGXQMFOR-UHFFFAOYSA-N"
4186047,"3,4,5-Trimethoxy-N'-[2-(methylamino)benzoyl]benzohydrazide",359.148132,"C18H21N3O5","CNc1ccccc1C(=O)NNC(=O)c2cc(c(c(c2)OC)OC)OC","InChI=1S/C18H21N3O5/c1-19-13-8-6-5-7-12(13)18(23)21-20-17(22)11-9-14(24-2)16(26-4)15(10-11)25-3/h5-10,19H,1-4H3,(H,20,22)(H,21,23)","LGRIDXJQUNDFHM-UHFFFAOYSA-N"
4304819,"N-(1,3-Benzodioxol-5-yl)-2-(6-methyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)acetamide",359.148132,"C18H21N3O5","CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)Nc3ccc4c(c3)OCO4","InChI=1S/C18H21N3O5/c1-11-4-2-3-7-18(11)16(23)21(17(24)20-18)9-15(22)19-12-5-6-13-14(8-12)26-10-25-13/h5-6,8,11H,2-4,7,9-10H2,1H3,(H,19,22)(H,20,24)","NWQLGJJRKASSGC-UHFFFAOYSA-N"
4315749,"4-[(2,4-Dinitrophenyl)amino]-2,6-diisopropylphenol",359.148132,"C18H21N3O5","CC(C)c1cc(cc(c1O)C(C)C)Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-10(2)14-7-12(8-15(11(3)4)18(14)22)19-16-6-5-13(20(23)24)9-17(16)21(25)26/h5-11,19,22H,1-4H3","XMQNYVLAUQPWCE-UHFFFAOYSA-N"
4455812,"4-[5-(4-Methoxyphenyl)-1H-pyrazol-4-yl]-1,4-dihydro[1,3,5]triazino[1,2-a]benzimidazol-2-amine",359.149445,"C19H17N7O","COc1ccc(cc1)c2c(cn[nH]2)C3N=C(N=C4N3c5ccccc5N4)N","InChI=1S/C19H17N7O/c1-27-12-8-6-11(7-9-12)16-13(10-21-25-16)17-23-18(20)24-19-22-14-4-2-3-5-15(14)26(17)19/h2-10,17H,1H3,(H,21,25)(H3,20,22,23,24)","KMCLMNZOPNBQFB-UHFFFAOYSA-N"
4461374,"Dimethyl 5-{[(1-methyl-3-propyl-1H-pyrazol-5-yl)carbonyl]amino}isophthalate",359.148132,"C18H21N3O5","CCCc1cc(n(n1)C)C(=O)Nc2cc(cc(c2)C(=O)OC)C(=O)OC","InChI=1S/C18H21N3O5/c1-5-6-13-10-15(21(2)20-13)16(22)19-14-8-11(17(23)25-3)7-12(9-14)18(24)26-4/h7-10H,5-6H2,1-4H3,(H,19,22)","DIYIARRRCYOSJT-UHFFFAOYSA-N"
4464250,"Methyl 4-{4-[(1,3-benzodioxol-5-ylcarbonyl)amino]-3,5-dimethyl-1H-pyrazol-1-yl}butanoate",359.148132,"C18H21N3O5","Cc1c(c(n(n1)CCCC(=O)OC)C)NC(=O)c2ccc3c(c2)OCO3","InChI=1S/C18H21N3O5/c1-11-17(12(2)21(20-11)8-4-5-16(22)24-3)19-18(23)13-6-7-14-15(9-13)26-10-25-14/h6-7,9H,4-5,8,10H2,1-3H3,(H,19,23)","IBMMFOCXNDNZQS-UHFFFAOYSA-N"
4464264,"Ethyl 7-methyl-5-nitro-2-oxo-1,1',2,2',5',6',7',7a'-octahydrospiro[indole-3,3'-pyrrolizine]-1'-carboxylate",359.148132,"C18H21N3O5","CCOC(=O)C1CC2(c3cc(cc(c3NC2=O)C)[N+](=O)[O-])N4C1CCC4","InChI=1S/C18H21N3O5/c1-3-26-16(22)12-9-18(20-6-4-5-14(12)20)13-8-11(21(24)25)7-10(2)15(13)19-17(18)23/h7-8,12,14H,3-6,9H2,1-2H3,(H,19,23)","NYPNDGMZDCMCRO-UHFFFAOYSA-N"
4470264,"Methyl 1-[1-(4-methoxyphenyl)-2,6-dioxo-1,2,3,6-tetrahydro-4-pyrimidinyl]-4-piperidinecarboxylate",359.148132,"C18H21N3O5","COc1ccc(cc1)n2c(=O)cc([nH]c2=O)N3CCC(CC3)C(=O)OC","InChI=1S/C18H21N3O5/c1-25-14-5-3-13(4-6-14)21-16(22)11-15(19-18(21)24)20-9-7-12(8-10-20)17(23)26-2/h3-6,11-12H,7-10H2,1-2H3,(H,19,24)","VIHNFNIMKISFRQ-UHFFFAOYSA-N"
4494535,"(2E)-3-[4-(2-Amino-2-oxoethoxy)-3-methoxyphenyl]-2-cyano-N-(tetrahydro-2-furanylmethyl)acrylamide",359.148132,"C18H21N3O5","COc1cc(ccc1OCC(=O)N)/C=C(\C#N)/C(=O)NCC2CCCO2","InChI=1S/C18H21N3O5/c1-24-16-8-12(4-5-15(16)26-11-17(20)22)7-13(9-19)18(23)21-10-14-3-2-6-25-14/h4-5,7-8,14H,2-3,6,10-11H2,1H3,(H2,20,22)(H,21,23)/b13-7+","XILIZKQEBHGAPV-NTUHNPAUSA-N"
4498760,"N-[2-(3,4-Dimethoxyphenyl)ethyl]-3-[(2E)-2-(2-furylmethylene)hydrazino]-3-oxopropanamide",359.148132,"C18H21N3O5","COc1ccc(cc1OC)CCNC(=O)CC(=O)N/N=C/c2ccco2","InChI=1S/C18H21N3O5/c1-24-15-6-5-13(10-16(15)25-2)7-8-19-17(22)11-18(23)21-20-12-14-4-3-9-26-14/h3-6,9-10,12H,7-8,11H2,1-2H3,(H,19,22)(H,21,23)/b20-12+","YLSYTGVOZKCHTD-UDWIEESQSA-N"
4504244,"3,4-Dimethoxy-N'-{(E)-[5-(4-morpholinyl)-2-furyl]methylene}benzohydrazide",359.148132,"C18H21N3O5","COc1ccc(cc1OC)C(=O)N/N=C/c2ccc(o2)N3CCOCC3","InChI=1S/C18H21N3O5/c1-23-15-5-3-13(11-16(15)24-2)18(22)20-19-12-14-4-6-17(26-14)21-7-9-25-10-8-21/h3-6,11-12H,7-10H2,1-2H3,(H,20,22)/b19-12+","JTWREOGTSQWISL-XDHOZWIPSA-N"
4535451,"3-{[(1E)-1-(1-Butyl-2,4,6-trioxotetrahydro-5(2H)-pyrimidinylidene)propyl]amino}benzoic acid",359.148132,"C18H21N3O5","CCCCN1C(=O)/C(=C(\CC)/Nc2cccc(c2)C(=O)O)/C(=O)NC1=O","InChI=1S/C18H21N3O5/c1-3-5-9-21-16(23)14(15(22)20-18(21)26)13(4-2)19-12-8-6-7-11(10-12)17(24)25/h6-8,10,19H,3-5,9H2,1-2H3,(H,24,25)(H,20,22,26)/b14-13+","YFCXCCTXUPQDKU-BUHFOSPRSA-N"
4535490,"(5E)-1-Allyl-5-{1-[(2,5-dimethoxyphenyl)amino]propylidene}-2,4,6(1H,3H,5H)-pyrimidinetrione",359.148132,"C18H21N3O5","CC/C(=C\1/C(=O)NC(=O)N(C1=O)CC=C)/Nc2cc(ccc2OC)OC","InChI=1S/C18H21N3O5/c1-5-9-21-17(23)15(16(22)20-18(21)24)12(6-2)19-13-10-11(25-3)7-8-14(13)26-4/h5,7-8,10,19H,1,6,9H2,2-4H3,(H,20,22,24)/b15-12+","FGLDKBKKTADHNF-NTCAYCPXSA-N"
