"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30249395,"(4-Ethyl-1,2,3-thiadiazol-5-yl)[2-(3-methyl-1H-1,2,4-triazol-5-yl)-4-morpholinyl]methanone",308.10553,"C12H16N6O2S","CCc1c(snn1)C(=O)N2CCOC(C2)c3[nH]nc(n3)C","InChI=1S/C12H16N6O2S/c1-3-8-10(21-17-15-8)12(19)18-4-5-20-9(6-18)11-13-7(2)14-16-11/h9H,3-6H2,1-2H3,(H,13,14,16)","TYXYOICYGGYUGL-UHFFFAOYSA-N"
30253298,"N-(2-Cyanoethyl)-N'-(1,3-dimethyl-1H-pyrazolo[3,4-b]pyridin-5-yl)-N-methylsulfuric diamide",308.10553,"C12H16N6O2S","Cc1c2cc(cnc2n(n1)C)NS(=O)(=O)N(C)CCC#N","InChI=1S/C12H16N6O2S/c1-9-11-7-10(8-14-12(11)18(3)15-9)16-21(19,20)17(2)6-4-5-13/h7-8,16H,4,6H2,1-3H3","ZKQJXRFOHDGRSY-UHFFFAOYSA-N"
30258805,"1-(5-Cyclopropyl-1,3,4-thiadiazol-2-yl)-3-[2-hydroxy-2-(1-methyl-1H-pyrazol-4-yl)ethyl]urea",308.10553,"C12H16N6O2S","Cn1cc(cn1)C(CNC(=O)Nc2nnc(s2)C3CC3)O","InChI=1S/C12H16N6O2S/c1-18-6-8(4-14-18)9(19)5-13-11(20)15-12-17-16-10(21-12)7-2-3-7/h4,6-7,9,19H,2-3,5H2,1H3,(H2,13,15,17,20)","XHEUHCVUHHDNJW-UHFFFAOYSA-N"
30259409,"1-[1-(2-Chlorophenyl)-1H-pyrazol-4-yl]-3-(1-hydroxy-2-butanyl)urea",308.104004,"C14H17ClN4O2","CCC(CO)NC(=O)Nc1cnn(c1)c2ccccc2Cl","InChI=1S/C14H17ClN4O2/c1-2-10(9-20)17-14(21)18-11-7-16-19(8-11)13-6-4-3-5-12(13)15/h3-8,10,20H,2,9H2,1H3,(H2,17,18,21)","YTJJVTOKZXDUPU-UHFFFAOYSA-N"
30269795,"N~3~-[(6-Chloro-3-pyridinyl)methyl]-N~3~-methyl-N-(5-methyl-1,2-oxazol-3-yl)-beta-alaninamide",308.104004,"C14H17ClN4O2","Cc1cc(no1)NC(=O)CCN(C)Cc2ccc(nc2)Cl","InChI=1S/C14H17ClN4O2/c1-10-7-13(18-21-10)17-14(20)5-6-19(2)9-11-3-4-12(15)16-8-11/h3-4,7-8H,5-6,9H2,1-2H3,(H,17,18,20)","IZRHFJTZLYTEMH-UHFFFAOYSA-N"
30271450,"1-[1-(4-Chlorobenzyl)-1H-pyrazol-4-yl]-3-(3-hydroxypropyl)urea",308.104004,"C14H17ClN4O2","c1cc(ccc1Cn2cc(cn2)NC(=O)NCCCO)Cl","InChI=1S/C14H17ClN4O2/c15-12-4-2-11(3-5-12)9-19-10-13(8-17-19)18-14(21)16-6-1-7-20/h2-5,8,10,20H,1,6-7,9H2,(H2,16,18,21)","VVEKQSGMYYRHKV-UHFFFAOYSA-N"
30282451,"N-[4-Cyano-1-(2-methyl-2-propanyl)-1H-pyrazol-3-yl]-5-methyl-1H-pyrazole-4-sulfonamide",308.10553,"C12H16N6O2S","Cc1c(cn[nH]1)S(=O)(=O)Nc2c(cn(n2)C(C)(C)C)C#N","InChI=1S/C12H16N6O2S/c1-8-10(6-14-15-8)21(19,20)17-11-9(5-13)7-18(16-11)12(2,3)4/h6-7H,1-4H3,(H,14,15)(H,16,17)","MHGUBOKLJJWTEV-UHFFFAOYSA-N"
30285694,"N-(5-Cyclopropyl-1,3,4-thiadiazol-2-yl)-3-oxohexahydroimidazo[1,5-a]pyrazine-7(1H)-carboxamide",308.10553,"C12H16N6O2S","C1CC1c2nnc(s2)NC(=O)N3CCN4C(C3)CNC4=O","InChI=1S/C12H16N6O2S/c19-11-13-5-8-6-17(3-4-18(8)11)12(20)14-10-16-15-9(21-10)7-1-2-7/h7-8H,1-6H2,(H,13,19)(H,14,16,20)","NQHDMUZPFGHADW-UHFFFAOYSA-N"
30288524,"5-Chloro-N-[(5-methyl-1,2,4-oxadiazol-3-yl)methyl]-2-(4-morpholinyl)aniline",308.104004,"C14H17ClN4O2","Cc1nc(no1)CNc2cc(ccc2N3CCOCC3)Cl","InChI=1S/C14H17ClN4O2/c1-10-17-14(18-21-10)9-16-12-8-11(15)2-3-13(12)19-4-6-20-7-5-19/h2-3,8,16H,4-7,9H2,1H3","AFFFUWTYVNQSKD-UHFFFAOYSA-N"
30294902,"4-[(4-Chloro-3-cyclopropyl-1H-pyrazol-5-yl)carbonyl]-1-cyclopropyl-2-piperazinone",308.104004,"C14H17ClN4O2","C1CC1c2c(c([nH]n2)C(=O)N3CCN(C(=O)C3)C4CC4)Cl","InChI=1S/C14H17ClN4O2/c15-11-12(8-1-2-8)16-17-13(11)14(21)18-5-6-19(9-3-4-9)10(20)7-18/h8-9H,1-7H2,(H,16,17)","DNCCTRXJSACUPI-UHFFFAOYSA-N"
30307397,"3-[3-Chloro-4-(1H-pyrazol-1-yl)phenyl]-1-(2-methoxyethyl)-1-methylurea",308.104004,"C14H17ClN4O2","CN(CCOC)C(=O)Nc1ccc(c(c1)Cl)n2cccn2","InChI=1S/C14H17ClN4O2/c1-18(8-9-21-2)14(20)17-11-4-5-13(12(15)10-11)19-7-3-6-16-19/h3-7,10H,8-9H2,1-2H3,(H,17,20)","RNOSJKAWJIUSLW-UHFFFAOYSA-N"
30310460,"2-(5-Chloro-3-methyl-1,2-oxazol-4-yl)-N-(2-methyl-5,6,7,8-tetrahydroimidazo[1,2-a]pyridin-6-yl)acetamide",308.104004,"C14H17ClN4O2","Cc1cn2c(n1)CCC(C2)NC(=O)Cc3c(noc3Cl)C","InChI=1S/C14H17ClN4O2/c1-8-6-19-7-10(3-4-12(19)16-8)17-13(20)5-11-9(2)18-21-14(11)15/h6,10H,3-5,7H2,1-2H3,(H,17,20)","ZFQZSOBAWWTNOS-UHFFFAOYSA-N"
30311706,"1-(5-Chloro-2-methoxyphenyl)-3-[2-(1-methyl-1H-imidazol-2-yl)ethyl]urea",308.104004,"C14H17ClN4O2","Cn1ccnc1CCNC(=O)Nc2cc(ccc2OC)Cl","InChI=1S/C14H17ClN4O2/c1-19-8-7-16-13(19)5-6-17-14(20)18-11-9-10(15)3-4-12(11)21-2/h3-4,7-9H,5-6H2,1-2H3,(H2,17,18,20)","AICDMQKLEJBUJG-UHFFFAOYSA-N"
30316243,"N,N-Dimethyl-2-{5-[(2-nitrobenzyl)sulfanyl]-1H-tetrazol-1-yl}ethanamine",308.10553,"C12H16N6O2S","CN(C)CCn1c(nnn1)SCc2ccccc2[N+](=O)[O-]","InChI=1S/C12H16N6O2S/c1-16(2)7-8-17-12(13-14-15-17)21-9-10-5-3-4-6-11(10)18(19)20/h3-6H,7-9H2,1-2H3","GARDHYRVYHZNQC-UHFFFAOYSA-N"
30317408,"2-(5-Chloro-3-methyl-1,2-oxazol-4-yl)-1-[3-(1H-imidazol-1-yl)-1-piperidinyl]ethanone",308.104004,"C14H17ClN4O2","Cc1c(c(on1)Cl)CC(=O)N2CCCC(C2)n3ccnc3","InChI=1S/C14H17ClN4O2/c1-10-12(14(15)21-17-10)7-13(20)18-5-2-3-11(8-18)19-6-4-16-9-19/h4,6,9,11H,2-3,5,7-8H2,1H3","PGRVGPDKGOLBLE-UHFFFAOYSA-N"
30317894,"2-(5-Chloro-3-methyl-1,2-oxazol-4-yl)-1-[2-(1-methyl-1H-pyrazol-4-yl)-1-pyrrolidinyl]ethanone",308.104004,"C14H17ClN4O2","Cc1c(c(on1)Cl)CC(=O)N2CCCC2c3cnn(c3)C","InChI=1S/C14H17ClN4O2/c1-9-11(14(15)21-17-9)6-13(20)19-5-3-4-12(19)10-7-16-18(2)8-10/h7-8,12H,3-6H2,1-2H3","ZJVXSYJPEABKMK-UHFFFAOYSA-N"
30320156,"2-(5-Chloro-3-methyl-1,2-oxazol-4-yl)-N-[1-(cyclopropylmethyl)-4-methyl-1H-pyrazol-5-yl]acetamide",308.104004,"C14H17ClN4O2","Cc1cnn(c1NC(=O)Cc2c(noc2Cl)C)CC3CC3","InChI=1S/C14H17ClN4O2/c1-8-6-16-19(7-10-3-4-10)14(8)17-12(20)5-11-9(2)18-21-13(11)15/h6,10H,3-5,7H2,1-2H3,(H,17,20)","FUTDDYKEROBHEF-UHFFFAOYSA-N"
30326072,"2-(3-Chlorophenoxy)-N-[2-(4-methyl-4H-1,2,4-triazol-3-yl)ethyl]propanamide",308.104004,"C14H17ClN4O2","CC(C(=O)NCCc1nncn1C)Oc2cccc(c2)Cl","InChI=1S/C14H17ClN4O2/c1-10(21-12-5-3-4-11(15)8-12)14(20)16-7-6-13-18-17-9-19(13)2/h3-5,8-10H,6-7H2,1-2H3,(H,16,20)","WXCBGVARJNXDDK-UHFFFAOYSA-N"
30327366,"1-(6-Methoxy-3-pyridinyl)-3-[2-(4-methyl-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-3-yl)ethyl]urea",308.10553,"C12H16N6O2S","Cn1c(nnc1S)CCNC(=O)Nc2ccc(nc2)OC","InChI=1S/C12H16N6O2S/c1-18-9(16-17-12(18)21)5-6-13-11(19)15-8-3-4-10(20-2)14-7-8/h3-4,7H,5-6H2,1-2H3,(H,17,21)(H2,13,15,19)","ZHLBIJUENIONCX-UHFFFAOYSA-N"
30342505,"2-(5-Chloro-3-methyl-1,2-oxazol-4-yl)-1-[2-(1H-pyrazol-1-ylmethyl)-1-pyrrolidinyl]ethanone",308.104004,"C14H17ClN4O2","Cc1c(c(on1)Cl)CC(=O)N2CCCC2Cn3cccn3","InChI=1S/C14H17ClN4O2/c1-10-12(14(15)21-17-10)8-13(20)19-7-2-4-11(19)9-18-6-3-5-16-18/h3,5-6,11H,2,4,7-9H2,1H3","HTBWZUIVBAXIFA-UHFFFAOYSA-N"
30370472,"3-Chloro-6-ethoxy-N-(1-isopropyl-1H-pyrazol-5-yl)-2-pyridinecarboxamide",308.104004,"C14H17ClN4O2","CCOc1ccc(c(n1)C(=O)Nc2ccnn2C(C)C)Cl","InChI=1S/C14H17ClN4O2/c1-4-21-12-6-5-10(15)13(18-12)14(20)17-11-7-8-16-19(11)9(2)3/h5-9H,4H2,1-3H3,(H,17,20)","KYPYWNDIXRZVSP-UHFFFAOYSA-N"
30384765,"1-(2-Chlorophenyl)-N-(3-hydroxy-2-methylpropyl)-5-methyl-1H-1,2,4-triazole-3-carboxamide",308.104004,"C14H17ClN4O2","Cc1nc(nn1c2ccccc2Cl)C(=O)NCC(C)CO","InChI=1S/C14H17ClN4O2/c1-9(8-20)7-16-14(21)13-17-10(2)19(18-13)12-6-4-3-5-11(12)15/h3-6,9,20H,7-8H2,1-2H3,(H,16,21)","OQVDQVZUGBZYGP-UHFFFAOYSA-N"
30387748,"N-(5-Chloro-2-pyrimidinyl)-N'-(3,5-dimethoxyphenyl)-1,2-ethanediamine",308.104004,"C14H17ClN4O2","COc1cc(cc(c1)OC)NCCNc2ncc(cn2)Cl","InChI=1S/C14H17ClN4O2/c1-20-12-5-11(6-13(7-12)21-2)16-3-4-17-14-18-8-10(15)9-19-14/h5-9,16H,3-4H2,1-2H3,(H,17,18,19)","HGLZXWLZJMHGOH-UHFFFAOYSA-N"
30388015,"5-({[2-(2-Chlorophenoxy)ethyl]amino}methyl)-6-methoxy-4-pyrimidinamine",308.104004,"C14H17ClN4O2","COc1c(c(ncn1)N)CNCCOc2ccccc2Cl","InChI=1S/C14H17ClN4O2/c1-20-14-10(13(16)18-9-19-14)8-17-6-7-21-12-5-3-2-4-11(12)15/h2-5,9,17H,6-8H2,1H3,(H2,16,18,19)","VOMAYYDRCGTYST-UHFFFAOYSA-N"
30391898,"N-[2-(5-Chloro-2-ethoxyphenyl)ethyl]-2-(1H-1,2,3-triazol-1-yl)acetamide",308.104004,"C14H17ClN4O2","CCOc1ccc(cc1CCNC(=O)Cn2ccnn2)Cl","InChI=1S/C14H17ClN4O2/c1-2-21-13-4-3-12(15)9-11(13)5-6-16-14(20)10-19-8-7-17-18-19/h3-4,7-9H,2,5-6,10H2,1H3,(H,16,20)","RCBXCGOBTSMHOD-UHFFFAOYSA-N"
30420491,"N-(4-Chlorophenyl)-N-isopropyl-2-(4-methyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)acetamide",308.104004,"C14H17ClN4O2","CC(C)N(c1ccc(cc1)Cl)C(=O)Cn2c(=O)n(cn2)C","InChI=1S/C14H17ClN4O2/c1-10(2)19(12-6-4-11(15)5-7-12)13(20)8-18-14(21)17(3)9-16-18/h4-7,9-10H,8H2,1-3H3","BKDFVVHKSRTLPT-UHFFFAOYSA-N"
30432758,"1-(3-Chloro-2-methoxyphenyl)-3-[2-(1-methyl-1H-pyrazol-5-yl)ethyl]urea",308.104004,"C14H17ClN4O2","Cn1c(ccn1)CCNC(=O)Nc2cccc(c2OC)Cl","InChI=1S/C14H17ClN4O2/c1-19-10(7-9-17-19)6-8-16-14(20)18-12-5-3-4-11(15)13(12)21-2/h3-5,7,9H,6,8H2,1-2H3,(H2,16,18,20)","OZMQNUPKQNYRKK-UHFFFAOYSA-N"
30437917,"2-Methyl-2-propanyl [3-chloro-4-(1H-1,2,4-triazol-1-ylmethyl)phenyl]carbamate",308.104004,"C14H17ClN4O2","CC(C)(C)OC(=O)Nc1ccc(c(c1)Cl)Cn2cncn2","InChI=1S/C14H17ClN4O2/c1-14(2,3)21-13(20)18-11-5-4-10(12(15)6-11)7-19-9-16-8-17-19/h4-6,8-9H,7H2,1-3H3,(H,18,20)","WFABJVNZDALEHY-UHFFFAOYSA-N"
30440709,"N~2~-(3-Chloro-2-methoxyphenyl)-N-(1,3-dimethyl-1H-pyrazol-5-yl)glycinamide",308.104004,"C14H17ClN4O2","Cc1cc(n(n1)C)NC(=O)CNc2cccc(c2OC)Cl","InChI=1S/C14H17ClN4O2/c1-9-7-12(19(2)18-9)17-13(20)8-16-11-6-4-5-10(15)14(11)21-3/h4-7,16H,8H2,1-3H3,(H,17,20)","JBJXRWMUVHUVJS-UHFFFAOYSA-N"
30446024,"1-(1H-Pyrazol-1-yl)-2-propanyl 5-chloro-2-isopropyl-4-pyrimidinecarboxylate",308.104004,"C14H17ClN4O2","CC(C)c1ncc(c(n1)C(=O)OC(C)Cn2cccn2)Cl","InChI=1S/C14H17ClN4O2/c1-9(2)13-16-7-11(15)12(18-13)14(20)21-10(3)8-19-6-4-5-17-19/h4-7,9-10H,8H2,1-3H3","JIUUXBZPAIWTAS-UHFFFAOYSA-N"
30448180,"2-(3-Chlorophenyl)-N~2~-[(3-ethyl-1,2,4-oxadiazol-5-yl)methyl]alaninamide",308.104004,"C14H17ClN4O2","CCc1nc(on1)CNC(C)(c2cccc(c2)Cl)C(=O)N","InChI=1S/C14H17ClN4O2/c1-3-11-18-12(21-19-11)8-17-14(2,13(16)20)9-5-4-6-10(15)7-9/h4-7,17H,3,8H2,1-2H3,(H2,16,20)","JPWDIDGMBXBLHM-UHFFFAOYSA-N"
30449125,"4-Chloro-6-[3-(5-ethyl-2-furyl)-4-morpholinyl]-2-pyrimidinamine",308.104004,"C14H17ClN4O2","CCc1ccc(o1)C2COCCN2c3cc(nc(n3)N)Cl","InChI=1S/C14H17ClN4O2/c1-2-9-3-4-11(21-9)10-8-20-6-5-19(10)13-7-12(15)17-14(16)18-13/h3-4,7,10H,2,5-6,8H2,1H3,(H2,16,17,18)","FWEIELHFFKUQFN-UHFFFAOYSA-N"
30453750,"N~2~-[(6-Chloro-3-pyridinyl)methyl]-N~2~-methyl-N-(3-methyl-1,2-oxazol-5-yl)alaninamide",308.104004,"C14H17ClN4O2","Cc1cc(on1)NC(=O)C(C)N(C)Cc2ccc(nc2)Cl","InChI=1S/C14H17ClN4O2/c1-9-6-13(21-18-9)17-14(20)10(2)19(3)8-11-4-5-12(15)16-7-11/h4-7,10H,8H2,1-3H3,(H,17,20)","LGSRSVPNFJDEGQ-UHFFFAOYSA-N"
30453789,"N~2~-(6-Chloro-2-ethyl-5-methyl-4-pyrimidinyl)-N-(2-furylmethyl)glycinamide",308.104004,"C14H17ClN4O2","CCc1nc(c(c(n1)Cl)C)NCC(=O)NCc2ccco2","InChI=1S/C14H17ClN4O2/c1-3-11-18-13(15)9(2)14(19-11)17-8-12(20)16-7-10-5-4-6-21-10/h4-6H,3,7-8H2,1-2H3,(H,16,20)(H,17,18,19)","RIZLTBFGBQYYFK-UHFFFAOYSA-N"
30461056,"1-[2-(2-Chlorophenoxy)propyl]-3-(1-methyl-1H-pyrazol-4-yl)urea",308.104004,"C14H17ClN4O2","CC(CNC(=O)Nc1cnn(c1)C)Oc2ccccc2Cl","InChI=1S/C14H17ClN4O2/c1-10(21-13-6-4-3-5-12(13)15)7-16-14(20)18-11-8-17-19(2)9-11/h3-6,8-10H,7H2,1-2H3,(H2,16,18,20)","WYLZWJWKFKXZHN-UHFFFAOYSA-N"
30461072,"1-[2-(3-Chlorophenoxy)propyl]-3-(1-methyl-1H-pyrazol-4-yl)urea",308.104004,"C14H17ClN4O2","CC(CNC(=O)Nc1cnn(c1)C)Oc2cccc(c2)Cl","InChI=1S/C14H17ClN4O2/c1-10(21-13-5-3-4-11(15)6-13)7-16-14(20)18-12-8-17-19(2)9-12/h3-6,8-10H,7H2,1-2H3,(H2,16,18,20)","AKPLPLLICBDYBN-UHFFFAOYSA-N"
30467999,"1-[1-(2-Chlorophenyl)-1H-pyrazol-4-yl]-3-(3-methoxypropyl)urea",308.104004,"C14H17ClN4O2","COCCCNC(=O)Nc1cnn(c1)c2ccccc2Cl","InChI=1S/C14H17ClN4O2/c1-21-8-4-7-16-14(20)18-11-9-17-19(10-11)13-6-3-2-5-12(13)15/h2-3,5-6,9-10H,4,7-8H2,1H3,(H2,16,18,20)","OGYFHJMCILAXJS-UHFFFAOYSA-N"
30468004,"1-[1-(2-Chlorophenyl)-1H-pyrazol-4-yl]-3-(2-ethoxyethyl)urea",308.104004,"C14H17ClN4O2","CCOCCNC(=O)Nc1cnn(c1)c2ccccc2Cl","InChI=1S/C14H17ClN4O2/c1-2-21-8-7-16-14(20)18-11-9-17-19(10-11)13-6-4-3-5-12(13)15/h3-6,9-10H,2,7-8H2,1H3,(H2,16,18,20)","KMBJGSNDDWKCRC-UHFFFAOYSA-N"
30470627,"N~2~-[1-(2-Isopropyl-1,3-thiazol-4-yl)ethyl]-5-nitro-2,4-pyrimidinediamine",308.10553,"C12H16N6O2S","CC(C)c1nc(cs1)C(C)Nc2ncc(c(n2)N)[N+](=O)[O-]","InChI=1S/C12H16N6O2S/c1-6(2)11-16-8(5-21-11)7(3)15-12-14-4-9(18(19)20)10(13)17-12/h4-7H,1-3H3,(H3,13,14,15,17)","NYXFMHLAMFQVLG-UHFFFAOYSA-N"
30482031,"N-[2-(5-Chloro-2-methoxyphenyl)ethyl]-3-(1H-1,2,4-triazol-1-yl)propanamide",308.104004,"C14H17ClN4O2","COc1ccc(cc1CCNC(=O)CCn2cncn2)Cl","InChI=1S/C14H17ClN4O2/c1-21-13-3-2-12(15)8-11(13)4-6-17-14(20)5-7-19-10-16-9-18-19/h2-3,8-10H,4-7H2,1H3,(H,17,20)","APMDMBJJHLHOLJ-UHFFFAOYSA-N"
30482261,"5-Chloro-6-ethoxy-N-[2-(1-methyl-1H-pyrazol-4-yl)ethyl]nicotinamide",308.104004,"C14H17ClN4O2","CCOc1c(cc(cn1)C(=O)NCCc2cnn(c2)C)Cl","InChI=1S/C14H17ClN4O2/c1-3-21-14-12(15)6-11(8-17-14)13(20)16-5-4-10-7-18-19(2)9-10/h6-9H,3-5H2,1-2H3,(H,16,20)","HJJWSQXDCCHTIU-UHFFFAOYSA-N"
30482267,"5-Chloro-6-ethoxy-N-[1-(1H-imidazol-1-yl)-2-propanyl]nicotinamide",308.104004,"C14H17ClN4O2","CCOc1c(cc(cn1)C(=O)NC(C)Cn2ccnc2)Cl","InChI=1S/C14H17ClN4O2/c1-3-21-14-12(15)6-11(7-17-14)13(20)18-10(2)8-19-5-4-16-9-19/h4-7,9-10H,3,8H2,1-2H3,(H,18,20)","WKRBIHHGLYKDOP-UHFFFAOYSA-N"
30508733,"3-{4-[(1-Oxo-1,3-dihydro-2H-inden-2-ylidene)methyl]phenoxy}propanoic acid",308.104858,"C19H16O4","c1ccc2c(c1)CC(=Cc3ccc(cc3)OCCC(=O)O)C2=O","InChI=1S/C19H16O4/c20-18(21)9-10-23-16-7-5-13(6-8-16)11-15-12-14-3-1-2-4-17(14)19(15)22/h1-8,11H,9-10,12H2,(H,20,21)","FZMCVRJQJMIRGA-UHFFFAOYSA-N"
30520454,"1-(2-Chloro-3-methylphenyl)-3-(5-methoxy-1,3-dimethyl-1H-pyrazol-4-yl)urea",308.104004,"C14H17ClN4O2","Cc1cccc(c1Cl)NC(=O)Nc2c(nn(c2OC)C)C","InChI=1S/C14H17ClN4O2/c1-8-6-5-7-10(11(8)15)16-14(20)17-12-9(2)18-19(3)13(12)21-4/h5-7H,1-4H3,(H2,16,17,20)","KGPBYGWHDAPMRW-UHFFFAOYSA-N"
30595248,"(4-Chloro-1H-pyrrol-2-yl){4-[(5-methyl-1,2-oxazol-3-yl)methyl]-1-piperazinyl}methanone",308.104004,"C14H17ClN4O2","Cc1cc(no1)CN2CCN(CC2)C(=O)c3cc(c[nH]3)Cl","InChI=1S/C14H17ClN4O2/c1-10-6-12(17-21-10)9-18-2-4-19(5-3-18)14(20)13-7-11(15)8-16-13/h6-8,16H,2-5,9H2,1H3","QPIRZFNLBMZWKP-UHFFFAOYSA-N"
30597770,"5-Chloro-N-[(4,6-dimethyl-2-oxo-1,2-dihydro-3-pyridinyl)methyl]-1,3-dimethyl-1H-pyrazole-4-carboxamide",308.104004,"C14H17ClN4O2","Cc1cc([nH]c(=O)c1CNC(=O)c2c(nn(c2Cl)C)C)C","InChI=1S/C14H17ClN4O2/c1-7-5-8(2)17-13(20)10(7)6-16-14(21)11-9(3)18-19(4)12(11)15/h5H,6H2,1-4H3,(H,16,21)(H,17,20)","YXHHMWXXDHMGSO-UHFFFAOYSA-N"
30612139,"2-Methoxybenzyl 3-phenyl-2-furoate",308.104858,"C19H16O4","COc1ccccc1COC(=O)c2c(cco2)c3ccccc3","InChI=1S/C19H16O4/c1-21-17-10-6-5-9-15(17)13-23-19(20)18-16(11-12-22-18)14-7-3-2-4-8-14/h2-12H,13H2,1H3","KMICBJCTBNWTJW-UHFFFAOYSA-N"
30623064,"N~2~-(3-Chloro-4-methoxyphenyl)-N-(1,3-dimethyl-1H-pyrazol-5-yl)glycinamide",308.104004,"C14H17ClN4O2","Cc1cc(n(n1)C)NC(=O)CNc2ccc(c(c2)Cl)OC","InChI=1S/C14H17ClN4O2/c1-9-6-13(19(2)18-9)17-14(20)8-16-10-4-5-12(21-3)11(15)7-10/h4-7,16H,8H2,1-3H3,(H,17,20)","GJBVWOZYAWSLGX-UHFFFAOYSA-N"
30624235,"{4-[(5-Chloro-1-methyl-1H-imidazol-2-yl)methyl]-1-piperazinyl}(2-furyl)methanone",308.104004,"C14H17ClN4O2","Cn1c(cnc1CN2CCN(CC2)C(=O)c3ccco3)Cl","InChI=1S/C14H17ClN4O2/c1-17-12(15)9-16-13(17)10-18-4-6-19(7-5-18)14(20)11-3-2-8-21-11/h2-3,8-9H,4-7,10H2,1H3","HJQDEUAKLLLJLP-UHFFFAOYSA-N"
30700851,"N-(2-Amino-2-oxoethyl)-N-butyl-2-chloroimidazo[1,2-a]pyridine-3-carboxamide",308.104004,"C14H17ClN4O2","CCCCN(CC(=O)N)C(=O)c1c(nc2n1cccc2)Cl","InChI=1S/C14H17ClN4O2/c1-2-3-7-18(9-10(16)20)14(21)12-13(15)17-11-6-4-5-8-19(11)12/h4-6,8H,2-3,7,9H2,1H3,(H2,16,20)","WJJUPNSXRXYNOT-UHFFFAOYSA-N"
30701571,"3-(4-Chloro-1H-pyrazol-1-yl)-N-[(4,6-dimethyl-2-oxo-1,2-dihydro-3-pyridinyl)methyl]propanamide",308.104004,"C14H17ClN4O2","Cc1cc(nc(c1CNC(=O)CCn2cc(cn2)Cl)O)C","InChI=1S/C14H17ClN4O2/c1-9-5-10(2)18-14(21)12(9)7-16-13(20)3-4-19-8-11(15)6-17-19/h5-6,8H,3-4,7H2,1-2H3,(H,16,20)(H,18,21)","BBVSPYAZMCFUGB-UHFFFAOYSA-N"
30704764,"6-Chloro-N~4~-[1-(3,4-dimethoxyphenyl)ethyl]-2,4-pyrimidinediamine",308.104004,"C14H17ClN4O2","CC(c1ccc(c(c1)OC)OC)Nc2cc(nc(n2)N)Cl","InChI=1S/C14H17ClN4O2/c1-8(17-13-7-12(15)18-14(16)19-13)9-4-5-10(20-2)11(6-9)21-3/h4-8H,1-3H3,(H3,16,17,18,19)","XLKYJXUXOONUQM-UHFFFAOYSA-N"
30728059,"6-Chloro-N~4~-[3-(2-methoxyethoxy)benzyl]-2,4-pyrimidinediamine",308.104004,"C14H17ClN4O2","COCCOc1cccc(c1)CNc2cc(nc(n2)N)Cl","InChI=1S/C14H17ClN4O2/c1-20-5-6-21-11-4-2-3-10(7-11)9-17-13-8-12(15)18-14(16)19-13/h2-4,7-8H,5-6,9H2,1H3,(H3,16,17,18,19)","LOEBHZORCUDYFW-UHFFFAOYSA-N"
30733189,"6-Chloro-N~4~-[2-(2-methoxyphenoxy)ethyl]-N~4~-methyl-2,4-pyrimidinediamine",308.104004,"C14H17ClN4O2","CN(CCOc1ccccc1OC)c2cc(nc(n2)N)Cl","InChI=1S/C14H17ClN4O2/c1-19(13-9-12(15)17-14(16)18-13)7-8-21-11-6-4-3-5-10(11)20-2/h3-6,9H,7-8H2,1-2H3,(H2,16,17,18)","UQNGSWRKNWZHRZ-UHFFFAOYSA-N"
30738812,"1-{[5-(Methoxymethyl)-1,2,4-oxadiazol-3-yl]methyl}-5,6-dimethyl-1H-benzimidazole hydrochloride (1:1)",308.104004,"C14H17ClN4O2","Cc1cc2c(cc1C)n(cn2)Cc3nc(on3)COC.Cl","InChI=1S/C14H16N4O2.ClH/c1-9-4-11-12(5-10(9)2)18(8-15-11)6-13-16-14(7-19-3)20-17-13;/h4-5,8H,6-7H2,1-3H3;1H","CWUGEYWWLPDBCN-UHFFFAOYSA-N"
30744586,"Ethyl 4-[(4-amino-6-methyl-2-pyrimidinyl)amino]benzoate hydrochloride (1:1)",308.104004,"C14H17ClN4O2","CCOC(=O)c1ccc(cc1)Nc2nc(cc(n2)N)C.Cl","InChI=1S/C14H16N4O2.ClH/c1-3-20-13(19)10-4-6-11(7-5-10)17-14-16-9(2)8-12(15)18-14;/h4-8H,3H2,1-2H3,(H3,15,16,17,18);1H","JDEDDYDONGJLHW-UHFFFAOYSA-N"
30747317,"N-{2-[(4-Methyl-4H-1,2,4-triazol-3-yl)sulfanyl]ethyl}-6,7-dihydro-5H-pyrazolo[5,1-b][1,3]oxazine-2-carboxamide",308.10553,"C12H16N6O2S","Cn1cnnc1SCCNC(=O)c2cc3n(n2)CCCO3","InChI=1S/C12H16N6O2S/c1-17-8-14-15-12(17)21-6-3-13-11(19)9-7-10-18(16-9)4-2-5-20-10/h7-8H,2-6H2,1H3,(H,13,19)","NEZYVYHVSSGGSO-UHFFFAOYSA-N"
