"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3309775,"{[4-Chloro-3-(4-morpholinylsulfonyl)phenyl]hydrazono}(2-pyridinyl)acetonitrile",405.066223,"C17H16ClN5O3S","c1ccnc(c1)C(=NNc2ccc(c(c2)S(=O)(=O)N3CCOCC3)Cl)C#N","InChI=1S/C17H16ClN5O3S/c18-14-5-4-13(21-22-16(12-19)15-3-1-2-6-20-15)11-17(14)27(24,25)23-7-9-26-10-8-23/h1-6,11,21H,7-10H2","YOZVTEPMSKCUNQ-UHFFFAOYSA-N"
3357396,"Methyl (2Z)-3-(2-methoxyethyl)-2-[(5-nitro-2-furoyl)imino]-2,3-dihydro-1,3-benzothiazole-6-carboxylate",405.06308,"C17H15N3O7S","COCCn\1c2ccc(cc2s/c1=N\C(=O)c3ccc(o3)[N+](=O)[O-])C(=O)OC","InChI=1S/C17H15N3O7S/c1-25-8-7-19-11-4-3-10(16(22)26-2)9-13(11)28-17(19)18-15(21)12-5-6-14(27-12)20(23)24/h3-6,9H,7-8H2,1-2H3/b18-17-","SIBUCFUFXHIIAI-ZCXUNETKSA-N"
3507109,"Ethyl [(2Z)-6-methoxy-2-[(5-nitro-2-furoyl)imino]-1,3-benzothiazol-3(2H)-yl]acetate",405.06308,"C17H15N3O7S","CCOC(=O)Cn\1c2ccc(cc2s/c1=N\C(=O)c3ccc(o3)[N+](=O)[O-])OC","InChI=1S/C17H15N3O7S/c1-3-26-15(21)9-19-11-5-4-10(25-2)8-13(11)28-17(19)18-16(22)12-6-7-14(27-12)20(23)24/h4-8H,3,9H2,1-2H3/b18-17-","IGBVSJSPQUYUKL-ZCXUNETKSA-N"
3509755,"Methyl [(2Z)-6-ethoxy-2-[(5-nitro-2-furoyl)imino]-1,3-benzothiazol-3(2H)-yl]acetate",405.06308,"C17H15N3O7S","CCOc1ccc2c(c1)s/c(=N\C(=O)c3ccc(o3)[N+](=O)[O-])/n2CC(=O)OC","InChI=1S/C17H15N3O7S/c1-3-26-10-4-5-11-13(8-10)28-17(19(11)9-15(21)25-2)18-16(22)12-6-7-14(27-12)20(23)24/h4-8H,3,9H2,1-2H3/b18-17-","CQWQNELNNFGHJD-ZCXUNETKSA-N"
3529128,"N-[(2,3-Dioxo-1,2,3,4-tetrahydro-6-quinoxalinyl)sulfonyl]-N-(4-methoxyphenyl)glycine",405.06308,"C17H15N3O7S","COc1ccc(cc1)N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)[nH]c(=O)c(=O)[nH]3","InChI=1S/C17H15N3O7S/c1-27-11-4-2-10(3-5-11)20(9-15(21)22)28(25,26)12-6-7-13-14(8-12)19-17(24)16(23)18-13/h2-8H,9H2,1H3,(H,18,23)(H,19,24)(H,21,22)","OQBBIYFUSDACLJ-UHFFFAOYSA-N"
3558434,"N-{2-[2-(2,6-Dichlorobenzylidene)hydrazino]-2-oxoethyl}-3-(2-methoxyphenyl)acrylamide",405.064697,"C19H17Cl2N3O3","COc1ccccc1C=CC(=O)NCC(=O)NN=Cc2c(cccc2Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-27-17-8-3-2-5-13(17)9-10-18(25)22-12-19(26)24-23-11-14-15(20)6-4-7-16(14)21/h2-11H,12H2,1H3,(H,22,25)(H,24,26)","AYDQAVDJKMGGLP-UHFFFAOYSA-N"
3579610,"2-[(3,5-Dichloro-6-methyl-2-pyridinyl)amino]-2-oxoethyl 3-(1H-indol-3-yl)propanoate",405.064697,"C19H17Cl2N3O3","Cc1c(cc(c(n1)NC(=O)COC(=O)CCc2c[nH]c3c2cccc3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-14(20)8-15(21)19(23-11)24-17(25)10-27-18(26)7-6-12-9-22-16-5-3-2-4-13(12)16/h2-5,8-9,22H,6-7,10H2,1H3,(H,23,24,25)","VBNIMPUNKVAEGL-UHFFFAOYSA-N"
3632091,"N-(4-{3-[(2,4-Dichlorobenzyl)amino]-2,5-dioxo-1-pyrrolidinyl}phenyl)acetamide",405.064697,"C19H17Cl2N3O3","CC(=O)Nc1ccc(cc1)N2C(=O)CC(C2=O)NCc3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-11(25)23-14-4-6-15(7-5-14)24-18(26)9-17(19(24)27)22-10-12-2-3-13(20)8-16(12)21/h2-8,17,22H,9-10H2,1H3,(H,23,25)","BOTOHBILPZRWNT-UHFFFAOYSA-N"
3910872,"N-{[5-(2,5-Dichlorophenyl)-2-furyl]methyl}-N'-(4-nitrophenyl)-1,2-ethanediamine",405.064697,"C19H17Cl2N3O3","c1cc(ccc1NCCNCc2ccc(o2)c3cc(ccc3Cl)Cl)[N+](=O)[O-]","InChI=1S/C19H17Cl2N3O3/c20-13-1-7-18(21)17(11-13)19-8-6-16(27-19)12-22-9-10-23-14-2-4-15(5-3-14)24(25)26/h1-8,11,22-23H,9-10,12H2","GXODSHPBOHNGBW-UHFFFAOYSA-N"
3910923,"N-(2-Chloro-4-nitrophenyl)-N'-{[5-(4-chlorophenyl)-2-furyl]methyl}-1,2-ethanediamine",405.064697,"C19H17Cl2N3O3","c1cc(ccc1c2ccc(o2)CNCCNc3ccc(cc3Cl)[N+](=O)[O-])Cl","InChI=1S/C19H17Cl2N3O3/c20-14-3-1-13(2-4-14)19-8-6-16(27-19)12-22-9-10-23-18-7-5-15(24(25)26)11-17(18)21/h1-8,11,22-23H,9-10,12H2","AUUSDPBEIBSLPB-UHFFFAOYSA-N"
3911025,"N-(2-Chloro-4-nitrophenyl)-N'-{[5-(3-chlorophenyl)-2-furyl]methyl}-1,2-ethanediamine",405.064697,"C19H17Cl2N3O3","c1cc(cc(c1)Cl)c2ccc(o2)CNCCNc3ccc(cc3Cl)[N+](=O)[O-]","InChI=1S/C19H17Cl2N3O3/c20-14-3-1-2-13(10-14)19-7-5-16(27-19)12-22-8-9-23-18-6-4-15(24(25)26)11-17(18)21/h1-7,10-11,22-23H,8-9,12H2","DGDSMNKEPOVKNY-UHFFFAOYSA-N"
3911624,"N-{[5-(2,4-Dichlorophenyl)-2-furyl]methyl}-N'-(4-nitrophenyl)-1,2-ethanediamine",405.064697,"C19H17Cl2N3O3","c1cc(ccc1NCCNCc2ccc(o2)c3ccc(cc3Cl)Cl)[N+](=O)[O-]","InChI=1S/C19H17Cl2N3O3/c20-13-1-7-17(18(21)11-13)19-8-6-16(27-19)12-22-9-10-23-14-2-4-15(5-3-14)24(25)26/h1-8,11,22-23H,9-10,12H2","GEHZOWLDBOUVAM-UHFFFAOYSA-N"
3912580,"N-{[5-(3,5-Dichlorophenyl)-2-furyl]methyl}-N'-(4-nitrophenyl)-1,2-ethanediamine",405.064697,"C19H17Cl2N3O3","c1cc(ccc1NCCNCc2ccc(o2)c3cc(cc(c3)Cl)Cl)[N+](=O)[O-]","InChI=1S/C19H17Cl2N3O3/c20-14-9-13(10-15(21)11-14)19-6-5-18(27-19)12-22-7-8-23-16-1-3-17(4-2-16)24(25)26/h1-6,9-11,22-23H,7-8,12H2","GBEAZUNEBHVHCJ-UHFFFAOYSA-N"
3980514,"2-[2-(4-Methoxyphenyl)-2-oxoethylidene]-5-[2-(trifluoromethyl)benzylidene]-1,3-thiazolidin-4-one",405.064636,"C20H14F3NO3S","COc1ccc(cc1)C(=O)C=c2[nH]c(=O)c(=Cc3ccccc3C(F)(F)F)s2","InChI=1S/C20H14F3NO3S/c1-27-14-8-6-12(7-9-14)16(25)11-18-24-19(26)17(28-18)10-13-4-2-3-5-15(13)20(21,22)23/h2-11H,1H3,(H,24,26)","XBEDVVAGEHYMIP-UHFFFAOYSA-N"
3991256,"2-(2,5-Dichlorophenoxy)-N-(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)acetamide",405.064697,"C19H17Cl2N3O3","Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)COc3cc(ccc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-12-18(19(26)24(23(12)2)14-6-4-3-5-7-14)22-17(25)11-27-16-10-13(20)8-9-15(16)21/h3-10H,11H2,1-2H3,(H,22,25)","TZVMECDDERDKEI-UHFFFAOYSA-N"
4004201,"4-Chloro-N'-({[4-methyl-5-(2-methyl-3-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)benzohydrazide",405.066223,"C17H16ClN5O3S","Cc1c(cco1)c2nnc(n2C)SCC(=O)NNC(=O)c3ccc(cc3)Cl","InChI=1S/C17H16ClN5O3S/c1-10-13(7-8-26-10)15-20-22-17(23(15)2)27-9-14(24)19-21-16(25)11-3-5-12(18)6-4-11/h3-8H,9H2,1-2H3,(H,19,24)(H,21,25)","UEAZPDRSAAVNDV-UHFFFAOYSA-N"
4007156,"4-Chloro-N'-({[4-ethyl-5-(2-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)benzohydrazide",405.066223,"C17H16ClN5O3S","CCn1c(nnc1SCC(=O)NNC(=O)c2ccc(cc2)Cl)c3ccco3","InChI=1S/C17H16ClN5O3S/c1-2-23-15(13-4-3-9-26-13)20-22-17(23)27-10-14(24)19-21-16(25)11-5-7-12(18)8-6-11/h3-9H,2,10H2,1H3,(H,19,24)(H,21,25)","QBCVMCSESMSHDL-UHFFFAOYSA-N"
4034902,"2-[2-(4-Methoxyphenyl)-2-oxoethylidene]-5-[3-(trifluoromethyl)benzylidene]-1,3-thiazolidin-4-one",405.064636,"C20H14F3NO3S","COc1ccc(cc1)C(=O)C=c2[nH]c(=O)c(=Cc3cccc(c3)C(F)(F)F)s2","InChI=1S/C20H14F3NO3S/c1-27-15-7-5-13(6-8-15)16(25)11-18-24-19(26)17(28-18)10-12-3-2-4-14(9-12)20(21,22)23/h2-11H,1H3,(H,24,26)","IGWXZCFTRFVCTH-UHFFFAOYSA-N"
4190367,"N'-(3,4-Dichlorobenzylidene)-1-(4-methoxyphenyl)-5-oxo-3-pyrrolidinecarbohydrazide",405.064697,"C19H17Cl2N3O3","COc1ccc(cc1)N2CC(CC2=O)C(=O)NN=Cc3ccc(c(c3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-27-15-5-3-14(4-6-15)24-11-13(9-18(24)25)19(26)23-22-10-12-2-7-16(20)17(21)8-12/h2-8,10,13H,9,11H2,1H3,(H,23,26)","GBJKGJLBVYLWPC-UHFFFAOYSA-N"
4238497,"4-Oxo-2-[2-(pentafluorobenzylidene)hydrazino]-6-phenyl-1,4-dihydro-5-pyrimidinecarbonitrile",405.064911,"C18H8F5N5O","c1ccc(cc1)c2c(c(=O)nc([nH]2)NN=Cc3c(c(c(c(c3F)F)F)F)F)C#N","InChI=1S/C18H8F5N5O/c19-11-10(12(20)14(22)15(23)13(11)21)7-25-28-18-26-16(8-4-2-1-3-5-8)9(6-24)17(29)27-18/h1-5,7H,(H2,26,27,28,29)","WACDKEXYMIUXDF-UHFFFAOYSA-N"
4363374,"N-(3-Chloro-4-methoxyphenyl)-2-{[1-(2-methoxyphenyl)-1H-tetrazol-5-yl]sulfanyl}acetamide",405.066223,"C17H16ClN5O3S","COc1ccccc1n2c(nnn2)SCC(=O)Nc3ccc(c(c3)Cl)OC","InChI=1S/C17H16ClN5O3S/c1-25-14-8-7-11(9-12(14)18)19-16(24)10-27-17-20-21-22-23(17)13-5-3-4-6-15(13)26-2/h3-9H,10H2,1-2H3,(H,19,24)","HPWCQFQBXAFATN-UHFFFAOYSA-N"
4520170,"Ethyl (2Z)-3-(4-fluorophenyl)-4-methyl-2-(1,1,1-trifluoro-3-methoxy-3-oxo-2-propanylidene)-2,3-dihydro-1,3-thiazole-5-carboxylate",405.065796,"C17H15F4NO4S","CCOC(=O)C1=C(N(/C(=C(\C(=O)OC)/C(F)(F)F)/S1)c2ccc(cc2)F)C","InChI=1S/C17H15F4NO4S/c1-4-26-16(24)13-9(2)22(11-7-5-10(18)6-8-11)14(27-13)12(15(23)25-3)17(19,20)21/h5-8H,4H2,1-3H3/b14-12-","GHYKYWDPNPZJST-OWBHPGMISA-N"
4778526,"(2Z)-{[4-Chloro-3-(4-morpholinylsulfonyl)phenyl]hydrazono}(2-pyridinyl)acetonitrile",405.066223,"C17H16ClN5O3S","c1ccnc(c1)/C(=N/Nc2ccc(c(c2)S(=O)(=O)N3CCOCC3)Cl)/C#N","InChI=1S/C17H16ClN5O3S/c18-14-5-4-13(21-22-16(12-19)15-3-1-2-6-20-15)11-17(14)27(24,25)23-7-9-26-10-8-23/h1-6,11,21H,7-10H2/b22-16+","YOZVTEPMSKCUNQ-CJLVFECKSA-N"
4781300,"(2E)-3-(2,6-Dichlorophenyl)-1-[4-(4-nitrophenyl)-1-piperazinyl]-2-propen-1-one",405.064697,"C19H17Cl2N3O3","c1cc(c(c(c1)Cl)/C=C/C(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-])Cl","InChI=1S/C19H17Cl2N3O3/c20-17-2-1-3-18(21)16(17)8-9-19(25)23-12-10-22(11-13-23)14-4-6-15(7-5-14)24(26)27/h1-9H,10-13H2/b9-8+","RJJZGWCBYUHWRD-CMDGGOBGSA-N"
4793216,"N'-(5,7-Dichloro-2-oxo-2H-indol-3-yl)-2-(mesityloxy)acetohydrazide",405.064697,"C19H17Cl2N3O3","Cc1cc(c(c(c1)C)OCC(=O)NNC2=c3cc(cc(c3=NC2=O)Cl)Cl)C","InChI=1S/C19H17Cl2N3O3/c1-9-4-10(2)18(11(3)5-9)27-8-15(25)23-24-17-13-6-12(20)7-14(21)16(13)22-19(17)26/h4-7H,8H2,1-3H3,(H,23,25)(H,22,24,26)","NEIGTOLKCOXBES-UHFFFAOYSA-N"
4815986,"N-(2,4-Dichlorophenyl)-4-oxo-4-{2-[(2E)-3-phenyl-2-propenoyl]hydrazino}butanamide",405.064697,"C19H17Cl2N3O3","Clc2cc(Cl)ccc2NC(=O)CCC(=O)NNC(=O)\C=C\c1ccccc1","InChI=1S/C19H17Cl2N3O3/c20-14-7-8-16(15(21)12-14)22-17(25)10-11-19(27)24-23-18(26)9-6-13-4-2-1-3-5-13/h1-9,12H,10-11H2,(H,22,25)(H,23,26)(H,24,27)/b9-6+","SUAYLJWKAMEDCA-RMKNXTFCSA-N"
4818827,"N-(2-Chlorophenyl)-4-{2-[(2E)-3-(2-chlorophenyl)-2-propenoyl]hydrazino}-4-oxobutanamide",405.064697,"C19H17Cl2N3O3","Clc2ccccc2NC(=O)CCC(=O)NNC(=O)\C=C\c1ccccc1Cl","InChI=1S/C19H17Cl2N3O3/c20-14-6-2-1-5-13(14)9-10-18(26)23-24-19(27)12-11-17(25)22-16-8-4-3-7-15(16)21/h1-10H,11-12H2,(H,22,25)(H,23,26)(H,24,27)/b10-9+","DFCPECPNDYNJLQ-MDZDMXLPSA-N"
4880851,"(2Z)-2-(4-Fluorobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl 3-nitrobenzoate",405.06485,"C22H12FNO6","c1cc(cc(c1)[N+](=O)[O-])C(=O)Oc2ccc3c(c2)O/C(=C\c4ccc(cc4)F)/C3=O","InChI=1S/C22H12FNO6/c23-15-6-4-13(5-7-15)10-20-21(25)18-9-8-17(12-19(18)30-20)29-22(26)14-2-1-3-16(11-14)24(27)28/h1-12H/b20-10-","JUAMBMAGZGTCPO-JMIUGGIZSA-N"
4880934,"(2Z)-2-(3-Nitrobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl 2-fluorobenzoate",405.06485,"C22H12FNO6","c1ccc(c(c1)C(=O)Oc2ccc3c(c2)O/C(=C\c4cccc(c4)[N+](=O)[O-])/C3=O)F","InChI=1S/C22H12FNO6/c23-18-7-2-1-6-16(18)22(26)29-15-8-9-17-19(12-15)30-20(21(17)25)11-13-4-3-5-14(10-13)24(27)28/h1-12H/b20-11-","APDCXFRMUXIHKM-JAIQZWGSSA-N"
5012695,"(2E)-{[4-Chloro-3-(4-morpholinylsulfonyl)phenyl]hydrazono}(2-pyridinyl)acetonitrile",405.066223,"C17H16ClN5O3S","c1ccnc(c1)/C(=N\Nc2ccc(c(c2)S(=O)(=O)N3CCOCC3)Cl)/C#N","InChI=1S/C17H16ClN5O3S/c18-14-5-4-13(21-22-16(12-19)15-3-1-2-6-20-15)11-17(14)27(24,25)23-7-9-26-10-8-23/h1-6,11,21H,7-10H2/b22-16-","YOZVTEPMSKCUNQ-JWGURIENSA-N"
5014214,"(2Z)-2-(4-Nitrobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl 4-fluorobenzoate",405.06485,"C22H12FNO6","c1cc(ccc1/C=C\2/C(=O)c3ccc(cc3O2)OC(=O)c4ccc(cc4)F)[N+](=O)[O-]","InChI=1S/C22H12FNO6/c23-15-5-3-14(4-6-15)22(26)29-17-9-10-18-19(12-17)30-20(21(18)25)11-13-1-7-16(8-2-13)24(27)28/h1-12H/b20-11-","MJXYGIKQUUWKCY-JAIQZWGSSA-N"
5499587,"Ethyl 4-{[3-(4-chlorobenzyl)-3H-[1,2,3]triazolo[4,5-d]pyrimidin-7-yl]sulfanyl}-3-oxobutanoate",405.066223,"C17H16ClN5O3S","O=C(OCC)CC(=O)CSc3ncnc1c3nnn1Cc2ccc(Cl)cc2","InChI=1S/C17H16ClN5O3S/c1-2-26-14(25)7-13(24)9-27-17-15-16(19-10-20-17)23(22-21-15)8-11-3-5-12(18)6-4-11/h3-6,10H,2,7-9H2,1H3","BWJIMRFGBQHMEU-UHFFFAOYSA-N"
5556894,"2-Oxo-2-[(2,3,4-trifluorophenyl)amino]ethyl 4-(difluoromethoxy)-3-methoxybenzoate",405.063568,"C17H12F5NO5","Fc1ccc(c(F)c1F)NC(=O)COC(=O)c2cc(OC)c(OC(F)F)cc2","InChI=1S/C17H12F5NO5/c1-26-12-6-8(2-5-11(12)28-17(21)22)16(25)27-7-13(24)23-10-4-3-9(18)14(19)15(10)20/h2-6,17H,7H2,1H3,(H,23,24)","GKSYQFIPKLFTHO-UHFFFAOYSA-N"
5786761,"2-(3,5-Dichlorophenoxy)-N-(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)acetamide",405.064697,"C19H17Cl2N3O3","Clc3cc(OCC(=O)NC=2C(=O)N(c1ccccc1)N(C=2C)C)cc(Cl)c3","InChI=1S/C19H17Cl2N3O3/c1-12-18(19(26)24(23(12)2)15-6-4-3-5-7-15)22-17(25)11-27-16-9-13(20)8-14(21)10-16/h3-10H,11H2,1-2H3,(H,22,25)","XCWAQWQOZLDHGY-UHFFFAOYSA-N"
5794988,"2-{[2-(3-Chlorophenyl)-6,8-dimethyl-5,7-dioxo-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl]sulfanyl}-N-methylacetamide",405.066223,"C17H16ClN5O3S","Clc3cccc(c1nc(SCC(=O)NC)c2c(n1)N(C(=O)N(C2=O)C)C)c3","InChI=1S/C17H16ClN5O3S/c1-19-11(24)8-27-15-12-14(22(2)17(26)23(3)16(12)25)20-13(21-15)9-5-4-6-10(18)7-9/h4-7H,8H2,1-3H3,(H,19,24)","OILKTBXKVGDTLS-UHFFFAOYSA-N"
5794990,"2-{[2-(2-Chlorophenyl)-6,8-dimethyl-5,7-dioxo-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl]sulfanyl}-N-methylacetamide",405.066223,"C17H16ClN5O3S","Clc3ccccc3c1nc2c(c(n1)SCC(=O)NC)C(=O)N(C(=O)N2C)C","InChI=1S/C17H16ClN5O3S/c1-19-11(24)8-27-15-12-14(22(2)17(26)23(3)16(12)25)20-13(21-15)9-6-4-5-7-10(9)18/h4-7H,8H2,1-3H3,(H,19,24)","ZYMRMCZSFWLMQY-UHFFFAOYSA-N"
5826595,"2-{[(4-Oxo-3,4,5,6,7,8-hexahydro[1]benzothieno[2,3-d]pyrimidin-2-yl)methyl]sulfanyl}-N-(2-thienylmethyl)acetamide",405.063934,"C18H19N3O2S3","O=C1c3c4c(sc3/N=C(\N1)CSCC(=O)NCc2sccc2)CCCC4","InChI=1S/C18H19N3O2S3/c22-15(19-8-11-4-3-7-25-11)10-24-9-14-20-17(23)16-12-5-1-2-6-13(12)26-18(16)21-14/h3-4,7H,1-2,5-6,8-10H2,(H,19,22)(H,20,21,23)","YXGILRHTAAPPDL-UHFFFAOYSA-N"
6002510,"2-{[5-(2-Chlorophenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-[(2-furylmethyl)carbamoyl]acetamide",405.066223,"C17H16ClN5O3S","O=C(NCc1occc1)NC(=O)CSc3nnc(c2ccccc2Cl)n3C","InChI=1S/C17H16ClN5O3S/c1-23-15(12-6-2-3-7-13(12)18)21-22-17(23)27-10-14(24)20-16(25)19-9-11-5-4-8-26-11/h2-8H,9-10H2,1H3,(H2,19,20,24,25)","XEUJERIJUIXVGZ-UHFFFAOYSA-N"
6013392,"2-Oxo-2-{[4-(trifluoromethoxy)phenyl]amino}ethyl 3-(difluoromethoxy)benzoate",405.063568,"C17H12F5NO5","FC(F)Oc1cc(ccc1)C(=O)OCC(=O)Nc2ccc(OC(F)(F)F)cc2","InChI=1S/C17H12F5NO5/c18-16(19)27-13-3-1-2-10(8-13)15(25)26-9-14(24)23-11-4-6-12(7-5-11)28-17(20,21)22/h1-8,16H,9H2,(H,23,24)","OYCUBLSGPPALID-UHFFFAOYSA-N"
6046641,"2-Oxo-2-[(2,3,4-trifluorophenyl)amino]ethyl 3-(4-methylphenyl)-2-thiophenecarboxylate",405.064636,"C20H14F3NO3S","Fc1ccc(c(F)c1F)NC(=O)COC(=O)c3sccc3c2ccc(cc2)C","InChI=1S/C20H14F3NO3S/c1-11-2-4-12(5-3-11)13-8-9-28-19(13)20(26)27-10-16(25)24-15-7-6-14(21)17(22)18(15)23/h2-9H,10H2,1H3,(H,24,25)","DNASVSKNQOOPCF-UHFFFAOYSA-N"
6050370,"N-Methyl-2-[(3-methyl-4-oxo-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-2-yl)sulfanyl]-N-(2-thienylmethyl)acetamide",405.063934,"C18H19N3O2S3","O=C2c3c4c(sc3/N=C(/SCC(=O)N(Cc1sccc1)C)N2C)CCC4","InChI=1S/C18H19N3O2S3/c1-20(9-11-5-4-8-24-11)14(22)10-25-18-19-16-15(17(23)21(18)2)12-6-3-7-13(12)26-16/h4-5,8H,3,6-7,9-10H2,1-2H3","HCDFICQLURUJKQ-UHFFFAOYSA-N"
6070219,"2-({[5-(1-Piperidinylsulfonyl)-2-pyridinyl]sulfanyl}methyl)-1,3-benzothiazole",405.063934,"C18H19N3O2S3","O=S(=O)(N1CCCCC1)c2ccc(nc2)SCc3nc4ccccc4s3","InChI=1S/C18H19N3O2S3/c22-26(23,21-10-4-1-5-11-21)14-8-9-17(19-12-14)24-13-18-20-15-6-2-3-7-16(15)25-18/h2-3,6-9,12H,1,4-5,10-11,13H2","YIJXTSFZIQQPJY-UHFFFAOYSA-N"
6105488,"2-Oxo-2-[(2,3,4-trifluorophenyl)amino]ethyl (2-naphthylsulfanyl)acetate",405.064636,"C20H14F3NO3S","Fc1ccc(c(F)c1F)NC(=O)COC(=O)CSc3ccc2c(cccc2)c3","InChI=1S/C20H14F3NO3S/c21-15-7-8-16(20(23)19(15)22)24-17(25)10-27-18(26)11-28-14-6-5-12-3-1-2-4-13(12)9-14/h1-9H,10-11H2,(H,24,25)","KKKVPVHNSKVVFG-UHFFFAOYSA-N"
6276012,"3-Fluorobenzyl 1-nitro-9,10-dioxo-9,10-dihydro-2-anthracenecarboxylate",405.06485,"C22H12FNO6","Fc1cccc(c1)COC(=O)c4ccc3C(=O)c2ccccc2C(=O)c3c4[N+]([O-])=O","InChI=1S/C22H12FNO6/c23-13-5-3-4-12(10-13)11-30-22(27)17-9-8-16-18(19(17)24(28)29)21(26)15-7-2-1-6-14(15)20(16)25/h1-10H,11H2","JUISGVXATWFGKD-UHFFFAOYSA-N"
6276046,"2-Fluorobenzyl 1-nitro-9,10-dioxo-9,10-dihydro-2-anthracenecarboxylate",405.06485,"C22H12FNO6","Fc1ccccc1COC(=O)c4ccc3C(=O)c2ccccc2C(=O)c3c4[N+]([O-])=O","InChI=1S/C22H12FNO6/c23-17-8-4-1-5-12(17)11-30-22(27)16-10-9-15-18(19(16)24(28)29)21(26)14-7-3-2-6-13(14)20(15)25/h1-10H,11H2","AHRNXAPHVJQIAZ-UHFFFAOYSA-N"
7086022,"N-[2-(4-Chlorophenoxy)ethyl]-2-{[1-(4-hydroxyphenyl)-1H-tetrazol-5-yl]sulfanyl}acetamide",405.066223,"C17H16ClN5O3S","Clc3ccc(OCCNC(=O)CSc2nnnn2c1ccc(O)cc1)cc3","InChI=1S/C17H16ClN5O3S/c18-12-1-7-15(8-2-12)26-10-9-19-16(25)11-27-17-20-21-22-23(17)13-3-5-14(24)6-4-13/h1-8,24H,9-11H2,(H,19,25)","JMUQSAVWRPXGAC-UHFFFAOYSA-N"
7247129,"2-[(3-Methyl-4-oxo-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-2-yl)sulfanyl]-N-[2-(2-thienyl)ethyl]acetamide",405.063934,"C18H19N3O2S3","O=C2c3c4c(sc3/N=C(/SCC(=O)NCCc1sccc1)N2C)CCC4","InChI=1S/C18H19N3O2S3/c1-21-17(23)15-12-5-2-6-13(12)26-16(15)20-18(21)25-10-14(22)19-8-7-11-4-3-9-24-11/h3-4,9H,2,5-8,10H2,1H3,(H,19,22)","NGCMEGPDXCSOOD-UHFFFAOYSA-N"
7297180,"N~2~-[(1,3-Benzothiazol-2-ylsulfanyl)acetyl]-N~2~-ethyl-N-(2-thienylmethyl)glycinamide",405.063934,"C18H19N3O2S3","O=C(NCc1sccc1)CN(C(=O)CSc2nc3ccccc3s2)CC","InChI=1S/C18H19N3O2S3/c1-2-21(11-16(22)19-10-13-6-5-9-24-13)17(23)12-25-18-20-14-7-3-4-8-15(14)26-18/h3-9H,2,10-12H2,1H3,(H,19,22)","ZZFPCXBQLAQGDF-UHFFFAOYSA-N"
7332477,"N-{2-[(3,4-Dichlorophenyl)amino]-2-oxoethyl}-4-(2-oxo-1-pyrrolidinyl)benzamide",405.064697,"C19H17Cl2N3O3","Clc1ccc(cc1Cl)NC(=O)CNC(=O)c2ccc(cc2)N3C(=O)CCC3","InChI=1S/C19H17Cl2N3O3/c20-15-8-5-13(10-16(15)21)23-17(25)11-22-19(27)12-3-6-14(7-4-12)24-9-1-2-18(24)26/h3-8,10H,1-2,9,11H2,(H,22,27)(H,23,25)","XADIDDJFSTUGGC-UHFFFAOYSA-N"
7610811,"4-({[(5,6-Dichloro-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl](methyl)amino}methyl)-N-methylbenzamide",405.064697,"C19H17Cl2N3O3","O=C(NC)c1ccc(cc1)CN(C)CN3C(=O)c2cc(Cl)c(Cl)cc2C3=O","InChI=1S/C19H17Cl2N3O3/c1-22-17(25)12-5-3-11(4-6-12)9-23(2)10-24-18(26)13-7-15(20)16(21)8-14(13)19(24)27/h3-8H,9-10H2,1-2H3,(H,22,25)","FIQAYLPFHODEMT-UHFFFAOYSA-N"
7626529,"2-Chloro-N'-({[4-ethyl-5-(2-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)benzohydrazide",405.066223,"C17H16ClN5O3S","Clc1ccccc1C(=O)NNC(=O)CSc3nnc(c2occc2)n3CC","InChI=1S/C17H16ClN5O3S/c1-2-23-15(13-8-5-9-26-13)20-22-17(23)27-10-14(24)19-21-16(25)11-6-3-4-7-12(11)18/h3-9H,2,10H2,1H3,(H,19,24)(H,21,25)","ZCRNOMMFZTUWGE-UHFFFAOYSA-N"
