"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4565417,"(6E)-2-Methoxy-6-({[2-(3-methylphenyl)-1,3-benzoxazol-5-yl]amino}methylene)-4-nitro-2,4-cyclohexadien-1-one",403.116821,"C22H17N3O5","Cc1cccc(c1)c2nc3cc(ccc3o2)N/C=C/4\C=C(C=C(C4=O)OC)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-13-4-3-5-14(8-13)22-24-18-10-16(6-7-19(18)30-22)23-12-15-9-17(25(27)28)11-20(29-2)21(15)26/h3-12,23H,1-2H3/b15-12+","HQURWTGPBQZAMN-NTCAYCPXSA-N"
4566331,"(6E)-2-Ethoxy-4-nitro-6-{[(2-phenyl-1,3-benzoxazol-5-yl)amino]methylene}-2,4-cyclohexadien-1-one",403.116821,"C22H17N3O5","CCOC1=CC(=C/C(=C\Nc2ccc3c(c2)nc(o3)c4ccccc4)/C1=O)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-2-29-20-12-17(25(27)28)10-15(21(20)26)13-23-16-8-9-19-18(11-16)24-22(30-19)14-6-4-3-5-7-14/h3-13,23H,2H2,1H3/b15-13+","CJIUSAJYMKRMSA-FYWRMAATSA-N"
4682070,"(6Z)-6-({[4-(1,3-Benzoxazol-2-yl)-2-methylphenyl]amino}methylene)-2-methoxy-4-nitro-2,4-cyclohexadien-1-one",403.116821,"C22H17N3O5","Cc1cc(ccc1N/C=C\2/C=C(C=C(C2=O)OC)[N+](=O)[O-])c3nc4ccccc4o3","InChI=1S/C22H17N3O5/c1-13-9-14(22-24-18-5-3-4-6-19(18)30-22)7-8-17(13)23-12-15-10-16(25(27)28)11-20(29-2)21(15)26/h3-12,23H,1-2H3/b15-12-","CNJGNFXZZWZXSW-QINSGFPZSA-N"
4924804,"2-{[4-(4-Fluorophenyl)-1-phthalazinyl]sulfanyl}-N-methyl-N-phenylacetamide",403.115448,"C23H18FN3OS","CN(c1ccccc1)C(=O)CSc2c3ccccc3c(nn2)c4ccc(cc4)F","InChI=1S/C23H18FN3OS/c1-27(18-7-3-2-4-8-18)21(28)15-29-23-20-10-6-5-9-19(20)22(25-26-23)16-11-13-17(24)14-12-16/h2-14H,15H2,1H3","VXGYWUFVHZKFRN-UHFFFAOYSA-N"
5526349,"2-[(2-Chlorophenyl)amino]-2-oxoethyl 4-oxo-4-(4-propoxyphenyl)butanoate",403.118652,"C21H22ClNO5","Clc2ccccc2NC(=O)COC(=O)CCC(=O)c1ccc(OCCC)cc1","InChI=1S/C21H22ClNO5/c1-2-13-27-16-9-7-15(8-10-16)19(24)11-12-21(26)28-14-20(25)23-18-6-4-3-5-17(18)22/h3-10H,2,11-14H2,1H3,(H,23,25)","SGXMTHXEOKHYMV-UHFFFAOYSA-N"
5536138,"2-[(3-Acetylphenyl)amino]-2-oxoethyl 4-(4-chloro-3-methylphenoxy)butanoate",403.118652,"C21H22ClNO5","Clc2ccc(OCCCC(=O)OCC(=O)Nc1cc(C(=O)C)ccc1)cc2C","InChI=1S/C21H22ClNO5/c1-14-11-18(8-9-19(14)22)27-10-4-7-21(26)28-13-20(25)23-17-6-3-5-16(12-17)15(2)24/h3,5-6,8-9,11-12H,4,7,10,13H2,1-2H3,(H,23,25)","CWVJICURMBTXFD-UHFFFAOYSA-N"
5536220,"2-[(4-Acetylphenyl)amino]-2-oxoethyl 4-(4-chloro-3-methylphenoxy)butanoate",403.118652,"C21H22ClNO5","Clc2ccc(OCCCC(=O)OCC(=O)Nc1ccc(C(=O)C)cc1)cc2C","InChI=1S/C21H22ClNO5/c1-14-12-18(9-10-19(14)22)27-11-3-4-21(26)28-13-20(25)23-17-7-5-16(6-8-17)15(2)24/h5-10,12H,3-4,11,13H2,1-2H3,(H,23,25)","AQTHVLOKUNUEIJ-UHFFFAOYSA-N"
5662250,"3-({[(6-Methyl-3-pyridinyl)carbonyl]hydrazono}methyl)phenyl 1,3-benzodioxole-5-carboxylate",403.116821,"C22H17N3O5","O=C(c1ccc(nc1)C)NN=Cc4cc(OC(=O)c2ccc3OCOc3c2)ccc4","InChI=1S/C22H17N3O5/c1-14-5-6-17(12-23-14)21(26)25-24-11-15-3-2-4-18(9-15)30-22(27)16-7-8-19-20(10-16)29-13-28-19/h2-12H,13H2,1H3,(H,25,26)","DRYBLCAMZSQUPJ-UHFFFAOYSA-N"
5727374,"2-[(2-Fluorophenyl)amino]-2-oxoethyl 2-(4-morpholinyl)-5-nitrobenzoate",403.11795,"C19H18FN3O6","Fc1ccccc1NC(=O)COC(=O)c2cc([N+]([O-])=O)ccc2N3CCOCC3","InChI=1S/C19H18FN3O6/c20-15-3-1-2-4-16(15)21-18(24)12-29-19(25)14-11-13(23(26)27)5-6-17(14)22-7-9-28-10-8-22/h1-6,11H,7-10,12H2,(H,21,24)","SUDOXZLCLOFSBF-UHFFFAOYSA-N"
5755407,"2-[4-(Butyrylamino)phenyl]-2-oxoethyl (4-chloro-3-methylphenoxy)acetate",403.118652,"C21H22ClNO5","Clc2ccc(OCC(=O)OCC(=O)c1ccc(NC(=O)CCC)cc1)cc2C","InChI=1S/C21H22ClNO5/c1-3-4-20(25)23-16-7-5-15(6-8-16)19(24)12-28-21(26)13-27-17-9-10-18(22)14(2)11-17/h5-11H,3-4,12-13H2,1-2H3,(H,23,25)","LWGWYCQBPZDDAJ-UHFFFAOYSA-N"
5821710,"2-{[(1-Methyl-1H-pyrrol-2-yl)carbonyl]amino}-2-oxoethyl 3-phenyl-2,1-benzoxazole-5-carboxylate",403.116821,"C22H17N3O5","O=C(c1cccn1C)NC(=O)COC(=O)c2cc3c(onc3cc2)c4ccccc4","InChI=1S/C22H17N3O5/c1-25-11-5-8-18(25)21(27)23-19(26)13-29-22(28)15-9-10-17-16(12-15)20(30-24-17)14-6-3-2-4-7-14/h2-12H,13H2,1H3,(H,23,26,27)","KJVVNEFJTFJFKU-UHFFFAOYSA-N"
5924056,"2-(2-Chlorophenoxy)ethyl N-[(2E)-3-(4-methoxyphenyl)-2-propenoyl]-L-alaninate",403.118652,"C21H22ClNO5","Clc2ccccc2OCCOC(=O)[C@@H](NC(=O)\C=C\c1ccc(OC)cc1)C","InChI=1S/C21H22ClNO5/c1-15(21(25)28-14-13-27-19-6-4-3-5-18(19)22)23-20(24)12-9-16-7-10-17(26-2)11-8-16/h3-12,15H,13-14H2,1-2H3,(H,23,24)/b12-9+/t15-/m0/s1","NZHKWVIVSRRLJI-RZXPCSSPSA-N"
5937578,"N-(2,4-Difluorophenyl)-2-{[4-(hydroxymethyl)-1-(4-methylbenzyl)-1H-imidazol-2-yl]sulfanyl}acetamide",403.116608,"C20H19F2N3O2S","O=C(Nc1ccc(F)cc1F)CSc2nc(cn2Cc3ccc(cc3)C)CO","InChI=1S/C20H19F2N3O2S/c1-13-2-4-14(5-3-13)9-25-10-16(11-26)23-20(25)28-12-19(27)24-18-7-6-15(21)8-17(18)22/h2-8,10,26H,9,11-12H2,1H3,(H,24,27)","FVJCUXRMOIOLGI-UHFFFAOYSA-N"
5938021,"N-(4-Fluorobenzyl)-2-{[1-(4-fluorobenzyl)-4-(hydroxymethyl)-1H-imidazol-2-yl]sulfanyl}acetamide",403.116608,"C20H19F2N3O2S","O=C(NCc1ccc(F)cc1)CSc2nc(cn2Cc3ccc(F)cc3)CO","InChI=1S/C20H19F2N3O2S/c21-16-5-1-14(2-6-16)9-23-19(27)13-28-20-24-18(12-26)11-25(20)10-15-3-7-17(22)8-4-15/h1-8,11,26H,9-10,12-13H2,(H,23,27)","WPANUHRQEYTOFE-UHFFFAOYSA-N"
5942667,"2-{[4-(Cyanomethyl)phenyl]amino}-2-oxoethyl 2-(2-furoylamino)benzoate",403.116821,"C22H17N3O5","O=C(Nc1ccccc1C(=O)OCC(=O)Nc2ccc(cc2)CC#N)c3occc3","InChI=1S/C22H17N3O5/c23-12-11-15-7-9-16(10-8-15)24-20(26)14-30-22(28)17-4-1-2-5-18(17)25-21(27)19-6-3-13-29-19/h1-10,13H,11,14H2,(H,24,26)(H,25,27)","ICICIXBWFVFSKK-UHFFFAOYSA-N"
5981744,"2-[(2-Chloro-4,6-dimethylphenyl)amino]-2-oxoethyl (2E)-3-(3,4-dimethoxyphenyl)acrylate",403.118652,"C21H22ClNO5","Clc2cc(cc(c2NC(=O)COC(=O)\C=C\c1ccc(OC)c(OC)c1)C)C","InChI=1S/C21H22ClNO5/c1-13-9-14(2)21(16(22)10-13)23-19(24)12-28-20(25)8-6-15-5-7-17(26-3)18(11-15)27-4/h5-11H,12H2,1-4H3,(H,23,24)/b8-6+","VQRNKIPFPXHURE-SOFGYWHQSA-N"
5996539,"2-(2,3-Dihydro-1H-indol-1-yl)-2-oxoethyl 3-chloro-5-methoxy-4-propoxybenzoate",403.118652,"C21H22ClNO5","Clc1c(OCCC)c(OC)cc(c1)C(=O)OCC(=O)N3c2ccccc2CC3","InChI=1S/C21H22ClNO5/c1-3-10-27-20-16(22)11-15(12-18(20)26-2)21(25)28-13-19(24)23-9-8-14-6-4-5-7-17(14)23/h4-7,11-12H,3,8-10,13H2,1-2H3","HBPMQYGUHSLSBT-UHFFFAOYSA-N"
6061208,"Butyl 4-({[2-(4-chlorophenyl)acetoxy]acetyl}amino)benzoate",403.118652,"C21H22ClNO5","Clc1ccc(cc1)CC(=O)OCC(=O)Nc2ccc(C(=O)OCCCC)cc2","InChI=1S/C21H22ClNO5/c1-2-3-12-27-21(26)16-6-10-18(11-7-16)23-19(24)14-28-20(25)13-15-4-8-17(22)9-5-15/h4-11H,2-3,12-14H2,1H3,(H,23,24)","LOGQTFRCKISMCE-UHFFFAOYSA-N"
6068549,"2-[(3,5-Dimethylphenyl)amino]-2-oxoethyl (2E)-3-(3-chloro-4,5-dimethoxyphenyl)acrylate",403.118652,"C21H22ClNO5","Clc1cc(cc(OC)c1OC)\C=C\C(=O)OCC(=O)Nc2cc(cc(c2)C)C","InChI=1S/C21H22ClNO5/c1-13-7-14(2)9-16(8-13)23-19(24)12-28-20(25)6-5-15-10-17(22)21(27-4)18(11-15)26-3/h5-11H,12H2,1-4H3,(H,23,24)/b6-5+","SFXPLCLNWNJGIC-AATRIKPKSA-N"
6090735,"2-[(3-Fluorophenyl)amino]-2-oxoethyl 4-(4-morpholinyl)-3-nitrobenzoate",403.11795,"C19H18FN3O6","Fc1cccc(c1)NC(=O)COC(=O)c3cc(c(N2CCOCC2)cc3)[N+]([O-])=O","InChI=1S/C19H18FN3O6/c20-14-2-1-3-15(11-14)21-18(24)12-29-19(25)13-4-5-16(17(10-13)23(26)27)22-6-8-28-9-7-22/h1-5,10-11H,6-9,12H2,(H,21,24)","KUJFLZWRIXLZJX-UHFFFAOYSA-N"
6163176,"2-[(2-Chloro-4,6-dimethylphenyl)amino]-2-oxoethyl (4-propionylphenoxy)acetate",403.118652,"C21H22ClNO5","Clc2cc(cc(c2NC(=O)COC(=O)COc1ccc(C(=O)CC)cc1)C)C","InChI=1S/C21H22ClNO5/c1-4-18(24)15-5-7-16(8-6-15)27-12-20(26)28-11-19(25)23-21-14(3)9-13(2)10-17(21)22/h5-10H,4,11-12H2,1-3H3,(H,23,25)","AYXKWGRZEOWSGP-UHFFFAOYSA-N"
6163891,"2-[(3-Chloro-2-methylphenyl)amino]-2-oxoethyl [(2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl)oxy]acetate",403.118652,"C21H22ClNO5","Clc1cccc(c1C)NC(=O)COC(=O)COc3cccc2c3OC(C2)(C)C","InChI=1S/C21H22ClNO5/c1-13-15(22)7-5-8-16(13)23-18(24)11-27-19(25)12-26-17-9-4-6-14-10-21(2,3)28-20(14)17/h4-9H,10-12H2,1-3H3,(H,23,24)","XRLJNJAKKOBXDL-UHFFFAOYSA-N"
6163895,"2-[(4-Chlorobenzyl)amino]-2-oxoethyl [(2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl)oxy]acetate",403.118652,"C21H22ClNO5","Clc1ccc(cc1)CNC(=O)COC(=O)COc3cccc2c3OC(C2)(C)C","InChI=1S/C21H22ClNO5/c1-21(2)10-15-4-3-5-17(20(15)28-21)26-13-19(25)27-12-18(24)23-11-14-6-8-16(22)9-7-14/h3-9H,10-13H2,1-2H3,(H,23,24)","MEBWAECQTJLETM-UHFFFAOYSA-N"
6163897,"2-[(5-Chloro-2-methylphenyl)amino]-2-oxoethyl [(2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl)oxy]acetate",403.118652,"C21H22ClNO5","Clc1cc(c(cc1)C)NC(=O)COC(=O)COc3cccc2c3OC(C2)(C)C","InChI=1S/C21H22ClNO5/c1-13-7-8-15(22)9-16(13)23-18(24)11-27-19(25)12-26-17-6-4-5-14-10-21(2,3)28-20(14)17/h4-9H,10-12H2,1-3H3,(H,23,24)","MCKAOYGTSSZSEA-UHFFFAOYSA-N"
6163910,"2-[(2-Chloro-4-methylphenyl)amino]-2-oxoethyl [(2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl)oxy]acetate",403.118652,"C21H22ClNO5","Clc1cc(ccc1NC(=O)COC(=O)COc3cccc2c3OC(C2)(C)C)C","InChI=1S/C21H22ClNO5/c1-13-7-8-16(15(22)9-13)23-18(24)11-27-19(25)12-26-17-6-4-5-14-10-21(2,3)28-20(14)17/h4-9H,10-12H2,1-3H3,(H,23,24)","HTJDQCMYJWXSOM-UHFFFAOYSA-N"
6164938,"2-[(3-Butyl-4-oxo-3,4-dihydro-2-quinazolinyl)sulfanyl]-N-(2,6-difluorophenyl)acetamide",403.116608,"C20H19F2N3O2S","Fc1cccc(F)c1NC(=O)CS\C3=N\c2ccccc2C(=O)N3CCCC","InChI=1S/C20H19F2N3O2S/c1-2-3-11-25-19(27)13-7-4-5-10-16(13)23-20(25)28-12-17(26)24-18-14(21)8-6-9-15(18)22/h4-10H,2-3,11-12H2,1H3,(H,24,26)","APBCUAOCLMAWRP-UHFFFAOYSA-N"
6176531,"2-(4-Acetamidophenyl)-2-oxoethyl 4-(4-chloro-2-methylphenoxy)butanoate",403.118652,"C21H22ClNO5","Clc2cc(c(OCCCC(=O)OCC(=O)c1ccc(NC(=O)C)cc1)cc2)C","InChI=1S/C21H22ClNO5/c1-14-12-17(22)7-10-20(14)27-11-3-4-21(26)28-13-19(25)16-5-8-18(9-6-16)23-15(2)24/h5-10,12H,3-4,11,13H2,1-2H3,(H,23,24)","ZLFPNMQGVOSYDS-UHFFFAOYSA-N"
6400208,"(7-Methyl-4-oxo-4H-pyrido[1,2-a]pyrimidin-2-yl)methyl 4-(2-furoylamino)benzoate",403.116821,"C22H17N3O5","O=C(Nc3ccc(C(=O)OCC=1/N=C2/C=C\C(=C/N2C(=O)C=1)C)cc3)c4occc4","InChI=1S/C22H17N3O5/c1-14-4-9-19-23-17(11-20(26)25(19)12-14)13-30-22(28)15-5-7-16(8-6-15)24-21(27)18-3-2-10-29-18/h2-12H,13H2,1H3,(H,24,27)","WKTSZNLPNOUEIE-UHFFFAOYSA-N"
6640930,"2-{[(2-Fluorophenyl)carbamoyl]amino}-2-oxoethyl N-(2-methoxybenzoyl)glycinate",403.11795,"C19H18FN3O6","Fc1ccccc1NC(=O)NC(=O)COC(=O)CNC(=O)c2ccccc2OC","InChI=1S/C19H18FN3O6/c1-28-15-9-5-2-6-12(15)18(26)21-10-17(25)29-11-16(24)23-19(27)22-14-8-4-3-7-13(14)20/h2-9H,10-11H2,1H3,(H,21,26)(H2,22,23,24,27)","WVQYOKNFMOABIJ-UHFFFAOYSA-N"
6771288,"2-[1-(3-Methoxypropyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-oxoethyl 5-chloro-1-benzofuran-2-carboxylate",403.118652,"C21H22ClNO5","O=C(c1cc(n(c1C)CCCOC)C)COC(=O)c3oc2ccc(Cl)cc2c3","InChI=1S/C21H22ClNO5/c1-13-9-17(14(2)23(13)7-4-8-26-3)18(24)12-27-21(25)20-11-15-10-16(22)5-6-19(15)28-20/h5-6,9-11H,4,7-8,12H2,1-3H3","UDMQXNZTBWXAGL-UHFFFAOYSA-N"
6851827,"2-[1-(2-Methoxyethyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-oxoethyl 5-chloro-3-methyl-1-benzofuran-2-carboxylate",403.118652,"C21H22ClNO5","O=C(c1cc(n(c1C)CCOC)C)COC(=O)c3oc2ccc(Cl)cc2c3C","InChI=1S/C21H22ClNO5/c1-12-9-17(14(3)23(12)7-8-26-4)18(24)11-27-21(25)20-13(2)16-10-15(22)5-6-19(16)28-20/h5-6,9-10H,7-8,11H2,1-4H3","OVGNWOZJBBNMLJ-UHFFFAOYSA-N"
6864319,"2-{[2-(4-Isopropylphenyl)ethyl]amino}-2-oxoethyl 7-chloro-1,3-benzodioxole-5-carboxylate",403.118652,"C21H22ClNO5","O=C(NCCc1ccc(cc1)C(C)C)COC(=O)c2cc3OCOc3c(Cl)c2","InChI=1S/C21H22ClNO5/c1-13(2)15-5-3-14(4-6-15)7-8-23-19(24)11-26-21(25)16-9-17(22)20-18(10-16)27-12-28-20/h3-6,9-10,13H,7-8,11-12H2,1-2H3,(H,23,24)","VTMHKZOPWXOPGG-UHFFFAOYSA-N"
6885312,"2-[(3,4-Dimethoxybenzyl)amino]-2-oxoethyl 1-(4-chlorophenyl)cyclopropanecarboxylate",403.118652,"C21H22ClNO5","O=C(NCc1ccc(OC)c(OC)c1)COC(=O)C3(c2ccc(Cl)cc2)CC3","InChI=1S/C21H22ClNO5/c1-26-17-8-3-14(11-18(17)27-2)12-23-19(24)13-28-20(25)21(9-10-21)15-4-6-16(22)7-5-15/h3-8,11H,9-10,12-13H2,1-2H3,(H,23,24)","WBUFTOLRNCTCGG-UHFFFAOYSA-N"
6942567,"N-[4-(3,4-Difluorophenyl)-1,3-thiazol-2-yl]-N~2~-(3-methoxybenzyl)-N~2~-methylglycinamide",403.116608,"C20H19F2N3O2S","O=C(Nc2nc(c1ccc(F)c(F)c1)cs2)CN(Cc3cccc(OC)c3)C","InChI=1S/C20H19F2N3O2S/c1-25(10-13-4-3-5-15(8-13)27-2)11-19(26)24-20-23-18(12-28-20)14-6-7-16(21)17(22)9-14/h3-9,12H,10-11H2,1-2H3,(H,23,24,26)","HDRIZRSPQVOPKX-UHFFFAOYSA-N"
6942570,"N-[4-(3,4-Difluorophenyl)-1,3-thiazol-2-yl]-N~2~-methyl-N~2~-(2-phenoxyethyl)glycinamide",403.116608,"C20H19F2N3O2S","O=C(Nc2nc(c1ccc(F)c(F)c1)cs2)CN(CCOc3ccccc3)C","InChI=1S/C20H19F2N3O2S/c1-25(9-10-27-15-5-3-2-4-6-15)12-19(26)24-20-23-18(13-28-20)14-7-8-16(21)17(22)11-14/h2-8,11,13H,9-10,12H2,1H3,(H,23,24,26)","FWRWDZFBBRBSRP-UHFFFAOYSA-N"
6996236,"(2E)-3-(3-Chloro-5-methoxy-4-propoxyphenyl)-N-(2,3-dihydro-1,4-benzodioxin-6-yl)acrylamide",403.118652,"C21H22ClNO5","Clc1c(OCCC)c(OC)cc(c1)\C=C\C(=O)Nc2ccc3OCCOc3c2","InChI=1S/C21H22ClNO5/c1-3-8-28-21-16(22)11-14(12-19(21)25-2)4-7-20(24)23-15-5-6-17-18(13-15)27-10-9-26-17/h4-7,11-13H,3,8-10H2,1-2H3,(H,23,24)/b7-4+","LZBFSNMXGUBDTC-QPJJXVBHSA-N"
7013088,"1-[4-(4,6-Difluoro-1,3-benzothiazol-2-yl)-1-piperazinyl]-2-(4-methoxyphenyl)ethanone",403.116608,"C20H19F2N3O2S","O=C(N3CCN(c1nc2c(F)cc(F)cc2s1)CC3)Cc4ccc(OC)cc4","InChI=1S/C20H19F2N3O2S/c1-27-15-4-2-13(3-5-15)10-18(26)24-6-8-25(9-7-24)20-23-19-16(22)11-14(21)12-17(19)28-20/h2-5,11-12H,6-10H2,1H3","IOGLLSUXFOPBJZ-UHFFFAOYSA-N"
7119771,"2-{4-[(2E)-3-(3-Chloro-4,5-dimethoxyphenyl)-2-propenoyl]phenoxy}-N,N-dimethylacetamide",403.118652,"C21H22ClNO5","Clc1cc(cc(OC)c1OC)\C=C\C(=O)c2ccc(OCC(=O)N(C)C)cc2","InChI=1S/C21H22ClNO5/c1-23(2)20(25)13-28-16-8-6-15(7-9-16)18(24)10-5-14-11-17(22)21(27-4)19(12-14)26-3/h5-12H,13H2,1-4H3/b10-5+","HJOZXYQPMIDHAQ-BJMVGYQFSA-N"
7182973,"(7-Chloro-1,3-benzodioxol-5-yl)methyl N-(4-methylbenzoyl)-L-valinate",403.118652,"C21H22ClNO5","O=C(c1ccc(cc1)C)N[C@H](C(=O)OCc2cc3OCOc3c(Cl)c2)C(C)C","InChI=1S/C21H22ClNO5/c1-12(2)18(23-20(24)15-6-4-13(3)5-7-15)21(25)26-10-14-8-16(22)19-17(9-14)27-11-28-19/h4-9,12,18H,10-11H2,1-3H3,(H,23,24)/t18-/m0/s1","IBCKSZYKOKXKMQ-SFHVURJKSA-N"
7466478,"5'-Chloro-1'-[3-(4-methoxyphenoxy)propyl]spiro[1,3-dioxane-2,3'-indol]-2'(1'H)-one",403.118652,"C21H22ClNO5","Clc3ccc2N(C(=O)C1(OCCCO1)c2c3)CCCOc4ccc(OC)cc4","InChI=1S/C21H22ClNO5/c1-25-16-5-7-17(8-6-16)26-11-2-10-23-19-9-4-15(22)14-18(19)21(20(23)24)27-12-3-13-28-21/h4-9,14H,2-3,10-13H2,1H3","VTVUEVCGTPFGMM-UHFFFAOYSA-N"
7466524,"7'-Chloro-1'-[3-(2-methoxyphenoxy)propyl]spiro[1,3-dioxane-2,3'-indol]-2'(1'H)-one",403.118652,"C21H22ClNO5","Clc3c2N(C(=O)C1(OCCCO1)c2ccc3)CCCOc4ccccc4OC","InChI=1S/C21H22ClNO5/c1-25-17-9-2-3-10-18(17)26-12-5-11-23-19-15(7-4-8-16(19)22)21(20(23)24)27-13-6-14-28-21/h2-4,7-10H,5-6,11-14H2,1H3","RJTIDJUDHSPVOD-UHFFFAOYSA-N"
7466525,"7'-Chloro-1'-[3-(4-methoxyphenoxy)propyl]spiro[1,3-dioxane-2,3'-indol]-2'(1'H)-one",403.118652,"C21H22ClNO5","Clc3c2N(C(=O)C1(OCCCO1)c2ccc3)CCCOc4ccc(OC)cc4","InChI=1S/C21H22ClNO5/c1-25-15-7-9-16(10-8-15)26-12-3-11-23-19-17(5-2-6-18(19)22)21(20(23)24)27-13-4-14-28-21/h2,5-10H,3-4,11-14H2,1H3","KVZBWGFYYKHZCA-UHFFFAOYSA-N"
7484995,"5'-Chloro-1'-(4-ethoxy-3-methoxybenzyl)spiro[1,3-dioxane-2,3'-indol]-2'(1'H)-one",403.118652,"C21H22ClNO5","Clc3ccc2N(C(=O)C1(OCCCO1)c2c3)Cc4ccc(OCC)c(OC)c4","InChI=1S/C21H22ClNO5/c1-3-26-18-8-5-14(11-19(18)25-2)13-23-17-7-6-15(22)12-16(17)21(20(23)24)27-9-4-10-28-21/h5-8,11-12H,3-4,9-10,13H2,1-2H3","CLKCFLRHLIZYEJ-UHFFFAOYSA-N"
7615957,"2-[(2-Chlorobenzyl)amino]-2-oxoethyl [(2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl)oxy]acetate",403.118652,"C21H22ClNO5","Clc1ccccc1CNC(=O)COC(=O)COc3cccc2c3OC(C2)(C)C","InChI=1S/C21H22ClNO5/c1-21(2)10-14-7-5-9-17(20(14)28-21)26-13-19(25)27-12-18(24)23-11-15-6-3-4-8-16(15)22/h3-9H,10-13H2,1-2H3,(H,23,24)","NNTOUXVKBSOMTM-UHFFFAOYSA-N"
7652645,"N-{2-[(2-Fluorobenzyl)sulfanyl]ethyl}-3-[3-(4-fluorophenyl)-1,2,4-oxadiazol-5-yl]propanamide",403.116608,"C20H19F2N3O2S","Fc1ccccc1CSCCNC(=O)CCc2nc(no2)c3ccc(F)cc3","InChI=1S/C20H19F2N3O2S/c21-16-7-5-14(6-8-16)20-24-19(27-25-20)10-9-18(26)23-11-12-28-13-15-3-1-2-4-17(15)22/h1-8H,9-13H2,(H,23,26)","DWJLJYMTNLYZGK-UHFFFAOYSA-N"
7868904,"2-[(2E)-2-{4-[(4-Fluorobenzyl)oxy]benzylidene}hydrazino]-4-phenyl-1,3-thiazole",403.115448,"C23H18FN3OS","Fc1ccc(cc1)COc4ccc(/C=N/Nc2nc(cs2)c3ccccc3)cc4","InChI=1S/C23H18FN3OS/c24-20-10-6-18(7-11-20)15-28-21-12-8-17(9-13-21)14-25-27-23-26-22(16-29-23)19-4-2-1-3-5-19/h1-14,16H,15H2,(H,26,27)/b25-14+","VWIKDALXKVPLPU-AFUMVMLFSA-N"
7965651,"2-{(E)-[(Phenylacetyl)hydrazono]methyl}phenyl 4-nitrobenzoate",403.116821,"C22H17N3O5","O=C(Oc2ccccc2\C=N\NC(=O)Cc1ccccc1)c3ccc([N+]([O-])=O)cc3","InChI=1S/C22H17N3O5/c26-21(14-16-6-2-1-3-7-16)24-23-15-18-8-4-5-9-20(18)30-22(27)17-10-12-19(13-11-17)25(28)29/h1-13,15H,14H2,(H,24,26)/b23-15+","CFSRKTAIPWLZPU-HZHRSRAPSA-N"
8245304,"4-Chloro-8-(2-heptanyloxy)-5-oxo-5H-chromeno[4,3-b]pyridin-10-yl acetate",403.118652,"C21H22ClNO5","O=C(Oc3cc(OC(C)CCCCC)cc2OC(=O)c1c(Cl)ccnc1c23)C","InChI=1S/C21H22ClNO5/c1-4-5-6-7-12(2)26-14-10-16(27-13(3)24)19-17(11-14)28-21(25)18-15(22)8-9-23-20(18)19/h8-12H,4-7H2,1-3H3","GNIZAQVPESBKMJ-UHFFFAOYSA-N"
8391688,"(6S,12bR)-6-(1,3-Benzodioxol-5-yl)-2-methyl-2,3,7,12b-tetrahydropyrazino[1',2':1,5]pyrrolo[3,4-b]quinoline-1,4,12(6H)-trione",403.116821,"C22H17N3O5","O=C/1c6ccccc6N\C5=C\1[C@@H]2C(=O)N(C)CC(=O)N2[C@H]5c3ccc4OCOc4c3","InChI=1S/C22H17N3O5/c1-24-9-16(26)25-19(11-6-7-14-15(8-11)30-10-29-14)18-17(20(25)22(24)28)21(27)12-4-2-3-5-13(12)23-18/h2-8,19-20H,9-10H2,1H3,(H,23,27)/t19-,20+/m0/s1","LHAYVUMFGJKOJI-VQTJNVASSA-N"
8398291,"(6R,12bR)-6-(1,3-Benzodioxol-5-yl)-2-methyl-2,3,7,12b-tetrahydropyrazino[1',2':1,5]pyrrolo[3,4-b]quinoline-1,4,12(6H)-trione",403.116821,"C22H17N3O5","O=C/1c6ccccc6N\C5=C\1[C@@H]2C(=O)N(C)CC(=O)N2[C@@H]5c3ccc4OCOc4c3","InChI=1S/C22H17N3O5/c1-24-9-16(26)25-19(11-6-7-14-15(8-11)30-10-29-14)18-17(20(25)22(24)28)21(27)12-4-2-3-5-13(12)23-18/h2-8,19-20H,9-10H2,1H3,(H,23,27)/t19-,20-/m1/s1","LHAYVUMFGJKOJI-WOJBJXKFSA-N"
8629250,"N-[(7S)-10-Chloro-1,2,3-trimethoxy-9-oxo-5,6,7,9-tetrahydrobenzo[a]heptalen-7-yl]acetamide",403.118652,"C21H22ClNO5","CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)Cl)OC)OC)OC","InChI=1S/C21H22ClNO5/c1-11(24)23-16-8-5-12-9-18(26-2)20(27-3)21(28-4)19(12)13-6-7-15(22)17(25)10-14(13)16/h6-7,9-10,16H,5,8H2,1-4H3,(H,23,24)/t16-/m0/s1","RDHYFVBDVFZPFM-INIZCTEOSA-N"
