"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8540855,"(2Z,5Z)-N,N'-Bis(4-methoxyphenyl)-3,4-dihydro-1,6,6alambda~4~-trithia-2a,4a-diazacyclopenta[cd]pentalene-2,5-diimine",430.059174,"C19H18N4O2S3","S2/C(=N\c1ccc(OC)cc1)N5C=3N(C(/SS2=3)=N/c4ccc(OC)cc4)CC5","InChI=1S/C19H18N4O2S3/c1-24-15-7-3-13(4-8-15)20-17-22-11-12-23-18(27-28(26-17)19(22)23)21-14-5-9-16(25-2)10-6-14/h3-10H,11-12H2,1-2H3/b20-17-,21-18-","PIYYOCDGHREOFB-HIOQQWDOSA-N"
9491348,"Methyl 2-[(2,6-dichlorophenyl)amino]-1,7-dimethyl-9-oxo-8,9-dihydro-1H-imidazo[4,5-h]isoquinoline-6-carboxylate",430.059937,"C20H16Cl2N4O3","CC1=C(C2=C(C3=C(C=C2)N=C(N3C)NC4=C(C=CC=C4Cl)Cl)C(=N1)O)C(=O)OC","InChI=1S/C20H16Cl2N4O3/c1-9-14(19(28)29-3)10-7-8-13-17(15(10)18(27)23-9)26(2)20(24-13)25-16-11(21)5-4-6-12(16)22/h4-8H,1-3H3,(H,23,27)(H,24,25)","QAJKXJUBRVENII-UHFFFAOYSA-N"
9502821,"Methyl 4-{5-[4-phenyl-5-(trifluoromethyl)-2-thienyl]-1,2,4-oxadiazol-3-yl}benzoate",430.059906,"C21H13F3N2O3S","O=C(OC)c4ccc(c1noc(n1)c2sc(c(c2)c3ccccc3)C(F)(F)F)cc4","InChI=1S/C21H13F3N2O3S/c1-28-20(27)14-9-7-13(8-10-14)18-25-19(29-26-18)16-11-15(12-5-3-2-4-6-12)17(30-16)21(22,23)24/h2-11H,1H3","CLMUVRWVDIEYLM-UHFFFAOYSA-N"
9886387,"2-[(3E)-4-(3-Amino-4-oxo-4H-thieno[3,4-c]chromen-1-yl)-2-oxo-3-buten-1-yl]-1H-isoindole-1,3(2H)-dione",430.062347,"C23H14N2O5S","O=C2c1ccccc1C(=O)N2CC(=O)\C=C\c3sc(c4c3c5c(OC4=O)cccc5)N","InChI=1S/C23H14N2O5S/c24-20-19-18(15-7-3-4-8-16(15)30-23(19)29)17(31-20)10-9-12(26)11-25-21(27)13-5-1-2-6-14(13)22(25)28/h1-10H,11,24H2/b10-9+","JTIZUSWRTMJVNI-MDZDMXLPSA-N"
10836922,"1-[(7Z)-3-Amino-4-(2-furyl)-7-(2-furylmethylene)-6,7-dihydro-5H-cyclopenta[b]thieno[3,2-e]pyridin-2-yl]-2,2,2-trifluoroethanone",430.059906,"C21H13F3N2O3S","c1cc(oc1)/C=C\2/CCc3c2nc4c(c3c5ccco5)c(c(s4)C(=O)C(F)(F)F)N","InChI=1S/C21H13F3N2O3S/c22-21(23,24)19(27)18-16(25)15-14(13-4-2-8-29-13)12-6-5-10(9-11-3-1-7-28-11)17(12)26-20(15)30-18/h1-4,7-9H,5-6,25H2/b10-9-","XCMXDUDFNOQQPV-KTKRTIGZSA-N"
10858164,"{2-[(2E)-2-{[3-(4-Chlorophenyl)-1-(2-cyanoethyl)-1H-pyrazol-4-yl]methylene}hydrazino]-4-oxo-4,5-dihydro-1,3-thiazol-5-yl}acetic acid",430.061493,"C18H15ClN6O3S","c1cc(ccc1c2c(cn(n2)CCC#N)/C=N/N=C\3/NC(=O)C(S3)CC(=O)O)Cl","InChI=1S/C18H15ClN6O3S/c19-13-4-2-11(3-5-13)16-12(10-25(24-16)7-1-6-20)9-21-23-18-22-17(28)14(29-18)8-15(26)27/h2-5,9-10,14H,1,7-8H2,(H,26,27)(H,22,23,28)/b21-9+","MCXJONHUKLMUGB-ZVBGSRNCSA-N"
10888893,"3-Methyl-7-({[5-(5-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}methyl)-5H-[1,3]thiazolo[3,2-a]pyrimidin-5-one",430.059174,"C19H18N4O2S3","Cc1csc2n1c(=O)cc(n2)CSc3nnc(o3)c4cc5c(s4)CCC(C5)C","InChI=1S/C19H18N4O2S3/c1-10-3-4-14-12(5-10)6-15(28-14)17-21-22-19(25-17)27-9-13-7-16(24)23-11(2)8-26-18(23)20-13/h6-8,10H,3-5,9H2,1-2H3","LNGYKZPHZAKDLI-UHFFFAOYSA-N"
10900357,"6,8-Dichloro-3-[2-(2,2-dimethyl-3-oxo-3,4-dihydro-1(2H)-quinoxalinyl)-2-oxoethyl]-4(3H)-quinazolinone",430.059937,"C20H16Cl2N4O3","CC1(C(=O)Nc2ccccc2N1C(=O)Cn3cnc4c(c3=O)cc(cc4Cl)Cl)C","InChI=1S/C20H16Cl2N4O3/c1-20(2)19(29)24-14-5-3-4-6-15(14)26(20)16(27)9-25-10-23-17-12(18(25)28)7-11(21)8-13(17)22/h3-8,10H,9H2,1-2H3,(H,24,29)","WVSZJKCTVWKZBU-UHFFFAOYSA-N"
10909436,"7-Chloro-2-{(Z)-1-chloro-2-[5-nitro-2-(1-pyrrolidinyl)phenyl]vinyl}-4(1H)-quinazolinone",430.059937,"C20H16Cl2N4O3","c1cc(c(cc1[N+](=O)[O-])/C=C(/c2[nH]c(=O)c3ccc(cc3n2)Cl)\Cl)N4CCCC4","InChI=1S/C20H16Cl2N4O3/c21-13-3-5-15-17(11-13)23-19(24-20(15)27)16(22)10-12-9-14(26(28)29)4-6-18(12)25-7-1-2-8-25/h3-6,9-11H,1-2,7-8H2,(H,23,24,27)/b16-10-","CTQFWWCSIFGRMY-YBEGLDIGSA-N"
10918315,"N-(1-Cyanocyclohexyl)-2-{[4-oxo-5-(2-thienyl)-1,4-dihydrothieno[2,3-d]pyrimidin-2-yl]sulfanyl}acetamide",430.059174,"C19H18N4O2S3","c1cc(sc1)c2csc3c2c(=O)[nH]c(n3)SCC(=O)NC4(CCCCC4)C#N","InChI=1S/C19H18N4O2S3/c20-11-19(6-2-1-3-7-19)23-14(24)10-28-18-21-16(25)15-12(9-27-17(15)22-18)13-5-4-8-26-13/h4-5,8-9H,1-3,6-7,10H2,(H,23,24)(H,21,22,25)","OGZHIGQGIJPIBL-UHFFFAOYSA-N"
10928019,"1-Ethyl-2-{[(2-phenyl-1,3-thiazol-4-yl)methyl]sulfanyl}-1H-benzimidazole-5-sulfonamide",430.059174,"C19H18N4O2S3","CCn1c2ccc(cc2nc1SCc3csc(n3)c4ccccc4)S(=O)(=O)N","InChI=1S/C19H18N4O2S3/c1-2-23-17-9-8-15(28(20,24)25)10-16(17)22-19(23)27-12-14-11-26-18(21-14)13-6-4-3-5-7-13/h3-11H,2,12H2,1H3,(H2,20,24,25)","VYPKRVPJJUJTJA-UHFFFAOYSA-N"
10938464,"4-{[5-(5-Methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}-2-(4-methyl-1,3-thiazol-2-yl)-3-oxobutanenitrile",430.059174,"C19H18N4O2S3","Cc1csc(n1)C(C#N)C(=O)CSc2nnc(o2)c3cc4c(s3)CCC(C4)C","InChI=1S/C19H18N4O2S3/c1-10-3-4-15-12(5-10)6-16(28-15)17-22-23-19(25-17)27-9-14(24)13(7-20)18-21-11(2)8-26-18/h6,8,10,13H,3-5,9H2,1-2H3","OYIFUBLTYBWOFX-UHFFFAOYSA-N"
10988588,"2-(5-Methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-5-({1-[5-(2-thienyl)-1,3,4-oxadiazol-2-yl]ethyl}sulfanyl)-1,3,4-oxadiazole",430.059174,"C19H18N4O2S3","CC1CCc2c(cc(s2)c3nnc(o3)SC(C)c4nnc(o4)c5cccs5)C1","InChI=1S/C19H18N4O2S3/c1-10-5-6-13-12(8-10)9-15(28-13)18-22-23-19(25-18)27-11(2)16-20-21-17(24-16)14-4-3-7-26-14/h3-4,7,9-11H,5-6,8H2,1-2H3","HYUNKELBVUUNAF-UHFFFAOYSA-N"
11006698,"4-[(3-Allyl-5,6-dimethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl)sulfanyl]-2-(4-methyl-1,3-thiazol-2-yl)-3-oxobutanenitrile",430.059174,"C19H18N4O2S3","Cc1csc(n1)C(C#N)C(=O)CSc2nc3c(c(c(s3)C)C)c(=O)n2CC=C","InChI=1S/C19H18N4O2S3/c1-5-6-23-18(25)15-11(3)12(4)28-17(15)22-19(23)27-9-14(24)13(7-20)16-21-10(2)8-26-16/h5,8,13H,1,6,9H2,2-4H3","APVSJOSJFMTTIE-UHFFFAOYSA-N"
11010724,"2-[(4-{[2-(2-Thienyl)-1,3-thiazol-4-yl]methyl}-1-piperazinyl)sulfonyl]benzonitrile",430.059174,"C19H18N4O2S3","c1ccc(c(c1)C#N)S(=O)(=O)N2CCN(CC2)Cc3csc(n3)c4cccs4","InChI=1S/C19H18N4O2S3/c20-12-15-4-1-2-6-18(15)28(24,25)23-9-7-22(8-10-23)13-16-14-27-19(21-16)17-5-3-11-26-17/h1-6,11,14H,7-10,13H2","WZRVPPYZDWGHEF-UHFFFAOYSA-N"
11030984,"2-{[(5,6-Dimethyl-4-oxo-1,4-dihydrothieno[2,3-d]pyrimidin-2-yl)methyl]sulfanyl}-3-methyl-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-4-one",430.059174,"C19H18N4O2S3","Cc1c(sc2c1c(=O)[nH]c(n2)CSc3nc4c(c5c(s4)CCC5)c(=O)n3C)C","InChI=1S/C19H18N4O2S3/c1-8-9(2)27-16-13(8)15(24)20-12(21-16)7-26-19-22-17-14(18(25)23(19)3)10-5-4-6-11(10)28-17/h4-7H2,1-3H3,(H,20,21,24)","UWKDYJJLCPWKKF-UHFFFAOYSA-N"
11035202,"1-(4-Chlorophenyl)-5-({[3-(2,4-dimethoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl}sulfanyl)-1H-tetrazole",430.061493,"C18H15ClN6O3S","COc1ccc(c(c1)OC)c2nc(on2)CSc3nnnn3c4ccc(cc4)Cl","InChI=1S/C18H15ClN6O3S/c1-26-13-7-8-14(15(9-13)27-2)17-20-16(28-22-17)10-29-18-21-23-24-25(18)12-5-3-11(19)4-6-12/h3-9H,10H2,1-2H3","UHFGAJAMLZPNTB-UHFFFAOYSA-N"
11045832,"N-(5-Chloro-2-cyanophenyl)-2-[4-(4-chlorophenyl)-4-ethyl-2,5-dioxo-1-imidazolidinyl]acetamide",430.059937,"C20H16Cl2N4O3","CCC1(C(=O)N(C(=O)N1)CC(=O)Nc2cc(ccc2C#N)Cl)c3ccc(cc3)Cl","InChI=1S/C20H16Cl2N4O3/c1-2-20(13-4-7-14(21)8-5-13)18(28)26(19(29)25-20)11-17(27)24-16-9-15(22)6-3-12(16)10-23/h3-9H,2,11H2,1H3,(H,24,27)(H,25,29)","UZVOTUYXKFBLQF-UHFFFAOYSA-N"
11091622,"1-[4-({[2-Methyl-5-(2-thienyl)thieno[2,3-d]pyrimidin-4-yl]amino}methyl)phenyl]methanesulfonamide",430.059174,"C19H18N4O2S3","Cc1nc(c2c(csc2n1)c3cccs3)NCc4ccc(cc4)CS(=O)(=O)N","InChI=1S/C19H18N4O2S3/c1-12-22-18(17-15(10-27-19(17)23-12)16-3-2-8-26-16)21-9-13-4-6-14(7-5-13)11-28(20,24)25/h2-8,10H,9,11H2,1H3,(H2,20,24,25)(H,21,22,23)","NAJAWOFBWLQHFI-UHFFFAOYSA-N"
11098242,"N-[1-(2,3-Dichlorobenzyl)-1H-pyrazol-5-yl]-2-(3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl)acetamide",430.059937,"C20H16Cl2N4O3","c1ccc2c(c1)N(C(=O)CO2)CC(=O)Nc3ccnn3Cc4cccc(c4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-14-5-3-4-13(20(14)22)10-26-17(8-9-23-26)24-18(27)11-25-15-6-1-2-7-16(15)29-12-19(25)28/h1-9H,10-12H2,(H,24,27)","BJSMBALIGSWENU-UHFFFAOYSA-N"
11105916,"3-(5,6-Dimethyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)-N-[4-(5-methyl-2-thienyl)-1,3-thiazol-2-yl]propanamide",430.059174,"C19H18N4O2S3","Cc1ccc(s1)c2csc(n2)NC(=O)CCn3cnc4c(c3=O)c(c(s4)C)C","InChI=1S/C19H18N4O2S3/c1-10-4-5-14(27-10)13-8-26-19(21-13)22-15(24)6-7-23-9-20-17-16(18(23)25)11(2)12(3)28-17/h4-5,8-9H,6-7H2,1-3H3,(H,21,22,24)","MMUCJQGAPTXIIG-UHFFFAOYSA-N"
11123042,"N-(1-Cyanocyclopentyl)-2-{[3-methyl-4-oxo-5-(2-thienyl)-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl]sulfanyl}acetamide",430.059174,"C19H18N4O2S3","Cn1c(=O)c2c(csc2nc1SCC(=O)NC3(CCCC3)C#N)c4cccs4","InChI=1S/C19H18N4O2S3/c1-23-17(25)15-12(13-5-4-8-26-13)9-27-16(15)21-18(23)28-10-14(24)22-19(11-20)6-2-3-7-19/h4-5,8-9H,2-3,6-7,10H2,1H3,(H,22,24)","FHQDDCYHLARKDU-UHFFFAOYSA-N"
11162518,"N-(2,4-Dichlorobenzoyl)glycyl-N-8-quinolinylglycinamide",430.059937,"C20H16Cl2N4O3","c1cc2cccnc2c(c1)NC(=O)CNC(=O)CNC(=O)c3ccc(cc3Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-13-6-7-14(15(22)9-13)20(29)25-10-17(27)24-11-18(28)26-16-5-1-3-12-4-2-8-23-19(12)16/h1-9H,10-11H2,(H,24,27)(H,25,29)(H,26,28)","ZGVTZSHIVQNUJB-UHFFFAOYSA-N"
11169428,"N-Cyclopropyl-3-{[(6,8-dichloro-4-oxo-3(4H)-quinazolinyl)acetyl]amino}benzamide",430.059937,"C20H16Cl2N4O3","c1cc(cc(c1)NC(=O)Cn2cnc3c(c2=O)cc(cc3Cl)Cl)C(=O)NC4CC4","InChI=1S/C20H16Cl2N4O3/c21-12-7-15-18(16(22)8-12)23-10-26(20(15)29)9-17(27)24-14-3-1-2-11(6-14)19(28)25-13-4-5-13/h1-3,6-8,10,13H,4-5,9H2,(H,24,27)(H,25,28)","MGTAQNFQFBWNDD-UHFFFAOYSA-N"
11729332,"N-(4-Acetamidophenyl)-2-[(4-phenyl-5-thioxo-4,5-dihydro-1,3,4-thiadiazol-2-yl)sulfanyl]propanamide",430.059174,"C19H18N4O2S3","CC(C(=O)Nc1ccc(cc1)NC(=O)C)Sc2nn(c(=S)s2)c3ccccc3","InChI=1S/C19H18N4O2S3/c1-12(17(25)21-15-10-8-14(9-11-15)20-13(2)24)27-18-22-23(19(26)28-18)16-6-4-3-5-7-16/h3-12H,1-2H3,(H,20,24)(H,21,25)","OETBUZAUADMWBU-UHFFFAOYSA-N"
11735462,"6-(6-Nitro-1,3-benzodioxol-5-yl)-6,12-dihydro-5H-benzo[b]indeno[1,2-e][1,4]thiazepin-5-one",430.062347,"C23H14N2O5S","c1ccc2c(c1)C3=C(C2=O)C(Sc4ccccc4N3)c5cc6c(cc5[N+](=O)[O-])OCO6","InChI=1S/C23H14N2O5S/c26-22-13-6-2-1-5-12(13)21-20(22)23(31-19-8-4-3-7-15(19)24-21)14-9-17-18(30-11-29-17)10-16(14)25(27)28/h1-10,23-24H,11H2","ZCHQGVZQXKGEJO-UHFFFAOYSA-N"
11793820,"3-(5,6-Dimethyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)-N-[2-(methylsulfanyl)-1,3-benzothiazol-6-yl]propanamide",430.059174,"C19H18N4O2S3","Cc1c(sc2c1c(=O)n(cn2)CCC(=O)Nc3ccc4c(c3)sc(n4)SC)C","InChI=1S/C19H18N4O2S3/c1-10-11(2)27-17-16(10)18(25)23(9-20-17)7-6-15(24)21-12-4-5-13-14(8-12)28-19(22-13)26-3/h4-5,8-9H,6-7H2,1-3H3,(H,21,24)","ZJUNERQLIYTTEM-UHFFFAOYSA-N"
11832739,"4,5-Dichloro-2-{2-[5-(2-furyl)-3-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-3(2H)-pyridazinone",430.059937,"C20H16Cl2N4O3","Cc1ccc(cc1)C2=NN(C(C2)c3ccco3)C(=O)Cn4c(=O)c(c(cn4)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-12-4-6-13(7-5-12)15-9-16(17-3-2-8-29-17)26(24-15)18(27)11-25-20(28)19(22)14(21)10-23-25/h2-8,10,16H,9,11H2,1H3","CWIOJJQJOYJQHT-UHFFFAOYSA-N"
12516699,"1-(2,4-Dichlorobenzyl)-N'-[(E)-2,3-dihydro-1,4-benzodioxin-6-ylmethylene]-1H-pyrazole-3-carbohydrazide",430.059937,"C20H16Cl2N4O3","c1cc2c(cc1/C=N/NC(=O)c3ccn(n3)Cc4ccc(cc4Cl)Cl)OCCO2","InChI=1S/C20H16Cl2N4O3/c21-15-3-2-14(16(22)10-15)12-26-6-5-17(25-26)20(27)24-23-11-13-1-4-18-19(9-13)29-8-7-28-18/h1-6,9-11H,7-8,12H2,(H,24,27)/b23-11+","WEWAZFJJFPRMAB-FOKLQQMPSA-N"
12522736,"5-(4-Bromophenyl)-N-propyl-7-(trifluoromethyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-3-carboxamide",430.061615,"C17H18BrF3N4O","CCCNC(=O)c1cnn2c1NC(CC2C(F)(F)F)c3ccc(cc3)Br","InChI=1S/C17H18BrF3N4O/c1-2-7-22-16(26)12-9-23-25-14(17(19,20)21)8-13(24-15(12)25)10-3-5-11(18)6-4-10/h3-6,9,13-14,24H,2,7-8H2,1H3,(H,22,26)","IVKSOOHGRHPXKY-UHFFFAOYSA-N"
12525735,"3-Bromo-5-phenyl-N-propyl-7-(trifluoromethyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-2-carboxamide",430.061615,"C17H18BrF3N4O","CCCNC(=O)c1c(c2n(n1)C(CC(N2)c3ccccc3)C(F)(F)F)Br","InChI=1S/C17H18BrF3N4O/c1-2-8-22-16(26)14-13(18)15-23-11(10-6-4-3-5-7-10)9-12(17(19,20)21)25(15)24-14/h3-7,11-12,23H,2,8-9H2,1H3,(H,22,26)","FFDGPXYOUICTJN-UHFFFAOYSA-N"
12527124,"5-(4-Bromophenyl)-N-isopropyl-7-(trifluoromethyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-3-carboxamide",430.061615,"C17H18BrF3N4O","CC(C)NC(=O)c1cnn2c1NC(CC2C(F)(F)F)c3ccc(cc3)Br","InChI=1S/C17H18BrF3N4O/c1-9(2)23-16(26)12-8-22-25-14(17(19,20)21)7-13(24-15(12)25)10-3-5-11(18)6-4-10/h3-6,8-9,13-14,24H,7H2,1-2H3,(H,23,26)","GJNKCVILJLUVAW-UHFFFAOYSA-N"
12528120,"5-(4-Bromophenyl)-N-isopropyl-7-(trifluoromethyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-2-carboxamide",430.061615,"C17H18BrF3N4O","CC(C)NC(=O)c1cc2n(n1)C(CC(N2)c3ccc(cc3)Br)C(F)(F)F","InChI=1S/C17H18BrF3N4O/c1-9(2)22-16(26)13-8-15-23-12(10-3-5-11(18)6-4-10)7-14(17(19,20)21)25(15)24-13/h3-6,8-9,12,14,23H,7H2,1-2H3,(H,22,26)","VJIMJFPHNNVSPO-UHFFFAOYSA-N"
12552123,"2-[(3-Ethyl-6-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl)sulfanyl]-N-(6-methyl-1,3-benzothiazol-2-yl)acetamide",430.059174,"C19H18N4O2S3","CCn1c(=O)c2cc(sc2nc1SCC(=O)Nc3nc4ccc(cc4s3)C)C","InChI=1S/C19H18N4O2S3/c1-4-23-17(25)12-8-11(3)27-16(12)22-19(23)26-9-15(24)21-18-20-13-6-5-10(2)7-14(13)28-18/h5-8H,4,9H2,1-3H3,(H,20,21,24)","QIPZJQVJKVRFJU-UHFFFAOYSA-N"
13122208,"1-(2,4-Dichlorobenzyl)-3,7-dimethyl-8-phenoxy-3,7-dihydro-1H-purine-2,6-dione",430.059937,"C20H16Cl2N4O3","Cn1c2c(nc1Oc3ccccc3)n(c(=O)n(c2=O)Cc4ccc(cc4Cl)Cl)C","InChI=1S/C20H16Cl2N4O3/c1-24-16-17(23-19(24)29-14-6-4-3-5-7-14)25(2)20(28)26(18(16)27)11-12-8-9-13(21)10-15(12)22/h3-10H,11H2,1-2H3","BVXRWDBJXQWQDZ-UHFFFAOYSA-N"
13122291,"1-(2-Chlorobenzyl)-8-(3-chlorophenoxy)-3,7-dimethyl-3,7-dihydro-1H-purine-2,6-dione",430.059937,"C20H16Cl2N4O3","Cn1c2c(nc1Oc3cccc(c3)Cl)n(c(=O)n(c2=O)Cc4ccccc4Cl)C","InChI=1S/C20H16Cl2N4O3/c1-24-16-17(23-19(24)29-14-8-5-7-13(21)10-14)25(2)20(28)26(18(16)27)11-12-6-3-4-9-15(12)22/h3-10H,11H2,1-2H3","IIRPLCNJWPDQDZ-UHFFFAOYSA-N"
17399805,"4-({3,5-Dimethyl-1-[(3-nitrophenyl)sulfonyl]-1H-pyrazol-4-yl}sulfonyl)morpholine",430.061676,"C15H18N4O7S2","Cc1c(c(n(n1)S(=O)(=O)c2cccc(c2)[N+](=O)[O-])C)S(=O)(=O)N3CCOCC3","InChI=1S/C15H18N4O7S2/c1-11-15(28(24,25)17-6-8-26-9-7-17)12(2)18(16-11)27(22,23)14-5-3-4-13(10-14)19(20)21/h3-5,10H,6-9H2,1-2H3","XWXWAJPFHCIETP-UHFFFAOYSA-N"
17401947,"N-(4-Chloro-3-nitrophenyl)-2-[(4,6-diamino-2-pyrimidinyl)sulfanyl]-2-phenylacetamide",430.061493,"C18H15ClN6O3S","c1ccc(cc1)C(C(=O)Nc2ccc(c(c2)[N+](=O)[O-])Cl)Sc3nc(cc(n3)N)N","InChI=1S/C18H15ClN6O3S/c19-12-7-6-11(8-13(12)25(27)28)22-17(26)16(10-4-2-1-3-5-10)29-18-23-14(20)9-15(21)24-18/h1-9,16H,(H,22,26)(H4,20,21,23,24)","WPKJXOZEWSRFMH-UHFFFAOYSA-N"
17524940,"N-[2-({(2E)-3-[5-(2,4-Dichlorophenyl)-2-furyl]-2-propenoyl}amino)ethyl]-2-pyrazinecarboxamide",430.059937,"C20H16Cl2N4O3","c1cc(c(cc1Cl)Cl)c2ccc(o2)/C=C/C(=O)NCCNC(=O)c3cnccn3","InChI=1S/C20H16Cl2N4O3/c21-13-1-4-15(16(22)11-13)18-5-2-14(29-18)3-6-19(27)25-9-10-26-20(28)17-12-23-7-8-24-17/h1-8,11-12H,9-10H2,(H,25,27)(H,26,28)/b6-3+","BPNHRQDTUWKZRQ-ZZXKWVIFSA-N"
17770422,"5-(4-Bromophenyl)-N-propyl-7-(trifluoromethyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-2-carboxamide",430.061615,"C17H18BrF3N4O","CCCNC(=O)c1cc2n(n1)C(CC(N2)c3ccc(cc3)Br)C(F)(F)F","InChI=1S/C17H18BrF3N4O/c1-2-7-22-16(26)13-9-15-23-12(10-3-5-11(18)6-4-10)8-14(17(19,20)21)25(15)24-13/h3-6,9,12,14,23H,2,7-8H2,1H3,(H,22,26)","OJJQDMVBGVRFMJ-UHFFFAOYSA-N"
18360243,"N-(5-{[2-(3,4-Dihydro-1(2H)-quinolinyl)-2-oxoethyl]sulfanyl}-1,3,4-thiadiazol-2-yl)-2-(2-thienyl)acetamide",430.059174,"C19H18N4O2S3","c1ccc2c(c1)CCCN2C(=O)CSc3nnc(s3)NC(=O)Cc4cccs4","InChI=1S/C19H18N4O2S3/c24-16(11-14-7-4-10-26-14)20-18-21-22-19(28-18)27-12-17(25)23-9-3-6-13-5-1-2-8-15(13)23/h1-2,4-5,7-8,10H,3,6,9,11-12H2,(H,20,21,24)","QYIDLEDGOLZLCV-UHFFFAOYSA-N"
18408493,"2-[(3-Benzyl-4-oxo-3,4,6,7-tetrahydrothieno[3,2-d]pyrimidin-2-yl)sulfanyl]-N-(4-methyl-1,3-thiazol-2-yl)acetamide",430.059174,"C19H18N4O2S3","Cc1csc(n1)NC(=O)CSc2nc3c(c(=O)n2Cc4ccccc4)SCC3","InChI=1S/C19H18N4O2S3/c1-12-10-27-18(20-12)22-15(24)11-28-19-21-14-7-8-26-16(14)17(25)23(19)9-13-5-3-2-4-6-13/h2-6,10H,7-9,11H2,1H3,(H,20,22,24)","DRGDEVIFBKHMOA-UHFFFAOYSA-N"
18408583,"2-{[3-(3,5-Dimethylphenyl)-4-oxo-3,4,6,7-tetrahydrothieno[3,2-d]pyrimidin-2-yl]sulfanyl}-N-(1,3-thiazol-2-yl)acetamide",430.059174,"C19H18N4O2S3","Cc1cc(cc(c1)n2c(=O)c3c(nc2SCC(=O)Nc4nccs4)CCS3)C","InChI=1S/C19H18N4O2S3/c1-11-7-12(2)9-13(8-11)23-17(25)16-14(3-5-26-16)21-19(23)28-10-15(24)22-18-20-4-6-27-18/h4,6-9H,3,5,10H2,1-2H3,(H,20,22,24)","YEQCSHQEWJOGMK-UHFFFAOYSA-N"
20238776,"N-[1-(2,6-Dichlorobenzyl)-3,5-dimethyl-1H-pyrazol-4-yl]-5-(2-furyl)-1,2-oxazole-3-carboxamide",430.059937,"C20H16Cl2N4O3","Cc1c(c(n(n1)Cc2c(cccc2Cl)Cl)C)NC(=O)c3cc(on3)c4ccco4","InChI=1S/C20H16Cl2N4O3/c1-11-19(12(2)26(24-11)10-13-14(21)5-3-6-15(13)22)23-20(27)16-9-18(29-25-16)17-7-4-8-28-17/h3-9H,10H2,1-2H3,(H,23,27)","UVSAXUOSDFHOPW-UHFFFAOYSA-N"
20276173,"3-Methyl-2-{[(2-methyl-5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-7-yl)methyl]sulfanyl}-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",430.059174,"C19H18N4O2S3","Cc1cn2c(=O)cc(nc2s1)CSc3nc4c(c5c(s4)CCCC5)c(=O)n3C","InChI=1S/C19H18N4O2S3/c1-10-8-23-14(24)7-11(20-19(23)27-10)9-26-18-21-16-15(17(25)22(18)2)12-5-3-4-6-13(12)28-16/h7-8H,3-6,9H2,1-2H3","POQVQCYVKSFKGJ-UHFFFAOYSA-N"
20276178,"3-Methyl-2-{[(3-methyl-5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-7-yl)methyl]sulfanyl}-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",430.059174,"C19H18N4O2S3","Cc1csc2n1c(=O)cc(n2)CSc3nc4c(c5c(s4)CCCC5)c(=O)n3C","InChI=1S/C19H18N4O2S3/c1-10-8-26-19-20-11(7-14(24)23(10)19)9-27-18-21-16-15(17(25)22(18)2)12-5-3-4-6-13(12)28-16/h7-8H,3-6,9H2,1-2H3","LMSMDSSVYDXTBT-UHFFFAOYSA-N"
