"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1202423,"N-(3,4-Dimethylphenyl)-2-{[4-propyl-5-(3-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCCn1c(nnc1SCC(=O)Nc2ccc(c(c2)C)C)c3cccnc3","InChI=1S/C20H23N5OS/c1-4-10-25-19(16-6-5-9-21-12-16)23-24-20(25)27-13-18(26)22-17-8-7-14(2)15(3)11-17/h5-9,11-12H,4,10,13H2,1-3H3,(H,22,26)","AQQPSQCPJKUJBM-UHFFFAOYSA-N"
1202424,"N-(3,5-Dimethylphenyl)-2-{[4-propyl-5-(3-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCCn1c(nnc1SCC(=O)Nc2cc(cc(c2)C)C)c3cccnc3","InChI=1S/C20H23N5OS/c1-4-8-25-19(16-6-5-7-21-12-16)23-24-20(25)27-13-18(26)22-17-10-14(2)9-15(3)11-17/h5-7,9-12H,4,8,13H2,1-3H3,(H,22,26)","XYYVDGYZHDMKTE-UHFFFAOYSA-N"
1202425,"N-(2,6-Dimethylphenyl)-2-{[4-propyl-5-(3-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCCn1c(nnc1SCC(=O)Nc2c(cccc2C)C)c3cccnc3","InChI=1S/C20H23N5OS/c1-4-11-25-19(16-9-6-10-21-12-16)23-24-20(25)27-13-17(26)22-18-14(2)7-5-8-15(18)3/h5-10,12H,4,11,13H2,1-3H3,(H,22,26)","BSZYHTUJTZSRFQ-UHFFFAOYSA-N"
1203105,"N-(3-Ethylphenyl)-2-{[4-propyl-5-(3-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCCn1c(nnc1SCC(=O)Nc2cccc(c2)CC)c3cccnc3","InChI=1S/C20H23N5OS/c1-3-11-25-19(16-8-6-10-21-13-16)23-24-20(25)27-14-18(26)22-17-9-5-7-15(4-2)12-17/h5-10,12-13H,3-4,11,14H2,1-2H3,(H,22,26)","XKHKCXQPGBPXMG-UHFFFAOYSA-N"
1203119,"2-{[4-Benzyl-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N,N-diethylacetamide",381.162323,"C20H23N5OS","CCN(CC)C(=O)CSc1nnc(n1Cc2ccccc2)c3ccccn3","InChI=1S/C20H23N5OS/c1-3-24(4-2)18(26)15-27-20-23-22-19(17-12-8-9-13-21-17)25(20)14-16-10-6-5-7-11-16/h5-13H,3-4,14-15H2,1-2H3","WHDUVRMMFPANQF-UHFFFAOYSA-N"
1203193,"N,N-Diethyl-2-{[4-(2-methylphenyl)-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCN(CC)C(=O)CSc1nnc(n1c2ccccc2C)c3ccccn3","InChI=1S/C20H23N5OS/c1-4-24(5-2)18(26)14-27-20-23-22-19(16-11-8-9-13-21-16)25(20)17-12-7-6-10-15(17)3/h6-13H,4-5,14H2,1-3H3","OARBIGSLZLSADF-UHFFFAOYSA-N"
1203230,"N-(4-Ethylphenyl)-2-{[4-propyl-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCCn1c(nnc1SCC(=O)Nc2ccc(cc2)CC)c3ccccn3","InChI=1S/C20H23N5OS/c1-3-13-25-19(17-7-5-6-12-21-17)23-24-20(25)27-14-18(26)22-16-10-8-15(4-2)9-11-16/h5-12H,3-4,13-14H2,1-2H3,(H,22,26)","HYBUSJQLDWMOIF-UHFFFAOYSA-N"
1203231,"N-(2,5-Dimethylphenyl)-2-{[4-propyl-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCCn1c(nnc1SCC(=O)Nc2cc(ccc2C)C)c3ccccn3","InChI=1S/C20H23N5OS/c1-4-11-25-19(16-7-5-6-10-21-16)23-24-20(25)27-13-18(26)22-17-12-14(2)8-9-15(17)3/h5-10,12H,4,11,13H2,1-3H3,(H,22,26)","HOLPUJFFRKXBFC-UHFFFAOYSA-N"
1203232,"N-(3,4-Dimethylphenyl)-2-{[4-propyl-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCCn1c(nnc1SCC(=O)Nc2ccc(c(c2)C)C)c3ccccn3","InChI=1S/C20H23N5OS/c1-4-11-25-19(17-7-5-6-10-21-17)23-24-20(25)27-13-18(26)22-16-9-8-14(2)15(3)12-16/h5-10,12H,4,11,13H2,1-3H3,(H,22,26)","MBVQUDIDYGDIHV-UHFFFAOYSA-N"
1203233,"N-(3,5-Dimethylphenyl)-2-{[4-propyl-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCCn1c(nnc1SCC(=O)Nc2cc(cc(c2)C)C)c3ccccn3","InChI=1S/C20H23N5OS/c1-4-9-25-19(17-7-5-6-8-21-17)23-24-20(25)27-13-18(26)22-16-11-14(2)10-15(3)12-16/h5-8,10-12H,4,9,13H2,1-3H3,(H,22,26)","MDGIVGYAWWQBKJ-UHFFFAOYSA-N"
1203235,"N-(2,6-Dimethylphenyl)-2-{[4-propyl-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCCn1c(nnc1SCC(=O)Nc2c(cccc2C)C)c3ccccn3","InChI=1S/C20H23N5OS/c1-4-12-25-19(16-10-5-6-11-21-16)23-24-20(25)27-13-17(26)22-18-14(2)8-7-9-15(18)3/h5-11H,4,12-13H2,1-3H3,(H,22,26)","JXAGQDBBFSEDPK-UHFFFAOYSA-N"
1203287,"N-(2-Ethylphenyl)-2-{[4-propyl-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCCn1c(nnc1SCC(=O)Nc2ccccc2CC)c3ccccn3","InChI=1S/C20H23N5OS/c1-3-13-25-19(17-11-7-8-12-21-17)23-24-20(25)27-14-18(26)22-16-10-6-5-9-15(16)4-2/h5-12H,3-4,13-14H2,1-2H3,(H,22,26)","GEMYMUGDQBSCGA-UHFFFAOYSA-N"
1203289,"N-(2,4-Dimethylphenyl)-2-{[4-propyl-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCCn1c(nnc1SCC(=O)Nc2ccc(cc2C)C)c3ccccn3","InChI=1S/C20H23N5OS/c1-4-11-25-19(17-7-5-6-10-21-17)23-24-20(25)27-13-18(26)22-16-9-8-14(2)12-15(16)3/h5-10,12H,4,11,13H2,1-3H3,(H,22,26)","XYMRGYDVTFTJNZ-UHFFFAOYSA-N"
1203300,"2-{[4-Benzyl-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-methyl-2-propanyl)acetamide",381.162323,"C20H23N5OS","CC(C)(C)NC(=O)CSc1nnc(n1Cc2ccccc2)c3ccccn3","InChI=1S/C20H23N5OS/c1-20(2,3)22-17(26)14-27-19-24-23-18(16-11-7-8-12-21-16)25(19)13-15-9-5-4-6-10-15/h4-12H,13-14H2,1-3H3,(H,22,26)","HJOZZWSHMJHAKG-UHFFFAOYSA-N"
1203372,"2-{[4-(2-Methylphenyl)-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-methyl-2-propanyl)acetamide",381.162323,"C20H23N5OS","Cc1ccccc1n2c(nnc2SCC(=O)NC(C)(C)C)c3ccccn3","InChI=1S/C20H23N5OS/c1-14-9-5-6-11-16(14)25-18(15-10-7-8-12-21-15)23-24-19(25)27-13-17(26)22-20(2,3)4/h5-12H,13H2,1-4H3,(H,22,26)","OEQHJIAENMGUNC-UHFFFAOYSA-N"
1203379,"N-Isobutyl-2-{[4-(2-methylphenyl)-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","Cc1ccccc1n2c(nnc2SCC(=O)NCC(C)C)c3ccccn3","InChI=1S/C20H23N5OS/c1-14(2)12-22-18(26)13-27-20-24-23-19(16-9-6-7-11-21-16)25(20)17-10-5-4-8-15(17)3/h4-11,14H,12-13H2,1-3H3,(H,22,26)","MOADLJCNRZRYFM-UHFFFAOYSA-N"
1204267,"2-{[5-(2-Aminophenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-ethyl-6-methylphenyl)acetamide",381.162323,"C20H23N5OS","CCc1cccc(c1NC(=O)CSc2nnc(n2C)c3ccccc3N)C","InChI=1S/C20H23N5OS/c1-4-14-9-7-8-13(2)18(14)22-17(26)12-27-20-24-23-19(25(20)3)15-10-5-6-11-16(15)21/h5-11H,4,12,21H2,1-3H3,(H,22,26)","XWYRSYNBSHNLFX-UHFFFAOYSA-N"
1204321,"2-{[5-(2-Aminophenyl)-4-ethyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2,4-dimethylphenyl)acetamide",381.162323,"C20H23N5OS","CCn1c(nnc1SCC(=O)Nc2ccc(cc2C)C)c3ccccc3N","InChI=1S/C20H23N5OS/c1-4-25-19(15-7-5-6-8-16(15)21)23-24-20(25)27-12-18(26)22-17-10-9-13(2)11-14(17)3/h5-11H,4,12,21H2,1-3H3,(H,22,26)","FJWGBJYBRMEHJB-UHFFFAOYSA-N"
1204327,"2-{[5-(2-Aminophenyl)-4-ethyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2,3-dimethylphenyl)acetamide",381.162323,"C20H23N5OS","CCn1c(nnc1SCC(=O)Nc2cccc(c2C)C)c3ccccc3N","InChI=1S/C20H23N5OS/c1-4-25-19(15-9-5-6-10-16(15)21)23-24-20(25)27-12-18(26)22-17-11-7-8-13(2)14(17)3/h5-11H,4,12,21H2,1-3H3,(H,22,26)","BONNNNIBEAERLI-UHFFFAOYSA-N"
1234467,"9-Benzyl-2-phenyl-9H-imidazo[1,2-a]benzimidazole-3-carbohydrazide",381.158966,"C23H19N5O","c1ccc(cc1)Cn2c3ccccc3n4c2nc(c4C(=O)NN)c5ccccc5","InChI=1S/C23H19N5O/c24-26-22(29)21-20(17-11-5-2-6-12-17)25-23-27(15-16-9-3-1-4-10-16)18-13-7-8-14-19(18)28(21)23/h1-14H,15,24H2,(H,26,29)","GANPPBTTYBMEPQ-UHFFFAOYSA-N"
1241542,"3-Amino-N-[4-(dimethylamino)phenyl]-6-methyl-5,6,7,8-tetrahydrothieno[2,3-b][1,6]naphthyridine-2-carboxamide",381.162323,"C20H23N5OS","CN1CCc2c(cc3c(c(sc3n2)C(=O)Nc4ccc(cc4)N(C)C)N)C1","InChI=1S/C20H23N5OS/c1-24(2)14-6-4-13(5-7-14)22-19(26)18-17(21)15-10-12-11-25(3)9-8-16(12)23-20(15)27-18/h4-7,10H,8-9,11,21H2,1-3H3,(H,22,26)","BAUYWVIZSUIWRC-UHFFFAOYSA-N"
1282182,"3-[(4-Benzyl-1-piperazinyl)methyl]-8-chloro-2-methyl-4-quinolinol",381.160797,"C22H24ClN3O","Cc1c(c(c2cccc(c2n1)Cl)O)CN3CCN(CC3)Cc4ccccc4","InChI=1S/C22H24ClN3O/c1-16-19(22(27)18-8-5-9-20(23)21(18)24-16)15-26-12-10-25(11-13-26)14-17-6-3-2-4-7-17/h2-9H,10-15H2,1H3,(H,24,27)","UALILBBPHISWMO-UHFFFAOYSA-N"
1287426,"5-{[3-(Dimethylamino)propyl]amino}-9,10-dimethyl-8H-thieno[2',3':4,5]pyrimido[2,1-a]phthalazin-8-one",381.162323,"C20H23N5OS","Cc1c(sc2c1c(=O)n3c(n2)c4ccccc4c(n3)NCCCN(C)C)C","InChI=1S/C20H23N5OS/c1-12-13(2)27-19-16(12)20(26)25-18(22-19)15-9-6-5-8-14(15)17(23-25)21-10-7-11-24(3)4/h5-6,8-9H,7,10-11H2,1-4H3,(H,21,23)","WFIFNWRTUCZOSC-UHFFFAOYSA-N"
1307581,"N-Allyl-2-(4-oxo-4,6-dihydro-1H-spiro[benzo[h]quinazoline-5,1'-cyclopentan]-2-yl)hydrazinecarbothioamide",381.162323,"C20H23N5OS","C=CCNC(=S)NNc1[nH]c-2c(c(=O)n1)C3(CCCC3)Cc4c2cccc4","InChI=1S/C20H23N5OS/c1-2-11-21-19(27)25-24-18-22-16-14-8-4-3-7-13(14)12-20(9-5-6-10-20)15(16)17(26)23-18/h2-4,7-8H,1,5-6,9-12H2,(H2,21,25,27)(H2,22,23,24,26)","RNEWXADXYFIRSO-UHFFFAOYSA-N"
1315790,"6-Chloro-3-[(4-ethylpiperazin-1-yl)methyl]-2-phenylquinolin-4-ol",381.160797,"C22H24ClN3O","CCN1CCN(CC1)Cc2c(=O)c3cc(ccc3[nH]c2c4ccccc4)Cl","InChI=1S/C22H24ClN3O/c1-2-25-10-12-26(13-11-25)15-19-21(16-6-4-3-5-7-16)24-20-9-8-17(23)14-18(20)22(19)27/h3-9,14H,2,10-13,15H2,1H3,(H,24,27)","DQBPXUQAWQEZEQ-UHFFFAOYSA-N"
1365251,"N-{[2-(4-Methylphenyl)-2H-benzotriazol-5-yl]carbamothioyl}hexanamide",381.162323,"C20H23N5OS","CCCCCC(=O)NC(=S)Nc1ccc2c(c1)nn(n2)c3ccc(cc3)C","InChI=1S/C20H23N5OS/c1-3-4-5-6-19(26)22-20(27)21-15-9-12-17-18(13-15)24-25(23-17)16-10-7-14(2)8-11-16/h7-13H,3-6H2,1-2H3,(H2,21,22,26,27)","IXFVWLFZTKQXLT-UHFFFAOYSA-N"
1365255,"N-[(6-Methyl-2-phenyl-2H-benzotriazol-5-yl)carbamothioyl]hexanamide",381.162323,"C20H23N5OS","CCCCCC(=O)NC(=S)Nc1cc2c(cc1C)nn(n2)c3ccccc3","InChI=1S/C20H23N5OS/c1-3-4-6-11-19(26)22-20(27)21-16-13-18-17(12-14(16)2)23-25(24-18)15-9-7-5-8-10-15/h5,7-10,12-13H,3-4,6,11H2,1-2H3,(H2,21,22,26,27)","QXAWQRZLJOGWJU-UHFFFAOYSA-N"
1432454,"3-Allyl-11-(3,5-dimethylphenyl)-3,11-dihydro-4H-pyrimido[5',4':4,5]pyrrolo[2,3-b]quinoxalin-4-one",381.158966,"C23H19N5O","Cc1cc(cc(c1)n2c3c(c4c2nc5ccccc5n4)c(=O)n(cn3)CC=C)C","InChI=1S/C23H19N5O/c1-4-9-27-13-24-21-19(23(27)29)20-22(26-18-8-6-5-7-17(18)25-20)28(21)16-11-14(2)10-15(3)12-16/h4-8,10-13H,1,9H2,2-3H3","DLJSYBWAKFDOSD-UHFFFAOYSA-N"
1449905,"3-Cyclopentyl-11-phenyl-3,11-dihydro-4H-pyrimido[5',4':4,5]pyrrolo[2,3-b]quinoxalin-4-one",381.158966,"C23H19N5O","c1ccc(cc1)n2c3c(c4c2nc5ccccc5n4)c(=O)n(cn3)C6CCCC6","InChI=1S/C23H19N5O/c29-23-19-20-22(26-18-13-7-6-12-17(18)25-20)28(16-10-2-1-3-11-16)21(19)24-14-27(23)15-8-4-5-9-15/h1-3,6-7,10-15H,4-5,8-9H2","GSPJVPCQCCNCLR-UHFFFAOYSA-N"
1458465,"2-{[4-Amino-5-(2-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-ethyl-6-methylphenyl)acetamide",381.162323,"C20H23N5OS","CCc1cccc(c1NC(=O)CSc2nnc(n2N)c3ccccc3C)C","InChI=1S/C20H23N5OS/c1-4-15-10-7-9-14(3)18(15)22-17(26)12-27-20-24-23-19(25(20)21)16-11-6-5-8-13(16)2/h5-11H,4,12,21H2,1-3H3,(H,22,26)","PKHLICZUXZMFTM-UHFFFAOYSA-N"
1461217,"2-[4-(4-Chlorophenyl)-1-piperazinyl]-1-(1,2-dimethyl-1H-indol-3-yl)ethanone",381.160797,"C22H24ClN3O","Cc1c(c2ccccc2n1C)C(=O)CN3CCN(CC3)c4ccc(cc4)Cl","InChI=1S/C22H24ClN3O/c1-16-22(19-5-3-4-6-20(19)24(16)2)21(27)15-25-11-13-26(14-12-25)18-9-7-17(23)8-10-18/h3-10H,11-15H2,1-2H3","YJVKQSPUBVZGIZ-UHFFFAOYSA-N"
1467667,"3-Allyl-2-methyl-11-(3-methylphenyl)-3,11-dihydro-4H-pyrimido[5',4':4,5]pyrrolo[2,3-b]quinoxalin-4-one",381.158966,"C23H19N5O","Cc1cccc(c1)n2c3c(c4c2nc5ccccc5n4)c(=O)n(c(n3)C)CC=C","InChI=1S/C23H19N5O/c1-4-12-27-15(3)24-21-19(23(27)29)20-22(26-18-11-6-5-10-17(18)25-20)28(21)16-9-7-8-14(2)13-16/h4-11,13H,1,12H2,2-3H3","XDDPLZMFRUTZCF-UHFFFAOYSA-N"
1481819,"2-[4-(3-Chlorophenyl)-1-piperazinyl]-1-(2,6-dimethyl-1H-indol-3-yl)ethanone",381.160797,"C22H24ClN3O","Cc1ccc2c(c1)[nH]c(c2C(=O)CN3CCN(CC3)c4cccc(c4)Cl)C","InChI=1S/C22H24ClN3O/c1-15-6-7-19-20(12-15)24-16(2)22(19)21(27)14-25-8-10-26(11-9-25)18-5-3-4-17(23)13-18/h3-7,12-13,24H,8-11,14H2,1-2H3","RKDBEPNQLBLBPM-UHFFFAOYSA-N"
1481843,"2-[4-(5-Chloro-2-methylphenyl)-1-piperazinyl]-1-(2-methyl-1H-indol-3-yl)ethanone",381.160797,"C22H24ClN3O","Cc1ccc(cc1N2CCN(CC2)CC(=O)c3c([nH]c4c3cccc4)C)Cl","InChI=1S/C22H24ClN3O/c1-15-7-8-17(23)13-20(15)26-11-9-25(10-12-26)14-21(27)22-16(2)24-19-6-4-3-5-18(19)22/h3-8,13,24H,9-12,14H2,1-2H3","YSOSXPILNUXCKK-UHFFFAOYSA-N"
1497404,"2-{[4-Amino-5-(3-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(4-isopropylphenyl)acetamide",381.162323,"C20H23N5OS","Cc1cccc(c1)c2nnc(n2N)SCC(=O)Nc3ccc(cc3)C(C)C","InChI=1S/C20H23N5OS/c1-13(2)15-7-9-17(10-8-15)22-18(26)12-27-20-24-23-19(25(20)21)16-6-4-5-14(3)11-16/h4-11,13H,12,21H2,1-3H3,(H,22,26)","JIIRHPUNJSOHLP-UHFFFAOYSA-N"
1503441,"2-{[4-Amino-5-(3-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-isopropylphenyl)acetamide",381.162323,"C20H23N5OS","Cc1cccc(c1)c2nnc(n2N)SCC(=O)Nc3ccccc3C(C)C","InChI=1S/C20H23N5OS/c1-13(2)16-9-4-5-10-17(16)22-18(26)12-27-20-24-23-19(25(20)21)15-8-6-7-14(3)11-15/h4-11,13H,12,21H2,1-3H3,(H,22,26)","UYFUSUIDNBPRQZ-UHFFFAOYSA-N"
1506129,"N-(2-tert-butylphenyl)-2-{[4-methyl-5-(pyridin-4-yl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CC(C)(C)c1ccccc1NC(=O)CSc2nnc(n2C)c3ccncc3","InChI=1S/C20H23N5OS/c1-20(2,3)15-7-5-6-8-16(15)22-17(26)13-27-19-24-23-18(25(19)4)14-9-11-21-12-10-14/h5-12H,13H2,1-4H3,(H,22,26)","OWEZMPXZXLZTAJ-UHFFFAOYSA-N"
1508627,"2-{[4-Amino-5-(3-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-ethyl-6-methylphenyl)acetamide",381.162323,"C20H23N5OS","CCc1cccc(c1NC(=O)CSc2nnc(n2N)c3cccc(c3)C)C","InChI=1S/C20H23N5OS/c1-4-15-9-6-8-14(3)18(15)22-17(26)12-27-20-24-23-19(25(20)21)16-10-5-7-13(2)11-16/h5-11H,4,12,21H2,1-3H3,(H,22,26)","NWZMMVZRLLNABG-UHFFFAOYSA-N"
1509210,"3-Allyl-11-(4-ethylphenyl)-3,11-dihydro-4H-pyrimido[5',4':4,5]pyrrolo[2,3-b]quinoxalin-4-one",381.158966,"C23H19N5O","CCc1ccc(cc1)n2c3c(c4c2nc5ccccc5n4)c(=O)n(cn3)CC=C","InChI=1S/C23H19N5O/c1-3-13-27-14-24-21-19(23(27)29)20-22(26-18-8-6-5-7-17(18)25-20)28(21)16-11-9-15(4-2)10-12-16/h3,5-12,14H,1,4,13H2,2H3","ZBWVPGZPBHGMTL-UHFFFAOYSA-N"
1509749,"2-{[4-Ethyl-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(4-isopropylphenyl)acetamide",381.162323,"C20H23N5OS","CCn1c(nnc1SCC(=O)Nc2ccc(cc2)C(C)C)c3ccccn3","InChI=1S/C20H23N5OS/c1-4-25-19(17-7-5-6-12-21-17)23-24-20(25)27-13-18(26)22-16-10-8-15(9-11-16)14(2)3/h5-12,14H,4,13H2,1-3H3,(H,22,26)","ZQLTXCJHGBRACG-UHFFFAOYSA-N"
1510337,"2-{[4-Ethyl-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-isopropylphenyl)acetamide",381.162323,"C20H23N5OS","CCn1c(nnc1SCC(=O)Nc2ccccc2C(C)C)c3ccccn3","InChI=1S/C20H23N5OS/c1-4-25-19(17-11-7-8-12-21-17)23-24-20(25)27-13-18(26)22-16-10-6-5-9-15(16)14(2)3/h5-12,14H,4,13H2,1-3H3,(H,22,26)","FUQNUVMIJMOBKE-UHFFFAOYSA-N"
1510640,"2-[(4-Amino-5-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-butylphenyl)acetamide",381.162323,"C20H23N5OS","CCCCc1ccc(cc1)NC(=O)CSc2nnc(n2N)c3ccccc3","InChI=1S/C20H23N5OS/c1-2-3-7-15-10-12-17(13-11-15)22-18(26)14-27-20-24-23-19(25(20)21)16-8-5-4-6-9-16/h4-6,8-13H,2-3,7,14,21H2,1H3,(H,22,26)","JMQGQUPTHGKJMK-UHFFFAOYSA-N"
1510977,"2-{[4-Ethyl-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-mesitylacetamide",381.162323,"C20H23N5OS","CCn1c(nnc1SCC(=O)Nc2c(cc(cc2C)C)C)c3ccccn3","InChI=1S/C20H23N5OS/c1-5-25-19(16-8-6-7-9-21-16)23-24-20(25)27-12-17(26)22-18-14(3)10-13(2)11-15(18)4/h6-11H,5,12H2,1-4H3,(H,22,26)","KZKTVANBSQEJLN-UHFFFAOYSA-N"
1511553,"2-{[4-Ethyl-5-(4-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(4-isopropylphenyl)acetamide",381.162323,"C20H23N5OS","CCn1c(nnc1SCC(=O)Nc2ccc(cc2)C(C)C)c3ccncc3","InChI=1S/C20H23N5OS/c1-4-25-19(16-9-11-21-12-10-16)23-24-20(25)27-13-18(26)22-17-7-5-15(6-8-17)14(2)3/h5-12,14H,4,13H2,1-3H3,(H,22,26)","PCWGZEKPFQTIOC-UHFFFAOYSA-N"
1511745,"N-(4-Butylphenyl)-2-{[4-methyl-5-(3-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCCCc1ccc(cc1)NC(=O)CSc2nnc(n2C)c3cccnc3","InChI=1S/C20H23N5OS/c1-3-4-6-15-8-10-17(11-9-15)22-18(26)14-27-20-24-23-19(25(20)2)16-7-5-12-21-13-16/h5,7-13H,3-4,6,14H2,1-2H3,(H,22,26)","YXGPGXUJEOCWMK-UHFFFAOYSA-N"
1512543,"N-(4-Butylphenyl)-2-{[4-methyl-5-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCCCc1ccc(cc1)NC(=O)CSc2nnc(n2C)c3ccccn3","InChI=1S/C20H23N5OS/c1-3-4-7-15-9-11-16(12-10-15)22-18(26)14-27-20-24-23-19(25(20)2)17-8-5-6-13-21-17/h5-6,8-13H,3-4,7,14H2,1-2H3,(H,22,26)","LUVKPDSJUIFKNY-UHFFFAOYSA-N"
1514689,"2-{[4-Amino-5-(4-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-mesitylacetamide",381.162323,"C20H23N5OS","Cc1ccc(cc1)c2nnc(n2N)SCC(=O)Nc3c(cc(cc3C)C)C","InChI=1S/C20H23N5OS/c1-12-5-7-16(8-6-12)19-23-24-20(25(19)21)27-11-17(26)22-18-14(3)9-13(2)10-15(18)4/h5-10H,11,21H2,1-4H3,(H,22,26)","AHRHVIIFZCPGOF-UHFFFAOYSA-N"
1516972,"2-{[5-(3-Aminophenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(4-isopropylphenyl)acetamide",381.162323,"C20H23N5OS","CC(C)c1ccc(cc1)NC(=O)CSc2nnc(n2C)c3cccc(c3)N","InChI=1S/C20H23N5OS/c1-13(2)14-7-9-17(10-8-14)22-18(26)12-27-20-24-23-19(25(20)3)15-5-4-6-16(21)11-15/h4-11,13H,12,21H2,1-3H3,(H,22,26)","CAPJTYULPMRGLC-UHFFFAOYSA-N"
1518351,"N-(2-tert-butylphenyl)-2-{[4-methyl-5-(pyridin-3-yl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CC(C)(C)c1ccccc1NC(=O)CSc2nnc(n2C)c3cccnc3","InChI=1S/C20H23N5OS/c1-20(2,3)15-9-5-6-10-16(15)22-17(26)13-27-19-24-23-18(25(19)4)14-8-7-11-21-12-14/h5-12H,13H2,1-4H3,(H,22,26)","JDGGWGKCDCHSAI-UHFFFAOYSA-N"
1523486,"2-{[4-Ethyl-5-(3-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-mesitylacetamide",381.162323,"C20H23N5OS","CCn1c(nnc1SCC(=O)Nc2c(cc(cc2C)C)C)c3cccnc3","InChI=1S/C20H23N5OS/c1-5-25-19(16-7-6-8-21-11-16)23-24-20(25)27-12-17(26)22-18-14(3)9-13(2)10-15(18)4/h6-11H,5,12H2,1-4H3,(H,22,26)","RRGJSLKECWPYGR-UHFFFAOYSA-N"
1523666,"2-{[4-Ethyl-5-(4-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-isopropylphenyl)acetamide",381.162323,"C20H23N5OS","CCn1c(nnc1SCC(=O)Nc2ccccc2C(C)C)c3ccncc3","InChI=1S/C20H23N5OS/c1-4-25-19(15-9-11-21-12-10-15)23-24-20(25)27-13-18(26)22-17-8-6-5-7-16(17)14(2)3/h5-12,14H,4,13H2,1-3H3,(H,22,26)","MEHVJXWXJZODFL-UHFFFAOYSA-N"
1540202,"N-(4-Butylphenyl)-2-{[4-methyl-5-(4-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCCCc1ccc(cc1)NC(=O)CSc2nnc(n2C)c3ccncc3","InChI=1S/C20H23N5OS/c1-3-4-5-15-6-8-17(9-7-15)22-18(26)14-27-20-24-23-19(25(20)2)16-10-12-21-13-11-16/h6-13H,3-5,14H2,1-2H3,(H,22,26)","HATKBGWZGUDVGB-UHFFFAOYSA-N"
