"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
968334,"N-(2-methylphenyl)-N'-(3,4,5-trimethoxybenzoyl)thiourea",360.11438,"C18H20N2O4S","Cc1ccccc1NC(=S)NC(=O)c2cc(c(c(c2)OC)OC)OC","InChI=1S/C18H20N2O4S/c1-11-7-5-6-8-13(11)19-18(25)20-17(21)12-9-14(22-2)16(24-4)15(10-12)23-3/h5-10H,1-4H3,(H2,19,20,21,25)","OKFBJMVXBISSKY-UHFFFAOYSA-N"
968336,"N-(3-methylphenyl)-N'-(3,4,5-trimethoxybenzoyl)thiourea",360.11438,"C18H20N2O4S","Cc1cccc(c1)NC(=S)NC(=O)c2cc(c(c(c2)OC)OC)OC","InChI=1S/C18H20N2O4S/c1-11-6-5-7-13(8-11)19-18(25)20-17(21)12-9-14(22-2)16(24-4)15(10-12)23-3/h5-10H,1-4H3,(H2,19,20,21,25)","QEBDLZIKTWWMFP-UHFFFAOYSA-N"
971067,"N-Cyclopropyl-N~2~-(3-methoxyphenyl)-N~2~-(phenylsulfonyl)glycinamide",360.11438,"C18H20N2O4S","COc1cccc(c1)N(CC(=O)NC2CC2)S(=O)(=O)c3ccccc3","InChI=1S/C18H20N2O4S/c1-24-16-7-5-6-15(12-16)20(13-18(21)19-14-10-11-14)25(22,23)17-8-3-2-4-9-17/h2-9,12,14H,10-11,13H2,1H3,(H,19,21)","STWAIHVPCKLAMD-UHFFFAOYSA-N"
973816,"4-[(4-Benzyl-1-piperazinyl)sulfonyl]benzoic acid",360.11438,"C18H20N2O4S","c1ccc(cc1)CN2CCN(CC2)S(=O)(=O)c3ccc(cc3)C(=O)O","InChI=1S/C18H20N2O4S/c21-18(22)16-6-8-17(9-7-16)25(23,24)20-12-10-19(11-13-20)14-15-4-2-1-3-5-15/h1-9H,10-14H2,(H,21,22)","PAZKFHPSHOSMFT-UHFFFAOYSA-N"
974412,"2-Phenoxy-1-[4-(phenylsulfonyl)-1-piperazinyl]ethanone",360.11438,"C18H20N2O4S","c1ccc(cc1)OCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3","InChI=1S/C18H20N2O4S/c21-18(15-24-16-7-3-1-4-8-16)19-11-13-20(14-12-19)25(22,23)17-9-5-2-6-10-17/h1-10H,11-15H2","BURZSKLNWIAUET-UHFFFAOYSA-N"
974414,"[4-(3,4-Dimethoxybenzoyl)-1-piperazinyl](2-thienyl)methanone",360.11438,"C18H20N2O4S","COc1ccc(cc1OC)C(=O)N2CCN(CC2)C(=O)c3cccs3","InChI=1S/C18H20N2O4S/c1-23-14-6-5-13(12-15(14)24-2)17(21)19-7-9-20(10-8-19)18(22)16-4-3-11-25-16/h3-6,11-12H,7-10H2,1-2H3","SDQBWXCVKFVSQG-UHFFFAOYSA-N"
974453,"(2-Methoxyphenyl)[4-(phenylsulfonyl)-1-piperazinyl]methanone",360.11438,"C18H20N2O4S","COc1ccccc1C(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3","InChI=1S/C18H20N2O4S/c1-24-17-10-6-5-9-16(17)18(21)19-11-13-20(14-12-19)25(22,23)15-7-3-2-4-8-15/h2-10H,11-14H2,1H3","GPJYREUXKGYKBQ-UHFFFAOYSA-N"
974468,"(4-Methoxyphenyl)[4-(phenylsulfonyl)-1-piperazinyl]methanone",360.11438,"C18H20N2O4S","COc1ccc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3","InChI=1S/C18H20N2O4S/c1-24-16-9-7-15(8-10-16)18(21)19-11-13-20(14-12-19)25(22,23)17-5-3-2-4-6-17/h2-10H,11-14H2,1H3","XPBXSOFVLFPGET-UHFFFAOYSA-N"
974499,"[4-(2,3-Dimethoxybenzoyl)-1-piperazinyl](2-thienyl)methanone",360.11438,"C18H20N2O4S","COc1cccc(c1OC)C(=O)N2CCN(CC2)C(=O)c3cccs3","InChI=1S/C18H20N2O4S/c1-23-14-6-3-5-13(16(14)24-2)17(21)19-8-10-20(11-9-19)18(22)15-7-4-12-25-15/h3-7,12H,8-11H2,1-2H3","WUMIAGIXRMYTIN-UHFFFAOYSA-N"
974835,"1-(2,3-Dihydro-1,4-benzodioxin-6-ylsulfonyl)-4-phenylpiperazine",360.11438,"C18H20N2O4S","c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccc4c(c3)OCCO4","InChI=1S/C18H20N2O4S/c21-25(22,16-6-7-17-18(14-16)24-13-12-23-17)20-10-8-19(9-11-20)15-4-2-1-3-5-15/h1-7,14H,8-13H2","CTWVDRKGORXLNZ-UHFFFAOYSA-N"
977916,"N-(4-Methylphenyl)-4-(4-morpholinylsulfonyl)benzamide",360.11438,"C18H20N2O4S","Cc1ccc(cc1)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3","InChI=1S/C18H20N2O4S/c1-14-2-6-16(7-3-14)19-18(21)15-4-8-17(9-5-15)25(22,23)20-10-12-24-13-11-20/h2-9H,10-13H2,1H3,(H,19,21)","TYMOSXBODKCPPC-UHFFFAOYSA-N"
977934,"N-Benzyl-4-(4-morpholinylsulfonyl)benzamide",360.11438,"C18H20N2O4S","c1ccc(cc1)CNC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3","InChI=1S/C18H20N2O4S/c21-18(19-14-15-4-2-1-3-5-15)16-6-8-17(9-7-16)25(22,23)20-10-12-24-13-11-20/h1-9H,10-14H2,(H,19,21)","ACUZQYMHQZEYNB-UHFFFAOYSA-N"
981375,"N-(3-Methylphenyl)-4-(4-morpholinylsulfonyl)benzamide",360.11438,"C18H20N2O4S","Cc1cccc(c1)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3","InChI=1S/C18H20N2O4S/c1-14-3-2-4-16(13-14)19-18(21)15-5-7-17(8-6-15)25(22,23)20-9-11-24-12-10-20/h2-8,13H,9-12H2,1H3,(H,19,21)","KSWDZTZVTDYMCS-UHFFFAOYSA-N"
985372,"N-(2-Methoxyphenyl)-4-(1-pyrrolidinylsulfonyl)benzamide",360.11438,"C18H20N2O4S","COc1ccccc1NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3","InChI=1S/C18H20N2O4S/c1-24-17-7-3-2-6-16(17)19-18(21)14-8-10-15(11-9-14)25(22,23)20-12-4-5-13-20/h2-3,6-11H,4-5,12-13H2,1H3,(H,19,21)","QNNNBNOORIHQCZ-UHFFFAOYSA-N"
985374,"N-(3-Methoxyphenyl)-4-(1-pyrrolidinylsulfonyl)benzamide",360.11438,"C18H20N2O4S","COc1cccc(c1)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3","InChI=1S/C18H20N2O4S/c1-24-16-6-4-5-15(13-16)19-18(21)14-7-9-17(10-8-14)25(22,23)20-11-2-3-12-20/h4-10,13H,2-3,11-12H2,1H3,(H,19,21)","ODXQTQYRZZIIJY-UHFFFAOYSA-N"
985376,"N-(4-Methoxyphenyl)-4-(1-pyrrolidinylsulfonyl)benzamide",360.11438,"C18H20N2O4S","COc1ccc(cc1)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3","InChI=1S/C18H20N2O4S/c1-24-16-8-6-15(7-9-16)19-18(21)14-4-10-17(11-5-14)25(22,23)20-12-2-3-13-20/h4-11H,2-3,12-13H2,1H3,(H,19,21)","DETTVSKMTKPACJ-UHFFFAOYSA-N"
997238,"2,2'-Sulfanediylbis[N-(4-methoxyphenyl)acetamide]",360.11438,"C18H20N2O4S","COc1ccc(cc1)NC(=O)CSCC(=O)Nc2ccc(cc2)OC","InChI=1S/C18H20N2O4S/c1-23-15-7-3-13(4-8-15)19-17(21)11-25-12-18(22)20-14-5-9-16(24-2)10-6-14/h3-10H,11-12H2,1-2H3,(H,19,21)(H,20,22)","XAKHDPKZJCHJMA-UHFFFAOYSA-N"
1002464,"Ethyl (2-{[(2E)-3-(4-ethoxyphenyl)-2-propenoyl]amino}-1,3-thiazol-4-yl)acetate",360.11438,"C18H20N2O4S","CCOc1ccc(cc1)/C=C/C(=O)Nc2nc(cs2)CC(=O)OCC","InChI=1S/C18H20N2O4S/c1-3-23-15-8-5-13(6-9-15)7-10-16(21)20-18-19-14(12-25-18)11-17(22)24-4-2/h5-10,12H,3-4,11H2,1-2H3,(H,19,20,21)/b10-7+","HBDJNJPWWGXNHT-JXMROGBWSA-N"
1002478,"Ethyl 2-{[(2E)-3-(4-ethoxyphenyl)-2-propenoyl]amino}-4-methyl-1,3-thiazole-5-carboxylate",360.11438,"C18H20N2O4S","CCOc1ccc(cc1)/C=C/C(=O)Nc2nc(c(s2)C(=O)OCC)C","InChI=1S/C18H20N2O4S/c1-4-23-14-9-6-13(7-10-14)8-11-15(21)20-18-19-12(3)16(25-18)17(22)24-5-2/h6-11H,4-5H2,1-3H3,(H,19,20,21)/b11-8+","IRTIOZKXAXRDQB-DHZHZOJOSA-N"
1005358,"(2E)-3-(5-Methyl-2-furyl)-N-[4-(1-pyrrolidinylsulfonyl)phenyl]acrylamide",360.11438,"C18H20N2O4S","Cc1ccc(o1)/C=C/C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3","InChI=1S/C18H20N2O4S/c1-14-4-7-16(24-14)8-11-18(21)19-15-5-9-17(10-6-15)25(22,23)20-12-2-3-13-20/h4-11H,2-3,12-13H2,1H3,(H,19,21)/b11-8+","RJFGVJMVIZOHSY-DHZHZOJOSA-N"
1017730,"N-[(4-Ethoxyphenyl)carbamothioyl]-3,5-dimethoxybenzamide",360.11438,"C18H20N2O4S","CCOc1ccc(cc1)NC(=S)NC(=O)c2cc(cc(c2)OC)OC","InChI=1S/C18H20N2O4S/c1-4-24-14-7-5-13(6-8-14)19-18(25)20-17(21)12-9-15(22-2)11-16(10-12)23-3/h5-11H,4H2,1-3H3,(H2,19,20,21,25)","JJOZXDGWJYAOKV-UHFFFAOYSA-N"
1017935,"2,3-Dihydrothieno[3,4-b][1,4]dioxin-5-yl[4-(2-methoxyphenyl)-1-piperazinyl]methanone",360.11438,"C18H20N2O4S","COc1ccccc1N2CCN(CC2)C(=O)c3c4c(cs3)OCCO4","InChI=1S/C18H20N2O4S/c1-22-14-5-3-2-4-13(14)19-6-8-20(9-7-19)18(21)17-16-15(12-25-17)23-10-11-24-16/h2-5,12H,6-11H2,1H3","JAIRKIXCZSRQDJ-UHFFFAOYSA-N"
1018426,"N-Cyclopropyl-N~2~-(2-methoxyphenyl)-N~2~-(phenylsulfonyl)glycinamide",360.11438,"C18H20N2O4S","COc1ccccc1N(CC(=O)NC2CC2)S(=O)(=O)c3ccccc3","InChI=1S/C18H20N2O4S/c1-24-17-10-6-5-9-16(17)20(13-18(21)19-14-11-12-14)25(22,23)15-7-3-2-4-8-15/h2-10,14H,11-13H2,1H3,(H,19,21)","HQDYEBMYVAMMEL-UHFFFAOYSA-N"
1018445,"N-Cyclopropyl-N~2~-[(4-methoxyphenyl)sulfonyl]-N~2~-phenylglycinamide",360.11438,"C18H20N2O4S","COc1ccc(cc1)S(=O)(=O)N(CC(=O)NC2CC2)c3ccccc3","InChI=1S/C18H20N2O4S/c1-24-16-9-11-17(12-10-16)25(22,23)20(15-5-3-2-4-6-15)13-18(21)19-14-7-8-14/h2-6,9-12,14H,7-8,13H2,1H3,(H,19,21)","ZMIJBLOMEKJSBU-UHFFFAOYSA-N"
1020993,"Ethyl 2-(isonicotinoylamino)-5,5-dimethyl-4,7-dihydro-5H-thieno[2,3-c]pyran-3-carboxylate",360.11438,"C18H20N2O4S","CCOC(=O)c1c2c(sc1NC(=O)c3ccncc3)COC(C2)(C)C","InChI=1S/C18H20N2O4S/c1-4-23-17(22)14-12-9-18(2,3)24-10-13(12)25-16(14)20-15(21)11-5-7-19-8-6-11/h5-8H,4,9-10H2,1-3H3,(H,20,21)","PLMNKHYXOWLQNR-UHFFFAOYSA-N"
1024759,"2-Methyl-5-(4-morpholinylsulfonyl)-N-phenylbenzamide",360.11438,"C18H20N2O4S","Cc1ccc(cc1C(=O)Nc2ccccc2)S(=O)(=O)N3CCOCC3","InChI=1S/C18H20N2O4S/c1-14-7-8-16(25(22,23)20-9-11-24-12-10-20)13-17(14)18(21)19-15-5-3-2-4-6-15/h2-8,13H,9-12H2,1H3,(H,19,21)","RUKRFJAJCFASTP-UHFFFAOYSA-N"
1026740,"2-[(2,6-Dimethoxybenzoyl)amino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",360.11438,"C18H20N2O4S","COc1cccc(c1C(=O)Nc2c(c3c(s2)CCCC3)C(=O)N)OC","InChI=1S/C18H20N2O4S/c1-23-11-7-5-8-12(24-2)15(11)17(22)20-18-14(16(19)21)10-6-3-4-9-13(10)25-18/h5,7-8H,3-4,6,9H2,1-2H3,(H2,19,21)(H,20,22)","YRKKRJXBEJXXCJ-UHFFFAOYSA-N"
1032612,"N-[(2,4-Dimethoxyphenyl)carbamothioyl]-4-ethoxybenzamide",360.11438,"C18H20N2O4S","CCOc1ccc(cc1)C(=O)NC(=S)Nc2ccc(cc2OC)OC","InChI=1S/C18H20N2O4S/c1-4-24-13-7-5-12(6-8-13)17(21)20-18(25)19-15-10-9-14(22-2)11-16(15)23-3/h5-11H,4H2,1-3H3,(H2,19,20,21,25)","QMQULCYOORMVJH-UHFFFAOYSA-N"
1044772,"Ethyl {3-[(3-methoxyphenyl)carbamoyl]-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl}carbamate",360.11438,"C18H20N2O4S","CCOC(=O)Nc1c(c2c(s1)CCC2)C(=O)Nc3cccc(c3)OC","InChI=1S/C18H20N2O4S/c1-3-24-18(22)20-17-15(13-8-5-9-14(13)25-17)16(21)19-11-6-4-7-12(10-11)23-2/h4,6-7,10H,3,5,8-9H2,1-2H3,(H,19,21)(H,20,22)","GGAHXWWMIOXALG-UHFFFAOYSA-N"
1046559,"N-(3-Cyano-4-ethyl-5-methyl-2-thienyl)-2,4,5-trimethoxybenzamide",360.11438,"C18H20N2O4S","CCc1c(sc(c1C#N)NC(=O)c2cc(c(cc2OC)OC)OC)C","InChI=1S/C18H20N2O4S/c1-6-11-10(2)25-18(13(11)9-19)20-17(21)12-7-15(23-4)16(24-5)8-14(12)22-3/h7-8H,6H2,1-5H3,(H,20,21)","FHSDFGMZCBLKLH-UHFFFAOYSA-N"
1052483,"N-(2-Hydroxy-5-methylphenyl)-3-(1-pyrrolidinylsulfonyl)benzamide",360.11438,"C18H20N2O4S","Cc1ccc(c(c1)NC(=O)c2cccc(c2)S(=O)(=O)N3CCCC3)O","InChI=1S/C18H20N2O4S/c1-13-7-8-17(21)16(11-13)19-18(22)14-5-4-6-15(12-14)25(23,24)20-9-2-3-10-20/h4-8,11-12,21H,2-3,9-10H2,1H3,(H,19,22)","YODLTHYVKNMVSV-UHFFFAOYSA-N"
1052496,"N~2~-(3-Acetylphenyl)-N-(2-methylphenyl)-N~2~-(methylsulfonyl)glycinamide",360.11438,"C18H20N2O4S","Cc1ccccc1NC(=O)CN(c2cccc(c2)C(=O)C)S(=O)(=O)C","InChI=1S/C18H20N2O4S/c1-13-7-4-5-10-17(13)19-18(22)12-20(25(3,23)24)16-9-6-8-15(11-16)14(2)21/h4-11H,12H2,1-3H3,(H,19,22)","TUFXHNLSWHYMBG-UHFFFAOYSA-N"
1058672,"Ethyl 5,5-dimethyl-2-[(3-pyridinylcarbonyl)amino]-4,7-dihydro-5H-thieno[2,3-c]pyran-3-carboxylate",360.11438,"C18H20N2O4S","CCOC(=O)c1c2c(sc1NC(=O)c3cccnc3)COC(C2)(C)C","InChI=1S/C18H20N2O4S/c1-4-23-17(22)14-12-8-18(2,3)24-10-13(12)25-16(14)20-15(21)11-6-5-7-19-9-11/h5-7,9H,4,8,10H2,1-3H3,(H,20,21)","YAPIVSJWAUTEMK-UHFFFAOYSA-N"
1060804,"N~2~-(3-Acetylphenyl)-N-(4-methylphenyl)-N~2~-(methylsulfonyl)glycinamide",360.11438,"C18H20N2O4S","Cc1ccc(cc1)NC(=O)CN(c2cccc(c2)C(=O)C)S(=O)(=O)C","InChI=1S/C18H20N2O4S/c1-13-7-9-16(10-8-13)19-18(22)12-20(25(3,23)24)17-6-4-5-15(11-17)14(2)21/h4-11H,12H2,1-3H3,(H,19,22)","TYHGPPIRYCDSEI-UHFFFAOYSA-N"
1071472,"Methyl 2-[(4-morpholinylacetyl)amino]-4-phenyl-3-thiophenecarboxylate",360.11438,"C18H20N2O4S","COC(=O)c1c(csc1NC(=O)CN2CCOCC2)c3ccccc3","InChI=1S/C18H20N2O4S/c1-23-18(22)16-14(13-5-3-2-4-6-13)12-25-17(16)19-15(21)11-20-7-9-24-10-8-20/h2-6,12H,7-11H2,1H3,(H,19,21)","RZSXBCBCZUFCGC-UHFFFAOYSA-N"
1080527,"Methyl 4,5-dimethoxy-2-{[(3-methylphenyl)carbamothioyl]amino}benzoate",360.11438,"C18H20N2O4S","Cc1cccc(c1)NC(=S)Nc2cc(c(cc2C(=O)OC)OC)OC","InChI=1S/C18H20N2O4S/c1-11-6-5-7-12(8-11)19-18(25)20-14-10-16(23-3)15(22-2)9-13(14)17(21)24-4/h5-10H,1-4H3,(H2,19,20,25)","PYYCBUVSAZOEKK-UHFFFAOYSA-N"
1083862,"Methyl 5-(dimethylcarbamoyl)-4-methyl-2-[(2-methylbenzoyl)amino]-3-thiophenecarboxylate",360.11438,"C18H20N2O4S","Cc1ccccc1C(=O)Nc2c(c(c(s2)C(=O)N(C)C)C)C(=O)OC","InChI=1S/C18H20N2O4S/c1-10-8-6-7-9-12(10)15(21)19-16-13(18(23)24-5)11(2)14(25-16)17(22)20(3)4/h6-9H,1-5H3,(H,19,21)","WGVYGTGWRYRIHI-UHFFFAOYSA-N"
1087928,"Methyl 3-{[(2,5-dimethoxyphenyl)carbamothioyl]amino}-4-methylbenzoate",360.11438,"C18H20N2O4S","Cc1ccc(cc1NC(=S)Nc2cc(ccc2OC)OC)C(=O)OC","InChI=1S/C18H20N2O4S/c1-11-5-6-12(17(21)24-4)9-14(11)19-18(25)20-15-10-13(22-2)7-8-16(15)23-3/h5-10H,1-4H3,(H2,19,20,25)","MBKVVBJPNICCPB-UHFFFAOYSA-N"
1089973,"Methyl (4-{[(2,5-dimethoxyphenyl)carbamothioyl]amino}phenyl)acetate",360.11438,"C18H20N2O4S","COc1ccc(c(c1)NC(=S)Nc2ccc(cc2)CC(=O)OC)OC","InChI=1S/C18H20N2O4S/c1-22-14-8-9-16(23-2)15(11-14)20-18(25)19-13-6-4-12(5-7-13)10-17(21)24-3/h4-9,11H,10H2,1-3H3,(H2,19,20,25)","DFWPTTSGNHWXDO-UHFFFAOYSA-N"
1090613,"N,N'-(Sulfonyldi-4,1-phenylene)dipropanamide",360.11438,"C18H20N2O4S","CCC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(cc2)NC(=O)CC","InChI=1S/C18H20N2O4S/c1-3-17(21)19-13-5-9-15(10-6-13)25(23,24)16-11-7-14(8-12-16)20-18(22)4-2/h5-12H,3-4H2,1-2H3,(H,19,21)(H,20,22)","HKZJWOIZDJENQF-UHFFFAOYSA-N"
1091418,"(2E)-3-(4-Methoxyphenyl)-N-[2-(4-sulfamoylphenyl)ethyl]acrylamide",360.11438,"C18H20N2O4S","COc1ccc(cc1)/C=C/C(=O)NCCc2ccc(cc2)S(=O)(=O)N","InChI=1S/C18H20N2O4S/c1-24-16-7-2-14(3-8-16)6-11-18(21)20-13-12-15-4-9-17(10-5-15)25(19,22)23/h2-11H,12-13H2,1H3,(H,20,21)(H2,19,22,23)/b11-6+","RTHBADZZEWFVES-IZZDOVSWSA-N"
1109240,"Ethyl 4-{[(2,4-dimethoxyphenyl)carbamothioyl]amino}benzoate",360.11438,"C18H20N2O4S","CCOC(=O)c1ccc(cc1)NC(=S)Nc2ccc(cc2OC)OC","InChI=1S/C18H20N2O4S/c1-4-24-17(21)12-5-7-13(8-6-12)19-18(25)20-15-10-9-14(22-2)11-16(15)23-3/h5-11H,4H2,1-3H3,(H2,19,20,25)","JTRSIWQNQVNCOI-UHFFFAOYSA-N"
1111057,"(2E)-3-(2-Furyl)-N-[4-(1-piperidinylsulfonyl)phenyl]acrylamide",360.11438,"C18H20N2O4S","c1cc(oc1)/C=C/C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3","InChI=1S/C18H20N2O4S/c21-18(11-8-16-5-4-14-24-16)19-15-6-9-17(10-7-15)25(22,23)20-12-2-1-3-13-20/h4-11,14H,1-3,12-13H2,(H,19,21)/b11-8+","KGFYQDMBFRISOP-DHZHZOJOSA-N"
1111567,"N-(2-Methoxyphenyl)-3-(1-pyrrolidinylsulfonyl)benzamide",360.11438,"C18H20N2O4S","COc1ccccc1NC(=O)c2cccc(c2)S(=O)(=O)N3CCCC3","InChI=1S/C18H20N2O4S/c1-24-17-10-3-2-9-16(17)19-18(21)14-7-6-8-15(13-14)25(22,23)20-11-4-5-12-20/h2-3,6-10,13H,4-5,11-12H2,1H3,(H,19,21)","WMTDFRXOCPYYOW-UHFFFAOYSA-N"
1115204,"N-(3-Acetylphenyl)-N~2~-methyl-N~2~-[(4-methylphenyl)sulfonyl]glycinamide",360.11438,"C18H20N2O4S","Cc1ccc(cc1)S(=O)(=O)N(C)CC(=O)Nc2cccc(c2)C(=O)C","InChI=1S/C18H20N2O4S/c1-13-7-9-17(10-8-13)25(23,24)20(3)12-18(22)19-16-6-4-5-15(11-16)14(2)21/h4-11H,12H2,1-3H3,(H,19,22)","VJLJKCCYORVKSL-UHFFFAOYSA-N"
1121461,"5-(3-Allyl-4,5-dimethoxybenzylidene)-1,3-dimethyl-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",360.11438,"C18H20N2O4S","CN1C(=O)C(=Cc2cc(c(c(c2)OC)OC)CC=C)C(=O)N(C1=S)C","InChI=1S/C18H20N2O4S/c1-6-7-12-8-11(10-14(23-4)15(12)24-5)9-13-16(21)19(2)18(25)20(3)17(13)22/h6,8-10H,1,7H2,2-5H3","NSZYIDVFNGIDFR-UHFFFAOYSA-N"
1126402,"N-[(2,5-Dimethoxyphenyl)carbamothioyl]-2-(4-methylphenoxy)acetamide",360.11438,"C18H20N2O4S","Cc1ccc(cc1)OCC(=O)NC(=S)Nc2cc(ccc2OC)OC","InChI=1S/C18H20N2O4S/c1-12-4-6-13(7-5-12)24-11-17(21)20-18(25)19-15-10-14(22-2)8-9-16(15)23-3/h4-10H,11H2,1-3H3,(H2,19,20,21,25)","DWOZZQUFDPOGIX-UHFFFAOYSA-N"
1127054,"N-[(2-Hydroxy-4,5-dimethylphenyl)carbamothioyl]-3,4-dimethoxybenzamide",360.11438,"C18H20N2O4S","Cc1cc(c(cc1C)O)NC(=S)NC(=O)c2ccc(c(c2)OC)OC","InChI=1S/C18H20N2O4S/c1-10-7-13(14(21)8-11(10)2)19-18(25)20-17(22)12-5-6-15(23-3)16(9-12)24-4/h5-9,21H,1-4H3,(H2,19,20,22,25)","BHRAHLYPRVSPRZ-UHFFFAOYSA-N"
1130978,"4-Methoxy-N-[4-(1-pyrrolidinylsulfonyl)phenyl]benzamide",360.11438,"C18H20N2O4S","COc1ccc(cc1)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3","InChI=1S/C18H20N2O4S/c1-24-16-8-4-14(5-9-16)18(21)19-15-6-10-17(11-7-15)25(22,23)20-12-2-3-13-20/h4-11H,2-3,12-13H2,1H3,(H,19,21)","RCCXVWUMNGREEX-UHFFFAOYSA-N"
1131810,"N-[3-(4-Morpholinylcarbonyl)-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]-2-furamide",360.11438,"C18H20N2O4S","c1cc(oc1)C(=O)Nc2c(c3c(s2)CCCC3)C(=O)N4CCOCC4","InChI=1S/C18H20N2O4S/c21-16(13-5-3-9-24-13)19-17-15(12-4-1-2-6-14(12)25-17)18(22)20-7-10-23-11-8-20/h3,5,9H,1-2,4,6-8,10-11H2,(H,19,21)","XHTVHYUDCQMFGZ-UHFFFAOYSA-N"
1137735,"N-(3-Cyano-4-ethyl-5-methyl-2-thienyl)-3,4,5-trimethoxybenzamide",360.11438,"C18H20N2O4S","CCc1c(sc(c1C#N)NC(=O)c2cc(c(c(c2)OC)OC)OC)C","InChI=1S/C18H20N2O4S/c1-6-12-10(2)25-18(13(12)9-19)20-17(21)11-7-14(22-3)16(24-5)15(8-11)23-4/h7-8H,6H2,1-5H3,(H,20,21)","IIRNTOBYCKUDTR-UHFFFAOYSA-N"
1145499,"N-Cyclopropyl-N~2~-(methylsulfonyl)-N~2~-(4-phenoxyphenyl)glycinamide",360.11438,"C18H20N2O4S","CS(=O)(=O)N(CC(=O)NC1CC1)c2ccc(cc2)Oc3ccccc3","InChI=1S/C18H20N2O4S/c1-25(22,23)20(13-18(21)19-14-7-8-14)15-9-11-17(12-10-15)24-16-5-3-2-4-6-16/h2-6,9-12,14H,7-8,13H2,1H3,(H,19,21)","KMQNHEOOUJXNDI-UHFFFAOYSA-N"
1155311,"4-Cyclohexyl-N-(3-nitrophenyl)benzenesulfonamide",360.11438,"C18H20N2O4S","c1cc(cc(c1)[N+](=O)[O-])NS(=O)(=O)c2ccc(cc2)C3CCCCC3","InChI=1S/C18H20N2O4S/c21-20(22)17-8-4-7-16(13-17)19-25(23,24)18-11-9-15(10-12-18)14-5-2-1-3-6-14/h4,7-14,19H,1-3,5-6H2","DMHNCZDXJWGSOB-UHFFFAOYSA-N"
1222810,"N-[4-(4-Morpholinyl)phenyl]-2-(phenylsulfonyl)acetamide",360.11438,"C18H20N2O4S","c1ccc(cc1)S(=O)(=O)CC(=O)Nc2ccc(cc2)N3CCOCC3","InChI=1S/C18H20N2O4S/c21-18(14-25(22,23)17-4-2-1-3-5-17)19-15-6-8-16(9-7-15)20-10-12-24-13-11-20/h1-9H,10-14H2,(H,19,21)","FJRNKXNSBVPEEY-UHFFFAOYSA-N"
1234907,"N-(5,5-Dimethyl-7-oxo-4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)-2,6-dimethoxybenzamide",360.11438,"C18H20N2O4S","CC1(Cc2c(sc(n2)NC(=O)c3c(cccc3OC)OC)C(=O)C1)C","InChI=1S/C18H20N2O4S/c1-18(2)8-10-15(11(21)9-18)25-17(19-10)20-16(22)14-12(23-3)6-5-7-13(14)24-4/h5-7H,8-9H2,1-4H3,(H,19,20,22)","YRRWBFRDLBRRKL-UHFFFAOYSA-N"
1244535,"Methyl 6-(benzylsulfamoyl)-3,4-dihydro-1(2H)-quinolinecarboxylate",360.11438,"C18H20N2O4S","COC(=O)N1CCCc2c1ccc(c2)S(=O)(=O)NCc3ccccc3","InChI=1S/C18H20N2O4S/c1-24-18(21)20-11-5-8-15-12-16(9-10-17(15)20)25(22,23)19-13-14-6-3-2-4-7-14/h2-4,6-7,9-10,12,19H,5,8,11,13H2,1H3","GHWBMDKLMHHRHR-UHFFFAOYSA-N"
1246600,"4-(Cyclohexylsulfanyl)-N-(2-furylmethyl)-3-nitrobenzamide",360.11438,"C18H20N2O4S","c1cc(oc1)CNC(=O)c2ccc(c(c2)[N+](=O)[O-])SC3CCCCC3","InChI=1S/C18H20N2O4S/c21-18(19-12-14-5-4-10-24-14)13-8-9-17(16(11-13)20(22)23)25-15-6-2-1-3-7-15/h4-5,8-11,15H,1-3,6-7,12H2,(H,19,21)","MRWJEHNEBHQHNH-UHFFFAOYSA-N"
