"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3694642,"N-{[2-(3-Nitrobenzoyl)hydrazino]carbonothioyl}butanamide",310.073578,"C12H14N4O4S","CCCC(=O)NC(=S)NNC(=O)c1cccc(c1)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-2-4-10(17)13-12(21)15-14-11(18)8-5-3-6-9(7-8)16(19)20/h3,5-7H,2,4H2,1H3,(H,14,18)(H2,13,15,17,21)","GUKYLPUHSQBMFD-UHFFFAOYSA-N"
3694646,"N-{[2-(2-Nitrobenzoyl)hydrazino]carbonothioyl}butanamide",310.073578,"C12H14N4O4S","CCCC(=O)NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-2-5-10(17)13-12(21)15-14-11(18)8-6-3-4-7-9(8)16(19)20/h3-4,6-7H,2,5H2,1H3,(H,14,18)(H2,13,15,17,21)","RJENZLAMILHYID-UHFFFAOYSA-N"
3726821,"2-Acetoxy-5-(7H-purin-6-ylsulfanyl)pentanoic acid",310.073578,"C12H14N4O4S","CC(=O)OC(CCCSc1c2c(nc[nH]2)ncn1)C(=O)O","InChI=1S/C12H14N4O4S/c1-7(17)20-8(12(18)19)3-2-4-21-11-9-10(14-5-13-9)15-6-16-11/h5-6,8H,2-4H2,1H3,(H,18,19)(H,13,14,15,16)","XUPMDDNINVJTCB-UHFFFAOYSA-N"
3780389,"6-[(4-Nitro-2,1,3-benzothiadiazol-5-yl)amino]hexanoic acid",310.073578,"C12H14N4O4S","c1cc(c(c2c1nsn2)[N+](=O)[O-])NCCCCCC(=O)O","InChI=1S/C12H14N4O4S/c17-10(18)4-2-1-3-7-13-9-6-5-8-11(15-21-14-8)12(9)16(19)20/h5-6,13H,1-4,7H2,(H,17,18)","OGKMCGKXYXLFMO-UHFFFAOYSA-N"
3833205,"4-[2-(3-Methyl-2-cyclopenten-1-ylidene)hydrazino]-3-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","CC1=CC(=NNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)N)CC1","InChI=1S/C12H14N4O4S/c1-8-2-3-9(6-8)14-15-11-5-4-10(21(13,19)20)7-12(11)16(17)18/h4-7,15H,2-3H2,1H3,(H2,13,19,20)","WDAWGJGTGUSAJH-UHFFFAOYSA-N"
3958763,"N-(1-Ethyl-5-methyl-1H-pyrazol-4-yl)-3-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","CCn1c(c(cn1)NS(=O)(=O)c2cccc(c2)[N+](=O)[O-])C","InChI=1S/C12H14N4O4S/c1-3-15-9(2)12(8-13-15)14-21(19,20)11-6-4-5-10(7-11)16(17)18/h4-8,14H,3H2,1-2H3","CCIFWKKTXRUUJE-UHFFFAOYSA-N"
3958817,"N-[(1-Ethyl-1H-pyrazol-3-yl)methyl]-4-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","CCn1ccc(n1)CNS(=O)(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-2-15-8-7-10(14-15)9-13-21(19,20)12-5-3-11(4-6-12)16(17)18/h3-8,13H,2,9H2,1H3","AKSWSGDBRSQQAM-UHFFFAOYSA-N"
4062850,"2-(2,4-Dioxo-7-thia-1,3-diazaspiro[4.4]non-3-yl)-N-(5-methyl-1,2-oxazol-3-yl)acetamide",310.073578,"C12H14N4O4S","Cc1cc(no1)NC(=O)CN2C(=O)C3(CCSC3)NC2=O","InChI=1S/C12H14N4O4S/c1-7-4-8(15-20-7)13-9(17)5-16-10(18)12(14-11(16)19)2-3-21-6-12/h4H,2-3,5-6H2,1H3,(H,14,19)(H,13,15,17)","SSCZQCFTVIPPFN-UHFFFAOYSA-N"
4105577,"2-Methyl-N-{[2-(2-nitrobenzoyl)hydrazino]carbonothioyl}propanamide",310.073578,"C12H14N4O4S","CC(C)C(=O)NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-7(2)10(17)13-12(21)15-14-11(18)8-5-3-4-6-9(8)16(19)20/h3-7H,1-2H3,(H,14,18)(H2,13,15,17,21)","ZLUWIDNGOFGTIB-UHFFFAOYSA-N"
4105651,"2-Methyl-N-{[2-(4-nitrobenzoyl)hydrazino]carbonothioyl}propanamide",310.073578,"C12H14N4O4S","CC(C)C(=O)NC(=S)NNC(=O)c1ccc(cc1)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-7(2)10(17)13-12(21)15-14-11(18)8-3-5-9(6-4-8)16(19)20/h3-7H,1-2H3,(H,14,18)(H2,13,15,17,21)","ILYJRLHLKALAEG-UHFFFAOYSA-N"
4105697,"2-Methyl-N-{[2-(3-nitrobenzoyl)hydrazino]carbonothioyl}propanamide",310.073578,"C12H14N4O4S","CC(C)C(=O)NC(=S)NNC(=O)c1cccc(c1)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-7(2)10(17)13-12(21)15-14-11(18)8-4-3-5-9(6-8)16(19)20/h3-7H,1-2H3,(H,14,18)(H2,13,15,17,21)","UDLAGMDDDCMOMW-UHFFFAOYSA-N"
4165403,"2-Nitro-N-(1,3,5-trimethyl-1H-pyrazol-4-yl)benzenesulfonamide",310.073578,"C12H14N4O4S","Cc1c(c(n(n1)C)C)NS(=O)(=O)c2ccccc2[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-8-12(9(2)15(3)13-8)14-21(19,20)11-7-5-4-6-10(11)16(17)18/h4-7,14H,1-3H3","POMPNCLLEDDFHV-UHFFFAOYSA-N"
4294966,"Methyl [(2,6,8-trimethyl-5,7-dioxo-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl)sulfanyl]acetate",310.073578,"C12H14N4O4S","Cc1nc2c(c(n1)SCC(=O)OC)c(=O)n(c(=O)n2C)C","InChI=1S/C12H14N4O4S/c1-6-13-9-8(10(14-6)21-5-7(17)20-4)11(18)16(3)12(19)15(9)2/h5H2,1-4H3","LLVLGRCIYDKIHA-UHFFFAOYSA-N"
4309807,"4-(2-Fluorophenyl)-5-(4-thiomorpholinylmethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",310.072205,"C13H15FN4S2","c1ccc(c(c1)n2c(n[nH]c2=S)CN3CCSCC3)F","InChI=1S/C13H15FN4S2/c14-10-3-1-2-4-11(10)18-12(15-16-13(18)19)9-17-5-7-20-8-6-17/h1-4H,5-9H2,(H,16,19)","ZTWYUPXGOYCKHU-UHFFFAOYSA-N"
4310668,"7-Pentofuranosyl-7H-pyrrolo[2,3-d]pyrimidine-5-carbothioamide",310.073578,"C12H14N4O4S","c1c2c(cn(c2ncn1)C3C(C(C(O3)CO)O)O)C(=S)N","InChI=1S/C12H14N4O4S/c13-10(21)6-2-16(11-5(6)1-14-4-15-11)12-9(19)8(18)7(3-17)20-12/h1-2,4,7-9,12,17-19H,3H2,(H2,13,21)","OCAUFNXSWKFOOF-UHFFFAOYSA-N"
4465271,"4-(1H-Benzimidazol-2-yl)-1-(4-chlorophenyl)-1H-1,2,3-triazol-5-amine",310.073364,"C15H11ClN6","c1ccc2c(c1)[nH]c(n2)c3c(n(nn3)c4ccc(cc4)Cl)N","InChI=1S/C15H11ClN6/c16-9-5-7-10(8-6-9)22-14(17)13(20-21-22)15-18-11-3-1-2-4-12(11)19-15/h1-8H,17H2,(H,18,19)","KRICHNROHRWJCG-UHFFFAOYSA-N"
4673293,"7-(3-Chlorophenyl)-5-(3-pyridinyl)-1,7-dihydrotetrazolo[1,5-a]pyrimidine",310.073364,"C15H11ClN6","c1cc(cc(c1)Cl)C2C=C(N=C3N2NN=N3)c4cccnc4","InChI=1S/C15H11ClN6/c16-12-5-1-3-10(7-12)14-8-13(11-4-2-6-17-9-11)18-15-19-20-21-22(14)15/h1-9,14H,(H,18,19,21)","ZMVVVRCPXVMUNJ-UHFFFAOYSA-N"
4687649,"({7-[(2E)-2-Buten-1-yl]-3-methyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl}sulfanyl)acetic acid",310.073578,"C12H14N4O4S","C/C=C/Cn1c2c(=O)[nH]c(=O)n(c2nc1SCC(=O)O)C","InChI=1S/C12H14N4O4S/c1-3-4-5-16-8-9(13-12(16)21-6-7(17)18)15(2)11(20)14-10(8)19/h3-4H,5-6H2,1-2H3,(H,17,18)(H,14,19,20)/b4-3+","SVRDUAQCINNXIE-ONEGZZNKSA-N"
4712757,"7-(4-Chlorophenyl)-5-(4-pyridinyl)-1,7-dihydrotetrazolo[1,5-a]pyrimidine",310.073364,"C15H11ClN6","c1cc(ccc1C2C=C(N=C3N2NN=N3)c4ccncc4)Cl","InChI=1S/C15H11ClN6/c16-12-3-1-11(2-4-12)14-9-13(10-5-7-17-8-6-10)18-15-19-20-21-22(14)15/h1-9,14H,(H,18,19,21)","DVPROUSCPSUAMV-UHFFFAOYSA-N"
4733873,"7-(4-Chlorophenyl)-5-(3-pyridinyl)-1,7-dihydrotetrazolo[1,5-a]pyrimidine",310.073364,"C15H11ClN6","c1cc(cnc1)C2=CC(N3C(=N2)N=NN3)c4ccc(cc4)Cl","InChI=1S/C15H11ClN6/c16-12-5-3-10(4-6-12)14-8-13(11-2-1-7-17-9-11)18-15-19-20-21-22(14)15/h1-9,14H,(H,18,19,21)","RGTZKVJTUMOTRQ-UHFFFAOYSA-N"
4736725,"4-Chloro-6-{(2Z)-2-[phenyl(2-pyrimidinyl)methylene]hydrazino}pyrimidine",310.073364,"C15H11ClN6","c1ccc(cc1)/C(=N/Nc2cc(ncn2)Cl)/c3ncccn3","InChI=1S/C15H11ClN6/c16-12-9-13(20-10-19-12)21-22-14(11-5-2-1-3-6-11)15-17-7-4-8-18-15/h1-10H,(H,19,20,21)/b22-14-","MLKCLHWCFALDKM-HMAPJEAMSA-N"
4784262,"7-(2-Chlorophenyl)-5-(3-pyridinyl)-1,7-dihydrotetrazolo[1,5-a]pyrimidine",310.073364,"C15H11ClN6","c1ccc(c(c1)C2C=C(N=C3N2NN=N3)c4cccnc4)Cl","InChI=1S/C15H11ClN6/c16-12-6-2-1-5-11(12)14-8-13(10-4-3-7-17-9-10)18-15-19-20-21-22(14)15/h1-9,14H,(H,18,19,21)","REFDWIVQIDZQQX-UHFFFAOYSA-N"
4831250,"4-[(2E)-2-(3-Methyl-2-cyclopenten-1-ylidene)hydrazino]-3-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","O=S(=O)(N)c1ccc(c([N+]([O-])=O)c1)N\N=C2\C=C(/CC2)C","InChI=1S/C12H14N4O4S/c1-8-2-3-9(6-8)14-15-11-5-4-10(21(13,19)20)7-12(11)16(17)18/h4-7,15H,2-3H2,1H3,(H2,13,19,20)/b14-9+","WDAWGJGTGUSAJH-NTEUORMPSA-N"
4900119,"(2E)-[(2-Methyl-2-propanyl)sulfonyl][(4-nitrophenyl)hydrazono]acetonitrile",310.073578,"C12H14N4O4S","CC(C)(C)S(=O)(=O)/C(=N/Nc1ccc(cc1)[N+](=O)[O-])/C#N","InChI=1S/C12H14N4O4S/c1-12(2,3)21(19,20)11(8-13)15-14-9-4-6-10(7-5-9)16(17)18/h4-7,14H,1-3H3/b15-11+","XGAXIKJTDMNRSE-RVDMUPIBSA-N"
5001862,"2-[(4-Methoxy-6-oxo-1,6-dihydro-2-pyrimidinyl)sulfanyl]-N-(5-methyl-1,2-oxazol-3-yl)propanamide",310.073578,"C12H14N4O4S","Cc1cc(no1)NC(=O)C(C)Sc2[nH]c(=O)cc(n2)OC","InChI=1S/C12H14N4O4S/c1-6-4-8(16-20-6)13-11(18)7(2)21-12-14-9(17)5-10(15-12)19-3/h4-5,7H,1-3H3,(H,13,16,18)(H,14,15,17)","SVSCZXKRYBFHMG-UHFFFAOYSA-N"
5409575,"N-[(3aS,5S)-1,1-Dioxido-3-oxohexahydro-2H-[1,2,5]thiadiazolo[2,3-a]pyridin-5-yl]isonicotinamide",310.073578,"C12H14N4O4S","O=C1NS(=O)(=O)N3[C@H]1C[C@@H](NC(=O)c2ccncc2)CC3","InChI=1S/C12H14N4O4S/c17-11(8-1-4-13-5-2-8)14-9-3-6-16-10(7-9)12(18)15-21(16,19)20/h1-2,4-5,9-10H,3,6-7H2,(H,14,17)(H,15,18)/t9-,10-/m0/s1","DHFASTNLZTVGMC-UWVGGRQHSA-N"
5491583,"N-{6-Amino-2-[(2-methoxyethyl)sulfanyl]-4-oxo-1,4-dihydro-5-pyrimidinyl}-2-furamide",310.073578,"C12H14N4O4S","COCCSC1=NC(=C(C(=N1)O)NC(=O)C2=CC=CO2)N","InChI=1S/C12H14N4O4S/c1-19-5-6-21-12-15-9(13)8(11(18)16-12)14-10(17)7-3-2-4-20-7/h2-4H,5-6H2,1H3,(H,14,17)(H3,13,15,16,18)","UPSOQAFXDNWHEP-UHFFFAOYSA-N"
5699744,"2-{[5-(2-Furyl)-1,3,4-oxadiazol-2-yl]sulfanyl}-N-(isopropylcarbamoyl)acetamide",310.073578,"C12H14N4O4S","O=C(NC(=O)NC(C)C)CSc1nnc(o1)c2occc2","InChI=1S/C12H14N4O4S/c1-7(2)13-11(18)14-9(17)6-21-12-16-15-10(20-12)8-4-3-5-19-8/h3-5,7H,6H2,1-2H3,(H2,13,14,17,18)","JVGJIAPUSXIPDH-UHFFFAOYSA-N"
5699888,"2-{[5-(2-Furyl)-1,3,4-oxadiazol-2-yl]sulfanyl}-N-(propylcarbamoyl)acetamide",310.073578,"C12H14N4O4S","O=C(NC(=O)NCCC)CSc1nnc(o1)c2occc2","InChI=1S/C12H14N4O4S/c1-2-5-13-11(18)14-9(17)7-21-12-16-15-10(20-12)8-4-3-6-19-8/h3-4,6H,2,5,7H2,1H3,(H2,13,14,17,18)","IJOTYTJIBIDLRV-UHFFFAOYSA-N"
6073209,"4-Nitro-N-(1,3,5-trimethyl-1H-pyrazol-4-yl)benzenesulfonamide",310.073578,"C12H14N4O4S","[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc2c(nn(c2C)C)C","InChI=1S/C12H14N4O4S/c1-8-12(9(2)15(3)13-8)14-21(19,20)11-6-4-10(5-7-11)16(17)18/h4-7,14H,1-3H3","VPAOQCHRDDQJDF-UHFFFAOYSA-N"
6125101,"Methyl N-({[5-(2-furyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)glycinate",310.073578,"C12H14N4O4S","O=C(OC)CNC(=O)CSc2nnc(c1occc1)n2C","InChI=1S/C12H14N4O4S/c1-16-11(8-4-3-5-20-8)14-15-12(16)21-7-9(17)13-6-10(18)19-2/h3-5H,6-7H2,1-2H3,(H,13,17)","UQOGPZQIGGYKHA-UHFFFAOYSA-N"
6520644,"4-[(6S)-3-Methyl-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]tetrazolo[1,5-a]quinoline",310.074921,"C13H10N8S","n1nc2S[C@H](Nn2c1C)c5cc3ccccc3n4nnnc45","InChI=1S/C13H10N8S/c1-7-14-16-13-20(7)17-12(22-13)9-6-8-4-2-3-5-10(8)21-11(9)15-18-19-21/h2-6,12,17H,1H3/t12-/m0/s1","VMQGABFAZDWTKX-LBPRGKRZSA-N"
6520645,"4-[(6R)-3-Methyl-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]tetrazolo[1,5-a]quinoline",310.074921,"C13H10N8S","n1nc2S[C@@H](Nn2c1C)c5cc3ccccc3n4nnnc45","InChI=1S/C13H10N8S/c1-7-14-16-13-20(7)17-12(22-13)9-6-8-4-2-3-5-10(8)21-11(9)15-18-19-21/h2-6,12,17H,1H3/t12-/m1/s1","VMQGABFAZDWTKX-GFCCVEGCSA-N"
6738203,"[(2-Ethyl-6,8-dimethyl-5,7-dioxo-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl)sulfanyl]acetic acid",310.073578,"C12H14N4O4S","O=C2c1c(nc(nc1N(C(=O)N2C)C)CC)SCC(=O)O","InChI=1S/C12H14N4O4S/c1-4-6-13-9-8(10(14-6)21-5-7(17)18)11(19)16(3)12(20)15(9)2/h4-5H2,1-3H3,(H,17,18)","FYXACFKMAJLWMS-UHFFFAOYSA-N"
7114850,"1,3,5-Trimethyl-N-(3-nitrophenyl)-1H-pyrazole-4-sulfonamide",310.073578,"C12H14N4O4S","O=S(=O)(c1c(nn(c1C)C)C)Nc2cccc([N+]([O-])=O)c2","InChI=1S/C12H14N4O4S/c1-8-12(9(2)15(3)13-8)21(19,20)14-10-5-4-6-11(7-10)16(17)18/h4-7,14H,1-3H3","RHEPMUIWKZDTNF-UHFFFAOYSA-N"
7435854,"Ethyl 4-{[(3-amino-1H-1,2,4-triazol-5-yl)sulfonyl]methyl}benzoate",310.073578,"C12H14N4O4S","O=S(=O)(c1nc(nn1)N)Cc2ccc(C(=O)OCC)cc2","InChI=1S/C12H14N4O4S/c1-2-20-10(17)9-5-3-8(4-6-9)7-21(18,19)12-14-11(13)15-16-12/h3-6H,2,7H2,1H3,(H3,13,14,15,16)","ACDLJFROJCHFHQ-UHFFFAOYSA-N"
7665629,"N-(4-Methoxy-3-sulfamoylphenyl)-1-methyl-1H-pyrazole-4-carboxamide",310.073578,"C12H14N4O4S","O=C(Nc1ccc(OC)c(c1)S(=O)(=O)N)c2cnn(c2)C","InChI=1S/C12H14N4O4S/c1-16-7-8(6-14-16)12(17)15-9-3-4-10(20-2)11(5-9)21(13,18)19/h3-7H,1-2H3,(H,15,17)(H2,13,18,19)","PTMGLHQZGVRJND-UHFFFAOYSA-N"
7933539,"2-Fluoro-N'-{(E)-[2-(trifluoromethyl)phenyl]methylene}benzohydrazide",310.072937,"C15H10F4N2O","O=C(c1ccccc1F)N/N=C/c2ccccc2C(F)(F)F","InChI=1S/C15H10F4N2O/c16-13-8-4-2-6-11(13)14(22)21-20-9-10-5-1-3-7-12(10)15(17,18)19/h1-9H,(H,21,22)/b20-9+","LVWJWIXORNGZLR-AWQFTUOYSA-N"
7967461,"2-Methyl-2-propanyl (2E)-2-(pentafluorobenzylidene)hydrazinecarboxylate",310.074066,"C12H11F5N2O2","Fc1c(c(F)c(F)c(F)c1F)\C=N\NC(=O)OC(C)(C)C","InChI=1S/C12H11F5N2O2/c1-12(2,3)21-11(20)19-18-4-5-6(13)8(15)10(17)9(16)7(5)14/h4H,1-3H3,(H,19,20)/b18-4+","ZJDYIZULYRKXJN-JJPRUIFNSA-N"
8861718,"4-(3-Methyl-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)tetrazolo[1,5-a]quinoline",310.074921,"C13H10N8S","n1nc2SC(Nn2c1C)c5cc3ccccc3n4nnnc45","InChI=1S/C13H10N8S/c1-7-14-16-13-20(7)17-12(22-13)9-6-8-4-2-3-5-10(8)21-11(9)15-18-19-21/h2-6,12,17H,1H3","VMQGABFAZDWTKX-UHFFFAOYSA-N"
8885419,"(3Z)-N-(Diaminomethylene)-3-(methoxyimino)-5-methyl-2,3-dihydro-1-benzothiophene-6-carboxamide 1,1-dioxide",310.073578,"C12H14N4O4S","CC1=CC\2=C(C=C1C(=O)N=C(N)N)S(=O)(=O)C/C2=N\OC","InChI=1S/C12H14N4O4S/c1-6-3-8-9(16-20-2)5-21(18,19)10(8)4-7(6)11(17)15-12(13)14/h3-4H,5H2,1-2H3,(H4,13,14,15,17)/b16-9+","GULFTNWMBQBESD-CXUHLZMHSA-N"
8932640,"6-(1-Piperazinylsulfonyl)-1,4-dihydro-2,3-quinoxalinedione",310.073578,"C12H14N4O4S","O=S(=O)(c2ccc1NC(=O)C(=O)Nc1c2)N3CCNCC3","InChI=1S/C12H14N4O4S/c17-11-12(18)15-10-7-8(1-2-9(10)14-11)21(19,20)16-5-3-13-4-6-16/h1-2,7,13H,3-6H2,(H,14,17)(H,15,18)","YNJHFFWWEIDAFX-UHFFFAOYSA-N"
9689917,"Ethyl 4-chloro-2-(5,5-dimethyl-2-oxido-1,3,2-dioxaphosphinan-2-yl)-4-pentenoate",310.0737,"C12H20ClO5P","O=P1(OCC(CO1)(C)C)C(C(=O)OCC)CC(\Cl)=C","InChI=1S/C12H20ClO5P/c1-5-16-11(14)10(6-9(2)13)19(15)17-7-12(3,4)8-18-19/h10H,2,5-8H2,1,3-4H3","KZVWXQLEAQRUHP-UHFFFAOYSA-N"
9747953,"7-Chloro-1-methyl-5-(5-pyrimidinyl)[1,2,4]triazolo[4,3-a]quinolin-4-amine",310.073364,"C15H11ClN6","Clc4cc2c(n1c(nnc1C)c(c2c3cncnc3)N)cc4","InChI=1S/C15H11ClN6/c1-8-20-21-15-14(17)13(9-5-18-7-19-6-9)11-4-10(16)2-3-12(11)22(8)15/h2-7H,17H2,1H3","DQMRFJCQSXWAIZ-UHFFFAOYSA-N"
10060332,"1,4:3,6-Dianhydro-2-deoxy-2-{5-[(2-furylmethyl)sulfanyl]-1H-tetrazol-1-yl}-D-glucitol",310.073578,"C12H14N4O4S","c1cc(oc1)CSc2nnnn2[C@H]3CO[C@H]4[C@@H]3OC[C@H]4O","InChI=1S/C12H14N4O4S/c17-9-5-20-10-8(4-19-11(9)10)16-12(13-14-15-16)21-6-7-2-1-3-18-7/h1-3,8-11,17H,4-6H2/t8-,9+,10+,11+/m0/s1","IUYMWOGSBKOJNG-LNFKQOIKSA-N"
10103439,"1-(2-Hydroxyethyl)-6-{[(2E)-2-hydroxy-4-oxo-2-penten-3-yl]sulfanyl}-1,2-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one",310.073578,"C12H14N4O4S","C/C(=C(/C(=O)C)\Sc1nc(=O)c-2c[nH]n(c2n1)CCO)/O","InChI=1S/C12H14N4O4S/c1-6(18)9(7(2)19)21-12-14-10-8(11(20)15-12)5-13-16(10)3-4-17/h5,13,17-18H,3-4H2,1-2H3/b9-6+","KMWYVOGMCAFFRQ-RMKNXTFCSA-N"
10156051,"2'-Chloro-6'-[(5-methyl-1H-pyrazol-3-yl)amino]-3,4'-bipyridine-3'-carbonitrile",310.073364,"C15H11ClN6","Cc1cc(n[nH]1)Nc2cc(c(c(n2)Cl)C#N)c3cccnc3","InChI=1S/C15H11ClN6/c1-9-5-14(22-21-9)19-13-6-11(10-3-2-4-18-8-10)12(7-17)15(16)20-13/h2-6,8H,1H3,(H2,19,20,21,22)","JJABRFIZGGBHFA-UHFFFAOYSA-N"
10156054,"2-Chloro-6-[(5-methyl-1H-pyrazol-3-yl)amino]-4,4'-bipyridine-3-carbonitrile",310.073364,"C15H11ClN6","Cc1cc(n[nH]1)Nc2cc(c(c(n2)Cl)C#N)c3ccncc3","InChI=1S/C15H11ClN6/c1-9-6-14(22-21-9)19-13-7-11(10-2-4-18-5-3-10)12(8-17)15(16)20-13/h2-7H,1H3,(H2,19,20,21,22)","JIUWADCRYMOFSL-UHFFFAOYSA-N"
10164407,"9-Benzyl-2-chloro-6-(1H-imidazol-1-yl)-9H-purine",310.073364,"C15H11ClN6","c1ccc(cc1)Cn2cnc3c2nc(nc3n4ccnc4)Cl","InChI=1S/C15H11ClN6/c16-15-19-13(21-7-6-17-9-21)12-14(20-15)22(10-18-12)8-11-4-2-1-3-5-11/h1-7,9-10H,8H2","UEVFVXBBGZLEQD-UHFFFAOYSA-N"
10177200,"4-(2-Oxo-1-pyrrolidinyl)benzenesulfonic acid - 1H-1,2,4-triazole (1:1)",310.073578,"C12H14N4O4S","c1cc(ccc1N2CCCC2=O)S(=O)(=O)O.c1[nH]ncn1","InChI=1S/C10H11NO4S.C2H3N3/c12-10-2-1-7-11(10)8-3-5-9(6-4-8)16(13,14)15;1-3-2-5-4-1/h3-6H,1-2,7H2,(H,13,14,15);1-2H,(H,3,4,5)","PSNWIMQESSMKKT-UHFFFAOYSA-N"
10923642,"5-(4-Chlorophenyl)-7-(3-pyridinyl)-1,7-dihydrotetrazolo[1,5-a]pyrimidine",310.073364,"C15H11ClN6","c1cc(cnc1)C2C=C(Nc3n2nnn3)c4ccc(cc4)Cl","InChI=1S/C15H11ClN6/c16-12-5-3-10(4-6-12)13-8-14(11-2-1-7-17-9-11)22-15(18-13)19-20-21-22/h1-9,14H,(H,18,19,21)","YQBDFAGDVGDDHO-UHFFFAOYSA-N"
10963340,"1-Phenyl-5-{[5-(3-thienyl)-2H-tetrazol-2-yl]methyl}-1H-tetrazole",310.074921,"C13H10N8S","c1ccc(cc1)n2c(nnn2)Cn3nc(nn3)c4ccsc4","InChI=1S/C13H10N8S/c1-2-4-11(5-3-1)21-12(14-17-19-21)8-20-16-13(15-18-20)10-6-7-22-9-10/h1-7,9H,8H2","JXNDKABSFTVIAO-UHFFFAOYSA-N"
11022862,"2-Oxo-2-(2-oxo-1-imidazolidinyl)ethyl 2-(allylamino)-1,3-thiazole-4-carboxylate",310.073578,"C12H14N4O4S","C=CCNc1nc(cs1)C(=O)OCC(=O)N2CCNC2=O","InChI=1S/C12H14N4O4S/c1-2-3-13-11-15-8(7-21-11)10(18)20-6-9(17)16-5-4-14-12(16)19/h2,7H,1,3-6H2,(H,13,15)(H,14,19)","ZVJGACVCTJCMCG-UHFFFAOYSA-N"
11105555,"6-[(5-Methyl-4-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]tetrazolo[1,5-b]pyridazine",310.074921,"C13H10N8S","Cc1nnc(n1c2ccccc2)Sc3ccc4nnnn4n3","InChI=1S/C13H10N8S/c1-9-14-16-13(20(9)10-5-3-2-4-6-10)22-12-8-7-11-15-18-19-21(11)17-12/h2-8H,1H3","DTZYPARDEPDEAV-UHFFFAOYSA-N"
11173913,"6-Chloro-2-[(5-phenyl-2H-tetrazol-2-yl)methyl]imidazo[1,2-a]pyridine",310.073364,"C15H11ClN6","c1ccc(cc1)c2nnn(n2)Cc3cn4cc(ccc4n3)Cl","InChI=1S/C15H11ClN6/c16-12-6-7-14-17-13(9-21(14)8-12)10-22-19-15(18-20-22)11-4-2-1-3-5-11/h1-9H,10H2","RARRZCWERUKINS-UHFFFAOYSA-N"
11798836,"2-Methoxy-N-(1-methyl-1H-pyrazol-3-yl)-5-sulfamoylbenzamide",310.073578,"C12H14N4O4S","Cn1ccc(n1)NC(=O)c2cc(ccc2OC)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-16-6-5-11(15-16)14-12(17)9-7-8(21(13,18)19)3-4-10(9)20-2/h3-7H,1-2H3,(H2,13,18,19)(H,14,15,17)","XOFOWMRVZCZOAV-UHFFFAOYSA-N"
12251760,"(2Z)-N-Allyl-2-(4-hydroxy-3-methoxy-5-nitrobenzylidene)hydrazinecarbothioamide",310.073578,"C12H14N4O4S","COc1cc(cc(c1O)[N+](=O)[O-])/C=N\N=C(\NCC=C)/S","InChI=1S/C12H14N4O4S/c1-3-4-13-12(21)15-14-7-8-5-9(16(18)19)11(17)10(6-8)20-2/h3,5-7,17H,1,4H2,2H3,(H2,13,15,21)/b14-7-","JEQYMISIIJUMRE-AUWJEWJLSA-N"
12254022,"(2E)-N-Allyl-2-(2-hydroxy-3-methoxy-5-nitrobenzylidene)hydrazinecarbothioamide",310.073578,"C12H14N4O4S","COc1cc(cc(c1O)/C=N/N=C(/NCC=C)\S)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-3-4-13-12(21)15-14-7-8-5-9(16(18)19)6-10(20-2)11(8)17/h3,5-7,17H,1,4H2,2H3,(H2,13,15,21)/b14-7+","ZMLPWLFMMXORLX-VGOFMYFVSA-N"
