"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4389477,"Methyl 2-methyl-5-oxo-4-phenyl-5,8-dihydropyrido[2,3-d]pyrimidine-7-carboxylate",295.095703,"C16H13N3O3","Cc1nc(c2c(=O)cc([nH]c2n1)C(=O)OC)c3ccccc3","InChI=1S/C16H13N3O3/c1-9-17-14(10-6-4-3-5-7-10)13-12(20)8-11(16(21)22-2)19-15(13)18-9/h3-8H,1-2H3,(H,17,18,19,20)","RQKQSWMNZUOPEM-UHFFFAOYSA-N"
4395390,"2-(2-Furoyl)-1,2,3,4-tetrahydro-11H-dipyrido[1,2-a:4',3'-d]pyrimidin-11-one",295.095703,"C16H13N3O3","c1ccn2c(c1)nc3c(c2=O)CN(CC3)C(=O)c4ccco4","InChI=1S/C16H13N3O3/c20-15-11-10-18(16(21)13-4-3-9-22-13)8-6-12(11)17-14-5-1-2-7-19(14)15/h1-5,7,9H,6,8,10H2","UUDKICHRZADYJV-UHFFFAOYSA-N"
4494123,"(5E)-1-(2-Methylphenyl)-5-(1H-pyrrol-2-ylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",295.095703,"C16H13N3O3","Cc1ccccc1N2C(=O)/C(=C/c3ccc[nH]3)/C(=O)NC2=O","InChI=1S/C16H13N3O3/c1-10-5-2-3-7-13(10)19-15(21)12(14(20)18-16(19)22)9-11-6-4-8-17-11/h2-9,17H,1H3,(H,18,20,22)/b12-9+","CHOCQGLIHOQWMM-FMIVXFBMSA-N"
4495219,"(3E)-3-{Hydroxy[(6-methyl-2-pyridinyl)amino]methylene}-2,4(1H,3H)-quinolinedione",295.095703,"C16H13N3O3","Cc1cccc(n1)N/C(=C\2/C(=O)c3ccccc3NC2=O)/O","InChI=1S/C16H13N3O3/c1-9-5-4-8-12(17-9)19-16(22)13-14(20)10-6-2-3-7-11(10)18-15(13)21/h2-8,22H,1H3,(H,17,19)(H,18,21)/b16-13+","HVKYFQPXKIYHQV-DTQAZKPQSA-N"
4500496,"(5E)-1-(3-Methylphenyl)-5-(1H-pyrrol-2-ylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",295.095703,"C16H13N3O3","Cc1cccc(c1)N2C(=O)/C(=C/c3ccc[nH]3)/C(=O)NC2=O","InChI=1S/C16H13N3O3/c1-10-4-2-6-12(8-10)19-15(21)13(14(20)18-16(19)22)9-11-5-3-7-17-11/h2-9,17H,1H3,(H,18,20,22)/b13-9+","NIHUFAQPUIVLKQ-UKTHLTGXSA-N"
4504096,"(3Z)-3-[(Benzylamino)methylene]-5-nitro-1,3-dihydro-2H-indol-2-one",295.095703,"C16H13N3O3","c1ccc(cc1)CN/C=C\2/c3cc(ccc3NC2=O)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c20-16-14(10-17-9-11-4-2-1-3-5-11)13-8-12(19(21)22)6-7-15(13)18-16/h1-8,10,17H,9H2,(H,18,20)/b14-10-","UVAPVROZGZEURP-UVTDQMKNSA-N"
4540988,"3-[(4,6-Dimethyl-pyrimidin-2-ylamino)-methylene]-chroman-2,4-dione",295.095703,"C16H13N3O3","Cc1cc(nc(n1)N/C=C/2\C(=O)c3ccccc3OC2=O)C","InChI=1S/C16H13N3O3/c1-9-7-10(2)19-16(18-9)17-8-12-14(20)11-5-3-4-6-13(11)22-15(12)21/h3-8H,1-2H3,(H,17,18,19)/b12-8+","IXFLIPOSFXOYQO-XYOKQWHBSA-N"
4542642,"(3E)-3-{Hydroxy[(3-pyridinylmethyl)amino]methylene}-2,4(1H,3H)-quinolinedione",295.095703,"C16H13N3O3","c1ccc2c(c1)C(=O)/C(=C(/NCc3cccnc3)\O)/C(=O)N2","InChI=1S/C16H13N3O3/c20-14-11-5-1-2-6-12(11)19-16(22)13(14)15(21)18-9-10-4-3-7-17-8-10/h1-8,18,21H,9H2,(H,19,22)/b15-13+","BWVCURJQIVBBTC-FYWRMAATSA-N"
4542816,"Methyl (9Z)-9-(carbamoylhydrazono)-9H-fluorene-4-carboxylate",295.095703,"C16H13N3O3","COC(=O)c1cccc\2c1-c3ccccc3/C2=N/NC(=O)N","InChI=1S/C16H13N3O3/c1-22-15(20)12-8-4-7-11-13(12)9-5-2-3-6-10(9)14(11)18-19-16(17)21/h2-8H,1H3,(H3,17,19,21)/b18-14-","TZSOUZFSFGBUOB-JXAWBTAJSA-N"
4542957,"(5Z)-1-(4-Methylphenyl)-5-(1H-pyrrol-2-ylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",295.095703,"C16H13N3O3","Cc1ccc(cc1)N2C(=O)/C(=C\c3ccc[nH]3)/C(=O)NC2=O","InChI=1S/C16H13N3O3/c1-10-4-6-12(7-5-10)19-15(21)13(14(20)18-16(19)22)9-11-3-2-8-17-11/h2-9,17H,1H3,(H,18,20,22)/b13-9-","BIPQUPFCQZMATF-LCYFTJDESA-N"
4544654,"2-(2-Cyanophenoxy)-N'-[(4-oxo-2,5-cyclohexadien-1-ylidene)methyl]acetohydrazide",295.095703,"C16H13N3O3","c1ccc(c(c1)C#N)OCC(=O)NNC=C2C=CC(=O)C=C2","InChI=1S/C16H13N3O3/c17-9-13-3-1-2-4-15(13)22-11-16(21)19-18-10-12-5-7-14(20)8-6-12/h1-8,10,18H,11H2,(H,19,21)","GDIAGSDBXGLVTC-UHFFFAOYSA-N"
4549198,"Methyl (2Z)-cyano[(4-phenoxyphenyl)hydrazono]acetate",295.095703,"C16H13N3O3","COC(=O)/C(=N\Nc1ccc(cc1)Oc2ccccc2)/C#N","InChI=1S/C16H13N3O3/c1-21-16(20)15(11-17)19-18-12-7-9-14(10-8-12)22-13-5-3-2-4-6-13/h2-10,18H,1H3/b19-15-","GFFMGNSDPLRGAX-CYVLTUHYSA-N"
4619862,"(5E)-1-(4-Methylphenyl)-5-(1H-pyrrol-2-ylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",295.095703,"C16H13N3O3","Cc1ccc(cc1)N2C(=O)/C(=C/c3ccc[nH]3)/C(=O)NC2=O","InChI=1S/C16H13N3O3/c1-10-4-6-12(7-5-10)19-15(21)13(14(20)18-16(19)22)9-11-3-2-8-17-11/h2-9,17H,1H3,(H,18,20,22)/b13-9+","BIPQUPFCQZMATF-UKTHLTGXSA-N"
4652328,"2-[(4E)-4-(2-Furylmethylene)-5-oxo-2-phenyl-4,5-dihydro-1H-imidazol-1-yl]acetamide",295.095703,"C16H13N3O3","c1ccc(cc1)C2=N/C(=C/c3ccco3)/C(=O)N2CC(=O)N","InChI=1S/C16H13N3O3/c17-14(20)10-19-15(11-5-2-1-3-6-11)18-13(16(19)21)9-12-7-4-8-22-12/h1-9H,10H2,(H2,17,20)/b13-9+","YQBWXRWACPTWAA-UKTHLTGXSA-N"
4657535,"(6Z)-4-Methyl-6-[5-(2-nitrophenyl)-1,2-dihydro-3H-pyrazol-3-ylidene]-2,4-cyclohexadien-1-one",295.095703,"C16H13N3O3","CC1=C/C(=C/2\C=C(NN2)c3ccccc3[N+](=O)[O-])/C(=O)C=C1","InChI=1S/C16H13N3O3/c1-10-6-7-16(20)12(8-10)14-9-13(17-18-14)11-4-2-3-5-15(11)19(21)22/h2-9,17-18H,1H3/b14-12-","ZBGJNPALEDAZEO-OWBHPGMISA-N"
4667976,"(5Z)-1-Methyl-5-[(2E)-2-(4(1H)-quinolinylidene)ethylidene]-2,4,6(1H,3H,5H)-pyrimidinetrione",295.095703,"C16H13N3O3","CN1C(=O)/C(=C\C=C\2/C=CNc3c2cccc3)/C(=O)NC1=O","InChI=1S/C16H13N3O3/c1-19-15(21)12(14(20)18-16(19)22)7-6-10-8-9-17-13-5-3-2-4-11(10)13/h2-9,17H,1H3,(H,18,20,22)/b10-6+,12-7-","KVJAMQUHRGCLJN-NGSBCVAZSA-N"
4897461,"5-(Aminomethyl)-1-(5,7-difluoro-1,2,3,4-tetrahydro-2-naphthalenyl)-1,3-dihydro-2H-imidazole-2-thione",295.095459,"C14H15F2N3S","c1c(cc(c2c1CC(CC2)n3c(c[nH]c3=S)CN)F)F","InChI=1S/C14H15F2N3S/c15-9-3-8-4-10(1-2-12(8)13(16)5-9)19-11(6-17)7-18-14(19)20/h3,5,7,10H,1-2,4,6,17H2,(H,18,20)","YZZVIKDAOTXDEB-UHFFFAOYSA-N"
4898668,"(5Z)-1-Allyl-5-(1H-indol-3-ylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",295.095703,"C16H13N3O3","C=CCN1C(=O)/C(=C\c2c[nH]c3c2cccc3)/C(=O)NC1=O","InChI=1S/C16H13N3O3/c1-2-7-19-15(21)12(14(20)18-16(19)22)8-10-9-17-13-6-4-3-5-11(10)13/h2-6,8-9,17H,1,7H2,(H,18,20,22)/b12-8-","WEBZBTROZLJPQN-WQLSENKSSA-N"
4918770,"2-(3-Hydroxyimino-2-oxo-2,3-dihydro-indol-1-yl)-N-phenyl-acetamide",295.095703,"C16H13N3O3","c1ccc(cc1)NC(=O)CN2c3ccccc3/C(=N/O)/C2=O","InChI=1S/C16H13N3O3/c20-14(17-11-6-2-1-3-7-11)10-19-13-9-5-4-8-12(13)15(18-22)16(19)21/h1-9,22H,10H2,(H,17,20)/b18-15-","ZBQLBUVRWZPHJN-SDXDJHTJSA-N"
4944431,"1-Benzyl-2-[(E)-2-(5-nitro-2-furyl)vinyl]-1H-imidazole",295.095703,"C16H13N3O3","c1ccc(cc1)Cn2ccnc2/C=C/c3ccc(o3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c20-19(21)16-9-7-14(22-16)6-8-15-17-10-11-18(15)12-13-4-2-1-3-5-13/h1-11H,12H2/b8-6+","SXNCPEOESCVRIZ-SOFGYWHQSA-N"
5046367,"1-Benzyl-5-(1H-pyrrol-2-ylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",295.095703,"C16H13N3O3","c1ccc(cc1)CN2C(=O)C(=Cc3ccc[nH]3)C(=O)NC2=O","InChI=1S/C16H13N3O3/c20-14-13(9-12-7-4-8-17-12)15(21)19(16(22)18-14)10-11-5-2-1-3-6-11/h1-9,17H,10H2,(H,18,20,22)","KDNPLTMMKJHXJA-UHFFFAOYSA-N"
5047178,"3-[(Benzylamino)methylene]-5-nitro-1,3-dihydro-2H-indol-2-one",295.095703,"C16H13N3O3","c1ccc(cc1)CNC=C2c3cc(ccc3NC2=O)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c20-16-14(10-17-9-11-4-2-1-3-5-11)13-8-12(19(21)22)6-7-15(13)18-16/h1-8,10,17H,9H2,(H,18,20)","UVAPVROZGZEURP-UHFFFAOYSA-N"
5052718,"2-[3-(Hydroxyimino)-2-oxo-2,3-dihydro-1H-indol-1-yl]-N-phenylacetamide",295.095703,"C16H13N3O3","c1ccc(cc1)NC(=O)CN2c3ccccc3C(=NO)C2=O","InChI=1S/C16H13N3O3/c20-14(17-11-6-2-1-3-7-11)10-19-13-9-5-4-8-12(13)15(18-22)16(19)21/h1-9,22H,10H2,(H,17,20)","ZBQLBUVRWZPHJN-UHFFFAOYSA-N"
5142599,"3-{[(4,6-Dimethyl-2-pyrimidinyl)amino]methylene}-2H-chromene-2,4(3H)-dione",295.095703,"C16H13N3O3","Cc1cc(nc(n1)NC=C2C(=O)c3ccccc3OC2=O)C","InChI=1S/C16H13N3O3/c1-9-7-10(2)19-16(18-9)17-8-12-14(20)11-5-3-4-6-13(11)22-15(12)21/h3-8H,1-2H3,(H,17,18,19)","IXFLIPOSFXOYQO-UHFFFAOYSA-N"
5744827,"1-Benzyl-N-(1,2-oxazol-3-yl)-2-oxo-1,2-dihydro-3-pyridinecarboxamide",295.095703,"C16H13N3O3","C1=CC=C(C=C1)CN2C=CC=C(C2=O)C(=O)NC3=NOC=C3","InChI=1S/C16H13N3O3/c20-15(17-14-8-10-22-18-14)13-7-4-9-19(16(13)21)11-12-5-2-1-3-6-12/h1-10H,11H2,(H,17,18,20)","RWQVGRYGLVLMNG-UHFFFAOYSA-N"
5885963,"3-(3-Methylbenzyl)-6-nitro-4(3H)-quinazolinone",295.095703,"C16H13N3O3","[O-][N+](=O)c2ccc1\N=C/N(C(=O)c1c2)Cc3cccc(c3)C","InChI=1S/C16H13N3O3/c1-11-3-2-4-12(7-11)9-18-10-17-15-6-5-13(19(21)22)8-14(15)16(18)20/h2-8,10H,9H2,1H3","FJWRIFMURGNSMD-UHFFFAOYSA-N"
5957502,"2-[(3-Phenyl-1,2,4-oxadiazol-5-yl)methoxy]benzamide",295.095703,"C16H13N3O3","O=C(N)c3ccccc3OCc1nc(no1)c2ccccc2","InChI=1S/C16H13N3O3/c17-15(20)12-8-4-5-9-13(12)21-10-14-18-16(19-22-14)11-6-2-1-3-7-11/h1-9H,10H2,(H2,17,20)","LKOWLPWUGPLVED-UHFFFAOYSA-N"
6006909,"3-(2-Methylbenzyl)-6-nitro-4(3H)-quinazolinone",295.095703,"C16H13N3O3","[O-][N+](=O)c2ccc1\N=C/N(C(=O)c1c2)Cc3ccccc3C","InChI=1S/C16H13N3O3/c1-11-4-2-3-5-12(11)9-18-10-17-15-7-6-13(19(21)22)8-14(15)16(18)20/h2-8,10H,9H2,1H3","BOEZWTJFPGCCGO-UHFFFAOYSA-N"
6256497,"(5-Phenyl-1,3-oxazol-2-yl)methyl 5-methyl-2-pyrazinecarboxylate",295.095703,"C16H13N3O3","O=C(OCc1ncc(o1)c2ccccc2)c3ncc(nc3)C","InChI=1S/C16H13N3O3/c1-11-7-18-13(8-17-11)16(20)21-10-15-19-9-14(22-15)12-5-3-2-4-6-12/h2-9H,10H2,1H3","GIBSIXYFLOEWDE-UHFFFAOYSA-N"
6301955,"N-(2-Hydroxyphenyl)-2-(4-oxo-3(4H)-quinazolinyl)acetamide",295.095703,"C16H13N3O3","O=C1c3c(\N=C/N1CC(=O)Nc2ccccc2O)cccc3","InChI=1S/C16H13N3O3/c20-14-8-4-3-7-13(14)18-15(21)9-19-10-17-12-6-2-1-5-11(12)16(19)22/h1-8,10,20H,9H2,(H,18,21)","NMDSBWXETIPESN-UHFFFAOYSA-N"
6342454,"3-[2-(5-Methyl-2-oxo-2H-indol-3-yl)hydrazino]benzoic acid",295.095703,"C16H13N3O3","O=C(O)c1cc(ccc1)NNC\2=C3/C=C(\C=C/C3=N/C/2=O)C","InChI=1S/C16H13N3O3/c1-9-5-6-13-12(7-9)14(15(20)17-13)19-18-11-4-2-3-10(8-11)16(21)22/h2-8,18H,1H3,(H,21,22)(H,17,19,20)","JUNPDZRMQQLOSX-UHFFFAOYSA-N"
6376202,"N-(2-Furylmethyl)-N'-(5-quinolinyl)ethanediamide",295.095703,"C16H13N3O3","O=C(NCc1occc1)C(=O)Nc3c2cccnc2ccc3","InChI=1S/C16H13N3O3/c20-15(18-10-11-4-3-9-22-11)16(21)19-14-7-1-6-13-12(14)5-2-8-17-13/h1-9H,10H2,(H,18,20)(H,19,21)","SRAMUTILBPFGQA-UHFFFAOYSA-N"
6411238,"N'-[(1Z)-2,3-Dihydro-1H-inden-1-ylidene]-3-nitrobenzohydrazide",295.095703,"C16H13N3O3","[O-][N+](=O)c1cccc(c1)C(=O)N/N=C3\c2ccccc2CC3","InChI=1S/C16H13N3O3/c20-16(12-5-3-6-13(10-12)19(21)22)18-17-15-9-8-11-4-1-2-7-14(11)15/h1-7,10H,8-9H2,(H,18,20)/b17-15-","ICNHTSZBHDOWAB-ICFOKQHNSA-N"
6453009,"3-(4-Methylbenzyl)-6-nitro-4(3H)-quinazolinone",295.095703,"C16H13N3O3","[O-][N+](=O)c2ccc1\N=C/N(C(=O)c1c2)Cc3ccc(cc3)C","InChI=1S/C16H13N3O3/c1-11-2-4-12(5-3-11)9-18-10-17-15-7-6-13(19(21)22)8-14(15)16(18)20/h2-8,10H,9H2,1H3","ZIMOAYXVHBPTMG-UHFFFAOYSA-N"
6865950,"2-[4-(1,3,4-Oxadiazol-2-yl)phenoxy]-N-phenylacetamide",295.095703,"C16H13N3O3","O=C(Nc1ccccc1)COc3ccc(c2nnco2)cc3","InChI=1S/C16H13N3O3/c20-15(18-13-4-2-1-3-5-13)10-21-14-8-6-12(7-9-14)16-19-17-11-22-16/h1-9,11H,10H2,(H,18,20)","GOENCSIHQVFQKG-UHFFFAOYSA-N"
7147255,"1,5-Dimethyl-4-[(1E)-3-(3-nitrophenyl)-3-oxo-1-propen-1-yl]-1H-pyrrole-2-carbonitrile",295.095703,"C16H13N3O3","N#Cc2cc(\C=C\C(=O)c1cccc([N+]([O-])=O)c1)c(n2C)C","InChI=1S/C16H13N3O3/c1-11-12(8-15(10-17)18(11)2)6-7-16(20)13-4-3-5-14(9-13)19(21)22/h3-9H,1-2H3/b7-6+","HGQXBOIZKLHSPR-VOTSOKGWSA-N"
7185960,"4-[(5-Phenyl-1,3,4-oxadiazol-2-yl)methoxy]benzamide",295.095703,"C16H13N3O3","O=C(N)c3ccc(OCc1nnc(o1)c2ccccc2)cc3","InChI=1S/C16H13N3O3/c17-15(20)11-6-8-13(9-7-11)21-10-14-18-19-16(22-14)12-4-2-1-3-5-12/h1-9H,10H2,(H2,17,20)","VKPTZXMBANJOGV-UHFFFAOYSA-N"
7301393,"3-[2-(4-Methoxyphenyl)-2-oxoethyl]-1,2,3-benzotriazin-4(3H)-one",295.095703,"C16H13N3O3","O=C(c1ccc(OC)cc1)CN2\N=N/c3ccccc3C2=O","InChI=1S/C16H13N3O3/c1-22-12-8-6-11(7-9-12)15(20)10-19-16(21)13-4-2-3-5-14(13)17-18-19/h2-9H,10H2,1H3","MIVZYUHRGHGEMP-UHFFFAOYSA-N"
7543185,"4-[(1,2-Benzoxazol-3-ylacetyl)amino]benzamide",295.095703,"C16H13N3O3","O=C(N)c1ccc(cc1)NC(=O)Cc3noc2ccccc23","InChI=1S/C16H13N3O3/c17-16(21)10-5-7-11(8-6-10)18-15(20)9-13-12-3-1-2-4-14(12)22-19-13/h1-8H,9H2,(H2,17,21)(H,18,20)","ZLYVQWHBGIXLEG-UHFFFAOYSA-N"
7696437,"2-(1H-Indol-3-yl)-N-(3-nitrophenyl)acetamide",295.095703,"C16H13N3O3","[O-][N+](=O)c1cccc(c1)NC(=O)Cc3c2ccccc2nc3","InChI=1S/C16H13N3O3/c20-16(18-12-4-3-5-13(9-12)19(21)22)8-11-10-17-15-7-2-1-6-14(11)15/h1-7,9-10,17H,8H2,(H,18,20)","ZAVIELAFXOKHBT-UHFFFAOYSA-N"
7753844,"N'-(1,2-Benzoxazol-3-ylacetyl)benzohydrazide",295.095703,"C16H13N3O3","O=C(c1ccccc1)NNC(=O)Cc3noc2ccccc23","InChI=1S/C16H13N3O3/c20-15(17-18-16(21)11-6-2-1-3-7-11)10-13-12-8-4-5-9-14(12)22-19-13/h1-9H,10H2,(H,17,20)(H,18,21)","ILECHGIQIJLQST-UHFFFAOYSA-N"
7758920,"N'-(2-Furoyl)-2-methyl-4-quinolinecarbohydrazide",295.095703,"C16H13N3O3","O=C(NNC(=O)c1c2ccccc2nc(c1)C)c3occc3","InChI=1S/C16H13N3O3/c1-10-9-12(11-5-2-3-6-13(11)17-10)15(20)18-19-16(21)14-7-4-8-22-14/h2-9H,1H3,(H,18,20)(H,19,21)","LTNSJRSMKZSUMQ-UHFFFAOYSA-N"
7904638,"2-(4-Cyanophenoxy)-N'-[(E)-(3-hydroxyphenyl)methylene]acetohydrazide",295.095703,"C16H13N3O3","N#Cc2ccc(OCC(=O)N/N=C/c1cccc(O)c1)cc2","InChI=1S/C16H13N3O3/c17-9-12-4-6-15(7-5-12)22-11-16(21)19-18-10-13-2-1-3-14(20)8-13/h1-8,10,20H,11H2,(H,19,21)/b18-10+","MRZYUOIVFKHOEK-VCHYOVAHSA-N"
7915901,"N'-[(1E,2E)-3-(1,3-Benzodioxol-5-yl)-2-propen-1-ylidene]isonicotinohydrazide",295.095703,"C16H13N3O3","O=C(c1ccncc1)N\N=C\C=C\c2ccc3OCOc3c2","InChI=1S/C16H13N3O3/c20-16(13-5-8-17-9-6-13)19-18-7-1-2-12-3-4-14-15(10-12)22-11-21-14/h1-10H,11H2,(H,19,20)/b2-1+,18-7+","ZGPGDFLTEWTNKH-RFFZPADBSA-N"
7917873,"(1E)-1-[1-(1-Benzofuran-2-yl)ethylidene]-2-(3-nitrophenyl)hydrazine",295.095703,"C16H13N3O3","[O-][N+](=O)c1cccc(c1)N\N=C(\c3oc2ccccc2c3)C","InChI=1S/C16H13N3O3/c1-11(16-9-12-5-2-3-8-15(12)22-16)17-18-13-6-4-7-14(10-13)19(20)21/h2-10,18H,1H3/b17-11+","LIOFLKKQLHODQS-GZTJUZNOSA-N"
7931273,"2-Nitro-N'-[(1E,2E)-3-phenyl-2-propen-1-ylidene]benzohydrazide",295.095703,"C16H13N3O3","O=[N+]([O-])c2ccccc2C(=O)N/N=C/C=C/c1ccccc1","InChI=1S/C16H13N3O3/c20-16(14-10-4-5-11-15(14)19(21)22)18-17-12-6-9-13-7-2-1-3-8-13/h1-12H,(H,18,20)/b9-6+,17-12+","VBMLPZFAHIYYTL-YIERNNEGSA-N"
7931567,"(1E)-1-[1-(1-Benzofuran-2-yl)ethylidene]-2-(4-nitrophenyl)hydrazine",295.095703,"C16H13N3O3","C/C(=N\NC1=CC=C(C=C1)[N+](=O)[O-])/C2=CC3=CC=CC=C3O2","InChI=1S/C16H13N3O3/c1-11(16-10-12-4-2-3-5-15(12)22-16)17-18-13-6-8-14(9-7-13)19(20)21/h2-10,18H,1H3/b17-11+","OTEMIVSGEDWQNA-GZTJUZNOSA-N"
8014816,"5-(4-Aminophenyl)-7,9-dihydro-8H-[1,3]dioxolo[4,5-h][2,3]benzodiazepin-8-one",295.095703,"C16H13N3O3","C1C2=CC3=C(C=C2C(=NNC1=O)C4=CC=C(C=C4)N)OCO3","InChI=1S/C16H13N3O3/c17-11-3-1-9(2-4-11)16-12-7-14-13(21-8-22-14)5-10(12)6-15(20)18-19-16/h1-5,7H,6,8,17H2,(H,18,20)","FZBJYMKRNBONAQ-UHFFFAOYSA-N"
8741176,"4-(4-hydroxy-8-methoxyquinazolin-2-yl)benzamide",295.095703,"C16H13N3O3","COC1=CC=CC2=C1N=C(N=C2O)C3=CC=C(C=C3)C(=O)N","InChI=1S/C16H13N3O3/c1-22-12-4-2-3-11-13(12)18-15(19-16(11)21)10-7-5-9(6-8-10)14(17)20/h2-8H,1H3,(H2,17,20)(H,18,19,21)","YEFLGYYQKOZRJC-UHFFFAOYSA-N"
9612744,"1-(2-Methyl-1,3-dioxo-2,3-dihydro-1H-isoindol-5-yl)-3-phenylurea",295.095703,"C16H13N3O3","O=C(Nc1ccccc1)Nc2ccc3C(=O)N(C(=O)c3c2)C","InChI=1S/C16H13N3O3/c1-19-14(20)12-8-7-11(9-13(12)15(19)21)18-16(22)17-10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,22)","PNSPWGQUHQIHFK-UHFFFAOYSA-N"
10830641,"(3E)-3-[(2E)-(2-Hydroxy-3-methoxybenzylidene)hydrazono]-1,3-dihydro-2H-indol-2-one",295.095703,"C16H13N3O3","COc1cccc(c1O)/C=N/N=C/2\c3ccccc3NC2=O","InChI=1S/C16H13N3O3/c1-22-13-8-4-5-10(15(13)20)9-17-19-14-11-6-2-3-7-12(11)18-16(14)21/h2-9,20H,1H3,(H,18,19,21)/b17-9+","HJZGWFMHKNCMPX-RQZCQDPDSA-N"
10840856,"(3E)-3-[(2E)-(2-Hydroxy-5-methoxybenzylidene)hydrazono]-1,3-dihydro-2H-indol-2-one",295.095703,"C16H13N3O3","COc1ccc(c(c1)/C=N/N=C/2\c3ccccc3NC2=O)O","InChI=1S/C16H13N3O3/c1-22-11-6-7-14(20)10(8-11)9-17-19-15-12-4-2-3-5-13(12)18-16(15)21/h2-9,20H,1H3,(H,18,19,21)/b17-9+","MPFWWEVVMHNDJX-RQZCQDPDSA-N"
10842452,"(3E)-3-[(2E)-(3-Hydroxy-4-methoxybenzylidene)hydrazono]-1,3-dihydro-2H-indol-2-one",295.095703,"C16H13N3O3","COc1ccc(cc1O)/C=N/N=C/2\c3ccccc3NC2=O","InChI=1S/C16H13N3O3/c1-22-14-7-6-10(8-13(14)20)9-17-19-15-11-4-2-3-5-12(11)18-16(15)21/h2-9,20H,1H3,(H,18,19,21)/b17-9+","BAPNSMDNAUAHSZ-RQZCQDPDSA-N"
10958049,"4-Cyano-N-(2-furylmethyl)-2-methyl-5-(1H-pyrrol-1-yl)-3-furamide",295.095703,"C16H13N3O3","Cc1c(c(c(o1)n2cccc2)C#N)C(=O)NCc3ccco3","InChI=1S/C16H13N3O3/c1-11-14(15(20)18-10-12-5-4-8-21-12)13(9-17)16(22-11)19-6-2-3-7-19/h2-8H,10H2,1H3,(H,18,20)","VVYMHFYJBSVEMI-UHFFFAOYSA-N"
10978108,"N-1,3-Benzodioxol-5-yl-N~2~-(3-cyanophenyl)glycinamide",295.095703,"C16H13N3O3","c1cc(cc(c1)NCC(=O)Nc2ccc3c(c2)OCO3)C#N","InChI=1S/C16H13N3O3/c17-8-11-2-1-3-12(6-11)18-9-16(20)19-13-4-5-14-15(7-13)22-10-21-14/h1-7,18H,9-10H2,(H,19,20)","KNQFELATLOBOFD-UHFFFAOYSA-N"
10981527,"(4-aminoquinazolin-2-yl)methyl 2-hydroxybenzoate",295.095703,"C16H13N3O3","c1ccc2c(c1)c(nc(n2)COC(=O)c3ccccc3O)N","InChI=1S/C16H13N3O3/c17-15-10-5-1-3-7-12(10)18-14(19-15)9-22-16(21)11-6-2-4-8-13(11)20/h1-8,20H,9H2,(H2,17,18,19)","WJQJIIYESQQDFU-UHFFFAOYSA-N"
10984014,"Methyl 4-(1H-benzimidazol-2-ylcarbamoyl)benzoate",295.095703,"C16H13N3O3","COC(=O)c1ccc(cc1)C(=O)Nc2[nH]c3ccccc3n2","InChI=1S/C16H13N3O3/c1-22-15(21)11-8-6-10(7-9-11)14(20)19-16-17-12-4-2-3-5-13(12)18-16/h2-9H,1H3,(H2,17,18,19,20)","DXYCEYHSHJKWNJ-UHFFFAOYSA-N"
10989638,"N-(1,3-Benzodioxol-5-ylmethyl)imidazo[1,2-a]pyridine-2-carboxamide",295.095703,"C16H13N3O3","c1ccn2cc(nc2c1)C(=O)NCc3ccc4c(c3)OCO4","InChI=1S/C16H13N3O3/c20-16(12-9-19-6-2-1-3-15(19)18-12)17-8-11-4-5-13-14(7-11)22-10-21-13/h1-7,9H,8,10H2,(H,17,20)","XNDPKQMFIWDASX-UHFFFAOYSA-N"
10989948,"(4-aminoquinazolin-2-yl)methyl 4-hydroxybenzoate",295.095703,"C16H13N3O3","c1ccc2c(c1)c(nc(n2)COC(=O)c3ccc(cc3)O)N","InChI=1S/C16H13N3O3/c17-15-12-3-1-2-4-13(12)18-14(19-15)9-22-16(21)10-5-7-11(20)8-6-10/h1-8,20H,9H2,(H2,17,18,19)","QZVMYEMEYGBVMH-UHFFFAOYSA-N"
10990597,"N-1,3-Benzodioxol-5-yl-N~2~-(4-cyanophenyl)glycinamide",295.095703,"C16H13N3O3","c1cc(ccc1C#N)NCC(=O)Nc2ccc3c(c2)OCO3","InChI=1S/C16H13N3O3/c17-8-11-1-3-12(4-2-11)18-9-16(20)19-13-5-6-14-15(7-13)22-10-21-14/h1-7,18H,9-10H2,(H,19,20)","GSTRNQIJLGZNJA-UHFFFAOYSA-N"
