"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31275871,"1-(3-Chloro-4-cyanophenyl)-3-cyclohexylurea",277.098175,"C14H16ClN3O","c1cc(c(cc1NC(=O)NC2CCCCC2)Cl)C#N","InChI=1S/C14H16ClN3O/c15-13-8-12(7-6-10(13)9-16)18-14(19)17-11-4-2-1-3-5-11/h6-8,11H,1-5H2,(H2,17,18,19)","PGANOVQMXCQAFJ-UHFFFAOYSA-N"
31624037,"N-[1-(2-Chlorophenyl)ethyl]-1,3-dimethyl-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","Cc1cc(n(n1)C)C(=O)NC(C)c2ccccc2Cl","InChI=1S/C14H16ClN3O/c1-9-8-13(18(3)17-9)14(19)16-10(2)11-6-4-5-7-12(11)15/h4-8,10H,1-3H3,(H,16,19)","HILBYSZOQGOCNI-UHFFFAOYSA-N"
32036098,"3-(6-Chloro-1H-indazol-1-yl)-1-(1-pyrrolidinyl)-1-propanone",277.098175,"C14H16ClN3O","c1cc2cnn(c2cc1Cl)CCC(=O)N3CCCC3","InChI=1S/C14H16ClN3O/c15-12-4-3-11-10-16-18(13(11)9-12)8-5-14(19)17-6-1-2-7-17/h3-4,9-10H,1-2,5-8H2","UEZNKZFEKQWEBF-UHFFFAOYSA-N"
32039388,"N~2~-[2-(3-Fluorophenyl)ethyl]-5-nitro-2,4-pyrimidinediamine",277.097504,"C12H12FN5O2","c1cc(cc(c1)F)CCNc2ncc(c(n2)N)[N+](=O)[O-]","InChI=1S/C12H12FN5O2/c13-9-3-1-2-8(6-9)4-5-15-12-16-7-10(18(19)20)11(14)17-12/h1-3,6-7H,4-5H2,(H3,14,15,16,17)","ZFDQPTHQFDHALO-UHFFFAOYSA-N"
33241180,"N-[(1,1-Dioxidotetrahydro-3-thiophenyl)carbonyl]-N-isopropyl-beta-alanine",277.098389,"C11H19NO5S","CC(C)N(CCC(=O)O)C(=O)C1CCS(=O)(=O)C1","InChI=1S/C11H19NO5S/c1-8(2)12(5-3-10(13)14)11(15)9-4-6-18(16,17)7-9/h8-9H,3-7H2,1-2H3,(H,13,14)","FBGWXSYJUJGCMF-UHFFFAOYSA-N"
34021726,"Ethyl 1-[3-(methylsulfonyl)propanoyl]prolinate",277.098389,"C11H19NO5S","CCOC(=O)C1CCCN1C(=O)CCS(=O)(=O)C","InChI=1S/C11H19NO5S/c1-3-17-11(14)9-5-4-7-12(9)10(13)6-8-18(2,15)16/h9H,3-8H2,1-2H3","ATYHYJOKZWLIDQ-UHFFFAOYSA-N"
34021951,"Methyl N-[(1,1-dioxidotetrahydro-3-thiophenyl)carbonyl]-N-propylglycinate",277.098389,"C11H19NO5S","CCCN(CC(=O)OC)C(=O)C1CCS(=O)(=O)C1","InChI=1S/C11H19NO5S/c1-3-5-12(7-10(13)17-2)11(14)9-4-6-18(15,16)8-9/h9H,3-8H2,1-2H3","CNRITBPZMRGTLC-UHFFFAOYSA-N"
34028598,"2-(5-Chloro-2-methoxyphenyl)-N-methyl-1-(2-pyrazinyl)ethanamine",277.098175,"C14H16ClN3O","CNC(Cc1cc(ccc1OC)Cl)c2cnccn2","InChI=1S/C14H16ClN3O/c1-16-12(13-9-17-5-6-18-13)8-10-7-11(15)3-4-14(10)19-2/h3-7,9,12,16H,8H2,1-2H3","HAHGTMZWTFFKEY-UHFFFAOYSA-N"
34034176,"1-[(6-Chloroimidazo[1,2-a]pyridin-2-yl)methyl]-3-piperidinecarbaldehyde",277.098175,"C14H16ClN3O","c1cc2nc(cn2cc1Cl)CN3CCCC(C3)C=O","InChI=1S/C14H16ClN3O/c15-12-3-4-14-16-13(9-18(14)7-12)8-17-5-1-2-11(6-17)10-19/h3-4,7,9-11H,1-2,5-6,8H2","RWUNOVRNNIRCCR-UHFFFAOYSA-N"
34038864,"[1-(4-Hydroxy-1,1-dioxidotetrahydro-3-thiophenyl)-3-piperidinyl]acetic acid",277.098389,"C11H19NO5S","C1CC(CN(C1)C2CS(=O)(=O)CC2O)CC(=O)O","InChI=1S/C11H19NO5S/c13-10-7-18(16,17)6-9(10)12-3-1-2-8(5-12)4-11(14)15/h8-10,13H,1-7H2,(H,14,15)","WERJBRPWPATYIN-UHFFFAOYSA-N"
34038920,"N-(5-Chloro-2-cyanophenyl)-2-(3-piperidinyl)acetamide",277.098175,"C14H16ClN3O","c1cc(c(cc1Cl)NC(=O)CC2CCCNC2)C#N","InChI=1S/C14H16ClN3O/c15-12-4-3-11(8-16)13(7-12)18-14(19)6-10-2-1-5-17-9-10/h3-4,7,10,17H,1-2,5-6,9H2,(H,18,19)","AKUVMKHQTGKISI-UHFFFAOYSA-N"
34038959,"N-(4-Chloro-3-cyanophenyl)-2-(3-piperidinyl)acetamide",277.098175,"C14H16ClN3O","c1cc(c(cc1NC(=O)CC2CCCNC2)C#N)Cl","InChI=1S/C14H16ClN3O/c15-13-4-3-12(7-11(13)8-16)18-14(19)6-10-2-1-5-17-9-10/h3-4,7,10,17H,1-2,5-6,9H2,(H,18,19)","RUUBHNQQNQDWFE-UHFFFAOYSA-N"
34039887,"2-[5-Amino-3-(3-chlorophenyl)-1H-pyrazol-1-yl]cyclopentanol",277.098175,"C14H16ClN3O","c1cc(cc(c1)Cl)c2cc(n(n2)C3CCCC3O)N","InChI=1S/C14H16ClN3O/c15-10-4-1-3-9(7-10)11-8-14(16)18(17-11)12-5-2-6-13(12)19/h1,3-4,7-8,12-13,19H,2,5-6,16H2","DCAUQAAUQOKJRF-UHFFFAOYSA-N"
34039888,"2-[5-Amino-3-(2-chlorophenyl)-1H-pyrazol-1-yl]cyclopentanol",277.098175,"C14H16ClN3O","c1ccc(c(c1)c2cc(n(n2)C3CCCC3O)N)Cl","InChI=1S/C14H16ClN3O/c15-10-5-2-1-4-9(10)11-8-14(16)18(17-11)12-6-3-7-13(12)19/h1-2,4-5,8,12-13,19H,3,6-7,16H2","GNBMZSQXYKKDAB-UHFFFAOYSA-N"
34043025,"1-[3-Chloro-4-(2-pyrimidinylmethoxy)phenyl]-2-propanamine",277.098175,"C14H16ClN3O","CC(Cc1ccc(c(c1)Cl)OCc2ncccn2)N","InChI=1S/C14H16ClN3O/c1-10(16)7-11-3-4-13(12(15)8-11)19-9-14-17-5-2-6-18-14/h2-6,8,10H,7,9,16H2,1H3","XSFPFKOEXNJDHA-UHFFFAOYSA-N"
34044096,"3-Chloro-4-propoxy-N-(5-pyrimidinylmethyl)aniline",277.098175,"C14H16ClN3O","CCCOc1ccc(cc1Cl)NCc2cncnc2","InChI=1S/C14H16ClN3O/c1-2-5-19-14-4-3-12(6-13(14)15)18-9-11-7-16-10-17-8-11/h3-4,6-8,10,18H,2,5,9H2,1H3","ANXKLYWLFHCBCI-UHFFFAOYSA-N"
34044135,"3-Chloro-4-propoxy-N-(2-pyrazinylmethyl)aniline",277.098175,"C14H16ClN3O","CCCOc1ccc(cc1Cl)NCc2cnccn2","InChI=1S/C14H16ClN3O/c1-2-7-19-14-4-3-11(8-13(14)15)18-10-12-9-16-5-6-17-12/h3-6,8-9,18H,2,7,10H2,1H3","MQURCBZSVSWGLY-UHFFFAOYSA-N"
34051770,"Methyl 3-{[(1,1-dioxidotetrahydro-3-thiophenyl)carbonyl](methyl)amino}-2-methylpropanoate",277.098389,"C11H19NO5S","CC(CN(C)C(=O)C1CCS(=O)(=O)C1)C(=O)OC","InChI=1S/C11H19NO5S/c1-8(11(14)17-3)6-12(2)10(13)9-4-5-18(15,16)7-9/h8-9H,4-7H2,1-3H3","SOKYRGGTQQGLJY-UHFFFAOYSA-N"
34056906,"2-Chloro-1-{2,5-dimethyl-1-[(5-methyl-2-pyrazinyl)methyl]-1H-pyrrol-3-yl}ethanone",277.098175,"C14H16ClN3O","Cc1cc(c(n1Cc2cnc(cn2)C)C)C(=O)CCl","InChI=1S/C14H16ClN3O/c1-9-6-17-12(7-16-9)8-18-10(2)4-13(11(18)3)14(19)5-15/h4,6-7H,5,8H2,1-3H3","HXWIPTRHBGYACS-UHFFFAOYSA-N"
34058151,"3-{[(1,1-Dioxidotetrahydro-3-thiophenyl)carbonyl](ethyl)amino}butanoic acid",277.098389,"C11H19NO5S","CCN(C(C)CC(=O)O)C(=O)C1CCS(=O)(=O)C1","InChI=1S/C11H19NO5S/c1-3-12(8(2)6-10(13)14)11(15)9-4-5-18(16,17)7-9/h8-9H,3-7H2,1-2H3,(H,13,14)","MHXOGIKSYDZGLZ-UHFFFAOYSA-N"
34063110,"5-Chloro-6-{[(4-methoxyphenyl)(methyl)amino]methyl}-2-pyridinamine",277.098175,"C14H16ClN3O","CN(Cc1c(ccc(n1)N)Cl)c2ccc(cc2)OC","InChI=1S/C14H16ClN3O/c1-18(10-3-5-11(19-2)6-4-10)9-13-12(15)7-8-14(16)17-13/h3-8H,9H2,1-2H3,(H2,16,17)","CZVVRPKNRBLFRV-UHFFFAOYSA-N"
34064728,"1-(3-Chloro-4-{methyl[(1-methyl-1H-pyrazol-4-yl)methyl]amino}phenyl)ethanone",277.098175,"C14H16ClN3O","CC(=O)c1ccc(c(c1)Cl)N(C)Cc2cnn(c2)C","InChI=1S/C14H16ClN3O/c1-10(19)12-4-5-14(13(15)6-12)17(2)8-11-7-16-18(3)9-11/h4-7,9H,8H2,1-3H3","QLGRRPZFQBAGCZ-UHFFFAOYSA-N"
34082097,"4-(4-Amino-5-isopropyl-6-methyl-2-pyrimidinyl)-2-chlorophenol",277.098175,"C14H16ClN3O","Cc1c(c(nc(n1)c2ccc(c(c2)Cl)O)N)C(C)C","InChI=1S/C14H16ClN3O/c1-7(2)12-8(3)17-14(18-13(12)16)9-4-5-11(19)10(15)6-9/h4-7,19H,1-3H3,(H2,16,17,18)","IRAMFKQCIAIAOR-UHFFFAOYSA-N"
34083475,"N-[(1,1-Dioxidotetrahydro-3-thiophenyl)carbonyl]-N-isobutylglycine",277.098389,"C11H19NO5S","CC(C)CN(CC(=O)O)C(=O)C1CCS(=O)(=O)C1","InChI=1S/C11H19NO5S/c1-8(2)5-12(6-10(13)14)11(15)9-3-4-18(16,17)7-9/h8-9H,3-7H2,1-2H3,(H,13,14)","HQKRICBFYBEHKN-UHFFFAOYSA-N"
34092412,"4-Chloro-6-[2-(2-methyl-2-propanyl)phenoxy]-5-pyrimidinamine",277.098175,"C14H16ClN3O","CC(C)(C)c1ccccc1Oc2c(c(ncn2)Cl)N","InChI=1S/C14H16ClN3O/c1-14(2,3)9-6-4-5-7-10(9)19-13-11(16)12(15)17-8-18-13/h4-8H,16H2,1-3H3","ASXKVKHQLRLSTA-UHFFFAOYSA-N"
34092413,"4-Chloro-6-(2-isopropyl-5-methylphenoxy)-5-pyrimidinamine",277.098175,"C14H16ClN3O","Cc1ccc(c(c1)Oc2c(c(ncn2)Cl)N)C(C)C","InChI=1S/C14H16ClN3O/c1-8(2)10-5-4-9(3)6-11(10)19-14-12(16)13(15)17-7-18-14/h4-8H,16H2,1-3H3","OCTNOVMDJSQNKU-UHFFFAOYSA-N"
34092593,"4-(2-sec-Butylphenoxy)-6-chloro-5-pyrimidinamine",277.098175,"C14H16ClN3O","CCC(C)c1ccccc1Oc2c(c(ncn2)Cl)N","InChI=1S/C14H16ClN3O/c1-3-9(2)10-6-4-5-7-11(10)19-14-12(16)13(15)17-8-18-14/h4-9H,3,16H2,1-2H3","QLSGABFFMDZVTG-UHFFFAOYSA-N"
34093662,"3-[5-(2-Chlorobenzyl)-1,2,4-oxadiazol-3-yl]piperidine",277.098175,"C14H16ClN3O","c1ccc(c(c1)Cc2nc(no2)C3CCCNC3)Cl","InChI=1S/C14H16ClN3O/c15-12-6-2-1-4-10(12)8-13-17-14(18-19-13)11-5-3-7-16-9-11/h1-2,4,6,11,16H,3,5,7-9H2","KHHZVBKRNSKKBQ-UHFFFAOYSA-N"
34098370,"3-[3-(4-Chlorophenyl)-1,2,4-oxadiazol-5-yl]cyclohexanamine",277.098175,"C14H16ClN3O","c1cc(ccc1c2nc(on2)C3CCCC(C3)N)Cl","InChI=1S/C14H16ClN3O/c15-11-6-4-9(5-7-11)13-17-14(19-18-13)10-2-1-3-12(16)8-10/h4-7,10,12H,1-3,8,16H2","QYCUHKIYDAJHOY-UHFFFAOYSA-N"
34099022,"4-(3-Chlorophenyl)-3-(tetrahydro-2H-pyran-3-yl)-1H-pyrazol-5-amine",277.098175,"C14H16ClN3O","c1cc(cc(c1)Cl)c2c(n[nH]c2N)C3CCCOC3","InChI=1S/C14H16ClN3O/c15-11-5-1-3-9(7-11)12-13(17-18-14(12)16)10-4-2-6-19-8-10/h1,3,5,7,10H,2,4,6,8H2,(H3,16,17,18)","FIQDQRKFMNGQJL-UHFFFAOYSA-N"
34099494,"1-[3-Chloro-4-(5,6-dihydroimidazo[1,2-a]pyrazin-7(8H)-yl)phenyl]ethanol",277.098175,"C14H16ClN3O","CC(c1ccc(c(c1)Cl)N2CCn3ccnc3C2)O","InChI=1S/C14H16ClN3O/c1-10(19)11-2-3-13(12(15)8-11)18-7-6-17-5-4-16-14(17)9-18/h2-5,8,10,19H,6-7,9H2,1H3","VNPKIDBANPSYDW-UHFFFAOYSA-N"
34100838,"1-(2-Chlorophenyl)-2-{methyl[(1-methyl-1H-imidazol-2-yl)methyl]amino}ethanone",277.098175,"C14H16ClN3O","Cn1ccnc1CN(C)CC(=O)c2ccccc2Cl","InChI=1S/C14H16ClN3O/c1-17(10-14-16-7-8-18(14)2)9-13(19)11-5-3-4-6-12(11)15/h3-8H,9-10H2,1-2H3","DFNFRNPSHNJTGJ-UHFFFAOYSA-N"
34103487,"2-Chloro-4-{methyl[2-oxo-2-(1-pyrrolidinyl)ethyl]amino}benzonitrile",277.098175,"C14H16ClN3O","CN(CC(=O)N1CCCC1)c2ccc(c(c2)Cl)C#N","InChI=1S/C14H16ClN3O/c1-17(10-14(19)18-6-2-3-7-18)12-5-4-11(9-16)13(15)8-12/h4-5,8H,2-3,6-7,10H2,1H3","YXBXXLIMDPLSEV-UHFFFAOYSA-N"
34103591,"1-{[3-Chloro-6-(ethylamino)-2-pyridinyl]methyl}-4-methyl-2(1H)-pyridinone",277.098175,"C14H16ClN3O","CCNc1ccc(c(n1)Cn2ccc(cc2=O)C)Cl","InChI=1S/C14H16ClN3O/c1-3-16-13-5-4-11(15)12(17-13)9-18-7-6-10(2)8-14(18)19/h4-8H,3,9H2,1-2H3,(H,16,17)","WOEVJHOQXVPWDH-UHFFFAOYSA-N"
34104284,"5-(1,1-Dioxido-4-thiomorpholinyl)-3,3-dimethyl-5-oxopentanoic acid",277.098389,"C11H19NO5S","CC(C)(CC(=O)N1CCS(=O)(=O)CC1)CC(=O)O","InChI=1S/C11H19NO5S/c1-11(2,8-10(14)15)7-9(13)12-3-5-18(16,17)6-4-12/h3-8H2,1-2H3,(H,14,15)","MZVCXOMFVLNZHW-UHFFFAOYSA-N"
34104707,"3-{[1-(4-Chlorophenyl)ethyl]amino}-1-ethyl-2(1H)-pyrazinone",277.098175,"C14H16ClN3O","CCn1ccnc(c1=O)NC(C)c2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-3-18-9-8-16-13(14(18)19)17-10(2)11-4-6-12(15)7-5-11/h4-10H,3H2,1-2H3,(H,16,17)","IXAFKVGJPBDMTD-UHFFFAOYSA-N"
34105421,"3-[(4-Chlorobenzyl)amino]-1-isopropyl-2(1H)-pyrazinone",277.098175,"C14H16ClN3O","CC(C)n1ccnc(c1=O)NCc2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-10(2)18-8-7-16-13(14(18)19)17-9-11-3-5-12(15)6-4-11/h3-8,10H,9H2,1-2H3,(H,16,17)","AASZIACUQQQNJR-UHFFFAOYSA-N"
34105777,"N-[2-(Aminomethyl)benzyl]-4-chloro-1-methyl-1H-pyrrole-2-carboxamide",277.098175,"C14H16ClN3O","Cn1cc(cc1C(=O)NCc2ccccc2CN)Cl","InChI=1S/C14H16ClN3O/c1-18-9-12(15)6-13(18)14(19)17-8-11-5-3-2-4-10(11)7-16/h2-6,9H,7-8,16H2,1H3,(H,17,19)","UWKVBZNZHWMERW-UHFFFAOYSA-N"
34111495,"1-[5-(3-Chloro-4-methylphenyl)-1,2,4-oxadiazol-3-yl]cyclopentanamine",277.098175,"C14H16ClN3O","Cc1ccc(cc1Cl)c2nc(no2)C3(CCCC3)N","InChI=1S/C14H16ClN3O/c1-9-4-5-10(8-11(9)15)12-17-13(18-19-12)14(16)6-2-3-7-14/h4-5,8H,2-3,6-7,16H2,1H3","WWULRJKBHVVRQE-UHFFFAOYSA-N"
34112061,"N-{2-[5-(3-Chloro-4-methylphenyl)-1,3,4-oxadiazol-2-yl]ethyl}cyclopropanamine",277.098175,"C14H16ClN3O","Cc1ccc(cc1Cl)c2nnc(o2)CCNC3CC3","InChI=1S/C14H16ClN3O/c1-9-2-3-10(8-12(9)15)14-18-17-13(19-14)6-7-16-11-4-5-11/h2-3,8,11,16H,4-7H2,1H3","XPIBZHIXMBADAM-UHFFFAOYSA-N"
34113759,"3-[3-(4-Chlorophenyl)-1,2,4-oxadiazol-5-yl]-3-methylpiperidine",277.098175,"C14H16ClN3O","CC1(CCCNC1)c2nc(no2)c3ccc(cc3)Cl","InChI=1S/C14H16ClN3O/c1-14(7-2-8-16-9-14)13-17-12(18-19-13)10-3-5-11(15)6-4-10/h3-6,16H,2,7-9H2,1H3","AZLAGXZTPMUAPO-UHFFFAOYSA-N"
34113827,"3-(3-Chlorobenzyl)-5-(3-methyl-3-pyrrolidinyl)-1,2,4-oxadiazole",277.098175,"C14H16ClN3O","CC1(CCNC1)c2nc(no2)Cc3cccc(c3)Cl","InChI=1S/C14H16ClN3O/c1-14(5-6-16-9-14)13-17-12(18-19-13)8-10-3-2-4-11(15)7-10/h2-4,7,16H,5-6,8-9H2,1H3","BMEDXIYDPCTLAZ-UHFFFAOYSA-N"
34113975,"N-(5-Chloro-2-cyanophenyl)-3-ethyl-3-pyrrolidinecarboxamide",277.098175,"C14H16ClN3O","CCC1(CCNC1)C(=O)Nc2cc(ccc2C#N)Cl","InChI=1S/C14H16ClN3O/c1-2-14(5-6-17-9-14)13(19)18-12-7-11(15)4-3-10(12)8-16/h3-4,7,17H,2,5-6,9H2,1H3,(H,18,19)","NBSSLPSBAHRNSR-UHFFFAOYSA-N"
34114864,"N-(4-Chloro-3-cyanophenyl)-3-methyl-3-piperidinecarboxamide",277.098175,"C14H16ClN3O","CC1(CCCNC1)C(=O)Nc2ccc(c(c2)C#N)Cl","InChI=1S/C14H16ClN3O/c1-14(5-2-6-17-9-14)13(19)18-11-3-4-12(15)10(7-11)8-16/h3-4,7,17H,2,5-6,9H2,1H3,(H,18,19)","HCMUKMPAJMGNPQ-UHFFFAOYSA-N"
34115479,"N-(3-Chloro-4-cyanophenyl)-3-ethyl-3-pyrrolidinecarboxamide",277.098175,"C14H16ClN3O","CCC1(CCNC1)C(=O)Nc2ccc(c(c2)Cl)C#N","InChI=1S/C14H16ClN3O/c1-2-14(5-6-17-9-14)13(19)18-11-4-3-10(8-16)12(15)7-11/h3-4,7,17H,2,5-6,9H2,1H3,(H,18,19)","FJSINVFISYRBFP-UHFFFAOYSA-N"
34118056,"6-Chloro-N-(2-methoxyphenyl)-N,4,5-trimethyl-3-pyridazinamine",277.098175,"C14H16ClN3O","Cc1c(c(nnc1N(C)c2ccccc2OC)Cl)C","InChI=1S/C14H16ClN3O/c1-9-10(2)14(17-16-13(9)15)18(3)11-7-5-6-8-12(11)19-4/h5-8H,1-4H3","GMWFCYVBRBOEAG-UHFFFAOYSA-N"
34118570,"6-Chloro-N-[3-(methoxymethyl)phenyl]-4,5-dimethyl-3-pyridazinamine",277.098175,"C14H16ClN3O","Cc1c(c(nnc1Nc2cccc(c2)COC)Cl)C","InChI=1S/C14H16ClN3O/c1-9-10(2)14(18-17-13(9)15)16-12-6-4-5-11(7-12)8-19-3/h4-7H,8H2,1-3H3,(H,16,18)","BSXVQPOUKZGDSI-UHFFFAOYSA-N"
34119262,"3-Chloro-4,5-dimethyl-6-[3-(4-pyridinyl)propoxy]pyridazine",277.098175,"C14H16ClN3O","Cc1c(c(nnc1OCCCc2ccncc2)Cl)C","InChI=1S/C14H16ClN3O/c1-10-11(2)14(18-17-13(10)15)19-9-3-4-12-5-7-16-8-6-12/h5-8H,3-4,9H2,1-2H3","DGGLLQYJTHRJDK-UHFFFAOYSA-N"
34119447,"6-Chloro-N-(2-methoxy-5-methylphenyl)-4,5-dimethyl-3-pyridazinamine",277.098175,"C14H16ClN3O","Cc1ccc(c(c1)Nc2c(c(c(nn2)Cl)C)C)OC","InChI=1S/C14H16ClN3O/c1-8-5-6-12(19-4)11(7-8)16-14-10(3)9(2)13(15)17-18-14/h5-7H,1-4H3,(H,16,18)","KVYMBDKXHFUONY-UHFFFAOYSA-N"
34119539,"2-[(6-Chloro-2-methyl-4-pyrimidinyl)amino]-3-phenyl-1-propanol",277.098175,"C14H16ClN3O","Cc1nc(cc(n1)Cl)NC(Cc2ccccc2)CO","InChI=1S/C14H16ClN3O/c1-10-16-13(15)8-14(17-10)18-12(9-19)7-11-5-3-2-4-6-11/h2-6,8,12,19H,7,9H2,1H3,(H,16,17,18)","DQVJTAFIAWOMEF-UHFFFAOYSA-N"
34119621,"6-Chloro-N-(2-methoxybenzyl)-4,5-dimethyl-3-pyridazinamine",277.098175,"C14H16ClN3O","Cc1c(c(nnc1NCc2ccccc2OC)Cl)C","InChI=1S/C14H16ClN3O/c1-9-10(2)14(18-17-13(9)15)16-8-11-6-4-5-7-12(11)19-3/h4-7H,8H2,1-3H3,(H,16,18)","UXSYNXVOCIVGSO-UHFFFAOYSA-N"
34126531,"N-(4-Chloro-3-cyanophenyl)-4-methyl-4-piperidinecarboxamide",277.098175,"C14H16ClN3O","CC1(CCNCC1)C(=O)Nc2ccc(c(c2)C#N)Cl","InChI=1S/C14H16ClN3O/c1-14(4-6-17-7-5-14)13(19)18-11-2-3-12(15)10(8-11)9-16/h2-3,8,17H,4-7H2,1H3,(H,18,19)","XQNBADCNHVQDGU-UHFFFAOYSA-N"
34128197,"N-(2-Amino-2-phenylethyl)-4-chloro-1-methyl-1H-pyrrole-2-carboxamide",277.098175,"C14H16ClN3O","Cn1cc(cc1C(=O)NCC(c2ccccc2)N)Cl","InChI=1S/C14H16ClN3O/c1-18-9-11(15)7-13(18)14(19)17-8-12(16)10-5-3-2-4-6-10/h2-7,9,12H,8,16H2,1H3,(H,17,19)","UCZGRXKCEJYAEO-UHFFFAOYSA-N"
34129137,"N-(3-Chloro-4-cyanophenyl)-4-methyl-4-piperidinecarboxamide",277.098175,"C14H16ClN3O","CC1(CCNCC1)C(=O)Nc2ccc(c(c2)Cl)C#N","InChI=1S/C14H16ClN3O/c1-14(4-6-17-7-5-14)13(19)18-11-3-2-10(9-16)12(15)8-11/h2-3,8,17H,4-7H2,1H3,(H,18,19)","ALEJCSAGTDMPIU-UHFFFAOYSA-N"
34130290,"4-[(5-Chloro-1-methyl-1H-imidazol-2-yl)methoxy]-1-indanamine",277.098175,"C14H16ClN3O","Cn1c(cnc1COc2cccc3c2CCC3N)Cl","InChI=1S/C14H16ClN3O/c1-18-13(15)7-17-14(18)8-19-12-4-2-3-9-10(12)5-6-11(9)16/h2-4,7,11H,5-6,8,16H2,1H3","ZJSRPFYJHKPOMT-UHFFFAOYSA-N"
34132384,"4-Chloro-2-{methyl[2-oxo-2-(1-pyrrolidinyl)ethyl]amino}benzonitrile",277.098175,"C14H16ClN3O","CN(CC(=O)N1CCCC1)c2cc(ccc2C#N)Cl","InChI=1S/C14H16ClN3O/c1-17(10-14(19)18-6-2-3-7-18)13-8-12(15)5-4-11(13)9-16/h4-5,8H,2-3,6-7,10H2,1H3","HEUQCENTWVMIRL-UHFFFAOYSA-N"
34132918,"2-[1-(5-Chloro-2-cyanophenyl)-4-piperidinyl]acetamide",277.098175,"C14H16ClN3O","c1cc(c(cc1Cl)N2CCC(CC2)CC(=O)N)C#N","InChI=1S/C14H16ClN3O/c15-12-2-1-11(9-16)13(8-12)18-5-3-10(4-6-18)7-14(17)19/h1-2,8,10H,3-7H2,(H2,17,19)","JKZGRAWXPLBETM-UHFFFAOYSA-N"
34134112,"N-Benzyl-N-(2-chloroethyl)-1-methyl-1H-pyrazole-4-carboxamide",277.098175,"C14H16ClN3O","Cn1cc(cn1)C(=O)N(CCCl)Cc2ccccc2","InChI=1S/C14H16ClN3O/c1-17-11-13(9-16-17)14(19)18(8-7-15)10-12-5-3-2-4-6-12/h2-6,9,11H,7-8,10H2,1H3","YHGOVMBEYUXBQD-UHFFFAOYSA-N"
34134126,"N-Benzyl-N-(2-chloroethyl)-4-methoxy-2-pyrimidinamine",277.098175,"C14H16ClN3O","COc1ccnc(n1)N(CCCl)Cc2ccccc2","InChI=1S/C14H16ClN3O/c1-19-13-7-9-16-14(17-13)18(10-8-15)11-12-5-3-2-4-6-12/h2-7,9H,8,10-11H2,1H3","YBANJEKRKVFGLE-UHFFFAOYSA-N"
34134277,"3-Chloro-5-phenyl-4-[1-(tetrahydro-2-furanyl)ethyl]-4H-1,2,4-triazole",277.098175,"C14H16ClN3O","CC(C1CCCO1)n2c(nnc2Cl)c3ccccc3","InChI=1S/C14H16ClN3O/c1-10(12-8-5-9-19-12)18-13(16-17-14(18)15)11-6-3-2-4-7-11/h2-4,6-7,10,12H,5,8-9H2,1H3","LQTXWTVJWRGTGS-UHFFFAOYSA-N"
34135058,"3-Chloro-4-(2,3-dihydro-1-benzofuran-2-ylmethyl)-5-isopropyl-4H-1,2,4-triazole",277.098175,"C14H16ClN3O","CC(C)c1nnc(n1CC2Cc3ccccc3O2)Cl","InChI=1S/C14H16ClN3O/c1-9(2)13-16-17-14(15)18(13)8-11-7-10-5-3-4-6-12(10)19-11/h3-6,9,11H,7-8H2,1-2H3","HGIKKFWAOLBZTN-UHFFFAOYSA-N"
34135568,"4-Chloro-N-[2-(dimethylamino)ethyl]-2-quinolinecarboxamide",277.098175,"C14H16ClN3O","CN(C)CCNC(=O)c1cc(c2ccccc2n1)Cl","InChI=1S/C14H16ClN3O/c1-18(2)8-7-16-14(19)13-9-11(15)10-5-3-4-6-12(10)17-13/h3-6,9H,7-8H2,1-2H3,(H,16,19)","VZKIEAVDFMSRKX-UHFFFAOYSA-N"
34135621,"3-Chloro-4-(2-methoxycyclopentyl)-5-phenyl-4H-1,2,4-triazole",277.098175,"C14H16ClN3O","COC1CCCC1n2c(nnc2Cl)c3ccccc3","InChI=1S/C14H16ClN3O/c1-19-12-9-5-8-11(12)18-13(16-17-14(18)15)10-6-3-2-4-7-10/h2-4,6-7,11-12H,5,8-9H2,1H3","KRLQNJSWEOCGQL-UHFFFAOYSA-N"
34135997,"3-Chloro-5-cyclopropyl-4-[2-(4-methoxyphenyl)ethyl]-4H-1,2,4-triazole",277.098175,"C14H16ClN3O","COc1ccc(cc1)CCn2c(nnc2Cl)C3CC3","InChI=1S/C14H16ClN3O/c1-19-12-6-2-10(3-7-12)8-9-18-13(11-4-5-11)16-17-14(18)15/h2-3,6-7,11H,4-5,8-9H2,1H3","MQGRUDKXSCTHOU-UHFFFAOYSA-N"
34136114,"(1S)-1-[3-Chloro-4-(5,6-dihydroimidazo[1,2-a]pyrazin-7(8H)-yl)phenyl]ethanol",277.098175,"C14H16ClN3O","C[C@@H](c1ccc(c(c1)Cl)N2CCn3ccnc3C2)O","InChI=1S/C14H16ClN3O/c1-10(19)11-2-3-13(12(15)8-11)18-7-6-17-5-4-16-14(17)9-18/h2-5,8,10,19H,6-7,9H2,1H3/t10-/m0/s1","VNPKIDBANPSYDW-JTQLQIEISA-N"
